Date,Midnight population,24-hour population
2012-03-24,3,33
2012-03-25,3,35
2012-03-26,6,174
2012-03-27,9,219
2012-03-28,17,177
2012-03-29,7,167
2012-03-30,4,126
2012-03-31,5,6
2012-04-01,5,7
2012-04-02,4,144
2012-04-03,4,105
2012-04-04,3,133
2012-04-05,5,134
2012-04-06,3,118
2012-04-07,5,7
2012-04-08,5,5
2012-04-09,5,145
2012-04-10,6,205
2012-04-11,5,162
2012-04-12,21,180
2012-04-13,6,130
2012-04-14,5,10
2012-04-15,5,7
2012-04-16,8,204
2012-04-17,5,244
2012-04-18,5,201
2012-04-19,4,151
2012-04-20,4,119
2012-04-21,4,9
2012-04-22,3,5
2012-04-23,17,181
2012-04-24,3,220
2012-04-25,4,141
2012-04-26,3,126
2012-04-27,3,86
2012-04-28,3,5
2012-04-29,121,123
2012-04-30,14,253
2012-05-01,4,185
2012-05-02,4,215
2012-05-03,3,138
2012-05-04,3,137
2012-05-05,3,4
2012-05-06,3,3
2012-05-07,3,145
2012-05-08,6,198
2012-05-09,4,162
2012-05-10,5,156
2012-05-11,3,133
2012-05-12,3,4
2012-05-13,3,4
2012-05-14,4,160
2012-05-15,4,172
2012-05-16,4,202
2012-05-17,4,161
2012-05-18,5,128
2012-05-19,3,16
2012-05-20,3,6
2012-05-21,4,162
2012-05-22,3,223
2012-05-23,4,147
2012-05-24,3,141
2012-05-25,3,119
2012-05-26,3,4
2012-05-27,3,7
2012-05-28,6,24
2012-05-29,10,180
2012-05-30,8,209
2012-05-31,7,147
2012-06-01,4,132
2012-06-02,4,5
2012-06-03,5,5
2012-06-04,5,128
2012-06-05,4,186
2012-06-06,5,152
2012-06-07,7,145
2012-06-08,4,130
2012-06-09,3,7
2012-06-10,3,4
2012-06-11,4,186
2012-06-12,4,186
2012-06-13,5,167
2012-06-14,5,118
2012-06-15,3,92
2012-06-16,2,25
2012-06-17,2,2
2012-06-18,4,183
2012-06-19,2,172
2012-06-20,4,188
2012-06-21,2,127
2012-06-22,3,114
2012-06-23,2,5
2012-06-24,2,4
2012-06-25,6,172
2012-06-26,8,163
2012-06-27,3,133
2012-06-28,2,118
2012-06-29,2,125
2012-06-30,2,3
2012-07-01,2,2
2012-07-02,4,105
2012-07-03,3,227
2012-07-04,2,15
2012-07-05,5,138
2012-07-06,2,140
2012-07-07,2,9
2012-07-08,2,3
2012-07-09,4,171
2012-07-10,6,217
2012-07-11,4,144
2012-07-12,5,131
2012-07-13,4,114
2012-07-14,3,4
2012-07-15,3,5
2012-07-16,3,124
2012-07-17,3,165
2012-07-18,9,166
2012-07-19,1,129
2012-07-20,1,121
2012-07-21,1,2
2012-07-22,1,3
2012-07-23,1,125
2012-07-24,3,170
2012-07-25,2,115
2012-07-26,2,97
2012-07-27,1,106
2012-07-28,1,17
2012-07-29,1,1
2012-07-30,10,146
2012-07-31,51,211
2012-08-01,5,223
2012-08-02,1,142
2012-08-03,1,114
2012-08-04,2,16
2012-08-05,1,59
2012-08-06,24,166
2012-08-07,3,289
2012-08-08,1,195
2012-08-09,5,100
2012-08-10,1,119
2012-08-11,1,1
2012-08-12,1,1
2012-08-13,7,173
2012-08-14,5,162
2012-08-15,13,158
2012-08-16,8,126
2012-08-17,2,120
2012-08-18,1,4
2012-08-19,1,2
2012-08-20,8,120
2012-08-21,3,173
2012-08-22,3,166
2012-08-23,5,118
2012-08-24,1,114
2012-08-25,2,4
2012-08-26,1,22
2012-08-27,11,173
2012-08-28,15,195
2012-08-29,3,168
2012-08-30,4,103
2012-08-31,1,96
2012-09-01,1,5
2012-09-02,1,3
2012-09-03,2,3
2012-09-04,4,195
2012-09-05,5,155
2012-09-06,3,117
2012-09-07,1,134
2012-09-08,1,3
2012-09-09,1,1
2012-09-10,4,156
2012-09-11,2,181
2012-09-12,4,165
2012-09-13,4,106
2012-09-14,1,85
2012-09-15,1,1
2012-09-16,2,4
2012-09-17,2,118
2012-09-18,3,146
2012-09-19,3,167
2012-09-20,3,132
2012-09-21,1,108
2012-09-22,1,4
2012-09-23,1,1
2012-09-24,2,149
2012-09-25,2,170
2012-09-26,4,144
2012-09-27,2,92
2012-09-28,2,85
2012-09-29,1,6
2012-09-30,1,18
2012-10-01,6,135
2012-10-02,5,121
2012-10-03,4,146
2012-10-04,2,93
2012-10-05,4,86
2012-10-06,1,11
2012-10-07,1,2
2012-10-08,1,8
2012-10-09,6,182
2012-10-10,2,176
2012-10-11,3,103
2012-10-12,1,113
2012-10-13,19,30
2012-10-14,13,35
2012-10-15,8,126
2012-10-16,3,211
2012-10-17,4,160
2012-10-18,4,110
2012-10-19,1,88
2012-10-20,1,1
2012-10-21,1,2
2012-10-22,5,125
2012-10-23,2,137
2012-10-24,1,110
2012-10-25,2,80
2012-10-26,1,84
2012-10-27,1,2
2012-10-28,1,26
2012-10-29,4,131
2012-10-30,4,106
2012-10-31,3,123
2012-11-01,1,106
2012-11-02,1,104
2012-11-03,1,5
2012-11-04,1,7
2012-11-05,4,119
2012-11-06,4,156
2012-11-07,3,102
2012-11-08,3,117
2012-11-09,6,127
2012-11-10,4,15
2012-11-11,4,4
2012-11-12,4,6
2012-11-13,5,157
2012-11-14,10,175
2012-11-15,2,122
2012-11-16,2,97
2012-11-17,2,3
2012-11-18,2,2
2012-11-19,7,152
2012-11-20,6,150
2012-11-21,4,122
2012-11-22,3,5
2012-11-23,3,35
2012-11-24,3,4
2012-11-25,3,4
2012-11-26,8,151
2012-11-27,8,143
2012-11-28,5,137
2012-11-29,4,88
2012-11-30,2,78
2012-12-01,3,5
2012-12-02,2,6
2012-12-03,6,117
2012-12-04,6,140
2012-12-05,2,81
2012-12-06,3,117
2012-12-07,1,71
2012-12-08,1,3
2012-12-09,2,5
2012-12-10,9,125
2012-12-11,1,154
2012-12-12,6,107
2012-12-13,2,89
2012-12-14,1,78
2012-12-15,2,2
2012-12-16,2,5
2012-12-17,2,130
2012-12-18,2,91
2012-12-19,5,73
2012-12-20,2,106
2012-12-21,1,62
2012-12-22,1,12
2012-12-23,1,1
2012-12-24,1,36
2012-12-25,1,1
2012-12-26,8,101
2012-12-27,4,91
2012-12-28,1,65
2012-12-29,1,1
2012-12-30,1,5
2012-12-31,1,76
2013-01-01,1,3
2013-01-02,2,78
2013-01-03,4,94
2013-01-04,1,80
2013-01-05,1,2
2013-01-06,1,1
2013-01-07,3,95
2013-01-08,8,166
2013-01-09,2,155
2013-01-10,3,75
2013-01-11,2,82
2013-01-12,1,4
2013-01-13,1,1
2013-01-14,9,150
2013-01-15,6,192
2013-01-16,14,146
2013-01-17,4,93
2013-01-18,2,89
2013-01-19,2,3
2013-01-20,4,5
2013-01-21,4,6
2013-01-22,6,135
2013-01-23,10,166
2013-01-24,4,120
2013-01-25,2,94
2013-01-26,1,5
2013-01-27,1,9
2013-01-28,3,113
2013-01-29,5,166
2013-01-30,5,108
2013-01-31,1,126
2013-02-01,3,60
2013-02-02,1,11
2013-02-03,1,1
2013-02-04,7,85
2013-02-05,2,135
2013-02-06,6,80
2013-02-07,2,85
2013-02-08,1,74
2013-02-09,1,2
2013-02-10,1,1
2013-02-11,3,98
2013-02-12,4,96
2013-02-13,9,121
2013-02-14,2,79
2013-02-15,2,68
2013-02-16,2,3
2013-02-17,2,3
2013-02-18,2,2
2013-02-19,18,156
2013-02-20,17,156
2013-02-21,3,93
2013-02-22,2,58
2013-02-23,2,3
2013-02-24,2,3
2013-02-25,6,176
2013-02-26,18,211
2013-02-27,27,182
2013-02-28,7,116
2013-03-01,2,71
2013-03-02,2,5
2013-03-03,2,2
2013-03-04,6,128
2013-03-05,2,173
2013-03-06,3,102
2013-03-07,2,98
2013-03-08,2,70
2013-03-09,2,4
2013-03-10,2,2
2013-03-11,5,108
2013-03-12,7,155
2013-03-13,6,139
2013-03-14,1,95
2013-03-15,1,47
2013-03-16,1,2
2013-03-17,1,1
2013-03-18,3,112
2013-03-19,1,96
2013-03-20,5,109
2013-03-21,2,90
2013-03-22,1,77
2013-03-23,1,2
2013-03-24,1,2
2013-03-25,5,108
2013-03-26,4,90
2013-03-27,3,107
2013-03-28,5,60
2013-03-29,1,62
2013-03-30,1,3
2013-03-31,1,1
2013-04-01,7,91
2013-04-02,2,150
2013-04-03,7,82
2013-04-04,3,69
2013-04-05,2,89
2013-04-06,2,27
2013-04-07,1,18
2013-04-08,2,160
2013-04-09,15,216
2013-04-10,4,123
2013-04-11,3,100
2013-04-12,13,102
2013-04-13,1,15
2013-04-14,1,1
2013-04-15,5,106
2013-04-16,3,118
2013-04-17,27,126
2013-04-18,7,109
2013-04-19,45,128
2013-04-20,1,50
2013-04-21,1,4
2013-04-22,6,108
2013-04-23,47,173
2013-04-24,10,126
2013-04-25,46,147
2013-04-26,56,197
2013-04-27,1,58
2013-04-28,1,2
2013-04-29,9,118
2013-04-30,46,171
2013-05-01,7,151
2013-05-02,5,101
2013-05-03,35,104
2013-05-04,1,43
2013-05-05,1,2
2013-05-06,37,194
2013-05-07,14,269
2013-05-08,8,120
2013-05-09,48,148
2013-05-10,35,138
2013-05-11,1,35
2013-05-12,1,1
2013-05-13,1,149
2013-05-14,55,159
2013-05-15,10,202
2013-05-16,6,105
2013-05-17,65,152
2013-05-18,3,65
2013-05-19,3,7
2013-05-20,31,121
2013-05-21,4,184
2013-05-22,27,178
2013-05-23,2,120
2013-05-24,54,128
2013-05-25,2,60
2013-05-26,2,5
2013-05-27,3,45
2013-05-28,12,117
2013-05-29,45,212
2013-05-30,2,130
2013-05-31,46,126
2013-06-01,2,46
2013-06-02,2,2
2013-06-03,3,71
2013-06-04,8,203
2013-06-05,11,141
2013-06-06,30,127
2013-06-07,39,137
2013-06-08,2,40
2013-06-09,2,2
2013-06-10,7,89
2013-06-11,2,135
2013-06-12,5,130
2013-06-13,34,107
2013-06-14,3,97
2013-06-15,3,3
2013-06-16,3,3
2013-06-17,3,137
2013-06-18,5,172
2013-06-19,8,128
2013-06-20,38,154
2013-06-21,25,113
2013-06-22,1,27
2013-06-23,1,1
2013-06-24,4,70
2013-06-25,3,120
2013-06-26,14,111
2013-06-27,20,140
2013-06-28,2,78
2013-06-29,1,2
2013-06-30,1,2
2013-07-01,3,67
2013-07-02,7,112
2013-07-03,41,128
2013-07-04,2,48
2013-07-05,38,89
2013-07-06,1,40
2013-07-07,1,2
2013-07-08,34,107
2013-07-09,1,134
2013-07-10,3,96
2013-07-11,45,134
2013-07-12,43,146
2013-07-13,1,43
2013-07-14,2,3
2013-07-15,27,80
2013-07-16,4,142
2013-07-17,17,136
2013-07-18,38,115
2013-07-19,30,132
2013-07-20,1,31
2013-07-21,1,3
2013-07-22,1,88
2013-07-23,54,127
2013-07-24,7,132
2013-07-25,1,47
2013-07-26,1,75
2013-07-27,1,3
2013-07-28,1,2
2013-07-29,15,63
2013-07-30,61,169
2013-07-31,4,134
2013-08-01,1,67
2013-08-02,0,98
2013-08-03,0,9
2013-08-04,0,0
2013-08-05,5,83
2013-08-06,5,90
2013-08-07,8,147
2013-08-08,1,116
2013-08-09,0,109
2013-08-10,0,3
2013-08-11,0,0
2013-08-12,3,44
2013-08-13,6,93
2013-08-14,4,117
2013-08-15,0,91
2013-08-16,2,94
2013-08-17,0,65
2013-08-18,1,4
2013-08-19,2,68
2013-08-20,39,124
2013-08-21,2,169
2013-08-22,1,90
2013-08-23,0,126
2013-08-24,0,3
2013-08-25,0,0
2013-08-26,3,89
2013-08-27,0,115
2013-08-28,13,124
2013-08-29,1,101
2013-08-30,53,163
2013-08-31,1,56
2013-09-01,0,1
2013-09-02,0,1
2013-09-03,22,81
2013-09-04,1,135
2013-09-05,0,83
2013-09-06,50,176
2013-09-07,0,52
2013-09-08,0,0
2013-09-09,11,119
2013-09-10,49,173
2013-09-11,12,166
2013-09-12,46,178
2013-09-13,32,153
2013-09-14,1,36
2013-09-15,0,3
2013-09-16,1,88
2013-09-17,35,143
2013-09-18,7,205
2013-09-19,36,129
2013-09-20,35,145
2013-09-21,0,36
2013-09-22,0,0
2013-09-23,2,117
2013-09-24,44,164
2013-09-25,7,171
2013-09-26,3,96
2013-09-27,44,168
2013-09-28,0,45
2013-09-29,0,0
2013-09-30,3,106
2013-10-01,38,139
2013-10-02,3,144
2013-10-03,36,122
2013-10-04,0,123
2013-10-05,0,6
2013-10-06,0,2
2013-10-07,2,83
2013-10-08,32,104
2013-10-09,6,136
2013-10-10,44,162
2013-10-11,45,182
2013-10-12,0,52
2013-10-13,0,1
2013-10-14,4,26
2013-10-15,25,148
2013-10-16,4,138
2013-10-17,38,108
2013-10-18,1,121
2013-10-19,0,2
2013-10-20,0,0
2013-10-21,2,109
2013-10-22,42,153
2013-10-23,14,121
2013-10-24,0,86
2013-10-25,34,145
2013-10-26,0,36
2013-10-27,1,6
2013-10-28,7,92
2013-10-29,37,135
2013-10-30,2,183
2013-10-31,34,121
2013-11-01,1,131
2013-11-02,0,1
2013-11-03,0,2
2013-11-04,10,96
2013-11-05,32,132
2013-11-06,5,120
2013-11-07,39,114
2013-11-08,33,155
2013-11-09,0,34
2013-11-10,0,1
2013-11-11,1,1
2013-11-12,5,94
2013-11-13,1,119
2013-11-14,56,142
2013-11-15,40,196
2013-11-16,0,42
2013-11-17,0,1
2013-11-18,3,94
2013-11-19,41,178
2013-11-20,1,149
2013-11-21,41,127
2013-11-22,36,167
2013-11-23,1,39
2013-11-24,1,3
2013-11-25,16,105
2013-11-26,21,162
2013-11-27,27,142
2013-11-28,1,27
2013-11-29,19,64
2013-11-30,1,21
2013-12-01,1,1
2013-12-02,4,73
2013-12-03,26,120
2013-12-04,4,152
2013-12-05,1,90
2013-12-06,38,130
2013-12-07,1,40
2013-12-08,1,2
2013-12-09,22,115
2013-12-10,41,149
2013-12-11,4,166
2013-12-12,47,130
2013-12-13,40,152
2013-12-14,3,44
2013-12-15,1,3
2013-12-16,7,92
2013-12-17,30,133
2013-12-18,5,122
2013-12-19,29,100
2013-12-20,34,139
2013-12-21,1,34
2013-12-22,2,2
2013-12-23,14,94
2013-12-24,34,139
2013-12-25,1,38
2013-12-26,27,80
2013-12-27,1,92
2013-12-28,1,2
2013-12-29,1,3
2013-12-30,2,56
2013-12-31,21,99
2014-01-01,2,22
2014-01-02,18,80
2014-01-03,23,110
2014-01-04,1,23
2014-01-05,1,2
2014-01-06,0,70
2014-01-07,32,151
2014-01-08,38,189
2014-01-09,18,164
2014-01-10,0,99
2014-01-11,0,0
2014-01-12,0,0
2014-01-13,4,117
2014-01-14,21,99
2014-01-15,20,155
2014-01-16,23,119
2014-01-17,1,86
2014-01-18,1,44
2014-01-19,1,2
2014-01-20,1,26
2014-01-21,25,114
2014-01-22,3,112
2014-01-23,51,144
2014-01-24,26,133
2014-01-25,1,27
2014-01-26,1,2
2014-01-27,11,94
2014-01-28,20,138
2014-01-29,30,127
2014-01-30,45,148
2014-01-31,20,111
2014-02-01,2,24
2014-02-02,2,6
2014-02-03,8,77
2014-02-04,30,138
2014-02-05,28,152
2014-02-06,32,146
2014-02-07,34,116
2014-02-08,1,35
2014-02-09,2,2
2014-02-10,2,73
2014-02-11,23,146
2014-02-12,40,139
2014-02-13,19,131
2014-02-14,27,108
2014-02-15,1,33
2014-02-16,1,4
2014-02-17,1,2
2014-02-18,30,111
2014-02-19,5,140
2014-02-20,15,91
2014-02-21,38,98
2014-02-22,1,39
2014-02-23,1,2
2014-02-24,26,149
2014-02-25,29,124
2014-02-26,18,127
2014-02-27,2,96
2014-02-28,21,98
2014-03-01,0,23
2014-03-02,0,0
2014-03-03,1,71
2014-03-04,29,124
2014-03-05,17,121
2014-03-06,19,111
2014-03-07,23,99
2014-03-08,0,24
2014-03-09,0,1
2014-03-10,4,116
2014-03-11,21,103
2014-03-12,19,110
2014-03-13,25,135
2014-03-14,20,126
2014-03-15,0,22
2014-03-16,0,1
2014-03-17,1,74
2014-03-18,19,105
2014-03-19,66,154
2014-03-20,23,171
2014-03-21,28,115
2014-03-22,0,29
2014-03-23,1,3
2014-03-24,1,91
2014-03-25,20,113
2014-03-26,4,111
2014-03-27,0,83
2014-03-28,29,99
2014-03-29,0,29
2014-03-30,0,0
2014-03-31,4,78
2014-04-01,19,102
2014-04-02,29,146
2014-04-03,14,133
2014-04-04,28,123
2014-04-05,0,29
2014-04-06,0,1
2014-04-07,1,67
2014-04-08,22,110
2014-04-09,29,143
2014-04-10,21,122
2014-04-11,22,113
2014-04-12,1,25
2014-04-13,0,4
2014-04-14,1,48
2014-04-15,27,120
2014-04-16,40,166
2014-04-17,18,103
2014-04-18,22,72
2014-04-19,0,22
2014-04-20,0,4
2014-04-21,21,91
2014-04-22,21,168
2014-04-23,19,123
2014-04-24,17,125
2014-04-25,24,93
2014-04-26,0,24
2014-04-27,1,1
2014-04-28,2,80
2014-04-29,22,118
2014-04-30,24,144
2014-05-01,18,91
2014-05-02,25,109
2014-05-03,0,25
2014-05-04,0,0
2014-05-05,17,84
2014-05-06,14,115
2014-05-07,19,107
2014-05-08,14,73
2014-05-09,0,78
2014-05-10,0,1
2014-05-11,0,0
2014-05-12,0,68
2014-05-13,44,134
2014-05-14,1,109
2014-05-15,11,123
2014-05-16,0,55
2014-05-17,0,1
2014-05-18,0,2
2014-05-19,1,58
2014-05-20,20,105
2014-05-21,4,90
2014-05-22,14,75
2014-05-23,28,105
2014-05-24,2,29
2014-05-25,2,2
2014-05-26,3,5
2014-05-27,3,85
2014-05-28,1,90
2014-05-29,2,44
2014-05-30,0,26
2014-05-31,0,0
2014-06-01,0,4
2014-06-02,1,55
2014-06-03,3,96
2014-06-04,0,69
2014-06-05,4,61
2014-06-06,0,57
2014-06-07,0,1
2014-06-08,1,4
2014-06-09,0,84
2014-06-10,1,73
2014-06-11,17,60
2014-06-12,1,59
2014-06-13,1,35
2014-06-14,1,3
2014-06-15,1,1
2014-06-16,6,74
2014-06-17,2,84
2014-06-18,1,80
2014-06-19,1,67
2014-06-20,1,53
2014-06-21,2,20
2014-06-22,0,8
2014-06-23,18,95
2014-06-24,4,83
2014-06-25,3,55
2014-06-26,4,47
2014-06-27,0,44
2014-06-28,0,27
2014-06-29,0,10
2014-06-30,5,72
2014-07-01,0,87
2014-07-02,36,114
2014-07-03,0,88
2014-07-04,0,19
2014-07-05,0,10
2014-07-06,0,10
2014-07-07,1,72
2014-07-08,20,161
2014-07-09,13,106
2014-07-10,2,58
2014-07-11,11,51
2014-07-12,0,23
2014-07-13,0,2
2014-07-14,0,80
2014-07-15,0,68
2014-07-16,5,67
2014-07-17,0,69
2014-07-18,1,46
2014-07-19,1,11
2014-07-20,0,6
2014-07-21,1,67
2014-07-22,0,82
2014-07-23,15,58
2014-07-24,0,90
2014-07-25,0,22
2014-07-26,0,9
2014-07-27,0,10
2014-07-28,8,70
2014-07-29,2,57
2014-07-30,2,92
2014-07-31,0,73
2014-08-01,1,45
2014-08-02,0,15
2014-08-03,0,0
2014-08-04,1,34
2014-08-05,0,63
2014-08-06,3,69
2014-08-07,1,82
2014-08-08,4,62
2014-08-09,1,11
2014-08-10,3,13
2014-08-11,3,91
2014-08-12,1,77
2014-08-13,7,70
2014-08-14,1,64
2014-08-15,1,33
2014-08-16,3,16
2014-08-17,1,4
2014-08-18,2,72
2014-08-19,10,79
2014-08-20,10,87
2014-08-21,8,58
2014-08-22,0,38
2014-08-23,1,10
2014-08-24,0,5
2014-08-25,22,77
2014-08-26,1,88
2014-08-27,8,74
2014-08-28,10,67
2014-08-29,22,63
2014-08-30,0,32
2014-08-31,0,10
2014-09-01,0,6
2014-09-02,1,51
2014-09-03,2,65
2014-09-04,1,60
2014-09-05,0,42
2014-09-06,0,12
2014-09-07,1,9
2014-09-08,19,80
2014-09-09,1,62
2014-09-10,4,70
2014-09-11,9,61
2014-09-12,0,62
2014-09-13,0,13
2014-09-14,0,2
2014-09-15,1,38
2014-09-16,3,66
2014-09-17,4,81
2014-09-18,2,53
2014-09-19,2,36
2014-09-20,3,9
2014-09-21,0,4
2014-09-22,2,84
2014-09-23,0,69
2014-09-24,3,67
2014-09-25,1,59
2014-09-26,2,42
2014-09-27,0,3
2014-09-28,0,2
2014-09-29,4,64
2014-09-30,1,56
2014-10-01,7,80
2014-10-02,17,53
2014-10-03,1,62
2014-10-04,0,9
2014-10-05,0,2
2014-10-06,7,40
2014-10-07,2,56
2014-10-08,2,92
2014-10-09,20,71
2014-10-10,38,97
2014-10-11,0,77
2014-10-12,9,13
2014-10-13,0,9
2014-10-14,0,33
2014-10-15,9,103
2014-10-16,1,50
2014-10-17,0,31
2014-10-18,1,17
2014-10-19,1,2
2014-10-20,4,71
2014-10-21,1,42
2014-10-22,7,60
2014-10-23,0,55
2014-10-24,4,29
2014-10-25,1,22
2014-10-26,1,3
2014-10-27,3,44
2014-10-28,0,44
2014-10-29,2,49
2014-10-30,3,41
2014-10-31,0,27
2014-11-01,0,9
2014-11-02,2,6
2014-11-03,5,68
2014-11-04,0,46
2014-11-05,6,55
2014-11-06,2,47
2014-11-07,23,56
2014-11-08,1,32
2014-11-09,1,6
2014-11-10,3,27
2014-11-11,3,14
2014-11-12,0,68
2014-11-13,0,62
2014-11-14,1,35
2014-11-15,3,15
2014-11-16,3,10
2014-11-17,1,51
2014-11-18,0,56
2014-11-19,17,114
2014-11-20,0,61
2014-11-21,0,32
2014-11-22,1,12
2014-11-23,0,7
2014-11-24,1,58
2014-11-25,0,63
2014-11-26,0,50
2014-11-27,1,5
2014-11-28,16,42
2014-11-29,0,23
2014-11-30,0,2
2014-12-01,32,64
2014-12-02,2,94
2014-12-03,2,88
2014-12-04,1,51
2014-12-05,6,68
2014-12-06,0,36
2014-12-07,1,4
2014-12-08,2,36
2014-12-09,9,57
2014-12-10,0,79
2014-12-11,1,52
2014-12-12,1,18
2014-12-13,2,21
2014-12-14,1,5
2014-12-15,3,30
2014-12-16,2,69
2014-12-17,1,54
2014-12-18,0,41
2014-12-19,1,39
2014-12-20,1,9
2014-12-21,0,2
2014-12-22,0,47
2014-12-23,0,51
2014-12-24,10,55
2014-12-25,1,14
2014-12-26,0,6
2014-12-27,0,5
2014-12-28,0,2
2014-12-29,0,33
2014-12-30,16,77
2014-12-31,1,50
2015-01-01,1,3
2015-01-02,0,22
2015-01-03,1,7
2015-01-04,0,3
2015-01-05,1,28
2015-01-06,5,68
2015-01-07,12,73
2015-01-08,1,65
2015-01-09,2,26
2015-01-10,0,6
2015-01-11,2,3
2015-01-12,2,22
2015-01-13,7,72
2015-01-14,1,98
2015-01-15,0,40
2015-01-16,1,46
2015-01-17,0,4
2015-01-18,0,3
2015-01-19,0,3
2015-01-20,7,41
2015-01-21,5,76
2015-01-22,1,48
2015-01-23,3,31
2015-01-24,0,8
2015-01-25,0,0
2015-01-26,3,37
2015-01-27,1,42
2015-01-28,14,62
2015-01-29,0,55
2015-01-30,1,27
2015-01-31,0,6
2015-02-01,0,2
2015-02-02,4,53
2015-02-03,0,90
2015-02-04,3,81
2015-02-05,1,53
2015-02-06,2,69
2015-02-07,4,13
2015-02-08,0,13
2015-02-09,3,27
2015-02-10,2,58
2015-02-11,0,57
2015-02-12,1,52
2015-02-13,2,35
2015-02-14,0,5
2015-02-15,0,8
2015-02-16,1,5
2015-02-17,1,58
2015-02-18,2,55
2015-02-19,3,61
2015-02-20,0,39
2015-02-21,0,10
2015-02-22,0,5
2015-02-23,2,31
2015-02-24,2,70
2015-02-25,6,73
2015-02-26,2,62
2015-02-27,0,49
2015-02-28,0,12
2015-03-01,4,41
2015-03-02,0,63
2015-03-03,2,78
2015-03-04,10,81
2015-03-05,2,68
2015-03-06,3,32
2015-03-07,1,13
2015-03-08,1,6
2015-03-09,1,35
2015-03-10,1,50
2015-03-11,2,111
2015-03-12,3,63
2015-03-13,5,41
2015-03-14,1,11
2015-03-15,0,4
2015-03-16,3,45
2015-03-17,3,48
2015-03-18,3,78
2015-03-19,0,42
2015-03-20,3,33
2015-03-21,2,25
2015-03-22,3,11
2015-03-23,32,96
2015-03-24,29,111
2015-03-25,12,100
2015-03-26,1,60
2015-03-27,0,30
2015-03-28,2,7
2015-03-29,0,6
2015-03-30,19,60
2015-03-31,4,84
2015-04-01,4,44
2015-04-02,2,89
2015-04-03,2,37
2015-04-04,0,23
2015-04-05,1,6
2015-04-06,30,68
2015-04-07,2,119
2015-04-08,1,53
2015-04-09,2,82
2015-04-10,1,57
2015-04-11,0,24
2015-04-12,3,10
2015-04-13,31,80
2015-04-14,8,101
2015-04-15,1,69
2015-04-16,4,82
2015-04-17,10,44
2015-04-18,1,12
2015-04-19,4,9
2015-04-20,3,47
2015-04-21,3,84
2015-04-22,1,61
2015-04-23,4,51
2015-04-24,0,58
2015-04-25,3,5
2015-04-26,0,13
2015-04-27,0,43
2015-04-28,0,31
2015-04-29,5,86
2015-04-30,13,63
2015-05-01,0,29
2015-05-02,1,6
2015-05-03,3,8
2015-05-04,2,55
2015-05-05,4,107
2015-05-06,4,95
2015-05-07,0,61
2015-05-08,1,46
2015-05-09,4,13
2015-05-10,1,6
2015-05-11,2,50
2015-05-12,35,107
2015-05-13,2,92
2015-05-14,0,45
2015-05-15,0,15
2015-05-16,3,6
2015-05-17,0,5
2015-05-18,30,87
2015-05-19,0,95
2015-05-20,7,61
2015-05-21,0,63
2015-05-22,3,41
2015-05-23,1,27
2015-05-24,1,6
2015-05-25,2,6
2015-05-26,2,76
2015-05-27,2,74
2015-05-28,5,85
2015-05-29,2,36
2015-05-30,0,6
2015-05-31,0,4
2015-06-01,1,52
2015-06-02,1,71
2015-06-03,1,64
2015-06-04,10,80
2015-06-05,0,63
2015-06-06,0,2
2015-06-07,0,3
2015-06-08,2,42
2015-06-09,1,124
2015-06-10,2,63
2015-06-11,17,67
2015-06-12,19,65
2015-06-13,2,23
2015-06-14,1,3
2015-06-15,17,65
2015-06-16,1,100
2015-06-17,1,70
2015-06-18,3,75
2015-06-19,2,53
2015-06-20,3,14
2015-06-21,3,9
2015-06-22,1,46
2015-06-23,1,71
2015-06-24,2,84
2015-06-25,2,67
2015-06-26,0,24
2015-06-27,1,2
2015-06-28,1,4
2015-06-29,1,39
2015-06-30,0,113
2015-07-01,0,71
2015-07-02,1,26
2015-07-03,0,3
2015-07-04,0,1
2015-07-05,0,2
2015-07-06,26,50
2015-07-07,8,96
2015-07-08,38,100
2015-07-09,0,82
2015-07-10,0,30
2015-07-11,0,12
2015-07-12,0,1
2015-07-13,0,36
2015-07-14,0,80
2015-07-15,1,62
2015-07-16,0,79
2015-07-17,0,66
2015-07-18,0,22
2015-07-19,0,3
2015-07-20,0,40
2015-07-21,0,64
2015-07-22,0,55
2015-07-23,0,73
2015-07-24,0,17
2015-07-25,0,7
2015-07-26,0,1
2015-07-27,1,41
2015-07-28,0,96
2015-07-29,0,46
2015-07-30,0,36
2015-07-31,0,46
2015-08-01,1,29
2015-08-02,0,5
2015-08-03,0,32
2015-08-04,2,67
2015-08-05,0,41
2015-08-06,0,35
2015-08-07,1,29
2015-08-08,0,26
2015-08-09,2,5
2015-08-10,18,38
2015-08-11,1,72
2015-08-12,8,44
2015-08-13,2,23
2015-08-14,0,13
2015-08-15,0,6
2015-08-16,6,9
2015-08-17,0,34
2015-08-18,3,71
2015-08-19,0,48
2015-08-20,0,34
2015-08-21,2,18
2015-08-22,2,5
2015-08-23,3,46
2015-08-24,1,50
2015-08-25,1,83
2015-08-26,0,60
2015-08-27,2,43
2015-08-28,6,80
2015-08-29,1,45
2015-08-30,0,4
2015-08-31,7,30
2015-09-01,6,91
2015-09-02,0,47
2015-09-03,7,55
2015-09-04,4,43
2015-09-05,1,24
2015-09-06,0,7
2015-09-07,2,5
2015-09-08,5,73
2015-09-09,2,67
2015-09-10,8,80
2015-09-11,8,55
2015-09-12,0,16
2015-09-13,1,8
2015-09-14,0,32
2015-09-15,2,78
