Date,Midnight population,24-hour population,N,N2
2010-10-02,46.0,47.0,45,45
2010-10-03,46.0,47.0,45,45
2010-10-04,46.0,47.0,50,48
2010-10-05,46.0,48.0,55,52
2010-10-06,46.0,48.0,56,53
2010-10-07,46.0,48.0,58,49
2010-10-08,46.0,48.0,53,51
2010-10-09,46.0,48.0,51,51
2010-10-10,46.0,48.0,51,51
2010-10-11,46.0,49.0,51,51
2010-10-12,47.0,49.0,53,51
2010-10-13,47.0,49.0,58,58
2010-10-14,47.0,50.0,59,48
2010-10-15,47.0,50.0,48,47
2010-10-16,47.0,50.0,47,47
2010-10-17,48.0,50.0,47,47
2010-10-18,48.0,50.0,56,55
2010-10-19,48.0,51.0,59,57
2010-10-20,49.0,51.0,59,52
2010-10-21,49.0,52.0,59,50
2010-10-22,49.0,51.0,50,49
2010-10-23,49.0,51.0,49,49
2010-10-24,49.0,52.0,49,49
2010-10-25,50.0,52.0,57,57
2010-10-26,50.0,53.0,57,54
2010-10-27,50.0,53.0,54,50
2010-10-28,50.0,53.0,53,49
2010-10-29,50.0,53.0,49,49
2010-10-30,50.0,53.0,49,49
2010-10-31,50.0,53.0,49,49
2010-11-01,51.0,53.0,50,50
2010-11-02,51.0,53.0,50,47
2010-11-03,51.0,53.0,53,53
2010-11-04,51.0,53.0,56,51
2010-11-05,51.0,53.0,51,50
2010-11-06,51.0,53.0,50,50
2010-11-07,51.0,52.0,50,50
2010-11-08,51.0,53.0,57,57
2010-11-09,51.0,53.0,57,53
2010-11-10,51.0,53.0,59,48
2010-11-11,51.0,53.0,48,48
2010-11-12,50.0,53.0,49,48
2010-11-13,50.0,52.0,48,48
2010-11-14,50.0,52.0,48,48
2010-11-15,50.0,52.0,49,47
2010-11-16,50.0,52.0,47,47
2010-11-17,50.0,52.0,52,44
2010-11-18,50.0,52.0,48,44
2010-11-19,49.0,51.0,44,38
2010-11-20,49.0,51.0,38,38
2010-11-21,48.0,50.0,38,38
2010-11-22,48.0,50.0,41,40
2010-11-23,48.0,50.0,42,39
2010-11-24,47.0,49.0,39,37
2010-11-25,47.0,48.0,37,37
2010-11-26,46.0,48.0,37,37
2010-11-27,46.0,47.0,37,37
2010-11-28,45.0,47.0,37,37
2010-11-29,45.0,47.0,44,44
2010-11-30,45.0,47.0,45,43
2010-12-01,45.0,47.0,47,46
2010-12-02,45.0,47.0,51,47
2010-12-03,45.0,46.0,47,46
2010-12-04,44.0,46.0,46,46
2010-12-05,44.0,46.0,46,46
2010-12-06,44.0,46.0,49,49
2010-12-07,44.0,46.0,52,49
2010-12-08,44.0,46.0,51,49
2010-12-09,44.0,46.0,49,40
2010-12-10,43.0,45.0,40,37
2010-12-11,43.0,44.0,37,37
2010-12-12,42.0,44.0,37,37
2010-12-13,42.0,44.0,45,44
2010-12-14,42.0,44.0,51,49
2010-12-15,42.0,44.0,50,46
2010-12-16,42.0,44.0,48,33
2010-12-17,41.0,44.0,34,32
2010-12-18,41.0,43.0,32,32
2010-12-19,41.0,43.0,32,32
2010-12-20,41.0,43.0,35,34
2010-12-21,41.0,43.0,39,39
2010-12-22,41.0,43.0,42,35
2010-12-23,40.0,42.0,35,33
2010-12-24,40.0,42.0,33,33
2010-12-25,40.0,42.0,33,33
2010-12-26,40.0,42.0,33,33
2010-12-27,40.0,42.0,40,40
2010-12-28,40.0,42.0,40,37
2010-12-29,40.0,42.0,38,37
2010-12-30,39.0,42.0,37,30
2010-12-31,39.0,41.0,30,30
2011-01-01,38.0,40.0,30,30
2011-01-02,38.0,40.0,30,30
2011-01-03,37.0,39.0,31,29
2011-01-04,37.0,39.0,32,32
2011-01-05,36.0,38.0,36,36
2011-01-06,36.0,38.0,40,37
2011-01-07,35.0,38.0,37,34
2011-01-08,35.0,37.0,34,34
2011-01-09,35.0,37.0,34,34
2011-01-10,35.0,37.0,37,37
2011-01-11,35.0,37.0,41,39
2011-01-12,35.0,37.0,44,40
2011-01-13,35.0,37.0,46,40
2011-01-14,34.0,36.0,40,40
2011-01-15,35.0,36.0,41,41
2011-01-16,35.0,36.0,41,41
2011-01-17,35.0,37.0,41,41
2011-01-18,36.0,37.0,44,43
2011-01-19,36.0,38.0,51,49
2011-01-20,36.0,38.0,49,44
2011-01-21,37.0,38.0,44,42
2011-01-22,37.0,38.0,42,42
2011-01-23,37.0,39.0,42,42
2011-01-24,38.0,39.0,45,44
2011-01-25,38.0,40.0,49,47
2011-01-26,38.0,40.0,47,45
2011-01-27,38.0,40.0,46,35
2011-01-28,38.0,40.0,35,34
2011-01-29,38.0,40.0,34,34
2011-01-30,38.0,40.0,34,34
2011-01-31,38.0,40.0,34,34
2011-02-01,39.0,40.0,34,34
2011-02-02,39.0,40.0,34,34
2011-02-03,39.0,40.0,35,33
2011-02-04,39.0,40.0,34,33
2011-02-05,39.0,40.0,33,33
2011-02-06,39.0,40.0,33,33
2011-02-07,38.0,40.0,33,32
2011-02-08,38.0,40.0,32,31
2011-02-09,38.0,40.0,32,32
2011-02-10,38.0,39.0,34,27
2011-02-11,37.0,39.0,27,25
2011-02-12,37.0,38.0,25,25
2011-02-13,36.0,38.0,25,25
2011-02-14,36.0,37.0,27,27
2011-02-15,35.0,37.0,30,29
2011-02-16,35.0,36.0,31,31
2011-02-17,35.0,36.0,38,31
2011-02-18,34.0,36.0,32,30
2011-02-19,34.0,35.0,30,30
2011-02-20,33.0,35.0,30,30
2011-02-21,33.0,34.0,30,30
2011-02-22,33.0,34.0,37,36
2011-02-23,32.0,34.0,36,34
2011-02-24,32.0,33.0,34,29
2011-02-25,31.0,33.0,29,29
2011-02-26,31.0,32.0,29,29
2011-02-27,31.0,32.0,29,29
2011-02-28,31.0,32.0,32,32
2011-03-01,31.0,32.0,33,29
2011-03-02,30.0,32.0,31,30
2011-03-03,30.0,32.0,30,23
2011-03-04,30.0,31.0,23,22
2011-03-05,29.0,31.0,22,22
2011-03-06,29.0,30.0,22,22
2011-03-07,29.0,30.0,25,24
2011-03-08,28.0,30.0,27,27
2011-03-09,28.0,30.0,33,32
2011-03-10,28.0,30.0,34,28
2011-03-11,28.0,30.0,28,26
2011-03-12,28.0,30.0,26,26
2011-03-13,28.0,29.0,26,26
2011-03-14,28.0,30.0,32,31
2011-03-15,28.0,30.0,31,28
2011-03-16,29.0,30.0,32,31
2011-03-17,28.0,30.0,32,23
2011-03-18,28.0,30.0,23,19
2011-03-19,28.0,29.0,19,19
2011-03-20,27.0,29.0,19,19
2011-03-21,27.0,29.0,23,23
2011-03-22,27.0,29.0,30,30
2011-03-23,27.0,29.0,33,32
2011-03-24,27.0,29.0,33,28
2011-03-25,27.0,28.0,28,28
2011-03-26,26.0,28.0,28,28
2011-03-27,26.0,28.0,28,28
2011-03-28,27.0,28.0,33,33
2011-03-29,27.0,28.0,36,34
2011-03-30,27.0,29.0,41,38
2011-03-31,27.0,29.0,39,33
2011-04-01,27.0,29.0,34,32
2011-04-02,27.0,29.0,32,32
2011-04-03,28.0,29.0,32,32
2011-04-04,28.0,30.0,35,34
2011-04-05,29.0,30.0,41,38
2011-04-06,29.0,31.0,42,39
2011-04-07,30.0,31.0,40,36
2011-04-08,30.0,32.0,38,34
2011-04-09,30.0,32.0,34,34
2011-04-10,30.0,32.0,34,34
2011-04-11,31.0,32.0,47,46
2011-04-12,31.0,33.0,50,45
2011-04-13,32.0,34.0,47,40
2011-04-14,32.0,34.0,42,41
2011-04-15,32.0,35.0,44,43
2011-04-16,33.0,35.0,43,43
2011-04-17,34.0,36.0,43,43
2011-04-18,35.0,36.0,46,45
2011-04-19,36.0,38.0,49,47
2011-04-20,37.0,38.0,51,48
2011-04-21,37.0,39.0,50,40
2011-04-22,37.0,39.0,40,39
2011-04-23,38.0,40.0,39,39
2011-04-24,38.0,40.0,39,39
2011-04-25,39.0,41.0,50,49
2011-04-26,39.0,42.0,57,54
2011-04-27,40.0,42.0,54,50
2011-04-28,40.0,43.0,51,43
2011-04-29,40.0,43.0,44,42
2011-04-30,41.0,43.0,42,42
2011-05-01,41.0,43.0,42,42
2011-05-02,41.0,44.0,43,42
2011-05-03,42.0,44.0,45,42
2011-05-04,42.0,44.0,43,42
2011-05-05,42.0,44.0,42,38
2011-05-06,42.0,44.0,38,38
2011-05-07,42.0,44.0,38,38
2011-05-08,42.0,44.0,38,38
2011-05-09,42.0,44.0,40,39
2011-05-10,43.0,45.0,44,39
2011-05-11,42.0,44.0,40,35
2011-05-12,42.0,44.0,39,32
2011-05-13,41.0,44.0,34,31
2011-05-14,41.0,43.0,31,31
2011-05-15,41.0,43.0,31,31
2011-05-16,41.0,43.0,40,40
2011-05-17,41.0,43.0,44,41
2011-05-18,40.0,43.0,46,44
2011-05-19,40.0,43.0,49,44
2011-05-20,40.0,43.0,45,44
2011-05-21,40.0,42.0,44,44
2011-05-22,41.0,43.0,44,44
2011-05-23,41.0,43.0,46,43
2011-05-24,41.0,43.0,48,48
2011-05-25,41.0,43.0,54,52
2011-05-26,41.0,43.0,53,48
2011-05-27,41.0,43.0,49,43
2011-05-28,41.0,43.0,43,43
2011-05-29,41.0,43.0,43,43
2011-05-30,41.0,43.0,43,43
2011-05-31,41.0,43.0,46,45
2011-06-01,41.0,43.0,46,45
2011-06-02,41.0,43.0,47,47
2011-06-03,41.0,43.0,47,47
2011-06-04,42.0,43.0,47,47
2011-06-05,42.0,44.0,47,47
2011-06-06,42.0,44.0,53,52
2011-06-07,43.0,45.0,56,54
2011-06-08,43.0,45.0,54,53
2011-06-09,44.0,45.0,54,44
2011-06-10,44.0,46.0,45,44
2011-06-11,44.0,46.0,44,44
2011-06-12,45.0,46.0,44,44
2011-06-13,45.0,47.0,48,47
2011-06-14,46.0,47.0,51,48
2011-06-15,46.0,48.0,52,51
2011-06-16,46.0,48.0,57,53
2011-06-17,47.0,48.0,53,52
2011-06-18,47.0,48.0,52,52
2011-06-19,47.0,49.0,52,52
2011-06-20,48.0,49.0,62,61
2011-06-21,48.0,50.0,62,61
2011-06-22,49.0,51.0,64,63
2011-06-23,50.0,51.0,70,68
2011-06-24,50.0,52.0,68,60
2011-06-25,50.0,52.0,60,60
2011-06-26,51.0,52.0,60,60
2011-06-27,52.0,53.0,64,62
2011-06-28,52.0,54.0,64,62
2011-06-29,53.0,54.0,65,65
2011-06-30,53.0,55.0,68,57
2011-07-01,54.0,56.0,57,57
2011-07-02,54.0,56.0,57,57
2011-07-03,54.0,56.0,57,57
2011-07-04,55.0,57.0,57,57
2011-07-05,55.0,57.0,61,60
2011-07-06,56.0,57.0,64,63
2011-07-07,56.0,58.0,68,59
2011-07-08,56.0,58.0,60,53
2011-07-09,56.0,58.0,53,53
2011-07-10,56.0,58.0,53,53
2011-07-11,57.0,59.0,58,57
2011-07-12,57.0,59.0,60,55
2011-07-13,57.0,60.0,58,40
2011-07-14,57.0,59.0,40,38
2011-07-15,56.0,59.0,39,35
2011-07-16,55.0,58.0,35,35
2011-07-17,55.0,57.0,35,35
2011-07-18,54.0,57.0,39,38
2011-07-19,54.0,57.0,42,32
2011-07-20,53.0,56.0,33,31
2011-07-21,52.0,55.0,35,34
2011-07-22,51.0,54.0,34,31
2011-07-23,50.0,52.0,31,31
2011-07-24,49.0,51.0,31,31
2011-07-25,48.0,50.0,33,31
2011-07-26,47.0,49.0,33,33
2011-07-27,46.0,48.0,33,33
2011-07-28,45.0,48.0,38,35
2011-07-29,44.0,47.0,35,35
2011-07-30,43.0,45.0,35,35
2011-07-31,42.0,45.0,35,35
2011-08-01,42.0,44.0,38,36
2011-08-02,41.0,44.0,40,36
2011-08-03,40.0,43.0,43,42
2011-08-04,40.0,43.0,46,44
2011-08-05,39.0,42.0,44,37
2011-08-06,38.0,41.0,37,37
2011-08-07,38.0,40.0,37,37
2011-08-08,37.0,40.0,41,41
2011-08-09,37.0,39.0,44,42
2011-08-10,37.0,39.0,46,45
2011-08-11,36.0,39.0,47,46
2011-08-12,36.0,38.0,46,41
2011-08-13,36.0,38.0,41,41
2011-08-14,37.0,38.0,41,41
2011-08-15,37.0,38.0,41,40
2011-08-16,37.0,39.0,48,40
2011-08-17,37.0,39.0,44,41
2011-08-18,37.0,39.0,41,38
2011-08-19,38.0,39.0,40,39
2011-08-20,38.0,39.0,39,39
2011-08-21,38.0,40.0,39,39
2011-08-22,38.0,40.0,44,42
2011-08-23,39.0,40.0,44,39
2011-08-24,39.0,41.0,41,35
2011-08-25,39.0,41.0,35,34
2011-08-26,39.0,41.0,41,35
2011-08-27,39.0,41.0,35,35
2011-08-28,39.0,41.0,35,35
2011-08-29,39.0,41.0,41,41
2011-08-30,39.0,41.0,43,41
2011-08-31,40.0,42.0,46,45
2011-09-01,40.0,42.0,52,50
2011-09-02,40.0,42.0,55,52
2011-09-03,41.0,43.0,52,52
2011-09-04,41.0,43.0,52,52
2011-09-05,42.0,43.0,52,52
2011-09-06,42.0,44.0,57,57
2011-09-07,43.0,45.0,64,62
2011-09-08,43.0,46.0,67,53
2011-09-09,43.0,46.0,54,41
2011-09-10,43.0,46.0,41,41
2011-09-11,43.0,46.0,41,41
2011-09-12,43.0,46.0,45,45
2011-09-13,43.0,46.0,47,45
2011-09-14,44.0,46.0,47,45
2011-09-15,44.0,46.0,49,48
2011-09-16,44.0,46.0,48,42
2011-09-17,44.0,46.0,42,42
2011-09-18,44.0,46.0,42,42
2011-09-19,44.0,47.0,52,49
2011-09-20,45.0,47.0,57,53
2011-09-21,45.0,48.0,58,58
2011-09-22,46.0,49.0,66,61
2011-09-23,47.0,49.0,64,57
2011-09-24,48.0,50.0,57,57
2011-09-25,48.0,51.0,57,57
2011-09-26,49.0,52.0,65,62
2011-09-27,50.0,53.0,65,64
2011-09-28,51.0,53.0,66,66
2011-09-29,51.0,54.0,66,47
2011-09-30,51.0,54.0,47,45
2011-10-01,51.0,54.0,45,45
2011-10-02,51.0,54.0,45,45
2011-10-03,51.0,54.0,50,50
2011-10-04,51.0,54.0,53,50
2011-10-05,50.0,54.0,52,45
2011-10-06,50.0,53.0,48,46
2011-10-07,50.0,53.0,48,46
2011-10-08,49.0,52.0,46,46
2011-10-09,50.0,52.0,46,46
2011-10-10,50.0,52.0,47,47
2011-10-11,50.0,52.0,54,53
2011-10-12,51.0,53.0,59,57
2011-10-13,51.0,53.0,62,60
2011-10-14,51.0,54.0,60,46
2011-10-15,51.0,54.0,46,46
2011-10-16,51.0,54.0,46,46
2011-10-17,51.0,54.0,54,52
2011-10-18,52.0,55.0,56,53
2011-10-19,52.0,55.0,60,56
2011-10-20,52.0,55.0,60,60
2011-10-21,52.0,55.0,60,53
2011-10-22,52.0,55.0,53,53
2011-10-23,52.0,54.0,53,53
2011-10-24,52.0,54.0,57,57
2011-10-25,52.0,54.0,65,64
2011-10-26,52.0,54.0,64,57
2011-10-27,52.0,54.0,59,59
2011-10-28,51.0,54.0,59,55
2011-10-29,52.0,54.0,55,55
2011-10-30,52.0,54.0,55,55
2011-10-31,52.0,54.0,57,56
2011-11-01,53.0,55.0,58,57
2011-11-02,53.0,55.0,64,57
2011-11-03,53.0,55.0,59,57
2011-11-04,53.0,56.0,57,52
2011-11-05,54.0,56.0,52,52
2011-11-06,54.0,56.0,52,52
2011-11-07,54.0,56.0,56,56
2011-11-08,54.0,57.0,59,53
2011-11-09,54.0,57.0,54,50
2011-11-10,54.0,57.0,52,51
2011-11-11,54.0,56.0,51,51
2011-11-12,54.0,56.0,51,51
2011-11-13,54.0,56.0,51,51
2011-11-14,54.0,56.0,51,51
2011-11-15,54.0,56.0,52,43
2011-11-16,54.0,56.0,43,42
2011-11-17,53.0,55.0,42,40
2011-11-18,53.0,55.0,40,38
2011-11-19,52.0,54.0,38,38
2011-11-20,51.0,53.0,38,38
2011-11-21,51.0,53.0,42,41
2011-11-22,51.0,53.0,46,39
2011-11-23,50.0,52.0,39,36
2011-11-24,49.0,51.0,36,36
2011-11-25,48.0,50.0,36,36
2011-11-26,48.0,49.0,36,36
2011-11-27,47.0,49.0,36,36
2011-11-28,47.0,48.0,50,49
2011-11-29,47.0,48.0,53,52
2011-11-30,47.0,48.0,55,55
2011-12-01,47.0,48.0,58,57
2011-12-02,46.0,48.0,60,47
2011-12-03,46.0,48.0,47,47
2011-12-04,46.0,47.0,47,47
2011-12-05,46.0,47.0,50,48
2011-12-06,46.0,47.0,53,51
2011-12-07,45.0,47.0,56,54
2011-12-08,46.0,47.0,58,56
2011-12-09,46.0,47.0,56,50
2011-12-10,46.0,47.0,50,50
2011-12-11,46.0,47.0,50,50
2011-12-12,46.0,47.0,55,54
2011-12-13,46.0,48.0,57,55
2011-12-14,46.0,48.0,57,48
2011-12-15,46.0,48.0,54,51
2011-12-16,46.0,48.0,51,47
2011-12-17,46.0,48.0,47,47
2011-12-18,47.0,49.0,47,47
2011-12-19,47.0,49.0,49,47
2011-12-20,47.0,49.0,51,49
2011-12-21,48.0,50.0,52,52
2011-12-22,48.0,50.0,56,56
2011-12-23,48.0,51.0,56,45
2011-12-24,49.0,51.0,45,45
2011-12-25,49.0,51.0,45,45
2011-12-26,49.0,52.0,45,45
2011-12-27,50.0,52.0,46,46
2011-12-28,50.0,52.0,47,47
2011-12-29,49.0,52.0,49,46
2011-12-30,49.0,51.0,47,45
2011-12-31,49.0,51.0,45,45
2012-01-01,49.0,50.0,45,45
2012-01-02,49.0,50.0,45,45
2012-01-03,49.0,50.0,49,48
2012-01-04,49.0,50.0,51,48
2012-01-05,48.0,50.0,51,44
2012-01-06,48.0,50.0,44,43
2012-01-07,48.0,50.0,43,43
2012-01-08,47.0,49.0,43,43
2012-01-09,47.0,49.0,45,44
2012-01-10,47.0,49.0,50,49
2012-01-11,47.0,49.0,49,47
2012-01-12,47.0,49.0,52,48
2012-01-13,46.0,48.0,49,42
2012-01-14,46.0,48.0,42,42
2012-01-15,46.0,48.0,42,42
2012-01-16,46.0,47.0,42,42
2012-01-17,46.0,47.0,45,45
2012-01-18,46.0,47.0,47,45
2012-01-19,46.0,47.0,49,48
2012-01-20,45.0,47.0,48,37
2012-01-21,45.0,46.0,37,37
2012-01-22,44.0,46.0,37,37
2012-01-23,44.0,46.0,41,41
2012-01-24,44.0,46.0,46,42
2012-01-25,44.0,46.0,42,40
2012-01-26,44.0,46.0,47,46
2012-01-27,44.0,46.0,49,43
2012-01-28,44.0,46.0,43,43
2012-01-29,44.0,45.0,43,43
2012-01-30,44.0,46.0,51,50
2012-01-31,44.0,46.0,63,60
2012-02-01,44.0,47.0,63,47
2012-02-02,44.0,47.0,53,52
2012-02-03,44.0,47.0,54,49
2012-02-04,45.0,47.0,50,50
2012-02-05,45.0,47.0,50,50
2012-02-06,45.0,48.0,53,50
2012-02-07,46.0,48.0,56,55
2012-02-08,46.0,48.0,59,56
2012-02-09,46.0,49.0,66,59
2012-02-10,46.0,49.0,60,54
2012-02-11,47.0,49.0,54,54
2012-02-12,47.0,50.0,54,54
2012-02-13,48.0,50.0,54,54
2012-02-14,48.0,50.0,55,55
2012-02-15,48.0,51.0,62,51
2012-02-16,48.0,51.0,54,51
2012-02-17,49.0,52.0,52,48
2012-02-18,49.0,51.0,48,48
2012-02-19,49.0,51.0,48,48
2012-02-20,49.0,52.0,48,48
2012-02-21,50.0,52.0,51,49
2012-02-22,50.0,53.0,56,55
2012-02-23,51.0,53.0,59,57
2012-02-24,51.0,54.0,57,47
2012-02-25,51.0,54.0,47,47
2012-02-26,51.0,54.0,47,47
2012-02-27,51.0,54.0,51,51
2012-02-28,51.0,54.0,55,48
2012-02-29,51.0,54.0,51,45
2012-03-01,51.0,54.0,48,43
2012-03-02,50.0,53.0,43,38
2012-03-03,50.0,53.0,38,38
2012-03-04,50.0,52.0,38,38
2012-03-05,49.0,52.0,42,41
2012-03-06,49.0,52.0,45,43
2012-03-07,49.0,52.0,51,47
2012-03-08,49.0,51.0,51,50
2012-03-09,48.0,51.0,52,47
2012-03-10,48.0,51.0,47,47
2012-03-11,48.0,50.0,47,47
2012-03-12,48.0,50.0,52,51
2012-03-13,48.0,50.0,53,50
2012-03-14,47.0,50.0,52,49
2012-03-15,47.0,50.0,53,50
2012-03-16,47.0,50.0,50,48
2012-03-17,47.0,49.0,48,48
2012-03-18,47.0,49.0,48,48
2012-03-19,47.0,49.0,53,52
2012-03-20,47.0,50.0,57,55
2012-03-21,48.0,50.0,57,54
2012-03-22,48.0,50.0,54,51
2012-03-23,47.0,50.0,51,45
2012-03-24,47.0,49.0,45,45
2012-03-25,47.0,49.0,45,45
2012-03-26,47.0,49.0,54,51
2012-03-27,47.0,50.0,56,54
2012-03-28,48.0,50.0,61,59
2012-03-29,48.0,50.0,65,62
2012-03-30,48.0,51.0,62,56
2012-03-31,49.0,51.0,56,56
2012-04-01,49.0,51.0,56,56
2012-04-02,50.0,52.0,65,58
2012-04-03,51.0,53.0,61,55
2012-04-04,51.0,54.0,60,53
2012-04-05,52.0,54.0,70,65
2012-04-06,52.0,55.0,66,62
2012-04-07,53.0,55.0,62,62
2012-04-08,53.0,56.0,62,62
2012-04-09,54.0,56.0,65,65
2012-04-10,54.0,57.0,68,67
2012-04-11,55.0,58.0,71,69
2012-04-12,56.0,58.0,74,74
2012-04-13,56.0,59.0,80,68
2012-04-14,57.0,60.0,68,68
2012-04-15,58.0,60.0,68,68
2012-04-16,58.0,61.0,72,70
2012-04-17,59.0,62.0,72,65
2012-04-18,60.0,62.0,68,66
2012-04-19,60.0,63.0,73,71
2012-04-20,60.0,63.0,71,64
2012-04-21,61.0,64.0,64,64
2012-04-22,61.0,64.0,64,64
2012-04-23,62.0,65.0,73,72
2012-04-24,63.0,66.0,77,57
2012-04-25,63.0,66.0,60,59
2012-04-26,63.0,67.0,62,57
2012-04-27,63.0,66.0,60,58
2012-04-28,63.0,66.0,58,58
2012-04-29,63.0,66.0,58,58
2012-04-30,63.0,66.0,62,61
2012-05-01,63.0,67.0,66,63
2012-05-02,63.0,67.0,63,57
2012-05-03,64.0,67.0,61,60
2012-05-04,64.0,67.0,62,57
2012-05-05,63.0,66.0,57,57
2012-05-06,63.0,66.0,57,57
2012-05-07,63.0,66.0,62,60
2012-05-08,63.0,66.0,66,62
2012-05-09,63.0,66.0,65,63
2012-05-10,63.0,66.0,64,62
2012-05-11,63.0,66.0,62,58
2012-05-12,62.0,65.0,58,58
2012-05-13,62.0,64.0,58,58
2012-05-14,62.0,64.0,63,61
2012-05-15,61.0,64.0,62,56
2012-05-16,61.0,64.0,58,53
2012-05-17,60.0,63.0,55,55
2012-05-18,60.0,63.0,55,53
2012-05-19,59.0,62.0,53,53
2012-05-20,59.0,61.0,53,53
2012-05-21,59.0,61.0,61,60
2012-05-22,59.0,61.0,67,64
2012-05-23,58.0,61.0,65,54
2012-05-24,58.0,60.0,61,53
2012-05-25,58.0,60.0,53,53
2012-05-26,58.0,60.0,53,53
2012-05-27,57.0,60.0,53,53
2012-05-28,57.0,60.0,53,53
2012-05-29,57.0,60.0,57,54
2012-05-30,57.0,59.0,57,55
2012-05-31,57.0,59.0,60,56
2012-06-01,57.0,59.0,59,56
2012-06-02,57.0,59.0,56,56
2012-06-03,56.0,59.0,56,56
2012-06-04,57.0,59.0,62,60
2012-06-05,57.0,59.0,67,63
2012-06-06,57.0,59.0,66,63
2012-06-07,57.0,59.0,64,59
2012-06-08,56.0,59.0,60,51
2012-06-09,56.0,59.0,51,51
2012-06-10,56.0,58.0,51,51
2012-06-11,56.0,58.0,58,56
2012-06-12,56.0,58.0,63,52
2012-06-13,55.0,58.0,55,51
2012-06-14,55.0,58.0,56,53
2012-06-15,55.0,58.0,53,51
2012-06-16,55.0,58.0,51,51
2012-06-17,55.0,58.0,51,51
2012-06-18,55.0,58.0,56,52
2012-06-19,55.0,58.0,55,53
2012-06-20,54.0,58.0,56,51
2012-06-21,55.0,58.0,68,65
2012-06-22,55.0,58.0,70,56
2012-06-23,55.0,58.0,56,56
2012-06-24,55.0,58.0,56,56
2012-06-25,55.0,58.0,60,58
2012-06-26,55.0,58.0,62,58
2012-06-27,55.0,58.0,60,59
2012-06-28,55.0,58.0,60,55
2012-06-29,55.0,58.0,55,54
2012-06-30,55.0,58.0,54,54
2012-07-01,55.0,58.0,54,54
2012-07-02,55.0,58.0,58,58
2012-07-03,55.0,58.0,63,61
2012-07-04,55.0,58.0,61,61
2012-07-05,56.0,58.0,66,64
2012-07-06,55.0,58.0,65,62
2012-07-07,56.0,58.0,62,62
2012-07-08,56.0,58.0,62,62
2012-07-09,56.0,59.0,66,64
2012-07-10,57.0,59.0,69,68
2012-07-11,57.0,60.0,69,66
2012-07-12,58.0,60.0,69,65
2012-07-13,58.0,60.0,66,61
2012-07-14,58.0,60.0,61,61
2012-07-15,59.0,61.0,61,61
2012-07-16,59.0,61.0,68,65
2012-07-17,60.0,62.0,67,63
2012-07-18,60.0,62.0,66,65
2012-07-19,60.0,63.0,68,66
2012-07-20,61.0,63.0,66,58
2012-07-21,60.0,63.0,58,58
2012-07-22,60.0,62.0,58,58
2012-07-23,61.0,62.0,64,62
2012-07-24,61.0,63.0,65,64
2012-07-25,61.0,63.0,65,64
2012-07-26,61.0,63.0,65,63
2012-07-27,61.0,63.0,63,60
2012-07-28,61.0,63.0,60,60
2012-07-29,62.0,63.0,60,60
2012-07-30,62.0,64.0,62,61
2012-07-31,62.0,64.0,64,63
2012-08-01,62.0,64.0,65,64
2012-08-02,63.0,64.0,68,67
2012-08-03,63.0,65.0,69,61
2012-08-04,62.0,64.0,61,61
2012-08-05,62.0,64.0,61,61
2012-08-06,62.0,64.0,63,62
2012-08-07,63.0,64.0,68,67
2012-08-08,63.0,65.0,68,67
2012-08-09,63.0,65.0,75,65
2012-08-10,63.0,65.0,67,63
2012-08-11,62.0,64.0,63,63
2012-08-12,63.0,64.0,63,63
2012-08-13,62.0,65.0,68,58
2012-08-14,62.0,65.0,63,62
2012-08-15,62.0,64.0,62,59
2012-08-16,62.0,64.0,65,64
2012-08-17,62.0,64.0,64,60
2012-08-18,62.0,64.0,60,60
2012-08-19,62.0,64.0,60,60
2012-08-20,62.0,64.0,67,66
2012-08-21,63.0,65.0,71,68
2012-08-22,63.0,65.0,71,67
2012-08-23,63.0,65.0,70,59
2012-08-24,62.0,65.0,59,55
2012-08-25,62.0,64.0,55,55
2012-08-26,62.0,64.0,55,55
2012-08-27,62.0,64.0,63,62
2012-08-28,62.0,65.0,66,64
2012-08-29,62.0,65.0,71,68
2012-08-30,63.0,65.0,73,72
2012-08-31,63.0,65.0,72,67
2012-09-01,63.0,65.0,67,67
2012-09-02,63.0,65.0,67,67
2012-09-03,63.0,65.0,67,67
2012-09-04,63.0,66.0,74,71
2012-09-05,64.0,66.0,75,75
2012-09-06,64.0,67.0,81,73
2012-09-07,64.0,67.0,76,67
2012-09-08,64.0,67.0,67,67
2012-09-09,64.0,67.0,67,67
2012-09-10,64.0,67.0,69,63
2012-09-11,64.0,67.0,63,55
2012-09-12,64.0,67.0,57,50
2012-09-13,63.0,66.0,52,51
2012-09-14,63.0,66.0,52,46
2012-09-15,62.0,65.0,46,46
2012-09-16,62.0,65.0,46,46
2012-09-17,61.0,64.0,49,48
2012-09-18,61.0,64.0,58,57
2012-09-19,61.0,64.0,59,52
2012-09-20,61.0,64.0,67,64
2012-09-21,61.0,64.0,66,64
2012-09-22,61.0,63.0,64,64
2012-09-23,61.0,64.0,64,64
2012-09-24,62.0,64.0,73,72
2012-09-25,62.0,65.0,74,72
2012-09-26,62.0,65.0,74,66
2012-09-27,62.0,65.0,70,67
2012-09-28,62.0,65.0,68,58
2012-09-29,62.0,65.0,58,58
2012-09-30,61.0,64.0,58,58
2012-10-01,61.0,64.0,61,60
2012-10-02,61.0,64.0,63,62
2012-10-03,61.0,64.0,64,64
2012-10-04,61.0,64.0,72,69
2012-10-05,60.0,64.0,69,56
