Date,Midnight population,24-hour population,Midnight count,24-hour count
2010-10-01,349.0,378.0,375,378
2010-10-02,346.0,375.0,375,375
2010-10-03,343.0,372.0,375,375
2010-10-04,343.0,369.0,299,401
2010-10-05,343.0,371.0,312,353
2010-10-06,345.0,373.0,353,353
2010-10-07,346.0,375.0,368,398
2010-10-08,349.0,376.0,375,375
2010-10-09,351.0,376.0,375,375
2010-10-10,352.0,378.0,375,375
2010-10-11,354.0,379.0,375,375
2010-10-12,355.0,381.0,343,394
2010-10-13,356.0,381.0,321,374
2010-10-14,356.0,382.0,286,365
2010-10-15,356.0,382.0,333,335
2010-10-16,355.0,381.0,333,333
2010-10-17,353.0,379.0,333,333
2010-10-18,350.0,378.0,313,365
2010-10-19,348.0,377.0,329,376
2010-10-20,350.0,376.0,362,362
2010-10-21,353.0,377.0,403,407
2010-10-22,356.0,380.0,446,447
2010-10-23,357.0,381.0,446,446
2010-10-24,357.0,381.0,446,446
2010-10-25,358.0,382.0,406,494
2010-10-26,360.0,385.0,418,437
2010-10-27,362.0,387.0,391,459
2010-10-28,366.0,389.0,434,437
2010-10-29,370.0,392.0,438,441
2010-10-30,373.0,394.0,438,438
2010-10-31,375.0,396.0,438,438
2010-11-01,375.0,399.0,378,469
2010-11-02,374.0,401.0,350,423
2010-11-03,377.0,400.0,389,390
2010-11-04,381.0,403.0,434,434
2010-11-05,384.0,406.0,437,442
2010-11-06,386.0,407.0,437,437
2010-11-07,388.0,409.0,437,437
2010-11-08,388.0,413.0,365,477
2010-11-09,387.0,414.0,343,395
2010-11-10,387.0,414.0,381,386
2010-11-11,388.0,413.0,381,381
2010-11-12,390.0,414.0,385,390
2010-11-13,394.0,415.0,385,385
2010-11-14,395.0,416.0,385,385
2010-11-15,395.0,419.0,311,411
2010-11-16,394.0,421.0,328,384
2010-11-17,396.0,421.0,360,362
2010-11-18,398.0,421.0,399,402
2010-11-19,400.0,423.0,410,412
2010-11-20,400.0,423.0,410,410
2010-11-21,399.0,422.0,410,410
2010-11-22,396.0,422.0,350,435
2010-11-23,392.0,420.0,329,391
2010-11-24,390.0,416.0,354,378
2010-11-25,388.0,413.0,354,354
2010-11-26,387.0,410.0,353,354
2010-11-27,384.0,407.0,353,353
2010-11-28,381.0,404.0,353,353
2010-11-29,376.0,402.0,277,382
2010-11-30,373.0,399.0,344,345
2010-12-01,372.0,395.0,363,363
2010-12-02,374.0,395.0,402,403
2010-12-03,375.0,395.0,411,412
2010-12-04,374.0,395.0,411,411
2010-12-05,373.0,394.0,411,411
2010-12-06,369.0,393.0,317,417
2010-12-07,366.0,391.0,340,382
2010-12-08,366.0,388.0,367,381
2010-12-09,368.0,388.0,402,405
2010-12-10,369.0,389.0,405,408
2010-12-11,369.0,390.0,405,405
2010-12-12,370.0,390.0,405,405
2010-12-13,369.0,392.0,340,443
2010-12-14,367.0,392.0,338,383
2010-12-15,370.0,392.0,392,399
2010-12-16,374.0,394.0,455,458
2010-12-17,377.0,398.0,454,461
2010-12-18,379.0,399.0,454,454
2010-12-19,379.0,401.0,404,454
2010-12-20,375.0,401.0,295,414
2010-12-21,372.0,399.0,312,363
2010-12-22,372.0,398.0,367,384
2010-12-23,375.0,398.0,406,408
2010-12-24,377.0,399.0,406,406
2010-12-25,378.0,401.0,406,406
2010-12-26,380.0,402.0,406,406
2010-12-27,379.0,405.0,320,420
2010-12-28,377.0,405.0,299,350
2010-12-29,379.0,403.0,339,339
2010-12-30,380.0,404.0,373,377
2010-12-31,380.0,405.0,373,373
2011-01-01,380.0,404.0,373,373
2011-01-02,378.0,402.0,373,373
2011-01-03,375.0,402.0,319,399
2011-01-04,372.0,399.0,323,325
2011-01-05,373.0,396.0,338,338
2011-01-06,375.0,397.0,404,407
2011-01-07,376.0,398.0,405,408
2011-01-08,376.0,398.0,405,405
2011-01-09,376.0,398.0,405,405
2011-01-10,376.0,398.0,405,405
2011-01-11,376.0,398.0,405,405
2011-01-12,379.0,397.0,405,405
2011-01-13,382.0,399.0,453,453
2011-01-14,384.0,403.0,433,515
2011-01-15,381.0,402.0,373,433
2011-01-16,378.0,399.0,373,373
2011-01-17,376.0,396.0,373,373
2011-01-18,371.0,394.0,252,385
2011-01-19,370.0,390.0,263,278
2011-01-20,369.0,388.0,309,310
2011-01-21,368.0,386.0,321,322
2011-01-22,365.0,383.0,321,321
2011-01-23,362.0,380.0,321,321
2011-01-24,358.0,378.0,284,336
2011-01-25,354.0,375.0,268,320
2011-01-26,354.0,372.0,326,327
2011-01-27,356.0,372.0,363,366
2011-01-28,357.0,373.0,367,373
2011-01-29,357.0,373.0,367,367
2011-01-30,356.0,373.0,367,367
2011-01-31,354.0,374.0,295,398
2011-02-01,351.0,373.0,291,339
2011-02-02,351.0,370.0,327,332
2011-02-03,353.0,372.0,365,366
2011-02-04,354.0,373.0,366,375
2011-02-05,352.0,372.0,366,366
2011-02-06,351.0,370.0,366,366
2011-02-07,347.0,370.0,294,396
2011-02-08,344.0,368.0,307,336
2011-02-09,342.0,366.0,347,348
2011-02-10,342.0,365.0,389,392
2011-02-11,341.0,365.0,396,401
2011-02-12,340.0,363.0,396,396
2011-02-13,338.0,359.0,396,396
2011-02-14,338.0,360.0,366,441
2011-02-15,336.0,361.0,318,411
2011-02-16,335.0,360.0,336,357
2011-02-17,339.0,360.0,377,379
2011-02-18,343.0,364.0,384,389
2011-02-19,346.0,366.0,384,384
2011-02-20,348.0,368.0,384,384
2011-02-21,350.0,370.0,384,384
2011-02-22,349.0,373.0,285,408
2011-02-23,350.0,373.0,320,327
2011-02-24,353.0,375.0,371,382
2011-02-25,356.0,378.0,402,403
2011-02-26,357.0,379.0,402,402
2011-02-27,358.0,380.0,402,402
2011-02-28,358.0,382.0,355,423
2011-03-01,358.0,382.0,361,392
2011-03-02,360.0,383.0,361,411
2011-03-03,363.0,386.0,393,420
2011-03-04,366.0,388.0,398,412
2011-03-05,367.0,389.0,398,398
2011-03-06,368.0,390.0,398,398
2011-03-07,367.0,392.0,329,431
2011-03-08,366.0,392.0,339,371
2011-03-09,369.0,392.0,386,386
2011-03-10,373.0,396.0,432,438
2011-03-11,376.0,399.0,442,443
2011-03-12,378.0,400.0,442,442
2011-03-13,379.0,402.0,442,442
2011-03-14,380.0,404.0,404,471
2011-03-15,378.0,406.0,358,452
2011-03-16,379.0,405.0,379,409
2011-03-17,382.0,406.0,426,433
2011-03-18,386.0,408.0,428,438
2011-03-19,387.0,410.0,428,428
2011-03-20,389.0,411.0,428,428
2011-03-21,388.0,414.0,369,477
2011-03-22,388.0,416.0,384,443
2011-03-23,390.0,418.0,439,442
2011-03-24,396.0,422.0,456,511
2011-03-25,400.0,427.0,459,478
2011-03-26,403.0,429.0,459,459
2011-03-27,405.0,431.0,459,459
2011-03-28,406.0,435.0,413,521
2011-03-29,407.0,438.0,434,493
2011-03-30,408.0,440.0,407,471
2011-03-31,410.0,442.0,405,457
2011-04-01,411.0,443.0,410,425
2011-04-02,412.0,442.0,410,410
2011-04-03,412.0,442.0,410,410
2011-04-04,412.0,444.0,400,455
2011-04-05,412.0,446.0,391,451
2011-04-06,413.0,445.0,354,407
2011-04-07,413.0,446.0,340,396
2011-04-08,412.0,446.0,365,377
2011-04-09,410.0,443.0,365,365
2011-04-10,408.0,440.0,365,365
2011-04-11,404.0,439.0,332,393
2011-04-12,400.0,437.0,333,393
2011-04-13,399.0,434.0,359,360
2011-04-14,399.0,432.0,358,407
2011-04-15,399.0,431.0,383,387
2011-04-16,398.0,430.0,383,383
2011-04-17,396.0,428.0,383,383
2011-04-18,394.0,428.0,370,425
2011-04-19,392.0,427.0,375,420
2011-04-20,393.0,425.0,402,403
2011-04-21,394.0,426.0,414,464
2011-04-22,393.0,425.0,407,433
2011-04-23,392.0,422.0,407,407
2011-04-24,390.0,420.0,407,407
2011-04-25,388.0,419.0,400,452
2011-04-26,386.0,419.0,384,444
2011-04-27,384.0,415.0,352,413
2011-04-28,381.0,412.0,347,399
2011-04-29,379.0,409.0,358,368
2011-04-30,377.0,405.0,358,358
2011-05-01,376.0,403.0,358,358
2011-05-02,373.0,403.0,324,400
2011-05-03,371.0,402.0,347,391
2011-05-04,370.0,400.0,372,377
2011-05-05,368.0,399.0,349,424
2011-05-06,369.0,397.0,362,368
2011-05-07,369.0,396.0,362,362
2011-05-08,369.0,396.0,362,362
2011-05-09,369.0,397.0,348,409
2011-05-10,370.0,399.0,389,409
2011-05-11,372.0,400.0,420,422
2011-05-12,374.0,402.0,389,462
2011-05-13,375.0,403.0,391,407
2011-05-14,374.0,403.0,311,391
2011-05-15,371.0,400.0,312,312
2011-05-16,368.0,400.0,291,362
2011-05-17,368.0,399.0,358,371
2011-05-18,367.0,398.0,348,384
2011-05-19,368.0,397.0,398,400
2011-05-20,366.0,398.0,362,417
2011-05-21,364.0,394.0,362,362
2011-05-22,363.0,392.0,362,362
2011-05-23,362.0,392.0,363,410
2011-05-24,361.0,394.0,388,462
2011-05-25,360.0,393.0,372,427
2011-05-26,361.0,393.0,424,427
2011-05-27,364.0,394.0,439,452
2011-05-28,367.0,395.0,439,439
2011-05-29,370.0,398.0,439,439
2011-05-30,373.0,400.0,439,439
2011-05-31,376.0,404.0,464,473
2011-06-01,378.0,407.0,371,477
2011-06-02,379.0,408.0,380,429
2011-06-03,379.0,408.0,378,388
2011-06-04,380.0,407.0,378,378
2011-06-05,381.0,407.0,378,378
2011-06-06,380.0,409.0,356,414
2011-06-07,381.0,410.0,382,391
2011-06-08,381.0,409.0,341,393
2011-06-09,380.0,408.0,362,368
2011-06-10,376.0,406.0,292,379
2011-06-11,372.0,401.0,292,292
2011-06-12,369.0,397.0,292,292
2011-06-13,369.0,395.0,298,346
2011-06-14,369.0,396.0,325,328
2011-06-15,371.0,395.0,338,340
2011-06-16,369.0,395.0,314,366
2011-06-17,369.0,394.0,356,365
2011-06-18,368.0,393.0,356,356
2011-06-19,368.0,391.0,356,356
2011-06-20,367.0,392.0,348,385
2011-06-21,368.0,393.0,390,393
2011-06-22,368.0,393.0,355,406
2011-06-23,366.0,390.0,327,389
2011-06-24,365.0,387.0,331,336
2011-06-25,362.0,384.0,331,331
2011-06-26,358.0,380.0,331,331
2011-06-27,354.0,377.0,308,358
2011-06-28,351.0,375.0,366,367
2011-06-29,349.0,373.0,384,387
2011-06-30,347.0,372.0,400,449
2011-07-01,348.0,370.0,402,409
2011-07-02,349.0,369.0,402,402
2011-07-03,350.0,370.0,402,402
2011-07-04,351.0,370.0,402,402
2011-07-05,352.0,372.0,410,433
2011-07-06,352.0,373.0,374,427
2011-07-07,354.0,374.0,420,434
2011-07-08,357.0,376.0,438,441
2011-07-09,359.0,378.0,438,438
2011-07-10,364.0,380.0,438,438
2011-07-11,368.0,386.0,409,460
2011-07-12,371.0,391.0,395,459
2011-07-13,375.0,393.0,410,415
2011-07-14,377.0,397.0,379,433
2011-07-15,379.0,399.0,389,397
2011-07-16,381.0,400.0,388,389
2011-07-17,382.0,400.0,388,388
2011-07-18,382.0,403.0,341,423
2011-07-19,382.0,404.0,349,385
2011-07-20,380.0,403.0,306,377
2011-07-21,378.0,402.0,339,345
2011-07-22,378.0,400.0,345,350
2011-07-23,379.0,398.0,345,345
2011-07-24,379.0,399.0,345,345
2011-07-25,379.0,400.0,325,377
2011-07-26,379.0,402.0,343,372
2011-07-27,380.0,402.0,320,364
2011-07-28,378.0,400.0,320,327
2011-07-29,376.0,399.0,326,332
2011-07-30,374.0,394.0,325,326
2011-07-31,371.0,392.0,325,325
2011-08-01,368.0,390.0,291,363
2011-08-02,364.0,388.0,299,336
2011-08-03,361.0,385.0,296,308
2011-08-04,358.0,382.0,344,348
2011-08-05,358.0,380.0,356,360
2011-08-06,356.0,377.0,356,356
2011-08-07,353.0,375.0,356,356
2011-08-08,349.0,373.0,313,392
2011-08-09,345.0,370.0,338,357
2011-08-10,342.0,367.0,308,354
2011-08-11,340.0,363.0,341,349
2011-08-12,338.0,361.0,355,362
2011-08-13,338.0,359.0,355,355
2011-08-14,336.0,357.0,355,355
2011-08-15,335.0,358.0,358,415
2011-08-16,335.0,358.0,384,390
2011-08-17,335.0,358.0,338,405
2011-08-18,335.0,356.0,332,342
2011-08-19,336.0,355.0,347,352
2011-08-20,336.0,356.0,347,347
2011-08-21,336.0,355.0,347,347
2011-08-22,336.0,357.0,341,390
2011-08-23,336.0,359.0,352,399
2011-08-24,336.0,358.0,315,366
2011-08-25,336.0,358.0,343,347
2011-08-26,337.0,357.0,347,354
2011-08-27,338.0,358.0,347,347
2011-08-28,339.0,358.0,347,347
2011-08-29,338.0,360.0,296,379
2011-08-30,337.0,360.0,301,332
2011-08-31,337.0,359.0,305,318
2011-09-01,337.0,359.0,304,343
2011-09-02,338.0,359.0,303,310
2011-09-03,336.0,358.0,303,303
2011-09-04,335.0,356.0,303,303
2011-09-05,333.0,354.0,303,303
2011-09-06,332.0,353.0,326,328
2011-09-07,331.0,351.0,286,340
2011-09-08,331.0,351.0,340,345
2011-09-09,332.0,351.0,349,356
2011-09-10,333.0,351.0,349,349
2011-09-11,332.0,351.0,349,349
2011-09-12,332.0,352.0,344,395
2011-09-13,333.0,353.0,380,387
2011-09-14,332.0,352.0,336,392
2011-09-15,330.0,351.0,330,364
2011-09-16,330.0,349.0,340,346
2011-09-17,331.0,349.0,342,342
2011-09-18,331.0,349.0,343,343
2011-09-19,330.0,351.0,344,395
2011-09-20,331.0,352.0,348,388
2011-09-21,330.0,351.0,316,371
2011-09-22,331.0,351.0,378,382
2011-09-23,333.0,352.0,390,398
2011-09-24,335.0,353.0,389,390
2011-09-25,336.0,354.0,389,389
2011-09-26,337.0,357.0,367,428
2011-09-27,338.0,359.0,372,407
2011-09-28,340.0,360.0,381,397
2011-09-29,343.0,363.0,384,436
2011-09-30,346.0,366.0,390,398
2011-10-01,349.0,367.0,390,390
2011-10-02,352.0,370.0,390,390
2011-10-03,354.0,374.0,360,424
2011-10-04,355.0,377.0,357,398
2011-10-05,356.0,379.0,334,367
2011-10-06,357.0,380.0,349,359
2011-10-07,359.0,381.0,346,365
2011-10-08,359.0,381.0,346,346
2011-10-09,359.0,381.0,346,346
2011-10-10,359.0,381.0,346,346
2011-10-11,359.0,382.0,347,375
2011-10-12,357.0,381.0,290,373
2011-10-13,356.0,380.0,344,346
2011-10-14,357.0,379.0,352,361
2011-10-15,357.0,378.0,352,352
2011-10-16,358.0,378.0,352,352
2011-10-17,357.0,380.0,330,384
2011-10-18,357.0,381.0,335,367
2011-10-19,358.0,380.0,366,367
2011-10-20,360.0,381.0,408,422
2011-10-21,363.0,383.0,420,422
2011-10-22,365.0,384.0,420,420
2011-10-23,366.0,385.0,420,420
2011-10-24,364.0,387.0,351,453
2011-10-25,364.0,387.0,362,395
2011-10-26,361.0,385.0,300,382
2011-10-27,360.0,383.0,347,348
2011-10-28,359.0,382.0,350,362
2011-10-29,358.0,379.0,350,350
2011-10-30,357.0,378.0,350,350
2011-10-31,355.0,377.0,324,381
2011-11-01,354.0,377.0,359,372
2011-11-02,353.0,375.0,329,383
2011-11-03,353.0,375.0,362,372
2011-11-04,354.0,375.0,374,381
2011-11-05,355.0,376.0,374,374
2011-11-06,356.0,376.0,374,374
2011-11-07,356.0,378.0,347,407
2011-11-08,356.0,380.0,358,401
2011-11-09,356.0,381.0,338,398
2011-11-10,357.0,382.0,376,385
2011-11-11,360.0,382.0,376,376
2011-11-12,361.0,383.0,376,376
2011-11-13,362.0,383.0,376,376
2011-11-14,363.0,386.0,392,428
2011-11-15,365.0,388.0,415,424
2011-11-16,366.0,390.0,355,446
2011-11-17,367.0,391.0,359,396
2011-11-18,367.0,392.0,359,372
2011-11-19,365.0,389.0,359,359
2011-11-20,363.0,387.0,359,359
2011-11-21,360.0,386.0,341,393
2011-11-22,358.0,385.0,351,382
2011-11-23,359.0,383.0,373,388
2011-11-24,359.0,382.0,373,373
2011-11-25,361.0,382.0,368,373
2011-11-26,362.0,383.0,368,368
2011-11-27,363.0,383.0,368,368
2011-11-28,362.0,384.0,325,389
2011-11-29,363.0,385.0,378,381
2011-11-30,366.0,386.0,414,416
2011-12-01,367.0,389.0,401,452
2011-12-02,369.0,390.0,393,413
2011-12-03,370.0,391.0,393,394
2011-12-04,371.0,391.0,393,393
2011-12-05,370.0,393.0,352,422
2011-12-06,370.0,394.0,379,408
2011-12-07,372.0,394.0,380,401
2011-12-08,372.0,394.0,366,419
2011-12-09,373.0,394.0,359,381
2011-12-10,372.0,393.0,359,359
2011-12-11,371.0,392.0,359,359
2011-12-12,371.0,393.0,366,408
2011-12-13,371.0,395.0,380,413
2011-12-14,372.0,394.0,409,410
2011-12-15,371.0,394.0,378,436
2011-12-16,371.0,393.0,376,396
2011-12-17,372.0,392.0,376,377
2011-12-18,372.0,392.0,376,376
2011-12-19,373.0,394.0,370,412
2011-12-20,373.0,396.0,378,421
2011-12-21,373.0,396.0,325,400
2011-12-22,373.0,396.0,357,361
2011-12-23,372.0,395.0,354,371
2011-12-24,372.0,394.0,354,354
2011-12-25,371.0,394.0,354,354
2011-12-26,371.0,393.0,354,354
2011-12-27,370.0,393.0,340,371
2011-12-28,370.0,393.0,320,372
2011-12-29,368.0,392.0,315,345
2011-12-30,365.0,389.0,323,333
2011-12-31,362.0,385.0,323,323
2012-01-01,360.0,382.0,323,323
2012-01-02,357.0,379.0,323,323
2012-01-03,356.0,378.0,342,347
2012-01-04,355.0,376.0,334,368
2012-01-05,355.0,375.0,370,379
2012-01-06,355.0,374.0,375,380
2012-01-07,355.0,373.0,375,375
2012-01-08,355.0,372.0,375,375
2012-01-09,355.0,374.0,358,401
2012-01-10,356.0,375.0,390,405
2012-01-11,356.0,376.0,345,412
2012-01-12,355.0,374.0,367,377
2012-01-13,353.0,373.0,339,381
2012-01-14,352.0,370.0,339,339
2012-01-15,350.0,368.0,339,339
2012-01-16,349.0,367.0,339,339
2012-01-17,348.0,367.0,341,378
2012-01-18,346.0,366.0,319,373
2012-01-19,346.0,364.0,360,368
2012-01-20,347.0,363.0,360,375
2012-01-21,347.0,363.0,360,360
2012-01-22,347.0,363.0,360,360
2012-01-23,347.0,364.0,340,388
2012-01-24,347.0,365.0,376,394
2012-01-25,348.0,367.0,370,405
2012-01-26,348.0,368.0,349,407
2012-01-27,350.0,368.0,357,367
2012-01-28,351.0,368.0,357,357
2012-01-29,352.0,369.0,357,357
2012-01-30,353.0,371.0,354,389
2012-01-31,354.0,374.0,363,392
2012-02-01,355.0,376.0,350,382
2012-02-02,356.0,376.0,366,372
2012-02-03,357.0,377.0,348,389
2012-02-04,356.0,376.0,348,348
2012-02-05,355.0,375.0,348,348
2012-02-06,354.0,375.0,349,382
2012-02-07,353.0,376.0,351,382
2012-02-08,353.0,375.0,338,378
2012-02-09,351.0,373.0,354,355
2012-02-10,352.0,372.0,367,372
2012-02-11,352.0,371.0,367,367
2012-02-12,353.0,371.0,367,367
2012-02-13,353.0,373.0,340,400
2012-02-14,353.0,374.0,348,382
2012-02-15,353.0,376.0,337,380
2012-02-16,354.0,375.0,346,363
2012-02-17,355.0,375.0,353,363
2012-02-18,354.0,374.0,353,353
2012-02-19,354.0,374.0,353,353
2012-02-20,354.0,374.0,353,353
2012-02-21,352.0,374.0,314,379
2012-02-22,351.0,373.0,308,353
2012-02-23,351.0,372.0,352,359
2012-02-24,350.0,371.0,364,380
2012-02-25,351.0,370.0,364,364
2012-02-26,351.0,369.0,364,364
2012-02-27,351.0,371.0,347,409
2012-02-28,351.0,373.0,375,404
2012-02-29,351.0,373.0,342,398
2012-03-01,351.0,373.0,372,381
2012-03-02,351.0,373.0,334,388
2012-03-03,350.0,372.0,334,334
2012-03-04,349.0,370.0,334,334
2012-03-05,348.0,370.0,318,359
2012-03-06,348.0,371.0,337,366
2012-03-07,347.0,370.0,318,362
2012-03-08,347.0,369.0,355,359
2012-03-09,348.0,369.0,360,373
2012-03-10,348.0,369.0,360,360
2012-03-11,348.0,369.0,360,360
2012-03-12,346.0,370.0,320,390
2012-03-13,345.0,370.0,337,363
2012-03-14,345.0,368.0,345,359
2012-03-15,344.0,368.0,325,376
2012-03-16,344.0,367.0,329,343
2012-03-17,344.0,366.0,329,329
2012-03-18,343.0,364.0,329,329
2012-03-19,341.0,365.0,306,360
2012-03-20,341.0,365.0,351,354
2012-03-21,341.0,365.0,345,368
2012-03-22,342.0,365.0,333,385
2012-03-23,343.0,365.0,338,351
2012-03-24,342.0,365.0,342,343
2012-03-25,342.0,364.0,342,342
2012-03-26,340.0,364.0,319,384
2012-03-27,340.0,365.0,362,381
2012-03-28,340.0,364.0,336,386
2012-03-29,340.0,364.0,382,390
2012-03-30,341.0,364.0,390,399
2012-03-31,342.0,364.0,390,390
2012-04-01,344.0,364.0,390,390
2012-04-02,345.0,367.0,378,430
2012-04-03,347.0,370.0,379,423
2012-04-04,348.0,371.0,347,399
2012-04-05,349.0,372.0,363,367
2012-04-06,349.0,372.0,314,375
2012-04-07,347.0,370.0,314,314
2012-04-08,346.0,368.0,314,314
2012-04-09,345.0,368.0,352,353
2012-04-10,345.0,368.0,340,363
2012-04-11,344.0,367.0,298,354
2012-04-12,344.0,366.0,338,344
2012-04-13,344.0,366.0,342,352
2012-04-14,344.0,365.0,342,342
2012-04-15,345.0,365.0,342,342
2012-04-16,344.0,366.0,306,364
2012-04-17,344.0,366.0,331,334
2012-04-18,344.0,366.0,287,355
2012-04-19,342.0,365.0,307,314
2012-04-20,341.0,363.0,313,317
2012-04-21,340.0,361.0,313,313
2012-04-22,340.0,360.0,313,313
2012-04-23,338.0,359.0,293,338
2012-04-24,337.0,359.0,324,328
2012-04-25,337.0,358.0,304,342
2012-04-26,335.0,356.0,320,332
2012-04-27,334.0,354.0,294,326
2012-04-28,331.0,351.0,294,294
2012-04-29,328.0,347.0,294,294
2012-04-30,325.0,345.0,292,313
2012-05-01,321.0,342.0,275,318
2012-05-02,318.0,338.0,300,302
2012-05-03,316.0,335.0,321,324
2012-05-04,315.0,332.0,316,331
2012-05-05,314.0,331.0,316,316
2012-05-06,314.0,329.0,316,316
2012-05-07,312.0,330.0,273,346
2012-05-08,312.0,330.0,304,307
2012-05-09,309.0,329.0,258,331
2012-05-10,307.0,327.0,289,298
2012-05-11,307.0,325.0,295,299
2012-05-12,306.0,323.0,295,295
2012-05-13,304.0,321.0,295,295
2012-05-14,302.0,321.0,268,320
2012-05-15,300.0,319.0,285,303
2012-05-16,299.0,317.0,297,302
2012-05-17,299.0,317.0,320,324
2012-05-18,300.0,316.0,309,326
2012-05-19,300.0,316.0,309,309
2012-05-20,300.0,315.0,309,309
2012-05-21,298.0,316.0,271,335
2012-05-22,298.0,316.0,310,313
2012-05-23,297.0,316.0,264,326
2012-05-24,296.0,315.0,287,295
2012-05-25,296.0,313.0,290,297
2012-05-26,295.0,312.0,290,290
2012-05-27,294.0,311.0,290,290
2012-05-28,294.0,310.0,290,290
2012-05-29,295.0,311.0,312,317
2012-05-30,295.0,313.0,304,353
2012-05-31,298.0,314.0,349,352
2012-06-01,300.0,316.0,353,363
2012-06-02,299.0,317.0,317,353
2012-06-03,299.0,316.0,317,317
2012-06-04,299.0,317.0,298,351
2012-06-05,300.0,319.0,349,354
2012-06-06,301.0,319.0,317,361
2012-06-07,303.0,320.0,339,344
2012-06-08,305.0,321.0,332,341
2012-06-09,306.0,322.0,332,332
2012-06-10,308.0,323.0,332,332
2012-06-11,308.0,325.0,301,350
2012-06-12,308.0,326.0,302,328
2012-06-13,308.0,326.0,266,316
2012-06-14,310.0,327.0,333,339
2012-06-15,311.0,328.0,335,339
2012-06-16,311.0,329.0,335,335
2012-06-17,312.0,329.0,335,335
2012-06-18,311.0,330.0,280,354
2012-06-19,311.0,331.0,294,316
2012-06-20,312.0,330.0,297,313
2012-06-21,312.0,330.0,324,326
2012-06-22,314.0,330.0,322,329
2012-06-23,315.0,331.0,322,322
2012-06-24,316.0,332.0,322,322
2012-06-25,317.0,334.0,307,358
2012-06-26,318.0,336.0,319,329
2012-06-27,319.0,337.0,333,336
2012-06-28,321.0,339.0,362,368
2012-06-29,323.0,340.0,369,380
2012-06-30,324.0,340.0,369,370
2012-07-01,324.0,341.0,369,369
2012-07-02,324.0,342.0,295,382
2012-07-03,324.0,342.0,334,337
2012-07-04,325.0,342.0,334,334
2012-07-05,324.0,341.0,298,344
2012-07-06,323.0,340.0,309,310
2012-07-07,322.0,338.0,309,309
2012-07-08,322.0,337.0,309,309
2012-07-09,320.0,338.0,289,343
2012-07-10,320.0,338.0,330,340
2012-07-11,322.0,338.0,346,352
2012-07-12,324.0,340.0,368,369
2012-07-13,327.0,341.0,368,374
2012-07-14,328.0,342.0,368,368
2012-07-15,329.0,343.0,368,368
2012-07-16,329.0,345.0,333,390
2012-07-17,330.0,347.0,350,376
2012-07-18,330.0,347.0,290,369
2012-07-19,331.0,347.0,314,314
2012-07-20,332.0,347.0,322,326
2012-07-21,332.0,347.0,322,322
2012-07-22,332.0,347.0,322,322
2012-07-23,331.0,348.0,307,362
2012-07-24,331.0,349.0,319,345
2012-07-25,331.0,348.0,300,333
2012-07-26,331.0,348.0,323,329
2012-07-27,331.0,348.0,327,335
2012-07-28,330.0,347.0,327,327
2012-07-29,328.0,345.0,327,327
2012-07-30,326.0,344.0,294,344
2012-07-31,323.0,343.0,302,328
2012-08-01,324.0,341.0,308,319
2012-08-02,324.0,341.0,328,334
2012-08-03,324.0,341.0,350,355
2012-08-04,326.0,342.0,350,350
2012-08-05,327.0,343.0,350,350
2012-08-06,328.0,345.0,315,366
2012-08-07,328.0,346.0,320,346
2012-08-08,328.0,346.0,288,338
2012-08-09,327.0,345.0,309,315
2012-08-10,326.0,344.0,308,316
2012-08-11,324.0,342.0,308,308
2012-08-12,322.0,340.0,308,308
2012-08-13,320.0,339.0,302,334
2012-08-14,318.0,338.0,328,345
2012-08-15,318.0,336.0,313,346
2012-08-16,317.0,335.0,336,343
2012-08-17,319.0,334.0,337,344
2012-08-18,320.0,335.0,337,337
2012-08-19,320.0,336.0,337,337
2012-08-20,320.0,337.0,318,361
2012-08-21,320.0,338.0,322,345
2012-08-22,321.0,337.0,329,335
2012-08-23,322.0,337.0,350,356
2012-08-24,324.0,338.0,365,371
2012-08-25,325.0,340.0,364,365
2012-08-26,326.0,340.0,364,364
2012-08-27,327.0,343.0,343,393
2012-08-28,328.0,344.0,351,375
2012-08-29,328.0,345.0,302,371
2012-08-30,329.0,345.0,319,323
2012-08-31,330.0,346.0,334,336
2012-09-01,330.0,346.0,334,334
2012-09-02,329.0,345.0,334,334
2012-09-03,329.0,344.0,334,334
2012-09-04,328.0,344.0,346,352
2012-09-05,328.0,345.0,311,371
2012-09-06,328.0,345.0,324,346
2012-09-07,330.0,345.0,330,338
2012-09-08,331.0,345.0,330,330
2012-09-09,331.0,346.0,330,330
2012-09-10,331.0,347.0,297,354
2012-09-11,331.0,348.0,310,338
2012-09-12,330.0,348.0,272,326
2012-09-13,329.0,346.0,294,303
2012-09-14,328.0,345.0,297,306
2012-09-15,327.0,344.0,297,297
2012-09-16,326.0,342.0,297,297
2012-09-17,323.0,341.0,269,321
2012-09-18,322.0,341.0,292,318
2012-09-19,322.0,340.0,323,327
2012-09-20,323.0,340.0,334,341
2012-09-21,323.0,340.0,354,359
2012-09-22,324.0,340.0,354,354
2012-09-23,323.0,340.0,354,354
2012-09-24,321.0,341.0,309,393
2012-09-25,320.0,340.0,311,331
2012-09-26,317.0,338.0,280,346
2012-09-27,316.0,336.0,311,316
2012-09-28,317.0,335.0,323,335
2012-09-29,317.0,335.0,315,323
2012-09-30,316.0,334.0,315,315
2012-10-01,315.0,335.0,305,353
2012-10-02,315.0,335.0,328,331
2012-10-03,314.0,335.0,296,349
2012-10-04,313.0,334.0,322,325
