Date,Midnight population,24-hour population,N
2010-09-10,1514.0,1553.0,1550
2010-09-11,1515.0,1553.0,1546
2010-09-12,1515.0,1553.0,1546
2010-09-13,1515.0,1553.0,1546
2010-09-14,1514.0,1556.0,1615
2010-09-15,1514.0,1556.0,1538
2010-09-16,1514.0,1554.0,1575
2010-09-17,1514.0,1553.0,1544
2010-09-18,1515.0,1552.0,1538
2010-09-19,1515.0,1551.0,1538
2010-09-20,1515.0,1551.0,1559
2010-09-21,1514.0,1553.0,1608
2010-09-22,1513.0,1553.0,1563
2010-09-23,1513.0,1551.0,1550
2010-09-24,1513.0,1549.0,1546
2010-09-25,1515.0,1548.0,1522
2010-09-26,1516.0,1548.0,1522
2010-09-27,1515.0,1549.0,1573
2010-09-28,1514.0,1550.0,1568
2010-09-29,1514.0,1550.0,1535
2010-09-30,1514.0,1548.0,1545
2010-10-01,1517.0,1549.0,1542
2010-10-02,1518.0,1549.0,1528
2010-10-03,1519.0,1548.0,1528
2010-10-04,1518.0,1549.0,1553
2010-10-05,1518.0,1551.0,1559
2010-10-06,1517.0,1551.0,1540
2010-10-07,1518.0,1550.0,1536
2010-10-08,1520.0,1550.0,1539
2010-10-09,1520.0,1549.0,1527
2010-10-10,1521.0,1549.0,1527
2010-10-11,1520.0,1548.0,1527
2010-10-12,1517.0,1548.0,1555
2010-10-13,1516.0,1547.0,1524
2010-10-14,1516.0,1545.0,1534
2010-10-15,1515.0,1544.0,1529
2010-10-16,1516.0,1543.0,1531
2010-10-17,1516.0,1543.0,1531
2010-10-18,1514.0,1542.0,1536
2010-10-19,1512.0,1543.0,1549
2010-10-20,1509.0,1542.0,1530
2010-10-21,1508.0,1539.0,1514
2010-10-22,1507.0,1537.0,1500
2010-10-23,1506.0,1535.0,1505
2010-10-24,1506.0,1534.0,1505
2010-10-25,1505.0,1534.0,1533
2010-10-26,1504.0,1536.0,1564
2010-10-27,1504.0,1535.0,1543
2010-10-28,1504.0,1534.0,1543
2010-10-29,1503.0,1534.0,1533
2010-10-30,1504.0,1533.0,1535
2010-10-31,1505.0,1533.0,1535
2010-11-01,1503.0,1534.0,1541
2010-11-02,1501.0,1534.0,1552
2010-11-03,1501.0,1534.0,1543
2010-11-04,1499.0,1534.0,1546
2010-11-05,1500.0,1533.0,1534
2010-11-06,1501.0,1533.0,1537
2010-11-07,1501.0,1533.0,1536
2010-11-08,1501.0,1534.0,1549
2010-11-09,1499.0,1535.0,1553
2010-11-10,1498.0,1535.0,1539
2010-11-11,1500.0,1534.0,1519
2010-11-12,1501.0,1534.0,1530
2010-11-13,1502.0,1535.0,1548
2010-11-14,1504.0,1535.0,1548
2010-11-15,1504.0,1536.0,1560
2010-11-16,1503.0,1537.0,1550
2010-11-17,1502.0,1538.0,1560
2010-11-18,1502.0,1537.0,1527
2010-11-19,1502.0,1536.0,1510
2010-11-20,1503.0,1536.0,1506
2010-11-21,1504.0,1536.0,1506
2010-11-22,1504.0,1537.0,1538
2010-11-23,1504.0,1539.0,1543
2010-11-24,1504.0,1539.0,1547
2010-11-25,1505.0,1538.0,1539
2010-11-26,1506.0,1539.0,1553
2010-11-27,1508.0,1539.0,1546
2010-11-28,1509.0,1539.0,1546
2010-11-29,1508.0,1540.0,1555
2010-11-30,1507.0,1539.0,1520
2010-12-01,1508.0,1540.0,1562
2010-12-02,1508.0,1540.0,1544
2010-12-03,1508.0,1539.0,1531
2010-12-04,1509.0,1538.0,1497
2010-12-05,1508.0,1537.0,1497
2010-12-06,1506.0,1535.0,1497
2010-12-07,1504.0,1535.0,1529
2010-12-08,1503.0,1534.0,1535
2010-12-09,1504.0,1534.0,1525
2010-12-10,1504.0,1534.0,1543
2010-12-11,1504.0,1534.0,1525
2010-12-12,1505.0,1534.0,1525
2010-12-13,1503.0,1533.0,1533
2010-12-14,1499.0,1533.0,1548
2010-12-15,1498.0,1532.0,1526
2010-12-16,1497.0,1532.0,1544
2010-12-17,1499.0,1531.0,1535
2010-12-18,1500.0,1531.0,1517
2010-12-19,1502.0,1531.0,1517
2010-12-20,1502.0,1532.0,1528
2010-12-21,1501.0,1533.0,1548
2010-12-22,1500.0,1533.0,1522
2010-12-23,1501.0,1533.0,1549
2010-12-24,1503.0,1533.0,1543
2010-12-25,1503.0,1533.0,1543
2010-12-26,1503.0,1532.0,1543
2010-12-27,1502.0,1533.0,1554
2010-12-28,1499.0,1533.0,1555
2010-12-29,1499.0,1532.0,1514
2010-12-30,1499.0,1532.0,1522
2010-12-31,1500.0,1531.0,1541
2011-01-01,1502.0,1531.0,1541
2011-01-02,1504.0,1531.0,1541
2011-01-03,1505.0,1533.0,1548
2011-01-04,1505.0,1534.0,1542
2011-01-05,1506.0,1536.0,1559
2011-01-06,1507.0,1536.0,1516
2011-01-07,1506.0,1537.0,1555
2011-01-08,1507.0,1536.0,1514
2011-01-09,1507.0,1535.0,1514
2011-01-10,1505.0,1535.0,1519
2011-01-11,1503.0,1536.0,1538
2011-01-12,1503.0,1536.0,1539
2011-01-13,1505.0,1536.0,1541
2011-01-14,1505.0,1536.0,1525
2011-01-15,1505.0,1534.0,1498
2011-01-16,1504.0,1533.0,1497
2011-01-17,1504.0,1532.0,1497
2011-01-18,1503.0,1532.0,1509
2011-01-19,1501.0,1532.0,1521
2011-01-20,1500.0,1530.0,1497
2011-01-21,1499.0,1528.0,1479
2011-01-22,1498.0,1526.0,1475
2011-01-23,1496.0,1524.0,1475
2011-01-24,1493.0,1522.0,1491
2011-01-25,1489.0,1519.0,1467
2011-01-26,1486.0,1517.0,1489
2011-01-27,1484.0,1514.0,1468
2011-01-28,1482.0,1512.0,1448
2011-01-29,1481.0,1511.0,1484
2011-01-30,1479.0,1509.0,1484
2011-01-31,1476.0,1507.0,1489
2011-02-01,1473.0,1506.0,1511
2011-02-02,1470.0,1504.0,1486
2011-02-03,1469.0,1503.0,1497
2011-02-04,1468.0,1500.0,1490
2011-02-05,1468.0,1500.0,1491
2011-02-06,1469.0,1497.0,1491
2011-02-07,1468.0,1497.0,1514
2011-02-08,1465.0,1497.0,1511
2011-02-09,1465.0,1498.0,1523
2011-02-10,1466.0,1497.0,1536
2011-02-11,1467.0,1497.0,1525
2011-02-12,1468.0,1497.0,1532
2011-02-13,1470.0,1497.0,1532
2011-02-14,1470.0,1498.0,1534
2011-02-15,1469.0,1500.0,1540
2011-02-16,1468.0,1501.0,1527
2011-02-17,1467.0,1501.0,1518
2011-02-18,1469.0,1501.0,1530
2011-02-19,1471.0,1502.0,1514
2011-02-20,1472.0,1503.0,1514
2011-02-21,1474.0,1504.0,1514
2011-02-22,1472.0,1506.0,1539
2011-02-23,1472.0,1507.0,1504
2011-02-24,1472.0,1507.0,1480
2011-02-25,1474.0,1508.0,1521
2011-02-26,1479.0,1510.0,1529
2011-02-27,1482.0,1513.0,1529
2011-02-28,1483.0,1515.0,1539
2011-03-01,1483.0,1517.0,1558
2011-03-02,1483.0,1519.0,1542
2011-03-03,1485.0,1519.0,1520
2011-03-04,1487.0,1520.0,1515
2011-03-05,1488.0,1520.0,1501
2011-03-06,1488.0,1521.0,1501
2011-03-07,1487.0,1521.0,1510
2011-03-08,1486.0,1522.0,1514
2011-03-09,1485.0,1522.0,1518
2011-03-10,1486.0,1523.0,1519
2011-03-11,1486.0,1522.0,1502
2011-03-12,1487.0,1521.0,1505
2011-03-13,1487.0,1520.0,1505
2011-03-14,1486.0,1520.0,1534
2011-03-15,1485.0,1522.0,1571
2011-03-16,1485.0,1522.0,1544
2011-03-17,1487.0,1522.0,1552
2011-03-18,1489.0,1523.0,1554
2011-03-19,1491.0,1524.0,1537
2011-03-20,1492.0,1524.0,1537
2011-03-21,1492.0,1525.0,1539
2011-03-22,1492.0,1527.0,1586
2011-03-23,1491.0,1529.0,1551
2011-03-24,1493.0,1529.0,1543
2011-03-25,1497.0,1530.0,1550
2011-03-26,1500.0,1532.0,1532
2011-03-27,1501.0,1532.0,1532
2011-03-28,1500.0,1533.0,1538
2011-03-29,1499.0,1533.0,1541
2011-03-30,1497.0,1534.0,1567
2011-03-31,1496.0,1532.0,1493
2011-04-01,1496.0,1531.0,1514
2011-04-02,1498.0,1530.0,1510
2011-04-03,1498.0,1530.0,1510
2011-04-04,1498.0,1531.0,1535
2011-04-05,1498.0,1533.0,1556
2011-04-06,1499.0,1534.0,1545
2011-04-07,1502.0,1535.0,1538
2011-04-08,1504.0,1536.0,1544
2011-04-09,1505.0,1536.0,1525
2011-04-10,1507.0,1537.0,1525
2011-04-11,1507.0,1538.0,1540
2011-04-12,1507.0,1540.0,1565
2011-04-13,1506.0,1540.0,1539
2011-04-14,1506.0,1539.0,1539
2011-04-15,1506.0,1540.0,1556
2011-04-16,1506.0,1539.0,1536
2011-04-17,1507.0,1539.0,1536
2011-04-18,1505.0,1539.0,1539
2011-04-19,1504.0,1539.0,1558
2011-04-20,1503.0,1539.0,1536
2011-04-21,1501.0,1536.0,1487
2011-04-22,1500.0,1535.0,1508
2011-04-23,1501.0,1534.0,1519
2011-04-24,1500.0,1533.0,1518
2011-04-25,1499.0,1533.0,1528
2011-04-26,1497.0,1533.0,1531
2011-04-27,1496.0,1533.0,1551
2011-04-28,1496.0,1533.0,1529
2011-04-29,1497.0,1532.0,1540
2011-04-30,1499.0,1533.0,1530
2011-05-01,1501.0,1533.0,1530
2011-05-02,1501.0,1534.0,1537
2011-05-03,1500.0,1536.0,1551
2011-05-04,1499.0,1536.0,1548
2011-05-05,1498.0,1535.0,1513
2011-05-06,1498.0,1534.0,1515
2011-05-07,1499.0,1533.0,1515
2011-05-08,1499.0,1532.0,1515
2011-05-09,1498.0,1532.0,1515
2011-05-10,1496.0,1532.0,1546
2011-05-11,1495.0,1533.0,1548
2011-05-12,1495.0,1531.0,1527
2011-05-13,1496.0,1531.0,1525
2011-05-14,1496.0,1530.0,1512
2011-05-15,1497.0,1528.0,1512
2011-05-16,1495.0,1528.0,1524
2011-05-17,1492.0,1528.0,1532
2011-05-18,1490.0,1526.0,1473
2011-05-19,1486.0,1522.0,1438
2011-05-20,1484.0,1519.0,1443
2011-05-21,1483.0,1517.0,1444
2011-05-22,1482.0,1515.0,1444
2011-05-23,1479.0,1513.0,1451
2011-05-24,1476.0,1512.0,1488
2011-05-25,1474.0,1511.0,1514
2011-05-26,1473.0,1510.0,1499
2011-05-27,1474.0,1509.0,1517
2011-05-28,1475.0,1509.0,1522
2011-05-29,1476.0,1508.0,1522
2011-05-30,1476.0,1508.0,1531
2011-05-31,1476.0,1509.0,1539
2011-06-01,1475.0,1508.0,1523
2011-06-02,1473.0,1507.0,1518
2011-06-03,1473.0,1506.0,1505
2011-06-04,1475.0,1506.0,1523
2011-06-05,1476.0,1506.0,1523
2011-06-06,1475.0,1507.0,1543
2011-06-07,1475.0,1508.0,1552
2011-06-08,1474.0,1509.0,1539
2011-06-09,1474.0,1508.0,1517
2011-06-10,1475.0,1507.0,1522
2011-06-11,1476.0,1507.0,1527
2011-06-12,1477.0,1507.0,1526
2011-06-13,1475.0,1508.0,1536
2011-06-14,1473.0,1509.0,1529
2011-06-15,1473.0,1508.0,1497
2011-06-16,1473.0,1506.0,1484
2011-06-17,1475.0,1508.0,1524
2011-06-18,1480.0,1511.0,1528
2011-06-19,1484.0,1514.0,1528
2011-06-20,1487.0,1517.0,1540
2011-06-21,1488.0,1521.0,1567
2011-06-22,1490.0,1524.0,1523
2011-06-23,1491.0,1524.0,1494
2011-06-24,1493.0,1523.0,1501
2011-06-25,1494.0,1524.0,1515
2011-06-26,1495.0,1524.0,1515
2011-06-27,1494.0,1524.0,1522
2011-06-28,1491.0,1524.0,1524
2011-06-29,1488.0,1522.0,1466
2011-06-30,1485.0,1519.0,1460
2011-07-01,1485.0,1518.0,1490
2011-07-02,1486.0,1517.0,1482
2011-07-03,1487.0,1516.0,1482
2011-07-04,1485.0,1515.0,1483
2011-07-05,1483.0,1514.0,1490
2011-07-06,1481.0,1511.0,1475
2011-07-07,1479.0,1509.0,1475
2011-07-08,1479.0,1507.0,1495
2011-07-09,1479.0,1507.0,1496
2011-07-10,1479.0,1506.0,1496
2011-07-11,1478.0,1505.0,1509
2011-07-12,1476.0,1505.0,1526
2011-07-13,1475.0,1504.0,1505
2011-07-14,1476.0,1504.0,1513
2011-07-15,1476.0,1504.0,1510
2011-07-16,1478.0,1504.0,1501
2011-07-17,1478.0,1504.0,1501
2011-07-18,1477.0,1504.0,1527
2011-07-19,1474.0,1504.0,1530
2011-07-20,1470.0,1501.0,1469
2011-07-21,1467.0,1497.0,1448
2011-07-22,1465.0,1495.0,1460
2011-07-23,1466.0,1495.0,1474
2011-07-24,1466.0,1494.0,1474
2011-07-25,1464.0,1493.0,1491
2011-07-26,1462.0,1492.0,1471
2011-07-27,1461.0,1490.0,1492
2011-07-28,1462.0,1490.0,1500
2011-07-29,1464.0,1491.0,1493
2011-07-30,1466.0,1492.0,1493
2011-07-31,1467.0,1492.0,1493
2011-08-01,1467.0,1493.0,1510
2011-08-02,1467.0,1494.0,1529
2011-08-03,1467.0,1495.0,1509
2011-08-04,1468.0,1496.0,1508
2011-08-05,1469.0,1497.0,1502
2011-08-06,1471.0,1497.0,1488
2011-08-07,1471.0,1497.0,1488
2011-08-08,1470.0,1497.0,1496
2011-08-09,1468.0,1497.0,1489
2011-08-10,1466.0,1496.0,1477
2011-08-11,1465.0,1493.0,1456
2011-08-12,1464.0,1492.0,1468
2011-08-13,1464.0,1491.0,1482
2011-08-14,1465.0,1490.0,1481
2011-08-15,1464.0,1490.0,1489
2011-08-16,1462.0,1490.0,1498
2011-08-17,1461.0,1488.0,1482
2011-08-18,1461.0,1486.0,1485
2011-08-19,1462.0,1487.0,1489
2011-08-20,1466.0,1489.0,1513
2011-08-21,1470.0,1491.0,1513
2011-08-22,1470.0,1493.0,1521
2011-08-23,1469.0,1494.0,1521
2011-08-24,1469.0,1495.0,1501
2011-08-25,1469.0,1495.0,1473
2011-08-26,1467.0,1493.0,1449
2011-08-27,1466.0,1491.0,1439
2011-08-28,1464.0,1489.0,1439
2011-08-29,1462.0,1488.0,1450
2011-08-30,1460.0,1487.0,1473
2011-08-31,1456.0,1486.0,1472
2011-09-01,1454.0,1483.0,1426
2011-09-02,1451.0,1480.0,1435
2011-09-03,1449.0,1478.0,1436
2011-09-04,1448.0,1476.0,1436
2011-09-05,1448.0,1475.0,1478
2011-09-06,1446.0,1475.0,1481
2011-09-07,1445.0,1475.0,1493
2011-09-08,1445.0,1474.0,1474
2011-09-09,1448.0,1475.0,1496
2011-09-10,1451.0,1477.0,1515
2011-09-11,1453.0,1478.0,1515
2011-09-12,1454.0,1480.0,1531
2011-09-13,1456.0,1483.0,1559
2011-09-14,1456.0,1484.0,1531
2011-09-15,1457.0,1485.0,1515
2011-09-16,1460.0,1487.0,1542
2011-09-17,1463.0,1488.0,1537
2011-09-18,1466.0,1490.0,1537
2011-09-19,1465.0,1491.0,1538
2011-09-20,1465.0,1493.0,1578
2011-09-21,1465.0,1493.0,1533
2011-09-22,1465.0,1493.0,1515
2011-09-23,1468.0,1494.0,1531
2011-09-24,1470.0,1496.0,1524
2011-09-25,1474.0,1498.0,1524
2011-09-26,1475.0,1501.0,1527
2011-09-27,1477.0,1504.0,1533
2011-09-28,1479.0,1507.0,1538
2011-09-29,1480.0,1508.0,1489
2011-09-30,1484.0,1510.0,1530
2011-10-01,1489.0,1514.0,1547
2011-10-02,1494.0,1518.0,1548
2011-10-03,1497.0,1521.0,1549
2011-10-04,1499.0,1526.0,1564
2011-10-05,1500.0,1528.0,1540
2011-10-06,1502.0,1530.0,1533
2011-10-07,1503.0,1531.0,1526
2011-10-08,1506.0,1532.0,1508
2011-10-09,1507.0,1532.0,1508
2011-10-10,1507.0,1533.0,1528
2011-10-11,1507.0,1533.0,1537
2011-10-12,1506.0,1534.0,1538
2011-10-13,1505.0,1532.0,1523
2011-10-14,1506.0,1532.0,1525
2011-10-15,1507.0,1533.0,1530
2011-10-16,1507.0,1532.0,1530
2011-10-17,1505.0,1532.0,1537
2011-10-18,1503.0,1532.0,1520
2011-10-19,1501.0,1530.0,1500
2011-10-20,1498.0,1526.0,1455
2011-10-21,1497.0,1523.0,1438
2011-10-22,1496.0,1522.0,1470
2011-10-23,1495.0,1520.0,1470
2011-10-24,1493.0,1518.0,1489
2011-10-25,1490.0,1517.0,1489
2011-10-26,1489.0,1516.0,1499
2011-10-27,1489.0,1516.0,1524
2011-10-28,1489.0,1516.0,1532
2011-10-29,1491.0,1517.0,1516
2011-10-30,1491.0,1516.0,1516
2011-10-31,1490.0,1516.0,1531
2011-11-01,1488.0,1515.0,1527
2011-11-02,1485.0,1514.0,1512
2011-11-03,1483.0,1512.0,1496
2011-11-04,1482.0,1510.0,1504
2011-11-05,1482.0,1509.0,1505
2011-11-06,1483.0,1509.0,1505
2011-11-07,1482.0,1509.0,1509
2011-11-08,1481.0,1510.0,1534
2011-11-09,1478.0,1509.0,1518
2011-11-10,1477.0,1508.0,1508
2011-11-11,1477.0,1507.0,1487
2011-11-12,1478.0,1506.0,1511
2011-11-13,1478.0,1506.0,1510
2011-11-14,1477.0,1506.0,1541
2011-11-15,1475.0,1506.0,1522
2011-11-16,1472.0,1505.0,1521
2011-11-17,1471.0,1504.0,1476
2011-11-18,1471.0,1503.0,1481
2011-11-19,1473.0,1504.0,1474
2011-11-20,1475.0,1505.0,1474
2011-11-21,1474.0,1506.0,1488
2011-11-22,1476.0,1507.0,1521
2011-11-23,1477.0,1509.0,1548
2011-11-24,1479.0,1509.0,1487
2011-11-25,1480.0,1510.0,1508
2011-11-26,1480.0,1509.0,1504
2011-11-27,1481.0,1508.0,1504
2011-11-28,1480.0,1508.0,1520
2011-11-29,1479.0,1508.0,1529
2011-11-30,1478.0,1508.0,1524
2011-12-01,1478.0,1508.0,1526
2011-12-02,1480.0,1508.0,1496
2011-12-03,1482.0,1509.0,1533
2011-12-04,1484.0,1510.0,1533
2011-12-05,1485.0,1511.0,1540
2011-12-06,1485.0,1512.0,1545
2011-12-07,1485.0,1514.0,1549
2011-12-08,1483.0,1512.0,1470
2011-12-09,1484.0,1510.0,1478
2011-12-10,1485.0,1510.0,1506
2011-12-11,1485.0,1511.0,1506
2011-12-12,1484.0,1511.0,1508
2011-12-13,1482.0,1511.0,1527
2011-12-14,1481.0,1510.0,1510
2011-12-15,1481.0,1510.0,1514
2011-12-16,1483.0,1509.0,1502
2011-12-17,1486.0,1511.0,1520
2011-12-18,1488.0,1512.0,1520
2011-12-19,1489.0,1514.0,1528
2011-12-20,1487.0,1516.0,1527
2011-12-21,1484.0,1514.0,1442
2011-12-22,1480.0,1510.0,1397
2011-12-23,1476.0,1505.0,1383
2011-12-24,1474.0,1502.0,1417
2011-12-25,1471.0,1499.0,1417
2011-12-26,1468.0,1496.0,1417
2011-12-27,1466.0,1494.0,1440
2011-12-28,1465.0,1493.0,1495
2011-12-29,1463.0,1492.0,1494
2011-12-30,1463.0,1491.0,1488
2011-12-31,1463.0,1490.0,1489
2012-01-01,1464.0,1489.0,1489
2012-01-02,1462.0,1488.0,1489
2012-01-03,1461.0,1488.0,1519
2012-01-04,1460.0,1487.0,1530
2012-01-05,1458.0,1486.0,1502
2012-01-06,1458.0,1484.0,1499
2012-01-07,1462.0,1486.0,1536
2012-01-08,1464.0,1488.0,1536
2012-01-09,1464.0,1489.0,1537
2012-01-10,1462.0,1490.0,1533
2012-01-11,1461.0,1490.0,1501
2012-01-12,1460.0,1488.0,1456
2012-01-13,1460.0,1487.0,1479
2012-01-14,1461.0,1486.0,1513
2012-01-15,1463.0,1487.0,1512
2012-01-16,1462.0,1487.0,1512
2012-01-17,1460.0,1487.0,1529
2012-01-18,1458.0,1486.0,1494
2012-01-19,1460.0,1485.0,1495
2012-01-20,1463.0,1487.0,1503
2012-01-21,1468.0,1491.0,1525
2012-01-22,1473.0,1496.0,1525
2012-01-23,1476.0,1499.0,1528
2012-01-24,1478.0,1503.0,1525
2012-01-25,1479.0,1506.0,1508
2012-01-26,1480.0,1507.0,1478
2012-01-27,1479.0,1507.0,1473
2012-01-28,1482.0,1507.0,1508
2012-01-29,1483.0,1508.0,1508
2012-01-30,1482.0,1508.0,1511
2012-01-31,1481.0,1509.0,1498
2012-02-01,1480.0,1509.0,1507
2012-02-02,1479.0,1509.0,1506
2012-02-03,1480.0,1509.0,1541
2012-02-04,1483.0,1511.0,1550
2012-02-05,1486.0,1513.0,1550
2012-02-06,1485.0,1513.0,1553
2012-02-07,1484.0,1514.0,1567
2012-02-08,1484.0,1514.0,1525
2012-02-09,1484.0,1513.0,1502
2012-02-10,1486.0,1513.0,1507
2012-02-11,1489.0,1515.0,1527
2012-02-12,1492.0,1517.0,1527
2012-02-13,1491.0,1517.0,1529
2012-02-14,1490.0,1518.0,1528
2012-02-15,1487.0,1517.0,1479
2012-02-16,1487.0,1516.0,1494
2012-02-17,1489.0,1517.0,1536
2012-02-18,1492.0,1519.0,1550
2012-02-19,1495.0,1520.0,1550
2012-02-20,1495.0,1521.0,1550
2012-02-21,1495.0,1524.0,1616
2012-02-22,1495.0,1525.0,1543
2012-02-23,1495.0,1525.0,1522
2012-02-24,1496.0,1525.0,1520
2012-02-25,1500.0,1527.0,1536
2012-02-26,1502.0,1529.0,1536
2012-02-27,1502.0,1530.0,1543
2012-02-28,1503.0,1532.0,1562
2012-02-29,1504.0,1533.0,1548
2012-03-01,1505.0,1538.0,1635
2012-03-02,1507.0,1539.0,1530
2012-03-03,1509.0,1540.0,1543
2012-03-04,1510.0,1540.0,1543
2012-03-05,1509.0,1540.0,1552
2012-03-06,1507.0,1539.0,1530
2012-03-07,1505.0,1538.0,1514
2012-03-08,1504.0,1536.0,1511
2012-03-09,1504.0,1536.0,1527
2012-03-10,1506.0,1537.0,1517
2012-03-11,1507.0,1537.0,1517
2012-03-12,1506.0,1538.0,1545
2012-03-13,1505.0,1540.0,1595
2012-03-14,1505.0,1541.0,1546
2012-03-15,1506.0,1541.0,1553
2012-03-16,1509.0,1544.0,1546
2012-03-17,1512.0,1545.0,1544
2012-03-18,1513.0,1546.0,1544
2012-03-19,1512.0,1546.0,1549
2012-03-20,1510.0,1547.0,1580
2012-03-21,1508.0,1546.0,1542
2012-03-22,1508.0,1545.0,1569
2012-03-23,1509.0,1545.0,1559
2012-03-24,1510.0,1546.0,1536
2012-03-25,1511.0,1546.0,1536
2012-03-26,1511.0,1547.0,1551
2012-03-27,1510.0,1548.0,1558
2012-03-28,1510.0,1549.0,1583
2012-03-29,1508.0,1548.0,1543
2012-03-30,1508.0,1548.0,1547
2012-03-31,1511.0,1545.0,1550
2012-04-01,1512.0,1546.0,1550
2012-04-02,1512.0,1546.0,1555
2012-04-03,1511.0,1548.0,1590
2012-04-04,1511.0,1548.0,1549
2012-04-05,1512.0,1549.0,1551
2012-04-06,1515.0,1549.0,1540
2012-04-07,1517.0,1550.0,1543
2012-04-08,1519.0,1551.0,1542
2012-04-09,1519.0,1552.0,1545
2012-04-10,1519.0,1555.0,1600
2012-04-11,1520.0,1555.0,1563
2012-04-12,1521.0,1554.0,1565
2012-04-13,1522.0,1554.0,1546
2012-04-14,1523.0,1554.0,1547
2012-04-15,1524.0,1554.0,1547
2012-04-16,1522.0,1558.0,1646
2012-04-17,1521.0,1557.0,1528
2012-04-18,1519.0,1557.0,1537
2012-04-19,1520.0,1556.0,1549
2012-04-20,1521.0,1556.0,1544
2012-04-21,1522.0,1554.0,1530
2012-04-22,1522.0,1553.0,1530
2012-04-23,1522.0,1554.0,1547
2012-04-24,1521.0,1554.0,1538
2012-04-25,1521.0,1554.0,1544
2012-04-26,1520.0,1554.0,1556
2012-04-27,1519.0,1554.0,1600
2012-04-28,1520.0,1553.0,1521
2012-04-29,1520.0,1552.0,1521
2012-04-30,1519.0,1553.0,1554
2012-05-01,1518.0,1552.0,1546
2012-05-02,1515.0,1554.0,1613
2012-05-03,1514.0,1553.0,1562
2012-05-04,1513.0,1553.0,1527
2012-05-05,1514.0,1552.0,1541
2012-05-06,1514.0,1552.0,1541
2012-05-07,1513.0,1552.0,1544
2012-05-08,1512.0,1553.0,1551
2012-05-09,1511.0,1553.0,1549
2012-05-10,1512.0,1552.0,1574
2012-05-11,1511.0,1551.0,1533
2012-05-12,1512.0,1550.0,1542
2012-05-13,1512.0,1550.0,1542
2012-05-14,1511.0,1550.0,1549
2012-05-15,1510.0,1551.0,1578
2012-05-16,1510.0,1548.0,1556
2012-05-17,1512.0,1549.0,1562
2012-05-18,1513.0,1550.0,1552
2012-05-19,1514.0,1549.0,1533
2012-05-20,1514.0,1549.0,1533
2012-05-21,1514.0,1550.0,1555
2012-05-22,1512.0,1553.0,1623
2012-05-23,1511.0,1552.0,1522
2012-05-24,1509.0,1551.0,1518
2012-05-25,1509.0,1550.0,1516
2012-05-26,1510.0,1550.0,1534
2012-05-27,1513.0,1548.0,1534
2012-05-28,1514.0,1548.0,1534
2012-05-29,1514.0,1549.0,1546
2012-05-30,1513.0,1549.0,1550
2012-05-31,1512.0,1549.0,1542
2012-06-01,1514.0,1546.0,1530
2012-06-02,1517.0,1545.0,1546
2012-06-03,1518.0,1546.0,1546
2012-06-04,1517.0,1546.0,1550
2012-06-05,1516.0,1546.0,1548
2012-06-06,1513.0,1548.0,1580
2012-06-07,1511.0,1546.0,1490
2012-06-08,1510.0,1543.0,1485
2012-06-09,1508.0,1541.0,1491
2012-06-10,1508.0,1539.0,1491
2012-06-11,1505.0,1539.0,1525
2012-06-12,1504.0,1538.0,1534
2012-06-13,1502.0,1539.0,1578
2012-06-14,1502.0,1538.0,1535
2012-06-15,1503.0,1537.0,1535
2012-06-16,1503.0,1536.0,1527
2012-06-17,1503.0,1535.0,1527
2012-06-18,1502.0,1536.0,1548
2012-06-19,1501.0,1536.0,1532
2012-06-20,1499.0,1534.0,1493
2012-06-21,1500.0,1531.0,1547
2012-06-22,1500.0,1532.0,1536
2012-06-23,1502.0,1532.0,1518
2012-06-24,1502.0,1532.0,1517
2012-06-25,1502.0,1532.0,1551
2012-06-26,1501.0,1533.0,1551
2012-06-27,1500.0,1534.0,1575
2012-06-28,1498.0,1533.0,1523
2012-06-29,1497.0,1532.0,1514
2012-06-30,1497.0,1531.0,1508
2012-07-01,1497.0,1530.0,1508
2012-07-02,1496.0,1530.0,1538
2012-07-03,1495.0,1530.0,1530
2012-07-04,1495.0,1528.0,1512
2012-07-05,1494.0,1527.0,1523
2012-07-06,1497.0,1526.0,1541
2012-07-07,1500.0,1527.0,1531
2012-07-08,1502.0,1529.0,1529
2012-07-09,1504.0,1531.0,1553
2012-07-10,1502.0,1533.0,1562
2012-07-11,1500.0,1531.0,1468
2012-07-12,1498.0,1530.0,1484
2012-07-13,1498.0,1526.0,1474
2012-07-14,1497.0,1525.0,1484
2012-07-15,1496.0,1523.0,1484
2012-07-16,1495.0,1523.0,1533
2012-07-17,1494.0,1523.0,1530
2012-07-18,1493.0,1523.0,1533
2012-07-19,1494.0,1523.0,1549
2012-07-20,1496.0,1525.0,1542
2012-07-21,1497.0,1525.0,1542
2012-07-22,1499.0,1525.0,1542
2012-07-23,1496.0,1527.0,1576
2012-07-24,1494.0,1526.0,1477
2012-07-25,1493.0,1524.0,1505
2012-07-26,1492.0,1523.0,1531
2012-07-27,1494.0,1522.0,1543
2012-07-28,1497.0,1523.0,1549
2012-07-29,1499.0,1524.0,1549
2012-07-30,1500.0,1526.0,1550
2012-07-31,1500.0,1527.0,1533
2012-08-01,1499.0,1526.0,1523
2012-08-02,1498.0,1526.0,1520
2012-08-03,1498.0,1526.0,1515
2012-08-04,1499.0,1526.0,1524
2012-08-05,1499.0,1525.0,1524
2012-08-06,1499.0,1526.0,1552
2012-08-07,1497.0,1527.0,1554
2012-08-08,1495.0,1525.0,1510
