Date,Midnight population,24-hour population
2011-01-30,929,"1,017"
2011-01-31,899,962
2011-02-01,946,991
2011-02-02,905,"1,023"
2011-02-03,825,960
2011-02-04,798,847
2011-02-05,849,850
2011-02-06,859,906
2011-02-07,874,940
2011-02-08,880,958
2011-02-09,886,987
2011-02-10,879,980
2011-02-11,901,997
2011-02-12,923,"1,026"
2011-02-13,856,958
2011-02-14,914,940
2011-02-15,905,"1,014"
2011-02-16,900,981
2011-02-17,832,"1,003"
2011-02-18,764,917
2011-02-19,775,845
2011-02-20,831,907
2011-02-21,825,920
2011-02-22,836,913
2011-02-23,805,914
2011-02-24,763,920
2011-02-25,752,860
2011-02-26,822,890
2011-02-27,864,925
2011-02-28,872,962
2011-03-01,827,949
2011-03-02,855,994
2011-03-03,853,969
2011-03-04,891,991
2011-03-05,834,"1,013"
2011-03-06,867,933
2011-03-07,915,"1,038"
2011-03-08,825,"1,061"
2011-03-09,808,985
2011-03-10,842,970
2011-03-11,848,"1,002"
2011-03-12,845,991
2011-03-13,863,917
2011-03-14,878,980
2011-03-15,864,986
2011-03-16,885,"1,022"
2011-03-17,789,979
2011-03-18,854,965
2011-03-19,859,"1,039"
2011-03-20,883,959
2011-03-21,938,995
2011-03-22,969,"1,119"
2011-03-23,"1,017","1,158"
2011-03-24,987,"1,138"
2011-03-25,"1,025","1,130"
2011-03-26,"1,051","1,156"
2011-03-27,"1,092","1,187"
2011-03-28,"1,056","1,209"
2011-03-29,"1,086","1,219"
2011-03-30,"1,089","1,268"
2011-03-31,"1,040","1,277"
2011-04-01,"1,068","1,213"
2011-04-02,"1,126","1,274"
2011-04-03,"1,151","1,260"
2011-04-04,"1,163","1,280"
2011-04-05,"1,175","1,338"
2011-04-06,"1,240","1,413"
2011-04-07,"1,225","1,405"
2011-04-08,"1,205","1,361"
2011-04-09,"1,195","1,380"
2011-04-10,"1,201","1,291"
2011-04-11,"1,220","1,332"
2011-04-12,"1,279","1,435"
2011-04-13,"1,240","1,426"
2011-04-14,"1,069","1,405"
2011-04-15,"1,030","1,149"
2011-04-16,"1,050","1,059"
2011-04-17,"1,124","1,124"
2011-04-18,"1,181","1,201"
2011-04-19,"1,237","1,296"
2011-04-20,"1,245","1,340"
2011-04-21,"1,232","1,331"
2011-04-22,"1,238","1,319"
2011-04-23,"1,293","1,296"
2011-04-24,"1,376","1,381"
2011-04-25,"1,394","1,427"
2011-04-26,"1,509","1,545"
2011-04-27,"1,431","1,543"
2011-04-28,"1,392","1,508"
2011-04-29,"1,283","1,451"
2011-04-30,"1,290","1,306"
2011-05-01,"1,326","1,326"
2011-05-02,"1,357","1,378"
2011-05-03,"1,410","1,478"
2011-05-04,"1,331","1,527"
2011-05-05,"1,179","1,407"
2011-05-06,"1,140","1,262"
2011-05-07,"1,139","1,156"
2011-05-08,"1,179","1,179"
2011-05-09,"1,239","1,256"
2011-05-10,"1,188","1,348"
2011-05-11,"1,164","1,314"
2011-05-12,"1,191","1,315"
2011-05-13,"1,142","1,262"
2011-05-14,"1,124","1,148"
2011-05-15,"1,165","1,168"
2011-05-16,"1,189","1,209"
2011-05-17,"1,122","1,275"
2011-05-18,"1,060","1,245"
2011-05-19,998,"1,125"
2011-05-20,907,"1,023"
2011-05-21,916,917
2011-05-22,890,935
2011-05-23,926,931
2011-05-24,962,"1,040"
2011-05-25,928,"1,059"
2011-05-26,969,"1,038"
2011-05-27,889,"1,059"
2011-05-28,936,948
2011-05-29,971,972
2011-05-30,995,995
2011-05-31,996,"1,112"
2011-06-01,995,"1,083"
2011-06-02,988,"1,114"
2011-06-03,933,"1,035"
2011-06-04,967,980
2011-06-05,993,993
2011-06-06,"1,022","1,056"
2011-06-07,"1,060","1,163"
2011-06-08,"1,049","1,140"
2011-06-09,"1,032","1,123"
2011-06-10,997,"1,115"
2011-06-11,894,"1,054"
2011-06-12,908,908
2011-06-13,904,920
2011-06-14,736,963
2011-06-15,674,835
2011-06-16,557,781
2011-06-17,443,639
2011-06-18,438,467
2011-06-19,451,451
2011-06-20,386,476
2011-06-21,344,462
2011-06-22,342,429
2011-06-23,272,424
2011-06-24,324,360
2011-06-25,270,345
2011-06-26,285,285
2011-06-27,181,309
2011-06-28,203,281
2011-06-29,130,273
2011-06-30,80,206
2011-07-01,32,124
2011-07-02,36,48
2011-07-03,36,37
2011-07-04,45,61
2011-07-05,40,102
2011-07-06,96,159
2011-07-07,145,202
2011-07-08,90,234
2011-07-09,87,115
2011-07-10,99,100
2011-07-11,111,154
2011-07-12,172,244
2011-07-13,189,280
2011-07-14,149,287
2011-07-15,88,221
2011-07-16,80,114
2011-07-17,90,90
2011-07-18,135,161
2011-07-19,183,243
2011-07-20,205,280
2011-07-21,148,281
2011-07-22,108,193
2011-07-23,129,130
2011-07-24,64,137
2011-07-25,88,101
2011-07-26,92,166
2011-07-27,86,209
2011-07-28,26,176
2011-07-29,3,26
2011-07-30,19,19
2011-07-31,27,27
2011-08-01,9,40
2011-08-02,22,34
2011-08-03,33,47
2011-08-04,24,58
2011-08-05,9,36
2011-08-06,26,26
2011-08-07,40,40
2011-08-08,14,46
2011-08-09,1,15
2011-08-10,0,1
2011-08-11,0,0
2011-08-12,0,0
2011-08-13,0,0
2011-08-14,0,0
2011-08-15,0,0
2011-08-16,0,0
2011-08-17,0,0
2011-08-18,0,0
2011-08-19,0,0
2011-08-20,0,0
2011-08-21,0,0
2011-08-22,0,0
2011-08-23,0,0
2011-08-24,0,0
2011-08-25,0,0
2011-08-26,0,0
2011-08-27,0,0
2011-08-28,0,0
2011-08-29,0,0
2011-08-30,0,0
2011-08-31,0,0
2011-09-01,0,0
2011-09-02,0,0
2011-09-03,0,0
2011-09-04,0,0
2011-09-05,0,0
2011-09-06,0,0
2011-09-07,0,0
2011-09-08,0,0
2011-09-09,0,0
2011-09-10,0,0
2011-09-11,0,0
2011-09-12,0,0
2011-09-13,0,0
2011-09-14,0,0
2011-09-15,0,0
2011-09-16,0,0
2011-09-17,0,0
2011-09-18,0,0
2011-09-19,0,0
2011-09-20,0,0
2011-09-21,0,0
2011-09-22,0,0
2011-09-23,0,0
2011-09-24,0,0
2011-09-25,0,0
2011-09-26,0,0
2011-09-27,0,0
2011-09-28,0,0
2011-09-29,0,0
2011-09-30,0,0
2011-10-01,0,0
2011-10-02,0,0
2011-10-03,0,0
2011-10-04,0,0
2011-10-05,0,0
2011-10-06,0,0
2011-10-07,0,0
2011-10-08,0,0
2011-10-09,0,0
2011-10-10,0,0
2011-10-11,0,0
2011-10-12,0,0
2011-10-13,0,0
2011-10-14,0,0
2011-10-15,0,0
2011-10-16,0,0
2011-10-17,0,0
2011-10-18,0,0
2011-10-19,0,0
2011-10-20,0,0
2011-10-21,0,0
2011-10-22,0,0
2011-10-23,0,0
2011-10-24,0,0
2011-10-25,0,0
2011-10-26,0,0
2011-10-27,0,0
2011-10-28,0,0
2011-10-29,0,0
2011-10-30,0,0
2011-10-31,0,0
2011-11-01,0,0
2011-11-02,0,0
2011-11-03,0,0
2011-11-04,0,0
2011-11-05,0,0
2011-11-06,0,0
2011-11-07,0,0
2011-11-08,0,0
2011-11-09,0,0
2011-11-10,0,0
2011-11-11,0,0
2011-11-12,0,0
2011-11-13,0,0
2011-11-14,0,0
2011-11-15,0,0
2011-11-16,0,0
2011-11-17,0,0
2011-11-18,0,0
2011-11-19,0,0
2011-11-20,0,0
2011-11-21,0,0
2011-11-22,0,0
2011-11-23,0,0
2011-11-24,0,0
2011-11-25,0,0
2011-11-26,0,0
2011-11-27,0,0
2011-11-28,0,0
2011-11-29,0,0
2011-11-30,0,0
2011-12-01,0,0
2011-12-02,0,0
2011-12-03,0,0
2011-12-04,0,0
2011-12-05,0,0
2011-12-06,0,0
2011-12-07,0,0
2011-12-08,0,0
2011-12-09,0,0
2011-12-10,0,0
2011-12-11,0,0
2011-12-12,0,0
2011-12-13,0,0
2011-12-14,0,0
2011-12-15,0,0
2011-12-16,0,0
2011-12-17,0,0
2011-12-18,0,0
2011-12-19,0,0
2011-12-20,0,0
2011-12-21,0,0
2011-12-22,0,0
2011-12-23,0,0
2011-12-24,0,0
2011-12-25,0,0
2011-12-26,0,0
2011-12-27,0,0
2011-12-28,0,0
2011-12-29,0,0
2011-12-30,0,0
2011-12-31,0,0
2012-01-01,0,0
2012-01-02,0,0
2012-01-03,0,0
2012-01-04,0,0
2012-01-05,0,0
2012-01-06,0,0
2012-01-07,0,0
2012-01-08,0,0
2012-01-09,0,0
2012-01-10,0,0
2012-01-11,0,0
2012-01-12,0,0
2012-01-13,0,0
2012-01-14,0,0
2012-01-15,0,0
2012-01-16,0,0
2012-01-17,0,0
2012-01-18,0,0
2012-01-19,0,0
2012-01-20,0,0
2012-01-21,0,0
2012-01-22,0,0
2012-01-23,0,0
2012-01-24,0,0
2012-01-25,0,0
2012-01-26,0,0
2012-01-27,0,0
2012-01-28,0,0
2012-01-29,0,0
2012-01-30,0,0
2012-01-31,0,0
2012-02-01,0,0
2012-02-02,0,0
2012-02-03,0,0
2012-02-04,0,0
2012-02-05,0,0
2012-02-06,0,0
2012-02-07,0,0
2012-02-08,0,0
2012-02-09,0,0
2012-02-10,0,0
2012-02-11,0,0
2012-02-12,0,0
2012-02-13,0,0
2012-02-14,0,0
2012-02-15,0,0
2012-02-16,0,0
2012-02-17,0,0
2012-02-18,0,0
2012-02-19,0,0
2012-02-20,0,0
2012-02-21,0,0
2012-02-22,0,0
2012-02-23,0,0
2012-02-24,0,0
2012-02-25,0,0
2012-02-26,0,0
2012-02-27,0,0
2012-02-28,0,0
2012-02-29,0,0
2012-03-01,0,0
2012-03-02,0,0
2012-03-03,0,0
2012-03-04,0,0
2012-03-05,0,0
2012-03-06,0,0
2012-03-07,0,0
2012-03-08,0,0
2012-03-09,0,0
2012-03-10,0,0
2012-03-11,0,0
2012-03-12,0,0
2012-03-13,0,0
2012-03-14,0,0
2012-03-15,0,0
2012-03-16,0,0
2012-03-17,0,0
2012-03-18,0,0
2012-03-19,0,0
2012-03-20,0,0
2012-03-21,0,0
2012-03-22,0,0
2012-03-23,0,0
2012-03-24,0,0
2012-03-25,0,0
2012-03-26,0,0
2012-03-27,0,0
2012-03-28,0,0
2012-03-29,0,0
2012-03-30,0,0
2012-03-31,0,0
2012-04-01,0,0
2012-04-02,0,0
2012-04-03,0,0
2012-04-04,0,0
2012-04-05,0,0
2012-04-06,0,0
2012-04-07,0,0
2012-04-08,0,0
2012-04-09,0,0
2012-04-10,0,0
2012-04-11,0,0
2012-04-12,0,0
2012-04-13,0,0
2012-04-14,0,0
2012-04-15,0,0
2012-04-16,0,0
2012-04-17,0,0
2012-04-18,0,0
2012-04-19,0,0
2012-04-20,0,0
2012-04-21,0,0
2012-04-22,0,0
2012-04-23,0,0
2012-04-24,0,0
2012-04-25,0,0
2012-04-26,0,0
2012-04-27,0,0
2012-04-28,0,0
2012-04-29,0,0
2012-04-30,0,0
2012-05-01,0,0
2012-05-02,0,0
2012-05-03,0,0
2012-05-04,0,0
2012-05-05,0,0
2012-05-06,0,0
2012-05-07,0,0
2012-05-08,0,0
2012-05-09,0,0
2012-05-10,0,0
2012-05-11,0,0
2012-05-12,0,0
2012-05-13,0,0
2012-05-14,0,0
2012-05-15,0,0
2012-05-16,0,0
2012-05-17,0,0
2012-05-18,0,0
2012-05-19,0,0
2012-05-20,0,0
2012-05-21,0,0
2012-05-22,0,0
2012-05-23,0,0
2012-05-24,0,0
2012-05-25,0,0
2012-05-26,0,0
2012-05-27,0,0
2012-05-28,0,0
2012-05-29,0,0
2012-05-30,0,0
2012-05-31,0,0
2012-06-01,0,0
2012-06-02,0,0
2012-06-03,0,0
2012-06-04,0,0
2012-06-05,0,0
2012-06-06,0,0
2012-06-07,0,0
2012-06-08,0,0
2012-06-09,0,0
2012-06-10,0,0
2012-06-11,0,0
2012-06-12,0,0
2012-06-13,0,0
2012-06-14,0,0
2012-06-15,0,0
2012-06-16,0,0
2012-06-17,0,0
2012-06-18,0,0
2012-06-19,0,0
2012-06-20,0,0
2012-06-21,0,0
2012-06-22,0,0
2012-06-23,0,0
2012-06-24,0,0
2012-06-25,0,0
2012-06-26,0,0
2012-06-27,0,0
2012-06-28,0,0
2012-06-29,0,0
2012-06-30,0,0
2012-07-01,0,0
2012-07-02,0,0
2012-07-03,0,0
2012-07-04,0,0
2012-07-05,0,0
2012-07-06,0,0
2012-07-07,0,0
2012-07-08,0,0
2012-07-09,0,0
2012-07-10,0,0
2012-07-11,0,0
2012-07-12,0,0
2012-07-13,0,0
2012-07-14,0,0
2012-07-15,0,0
2012-07-16,0,0
2012-07-17,0,0
2012-07-18,0,0
2012-07-19,0,0
2012-07-20,0,0
2012-07-21,0,0
2012-07-22,0,0
2012-07-23,0,0
2012-07-24,0,0
2012-07-25,0,0
2012-07-26,0,0
2012-07-27,0,0
2012-07-28,0,0
2012-07-29,0,0
2012-07-30,0,0
2012-07-31,0,0
2012-08-01,0,0
2012-08-02,0,0
2012-08-03,0,0
2012-08-04,0,0
2012-08-05,0,0
2012-08-06,0,0
2012-08-07,0,0
2012-08-08,0,0
2012-08-09,0,0
2012-08-10,0,0
2012-08-11,0,0
2012-08-12,0,0
2012-08-13,0,0
2012-08-14,0,0
2012-08-15,0,0
2012-08-16,0,0
2012-08-17,0,0
2012-08-18,0,0
2012-08-19,0,0
2012-08-20,0,0
2012-08-21,0,0
2012-08-22,0,0
2012-08-23,0,0
2012-08-24,0,0
2012-08-25,0,0
2012-08-26,0,0
2012-08-27,0,0
2012-08-28,0,0
2012-08-29,0,0
2012-08-30,0,0
2012-08-31,0,0
2012-09-01,0,0
2012-09-02,0,0
2012-09-03,0,0
2012-09-04,0,0
2012-09-05,0,0
2012-09-06,0,0
2012-09-07,0,0
2012-09-08,0,0
2012-09-09,0,0
2012-09-10,0,0
2012-09-11,0,0
2012-09-12,0,0
2012-09-13,0,0
2012-09-14,0,0
2012-09-15,0,0
2012-09-16,0,0
2012-09-17,0,0
2012-09-18,0,0
2012-09-19,0,0
2012-09-20,0,0
2012-09-21,0,0
2012-09-22,0,0
2012-09-23,0,0
2012-09-24,0,0
2012-09-25,0,0
2012-09-26,0,0
2012-09-27,0,0
2012-09-28,0,0
2012-09-29,0,0
2012-09-30,0,0
2012-10-01,0,0
2012-10-02,0,0
2012-10-03,0,0
2012-10-04,0,0
2012-10-05,0,0
2012-10-06,0,0
2012-10-07,0,0
2012-10-08,0,0
2012-10-09,0,0
2012-10-10,0,0
2012-10-11,0,0
2012-10-12,0,0
2012-10-13,0,0
2012-10-14,0,0
2012-10-15,0,0
2012-10-16,0,0
2012-10-17,0,0
2012-10-18,0,0
2012-10-19,0,0
2012-10-20,0,0
2012-10-21,0,0
2012-10-22,0,0
2012-10-23,0,0
2012-10-24,0,0
2012-10-25,0,0
2012-10-26,0,0
2012-10-27,0,0
2012-10-28,0,0
2012-10-29,0,0
2012-10-30,0,0
2012-10-31,0,0
2012-11-01,0,0
2012-11-02,0,0
2012-11-03,0,0
2012-11-04,0,0
2012-11-05,0,0
2012-11-06,0,0
2012-11-07,0,0
2012-11-08,0,0
2012-11-09,0,0
2012-11-10,0,0
2012-11-11,0,0
2012-11-12,0,0
2012-11-13,0,0
2012-11-14,0,0
2012-11-15,0,0
2012-11-16,0,0
2012-11-17,0,0
2012-11-18,0,0
2012-11-19,0,0
2012-11-20,0,0
2012-11-21,0,0
2012-11-22,0,0
2012-11-23,0,0
2012-11-24,0,0
2012-11-25,0,0
2012-11-26,0,0
2012-11-27,0,0
2012-11-28,0,0
2012-11-29,0,0
2012-11-30,0,0
2012-12-01,0,0
2012-12-02,0,0
2012-12-03,0,0
2012-12-04,0,0
2012-12-05,0,0
2012-12-06,0,0
2012-12-07,0,0
2012-12-08,0,0
2012-12-09,0,0
2012-12-10,0,0
2012-12-11,0,0
2012-12-12,0,0
2012-12-13,0,0
2012-12-14,0,0
2012-12-15,0,0
2012-12-16,0,0
2012-12-17,0,0
2012-12-18,0,0
2012-12-19,0,0
2012-12-20,0,0
2012-12-21,0,0
2012-12-22,0,0
2012-12-23,0,0
2012-12-24,0,0
2012-12-25,0,0
2012-12-26,0,0
2012-12-27,0,0
2012-12-28,0,0
2012-12-29,0,0
2012-12-30,0,0
2012-12-31,0,0
2013-01-01,0,0
2013-01-02,0,0
2013-01-03,0,0
2013-01-04,0,0
2013-01-05,0,0
2013-01-06,0,0
2013-01-07,0,0
2013-01-08,0,0
2013-01-09,0,0
2013-01-10,0,0
2013-01-11,0,0
2013-01-12,0,0
2013-01-13,0,0
2013-01-14,0,0
2013-01-15,0,0
2013-01-16,0,0
2013-01-17,0,0
2013-01-18,0,0
2013-01-19,0,0
2013-01-20,0,0
2013-01-21,0,0
2013-01-22,0,0
2013-01-23,0,0
2013-01-24,0,0
2013-01-25,0,0
2013-01-26,0,0
2013-01-27,0,0
2013-01-28,0,0
2013-01-29,0,0
2013-01-30,0,0
2013-01-31,0,0
2013-02-01,0,0
2013-02-02,0,0
2013-02-03,0,0
2013-02-04,0,0
2013-02-05,0,0
2013-02-06,0,0
2013-02-07,0,0
2013-02-08,0,0
2013-02-09,0,0
2013-02-10,0,0
2013-02-11,0,0
2013-02-12,0,0
2013-02-13,0,0
2013-02-14,0,0
2013-02-15,0,0
2013-02-16,0,0
2013-02-17,0,0
2013-02-18,0,0
2013-02-19,0,0
2013-02-20,0,0
2013-02-21,0,0
2013-02-22,0,0
2013-02-23,0,0
2013-02-24,0,0
2013-02-25,0,0
2013-02-26,0,0
2013-02-27,0,0
2013-02-28,0,0
2013-03-01,0,0
2013-03-02,0,0
2013-03-03,0,0
2013-03-04,0,0
2013-03-05,0,0
2013-03-06,0,0
2013-03-07,0,0
2013-03-08,0,0
2013-03-09,0,0
2013-03-10,0,0
2013-03-11,0,0
2013-03-12,0,0
2013-03-13,0,0
2013-03-14,0,0
2013-03-15,0,0
2013-03-16,0,0
2013-03-17,0,0
2013-03-18,0,0
2013-03-19,0,0
2013-03-20,0,0
2013-03-21,0,0
2013-03-22,0,0
2013-03-23,0,0
2013-03-24,0,0
2013-03-25,0,0
2013-03-26,0,0
2013-03-27,0,0
2013-03-28,0,0
2013-03-29,0,0
2013-03-30,0,0
2013-03-31,0,0
2013-04-01,0,0
2013-04-02,0,0
2013-04-03,0,0
2013-04-04,0,0
2013-04-05,0,0
2013-04-06,0,0
2013-04-07,0,0
2013-04-08,0,0
2013-04-09,0,0
2013-04-10,0,0
2013-04-11,0,0
2013-04-12,0,0
2013-04-13,0,0
2013-04-14,0,0
2013-04-15,0,0
2013-04-16,0,0
2013-04-17,0,0
2013-04-18,0,0
2013-04-19,0,0
2013-04-20,0,0
2013-04-21,0,0
2013-04-22,0,0
2013-04-23,0,0
2013-04-24,0,0
2013-04-25,0,0
2013-04-26,0,0
2013-04-27,0,0
2013-04-28,0,0
2013-04-29,0,0
2013-04-30,0,0
2013-05-01,0,0
2013-05-02,0,0
2013-05-03,0,0
2013-05-04,0,0
2013-05-05,0,0
2013-05-06,0,0
2013-05-07,0,0
2013-05-08,0,0
2013-05-09,0,0
2013-05-10,0,0
2013-05-11,0,0
2013-05-12,0,0
2013-05-13,0,0
2013-05-14,0,0
2013-05-15,0,0
2013-05-16,0,0
2013-05-17,0,0
2013-05-18,0,0
2013-05-19,0,0
2013-05-20,0,0
2013-05-21,0,0
2013-05-22,0,0
2013-05-23,0,0
2013-05-24,0,0
2013-05-25,0,0
2013-05-26,0,0
2013-05-27,0,0
2013-05-28,0,0
2013-05-29,0,0
2013-05-30,0,0
2013-05-31,0,0
2013-06-01,0,0
2013-06-02,0,0
2013-06-03,0,0
2013-06-04,0,0
2013-06-05,0,0
2013-06-06,0,0
2013-06-07,0,0
2013-06-08,0,0
2013-06-09,0,0
2013-06-10,0,0
2013-06-11,0,0
2013-06-12,0,0
2013-06-13,0,0
2013-06-14,0,0
2013-06-15,0,0
2013-06-16,0,0
2013-06-17,0,0
2013-06-18,0,0
2013-06-19,0,0
2013-06-20,0,0
2013-06-21,0,0
2013-06-22,0,0
2013-06-23,0,0
2013-06-24,0,0
2013-06-25,0,0
2013-06-26,0,0
2013-06-27,0,0
2013-06-28,0,0
2013-06-29,0,0
2013-06-30,0,0
2013-07-01,0,0
2013-07-02,0,0
2013-07-03,0,0
2013-07-04,0,0
2013-07-05,0,0
2013-07-06,0,0
2013-07-07,0,0
2013-07-08,0,0
2013-07-09,0,0
2013-07-10,0,0
2013-07-11,0,0
2013-07-12,0,0
2013-07-13,0,0
2013-07-14,0,0
2013-07-15,0,0
2013-07-16,0,0
2013-07-17,0,0
2013-07-18,0,0
2013-07-19,0,0
2013-07-20,0,0
2013-07-21,0,0
2013-07-22,0,0
2013-07-23,0,0
2013-07-24,0,0
2013-07-25,0,0
2013-07-26,0,0
2013-07-27,0,0
2013-07-28,0,0
2013-07-29,0,0
2013-07-30,0,0
2013-07-31,0,0
2013-08-01,0,0
2013-08-02,0,0
2013-08-03,0,0
2013-08-04,0,0
2013-08-05,0,0
2013-08-06,0,0
2013-08-07,0,0
2013-08-08,0,0
2013-08-09,0,0
2013-08-10,0,0
2013-08-11,0,0
2013-08-12,0,0
2013-08-13,0,0
2013-08-14,0,0
2013-08-15,0,0
2013-08-16,0,0
2013-08-17,0,0
2013-08-18,0,0
2013-08-19,0,0
2013-08-20,0,0
2013-08-21,0,0
2013-08-22,0,0
2013-08-23,0,0
2013-08-24,0,0
2013-08-25,0,0
2013-08-26,0,0
2013-08-27,0,0
2013-08-28,0,0
2013-08-29,0,0
2013-08-30,0,0
2013-08-31,0,0
2013-09-01,0,0
2013-09-02,0,0
2013-09-03,0,0
2013-09-04,0,0
2013-09-05,0,0
2013-09-06,0,0
2013-09-07,0,0
2013-09-08,0,0
2013-09-09,0,0
2013-09-10,0,0
2013-09-11,0,0
2013-09-12,0,0
2013-09-13,0,0
2013-09-14,0,0
2013-09-15,0,0
2013-09-16,0,0
2013-09-17,0,0
2013-09-18,0,0
2013-09-19,0,0
2013-09-20,0,0
2013-09-21,0,0
2013-09-22,0,0
2013-09-23,0,0
2013-09-24,0,0
2013-09-25,0,0
2013-09-26,0,0
2013-09-27,0,0
2013-09-28,0,0
2013-09-29,0,0
2013-09-30,0,0
2013-10-01,0,0
2013-10-02,0,0
2013-10-03,0,0
2013-10-04,0,0
2013-10-05,0,0
2013-10-06,0,0
2013-10-07,0,0
2013-10-08,0,0
2013-10-09,0,0
2013-10-10,0,0
2013-10-11,0,0
2013-10-12,0,0
2013-10-13,0,0
2013-10-14,0,0
2013-10-15,0,0
2013-10-16,0,0
2013-10-17,0,0
2013-10-18,0,0
2013-10-19,0,0
2013-10-20,0,0
2013-10-21,0,0
2013-10-22,0,0
2013-10-23,0,0
2013-10-24,0,0
2013-10-25,0,0
2013-10-26,0,0
2013-10-27,0,0
2013-10-28,0,0
2013-10-29,0,0
2013-10-30,0,0
2013-10-31,0,0
2013-11-01,0,0
2013-11-02,0,0
2013-11-03,0,0
2013-11-04,0,0
2013-11-05,0,0
2013-11-06,0,0
2013-11-07,0,0
2013-11-08,0,0
2013-11-09,0,0
2013-11-10,0,0
2013-11-11,0,0
2013-11-12,0,0
2013-11-13,0,0
2013-11-14,0,0
2013-11-15,0,0
2013-11-16,0,0
2013-11-17,0,0
2013-11-18,0,0
2013-11-19,0,0
2013-11-20,0,0
2013-11-21,0,0
2013-11-22,0,0
2013-11-23,0,0
2013-11-24,0,0
2013-11-25,0,0
2013-11-26,0,0
2013-11-27,0,0
2013-11-28,0,0
2013-11-29,0,0
2013-11-30,0,0
2013-12-01,0,0
2013-12-02,0,0
2013-12-03,0,0
2013-12-04,0,0
2013-12-05,0,0
2013-12-06,0,0
2013-12-07,0,0
2013-12-08,0,0
2013-12-09,0,0
2013-12-10,0,0
2013-12-11,0,0
2013-12-12,0,0
2013-12-13,0,0
2013-12-14,0,0
2013-12-15,0,0
2013-12-16,0,0
2013-12-17,0,0
2013-12-18,0,0
2013-12-19,0,0
2013-12-20,0,0
2013-12-21,0,0
2013-12-22,0,0
2013-12-23,0,0
2013-12-24,0,0
2013-12-25,0,0
2013-12-26,0,0
2013-12-27,0,0
2013-12-28,0,0
2013-12-29,0,0
2013-12-30,0,0
2013-12-31,0,0
2014-01-01,0,0
2014-01-02,0,0
2014-01-03,0,0
2014-01-04,0,0
2014-01-05,0,0
2014-01-06,0,0
2014-01-07,0,0
2014-01-08,0,0
2014-01-09,0,0
2014-01-10,0,0
2014-01-11,0,0
2014-01-12,0,0
2014-01-13,0,0
2014-01-14,0,0
2014-01-15,0,0
2014-01-16,0,0
2014-01-17,0,0
2014-01-18,0,0
2014-01-19,0,0
2014-01-20,0,0
2014-01-21,0,0
2014-01-22,0,0
2014-01-23,0,0
2014-01-24,0,0
2014-01-25,0,0
2014-01-26,0,0
2014-01-27,0,0
2014-01-28,0,0
2014-01-29,0,0
2014-01-30,0,0
2014-01-31,0,0
2014-02-01,0,0
2014-02-02,0,0
2014-02-03,0,0
2014-02-04,0,0
2014-02-05,0,0
2014-02-06,0,0
2014-02-07,0,0
2014-02-08,0,0
2014-02-09,0,0
2014-02-10,0,0
2014-02-11,0,0
2014-02-12,0,0
2014-02-13,0,0
2014-02-14,0,0
2014-02-15,0,0
2014-02-16,0,0
2014-02-17,0,0
2014-02-18,0,0
2014-02-19,0,0
2014-02-20,0,0
2014-02-21,0,0
2014-02-22,0,0
2014-02-23,0,0
2014-02-24,0,0
2014-02-25,0,0
2014-02-26,0,0
2014-02-27,0,0
2014-02-28,0,0
2014-03-01,0,0
2014-03-02,0,0
2014-03-03,0,0
2014-03-04,0,0
2014-03-05,0,0
2014-03-06,0,0
2014-03-07,0,0
2014-03-08,0,0
2014-03-09,0,0
2014-03-10,0,0
2014-03-11,0,0
2014-03-12,0,0
2014-03-13,0,0
2014-03-14,0,0
2014-03-15,0,0
2014-03-16,0,0
2014-03-17,0,0
2014-03-18,0,0
2014-03-19,0,0
2014-03-20,0,0
2014-03-21,0,0
2014-03-22,0,0
2014-03-23,0,0
2014-03-24,0,0
2014-03-25,0,0
2014-03-26,0,0
2014-03-27,0,0
2014-03-28,0,0
2014-03-29,0,0
2014-03-30,0,0
2014-03-31,0,0
2014-04-01,0,0
2014-04-02,0,0
2014-04-03,0,0
2014-04-04,0,0
2014-04-05,0,0
2014-04-06,0,0
2014-04-07,0,0
2014-04-08,0,0
2014-04-09,0,0
2014-04-10,0,0
2014-04-11,0,0
2014-04-12,0,0
2014-04-13,0,0
2014-04-14,0,0
2014-04-15,0,0
2014-04-16,0,0
2014-04-17,0,0
2014-04-18,0,0
2014-04-19,0,0
2014-04-20,0,0
2014-04-21,0,0
2014-04-22,0,0
2014-04-23,0,0
2014-04-24,0,0
2014-04-25,0,0
2014-04-26,0,0
2014-04-27,0,0
2014-04-28,0,0
2014-04-29,0,0
2014-04-30,0,0
2014-05-01,0,0
2014-05-02,0,0
2014-05-03,0,0
2014-05-04,0,0
2014-05-05,0,0
2014-05-06,0,0
2014-05-07,0,0
2014-05-08,0,0
2014-05-09,0,0
2014-05-10,0,0
2014-05-11,0,0
2014-05-12,0,0
2014-05-13,0,0
2014-05-14,0,0
2014-05-15,0,0
2014-05-16,0,0
2014-05-17,0,0
2014-05-18,0,0
2014-05-19,0,0
2014-05-20,0,0
2014-05-21,0,0
2014-05-22,0,0
2014-05-23,0,0
2014-05-24,0,0
2014-05-25,0,0
2014-05-26,0,0
2014-05-27,0,0
2014-05-28,0,0
2014-05-29,0,0
2014-05-30,0,0
2014-05-31,0,0
2014-06-01,0,0
2014-06-02,0,0
2014-06-03,0,0
2014-06-04,0,0
2014-06-05,0,0
2014-06-06,0,0
2014-06-07,0,0
2014-06-08,0,0
2014-06-09,0,0
2014-06-10,0,0
2014-06-11,0,0
