Date,Midnight population,24-hour population,Midnight count,24-hour count
2012-08-07,1364.0,1391.0,1399,1407
2012-08-08,1360.0,1390.0,1316,1440
2012-08-09,1356.0,1386.0,1316,1345
2012-08-10,1355.0,1382.0,1324,1352
2012-08-11,1354.0,1380.0,1325,1326
2012-08-12,1351.0,1378.0,1328,1328
2012-08-13,1350.0,1376.0,1349,1365
2012-08-14,1348.0,1375.0,1356,1372
2012-08-15,1342.0,1373.0,1251,1386
2012-08-16,1337.0,1368.0,1262,1283
2012-08-17,1336.0,1362.0,1283,1293
2012-08-18,1334.0,1360.0,1283,1283
2012-08-19,1332.0,1357.0,1285,1285
2012-08-20,1331.0,1356.0,1307,1324
2012-08-21,1330.0,1356.0,1319,1333
2012-08-22,1325.0,1355.0,1233,1367
2012-08-23,1320.0,1350.0,1251,1266
2012-08-24,1320.0,1346.0,1284,1300
2012-08-25,1319.0,1344.0,1285,1285
2012-08-26,1317.0,1342.0,1287,1287
2012-08-27,1316.0,1342.0,1305,1314
2012-08-28,1315.0,1341.0,1320,1338
2012-08-29,1310.0,1341.0,1208,1361
2012-08-30,1305.0,1336.0,1217,1232
2012-08-31,1302.0,1330.0,1234,1245
2012-09-01,1299.0,1326.0,1234,1234
2012-09-02,1295.0,1322.0,1235,1235
2012-09-03,1292.0,1318.0,1235,1235
2012-09-04,1289.0,1316.0,1254,1268
2012-09-05,1284.0,1313.0,1221,1292
2012-09-06,1279.0,1308.0,1253,1268
2012-09-07,1277.0,1303.0,1273,1281
2012-09-08,1276.0,1300.0,1273,1273
2012-09-09,1274.0,1298.0,1273,1273
2012-09-10,1273.0,1297.0,1285,1297
2012-09-11,1272.0,1296.0,1297,1311
2012-09-12,1268.0,1295.0,1230,1334
2012-09-13,1264.0,1291.0,1233,1253
2012-09-14,1263.0,1287.0,1242,1260
2012-09-15,1263.0,1286.0,1242,1242
2012-09-16,1261.0,1284.0,1242,1243
2012-09-17,1260.0,1283.0,1253,1268
2012-09-18,1260.0,1284.0,1273,1288
2012-09-19,1257.0,1283.0,1209,1316
2012-09-20,1253.0,1280.0,1220,1234
2012-09-21,1254.0,1276.0,1244,1252
2012-09-22,1254.0,1275.0,1245,1245
2012-09-23,1252.0,1274.0,1250,1250
2012-09-24,1252.0,1274.0,1269,1281
2012-09-25,1252.0,1274.0,1276,1290
2012-09-26,1249.0,1274.0,1222,1320
2012-09-27,1246.0,1271.0,1238,1251
2012-09-28,1248.0,1268.0,1255,1267
2012-09-29,1249.0,1269.0,1255,1256
2012-09-30,1250.0,1269.0,1257,1257
2012-10-01,1251.0,1271.0,1278,1291
2012-10-02,1253.0,1273.0,1290,1299
2012-10-03,1253.0,1277.0,1245,1343
2012-10-04,1253.0,1277.0,1259,1271
2012-10-05,1255.0,1277.0,1274,1294
2012-10-06,1256.0,1277.0,1274,1274
2012-10-07,1256.0,1277.0,1274,1274
2012-10-08,1256.0,1277.0,1274,1274
2012-10-09,1257.0,1278.0,1298,1312
2012-10-10,1258.0,1280.0,1321,1339
2012-10-11,1257.0,1282.0,1270,1381
2012-10-12,1259.0,1281.0,1292,1311
2012-10-13,1261.0,1283.0,1292,1293
2012-10-14,1263.0,1284.0,1291,1292
2012-10-15,1264.0,1286.0,1295,1312
2012-10-16,1267.0,1289.0,1308,1322
2012-10-17,1268.0,1292.0,1293,1383
2012-10-18,1269.0,1294.0,1298,1323
2012-10-19,1273.0,1294.0,1329,1343
2012-10-20,1277.0,1298.0,1330,1330
2012-10-21,1279.0,1300.0,1331,1332
2012-10-22,1283.0,1304.0,1353,1363
2012-10-23,1287.0,1309.0,1370,1380
2012-10-24,1288.0,1314.0,1308,1436
2012-10-25,1290.0,1315.0,1316,1338
2012-10-26,1294.0,1317.0,1337,1355
2012-10-27,1297.0,1320.0,1339,1341
2012-10-28,1300.0,1322.0,1337,1339
2012-10-29,1303.0,1326.0,1350,1365
2012-10-30,1306.0,1330.0,1364,1379
2012-10-31,1306.0,1334.0,1265,1410
2012-11-01,1306.0,1334.0,1289,1303
2012-11-02,1308.0,1333.0,1308,1321
2012-11-03,1310.0,1334.0,1310,1310
2012-11-04,1311.0,1335.0,1310,1311
2012-11-05,1313.0,1337.0,1324,1338
2012-11-06,1314.0,1340.0,1333,1350
2012-11-07,1314.0,1343.0,1247,1364
2012-11-08,1312.0,1342.0,1252,1281
2012-11-09,1310.0,1340.0,1265,1288
2012-11-10,1310.0,1336.0,1263,1265
2012-11-11,1309.0,1334.0,1264,1264
2012-11-12,1308.0,1333.0,1264,1264
2012-11-13,1308.0,1334.0,1283,1298
2012-11-14,1306.0,1335.0,1231,1341
2012-11-15,1304.0,1333.0,1244,1262
2012-11-16,1303.0,1329.0,1263,1286
2012-11-17,1301.0,1327.0,1262,1263
2012-11-18,1299.0,1325.0,1264,1264
2012-11-19,1298.0,1324.0,1295,1302
2012-11-20,1298.0,1324.0,1316,1326
2012-11-21,1294.0,1324.0,1236,1367
2012-11-22,1289.0,1319.0,1237,1237
2012-11-23,1288.0,1313.0,1260,1268
2012-11-24,1286.0,1311.0,1263,1263
2012-11-25,1283.0,1308.0,1262,1264
2012-11-26,1281.0,1306.0,1279,1294
2012-11-27,1280.0,1305.0,1295,1310
2012-11-28,1277.0,1304.0,1270,1337
2012-11-29,1275.0,1302.0,1282,1295
2012-11-30,1276.0,1299.0,1307,1327
2012-12-01,1281.0,1303.0,1432,1437
2012-12-02,1285.0,1307.0,1436,1436
2012-12-03,1289.0,1312.0,1441,1456
2012-12-04,1294.0,1317.0,1448,1468
2012-12-05,1296.0,1323.0,1374,1513
2012-12-06,1297.0,1325.0,1376,1401
2012-12-07,1303.0,1327.0,1414,1426
2012-12-08,1308.0,1331.0,1415,1416
2012-12-09,1313.0,1336.0,1414,1415
2012-12-10,1319.0,1342.0,1433,1454
2012-12-11,1325.0,1349.0,1449,1472
2012-12-12,1329.0,1357.0,1389,1498
2012-12-13,1333.0,1361.0,1402,1418
2012-12-14,1339.0,1364.0,1417,1440
2012-12-15,1348.0,1373.0,1524,1525
2012-12-16,1357.0,1381.0,1527,1527
2012-12-17,1366.0,1390.0,1537,1552
2012-12-18,1376.0,1400.0,1547,1561
2012-12-19,1380.0,1409.0,1422,1577
2012-12-20,1384.0,1413.0,1427,1445
2012-12-21,1391.0,1417.0,1454,1464
2012-12-22,1398.0,1424.0,1455,1455
2012-12-23,1405.0,1430.0,1459,1459
2012-12-24,1412.0,1437.0,1459,1460
2012-12-25,1418.0,1443.0,1458,1459
2012-12-26,1425.0,1450.0,1481,1497
2012-12-27,1432.0,1457.0,1503,1511
2012-12-28,1440.0,1463.0,1516,1527
2012-12-29,1448.0,1470.0,1516,1516
2012-12-30,1455.0,1477.0,1519,1519
2012-12-31,1458.0,1480.0,1532,1543
2013-01-01,1461.0,1484.0,1534,1535
2013-01-02,1461.0,1487.0,1435,1556
2013-01-03,1461.0,1487.0,1447,1462
2013-01-04,1464.0,1486.0,1473,1478
2013-01-05,1468.0,1488.0,1476,1476
2013-01-06,1470.0,1490.0,1476,1476
2013-01-07,1471.0,1493.0,1439,1513
2013-01-08,1472.0,1495.0,1459,1471
2013-01-09,1471.0,1496.0,1392,1496
2013-01-10,1469.0,1494.0,1387,1407
2013-01-11,1470.0,1492.0,1416,1427
2013-01-12,1470.0,1492.0,1417,1417
2013-01-13,1470.0,1491.0,1417,1418
2013-01-14,1467.0,1488.0,1421,1433
2013-01-15,1463.0,1485.0,1430,1440
2013-01-16,1460.0,1482.0,1433,1454
2013-01-17,1457.0,1478.0,1445,1458
2013-01-18,1458.0,1475.0,1459,1481
2013-01-19,1459.0,1476.0,1464,1464
2013-01-20,1459.0,1476.0,1465,1466
2013-01-21,1455.0,1476.0,1335,1465
2013-01-22,1452.0,1473.0,1354,1366
2013-01-23,1445.0,1471.0,1259,1386
2013-01-24,1439.0,1465.0,1272,1286
2013-01-25,1432.0,1458.0,1277,1291
2013-01-26,1425.0,1450.0,1283,1283
2013-01-27,1417.0,1442.0,1283,1284
2013-01-28,1410.0,1435.0,1302,1309
2013-01-29,1403.0,1429.0,1322,1327
2013-01-30,1393.0,1422.0,1215,1347
2013-01-31,1383.0,1413.0,1237,1246
2013-02-01,1376.0,1403.0,1234,1263
2013-02-02,1369.0,1395.0,1234,1235
2013-02-03,1361.0,1387.0,1236,1236
2013-02-04,1353.0,1380.0,1238,1263
2013-02-05,1346.0,1373.0,1263,1271
2013-02-06,1338.0,1367.0,1203,1313
2013-02-07,1330.0,1359.0,1217,1228
2013-02-08,1325.0,1350.0,1230,1247
2013-02-09,1320.0,1345.0,1229,1232
2013-02-10,1314.0,1338.0,1231,1232
2013-02-11,1307.0,1333.0,1236,1252
2013-02-12,1302.0,1327.0,1249,1258
2013-02-13,1293.0,1323.0,1163,1306
2013-02-14,1284.0,1314.0,1158,1177
2013-02-15,1276.0,1306.0,1178,1199
2013-02-16,1271.0,1301.0,1310,1312
2013-02-17,1266.0,1295.0,1311,1311
2013-02-18,1261.0,1290.0,1313,1314
2013-02-19,1257.0,1286.0,1329,1346
2013-02-20,1255.0,1283.0,1290,1367
2013-02-21,1254.0,1281.0,1305,1320
2013-02-22,1255.0,1280.0,1298,1332
2013-02-23,1256.0,1280.0,1300,1300
2013-02-24,1257.0,1281.0,1308,1308
2013-02-25,1257.0,1282.0,1295,1328
2013-02-26,1257.0,1283.0,1290,1308
2013-02-27,1254.0,1283.0,1183,1324
2013-02-28,1249.0,1279.0,1186,1200
2013-03-01,1249.0,1275.0,1211,1216
2013-03-02,1248.0,1274.0,1211,1211
2013-03-03,1247.0,1272.0,1211,1212
2013-03-04,1247.0,1272.0,1217,1224
2013-03-05,1246.0,1272.0,1227,1238
2013-03-06,1245.0,1273.0,1188,1302
2013-03-07,1242.0,1271.0,1197,1213
2013-03-08,1243.0,1268.0,1218,1229
2013-03-09,1243.0,1268.0,1218,1218
2013-03-10,1243.0,1267.0,1219,1219
2013-03-11,1242.0,1267.0,1221,1242
2013-03-12,1242.0,1268.0,1230,1244
2013-03-13,1239.0,1268.0,1142,1256
2013-03-14,1236.0,1265.0,1149,1166
2013-03-15,1240.0,1265.0,1278,1309
2013-03-16,1244.0,1268.0,1280,1280
2013-03-17,1247.0,1271.0,1282,1282
2013-03-18,1246.0,1271.0,1287,1302
2013-03-19,1246.0,1271.0,1305,1314
2013-03-20,1245.0,1272.0,1266,1346
2013-03-21,1243.0,1270.0,1277,1288
2013-03-22,1243.0,1268.0,1300,1308
2013-03-23,1243.0,1267.0,1300,1301
2013-03-24,1243.0,1266.0,1300,1301
2013-03-25,1243.0,1267.0,1307,1321
2013-03-26,1244.0,1268.0,1322,1331
2013-03-27,1243.0,1270.0,1270,1407
2013-03-28,1243.0,1270.0,1274,1290
2013-03-29,1251.0,1274.0,1444,1448
2013-03-30,1260.0,1282.0,1446,1448
2013-03-31,1268.0,1290.0,1447,1447
2013-04-01,1277.0,1299.0,1482,1487
2013-04-02,1286.0,1309.0,1497,1509
2013-04-03,1294.0,1320.0,1437,1552
2013-04-04,1301.0,1327.0,1451,1461
2013-04-05,1311.0,1334.0,1484,1486
2013-04-06,1321.0,1343.0,1492,1493
2013-04-07,1330.0,1352.0,1495,1496
2013-04-08,1340.0,1362.0,1522,1529
2013-04-09,1351.0,1373.0,1529,1543
2013-04-10,1357.0,1383.0,1418,1554
2013-04-11,1364.0,1390.0,1445,1454
2013-04-12,1375.0,1398.0,1464,1472
2013-04-13,1385.0,1407.0,1463,1465
2013-04-14,1392.0,1413.0,1463,1464
2013-04-15,1398.0,1420.0,1483,1494
2013-04-16,1405.0,1427.0,1483,1506
2013-04-17,1412.0,1434.0,1485,1506
2013-04-18,1418.0,1441.0,1492,1510
2013-04-19,1426.0,1447.0,1513,1526
2013-04-20,1434.0,1454.0,1517,1517
2013-04-21,1441.0,1461.0,1516,1519
2013-04-22,1445.0,1470.0,1402,1549
2013-04-23,1448.0,1473.0,1406,1416
2013-04-24,1452.0,1477.0,1422,1441
2013-04-25,1456.0,1481.0,1437,1449
2013-04-26,1462.0,1483.0,1450,1465
2013-04-27,1468.0,1489.0,1450,1451
2013-04-28,1468.0,1489.0,1451,1451
2013-04-29,1469.0,1494.0,1466,1611
2013-04-30,1470.0,1496.0,1481,1492
2013-05-01,1470.0,1496.0,1500,1509
2013-05-02,1471.0,1497.0,1503,1516
2013-05-03,1474.0,1496.0,1522,1537
2013-05-04,1476.0,1498.0,1522,1523
2013-05-05,1477.0,1499.0,1523,1523
2013-05-06,1474.0,1501.0,1403,1549
2013-05-07,1471.0,1499.0,1400,1420
2013-05-08,1467.0,1495.0,1387,1415
2013-05-09,1466.0,1494.0,1512,1528
2013-05-10,1469.0,1494.0,1520,1532
2013-05-11,1472.0,1496.0,1519,1520
2013-05-12,1474.0,1498.0,1521,1522
2013-05-13,1474.0,1502.0,1478,1587
2013-05-14,1474.0,1502.0,1470,1490
2013-05-15,1474.0,1502.0,1468,1486
2013-05-16,1473.0,1502.0,1451,1488
2013-05-17,1471.0,1500.0,1430,1466
2013-05-18,1472.0,1501.0,1527,1527
2013-05-19,1473.0,1501.0,1527,1529
2013-05-20,1471.0,1502.0,1453,1543
2013-05-21,1468.0,1500.0,1446,1461
2013-05-22,1470.0,1497.0,1445,1464
2013-05-23,1471.0,1498.0,1434,1459
2013-05-24,1474.0,1502.0,1511,1538
2013-05-25,1476.0,1504.0,1513,1513
2013-05-26,1478.0,1505.0,1513,1514
2013-05-27,1478.0,1508.0,1432,1513
2013-05-28,1477.0,1507.0,1430,1446
2013-05-29,1476.0,1502.0,1446,1453
2013-05-30,1475.0,1501.0,1444,1458
2013-05-31,1473.0,1500.0,1451,1470
2013-06-01,1472.0,1498.0,1452,1452
2013-06-02,1469.0,1495.0,1451,1454
2013-06-03,1467.0,1495.0,1461,1516
2013-06-04,1465.0,1493.0,1448,1471
2013-06-05,1466.0,1490.0,1450,1460
2013-06-06,1467.0,1491.0,1430,1469
2013-06-07,1468.0,1493.0,1417,1454
2013-06-08,1465.0,1489.0,1417,1417
2013-06-09,1462.0,1485.0,1418,1418
2013-06-10,1456.0,1483.0,1332,1444
2013-06-11,1448.0,1477.0,1296,1348
2013-06-12,1441.0,1468.0,1263,1305
2013-06-13,1433.0,1460.0,1248,1274
2013-06-14,1426.0,1453.0,1234,1271
2013-06-15,1418.0,1445.0,1234,1234
2013-06-16,1412.0,1437.0,1235,1235
2013-06-17,1402.0,1430.0,1217,1305
2013-06-18,1391.0,1420.0,1220,1240
2013-06-19,1384.0,1410.0,1221,1238
2013-06-20,1376.0,1402.0,1216,1239
2013-06-21,1369.0,1395.0,1223,1231
2013-06-22,1362.0,1387.0,1223,1223
2013-06-23,1352.0,1376.0,1225,1226
2013-06-24,1339.0,1367.0,1121,1236
2013-06-25,1326.0,1354.0,1117,1131
2013-06-26,1315.0,1342.0,1118,1128
2013-06-27,1305.0,1331.0,1116,1128
2013-06-28,1294.0,1320.0,1126,1130
2013-06-29,1284.0,1309.0,1130,1130
2013-06-30,1273.0,1298.0,1134,1136
2013-07-01,1264.0,1292.0,1178,1258
2013-07-02,1255.0,1283.0,1183,1193
2013-07-03,1246.0,1272.0,1184,1198
2013-07-04,1237.0,1263.0,1184,1184
2013-07-05,1229.0,1254.0,1198,1201
2013-07-06,1221.0,1245.0,1198,1200
2013-07-07,1214.0,1237.0,1200,1200
2013-07-08,1207.0,1230.0,1209,1213
2013-07-09,1200.0,1224.0,1223,1227
2013-07-10,1196.0,1217.0,1221,1234
2013-07-11,1194.0,1213.0,1219,1233
2013-07-12,1193.0,1210.0,1233,1239
2013-07-13,1192.0,1209.0,1234,1234
2013-07-14,1192.0,1208.0,1235,1236
2013-07-15,1190.0,1210.0,1160,1305
2013-07-16,1188.0,1208.0,1159,1175
2013-07-17,1186.0,1204.0,1171,1176
2013-07-18,1185.0,1202.0,1181,1188
2013-07-19,1184.0,1201.0,1204,1206
2013-07-20,1184.0,1200.0,1207,1207
2013-07-21,1183.0,1199.0,1205,1208
2013-07-22,1181.0,1200.0,1159,1229
2013-07-23,1179.0,1198.0,1172,1176
2013-07-24,1182.0,1197.0,1195,1206
2013-07-25,1184.0,1200.0,1196,1220
2013-07-26,1188.0,1203.0,1219,1226
2013-07-27,1191.0,1206.0,1218,1219
2013-07-28,1194.0,1209.0,1219,1219
2013-07-29,1197.0,1213.0,1218,1235
2013-07-30,1200.0,1216.0,1226,1243
2013-07-31,1202.0,1216.0,1224,1252
2013-08-01,1204.0,1218.0,1236,1244
2013-08-02,1206.0,1220.0,1271,1277
2013-08-03,1209.0,1223.0,1268,1271
2013-08-04,1212.0,1226.0,1268,1268
2013-08-05,1211.0,1230.0,1178,1319
2013-08-06,1211.0,1230.0,1194,1204
2013-08-07,1211.0,1230.0,1210,1216
2013-08-08,1210.0,1230.0,1213,1229
2013-08-09,1211.0,1230.0,1226,1234
2013-08-10,1211.0,1230.0,1225,1227
2013-08-11,1211.0,1229.0,1226,1227
2013-08-12,1208.0,1230.0,1156,1250
2013-08-13,1206.0,1228.0,1178,1193
2013-08-14,1207.0,1225.0,1182,1197
2013-08-15,1208.0,1226.0,1204,1210
2013-08-16,1210.0,1228.0,1217,1235
2013-08-17,1216.0,1233.0,1351,1351
2013-08-18,1220.0,1238.0,1352,1352
2013-08-19,1223.0,1244.0,1289,1383
2013-08-20,1226.0,1247.0,1295,1308
2013-08-21,1231.0,1251.0,1309,1327
2013-08-22,1236.0,1256.0,1315,1329
2013-08-23,1240.0,1260.0,1324,1333
2013-08-24,1245.0,1264.0,1326,1327
2013-08-25,1248.0,1267.0,1327,1330
2013-08-26,1252.0,1272.0,1343,1358
2013-08-27,1257.0,1276.0,1351,1363
2013-08-28,1262.0,1282.0,1375,1389
2013-08-29,1267.0,1287.0,1391,1401
2013-08-30,1270.0,1292.0,1302,1412
2013-08-31,1272.0,1294.0,1303,1304
2013-09-01,1273.0,1295.0,1304,1304
2013-09-02,1275.0,1296.0,1304,1305
2013-09-03,1276.0,1298.0,1307,1323
2013-09-04,1281.0,1299.0,1324,1338
2013-09-05,1287.0,1305.0,1394,1409
2013-09-06,1294.0,1312.0,1411,1423
2013-09-07,1301.0,1318.0,1412,1413
2013-09-08,1307.0,1324.0,1410,1413
2013-09-09,1310.0,1331.0,1306,1433
2013-09-10,1312.0,1335.0,1310,1328
2013-09-11,1318.0,1338.0,1320,1334
2013-09-12,1323.0,1342.0,1327,1343
2013-09-13,1328.0,1348.0,1341,1356
2013-09-14,1333.0,1352.0,1342,1343
2013-09-15,1337.0,1356.0,1343,1343
2013-09-16,1335.0,1356.0,1288,1362
2013-09-17,1333.0,1355.0,1294,1304
2013-09-18,1334.0,1353.0,1315,1327
2013-09-19,1335.0,1354.0,1327,1337
2013-09-20,1336.0,1355.0,1355,1363
2013-09-21,1338.0,1356.0,1358,1359
2013-09-22,1339.0,1357.0,1357,1359
2013-09-23,1339.0,1360.0,1321,1421
2013-09-24,1339.0,1360.0,1326,1346
2013-09-25,1339.0,1361.0,1348,1363
2013-09-26,1340.0,1361.0,1374,1386
2013-09-27,1340.0,1362.0,1383,1395
2013-09-28,1340.0,1361.0,1382,1385
2013-09-29,1342.0,1360.0,1383,1383
2013-09-30,1345.0,1365.0,1384,1464
2013-10-01,1343.0,1364.0,1240,1248
2013-10-02,1341.0,1362.0,1258,1269
2013-10-03,1340.0,1361.0,1264,1274
2013-10-04,1338.0,1359.0,1274,1290
2013-10-05,1336.0,1356.0,1319,1319
2013-10-06,1333.0,1353.0,1317,1319
2013-10-07,1327.0,1350.0,1233,1334
2013-10-08,1321.0,1345.0,1239,1252
2013-10-09,1319.0,1339.0,1245,1258
2013-10-10,1317.0,1337.0,1260,1267
2013-10-11,1315.0,1335.0,1267,1280
2013-10-12,1314.0,1333.0,1284,1285
2013-10-13,1312.0,1331.0,1284,1284
2013-10-14,1308.0,1329.0,1207,1288
2013-10-15,1303.0,1325.0,1211,1226
2013-10-16,1301.0,1320.0,1222,1230
2013-10-17,1300.0,1319.0,1252,1259
2013-10-18,1298.0,1317.0,1262,1281
2013-10-19,1296.0,1315.0,1263,1263
2013-10-20,1293.0,1312.0,1263,1263
2013-10-21,1290.0,1312.0,1272,1369
2013-10-22,1287.0,1310.0,1280,1295
2013-10-23,1286.0,1306.0,1286,1293
2013-10-24,1285.0,1304.0,1291,1305
2013-10-25,1283.0,1303.0,1302,1312
2013-10-26,1281.0,1300.0,1301,1302
2013-10-27,1278.0,1297.0,1299,1301
2013-10-28,1274.0,1295.0,1259,1324
2013-10-29,1270.0,1291.0,1277,1290
2013-10-30,1267.0,1286.0,1286,1304
2013-10-31,1269.0,1288.0,1305,1310
2013-11-01,1272.0,1290.0,1329,1334
2013-11-02,1274.0,1292.0,1330,1330
2013-11-03,1276.0,1294.0,1331,1334
2013-11-04,1275.0,1295.0,1279,1369
2013-11-05,1273.0,1295.0,1284,1298
2013-11-06,1275.0,1294.0,1293,1308
2013-11-07,1278.0,1296.0,1312,1325
2013-11-08,1281.0,1299.0,1332,1341
2013-11-09,1284.0,1302.0,1344,1344
2013-11-10,1286.0,1304.0,1349,1349
2013-11-11,1285.0,1307.0,1250,1376
2013-11-12,1284.0,1306.0,1249,1270
2013-11-13,1286.0,1306.0,1260,1275
2013-11-14,1287.0,1308.0,1255,1277
2013-11-15,1289.0,1310.0,1279,1291
2013-11-16,1290.0,1310.0,1276,1279
2013-11-17,1291.0,1310.0,1281,1281
2013-11-18,1290.0,1314.0,1250,1363
2013-11-19,1290.0,1314.0,1255,1268
2013-11-20,1290.0,1311.0,1264,1274
2013-11-21,1289.0,1310.0,1270,1280
2013-11-22,1289.0,1310.0,1289,1296
2013-11-23,1289.0,1310.0,1289,1290
2013-11-24,1289.0,1309.0,1291,1291
2013-11-25,1287.0,1311.0,1253,1346
2013-11-26,1286.0,1310.0,1254,1277
2013-11-27,1286.0,1309.0,1275,1287
2013-11-28,1286.0,1308.0,1275,1276
2013-11-29,1286.0,1308.0,1291,1295
2013-11-30,1286.0,1307.0,1291,1293
2013-12-01,1285.0,1306.0,1291,1291
2013-12-02,1284.0,1305.0,1298,1302
2013-12-03,1283.0,1304.0,1312,1320
2013-12-04,1285.0,1303.0,1324,1336
2013-12-05,1286.0,1305.0,1333,1345
2013-12-06,1288.0,1307.0,1342,1359
2013-12-07,1289.0,1307.0,1342,1346
2013-12-08,1289.0,1307.0,1339,1344
2013-12-09,1286.0,1309.0,1261,1405
2013-12-10,1284.0,1307.0,1269,1283
2013-12-11,1285.0,1305.0,1288,1300
2013-12-12,1287.0,1306.0,1303,1315
2013-12-13,1288.0,1308.0,1304,1323
2013-12-14,1290.0,1309.0,1304,1304
2013-12-15,1291.0,1309.0,1305,1306
2013-12-16,1290.0,1311.0,1254,1327
2013-12-17,1289.0,1310.0,1255,1268
2013-12-18,1290.0,1308.0,1265,1280
2013-12-19,1290.0,1308.0,1268,1287
2013-12-20,1290.0,1309.0,1271,1293
2013-12-21,1290.0,1309.0,1271,1272
2013-12-22,1290.0,1308.0,1275,1276
2013-12-23,1288.0,1309.0,1232,1313
2013-12-24,1286.0,1307.0,1246,1251
2013-12-25,1286.0,1304.0,1248,1250
2013-12-26,1286.0,1304.0,1263,1268
2013-12-27,1287.0,1304.0,1283,1290
2013-12-28,1287.0,1304.0,1284,1284
2013-12-29,1287.0,1304.0,1283,1285
2013-12-30,1287.0,1304.0,1292,1297
2013-12-31,1287.0,1305.0,1303,1312
2014-01-01,1287.0,1305.0,1303,1304
2014-01-02,1287.0,1305.0,1299,1314
2014-01-03,1287.0,1304.0,1312,1320
2014-01-04,1286.0,1303.0,1311,1313
2014-01-05,1285.0,1301.0,1313,1313
2014-01-06,1285.0,1301.0,1332,1340
2014-01-07,1284.0,1301.0,1330,1345
2014-01-08,1286.0,1299.0,1324,1339
2014-01-09,1289.0,1301.0,1338,1348
2014-01-10,1291.0,1304.0,1350,1369
2014-01-11,1289.0,1305.0,1245,1351
2014-01-12,1287.0,1302.0,1248,1248
2014-01-13,1286.0,1301.0,1263,1275
2014-01-14,1284.0,1300.0,1262,1283
2014-01-15,1285.0,1299.0,1278,1288
2014-01-16,1286.0,1300.0,1287,1298
2014-01-17,1287.0,1301.0,1308,1314
2014-01-18,1289.0,1302.0,1316,1317
2014-01-19,1291.0,1303.0,1319,1320
2014-01-20,1290.0,1306.0,1249,1365
2014-01-21,1290.0,1306.0,1266,1272
2014-01-22,1291.0,1306.0,1279,1294
2014-01-23,1292.0,1307.0,1283,1294
2014-01-24,1294.0,1309.0,1298,1314
2014-01-25,1295.0,1310.0,1300,1300
2014-01-26,1296.0,1311.0,1302,1303
2014-01-27,1294.0,1312.0,1229,1323
2014-01-28,1292.0,1311.0,1236,1252
2014-01-29,1291.0,1310.0,1247,1262
2014-01-30,1289.0,1308.0,1255,1263
2014-01-31,1288.0,1308.0,1268,1289
2014-02-01,1287.0,1306.0,1269,1273
2014-02-02,1286.0,1304.0,1267,1269
2014-02-03,1282.0,1304.0,1193,1292
2014-02-04,1278.0,1300.0,1200,1210
2014-02-05,1274.0,1296.0,1212,1224
2014-02-06,1270.0,1292.0,1211,1223
2014-02-07,1266.0,1289.0,1212,1226
2014-02-08,1262.0,1284.0,1213,1213
2014-02-09,1258.0,1279.0,1217,1218
2014-02-10,1254.0,1275.0,1139,1239
2014-02-11,1251.0,1272.0,1149,1161
2014-02-12,1247.0,1269.0,1155,1170
2014-02-13,1244.0,1265.0,1161,1175
2014-02-14,1241.0,1262.0,1177,1189
2014-02-15,1237.0,1258.0,1177,1177
2014-02-16,1233.0,1253.0,1177,1177
2014-02-17,1228.0,1249.0,1178,1179
2014-02-18,1223.0,1245.0,1178,1195
2014-02-19,1221.0,1239.0,1173,1188
2014-02-20,1218.0,1237.0,1187,1205
2014-02-21,1215.0,1234.0,1201,1211
2014-02-22,1213.0,1231.0,1201,1202
2014-02-23,1210.0,1227.0,1201,1201
2014-02-24,1207.0,1225.0,1213,1229
2014-02-25,1204.0,1222.0,1220,1232
2014-02-26,1200.0,1219.0,1113,1236
2014-02-27,1196.0,1215.0,1112,1125
2014-02-28,1191.0,1211.0,1114,1133
2014-03-01,1187.0,1206.0,1117,1117
2014-03-02,1182.0,1200.0,1117,1119
2014-03-03,1179.0,1197.0,1175,1187
2014-03-04,1173.0,1195.0,1109,1196
2014-03-05,1171.0,1190.0,1123,1140
2014-03-06,1169.0,1188.0,1134,1148
2014-03-07,1166.0,1185.0,1139,1153
2014-03-08,1164.0,1183.0,1139,1140
2014-03-09,1162.0,1180.0,1141,1141
2014-03-10,1157.0,1178.0,1087,1172
2014-03-11,1154.0,1175.0,1098,1101
2014-03-12,1153.0,1171.0,1115,1129
2014-03-13,1152.0,1170.0,1126,1140
2014-03-14,1151.0,1170.0,1141,1155
2014-03-15,1151.0,1169.0,1142,1142
2014-03-16,1150.0,1167.0,1145,1145
2014-03-17,1147.0,1168.0,1105,1189
2014-03-18,1145.0,1166.0,1114,1128
2014-03-19,1143.0,1164.0,1115,1133
2014-03-20,1141.0,1162.0,1121,1133
2014-03-21,1140.0,1161.0,1137,1147
2014-03-22,1138.0,1159.0,1139,1139
2014-03-23,1141.0,1161.0,1264,1265
2014-03-24,1140.0,1163.0,1193,1280
2014-03-25,1140.0,1164.0,1185,1211
2014-03-26,1139.0,1163.0,1185,1204
2014-03-27,1138.0,1162.0,1189,1202
2014-03-28,1141.0,1161.0,1197,1213
2014-03-29,1144.0,1163.0,1201,1201
2014-03-30,1151.0,1170.0,1329,1329
2014-03-31,1156.0,1178.0,1281,1357
2014-04-01,1162.0,1184.0,1291,1300
2014-04-02,1166.0,1188.0,1301,1310
2014-04-03,1173.0,1193.0,1324,1333
2014-04-04,1181.0,1200.0,1339,1349
2014-04-05,1187.0,1206.0,1338,1340
