Date,Midnight population,24-hour population
2012-03-24,280,280
2012-03-25,283,283
2012-03-26,283,292
2012-03-27,310,317
2012-03-28,314,319
2012-03-29,318,319
2012-03-30,315,320
2012-03-31,315,315
2012-04-01,315,315
2012-04-02,303,322
2012-04-03,304,308
2012-04-04,309,319
2012-04-05,317,318
2012-04-06,337,350
2012-04-07,362,362
2012-04-08,362,362
2012-04-09,368,377
2012-04-10,380,382
2012-04-11,392,396
2012-04-12,395,402
2012-04-13,381,401
2012-04-14,381,381
2012-04-15,381,381
2012-04-16,375,398
2012-04-17,371,389
2012-04-18,370,378
2012-04-19,373,376
2012-04-20,380,384
2012-04-21,380,380
2012-04-22,380,380
2012-04-23,354,399
2012-04-24,365,368
2012-04-25,372,377
2012-04-26,377,381
2012-04-27,365,383
2012-04-28,366,366
2012-04-29,366,366
2012-04-30,374,381
2012-05-01,388,392
2012-05-02,394,402
2012-05-03,399,404
2012-05-04,411,415
2012-05-05,411,411
2012-05-06,411,411
2012-05-07,403,425
2012-05-08,416,419
2012-05-09,414,419
2012-05-10,420,424
2012-05-11,405,422
2012-05-12,405,405
2012-05-13,405,405
2012-05-14,399,413
2012-05-15,399,403
2012-05-16,400,405
2012-05-17,397,404
2012-05-18,390,398
2012-05-19,390,390
2012-05-20,390,390
2012-05-21,381,391
2012-05-22,380,383
2012-05-23,380,384
2012-05-24,379,383
2012-05-25,367,385
2012-05-26,367,367
2012-05-27,367,367
2012-05-28,367,367
2012-05-29,368,371
2012-05-30,347,377
2012-05-31,353,354
2012-06-01,352,358
2012-06-02,352,352
2012-06-03,352,352
2012-06-04,352,361
2012-06-05,353,358
2012-06-06,357,366
2012-06-07,349,362
2012-06-08,347,355
2012-06-09,347,347
2012-06-10,347,347
2012-06-11,336,352
2012-06-12,343,346
2012-06-13,349,353
2012-06-14,357,360
2012-06-15,351,370
2012-06-16,343,351
2012-06-17,343,343
2012-06-18,350,351
2012-06-19,353,357
2012-06-20,360,367
2012-06-21,362,367
2012-06-22,374,377
2012-06-23,374,374
2012-06-24,374,374
2012-06-25,365,378
2012-06-26,368,377
2012-06-27,374,378
2012-06-28,385,385
2012-06-29,381,391
2012-06-30,381,381
2012-07-01,381,381
2012-07-02,388,393
2012-07-03,390,393
2012-07-04,390,390
2012-07-05,397,397
2012-07-06,403,415
2012-07-07,403,403
2012-07-08,403,403
2012-07-09,401,413
2012-07-10,404,407
2012-07-11,408,412
2012-07-12,414,431
2012-07-13,412,420
2012-07-14,412,412
2012-07-15,412,412
2012-07-16,410,425
2012-07-17,398,414
2012-07-18,399,407
2012-07-19,404,408
2012-07-20,401,410
2012-07-21,401,401
2012-07-22,401,401
2012-07-23,407,409
2012-07-24,400,414
2012-07-25,399,405
2012-07-26,403,409
2012-07-27,402,412
2012-07-28,402,402
2012-07-29,402,402
2012-07-30,392,410
2012-07-31,392,401
2012-08-01,394,395
2012-08-02,404,407
2012-08-03,406,420
2012-08-04,406,406
2012-08-05,406,406
2012-08-06,404,417
2012-08-07,413,417
2012-08-08,420,426
2012-08-09,426,432
2012-08-10,412,438
2012-08-11,412,412
2012-08-12,412,412
2012-08-13,413,419
2012-08-14,416,418
2012-08-15,421,424
2012-08-16,420,426
2012-08-17,406,424
2012-08-18,406,406
2012-08-19,406,406
2012-08-20,404,422
2012-08-21,406,410
2012-08-22,412,416
2012-08-23,414,416
2012-08-24,383,417
2012-08-25,383,383
2012-08-26,383,383
2012-08-27,380,391
2012-08-28,386,389
2012-08-29,391,395
2012-08-30,395,400
2012-08-31,392,407
2012-09-01,392,392
2012-09-02,392,392
2012-09-03,392,392
2012-09-04,403,413
2012-09-05,409,416
2012-09-06,408,416
2012-09-07,393,413
2012-09-08,393,393
2012-09-09,393,393
2012-09-10,383,399
2012-09-11,387,388
2012-09-12,394,398
2012-09-13,409,410
2012-09-14,408,420
2012-09-15,408,408
2012-09-16,408,408
2012-09-17,403,416
2012-09-18,418,420
2012-09-19,419,422
2012-09-20,427,430
2012-09-21,404,432
2012-09-22,404,404
2012-09-23,404,404
2012-09-24,402,412
2012-09-25,404,408
2012-09-26,412,416
2012-09-27,411,417
2012-09-28,412,417
2012-09-29,412,412
2012-09-30,412,412
2012-10-01,408,417
2012-10-02,419,423
2012-10-03,424,425
2012-10-04,429,431
2012-10-05,419,437
2012-10-06,419,419
2012-10-07,419,419
2012-10-08,419,419
2012-10-09,418,424
2012-10-10,413,422
2012-10-11,427,428
2012-10-12,412,435
2012-10-13,412,412
2012-10-14,412,412
2012-10-15,403,421
2012-10-16,401,408
2012-10-17,414,416
2012-10-18,412,415
2012-10-19,403,419
2012-10-20,403,403
2012-10-21,403,403
2012-10-22,405,413
2012-10-23,408,413
2012-10-24,410,417
2012-10-25,407,413
2012-10-26,398,408
2012-10-27,401,401
2012-10-28,401,401
2012-10-29,400,401
2012-10-30,404,404
2012-10-31,409,413
2012-11-01,412,415
2012-11-02,400,420
2012-11-03,400,400
2012-11-04,400,400
2012-11-05,409,420
2012-11-06,416,418
2012-11-07,419,421
2012-11-08,416,421
2012-11-09,411,419
2012-11-10,411,411
2012-11-11,411,411
2012-11-12,411,411
2012-11-13,418,419
2012-11-14,417,432
2012-11-15,416,426
2012-11-16,402,421
2012-11-17,402,402
2012-11-18,390,402
2012-11-19,394,395
2012-11-20,396,401
2012-11-21,396,401
2012-11-22,396,396
2012-11-23,386,404
2012-11-24,386,386
2012-11-25,386,386
2012-11-26,370,393
2012-11-27,369,375
2012-11-28,380,382
2012-11-29,379,390
2012-11-30,376,387
2012-12-01,376,376
2012-12-02,374,376
2012-12-03,373,385
2012-12-04,372,381
2012-12-05,381,384
2012-12-06,388,390
2012-12-07,377,397
2012-12-08,377,377
2012-12-09,375,377
2012-12-10,370,385
2012-12-11,370,375
2012-12-12,374,378
2012-12-13,364,384
2012-12-14,357,371
2012-12-15,357,357
2012-12-16,357,357
2012-12-17,366,367
2012-12-18,387,398
2012-12-19,363,395
2012-12-20,394,396
2012-12-21,375,396
2012-12-22,357,375
2012-12-23,357,357
2012-12-24,352,357
2012-12-25,352,352
2012-12-26,349,357
2012-12-27,354,357
2012-12-28,353,364
2012-12-29,303,353
2012-12-30,303,303
2012-12-31,295,307
2013-01-01,295,295
2013-01-02,251,296
2013-01-03,248,252
2013-01-04,242,253
2013-01-05,246,247
2013-01-06,246,246
2013-01-07,250,254
2013-01-08,250,253
2013-01-09,234,259
2013-01-10,197,234
2013-01-11,194,202
2013-01-12,194,194
2013-01-13,194,194
2013-01-14,199,203
2013-01-15,190,201
2013-01-16,192,195
2013-01-17,179,192
2013-01-18,179,179
2013-01-19,182,182
2013-01-20,182,182
2013-01-21,182,182
2013-01-22,172,183
2013-01-23,161,173
2013-01-24,154,163
2013-01-25,147,155
2013-01-26,147,147
2013-01-27,147,147
2013-01-28,144,147
2013-01-29,125,146
2013-01-30,126,127
2013-01-31,125,127
2013-02-01,125,125
2013-02-02,125,125
2013-02-03,125,125
2013-02-04,124,125
2013-02-05,117,125
2013-02-06,117,117
2013-02-07,99,117
2013-02-08,95,99
2013-02-09,95,95
2013-02-10,95,95
2013-02-11,97,97
2013-02-12,99,99
2013-02-13,99,103
2013-02-14,100,102
2013-02-15,97,104
2013-02-16,97,97
2013-02-17,97,97
2013-02-18,97,97
2013-02-19,63,99
2013-02-20,63,63
2013-02-21,63,67
2013-02-22,60,63
2013-02-23,60,60
2013-02-24,60,60
2013-02-25,41,61
2013-02-26,42,43
2013-02-27,36,45
2013-02-28,36,37
2013-03-01,34,36
2013-03-02,34,34
2013-03-03,34,34
2013-03-04,34,34
2013-03-05,34,34
2013-03-06,36,38
2013-03-07,37,37
2013-03-08,36,37
2013-03-09,37,37
2013-03-10,37,37
2013-03-11,37,38
2013-03-12,37,37
2013-03-13,35,38
2013-03-14,35,37
2013-03-15,34,35
2013-03-16,34,34
2013-03-17,34,34
2013-03-18,33,35
2013-03-19,32,34
2013-03-20,24,33
2013-03-21,28,28
2013-03-22,27,28
2013-03-23,27,27
2013-03-24,27,27
2013-03-25,28,28
2013-03-26,28,28
2013-03-27,28,28
2013-03-28,30,30
2013-03-29,30,30
2013-03-30,26,30
2013-03-31,26,26
2013-04-01,28,28
2013-04-02,30,30
2013-04-03,30,31
2013-04-04,28,30
2013-04-05,28,29
2013-04-06,28,28
2013-04-07,28,28
2013-04-08,28,28
2013-04-09,29,29
2013-04-10,33,33
2013-04-11,31,33
2013-04-12,32,32
2013-04-13,33,33
2013-04-14,33,33
2013-04-15,34,34
2013-04-16,35,35
2013-04-17,34,37
2013-04-18,33,35
2013-04-19,32,33
2013-04-20,32,32
2013-04-21,32,32
2013-04-22,35,36
2013-04-23,36,36
2013-04-24,35,37
2013-04-25,30,35
2013-04-26,31,31
2013-04-27,31,31
2013-04-28,31,31
2013-04-29,33,34
2013-04-30,36,36
2013-05-01,37,38
2013-05-02,39,42
2013-05-03,38,39
2013-05-04,38,38
2013-05-05,38,38
2013-05-06,40,40
2013-05-07,42,42
2013-05-08,42,44
2013-05-09,43,43
2013-05-10,42,43
2013-05-11,42,42
2013-05-12,42,42
2013-05-13,40,42
2013-05-14,41,41
2013-05-15,40,41
2013-05-16,40,43
2013-05-17,37,40
2013-05-18,37,37
2013-05-19,37,37
2013-05-20,40,40
2013-05-21,41,41
2013-05-22,41,46
2013-05-23,41,41
2013-05-24,38,41
2013-05-25,38,38
2013-05-26,38,38
2013-05-27,38,38
2013-05-28,40,40
2013-05-29,40,40
2013-05-30,35,40
2013-05-31,36,36
2013-06-01,36,36
2013-06-02,36,36
2013-06-03,35,37
2013-06-04,22,35
2013-06-05,22,23
2013-06-06,22,23
2013-06-07,15,23
2013-06-08,15,15
2013-06-09,15,15
2013-06-10,15,15
2013-06-11,15,15
2013-06-12,8,16
2013-06-13,7,8
2013-06-14,0,7
2013-06-15,0,0
2013-06-16,0,0
2013-06-17,0,0
2013-06-18,0,0
2013-06-19,0,1
2013-06-20,0,0
2013-06-21,1,1
2013-06-22,1,1
2013-06-23,1,1
2013-06-24,0,1
2013-06-25,2,2
2013-06-26,0,2
2013-06-27,0,0
2013-06-28,0,0
2013-06-29,0,0
2013-06-30,0,0
2013-07-01,0,0
2013-07-02,1,1
2013-07-03,2,2
2013-07-04,2,2
2013-07-05,0,2
2013-07-06,0,0
2013-07-07,0,0
2013-07-08,1,1
2013-07-09,2,2
2013-07-10,3,3
2013-07-11,1,4
2013-07-12,2,2
2013-07-13,2,2
2013-07-14,2,2
2013-07-15,3,3
2013-07-16,4,4
2013-07-17,0,4
2013-07-18,0,0
2013-07-19,1,1
2013-07-20,1,1
2013-07-21,1,1
2013-07-22,2,2
2013-07-23,2,2
2013-07-24,3,3
2013-07-25,5,5
2013-07-26,0,5
2013-07-27,0,0
2013-07-28,0,0
2013-07-29,1,1
2013-07-30,1,1
2013-07-31,2,2
2013-08-01,0,2
2013-08-02,1,1
2013-08-03,1,1
2013-08-04,1,1
2013-08-05,2,2
2013-08-06,5,5
2013-08-07,5,5
2013-08-08,1,6
2013-08-09,3,3
2013-08-10,3,3
2013-08-11,3,3
2013-08-12,3,3
2013-08-13,4,4
2013-08-14,6,6
2013-08-15,9,9
2013-08-16,0,9
2013-08-17,0,0
2013-08-18,0,0
2013-08-19,0,0
2013-08-20,0,0
2013-08-21,2,2
2013-08-22,0,2
2013-08-23,0,0
2013-08-24,0,0
2013-08-25,0,0
2013-08-26,2,2
2013-08-27,3,3
2013-08-28,6,6
2013-08-29,0,6
2013-08-30,1,1
2013-08-31,1,1
2013-09-01,1,1
2013-09-02,1,1
2013-09-03,1,1
2013-09-04,1,1
2013-09-05,2,2
2013-09-06,0,2
2013-09-07,0,0
2013-09-08,0,0
2013-09-09,0,0
2013-09-10,1,1
2013-09-11,1,1
2013-09-12,1,1
2013-09-13,1,1
2013-09-14,1,1
2013-09-15,1,1
2013-09-16,2,2
2013-09-17,0,2
2013-09-18,4,4
2013-09-19,3,7
2013-09-20,3,3
2013-09-21,3,3
2013-09-22,3,3
2013-09-23,2,5
2013-09-24,2,2
2013-09-25,3,3
2013-09-26,3,6
2013-09-27,3,3
2013-09-28,3,3
2013-09-29,3,3
2013-09-30,3,3
2013-10-01,1,4
2013-10-02,1,1
2013-10-03,3,3
2013-10-04,4,4
2013-10-05,4,4
2013-10-06,4,4
2013-10-07,1,5
2013-10-08,2,2
2013-10-09,2,2
2013-10-10,1,3
2013-10-11,1,1
2013-10-12,1,1
2013-10-13,1,1
2013-10-14,1,1
2013-10-15,1,1
2013-10-16,1,1
2013-10-17,2,2
2013-10-18,0,2
2013-10-19,0,0
2013-10-20,0,0
2013-10-21,1,1
2013-10-22,2,2
2013-10-23,2,2
2013-10-24,2,2
2013-10-25,2,2
2013-10-26,2,2
2013-10-27,2,2
2013-10-28,4,6
2013-10-29,4,4
2013-10-30,5,5
2013-10-31,0,5
2013-11-01,1,1
2013-11-02,1,1
2013-11-03,1,1
2013-11-04,3,3
2013-11-05,4,4
2013-11-06,4,4
2013-11-07,0,4
2013-11-08,1,1
2013-11-09,1,1
2013-11-10,1,1
2013-11-11,1,1
2013-11-12,2,2
2013-11-13,3,3
2013-11-14,4,4
2013-11-15,7,8
2013-11-16,7,7
2013-11-17,7,7
2013-11-18,8,8
2013-11-19,9,10
2013-11-20,3,12
2013-11-21,3,3
2013-11-22,0,3
2013-11-23,0,0
2013-11-24,0,0
2013-11-25,1,1
2013-11-26,3,3
2013-11-27,4,4
2013-11-28,4,4
2013-11-29,2,4
2013-11-30,2,2
2013-12-01,2,2
2013-12-02,2,4
2013-12-03,2,2
2013-12-04,2,2
2013-12-05,2,2
2013-12-06,0,2
2013-12-07,0,0
2013-12-08,0,0
2013-12-09,0,0
2013-12-10,1,1
2013-12-11,3,3
2013-12-12,3,6
2013-12-13,3,3
2013-12-14,3,3
2013-12-15,3,3
2013-12-16,3,3
2013-12-17,6,6
2013-12-18,7,7
2013-12-19,2,9
2013-12-20,3,5
2013-12-21,3,3
2013-12-22,3,3
2013-12-23,5,5
2013-12-24,7,7
2013-12-25,7,7
2013-12-26,7,7
2013-12-27,7,7
2013-12-28,7,7
2013-12-29,7,7
2013-12-30,0,7
2013-12-31,1,1
2014-01-01,1,1
2014-01-02,1,1
2014-01-03,1,1
2014-01-04,1,1
2014-01-05,1,1
2014-01-06,2,2
2014-01-07,0,2
2014-01-08,0,0
2014-01-09,1,1
2014-01-10,2,2
2014-01-11,2,2
2014-01-12,2,2
2014-01-13,2,2
2014-01-14,3,3
2014-01-15,3,3
2014-01-16,7,7
2014-01-17,0,7
2014-01-18,0,0
2014-01-19,0,0
2014-01-20,0,0
2014-01-21,0,0
2014-01-22,0,0
2014-01-23,0,0
2014-01-24,1,1
2014-01-25,1,1
2014-01-26,1,1
2014-01-27,2,2
2014-01-28,3,4
2014-01-29,3,3
2014-01-30,3,3
2014-01-31,4,4
2014-02-01,4,4
2014-02-02,4,4
2014-02-03,1,5
2014-02-04,5,5
2014-02-05,5,5
2014-02-06,7,7
2014-02-07,1,7
2014-02-08,1,1
2014-02-09,1,1
2014-02-10,0,1
2014-02-11,1,1
2014-02-12,4,4
2014-02-13,5,6
2014-02-14,4,5
2014-02-15,4,4
2014-02-16,4,4
2014-02-17,4,4
2014-02-18,2,6
2014-02-19,2,3
2014-02-20,3,3
2014-02-21,0,3
2014-02-22,0,0
2014-02-23,1,1
2014-02-24,1,1
2014-02-25,3,3
2014-02-26,6,6
2014-02-27,6,6
2014-02-28,0,6
2014-03-01,0,0
2014-03-02,0,0
2014-03-03,0,0
2014-03-04,2,2
2014-03-05,5,5
2014-03-06,7,7
2014-03-07,1,8
2014-03-08,1,1
2014-03-09,1,1
2014-03-10,1,1
2014-03-11,0,1
2014-03-12,0,0
2014-03-13,0,0
2014-03-14,0,0
2014-03-15,0,0
2014-03-16,0,0
2014-03-17,0,0
2014-03-18,0,0
2014-03-19,0,0
2014-03-20,0,0
2014-03-21,0,0
2014-03-22,0,0
2014-03-23,0,0
2014-03-24,0,0
2014-03-25,0,0
2014-03-26,0,0
2014-03-27,0,0
2014-03-28,0,0
2014-03-29,0,0
2014-03-30,0,0
2014-03-31,0,0
2014-04-01,0,0
2014-04-02,0,0
2014-04-03,0,0
2014-04-04,0,0
2014-04-05,0,0
2014-04-06,0,0
2014-04-07,0,0
2014-04-08,0,0
2014-04-09,0,0
2014-04-10,0,0
2014-04-11,0,0
2014-04-12,0,0
2014-04-13,0,0
2014-04-14,0,0
2014-04-15,0,0
2014-04-16,0,0
2014-04-17,0,0
2014-04-18,0,0
2014-04-19,0,0
2014-04-20,0,0
2014-04-21,0,0
2014-04-22,0,0
2014-04-23,0,0
2014-04-24,0,0
2014-04-25,0,0
2014-04-26,0,0
2014-04-27,0,0
2014-04-28,0,0
2014-04-29,0,0
2014-04-30,0,0
2014-05-01,0,0
2014-05-02,0,0
2014-05-03,0,0
2014-05-04,0,0
2014-05-05,0,0
2014-05-06,0,0
2014-05-07,0,0
2014-05-08,0,0
2014-05-09,0,0
2014-05-10,0,0
2014-05-11,0,0
2014-05-12,0,0
2014-05-13,0,0
2014-05-14,0,0
2014-05-15,0,0
2014-05-16,0,0
2014-05-17,0,0
2014-05-18,0,0
2014-05-19,0,0
2014-05-20,0,0
2014-05-21,0,0
2014-05-22,0,0
2014-05-23,0,0
2014-05-24,0,0
2014-05-25,0,0
2014-05-26,0,0
2014-05-27,0,0
2014-05-28,0,0
2014-05-29,0,0
2014-05-30,0,0
2014-05-31,0,0
2014-06-01,0,0
2014-06-02,0,0
2014-06-03,0,0
2014-06-04,0,0
2014-06-05,0,0
2014-06-06,0,0
2014-06-07,0,0
2014-06-08,0,0
2014-06-09,0,0
2014-06-10,0,0
2014-06-11,0,0
2014-06-12,0,0
2014-06-13,0,0
2014-06-14,0,0
2014-06-15,0,0
2014-06-16,0,0
2014-06-17,0,0
2014-06-18,0,0
2014-06-19,0,0
2014-06-20,0,0
2014-06-21,0,0
2014-06-22,0,0
2014-06-23,0,0
2014-06-24,0,0
2014-06-25,0,0
2014-06-26,0,0
2014-06-27,0,0
2014-06-28,0,0
2014-06-29,0,0
2014-06-30,0,0
2014-07-01,0,0
2014-07-02,0,0
2014-07-03,0,0
2014-07-04,0,0
2014-07-05,0,0
2014-07-06,0,0
2014-07-07,0,0
2014-07-08,0,0
2014-07-09,0,0
2014-07-10,0,0
2014-07-11,0,0
2014-07-12,0,0
2014-07-13,0,0
2014-07-14,0,0
2014-07-15,0,0
2014-07-16,0,0
2014-07-17,0,0
2014-07-18,0,0
2014-07-19,0,0
2014-07-20,0,0
2014-07-21,0,0
2014-07-22,0,0
2014-07-23,0,0
2014-07-24,0,0
2014-07-25,0,0
2014-07-26,0,0
2014-07-27,0,0
2014-07-28,0,0
2014-07-29,0,0
2014-07-30,0,0
2014-07-31,0,0
2014-08-01,0,0
2014-08-02,0,0
2014-08-03,0,0
2014-08-04,0,0
2014-08-05,0,0
2014-08-06,0,0
2014-08-07,0,0
2014-08-08,0,0
2014-08-09,0,0
2014-08-10,0,0
2014-08-11,0,0
2014-08-12,0,0
2014-08-13,0,0
2014-08-14,0,0
2014-08-15,0,0
2014-08-16,0,0
2014-08-17,0,0
2014-08-18,0,0
2014-08-19,0,0
2014-08-20,0,0
2014-08-21,0,0
2014-08-22,0,0
2014-08-23,0,0
2014-08-24,0,0
2014-08-25,0,0
2014-08-26,0,0
2014-08-27,0,0
2014-08-28,0,0
2014-08-29,0,0
2014-08-30,0,0
2014-08-31,0,0
2014-09-01,0,0
2014-09-02,0,0
2014-09-03,0,0
2014-09-04,0,0
2014-09-05,0,0
2014-09-06,0,0
2014-09-07,0,0
2014-09-08,0,0
2014-09-09,0,0
2014-09-10,0,0
2014-09-11,0,0
2014-09-12,0,0
2014-09-13,0,0
2014-09-14,0,0
2014-09-15,0,0
2014-09-16,0,0
2014-09-17,0,0
2014-09-18,0,0
2014-09-19,0,0
2014-09-20,0,0
2014-09-21,0,0
2014-09-22,0,0
2014-09-23,0,0
2014-09-24,0,0
2014-09-25,0,0
2014-09-26,0,0
2014-09-27,0,0
2014-09-28,0,0
2014-09-29,0,0
2014-09-30,0,0
2014-10-01,0,0
2014-10-02,0,0
2014-10-03,0,0
2014-10-04,0,0
2014-10-05,0,0
2014-10-06,0,0
2014-10-07,0,0
2014-10-08,0,0
2014-10-09,0,0
2014-10-10,0,0
2014-10-11,0,0
2014-10-12,0,0
2014-10-13,0,0
2014-10-14,0,0
2014-10-15,0,0
2014-10-16,0,0
2014-10-17,0,0
2014-10-18,0,0
2014-10-19,0,0
2014-10-20,0,0
2014-10-21,0,0
2014-10-22,0,0
2014-10-23,0,0
2014-10-24,0,0
2014-10-25,0,0
2014-10-26,0,0
2014-10-27,0,0
2014-10-28,0,0
2014-10-29,0,0
2014-10-30,0,0
2014-10-31,0,0
2014-11-01,0,0
2014-11-02,0,0
2014-11-03,0,0
2014-11-04,0,0
2014-11-05,0,0
2014-11-06,0,0
2014-11-07,0,0
2014-11-08,0,0
2014-11-09,0,0
2014-11-10,0,0
2014-11-11,0,0
2014-11-12,0,0
2014-11-13,0,0
2014-11-14,0,0
2014-11-15,0,0
2014-11-16,0,0
2014-11-17,0,0
2014-11-18,0,0
2014-11-19,0,0
2014-11-20,0,0
2014-11-21,0,0
2014-11-22,0,0
2014-11-23,0,0
2014-11-24,0,0
2014-11-25,0,0
2014-11-26,0,0
2014-11-27,0,0
2014-11-28,0,0
2014-11-29,0,0
2014-11-30,0,0
2014-12-01,0,0
2014-12-02,0,0
2014-12-03,0,0
2014-12-04,0,0
2014-12-05,0,0
2014-12-06,0,0
2014-12-07,0,0
2014-12-08,0,0
2014-12-09,0,0
2014-12-10,0,0
2014-12-11,0,0
2014-12-12,0,0
2014-12-13,0,0
2014-12-14,0,0
2014-12-15,0,0
2014-12-16,0,0
2014-12-17,0,0
2014-12-18,0,0
2014-12-19,0,0
2014-12-20,0,0
2014-12-21,0,0
2014-12-22,0,0
2014-12-23,0,0
2014-12-24,0,0
2014-12-25,0,0
2014-12-26,0,0
2014-12-27,0,0
2014-12-28,0,0
2014-12-29,0,0
2014-12-30,0,0
2014-12-31,0,0
2015-01-01,0,0
2015-01-02,0,0
2015-01-03,0,0
2015-01-04,0,0
2015-01-05,0,0
2015-01-06,0,0
2015-01-07,0,0
2015-01-08,0,0
2015-01-09,0,0
2015-01-10,0,0
2015-01-11,0,0
2015-01-12,0,0
2015-01-13,0,0
2015-01-14,0,0
2015-01-15,0,0
2015-01-16,0,0
2015-01-17,0,0
2015-01-18,0,0
2015-01-19,0,0
2015-01-20,0,0
2015-01-21,0,0
2015-01-22,0,0
2015-01-23,0,0
2015-01-24,0,0
2015-01-25,0,0
2015-01-26,0,0
2015-01-27,0,0
2015-01-28,0,0
2015-01-29,0,0
2015-01-30,0,0
2015-01-31,0,0
2015-02-01,0,0
2015-02-02,0,0
2015-02-03,0,0
2015-02-04,0,0
2015-02-05,0,0
2015-02-06,0,0
2015-02-07,0,0
2015-02-08,0,0
2015-02-09,0,0
2015-02-10,0,0
2015-02-11,0,0
2015-02-12,0,0
2015-02-13,0,0
2015-02-14,0,0
2015-02-15,0,0
2015-02-16,0,0
2015-02-17,0,0
2015-02-18,0,0
2015-02-19,0,0
2015-02-20,0,0
2015-02-21,0,0
2015-02-22,0,0
2015-02-23,0,0
2015-02-24,0,0
2015-02-25,0,0
2015-02-26,0,0
2015-02-27,0,0
2015-02-28,0,0
2015-03-01,0,0
2015-03-02,0,0
2015-03-03,0,0
2015-03-04,0,0
2015-03-05,0,0
2015-03-06,0,0
2015-03-07,0,0
2015-03-08,0,0
2015-03-09,0,0
2015-03-10,0,0
2015-03-11,0,0
2015-03-12,0,0
2015-03-13,0,0
2015-03-14,0,0
2015-03-15,0,0
2015-03-16,0,0
2015-03-17,0,0
2015-03-18,0,0
2015-03-19,0,0
2015-03-20,0,0
2015-03-21,0,0
2015-03-22,0,0
2015-03-23,0,0
2015-03-24,0,0
2015-03-25,0,0
2015-03-26,0,0
2015-03-27,0,0
2015-03-28,0,0
2015-03-29,0,0
2015-03-30,0,0
2015-03-31,0,0
2015-04-01,0,0
2015-04-02,0,0
2015-04-03,0,0
2015-04-04,0,0
2015-04-05,0,0
2015-04-06,0,0
2015-04-07,0,0
2015-04-08,0,0
2015-04-09,0,0
2015-04-10,0,0
2015-04-11,0,0
2015-04-12,0,0
2015-04-13,0,0
2015-04-14,0,0
2015-04-15,0,0
2015-04-16,0,0
2015-04-17,0,0
2015-04-18,0,0
2015-04-19,0,0
2015-04-20,0,0
2015-04-21,0,0
2015-04-22,0,0
2015-04-23,0,0
2015-04-24,0,0
2015-04-25,0,0
2015-04-26,0,0
2015-04-27,0,0
2015-04-28,0,0
2015-04-29,0,0
2015-04-30,0,0
2015-05-01,0,0
2015-05-02,0,0
2015-05-03,0,0
2015-05-04,0,0
2015-05-05,0,0
2015-05-06,0,0
2015-05-07,0,0
2015-05-08,0,0
2015-05-09,0,0
2015-05-10,0,0
2015-05-11,0,0
2015-05-12,0,0
2015-05-13,0,0
2015-05-14,0,0
2015-05-15,0,0
2015-05-16,0,0
2015-05-17,0,0
2015-05-18,0,0
2015-05-19,0,0
2015-05-20,0,0
2015-05-21,0,0
2015-05-22,0,0
2015-05-23,0,0
2015-05-24,0,0
2015-05-25,0,0
2015-05-26,0,0
2015-05-27,0,0
2015-05-28,0,0
2015-05-29,0,0
2015-05-30,0,0
2015-05-31,0,0
2015-06-01,0,0
2015-06-02,0,0
2015-06-03,0,0
2015-06-04,0,0
2015-06-05,0,0
2015-06-06,0,0
2015-06-07,0,0
2015-06-08,0,0
2015-06-09,0,0
2015-06-10,0,0
2015-06-11,0,0
2015-06-12,0,0
2015-06-13,0,0
2015-06-14,0,0
2015-06-15,0,0
2015-06-16,0,0
2015-06-17,0,0
2015-06-18,0,0
2015-06-19,0,0
2015-06-20,0,0
2015-06-21,0,0
2015-06-22,0,0
2015-06-23,0,0
2015-06-24,0,0
2015-06-25,0,0
2015-06-26,0,0
2015-06-27,0,0
2015-06-28,0,0
2015-06-29,0,0
2015-06-30,0,0
2015-07-01,0,0
2015-07-02,0,0
2015-07-03,0,0
2015-07-04,0,0
2015-07-05,0,0
2015-07-06,0,0
2015-07-07,0,0
2015-07-08,0,0
2015-07-09,0,0
2015-07-10,0,0
2015-07-11,0,0
2015-07-12,0,0
2015-07-13,0,0
2015-07-14,0,0
2015-07-15,0,0
2015-07-16,0,0
2015-07-17,0,0
2015-07-18,0,0
2015-07-19,0,0
2015-07-20,0,0
2015-07-21,0,0
2015-07-22,0,0
2015-07-23,0,0
2015-07-24,0,0
2015-07-25,0,0
2015-07-26,0,0
2015-07-27,0,0
2015-07-28,0,0
2015-07-29,0,0
2015-07-30,0,0
2015-07-31,0,0
2015-08-01,0,0
2015-08-02,0,0
2015-08-03,0,0
2015-08-04,0,0
2015-08-05,0,0
2015-08-06,0,0
2015-08-07,0,0
2015-08-08,0,0
2015-08-09,0,0
2015-08-10,0,0
2015-08-11,0,0
2015-08-12,0,0
2015-08-13,0,0
2015-08-14,0,0
2015-08-15,0,0
2015-08-16,0,0
2015-08-17,0,0
2015-08-18,0,0
2015-08-19,0,0
2015-08-20,0,0
2015-08-21,0,0
2015-08-22,0,0
2015-08-23,0,0
2015-08-24,0,0
2015-08-25,0,0
2015-08-26,0,0
2015-08-27,0,0
2015-08-28,0,0
2015-08-29,0,0
2015-08-30,0,0
2015-08-31,0,0
2015-09-01,0,0
2015-09-02,0,0
2015-09-03,0,0
2015-09-04,0,0
2015-09-05,0,0
2015-09-06,0,0
2015-09-07,0,0
2015-09-08,0,0
2015-09-09,0,0
2015-09-10,0,0
2015-09-11,0,0
2015-09-12,0,0
2015-09-13,0,0
2015-09-14,0,0
2015-09-15,0,0
