Date,Midnight population,24-hour population
2012-03-24,186,186
2012-03-25,186,186
2012-03-26,200,204
2012-03-27,186,207
2012-03-28,183,192
2012-03-29,204,212
2012-03-30,205,227
2012-03-31,205,205
2012-04-01,205,205
2012-04-02,240,243
2012-04-03,212,248
2012-04-04,215,221
2012-04-05,218,230
2012-04-06,205,224
2012-04-07,205,205
2012-04-08,205,205
2012-04-09,233,237
2012-04-10,223,237
2012-04-11,217,228
2012-04-12,237,244
2012-04-13,210,238
2012-04-14,221,222
2012-04-15,221,221
2012-04-16,224,231
2012-04-17,227,235
2012-04-18,196,234
2012-04-19,218,226
2012-04-20,192,222
2012-04-21,204,204
2012-04-22,204,204
2012-04-23,202,210
2012-04-24,203,219
2012-04-25,206,216
2012-04-26,218,229
2012-04-27,222,228
2012-04-28,218,235
2012-04-29,218,218
2012-04-30,242,245
2012-05-01,225,248
2012-05-02,208,225
2012-05-03,230,235
2012-05-04,197,234
2012-05-05,204,204
2012-05-06,217,217
2012-05-07,230,242
2012-05-08,240,245
2012-05-09,205,250
2012-05-10,223,233
2012-05-11,206,233
2012-05-12,206,206
2012-05-13,209,209
2012-05-14,230,240
2012-05-15,211,231
2012-05-16,207,217
2012-05-17,225,231
2012-05-18,224,228
2012-05-19,201,225
2012-05-20,201,201
2012-05-21,214,215
2012-05-22,206,221
2012-05-23,205,214
2012-05-24,225,236
2012-05-25,205,232
2012-05-26,205,205
2012-05-27,205,205
2012-05-28,205,205
2012-05-29,194,214
2012-05-30,194,207
2012-05-31,241,248
2012-06-01,216,249
2012-06-02,216,216
2012-06-03,216,216
2012-06-04,223,232
2012-06-05,198,223
2012-06-06,206,211
2012-06-07,235,241
2012-06-08,201,236
2012-06-09,206,206
2012-06-10,206,206
2012-06-11,209,217
2012-06-12,196,211
2012-06-13,191,199
2012-06-14,204,211
2012-06-15,177,204
2012-06-16,177,177
2012-06-17,177,177
2012-06-18,186,190
2012-06-19,187,192
2012-06-20,182,203
2012-06-21,202,205
2012-06-22,196,202
2012-06-23,204,204
2012-06-24,204,204
2012-06-25,213,216
2012-06-26,222,224
2012-06-27,200,224
2012-06-28,201,207
2012-06-29,186,209
2012-06-30,186,186
2012-07-01,186,186
2012-07-02,196,202
2012-07-03,202,216
2012-07-04,202,202
2012-07-05,199,207
2012-07-06,188,209
2012-07-07,188,188
2012-07-08,188,188
2012-07-09,193,200
2012-07-10,188,203
2012-07-11,206,212
2012-07-12,202,208
2012-07-13,186,212
2012-07-14,185,186
2012-07-15,198,198
2012-07-16,223,226
2012-07-17,222,242
2012-07-18,223,236
2012-07-19,223,230
2012-07-20,207,223
2012-07-21,207,207
2012-07-22,207,207
2012-07-23,218,224
2012-07-24,211,229
2012-07-25,212,220
2012-07-26,222,225
2012-07-27,219,233
2012-07-28,228,228
2012-07-29,228,228
2012-07-30,226,233
2012-07-31,212,228
2012-08-01,217,225
2012-08-02,222,230
2012-08-03,223,242
2012-08-04,229,229
2012-08-05,234,234
2012-08-06,230,235
2012-08-07,218,232
2012-08-08,214,220
2012-08-09,229,232
2012-08-10,208,239
2012-08-11,221,221
2012-08-12,222,222
2012-08-13,231,240
2012-08-14,215,239
2012-08-15,209,219
2012-08-16,222,232
2012-08-17,220,244
2012-08-18,231,231
2012-08-19,231,231
2012-08-20,232,247
2012-08-21,230,244
2012-08-22,226,243
2012-08-23,235,241
2012-08-24,234,254
2012-08-25,244,244
2012-08-26,244,244
2012-08-27,248,270
2012-08-28,242,264
2012-08-29,236,250
2012-08-30,239,248
2012-08-31,231,253
2012-09-01,247,247
2012-09-02,247,247
2012-09-03,247,247
2012-09-04,234,254
2012-09-05,240,250
2012-09-06,252,257
2012-09-07,257,270
2012-09-08,269,270
2012-09-09,269,269
2012-09-10,267,286
2012-09-11,241,273
2012-09-12,232,242
2012-09-13,231,240
2012-09-14,230,247
2012-09-15,245,245
2012-09-16,245,245
2012-09-17,249,261
2012-09-18,216,255
2012-09-19,216,226
2012-09-20,207,221
2012-09-21,189,209
2012-09-22,189,189
2012-09-23,189,189
2012-09-24,194,200
2012-09-25,190,208
2012-09-26,202,208
2012-09-27,202,207
2012-09-28,195,217
2012-09-29,195,195
2012-09-30,212,212
2012-10-01,204,220
2012-10-02,198,210
2012-10-03,195,208
2012-10-04,206,210
2012-10-05,195,221
2012-10-06,194,195
2012-10-07,194,194
2012-10-08,200,200
2012-10-09,190,215
2012-10-10,200,206
2012-10-11,218,224
2012-10-12,215,225
2012-10-13,225,225
2012-10-14,225,225
2012-10-15,230,240
2012-10-16,233,244
2012-10-17,211,238
2012-10-18,221,237
2012-10-19,211,235
2012-10-20,211,211
2012-10-21,211,211
2012-10-22,203,222
2012-10-23,207,226
2012-10-24,199,215
2012-10-25,206,216
2012-10-26,219,237
2012-10-27,238,238
2012-10-28,238,238
2012-10-29,249,254
2012-10-30,240,259
2012-10-31,239,253
2012-11-01,254,263
2012-11-02,235,267
2012-11-03,244,244
2012-11-04,244,244
2012-11-05,245,259
2012-11-06,230,251
2012-11-07,231,238
2012-11-08,239,244
2012-11-09,246,270
2012-11-10,246,246
2012-11-11,246,246
2012-11-12,246,246
2012-11-13,230,252
2012-11-14,221,238
2012-11-15,225,242
2012-11-16,221,245
2012-11-17,221,221
2012-11-18,221,221
2012-11-19,217,233
2012-11-20,214,223
2012-11-21,210,230
2012-11-22,211,211
2012-11-23,206,217
2012-11-24,206,206
2012-11-25,206,206
2012-11-26,199,222
2012-11-27,201,220
2012-11-28,196,211
2012-11-29,214,222
2012-11-30,228,244
2012-12-01,228,228
2012-12-02,228,228
2012-12-03,241,259
2012-12-04,236,271
2012-12-05,252,263
2012-12-06,262,285
2012-12-07,249,280
2012-12-08,231,249
2012-12-09,231,231
2012-12-10,231,246
2012-12-11,224,253
2012-12-12,226,241
2012-12-13,249,257
2012-12-14,224,259
2012-12-15,224,224
2012-12-16,224,224
2012-12-17,229,246
2012-12-18,200,239
2012-12-19,189,206
2012-12-20,207,213
2012-12-21,198,228
2012-12-22,198,198
2012-12-23,198,198
2012-12-24,223,223
2012-12-25,223,223
2012-12-26,225,225
2012-12-27,224,239
2012-12-28,207,247
2012-12-29,207,207
2012-12-30,207,207
2012-12-31,214,228
2013-01-01,214,214
2013-01-02,185,216
2013-01-03,209,218
2013-01-04,211,238
2013-01-05,211,211
2013-01-06,211,211
2013-01-07,242,253
2013-01-08,199,243
2013-01-09,188,201
2013-01-10,222,227
2013-01-11,204,232
2013-01-12,204,204
2013-01-13,204,204
2013-01-14,213,224
2013-01-15,190,216
2013-01-16,180,194
2013-01-17,210,217
2013-01-18,206,232
2013-01-19,206,206
2013-01-20,206,206
2013-01-21,231,231
2013-01-22,223,234
2013-01-23,207,228
2013-01-24,221,226
2013-01-25,213,232
2013-01-26,213,213
2013-01-27,213,213
2013-01-28,230,243
2013-01-29,206,231
2013-01-30,205,214
2013-01-31,226,234
2013-02-01,207,232
2013-02-02,207,207
2013-02-03,207,207
2013-02-04,234,244
2013-02-05,207,241
2013-02-06,196,212
2013-02-07,214,221
2013-02-08,191,225
2013-02-09,192,192
2013-02-10,214,214
2013-02-11,213,228
2013-02-12,204,224
2013-02-13,203,217
2013-02-14,220,231
2013-02-15,209,234
2013-02-16,209,209
2013-02-17,226,226
2013-02-18,226,226
2013-02-19,199,236
2013-02-20,189,201
2013-02-21,213,221
2013-02-22,224,224
2013-02-23,224,224
2013-02-24,240,240
2013-02-25,186,251
2013-02-26,170,187
2013-02-27,143,177
2013-02-28,160,170
2013-03-01,135,169
2013-03-02,135,135
2013-03-03,150,150
2013-03-04,145,155
2013-03-05,126,146
2013-03-06,126,134
2013-03-07,181,188
2013-03-08,179,199
2013-03-09,179,179
2013-03-10,196,196
2013-03-11,200,213
2013-03-12,174,216
2013-03-13,165,183
2013-03-14,179,193
2013-03-15,179,204
2013-03-16,179,179
2013-03-17,179,179
2013-03-18,193,205
2013-03-19,182,196
2013-03-20,168,186
2013-03-21,180,186
2013-03-22,181,196
2013-03-23,181,181
2013-03-24,193,193
2013-03-25,191,205
2013-03-26,175,197
2013-03-27,172,183
2013-03-28,192,201
2013-03-29,189,208
2013-03-30,194,194
2013-03-31,195,195
2013-04-01,167,201
2013-04-02,169,176
2013-04-03,172,187
2013-04-04,193,199
2013-04-05,161,206
2013-04-06,161,161
2013-04-07,166,166
2013-04-08,162,176
2013-04-09,164,176
2013-04-10,214,224
2013-04-11,239,251
2013-04-12,222,255
2013-04-13,222,222
2013-04-14,242,242
2013-04-15,240,253
2013-04-16,232,245
2013-04-17,218,232
2013-04-18,237,240
2013-04-19,228,250
2013-04-20,228,228
2013-04-21,237,237
2013-04-22,221,245
2013-04-23,203,234
2013-04-24,193,207
2013-04-25,228,235
2013-04-26,216,246
2013-04-27,216,216
2013-04-28,237,237
2013-04-29,230,248
2013-04-30,225,242
2013-05-01,203,237
2013-05-02,221,234
2013-05-03,201,239
2013-05-04,201,201
2013-05-05,223,223
2013-05-06,214,226
2013-05-07,207,218
2013-05-08,193,222
2013-05-09,225,230
2013-05-10,205,240
2013-05-11,205,205
2013-05-12,215,215
2013-05-13,196,226
2013-05-14,180,201
2013-05-15,185,191
2013-05-16,208,217
2013-05-17,194,224
2013-05-18,194,194
2013-05-19,216,216
2013-05-20,223,233
2013-05-21,221,234
2013-05-22,212,226
2013-05-23,224,237
2013-05-24,202,236
2013-05-25,203,203
2013-05-26,225,225
2013-05-27,225,225
2013-05-28,212,233
2013-05-29,215,227
2013-05-30,234,250
2013-05-31,189,237
2013-06-01,189,189
2013-06-02,212,212
2013-06-03,214,223
2013-06-04,206,228
2013-06-05,190,208
2013-06-06,215,223
2013-06-07,200,224
2013-06-08,200,200
2013-06-09,220,220
2013-06-10,212,222
2013-06-11,192,215
2013-06-12,182,194
2013-06-13,208,211
2013-06-14,175,216
2013-06-15,175,175
2013-06-16,179,179
2013-06-17,169,182
2013-06-18,163,175
2013-06-19,142,168
2013-06-20,152,161
2013-06-21,123,157
2013-06-22,123,123
2013-06-23,125,125
2013-06-24,125,131
2013-06-25,122,135
2013-06-26,130,137
2013-06-27,157,162
2013-06-28,155,177
2013-06-29,155,155
2013-06-30,160,160
2013-07-01,159,169
2013-07-02,141,160
2013-07-03,133,151
2013-07-04,149,149
2013-07-05,130,155
2013-07-06,130,130
2013-07-07,130,130
2013-07-08,126,134
2013-07-09,134,146
2013-07-10,141,147
2013-07-11,163,170
2013-07-12,142,176
2013-07-13,142,142
2013-07-14,157,158
2013-07-15,146,161
2013-07-16,138,157
2013-07-17,140,150
2013-07-18,152,156
2013-07-19,133,154
2013-07-20,133,133
2013-07-21,148,148
2013-07-22,127,151
2013-07-23,121,131
2013-07-24,117,123
2013-07-25,138,141
2013-07-26,131,149
2013-07-27,131,131
2013-07-28,144,144
2013-07-29,139,155
2013-07-30,125,143
2013-07-31,122,126
2013-08-01,130,133
2013-08-02,128,137
2013-08-03,128,128
2013-08-04,138,138
2013-08-05,141,152
2013-08-06,134,146
2013-08-07,127,143
2013-08-08,140,146
2013-08-09,126,151
2013-08-10,126,126
2013-08-11,139,139
2013-08-12,138,155
2013-08-13,133,150
2013-08-14,127,138
2013-08-15,141,144
2013-08-16,131,148
2013-08-17,131,131
2013-08-18,144,144
2013-08-19,147,160
2013-08-20,144,160
2013-08-21,148,158
2013-08-22,166,177
2013-08-23,153,181
2013-08-24,153,153
2013-08-25,169,171
2013-08-26,160,172
2013-08-27,143,161
2013-08-28,140,151
2013-08-29,158,162
2013-08-30,179,205
2013-08-31,179,179
2013-09-01,179,179
2013-09-02,197,197
2013-09-03,174,201
2013-09-04,167,183
2013-09-05,185,198
2013-09-06,188,212
2013-09-07,188,188
2013-09-08,197,198
2013-09-09,189,204
2013-09-10,163,190
2013-09-11,166,182
2013-09-12,192,202
2013-09-13,203,231
2013-09-14,213,213
2013-09-15,213,213
2013-09-16,177,222
2013-09-17,167,179
2013-09-18,175,194
2013-09-19,184,196
2013-09-20,172,193
2013-09-21,172,172
2013-09-22,191,191
2013-09-23,185,197
2013-09-24,183,204
2013-09-25,180,199
2013-09-26,207,218
2013-09-27,201,227
2013-09-28,201,201
2013-09-29,223,223
2013-09-30,213,237
2013-10-01,200,230
2013-10-02,177,212
2013-10-03,195,199
2013-10-04,182,210
2013-10-05,182,182
2013-10-06,193,193
2013-10-07,182,200
2013-10-08,161,190
2013-10-09,157,164
2013-10-10,182,187
2013-10-11,185,215
2013-10-12,185,185
2013-10-13,206,206
2013-10-14,207,207
2013-10-15,166,207
2013-10-16,165,170
2013-10-17,185,194
2013-10-18,173,196
2013-10-19,173,173
2013-10-20,181,181
2013-10-21,182,190
2013-10-22,163,186
2013-10-23,173,178
2013-10-24,194,205
2013-10-25,163,201
2013-10-26,163,163
2013-10-27,180,180
2013-10-28,166,183
2013-10-29,161,172
2013-10-30,171,174
2013-10-31,185,197
2013-11-01,171,205
2013-11-02,171,171
2013-11-03,173,173
2013-11-04,169,180
2013-11-05,146,170
2013-11-06,159,172
2013-11-07,181,192
2013-11-08,170,197
2013-11-09,170,170
2013-11-10,188,188
2013-11-11,188,188
2013-11-12,185,216
2013-11-13,196,209
2013-11-14,221,227
2013-11-15,198,231
2013-11-16,198,198
2013-11-17,216,216
2013-11-18,217,225
2013-11-19,194,221
2013-11-20,190,198
2013-11-21,190,201
2013-11-22,176,194
2013-11-23,176,176
2013-11-24,185,185
2013-11-25,181,190
2013-11-26,176,194
2013-11-27,181,190
2013-11-28,181,181
2013-11-29,164,183
2013-11-30,164,164
2013-12-01,168,169
2013-12-02,177,182
2013-12-03,166,183
2013-12-04,160,171
2013-12-05,188,191
2013-12-06,188,188
2013-12-07,188,188
2013-12-08,188,188
2013-12-09,200,207
2013-12-10,166,201
2013-12-11,166,174
2013-12-12,192,198
2013-12-13,163,201
2013-12-14,163,163
2013-12-15,180,180
2013-12-16,172,189
2013-12-17,176,191
2013-12-18,180,188
2013-12-19,194,202
2013-12-20,185,217
2013-12-21,185,185
2013-12-22,185,185
2013-12-23,187,189
2013-12-24,169,191
2013-12-25,169,169
2013-12-26,160,172
2013-12-27,166,175
2013-12-28,166,166
2013-12-29,175,176
2013-12-30,165,175
2013-12-31,165,165
2014-01-01,165,165
2014-01-02,176,178
2014-01-03,174,186
2014-01-04,183,184
2014-01-05,183,183
2014-01-06,183,183
2014-01-07,174,184
2014-01-08,170,175
2014-01-09,182,186
2014-01-10,165,188
2014-01-11,165,165
2014-01-12,172,172
2014-01-13,174,186
2014-01-14,171,187
2014-01-15,172,186
2014-01-16,185,198
2014-01-17,173,197
2014-01-18,173,173
2014-01-19,183,183
2014-01-20,183,183
2014-01-21,162,188
2014-01-22,184,191
2014-01-23,212,219
2014-01-24,208,229
2014-01-25,208,208
2014-01-26,208,208
2014-01-27,200,211
2014-01-28,184,208
2014-01-29,180,189
2014-01-30,200,206
2014-01-31,181,214
2014-02-01,181,181
2014-02-02,191,191
2014-02-03,177,195
2014-02-04,180,194
2014-02-05,186,193
2014-02-06,205,209
2014-02-07,182,213
2014-02-08,182,182
2014-02-09,201,201
2014-02-10,197,205
2014-02-11,184,205
2014-02-12,171,185
2014-02-13,175,182
2014-02-14,157,184
2014-02-15,157,157
2014-02-16,166,167
2014-02-17,166,166
2014-02-18,145,175
2014-02-19,142,157
2014-02-20,175,183
2014-02-21,174,193
2014-02-22,174,174
2014-02-23,179,179
2014-02-24,194,202
2014-02-25,188,205
2014-02-26,183,194
2014-02-27,197,204
2014-02-28,177,202
2014-03-01,177,177
2014-03-02,177,177
2014-03-03,177,177
2014-03-04,165,181
2014-03-05,160,166
2014-03-06,180,184
2014-03-07,162,191
2014-03-08,162,162
2014-03-09,172,172
2014-03-10,170,186
2014-03-11,151,176
2014-03-12,144,157
2014-03-13,171,180
2014-03-14,145,186
2014-03-15,145,145
2014-03-16,158,158
2014-03-17,156,168
2014-03-18,127,161
2014-03-19,127,142
2014-03-20,150,154
2014-03-21,130,158
2014-03-22,130,130
2014-03-23,139,139
2014-03-24,145,151
2014-03-25,133,156
2014-03-26,129,141
2014-03-27,142,151
2014-03-28,145,163
2014-03-29,145,145
2014-03-30,163,163
2014-03-31,151,165
2014-04-01,159,170
2014-04-02,156,165
2014-04-03,161,166
2014-04-04,145,169
2014-04-05,145,145
2014-04-06,147,147
2014-04-07,131,152
2014-04-08,140,142
2014-04-09,140,145
2014-04-10,155,159
2014-04-11,138,168
2014-04-12,138,138
2014-04-13,145,145
2014-04-14,140,151
2014-04-15,143,162
2014-04-16,143,153
2014-04-17,162,171
2014-04-18,146,181
2014-04-19,146,146
2014-04-20,155,155
2014-04-21,152,163
2014-04-22,147,164
2014-04-23,150,155
2014-04-24,172,176
2014-04-25,142,181
2014-04-26,142,142
2014-04-27,142,142
2014-04-28,148,157
2014-04-29,149,163
2014-04-30,145,157
2014-05-01,169,178
2014-05-02,176,201
2014-05-03,176,176
2014-05-04,198,198
2014-05-05,199,209
2014-05-06,178,211
2014-05-07,178,192
2014-05-08,204,212
2014-05-09,187,226
2014-05-10,212,212
2014-05-11,220,220
2014-05-12,215,225
2014-05-13,214,240
2014-05-14,209,216
2014-05-15,215,225
2014-05-16,213,241
2014-05-17,213,213
2014-05-18,222,222
2014-05-19,232,241
2014-05-20,217,253
2014-05-21,191,218
2014-05-22,198,210
2014-05-23,179,204
2014-05-24,179,179
2014-05-25,185,185
2014-05-26,185,185
2014-05-27,170,190
2014-05-28,161,175
2014-05-29,182,188
2014-05-30,218,235
2014-05-31,218,218
2014-06-01,224,224
2014-06-02,218,228
2014-06-03,211,221
2014-06-04,189,216
2014-06-05,208,213
2014-06-06,189,212
2014-06-07,189,189
2014-06-08,199,199
2014-06-09,190,201
2014-06-10,179,201
2014-06-11,169,185
2014-06-12,206,214
2014-06-13,208,234
2014-06-14,208,208
2014-06-15,228,228
2014-06-16,207,230
2014-06-17,210,227
2014-06-18,204,214
2014-06-19,214,228
2014-06-20,205,227
2014-06-21,205,205
2014-06-22,205,205
2014-06-23,207,217
2014-06-24,201,219
2014-06-25,194,207
2014-06-26,200,207
2014-06-27,184,207
2014-06-28,184,184
2014-06-29,193,193
2014-06-30,174,199
2014-07-01,166,185
2014-07-02,157,170
2014-07-03,177,184
2014-07-04,177,177
2014-07-05,177,177
2014-07-06,177,177
2014-07-07,184,192
2014-07-08,166,190
2014-07-09,165,170
2014-07-10,199,209
2014-07-11,181,210
2014-07-12,181,181
2014-07-13,201,201
2014-07-14,201,213
2014-07-15,185,208
2014-07-16,189,200
2014-07-17,222,231
2014-07-18,204,225
2014-07-19,204,204
2014-07-20,211,211
2014-07-21,201,212
2014-07-22,199,203
2014-07-23,193,204
2014-07-24,197,201
2014-07-25,169,210
2014-07-26,169,169
2014-07-27,176,176
2014-07-28,184,188
2014-07-29,162,200
2014-07-30,154,168
2014-07-31,161,169
2014-08-01,150,168
2014-08-02,150,150
2014-08-03,155,156
2014-08-04,153,161
2014-08-05,145,172
2014-08-06,159,164
2014-08-07,173,175
2014-08-08,150,175
2014-08-09,150,150
2014-08-10,159,159
2014-08-11,164,166
2014-08-12,162,170
2014-08-13,157,167
2014-08-14,170,175
2014-08-15,141,177
2014-08-16,141,141
2014-08-17,163,163
2014-08-18,156,169
2014-08-19,156,174
2014-08-20,155,164
2014-08-21,179,182
2014-08-22,154,186
2014-08-23,154,154
2014-08-24,153,154
2014-08-25,159,167
2014-08-26,172,179
2014-08-27,177,186
2014-08-28,191,197
2014-08-29,170,196
2014-08-30,170,170
2014-08-31,170,170
2014-09-01,170,170
2014-09-02,176,182
2014-09-03,165,179
2014-09-04,174,177
2014-09-05,154,183
2014-09-06,154,154
2014-09-07,162,162
2014-09-08,152,165
2014-09-09,145,168
2014-09-10,146,155
2014-09-11,158,163
2014-09-12,157,171
2014-09-13,157,157
2014-09-14,158,159
2014-09-15,155,167
2014-09-16,158,164
2014-09-17,154,171
2014-09-18,165,175
2014-09-19,153,178
2014-09-20,153,153
2014-09-21,160,160
2014-09-22,143,163
2014-09-23,153,163
2014-09-24,155,162
2014-09-25,165,172
2014-09-26,155,176
2014-09-27,155,155
2014-09-28,174,174
2014-09-29,173,182
2014-09-30,177,184
2014-10-01,179,187
2014-10-02,187,192
2014-10-03,162,197
2014-10-04,162,162
2014-10-05,169,169
2014-10-06,172,178
2014-10-07,140,179
2014-10-08,135,143
2014-10-09,148,151
2014-10-10,134,160
2014-10-11,134,134
2014-10-12,156,156
2014-10-13,156,156
2014-10-14,139,167
2014-10-15,141,154
2014-10-16,153,164
2014-10-17,150,166
2014-10-18,150,150
2014-10-19,150,150
2014-10-20,154,160
2014-10-21,154,160
2014-10-22,152,166
2014-10-23,173,182
2014-10-24,147,180
2014-10-25,147,147
2014-10-26,154,154
2014-10-27,154,163
2014-10-28,142,164
2014-10-29,137,150
2014-10-30,147,158
2014-10-31,139,161
2014-11-01,139,139
2014-11-02,143,144
2014-11-03,145,159
2014-11-04,146,157
2014-11-05,159,161
2014-11-06,160,172
2014-11-07,140,165
2014-11-08,140,140
2014-11-09,143,143
2014-11-10,153,160
2014-11-11,153,153
2014-11-12,146,165
2014-11-13,174,180
2014-11-14,148,185
2014-11-15,148,148
2014-11-16,150,152
2014-11-17,145,157
2014-11-18,141,160
2014-11-19,146,157
2014-11-20,170,172
2014-11-21,142,175
2014-11-22,142,142
2014-11-23,144,144
2014-11-24,144,149
2014-11-25,139,148
2014-11-26,144,150
2014-11-27,144,144
2014-11-28,136,145
2014-11-29,136,136
2014-11-30,147,147
2014-12-01,144,154
2014-12-02,155,158
2014-12-03,159,162
2014-12-04,160,170
2014-12-05,133,163
2014-12-06,133,133
2014-12-07,138,138
2014-12-08,145,150
2014-12-09,137,154
2014-12-10,139,148
2014-12-11,148,156
2014-12-12,144,160
2014-12-13,144,144
2014-12-14,152,152
2014-12-15,156,162
2014-12-16,140,164
2014-12-17,125,140
2014-12-18,148,151
2014-12-19,121,150
2014-12-20,121,121
2014-12-21,128,128
2014-12-22,131,134
2014-12-23,120,132
2014-12-24,125,126
2014-12-25,125,125
2014-12-26,130,130
2014-12-27,130,130
2014-12-28,133,133
2014-12-29,130,141
2014-12-30,130,134
2014-12-31,136,146
2015-01-01,136,136
2015-01-02,120,137
2015-01-03,120,120
2015-01-04,135,135
2015-01-05,132,141
2015-01-06,121,138
2015-01-07,126,137
2015-01-08,132,136
2015-01-09,127,142
2015-01-10,127,127
2015-01-11,127,127
2015-01-12,113,127
2015-01-13,112,115
2015-01-14,125,130
2015-01-15,129,134
2015-01-16,107,134
2015-01-17,107,107
2015-01-18,107,107
2015-01-19,107,107
2015-01-20,108,112
2015-01-21,112,120
2015-01-22,125,131
2015-01-23,111,129
2015-01-24,111,111
2015-01-25,111,111
2015-01-26,119,125
2015-01-27,106,123
2015-01-28,117,120
2015-01-29,109,119
2015-01-30,97,111
2015-01-31,97,97
2015-02-01,97,97
2015-02-02,97,97
2015-02-03,114,118
2015-02-04,110,116
2015-02-05,124,126
2015-02-06,124,128
2015-02-07,124,124
2015-02-08,124,124
2015-02-09,131,138
2015-02-10,122,132
2015-02-11,133,137
2015-02-12,133,138
2015-02-13,128,141
2015-02-14,128,128
2015-02-15,128,128
2015-02-16,128,128
2015-02-17,121,132
2015-02-18,128,134
2015-02-19,132,133
2015-02-20,115,137
2015-02-21,115,115
2015-02-22,115,115
2015-02-23,111,117
2015-02-24,114,118
2015-02-25,114,121
2015-02-26,124,125
2015-02-27,110,126
2015-02-28,110,110
2015-03-01,110,110
2015-03-02,124,127
2015-03-03,133,139
2015-03-04,133,137
2015-03-05,132,133
2015-03-06,123,140
2015-03-07,123,123
2015-03-08,123,123
2015-03-09,123,132
2015-03-10,134,138
2015-03-11,132,143
2015-03-12,136,144
2015-03-13,128,143
2015-03-14,128,128
2015-03-15,129,129
2015-03-16,130,143
2015-03-17,128,137
2015-03-18,141,150
2015-03-19,137,142
2015-03-20,125,142
2015-03-21,125,125
2015-03-22,125,125
2015-03-23,126,137
2015-03-24,129,130
2015-03-25,141,144
2015-03-26,144,152
2015-03-27,130,151
2015-03-28,130,130
2015-03-29,130,130
2015-03-30,131,137
2015-03-31,137,142
2015-04-01,136,138
2015-04-02,143,147
2015-04-03,128,145
2015-04-04,128,128
2015-04-05,128,128
2015-04-06,124,130
2015-04-07,124,130
2015-04-08,122,126
2015-04-09,121,125
2015-04-10,119,130
2015-04-11,119,119
2015-04-12,119,119
2015-04-13,115,130
2015-04-14,126,130
2015-04-15,128,130
2015-04-16,131,139
2015-04-17,124,143
2015-04-18,124,124
2015-04-19,124,124
2015-04-20,119,129
2015-04-21,121,125
2015-04-22,118,126
2015-04-23,126,130
2015-04-24,104,132
2015-04-25,104,104
2015-04-26,104,104
2015-04-27,104,110
2015-04-28,105,114
2015-04-29,112,114
2015-04-30,124,131
2015-05-01,115,133
2015-05-02,115,115
2015-05-03,115,115
2015-05-04,119,128
2015-05-05,115,119
2015-05-06,127,130
2015-05-07,124,132
2015-05-08,120,131
2015-05-09,120,120
2015-05-10,120,120
2015-05-11,128,136
2015-05-12,125,131
2015-05-13,135,141
2015-05-14,148,149
2015-05-15,131,150
2015-05-16,131,131
2015-05-17,131,131
2015-05-18,134,138
2015-05-19,132,138
2015-05-20,129,137
2015-05-21,137,139
2015-05-22,126,145
2015-05-23,126,126
2015-05-24,126,126
2015-05-25,126,126
2015-05-26,116,129
2015-05-27,128,132
2015-05-28,127,134
2015-05-29,126,129
2015-05-30,126,126
2015-05-31,126,126
2015-06-01,115,136
2015-06-02,116,122
2015-06-03,111,118
2015-06-04,121,126
2015-06-05,119,126
2015-06-06,119,119
2015-06-07,119,119
2015-06-08,119,138
2015-06-09,121,128
2015-06-10,115,124
2015-06-11,120,123
2015-06-12,120,140
2015-06-13,120,120
2015-06-14,120,120
2015-06-15,116,123
2015-06-16,119,121
2015-06-17,117,123
2015-06-18,117,119
2015-06-19,103,120
2015-06-20,103,103
2015-06-21,103,103
2015-06-22,109,113
2015-06-23,107,113
2015-06-24,110,116
2015-06-25,105,113
2015-06-26,97,107
2015-06-27,97,97
2015-06-28,97,97
2015-06-29,97,99
2015-06-30,113,115
2015-07-01,109,116
2015-07-02,111,113
2015-07-03,111,111
2015-07-04,111,111
2015-07-05,111,111
2015-07-06,112,118
2015-07-07,102,113
2015-07-08,99,103
2015-07-09,104,106
2015-07-10,101,115
2015-07-11,101,101
2015-07-12,101,101
2015-07-13,105,115
2015-07-14,110,115
2015-07-15,101,112
2015-07-16,103,105
2015-07-17,89,109
2015-07-18,89,89
2015-07-19,89,89
2015-07-20,105,108
2015-07-21,107,110
2015-07-22,111,115
2015-07-23,121,124
2015-07-24,107,129
2015-07-25,107,107
2015-07-26,107,107
2015-07-27,103,112
2015-07-28,110,112
2015-07-29,106,113
2015-07-30,105,111
2015-07-31,97,110
2015-08-01,97,97
2015-08-02,97,97
2015-08-03,100,106
2015-08-04,105,107
2015-08-05,105,110
2015-08-06,102,109
2015-08-07,94,111
2015-08-08,94,94
2015-08-09,94,94
2015-08-10,99,109
2015-08-11,104,112
2015-08-12,131,137
2015-08-13,136,141
2015-08-14,125,138
2015-08-15,125,125
2015-08-16,125,125
2015-08-17,120,127
2015-08-18,124,127
2015-08-19,122,128
2015-08-20,127,130
2015-08-21,127,130
2015-08-22,127,127
2015-08-23,127,127
2015-08-24,127,131
2015-08-25,123,139
2015-08-26,126,128
2015-08-27,129,138
2015-08-28,130,150
2015-08-29,130,130
2015-08-30,130,130
2015-08-31,128,134
2015-09-01,131,136
2015-09-02,130,137
2015-09-03,135,140
2015-09-04,126,145
2015-09-05,126,126
2015-09-06,126,126
2015-09-07,126,126
2015-09-08,129,136
2015-09-09,133,140
2015-09-10,127,134
2015-09-11,112,130
2015-09-12,112,112
2015-09-13,112,112
2015-09-14,109,114
2015-09-15,110,113
