Date,Midnight population,24-hour population,N,N2
2010-10-02,257.0,269.0,186,186
2010-10-03,253.0,264.0,186,186
2010-10-04,249.0,260.0,189,187
2010-10-05,245.0,256.0,193,188
2010-10-06,241.0,252.0,197,194
2010-10-07,237.0,248.0,205,180
2010-10-08,232.0,243.0,194,190
2010-10-09,228.0,238.0,190,190
2010-10-10,224.0,234.0,190,190
2010-10-11,220.0,230.0,190,190
2010-10-12,216.0,226.0,201,199
2010-10-13,213.0,223.0,206,206
2010-10-14,209.0,219.0,219,201
2010-10-15,206.0,216.0,208,190
2010-10-16,204.0,212.0,190,190
2010-10-17,203.0,210.0,190,190
2010-10-18,202.0,210.0,199,189
2010-10-19,203.0,210.0,205,204
2010-10-20,203.0,210.0,220,218
2010-10-21,202.0,210.0,224,195
2010-10-22,202.0,209.0,203,202
2010-10-23,201.0,208.0,202,202
2010-10-24,200.0,206.0,202,202
2010-10-25,200.0,206.0,211,210
2010-10-26,200.0,206.0,218,218
2010-10-27,200.0,206.0,226,225
2010-10-28,199.0,206.0,238,221
2010-10-29,198.0,205.0,228,211
2010-10-30,198.0,205.0,211,211
2010-10-31,199.0,204.0,211,211
2010-11-01,200.0,205.0,216,209
2010-11-02,201.0,207.0,221,220
2010-11-03,203.0,208.0,242,237
2010-11-04,204.0,210.0,251,240
2010-11-05,206.0,212.0,249,246
2010-11-06,208.0,213.0,246,237
2010-11-07,210.0,215.0,238,237
2010-11-08,211.0,217.0,246,242
2010-11-09,214.0,219.0,264,260
2010-11-10,215.0,222.0,267,240
2010-11-11,217.0,223.0,240,240
2010-11-12,218.0,224.0,246,236
2010-11-13,219.0,225.0,236,236
2010-11-14,221.0,226.0,238,238
2010-11-15,222.0,228.0,245,219
2010-11-16,222.0,229.0,232,199
2010-11-17,223.0,230.0,215,212
2010-11-18,223.0,230.0,220,208
2010-11-19,222.0,230.0,222,202
2010-11-20,222.0,230.0,202,202
2010-11-21,222.0,230.0,203,203
2010-11-22,222.0,230.0,210,190
2010-11-23,221.0,230.0,203,181
2010-11-24,221.0,229.0,194,191
2010-11-25,220.0,228.0,191,191
2010-11-26,219.0,227.0,199,198
2010-11-27,218.0,226.0,198,198
2010-11-28,218.0,225.0,199,199
2010-11-29,218.0,225.0,207,204
2010-11-30,218.0,225.0,218,217
2010-12-01,218.0,226.0,228,226
2010-12-02,218.0,226.0,235,222
2010-12-03,218.0,226.0,231,223
2010-12-04,217.0,225.0,225,225
2010-12-05,217.0,224.0,226,226
2010-12-06,216.0,224.0,239,229
2010-12-07,216.0,224.0,236,235
2010-12-08,216.0,224.0,242,236
2010-12-09,215.0,223.0,249,233
2010-12-10,215.0,223.0,250,233
2010-12-11,215.0,222.0,233,232
2010-12-12,215.0,222.0,232,232
2010-12-13,214.0,222.0,248,224
2010-12-14,214.0,222.0,240,234
2010-12-15,215.0,222.0,238,232
2010-12-16,216.0,223.0,255,237
2010-12-17,216.0,224.0,241,223
2010-12-18,217.0,224.0,223,223
2010-12-19,217.0,224.0,223,223
2010-12-20,218.0,225.0,241,227
2010-12-21,220.0,227.0,250,246
2010-12-22,222.0,228.0,256,254
2010-12-23,224.0,230.0,267,254
2010-12-24,226.0,232.0,254,253
2010-12-25,228.0,235.0,254,254
2010-12-26,230.0,236.0,254,254
2010-12-27,232.0,239.0,264,261
2010-12-28,235.0,242.0,293,292
2010-12-29,239.0,246.0,320,308
2010-12-30,242.0,249.0,325,294
2010-12-31,244.0,251.0,295,295
2011-01-01,246.0,253.0,295,295
2011-01-02,249.0,255.0,295,295
2011-01-03,251.0,258.0,301,286
2011-01-04,253.0,261.0,315,309
2011-01-05,256.0,264.0,319,318
2011-01-06,259.0,267.0,336,311
2011-01-07,261.0,270.0,328,306
2011-01-08,263.0,272.0,306,271
2011-01-09,264.0,272.0,271,271
2011-01-10,265.0,274.0,285,276
2011-01-11,267.0,276.0,296,295
2011-01-12,270.0,278.0,312,309
2011-01-13,273.0,281.0,322,315
2011-01-14,275.0,284.0,333,309
2011-01-15,278.0,286.0,309,306
2011-01-16,280.0,288.0,306,305
2011-01-17,283.0,291.0,305,303
2011-01-18,286.0,294.0,319,309
2011-01-19,289.0,297.0,330,326
2011-01-20,292.0,300.0,343,339
2011-01-21,295.0,303.0,349,334
2011-01-22,297.0,306.0,337,319
2011-01-23,299.0,308.0,319,319
2011-01-24,301.0,311.0,349,309
2011-01-25,303.0,314.0,335,319
2011-01-26,306.0,316.0,334,333
2011-01-27,307.0,317.0,335,334
2011-01-28,308.0,318.0,339,315
2011-01-29,308.0,318.0,320,313
2011-01-30,309.0,319.0,315,315
2011-01-31,309.0,320.0,324,310
2011-02-01,310.0,320.0,321,315
2011-02-02,311.0,321.0,327,323
2011-02-03,311.0,322.0,328,303
2011-02-04,310.0,321.0,304,282
2011-02-05,309.0,319.0,283,282
2011-02-06,308.0,318.0,282,282
2011-02-07,308.0,317.0,286,258
2011-02-08,308.0,317.0,277,274
2011-02-09,308.0,318.0,287,279
2011-02-10,307.0,317.0,288,284
2011-02-11,306.0,316.0,289,274
2011-02-12,304.0,315.0,274,256
2011-02-13,303.0,312.0,256,256
2011-02-14,301.0,311.0,262,252
2011-02-15,299.0,309.0,264,259
2011-02-16,298.0,308.0,263,258
2011-02-17,296.0,306.0,266,266
2011-02-18,294.0,304.0,275,258
2011-02-19,291.0,302.0,264,263
2011-02-20,289.0,299.0,263,263
2011-02-21,287.0,296.0,263,263
2011-02-22,285.0,295.0,269,253
2011-02-23,283.0,292.0,258,252
2011-02-24,281.0,289.0,255,249
2011-02-25,278.0,286.0,258,243
2011-02-26,275.0,283.0,244,244
2011-02-27,272.0,280.0,245,245
2011-02-28,270.0,278.0,249,236
2011-03-01,267.0,275.0,237,236
2011-03-02,265.0,273.0,245,238
2011-03-03,262.0,270.0,244,229
2011-03-04,259.0,267.0,238,219
2011-03-05,256.0,264.0,219,219
2011-03-06,254.0,261.0,220,220
2011-03-07,252.0,259.0,233,218
2011-03-08,249.0,257.0,223,216
2011-03-09,248.0,255.0,221,211
2011-03-10,246.0,253.0,213,212
2011-03-11,243.0,251.0,228,208
2011-03-12,241.0,248.0,208,208
2011-03-13,239.0,246.0,208,208
2011-03-14,237.0,244.0,228,203
2011-03-15,236.0,243.0,223,219
2011-03-16,235.0,242.0,228,221
2011-03-17,233.0,241.0,231,222
2011-03-18,232.0,240.0,231,222
2011-03-19,231.0,238.0,224,223
2011-03-20,230.0,236.0,223,223
2011-03-21,229.0,236.0,241,240
2011-03-22,229.0,236.0,267,267
2011-03-23,229.0,236.0,280,273
2011-03-24,231.0,238.0,304,297
2011-03-25,232.0,239.0,308,303
2011-03-26,234.0,241.0,303,303
2011-03-27,236.0,242.0,305,305
2011-03-28,239.0,245.0,329,316
2011-03-29,241.0,248.0,323,320
2011-03-30,244.0,250.0,325,317
2011-03-31,246.0,253.0,317,297
2011-04-01,247.0,255.0,299,274
2011-04-02,249.0,256.0,276,276
2011-04-03,251.0,257.0,276,276
2011-04-04,252.0,259.0,279,249
2011-04-05,252.0,260.0,253,247
2011-04-06,254.0,261.0,260,250
2011-04-07,255.0,262.0,261,250
2011-04-08,255.0,264.0,254,233
2011-04-09,256.0,264.0,233,233
2011-04-10,257.0,264.0,233,233
2011-04-11,258.0,265.0,236,228
2011-04-12,258.0,266.0,234,228
2011-04-13,259.0,267.0,240,221
2011-04-14,259.0,267.0,228,215
2011-04-15,258.0,267.0,224,212
2011-04-16,258.0,266.0,214,214
2011-04-17,258.0,265.0,214,214
2011-04-18,257.0,265.0,217,209
2011-04-19,257.0,265.0,213,211
2011-04-20,256.0,264.0,213,207
2011-04-21,253.0,262.0,208,176
2011-04-22,250.0,259.0,181,174
2011-04-23,246.0,254.0,174,174
2011-04-24,241.0,250.0,177,177
2011-04-25,237.0,246.0,180,178
2011-04-26,235.0,244.0,234,228
2011-04-27,232.0,240.0,232,228
2011-04-28,228.0,237.0,231,224
2011-04-29,225.0,234.0,232,218
2011-04-30,222.0,231.0,218,218
2011-05-01,221.0,228.0,218,218
2011-05-02,218.0,226.0,219,195
2011-05-03,215.0,224.0,197,193
2011-05-04,213.0,221.0,201,195
2011-05-05,212.0,219.0,204,195
2011-05-06,210.0,217.0,200,198
2011-05-07,208.0,215.0,198,198
2011-05-08,207.0,213.0,199,199
2011-05-09,206.0,212.0,202,190
2011-05-10,205.0,212.0,209,208
2011-05-11,204.0,211.0,211,210
2011-05-12,203.0,211.0,232,203
2011-05-13,203.0,210.0,208,203
2011-05-14,203.0,209.0,212,212
2011-05-15,203.0,209.0,235,235
2011-05-16,204.0,210.0,238,235
2011-05-17,205.0,211.0,249,244
2011-05-18,206.0,212.0,249,245
2011-05-19,208.0,214.0,259,247
2011-05-20,209.0,215.0,251,240
2011-05-21,211.0,216.0,241,241
2011-05-22,213.0,218.0,241,241
2011-05-23,215.0,221.0,244,244
2011-05-24,218.0,224.0,264,249
2011-05-25,220.0,226.0,250,246
2011-05-26,220.0,226.0,248,242
2011-05-27,221.0,227.0,251,242
2011-05-28,222.0,227.0,242,242
2011-05-29,222.0,228.0,242,242
2011-05-30,223.0,229.0,242,242
2011-05-31,224.0,230.0,247,237
2011-06-01,225.0,230.0,246,242
2011-06-02,226.0,232.0,251,224
2011-06-03,227.0,233.0,228,224
2011-06-04,228.0,234.0,225,225
2011-06-05,228.0,235.0,226,186
2011-06-06,228.0,235.0,204,191
2011-06-07,228.0,235.0,194,193
2011-06-08,227.0,235.0,197,173
2011-06-09,226.0,234.0,182,176
2011-06-10,225.0,233.0,180,175
2011-06-11,224.0,231.0,175,175
2011-06-12,223.0,230.0,175,175
2011-06-13,222.0,228.0,178,175
2011-06-14,220.0,226.0,176,173
2011-06-15,218.0,224.0,176,174
2011-06-16,215.0,222.0,176,169
2011-06-17,212.0,219.0,171,162
2011-06-18,209.0,216.0,164,164
2011-06-19,207.0,213.0,164,164
2011-06-20,204.0,211.0,167,166
2011-06-21,201.0,208.0,169,150
2011-06-22,198.0,205.0,154,152
2011-06-23,195.0,202.0,154,143
2011-06-24,191.0,198.0,146,144
2011-06-25,189.0,196.0,177,177
2011-06-26,187.0,194.0,177,177
2011-06-27,185.0,191.0,180,174
2011-06-28,181.0,189.0,183,139
2011-06-29,178.0,186.0,139,138
2011-06-30,175.0,183.0,144,142
2011-07-01,171.0,179.0,142,125
2011-07-02,168.0,175.0,125,125
2011-07-03,163.0,172.0,125,90
2011-07-04,159.0,167.0,90,89
2011-07-05,156.0,163.0,98,97
2011-07-06,152.0,159.0,98,96
2011-07-07,150.0,158.0,143,127
2011-07-08,147.0,155.0,130,79
2011-07-09,144.0,152.0,79,79
2011-07-10,141.0,148.0,79,79
2011-07-11,138.0,145.0,82,81
2011-07-12,134.0,142.0,82,81
2011-07-13,131.0,139.0,88,85
2011-07-14,128.0,136.0,85,79
2011-07-15,125.0,133.0,80,78
2011-07-16,122.0,130.0,78,78
2011-07-17,119.0,127.0,78,78
2011-07-18,116.0,124.0,78,75
2011-07-19,113.0,121.0,81,77
2011-07-20,110.0,118.0,79,77
2011-07-21,108.0,115.0,80,74
2011-07-22,105.0,113.0,76,74
2011-07-23,103.0,110.0,75,75
2011-07-24,101.0,108.0,79,79
2011-07-25,98.0,104.0,80,79
2011-07-26,94.0,101.0,80,76
2011-07-27,91.0,98.0,77,75
2011-07-28,89.0,94.0,76,76
2011-07-29,87.0,92.0,77,75
2011-07-30,84.0,90.0,75,75
2011-07-31,83.0,88.0,75,75
2011-08-01,81.0,86.0,75,72
2011-08-02,80.0,84.0,74,72
2011-08-03,80.0,84.0,85,81
2011-08-04,79.0,84.0,83,68
2011-08-05,78.0,83.0,69,68
2011-08-06,76.0,80.0,70,67
2011-08-07,76.0,78.0,71,70
2011-08-08,76.0,78.0,73,71
2011-08-09,75.0,78.0,72,72
2011-08-10,75.0,78.0,79,79
2011-08-11,75.0,78.0,79,59
2011-08-12,74.0,77.0,62,62
2011-08-13,73.0,76.0,62,62
2011-08-14,73.0,75.0,62,62
2011-08-15,72.0,75.0,64,62
2011-08-16,72.0,74.0,66,64
2011-08-17,71.0,74.0,65,65
2011-08-18,71.0,74.0,66,63
2011-08-19,70.0,73.0,63,59
2011-08-20,70.0,72.0,61,61
2011-08-21,70.0,72.0,61,61
2011-08-22,69.0,72.0,67,65
2011-08-23,70.0,72.0,100,100
2011-08-24,71.0,74.0,119,119
2011-08-25,73.0,76.0,142,135
2011-08-26,76.0,78.0,159,152
2011-08-27,78.0,81.0,152,152
2011-08-28,81.0,83.0,152,152
2011-08-29,84.0,87.0,168,168
2011-08-30,87.0,90.0,182,167
2011-08-31,91.0,94.0,188,187
2011-09-01,94.0,98.0,204,171
2011-09-02,97.0,102.0,191,175
2011-09-03,101.0,105.0,175,175
2011-09-04,104.0,108.0,175,175
2011-09-05,108.0,112.0,176,176
2011-09-06,112.0,116.0,187,186
2011-09-07,116.0,120.0,197,183
2011-09-08,119.0,124.0,186,163
2011-09-09,121.0,127.0,167,151
2011-09-10,124.0,129.0,152,152
2011-09-11,126.0,132.0,152,122
2011-09-12,128.0,134.0,124,108
2011-09-13,129.0,136.0,108,108
2011-09-14,131.0,137.0,112,108
2011-09-15,132.0,139.0,112,99
2011-09-16,133.0,140.0,101,94
2011-09-17,135.0,142.0,113,113
2011-09-18,137.0,144.0,127,127
2011-09-19,139.0,146.0,141,137
2011-09-20,142.0,149.0,138,136
2011-09-21,144.0,151.0,139,136
2011-09-22,145.0,152.0,136,131
2011-09-23,146.0,153.0,133,130
2011-09-24,145.0,153.0,130,130
2011-09-25,145.0,152.0,130,130
2011-09-26,144.0,151.0,131,126
2011-09-27,143.0,150.0,126,116
2011-09-28,141.0,148.0,120,115
2011-09-29,139.0,146.0,121,118
2011-09-30,136.0,144.0,124,75
2011-10-01,132.0,140.0,75,74
2011-10-02,129.0,136.0,74,74
2011-10-03,126.0,133.0,75,75
2011-10-04,122.0,130.0,82,81
2011-10-05,120.0,127.0,106,104
2011-10-06,118.0,125.0,120,111
2011-10-07,115.0,123.0,122,120
2011-10-08,114.0,120.0,120,120
2011-10-09,113.0,119.0,120,120
2011-10-10,112.0,118.0,120,120
2011-10-11,112.0,117.0,126,124
2011-10-12,113.0,118.0,147,137
2011-10-13,114.0,119.0,146,132
2011-10-14,115.0,120.0,138,134
2011-10-15,116.0,121.0,135,133
2011-10-16,117.0,122.0,133,133
2011-10-17,118.0,123.0,152,145
2011-10-18,118.0,124.0,152,133
2011-10-19,119.0,124.0,144,144
2011-10-20,119.0,124.0,155,146
2011-10-21,119.0,125.0,157,138
2011-10-22,119.0,125.0,139,139
2011-10-23,120.0,125.0,139,139
2011-10-24,120.0,126.0,151,132
2011-10-25,120.0,126.0,135,131
2011-10-26,120.0,126.0,137,132
2011-10-27,120.0,127.0,141,134
2011-10-28,121.0,128.0,141,125
2011-10-29,121.0,128.0,125,125
2011-10-30,123.0,128.0,125,125
2011-10-31,125.0,130.0,137,131
2011-11-01,127.0,132.0,146,143
2011-11-02,129.0,135.0,149,141
2011-11-03,131.0,137.0,146,143
2011-11-04,132.0,138.0,152,139
2011-11-05,133.0,139.0,140,140
2011-11-06,134.0,140.0,140,140
2011-11-07,134.0,140.0,145,133
2011-11-08,135.0,141.0,145,140
2011-11-09,136.0,142.0,155,148
2011-11-10,137.0,143.0,154,147
2011-11-11,137.0,143.0,148,148
2011-11-12,138.0,143.0,148,148
2011-11-13,138.0,144.0,149,149
2011-11-14,140.0,146.0,212,200
2011-11-15,143.0,149.0,224,214
2011-11-16,144.0,152.0,232,168
2011-11-17,145.0,153.0,179,174
2011-11-18,146.0,154.0,189,169
2011-11-19,147.0,155.0,169,169
2011-11-20,148.0,155.0,169,169
2011-11-21,149.0,156.0,173,168
2011-11-22,150.0,158.0,187,174
2011-11-23,151.0,159.0,180,166
2011-11-24,152.0,160.0,166,166
2011-11-25,153.0,161.0,175,146
2011-11-26,153.0,162.0,148,148
2011-11-27,154.0,162.0,149,149
2011-11-28,155.0,163.0,160,152
2011-11-29,156.0,164.0,168,164
2011-11-30,157.0,166.0,175,159
2011-12-01,158.0,167.0,171,165
2011-12-02,158.0,168.0,178,159
2011-12-03,159.0,168.0,160,160
2011-12-04,160.0,168.0,160,160
2011-12-05,160.0,169.0,172,158
2011-12-06,161.0,170.0,165,159
2011-12-07,162.0,171.0,173,165
2011-12-08,163.0,172.0,181,170
2011-12-09,164.0,173.0,186,173
2011-12-10,164.0,174.0,183,162
2011-12-11,165.0,175.0,168,168
2011-12-12,166.0,176.0,181,170
2011-12-13,167.0,177.0,185,175
2011-12-14,166.0,176.0,186,172
2011-12-15,165.0,175.0,194,184
2011-12-16,165.0,174.0,194,179
2011-12-17,165.0,174.0,179,179
2011-12-18,166.0,174.0,179,179
2011-12-19,166.0,175.0,193,182
2011-12-20,166.0,175.0,186,180
2011-12-21,167.0,176.0,188,179
2011-12-22,167.0,176.0,185,177
2011-12-23,167.0,176.0,185,178
2011-12-24,168.0,176.0,178,178
2011-12-25,169.0,176.0,178,178
2011-12-26,170.0,177.0,179,179
2011-12-27,171.0,178.0,183,180
2011-12-28,172.0,180.0,194,188
2011-12-29,173.0,181.0,203,201
2011-12-30,175.0,182.0,213,206
2011-12-31,176.0,183.0,207,207
2012-01-01,178.0,184.0,207,207
2012-01-02,179.0,186.0,208,208
2012-01-03,181.0,187.0,211,207
2012-01-04,183.0,189.0,216,214
2012-01-05,185.0,191.0,223,217
2012-01-06,187.0,193.0,242,224
2012-01-07,189.0,195.0,225,225
2012-01-08,190.0,196.0,225,225
2012-01-09,192.0,198.0,234,224
2012-01-10,194.0,200.0,233,227
2012-01-11,196.0,202.0,243,234
2012-01-12,198.0,204.0,239,234
2012-01-13,200.0,206.0,253,222
2012-01-14,201.0,207.0,223,223
2012-01-15,203.0,208.0,223,223
2012-01-16,204.0,209.0,226,226
2012-01-17,206.0,211.0,240,227
2012-01-18,208.0,213.0,245,232
2012-01-19,209.0,215.0,239,228
2012-01-20,211.0,217.0,236,218
2012-01-21,212.0,218.0,221,221
2012-01-22,213.0,219.0,221,221
2012-01-23,214.0,221.0,232,207
2012-01-24,216.0,222.0,216,213
2012-01-25,217.0,224.0,226,211
2012-01-26,218.0,225.0,222,220
2012-01-27,219.0,226.0,227,211
2012-01-28,219.0,226.0,211,211
2012-01-29,219.0,226.0,212,212
2012-01-30,219.0,227.0,222,209
2012-01-31,220.0,227.0,225,214
2012-02-01,221.0,229.0,254,247
2012-02-02,222.0,230.0,260,254
2012-02-03,224.0,232.0,265,251
2012-02-04,225.0,233.0,251,251
2012-02-05,226.0,233.0,251,251
2012-02-06,227.0,235.0,280,250
2012-02-07,228.0,236.0,259,253
2012-02-08,227.0,237.0,255,211
2012-02-09,226.0,236.0,212,204
2012-02-10,225.0,235.0,209,191
2012-02-11,223.0,234.0,191,191
2012-02-12,222.0,232.0,191,191
2012-02-13,221.0,231.0,194,190
2012-02-14,220.0,230.0,196,193
2012-02-15,219.0,229.0,194,188
2012-02-16,217.0,227.0,200,180
2012-02-17,215.0,225.0,181,151
2012-02-18,212.0,222.0,158,158
2012-02-19,210.0,220.0,158,158
2012-02-20,208.0,218.0,158,158
2012-02-21,206.0,216.0,158,154
2012-02-22,204.0,213.0,161,153
2012-02-23,202.0,211.0,163,155
2012-02-24,201.0,210.0,169,162
2012-02-25,199.0,208.0,162,160
2012-02-26,197.0,205.0,161,161
2012-02-27,195.0,204.0,164,149
2012-02-28,193.0,202.0,157,151
2012-02-29,191.0,200.0,160,157
2012-03-01,189.0,198.0,157,156
2012-03-02,186.0,194.0,158,151
2012-03-03,183.0,191.0,151,151
2012-03-04,179.0,187.0,151,151
2012-03-05,176.0,184.0,155,146
2012-03-06,172.0,181.0,156,150
2012-03-07,169.0,176.0,153,146
2012-03-08,166.0,173.0,155,155
2012-03-09,164.0,170.0,163,153
2012-03-10,162.0,168.0,160,160
2012-03-11,161.0,166.0,160,160
2012-03-12,160.0,166.0,166,159
2012-03-13,159.0,165.0,163,162
2012-03-14,158.0,164.0,170,162
2012-03-15,158.0,163.0,176,175
2012-03-16,157.0,163.0,200,180
2012-03-17,158.0,163.0,181,181
2012-03-18,158.0,163.0,181,181
2012-03-19,159.0,164.0,197,170
2012-03-20,159.0,165.0,170,160
2012-03-21,159.0,165.0,175,162
2012-03-22,159.0,166.0,171,164
2012-03-23,160.0,166.0,164,156
2012-03-24,161.0,166.0,187,187
2012-03-25,162.0,168.0,208,206
2012-03-26,164.0,170.0,219,206
2012-03-27,165.0,172.0,225,206
2012-03-28,167.0,174.0,225,219
2012-03-29,170.0,176.0,229,219
2012-03-30,172.0,178.0,227,221
2012-03-31,174.0,181.0,221,221
2012-04-01,176.0,183.0,224,224
2012-04-02,179.0,186.0,234,218
2012-04-03,181.0,188.0,233,223
2012-04-04,183.0,191.0,226,217
2012-04-05,186.0,193.0,218,215
2012-04-06,187.0,195.0,220,183
2012-04-07,187.0,196.0,183,158
2012-04-08,187.0,196.0,158,158
2012-04-09,187.0,196.0,160,149
2012-04-10,186.0,195.0,152,142
2012-04-11,186.0,195.0,146,143
2012-04-12,185.0,194.0,143,139
2012-04-13,184.0,193.0,140,130
2012-04-14,182.0,192.0,137,137
2012-04-15,181.0,190.0,137,137
2012-04-16,179.0,189.0,146,129
2012-04-17,177.0,187.0,130,125
2012-04-18,176.0,185.0,129,114
2012-04-19,174.0,183.0,120,118
2012-04-20,173.0,181.0,120,117
2012-04-21,171.0,179.0,118,118
2012-04-22,170.0,178.0,118,118
2012-04-23,168.0,176.0,124,115
2012-04-24,164.0,173.0,118,114
2012-04-25,161.0,169.0,114,109
2012-04-26,158.0,165.0,109,108
2012-04-27,154.0,161.0,110,107
2012-04-28,150.0,157.0,108,101
2012-04-29,146.0,153.0,101,101
2012-04-30,142.0,149.0,104,102
2012-05-01,138.0,145.0,102,102
2012-05-02,134.0,141.0,103,103
2012-05-03,130.0,137.0,103,101
2012-05-04,126.0,132.0,103,102
2012-05-05,123.0,129.0,102,102
2012-05-06,120.0,125.0,102,102
2012-05-07,118.0,122.0,104,97
2012-05-08,116.0,120.0,99,94
2012-05-09,114.0,118.0,94,93
2012-05-10,112.0,116.0,96,96
2012-05-11,111.0,115.0,102,98
2012-05-12,110.0,113.0,98,98
2012-05-13,109.0,112.0,98,98
2012-05-14,107.0,111.0,106,105
2012-05-15,107.0,110.0,113,112
2012-05-16,106.0,109.0,120,117
2012-05-17,106.0,109.0,121,120
2012-05-18,106.0,108.0,124,120
2012-05-19,106.0,108.0,120,120
2012-05-20,106.0,108.0,120,120
2012-05-21,107.0,109.0,125,125
2012-05-22,107.0,109.0,133,131
2012-05-23,108.0,110.0,136,133
2012-05-24,108.0,110.0,135,133
2012-05-25,109.0,111.0,141,139
2012-05-26,110.0,112.0,140,140
2012-05-27,112.0,113.0,140,140
2012-05-28,113.0,114.0,140,140
2012-05-29,114.0,116.0,148,146
2012-05-30,116.0,118.0,158,144
2012-05-31,118.0,120.0,161,157
2012-06-01,120.0,122.0,178,172
2012-06-02,122.0,124.0,172,172
2012-06-03,125.0,127.0,172,172
2012-06-04,128.0,130.0,203,196
2012-06-05,131.0,134.0,212,205
2012-06-06,135.0,138.0,224,222
2012-06-07,141.0,144.0,281,271
2012-06-08,146.0,150.0,278,230
2012-06-09,150.0,154.0,230,230
2012-06-10,155.0,159.0,232,232
2012-06-11,159.0,164.0,251,234
2012-06-12,164.0,169.0,259,256
2012-06-13,170.0,175.0,271,267
2012-06-14,175.0,180.0,275,267
2012-06-15,179.0,185.0,268,249
2012-06-16,184.0,190.0,273,272
2012-06-17,190.0,195.0,273,273
2012-06-18,195.0,200.0,280,278
2012-06-19,200.0,206.0,288,276
2012-06-20,205.0,211.0,281,277
2012-06-21,209.0,216.0,279,261
2012-06-22,212.0,220.0,262,220
2012-06-23,215.0,223.0,220,220
2012-06-24,218.0,226.0,220,220
2012-06-25,219.0,229.0,231,183
2012-06-26,220.0,230.0,184,170
2012-06-27,221.0,231.0,173,170
2012-06-28,222.0,232.0,170,160
2012-06-29,222.0,232.0,169,154
2012-06-30,222.0,232.0,154,154
2012-07-01,222.0,231.0,154,154
2012-07-02,221.0,231.0,155,150
2012-07-03,220.0,230.0,151,148
2012-07-04,218.0,228.0,148,148
2012-07-05,216.0,226.0,148,142
2012-07-06,215.0,225.0,182,173
2012-07-07,211.0,221.0,173,173
2012-07-08,209.0,218.0,173,173
2012-07-09,207.0,216.0,178,153
2012-07-10,205.0,214.0,173,164
2012-07-11,202.0,211.0,170,164
2012-07-12,199.0,208.0,164,162
2012-07-13,196.0,205.0,169,164
2012-07-14,192.0,201.0,164,164
2012-07-15,189.0,197.0,164,164
2012-07-16,186.0,194.0,167,162
2012-07-17,183.0,191.0,193,191
2012-07-18,180.0,189.0,201,196
2012-07-19,178.0,186.0,197,197
2012-07-20,175.0,183.0,197,194
2012-07-21,173.0,180.0,195,194
2012-07-22,172.0,178.0,194,194
2012-07-23,171.0,177.0,194,192
2012-07-24,169.0,177.0,215,165
2012-07-25,169.0,175.0,178,171
2012-07-26,169.0,175.0,183,178
2012-07-27,169.0,175.0,182,173
2012-07-28,169.0,175.0,173,173
2012-07-29,170.0,175.0,173,173
2012-07-30,172.0,177.0,211,199
2012-07-31,172.0,179.0,201,167
2012-08-01,173.0,179.0,171,168
2012-08-02,173.0,180.0,169,166
2012-08-03,174.0,181.0,171,161
2012-08-04,174.0,181.0,161,161
2012-08-05,174.0,181.0,162,162
2012-08-06,173.0,180.0,168,155
2012-08-07,173.0,180.0,156,153
2012-08-08,173.0,179.0,156,154
2012-08-09,173.0,179.0,170,162
2012-08-10,173.0,179.0,171,166
2012-08-11,173.0,179.0,166,166
2012-08-12,173.0,179.0,166,166
2012-08-13,173.0,179.0,173,166
2012-08-14,174.0,180.0,185,180
2012-08-15,174.0,181.0,194,190
2012-08-16,175.0,181.0,205,196
2012-08-17,175.0,182.0,218,211
2012-08-18,176.0,182.0,211,211
2012-08-19,176.0,183.0,211,211
2012-08-20,176.0,184.0,220,198
2012-08-21,177.0,184.0,206,204
2012-08-22,177.0,185.0,216,213
2012-08-23,179.0,185.0,223,220
2012-08-24,181.0,187.0,224,213
2012-08-25,182.0,188.0,213,213
2012-08-26,183.0,189.0,213,213
2012-08-27,184.0,190.0,222,214
2012-08-28,186.0,192.0,224,221
2012-08-29,187.0,192.0,227,220
2012-08-30,189.0,193.0,229,224
2012-08-31,190.0,195.0,227,221
2012-09-01,192.0,197.0,222,222
2012-09-02,194.0,199.0,224,223
2012-09-03,196.0,201.0,223,223
2012-09-04,197.0,203.0,228,189
2012-09-05,198.0,204.0,192,181
2012-09-06,199.0,205.0,192,189
2012-09-07,200.0,206.0,196,189
2012-09-08,201.0,207.0,189,189
2012-09-09,202.0,208.0,189,189
2012-09-10,203.0,209.0,200,188
2012-09-11,204.0,210.0,196,194
2012-09-12,205.0,210.0,195,192
2012-09-13,205.0,211.0,192,191
2012-09-14,205.0,211.0,193,187
2012-09-15,205.0,210.0,187,187
2012-09-16,204.0,209.0,187,187
2012-09-17,203.0,208.0,193,189
2012-09-18,202.0,208.0,189,186
2012-09-19,202.0,207.0,192,191
2012-09-20,202.0,206.0,193,192
2012-09-21,201.0,206.0,202,191
2012-09-22,200.0,205.0,191,191
2012-09-23,199.0,204.0,191,191
2012-09-24,198.0,203.0,198,191
2012-09-25,198.0,203.0,196,194
2012-09-26,197.0,202.0,196,190
2012-09-27,196.0,201.0,193,190
2012-09-28,195.0,200.0,199,197
2012-09-29,194.0,199.0,198,198
2012-09-30,194.0,198.0,198,198
2012-10-01,193.0,197.0,206,197
2012-10-02,192.0,196.0,199,196
2012-10-03,191.0,196.0,196,196
2012-10-04,191.0,194.0,196,193
2012-10-05,192.0,195.0,198,195
