Date,Midnight population,24-hour population,N,N2
2010-10-02,249.0,253.0,249,249
2010-10-03,249.0,253.0,249,248
2010-10-04,249.0,254.0,252,249
2010-10-05,249.0,254.0,257,244
2010-10-06,249.0,254.0,251,251
2010-10-07,250.0,255.0,284,269
2010-10-08,249.0,255.0,276,239
2010-10-09,249.0,255.0,239,238
2010-10-10,249.0,255.0,239,238
2010-10-11,249.0,254.0,238,238
2010-10-12,249.0,254.0,243,240
2010-10-13,249.0,255.0,268,264
2010-10-14,249.0,255.0,266,225
2010-10-15,248.0,255.0,246,241
2010-10-16,248.0,254.0,241,241
2010-10-17,248.0,254.0,244,244
2010-10-18,248.0,254.0,244,241
2010-10-19,248.0,254.0,244,239
2010-10-20,248.0,255.0,269,266
2010-10-21,249.0,255.0,276,272
2010-10-22,249.0,256.0,282,250
2010-10-23,248.0,256.0,250,250
2010-10-24,248.0,255.0,251,251
2010-10-25,248.0,255.0,255,252
2010-10-26,248.0,255.0,266,261
2010-10-27,250.0,257.0,297,293
2010-10-28,249.0,258.0,301,252
2010-10-29,249.0,258.0,253,249
2010-10-30,250.0,258.0,249,249
2010-10-31,250.0,258.0,249,249
2010-11-01,250.0,258.0,252,251
2010-11-02,250.0,258.0,253,249
2010-11-03,251.0,259.0,284,278
2010-11-04,251.0,260.0,291,254
2010-11-05,251.0,260.0,262,250
2010-11-06,250.0,259.0,252,250
2010-11-07,251.0,259.0,253,251
2010-11-08,251.0,259.0,252,248
2010-11-09,252.0,260.0,255,253
2010-11-10,252.0,260.0,267,262
2010-11-11,253.0,261.0,262,262
2010-11-12,253.0,261.0,270,245
2010-11-13,253.0,261.0,249,249
2010-11-14,254.0,261.0,251,247
2010-11-15,254.0,261.0,249,243
2010-11-16,254.0,261.0,250,244
2010-11-17,254.0,262.0,254,249
2010-11-18,254.0,262.0,254,234
2010-11-19,253.0,261.0,242,240
2010-11-20,252.0,260.0,240,240
2010-11-21,252.0,258.0,241,241
2010-11-22,250.0,258.0,246,205
2010-11-23,249.0,257.0,210,207
2010-11-24,247.0,256.0,214,212
2010-11-25,246.0,254.0,212,211
2010-11-26,243.0,251.0,220,219
2010-11-27,242.0,249.0,220,219
2010-11-28,241.0,247.0,221,220
2010-11-29,240.0,247.0,227,223
2010-11-30,239.0,246.0,228,222
2010-12-01,239.0,246.0,257,252
2010-12-02,239.0,246.0,261,229
2010-12-03,237.0,245.0,234,231
2010-12-04,236.0,243.0,232,232
2010-12-05,236.0,242.0,233,231
2010-12-06,235.0,241.0,234,230
2010-12-07,234.0,240.0,230,228
2010-12-08,234.0,240.0,247,244
2010-12-09,233.0,240.0,247,231
2010-12-10,232.0,239.0,235,232
2010-12-11,231.0,238.0,233,232
2010-12-12,231.0,237.0,232,232
2010-12-13,230.0,236.0,236,229
2010-12-14,230.0,236.0,242,236
2010-12-15,230.0,236.0,244,239
2010-12-16,231.0,237.0,273,268
2010-12-17,230.0,238.0,281,238
2010-12-18,230.0,237.0,238,238
2010-12-19,230.0,237.0,238,238
2010-12-20,230.0,237.0,242,232
2010-12-21,230.0,237.0,239,239
2010-12-22,231.0,237.0,249,243
2010-12-23,232.0,238.0,246,242
2010-12-24,233.0,239.0,244,244
2010-12-25,235.0,240.0,244,243
2010-12-26,235.0,241.0,243,243
2010-12-27,236.0,242.0,243,243
2010-12-28,237.0,243.0,247,245
2010-12-29,238.0,243.0,250,246
2010-12-30,238.0,244.0,251,227
2010-12-31,237.0,243.0,229,228
2011-01-01,237.0,242.0,229,227
2011-01-02,237.0,242.0,228,228
2011-01-03,237.0,242.0,229,229
2011-01-04,237.0,242.0,236,235
2011-01-05,238.0,243.0,273,273
2011-01-06,239.0,245.0,281,242
2011-01-07,239.0,245.0,247,244
2011-01-08,239.0,245.0,245,245
2011-01-09,240.0,245.0,245,244
2011-01-10,240.0,246.0,251,247
2011-01-11,241.0,247.0,259,255
2011-01-12,242.0,247.0,255,255
2011-01-13,243.0,249.0,286,283
2011-01-14,244.0,250.0,285,244
2011-01-15,243.0,249.0,246,246
2011-01-16,243.0,248.0,246,245
2011-01-17,243.0,248.0,245,244
2011-01-18,244.0,249.0,257,256
2011-01-19,245.0,250.0,281,273
2011-01-20,246.0,253.0,307,269
2011-01-21,246.0,253.0,273,235
2011-01-22,246.0,253.0,237,235
2011-01-23,245.0,253.0,235,235
2011-01-24,246.0,253.0,249,247
2011-01-25,246.0,253.0,256,249
2011-01-26,246.0,254.0,259,249
2011-01-27,246.0,254.0,252,252
2011-01-28,247.0,254.0,258,255
2011-01-29,248.0,254.0,256,256
2011-01-30,248.0,255.0,258,257
2011-01-31,250.0,257.0,262,262
2011-02-01,251.0,258.0,272,270
2011-02-02,252.0,259.0,270,269
2011-02-03,255.0,262.0,307,303
2011-02-04,254.0,263.0,306,264
2011-02-05,255.0,262.0,264,261
2011-02-06,256.0,263.0,263,262
2011-02-07,256.0,264.0,268,266
2011-02-08,258.0,265.0,300,292
2011-02-09,258.0,267.0,302,257
2011-02-10,259.0,268.0,292,283
2011-02-11,259.0,269.0,286,259
2011-02-12,259.0,268.0,262,262
2011-02-13,259.0,268.0,266,264
2011-02-14,260.0,268.0,264,260
2011-02-15,261.0,270.0,295,291
2011-02-16,261.0,272.0,294,251
2011-02-17,262.0,272.0,280,277
2011-02-18,261.0,272.0,277,242
2011-02-19,260.0,270.0,244,244
2011-02-20,261.0,269.0,244,244
2011-02-21,261.0,270.0,244,241
2011-02-22,261.0,270.0,243,234
2011-02-23,262.0,271.0,277,274
2011-02-24,261.0,271.0,278,231
2011-02-25,260.0,271.0,235,231
2011-02-26,260.0,270.0,232,232
2011-02-27,259.0,269.0,233,232
2011-02-28,258.0,268.0,237,234
2011-03-01,258.0,268.0,241,234
2011-03-02,257.0,268.0,265,260
2011-03-03,256.0,268.0,268,235
2011-03-04,256.0,267.0,254,253
2011-03-05,254.0,266.0,253,253
2011-03-06,254.0,264.0,254,254
2011-03-07,254.0,264.0,259,256
2011-03-08,254.0,265.0,291,285
2011-03-09,254.0,265.0,294,269
2011-03-10,253.0,265.0,274,248
2011-03-11,253.0,263.0,257,254
2011-03-12,252.0,262.0,254,252
2011-03-13,252.0,261.0,253,253
2011-03-14,251.0,261.0,258,254
2011-03-15,251.0,260.0,260,254
2011-03-16,252.0,261.0,287,281
2011-03-17,250.0,261.0,289,249
2011-03-18,250.0,260.0,252,247
2011-03-19,249.0,259.0,250,249
2011-03-20,249.0,258.0,250,247
2011-03-21,250.0,258.0,252,251
2011-03-22,251.0,259.0,285,282
2011-03-23,251.0,261.0,290,244
2011-03-24,252.0,262.0,276,274
2011-03-25,251.0,262.0,284,241
2011-03-26,252.0,261.0,242,242
2011-03-27,252.0,261.0,246,244
2011-03-28,253.0,262.0,252,247
2011-03-29,253.0,263.0,257,252
2011-03-30,255.0,264.0,285,284
2011-03-31,255.0,266.0,288,243
2011-04-01,255.0,265.0,247,243
2011-04-02,255.0,265.0,243,243
2011-04-03,255.0,264.0,243,243
2011-04-04,254.0,264.0,254,250
2011-04-05,255.0,265.0,266,261
2011-04-06,254.0,265.0,262,236
2011-04-07,253.0,263.0,246,241
2011-04-08,252.0,262.0,251,239
2011-04-09,251.0,261.0,240,240
2011-04-10,251.0,260.0,241,241
2011-04-11,251.0,260.0,253,248
2011-04-12,251.0,260.0,252,249
2011-04-13,251.0,261.0,279,278
2011-04-14,251.0,262.0,293,253
2011-04-15,250.0,261.0,255,254
2011-04-16,251.0,260.0,254,254
2011-04-17,251.0,260.0,255,254
2011-04-18,251.0,260.0,255,251
2011-04-19,251.0,260.0,269,262
2011-04-20,252.0,261.0,279,256
2011-04-21,252.0,261.0,287,278
2011-04-22,252.0,261.0,285,245
2011-04-23,251.0,260.0,245,245
2011-04-24,251.0,259.0,247,245
2011-04-25,251.0,259.0,245,245
2011-04-26,251.0,259.0,250,247
2011-04-27,252.0,260.0,276,275
2011-04-28,252.0,261.0,282,255
2011-04-29,251.0,260.0,259,249
2011-04-30,251.0,259.0,250,250
2011-05-01,251.0,259.0,251,250
2011-05-02,251.0,259.0,251,250
2011-05-03,252.0,259.0,251,246
2011-05-04,251.0,259.0,250,247
2011-05-05,251.0,259.0,250,234
2011-05-06,251.0,258.0,240,235
2011-05-07,250.0,258.0,236,236
2011-05-08,250.0,257.0,236,235
2011-05-09,250.0,257.0,245,241
2011-05-10,252.0,259.0,280,278
2011-05-11,251.0,260.0,282,241
2011-05-12,251.0,260.0,258,251
2011-05-13,250.0,259.0,253,232
2011-05-14,249.0,257.0,236,236
2011-05-15,249.0,257.0,243,243
2011-05-16,249.0,256.0,249,248
2011-05-17,248.0,256.0,250,249
2011-05-18,250.0,257.0,286,284
2011-05-19,249.0,258.0,287,243
2011-05-20,249.0,257.0,249,245
2011-05-21,248.0,256.0,246,246
2011-05-22,248.0,254.0,246,245
2011-05-23,248.0,254.0,250,245
2011-05-24,248.0,255.0,253,247
2011-05-25,249.0,256.0,280,276
2011-05-26,248.0,257.0,281,238
2011-05-27,248.0,256.0,255,250
2011-05-28,247.0,255.0,252,251
2011-05-29,247.0,255.0,252,252
2011-05-30,248.0,255.0,253,253
2011-05-31,248.0,255.0,254,253
2011-06-01,249.0,256.0,282,282
2011-06-02,248.0,257.0,282,235
2011-06-03,248.0,257.0,240,229
2011-06-04,248.0,256.0,229,229
2011-06-05,247.0,256.0,229,229
2011-06-06,247.0,256.0,232,230
2011-06-07,247.0,256.0,233,231
2011-06-08,248.0,256.0,263,262
2011-06-09,246.0,256.0,273,237
2011-06-10,246.0,254.0,238,231
2011-06-11,245.0,254.0,233,232
2011-06-12,245.0,253.0,233,233
2011-06-13,245.0,253.0,234,230
2011-06-14,245.0,253.0,232,230
2011-06-15,245.0,253.0,256,251
2011-06-16,244.0,253.0,266,230
2011-06-17,243.0,252.0,239,235
2011-06-18,242.0,250.0,235,235
2011-06-19,242.0,250.0,235,235
2011-06-20,242.0,249.0,240,238
2011-06-21,242.0,249.0,247,241
2011-06-22,242.0,250.0,272,269
2011-06-23,242.0,251.0,277,242
2011-06-24,241.0,250.0,244,239
2011-06-25,241.0,248.0,239,239
2011-06-26,241.0,248.0,239,239
2011-06-27,240.0,248.0,245,241
2011-06-28,240.0,247.0,245,240
2011-06-29,240.0,248.0,268,265
2011-06-30,240.0,248.0,270,238
2011-07-01,238.0,247.0,240,235
2011-07-02,238.0,245.0,235,235
2011-07-03,239.0,245.0,235,235
2011-07-04,239.0,245.0,236,235
2011-07-05,239.0,246.0,239,232
2011-07-06,240.0,247.0,265,263
2011-07-07,240.0,248.0,279,239
2011-07-08,240.0,248.0,255,250
2011-07-09,240.0,247.0,250,250
2011-07-10,241.0,248.0,253,253
2011-07-11,242.0,249.0,256,254
2011-07-12,242.0,250.0,259,249
2011-07-13,243.0,250.0,250,247
2011-07-14,243.0,251.0,251,247
2011-07-15,243.0,251.0,252,247
2011-07-16,244.0,250.0,247,247
2011-07-17,244.0,250.0,248,246
2011-07-18,246.0,252.0,283,282
2011-07-19,245.0,254.0,291,211
2011-07-20,244.0,253.0,215,214
2011-07-21,243.0,252.0,219,218
2011-07-22,242.0,251.0,240,240
2011-07-23,242.0,250.0,243,241
2011-07-24,242.0,250.0,242,241
2011-07-25,243.0,250.0,244,244
2011-07-26,243.0,250.0,249,245
2011-07-27,243.0,250.0,246,242
2011-07-28,244.0,251.0,268,264
2011-07-29,243.0,251.0,273,234
2011-07-30,242.0,250.0,236,235
2011-07-31,243.0,250.0,239,239
2011-08-01,243.0,250.0,242,238
2011-08-02,243.0,250.0,242,238
2011-08-03,244.0,252.0,274,272
2011-08-04,244.0,253.0,275,236
2011-08-05,244.0,252.0,246,244
2011-08-06,244.0,251.0,244,243
2011-08-07,244.0,251.0,244,244
2011-08-08,243.0,251.0,246,245
2011-08-09,243.0,250.0,250,248
2011-08-10,243.0,251.0,263,259
2011-08-11,243.0,251.0,264,241
2011-08-12,243.0,251.0,246,242
2011-08-13,243.0,250.0,242,242
2011-08-14,243.0,250.0,243,243
2011-08-15,242.0,250.0,244,244
2011-08-16,242.0,250.0,245,243
2011-08-17,242.0,250.0,274,272
2011-08-18,243.0,249.0,283,242
2011-08-19,244.0,250.0,249,246
2011-08-20,245.0,251.0,247,246
2011-08-21,246.0,252.0,252,252
2011-08-22,246.0,252.0,256,244
2011-08-23,246.0,253.0,250,245
2011-08-24,246.0,253.0,271,265
2011-08-25,246.0,254.0,270,238
2011-08-26,246.0,254.0,246,239
2011-08-27,245.0,253.0,239,239
2011-08-28,245.0,252.0,239,239
2011-08-29,246.0,252.0,242,241
2011-08-30,246.0,252.0,243,243
2011-08-31,247.0,253.0,273,271
2011-09-01,247.0,255.0,286,249
2011-09-02,247.0,254.0,256,255
2011-09-03,247.0,254.0,255,255
2011-09-04,248.0,254.0,255,255
2011-09-05,248.0,254.0,255,255
2011-09-06,248.0,255.0,260,257
2011-09-07,250.0,256.0,280,277
2011-09-08,250.0,257.0,285,247
2011-09-09,249.0,257.0,253,242
2011-09-10,249.0,256.0,243,243
2011-09-11,249.0,256.0,243,243
2011-09-12,249.0,256.0,247,244
2011-09-13,249.0,256.0,245,239
2011-09-14,249.0,256.0,242,241
2011-09-15,249.0,257.0,267,260
2011-09-16,248.0,256.0,260,220
2011-09-17,248.0,255.0,238,238
2011-09-18,248.0,255.0,245,245
2011-09-19,248.0,255.0,248,245
2011-09-20,247.0,255.0,246,244
2011-09-21,248.0,255.0,270,266
2011-09-22,248.0,256.0,268,237
2011-09-23,247.0,255.0,239,238
2011-09-24,247.0,254.0,239,239
2011-09-25,247.0,253.0,241,241
2011-09-26,247.0,254.0,242,233
2011-09-27,247.0,254.0,239,234
2011-09-28,246.0,253.0,239,234
2011-09-29,246.0,253.0,240,235
2011-09-30,245.0,252.0,242,241
2011-10-01,245.0,251.0,242,240
2011-10-02,245.0,251.0,258,258
2011-10-03,244.0,251.0,260,225
2011-10-04,243.0,250.0,233,230
2011-10-05,243.0,251.0,266,261
2011-10-06,242.0,251.0,278,235
2011-10-07,241.0,250.0,243,239
2011-10-08,241.0,248.0,239,239
2011-10-09,241.0,248.0,239,238
2011-10-10,241.0,248.0,238,238
2011-10-11,240.0,248.0,241,235
2011-10-12,240.0,247.0,235,230
2011-10-13,240.0,247.0,232,227
2011-10-14,239.0,247.0,232,231
2011-10-15,238.0,245.0,231,231
2011-10-16,239.0,244.0,231,231
2011-10-17,239.0,245.0,266,260
2011-10-18,239.0,246.0,275,231
2011-10-19,238.0,246.0,241,233
2011-10-20,239.0,246.0,251,247
2011-10-21,238.0,246.0,265,242
2011-10-22,238.0,245.0,242,242
2011-10-23,238.0,245.0,243,243
2011-10-24,239.0,247.0,278,274
2011-10-25,239.0,248.0,279,240
2011-10-26,240.0,248.0,245,245
2011-10-27,240.0,248.0,250,245
2011-10-28,240.0,249.0,245,243
2011-10-29,241.0,249.0,243,243
2011-10-30,241.0,249.0,243,243
2011-10-31,242.0,250.0,275,272
2011-11-01,241.0,250.0,273,238
2011-11-02,241.0,250.0,241,238
2011-11-03,242.0,250.0,241,238
2011-11-04,241.0,249.0,244,242
2011-11-05,241.0,248.0,242,242
2011-11-06,241.0,248.0,243,243
2011-11-07,242.0,248.0,245,244
2011-11-08,242.0,249.0,246,243
2011-11-09,243.0,249.0,265,263
2011-11-10,243.0,251.0,276,244
2011-11-11,243.0,251.0,244,244
2011-11-12,244.0,251.0,244,244
2011-11-13,244.0,252.0,244,244
2011-11-14,245.0,253.0,258,255
2011-11-15,245.0,253.0,257,238
2011-11-16,245.0,253.0,244,242
2011-11-17,245.0,252.0,243,241
2011-11-18,245.0,252.0,242,240
2011-11-19,245.0,251.0,240,240
2011-11-20,245.0,250.0,240,240
2011-11-21,246.0,251.0,271,267
2011-11-22,246.0,253.0,282,232
2011-11-23,244.0,252.0,240,235
2011-11-24,244.0,250.0,235,235
2011-11-25,244.0,250.0,242,236
2011-11-26,244.0,249.0,236,236
2011-11-27,243.0,249.0,236,236
2011-11-28,244.0,250.0,261,254
2011-11-29,243.0,250.0,258,217
2011-11-30,241.0,248.0,221,214
2011-12-01,240.0,247.0,226,223
2011-12-02,240.0,247.0,230,223
2011-12-03,239.0,246.0,223,223
2011-12-04,239.0,245.0,223,221
2011-12-05,239.0,246.0,261,258
2011-12-06,239.0,246.0,262,224
2011-12-07,239.0,247.0,250,245
2011-12-08,237.0,247.0,247,208
2011-12-09,236.0,245.0,225,221
2011-12-10,235.0,244.0,221,220
2011-12-11,235.0,243.0,227,227
2011-12-12,235.0,244.0,266,262
2011-12-13,235.0,244.0,263,228
2011-12-14,234.0,243.0,232,229
2011-12-15,234.0,243.0,235,231
2011-12-16,233.0,243.0,241,236
2011-12-17,233.0,242.0,237,237
2011-12-18,233.0,242.0,237,237
2011-12-19,234.0,243.0,275,269
2011-12-20,234.0,244.0,270,227
2011-12-21,234.0,244.0,273,271
2011-12-22,235.0,244.0,271,266
2011-12-23,234.0,245.0,271,214
2011-12-24,234.0,244.0,214,214
2011-12-25,233.0,244.0,214,214
2011-12-26,233.0,244.0,241,241
2011-12-27,232.0,244.0,245,215
2011-12-28,231.0,243.0,218,215
2011-12-29,231.0,241.0,223,218
2011-12-30,231.0,241.0,220,220
2011-12-31,231.0,241.0,220,220
2012-01-01,231.0,241.0,220,220
2012-01-02,232.0,241.0,239,239
2012-01-03,231.0,242.0,253,213
2012-01-04,230.0,241.0,220,216
2012-01-05,230.0,240.0,224,219
2012-01-06,230.0,239.0,241,240
2012-01-07,231.0,239.0,240,240
2012-01-08,231.0,240.0,241,241
2012-01-09,233.0,241.0,268,267
2012-01-10,233.0,243.0,273,240
2012-01-11,233.0,242.0,247,246
2012-01-12,233.0,242.0,247,242
2012-01-13,233.0,242.0,243,234
2012-01-14,233.0,242.0,234,233
2012-01-15,233.0,242.0,233,233
2012-01-16,234.0,243.0,265,265
2012-01-17,234.0,244.0,266,221
2012-01-18,232.0,242.0,231,217
2012-01-19,231.0,240.0,218,207
2012-01-20,229.0,238.0,210,209
2012-01-21,227.0,236.0,209,209
2012-01-22,227.0,234.0,210,210
2012-01-23,228.0,235.0,251,245
2012-01-24,228.0,237.0,250,206
2012-01-25,228.0,237.0,240,239
2012-01-26,228.0,237.0,252,212
2012-01-27,228.0,237.0,216,214
2012-01-28,228.0,236.0,214,214
2012-01-29,228.0,236.0,214,214
2012-01-30,228.0,237.0,250,247
2012-01-31,228.0,239.0,267,221
2012-02-01,228.0,238.0,222,214
2012-02-02,228.0,237.0,220,217
2012-02-03,228.0,237.0,224,222
2012-02-04,228.0,237.0,223,223
2012-02-05,228.0,237.0,223,223
2012-02-06,228.0,237.0,252,249
2012-02-07,227.0,238.0,255,220
2012-02-08,226.0,237.0,241,232
2012-02-09,225.0,235.0,234,211
2012-02-10,224.0,234.0,219,216
2012-02-11,223.0,233.0,216,216
2012-02-12,222.0,232.0,216,216
2012-02-13,223.0,233.0,248,246
2012-02-14,222.0,234.0,252,209
2012-02-15,220.0,232.0,219,215
2012-02-16,220.0,231.0,223,215
2012-02-17,221.0,231.0,229,226
2012-02-18,221.0,231.0,226,226
2012-02-19,222.0,231.0,228,228
2012-02-20,223.0,233.0,253,251
2012-02-21,224.0,234.0,252,220
2012-02-22,223.0,234.0,246,240
2012-02-23,224.0,234.0,253,218
2012-02-24,223.0,234.0,229,222
2012-02-25,224.0,233.0,223,223
2012-02-26,224.0,233.0,223,223
2012-02-27,225.0,234.0,249,245
2012-02-28,225.0,236.0,250,206
2012-02-29,223.0,234.0,208,205
2012-03-01,223.0,232.0,207,206
2012-03-02,223.0,232.0,218,215
2012-03-03,223.0,232.0,216,216
2012-03-04,223.0,232.0,216,216
2012-03-05,223.0,232.0,241,232
2012-03-06,222.0,233.0,245,200
2012-03-07,221.0,231.0,206,204
2012-03-08,220.0,230.0,215,211
2012-03-09,220.0,229.0,215,209
2012-03-10,219.0,228.0,209,209
2012-03-11,219.0,228.0,209,208
2012-03-12,220.0,229.0,238,236
2012-03-13,219.0,230.0,248,199
2012-03-14,218.0,228.0,202,200
2012-03-15,217.0,227.0,200,193
2012-03-16,217.0,226.0,200,196
2012-03-17,216.0,225.0,197,197
2012-03-18,215.0,224.0,197,197
2012-03-19,215.0,224.0,222,218
2012-03-20,213.0,224.0,232,184
2012-03-21,212.0,223.0,227,221
2012-03-22,211.0,222.0,228,180
2012-03-23,209.0,220.0,191,190
2012-03-24,208.0,218.0,191,191
2012-03-25,208.0,217.0,199,199
2012-03-26,208.0,218.0,236,231
2012-03-27,208.0,219.0,244,222
2012-03-28,208.0,218.0,234,234
2012-03-29,209.0,218.0,242,239
2012-03-30,210.0,219.0,248,242
2012-03-31,211.0,220.0,242,241
2012-04-01,212.0,221.0,241,241
2012-04-02,213.0,222.0,260,257
2012-04-03,214.0,224.0,268,236
2012-04-04,214.0,224.0,242,232
2012-04-05,215.0,224.0,234,230
2012-04-06,216.0,225.0,238,234
2012-04-07,217.0,226.0,234,234
2012-04-08,218.0,226.0,235,235
2012-04-09,219.0,228.0,266,265
2012-04-10,220.0,230.0,269,235
2012-04-11,221.0,231.0,259,255
2012-04-12,222.0,231.0,256,231
2012-04-13,223.0,233.0,246,241
2012-04-14,225.0,234.0,241,241
2012-04-15,226.0,235.0,242,242
2012-04-16,229.0,238.0,282,278
2012-04-17,231.0,241.0,288,238
2012-04-18,231.0,242.0,240,237
2012-04-19,233.0,242.0,240,238
2012-04-20,234.0,243.0,247,243
2012-04-21,236.0,243.0,243,243
2012-04-22,238.0,245.0,243,243
2012-04-23,240.0,248.0,268,266
2012-04-24,241.0,250.0,276,240
2012-04-25,243.0,251.0,274,273
2012-04-26,243.0,253.0,278,227
2012-04-27,243.0,253.0,245,238
2012-04-28,243.0,253.0,238,238
2012-04-29,243.0,252.0,238,238
2012-04-30,244.0,254.0,275,272
2012-05-01,244.0,255.0,286,244
2012-05-02,244.0,255.0,254,249
2012-05-03,244.0,254.0,250,239
2012-05-04,244.0,254.0,241,236
2012-05-05,244.0,254.0,236,236
2012-05-06,244.0,254.0,236,236
2012-05-07,244.0,254.0,239,234
2012-05-08,245.0,255.0,241,241
2012-05-09,244.0,254.0,245,242
2012-05-10,244.0,253.0,250,245
2012-05-11,244.0,253.0,247,236
2012-05-12,244.0,252.0,238,238
2012-05-13,244.0,253.0,259,259
2012-05-14,245.0,254.0,285,251
2012-05-15,245.0,255.0,271,245
2012-05-16,244.0,254.0,259,251
2012-05-17,244.0,253.0,258,249
2012-05-18,244.0,254.0,252,243
2012-05-19,245.0,254.0,243,243
2012-05-20,245.0,254.0,244,244
2012-05-21,246.0,255.0,273,269
2012-05-22,246.0,256.0,280,243
2012-05-23,245.0,255.0,252,248
2012-05-24,245.0,255.0,252,243
2012-05-25,244.0,254.0,246,240
2012-05-26,244.0,252.0,240,240
2012-05-27,244.0,252.0,240,240
2012-05-28,246.0,253.0,271,271
2012-05-29,246.0,255.0,273,238
2012-05-30,244.0,254.0,245,239
2012-05-31,244.0,252.0,242,236
2012-06-01,244.0,252.0,237,232
2012-06-02,243.0,251.0,234,234
2012-06-03,243.0,251.0,235,235
2012-06-04,244.0,251.0,255,253
2012-06-05,244.0,252.0,269,244
2012-06-06,245.0,253.0,266,265
2012-06-07,245.0,254.0,272,239
2012-06-08,245.0,254.0,240,234
2012-06-09,245.0,254.0,234,234
2012-06-10,244.0,253.0,234,234
2012-06-11,245.0,254.0,273,267
2012-06-12,244.0,255.0,281,230
2012-06-13,244.0,254.0,240,237
2012-06-14,244.0,253.0,256,249
2012-06-15,244.0,253.0,263,238
2012-06-16,243.0,253.0,240,240
2012-06-17,243.0,252.0,240,240
2012-06-18,244.0,253.0,268,264
2012-06-19,244.0,254.0,274,246
2012-06-20,243.0,253.0,247,246
2012-06-21,243.0,252.0,252,247
2012-06-22,244.0,253.0,257,254
2012-06-23,244.0,253.0,254,254
2012-06-24,244.0,253.0,254,254
2012-06-25,246.0,255.0,295,294
2012-06-26,246.0,257.0,295,243
2012-06-27,245.0,256.0,245,241
2012-06-28,246.0,255.0,263,254
2012-06-29,246.0,256.0,265,244
2012-06-30,246.0,256.0,244,244
2012-07-01,247.0,256.0,244,244
2012-07-02,248.0,258.0,272,264
2012-07-03,248.0,259.0,266,237
2012-07-04,247.0,258.0,237,237
2012-07-05,247.0,257.0,237,232
2012-07-06,246.0,256.0,237,235
2012-07-07,246.0,255.0,236,236
2012-07-08,246.0,255.0,237,237
2012-07-09,247.0,256.0,281,278
2012-07-10,247.0,258.0,282,229
2012-07-11,246.0,257.0,246,244
2012-07-12,246.0,256.0,256,233
2012-07-13,246.0,256.0,243,233
2012-07-14,246.0,255.0,234,234
2012-07-15,246.0,255.0,236,236
2012-07-16,246.0,255.0,263,257
2012-07-17,246.0,256.0,259,232
2012-07-18,245.0,255.0,240,237
2012-07-19,245.0,254.0,242,235
2012-07-20,244.0,254.0,242,235
2012-07-21,244.0,253.0,235,235
2012-07-22,244.0,253.0,237,237
2012-07-23,244.0,253.0,270,259
2012-07-24,242.0,253.0,262,216
2012-07-25,240.0,251.0,230,229
2012-07-26,241.0,250.0,253,253
2012-07-27,240.0,250.0,255,236
2012-07-28,240.0,249.0,236,236
2012-07-29,240.0,248.0,236,236
2012-07-30,240.0,249.0,257,254
2012-07-31,240.0,249.0,255,241
2012-08-01,239.0,248.0,242,231
2012-08-02,239.0,248.0,251,245
2012-08-03,239.0,248.0,253,243
2012-08-04,240.0,248.0,243,243
2012-08-05,240.0,248.0,243,242
2012-08-06,241.0,250.0,276,271
2012-08-07,241.0,251.0,275,231
2012-08-08,240.0,250.0,252,249
2012-08-09,240.0,249.0,261,250
2012-08-10,240.0,250.0,252,237
2012-08-11,240.0,249.0,238,238
2012-08-12,241.0,249.0,239,239
2012-08-13,242.0,251.0,284,282
2012-08-14,242.0,252.0,285,232
2012-08-15,241.0,251.0,234,232
2012-08-16,241.0,251.0,245,240
2012-08-17,242.0,251.0,253,249
2012-08-18,242.0,251.0,249,249
2012-08-19,243.0,252.0,250,250
2012-08-20,244.0,253.0,285,284
2012-08-21,244.0,255.0,291,232
2012-08-22,243.0,254.0,235,227
2012-08-23,244.0,253.0,237,232
2012-08-24,243.0,253.0,232,220
2012-08-25,242.0,252.0,220,220
2012-08-26,242.0,251.0,222,222
2012-08-27,242.0,251.0,245,241
2012-08-28,242.0,252.0,249,220
2012-08-29,241.0,251.0,237,237
2012-08-30,241.0,251.0,239,231
2012-08-31,241.0,250.0,233,231
2012-09-01,240.0,250.0,231,231
2012-09-02,240.0,249.0,234,234
2012-09-03,240.0,249.0,234,234
2012-09-04,240.0,249.0,256,253
2012-09-05,239.0,249.0,264,236
2012-09-06,240.0,248.0,257,254
2012-09-07,239.0,248.0,262,242
2012-09-08,239.0,248.0,244,244
2012-09-09,239.0,248.0,246,246
2012-09-10,240.0,248.0,261,260
2012-09-11,240.0,249.0,265,242
2012-09-12,239.0,248.0,244,241
2012-09-13,239.0,247.0,244,242
2012-09-14,239.0,247.0,244,236
2012-09-15,239.0,247.0,236,236
2012-09-16,239.0,246.0,236,236
2012-09-17,239.0,246.0,262,260
2012-09-18,239.0,247.0,271,239
2012-09-19,237.0,246.0,240,238
2012-09-20,237.0,244.0,241,237
2012-09-21,238.0,244.0,240,237
2012-09-22,238.0,244.0,239,239
2012-09-23,239.0,244.0,239,239
2012-09-24,240.0,246.0,269,264
2012-09-25,240.0,248.0,272,234
2012-09-26,240.0,248.0,240,238
2012-09-27,242.0,248.0,266,261
2012-09-28,242.0,249.0,262,236
2012-09-29,242.0,249.0,237,236
2012-09-30,242.0,249.0,236,236
2012-10-01,243.0,250.0,268,262
2012-10-02,243.0,252.0,274,235
2012-10-03,243.0,252.0,245,245
2012-10-04,243.0,252.0,250,246
2012-10-05,244.0,251.0,253,251
