Date,Midnight population,24-hour population
2012-03-24,376,376
2012-03-25,376,376
2012-03-26,375,376
2012-03-27,373,382
2012-03-28,415,421
2012-03-29,406,418
2012-03-30,425,431
2012-03-31,425,425
2012-04-01,420,425
2012-04-02,409,423
2012-04-03,401,410
2012-04-04,427,430
2012-04-05,425,431
2012-04-06,435,439
2012-04-07,435,435
2012-04-08,433,435
2012-04-09,432,439
2012-04-10,420,432
2012-04-11,420,424
2012-04-12,408,423
2012-04-13,425,434
2012-04-14,425,425
2012-04-15,425,425
2012-04-16,421,427
2012-04-17,412,423
2012-04-18,414,418
2012-04-19,412,417
2012-04-20,411,416
2012-04-21,411,411
2012-04-22,410,411
2012-04-23,417,428
2012-04-24,410,421
2012-04-25,405,414
2012-04-26,399,408
2012-04-27,397,401
2012-04-28,397,397
2012-04-29,395,397
2012-04-30,430,430
2012-05-01,428,435
2012-05-02,424,430
2012-05-03,419,430
2012-05-04,420,423
2012-05-05,422,422
2012-05-06,420,422
2012-05-07,419,425
2012-05-08,416,422
2012-05-09,433,436
2012-05-10,424,433
2012-05-11,418,442
2012-05-12,418,418
2012-05-13,418,418
2012-05-14,412,419
2012-05-15,410,416
2012-05-16,407,416
2012-05-17,400,409
2012-05-18,399,410
2012-05-19,399,399
2012-05-20,395,399
2012-05-21,389,396
2012-05-22,387,391
2012-05-23,385,393
2012-05-24,378,388
2012-05-25,411,413
2012-05-26,411,411
2012-05-27,409,411
2012-05-28,404,409
2012-05-29,408,408
2012-05-30,410,414
2012-05-31,407,410
2012-06-01,409,413
2012-06-02,409,409
2012-06-03,407,409
2012-06-04,397,410
2012-06-05,413,425
2012-06-06,412,417
2012-06-07,427,430
2012-06-08,424,430
2012-06-09,425,425
2012-06-10,426,426
2012-06-11,420,426
2012-06-12,415,422
2012-06-13,412,419
2012-06-14,425,429
2012-06-15,417,425
2012-06-16,417,417
2012-06-17,416,417
2012-06-18,417,420
2012-06-19,423,432
2012-06-20,423,429
2012-06-21,413,425
2012-06-22,405,422
2012-06-23,405,405
2012-06-24,405,405
2012-06-25,401,406
2012-06-26,399,404
2012-06-27,402,408
2012-06-28,413,419
2012-06-29,407,414
2012-06-30,407,407
2012-07-01,406,407
2012-07-02,422,429
2012-07-03,422,426
2012-07-04,417,422
2012-07-05,415,418
2012-07-06,418,418
2012-07-07,418,418
2012-07-08,418,418
2012-07-09,417,422
2012-07-10,414,419
2012-07-11,413,420
2012-07-12,420,424
2012-07-13,419,424
2012-07-14,419,419
2012-07-15,419,419
2012-07-16,419,423
2012-07-17,425,431
2012-07-18,424,427
2012-07-19,428,431
2012-07-20,433,440
2012-07-21,433,433
2012-07-22,433,433
2012-07-23,435,436
2012-07-24,430,436
2012-07-25,434,435
2012-07-26,425,436
2012-07-27,424,452
2012-07-28,424,424
2012-07-29,424,424
2012-07-30,421,427
2012-07-31,418,423
2012-08-01,423,429
2012-08-02,423,426
2012-08-03,433,443
2012-08-04,433,433
2012-08-05,433,433
2012-08-06,429,445
2012-08-07,430,445
2012-08-08,425,440
2012-08-09,418,427
2012-08-10,413,420
2012-08-11,413,413
2012-08-12,410,413
2012-08-13,424,428
2012-08-14,420,426
2012-08-15,423,437
2012-08-16,415,423
2012-08-17,420,428
2012-08-18,420,420
2012-08-19,418,420
2012-08-20,413,418
2012-08-21,423,432
2012-08-22,425,429
2012-08-23,414,425
2012-08-24,433,436
2012-08-25,433,433
2012-08-26,432,433
2012-08-27,427,432
2012-08-28,425,428
2012-08-29,424,430
2012-08-30,420,426
2012-08-31,423,424
2012-09-01,423,423
2012-09-02,423,423
2012-09-03,420,423
2012-09-04,423,430
2012-09-05,424,430
2012-09-06,425,430
2012-09-07,417,429
2012-09-08,417,417
2012-09-09,416,417
2012-09-10,410,419
2012-09-11,419,427
2012-09-12,418,422
2012-09-13,414,420
2012-09-14,402,418
2012-09-15,402,402
2012-09-16,402,402
2012-09-17,388,402
2012-09-18,380,389
2012-09-19,373,382
2012-09-20,361,373
2012-09-21,365,366
2012-09-22,365,365
2012-09-23,361,365
2012-09-24,360,362
2012-09-25,357,363
2012-09-26,363,367
2012-09-27,350,363
2012-09-28,350,352
2012-09-29,350,350
2012-09-30,349,350
2012-10-01,340,353
2012-10-02,336,342
2012-10-03,356,358
2012-10-04,354,357
2012-10-05,360,364
2012-10-06,360,360
2012-10-07,360,360
2012-10-08,359,360
2012-10-09,359,362
2012-10-10,355,363
2012-10-11,351,358
2012-10-12,370,373
2012-10-13,370,370
2012-10-14,369,370
2012-10-15,364,371
2012-10-16,382,391
2012-10-17,386,391
2012-10-18,384,387
2012-10-19,371,387
2012-10-20,371,371
2012-10-21,369,371
2012-10-22,366,370
2012-10-23,363,366
2012-10-24,365,371
2012-10-25,354,366
2012-10-26,350,358
2012-10-27,350,350
2012-10-28,350,350
2012-10-29,350,353
2012-10-30,347,352
2012-10-31,368,377
2012-11-01,366,370
2012-11-02,353,367
2012-11-03,353,353
2012-11-04,353,353
2012-11-05,345,353
2012-11-06,348,350
2012-11-07,348,351
2012-11-08,349,351
2012-11-09,359,375
2012-11-10,359,359
2012-11-11,359,359
2012-11-12,353,359
2012-11-13,351,355
2012-11-14,352,355
2012-11-15,350,353
2012-11-16,372,375
2012-11-17,372,372
2012-11-18,364,372
2012-11-19,364,367
2012-11-20,378,388
2012-11-21,397,404
2012-11-22,392,397
2012-11-23,411,411
2012-11-24,411,411
2012-11-25,411,411
2012-11-26,410,413
2012-11-27,401,410
2012-11-28,400,403
2012-11-29,390,400
2012-11-30,405,411
2012-12-01,405,405
2012-12-02,404,405
2012-12-03,422,425
2012-12-04,422,427
2012-12-05,417,426
2012-12-06,408,417
2012-12-07,414,417
2012-12-08,414,414
2012-12-09,406,414
2012-12-10,403,409
2012-12-11,392,406
2012-12-12,423,433
2012-12-13,419,425
2012-12-14,426,442
2012-12-15,426,426
2012-12-16,426,426
2012-12-17,416,428
2012-12-18,419,426
2012-12-19,412,419
2012-12-20,406,413
2012-12-21,393,407
2012-12-22,393,393
2012-12-23,394,394
2012-12-24,393,394
2012-12-25,393,393
2012-12-26,396,398
2012-12-27,416,419
2012-12-28,413,418
2012-12-29,412,413
2012-12-30,409,412
2012-12-31,408,410
2013-01-01,408,408
2013-01-02,424,424
2013-01-03,418,425
2013-01-04,415,428
2013-01-05,415,415
2013-01-06,414,415
2013-01-07,416,421
2013-01-08,430,435
2013-01-09,428,434
2013-01-10,421,429
2013-01-11,414,422
2013-01-12,414,414
2013-01-13,413,414
2013-01-14,407,413
2013-01-15,422,424
2013-01-16,423,431
2013-01-17,436,438
2013-01-18,425,437
2013-01-19,425,425
2013-01-20,423,425
2013-01-21,416,423
2013-01-22,412,431
2013-01-23,423,427
2013-01-24,413,424
2013-01-25,411,416
2013-01-26,411,411
2013-01-27,410,411
2013-01-28,425,430
2013-01-29,423,428
2013-01-30,421,426
2013-01-31,419,423
2013-02-01,407,422
2013-02-02,407,407
2013-02-03,405,407
2013-02-04,397,405
2013-02-05,395,400
2013-02-06,394,399
2013-02-07,393,395
2013-02-08,387,393
2013-02-09,387,387
2013-02-10,386,387
2013-02-11,382,387
2013-02-12,382,392
2013-02-13,382,384
2013-02-14,385,392
2013-02-15,382,386
2013-02-16,382,382
2013-02-17,382,382
2013-02-18,380,382
2013-02-19,375,381
2013-02-20,377,379
2013-02-21,380,390
2013-02-22,369,381
2013-02-23,370,370
2013-02-24,369,371
2013-02-25,363,370
2013-02-26,330,364
2013-02-27,311,330
2013-02-28,308,312
2013-03-01,298,316
2013-03-02,298,298
2013-03-03,296,298
2013-03-04,294,297
2013-03-05,295,297
2013-03-06,295,297
2013-03-07,310,313
2013-03-08,312,313
2013-03-09,312,312
2013-03-10,311,312
2013-03-11,306,312
2013-03-12,305,306
2013-03-13,306,308
2013-03-14,295,307
2013-03-15,313,315
2013-03-16,313,313
2013-03-17,311,313
2013-03-18,310,311
2013-03-19,309,311
2013-03-20,340,342
2013-03-21,340,343
2013-03-22,335,342
2013-03-23,335,335
2013-03-24,334,335
2013-03-25,333,337
2013-03-26,323,333
2013-03-27,319,325
2013-03-28,315,319
2013-03-29,314,317
2013-03-30,314,314
2013-03-31,314,315
2013-04-01,324,326
2013-04-02,343,351
2013-04-03,342,347
2013-04-04,329,344
2013-04-05,352,356
2013-04-06,352,352
2013-04-07,350,352
2013-04-08,343,353
2013-04-09,339,343
2013-04-10,338,340
2013-04-11,405,411
2013-04-12,402,407
2013-04-13,402,402
2013-04-14,401,402
2013-04-15,398,403
2013-04-16,394,400
2013-04-17,391,395
2013-04-18,366,392
2013-04-19,370,372
2013-04-20,370,370
2013-04-21,367,370
2013-04-22,367,369
2013-04-23,362,368
2013-04-24,359,365
2013-04-25,376,381
2013-04-26,374,378
2013-04-27,374,374
2013-04-28,372,374
2013-04-29,358,373
2013-04-30,345,359
2013-05-01,350,354
2013-05-02,375,376
2013-05-03,365,379
2013-05-04,365,365
2013-05-05,362,365
2013-05-06,359,363
2013-05-07,356,360
2013-05-08,348,356
2013-05-09,346,351
2013-05-10,341,351
2013-05-11,341,341
2013-05-12,340,341
2013-05-13,337,342
2013-05-14,332,337
2013-05-15,330,333
2013-05-16,323,330
2013-05-17,324,325
2013-05-18,324,324
2013-05-19,324,324
2013-05-20,306,324
2013-05-21,296,308
2013-05-22,299,302
2013-05-23,306,309
2013-05-24,309,310
2013-05-25,309,309
2013-05-26,309,309
2013-05-27,304,309
2013-05-28,305,306
2013-05-29,298,307
2013-05-30,300,301
2013-05-31,298,304
2013-06-01,299,299
2013-06-02,296,299
2013-06-03,294,297
2013-06-04,316,318
2013-06-05,330,332
2013-06-06,310,330
2013-06-07,311,314
2013-06-08,311,311
2013-06-09,311,311
2013-06-10,312,313
2013-06-11,305,312
2013-06-12,303,306
2013-06-13,301,303
2013-06-14,302,304
2013-06-15,302,302
2013-06-16,301,302
2013-06-17,300,302
2013-06-18,299,303
2013-06-19,299,301
2013-06-20,296,304
2013-06-21,296,297
2013-06-22,295,296
2013-06-23,294,295
2013-06-24,291,295
2013-06-25,287,291
2013-06-26,283,289
2013-06-27,279,284
2013-06-28,280,284
2013-06-29,280,280
2013-06-30,280,280
2013-07-01,276,281
2013-07-02,275,276
2013-07-03,281,297
2013-07-04,278,281
2013-07-05,278,278
2013-07-06,278,278
2013-07-07,278,278
2013-07-08,253,279
2013-07-09,252,256
2013-07-10,249,254
2013-07-11,246,249
2013-07-12,251,253
2013-07-13,252,252
2013-07-14,252,252
2013-07-15,249,253
2013-07-16,234,251
2013-07-17,233,236
2013-07-18,251,252
2013-07-19,251,252
2013-07-20,251,251
2013-07-21,251,251
2013-07-22,252,253
2013-07-23,251,252
2013-07-24,230,251
2013-07-25,238,247
2013-07-26,239,239
2013-07-27,239,239
2013-07-28,239,239
2013-07-29,234,240
2013-07-30,234,237
2013-07-31,233,236
2013-08-01,228,234
2013-08-02,235,235
2013-08-03,235,235
2013-08-04,233,235
2013-08-05,234,234
2013-08-06,236,236
2013-08-07,235,237
2013-08-08,232,235
2013-08-09,230,233
2013-08-10,230,230
2013-08-11,230,230
2013-08-12,226,230
2013-08-13,225,229
2013-08-14,236,253
2013-08-15,230,238
2013-08-16,244,244
2013-08-17,245,245
2013-08-18,245,245
2013-08-19,261,262
2013-08-20,259,263
2013-08-21,259,263
2013-08-22,251,260
2013-08-23,246,252
2013-08-24,246,246
2013-08-25,245,246
2013-08-26,240,245
2013-08-27,237,242
2013-08-28,232,238
2013-08-29,230,235
2013-08-30,226,230
2013-08-31,226,226
2013-09-01,226,226
2013-09-02,226,226
2013-09-03,225,226
2013-09-04,228,229
2013-09-05,241,244
2013-09-06,237,241
2013-09-07,237,237
2013-09-08,237,237
2013-09-09,237,240
2013-09-10,246,249
2013-09-11,250,253
2013-09-12,262,263
2013-09-13,261,265
2013-09-14,261,261
2013-09-15,261,261
2013-09-16,273,276
2013-09-17,271,275
2013-09-18,267,271
2013-09-19,263,267
2013-09-20,262,263
2013-09-21,262,262
2013-09-22,262,262
2013-09-23,262,262
2013-09-24,262,265
2013-09-25,262,264
2013-09-26,248,263
2013-09-27,243,249
2013-09-28,243,243
2013-09-29,243,243
2013-09-30,242,243
2013-10-01,215,217
2013-10-02,215,217
2013-10-03,211,216
2013-10-04,211,214
2013-10-05,211,211
2013-10-06,211,211
2013-10-07,221,221
2013-10-08,215,222
2013-10-09,213,218
2013-10-10,224,227
2013-10-11,223,226
2013-10-12,223,223
2013-10-13,223,223
2013-10-14,223,223
2013-10-15,221,224
2013-10-16,221,223
2013-10-17,226,232
2013-10-18,208,227
2013-10-19,208,208
2013-10-20,208,208
2013-10-21,228,229
2013-10-22,226,229
2013-10-23,231,233
2013-10-24,230,239
2013-10-25,234,238
2013-10-26,234,234
2013-10-27,234,234
2013-10-28,229,234
2013-10-29,223,230
2013-10-30,219,224
2013-10-31,221,221
2013-11-01,218,223
2013-11-02,218,218
2013-11-03,218,218
2013-11-04,214,218
2013-11-05,214,216
2013-11-06,213,215
2013-11-07,209,215
2013-11-08,197,209
2013-11-09,197,197
2013-11-10,197,197
2013-11-11,193,197
2013-11-12,192,195
2013-11-13,194,196
2013-11-14,188,194
2013-11-15,176,188
2013-11-16,176,176
2013-11-17,176,176
2013-11-18,175,178
2013-11-19,153,177
2013-11-20,154,158
2013-11-21,146,154
2013-11-22,143,163
2013-11-23,143,143
2013-11-24,143,143
2013-11-25,136,144
2013-11-26,136,137
2013-11-27,136,139
2013-11-28,135,136
2013-11-29,134,135
2013-11-30,134,134
2013-12-01,134,134
2013-12-02,143,143
2013-12-03,142,143
2013-12-04,158,160
2013-12-05,153,159
2013-12-06,146,160
2013-12-07,146,146
2013-12-08,146,146
2013-12-09,136,146
2013-12-10,135,139
2013-12-11,136,137
2013-12-12,133,136
2013-12-13,130,135
2013-12-14,130,130
2013-12-15,129,130
2013-12-16,125,130
2013-12-17,121,127
2013-12-18,119,122
2013-12-19,142,148
2013-12-20,149,153
2013-12-21,148,149
2013-12-22,148,148
2013-12-23,147,151
2013-12-24,147,147
2013-12-25,147,147
2013-12-26,150,151
2013-12-27,151,152
2013-12-28,151,151
2013-12-29,151,151
2013-12-30,172,173
2013-12-31,170,175
2014-01-01,170,170
2014-01-02,170,171
2014-01-03,163,173
2014-01-04,163,163
2014-01-05,163,163
2014-01-06,167,171
2014-01-07,159,168
2014-01-08,158,159
2014-01-09,153,160
2014-01-10,151,159
2014-01-11,151,151
2014-01-12,147,151
2014-01-13,137,149
2014-01-14,131,141
2014-01-15,126,131
2014-01-16,132,135
2014-01-17,130,135
2014-01-18,130,130
2014-01-19,128,130
2014-01-20,128,128
2014-01-21,124,130
2014-01-22,117,125
2014-01-23,125,132
2014-01-24,122,126
2014-01-25,123,123
2014-01-26,123,123
2014-01-27,121,124
2014-01-28,120,123
2014-01-29,130,131
2014-01-30,120,130
2014-01-31,122,122
2014-02-01,122,122
2014-02-02,121,122
2014-02-03,134,136
2014-02-04,128,134
2014-02-05,127,135
2014-02-06,126,127
2014-02-07,129,130
2014-02-08,129,129
2014-02-09,129,129
2014-02-10,122,129
2014-02-11,120,122
2014-02-12,119,123
2014-02-13,118,125
2014-02-14,124,125
2014-02-15,124,124
2014-02-16,124,124
2014-02-17,120,125
2014-02-18,118,121
2014-02-19,120,122
2014-02-20,122,125
2014-02-21,121,123
2014-02-22,121,121
2014-02-23,120,121
2014-02-24,119,121
2014-02-25,119,119
2014-02-26,117,120
2014-02-27,129,131
2014-02-28,129,132
2014-03-01,129,129
2014-03-02,129,129
2014-03-03,124,129
2014-03-04,125,127
2014-03-05,122,127
2014-03-06,118,124
2014-03-07,128,132
2014-03-08,128,128
2014-03-09,127,128
2014-03-10,127,129
2014-03-11,127,128
2014-03-12,122,131
2014-03-13,132,136
2014-03-14,129,132
2014-03-15,129,129
2014-03-16,126,129
2014-03-17,126,127
2014-03-18,121,126
2014-03-19,122,124
2014-03-20,131,135
2014-03-21,131,131
2014-03-22,131,131
2014-03-23,131,131
2014-03-24,127,133
2014-03-25,130,130
2014-03-26,128,131
2014-03-27,135,137
2014-03-28,132,137
2014-03-29,132,132
2014-03-30,131,132
2014-03-31,129,133
2014-04-01,124,130
2014-04-02,123,126
2014-04-03,129,130
2014-04-04,123,132
2014-04-05,123,123
2014-04-06,123,123
2014-04-07,122,124
2014-04-08,121,123
2014-04-09,120,122
2014-04-10,122,126
2014-04-11,120,123
2014-04-12,120,120
2014-04-13,118,120
2014-04-14,104,118
2014-04-15,101,104
2014-04-16,100,102
2014-04-17,105,108
2014-04-18,142,142
2014-04-19,144,144
2014-04-20,144,144
2014-04-21,155,156
2014-04-22,159,164
2014-04-23,150,160
2014-04-24,157,160
2014-04-25,150,157
2014-04-26,150,150
2014-04-27,150,150
2014-04-28,161,163
2014-04-29,156,163
2014-04-30,151,157
2014-05-01,161,164
2014-05-02,193,196
2014-05-03,202,202
2014-05-04,202,202
2014-05-05,195,203
2014-05-06,191,196
2014-05-07,185,194
2014-05-08,183,188
2014-05-09,183,184
2014-05-10,196,202
2014-05-11,196,196
2014-05-12,186,196
2014-05-13,202,209
2014-05-14,218,224
2014-05-15,217,229
2014-05-16,215,219
2014-05-17,215,215
2014-05-18,214,215
2014-05-19,206,214
2014-05-20,208,215
2014-05-21,197,212
2014-05-22,196,200
2014-05-23,189,200
2014-05-24,189,189
2014-05-25,186,189
2014-05-26,185,186
2014-05-27,185,193
2014-05-28,194,200
2014-05-29,200,201
2014-05-30,214,220
2014-05-31,214,214
2014-06-01,207,214
2014-06-02,215,217
2014-06-03,224,230
2014-06-04,218,229
2014-06-05,220,224
2014-06-06,214,224
2014-06-07,213,214
2014-06-08,211,213
2014-06-09,220,224
2014-06-10,217,221
2014-06-11,224,229
2014-06-12,221,225
2014-06-13,219,225
2014-06-14,219,219
2014-06-15,214,219
2014-06-16,217,223
2014-06-17,191,217
2014-06-18,199,202
2014-06-19,195,199
2014-06-20,209,212
2014-06-21,209,209
2014-06-22,208,209
2014-06-23,224,226
2014-06-24,222,226
2014-06-25,217,222
2014-06-26,218,218
2014-06-27,232,236
2014-06-28,232,232
2014-06-29,231,232
2014-06-30,232,234
2014-07-01,230,233
2014-07-02,233,245
2014-07-03,230,233
2014-07-04,230,230
2014-07-05,230,230
2014-07-06,228,230
2014-07-07,215,229
2014-07-08,219,230
2014-07-09,218,222
2014-07-10,231,234
2014-07-11,229,231
2014-07-12,229,229
2014-07-13,229,229
2014-07-14,233,240
2014-07-15,229,235
2014-07-16,226,232
2014-07-17,225,229
2014-07-18,231,239
2014-07-19,231,231
2014-07-20,231,231
2014-07-21,242,245
2014-07-22,236,242
2014-07-23,233,236
2014-07-24,221,236
2014-07-25,213,223
2014-07-26,213,213
2014-07-27,211,213
2014-07-28,216,225
2014-07-29,206,216
2014-07-30,203,207
2014-07-31,197,203
2014-08-01,195,201
2014-08-02,196,196
2014-08-03,196,196
2014-08-04,200,211
2014-08-05,192,201
2014-08-06,211,215
2014-08-07,209,211
2014-08-08,210,210
2014-08-09,210,210
2014-08-10,210,210
2014-08-11,198,210
2014-08-12,193,198
2014-08-13,192,193
2014-08-14,216,219
2014-08-15,210,219
2014-08-16,210,210
2014-08-17,211,211
2014-08-18,208,215
2014-08-19,205,208
2014-08-20,205,206
2014-08-21,204,206
2014-08-22,204,207
2014-08-23,204,204
2014-08-24,204,204
2014-08-25,204,206
2014-08-26,193,204
2014-08-27,204,207
2014-08-28,201,212
2014-08-29,200,203
2014-08-30,200,200
2014-08-31,200,200
2014-09-01,195,200
2014-09-02,189,195
2014-09-03,195,201
2014-09-04,204,209
2014-09-05,193,206
2014-09-06,194,194
2014-09-07,192,194
2014-09-08,184,192
2014-09-09,182,186
2014-09-10,180,183
2014-09-11,177,181
2014-09-12,192,202
2014-09-13,192,192
2014-09-14,192,192
2014-09-15,182,192
2014-09-16,180,182
2014-09-17,179,182
2014-09-18,193,200
2014-09-19,198,205
2014-09-20,199,199
2014-09-21,199,199
2014-09-22,183,200
2014-09-23,182,184
2014-09-24,182,184
2014-09-25,176,182
2014-09-26,198,199
2014-09-27,199,199
2014-09-28,196,199
2014-09-29,190,196
2014-09-30,186,191
2014-10-01,186,189
2014-10-02,184,188
2014-10-03,175,184
2014-10-04,175,175
2014-10-05,175,175
2014-10-06,162,175
2014-10-07,183,187
2014-10-08,180,184
2014-10-09,175,181
2014-10-10,164,176
2014-10-11,164,164
2014-10-12,164,164
2014-10-13,162,164
2014-10-14,155,164
2014-10-15,157,157
2014-10-16,155,157
2014-10-17,153,159
2014-10-18,153,153
2014-10-19,153,153
2014-10-20,150,153
2014-10-21,158,160
2014-10-22,156,160
2014-10-23,146,156
2014-10-24,144,149
2014-10-25,144,144
2014-10-26,142,144
2014-10-27,139,145
2014-10-28,138,140
2014-10-29,137,140
2014-10-30,136,138
2014-10-31,133,138
2014-11-01,133,133
2014-11-02,133,133
2014-11-03,131,135
2014-11-04,127,133
2014-11-05,128,130
2014-11-06,125,128
2014-11-07,123,128
2014-11-08,123,123
2014-11-09,123,123
2014-11-10,119,124
2014-11-11,119,119
2014-11-12,120,121
2014-11-13,119,122
2014-11-14,127,132
2014-11-15,127,127
2014-11-16,127,127
2014-11-17,125,128
2014-11-18,124,126
2014-11-19,115,124
2014-11-20,117,119
2014-11-21,112,117
2014-11-22,112,112
2014-11-23,112,112
2014-11-24,110,116
2014-11-25,102,110
2014-11-26,98,104
2014-11-27,98,98
2014-11-28,98,98
2014-11-29,99,99
2014-11-30,99,99
2014-12-01,98,101
2014-12-02,97,99
2014-12-03,95,99
2014-12-04,93,95
2014-12-05,92,96
2014-12-06,92,92
2014-12-07,92,92
2014-12-08,90,95
2014-12-09,88,91
2014-12-10,86,88
2014-12-11,81,87
2014-12-12,83,83
2014-12-13,83,83
2014-12-14,84,84
2014-12-15,79,84
2014-12-16,80,80
2014-12-17,66,80
2014-12-18,65,68
2014-12-19,66,67
2014-12-20,66,66
2014-12-21,66,66
2014-12-22,63,66
2014-12-23,62,63
2014-12-24,61,63
2014-12-25,61,61
2014-12-26,61,61
2014-12-27,61,61
2014-12-28,61,61
2014-12-29,62,64
2014-12-30,59,62
2014-12-31,58,59
2015-01-01,58,58
2015-01-02,55,58
2015-01-03,55,55
2015-01-04,55,55
2015-01-05,57,57
2015-01-06,54,58
2015-01-07,55,57
2015-01-08,56,56
2015-01-09,53,59
2015-01-10,53,53
2015-01-11,52,53
2015-01-12,51,52
2015-01-13,66,72
2015-01-14,68,68
2015-01-15,68,68
2015-01-16,67,69
2015-01-17,67,67
2015-01-18,67,67
2015-01-19,64,67
2015-01-20,59,64
2015-01-21,59,60
2015-01-22,56,59
2015-01-23,52,58
2015-01-24,52,52
2015-01-25,52,52
2015-01-26,52,52
2015-01-27,49,52
2015-01-28,47,51
2015-01-29,45,48
2015-01-30,45,45
2015-01-31,45,45
2015-02-01,45,45
2015-02-02,46,47
2015-02-03,45,46
2015-02-04,45,45
2015-02-05,46,46
2015-02-06,48,50
2015-02-07,48,48
2015-02-08,48,48
2015-02-09,47,49
2015-02-10,45,47
2015-02-11,48,49
2015-02-12,47,48
2015-02-13,47,51
2015-02-14,47,47
2015-02-15,47,47
2015-02-16,46,47
2015-02-17,39,46
2015-02-18,43,43
2015-02-19,46,47
2015-02-20,45,47
2015-02-21,45,45
2015-02-22,45,45
2015-02-23,46,46
2015-02-24,41,47
2015-02-25,42,43
2015-02-26,38,42
2015-02-27,37,40
2015-02-28,37,37
2015-03-01,38,38
2015-03-02,41,41
2015-03-03,46,47
2015-03-04,43,47
2015-03-05,55,57
2015-03-06,60,61
2015-03-07,60,60
2015-03-08,60,60
2015-03-09,61,61
2015-03-10,61,61
2015-03-11,65,69
2015-03-12,72,76
2015-03-13,72,75
2015-03-14,72,72
2015-03-15,72,72
2015-03-16,70,72
2015-03-17,63,70
2015-03-18,71,71
2015-03-19,68,72
2015-03-20,63,69
2015-03-21,63,63
2015-03-22,63,63
2015-03-23,61,63
2015-03-24,62,63
2015-03-25,62,63
2015-03-26,55,62
2015-03-27,51,57
2015-03-28,51,51
2015-03-29,51,51
2015-03-30,50,52
2015-03-31,48,51
2015-04-01,51,52
2015-04-02,61,62
2015-04-03,59,61
2015-04-04,59,59
2015-04-05,59,59
2015-04-06,61,62
2015-04-07,61,61
2015-04-08,59,61
2015-04-09,54,60
2015-04-10,52,55
2015-04-11,52,52
2015-04-12,52,52
2015-04-13,51,52
2015-04-14,50,51
2015-04-15,51,51
2015-04-16,50,51
2015-04-17,58,60
2015-04-18,58,58
2015-04-19,58,58
2015-04-20,58,59
2015-04-21,50,59
2015-04-22,75,76
2015-04-23,68,75
2015-04-24,67,70
2015-04-25,67,67
2015-04-26,67,67
2015-04-27,65,68
2015-04-28,62,65
2015-04-29,58,62
2015-04-30,53,58
2015-05-01,55,57
2015-05-02,55,55
2015-05-03,55,55
2015-05-04,56,57
2015-05-05,54,56
2015-05-06,53,55
2015-05-07,52,54
2015-05-08,52,52
2015-05-09,53,53
2015-05-10,53,53
2015-05-11,51,53
2015-05-12,52,52
2015-05-13,52,54
2015-05-14,50,53
2015-05-15,51,52
2015-05-16,51,51
2015-05-17,51,51
2015-05-18,49,52
2015-05-19,47,49
2015-05-20,48,48
2015-05-21,46,48
2015-05-22,45,47
2015-05-23,45,45
2015-05-24,46,46
2015-05-25,46,46
2015-05-26,47,47
2015-05-27,47,48
2015-05-28,46,47
2015-05-29,45,48
2015-05-30,45,45
2015-05-31,45,45
2015-06-01,45,45
2015-06-02,44,45
2015-06-03,45,45
2015-06-04,45,46
2015-06-05,46,48
2015-06-06,46,46
2015-06-07,46,46
2015-06-08,45,46
2015-06-09,45,46
2015-06-10,58,58
2015-06-11,61,62
2015-06-12,64,64
2015-06-13,64,64
2015-06-14,63,64
2015-06-15,62,63
2015-06-16,55,62
2015-06-17,54,57
2015-06-18,52,55
2015-06-19,52,53
2015-06-20,52,52
2015-06-21,52,52
2015-06-22,52,53
2015-06-23,52,52
2015-06-24,52,52
2015-06-25,51,52
2015-06-26,54,54
2015-06-27,55,55
2015-06-28,55,55
2015-06-29,53,56
2015-06-30,53,53
2015-07-01,52,56
2015-07-02,64,64
2015-07-03,64,64
2015-07-04,64,64
2015-07-05,64,64
2015-07-06,66,66
2015-07-07,66,66
2015-07-08,67,67
2015-07-09,65,68
2015-07-10,67,67
2015-07-11,67,67
2015-07-12,67,67
2015-07-13,67,69
2015-07-14,66,68
2015-07-15,65,68
2015-07-16,88,88
2015-07-17,88,88
2015-07-18,88,88
2015-07-19,88,88
2015-07-20,80,88
2015-07-21,80,80
2015-07-22,74,81
2015-07-23,75,77
2015-07-24,76,76
2015-07-25,76,76
2015-07-26,76,76
2015-07-27,75,78
2015-07-28,75,75
2015-07-29,79,79
2015-07-30,75,79
2015-07-31,71,75
2015-08-01,71,71
2015-08-02,71,71
2015-08-03,72,72
2015-08-04,72,72
2015-08-05,79,86
2015-08-06,77,79
2015-08-07,96,100
2015-08-08,96,96
2015-08-09,96,96
2015-08-10,97,97
2015-08-11,97,97
2015-08-12,97,97
2015-08-13,114,114
2015-08-14,114,116
2015-08-15,114,114
2015-08-16,114,114
2015-08-17,114,114
2015-08-18,112,115
2015-08-19,106,114
2015-08-20,102,106
2015-08-21,109,111
2015-08-22,109,109
2015-08-23,109,109
2015-08-24,109,110
2015-08-25,110,111
2015-08-26,111,112
2015-08-27,102,112
2015-08-28,101,103
2015-08-29,101,101
2015-08-30,101,101
2015-08-31,100,101
2015-09-01,95,102
2015-09-02,87,97
2015-09-03,101,102
2015-09-04,106,107
2015-09-05,106,106
2015-09-06,127,127
2015-09-07,127,127
2015-09-08,124,127
2015-09-09,122,126
2015-09-10,120,123
2015-09-11,128,129
2015-09-12,128,128
2015-09-13,128,128
2015-09-14,128,129
2015-09-15,118,128
