Date,Midnight population,24-hour population,N
2011-01-10,266.0,283.0,268
2011-01-11,264.0,281.0,253
2011-01-12,262.0,278.0,244
2011-01-13,260.0,275.0,211
2011-01-14,257.0,273.0,231
2011-01-15,255.0,271.0,185
2011-01-16,253.0,268.0,185
2011-01-17,251.0,266.0,185
2011-01-18,249.0,264.0,191
2011-01-19,248.0,262.0,216
2011-01-20,247.0,261.0,204
2011-01-21,245.0,259.0,212
2011-01-22,240.0,255.0,193
2011-01-23,235.0,250.0,193
2011-01-24,231.0,246.0,209
2011-01-25,227.0,242.0,202
2011-01-26,226.0,238.0,223
2011-01-27,226.0,238.0,207
2011-01-28,226.0,239.0,316
2011-01-29,227.0,239.0,279
2011-01-30,227.0,239.0,279
2011-01-31,226.0,240.0,294
2011-02-01,225.0,239.0,259
2011-02-02,226.0,241.0,341
2011-02-03,226.0,242.0,300
2011-02-04,226.0,243.0,301
2011-02-05,224.0,240.0,209
2011-02-06,222.0,237.0,209
2011-02-07,220.0,236.0,219
2011-02-08,219.0,234.0,210
2011-02-09,218.0,233.0,239
2011-02-10,217.0,232.0,222
2011-02-11,217.0,232.0,226
2011-02-12,217.0,232.0,211
2011-02-13,218.0,231.0,211
2011-02-14,219.0,232.0,219
2011-02-15,219.0,233.0,208
2011-02-16,220.0,234.0,225
2011-02-17,221.0,235.0,215
2011-02-18,222.0,236.0,243
2011-02-19,223.0,237.0,223
2011-02-20,224.0,237.0,223
2011-02-21,225.0,238.0,224
2011-02-22,226.0,239.0,223
2011-02-23,227.0,240.0,245
2011-02-24,228.0,242.0,242
2011-02-25,231.0,244.0,286
2011-02-26,233.0,246.0,277
2011-02-27,233.0,245.0,277
2011-02-28,233.0,245.0,290
2011-03-01,233.0,245.0,282
2011-03-02,234.0,245.0,300
2011-03-03,234.0,246.0,266
2011-03-04,233.0,244.0,287
2011-03-05,233.0,243.0,274
2011-03-06,235.0,242.0,274
2011-03-07,237.0,244.0,274
2011-03-08,239.0,246.0,265
2011-03-09,241.0,248.0,281
2011-03-10,244.0,250.0,277
2011-03-11,246.0,252.0,305
2011-03-12,248.0,255.0,286
2011-03-13,251.0,257.0,286
2011-03-14,253.0,259.0,294
2011-03-15,256.0,262.0,288
2011-03-16,258.0,265.0,300
2011-03-17,261.0,267.0,292
2011-03-18,264.0,270.0,296
2011-03-19,266.0,272.0,283
2011-03-20,268.0,273.0,283
2011-03-21,270.0,276.0,292
2011-03-22,271.0,278.0,279
2011-03-23,274.0,280.0,307
2011-03-24,276.0,283.0,296
2011-03-25,277.0,284.0,286
2011-03-26,278.0,285.0,275
2011-03-27,278.0,285.0,275
2011-03-28,278.0,285.0,277
2011-03-29,277.0,285.0,268
2011-03-30,277.0,284.0,280
2011-03-31,277.0,284.0,273
2011-04-01,276.0,283.0,278
2011-04-02,276.0,283.0,252
2011-04-03,275.0,282.0,252
2011-04-04,275.0,281.0,270
2011-04-05,275.0,281.0,265
2011-04-06,275.0,281.0,283
2011-04-07,276.0,282.0,283
2011-04-08,275.0,282.0,287
2011-04-09,275.0,282.0,265
2011-04-10,274.0,281.0,265
2011-04-11,273.0,280.0,273
2011-04-12,273.0,279.0,266
2011-04-13,272.0,279.0,276
2011-04-14,271.0,278.0,262
2011-04-15,270.0,277.0,267
2011-04-16,268.0,275.0,249
2011-04-17,267.0,274.0,249
2011-04-18,266.0,273.0,261
2011-04-19,265.0,272.0,253
2011-04-20,264.0,271.0,260
2011-04-21,262.0,270.0,233
2011-04-22,260.0,267.0,233
2011-04-23,258.0,265.0,233
2011-04-24,257.0,263.0,233
2011-04-25,255.0,262.0,237
2011-04-26,253.0,260.0,224
2011-04-27,252.0,259.0,234
2011-04-28,251.0,258.0,235
2011-04-29,251.0,258.0,283
2011-04-30,251.0,258.0,274
2011-05-01,252.0,258.0,274
2011-05-02,254.0,260.0,318
2011-05-03,255.0,262.0,318
2011-05-04,255.0,264.0,313
2011-05-05,255.0,264.0,279
2011-05-06,254.0,264.0,292
2011-05-07,254.0,263.0,255
2011-05-08,253.0,262.0,252
2011-05-09,253.0,262.0,265
2011-05-10,253.0,262.0,260
2011-05-11,253.0,263.0,289
2011-05-12,253.0,263.0,276
2011-05-13,254.0,263.0,282
2011-05-14,254.0,263.0,264
2011-05-15,254.0,263.0,264
2011-05-16,255.0,264.0,280
2011-05-17,255.0,265.0,270
2011-05-18,256.0,265.0,272
2011-05-19,256.0,266.0,264
2011-05-20,257.0,266.0,285
2011-05-21,258.0,267.0,261
2011-05-22,259.0,268.0,261
2011-05-23,260.0,270.0,272
2011-05-24,261.0,271.0,263
2011-05-25,262.0,272.0,266
2011-05-26,263.0,272.0,251
2011-05-27,263.0,273.0,256
2011-05-28,263.0,273.0,244
2011-05-29,262.0,272.0,244
2011-05-30,261.0,271.0,247
2011-05-31,260.0,271.0,253
2011-06-01,259.0,269.0,267
2011-06-02,258.0,267.0,254
2011-06-03,257.0,266.0,278
2011-06-04,257.0,265.0,260
2011-06-05,257.0,264.0,260
2011-06-06,257.0,264.0,265
2011-06-07,258.0,265.0,263
2011-06-08,258.0,265.0,270
2011-06-09,258.0,265.0,256
2011-06-10,257.0,264.0,263
2011-06-11,256.0,263.0,252
2011-06-12,256.0,262.0,252
2011-06-13,255.0,262.0,255
2011-06-14,254.0,261.0,245
2011-06-15,254.0,261.0,267
2011-06-16,253.0,260.0,251
2011-06-17,252.0,259.0,252
2011-06-18,251.0,258.0,231
2011-06-19,250.0,256.0,231
2011-06-20,249.0,256.0,237
2011-06-21,248.0,255.0,233
2011-06-22,247.0,254.0,241
2011-06-23,246.0,252.0,231
2011-06-24,246.0,252.0,248
2011-06-25,246.0,252.0,243
2011-06-26,246.0,251.0,243
2011-06-27,246.0,251.0,249
2011-06-28,246.0,251.0,242
2011-06-29,245.0,251.0,250
2011-06-30,245.0,251.0,238
2011-07-01,244.0,250.0,241
2011-07-02,244.0,249.0,229
2011-07-03,243.0,248.0,229
2011-07-04,242.0,247.0,229
2011-07-05,241.0,246.0,232
2011-07-06,240.0,245.0,247
2011-07-07,239.0,244.0,243
2011-07-08,239.0,244.0,253
2011-07-09,238.0,243.0,243
2011-07-10,238.0,243.0,243
2011-07-11,237.0,242.0,246
2011-07-12,236.0,242.0,228
2011-07-13,236.0,242.0,253
2011-07-14,237.0,242.0,257
2011-07-15,236.0,242.0,260
2011-07-16,236.0,242.0,245
2011-07-17,237.0,241.0,245
2011-07-18,237.0,242.0,246
2011-07-19,237.0,242.0,241
2011-07-20,238.0,243.0,261
2011-07-21,239.0,244.0,252
2011-07-22,239.0,244.0,261
2011-07-23,239.0,244.0,238
2011-07-24,239.0,244.0,238
2011-07-25,238.0,244.0,247
2011-07-26,237.0,244.0,220
2011-07-27,237.0,243.0,239
2011-07-28,237.0,243.0,249
2011-07-29,237.0,244.0,270
2011-07-30,237.0,244.0,236
2011-07-31,237.0,244.0,236
2011-08-01,238.0,244.0,244
2011-08-02,237.0,245.0,236
2011-08-03,237.0,245.0,241
2011-08-04,237.0,245.0,230
2011-08-05,237.0,245.0,244
2011-08-06,237.0,245.0,235
2011-08-07,237.0,244.0,235
2011-08-08,237.0,244.0,252
2011-08-09,236.0,244.0,240
2011-08-10,238.0,245.0,275
2011-08-11,239.0,246.0,267
2011-08-12,240.0,247.0,277
2011-08-13,240.0,247.0,262
2011-08-14,240.0,247.0,262
2011-08-15,241.0,248.0,265
2011-08-16,241.0,248.0,256
2011-08-17,242.0,249.0,267
2011-08-18,242.0,250.0,269
2011-08-19,241.0,250.0,249
2011-08-20,241.0,249.0,229
2011-08-21,240.0,248.0,229
2011-08-22,240.0,248.0,237
2011-08-23,240.0,248.0,237
2011-08-24,241.0,248.0,251
2011-08-25,242.0,249.0,252
2011-08-26,243.0,250.0,263
2011-08-27,243.0,250.0,246
2011-08-28,243.0,249.0,246
2011-08-29,243.0,249.0,250
2011-08-30,244.0,250.0,249
2011-08-31,244.0,250.0,261
2011-09-01,246.0,252.0,279
2011-09-02,247.0,253.0,286
2011-09-03,248.0,254.0,263
2011-09-04,249.0,255.0,263
2011-09-05,250.0,256.0,265
2011-09-06,251.0,257.0,271
2011-09-07,252.0,258.0,277
2011-09-08,253.0,259.0,265
2011-09-09,253.0,259.0,280
2011-09-10,254.0,259.0,276
2011-09-11,254.0,259.0,276
2011-09-12,254.0,260.0,280
2011-09-13,254.0,260.0,254
2011-09-14,253.0,260.0,259
2011-09-15,253.0,259.0,255
2011-09-16,253.0,259.0,257
2011-09-17,253.0,259.0,253
2011-09-18,254.0,259.0,253
2011-09-19,255.0,260.0,258
2011-09-20,256.0,261.0,256
2011-09-21,258.0,262.0,293
2011-09-22,259.0,264.0,292
2011-09-23,260.0,266.0,299
2011-09-24,261.0,267.0,279
2011-09-25,262.0,267.0,279
2011-09-26,264.0,269.0,293
2011-09-27,265.0,270.0,286
2011-09-28,266.0,272.0,303
2011-09-29,268.0,273.0,292
2011-09-30,269.0,274.0,293
2011-10-01,268.0,274.0,267
2011-10-02,268.0,273.0,267
2011-10-03,268.0,274.0,269
2011-10-04,268.0,274.0,262
2011-10-05,268.0,274.0,268
2011-10-06,268.0,274.0,268
2011-10-07,268.0,273.0,270
2011-10-08,267.0,273.0,254
2011-10-09,266.0,272.0,254
2011-10-10,266.0,271.0,254
2011-10-11,265.0,271.0,257
2011-10-12,265.0,270.0,264
2011-10-13,265.0,270.0,250
2011-10-14,265.0,271.0,281
2011-10-15,266.0,272.0,274
2011-10-16,267.0,272.0,274
2011-10-17,267.0,273.0,277
2011-10-18,267.0,273.0,260
2011-10-19,268.0,274.0,281
2011-10-20,268.0,275.0,279
2011-10-21,268.0,274.0,280
2011-10-22,268.0,274.0,275
2011-10-23,267.0,273.0,275
2011-10-24,267.0,273.0,278
2011-10-25,267.0,273.0,273
2011-10-26,266.0,272.0,284
2011-10-27,266.0,272.0,273
2011-10-28,265.0,272.0,292
2011-10-29,264.0,271.0,264
2011-10-30,264.0,270.0,264
2011-10-31,263.0,270.0,265
2011-11-01,263.0,269.0,254
2011-11-02,263.0,269.0,269
2011-11-03,263.0,269.0,264
2011-11-04,264.0,269.0,277
2011-11-05,264.0,270.0,271
2011-11-06,264.0,270.0,278
2011-11-07,265.0,271.0,285
2011-11-08,266.0,272.0,278
2011-11-09,267.0,273.0,304
2011-11-10,268.0,274.0,289
2011-11-11,270.0,275.0,287
2011-11-12,271.0,276.0,287
2011-11-13,272.0,277.0,287
2011-11-14,272.0,277.0,294
2011-11-15,272.0,278.0,289
2011-11-16,273.0,279.0,307
2011-11-17,274.0,280.0,283
2011-11-18,274.0,280.0,283
2011-11-19,274.0,279.0,274
2011-11-20,274.0,279.0,274
2011-11-21,274.0,280.0,287
2011-11-22,274.0,280.0,271
2011-11-23,274.0,280.0,280
2011-11-24,274.0,279.0,267
2011-11-25,274.0,279.0,268
2011-11-26,273.0,279.0,267
2011-11-27,274.0,278.0,267
2011-11-28,274.0,278.0,279
2011-11-29,274.0,279.0,273
2011-11-30,275.0,279.0,288
2011-12-01,275.0,280.0,275
2011-12-02,275.0,281.0,283
2011-12-03,276.0,281.0,265
2011-12-04,275.0,280.0,265
2011-12-05,275.0,280.0,271
2011-12-06,274.0,279.0,251
2011-12-07,273.0,279.0,268
2011-12-08,272.0,278.0,266
2011-12-09,271.0,277.0,269
2011-12-10,270.0,276.0,256
2011-12-11,269.0,275.0,256
2011-12-12,267.0,274.0,259
2011-12-13,266.0,273.0,241
2011-12-14,265.0,272.0,273
2011-12-15,264.0,271.0,267
2011-12-16,263.0,270.0,262
2011-12-17,262.0,268.0,244
2011-12-18,261.0,267.0,245
2011-12-19,260.0,266.0,249
2011-12-20,259.0,265.0,244
2011-12-21,258.0,264.0,266
2011-12-22,257.0,264.0,256
2011-12-23,257.0,263.0,254
2011-12-24,257.0,263.0,254
2011-12-25,256.0,262.0,254
2011-12-26,256.0,262.0,254
2011-12-27,255.0,261.0,254
2011-12-28,254.0,261.0,266
2011-12-29,254.0,260.0,255
2011-12-30,253.0,259.0,255
2011-12-31,253.0,259.0,255
2012-01-01,252.0,258.0,255
2012-01-02,252.0,257.0,255
2012-01-03,252.0,257.0,256
2012-01-04,252.0,257.0,268
2012-01-05,252.0,257.0,252
2012-01-06,251.0,257.0,261
2012-01-07,250.0,256.0,234
2012-01-08,249.0,254.0,234
2012-01-09,249.0,254.0,237
2012-01-10,248.0,253.0,241
2012-01-11,248.0,253.0,255
2012-01-12,248.0,253.0,242
2012-01-13,247.0,253.0,252
2012-01-14,247.0,252.0,238
2012-01-15,246.0,251.0,238
2012-01-16,246.0,251.0,239
2012-01-17,246.0,250.0,241
2012-01-18,246.0,251.0,251
2012-01-19,246.0,250.0,239
2012-01-20,245.0,250.0,241
2012-01-21,244.0,249.0,226
2012-01-22,243.0,248.0,226
2012-01-23,242.0,247.0,229
2012-01-24,241.0,246.0,226
2012-01-25,240.0,245.0,242
2012-01-26,240.0,245.0,237
2012-01-27,239.0,244.0,243
2012-01-28,239.0,243.0,232
2012-01-29,238.0,243.0,232
2012-01-30,237.0,242.0,232
2012-01-31,236.0,241.0,228
2012-02-01,236.0,241.0,269
2012-02-02,234.0,241.0,246
2012-02-03,233.0,240.0,224
2012-02-04,232.0,238.0,219
2012-02-05,232.0,237.0,219
2012-02-06,231.0,237.0,221
2012-02-07,230.0,236.0,214
2012-02-08,229.0,235.0,218
2012-02-09,228.0,234.0,206
2012-02-10,227.0,233.0,207
2012-02-11,225.0,231.0,196
2012-02-12,224.0,229.0,196
2012-02-13,222.0,228.0,197
2012-02-14,220.0,226.0,186
2012-02-15,219.0,225.0,200
2012-02-16,218.0,223.0,201
2012-02-17,216.0,222.0,201
2012-02-18,215.0,220.0,194
2012-02-19,214.0,219.0,194
2012-02-20,213.0,218.0,194
2012-02-21,212.0,217.0,200
2012-02-22,211.0,216.0,217
2012-02-23,211.0,216.0,213
2012-02-24,210.0,215.0,225
2012-02-25,209.0,215.0,213
2012-02-26,209.0,214.0,213
2012-02-27,208.0,213.0,219
2012-02-28,207.0,212.0,206
2012-02-29,206.0,212.0,225
2012-03-01,206.0,212.0,214
2012-03-02,204.0,210.0,214
2012-03-03,203.0,208.0,182
2012-03-04,202.0,206.0,182
2012-03-05,200.0,205.0,191
2012-03-06,199.0,204.0,186
2012-03-07,199.0,204.0,206
2012-03-08,199.0,203.0,206
2012-03-09,199.0,203.0,216
2012-03-10,199.0,203.0,207
2012-03-11,199.0,203.0,206
2012-03-12,199.0,204.0,223
2012-03-13,199.0,204.0,193
2012-03-14,199.0,204.0,197
2012-03-15,200.0,205.0,199
2012-03-16,200.0,205.0,218
2012-03-17,200.0,205.0,207
2012-03-18,201.0,206.0,207
2012-03-19,202.0,207.0,242
2012-03-20,203.0,208.0,231
2012-03-21,204.0,210.0,233
2012-03-22,205.0,211.0,239
2012-03-23,206.0,212.0,241
2012-03-24,207.0,213.0,241
2012-03-25,208.0,213.0,245
2012-03-26,209.0,215.0,255
2012-03-27,210.0,216.0,239
2012-03-28,211.0,217.0,247
2012-03-29,211.0,217.0,229
2012-03-30,211.0,218.0,230
2012-03-31,212.0,218.0,225
2012-04-01,213.0,218.0,227
2012-04-02,215.0,221.0,257
2012-04-03,218.0,223.0,253
2012-04-04,220.0,226.0,266
2012-04-05,222.0,228.0,258
2012-04-06,225.0,231.0,288
2012-04-07,228.0,233.0,282
2012-04-08,230.0,236.0,282
2012-04-09,232.0,238.0,284
2012-04-10,235.0,241.0,279
2012-04-11,237.0,243.0,293
2012-04-12,240.0,245.0,269
2012-04-13,241.0,248.0,271
2012-04-14,243.0,250.0,252
2012-04-15,245.0,251.0,252
2012-04-16,246.0,252.0,251
2012-04-17,247.0,254.0,250
2012-04-18,248.0,254.0,257
2012-04-19,248.0,254.0,237
2012-04-20,248.0,255.0,250
2012-04-21,249.0,255.0,242
2012-04-22,249.0,255.0,242
2012-04-23,249.0,255.0,247
2012-04-24,248.0,255.0,239
2012-04-25,248.0,255.0,258
2012-04-26,248.0,255.0,239
2012-04-27,249.0,255.0,249
2012-04-28,250.0,256.0,246
2012-04-29,251.0,256.0,246
2012-04-30,251.0,257.0,254
2012-05-01,252.0,258.0,250
2012-05-02,252.0,258.0,265
2012-05-03,252.0,258.0,252
2012-05-04,251.0,258.0,254
2012-05-05,251.0,257.0,238
2012-05-06,249.0,256.0,238
2012-05-07,248.0,255.0,262
2012-05-08,246.0,253.0,232
2012-05-09,244.0,252.0,250
2012-05-10,243.0,251.0,243
2012-05-11,243.0,250.0,271
2012-05-12,243.0,250.0,253
2012-05-13,243.0,249.0,253
2012-05-14,242.0,249.0,254
2012-05-15,242.0,249.0,240
2012-05-16,241.0,249.0,247
2012-05-17,240.0,248.0,223
2012-05-18,239.0,247.0,227
2012-05-19,238.0,246.0,211
2012-05-20,237.0,245.0,211
2012-05-21,236.0,244.0,215
2012-05-22,235.0,243.0,210
2012-05-23,234.0,242.0,219
2012-05-24,233.0,240.0,205
2012-05-25,231.0,239.0,214
2012-05-26,230.0,238.0,198
2012-05-27,228.0,236.0,198
2012-05-28,227.0,234.0,198
2012-05-29,225.0,233.0,198
2012-05-30,224.0,232.0,218
2012-05-31,223.0,230.0,210
2012-06-01,222.0,229.0,224
2012-06-02,220.0,228.0,213
2012-06-03,220.0,226.0,213
2012-06-04,219.0,226.0,242
2012-06-05,219.0,226.0,230
2012-06-06,219.0,226.0,256
2012-06-07,220.0,226.0,245
2012-06-08,221.0,227.0,276
2012-06-09,222.0,228.0,266
2012-06-10,222.0,228.0,266
2012-06-11,223.0,229.0,285
2012-06-12,224.0,230.0,280
2012-06-13,226.0,231.0,297
2012-06-14,227.0,233.0,294
2012-06-15,229.0,234.0,293
2012-06-16,231.0,236.0,273
2012-06-17,233.0,238.0,273
2012-06-18,236.0,241.0,309
2012-06-19,240.0,244.0,314
2012-06-20,243.0,248.0,324
2012-06-21,247.0,252.0,322
2012-06-22,250.0,255.0,327
2012-06-23,254.0,259.0,310
2012-06-24,258.0,262.0,310
2012-06-25,261.0,266.0,312
2012-06-26,264.0,269.0,304
2012-06-27,267.0,273.0,305
2012-06-28,270.0,276.0,286
2012-06-29,272.0,278.0,285
2012-06-30,274.0,280.0,260
2012-07-01,275.0,281.0,260
2012-07-02,277.0,283.0,276
2012-07-03,279.0,285.0,272
2012-07-04,280.0,286.0,274
2012-07-05,282.0,288.0,281
2012-07-06,283.0,289.0,294
2012-07-07,284.0,290.0,274
2012-07-08,284.0,290.0,274
2012-07-09,284.0,290.0,279
2012-07-10,284.0,290.0,264
2012-07-11,284.0,290.0,289
2012-07-12,283.0,290.0,278
2012-07-13,282.0,290.0,271
2012-07-14,281.0,288.0,262
2012-07-15,280.0,287.0,262
2012-07-16,280.0,287.0,263
2012-07-17,279.0,287.0,259
2012-07-18,278.0,285.0,259
2012-07-19,276.0,283.0,259
2012-07-20,274.0,281.0,262
2012-07-21,272.0,279.0,260
2012-07-22,271.0,277.0,260
2012-07-23,269.0,275.0,261
2012-07-24,267.0,273.0,259
2012-07-25,265.0,272.0,263
2012-07-26,263.0,270.0,242
2012-07-27,262.0,268.0,264
2012-07-28,261.0,267.0,253
2012-07-29,261.0,266.0,253
2012-07-30,260.0,266.0,254
2012-07-31,260.0,266.0,251
2012-08-01,260.0,265.0,265
2012-08-02,260.0,265.0,265
2012-08-03,259.0,265.0,269
2012-08-04,258.0,264.0,259
2012-08-05,258.0,263.0,259
2012-08-06,257.0,263.0,268
2012-08-07,257.0,262.0,258
2012-08-08,257.0,262.0,282
2012-08-09,257.0,263.0,277
2012-08-10,258.0,263.0,292
2012-08-11,260.0,263.0,285
2012-08-12,260.0,264.0,285
2012-08-13,260.0,265.0,291
2012-08-14,260.0,265.0,270
2012-08-15,261.0,265.0,279
2012-08-16,261.0,266.0,269
2012-08-17,261.0,267.0,284
2012-08-18,261.0,267.0,259
2012-08-19,261.0,266.0,259
2012-08-20,260.0,267.0,261
2012-08-21,259.0,266.0,233
2012-08-22,259.0,265.0,247
2012-08-23,258.0,265.0,253
2012-08-24,261.0,268.0,343
2012-08-25,263.0,270.0,311
2012-08-26,265.0,272.0,311
2012-08-27,267.0,274.0,313
2012-08-28,269.0,276.0,314
2012-08-29,270.0,278.0,317
2012-08-30,271.0,279.0,287
2012-08-31,272.0,280.0,309
2012-09-01,272.0,280.0,268
2012-09-02,272.0,280.0,268
2012-09-03,272.0,281.0,268
2012-09-04,273.0,281.0,268
2012-09-05,272.0,281.0,272
2012-09-06,272.0,281.0,248
2012-09-07,270.0,280.0,254
2012-09-08,269.0,278.0,231
2012-09-09,267.0,276.0,231
2012-09-10,265.0,275.0,238
2012-09-11,264.0,273.0,236
2012-09-12,263.0,271.0,242
2012-09-13,262.0,270.0,237
2012-09-14,261.0,269.0,253
2012-09-15,260.0,268.0,237
2012-09-16,259.0,267.0,237
2012-09-17,258.0,266.0,239
2012-09-18,257.0,265.0,237
2012-09-19,258.0,266.0,277
2012-09-20,259.0,267.0,258
2012-09-21,259.0,267.0,259
2012-09-22,259.0,267.0,245
2012-09-23,257.0,264.0,245
2012-09-24,254.0,262.0,246
2012-09-25,252.0,259.0,245
2012-09-26,250.0,257.0,251
2012-09-27,248.0,255.0,241
2012-09-28,245.0,252.0,240
2012-09-29,244.0,250.0,225
2012-09-30,242.0,247.0,225
2012-10-01,241.0,246.0,226
2012-10-02,239.0,245.0,227
2012-10-03,238.0,243.0,232
2012-10-04,236.0,242.0,227
2012-10-05,235.0,241.0,231
2012-10-06,234.0,240.0,216
2012-10-07,234.0,238.0,216
2012-10-08,233.0,238.0,216
2012-10-09,233.0,237.0,218
2012-10-10,232.0,237.0,221
2012-10-11,232.0,236.0,221
2012-10-12,231.0,236.0,240
2012-10-13,230.0,235.0,213
2012-10-14,230.0,234.0,213
2012-10-15,229.0,233.0,217
2012-10-16,228.0,233.0,218
2012-10-17,227.0,232.0,224
2012-10-18,227.0,232.0,214
2012-10-19,226.0,230.0,239
2012-10-20,225.0,229.0,228
2012-10-21,224.0,228.0,228
2012-10-22,223.0,228.0,229
2012-10-23,223.0,227.0,226
2012-10-24,222.0,227.0,234
2012-10-25,222.0,226.0,232
2012-10-26,221.0,226.0,235
2012-10-27,221.0,225.0,221
2012-10-28,220.0,224.0,221
2012-10-29,220.0,225.0,229
2012-10-30,220.0,224.0,223
2012-10-31,220.0,225.0,232
2012-11-01,220.0,224.0,218
2012-11-02,219.0,224.0,228
2012-11-03,219.0,224.0,219
2012-11-04,219.0,224.0,219
2012-11-05,219.0,224.0,222
2012-11-06,219.0,224.0,215
2012-11-07,219.0,224.0,225
2012-11-08,220.0,224.0,224
2012-11-09,219.0,225.0,235
2012-11-10,219.0,224.0,207
2012-11-11,219.0,223.0,207
2012-11-12,218.0,223.0,207
2012-11-13,218.0,223.0,210
2012-11-14,218.0,223.0,214
2012-11-15,218.0,222.0,209
2012-11-16,218.0,222.0,215
2012-11-17,217.0,222.0,204
2012-11-18,216.0,221.0,204
2012-11-19,216.0,220.0,205
2012-11-20,215.0,219.0,204
2012-11-21,214.0,219.0,222
2012-11-22,214.0,219.0,216
2012-11-23,214.0,218.0,216
2012-11-24,213.0,217.0,216
2012-11-25,213.0,217.0,216
2012-11-26,213.0,217.0,221
2012-11-27,213.0,217.0,220
2012-11-28,213.0,217.0,233
2012-11-29,213.0,217.0,223
2012-11-30,213.0,217.0,246
2012-12-01,213.0,218.0,226
2012-12-02,214.0,218.0,226
2012-12-03,214.0,218.0,231
2012-12-04,214.0,218.0,228
2012-12-05,214.0,219.0,240
2012-12-06,215.0,219.0,225
2012-12-07,215.0,220.0,238
2012-12-08,215.0,220.0,229
2012-12-09,216.0,220.0,229
2012-12-10,217.0,220.0,233
2012-12-11,217.0,221.0,228
2012-12-12,218.0,222.0,239
2012-12-13,219.0,223.0,233
2012-12-14,220.0,224.0,239
2012-12-15,221.0,225.0,233
2012-12-16,222.0,225.0,233
2012-12-17,223.0,226.0,241
2012-12-18,224.0,228.0,236
2012-12-19,225.0,229.0,248
2012-12-20,226.0,230.0,237
2012-12-21,227.0,231.0,247
2012-12-22,227.0,232.0,236
2012-12-23,228.0,232.0,236
2012-12-24,228.0,233.0,237
2012-12-25,229.0,234.0,235
2012-12-26,230.0,234.0,241
2012-12-27,231.0,235.0,239
2012-12-28,231.0,235.0,248
2012-12-29,232.0,236.0,241
2012-12-30,232.0,236.0,241
2012-12-31,233.0,236.0,241
2013-01-01,233.0,237.0,237
2013-01-02,233.0,237.0,242
2013-01-03,234.0,237.0,237
2013-01-04,235.0,238.0,264
2013-01-05,236.0,239.0,250
2013-01-06,236.0,239.0,250
2013-01-07,237.0,240.0,254
2013-01-08,238.0,241.0,253
2013-01-09,239.0,242.0,270
2013-01-10,240.0,243.0,263
2013-01-11,241.0,244.0,271
2013-01-12,241.0,245.0,255
2013-01-13,242.0,246.0,255
2013-01-14,243.0,247.0,268
2013-01-15,244.0,248.0,262
2013-01-16,245.0,249.0,283
2013-01-17,246.0,250.0,270
2013-01-18,247.0,251.0,276
2013-01-19,247.0,252.0,248
2013-01-20,247.0,252.0,248
2013-01-21,248.0,252.0,248
2013-01-22,248.0,253.0,256
2013-01-23,249.0,253.0,254
2013-01-24,249.0,254.0,251
2013-01-25,249.0,254.0,255
2013-01-26,248.0,254.0,225
2013-01-27,248.0,253.0,225
2013-01-28,247.0,253.0,226
2013-01-29,247.0,252.0,229
2013-01-30,247.0,252.0,241
2013-01-31,246.0,252.0,232
2013-02-01,246.0,252.0,252
2013-02-02,246.0,252.0,236
2013-02-03,246.0,251.0,236
2013-02-04,246.0,251.0,245
2013-02-05,246.0,251.0,245
2013-02-06,244.0,251.0,248
2013-02-07,243.0,250.0,215
2013-02-08,242.0,249.0,239
2013-02-09,241.0,247.0,230
2013-02-10,240.0,246.0,230
2013-02-11,240.0,245.0,233
2013-02-12,239.0,245.0,233
2013-02-13,238.0,244.0,235
2013-02-14,236.0,242.0,226
2013-02-15,235.0,241.0,231
2013-02-16,233.0,239.0,224
2013-02-17,233.0,237.0,223
2013-02-18,232.0,236.0,223
2013-02-19,231.0,236.0,227
2013-02-20,230.0,235.0,231
2013-02-21,229.0,234.0,216
2013-02-22,228.0,234.0,244
2013-02-23,227.0,233.0,224
2013-02-24,227.0,232.0,224
2013-02-25,226.0,232.0,226
2013-02-26,225.0,231.0,203
2013-02-27,225.0,230.0,213
2013-02-28,224.0,229.0,199
2013-03-01,222.0,228.0,198
2013-03-02,220.0,226.0,184
2013-03-03,219.0,224.0,184
2013-03-04,217.0,223.0,187
2013-03-05,215.0,221.0,185
2013-03-06,213.0,219.0,194
2013-03-07,211.0,217.0,187
2013-03-08,210.0,215.0,188
2013-03-09,209.0,214.0,176
2013-03-10,207.0,212.0,176
2013-03-11,205.0,210.0,176
2013-03-12,203.0,208.0,170
2013-03-13,201.0,206.0,172
2013-03-14,198.0,204.0,165
2013-03-15,197.0,202.0,193
2013-03-16,195.0,201.0,182
2013-03-17,194.0,199.0,182
2013-03-18,193.0,198.0,182
2013-03-19,191.0,196.0,184
2013-03-20,190.0,195.0,184
2013-03-21,188.0,194.0,177
2013-03-22,187.0,193.0,201
2013-03-23,186.0,192.0,193
2013-03-24,185.0,190.0,193
2013-03-25,184.0,189.0,193
2013-03-26,183.0,188.0,190
2013-03-27,183.0,188.0,219
2013-03-28,183.0,188.0,205
2013-03-29,183.0,187.0,194
2013-03-30,182.0,187.0,189
2013-03-31,183.0,186.0,189
2013-04-01,183.0,187.0,190
2013-04-02,183.0,187.0,193
2013-04-03,183.0,187.0,202
2013-04-04,184.0,188.0,196
2013-04-05,185.0,189.0,225
2013-04-06,186.0,190.0,215
2013-04-07,187.0,191.0,215
2013-04-08,188.0,192.0,224
2013-04-09,190.0,194.0,220
2013-04-10,191.0,196.0,230
