Date,Midnight population,24-hour population,N
2011-01-10,10.0,37.0,27
2011-01-11,10.0,38.0,74
2011-01-12,10.0,39.0,50
2011-01-13,10.0,38.0,26
2011-01-14,10.0,39.0,50
2011-01-15,10.0,39.0,42
2011-01-16,10.0,39.0,34
2011-01-17,9.0,38.0,20
2011-01-18,10.0,38.0,34
2011-01-19,10.0,39.0,57
2011-01-20,10.0,39.0,42
2011-01-21,10.0,40.0,65
2011-01-22,11.0,40.0,57
2011-01-23,10.0,40.0,34
2011-01-24,10.0,39.0,29
2011-01-25,11.0,40.0,49
2011-01-26,10.0,41.0,49
2011-01-27,10.0,40.0,24
2011-01-28,11.0,42.0,64
2011-01-29,11.0,42.0,49
2011-01-30,10.0,41.0,31
2011-01-31,10.0,41.0,50
2011-02-01,10.0,42.0,68
2011-02-02,11.0,43.0,52
2011-02-03,10.0,43.0,26
2011-02-04,11.0,43.0,20
2011-02-05,11.0,43.0,54
2011-02-06,10.0,43.0,32
2011-02-07,10.0,42.0,35
2011-02-08,10.0,43.0,38
2011-02-09,10.0,44.0,54
2011-02-10,11.0,44.0,87
2011-02-11,12.0,46.0,118
2011-02-12,12.0,48.0,66
2011-02-13,12.0,48.0,55
2011-02-14,12.0,49.0,70
2011-02-15,14.0,50.0,72
2011-02-16,14.0,53.0,98
2011-02-17,14.0,53.0,58
2011-02-18,14.0,54.0,64
2011-02-19,15.0,54.0,64
2011-02-20,14.0,54.0,41
2011-02-21,14.0,53.0,31
2011-02-22,14.0,53.0,32
2011-02-23,15.0,55.0,101
2011-02-24,15.0,56.0,84
2011-02-25,17.0,58.0,87
2011-02-26,18.0,61.0,117
2011-02-27,17.0,61.0,69
2011-02-28,17.0,60.0,27
2011-03-01,17.0,61.0,48
2011-03-02,16.0,61.0,64
2011-03-03,16.0,60.0,38
2011-03-04,17.0,60.0,58
2011-03-05,17.0,62.0,75
2011-03-06,16.0,63.0,67
2011-03-07,18.0,64.0,58
2011-03-08,18.0,67.0,126
2011-03-09,19.0,68.0,88
2011-03-10,19.0,70.0,77
2011-03-11,20.0,71.0,86
2011-03-12,19.0,70.0,73
2011-03-13,18.0,68.0,46
2011-03-14,18.0,67.0,32
2011-03-15,18.0,67.0,55
2011-03-16,18.0,67.0,78
2011-03-17,17.0,67.0,80
2011-03-18,17.0,69.0,144
2011-03-19,17.0,70.0,88
2011-03-20,17.0,70.0,76
2011-03-21,17.0,70.0,67
2011-03-22,17.0,72.0,74
2011-03-23,18.0,73.0,78
2011-03-24,19.0,76.0,110
2011-03-25,18.0,76.0,121
2011-03-26,19.0,77.0,90
2011-03-27,16.0,75.0,46
2011-03-28,16.0,72.0,32
2011-03-29,16.0,73.0,76
2011-03-30,17.0,75.0,109
2011-03-31,18.0,77.0,88
2011-04-01,20.0,78.0,114
2011-04-02,20.0,81.0,118
2011-04-03,20.0,82.0,73
2011-04-04,21.0,82.0,87
2011-04-05,21.0,83.0,87
2011-04-06,21.0,83.0,79
2011-04-07,20.0,82.0,91
2011-04-08,20.0,82.0,73
2011-04-09,20.0,82.0,99
2011-04-10,19.0,80.0,28
2011-04-11,19.0,80.0,64
2011-04-12,20.0,81.0,82
2011-04-13,21.0,83.0,93
2011-04-14,21.0,85.0,95
2011-04-15,20.0,85.0,84
2011-04-16,20.0,85.0,71
2011-04-17,20.0,82.0,81
2011-04-18,20.0,82.0,73
2011-04-19,20.0,83.0,100
2011-04-20,20.0,83.0,72
2011-04-21,20.0,83.0,62
2011-04-22,20.0,83.0,92
2011-04-23,19.0,82.0,86
2011-04-24,19.0,79.0,34
2011-04-25,18.0,79.0,74
2011-04-26,19.0,80.0,77
2011-04-27,19.0,81.0,76
2011-04-28,19.0,81.0,63
2011-04-29,19.0,80.0,88
2011-04-30,18.0,78.0,34
2011-05-01,16.0,76.0,50
2011-05-02,17.0,74.0,57
2011-05-03,16.0,74.0,62
2011-05-04,16.0,72.0,43
2011-05-05,16.0,71.0,51
2011-05-06,15.0,71.0,74
2011-05-07,16.0,70.0,62
2011-05-08,15.0,69.0,41
2011-05-09,15.0,68.0,56
2011-05-10,15.0,69.0,75
2011-05-11,15.0,69.0,70
2011-05-12,15.0,68.0,53
2011-05-13,14.0,67.0,59
2011-05-14,14.0,66.0,59
2011-05-15,15.0,65.0,49
2011-05-16,14.0,64.0,61
2011-05-17,15.0,65.0,87
2011-05-18,15.0,65.0,88
2011-05-19,15.0,64.0,76
2011-05-20,15.0,64.0,60
2011-05-21,14.0,62.0,13
2011-05-22,14.0,61.0,55
2011-05-23,14.0,61.0,78
2011-05-24,14.0,63.0,90
2011-05-25,14.0,62.0,55
2011-05-26,13.0,61.0,45
2011-05-27,15.0,61.0,74
2011-05-28,15.0,62.0,104
2011-05-29,14.0,61.0,60
2011-05-30,14.0,62.0,45
2011-05-31,15.0,64.0,127
2011-06-01,14.0,65.0,74
2011-06-02,15.0,65.0,68
2011-06-03,15.0,67.0,99
2011-06-04,15.0,68.0,78
2011-06-05,15.0,67.0,43
2011-06-06,15.0,67.0,58
2011-06-07,15.0,67.0,46
2011-06-08,14.0,67.0,63
2011-06-09,14.0,66.0,50
2011-06-10,15.0,66.0,76
2011-06-11,15.0,68.0,87
2011-06-12,15.0,66.0,21
2011-06-13,14.0,66.0,37
2011-06-14,15.0,67.0,95
2011-06-15,15.0,69.0,114
2011-06-16,14.0,68.0,50
2011-06-17,14.0,66.0,50
2011-06-18,13.0,67.0,85
2011-06-19,13.0,66.0,36
2011-06-20,13.0,67.0,52
2011-06-21,14.0,68.0,81
2011-06-22,13.0,68.0,78
2011-06-23,13.0,67.0,57
2011-06-24,13.0,68.0,87
2011-06-25,15.0,70.0,106
2011-06-26,14.0,70.0,88
2011-06-27,13.0,69.0,53
2011-06-28,14.0,70.0,106
2011-06-29,13.0,71.0,66
2011-06-30,14.0,70.0,82
2011-07-01,14.0,70.0,84
2011-07-02,14.0,70.0,71
2011-07-03,14.0,69.0,64
2011-07-04,15.0,68.0,49
2011-07-05,15.0,69.0,74
2011-07-06,16.0,69.0,65
2011-07-07,16.0,71.0,89
2011-07-08,16.0,71.0,71
2011-07-09,16.0,71.0,60
2011-07-10,15.0,70.0,27
2011-07-11,17.0,69.0,84
2011-07-12,18.0,72.0,99
2011-07-13,19.0,75.0,120
2011-07-14,18.0,75.0,90
2011-07-15,18.0,73.0,77
2011-07-16,18.0,74.0,74
2011-07-17,19.0,74.0,49
2011-07-18,19.0,74.0,89
2011-07-19,19.0,77.0,112
2011-07-20,20.0,78.0,84
2011-07-21,21.0,78.0,85
2011-07-22,21.0,79.0,102
2011-07-23,22.0,80.0,99
2011-07-24,22.0,80.0,80
2011-07-25,22.0,78.0,52
2011-07-26,22.0,78.0,75
2011-07-27,24.0,81.0,142
2011-07-28,24.0,81.0,116
2011-07-29,26.0,83.0,112
2011-07-30,25.0,82.0,69
2011-07-31,25.0,81.0,51
2011-08-01,26.0,80.0,52
2011-08-02,27.0,82.0,123
2011-08-03,27.0,85.0,123
2011-08-04,27.0,84.0,47
2011-08-05,27.0,84.0,73
2011-08-06,27.0,84.0,76
2011-08-07,27.0,84.0,89
2011-08-08,28.0,83.0,31
2011-08-09,29.0,85.0,86
2011-08-10,30.0,87.0,130
2011-08-11,30.0,88.0,140
2011-08-12,31.0,90.0,157
2011-08-13,31.0,90.0,95
2011-08-14,31.0,89.0,61
2011-08-15,32.0,89.0,76
2011-08-16,31.0,90.0,87
2011-08-17,30.0,89.0,50
2011-08-18,30.0,88.0,66
2011-08-19,29.0,88.0,98
2011-08-20,28.0,87.0,58
2011-08-21,28.0,85.0,38
2011-08-22,27.0,83.0,37
2011-08-23,26.0,83.0,79
2011-08-24,25.0,84.0,82
2011-08-25,24.0,83.0,55
2011-08-26,23.0,81.0,61
2011-08-27,22.0,78.0,51
2011-08-28,22.0,76.0,41
2011-08-29,21.0,77.0,89
2011-08-30,21.0,78.0,89
2011-08-31,20.0,79.0,79
2011-09-01,19.0,78.0,104
2011-09-02,21.0,77.0,93
2011-09-03,22.0,79.0,113
2011-09-04,21.0,79.0,60
2011-09-05,22.0,78.0,59
2011-09-06,23.0,80.0,140
2011-09-07,23.0,84.0,142
2011-09-08,22.0,84.0,87
2011-09-09,22.0,83.0,90
2011-09-10,21.0,81.0,102
2011-09-11,20.0,77.0,38
2011-09-12,19.0,75.0,25
2011-09-13,20.0,76.0,80
2011-09-14,19.0,76.0,73
2011-09-15,19.0,74.0,27
2011-09-16,20.0,75.0,85
2011-09-17,21.0,75.0,68
2011-09-18,21.0,73.0,42
2011-09-19,20.0,72.0,20
2011-09-20,21.0,73.0,71
2011-09-21,22.0,75.0,97
2011-09-22,22.0,75.0,90
2011-09-23,22.0,74.0,61
2011-09-24,22.0,74.0,42
2011-09-25,22.0,73.0,46
2011-09-26,21.0,72.0,19
2011-09-27,22.0,73.0,65
2011-09-28,23.0,74.0,122
2011-09-29,23.0,74.0,73
2011-09-30,22.0,73.0,45
2011-10-01,22.0,70.0,23
2011-10-02,21.0,68.0,41
2011-10-03,20.0,67.0,72
2011-10-04,20.0,67.0,63
2011-10-05,19.0,68.0,99
2011-10-06,18.0,67.0,92
2011-10-07,18.0,64.0,64
2011-10-08,17.0,63.0,66
2011-10-09,15.0,61.0,21
2011-10-10,15.0,59.0,42
2011-10-11,16.0,60.0,78
2011-10-12,16.0,63.0,95
2011-10-13,16.0,64.0,123
2011-10-14,16.0,64.0,64
2011-10-15,17.0,64.0,24
2011-10-16,15.0,62.0,21
2011-10-17,15.0,61.0,59
2011-10-18,15.0,62.0,72
2011-10-19,16.0,66.0,131
2011-10-20,16.0,67.0,88
2011-10-21,16.0,66.0,75
2011-10-22,15.0,65.0,50
2011-10-23,15.0,63.0,17
2011-10-24,17.0,64.0,70
2011-10-25,18.0,66.0,99
2011-10-26,20.0,70.0,143
2011-10-27,21.0,74.0,182
2011-10-28,21.0,74.0,136
2011-10-29,21.0,74.0,79
2011-10-30,22.0,75.0,58
2011-10-31,23.0,77.0,82
2011-11-01,22.0,79.0,97
2011-11-02,22.0,79.0,79
2011-11-03,23.0,80.0,103
2011-11-04,24.0,81.0,125
2011-11-05,24.0,81.0,77
2011-11-06,24.0,80.0,50
2011-11-07,24.0,80.0,74
2011-11-08,27.0,85.0,160
2011-11-09,26.0,87.0,101
2011-11-10,28.0,91.0,183
2011-11-11,28.0,93.0,160
2011-11-12,28.0,92.0,95
2011-11-13,28.0,91.0,39
2011-11-14,29.0,92.0,61
2011-11-15,29.0,95.0,99
2011-11-16,29.0,96.0,82
2011-11-17,29.0,96.0,100
2011-11-18,30.0,95.0,98
2011-11-19,30.0,96.0,98
2011-11-20,30.0,95.0,46
2011-11-21,30.0,95.0,69
2011-11-22,30.0,97.0,62
2011-11-23,30.0,98.0,105
2011-11-24,30.0,97.0,76
2011-11-25,28.0,95.0,75
2011-11-26,27.0,91.0,59
2011-11-27,26.0,88.0,51
2011-11-28,25.0,86.0,29
2011-11-29,25.0,86.0,34
2011-11-30,24.0,86.0,96
2011-12-01,25.0,86.0,109
2011-12-02,25.0,88.0,122
2011-12-03,25.0,87.0,77
2011-12-04,24.0,85.0,52
2011-12-05,25.0,84.0,50
2011-12-06,25.0,85.0,89
2011-12-07,25.0,85.0,71
2011-12-08,23.0,84.0,119
2011-12-09,24.0,83.0,70
2011-12-10,22.0,78.0,57
2011-12-11,22.0,74.0,36
2011-12-12,22.0,74.0,82
2011-12-13,22.0,76.0,104
2011-12-14,23.0,77.0,103
2011-12-15,23.0,80.0,171
2011-12-16,23.0,78.0,45
2011-12-17,23.0,77.0,64
2011-12-18,22.0,75.0,34
2011-12-19,22.0,74.0,60
2011-12-20,22.0,75.0,93
2011-12-21,22.0,76.0,76
2011-12-22,23.0,76.0,59
2011-12-23,22.0,75.0,75
2011-12-24,22.0,74.0,67
2011-12-25,22.0,73.0,32
2011-12-26,21.0,72.0,39
2011-12-27,22.0,72.0,56
2011-12-28,22.0,74.0,75
2011-12-29,21.0,75.0,61
2011-12-30,22.0,73.0,55
2011-12-31,20.0,71.0,39
2012-01-01,20.0,68.0,26
2012-01-02,19.0,67.0,44
2012-01-03,19.0,66.0,23
2012-01-04,18.0,67.0,74
2012-01-05,18.0,65.0,40
2012-01-06,17.0,64.0,34
2012-01-07,16.0,62.0,67
2012-01-08,16.0,61.0,40
2012-01-09,16.0,60.0,36
2012-01-10,16.0,62.0,90
2012-01-11,15.0,62.0,75
2012-01-12,15.0,60.0,53
2012-01-13,14.0,58.0,41
2012-01-14,15.0,55.0,63
2012-01-15,14.0,54.0,35
2012-01-16,13.0,52.0,13
2012-01-17,13.0,54.0,76
2012-01-18,13.0,56.0,127
2012-01-19,14.0,56.0,99
2012-01-20,14.0,57.0,101
2012-01-21,14.0,58.0,90
2012-01-22,13.0,57.0,33
2012-01-23,13.0,56.0,55
2012-01-24,14.0,60.0,125
2012-01-25,14.0,61.0,96
2012-01-26,14.0,64.0,121
2012-01-27,15.0,64.0,102
2012-01-28,15.0,65.0,70
2012-01-29,16.0,65.0,62
2012-01-30,17.0,66.0,54
2012-01-31,17.0,68.0,87
2012-02-01,17.0,70.0,125
2012-02-02,17.0,73.0,95
2012-02-03,17.0,73.0,85
2012-02-04,19.0,75.0,101
2012-02-05,19.0,77.0,80
2012-02-06,21.0,77.0,85
2012-02-07,23.0,80.0,116
2012-02-08,23.0,84.0,156
2012-02-09,25.0,87.0,178
2012-02-10,26.0,89.0,147
2012-02-11,28.0,90.0,75
2012-02-12,27.0,90.0,49
2012-02-13,28.0,93.0,141
2012-02-14,30.0,96.0,132
2012-02-15,32.0,100.0,145
2012-02-16,32.0,101.0,103
2012-02-17,32.0,101.0,118
2012-02-18,32.0,102.0,136
2012-02-19,31.0,101.0,75
2012-02-20,31.0,99.0,11
2012-02-21,31.0,98.0,4
2012-02-22,30.0,96.0,11
2012-02-23,29.0,95.0,85
2012-02-24,29.0,97.0,165
2012-02-25,30.0,96.0,80
2012-02-26,29.0,94.0,42
2012-02-27,30.0,94.0,62
2012-02-28,30.0,96.0,126
2012-02-29,30.0,98.0,113
2012-03-01,30.0,100.0,167
2012-03-02,32.0,100.0,119
2012-03-03,31.0,101.0,129
2012-03-04,30.0,100.0,59
2012-03-05,30.0,100.0,101
2012-03-06,31.0,103.0,174
2012-03-07,30.0,105.0,119
2012-03-08,30.0,105.0,120
2012-03-09,31.0,104.0,126
2012-03-10,29.0,105.0,212
2012-03-11,28.0,101.0,29
2012-03-12,27.0,101.0,65
2012-03-13,28.0,104.0,147
2012-03-14,26.0,105.0,183
2012-03-15,26.0,104.0,96
2012-03-16,27.0,106.0,217
2012-03-17,26.0,107.0,130
2012-03-18,27.0,106.0,72
2012-03-19,27.0,108.0,204
2012-03-20,27.0,109.0,116
2012-03-21,28.0,114.0,135
2012-03-22,32.0,125.0,355
2012-03-23,34.0,134.0,286
2012-03-24,35.0,136.0,128
2012-03-25,36.0,136.0,171
2012-03-26,36.0,138.0,141
2012-03-27,37.0,145.0,251
2012-03-28,35.0,148.0,151
2012-03-29,35.0,147.0,80
2012-03-30,36.0,152.0,279
2012-03-31,36.0,151.0,122
2012-04-01,37.0,151.0,141
2012-04-02,37.0,154.0,202
2012-04-03,38.0,154.0,62
2012-04-04,38.0,155.0,142
2012-04-05,37.0,155.0,158
2012-04-06,37.0,154.0,114
2012-04-07,37.0,153.0,67
2012-04-08,34.0,151.0,75
2012-04-09,33.0,148.0,108
2012-04-10,33.0,150.0,117
2012-04-11,34.0,150.0,54
2012-04-12,36.0,152.0,194
2012-04-13,39.0,154.0,259
2012-04-14,37.0,156.0,147
2012-04-15,36.0,151.0,70
2012-04-16,36.0,152.0,159
2012-04-17,37.0,155.0,159
2012-04-18,36.0,154.0,173
2012-04-19,37.0,154.0,127
2012-04-20,36.0,155.0,158
2012-04-21,32.0,146.0,73
2012-04-22,30.0,137.0,30
2012-04-23,28.0,136.0,99
2012-04-24,30.0,137.0,192
2012-04-25,29.0,137.0,154
2012-04-26,28.0,131.0,58
2012-04-27,30.0,130.0,129
2012-04-28,31.0,133.0,164
2012-04-29,29.0,126.0,76
2012-04-30,31.0,127.0,161
2012-05-01,30.0,130.0,213
2012-05-02,30.0,130.0,195
2012-05-03,30.0,134.0,190
2012-05-04,29.0,135.0,180
2012-05-05,31.0,136.0,174
2012-05-06,30.0,136.0,112
2012-05-07,29.0,138.0,134
2012-05-08,31.0,140.0,142
2012-05-09,33.0,145.0,247
2012-05-10,38.0,150.0,290
2012-05-11,38.0,156.0,227
2012-05-12,38.0,156.0,196
2012-05-13,35.0,152.0,118
2012-05-14,35.0,152.0,147
2012-05-15,34.0,150.0,34
2012-05-16,34.0,148.0,75
2012-05-17,35.0,146.0,121
2012-05-18,36.0,147.0,192
2012-05-19,35.0,147.0,137
2012-05-20,35.0,143.0,26
2012-05-21,39.0,148.0,224
2012-05-22,42.0,155.0,255
2012-05-23,44.0,161.0,265
2012-05-24,43.0,161.0,200
2012-05-25,47.0,164.0,251
2012-05-26,50.0,172.0,298
2012-05-27,50.0,175.0,220
2012-05-28,50.0,175.0,149
2012-05-29,51.0,178.0,157
2012-05-30,49.0,178.0,171
2012-05-31,51.0,176.0,154
2012-06-01,54.0,178.0,260
2012-06-02,53.0,181.0,277
2012-06-03,53.0,178.0,89
2012-06-04,56.0,180.0,221
2012-06-05,57.0,183.0,223
2012-06-06,57.0,184.0,157
2012-06-07,58.0,184.0,125
2012-06-08,59.0,185.0,299
2012-06-09,60.0,189.0,412
2012-06-10,61.0,195.0,403
2012-06-11,58.0,195.0,203
2012-06-12,60.0,197.0,179
2012-06-13,62.0,201.0,251
2012-06-14,63.0,207.0,227
2012-06-15,65.0,212.0,202
2012-06-16,64.0,214.0,203
2012-06-17,64.0,211.0,100
2012-06-18,66.0,213.0,176
2012-06-19,65.0,217.0,145
2012-06-20,64.0,215.0,179
2012-06-21,63.0,213.0,197
2012-06-22,65.0,216.0,342
2012-06-23,64.0,216.0,219
2012-06-24,60.0,209.0,45
2012-06-25,57.0,205.0,164
2012-06-26,57.0,200.0,82
2012-06-27,60.0,202.0,184
2012-06-28,61.0,206.0,296
2012-06-29,62.0,206.0,160
2012-06-30,57.0,204.0,114
2012-07-01,55.0,198.0,73
2012-07-02,56.0,191.0,66
2012-07-03,55.0,194.0,176
2012-07-04,50.0,188.0,49
2012-07-05,50.0,187.0,178
2012-07-06,50.0,184.0,56
2012-07-07,48.0,183.0,111
2012-07-08,45.0,176.0,78
2012-07-09,40.0,163.0,24
2012-07-10,37.0,154.0,136
2012-07-11,39.0,155.0,225
2012-07-12,37.0,156.0,221
2012-07-13,37.0,152.0,128
2012-07-14,38.0,149.0,143
2012-07-15,36.0,145.0,82
2012-07-16,35.0,140.0,37
2012-07-17,35.0,140.0,106
2012-07-18,35.0,141.0,205
2012-07-19,36.0,141.0,166
2012-07-20,36.0,138.0,92
2012-07-21,38.0,139.0,218
2012-07-22,35.0,134.0,185
2012-07-23,37.0,132.0,156
2012-07-24,40.0,139.0,253
2012-07-25,43.0,142.0,269
2012-07-26,42.0,146.0,188
2012-07-27,39.0,143.0,88
2012-07-28,38.0,136.0,93
2012-07-29,38.0,134.0,94
2012-07-30,38.0,133.0,88
2012-07-31,38.0,134.0,112
2012-08-01,39.0,137.0,153
2012-08-02,43.0,141.0,302
2012-08-03,45.0,145.0,171
2012-08-04,45.0,146.0,198
2012-08-05,47.0,148.0,129
2012-08-06,49.0,151.0,182
2012-08-07,50.0,157.0,274
2012-08-08,50.0,161.0,146
2012-08-09,50.0,163.0,176
2012-08-10,48.0,161.0,182
2012-08-11,48.0,156.0,71
2012-08-12,46.0,154.0,46
2012-08-13,44.0,153.0,141
2012-08-14,46.0,157.0,192
2012-08-15,47.0,160.0,121
2012-08-16,48.0,164.0,220
2012-08-17,48.0,164.0,227
2012-08-18,47.0,163.0,137
2012-08-19,46.0,163.0,77
2012-08-20,42.0,161.0,145
2012-08-21,41.0,157.0,81
2012-08-22,38.0,155.0,100
2012-08-23,35.0,152.0,142
2012-08-24,32.0,147.0,139
2012-08-25,32.0,145.0,113
2012-08-26,31.0,147.0,170
2012-08-27,32.0,148.0,102
2012-08-28,33.0,150.0,167
2012-08-29,34.0,153.0,162
2012-08-30,35.0,155.0,171
2012-08-31,33.0,154.0,148
2012-09-01,32.0,149.0,141
2012-09-02,33.0,150.0,204
2012-09-03,35.0,150.0,179
2012-09-04,35.0,150.0,148
2012-09-05,34.0,150.0,169
2012-09-06,33.0,149.0,240
2012-09-07,35.0,152.0,239
2012-09-08,34.0,151.0,145
2012-09-09,34.0,146.0,50
2012-09-10,36.0,146.0,78
2012-09-11,38.0,151.0,171
2012-09-12,41.0,154.0,248
2012-09-13,43.0,160.0,381
2012-09-14,42.0,164.0,233
2012-09-15,39.0,161.0,117
2012-09-16,37.0,155.0,55
2012-09-17,38.0,155.0,127
2012-09-18,38.0,157.0,158
2012-09-19,39.0,156.0,111
2012-09-20,41.0,159.0,176
2012-09-21,42.0,165.0,267
2012-09-22,44.0,166.0,165
2012-09-23,46.0,165.0,119
2012-09-24,47.0,168.0,202
2012-09-25,48.0,167.0,125
2012-09-26,48.0,168.0,148
2012-09-27,49.0,168.0,149
2012-09-28,49.0,168.0,169
2012-09-29,51.0,165.0,95
2012-09-30,50.0,166.0,160
2012-10-01,51.0,165.0,132
2012-10-02,48.0,165.0,194
2012-10-03,45.0,165.0,168
2012-10-04,46.0,164.0,142
2012-10-05,45.0,166.0,213
2012-10-06,47.0,161.0,107
2012-10-07,45.0,157.0,118
2012-10-08,45.0,156.0,99
2012-10-09,46.0,158.0,112
2012-10-10,46.0,161.0,173
2012-10-11,45.0,161.0,164
2012-10-12,44.0,159.0,194
2012-10-13,43.0,152.0,172
2012-10-14,42.0,148.0,106
2012-10-15,45.0,148.0,125
2012-10-16,47.0,160.0,397
2012-10-17,48.0,163.0,220
2012-10-18,48.0,166.0,262
2012-10-19,48.0,168.0,163
2012-10-20,46.0,165.0,97
2012-10-21,45.0,158.0,45
2012-10-22,44.0,155.0,92
2012-10-23,42.0,156.0,151
2012-10-24,41.0,156.0,175
2012-10-25,41.0,158.0,193
2012-10-26,41.0,158.0,161
2012-10-27,38.0,157.0,116
2012-10-28,37.0,153.0,55
2012-10-29,37.0,154.0,112
2012-10-30,37.0,153.0,143
2012-10-31,34.0,155.0,177
2012-11-01,35.0,152.0,111
2012-11-02,35.0,151.0,149
2012-11-03,35.0,150.0,86
2012-11-04,33.0,148.0,155
2012-11-05,31.0,146.0,69
2012-11-06,32.0,147.0,141
2012-11-07,34.0,151.0,205
2012-11-08,33.0,152.0,136
2012-11-09,32.0,148.0,55
2012-11-10,30.0,145.0,91
2012-11-11,28.0,141.0,69
2012-11-12,26.0,136.0,36
2012-11-13,25.0,136.0,100
2012-11-14,26.0,137.0,143
2012-11-15,24.0,129.0,169
2012-11-16,26.0,128.0,198
2012-11-17,25.0,128.0,249
2012-11-18,25.0,129.0,188
2012-11-19,24.0,127.0,31
2012-11-20,26.0,128.0,83
2012-11-21,26.0,128.0,95
2012-11-22,26.0,126.0,86
2012-11-23,24.0,123.0,98
2012-11-24,22.0,121.0,126
2012-11-25,21.0,118.0,83
2012-11-26,21.0,117.0,63
2012-11-27,23.0,117.0,59
2012-11-28,21.0,117.0,124
2012-11-29,20.0,116.0,98
2012-11-30,20.0,116.0,183
2012-12-01,21.0,116.0,120
2012-12-02,21.0,115.0,123
2012-12-03,20.0,116.0,107
2012-12-04,20.0,113.0,75
2012-12-05,20.0,114.0,76
2012-12-06,20.0,112.0,79
2012-12-07,20.0,107.0,80
2012-12-08,20.0,107.0,130
2012-12-09,21.0,109.0,117
2012-12-10,21.0,110.0,111
2012-12-11,22.0,110.0,79
2012-12-12,22.0,112.0,79
2012-12-13,22.0,110.0,40
2012-12-14,18.0,107.0,58
2012-12-15,18.0,105.0,110
2012-12-16,15.0,100.0,45
2012-12-17,13.0,92.0,20
2012-12-18,15.0,92.0,173
2012-12-19,15.0,94.0,113
2012-12-20,15.0,97.0,153
2012-12-21,15.0,98.0,140
2012-12-22,17.0,99.0,118
2012-12-23,17.0,100.0,112
2012-12-24,18.0,98.0,70
2012-12-25,18.0,98.0,76
2012-12-26,18.0,97.0,50
2012-12-27,16.0,96.0,23
2012-12-28,18.0,94.0,56
2012-12-29,18.0,94.0,107
2012-12-30,18.0,90.0,63
2012-12-31,15.0,88.0,59
2013-01-01,15.0,86.0,61
2013-01-02,15.0,85.0,63
2013-01-03,15.0,84.0,63
2013-01-04,14.0,85.0,109
2013-01-05,14.0,85.0,69
2013-01-06,13.0,85.0,79
2013-01-07,12.0,82.0,51
2013-01-08,11.0,81.0,69
2013-01-09,12.0,80.0,105
2013-01-10,14.0,82.0,123
2013-01-11,17.0,86.0,195
2013-01-12,18.0,89.0,140
2013-01-13,18.0,89.0,55
2013-01-14,18.0,88.0,72
2013-01-15,18.0,89.0,78
2013-01-16,21.0,92.0,107
2013-01-17,21.0,92.0,192
2013-01-18,20.0,92.0,100
2013-01-19,20.0,90.0,104
2013-01-20,20.0,89.0,115
2013-01-21,18.0,89.0,96
2013-01-22,18.0,89.0,114
2013-01-23,19.0,91.0,143
2013-01-24,19.0,93.0,122
2013-01-25,20.0,94.0,94
2013-01-26,20.0,95.0,41
2013-01-27,18.0,98.0,139
2013-01-28,20.0,98.0,109
2013-01-29,23.0,102.0,190
2013-01-30,26.0,107.0,225
2013-01-31,29.0,113.0,233
2013-02-01,31.0,118.0,202
2013-02-02,32.0,121.0,163
2013-02-03,34.0,125.0,238
2013-02-04,34.0,129.0,179
2013-02-05,33.0,131.0,147
2013-02-06,36.0,135.0,160
2013-02-07,38.0,139.0,191
2013-02-08,37.0,143.0,214
2013-02-09,36.0,144.0,163
2013-02-10,34.0,144.0,186
2013-02-11,34.0,143.0,126
2013-02-12,35.0,149.0,220
2013-02-13,38.0,152.0,174
2013-02-14,40.0,161.0,337
2013-02-15,38.0,167.0,300
2013-02-16,38.0,167.0,173
2013-02-17,40.0,166.0,92
2013-02-18,38.0,167.0,135
2013-02-19,38.0,169.0,160
2013-02-20,39.0,171.0,146
2013-02-21,39.0,174.0,212
2013-02-22,40.0,176.0,208
2013-02-23,43.0,180.0,242
2013-02-24,44.0,185.0,256
2013-02-25,44.0,187.0,91
2013-02-26,44.0,184.0,53
2013-02-27,46.0,188.0,221
2013-02-28,45.0,191.0,294
2013-03-01,46.0,195.0,338
2013-03-02,45.0,195.0,241
2013-03-03,44.0,195.0,193
2013-03-04,47.0,197.0,208
2013-03-05,45.0,204.0,469
2013-03-06,49.0,206.0,234
2013-03-07,51.0,215.0,413
2013-03-08,49.0,218.0,246
2013-03-09,48.0,217.0,164
2013-03-10,49.0,215.0,154
2013-03-11,50.0,217.0,221
2013-03-12,52.0,220.0,293
2013-03-13,55.0,227.0,325
2013-03-14,55.0,230.0,316
2013-03-15,53.0,230.0,166
2013-03-16,51.0,226.0,201
2013-03-17,51.0,221.0,167
2013-03-18,50.0,220.0,147
2013-03-19,49.0,229.0,344
2013-03-20,50.0,232.0,237
2013-03-21,54.0,233.0,199
2013-03-22,52.0,236.0,218
2013-03-23,53.0,232.0,113
2013-03-24,50.0,233.0,240
2013-03-25,49.0,232.0,204
2013-03-26,48.0,232.0,238
2013-03-27,48.0,235.0,183
2013-03-28,49.0,241.0,238
2013-03-29,47.0,242.0,256
2013-03-30,45.0,237.0,130
2013-03-31,41.0,226.0,15
2013-04-01,41.0,224.0,181
2013-04-02,40.0,223.0,163
2013-04-03,38.0,219.0,109
2013-04-04,43.0,213.0,268
2013-04-05,42.0,216.0,322
2013-04-06,47.0,211.0,262
2013-04-07,49.0,214.0,347
2013-04-08,49.0,211.0,76
2013-04-09,49.0,212.0,168
2013-04-10,50.0,212.0,243
