Date,Midnight population,24-hour population,Midnight count,24-hour count
2010-10-01,19.0,64.0,24,64
2010-10-02,19.0,63.0,12,58
2010-10-03,18.0,62.0,1,39
2010-10-04,17.0,60.0,16,43
2010-10-05,17.0,60.0,3,60
2010-10-06,19.0,62.0,48,64
2010-10-07,18.0,63.0,12,83
2010-10-08,18.0,62.0,0,40
2010-10-09,17.0,61.0,9,23
2010-10-10,16.0,58.0,11,33
2010-10-11,15.0,56.0,3,27
2010-10-12,15.0,55.0,22,39
2010-10-13,15.0,54.0,18,63
2010-10-14,18.0,57.0,117,156
2010-10-15,19.0,61.0,32,195
2010-10-16,19.0,62.0,26,94
2010-10-17,18.0,62.0,16,60
2010-10-18,18.0,60.0,3,38
2010-10-19,17.0,59.0,11,33
2010-10-20,18.0,59.0,15,49
2010-10-21,18.0,60.0,23,61
2010-10-22,18.0,60.0,17,71
2010-10-23,17.0,59.0,12,53
2010-10-24,17.0,58.0,0,38
2010-10-25,17.0,58.0,5,28
2010-10-26,17.0,58.0,11,36
2010-10-27,17.0,57.0,13,38
2010-10-28,17.0,58.0,13,57
2010-10-29,17.0,58.0,20,45
2010-10-30,18.0,59.0,15,85
2010-10-31,17.0,58.0,6,39
2010-11-01,17.0,58.0,15,41
2010-11-02,17.0,58.0,1,48
2010-11-03,17.0,58.0,7,47
2010-11-04,18.0,58.0,26,69
2010-11-05,17.0,59.0,31,91
2010-11-06,18.0,60.0,27,114
2010-11-07,18.0,61.0,0,50
2010-11-08,17.0,61.0,7,32
2010-11-09,17.0,61.0,9,28
2010-11-10,18.0,62.0,26,51
2010-11-11,18.0,63.0,6,68
2010-11-12,18.0,62.0,32,57
2010-11-13,16.0,60.0,40,92
2010-11-14,15.0,56.0,13,65
2010-11-15,14.0,54.0,11,35
2010-11-16,14.0,54.0,13,51
2010-11-17,15.0,55.0,32,68
2010-11-18,15.0,56.0,12,72
2010-11-19,15.0,56.0,19,41
2010-11-20,16.0,57.0,32,94
2010-11-21,16.0,56.0,14,62
2010-11-22,16.0,56.0,23,47
2010-11-23,17.0,57.0,17,51
2010-11-24,17.0,57.0,9,39
2010-11-25,17.0,57.0,13,39
2010-11-26,17.0,57.0,16,33
2010-11-27,17.0,56.0,13,39
2010-11-28,16.0,56.0,4,29
2010-11-29,16.0,54.0,18,36
2010-11-30,17.0,55.0,12,59
2010-12-01,16.0,55.0,3,42
2010-12-02,16.0,55.0,0,36
2010-12-03,17.0,54.0,18,40
2010-12-04,16.0,54.0,3,58
2010-12-05,15.0,52.0,5,20
2010-12-06,15.0,50.0,36,56
2010-12-07,16.0,50.0,14,70
2010-12-08,16.0,50.0,17,37
2010-12-09,16.0,52.0,7,87
2010-12-10,15.0,52.0,0,39
2010-12-11,16.0,52.0,19,63
2010-12-12,15.0,52.0,3,47
2010-12-13,14.0,50.0,13,42
2010-12-14,13.0,49.0,1,35
2010-12-15,13.0,48.0,9,23
2010-12-16,13.0,48.0,9,38
2010-12-17,13.0,47.0,18,46
2010-12-18,13.0,46.0,13,45
2010-12-19,12.0,46.0,1,37
2010-12-20,11.0,44.0,12,16
2010-12-21,11.0,43.0,0,41
2010-12-22,11.0,43.0,24,45
2010-12-23,11.0,43.0,10,60
2010-12-24,11.0,43.0,16,42
2010-12-25,11.0,44.0,8,44
2010-12-26,10.0,43.0,7,20
2010-12-27,10.0,43.0,13,28
2010-12-28,11.0,43.0,8,35
2010-12-29,10.0,43.0,2,27
2010-12-30,10.0,42.0,15,42
2010-12-31,11.0,42.0,25,51
2011-01-01,11.0,43.0,17,57
2011-01-02,11.0,43.0,2,28
2011-01-03,11.0,42.0,4,24
2011-01-04,11.0,42.0,6,34
2011-01-05,10.0,41.0,7,34
2011-01-06,10.0,40.0,8,37
2011-01-07,10.0,40.0,20,47
2011-01-08,10.0,39.0,12,45
2011-01-09,10.0,39.0,2,24
2011-01-10,10.0,37.0,15,27
2011-01-11,10.0,38.0,6,74
2011-01-12,10.0,39.0,4,50
2011-01-13,10.0,38.0,1,26
2011-01-14,10.0,39.0,19,50
2011-01-15,10.0,39.0,11,42
2011-01-16,10.0,39.0,5,34
2011-01-17,9.0,38.0,0,20
2011-01-18,10.0,38.0,28,34
2011-01-19,10.0,39.0,11,57
2011-01-20,10.0,39.0,0,42
2011-01-21,10.0,40.0,31,65
2011-01-22,11.0,40.0,14,57
2011-01-23,10.0,40.0,6,34
2011-01-24,10.0,39.0,10,29
2011-01-25,11.0,40.0,23,49
2011-01-26,10.0,41.0,1,49
2011-01-27,10.0,40.0,2,24
2011-01-28,11.0,42.0,21,64
2011-01-29,11.0,42.0,8,49
2011-01-30,10.0,41.0,6,31
2011-01-31,10.0,41.0,28,50
2011-02-01,10.0,42.0,5,68
2011-02-02,11.0,43.0,7,52
2011-02-03,10.0,43.0,0,26
2011-02-04,11.0,43.0,20,20
2011-02-05,11.0,43.0,1,54
2011-02-06,10.0,43.0,2,32
2011-02-07,10.0,42.0,0,35
2011-02-08,10.0,43.0,12,38
2011-02-09,10.0,44.0,8,54
2011-02-10,11.0,44.0,52,87
2011-02-11,12.0,46.0,19,118
2011-02-12,12.0,48.0,15,66
2011-02-13,12.0,48.0,12,55
2011-02-14,12.0,49.0,17,70
2011-02-15,14.0,50.0,46,72
2011-02-16,14.0,53.0,17,98
2011-02-17,14.0,53.0,23,58
2011-02-18,14.0,54.0,28,64
2011-02-19,15.0,54.0,19,64
2011-02-20,14.0,54.0,0,41
2011-02-21,14.0,53.0,0,31
2011-02-22,14.0,53.0,19,32
2011-02-23,15.0,55.0,39,101
2011-02-24,15.0,56.0,10,84
2011-02-25,17.0,58.0,72,87
2011-02-26,18.0,61.0,21,117
2011-02-27,17.0,61.0,5,69
2011-02-28,17.0,60.0,4,27
2011-03-01,17.0,61.0,5,48
2011-03-02,16.0,61.0,7,64
2011-03-03,16.0,60.0,2,38
2011-03-04,17.0,60.0,30,58
2011-03-05,17.0,62.0,2,75
2011-03-06,16.0,63.0,7,67
2011-03-07,18.0,64.0,40,58
2011-03-08,18.0,67.0,22,126
2011-03-09,19.0,68.0,14,88
2011-03-10,19.0,70.0,17,77
2011-03-11,20.0,71.0,24,86
2011-03-12,19.0,70.0,20,73
2011-03-13,18.0,68.0,6,46
2011-03-14,18.0,67.0,0,32
2011-03-15,18.0,67.0,12,55
2011-03-16,18.0,67.0,22,78
2011-03-17,17.0,67.0,22,80
2011-03-18,17.0,69.0,31,144
2011-03-19,17.0,70.0,22,88
2011-03-20,17.0,70.0,24,76
2011-03-21,17.0,70.0,12,67
2011-03-22,17.0,72.0,2,74
2011-03-23,18.0,73.0,31,78
2011-03-24,19.0,76.0,45,110
2011-03-25,18.0,76.0,19,121
2011-03-26,19.0,77.0,22,90
2011-03-27,16.0,75.0,4,46
2011-03-28,16.0,72.0,0,32
2011-03-29,16.0,73.0,25,76
2011-03-30,17.0,75.0,28,109
2011-03-31,18.0,77.0,23,88
2011-04-01,20.0,78.0,60,114
2011-04-02,20.0,81.0,15,118
2011-04-03,20.0,82.0,27,73
2011-04-04,21.0,82.0,23,87
2011-04-05,21.0,83.0,19,87
2011-04-06,21.0,83.0,27,79
2011-04-07,20.0,82.0,1,91
2011-04-08,20.0,82.0,31,73
2011-04-09,20.0,82.0,11,99
2011-04-10,19.0,80.0,0,28
2011-04-11,19.0,80.0,18,64
2011-04-12,20.0,81.0,23,82
2011-04-13,21.0,83.0,26,93
2011-04-14,21.0,85.0,10,95
2011-04-15,20.0,85.0,11,84
2011-04-16,20.0,85.0,20,71
2011-04-17,20.0,82.0,20,81
2011-04-18,20.0,82.0,20,73
2011-04-19,20.0,83.0,24,100
2011-04-20,20.0,83.0,1,72
2011-04-21,20.0,83.0,26,62
2011-04-22,20.0,83.0,19,92
2011-04-23,19.0,82.0,25,86
2011-04-24,19.0,79.0,1,34
2011-04-25,18.0,79.0,13,74
2011-04-26,19.0,80.0,20,77
2011-04-27,19.0,81.0,12,76
2011-04-28,19.0,81.0,21,63
2011-04-29,19.0,80.0,16,88
2011-04-30,18.0,78.0,13,34
2011-05-01,16.0,76.0,0,50
2011-05-02,17.0,74.0,22,57
2011-05-03,16.0,74.0,17,62
2011-05-04,16.0,72.0,0,43
2011-05-05,16.0,71.0,24,51
2011-05-06,15.0,71.0,14,74
2011-05-07,16.0,70.0,8,62
2011-05-08,15.0,69.0,10,41
2011-05-09,15.0,68.0,27,56
2011-05-10,15.0,69.0,2,75
2011-05-11,15.0,69.0,8,70
2011-05-12,15.0,68.0,17,53
2011-05-13,14.0,67.0,10,59
2011-05-14,14.0,66.0,6,59
2011-05-15,15.0,65.0,22,49
2011-05-16,14.0,64.0,15,61
2011-05-17,15.0,65.0,28,87
2011-05-18,15.0,65.0,23,88
2011-05-19,15.0,64.0,22,76
2011-05-20,15.0,64.0,12,60
2011-05-21,14.0,62.0,1,13
2011-05-22,14.0,61.0,4,55
2011-05-23,14.0,61.0,36,78
2011-05-24,14.0,63.0,11,90
2011-05-25,14.0,62.0,1,55
2011-05-26,13.0,61.0,0,45
2011-05-27,15.0,61.0,47,74
2011-05-28,15.0,62.0,26,104
2011-05-29,14.0,61.0,8,60
2011-05-30,14.0,62.0,6,45
2011-05-31,15.0,64.0,23,127
2011-06-01,14.0,65.0,2,74
2011-06-02,15.0,65.0,30,68
2011-06-03,15.0,67.0,20,99
2011-06-04,15.0,68.0,13,78
2011-06-05,15.0,67.0,0,43
2011-06-06,15.0,67.0,17,58
2011-06-07,15.0,67.0,0,46
2011-06-08,14.0,67.0,3,63
2011-06-09,14.0,66.0,7,50
2011-06-10,15.0,66.0,46,76
2011-06-11,15.0,68.0,8,87
2011-06-12,15.0,66.0,0,21
2011-06-13,14.0,66.0,0,37
2011-06-14,15.0,67.0,46,95
2011-06-15,15.0,69.0,4,114
2011-06-16,14.0,68.0,1,50
2011-06-17,14.0,66.0,17,50
2011-06-18,13.0,67.0,1,85
2011-06-19,13.0,66.0,25,36
2011-06-20,13.0,67.0,1,52
2011-06-21,14.0,68.0,18,81
2011-06-22,13.0,68.0,2,78
2011-06-23,13.0,67.0,6,57
2011-06-24,13.0,68.0,19,87
2011-06-25,15.0,70.0,56,106
2011-06-26,14.0,70.0,2,88
2011-06-27,13.0,69.0,16,53
2011-06-28,14.0,70.0,16,106
2011-06-29,13.0,71.0,1,66
2011-06-30,14.0,70.0,40,82
2011-07-01,14.0,70.0,2,84
2011-07-02,14.0,70.0,39,71
2011-07-03,14.0,69.0,20,64
2011-07-04,15.0,68.0,26,49
2011-07-05,15.0,69.0,0,74
2011-07-06,16.0,69.0,52,65
2011-07-07,16.0,71.0,9,89
2011-07-08,16.0,71.0,10,71
2011-07-09,16.0,71.0,0,60
2011-07-10,15.0,70.0,26,27
2011-07-11,17.0,69.0,43,84
2011-07-12,18.0,72.0,47,99
2011-07-13,19.0,75.0,22,120
2011-07-14,18.0,75.0,4,90
2011-07-15,18.0,73.0,12,77
2011-07-16,18.0,74.0,2,74
2011-07-17,19.0,74.0,46,49
2011-07-18,19.0,74.0,11,89
2011-07-19,19.0,77.0,21,112
2011-07-20,20.0,78.0,36,84
2011-07-21,21.0,78.0,35,85
2011-07-22,21.0,79.0,25,102
2011-07-23,22.0,80.0,34,99
2011-07-24,22.0,80.0,20,80
2011-07-25,22.0,78.0,28,52
2011-07-26,22.0,78.0,31,75
2011-07-27,24.0,81.0,65,142
2011-07-28,24.0,81.0,20,116
2011-07-29,26.0,83.0,39,112
2011-07-30,25.0,82.0,20,69
2011-07-31,25.0,81.0,20,51
2011-08-01,26.0,80.0,50,52
2011-08-02,27.0,82.0,54,123
2011-08-03,27.0,85.0,15,123
2011-08-04,27.0,84.0,14,47
2011-08-05,27.0,84.0,40,73
2011-08-06,27.0,84.0,26,76
2011-08-07,27.0,84.0,16,89
2011-08-08,28.0,83.0,16,31
2011-08-09,29.0,85.0,48,86
2011-08-10,30.0,87.0,74,130
2011-08-11,30.0,88.0,68,140
2011-08-12,31.0,90.0,26,157
2011-08-13,31.0,90.0,26,95
2011-08-14,31.0,89.0,15,61
2011-08-15,32.0,89.0,20,76
2011-08-16,31.0,90.0,4,87
2011-08-17,30.0,89.0,0,50
2011-08-18,30.0,88.0,2,66
2011-08-19,29.0,88.0,17,98
2011-08-20,28.0,87.0,18,58
2011-08-21,28.0,85.0,1,38
2011-08-22,27.0,83.0,6,37
2011-08-23,26.0,83.0,0,79
2011-08-24,25.0,84.0,7,82
2011-08-25,24.0,83.0,0,55
2011-08-26,23.0,81.0,24,61
2011-08-27,22.0,78.0,7,51
2011-08-28,22.0,76.0,13,41
2011-08-29,21.0,77.0,9,89
2011-08-30,21.0,78.0,18,89
2011-08-31,20.0,79.0,26,79
2011-09-01,19.0,78.0,25,104
2011-09-02,21.0,77.0,53,93
2011-09-03,22.0,79.0,50,113
2011-09-04,21.0,79.0,10,60
2011-09-05,22.0,78.0,48,59
2011-09-06,23.0,80.0,62,140
2011-09-07,23.0,84.0,8,142
2011-09-08,22.0,84.0,34,87
2011-09-09,22.0,83.0,57,90
2011-09-10,21.0,81.0,30,102
2011-09-11,20.0,77.0,1,38
2011-09-12,19.0,75.0,14,25
2011-09-13,20.0,76.0,26,80
2011-09-14,19.0,76.0,1,73
2011-09-15,19.0,74.0,3,27
2011-09-16,20.0,75.0,43,85
2011-09-17,21.0,75.0,21,68
2011-09-18,21.0,73.0,9,42
2011-09-19,20.0,72.0,1,20
2011-09-20,21.0,73.0,31,71
2011-09-21,22.0,75.0,21,97
2011-09-22,22.0,75.0,18,90
2011-09-23,22.0,74.0,1,61
2011-09-24,22.0,74.0,2,42
2011-09-25,22.0,73.0,3,46
2011-09-26,21.0,72.0,2,19
2011-09-27,22.0,73.0,43,65
2011-09-28,23.0,74.0,34,122
2011-09-29,23.0,74.0,20,73
2011-09-30,22.0,73.0,2,45
2011-10-01,22.0,70.0,1,23
2011-10-02,21.0,68.0,39,41
2011-10-03,20.0,67.0,9,72
2011-10-04,20.0,67.0,16,63
2011-10-05,19.0,68.0,18,99
2011-10-06,18.0,67.0,19,92
2011-10-07,18.0,64.0,19,64
2011-10-08,17.0,63.0,5,66
2011-10-09,15.0,61.0,0,21
2011-10-10,15.0,59.0,21,42
2011-10-11,16.0,60.0,25,78
2011-10-12,16.0,63.0,42,95
2011-10-13,16.0,64.0,20,123
2011-10-14,16.0,64.0,0,64
2011-10-15,17.0,64.0,11,24
2011-10-16,15.0,62.0,0,21
2011-10-17,15.0,61.0,21,59
2011-10-18,15.0,62.0,19,72
2011-10-19,16.0,66.0,19,131
2011-10-20,16.0,67.0,22,88
2011-10-21,16.0,66.0,21,75
2011-10-22,15.0,65.0,1,50
2011-10-23,15.0,63.0,9,17
2011-10-24,17.0,64.0,42,70
2011-10-25,18.0,66.0,34,99
2011-10-26,20.0,70.0,77,143
2011-10-27,21.0,74.0,63,182
2011-10-28,21.0,74.0,44,136
2011-10-29,21.0,74.0,21,79
2011-10-30,22.0,75.0,28,58
2011-10-31,23.0,77.0,20,82
2011-11-01,22.0,79.0,11,97
2011-11-02,22.0,79.0,18,79
2011-11-03,23.0,80.0,47,103
2011-11-04,24.0,81.0,28,125
2011-11-05,24.0,81.0,22,77
2011-11-06,24.0,80.0,17,50
2011-11-07,24.0,80.0,28,74
2011-11-08,27.0,85.0,76,160
2011-11-09,26.0,87.0,1,101
2011-11-10,28.0,91.0,65,183
2011-11-11,28.0,93.0,48,160
2011-11-12,28.0,92.0,24,95
2011-11-13,28.0,91.0,15,39
2011-11-14,29.0,92.0,29,61
2011-11-15,29.0,95.0,5,99
2011-11-16,29.0,96.0,11,82
2011-11-17,29.0,96.0,28,100
2011-11-18,30.0,95.0,37,98
2011-11-19,30.0,96.0,23,98
2011-11-20,30.0,95.0,17,46
2011-11-21,30.0,95.0,20,69
2011-11-22,30.0,97.0,5,62
2011-11-23,30.0,98.0,46,105
2011-11-24,30.0,97.0,29,76
2011-11-25,28.0,95.0,26,75
2011-11-26,27.0,91.0,30,59
2011-11-27,26.0,88.0,0,51
2011-11-28,25.0,86.0,0,29
2011-11-29,25.0,86.0,10,34
2011-11-30,24.0,86.0,1,96
2011-12-01,25.0,86.0,39,109
2011-12-02,25.0,88.0,37,122
2011-12-03,25.0,87.0,38,77
2011-12-04,24.0,85.0,7,52
2011-12-05,25.0,84.0,42,50
2011-12-06,25.0,85.0,5,89
2011-12-07,25.0,85.0,48,71
2011-12-08,23.0,84.0,13,119
2011-12-09,24.0,83.0,28,70
2011-12-10,22.0,78.0,13,57
2011-12-11,22.0,74.0,24,36
2011-12-12,22.0,74.0,24,82
2011-12-13,22.0,76.0,16,104
2011-12-14,23.0,77.0,64,103
2011-12-15,23.0,80.0,0,171
2011-12-16,23.0,78.0,23,45
2011-12-17,23.0,77.0,15,64
2011-12-18,22.0,75.0,18,34
2011-12-19,22.0,74.0,15,60
2011-12-20,22.0,75.0,25,93
2011-12-21,22.0,76.0,17,76
2011-12-22,23.0,76.0,34,59
2011-12-23,22.0,75.0,31,75
2011-12-24,22.0,74.0,15,67
2011-12-25,22.0,73.0,14,32
2011-12-26,21.0,72.0,12,39
2011-12-27,22.0,72.0,19,56
2011-12-28,22.0,74.0,0,75
2011-12-29,21.0,75.0,6,61
2011-12-30,22.0,73.0,4,55
2011-12-31,20.0,71.0,1,39
2012-01-01,20.0,68.0,24,26
2012-01-02,19.0,67.0,2,44
2012-01-03,19.0,66.0,7,23
2012-01-04,18.0,67.0,27,74
2012-01-05,18.0,65.0,0,40
2012-01-06,17.0,64.0,13,34
2012-01-07,16.0,62.0,2,67
2012-01-08,16.0,61.0,1,40
2012-01-09,16.0,60.0,27,36
2012-01-10,16.0,62.0,21,90
2012-01-11,15.0,62.0,9,75
2012-01-12,15.0,60.0,0,53
2012-01-13,14.0,58.0,24,41
2012-01-14,15.0,55.0,32,63
2012-01-15,14.0,54.0,1,35
2012-01-16,13.0,52.0,0,13
2012-01-17,13.0,54.0,15,76
2012-01-18,13.0,56.0,17,127
2012-01-19,14.0,56.0,40,99
2012-01-20,14.0,57.0,27,101
2012-01-21,14.0,58.0,17,90
2012-01-22,13.0,57.0,0,33
2012-01-23,13.0,56.0,39,55
2012-01-24,14.0,60.0,37,125
2012-01-25,14.0,61.0,14,96
2012-01-26,14.0,64.0,20,121
2012-01-27,15.0,64.0,23,102
2012-01-28,15.0,65.0,19,70
2012-01-29,16.0,65.0,20,62
2012-01-30,17.0,66.0,27,54
2012-01-31,17.0,68.0,25,87
2012-02-01,17.0,70.0,0,125
2012-02-02,17.0,73.0,22,95
2012-02-03,17.0,73.0,32,85
2012-02-04,19.0,75.0,46,101
2012-02-05,19.0,77.0,24,80
2012-02-06,21.0,77.0,45,85
2012-02-07,23.0,80.0,53,116
2012-02-08,23.0,84.0,51,156
2012-02-09,25.0,87.0,85,178
2012-02-10,26.0,89.0,23,147
2012-02-11,28.0,90.0,48,75
2012-02-12,27.0,90.0,0,49
2012-02-13,28.0,93.0,80,141
2012-02-14,30.0,96.0,50,132
2012-02-15,32.0,100.0,52,145
2012-02-16,32.0,101.0,27,103
2012-02-17,32.0,101.0,0,118
2012-02-18,32.0,102.0,52,136
2012-02-19,31.0,101.0,9,75
2012-02-20,31.0,99.0,0,11
2012-02-21,31.0,98.0,0,4
2012-02-22,30.0,96.0,2,11
2012-02-23,29.0,95.0,34,85
2012-02-24,29.0,97.0,5,165
2012-02-25,30.0,96.0,40,80
2012-02-26,29.0,94.0,0,42
2012-02-27,30.0,94.0,57,62
2012-02-28,30.0,96.0,10,126
2012-02-29,30.0,98.0,43,113
2012-03-01,30.0,100.0,10,167
2012-03-02,32.0,100.0,48,119
2012-03-03,31.0,101.0,10,129
2012-03-04,30.0,100.0,0,59
2012-03-05,30.0,100.0,46,101
2012-03-06,31.0,103.0,41,174
2012-03-07,30.0,105.0,29,119
2012-03-08,30.0,105.0,35,120
2012-03-09,31.0,104.0,85,126
2012-03-10,29.0,105.0,29,212
2012-03-11,28.0,101.0,0,29
2012-03-12,27.0,101.0,21,65
2012-03-13,28.0,104.0,39,147
2012-03-14,26.0,105.0,1,183
2012-03-15,26.0,104.0,44,96
2012-03-16,27.0,106.0,94,217
2012-03-17,26.0,107.0,0,130
2012-03-18,27.0,106.0,25,72
2012-03-19,27.0,108.0,46,204
2012-03-20,27.0,109.0,10,116
2012-03-21,28.0,114.0,26,135
2012-03-22,32.0,125.0,133,355
2012-03-23,34.0,134.0,60,286
2012-03-24,35.0,136.0,65,128
2012-03-25,36.0,136.0,25,171
2012-03-26,36.0,138.0,57,141
2012-03-27,37.0,145.0,23,251
2012-03-28,35.0,148.0,6,151
2012-03-29,35.0,147.0,0,80
2012-03-30,36.0,152.0,67,279
2012-03-31,36.0,151.0,0,122
2012-04-01,37.0,151.0,100,141
2012-04-02,37.0,154.0,3,202
2012-04-03,38.0,154.0,35,62
2012-04-04,38.0,155.0,55,142
2012-04-05,37.0,155.0,0,158
2012-04-06,37.0,154.0,29,114
2012-04-07,37.0,153.0,30,67
2012-04-08,34.0,151.0,0,75
2012-04-09,33.0,148.0,0,108
2012-04-10,33.0,150.0,0,117
2012-04-11,34.0,150.0,43,54
2012-04-12,36.0,152.0,95,194
2012-04-13,39.0,154.0,96,259
2012-04-14,37.0,156.0,0,147
2012-04-15,36.0,151.0,36,70
2012-04-16,36.0,152.0,26,159
2012-04-17,37.0,155.0,37,159
2012-04-18,36.0,154.0,22,173
2012-04-19,37.0,154.0,36,127
2012-04-20,36.0,155.0,7,158
2012-04-21,32.0,146.0,0,73
2012-04-22,30.0,137.0,0,30
2012-04-23,28.0,136.0,1,99
2012-04-24,30.0,137.0,93,192
2012-04-25,29.0,137.0,25,154
2012-04-26,28.0,131.0,0,58
2012-04-27,30.0,130.0,64,129
2012-04-28,31.0,133.0,25,164
2012-04-29,29.0,126.0,0,76
2012-04-30,31.0,127.0,79,161
2012-05-01,30.0,130.0,59,213
2012-05-02,30.0,130.0,3,195
2012-05-03,30.0,134.0,43,190
2012-05-04,29.0,135.0,21,180
2012-05-05,31.0,136.0,57,174
2012-05-06,30.0,136.0,0,112
2012-05-07,29.0,138.0,0,134
2012-05-08,31.0,140.0,56,142
2012-05-09,33.0,145.0,58,247
2012-05-10,38.0,150.0,147,290
2012-05-11,38.0,156.0,57,227
2012-05-12,38.0,156.0,86,196
2012-05-13,35.0,152.0,1,118
2012-05-14,35.0,152.0,0,147
2012-05-15,34.0,150.0,20,34
2012-05-16,34.0,148.0,21,75
2012-05-17,35.0,146.0,71,121
2012-05-18,36.0,147.0,49,192
2012-05-19,35.0,147.0,2,137
2012-05-20,35.0,143.0,23,26
2012-05-21,39.0,148.0,107,224
2012-05-22,42.0,155.0,92,255
2012-05-23,44.0,161.0,55,265
2012-05-24,43.0,161.0,75,200
2012-05-25,47.0,164.0,130,251
2012-05-26,50.0,172.0,99,298
2012-05-27,50.0,175.0,73,220
2012-05-28,50.0,175.0,2,149
2012-05-29,51.0,178.0,45,157
2012-05-30,49.0,178.0,6,171
2012-05-31,51.0,176.0,131,154
2012-06-01,54.0,178.0,81,260
2012-06-02,53.0,181.0,32,277
2012-06-03,53.0,178.0,16,89
2012-06-04,56.0,180.0,147,221
2012-06-05,57.0,183.0,24,223
2012-06-06,57.0,184.0,1,157
2012-06-07,58.0,184.0,92,125
2012-06-08,59.0,185.0,89,299
2012-06-09,60.0,189.0,159,412
2012-06-10,61.0,195.0,105,403
2012-06-11,58.0,195.0,7,203
2012-06-12,60.0,197.0,47,179
2012-06-13,62.0,201.0,49,251
2012-06-14,63.0,207.0,60,227
2012-06-15,65.0,212.0,72,202
2012-06-16,64.0,214.0,50,203
2012-06-17,64.0,211.0,50,100
2012-06-18,66.0,213.0,62,176
2012-06-19,65.0,217.0,1,145
2012-06-20,64.0,215.0,59,179
2012-06-21,63.0,213.0,84,197
2012-06-22,65.0,216.0,110,342
2012-06-23,64.0,216.0,43,219
2012-06-24,60.0,209.0,0,45
2012-06-25,57.0,205.0,3,164
2012-06-26,57.0,200.0,73,82
2012-06-27,60.0,202.0,106,184
2012-06-28,61.0,206.0,60,296
2012-06-29,62.0,206.0,40,160
2012-06-30,57.0,204.0,0,114
2012-07-01,55.0,198.0,1,73
2012-07-02,56.0,191.0,58,66
2012-07-03,55.0,194.0,0,176
2012-07-04,50.0,188.0,0,49
2012-07-05,50.0,187.0,17,178
2012-07-06,50.0,184.0,0,56
2012-07-07,48.0,183.0,23,111
2012-07-08,45.0,176.0,2,78
2012-07-09,40.0,163.0,12,24
2012-07-10,37.0,154.0,30,136
2012-07-11,39.0,155.0,52,225
2012-07-12,37.0,156.0,1,221
2012-07-13,37.0,152.0,51,128
2012-07-14,38.0,149.0,77,143
2012-07-15,36.0,145.0,0,82
2012-07-16,35.0,140.0,32,37
2012-07-17,35.0,140.0,57,106
2012-07-18,35.0,141.0,68,205
2012-07-19,36.0,141.0,13,166
2012-07-20,36.0,138.0,67,92
2012-07-21,38.0,139.0,130,218
2012-07-22,35.0,134.0,47,185
2012-07-23,37.0,132.0,86,156
2012-07-24,40.0,139.0,108,253
2012-07-25,43.0,142.0,77,269
2012-07-26,42.0,146.0,52,188
2012-07-27,39.0,143.0,20,88
2012-07-28,38.0,136.0,20,93
2012-07-29,38.0,134.0,36,94
2012-07-30,38.0,133.0,2,88
2012-07-31,38.0,134.0,12,112
2012-08-01,39.0,137.0,90,153
2012-08-02,43.0,141.0,97,302
2012-08-03,45.0,145.0,70,171
2012-08-04,45.0,146.0,24,198
2012-08-05,47.0,148.0,55,129
2012-08-06,49.0,151.0,74,182
2012-08-07,50.0,157.0,43,274
2012-08-08,50.0,161.0,0,146
2012-08-09,50.0,163.0,26,176
2012-08-10,48.0,161.0,1,182
2012-08-11,48.0,156.0,0,71
2012-08-12,46.0,154.0,0,46
2012-08-13,44.0,153.0,22,141
2012-08-14,46.0,157.0,51,192
2012-08-15,47.0,160.0,60,121
2012-08-16,48.0,164.0,90,220
2012-08-17,48.0,164.0,53,227
2012-08-18,47.0,163.0,0,137
2012-08-19,46.0,163.0,47,77
2012-08-20,42.0,161.0,3,145
2012-08-21,41.0,157.0,4,81
2012-08-22,38.0,155.0,11,100
2012-08-23,35.0,152.0,4,142
2012-08-24,32.0,147.0,1,139
2012-08-25,32.0,145.0,47,113
2012-08-26,31.0,147.0,1,170
2012-08-27,32.0,148.0,49,102
2012-08-28,33.0,150.0,65,167
2012-08-29,34.0,153.0,24,162
2012-08-30,35.0,155.0,27,171
2012-08-31,33.0,154.0,54,148
2012-09-01,32.0,149.0,62,141
2012-09-02,33.0,150.0,80,204
2012-09-03,35.0,150.0,98,179
2012-09-04,35.0,150.0,48,148
2012-09-05,34.0,150.0,62,169
2012-09-06,33.0,149.0,2,240
2012-09-07,35.0,152.0,66,239
2012-09-08,34.0,151.0,1,145
2012-09-09,34.0,146.0,0,50
2012-09-10,36.0,146.0,46,78
2012-09-11,38.0,151.0,70,171
2012-09-12,41.0,154.0,95,248
2012-09-13,43.0,160.0,108,381
2012-09-14,42.0,164.0,32,233
2012-09-15,39.0,161.0,3,117
2012-09-16,37.0,155.0,0,55
2012-09-17,38.0,155.0,33,127
2012-09-18,38.0,157.0,54,158
2012-09-19,39.0,156.0,31,111
2012-09-20,41.0,159.0,61,176
2012-09-21,42.0,165.0,48,267
2012-09-22,44.0,166.0,53,165
2012-09-23,46.0,165.0,61,119
2012-09-24,47.0,168.0,74,202
2012-09-25,48.0,167.0,43,125
2012-09-26,48.0,168.0,51,148
2012-09-27,49.0,168.0,91,149
2012-09-28,49.0,168.0,20,169
2012-09-29,51.0,165.0,72,95
2012-09-30,50.0,166.0,39,160
2012-10-01,51.0,165.0,78,132
2012-10-02,48.0,165.0,0,194
2012-10-03,45.0,165.0,17,168
2012-10-04,46.0,164.0,60,142
