Date,Midnight population,24-hour population,N
2011-01-03,865.0,908.0,942
2011-01-04,864.0,909.0,988
2011-01-05,861.0,907.0,958
2011-01-06,859.0,904.0,936
2011-01-07,859.0,903.0,970
2011-01-08,861.0,903.0,922
2011-01-09,864.0,903.0,932
2011-01-10,868.0,907.0,972
2011-01-11,870.0,912.0,989
2011-01-12,873.0,915.0,954
2011-01-13,875.0,918.0,964
2011-01-14,876.0,920.0,938
2011-01-15,878.0,921.0,882
2011-01-16,879.0,921.0,897
2011-01-17,880.0,922.0,916
2011-01-18,880.0,924.0,966
2011-01-19,880.0,923.0,949
2011-01-20,881.0,924.0,963
2011-01-21,882.0,925.0,964
2011-01-22,884.0,926.0,934
2011-01-23,886.0,928.0,951
2011-01-24,888.0,932.0,1024
2011-01-25,889.0,935.0,1020
2011-01-26,891.0,936.0,993
2011-01-27,897.0,939.0,1000
2011-01-28,902.0,946.0,1035
2011-01-29,906.0,949.0,942
2011-01-30,910.0,953.0,961
2011-01-31,913.0,958.0,1012
2011-02-01,916.0,964.0,1055
2011-02-02,916.0,966.0,1003
2011-02-03,915.0,966.0,980
2011-02-04,915.0,964.0,906
2011-02-05,917.0,964.0,929
2011-02-06,918.0,963.0,936
2011-02-07,918.0,966.0,1003
2011-02-08,917.0,967.0,971
2011-02-09,916.0,966.0,953
2011-02-10,915.0,964.0,919
2011-02-11,912.0,963.0,929
2011-02-12,912.0,960.0,870
2011-02-13,913.0,958.0,883
2011-02-14,913.0,960.0,941
2011-02-15,912.0,962.0,941
2011-02-16,910.0,962.0,913
2011-02-17,910.0,960.0,922
2011-02-18,910.0,961.0,975
2011-02-19,911.0,959.0,916
2011-02-20,912.0,958.0,934
2011-02-21,912.0,959.0,953
2011-02-22,913.0,962.0,1037
2011-02-23,914.0,963.0,1048
2011-02-24,915.0,964.0,1051
2011-02-25,914.0,966.0,1055
2011-02-26,914.0,965.0,969
2011-02-27,917.0,963.0,997
2011-02-28,917.0,967.0,1059
2011-03-01,917.0,970.0,1033
2011-03-02,915.0,969.0,1000
2011-03-03,915.0,967.0,988
2011-03-04,913.0,967.0,998
2011-03-05,914.0,964.0,903
2011-03-06,914.0,965.0,915
2011-03-07,914.0,966.0,981
2011-03-08,914.0,968.0,995
2011-03-09,913.0,968.0,979
2011-03-10,914.0,968.0,995
2011-03-11,915.0,970.0,1003
2011-03-12,919.0,971.0,961
2011-03-13,924.0,973.0,983
2011-03-14,927.0,979.0,1040
2011-03-15,929.0,984.0,1037
2011-03-16,930.0,987.0,1017
2011-03-17,931.0,988.0,989
2011-03-18,933.0,990.0,977
2011-03-19,933.0,990.0,923
2011-03-20,935.0,989.0,944
2011-03-21,935.0,992.0,1007
2011-03-22,936.0,995.0,1003
2011-03-23,935.0,996.0,1008
2011-03-24,933.0,996.0,1009
2011-03-25,931.0,994.0,1004
2011-03-26,930.0,991.0,954
2011-03-27,932.0,988.0,967
2011-03-28,931.0,990.0,1022
2011-03-29,928.0,990.0,996
2011-03-30,927.0,987.0,978
2011-03-31,926.0,985.0,981
2011-04-01,926.0,985.0,1002
2011-04-02,928.0,984.0,964
2011-04-03,931.0,984.0,980
2011-04-04,933.0,989.0,1055
2011-04-05,935.0,994.0,1056
2011-04-06,934.0,994.0,998
2011-04-07,934.0,994.0,987
2011-04-08,933.0,994.0,987
2011-04-09,934.0,992.0,932
2011-04-10,935.0,991.0,959
2011-04-11,935.0,992.0,1013
2011-04-12,933.0,994.0,1037
2011-04-13,931.0,992.0,967
2011-04-14,929.0,989.0,950
2011-04-15,928.0,988.0,990
2011-04-16,929.0,986.0,924
2011-04-17,931.0,985.0,942
2011-04-18,932.0,987.0,996
2011-04-19,930.0,989.0,1000
2011-04-20,930.0,987.0,961
2011-04-21,929.0,987.0,990
2011-04-22,928.0,986.0,972
2011-04-23,929.0,984.0,944
2011-04-24,931.0,982.0,958
2011-04-25,931.0,984.0,1013
2011-04-26,930.0,986.0,1031
2011-04-27,930.0,985.0,988
2011-04-28,930.0,985.0,994
2011-04-29,930.0,985.0,988
2011-04-30,931.0,984.0,931
2011-05-01,932.0,982.0,946
2011-05-02,933.0,984.0,1016
2011-05-03,931.0,986.0,1061
2011-05-04,929.0,984.0,979
2011-05-05,926.0,981.0,979
2011-05-06,927.0,981.0,986
2011-05-07,928.0,979.0,950
2011-05-08,930.0,979.0,964
2011-05-09,931.0,982.0,1024
2011-05-10,930.0,984.0,1024
2011-05-11,927.0,983.0,981
2011-05-12,924.0,980.0,948
2011-05-13,922.0,979.0,931
2011-05-14,921.0,976.0,877
2011-05-15,922.0,973.0,904
2011-05-16,922.0,975.0,974
2011-05-17,920.0,977.0,997
2011-05-18,917.0,976.0,956
2011-05-19,916.0,973.0,922
2011-05-20,912.0,972.0,924
2011-05-21,910.0,967.0,844
2011-05-22,908.0,963.0,860
2011-05-23,906.0,962.0,923
2011-05-24,903.0,962.0,951
2011-05-25,900.0,960.0,936
2011-05-26,897.0,956.0,930
2011-05-27,893.0,954.0,923
2011-05-28,890.0,949.0,849
2011-05-29,889.0,945.0,860
2011-05-30,886.0,943.0,862
2011-05-31,885.0,942.0,929
2011-06-01,881.0,941.0,969
2011-06-02,879.0,937.0,957
2011-06-03,877.0,936.0,940
2011-06-04,877.0,933.0,881
2011-06-05,876.0,930.0,896
2011-06-06,874.0,930.0,953
2011-06-07,872.0,931.0,991
2011-06-08,868.0,928.0,934
2011-06-09,865.0,924.0,903
2011-06-10,862.0,921.0,899
2011-06-11,862.0,917.0,833
2011-06-12,863.0,914.0,856
2011-06-13,862.0,915.0,900
2011-06-14,860.0,916.0,925
2011-06-15,857.0,915.0,941
2011-06-16,854.0,911.0,894
2011-06-17,852.0,908.0,856
2011-06-18,852.0,906.0,847
2011-06-19,854.0,904.0,868
2011-06-20,854.0,907.0,930
2011-06-21,854.0,908.0,919
2011-06-22,852.0,908.0,908
2011-06-23,850.0,905.0,872
2011-06-24,849.0,904.0,893
2011-06-25,850.0,902.0,887
2011-06-26,853.0,902.0,908
2011-06-27,856.0,906.0,980
2011-06-28,858.0,911.0,1013
2011-06-29,857.0,916.0,984
2011-06-30,854.0,914.0,887
2011-07-01,852.0,911.0,884
2011-07-02,851.0,908.0,857
2011-07-03,852.0,906.0,875
2011-07-04,852.0,906.0,881
2011-07-05,852.0,908.0,957
2011-07-06,851.0,908.0,950
2011-07-07,848.0,906.0,932
2011-07-08,847.0,905.0,923
2011-07-09,848.0,904.0,862
2011-07-10,851.0,903.0,866
2011-07-11,853.0,906.0,938
2011-07-12,854.0,911.0,981
2011-07-13,853.0,912.0,944
2011-07-14,853.0,911.0,879
2011-07-15,854.0,910.0,921
2011-07-16,856.0,909.0,861
2011-07-17,858.0,909.0,864
2011-07-18,860.0,913.0,955
2011-07-19,861.0,916.0,983
2011-07-20,861.0,917.0,950
2011-07-21,860.0,917.0,922
2011-07-22,860.0,916.0,870
2011-07-23,861.0,914.0,816
2011-07-24,859.0,912.0,821
2011-07-25,857.0,912.0,906
2011-07-26,854.0,911.0,864
2011-07-27,851.0,908.0,900
2011-07-28,850.0,905.0,903
2011-07-29,850.0,903.0,951
2011-07-30,852.0,902.0,840
2011-07-31,852.0,901.0,850
2011-08-01,853.0,903.0,938
2011-08-02,854.0,906.0,951
2011-08-03,856.0,909.0,976
2011-08-04,857.0,910.0,985
2011-08-05,859.0,911.0,980
2011-08-06,864.0,912.0,945
2011-08-07,868.0,912.0,946
2011-08-08,870.0,918.0,1030
2011-08-09,872.0,922.0,983
2011-08-10,873.0,923.0,975
2011-08-11,873.0,924.0,1010
2011-08-12,873.0,924.0,945
2011-08-13,874.0,923.0,854
2011-08-14,874.0,921.0,858
2011-08-15,875.0,924.0,949
2011-08-16,875.0,928.0,969
2011-08-17,875.0,927.0,948
2011-08-18,874.0,927.0,968
2011-08-19,874.0,926.0,936
2011-08-20,875.0,924.0,858
2011-08-21,876.0,924.0,864
2011-08-22,880.0,929.0,954
2011-08-23,883.0,934.0,995
2011-08-24,886.0,937.0,974
2011-08-25,887.0,939.0,947
2011-08-26,887.0,940.0,921
2011-08-27,885.0,938.0,838
2011-08-28,885.0,934.0,840
2011-08-29,886.0,937.0,920
2011-08-30,888.0,940.0,951
2011-08-31,886.0,941.0,948
2011-09-01,884.0,939.0,908
2011-09-02,881.0,937.0,918
2011-09-03,878.0,932.0,834
2011-09-04,875.0,927.0,837
2011-09-05,871.0,924.0,840
2011-09-06,868.0,923.0,926
2011-09-07,867.0,920.0,920
2011-09-08,865.0,918.0,943
2011-09-09,864.0,918.0,962
2011-09-10,865.0,915.0,919
2011-09-11,868.0,914.0,922
2011-09-12,871.0,919.0,996
2011-09-13,872.0,924.0,1012
2011-09-14,870.0,924.0,944
2011-09-15,869.0,922.0,928
2011-09-16,867.0,922.0,922
2011-09-17,868.0,919.0,884
2011-09-18,870.0,918.0,905
2011-09-19,873.0,922.0,1003
2011-09-20,875.0,929.0,1056
2011-09-21,873.0,930.0,991
2011-09-22,871.0,928.0,929
2011-09-23,869.0,927.0,935
2011-09-24,868.0,923.0,837
2011-09-25,868.0,920.0,844
2011-09-26,870.0,923.0,924
2011-09-27,870.0,926.0,935
2011-09-28,868.0,925.0,886
2011-09-29,868.0,924.0,914
2011-09-30,868.0,924.0,949
2011-10-01,869.0,923.0,862
2011-10-02,870.0,921.0,867
2011-10-03,873.0,925.0,951
2011-10-04,874.0,930.0,979
2011-10-05,874.0,932.0,918
2011-10-06,875.0,932.0,914
2011-10-07,875.0,933.0,959
2011-10-08,876.0,931.0,887
2011-10-09,875.0,929.0,898
2011-10-10,875.0,929.0,917
2011-10-11,876.0,932.0,1012
2011-10-12,876.0,933.0,1027
2011-10-13,877.0,933.0,1019
2011-10-14,877.0,934.0,968
2011-10-15,878.0,932.0,868
2011-10-16,879.0,930.0,872
2011-10-17,880.0,933.0,961
2011-10-18,880.0,936.0,998
2011-10-19,875.0,934.0,940
2011-10-20,871.0,929.0,904
2011-10-21,871.0,925.0,888
2011-10-22,871.0,923.0,869
2011-10-23,873.0,921.0,873
2011-10-24,873.0,925.0,952
2011-10-25,873.0,927.0,907
2011-10-26,870.0,927.0,925
2011-10-27,870.0,925.0,858
2011-10-28,870.0,925.0,896
2011-10-29,869.0,923.0,858
2011-10-30,870.0,920.0,857
2011-10-31,872.0,923.0,960
2011-11-01,873.0,928.0,1015
2011-11-02,873.0,930.0,990
2011-11-03,873.0,929.0,966
2011-11-04,875.0,930.0,947
2011-11-05,875.0,929.0,889
2011-11-06,876.0,927.0,894
2011-11-07,877.0,931.0,988
2011-11-08,877.0,934.0,993
2011-11-09,874.0,935.0,964
2011-11-10,870.0,933.0,941
2011-11-11,868.0,928.0,875
2011-11-12,867.0,923.0,877
2011-11-13,867.0,920.0,881
2011-11-14,870.0,924.0,979
2011-11-15,870.0,929.0,1011
2011-11-16,868.0,929.0,975
2011-11-17,867.0,927.0,931
2011-11-18,867.0,926.0,930
2011-11-19,868.0,925.0,848
2011-11-20,868.0,923.0,855
2011-11-21,869.0,926.0,954
2011-11-22,867.0,929.0,948
2011-11-23,866.0,927.0,906
2011-11-24,865.0,924.0,810
2011-11-25,865.0,922.0,853
2011-11-26,866.0,920.0,823
2011-11-27,865.0,918.0,829
2011-11-28,865.0,919.0,892
2011-11-29,863.0,921.0,902
2011-11-30,859.0,917.0,858
2011-12-01,857.0,913.0,888
2011-12-02,856.0,911.0,925
2011-12-03,857.0,908.0,889
2011-12-04,857.0,907.0,888
2011-12-05,858.0,909.0,974
2011-12-06,858.0,912.0,981
2011-12-07,854.0,910.0,926
2011-12-08,851.0,907.0,892
2011-12-09,851.0,904.0,870
2011-12-10,849.0,899.0,804
2011-12-11,847.0,897.0,808
2011-12-12,846.0,897.0,888
2011-12-13,843.0,898.0,906
2011-12-14,838.0,894.0,847
2011-12-15,834.0,888.0,845
2011-12-16,833.0,884.0,858
2011-12-17,832.0,881.0,828
2011-12-18,832.0,878.0,833
2011-12-19,832.0,879.0,889
2011-12-20,832.0,880.0,897
2011-12-21,830.0,879.0,900
2011-12-22,831.0,877.0,889
2011-12-23,831.0,876.0,889
2011-12-24,832.0,877.0,826
2011-12-25,832.0,876.0,826
2011-12-26,832.0,876.0,829
2011-12-27,833.0,878.0,905
2011-12-28,834.0,879.0,910
2011-12-29,837.0,880.0,932
2011-12-30,839.0,883.0,940
2011-12-31,841.0,883.0,896
2012-01-01,841.0,882.0,899
2012-01-02,842.0,883.0,910
2012-01-03,845.0,887.0,999
2012-01-04,846.0,889.0,1055
2012-01-05,849.0,891.0,1038
2012-01-06,850.0,895.0,1036
2012-01-07,853.0,895.0,891
2012-01-08,856.0,895.0,891
2012-01-09,860.0,901.0,971
2012-01-10,864.0,907.0,995
2012-01-11,864.0,910.0,972
2012-01-12,866.0,911.0,932
2012-01-13,867.0,913.0,905
2012-01-14,868.0,912.0,804
2012-01-15,867.0,910.0,804
2012-01-16,866.0,909.0,808
2012-01-17,865.0,911.0,891
2012-01-18,863.0,909.0,838
2012-01-19,861.0,907.0,831
2012-01-20,860.0,906.0,876
2012-01-21,859.0,903.0,794
2012-01-22,858.0,900.0,796
2012-01-23,859.0,902.0,887
2012-01-24,859.0,905.0,908
2012-01-25,859.0,907.0,891
2012-01-26,858.0,906.0,871
2012-01-27,855.0,905.0,876
2012-01-28,853.0,901.0,818
2012-01-29,851.0,897.0,821
2012-01-30,851.0,898.0,921
2012-01-31,850.0,899.0,939
2012-02-01,846.0,900.0,936
2012-02-02,840.0,895.0,853
2012-02-03,836.0,890.0,899
2012-02-04,833.0,884.0,852
2012-02-05,832.0,878.0,856
2012-02-06,830.0,880.0,965
2012-02-07,827.0,880.0,892
2012-02-08,824.0,877.0,882
2012-02-09,820.0,873.0,881
2012-02-10,817.0,871.0,892
2012-02-11,816.0,867.0,810
2012-02-12,817.0,864.0,825
2012-02-13,819.0,867.0,901
2012-02-14,820.0,871.0,929
2012-02-15,820.0,874.0,903
2012-02-16,821.0,873.0,841
2012-02-17,823.0,875.0,905
2012-02-18,826.0,877.0,877
2012-02-19,829.0,877.0,880
2012-02-20,832.0,880.0,892
2012-02-21,837.0,887.0,995
2012-02-22,838.0,891.0,1027
2012-02-23,839.0,893.0,949
2012-02-24,843.0,895.0,966
2012-02-25,847.0,897.0,940
2012-02-26,851.0,899.0,937
2012-02-27,855.0,906.0,1005
2012-02-28,858.0,911.0,982
2012-02-29,860.0,914.0,1001
2012-03-01,862.0,916.0,1007
2012-03-02,868.0,919.0,1037
2012-03-03,873.0,923.0,966
2012-03-04,878.0,926.0,970
2012-03-05,881.0,932.0,1035
2012-03-06,883.0,937.0,1006
2012-03-07,885.0,938.0,994
2012-03-08,887.0,940.0,950
2012-03-09,888.0,942.0,957
2012-03-10,892.0,942.0,887
2012-03-11,894.0,942.0,890
2012-03-12,898.0,947.0,953
2012-03-13,901.0,952.0,992
2012-03-14,902.0,955.0,965
2012-03-15,903.0,956.0,956
2012-03-16,904.0,956.0,928
2012-03-17,906.0,957.0,861
2012-03-18,906.0,956.0,862
2012-03-19,907.0,957.0,925
2012-03-20,906.0,959.0,948
2012-03-21,905.0,960.0,915
2012-03-22,903.0,958.0,925
2012-03-23,903.0,955.0,941
2012-03-24,905.0,955.0,950
2012-03-25,907.0,955.0,968
2012-03-26,909.0,959.0,1064
2012-03-27,910.0,964.0,1077
2012-03-28,912.0,967.0,1087
2012-03-29,911.0,969.0,1046
2012-03-30,910.0,968.0,986
2012-03-31,909.0,965.0,909
2012-04-01,908.0,961.0,913
2012-04-02,908.0,962.0,985
2012-04-03,906.0,963.0,1023
2012-04-04,905.0,962.0,992
2012-04-05,904.0,961.0,992
2012-04-06,903.0,960.0,948
2012-04-07,903.0,958.0,881
2012-04-08,904.0,955.0,883
2012-04-09,905.0,957.0,951
2012-04-10,907.0,960.0,982
2012-04-11,907.0,962.0,1017
2012-04-12,907.0,962.0,965
2012-04-13,907.0,963.0,996
2012-04-14,908.0,961.0,907
2012-04-15,912.0,962.0,964
2012-04-16,916.0,968.0,1035
2012-04-17,918.0,974.0,1039
2012-04-18,917.0,976.0,994
2012-04-19,918.0,976.0,954
2012-04-20,918.0,978.0,979
2012-04-21,918.0,977.0,887
2012-04-22,918.0,975.0,890
2012-04-23,917.0,976.0,972
2012-04-24,916.0,978.0,1012
2012-04-25,912.0,975.0,991
2012-04-26,909.0,971.0,955
2012-04-27,907.0,968.0,978
2012-04-28,907.0,963.0,916
2012-04-29,907.0,961.0,917
2012-04-30,909.0,964.0,987
2012-05-01,908.0,966.0,998
2012-05-02,903.0,964.0,925
2012-05-03,902.0,961.0,922
2012-05-04,900.0,960.0,965
2012-05-05,901.0,957.0,902
2012-05-06,902.0,956.0,905
2012-05-07,904.0,959.0,988
2012-05-08,906.0,964.0,1018
2012-05-09,906.0,965.0,1000
2012-05-10,904.0,965.0,977
2012-05-11,904.0,964.0,972
2012-05-12,902.0,961.0,887
2012-05-13,903.0,958.0,892
2012-05-14,904.0,960.0,967
2012-05-15,901.0,960.0,991
2012-05-16,897.0,958.0,962
2012-05-17,895.0,954.0,924
2012-05-18,895.0,953.0,951
2012-05-19,895.0,950.0,872
2012-05-20,895.0,947.0,878
2012-05-21,897.0,949.0,953
2012-05-22,897.0,953.0,1004
2012-05-23,896.0,953.0,975
2012-05-24,897.0,952.0,988
2012-05-25,899.0,954.0,1046
2012-05-26,900.0,953.0,923
2012-05-27,901.0,951.0,924
2012-05-28,901.0,951.0,927
2012-05-29,903.0,954.0,993
2012-05-30,902.0,955.0,1031
2012-05-31,902.0,956.0,1011
2012-06-01,905.0,958.0,981
2012-06-02,908.0,959.0,958
2012-06-03,910.0,959.0,963
2012-06-04,912.0,964.0,1055
2012-06-05,914.0,968.0,1025
2012-06-06,913.0,969.0,1019
2012-06-07,912.0,967.0,968
2012-06-08,911.0,966.0,978
2012-06-09,911.0,964.0,912
2012-06-10,912.0,962.0,914
2012-06-11,915.0,966.0,1002
2012-06-12,916.0,971.0,1039
2012-06-13,915.0,972.0,993
2012-06-14,915.0,971.0,963
2012-06-15,918.0,973.0,1013
2012-06-16,921.0,974.0,958
2012-06-17,924.0,974.0,967
2012-06-18,926.0,980.0,1039
2012-06-19,929.0,984.0,1007
2012-06-20,929.0,987.0,1021
2012-06-21,930.0,986.0,985
2012-06-22,930.0,987.0,1014
2012-06-23,928.0,985.0,914
2012-06-24,928.0,980.0,915
2012-06-25,927.0,983.0,995
2012-06-26,928.0,985.0,994
2012-06-27,928.0,988.0,1015
2012-06-28,926.0,987.0,967
2012-06-29,924.0,985.0,974
2012-06-30,925.0,981.0,894
2012-07-01,924.0,979.0,899
2012-07-02,924.0,980.0,989
2012-07-03,925.0,982.0,1039
2012-07-04,926.0,980.0,994
2012-07-05,926.0,982.0,1065
2012-07-06,926.0,982.0,1030
2012-07-07,928.0,981.0,930
2012-07-08,929.0,979.0,939
2012-07-09,930.0,983.0,1017
2012-07-10,931.0,986.0,1000
2012-07-11,929.0,986.0,1000
2012-07-12,930.0,984.0,998
2012-07-13,932.0,986.0,1047
2012-07-14,934.0,985.0,937
2012-07-15,933.0,983.0,940
2012-07-16,934.0,985.0,1020
2012-07-17,934.0,988.0,1047
2012-07-18,932.0,987.0,1012
2012-07-19,932.0,985.0,953
2012-07-20,930.0,984.0,995
2012-07-21,929.0,981.0,893
2012-07-22,928.0,977.0,901
2012-07-23,929.0,979.0,972
2012-07-24,929.0,982.0,1006
2012-07-25,929.0,982.0,978
2012-07-26,928.0,981.0,984
2012-07-27,930.0,980.0,994
2012-07-28,932.0,981.0,977
2012-07-29,936.0,981.0,980
2012-07-30,938.0,987.0,1065
2012-07-31,942.0,991.0,1021
2012-08-01,941.0,993.0,1054
2012-08-02,940.0,992.0,999
2012-08-03,939.0,993.0,1037
2012-08-04,939.0,990.0,973
2012-08-05,941.0,988.0,978
2012-08-06,942.0,992.0,1046
2012-08-07,942.0,995.0,1016
2012-08-08,940.0,993.0,959
2012-08-09,940.0,992.0,988
2012-08-10,941.0,993.0,1008
2012-08-11,941.0,992.0,966
2012-08-12,942.0,989.0,969
2012-08-13,943.0,993.0,1048
2012-08-14,944.0,995.0,1017
2012-08-15,941.0,995.0,1022
2012-08-16,940.0,992.0,948
2012-08-17,940.0,991.0,989
2012-08-18,940.0,990.0,923
2012-08-19,941.0,988.0,928
2012-08-20,944.0,992.0,1022
2012-08-21,945.0,996.0,1005
2012-08-22,943.0,997.0,1005
2012-08-23,943.0,995.0,950
2012-08-24,944.0,997.0,1026
2012-08-25,943.0,994.0,911
2012-08-26,941.0,991.0,914
2012-08-27,941.0,992.0,992
2012-08-28,939.0,994.0,1027
2012-08-29,936.0,992.0,1005
2012-08-30,933.0,990.0,961
2012-08-31,933.0,987.0,966
2012-09-01,932.0,984.0,934
2012-09-02,931.0,981.0,938
2012-09-03,930.0,980.0,944
2012-09-04,927.0,982.0,1034
2012-09-05,926.0,979.0,964
2012-09-06,927.0,980.0,1041
2012-09-07,928.0,982.0,1012
2012-09-08,928.0,981.0,950
2012-09-09,928.0,979.0,954
2012-09-10,928.0,981.0,1039
2012-09-11,927.0,983.0,1014
2012-09-12,926.0,982.0,1011
2012-09-13,926.0,981.0,988
2012-09-14,929.0,981.0,1022
2012-09-15,932.0,983.0,1018
2012-09-16,936.0,985.0,1040
2012-09-17,938.0,991.0,1108
2012-09-18,939.0,994.0,1033
2012-09-19,936.0,994.0,1022
2012-09-20,936.0,994.0,996
2012-09-21,937.0,994.0,1012
2012-09-22,937.0,993.0,914
2012-09-23,938.0,989.0,920
2012-09-24,939.0,993.0,1008
2012-09-25,939.0,995.0,988
2012-09-26,936.0,994.0,966
2012-09-27,936.0,991.0,941
2012-09-28,934.0,990.0,966
2012-09-29,933.0,987.0,859
2012-09-30,931.0,983.0,858
2012-10-01,929.0,983.0,925
2012-10-02,927.0,983.0,940
2012-10-03,924.0,982.0,916
2012-10-04,924.0,979.0,943
2012-10-05,922.0,978.0,941
2012-10-06,920.0,972.0,869
2012-10-07,918.0,968.0,874
2012-10-08,917.0,966.0,903
2012-10-09,916.0,968.0,1005
2012-10-10,914.0,967.0,1012
2012-10-11,914.0,965.0,954
2012-10-12,912.0,964.0,981
2012-10-13,910.0,961.0,895
2012-10-14,907.0,957.0,900
2012-10-15,904.0,955.0,966
2012-10-16,900.0,952.0,960
2012-10-17,896.0,948.0,968
2012-10-18,892.0,944.0,925
2012-10-19,891.0,941.0,925
2012-10-20,888.0,936.0,857
2012-10-21,886.0,931.0,855
2012-10-22,884.0,932.0,940
2012-10-23,883.0,932.0,913
2012-10-24,878.0,929.0,926
2012-10-25,875.0,924.0,851
2012-10-26,872.0,922.0,884
2012-10-27,868.0,917.0,805
2012-10-28,867.0,912.0,804
2012-10-29,866.0,912.0,860
2012-10-30,863.0,913.0,889
2012-10-31,860.0,910.0,838
2012-11-01,858.0,907.0,852
2012-11-02,856.0,905.0,865
2012-11-03,853.0,901.0,821
2012-11-04,852.0,898.0,828
2012-11-05,852.0,899.0,913
2012-11-06,852.0,901.0,931
2012-11-07,849.0,901.0,909
2012-11-08,846.0,897.0,873
2012-11-09,841.0,893.0,896
2012-11-10,836.0,887.0,771
2012-11-11,832.0,880.0,777
2012-11-12,829.0,877.0,807
2012-11-13,828.0,877.0,899
2012-11-14,827.0,875.0,915
2012-11-15,824.0,875.0,939
2012-11-16,822.0,871.0,866
2012-11-17,820.0,867.0,810
2012-11-18,819.0,864.0,813
2012-11-19,818.0,864.0,880
2012-11-20,815.0,864.0,850
2012-11-21,811.0,860.0,828
2012-11-22,807.0,855.0,753
2012-11-23,807.0,851.0,800
2012-11-24,806.0,849.0,804
2012-11-25,807.0,847.0,805
2012-11-26,809.0,850.0,889
2012-11-27,809.0,853.0,915
2012-11-28,808.0,853.0,866
2012-11-29,809.0,852.0,839
2012-11-30,810.0,853.0,885
2012-12-01,816.0,857.0,953
2012-12-02,823.0,862.0,1019
2012-12-03,827.0,871.0,1107
2012-12-04,830.0,877.0,991
2012-12-05,832.0,880.0,1002
2012-12-06,837.0,882.0,1007
2012-12-07,841.0,887.0,1063
2012-12-08,844.0,890.0,953
2012-12-09,851.0,892.0,954
2012-12-10,857.0,900.0,1016
2012-12-11,861.0,908.0,1013
2012-12-12,864.0,914.0,977
2012-12-13,866.0,915.0,945
2012-12-14,866.0,917.0,981
2012-12-15,869.0,916.0,896
2012-12-16,872.0,917.0,901
2012-12-17,875.0,922.0,959
2012-12-18,879.0,928.0,990
2012-12-19,881.0,931.0,969
2012-12-20,883.0,933.0,913
2012-12-21,886.0,936.0,910
2012-12-22,889.0,939.0,838
2012-12-23,890.0,940.0,844
2012-12-24,892.0,943.0,876
2012-12-25,893.0,944.0,840
2012-12-26,892.0,943.0,864
2012-12-27,894.0,942.0,895
2012-12-28,896.0,944.0,931
2012-12-29,897.0,945.0,847
2012-12-30,897.0,943.0,850
2012-12-31,895.0,942.0,910
2013-01-01,891.0,938.0,897
2013-01-02,888.0,933.0,962
2013-01-03,887.0,931.0,933
2013-01-04,886.0,930.0,971
2013-01-05,883.0,926.0,891
2013-01-06,881.0,921.0,893
2013-01-07,880.0,921.0,953
2013-01-08,879.0,921.0,959
2013-01-09,879.0,921.0,1027
2013-01-10,880.0,921.0,1014
2013-01-11,881.0,922.0,996
2013-01-12,881.0,921.0,926
2013-01-13,883.0,919.0,928
2013-01-14,881.0,923.0,993
2013-01-15,878.0,922.0,891
2013-01-16,875.0,919.0,863
2013-01-17,874.0,915.0,880
2013-01-18,874.0,915.0,944
2013-01-19,876.0,914.0,894
2013-01-20,878.0,914.0,896
2013-01-21,880.0,916.0,897
2013-01-22,882.0,920.0,972
2013-01-23,883.0,922.0,945
2013-01-24,885.0,925.0,937
2013-01-25,885.0,929.0,974
2013-01-26,884.0,928.0,852
2013-01-27,885.0,925.0,850
2013-01-28,884.0,927.0,926
2013-01-29,884.0,929.0,893
2013-01-30,883.0,928.0,895
2013-01-31,880.0,928.0,898
2013-02-01,879.0,926.0,883
2013-02-02,878.0,923.0,855
2013-02-03,877.0,919.0,857
2013-02-04,875.0,921.0,952
2013-02-05,874.0,921.0,892
2013-02-06,873.0,920.0,926
2013-02-07,868.0,918.0,889
2013-02-08,863.0,913.0,883
2013-02-09,859.0,907.0,822
2013-02-10,856.0,901.0,824
2013-02-11,854.0,900.0,891
2013-02-12,850.0,899.0,895
2013-02-13,850.0,895.0,877
2013-02-14,852.0,896.0,924
2013-02-15,854.0,899.0,939
2013-02-16,854.0,899.0,876
2013-02-17,854.0,896.0,877
2013-02-18,854.0,896.0,882
2013-02-19,854.0,898.0,968
2013-02-20,852.0,900.0,945
2013-02-21,851.0,898.0,928
2013-02-22,850.0,897.0,904
2013-02-23,848.0,894.0,849
2013-02-24,846.0,890.0,848
2013-02-25,843.0,890.0,842
2013-02-26,840.0,889.0,828
2013-02-27,838.0,886.0,824
2013-02-28,836.0,884.0,851
2013-03-01,833.0,883.0,866
2013-03-02,834.0,881.0,819
2013-03-03,833.0,878.0,820
2013-03-04,833.0,880.0,896
2013-03-05,832.0,882.0,912
2013-03-06,831.0,879.0,867
2013-03-07,829.0,879.0,889
2013-03-08,831.0,879.0,937
2013-03-09,834.0,879.0,900
2013-03-10,837.0,880.0,900
2013-03-11,841.0,885.0,970
2013-03-12,846.0,891.0,1018
2013-03-13,850.0,896.0,1019
2013-03-14,855.0,900.0,1034
2013-03-15,859.0,907.0,1065
2013-03-16,862.0,908.0,965
2013-03-17,865.0,909.0,966
2013-03-18,868.0,914.0,1043
2013-03-19,872.0,919.0,1017
2013-03-20,875.0,925.0,1058
2013-03-21,878.0,927.0,1027
2013-03-22,881.0,930.0,1050
2013-03-23,885.0,932.0,969
2013-03-24,889.0,934.0,970
2013-03-25,895.0,940.0,1033
