Date,Midnight population,24-hour population,Midnight count,24-hour count
2012-12-07,1146.0,1171.0,1002,1153
2012-12-08,1143.0,1168.0,1084,1125
2012-12-09,1143.0,1167.0,1162,1162
2012-12-10,1143.0,1167.0,1156,1175
2012-12-11,1139.0,1167.0,1040,1161
2012-12-12,1134.0,1164.0,1047,1085
2012-12-13,1130.0,1161.0,1034,1093
2012-12-14,1127.0,1159.0,1063,1091
2012-12-15,1126.0,1156.0,1108,1108
2012-12-16,1126.0,1155.0,1153,1154
2012-12-17,1123.0,1156.0,1080,1176
2012-12-18,1121.0,1154.0,1108,1123
2012-12-19,1120.0,1154.0,1147,1162
2012-12-20,1120.0,1153.0,1134,1177
2012-12-21,1119.0,1152.0,1121,1143
2012-12-22,1116.0,1152.0,1072,1170
2012-12-23,1116.0,1151.0,1121,1123
2012-12-24,1116.0,1151.0,1144,1144
2012-12-25,1116.0,1150.0,1161,1161
2012-12-26,1115.0,1151.0,1150,1185
2012-12-27,1114.0,1150.0,1115,1151
2012-12-28,1112.0,1148.0,1098,1116
2012-12-29,1112.0,1146.0,1123,1124
2012-12-30,1112.0,1145.0,1128,1128
2012-12-31,1110.0,1145.0,1112,1162
2013-01-01,1109.0,1143.0,1115,1115
2013-01-02,1108.0,1142.0,1118,1130
2013-01-03,1107.0,1141.0,1110,1127
2013-01-04,1107.0,1141.0,1076,1150
2013-01-05,1107.0,1140.0,1122,1122
2013-01-06,1111.0,1139.0,1123,1123
2013-01-07,1112.0,1139.0,1126,1132
2013-01-08,1110.0,1139.0,1090,1150
2013-01-09,1108.0,1137.0,1109,1124
2013-01-10,1109.0,1136.0,1073,1127
2013-01-11,1109.0,1136.0,1050,1096
2013-01-12,1112.0,1137.0,1108,1109
2013-01-13,1114.0,1138.0,1123,1124
2013-01-14,1114.0,1139.0,1113,1138
2013-01-15,1112.0,1138.0,1094,1127
2013-01-16,1112.0,1135.0,1090,1101
2013-01-17,1113.0,1137.0,1112,1168
2013-01-18,1111.0,1136.0,1094,1131
2013-01-19,1110.0,1134.0,1122,1122
2013-01-20,1111.0,1134.0,1130,1131
2013-01-21,1112.0,1133.0,1100,1140
2013-01-22,1111.0,1133.0,1095,1123
2013-01-23,1109.0,1131.0,1082,1104
2013-01-24,1107.0,1130.0,1102,1121
2013-01-25,1104.0,1128.0,1067,1127
2013-01-26,1104.0,1127.0,1117,1117
2013-01-27,1105.0,1127.0,1126,1126
2013-01-28,1105.0,1128.0,1109,1131
2013-01-29,1103.0,1128.0,1076,1127
2013-01-30,1102.0,1126.0,1094,1106
2013-01-31,1101.0,1127.0,1087,1146
2013-02-01,1099.0,1125.0,1045,1092
2013-02-02,1097.0,1123.0,1054,1055
2013-02-03,1099.0,1122.0,1127,1127
2013-02-04,1098.0,1123.0,1111,1138
2013-02-05,1098.0,1123.0,1108,1135
2013-02-06,1097.0,1123.0,1092,1113
2013-02-07,1096.0,1122.0,1073,1129
2013-02-08,1095.0,1123.0,1084,1152
2013-02-09,1097.0,1123.0,1133,1133
2013-02-10,1101.0,1125.0,1166,1166
2013-02-11,1102.0,1128.0,1133,1176
2013-02-12,1103.0,1129.0,1156,1169
2013-02-13,1104.0,1130.0,1129,1160
2013-02-14,1103.0,1131.0,1085,1151
2013-02-15,1103.0,1131.0,1074,1119
2013-02-16,1103.0,1130.0,1125,1126
2013-02-17,1106.0,1131.0,1166,1166
2013-02-18,1107.0,1132.0,1169,1169
2013-02-19,1108.0,1134.0,1141,1176
2013-02-20,1108.0,1135.0,1128,1184
2013-02-21,1108.0,1136.0,1071,1143
2013-02-22,1106.0,1137.0,1027,1142
2013-02-23,1102.0,1136.0,997,1067
2013-02-24,1103.0,1136.0,1079,1145
2013-02-25,1104.0,1138.0,1155,1168
2013-02-26,1105.0,1140.0,1166,1196
2013-02-27,1106.0,1142.0,1137,1175
2013-02-28,1108.0,1145.0,1138,1224
2013-03-01,1106.0,1146.0,1037,1148
2013-03-02,1108.0,1147.0,1123,1158
2013-03-03,1112.0,1150.0,1175,1175
2013-03-04,1116.0,1154.0,1164,1180
2013-03-05,1114.0,1155.0,1072,1180
2013-03-06,1113.0,1155.0,1079,1121
2013-03-07,1113.0,1155.0,1113,1142
2013-03-08,1111.0,1156.0,1038,1155
2013-03-09,1111.0,1154.0,1063,1063
2013-03-10,1112.0,1153.0,1122,1122
2013-03-11,1110.0,1154.0,1076,1141
2013-03-12,1104.0,1152.0,987,1126
2013-03-13,1097.0,1146.0,907,999
2013-03-14,1092.0,1142.0,1017,1041
2013-03-15,1089.0,1140.0,1040,1092
2013-03-16,1089.0,1137.0,1070,1070
2013-03-17,1092.0,1139.0,1163,1163
2013-03-18,1093.0,1141.0,1162,1191
2013-03-19,1090.0,1142.0,1091,1190
2013-03-20,1086.0,1141.0,1041,1151
2013-03-21,1083.0,1138.0,1050,1090
2013-03-22,1078.0,1136.0,980,1128
2013-03-23,1076.0,1133.0,1018,1041
2013-03-24,1078.0,1130.0,1073,1073
2013-03-25,1082.0,1134.0,1109,1179
2013-03-26,1082.0,1134.0,1101,1128
2013-03-27,1082.0,1134.0,1138,1193
2013-03-28,1079.0,1133.0,1100,1163
2013-03-29,1080.0,1133.0,1148,1165
2013-03-30,1081.0,1131.0,1162,1162
2013-03-31,1085.0,1132.0,1169,1170
2013-04-01,1083.0,1132.0,1048,1175
2013-04-02,1082.0,1132.0,1158,1167
2013-04-03,1079.0,1132.0,1076,1171
2013-04-04,1078.0,1130.0,1051,1126
2013-04-05,1079.0,1131.0,1096,1141
2013-04-06,1080.0,1131.0,1146,1150
2013-04-07,1084.0,1131.0,1150,1150
2013-04-08,1087.0,1134.0,1167,1172
2013-04-09,1088.0,1136.0,1147,1186
2013-04-10,1087.0,1138.0,1046,1200
2013-04-11,1090.0,1138.0,1083,1109
2013-04-12,1095.0,1143.0,1052,1160
2013-04-13,1094.0,1145.0,998,1102
2013-04-14,1094.0,1143.0,1016,1017
2013-04-15,1095.0,1144.0,1110,1120
2013-04-16,1093.0,1145.0,1111,1179
2013-04-17,1090.0,1143.0,1076,1134
2013-04-18,1090.0,1140.0,1092,1100
2013-04-19,1091.0,1139.0,1061,1124
2013-04-20,1092.0,1139.0,1078,1078
2013-04-21,1096.0,1138.0,1092,1093
2013-04-22,1098.0,1140.0,1075,1120
2013-04-23,1098.0,1141.0,1075,1093
2013-04-24,1096.0,1138.0,1065,1083
2013-04-25,1093.0,1137.0,1015,1093
2013-04-26,1089.0,1133.0,1007,1080
2013-04-27,1086.0,1129.0,997,1051
2013-04-28,1082.0,1126.0,1029,1073
2013-04-29,1078.0,1124.0,1064,1089
2013-04-30,1075.0,1121.0,1057,1080
2013-05-01,1074.0,1118.0,1037,1088
2013-05-02,1073.0,1118.0,1113,1172
2013-05-03,1074.0,1116.0,1102,1117
2013-05-04,1071.0,1116.0,972,1112
2013-05-05,1069.0,1113.0,1036,1052
2013-05-06,1068.0,1112.0,1104,1123
2013-05-07,1066.0,1111.0,1112,1130
2013-05-08,1062.0,1109.0,1033,1117
2013-05-09,1056.0,1105.0,977,1069
2013-05-10,1050.0,1100.0,870,1047
2013-05-11,1047.0,1096.0,985,985
2013-05-12,1050.0,1095.0,1127,1127
2013-05-13,1054.0,1096.0,1126,1139
2013-05-14,1054.0,1101.0,1007,1159
2013-05-15,1053.0,1101.0,1104,1122
2013-05-16,1053.0,1101.0,1114,1171
2013-05-17,1051.0,1101.0,991,1143
2013-05-18,1050.0,1102.0,1063,1122
2013-05-19,1050.0,1100.0,1069,1070
2013-05-20,1050.0,1102.0,1080,1128
2013-05-21,1050.0,1104.0,1083,1177
2013-05-22,1050.0,1105.0,1074,1147
2013-05-23,1051.0,1107.0,1112,1132
2013-05-24,1053.0,1111.0,1119,1220
2013-05-25,1056.0,1112.0,1129,1129
2013-05-26,1061.0,1114.0,1143,1143
2013-05-27,1066.0,1119.0,1141,1186
2013-05-28,1069.0,1121.0,1116,1146
2013-05-29,1068.0,1124.0,1054,1178
2013-05-30,1070.0,1127.0,1121,1158
2013-05-31,1071.0,1129.0,1063,1155
2013-06-01,1071.0,1127.0,1117,1117
2013-06-02,1072.0,1128.0,1127,1128
2013-06-03,1077.0,1128.0,1123,1129
2013-06-04,1080.0,1132.0,1122,1166
2013-06-05,1081.0,1133.0,1121,1144
2013-06-06,1080.0,1133.0,1088,1145
2013-06-07,1080.0,1133.0,1026,1105
2013-06-08,1083.0,1133.0,1078,1086
2013-06-09,1091.0,1136.0,1115,1115
2013-06-10,1096.0,1142.0,1121,1176
2013-06-11,1096.0,1142.0,1122,1133
2013-06-12,1094.0,1142.0,1083,1142
2013-06-13,1098.0,1141.0,1117,1129
2013-06-14,1099.0,1142.0,1127,1142
2013-06-15,1099.0,1141.0,1129,1129
2013-06-16,1104.0,1140.0,1132,1132
2013-06-17,1105.0,1141.0,1110,1143
2013-06-18,1107.0,1143.0,1104,1118
2013-06-19,1107.0,1143.0,1089,1133
2013-06-20,1107.0,1141.0,1092,1125
2013-06-21,1108.0,1140.0,1096,1131
2013-06-22,1108.0,1140.0,1115,1115
2013-06-23,1109.0,1138.0,1163,1163
2013-06-24,1110.0,1139.0,1152,1163
2013-06-25,1110.0,1140.0,1141,1171
2013-06-26,1110.0,1139.0,1137,1165
2013-06-27,1111.0,1141.0,1140,1195
2013-06-28,1114.0,1141.0,1148,1171
2013-06-29,1115.0,1141.0,1154,1154
2013-06-30,1118.0,1141.0,1156,1157
2013-07-01,1119.0,1142.0,1137,1165
2013-07-02,1119.0,1143.0,1145,1155
2013-07-03,1120.0,1145.0,1148,1181
2013-07-04,1121.0,1145.0,1151,1158
2013-07-05,1122.0,1145.0,1144,1159
2013-07-06,1124.0,1145.0,1152,1152
2013-07-07,1128.0,1147.0,1146,1159
2013-07-08,1130.0,1150.0,1139,1162
2013-07-09,1131.0,1151.0,1134,1161
2013-07-10,1130.0,1150.0,1089,1142
2013-07-11,1127.0,1149.0,1034,1111
2013-07-12,1127.0,1149.0,1100,1141
2013-07-13,1129.0,1151.0,1164,1164
2013-07-14,1130.0,1151.0,1163,1164
2013-07-15,1130.0,1153.0,1124,1166
2013-07-16,1130.0,1154.0,1130,1171
2013-07-17,1131.0,1155.0,1142,1181
2013-07-18,1131.0,1156.0,1104,1151
2013-07-19,1130.0,1157.0,1053,1149
2013-07-20,1129.0,1155.0,1077,1077
2013-07-21,1130.0,1155.0,1112,1118
2013-07-22,1130.0,1156.0,1128,1162
2013-07-23,1127.0,1156.0,1077,1148
2013-07-24,1125.0,1154.0,1067,1097
2013-07-25,1123.0,1152.0,1089,1122
2013-07-26,1121.0,1150.0,1084,1121
2013-07-27,1118.0,1148.0,1060,1127
2013-07-28,1117.0,1146.0,1115,1115
2013-07-29,1116.0,1145.0,1119,1126
2013-07-30,1114.0,1147.0,1085,1199
2013-07-31,1111.0,1145.0,1054,1108
2013-08-01,1106.0,1144.0,1006,1125
2013-08-02,1102.0,1140.0,1022,1051
2013-08-03,1098.0,1136.0,1032,1037
2013-08-04,1093.0,1131.0,1000,1035
2013-08-05,1091.0,1129.0,1070,1079
2013-08-06,1088.0,1127.0,1062,1112
2013-08-07,1083.0,1126.0,986,1109
2013-08-08,1078.0,1121.0,1004,1028
2013-08-09,1074.0,1117.0,957,1012
2013-08-10,1077.0,1117.0,1119,1120
2013-08-11,1077.0,1118.0,1113,1156
2013-08-12,1076.0,1117.0,1118,1135
2013-08-13,1071.0,1116.0,1014,1133
2013-08-14,1068.0,1112.0,1042,1067
2013-08-15,1061.0,1110.0,919,1111
2013-08-16,1052.0,1102.0,872,935
2013-08-17,1047.0,1097.0,951,984
2013-08-18,1044.0,1091.0,966,989
2013-08-19,1041.0,1088.0,975,980
2013-08-20,1036.0,1085.0,979,1020
2013-08-21,1032.0,1080.0,994,1024
2013-08-22,1027.0,1077.0,938,1067
2013-08-23,1021.0,1073.0,881,965
2013-08-24,1019.0,1071.0,1046,1053
2013-08-25,1021.0,1071.0,1140,1140
2013-08-26,1023.0,1072.0,1121,1149
2013-08-27,1019.0,1073.0,982,1145
2013-08-28,1013.0,1071.0,950,1051
2013-08-29,1010.0,1066.0,987,1047
2013-08-30,1004.0,1065.0,862,1089
2013-08-31,1001.0,1060.0,933,986
2013-09-01,1001.0,1060.0,1031,1031
2013-09-02,1004.0,1062.0,1116,1116
2013-09-03,1005.0,1066.0,1010,1144
2013-09-04,1002.0,1068.0,990,1128
2013-09-05,996.0,1066.0,892,1079
2013-09-06,994.0,1063.0,920,1019
2013-09-07,996.0,1064.0,1050,1050
2013-09-08,1000.0,1067.0,1083,1084
2013-09-09,994.0,1065.0,936,1085
2013-09-10,990.0,1066.0,988,1159
2013-09-11,985.0,1065.0,981,1114
2013-09-12,984.0,1064.0,971,1120
2013-09-13,980.0,1068.0,943,1161
2013-09-14,987.0,1069.0,1121,1164
2013-09-15,997.0,1077.0,1165,1170
2013-09-16,1004.0,1084.0,1159,1190
2013-09-17,1002.0,1093.0,903,1259
2013-09-18,1002.0,1101.0,988,1211
2013-09-19,1002.0,1105.0,983,1157
2013-09-20,996.0,1107.0,820,1090
2013-09-21,997.0,1104.0,956,956
2013-09-22,1000.0,1108.0,980,1079
2013-09-23,996.0,1106.0,932,993
2013-09-24,986.0,1103.0,840,1054
2013-09-25,973.0,1095.0,711,923
2013-09-26,963.0,1083.0,700,779
2013-09-27,954.0,1075.0,671,810
2013-09-28,951.0,1070.0,887,887
2013-09-29,956.0,1067.0,1019,1021
2013-09-30,959.0,1069.0,1012,1038
2013-10-01,956.0,1073.0,945,1140
2013-10-02,946.0,1070.0,838,1045
2013-10-03,940.0,1064.0,820,958
2013-10-04,932.0,1058.0,759,945
2013-10-05,931.0,1053.0,843,928
2013-10-06,934.0,1052.0,1004,1005
2013-10-07,934.0,1053.0,1064,1071
2013-10-08,934.0,1058.0,1077,1235
2013-10-09,935.0,1065.0,981,1293
2013-10-10,937.0,1066.0,1037,1174
2013-10-11,931.0,1066.0,806,1130
2013-10-12,932.0,1062.0,1003,1003
2013-10-13,938.0,1061.0,1114,1114
2013-10-14,937.0,1061.0,1079,1172
2013-10-15,928.0,1060.0,906,1138
2013-10-16,921.0,1055.0,938,1055
2013-10-17,923.0,1051.0,966,1118
2013-10-18,923.0,1050.0,999,1190
2013-10-19,927.0,1049.0,1112,1113
2013-10-20,937.0,1049.0,1112,1113
2013-10-21,941.0,1056.0,1086,1164
2013-10-22,940.0,1057.0,946,1115
2013-10-23,937.0,1061.0,842,1097
2013-10-24,939.0,1059.0,905,984
2013-10-25,943.0,1059.0,822,937
2013-10-26,951.0,1065.0,942,949
2013-10-27,962.0,1072.0,984,1021
2013-10-28,966.0,1077.0,1011,1042
2013-10-29,964.0,1080.0,953,1117
2013-10-30,957.0,1081.0,817,1062
2013-10-31,954.0,1074.0,865,919
2013-11-01,955.0,1071.0,859,972
2013-11-02,962.0,1073.0,1015,1017
2013-11-03,973.0,1078.0,1104,1107
2013-11-04,980.0,1085.0,1040,1110
2013-11-05,974.0,1088.0,842,1118
2013-11-06,965.0,1085.0,781,971
2013-11-07,953.0,1072.0,735,843
2013-11-08,945.0,1057.0,738,857
2013-11-09,942.0,1050.0,949,950
2013-11-10,948.0,1045.0,981,981
2013-11-11,950.0,1048.0,1065,1106
2013-11-12,945.0,1048.0,958,1117
2013-11-13,939.0,1044.0,896,1047
2013-11-14,938.0,1039.0,886,990
2013-11-15,935.0,1037.0,839,992
2013-11-16,937.0,1034.0,1026,1026
2013-11-17,941.0,1032.0,1117,1123
2013-11-18,941.0,1034.0,1102,1171
2013-11-19,934.0,1036.0,927,1164
2013-11-20,929.0,1031.0,924,1015
2013-11-21,924.0,1027.0,809,1010
2013-11-22,923.0,1020.0,797,874
2013-11-23,924.0,1019.0,927,969
2013-11-24,932.0,1024.0,1070,1070
2013-11-25,935.0,1029.0,1036,1102
2013-11-26,934.0,1032.0,942,1132
2013-11-27,924.0,1031.0,707,998
2013-11-28,920.0,1022.0,859,860
2013-11-29,921.0,1017.0,833,910
2013-11-30,924.0,1019.0,956,957
2013-12-01,930.0,1020.0,1025,1025
2013-12-02,928.0,1021.0,971,1033
2013-12-03,918.0,1017.0,815,1000
2013-12-04,909.0,1013.0,752,968
2013-12-05,907.0,1006.0,800,918
2013-12-06,911.0,1004.0,876,927
2013-12-07,921.0,1011.0,1036,1036
2013-12-08,932.0,1019.0,1073,1108
2013-12-09,936.0,1024.0,1076,1077
2013-12-10,939.0,1030.0,1080,1168
2013-12-11,932.0,1031.0,848,1140
2013-12-12,932.0,1028.0,950,1038
2013-12-13,930.0,1030.0,855,1096
2013-12-14,934.0,1031.0,1003,1018
2013-12-15,942.0,1034.0,1072,1072
2013-12-16,939.0,1035.0,935,1080
2013-12-17,930.0,1033.0,832,1043
2013-12-18,916.0,1025.0,706,940
2013-12-19,911.0,1012.0,758,781
2013-12-20,905.0,1007.0,743,874
2013-12-21,904.0,1000.0,780,790
2013-12-22,905.0,999.0,839,839
2013-12-23,901.0,995.0,809,847
2013-12-24,898.0,992.0,974,980
2013-12-25,900.0,991.0,1083,1083
2013-12-26,902.0,992.0,1001,1148
2013-12-27,904.0,995.0,789,1098
2013-12-28,905.0,996.0,872,873
2013-12-29,907.0,995.0,895,895
2013-12-30,903.0,994.0,841,921
2013-12-31,900.0,991.0,924,935
2014-01-01,900.0,990.0,992,993
2014-01-02,902.0,989.0,871,997
2014-01-03,902.0,988.0,737,925
2014-01-04,905.0,987.0,891,891
2014-01-05,906.0,987.0,909,922
2014-01-06,898.0,984.0,812,937
2014-01-07,888.0,974.0,753,825
2014-01-08,876.0,966.0,713,831
2014-01-09,864.0,953.0,735,770
2014-01-10,859.0,941.0,684,798
2014-01-11,855.0,935.0,837,837
2014-01-12,855.0,927.0,849,871
2014-01-13,850.0,923.0,879,892
2014-01-14,846.0,919.0,930,967
2014-01-15,842.0,916.0,824,992
2014-01-16,838.0,911.0,717,881
2014-01-17,838.0,906.0,691,780
2014-01-18,841.0,910.0,865,903
2014-01-19,847.0,911.0,911,912
2014-01-20,852.0,918.0,940,1001
2014-01-21,854.0,923.0,884,986
2014-01-22,856.0,926.0,874,938
2014-01-23,851.0,926.0,830,967
2014-01-24,845.0,921.0,902,945
2014-01-25,843.0,915.0,934,955
2014-01-26,851.0,913.0,1037,1037
2014-01-27,852.0,918.0,894,1048
2014-01-28,850.0,922.0,853,988
2014-01-29,855.0,925.0,990,1015
2014-01-30,855.0,930.0,920,1101
2014-01-31,848.0,931.0,787,1017
2014-02-01,852.0,930.0,974,981
2014-02-02,863.0,935.0,1065,1074
2014-02-03,865.0,941.0,943,1069
2014-02-04,863.0,945.0,875,1019
2014-02-05,859.0,946.0,673,965
2014-02-06,857.0,944.0,693,790
2014-02-07,853.0,943.0,609,782
2014-02-08,856.0,944.0,806,808
2014-02-09,864.0,948.0,923,931
2014-02-10,864.0,953.0,850,980
2014-02-11,861.0,954.0,766,897
2014-02-12,852.0,952.0,606,842
2014-02-13,841.0,944.0,608,703
2014-02-14,833.0,935.0,583,743
2014-02-15,836.0,932.0,791,791
2014-02-16,844.0,937.0,921,921
2014-02-17,851.0,943.0,1077,1096
2014-02-18,849.0,951.0,860,1135
2014-02-19,849.0,950.0,939,974
2014-02-20,848.0,952.0,857,1049
2014-02-21,843.0,956.0,735,1058
2014-02-22,847.0,956.0,950,951
2014-02-23,855.0,962.0,1133,1133
2014-02-24,854.0,968.0,891,1135
2014-02-25,849.0,969.0,902,1066
2014-02-26,843.0,968.0,707,1014
2014-02-27,837.0,964.0,682,865
2014-02-28,826.0,958.0,646,838
2014-03-01,823.0,949.0,844,844
2014-03-02,832.0,950.0,1049,1049
2014-03-03,829.0,952.0,885,1051
2014-03-04,824.0,954.0,917,1111
2014-03-05,822.0,954.0,883,1077
2014-03-06,823.0,955.0,916,1050
2014-03-07,831.0,958.0,892,1050
2014-03-08,844.0,968.0,1077,1106
2014-03-09,860.0,980.0,1116,1138
2014-03-10,866.0,991.0,962,1135
2014-03-11,863.0,997.0,837,1111
2014-03-12,859.0,998.0,741,1016
2014-03-13,856.0,996.0,666,824
2014-03-14,857.0,994.0,654,778
2014-03-15,864.0,998.0,819,829
2014-03-16,876.0,1004.0,925,940
2014-03-17,878.0,1010.0,864,968
2014-03-18,880.0,1015.0,987,1046
2014-03-19,875.0,1017.0,903,1178
2014-03-20,870.0,1012.0,709,979
2014-03-21,861.0,1007.0,677,822
2014-03-22,859.0,1001.0,812,854
2014-03-23,868.0,998.0,995,995
2014-03-24,867.0,1002.0,927,1045
2014-03-25,856.0,999.0,801,1063
2014-03-26,852.0,995.0,771,1022
2014-03-27,847.0,993.0,745,997
2014-03-28,849.0,995.0,775,1059
2014-03-29,862.0,1001.0,1053,1053
2014-03-30,877.0,1011.0,1116,1145
2014-03-31,881.0,1022.0,947,1166
2014-04-01,881.0,1027.0,1064,1193
2014-04-02,876.0,1031.0,735,1189
2014-04-03,869.0,1026.0,704,958
2014-04-04,860.0,1017.0,596,794
2014-04-05,859.0,1012.0,899,899
2014-04-06,865.0,1013.0,1064,1076
2014-04-07,857.0,1013.0,850,1104
2014-04-08,852.0,1010.0,948,1070
2014-04-09,844.0,1011.0,751,1165
2014-04-10,845.0,1006.0,857,950
2014-04-11,843.0,1006.0,683,1022
2014-04-12,853.0,1011.0,950,957
2014-04-13,865.0,1021.0,1037,1083
2014-04-14,868.0,1030.0,881,1104
2014-04-15,868.0,1037.0,949,1148
2014-04-16,877.0,1043.0,1125,1141
2014-04-17,879.0,1050.0,1047,1266
2014-04-18,885.0,1048.0,1092,1127
2014-04-19,901.0,1055.0,1169,1178
2014-04-20,917.0,1066.0,1169,1169
2014-04-21,924.0,1078.0,1007,1215
2014-04-22,920.0,1086.0,883,1225
2014-04-23,922.0,1090.0,989,1151
2014-04-24,933.0,1100.0,1122,1376
2014-04-25,940.0,1113.0,1004,1408
2014-04-26,952.0,1129.0,1107,1467
2014-04-27,964.0,1137.0,1111,1307
2014-04-28,964.0,1147.0,1072,1354
2014-04-29,966.0,1167.0,1173,1746
2014-04-30,975.0,1188.0,1210,1789
2014-05-01,982.0,1197.0,1265,1475
2014-05-02,994.0,1207.0,1099,1495
2014-05-03,1012.0,1220.0,1239,1324
2014-05-04,1028.0,1239.0,1100,1392
2014-05-05,1032.0,1254.0,1007,1344
2014-05-06,1029.0,1263.0,978,1327
2014-05-07,1031.0,1270.0,899,1337
2014-05-08,1027.0,1276.0,842,1239
2014-05-09,1037.0,1279.0,1044,1262
2014-05-10,1046.0,1295.0,1126,1420
2014-05-11,1061.0,1301.0,1135,1214
2014-05-12,1065.0,1315.0,1061,1371
2014-05-13,1061.0,1323.0,924,1320
2014-05-14,1060.0,1326.0,860,1181
2014-05-15,1058.0,1323.0,870,1083
2014-05-16,1051.0,1326.0,926,1218
2014-05-17,1047.0,1319.0,927,1068
2014-05-18,1044.0,1316.0,996,1028
2014-05-19,1039.0,1322.0,1028,1343
2014-05-20,1036.0,1330.0,1074,1435
2014-05-21,1033.0,1339.0,929,1473
2014-05-22,1035.0,1339.0,926,1214
2014-05-23,1032.0,1338.0,891,1124
2014-05-24,1026.0,1330.0,967,1154
2014-05-25,1028.0,1321.0,1049,1131
2014-05-26,1030.0,1320.0,1176,1422
2014-05-27,1029.0,1324.0,1085,1448
2014-05-28,1028.0,1321.0,1022,1243
2014-05-29,1021.0,1302.0,965,1176
2014-05-30,1012.0,1287.0,952,1353
2014-05-31,1004.0,1280.0,1031,1269
2014-06-01,1002.0,1272.0,1043,1262
2014-06-02,999.0,1271.0,1132,1289
2014-06-03,1001.0,1280.0,1153,1647
2014-06-04,1003.0,1286.0,1078,1534
2014-06-05,1007.0,1287.0,1101,1338
2014-06-06,1008.0,1289.0,931,1398
2014-06-07,1010.0,1283.0,896,1078
2014-06-08,1009.0,1279.0,1021,1129
2014-06-09,1005.0,1274.0,993,1270
2014-06-10,995.0,1279.0,833,1373
2014-06-11,988.0,1272.0,858,1164
2014-06-12,984.0,1264.0,806,1076
2014-06-13,980.0,1259.0,742,1038
2014-06-14,981.0,1259.0,885,1076
2014-06-15,986.0,1257.0,1082,1164
2014-06-16,991.0,1270.0,1077,1451
2014-06-17,996.0,1287.0,1150,1532
2014-06-18,996.0,1292.0,1037,1501
2014-06-19,994.0,1291.0,1001,1396
2014-06-20,998.0,1289.0,1068,1421
2014-06-21,1006.0,1293.0,1170,1343
2014-06-22,1012.0,1301.0,1042,1344
2014-06-23,1016.0,1309.0,1098,1406
2014-06-24,1019.0,1328.0,1155,1706
2014-06-25,1013.0,1331.0,978,1496
2014-06-26,1013.0,1328.0,1086,1361
2014-06-27,1015.0,1332.0,1080,1356
2014-06-28,1024.0,1340.0,1229,1419
2014-06-29,1035.0,1339.0,1295,1345
2014-06-30,1039.0,1351.0,1160,1606
2014-07-01,1044.0,1362.0,1195,1606
2014-07-02,1050.0,1376.0,1288,1705
2014-07-03,1052.0,1382.0,1220,1820
2014-07-04,1054.0,1387.0,1156,1684
2014-07-05,1054.0,1384.0,1095,1254
2014-07-06,1063.0,1382.0,1191,1341
2014-07-07,1077.0,1399.0,1310,1598
2014-07-08,1085.0,1424.0,1256,1870
2014-07-09,1089.0,1441.0,1116,1791
2014-07-10,1102.0,1453.0,1239,1717
2014-07-11,1112.0,1470.0,1150,1681
2014-07-12,1122.0,1484.0,1096,1504
2014-07-13,1140.0,1494.0,1280,1328
2014-07-14,1155.0,1513.0,1338,1645
2014-07-15,1160.0,1531.0,1246,1717
2014-07-16,1167.0,1538.0,1298,1651
2014-07-17,1168.0,1540.0,1172,1593
2014-07-18,1168.0,1539.0,1020,1466
2014-07-19,1174.0,1536.0,1178,1305
2014-07-20,1175.0,1535.0,1124,1388
2014-07-21,1177.0,1537.0,1217,1418
2014-07-22,1179.0,1544.0,1095,1547
2014-07-23,1173.0,1542.0,930,1335
2014-07-24,1166.0,1528.0,940,1293
2014-07-25,1165.0,1521.0,936,1289
2014-07-26,1165.0,1518.0,1088,1259
2014-07-27,1170.0,1517.0,1231,1332
2014-07-28,1172.0,1523.0,1289,1613
2014-07-29,1167.0,1532.0,1144,1599
2014-07-30,1164.0,1528.0,1097,1482
2014-07-31,1159.0,1522.0,1041,1450
2014-08-01,1153.0,1512.0,1101,1384
2014-08-02,1151.0,1497.0,1163,1378
2014-08-03,1152.0,1486.0,1184,1361
2014-08-04,1162.0,1496.0,1382,1547
2014-08-05,1165.0,1508.0,1275,1707
2014-08-06,1161.0,1511.0,1198,1688
2014-08-07,1159.0,1502.0,1198,1603
2014-08-08,1155.0,1494.0,1014,1528
2014-08-09,1149.0,1480.0,1059,1307
2014-08-10,1151.0,1470.0,1210,1378
2014-08-11,1158.0,1468.0,1302,1452
2014-08-12,1159.0,1480.0,1289,1688
2014-08-13,1149.0,1480.0,1058,1634
2014-08-14,1141.0,1466.0,983,1318
2014-08-15,1135.0,1453.0,1118,1239
2014-08-16,1135.0,1442.0,1177,1269
2014-08-17,1141.0,1436.0,1223,1302
2014-08-18,1141.0,1441.0,1171,1453
2014-08-19,1140.0,1442.0,1078,1418
2014-08-20,1130.0,1441.0,930,1376
2014-08-21,1123.0,1428.0,877,1147
2014-08-22,1122.0,1422.0,899,1170
2014-08-23,1123.0,1416.0,976,1100
2014-08-24,1129.0,1413.0,1104,1210
2014-08-25,1129.0,1414.0,1089,1302
2014-08-26,1122.0,1412.0,1036,1272
2014-08-27,1112.0,1402.0,975,1290
2014-08-28,1106.0,1389.0,980,1205
2014-08-29,1100.0,1379.0,914,1190
2014-08-30,1099.0,1366.0,994,1057
2014-08-31,1100.0,1362.0,1139,1269
2014-09-01,1096.0,1361.0,1051,1347
2014-09-02,1094.0,1357.0,1126,1235
2014-09-03,1084.0,1350.0,1065,1347
2014-09-04,1075.0,1334.0,1022,1237
