Date,Midnight population,24-hour population
2012-03-24,315,325
2012-03-25,315,315
2012-03-26,331,366
2012-03-27,331,331
2012-03-28,351,353
2012-03-29,351,351
2012-03-30,314,421
2012-03-31,232,314
2012-04-01,232,232
2012-04-02,232,233
2012-04-03,232,232
2012-04-04,274,274
2012-04-05,255,274
2012-04-06,271,285
2012-04-07,270,271
2012-04-08,270,270
2012-04-09,306,333
2012-04-10,348,348
2012-04-11,348,348
2012-04-12,354,399
2012-04-13,393,393
2012-04-14,393,393
2012-04-15,398,398
2012-04-16,398,423
2012-04-17,350,455
2012-04-18,328,350
2012-04-19,294,328
2012-04-20,333,336
2012-04-21,375,375
2012-04-22,375,375
2012-04-23,374,433
2012-04-24,368,374
2012-04-25,365,368
2012-04-26,361,365
2012-04-27,338,403
2012-04-28,338,338
2012-04-29,338,338
2012-04-30,325,390
2012-05-01,377,377
2012-05-02,398,398
2012-05-03,403,409
2012-05-04,417,454
2012-05-05,417,417
2012-05-06,417,417
2012-05-07,393,469
2012-05-08,417,417
2012-05-09,407,418
2012-05-10,414,418
2012-05-11,418,424
2012-05-12,353,471
2012-05-13,353,353
2012-05-14,356,406
2012-05-15,396,398
2012-05-16,417,417
2012-05-17,414,418
2012-05-18,409,479
2012-05-19,409,409
2012-05-20,409,409
2012-05-21,401,426
2012-05-22,407,407
2012-05-23,388,459
2012-05-24,405,405
2012-05-25,406,406
2012-05-26,406,406
2012-05-27,406,406
2012-05-28,382,406
2012-05-29,388,434
2012-05-30,379,388
2012-05-31,371,379
2012-06-01,367,413
2012-06-02,367,367
2012-06-03,367,367
2012-06-04,356,384
2012-06-05,354,373
2012-06-06,408,408
2012-06-07,399,427
2012-06-08,404,442
2012-06-09,404,404
2012-06-10,404,404
2012-06-11,393,453
2012-06-12,394,394
2012-06-13,365,394
2012-06-14,333,365
2012-06-15,277,333
2012-06-16,275,277
2012-06-17,275,275
2012-06-18,252,275
2012-06-19,230,252
2012-06-20,226,230
2012-06-21,226,226
2012-06-22,194,335
2012-06-23,194,194
2012-06-24,194,194
2012-06-25,185,272
2012-06-26,185,185
2012-06-27,185,185
2012-06-28,127,185
2012-06-29,123,169
2012-06-30,123,123
2012-07-01,123,123
2012-07-02,156,165
2012-07-03,155,156
2012-07-04,155,155
2012-07-05,145,200
2012-07-06,130,145
2012-07-07,130,130
2012-07-08,161,161
2012-07-09,155,161
2012-07-10,153,155
2012-07-11,151,153
2012-07-12,176,193
2012-07-13,66,176
2012-07-14,108,108
2012-07-15,108,108
2012-07-16,154,158
2012-07-17,146,154
2012-07-18,145,146
2012-07-19,117,145
2012-07-20,109,117
2012-07-21,109,109
2012-07-22,198,198
2012-07-23,246,246
2012-07-24,241,246
2012-07-25,236,241
2012-07-26,157,236
2012-07-27,157,157
2012-07-28,157,157
2012-07-29,157,157
2012-07-30,123,157
2012-07-31,118,123
2012-08-01,118,118
2012-08-02,162,165
2012-08-03,170,209
2012-08-04,170,170
2012-08-05,170,170
2012-08-06,149,170
2012-08-07,134,149
2012-08-08,129,134
2012-08-09,227,229
2012-08-10,302,328
2012-08-11,302,302
2012-08-12,302,302
2012-08-13,209,350
2012-08-14,320,320
2012-08-15,278,320
2012-08-16,340,347
2012-08-17,316,389
2012-08-18,316,316
2012-08-19,316,316
2012-08-20,309,341
2012-08-21,320,335
2012-08-22,293,367
2012-08-23,287,317
2012-08-24,241,287
2012-08-25,290,290
2012-08-26,290,290
2012-08-27,199,290
2012-08-28,222,227
2012-08-29,246,247
2012-08-30,249,268
2012-08-31,196,269
2012-09-01,196,196
2012-09-02,246,246
2012-09-03,235,246
2012-09-04,231,261
2012-09-05,250,280
2012-09-06,251,251
2012-09-07,251,251
2012-09-08,251,251
2012-09-09,251,251
2012-09-10,111,254
2012-09-11,153,157
2012-09-12,165,178
2012-09-13,197,197
2012-09-14,168,230
2012-09-15,168,168
2012-09-16,168,168
2012-09-17,137,203
2012-09-18,135,137
2012-09-19,169,171
2012-09-20,109,186
2012-09-21,161,179
2012-09-22,161,161
2012-09-23,161,161
2012-09-24,159,206
2012-09-25,189,190
2012-09-26,186,189
2012-09-27,186,186
2012-09-28,165,186
2012-09-29,165,165
2012-09-30,165,165
2012-10-01,137,165
2012-10-02,129,137
2012-10-03,129,129
2012-10-04,115,129
2012-10-05,90,115
2012-10-06,90,90
2012-10-07,90,90
2012-10-08,90,90
2012-10-09,88,90
2012-10-10,58,88
2012-10-11,25,58
2012-10-12,16,25
2012-10-13,16,16
2012-10-14,16,16
2012-10-15,16,16
2012-10-16,0,16
2012-10-17,0,0
2012-10-18,0,0
2012-10-19,0,0
2012-10-20,0,0
2012-10-21,0,0
2012-10-22,0,0
2012-10-23,0,0
2012-10-24,0,0
2012-10-25,0,0
2012-10-26,0,0
2012-10-27,0,0
2012-10-28,0,0
2012-10-29,0,0
2012-10-30,0,0
2012-10-31,0,0
2012-11-01,0,0
2012-11-02,0,0
2012-11-03,0,0
2012-11-04,0,0
2012-11-05,0,0
2012-11-06,0,0
2012-11-07,0,0
2012-11-08,0,0
2012-11-09,0,0
2012-11-10,0,0
2012-11-11,0,0
2012-11-12,0,0
2012-11-13,0,0
2012-11-14,0,0
2012-11-15,0,0
2012-11-16,0,0
2012-11-17,0,0
2012-11-18,0,0
2012-11-19,0,0
2012-11-20,0,0
2012-11-21,38,38
2012-11-22,50,50
2012-11-23,50,50
2012-11-24,50,50
2012-11-25,50,50
2012-11-26,0,50
2012-11-27,0,0
2012-11-28,0,0
2012-11-29,0,0
2012-11-30,36,36
2012-12-01,36,36
2012-12-02,36,36
2012-12-03,0,36
2012-12-04,0,0
2012-12-05,0,0
2012-12-06,0,0
2012-12-07,0,0
2012-12-08,0,0
2012-12-09,0,0
2012-12-10,0,0
2012-12-11,0,0
2012-12-12,0,0
2012-12-13,0,0
2012-12-14,0,0
2012-12-15,0,0
2012-12-16,0,0
2012-12-17,0,0
2012-12-18,0,0
2012-12-19,0,0
2012-12-20,0,0
2012-12-21,0,0
2012-12-22,0,0
2012-12-23,0,0
2012-12-24,0,0
2012-12-25,0,0
2012-12-26,0,0
2012-12-27,0,0
2012-12-28,0,0
2012-12-29,0,0
2012-12-30,0,0
2012-12-31,0,0
2013-01-01,0,0
2013-01-02,0,0
2013-01-03,0,0
2013-01-04,0,0
2013-01-05,0,0
2013-01-06,0,0
2013-01-07,0,0
2013-01-08,0,0
2013-01-09,0,0
2013-01-10,0,0
2013-01-11,0,0
2013-01-12,0,0
2013-01-13,0,0
2013-01-14,0,0
2013-01-15,0,0
2013-01-16,0,0
2013-01-17,0,0
2013-01-18,0,0
2013-01-19,0,0
2013-01-20,0,0
2013-01-21,0,0
2013-01-22,0,0
2013-01-23,0,0
2013-01-24,0,0
2013-01-25,0,0
2013-01-26,0,0
2013-01-27,0,0
2013-01-28,0,0
2013-01-29,0,0
2013-01-30,0,0
2013-01-31,0,0
2013-02-01,0,0
2013-02-02,0,0
2013-02-03,0,0
2013-02-04,0,0
2013-02-05,0,0
2013-02-06,0,0
2013-02-07,0,0
2013-02-08,0,0
2013-02-09,0,0
2013-02-10,0,0
2013-02-11,0,0
2013-02-12,0,0
2013-02-13,0,0
2013-02-14,0,0
2013-02-15,0,0
2013-02-16,0,0
2013-02-17,0,0
2013-02-18,0,0
2013-02-19,0,0
2013-02-20,0,0
2013-02-21,0,0
2013-02-22,0,0
2013-02-23,0,0
2013-02-24,0,0
2013-02-25,0,0
2013-02-26,0,0
2013-02-27,0,0
2013-02-28,0,0
2013-03-01,48,48
2013-03-02,48,48
2013-03-03,48,48
2013-03-04,61,65
2013-03-05,61,61
2013-03-06,62,64
2013-03-07,63,67
2013-03-08,64,67
2013-03-09,64,64
2013-03-10,64,64
2013-03-11,64,66
2013-03-12,64,64
2013-03-13,64,64
2013-03-14,29,64
2013-03-15,62,62
2013-03-16,55,62
2013-03-17,55,55
2013-03-18,55,55
2013-03-19,53,55
2013-03-20,37,72
2013-03-21,37,37
2013-03-22,56,56
2013-03-23,56,56
2013-03-24,56,56
2013-03-25,47,56
2013-03-26,48,49
2013-03-27,48,48
2013-03-28,64,64
2013-03-29,64,64
2013-03-30,64,64
2013-03-31,64,64
2013-04-01,64,65
2013-04-02,64,64
2013-04-03,64,65
2013-04-04,64,65
2013-04-05,64,75
2013-04-06,64,64
2013-04-07,64,64
2013-04-08,64,64
2013-04-09,64,67
2013-04-10,64,64
2013-04-11,5,64
2013-04-12,32,32
2013-04-13,32,32
2013-04-14,32,32
2013-04-15,32,32
2013-04-16,56,57
2013-04-17,64,66
2013-04-18,64,64
2013-04-19,56,68
2013-04-20,56,56
2013-04-21,56,56
2013-04-22,56,60
2013-04-23,56,57
2013-04-24,64,64
2013-04-25,40,64
2013-04-26,47,62
2013-04-27,47,47
2013-04-28,47,47
2013-04-29,35,47
2013-04-30,30,35
2013-05-01,38,41
2013-05-02,38,38
2013-05-03,25,38
2013-05-04,25,25
2013-05-05,25,25
2013-05-06,25,25
2013-05-07,25,29
2013-05-08,20,43
2013-05-09,48,48
2013-05-10,32,48
2013-05-11,32,32
2013-05-12,32,32
2013-05-13,48,67
2013-05-14,48,48
2013-05-15,48,58
2013-05-16,51,51
2013-05-17,51,51
2013-05-18,51,51
2013-05-19,51,51
2013-05-20,31,51
2013-05-21,17,32
2013-05-22,40,43
2013-05-23,40,40
2013-05-24,48,52
2013-05-25,48,48
2013-05-26,48,48
2013-05-27,48,48
2013-05-28,48,48
2013-05-29,45,58
2013-05-30,63,67
2013-05-31,63,63
2013-06-01,63,63
2013-06-02,63,63
2013-06-03,49,63
2013-06-04,51,62
2013-06-05,46,53
2013-06-06,47,56
2013-06-07,38,47
2013-06-08,48,48
2013-06-09,48,48
2013-06-10,32,48
2013-06-11,32,32
2013-06-12,42,49
2013-06-13,41,62
2013-06-14,39,41
2013-06-15,39,39
2013-06-16,39,39
2013-06-17,29,39
2013-06-18,29,29
2013-06-19,41,55
2013-06-20,34,41
2013-06-21,46,47
2013-06-22,46,46
2013-06-23,46,46
2013-06-24,48,58
2013-06-25,48,48
2013-06-26,62,68
2013-06-27,58,62
2013-06-28,63,66
2013-06-29,63,63
2013-06-30,63,63
2013-07-01,85,90
2013-07-02,66,85
2013-07-03,79,88
2013-07-04,79,79
2013-07-05,88,88
2013-07-06,88,88
2013-07-07,87,88
2013-07-08,64,87
2013-07-09,83,86
2013-07-10,87,88
2013-07-11,77,87
2013-07-12,85,90
2013-07-13,85,85
2013-07-14,85,85
2013-07-15,85,85
2013-07-16,92,95
2013-07-17,96,102
2013-07-18,86,101
2013-07-19,86,86
2013-07-20,86,86
2013-07-21,86,86
2013-07-22,85,93
2013-07-23,78,85
2013-07-24,78,81
2013-07-25,57,78
2013-07-26,76,79
2013-07-27,76,76
2013-07-28,76,76
2013-07-29,76,76
2013-07-30,76,76
2013-07-31,77,83
2013-08-01,77,77
2013-08-02,68,79
2013-08-03,68,68
2013-08-04,68,68
2013-08-05,73,80
2013-08-06,59,73
2013-08-07,74,75
2013-08-08,71,75
2013-08-09,80,84
2013-08-10,80,80
2013-08-11,80,80
2013-08-12,67,80
2013-08-13,67,67
2013-08-14,80,80
2013-08-15,54,80
2013-08-16,77,79
2013-08-17,77,77
2013-08-18,77,77
2013-08-19,76,77
2013-08-20,76,76
2013-08-21,75,88
2013-08-22,73,75
2013-08-23,73,73
2013-08-24,73,73
2013-08-25,73,73
2013-08-26,62,73
2013-08-27,69,69
2013-08-28,68,69
2013-08-29,50,68
2013-08-30,78,78
2013-08-31,78,78
2013-09-01,78,78
2013-09-02,80,90
2013-09-03,78,80
2013-09-04,77,90
2013-09-05,76,77
2013-09-06,77,77
2013-09-07,77,77
2013-09-08,77,77
2013-09-09,78,83
2013-09-10,78,78
2013-09-11,78,89
2013-09-12,78,78
2013-09-13,80,90
2013-09-14,80,80
2013-09-15,80,80
2013-09-16,90,93
2013-09-17,89,90
2013-09-18,89,89
2013-09-19,42,89
2013-09-20,76,80
2013-09-21,76,76
2013-09-22,76,76
2013-09-23,76,78
2013-09-24,72,82
2013-09-25,85,85
2013-09-26,82,85
2013-09-27,87,92
2013-09-28,87,87
2013-09-29,87,87
2013-09-30,84,87
2013-10-01,79,85
2013-10-02,92,96
2013-10-03,96,96
2013-10-04,96,96
2013-10-05,96,96
2013-10-06,96,96
2013-10-07,97,97
2013-10-08,88,97
2013-10-09,84,88
2013-10-10,47,84
2013-10-11,93,109
2013-10-12,93,93
2013-10-13,93,93
2013-10-14,95,100
2013-10-15,90,95
2013-10-16,95,95
2013-10-17,93,95
2013-10-18,97,126
2013-10-19,97,97
2013-10-20,97,97
2013-10-21,97,98
2013-10-22,85,97
2013-10-23,92,95
2013-10-24,88,92
2013-10-25,96,108
2013-10-26,96,96
2013-10-27,96,96
2013-10-28,81,96
2013-10-29,80,81
2013-10-30,80,80
2013-10-31,24,80
2013-11-01,78,78
2013-11-02,78,78
2013-11-03,78,78
2013-11-04,82,88
2013-11-05,82,82
2013-11-06,81,98
2013-11-07,80,81
2013-11-08,80,80
2013-11-09,80,80
2013-11-10,80,80
2013-11-11,80,80
2013-11-12,70,80
2013-11-13,78,87
2013-11-14,72,78
2013-11-15,69,82
2013-11-16,69,69
2013-11-17,69,69
2013-11-18,75,80
2013-11-19,75,75
2013-11-20,68,76
2013-11-21,63,68
2013-11-22,71,71
2013-11-23,71,71
2013-11-24,71,71
2013-11-25,20,71
2013-11-26,43,43
2013-11-27,71,71
2013-11-28,71,71
2013-11-29,71,71
2013-11-30,71,71
2013-12-01,71,71
2013-12-02,64,72
2013-12-03,63,65
2013-12-04,51,63
2013-12-05,33,62
2013-12-06,35,40
2013-12-07,35,35
2013-12-08,35,35
2013-12-09,39,40
2013-12-10,25,40
2013-12-11,25,28
2013-12-12,16,25
2013-12-13,16,16
2013-12-14,16,16
2013-12-15,16,16
2013-12-16,22,25
2013-12-17,18,25
2013-12-18,8,18
2013-12-19,10,13
2013-12-20,21,21
2013-12-21,21,21
2013-12-22,21,21
2013-12-23,19,21
2013-12-24,39,41
2013-12-25,39,39
2013-12-26,37,39
2013-12-27,31,41
2013-12-28,31,31
2013-12-29,31,31
2013-12-30,24,47
2013-12-31,24,24
2014-01-01,23,24
2014-01-02,22,24
2014-01-03,15,33
2014-01-04,15,15
2014-01-05,15,15
2014-01-06,12,15
2014-01-07,14,14
2014-01-08,10,22
2014-01-09,10,10
2014-01-10,11,16
2014-01-11,11,11
2014-01-12,11,11
2014-01-13,3,11
2014-01-14,10,11
2014-01-15,15,15
2014-01-16,5,15
2014-01-17,1,6
2014-01-18,1,1
2014-01-19,1,1
2014-01-20,1,1
2014-01-21,1,1
2014-01-22,1,1
2014-01-23,1,1
2014-01-24,1,1
2014-01-25,1,1
2014-01-26,1,1
2014-01-27,1,1
2014-01-28,0,1
2014-01-29,0,0
2014-01-30,0,0
2014-01-31,0,0
2014-02-01,0,0
2014-02-02,0,0
2014-02-03,0,0
2014-02-04,0,0
2014-02-05,0,0
2014-02-06,0,0
2014-02-07,0,0
2014-02-08,0,0
2014-02-09,0,0
2014-02-10,0,0
2014-02-11,0,0
2014-02-12,0,0
2014-02-13,0,0
2014-02-14,0,0
2014-02-15,0,0
2014-02-16,0,0
2014-02-17,0,0
2014-02-18,0,0
2014-02-19,0,0
2014-02-20,0,0
2014-02-21,0,0
2014-02-22,0,0
2014-02-23,0,0
2014-02-24,0,0
2014-02-25,20,20
2014-02-26,20,20
2014-02-27,20,20
2014-02-28,20,20
2014-03-01,20,20
2014-03-02,20,20
2014-03-03,20,20
2014-03-04,23,40
2014-03-05,23,23
2014-03-06,11,23
2014-03-07,17,17
2014-03-08,17,17
2014-03-09,17,17
2014-03-10,17,17
2014-03-11,15,17
2014-03-12,7,15
2014-03-13,2,7
2014-03-14,2,2
2014-03-15,2,2
2014-03-16,2,2
2014-03-17,2,3
2014-03-18,2,2
2014-03-19,2,2
2014-03-20,2,2
2014-03-21,8,10
2014-03-22,8,8
2014-03-23,8,8
2014-03-24,8,8
2014-03-25,8,8
2014-03-26,8,8
2014-03-27,8,8
2014-03-28,7,8
2014-03-29,7,7
2014-03-30,7,7
2014-03-31,7,7
2014-04-01,1,7
2014-04-02,8,8
2014-04-03,8,8
2014-04-04,8,8
2014-04-05,8,8
2014-04-06,8,8
2014-04-07,1,8
2014-04-08,1,1
2014-04-09,21,21
2014-04-10,21,21
2014-04-11,11,21
2014-04-12,11,11
2014-04-13,11,11
2014-04-14,18,20
2014-04-15,28,36
2014-04-16,19,28
2014-04-17,80,80
2014-04-18,80,99
2014-04-19,80,80
2014-04-20,80,80
2014-04-21,80,80
2014-04-22,80,80
2014-04-23,80,80
2014-04-24,81,81
2014-04-25,81,81
2014-04-26,81,81
2014-04-27,81,81
2014-04-28,72,112
2014-04-29,97,97
2014-04-30,97,97
2014-05-01,99,137
2014-05-02,95,99
2014-05-03,95,95
2014-05-04,94,95
2014-05-05,94,94
2014-05-06,93,94
2014-05-07,86,94
2014-05-08,67,86
2014-05-09,67,67
2014-05-10,11,67
2014-05-11,11,11
2014-05-12,8,11
2014-05-13,5,8
2014-05-14,5,5
2014-05-15,0,5
2014-05-16,0,0
2014-05-17,0,0
2014-05-18,0,0
2014-05-19,0,0
2014-05-20,0,0
2014-05-21,0,0
2014-05-22,0,0
2014-05-23,0,0
2014-05-24,0,0
2014-05-25,0,0
2014-05-26,0,0
2014-05-27,0,0
2014-05-28,0,0
2014-05-29,39,39
2014-05-30,79,79
2014-05-31,79,79
2014-06-01,79,79
2014-06-02,79,79
2014-06-03,103,103
2014-06-04,100,103
2014-06-05,101,108
2014-06-06,104,111
2014-06-07,104,104
2014-06-08,74,104
2014-06-09,91,94
2014-06-10,93,95
2014-06-11,88,105
2014-06-12,101,102
2014-06-13,99,107
2014-06-14,99,99
2014-06-15,99,99
2014-06-16,96,99
2014-06-17,62,96
2014-06-18,76,83
2014-06-19,70,76
2014-06-20,69,70
2014-06-21,69,69
2014-06-22,69,69
2014-06-23,74,74
2014-06-24,73,74
2014-06-25,85,87
2014-06-26,83,101
2014-06-27,86,86
2014-06-28,86,86
2014-06-29,86,86
2014-06-30,84,89
2014-07-01,75,84
2014-07-02,99,100
2014-07-03,90,134
2014-07-04,90,90
2014-07-05,90,90
2014-07-06,90,90
2014-07-07,119,123
2014-07-08,110,119
2014-07-09,159,159
2014-07-10,159,159
2014-07-11,171,171
2014-07-12,171,171
2014-07-13,171,171
2014-07-14,175,176
2014-07-15,175,175
2014-07-16,175,175
2014-07-17,159,175
2014-07-18,158,159
2014-07-19,158,158
2014-07-20,158,158
2014-07-21,146,158
2014-07-22,141,146
2014-07-23,122,141
2014-07-24,108,122
2014-07-25,58,108
2014-07-26,58,58
2014-07-27,58,58
2014-07-28,11,58
2014-07-29,0,11
2014-07-30,0,0
2014-07-31,0,0
2014-08-01,0,0
2014-08-02,0,0
2014-08-03,0,0
2014-08-04,0,0
2014-08-05,0,0
2014-08-06,0,0
2014-08-07,0,0
2014-08-08,0,0
2014-08-09,0,0
2014-08-10,0,0
2014-08-11,0,0
2014-08-12,0,0
2014-08-13,0,0
2014-08-14,0,0
2014-08-15,0,0
2014-08-16,0,0
2014-08-17,0,0
2014-08-18,0,0
2014-08-19,0,0
2014-08-20,0,0
2014-08-21,0,0
2014-08-22,0,0
2014-08-23,0,0
2014-08-24,0,0
2014-08-25,0,0
2014-08-26,0,0
2014-08-27,0,0
2014-08-28,0,0
2014-08-29,0,0
2014-08-30,0,0
2014-08-31,0,0
2014-09-01,0,0
2014-09-02,0,0
2014-09-03,0,0
2014-09-04,0,0
2014-09-05,0,0
2014-09-06,0,0
2014-09-07,0,0
2014-09-08,0,0
2014-09-09,0,0
2014-09-10,0,0
2014-09-11,0,0
2014-09-12,0,0
2014-09-13,0,0
2014-09-14,0,0
2014-09-15,0,0
2014-09-16,0,0
2014-09-17,0,0
2014-09-18,0,0
2014-09-19,0,0
2014-09-20,0,0
2014-09-21,0,0
2014-09-22,0,0
2014-09-23,0,0
2014-09-24,0,0
2014-09-25,0,0
2014-09-26,0,0
2014-09-27,0,0
2014-09-28,0,0
2014-09-29,0,0
2014-09-30,0,0
2014-10-01,0,0
2014-10-02,0,0
2014-10-03,0,0
2014-10-04,0,0
2014-10-05,0,0
2014-10-06,0,0
2014-10-07,0,0
2014-10-08,0,0
2014-10-09,0,0
2014-10-10,0,0
2014-10-11,0,0
2014-10-12,0,0
2014-10-13,0,0
2014-10-14,0,0
2014-10-15,0,0
2014-10-16,0,0
2014-10-17,0,0
2014-10-18,0,0
2014-10-19,0,0
2014-10-20,0,0
2014-10-21,0,0
2014-10-22,0,0
2014-10-23,0,0
2014-10-24,0,0
2014-10-25,0,0
2014-10-26,0,0
2014-10-27,0,0
2014-10-28,0,0
2014-10-29,0,0
2014-10-30,0,0
2014-10-31,0,0
2014-11-01,0,0
2014-11-02,0,0
2014-11-03,0,0
2014-11-04,0,0
2014-11-05,0,0
2014-11-06,0,0
2014-11-07,0,0
2014-11-08,0,0
2014-11-09,0,0
2014-11-10,0,0
2014-11-11,0,0
2014-11-12,0,0
2014-11-13,0,0
2014-11-14,0,0
2014-11-15,0,0
2014-11-16,0,0
2014-11-17,0,0
2014-11-18,0,0
2014-11-19,0,0
2014-11-20,0,0
2014-11-21,0,0
2014-11-22,0,0
2014-11-23,0,0
2014-11-24,0,0
2014-11-25,0,0
2014-11-26,0,0
2014-11-27,0,0
2014-11-28,0,0
2014-11-29,0,0
2014-11-30,0,0
2014-12-01,0,0
2014-12-02,0,0
2014-12-03,0,0
2014-12-04,0,0
2014-12-05,0,0
2014-12-06,0,0
2014-12-07,0,0
2014-12-08,0,0
2014-12-09,0,0
2014-12-10,0,0
2014-12-11,0,0
2014-12-12,0,0
2014-12-13,0,0
2014-12-14,0,0
2014-12-15,0,0
2014-12-16,0,0
2014-12-17,0,0
2014-12-18,0,0
2014-12-19,0,0
2014-12-20,0,0
2014-12-21,0,0
2014-12-22,0,0
2014-12-23,0,0
2014-12-24,0,0
2014-12-25,0,0
2014-12-26,0,0
2014-12-27,0,0
2014-12-28,0,0
2014-12-29,0,0
2014-12-30,0,0
2014-12-31,0,0
2015-01-01,0,0
2015-01-02,0,0
2015-01-03,0,0
2015-01-04,0,0
2015-01-05,0,0
2015-01-06,0,0
2015-01-07,0,0
2015-01-08,0,0
2015-01-09,0,0
2015-01-10,0,0
2015-01-11,0,0
2015-01-12,0,0
2015-01-13,0,0
2015-01-14,0,0
2015-01-15,0,0
2015-01-16,0,0
2015-01-17,0,0
2015-01-18,0,0
2015-01-19,0,0
2015-01-20,0,0
2015-01-21,0,0
2015-01-22,0,0
2015-01-23,0,0
2015-01-24,0,0
2015-01-25,0,0
2015-01-26,0,0
2015-01-27,0,0
2015-01-28,0,0
2015-01-29,0,0
2015-01-30,0,0
2015-01-31,0,0
2015-02-01,0,0
2015-02-02,0,0
2015-02-03,0,0
2015-02-04,0,0
2015-02-05,0,0
2015-02-06,0,0
2015-02-07,0,0
2015-02-08,0,0
2015-02-09,0,0
2015-02-10,0,0
2015-02-11,0,0
2015-02-12,0,0
2015-02-13,0,0
2015-02-14,0,0
2015-02-15,0,0
2015-02-16,0,0
2015-02-17,0,0
2015-02-18,0,0
2015-02-19,0,0
2015-02-20,0,0
2015-02-21,0,0
2015-02-22,0,0
2015-02-23,0,0
2015-02-24,0,0
2015-02-25,0,0
2015-02-26,0,0
2015-02-27,0,0
2015-02-28,0,0
2015-03-01,0,0
2015-03-02,0,0
2015-03-03,0,0
2015-03-04,0,0
2015-03-05,0,0
2015-03-06,0,0
2015-03-07,0,0
2015-03-08,0,0
2015-03-09,0,0
2015-03-10,0,0
2015-03-11,0,0
2015-03-12,0,0
2015-03-13,0,0
2015-03-14,0,0
2015-03-15,0,0
2015-03-16,0,0
2015-03-17,0,0
2015-03-18,0,0
2015-03-19,0,0
2015-03-20,0,0
2015-03-21,0,0
2015-03-22,0,0
2015-03-23,0,0
2015-03-24,0,0
2015-03-25,0,0
2015-03-26,0,0
2015-03-27,0,0
2015-03-28,0,0
2015-03-29,0,0
2015-03-30,0,0
2015-03-31,0,0
2015-04-01,0,0
2015-04-02,0,0
2015-04-03,0,0
2015-04-04,0,0
2015-04-05,0,0
2015-04-06,0,0
2015-04-07,0,0
2015-04-08,0,0
2015-04-09,0,0
2015-04-10,0,0
2015-04-11,0,0
2015-04-12,0,0
2015-04-13,0,0
2015-04-14,0,0
2015-04-15,0,0
2015-04-16,0,0
2015-04-17,0,0
2015-04-18,0,0
2015-04-19,0,0
2015-04-20,0,0
2015-04-21,0,0
2015-04-22,0,0
2015-04-23,0,0
2015-04-24,0,0
2015-04-25,0,0
2015-04-26,0,0
2015-04-27,0,0
2015-04-28,0,0
2015-04-29,0,0
2015-04-30,0,0
2015-05-01,0,0
2015-05-02,0,0
2015-05-03,0,0
2015-05-04,0,0
2015-05-05,0,0
2015-05-06,0,0
2015-05-07,0,0
2015-05-08,0,0
2015-05-09,0,0
2015-05-10,0,0
2015-05-11,0,0
2015-05-12,0,0
2015-05-13,0,0
2015-05-14,0,0
2015-05-15,0,0
2015-05-16,0,0
2015-05-17,0,0
2015-05-18,0,0
2015-05-19,0,0
2015-05-20,0,0
2015-05-21,0,0
2015-05-22,0,0
2015-05-23,0,0
2015-05-24,0,0
2015-05-25,0,0
2015-05-26,0,0
2015-05-27,0,0
2015-05-28,0,0
2015-05-29,0,0
2015-05-30,0,0
2015-05-31,0,0
2015-06-01,0,0
2015-06-02,0,0
2015-06-03,0,0
2015-06-04,0,0
2015-06-05,0,0
2015-06-06,0,0
2015-06-07,0,0
2015-06-08,0,0
2015-06-09,0,0
2015-06-10,0,0
2015-06-11,0,0
2015-06-12,0,0
2015-06-13,0,0
2015-06-14,0,0
2015-06-15,0,0
2015-06-16,0,0
2015-06-17,0,0
2015-06-18,0,0
2015-06-19,0,0
2015-06-20,0,0
2015-06-21,0,0
2015-06-22,0,0
2015-06-23,0,0
2015-06-24,0,0
2015-06-25,0,0
2015-06-26,0,0
2015-06-27,0,0
2015-06-28,0,0
2015-06-29,0,0
2015-06-30,0,0
2015-07-01,0,0
2015-07-02,0,0
2015-07-03,0,0
2015-07-04,0,0
2015-07-05,0,0
2015-07-06,0,0
2015-07-07,0,0
2015-07-08,0,0
2015-07-09,0,0
2015-07-10,0,0
2015-07-11,0,0
2015-07-12,0,0
2015-07-13,0,0
2015-07-14,0,0
2015-07-15,0,0
2015-07-16,0,0
2015-07-17,0,0
2015-07-18,0,0
2015-07-19,0,0
2015-07-20,0,0
2015-07-21,0,0
2015-07-22,0,0
2015-07-23,0,0
2015-07-24,0,0
2015-07-25,0,0
2015-07-26,0,0
2015-07-27,0,0
2015-07-28,0,0
2015-07-29,0,0
2015-07-30,0,0
2015-07-31,0,0
2015-08-01,0,0
2015-08-02,0,0
2015-08-03,0,0
2015-08-04,0,0
2015-08-05,0,0
2015-08-06,0,0
2015-08-07,0,0
2015-08-08,0,0
2015-08-09,0,0
2015-08-10,0,0
2015-08-11,0,0
2015-08-12,0,0
2015-08-13,0,0
2015-08-14,0,0
2015-08-15,0,0
2015-08-16,0,0
2015-08-17,0,0
2015-08-18,0,0
2015-08-19,0,0
2015-08-20,0,0
2015-08-21,0,0
2015-08-22,0,0
2015-08-23,0,0
2015-08-24,0,0
2015-08-25,0,0
2015-08-26,0,0
2015-08-27,0,0
2015-08-28,0,0
2015-08-29,0,0
2015-08-30,0,0
2015-08-31,0,0
2015-09-01,0,0
2015-09-02,0,0
2015-09-03,0,0
2015-09-04,0,0
2015-09-05,0,0
2015-09-06,0,0
2015-09-07,0,0
2015-09-08,0,0
2015-09-09,0,0
2015-09-10,0,0
2015-09-11,0,0
2015-09-12,0,0
2015-09-13,0,0
2015-09-14,0,0
2015-09-15,0,0
