Date,Midnight population,24-hour population,N,N2
2010-10-02,143.0,152.0,133,133
2010-10-03,143.0,151.0,133,133
2010-10-04,142.0,150.0,140,137
2010-10-05,141.0,149.0,143,141
2010-10-06,140.0,148.0,144,144
2010-10-07,139.0,147.0,147,139
2010-10-08,137.0,145.0,143,139
2010-10-09,136.0,143.0,139,139
2010-10-10,135.0,141.0,139,139
2010-10-11,134.0,140.0,139,139
2010-10-12,133.0,140.0,146,134
2010-10-13,133.0,139.0,144,144
2010-10-14,132.0,139.0,149,139
2010-10-15,132.0,138.0,154,146
2010-10-16,132.0,138.0,146,146
2010-10-17,132.0,138.0,146,146
2010-10-18,132.0,138.0,157,145
2010-10-19,132.0,139.0,149,139
2010-10-20,133.0,139.0,155,153
2010-10-21,133.0,139.0,159,143
2010-10-22,133.0,139.0,152,140
2010-10-23,133.0,139.0,140,140
2010-10-24,133.0,139.0,140,140
2010-10-25,134.0,139.0,142,131
2010-10-26,134.0,140.0,133,131
2010-10-27,135.0,140.0,137,136
2010-10-28,136.0,141.0,146,122
2010-10-29,137.0,142.0,129,124
2010-10-30,138.0,143.0,124,124
2010-10-31,138.0,142.0,124,124
2010-11-01,137.0,142.0,130,120
2010-11-02,137.0,142.0,125,124
2010-11-03,137.0,142.0,132,127
2010-11-04,136.0,141.0,131,116
2010-11-05,135.0,141.0,121,113
2010-11-06,134.0,139.0,113,113
2010-11-07,133.0,138.0,113,113
2010-11-08,132.0,138.0,118,107
2010-11-09,131.0,137.0,111,106
2010-11-10,130.0,136.0,118,113
2010-11-11,129.0,135.0,113,113
2010-11-12,128.0,134.0,114,99
2010-11-13,126.0,132.0,99,99
2010-11-14,125.0,131.0,99,99
2010-11-15,123.0,129.0,107,99
2010-11-16,122.0,128.0,100,99
2010-11-17,120.0,126.0,100,100
2010-11-18,119.0,124.0,108,92
2010-11-19,117.0,122.0,96,92
2010-11-20,115.0,120.0,92,92
2010-11-21,113.0,118.0,92,92
2010-11-22,111.0,117.0,92,78
2010-11-23,109.0,115.0,82,77
2010-11-24,107.0,113.0,82,80
2010-11-25,106.0,111.0,80,80
2010-11-26,104.0,109.0,81,80
2010-11-27,102.0,107.0,80,80
2010-11-28,101.0,105.0,80,80
2010-11-29,100.0,104.0,92,82
2010-11-30,98.0,103.0,85,81
2010-12-01,97.0,101.0,87,87
2010-12-02,96.0,100.0,96,85
2010-12-03,94.0,99.0,86,82
2010-12-04,93.0,97.0,82,82
2010-12-05,92.0,96.0,82,82
2010-12-06,91.0,95.0,89,81
2010-12-07,90.0,94.0,83,83
2010-12-08,89.0,93.0,87,87
2010-12-09,89.0,93.0,96,86
2010-12-10,88.0,92.0,89,87
2010-12-11,87.0,91.0,87,87
2010-12-12,87.0,90.0,87,87
2010-12-13,90.0,94.0,217,204
2010-12-14,96.0,100.0,272,269
2010-12-15,100.0,105.0,277,213
2010-12-16,103.0,110.0,234,188
2010-12-17,106.0,114.0,215,189
2010-12-18,109.0,116.0,190,190
2010-12-19,112.0,119.0,190,190
2010-12-20,115.0,123.0,201,185
2010-12-21,118.0,126.0,189,187
2010-12-22,122.0,130.0,189,185
2010-12-23,126.0,133.0,191,186
2010-12-24,129.0,137.0,186,186
2010-12-25,133.0,140.0,186,186
2010-12-26,136.0,144.0,186,186
2010-12-27,140.0,147.0,190,187
2010-12-28,143.0,151.0,191,191
2010-12-29,147.0,155.0,197,197
2010-12-30,151.0,158.0,202,192
2010-12-31,154.0,162.0,192,192
2011-01-01,158.0,165.0,192,192
2011-01-02,162.0,169.0,192,192
2011-01-03,165.0,172.0,192,185
2011-01-04,168.0,176.0,187,182
2011-01-05,172.0,179.0,185,185
2011-01-06,175.0,183.0,192,178
2011-01-07,178.0,186.0,179,173
2011-01-08,181.0,188.0,173,173
2011-01-09,184.0,191.0,173,173
2011-01-10,186.0,194.0,179,168
2011-01-11,189.0,197.0,173,171
2011-01-12,188.0,196.0,174,174
2011-01-13,185.0,193.0,182,169
2011-01-14,183.0,189.0,173,170
2011-01-15,183.0,187.0,170,170
2011-01-16,182.0,186.0,170,170
2011-01-17,182.0,185.0,170,170
2011-01-18,181.0,185.0,188,178
2011-01-19,181.0,184.0,185,175
2011-01-20,180.0,184.0,182,161
2011-01-21,179.0,183.0,162,157
2011-01-22,178.0,182.0,157,157
2011-01-23,177.0,181.0,157,157
2011-01-24,176.0,180.0,160,146
2011-01-25,174.0,179.0,149,143
2011-01-26,173.0,178.0,148,148
2011-01-27,171.0,176.0,157,141
2011-01-28,169.0,175.0,143,137
2011-01-29,167.0,172.0,137,137
2011-01-30,166.0,171.0,137,137
2011-01-31,164.0,169.0,143,131
2011-02-01,162.0,167.0,138,134
2011-02-02,160.0,165.0,136,136
2011-02-03,159.0,164.0,140,138
2011-02-04,157.0,162.0,139,129
2011-02-05,155.0,160.0,129,129
2011-02-06,154.0,158.0,129,129
2011-02-07,152.0,157.0,131,126
2011-02-08,151.0,156.0,136,134
2011-02-09,150.0,154.0,137,136
2011-02-10,148.0,153.0,142,131
2011-02-11,147.0,152.0,135,132
2011-02-12,146.0,150.0,132,132
2011-02-13,144.0,149.0,132,132
2011-02-14,143.0,148.0,135,129
2011-02-15,142.0,146.0,129,129
2011-02-16,140.0,145.0,131,130
2011-02-17,139.0,144.0,137,131
2011-02-18,137.0,142.0,135,132
2011-02-19,137.0,141.0,156,156
2011-02-20,138.0,142.0,182,182
2011-02-21,139.0,143.0,184,184
2011-02-22,140.0,144.0,189,184
2011-02-23,141.0,145.0,190,185
2011-02-24,142.0,146.0,193,182
2011-02-25,144.0,147.0,188,184
2011-02-26,145.0,148.0,184,184
2011-02-27,147.0,150.0,184,184
2011-02-28,148.0,151.0,190,175
2011-03-01,149.0,153.0,184,180
2011-03-02,151.0,154.0,182,181
2011-03-03,152.0,156.0,194,174
2011-03-04,154.0,158.0,183,177
2011-03-05,155.0,159.0,177,177
2011-03-06,157.0,160.0,177,177
2011-03-07,158.0,162.0,178,157
2011-03-08,159.0,163.0,164,164
2011-03-09,160.0,164.0,170,167
2011-03-10,161.0,166.0,174,152
2011-03-11,161.0,166.0,154,147
2011-03-12,162.0,166.0,147,147
2011-03-13,162.0,167.0,147,147
2011-03-14,162.0,167.0,149,136
2011-03-15,162.0,168.0,140,137
2011-03-16,163.0,168.0,138,138
2011-03-17,163.0,168.0,149,138
2011-03-18,163.0,169.0,138,134
2011-03-19,163.0,168.0,134,134
2011-03-20,163.0,168.0,134,134
2011-03-21,163.0,168.0,154,141
2011-03-22,162.0,167.0,146,146
2011-03-23,160.0,166.0,150,149
2011-03-24,159.0,165.0,156,136
2011-03-25,157.0,163.0,139,137
2011-03-26,156.0,161.0,137,137
2011-03-27,154.0,160.0,137,137
2011-03-28,153.0,159.0,159,138
2011-03-29,151.0,157.0,142,139
2011-03-30,150.0,156.0,141,141
2011-03-31,148.0,155.0,154,134
2011-04-01,147.0,153.0,137,132
2011-04-02,145.0,151.0,132,132
2011-04-03,144.0,150.0,133,133
2011-04-04,142.0,148.0,138,119
2011-04-05,140.0,146.0,122,121
2011-04-06,139.0,145.0,128,127
2011-04-07,138.0,144.0,143,133
2011-04-08,137.0,143.0,134,129
2011-04-09,136.0,141.0,129,129
2011-04-10,135.0,141.0,129,129
2011-04-11,135.0,140.0,133,119
2011-04-12,134.0,139.0,122,122
2011-04-13,133.0,139.0,130,125
2011-04-14,133.0,138.0,132,114
2011-04-15,132.0,138.0,115,106
2011-04-16,130.0,136.0,106,106
2011-04-17,130.0,135.0,106,106
2011-04-18,128.0,134.0,113,102
2011-04-19,127.0,133.0,107,99
2011-04-20,126.0,132.0,105,104
2011-04-21,125.0,131.0,115,108
2011-04-22,123.0,129.0,110,108
2011-04-23,122.0,128.0,108,108
2011-04-24,122.0,127.0,108,108
2011-04-25,120.0,126.0,113,104
2011-04-26,120.0,125.0,110,110
2011-04-27,119.0,124.0,111,110
2011-04-28,118.0,123.0,118,108
2011-04-29,117.0,122.0,114,113
2011-04-30,116.0,120.0,113,113
2011-05-01,115.0,120.0,113,113
2011-05-02,115.0,120.0,130,116
2011-05-03,114.0,119.0,121,119
2011-05-04,115.0,119.0,130,130
2011-05-05,115.0,120.0,140,132
2011-05-06,115.0,120.0,134,129
2011-05-07,115.0,119.0,129,129
2011-05-08,115.0,119.0,129,129
2011-05-09,115.0,119.0,132,119
2011-05-10,114.0,119.0,123,118
2011-05-11,114.0,119.0,121,111
2011-05-12,114.0,119.0,121,108
2011-05-13,113.0,118.0,111,107
2011-05-14,113.0,117.0,108,108
2011-05-15,113.0,117.0,109,109
2011-05-16,112.0,117.0,111,94
2011-05-17,112.0,117.0,97,97
2011-05-18,112.0,116.0,101,97
2011-05-19,112.0,116.0,108,99
2011-05-20,112.0,116.0,101,95
2011-05-21,111.0,116.0,95,95
2011-05-22,111.0,115.0,95,95
2011-05-23,110.0,115.0,101,93
2011-05-24,110.0,115.0,98,98
2011-05-25,110.0,114.0,101,98
2011-05-26,109.0,114.0,111,100
2011-05-27,109.0,114.0,100,95
2011-05-28,108.0,113.0,95,95
2011-05-29,108.0,112.0,95,95
2011-05-30,107.0,112.0,95,95
2011-05-31,107.0,111.0,101,91
2011-06-01,106.0,111.0,116,115
2011-06-02,106.0,111.0,120,110
2011-06-03,106.0,110.0,113,109
2011-06-04,105.0,109.0,109,109
2011-06-05,104.0,108.0,109,109
2011-06-06,104.0,108.0,121,113
2011-06-07,103.0,108.0,121,120
2011-06-08,105.0,109.0,164,162
2011-06-09,105.0,111.0,171,123
2011-06-10,105.0,111.0,126,122
2011-06-11,106.0,111.0,122,122
2011-06-12,106.0,111.0,122,122
2011-06-13,106.0,112.0,127,115
2011-06-14,107.0,113.0,138,131
2011-06-15,109.0,114.0,161,160
2011-06-16,110.0,117.0,173,123
2011-06-17,112.0,119.0,166,164
2011-06-18,115.0,121.0,164,163
2011-06-19,117.0,123.0,163,163
2011-06-20,120.0,126.0,190,182
2011-06-21,123.0,130.0,208,183
2011-06-22,127.0,134.0,222,222
2011-06-23,128.0,138.0,230,135
2011-06-24,129.0,140.0,138,136
2011-06-25,131.0,141.0,136,136
2011-06-26,132.0,142.0,136,136
2011-06-27,133.0,143.0,140,132
2011-06-28,135.0,145.0,136,135
2011-06-29,137.0,147.0,181,176
2011-06-30,139.0,150.0,180,128
2011-07-01,140.0,152.0,173,170
2011-07-02,141.0,154.0,170,127
2011-07-03,142.0,154.0,127,127
2011-07-04,142.0,155.0,127,127
2011-07-05,143.0,155.0,129,122
2011-07-06,143.0,156.0,129,127
2011-07-07,143.0,156.0,132,117
2011-07-08,141.0,155.0,124,117
2011-07-09,141.0,153.0,117,117
2011-07-10,141.0,153.0,117,117
2011-07-11,141.0,153.0,121,115
2011-07-12,141.0,152.0,116,114
2011-07-13,143.0,154.0,174,174
2011-07-14,143.0,155.0,181,152
2011-07-15,142.0,155.0,152,108
2011-07-16,141.0,153.0,108,108
2011-07-17,139.0,151.0,108,108
2011-07-18,137.0,149.0,111,99
2011-07-19,135.0,147.0,105,103
2011-07-20,132.0,144.0,103,102
2011-07-21,130.0,141.0,110,104
2011-07-22,126.0,137.0,106,102
2011-07-23,125.0,133.0,102,102
2011-07-24,124.0,132.0,103,103
2011-07-25,122.0,131.0,116,99
2011-07-26,122.0,131.0,126,124
2011-07-27,122.0,130.0,130,127
2011-07-28,121.0,130.0,132,104
2011-07-29,118.0,128.0,107,103
2011-07-30,117.0,125.0,103,103
2011-07-31,115.0,123.0,103,103
2011-08-01,114.0,121.0,106,100
2011-08-02,114.0,120.0,107,106
2011-08-03,113.0,120.0,108,107
2011-08-04,113.0,120.0,140,125
2011-08-05,113.0,120.0,130,127
2011-08-06,112.0,120.0,127,101
2011-08-07,112.0,119.0,101,101
2011-08-08,111.0,118.0,101,86
2011-08-09,110.0,118.0,89,87
2011-08-10,109.0,117.0,93,92
2011-08-11,108.0,116.0,103,91
2011-08-12,106.0,114.0,94,92
2011-08-13,104.0,111.0,92,92
2011-08-14,103.0,109.0,92,92
2011-08-15,102.0,108.0,94,83
2011-08-16,102.0,107.0,88,88
2011-08-17,101.0,107.0,95,95
2011-08-18,101.0,107.0,100,91
2011-08-19,101.0,107.0,108,105
2011-08-20,101.0,107.0,105,105
2011-08-21,101.0,107.0,105,88
2011-08-22,100.0,106.0,95,82
2011-08-23,99.0,106.0,85,83
2011-08-24,99.0,105.0,98,96
2011-08-25,98.0,105.0,108,92
2011-08-26,97.0,104.0,102,102
2011-08-27,97.0,103.0,102,102
2011-08-28,98.0,103.0,110,110
2011-08-29,98.0,104.0,128,112
2011-08-30,99.0,105.0,130,129
2011-08-31,100.0,105.0,134,133
2011-09-01,100.0,107.0,157,121
2011-09-02,101.0,108.0,139,134
2011-09-03,102.0,108.0,134,134
2011-09-04,102.0,108.0,134,134
2011-09-05,103.0,108.0,134,134
2011-09-06,103.0,110.0,141,107
2011-09-07,104.0,110.0,114,113
2011-09-08,105.0,111.0,121,106
2011-09-09,105.0,112.0,108,107
2011-09-10,106.0,112.0,107,107
2011-09-11,106.0,112.0,107,107
2011-09-12,107.0,113.0,114,105
2011-09-13,107.0,114.0,110,107
2011-09-14,108.0,114.0,111,103
2011-09-15,108.0,115.0,112,102
2011-09-16,108.0,115.0,106,104
2011-09-17,109.0,116.0,112,112
2011-09-18,110.0,116.0,120,120
2011-09-19,110.0,117.0,136,124
2011-09-20,112.0,118.0,138,137
2011-09-21,114.0,120.0,155,151
2011-09-22,116.0,123.0,162,138
2011-09-23,117.0,124.0,141,134
2011-09-24,119.0,125.0,134,134
2011-09-25,120.0,126.0,134,134
2011-09-26,120.0,127.0,137,117
2011-09-27,121.0,128.0,119,117
2011-09-28,121.0,128.0,127,125
2011-09-29,121.0,128.0,137,122
2011-09-30,120.0,128.0,130,124
2011-10-01,121.0,127.0,124,124
2011-10-02,120.0,126.0,124,124
2011-10-03,120.0,127.0,159,139
2011-10-04,120.0,128.0,157,125
2011-10-05,120.0,129.0,159,142
2011-10-06,120.0,129.0,147,91
2011-10-07,119.0,128.0,95,93
2011-10-08,119.0,127.0,93,93
2011-10-09,118.0,127.0,93,93
2011-10-10,118.0,126.0,93,93
2011-10-11,117.0,126.0,99,97
2011-10-12,118.0,126.0,110,109
2011-10-13,117.0,126.0,116,93
2011-10-14,117.0,125.0,94,92
2011-10-15,116.0,125.0,92,92
2011-10-16,116.0,124.0,92,92
2011-10-17,115.0,124.0,96,86
2011-10-18,114.0,123.0,88,86
2011-10-19,113.0,121.0,88,86
2011-10-20,111.0,120.0,96,82
2011-10-21,109.0,117.0,84,80
2011-10-22,107.0,115.0,80,80
2011-10-23,105.0,113.0,80,80
2011-10-24,103.0,112.0,102,86
2011-10-25,101.0,110.0,87,65
2011-10-26,99.0,108.0,65,63
2011-10-27,97.0,106.0,70,64
2011-10-28,95.0,104.0,68,65
2011-10-29,93.0,102.0,65,65
2011-10-30,92.0,99.0,65,65
2011-10-31,89.0,97.0,66,56
2011-11-01,87.0,95.0,58,58
2011-11-02,84.0,92.0,61,60
2011-11-03,82.0,89.0,66,62
2011-11-04,80.0,86.0,66,66
2011-11-05,79.0,83.0,66,66
2011-11-06,78.0,82.0,66,66
2011-11-07,78.0,82.0,91,83
2011-11-08,77.0,82.0,89,67
2011-11-09,76.0,81.0,72,69
2011-11-10,76.0,81.0,100,88
2011-11-11,74.0,81.0,88,67
2011-11-12,73.0,79.0,67,67
2011-11-13,73.0,78.0,67,67
2011-11-14,71.0,77.0,70,56
2011-11-15,70.0,76.0,60,59
2011-11-16,70.0,76.0,78,77
2011-11-17,69.0,76.0,87,60
2011-11-18,68.0,75.0,60,57
2011-11-19,67.0,73.0,57,57
2011-11-20,67.0,72.0,57,57
2011-11-21,66.0,72.0,72,62
2011-11-22,66.0,72.0,70,69
2011-11-23,65.0,71.0,76,74
2011-11-24,66.0,71.0,74,74
2011-11-25,66.0,71.0,74,72
2011-11-26,66.0,71.0,72,72
2011-11-27,66.0,71.0,72,72
2011-11-28,67.0,72.0,86,79
2011-11-29,67.0,72.0,81,66
2011-11-30,67.0,72.0,66,63
2011-12-01,67.0,73.0,67,61
2011-12-02,67.0,73.0,61,59
2011-12-03,67.0,72.0,59,59
2011-12-04,67.0,72.0,59,59
2011-12-05,67.0,72.0,69,60
2011-12-06,66.0,72.0,61,60
2011-12-07,66.0,71.0,63,62
2011-12-08,66.0,71.0,97,88
2011-12-09,67.0,72.0,89,89
2011-12-10,66.0,72.0,89,50
2011-12-11,65.0,70.0,50,50
2011-12-12,65.0,70.0,53,48
2011-12-13,64.0,69.0,50,48
2011-12-14,64.0,69.0,49,49
2011-12-15,63.0,68.0,53,43
2011-12-16,62.0,67.0,45,44
2011-12-17,62.0,66.0,44,44
2011-12-18,61.0,65.0,44,44
2011-12-19,61.0,65.0,47,39
2011-12-20,60.0,64.0,39,39
2011-12-21,59.0,63.0,45,45
2011-12-22,59.0,63.0,51,46
2011-12-23,59.0,63.0,83,81
2011-12-24,58.0,63.0,81,45
2011-12-25,57.0,62.0,45,45
2011-12-26,56.0,61.0,45,45
2011-12-27,55.0,61.0,46,43
2011-12-28,54.0,59.0,43,42
2011-12-29,53.0,58.0,53,51
2011-12-30,53.0,58.0,51,48
2011-12-31,52.0,57.0,48,48
2012-01-01,52.0,57.0,48,48
2012-01-02,52.0,56.0,48,48
2012-01-03,51.0,56.0,50,42
2012-01-04,51.0,55.0,53,52
2012-01-05,51.0,55.0,61,55
2012-01-06,50.0,55.0,57,56
2012-01-07,49.0,54.0,56,47
2012-01-08,48.0,52.0,47,47
2012-01-09,48.0,51.0,53,45
2012-01-10,47.0,51.0,46,45
2012-01-11,47.0,51.0,47,47
2012-01-12,47.0,51.0,57,50
2012-01-13,47.0,51.0,50,50
2012-01-14,48.0,51.0,50,50
2012-01-15,48.0,51.0,50,50
2012-01-16,48.0,51.0,50,50
2012-01-17,48.0,52.0,51,47
2012-01-18,49.0,52.0,50,50
2012-01-19,50.0,53.0,72,68
2012-01-20,51.0,55.0,104,103
2012-01-21,53.0,57.0,103,103
2012-01-22,54.0,57.0,103,103
2012-01-23,55.0,58.0,105,75
2012-01-24,56.0,59.0,82,80
2012-01-25,57.0,60.0,80,79
2012-01-26,60.0,63.0,116,107
2012-01-27,62.0,65.0,110,108
2012-01-28,63.0,67.0,120,91
2012-01-29,64.0,69.0,91,91
2012-01-30,66.0,70.0,103,93
2012-01-31,67.0,72.0,95,85
2012-02-01,69.0,73.0,88,88
2012-02-02,70.0,75.0,98,93
2012-02-03,72.0,76.0,95,94
2012-02-04,72.0,77.0,94,77
2012-02-05,73.0,78.0,77,77
2012-02-06,74.0,79.0,78,73
2012-02-07,75.0,80.0,78,78
2012-02-08,77.0,82.0,107,106
2012-02-09,79.0,84.0,114,106
2012-02-10,81.0,86.0,106,106
2012-02-11,82.0,88.0,106,78
2012-02-12,83.0,88.0,78,78
2012-02-13,84.0,90.0,81,69
2012-02-14,84.0,90.0,72,70
2012-02-15,85.0,91.0,71,70
2012-02-16,86.0,92.0,83,72
2012-02-17,86.0,93.0,72,70
2012-02-18,86.0,93.0,70,60
2012-02-19,85.0,91.0,60,60
2012-02-20,83.0,90.0,60,60
2012-02-21,82.0,88.0,62,51
2012-02-22,81.0,87.0,57,55
2012-02-23,81.0,87.0,102,95
2012-02-24,82.0,88.0,95,95
2012-02-25,80.0,87.0,96,54
2012-02-26,78.0,85.0,54,54
2012-02-27,77.0,83.0,58,51
2012-02-28,76.0,82.0,58,56
2012-02-29,75.0,81.0,57,57
2012-03-01,74.0,80.0,63,53
2012-03-02,72.0,79.0,57,54
2012-03-03,71.0,77.0,54,54
2012-03-04,70.0,76.0,54,54
2012-03-05,69.0,75.0,57,50
2012-03-06,68.0,74.0,61,59
2012-03-07,68.0,73.0,60,58
2012-03-08,67.0,73.0,64,61
2012-03-09,66.0,71.0,62,61
2012-03-10,65.0,70.0,71,71
2012-03-11,63.0,69.0,71,71
2012-03-12,63.0,68.0,76,71
2012-03-13,63.0,68.0,80,80
2012-03-14,64.0,68.0,82,81
2012-03-15,64.0,68.0,85,69
2012-03-16,64.0,68.0,71,71
2012-03-17,64.0,68.0,71,71
2012-03-18,64.0,68.0,71,71
2012-03-19,64.0,69.0,88,83
2012-03-20,65.0,70.0,89,89
2012-03-21,66.0,70.0,89,88
2012-03-22,68.0,72.0,113,108
2012-03-23,70.0,74.0,110,105
2012-03-24,69.0,74.0,105,67
2012-03-25,68.0,73.0,67,67
2012-03-26,68.0,72.0,68,57
2012-03-27,68.0,72.0,62,60
2012-03-28,69.0,73.0,61,59
2012-03-29,69.0,73.0,69,66
2012-03-30,69.0,73.0,69,68
2012-03-31,70.0,74.0,68,68
2012-04-01,70.0,74.0,68,68
2012-04-02,74.0,78.0,182,161
2012-04-03,77.0,82.0,164,162
2012-04-04,81.0,85.0,165,164
2012-04-05,85.0,89.0,178,170
2012-04-06,89.0,93.0,171,171
2012-04-07,92.0,97.0,171,171
2012-04-08,96.0,100.0,171,171
2012-04-09,99.0,104.0,172,167
2012-04-10,105.0,109.0,243,242
2012-04-11,112.0,116.0,275,270
2012-04-12,116.0,123.0,284,230
2012-04-13,122.0,129.0,256,234
2012-04-14,127.0,134.0,234,234
2012-04-15,133.0,139.0,245,245
2012-04-16,138.0,147.0,288,235
2012-04-17,145.0,153.0,276,274
2012-04-18,153.0,161.0,322,320
2012-04-19,160.0,169.0,336,292
2012-04-20,163.0,176.0,292,198
2012-04-21,166.0,179.0,198,189
2012-04-22,169.0,182.0,189,189
2012-04-23,174.0,186.0,241,229
2012-04-24,184.0,195.0,343,343
2012-04-25,191.0,205.0,344,293
2012-04-26,198.0,213.0,318,247
2012-04-27,203.0,220.0,253,214
2012-04-28,207.0,224.0,214,193
2012-04-29,211.0,228.0,193,193
2012-04-30,215.0,233.0,200,192
2012-05-01,218.0,237.0,193,160
2012-05-02,217.0,236.0,165,130
2012-05-03,218.0,238.0,196,188
2012-05-04,218.0,238.0,188,171
2012-05-05,219.0,238.0,171,171
2012-05-06,219.0,238.0,171,171
2012-05-07,218.0,238.0,171,161
2012-05-08,218.0,238.0,162,162
2012-05-09,218.0,238.0,164,164
2012-05-10,216.0,236.0,202,180
2012-05-11,213.0,233.0,181,180
2012-05-12,211.0,230.0,180,180
2012-05-13,209.0,227.0,180,180
2012-05-14,207.0,225.0,183,172
2012-05-15,205.0,223.0,175,175
2012-05-16,203.0,220.0,188,186
2012-05-17,201.0,218.0,228,209
2012-05-18,198.0,216.0,252,237
2012-05-19,195.0,212.0,237,187
2012-05-20,194.0,209.0,187,187
2012-05-21,195.0,209.0,206,197
2012-05-22,195.0,210.0,209,208
2012-05-23,195.0,209.0,210,206
2012-05-24,188.0,205.0,218,161
2012-05-25,183.0,199.0,165,137
2012-05-26,180.0,193.0,137,137
2012-05-27,177.0,189.0,137,137
2012-05-28,175.0,186.0,137,137
2012-05-29,174.0,184.0,142,142
2012-05-30,172.0,183.0,145,135
2012-05-31,170.0,181.0,148,120
2012-06-01,170.0,180.0,120,113
2012-06-02,167.0,177.0,113,113
2012-06-03,165.0,174.0,113,113
2012-06-04,163.0,173.0,116,109
2012-06-05,161.0,171.0,113,102
2012-06-06,159.0,168.0,106,105
2012-06-07,157.0,167.0,115,95
2012-06-08,155.0,165.0,104,99
2012-06-09,152.0,161.0,99,99
2012-06-10,149.0,159.0,99,99
2012-06-11,147.0,156.0,105,100
2012-06-12,144.0,154.0,101,99
2012-06-13,141.0,151.0,101,95
2012-06-14,139.0,149.0,117,104
2012-06-15,136.0,146.0,105,102
2012-06-16,133.0,142.0,102,102
2012-06-17,128.0,137.0,102,102
2012-06-18,125.0,133.0,105,96
2012-06-19,122.0,130.0,97,84
2012-06-20,118.0,126.0,89,87
2012-06-21,114.0,122.0,112,99
2012-06-22,111.0,119.0,101,98
2012-06-23,109.0,115.0,98,98
2012-06-24,107.0,113.0,98,98
2012-06-25,106.0,111.0,99,95
2012-06-26,106.0,112.0,154,153
2012-06-27,107.0,113.0,160,159
2012-06-28,110.0,116.0,250,213
2012-06-29,112.0,119.0,214,211
2012-06-30,115.0,121.0,211,211
2012-07-01,118.0,124.0,211,210
2012-07-02,121.0,127.0,210,196
2012-07-03,124.0,130.0,198,197
2012-07-04,127.0,132.0,197,197
2012-07-05,130.0,135.0,203,196
2012-07-06,133.0,138.0,196,195
2012-07-07,136.0,141.0,195,195
2012-07-08,140.0,144.0,195,195
2012-07-09,143.0,148.0,201,198
2012-07-10,146.0,151.0,203,203
2012-07-11,150.0,154.0,205,204
2012-07-12,153.0,158.0,209,187
2012-07-13,156.0,162.0,222,208
2012-07-14,160.0,165.0,208,208
2012-07-15,163.0,168.0,208,208
2012-07-16,167.0,172.0,208,201
2012-07-17,170.0,175.0,202,200
2012-07-18,173.0,179.0,202,199
2012-07-19,177.0,182.0,205,183
2012-07-20,180.0,185.0,185,175
2012-07-21,182.0,187.0,175,175
2012-07-22,185.0,190.0,175,175
2012-07-23,187.0,193.0,180,172
2012-07-24,190.0,195.0,174,173
2012-07-25,192.0,198.0,174,157
2012-07-26,192.0,198.0,160,149
2012-07-27,191.0,198.0,150,127
2012-07-28,188.0,193.0,127,127
2012-07-29,185.0,191.0,127,127
2012-07-30,182.0,188.0,127,124
2012-07-31,179.0,185.0,125,123
2012-08-01,177.0,182.0,124,121
2012-08-02,173.0,180.0,126,98
2012-08-03,170.0,176.0,99,97
2012-08-04,167.0,173.0,97,97
2012-08-05,163.0,170.0,97,97
2012-08-06,160.0,166.0,97,92
2012-08-07,157.0,163.0,92,92
2012-08-08,153.0,159.0,94,92
2012-08-09,149.0,156.0,99,73
2012-08-10,144.0,151.0,74,69
2012-08-11,140.0,147.0,69,69
2012-08-12,136.0,142.0,69,69
2012-08-13,131.0,137.0,71,70
2012-08-14,126.0,132.0,71,71
2012-08-15,122.0,128.0,73,72
2012-08-16,118.0,124.0,78,69
2012-08-17,113.0,119.0,70,68
2012-08-18,110.0,115.0,68,68
2012-08-19,106.0,111.0,68,68
2012-08-20,102.0,107.0,69,59
2012-08-21,98.0,104.0,60,58
2012-08-22,94.0,100.0,58,57
2012-08-23,90.0,96.0,67,49
2012-08-24,87.0,92.0,49,49
2012-08-25,83.0,88.0,49,49
2012-08-26,81.0,85.0,49,49
2012-08-27,78.0,82.0,54,54
2012-08-28,76.0,80.0,58,53
2012-08-29,74.0,78.0,53,53
2012-08-30,71.0,75.0,57,57
2012-08-31,69.0,73.0,58,51
2012-09-01,67.0,71.0,51,51
2012-09-02,66.0,69.0,51,51
2012-09-03,64.0,67.0,51,49
2012-09-04,63.0,66.0,50,49
2012-09-05,61.0,64.0,50,48
2012-09-06,60.0,63.0,53,44
2012-09-07,58.0,61.0,44,41
2012-09-08,57.0,59.0,41,41
2012-09-09,56.0,58.0,41,41
2012-09-10,55.0,57.0,42,39
2012-09-11,54.0,57.0,42,41
2012-09-12,53.0,56.0,47,47
2012-09-13,52.0,55.0,54,50
2012-09-14,52.0,55.0,55,49
2012-09-15,51.0,54.0,49,49
2012-09-16,50.0,53.0,49,49
2012-09-17,50.0,52.0,52,50
2012-09-18,51.0,54.0,114,113
2012-09-19,56.0,58.0,201,200
2012-09-20,58.0,63.0,204,131
2012-09-21,60.0,66.0,131,92
2012-09-22,61.0,66.0,92,92
2012-09-23,62.0,68.0,92,92
2012-09-24,63.0,70.0,101,73
2012-09-25,64.0,70.0,76,74
2012-09-26,65.0,71.0,76,76
2012-09-27,65.0,72.0,83,63
2012-09-28,68.0,75.0,134,132
2012-09-29,70.0,77.0,132,132
2012-09-30,73.0,80.0,132,132
2012-10-01,76.0,82.0,132,131
2012-10-02,78.0,85.0,133,131
2012-10-03,82.0,88.0,147,145
2012-10-04,84.0,92.0,150,136
2012-10-05,87.0,95.0,141,118
