Date,Midnight population,24-hour population,N,N2
2012-10-14,212.0,216.0,210,210
2012-10-15,212.0,216.0,215,207
2012-10-16,212.0,217.0,217,210
2012-10-17,211.0,216.0,217,200
2012-10-18,211.0,216.0,220,204
2012-10-19,211.0,216.0,223,216
2012-10-20,212.0,217.0,216,216
2012-10-21,213.0,218.0,216,216
2012-10-22,214.0,219.0,222,220
2012-10-23,214.0,220.0,220,211
2012-10-24,214.0,219.0,211,202
2012-10-25,213.0,219.0,203,185
2012-10-26,212.0,218.0,197,191
2012-10-27,211.0,217.0,191,191
2012-10-28,211.0,216.0,191,191
2012-10-29,210.0,216.0,218,210
2012-10-30,210.0,216.0,221,219
2012-10-31,210.0,216.0,221,207
2012-11-01,210.0,216.0,223,219
2012-11-02,210.0,216.0,219,218
2012-11-03,210.0,216.0,218,218
2012-11-04,210.0,216.0,218,218
2012-11-05,210.0,216.0,223,219
2012-11-06,210.0,216.0,219,213
2012-11-07,209.0,216.0,213,201
2012-11-08,209.0,215.0,216,198
2012-11-09,209.0,215.0,219,215
2012-11-10,209.0,215.0,215,215
2012-11-11,209.0,215.0,215,215
2012-11-12,209.0,215.0,223,223
2012-11-13,210.0,216.0,227,218
2012-11-14,210.0,216.0,223,217
2012-11-15,209.0,216.0,222,198
2012-11-16,210.0,216.0,216,212
2012-11-17,210.0,216.0,212,212
2012-11-18,210.0,216.0,222,222
2012-11-19,210.0,216.0,223,218
2012-11-20,210.0,216.0,219,202
2012-11-21,209.0,215.0,202,194
2012-11-22,208.0,214.0,194,194
2012-11-23,209.0,215.0,221,219
2012-11-24,210.0,215.0,219,219
2012-11-25,211.0,216.0,219,219
2012-11-26,212.0,217.0,219,215
2012-11-27,213.0,218.0,221,218
2012-11-28,213.0,218.0,218,210
2012-11-29,213.0,218.0,218,213
2012-11-30,213.0,218.0,223,220
2012-12-01,213.0,218.0,220,220
2012-12-02,213.0,218.0,220,220
2012-12-03,213.0,218.0,220,214
2012-12-04,213.0,218.0,219,206
2012-12-05,213.0,218.0,219,216
2012-12-06,213.0,218.0,223,214
2012-12-07,213.0,218.0,223,218
2012-12-08,214.0,218.0,218,218
2012-12-09,214.0,218.0,218,218
2012-12-10,214.0,218.0,218,217
2012-12-11,214.0,219.0,223,218
2012-12-12,214.0,219.0,223,208
2012-12-13,214.0,219.0,222,218
2012-12-14,214.0,219.0,223,222
2012-12-15,215.0,219.0,222,222
2012-12-16,215.0,219.0,222,222
2012-12-17,215.0,219.0,222,217
2012-12-18,215.0,219.0,223,222
2012-12-19,215.0,219.0,223,218
2012-12-20,215.0,219.0,220,210
2012-12-21,216.0,220.0,216,210
2012-12-22,216.0,220.0,210,210
2012-12-23,216.0,220.0,223,223
2012-12-24,217.0,220.0,223,223
2012-12-25,217.0,220.0,223,223
2012-12-26,217.0,221.0,223,222
2012-12-27,216.0,221.0,222,195
2012-12-28,217.0,221.0,222,219
2012-12-29,217.0,221.0,219,219
2012-12-30,217.0,221.0,223,223
2012-12-31,217.0,221.0,223,222
2013-01-01,217.0,221.0,222,222
2013-01-02,217.0,221.0,223,219
2013-01-03,218.0,222.0,239,219
2013-01-04,218.0,222.0,219,218
2013-01-05,218.0,222.0,218,218
2013-01-06,218.0,221.0,218,218
2013-01-07,218.0,222.0,223,223
2013-01-08,218.0,222.0,223,211
2013-01-09,217.0,222.0,219,207
2013-01-10,217.0,222.0,222,202
2013-01-11,217.0,221.0,202,201
2013-01-12,216.0,220.0,201,201
2013-01-13,216.0,220.0,212,212
2013-01-14,215.0,220.0,216,215
2013-01-15,215.0,220.0,218,204
2013-01-16,214.0,219.0,204,198
2013-01-17,213.0,218.0,198,191
2013-01-18,212.0,217.0,191,189
2013-01-19,212.0,216.0,190,189
2013-01-20,211.0,215.0,189,189
2013-01-21,210.0,215.0,189,189
2013-01-22,210.0,215.0,223,218
2013-01-23,210.0,214.0,219,212
2013-01-24,209.0,214.0,212,203
2013-01-25,208.0,213.0,204,201
2013-01-26,208.0,213.0,201,201
2013-01-27,208.0,212.0,211,211
2013-01-28,208.0,212.0,223,218
2013-01-29,208.0,212.0,223,221
2013-01-30,208.0,212.0,223,219
2013-01-31,208.0,213.0,225,209
2013-02-01,206.0,212.0,209,162
2013-02-02,204.0,210.0,162,162
2013-02-03,202.0,208.0,162,162
2013-02-04,200.0,206.0,164,162
2013-02-05,198.0,204.0,164,162
2013-02-06,196.0,202.0,164,162
2013-02-07,194.0,200.0,162,154
2013-02-08,194.0,199.0,195,193
2013-02-09,193.0,198.0,194,194
2013-02-10,193.0,198.0,194,194
2013-02-11,194.0,199.0,216,213
2013-02-12,194.0,199.0,223,218
2013-02-13,194.0,199.0,232,219
2013-02-14,194.0,200.0,226,220
2013-02-15,195.0,200.0,223,222
2013-02-16,196.0,201.0,222,222
2013-02-17,197.0,202.0,222,222
2013-02-18,198.0,203.0,222,220
2013-02-19,199.0,204.0,223,219
2013-02-20,200.0,206.0,224,217
2013-02-21,198.0,205.0,218,161
2013-02-22,196.0,203.0,161,149
2013-02-23,195.0,201.0,149,149
2013-02-24,193.0,200.0,149,145
2013-02-25,191.0,198.0,145,139
2013-02-26,188.0,195.0,139,137
2013-02-27,185.0,192.0,137,130
2013-02-28,182.0,189.0,130,128
2013-03-01,179.0,186.0,128,128
2013-03-02,176.0,183.0,128,128
2013-03-03,177.0,182.0,170,170
2013-03-04,177.0,182.0,184,182
2013-03-05,178.0,183.0,182,182
2013-03-06,179.0,184.0,185,178
2013-03-07,179.0,184.0,178,170
2013-03-08,179.0,184.0,172,169
2013-03-09,180.0,185.0,169,169
2013-03-10,179.0,184.0,171,169
2013-03-11,180.0,185.0,224,221
2013-03-12,181.0,186.0,223,223
2013-03-13,181.0,186.0,223,220
2013-03-14,180.0,186.0,221,201
2013-03-15,180.0,185.0,201,199
2013-03-16,179.0,184.0,199,199
2013-03-17,179.0,184.0,223,223
2013-03-18,179.0,184.0,224,220
2013-03-19,179.0,184.0,223,216
2013-03-20,179.0,184.0,223,219
2013-03-21,179.0,185.0,240,220
2013-03-22,179.0,185.0,223,221
2013-03-23,181.0,185.0,221,221
2013-03-24,183.0,187.0,221,221
2013-03-25,186.0,189.0,223,219
2013-03-26,188.0,192.0,223,212
2013-03-27,190.0,194.0,212,212
2013-03-28,192.0,196.0,212,202
2013-03-29,195.0,199.0,202,200
2013-03-30,197.0,201.0,215,191
2013-03-31,200.0,204.0,218,218
2013-04-01,202.0,207.0,218,205
2013-04-02,203.0,209.0,205,202
2013-04-03,204.0,209.0,202,185
2013-04-04,203.0,210.0,206,164
2013-04-05,204.0,211.0,221,217
2013-04-06,206.0,212.0,217,217
2013-04-07,208.0,214.0,223,223
2013-04-08,209.0,216.0,223,206
2013-04-09,210.0,218.0,238,213
2013-04-10,210.0,218.0,223,221
2013-04-11,210.0,218.0,221,204
2013-04-12,210.0,218.0,223,219
2013-04-13,210.0,218.0,219,219
2013-04-14,211.0,219.0,219,219
2013-04-15,212.0,219.0,223,220
2013-04-16,212.0,220.0,237,223
2013-04-17,212.0,220.0,223,222
2013-04-18,211.0,220.0,238,198
2013-04-19,211.0,220.0,212,212
2013-04-20,211.0,219.0,212,212
2013-04-21,210.0,219.0,212,212
2013-04-22,210.0,219.0,223,218
2013-04-23,210.0,219.0,223,219
2013-04-24,210.0,219.0,223,211
2013-04-25,210.0,219.0,223,209
2013-04-26,210.0,219.0,224,219
2013-04-27,211.0,220.0,219,219
2013-04-28,211.0,220.0,219,219
2013-04-29,212.0,220.0,219,218
2013-04-30,212.0,220.0,223,219
2013-05-01,213.0,221.0,229,219
2013-05-02,213.0,221.0,219,210
2013-05-03,214.0,222.0,230,213
2013-05-04,215.0,222.0,213,213
2013-05-05,215.0,222.0,213,213
2013-05-06,215.0,222.0,213,199
2013-05-07,214.0,221.0,199,195
2013-05-08,214.0,221.0,213,213
2013-05-09,214.0,220.0,214,203
2013-05-10,214.0,220.0,225,217
2013-05-11,214.0,220.0,217,217
2013-05-12,214.0,220.0,217,217
2013-05-13,214.0,220.0,223,222
2013-05-14,214.0,220.0,223,215
2013-05-15,214.0,220.0,223,213
2013-05-16,213.0,220.0,221,210
2013-05-17,213.0,220.0,223,218
2013-05-18,214.0,219.0,218,218
2013-05-19,214.0,219.0,223,223
2013-05-20,214.0,220.0,223,220
2013-05-21,214.0,220.0,223,215
2013-05-22,214.0,220.0,223,217
2013-05-23,214.0,220.0,223,221
2013-05-24,215.0,220.0,223,217
2013-05-25,215.0,220.0,217,217
2013-05-26,215.0,220.0,217,217
2013-05-27,215.0,219.0,217,217
2013-05-28,215.0,220.0,223,218
2013-05-29,215.0,220.0,223,218
2013-05-30,215.0,220.0,225,223
2013-05-31,215.0,220.0,223,219
2013-06-01,215.0,220.0,219,219
2013-06-02,215.0,219.0,219,219
2013-06-03,215.0,220.0,223,213
2013-06-04,216.0,220.0,228,218
2013-06-05,216.0,220.0,218,209
2013-06-06,216.0,221.0,214,209
2013-06-07,216.0,221.0,223,211
2013-06-08,217.0,221.0,211,211
2013-06-09,217.0,221.0,224,223
2013-06-10,217.0,221.0,223,221
2013-06-11,217.0,221.0,223,215
2013-06-12,217.0,221.0,217,215
2013-06-13,217.0,221.0,224,218
2013-06-14,217.0,221.0,218,214
2013-06-15,217.0,221.0,214,214
2013-06-16,217.0,220.0,214,214
2013-06-17,217.0,220.0,214,213
2013-06-18,216.0,220.0,223,214
2013-06-19,216.0,220.0,223,218
2013-06-20,216.0,220.0,224,217
2013-06-21,216.0,220.0,223,219
2013-06-22,216.0,220.0,219,219
2013-06-23,216.0,220.0,219,219
2013-06-24,216.0,220.0,223,216
2013-06-25,216.0,220.0,222,216
2013-06-26,216.0,221.0,223,215
2013-06-27,216.0,220.0,215,213
2013-06-28,216.0,220.0,213,203
2013-06-29,215.0,219.0,203,197
2013-06-30,214.0,218.0,197,194
2013-07-01,213.0,218.0,202,201
2013-07-02,213.0,218.0,208,199
2013-07-03,212.0,217.0,208,189
2013-07-04,211.0,216.0,189,189
2013-07-05,210.0,215.0,194,193
2013-07-06,210.0,214.0,193,193
2013-07-07,210.0,214.0,214,214
2013-07-08,210.0,214.0,214,208
2013-07-09,209.0,214.0,213,211
2013-07-10,209.0,213.0,211,204
2013-07-11,208.0,213.0,204,201
2013-07-12,211.0,217.0,336,308
2013-07-13,215.0,220.0,332,320
2013-07-14,218.0,224.0,320,320
2013-07-15,222.0,227.0,320,313
2013-07-16,225.0,231.0,322,314
2013-07-17,228.0,235.0,334,315
2013-07-18,232.0,238.0,317,309
2013-07-19,233.0,241.0,310,269
2013-07-20,235.0,242.0,269,269
2013-07-21,237.0,244.0,269,269
2013-07-22,238.0,245.0,269,268
2013-07-23,240.0,247.0,268,258
2013-07-24,242.0,250.0,296,283
2013-07-25,244.0,252.0,304,289
2013-07-26,246.0,254.0,291,281
2013-07-27,249.0,257.0,281,281
2013-07-28,251.0,259.0,281,281
2013-07-29,255.0,262.0,300,300
2013-07-30,259.0,266.0,325,314
2013-07-31,263.0,271.0,336,325
2013-08-01,267.0,275.0,326,314
2013-08-02,271.0,278.0,315,314
2013-08-03,275.0,283.0,314,314
2013-08-04,279.0,287.0,314,314
2013-08-05,284.0,291.0,326,326
2013-08-06,287.0,295.0,330,323
2013-08-07,291.0,299.0,336,329
2013-08-08,295.0,303.0,329,316
2013-08-09,298.0,306.0,320,314
2013-08-10,302.0,310.0,314,314
2013-08-11,302.0,309.0,314,314
2013-08-12,302.0,309.0,314,314
2013-08-13,302.0,309.0,314,307
2013-08-14,302.0,309.0,322,307
2013-08-15,301.0,308.0,310,290
2013-08-16,300.0,307.0,301,291
2013-08-17,299.0,306.0,291,291
2013-08-18,300.0,306.0,291,291
2013-08-19,301.0,307.0,307,304
2013-08-20,303.0,309.0,334,329
2013-08-21,306.0,312.0,364,356
2013-08-22,309.0,315.0,363,356
2013-08-23,312.0,318.0,364,354
2013-08-24,314.0,319.0,354,354
2013-08-25,316.0,321.0,354,354
2013-08-26,319.0,324.0,365,363
2013-08-27,321.0,327.0,364,351
2013-08-28,323.0,329.0,365,351
2013-08-29,324.0,330.0,360,338
2013-08-30,324.0,330.0,338,331
2013-08-31,325.0,331.0,331,330
2013-09-01,325.0,331.0,330,330
2013-09-02,326.0,332.0,330,330
2013-09-03,327.0,333.0,352,346
2013-09-04,328.0,334.0,366,352
2013-09-05,329.0,335.0,364,354
2013-09-06,329.0,336.0,358,351
2013-09-07,331.0,337.0,351,351
2013-09-08,332.0,338.0,351,351
2013-09-09,333.0,339.0,362,356
2013-09-10,335.0,341.0,372,363
2013-09-11,336.0,343.0,366,356
2013-09-12,338.0,345.0,360,353
2013-09-13,339.0,346.0,361,354
2013-09-14,342.0,347.0,354,354
2013-09-15,344.0,349.0,354,354
2013-09-16,345.0,351.0,354,344
2013-09-17,348.0,354.0,366,364
2013-09-18,350.0,356.0,376,363
2013-09-19,351.0,357.0,370,363
2013-09-20,351.0,357.0,366,362
2013-09-21,351.0,357.0,362,362
2013-09-22,352.0,357.0,362,362
2013-09-23,352.0,358.0,366,364
2013-09-24,352.0,358.0,366,363
2013-09-25,352.0,358.0,369,358
2013-09-26,352.0,358.0,366,354
2013-09-27,352.0,358.0,363,356
2013-09-28,353.0,358.0,356,356
2013-09-29,354.0,359.0,356,356
2013-09-30,355.0,360.0,366,360
2013-10-01,355.0,360.0,331,328
2013-10-02,354.0,360.0,331,322
2013-10-03,354.0,359.0,325,324
2013-10-04,353.0,358.0,329,325
2013-10-05,352.0,356.0,325,325
2013-10-06,351.0,355.0,325,325
2013-10-07,350.0,355.0,330,325
2013-10-08,349.0,354.0,325,323
2013-10-09,348.0,353.0,330,323
2013-10-10,347.0,351.0,324,322
2013-10-11,345.0,350.0,323,318
2013-10-12,344.0,348.0,318,318
2013-10-13,343.0,347.0,318,318
2013-10-14,342.0,346.0,323,320
2013-10-15,341.0,345.0,333,327
2013-10-16,340.0,344.0,327,324
2013-10-17,339.0,343.0,332,321
2013-10-18,337.0,341.0,321,317
2013-10-19,336.0,340.0,317,317
2013-10-20,334.0,338.0,317,317
2013-10-21,333.0,337.0,333,330
2013-10-22,332.0,336.0,332,324
2013-10-23,331.0,335.0,333,330
2013-10-24,329.0,334.0,333,311
2013-10-25,328.0,332.0,321,319
2013-10-26,327.0,331.0,319,319
2013-10-27,325.0,329.0,319,319
2013-10-28,324.0,328.0,334,327
2013-10-29,323.0,327.0,327,324
2013-10-30,322.0,326.0,324,323
2013-10-31,322.0,326.0,335,331
2013-11-01,322.0,326.0,335,324
2013-11-02,322.0,326.0,324,324
2013-11-03,322.0,326.0,324,324
2013-11-04,322.0,326.0,334,328
2013-11-05,323.0,327.0,334,331
2013-11-06,322.0,327.0,331,321
2013-11-07,322.0,327.0,322,302
2013-11-08,321.0,326.0,311,307
2013-11-09,321.0,325.0,307,307
2013-11-10,320.0,325.0,307,307
2013-11-11,320.0,324.0,307,307
2013-11-12,320.0,325.0,326,316
2013-11-13,320.0,324.0,316,307
2013-11-14,318.0,324.0,307,293
2013-11-15,318.0,324.0,327,324
2013-11-16,318.0,323.0,324,324
2013-11-17,319.0,323.0,324,324
2013-11-18,319.0,324.0,337,327
2013-11-19,319.0,325.0,336,325
2013-11-20,319.0,325.0,336,331
2013-11-21,319.0,325.0,335,323
2013-11-22,319.0,325.0,324,317
2013-11-23,319.0,324.0,317,317
2013-11-24,319.0,324.0,317,317
2013-11-25,319.0,324.0,324,316
2013-11-26,319.0,324.0,319,309
2013-11-27,318.0,324.0,321,312
2013-11-28,317.0,323.0,312,304
2013-11-29,317.0,323.0,331,322
2013-11-30,317.0,323.0,322,322
2013-12-01,317.0,323.0,322,322
2013-12-02,317.0,323.0,340,335
2013-12-03,318.0,324.0,343,335
2013-12-04,318.0,324.0,341,334
2013-12-05,318.0,324.0,334,327
2013-12-06,318.0,324.0,337,336
2013-12-07,319.0,325.0,336,336
2013-12-08,320.0,326.0,336,336
2013-12-09,321.0,327.0,339,332
2013-12-10,322.0,327.0,332,325
2013-12-11,322.0,329.0,341,322
2013-12-12,322.0,329.0,327,305
2013-12-13,322.0,328.0,314,308
2013-12-14,322.0,329.0,308,308
2013-12-15,322.0,328.0,308,308
2013-12-16,322.0,328.0,340,322
2013-12-17,322.0,329.0,340,333
2013-12-18,322.0,329.0,340,327
2013-12-19,322.0,329.0,338,314
2013-12-20,322.0,329.0,332,327
2013-12-21,322.0,329.0,327,327
2013-12-22,322.0,329.0,327,327
2013-12-23,322.0,330.0,339,324
2013-12-24,322.0,330.0,324,317
2013-12-25,322.0,330.0,317,317
2013-12-26,322.0,330.0,330,303
2013-12-27,322.0,330.0,313,309
2013-12-28,322.0,330.0,309,309
2013-12-29,322.0,329.0,309,309
2013-12-30,322.0,329.0,339,337
2013-12-31,323.0,330.0,337,337
2014-01-01,323.0,330.0,337,337
2014-01-02,323.0,330.0,338,332
2014-01-03,323.0,330.0,338,333
2014-01-04,323.0,330.0,333,333
2014-01-05,323.0,329.0,333,333
2014-01-06,323.0,329.0,338,326
2014-01-07,323.0,329.0,337,335
2014-01-08,323.0,330.0,356,332
2014-01-09,322.0,330.0,332,316
2014-01-10,322.0,329.0,316,312
2014-01-11,322.0,329.0,312,312
2014-01-12,322.0,329.0,312,312
2014-01-13,323.0,329.0,325,317
2014-01-14,323.0,330.0,338,327
2014-01-15,323.0,330.0,327,309
2014-01-16,321.0,329.0,309,288
2014-01-17,320.0,327.0,289,283
2014-01-18,319.0,325.0,283,283
2014-01-19,317.0,324.0,283,283
2014-01-20,316.0,322.0,283,283
2014-01-21,315.0,322.0,315,309
2014-01-22,314.0,321.0,309,300
2014-01-23,313.0,320.0,300,267
2014-01-24,311.0,318.0,267,256
2014-01-25,309.0,316.0,256,256
2014-01-26,307.0,314.0,256,256
2014-01-27,306.0,312.0,266,256
2014-01-28,304.0,311.0,259,250
2014-01-29,300.0,308.0,250,239
2014-01-30,297.0,305.0,239,234
2014-01-31,294.0,301.0,241,235
2014-02-01,290.0,298.0,235,235
2014-02-02,287.0,294.0,235,235
2014-02-03,285.0,292.0,267,259
2014-02-04,282.0,290.0,263,256
2014-02-05,280.0,287.0,257,252
2014-02-06,277.0,284.0,255,244
2014-02-07,274.0,281.0,265,257
2014-02-08,272.0,279.0,257,257
2014-02-09,270.0,277.0,257,257
2014-02-10,269.0,276.0,272,267
2014-02-11,267.0,274.0,271,263
2014-02-12,266.0,274.0,302,294
2014-02-13,265.0,272.0,295,290
2014-02-14,265.0,271.0,306,297
2014-02-15,265.0,271.0,297,297
2014-02-16,265.0,271.0,297,297
2014-02-17,266.0,272.0,297,297
2014-02-18,267.0,273.0,330,324
2014-02-19,269.0,275.0,331,326
2014-02-20,268.0,275.0,326,291
2014-02-21,268.0,275.0,313,306
2014-02-22,270.0,276.0,306,306
2014-02-23,271.0,277.0,306,306
2014-02-24,274.0,280.0,338,329
2014-02-25,276.0,282.0,338,333
2014-02-26,279.0,285.0,341,325
2014-02-27,279.0,287.0,325,260
2014-02-28,280.0,288.0,264,259
2014-03-01,280.0,288.0,259,259
2014-03-02,281.0,289.0,259,259
2014-03-03,283.0,291.0,299,291
2014-03-04,285.0,293.0,311,303
2014-03-05,287.0,295.0,319,314
2014-03-06,289.0,297.0,329,313
2014-03-07,291.0,299.0,315,311
2014-03-08,293.0,301.0,311,311
2014-03-09,295.0,303.0,311,311
2014-03-10,297.0,305.0,312,300
2014-03-11,298.0,306.0,300,291
2014-03-12,298.0,307.0,293,276
2014-03-13,297.0,307.0,276,235
2014-03-14,295.0,305.0,236,229
2014-03-15,293.0,302.0,229,229
2014-03-16,291.0,300.0,229,229
2014-03-17,288.0,298.0,230,224
2014-03-18,286.0,296.0,234,228
2014-03-19,283.0,293.0,230,220
2014-03-20,279.0,290.0,220,206
2014-03-21,276.0,286.0,229,227
2014-03-22,274.0,283.0,227,227
2014-03-23,271.0,280.0,227,227
2014-03-24,269.0,278.0,230,227
2014-03-25,266.0,275.0,227,221
2014-03-26,262.0,271.0,229,217
2014-03-27,258.0,267.0,217,199
2014-03-28,253.0,263.0,202,195
2014-03-29,251.0,258.0,195,195
2014-03-30,249.0,256.0,195,195
2014-03-31,248.0,255.0,226,221
2014-04-01,247.0,255.0,257,250
2014-04-02,245.0,254.0,261,228
2014-04-03,243.0,251.0,232,223
2014-04-04,241.0,249.0,256,251
2014-04-05,238.0,246.0,251,250
2014-04-06,236.0,244.0,250,250
2014-04-07,234.0,242.0,258,250
2014-04-08,233.0,241.0,275,268
2014-04-09,232.0,240.0,274,262
2014-04-10,231.0,240.0,301,285
2014-04-11,232.0,240.0,289,287
2014-04-12,234.0,240.0,287,287
2014-04-13,235.0,242.0,287,285
2014-04-14,239.0,246.0,343,337
2014-04-15,243.0,249.0,344,335
2014-04-16,246.0,253.0,346,338
2014-04-17,250.0,257.0,344,338
2014-04-18,254.0,261.0,344,327
2014-04-19,258.0,264.0,327,327
2014-04-20,261.0,268.0,327,327
2014-04-21,264.0,271.0,327,319
2014-04-22,267.0,274.0,332,320
2014-04-23,270.0,278.0,337,325
2014-04-24,273.0,281.0,325,299
2014-04-25,276.0,284.0,308,304
2014-04-26,279.0,287.0,304,304
2014-04-27,283.0,290.0,304,304
2014-04-28,288.0,295.0,346,342
2014-04-29,293.0,300.0,345,340
2014-04-30,296.0,304.0,347,309
2014-05-01,297.0,306.0,316,298
2014-05-02,301.0,309.0,346,342
2014-05-03,305.0,313.0,342,341
2014-05-04,308.0,316.0,341,341
2014-05-05,311.0,319.0,346,343
2014-05-06,314.0,322.0,346,325
2014-05-07,316.0,325.0,338,310
2014-05-08,315.0,326.0,323,257
2014-05-09,315.0,326.0,257,252
2014-05-10,314.0,324.0,252,252
2014-05-11,313.0,323.0,252,252
2014-05-12,311.0,322.0,253,247
2014-05-13,310.0,320.0,247,240
2014-05-14,306.0,317.0,240,237
2014-05-15,304.0,315.0,278,268
2014-05-16,302.0,312.0,271,259
2014-05-17,299.0,309.0,259,259
2014-05-18,297.0,306.0,259,259
2014-05-19,296.0,306.0,320,318
2014-05-20,297.0,307.0,342,333
2014-05-21,297.0,307.0,346,324
2014-05-22,297.0,308.0,347,327
2014-05-23,297.0,308.0,329,318
2014-05-24,298.0,308.0,336,336
2014-05-25,299.0,309.0,337,337
2014-05-26,300.0,310.0,337,336
2014-05-27,301.0,312.0,357,340
2014-05-28,301.0,312.0,345,336
2014-05-29,301.0,312.0,346,327
2014-05-30,301.0,311.0,327,322
2014-05-31,302.0,311.0,322,322
2014-06-01,301.0,311.0,322,322
2014-06-02,301.0,311.0,341,335
2014-06-03,301.0,311.0,353,344
2014-06-04,301.0,311.0,344,325
2014-06-05,300.0,310.0,325,299
2014-06-06,300.0,309.0,308,302
2014-06-07,301.0,309.0,305,305
2014-06-08,303.0,310.0,305,305
2014-06-09,306.0,313.0,348,337
2014-06-10,309.0,317.0,356,337
2014-06-11,311.0,320.0,337,315
2014-06-12,312.0,322.0,316,287
2014-06-13,316.0,326.0,351,348
2014-06-14,319.0,328.0,348,348
2014-06-15,322.0,331.0,348,348
2014-06-16,324.0,334.0,356,322
2014-06-17,326.0,336.0,322,315
2014-06-18,325.0,336.0,317,310
2014-06-19,323.0,335.0,328,265
2014-06-20,321.0,333.0,273,264
2014-06-21,319.0,330.0,264,264
2014-06-22,317.0,328.0,264,264
2014-06-23,317.0,328.0,331,322
2014-06-24,316.0,327.0,325,317
2014-06-25,315.0,328.0,347,308
2014-06-26,314.0,326.0,318,312
2014-06-27,313.0,325.0,312,308
2014-06-28,313.0,324.0,308,308
2014-06-29,312.0,323.0,308,308
2014-06-30,313.0,324.0,353,345
2014-07-01,314.0,326.0,369,346
2014-07-02,314.0,327.0,358,337
2014-07-03,313.0,326.0,348,313
2014-07-04,312.0,325.0,313,313
2014-07-05,313.0,325.0,313,313
2014-07-06,313.0,325.0,313,313
2014-07-07,314.0,327.0,350,342
2014-07-08,315.0,328.0,350,324
2014-07-09,315.0,328.0,351,334
2014-07-10,314.0,328.0,338,317
2014-07-11,314.0,327.0,318,315
2014-07-12,315.0,327.0,315,315
2014-07-13,314.0,326.0,315,315
2014-07-14,314.0,326.0,341,339
2014-07-15,313.0,325.0,345,333
2014-07-16,313.0,325.0,346,316
2014-07-17,313.0,325.0,319,303
2014-07-18,313.0,325.0,308,306
2014-07-19,314.0,324.0,306,306
2014-07-20,315.0,325.0,306,306
2014-07-21,318.0,328.0,349,345
2014-07-22,321.0,331.0,358,343
2014-07-23,321.0,332.0,360,334
2014-07-24,321.0,332.0,337,315
2014-07-25,321.0,332.0,322,315
2014-07-26,321.0,331.0,315,315
2014-07-27,322.0,332.0,315,315
2014-07-28,321.0,332.0,326,296
2014-07-29,321.0,332.0,312,309
2014-07-30,320.0,331.0,316,312
2014-07-31,319.0,329.0,316,306
2014-08-01,318.0,328.0,311,305
2014-08-02,318.0,326.0,305,305
2014-08-03,317.0,326.0,306,305
2014-08-04,318.0,327.0,327,326
2014-08-05,319.0,328.0,365,340
2014-08-06,318.0,328.0,344,334
2014-08-07,319.0,328.0,344,339
2014-08-08,319.0,328.0,345,335
2014-08-09,319.0,328.0,335,334
2014-08-10,320.0,328.0,335,335
2014-08-11,321.0,329.0,343,334
2014-08-12,321.0,330.0,354,329
2014-08-13,321.0,330.0,338,327
2014-08-14,320.0,330.0,330,318
2014-08-15,319.0,329.0,321,273
2014-08-16,318.0,327.0,273,273
2014-08-17,317.0,326.0,273,273
2014-08-18,316.0,326.0,286,275
2014-08-19,315.0,325.0,284,271
2014-08-20,311.0,322.0,275,248
2014-08-21,308.0,319.0,256,243
2014-08-22,305.0,315.0,246,238
2014-08-23,302.0,312.0,238,238
2014-08-24,300.0,309.0,238,238
2014-08-25,297.0,307.0,244,234
2014-08-26,294.0,305.0,252,241
2014-08-27,292.0,302.0,244,234
2014-08-28,290.0,299.0,234,229
2014-08-29,287.0,296.0,230,220
2014-08-30,284.0,293.0,220,220
2014-08-31,281.0,290.0,220,220
2014-09-01,278.0,287.0,220,220
2014-09-02,275.0,285.0,224,214
2014-09-03,271.0,281.0,221,209
2014-09-04,266.0,276.0,209,196
2014-09-05,262.0,271.0,205,199
2014-09-06,257.0,266.0,199,199
2014-09-07,253.0,262.0,199,199
2014-09-08,248.0,257.0,205,201
2014-09-09,244.0,253.0,202,193
2014-09-10,241.0,250.0,253,249
2014-09-11,238.0,246.0,249,235
2014-09-12,234.0,243.0,236,228
2014-09-13,231.0,239.0,228,228
2014-09-14,230.0,236.0,228,228
2014-09-15,228.0,235.0,228,223
2014-09-16,226.0,233.0,227,225
2014-09-17,225.0,231.0,228,216
2014-09-18,223.0,229.0,218,214
2014-09-19,222.0,228.0,227,223
2014-09-20,221.0,226.0,223,223
2014-09-21,221.0,226.0,223,223
2014-09-22,220.0,225.0,229,226
2014-09-23,220.0,225.0,229,224
2014-09-24,219.0,225.0,229,218
2014-09-25,218.0,224.0,218,212
2014-09-26,217.0,222.0,212,208
2014-09-27,217.0,222.0,208,208
2014-09-28,216.0,221.0,208,208
2014-09-29,216.0,221.0,211,205
2014-09-30,215.0,220.0,206,202
2014-10-01,214.0,219.0,202,197
2014-10-02,214.0,219.0,198,190
2014-10-03,213.0,218.0,190,184
2014-10-04,212.0,217.0,184,184
2014-10-05,212.0,216.0,184,184
2014-10-06,211.0,216.0,184,181
2014-10-07,211.0,215.0,181,179
2014-10-08,210.0,214.0,179,174
2014-10-09,209.0,213.0,177,169
2014-10-10,206.0,210.0,171,165
2014-10-11,204.0,208.0,165,165
2014-10-12,202.0,205.0,165,165
2014-10-13,200.0,203.0,165,165
2014-10-14,197.0,201.0,166,157
2014-10-15,195.0,199.0,157,149
2014-10-16,192.0,196.0,150,147
2014-10-17,190.0,194.0,147,140
2014-10-18,187.0,191.0,140,140
