Date,Midnight population,24-hour population,N
2011-01-08,794.0,810.0,765
2011-01-09,792.0,806.0,765
2011-01-10,789.0,804.0,766
2011-01-11,786.0,801.0,766
2011-01-12,781.0,798.0,756
2011-01-13,779.0,794.0,757
2011-01-14,778.0,792.0,763
2011-01-15,775.0,790.0,750
2011-01-16,773.0,787.0,676
2011-01-17,771.0,785.0,676
2011-01-18,770.0,784.0,691
2011-01-19,766.0,781.0,690
2011-01-20,762.0,777.0,677
2011-01-21,756.0,772.0,662
2011-01-22,750.0,765.0,586
2011-01-23,744.0,759.0,586
2011-01-24,742.0,757.0,701
2011-01-25,739.0,756.0,725
2011-01-26,734.0,752.0,691
2011-01-27,726.0,746.0,638
2011-01-28,718.0,739.0,599
2011-01-29,709.0,729.0,557
2011-01-30,700.0,721.0,557
2011-01-31,691.0,712.0,575
2011-02-01,682.0,704.0,582
2011-02-02,672.0,695.0,558
2011-02-03,663.0,686.0,581
2011-02-04,655.0,676.0,569
2011-02-05,648.0,668.0,569
2011-02-06,641.0,660.0,569
2011-02-07,634.0,654.0,596
2011-02-08,626.0,647.0,551
2011-02-09,619.0,640.0,553
2011-02-10,610.0,632.0,513
2011-02-11,603.0,624.0,521
2011-02-12,592.0,616.0,504
2011-02-13,581.0,604.0,425
2011-02-14,573.0,593.0,426
2011-02-15,564.0,586.0,437
2011-02-16,555.0,577.0,424
2011-02-17,544.0,567.0,390
2011-02-18,533.0,557.0,377
2011-02-19,522.0,545.0,337
2011-02-20,514.0,534.0,337
2011-02-21,506.0,526.0,337
2011-02-22,498.0,518.0,353
2011-02-23,485.0,507.0,346
2011-02-24,473.0,494.0,347
2011-02-25,465.0,484.0,393
2011-02-26,457.0,475.0,363
2011-02-27,450.0,467.0,363
2011-02-28,445.0,462.0,397
2011-03-01,440.0,457.0,419
2011-03-02,435.0,453.0,450
2011-03-03,431.0,448.0,421
2011-03-04,428.0,445.0,470
2011-03-05,424.0,440.0,442
2011-03-06,420.0,436.0,442
2011-03-07,415.0,432.0,442
2011-03-08,412.0,428.0,470
2011-03-09,408.0,424.0,466
2011-03-10,406.0,422.0,488
2011-03-11,405.0,420.0,487
2011-03-12,404.0,418.0,481
2011-03-13,403.0,417.0,481
2011-03-14,406.0,418.0,516
2011-03-15,408.0,420.0,507
2011-03-16,411.0,424.0,529
2011-03-17,414.0,428.0,550
2011-03-18,417.0,431.0,521
2011-03-19,422.0,434.0,493
2011-03-20,427.0,438.0,493
2011-03-21,433.0,444.0,527
2011-03-22,439.0,450.0,519
2011-03-23,443.0,456.0,501
2011-03-24,446.0,459.0,460
2011-03-25,451.0,464.0,479
2011-03-26,454.0,467.0,450
2011-03-27,457.0,469.0,450
2011-03-28,461.0,473.0,483
2011-03-29,464.0,477.0,471
2011-03-30,465.0,480.0,485
2011-03-31,466.0,481.0,465
2011-04-01,466.0,481.0,443
2011-04-02,467.0,481.0,428
2011-04-03,466.0,480.0,428
2011-04-04,467.0,481.0,474
2011-04-05,469.0,483.0,506
2011-04-06,472.0,486.0,530
2011-04-07,472.0,487.0,509
2011-04-08,475.0,489.0,520
2011-04-09,476.0,490.0,513
2011-04-10,477.0,491.0,513
2011-04-11,478.0,492.0,513
2011-04-12,479.0,494.0,548
2011-04-13,480.0,495.0,554
2011-04-14,481.0,496.0,535
2011-04-15,482.0,497.0,547
2011-04-16,482.0,496.0,516
2011-04-17,482.0,496.0,516
2011-04-18,482.0,496.0,516
2011-04-19,483.0,498.0,533
2011-04-20,483.0,498.0,529
2011-04-21,486.0,501.0,605
2011-04-22,489.0,504.0,598
2011-04-23,493.0,507.0,558
2011-04-24,497.0,510.0,558
2011-04-25,499.0,513.0,558
2011-04-26,502.0,517.0,555
2011-04-27,503.0,519.0,540
2011-04-28,505.0,521.0,543
2011-04-29,506.0,523.0,544
2011-04-30,508.0,524.0,485
2011-05-01,510.0,525.0,485
2011-05-02,512.0,527.0,485
2011-05-03,515.0,531.0,551
2011-05-04,521.0,538.0,680
2011-05-05,528.0,544.0,693
2011-05-06,534.0,551.0,739
2011-05-07,541.0,558.0,699
2011-05-08,547.0,564.0,699
2011-05-09,554.0,571.0,724
2011-05-10,565.0,582.0,851
2011-05-11,576.0,595.0,900
2011-05-12,589.0,607.0,910
2011-05-13,599.0,620.0,933
2011-05-14,610.0,630.0,844
2011-05-15,621.0,640.0,844
2011-05-16,631.0,651.0,844
2011-05-17,645.0,665.0,935
2011-05-18,657.0,680.0,985
2011-05-19,668.0,692.0,892
2011-05-20,682.0,706.0,930
2011-05-21,693.0,716.0,923
2011-05-22,705.0,727.0,923
2011-05-23,716.0,739.0,922
2011-05-24,728.0,753.0,961
2011-05-25,739.0,766.0,961
2011-05-26,750.0,778.0,903
2011-05-27,761.0,790.0,913
2011-05-28,773.0,800.0,845
2011-05-29,785.0,810.0,845
2011-05-30,797.0,822.0,845
2011-05-31,810.0,836.0,895
2011-06-01,824.0,851.0,929
2011-06-02,836.0,863.0,935
2011-06-03,844.0,872.0,945
2011-06-04,852.0,880.0,912
2011-06-05,859.0,885.0,912
2011-06-06,864.0,892.0,912
2011-06-07,870.0,899.0,906
2011-06-08,875.0,906.0,923
2011-06-09,876.0,908.0,898
2011-06-10,876.0,908.0,905
2011-06-11,876.0,906.0,875
2011-06-12,877.0,905.0,875
2011-06-13,874.0,906.0,875
2011-06-14,875.0,907.0,884
2011-06-15,877.0,910.0,926
2011-06-16,878.0,910.0,943
2011-06-17,880.0,908.0,942
2011-06-18,882.0,909.0,921
2011-06-19,882.0,909.0,921
2011-06-20,881.0,910.0,949
2011-06-21,878.0,910.0,907
2011-06-22,876.0,909.0,896
2011-06-23,870.0,905.0,840
2011-06-24,868.0,900.0,825
2011-06-25,865.0,896.0,794
2011-06-26,863.0,892.0,776
2011-06-27,858.0,890.0,778
2011-06-28,853.0,886.0,727
2011-06-29,848.0,883.0,769
2011-06-30,843.0,878.0,746
2011-07-01,838.0,873.0,778
2011-07-02,832.0,866.0,723
2011-07-03,826.0,859.0,723
2011-07-04,819.0,852.0,723
2011-07-05,813.0,847.0,746
2011-07-06,812.0,846.0,872
2011-07-07,811.0,848.0,967
2011-07-08,813.0,849.0,977
2011-07-09,815.0,850.0,918
2011-07-10,817.0,850.0,918
2011-07-11,816.0,852.0,918
2011-07-12,817.0,853.0,904
2011-07-13,821.0,856.0,978
2011-07-14,823.0,859.0,953
2011-07-15,824.0,860.0,963
2011-07-16,824.0,860.0,933
2011-07-17,825.0,859.0,933
2011-07-18,823.0,860.0,933
2011-07-19,821.0,859.0,899
2011-07-20,820.0,860.0,993
2011-07-21,821.0,861.0,923
2011-07-22,824.0,862.0,919
2011-07-23,830.0,864.0,900
2011-07-24,833.0,866.0,900
2011-07-25,833.0,870.0,906
2011-07-26,834.0,871.0,819
2011-07-27,841.0,875.0,892
2011-07-28,844.0,882.0,925
2011-07-29,852.0,889.0,987
2011-07-30,859.0,896.0,949
2011-07-31,867.0,901.0,949
2011-08-01,873.0,910.0,985
2011-08-02,881.0,918.0,953
2011-08-03,888.0,926.0,970
2011-08-04,894.0,933.0,944
2011-08-05,898.0,936.0,962
2011-08-06,901.0,935.0,939
2011-08-07,902.0,933.0,939
2011-08-08,902.0,938.0,1043
2011-08-09,902.0,938.0,934
2011-08-10,904.0,940.0,966
2011-08-11,904.0,942.0,977
2011-08-12,906.0,942.0,960
2011-08-13,906.0,941.0,937
2011-08-14,906.0,940.0,937
2011-08-15,904.0,940.0,939
2011-08-16,902.0,940.0,934
2011-08-17,900.0,940.0,921
2011-08-18,898.0,938.0,850
2011-08-19,899.0,936.0,917
2011-08-20,899.0,934.0,878
2011-08-21,898.0,933.0,878
2011-08-22,895.0,932.0,880
2011-08-23,894.0,932.0,878
2011-08-24,897.0,932.0,916
2011-08-25,901.0,936.0,932
2011-08-26,902.0,938.0,963
2011-08-27,906.0,938.0,929
2011-08-28,906.0,936.0,929
2011-08-29,903.0,936.0,929
2011-08-30,899.0,933.0,879
2011-08-31,896.0,931.0,918
2011-09-01,893.0,929.0,881
2011-09-02,890.0,925.0,865
2011-09-03,887.0,922.0,843
2011-09-04,884.0,918.0,843
2011-09-05,881.0,915.0,843
2011-09-06,880.0,914.0,921
2011-09-07,879.0,912.0,978
2011-09-08,877.0,912.0,939
2011-09-09,876.0,911.0,942
2011-09-10,876.0,909.0,900
2011-09-11,875.0,907.0,900
2011-09-12,871.0,907.0,937
2011-09-13,870.0,906.0,913
2011-09-14,871.0,906.0,942
2011-09-15,873.0,906.0,950
2011-09-16,877.0,908.0,957
2011-09-17,881.0,911.0,939
2011-09-18,883.0,911.0,939
2011-09-19,883.0,913.0,939
2011-09-20,885.0,916.0,965
2011-09-21,887.0,920.0,997
2011-09-22,890.0,923.0,949
2011-09-23,893.0,925.0,993
2011-09-24,893.0,925.0,936
2011-09-25,894.0,924.0,936
2011-09-26,892.0,925.0,947
2011-09-27,891.0,925.0,923
2011-09-28,892.0,926.0,953
2011-09-29,894.0,926.0,884
2011-09-30,892.0,926.0,924
2011-10-01,891.0,923.0,805
2011-10-02,889.0,921.0,805
2011-10-03,888.0,922.0,846
2011-10-04,886.0,922.0,843
2011-10-05,882.0,920.0,786
2011-10-06,874.0,913.0,725
2011-10-07,868.0,906.0,754
2011-10-08,863.0,898.0,707
2011-10-09,857.0,890.0,707
2011-10-10,850.0,884.0,707
2011-10-11,843.0,877.0,710
2011-10-12,837.0,871.0,749
2011-10-13,831.0,865.0,728
2011-10-14,826.0,860.0,786
2011-10-15,819.0,852.0,724
2011-10-16,812.0,844.0,723
2011-10-17,805.0,837.0,730
2011-10-18,799.0,832.0,771
2011-10-19,794.0,828.0,820
2011-10-20,789.0,822.0,799
2011-10-21,784.0,815.0,787
2011-10-22,778.0,809.0,764
2011-10-23,773.0,801.0,764
2011-10-24,766.0,797.0,799
2011-10-25,759.0,790.0,738
2011-10-26,753.0,784.0,771
2011-10-27,748.0,779.0,756
2011-10-28,743.0,773.0,775
2011-10-29,739.0,769.0,753
2011-10-30,738.0,763.0,753
2011-10-31,734.0,761.0,756
2011-11-01,731.0,759.0,753
2011-11-02,728.0,757.0,767
2011-11-03,728.0,754.0,764
2011-11-04,728.0,754.0,785
2011-11-05,729.0,754.0,732
2011-11-06,730.0,754.0,732
2011-11-07,731.0,756.0,765
2011-11-08,732.0,757.0,750
2011-11-09,736.0,763.0,890
2011-11-10,739.0,769.0,886
2011-11-11,745.0,771.0,823
2011-11-12,748.0,775.0,823
2011-11-13,752.0,776.0,823
2011-11-14,754.0,779.0,823
2011-11-15,756.0,783.0,830
2011-11-16,762.0,789.0,912
2011-11-17,766.0,794.0,929
2011-11-18,771.0,797.0,922
2011-11-19,775.0,801.0,898
2011-11-20,779.0,804.0,898
2011-11-21,780.0,810.0,927
2011-11-22,782.0,813.0,844
2011-11-23,784.0,816.0,899
2011-11-24,787.0,818.0,812
2011-11-25,792.0,821.0,846
2011-11-26,795.0,824.0,843
2011-11-27,798.0,826.0,843
2011-11-28,800.0,829.0,843
2011-11-29,800.0,832.0,833
2011-11-30,801.0,833.0,785
2011-12-01,801.0,832.0,748
2011-12-02,800.0,830.0,706
2011-12-03,797.0,828.0,684
2011-12-04,796.0,824.0,684
2011-12-05,792.0,824.0,709
2011-12-06,788.0,820.0,636
2011-12-07,785.0,818.0,680
2011-12-08,785.0,818.0,746
2011-12-09,780.0,813.0,757
2011-12-10,779.0,809.0,753
2011-12-11,777.0,806.0,753
2011-12-12,775.0,805.0,786
2011-12-13,773.0,804.0,782
2011-12-14,771.0,802.0,780
2011-12-15,769.0,800.0,765
2011-12-16,764.0,795.0,757
2011-12-17,760.0,790.0,778
2011-12-18,756.0,785.0,778
2011-12-19,751.0,782.0,803
2011-12-20,746.0,777.0,760
2011-12-21,744.0,773.0,795
2011-12-22,741.0,770.0,753
2011-12-23,738.0,765.0,756
2011-12-24,735.0,762.0,714
2011-12-25,730.0,757.0,714
2011-12-26,726.0,753.0,714
2011-12-27,722.0,750.0,737
2011-12-28,716.0,746.0,733
2011-12-29,712.0,740.0,657
2011-12-30,710.0,736.0,668
2011-12-31,708.0,733.0,645
2012-01-01,706.0,731.0,645
2012-01-02,705.0,729.0,645
2012-01-03,704.0,728.0,645
2012-01-04,703.0,727.0,689
2012-01-05,704.0,729.0,683
2012-01-06,706.0,731.0,737
2012-01-07,703.0,728.0,662
2012-01-08,702.0,725.0,662
2012-01-09,696.0,722.0,662
2012-01-10,692.0,718.0,635
2012-01-11,690.0,715.0,688
2012-01-12,688.0,713.0,728
2012-01-13,689.0,713.0,776
2012-01-14,688.0,712.0,727
2012-01-15,688.0,711.0,727
2012-01-16,686.0,709.0,727
2012-01-17,685.0,708.0,760
2012-01-18,683.0,707.0,752
2012-01-19,679.0,703.0,656
2012-01-20,676.0,699.0,683
2012-01-21,674.0,696.0,645
2012-01-22,671.0,692.0,645
2012-01-23,668.0,690.0,646
2012-01-24,664.0,687.0,641
2012-01-25,661.0,684.0,619
2012-01-26,657.0,681.0,632
2012-01-27,655.0,677.0,626
2012-01-28,653.0,674.0,572
2012-01-29,650.0,671.0,572
2012-01-30,647.0,669.0,573
2012-01-31,644.0,666.0,569
2012-02-01,641.0,666.0,632
2012-02-02,638.0,663.0,567
2012-02-03,636.0,659.0,560
2012-02-04,632.0,654.0,542
2012-02-05,628.0,648.0,542
2012-02-06,625.0,646.0,627
2012-02-07,624.0,645.0,633
2012-02-08,626.0,646.0,680
2012-02-09,630.0,651.0,774
2012-02-10,634.0,656.0,858
2012-02-11,638.0,660.0,842
2012-02-12,642.0,662.0,842
2012-02-13,645.0,667.0,864
2012-02-14,652.0,675.0,962
2012-02-15,660.0,685.0,1022
2012-02-16,667.0,693.0,1019
2012-02-17,677.0,702.0,1005
2012-02-18,688.0,712.0,968
2012-02-19,699.0,722.0,968
2012-02-20,710.0,732.0,968
2012-02-21,720.0,743.0,968
2012-02-22,730.0,757.0,1073
2012-02-23,739.0,766.0,901
2012-02-24,747.0,775.0,899
2012-02-25,757.0,785.0,932
2012-02-26,769.0,796.0,931
2012-02-27,780.0,808.0,962
2012-02-28,794.0,822.0,973
2012-02-29,805.0,836.0,984
2012-03-01,817.0,848.0,938
2012-03-02,828.0,859.0,966
2012-03-03,840.0,870.0,899
2012-03-04,852.0,881.0,899
2012-03-05,861.0,894.0,931
2012-03-06,874.0,907.0,921
2012-03-07,883.0,918.0,952
2012-03-08,893.0,929.0,958
2012-03-09,904.0,940.0,1006
2012-03-10,910.0,946.0,956
2012-03-11,915.0,949.0,956
2012-03-12,917.0,953.0,957
2012-03-13,921.0,957.0,969
2012-03-14,921.0,962.0,1022
2012-03-15,922.0,962.0,945
2012-03-16,921.0,960.0,963
2012-03-17,920.0,957.0,940
2012-03-18,919.0,955.0,940
2012-03-19,916.0,954.0,940
2012-03-20,915.0,954.0,957
2012-03-21,914.0,955.0,1004
2012-03-22,913.0,954.0,955
2012-03-23,917.0,953.0,1028
2012-03-24,920.0,956.0,991
2012-03-25,925.0,959.0,991
2012-03-26,926.0,962.0,1023
2012-03-27,928.0,964.0,1004
2012-03-28,928.0,967.0,1028
2012-03-29,926.0,965.0,931
2012-03-30,927.0,964.0,956
2012-03-31,925.0,962.0,883
2012-04-01,925.0,960.0,882
2012-04-02,924.0,959.0,882
2012-04-03,922.0,959.0,907
2012-04-04,922.0,958.0,882
2012-04-05,920.0,955.0,847
2012-04-06,918.0,953.0,875
2012-04-07,914.0,948.0,816
2012-04-08,909.0,942.0,816
2012-04-09,901.0,937.0,816
2012-04-10,891.0,928.0,690
2012-04-11,885.0,921.0,736
2012-04-12,873.0,913.0,734
2012-04-13,867.0,901.0,672
2012-04-14,858.0,892.0,669
2012-04-15,852.0,885.0,765
2012-04-16,845.0,881.0,807
2012-04-17,840.0,876.0,788
2012-04-18,837.0,872.0,831
2012-04-19,834.0,868.0,842
2012-04-20,832.0,865.0,904
2012-04-21,830.0,863.0,884
2012-04-22,826.0,858.0,884
2012-04-23,821.0,854.0,884
2012-04-24,817.0,851.0,891
2012-04-25,812.0,847.0,914
2012-04-26,807.0,842.0,848
2012-04-27,804.0,836.0,856
2012-04-28,801.0,833.0,825
2012-04-29,799.0,828.0,825
2012-04-30,795.0,827.0,825
2012-05-01,793.0,825.0,827
2012-05-02,792.0,824.0,856
2012-05-03,790.0,821.0,829
2012-05-04,790.0,821.0,872
2012-05-05,789.0,820.0,813
2012-05-06,789.0,818.0,813
2012-05-07,785.0,818.0,813
2012-05-08,782.0,815.0,743
2012-05-09,783.0,814.0,779
2012-05-10,785.0,816.0,752
2012-05-11,786.0,817.0,762
2012-05-12,791.0,817.0,749
2012-05-13,795.0,820.0,749
2012-05-14,796.0,823.0,749
2012-05-15,797.0,823.0,775
2012-05-16,798.0,824.0,824
2012-05-17,799.0,824.0,795
2012-05-18,800.0,824.0,843
2012-05-19,799.0,823.0,817
2012-05-20,797.0,820.0,817
2012-05-21,793.0,818.0,817
2012-05-22,792.0,818.0,864
2012-05-23,791.0,816.0,841
2012-05-24,788.0,813.0,809
2012-05-25,788.0,812.0,878
2012-05-26,787.0,810.0,798
2012-05-27,786.0,809.0,798
2012-05-28,785.0,808.0,798
2012-05-29,784.0,807.0,798
2012-05-30,785.0,807.0,825
2012-05-31,785.0,808.0,853
2012-06-01,783.0,806.0,810
2012-06-02,782.0,804.0,778
2012-06-03,780.0,801.0,778
2012-06-04,780.0,802.0,831
2012-06-05,780.0,803.0,839
2012-06-06,788.0,807.0,942
2012-06-07,795.0,814.0,952
2012-06-08,799.0,820.0,957
2012-06-09,802.0,823.0,838
2012-06-10,805.0,825.0,838
2012-06-11,807.0,828.0,838
2012-06-12,811.0,832.0,862
2012-06-13,816.0,837.0,896
2012-06-14,819.0,841.0,903
2012-06-15,822.0,844.0,903
2012-06-16,825.0,847.0,881
2012-06-17,827.0,848.0,881
2012-06-18,830.0,851.0,913
2012-06-19,832.0,855.0,918
2012-06-20,835.0,859.0,939
2012-06-21,836.0,860.0,902
2012-06-22,837.0,862.0,916
2012-06-23,839.0,863.0,837
2012-06-24,841.0,862.0,837
2012-06-25,842.0,865.0,888
2012-06-26,843.0,867.0,849
2012-06-27,843.0,869.0,856
2012-06-28,844.0,870.0,836
2012-06-29,845.0,871.0,851
2012-06-30,845.0,870.0,825
2012-07-01,847.0,870.0,825
2012-07-02,846.0,872.0,828
2012-07-03,846.0,873.0,811
2012-07-04,845.0,871.0,773
2012-07-05,843.0,870.0,804
2012-07-06,838.0,866.0,817
2012-07-07,834.0,860.0,786
2012-07-08,832.0,855.0,785
2012-07-09,830.0,854.0,824
2012-07-10,827.0,852.0,789
2012-07-11,825.0,851.0,786
2012-07-12,821.0,847.0,743
2012-07-13,818.0,844.0,813
2012-07-14,815.0,840.0,777
2012-07-15,811.0,836.0,777
2012-07-16,804.0,832.0,777
2012-07-17,799.0,827.0,725
2012-07-18,793.0,822.0,772
2012-07-19,787.0,816.0,722
2012-07-20,782.0,810.0,759
2012-07-21,776.0,804.0,727
2012-07-22,773.0,798.0,727
2012-07-23,768.0,794.0,728
2012-07-24,765.0,791.0,744
2012-07-25,761.0,787.0,766
2012-07-26,759.0,784.0,768
2012-07-27,757.0,781.0,751
2012-07-28,755.0,778.0,745
2012-07-29,752.0,774.0,744
2012-07-30,750.0,773.0,809
2012-07-31,748.0,772.0,772
2012-08-01,747.0,771.0,808
2012-08-02,747.0,769.0,764
2012-08-03,746.0,770.0,796
2012-08-04,746.0,768.0,749
2012-08-05,745.0,766.0,749
2012-08-06,743.0,766.0,786
2012-08-07,742.0,766.0,774
2012-08-08,740.0,764.0,761
2012-08-09,738.0,762.0,735
2012-08-10,737.0,761.0,752
2012-08-11,735.0,759.0,698
2012-08-12,733.0,755.0,698
2012-08-13,731.0,754.0,726
2012-08-14,729.0,753.0,745
2012-08-15,730.0,752.0,769
2012-08-16,729.0,752.0,712
2012-08-17,729.0,751.0,746
2012-08-18,730.0,751.0,717
2012-08-19,729.0,749.0,717
2012-08-20,729.0,750.0,742
2012-08-21,729.0,750.0,736
2012-08-22,730.0,752.0,774
2012-08-23,730.0,752.0,742
2012-08-24,730.0,753.0,800
2012-08-25,730.0,752.0,742
2012-08-26,729.0,752.0,742
2012-08-27,729.0,752.0,742
2012-08-28,729.0,752.0,770
2012-08-29,727.0,752.0,797
2012-08-30,726.0,752.0,772
2012-08-31,724.0,749.0,715
2012-09-01,722.0,746.0,690
2012-09-02,720.0,743.0,690
2012-09-03,718.0,741.0,690
2012-09-04,717.0,742.0,772
2012-09-05,717.0,740.0,745
2012-09-06,719.0,743.0,843
2012-09-07,719.0,746.0,857
2012-09-08,720.0,745.0,721
2012-09-09,720.0,744.0,721
2012-09-10,721.0,746.0,754
2012-09-11,723.0,748.0,764
2012-09-12,724.0,750.0,777
2012-09-13,724.0,750.0,741
2012-09-14,724.0,748.0,720
2012-09-15,724.0,748.0,715
2012-09-16,724.0,747.0,715
2012-09-17,725.0,750.0,783
2012-09-18,727.0,751.0,770
2012-09-19,730.0,754.0,815
2012-09-20,732.0,757.0,823
2012-09-21,736.0,760.0,882
2012-09-22,739.0,763.0,836
2012-09-23,743.0,765.0,836
2012-09-24,745.0,769.0,865
2012-09-25,748.0,772.0,851
2012-09-26,751.0,776.0,857
2012-09-27,753.0,778.0,822
2012-09-28,756.0,780.0,869
2012-09-29,760.0,782.0,827
2012-09-30,765.0,786.0,827
2012-10-01,768.0,790.0,827
2012-10-02,772.0,795.0,816
2012-10-03,774.0,799.0,809
2012-10-04,775.0,799.0,792
2012-10-05,777.0,802.0,830
2012-10-06,776.0,800.0,783
2012-10-07,778.0,798.0,783
2012-10-08,780.0,800.0,783
2012-10-09,782.0,803.0,813
2012-10-10,784.0,806.0,849
2012-10-11,783.0,807.0,793
2012-10-12,781.0,806.0,740
2012-10-13,781.0,804.0,698
2012-10-14,780.0,804.0,698
2012-10-15,779.0,804.0,725
2012-10-16,777.0,803.0,675
2012-10-17,775.0,800.0,710
2012-10-18,772.0,798.0,691
2012-10-19,767.0,793.0,694
2012-10-20,763.0,788.0,669
2012-10-21,757.0,781.0,669
2012-10-22,752.0,777.0,711
2012-10-23,747.0,772.0,692
2012-10-24,742.0,766.0,692
2012-10-25,735.0,760.0,664
2012-10-26,729.0,753.0,653
2012-10-27,723.0,747.0,635
2012-10-28,717.0,739.0,635
2012-10-29,710.0,733.0,630
2012-10-30,703.0,727.0,646
2012-10-31,697.0,720.0,626
2012-11-01,688.0,712.0,582
2012-11-02,681.0,705.0,585
2012-11-03,674.0,697.0,549
2012-11-04,666.0,687.0,549
2012-11-05,657.0,680.0,549
2012-11-06,649.0,672.0,555
2012-11-07,639.0,664.0,533
2012-11-08,629.0,653.0,504
2012-11-09,618.0,642.0,520
2012-11-10,611.0,632.0,475
2012-11-11,603.0,623.0,475
2012-11-12,596.0,616.0,475
2012-11-13,588.0,608.0,475
2012-11-14,580.0,599.0,453
2012-11-15,574.0,594.0,509
2012-11-16,568.0,588.0,532
2012-11-17,563.0,582.0,510
2012-11-18,558.0,575.0,510
2012-11-19,552.0,570.0,510
2012-11-20,547.0,566.0,537
2012-11-21,540.0,559.0,498
2012-11-22,533.0,552.0,481
2012-11-23,527.0,545.0,481
2012-11-24,522.0,538.0,478
2012-11-25,517.0,532.0,478
2012-11-26,511.0,527.0,477
2012-11-27,507.0,523.0,520
2012-11-28,502.0,519.0,498
2012-11-29,496.0,513.0,478
2012-11-30,491.0,507.0,438
2012-12-01,488.0,504.0,475
2012-12-02,486.0,500.0,475
2012-12-03,486.0,500.0,546
2012-12-04,485.0,501.0,580
2012-12-05,486.0,502.0,571
2012-12-06,488.0,504.0,615
2012-12-07,491.0,507.0,626
2012-12-08,496.0,510.0,601
2012-12-09,500.0,513.0,601
2012-12-10,500.0,517.0,601
2012-12-11,501.0,518.0,518
2012-12-12,502.0,520.0,526
2012-12-13,503.0,521.0,509
2012-12-14,504.0,523.0,510
2012-12-15,504.0,522.0,481
2012-12-16,503.0,520.0,481
2012-12-17,501.0,519.0,481
2012-12-18,499.0,518.0,475
2012-12-19,498.0,517.0,486
2012-12-20,498.0,517.0,523
2012-12-21,499.0,517.0,496
2012-12-22,499.0,517.0,491
2012-12-23,499.0,518.0,491
2012-12-24,500.0,518.0,491
2012-12-25,500.0,518.0,491
2012-12-26,500.0,519.0,491
2012-12-27,499.0,517.0,463
2012-12-28,499.0,517.0,493
2012-12-29,501.0,517.0,490
2012-12-30,503.0,519.0,490
2012-12-31,503.0,519.0,490
2013-01-01,504.0,520.0,486
2013-01-02,503.0,519.0,522
2013-01-03,501.0,517.0,520
2013-01-04,500.0,515.0,523
2013-01-05,498.0,512.0,517
2013-01-06,495.0,508.0,517
2013-01-07,492.0,506.0,517
2013-01-08,488.0,502.0,490
2013-01-09,487.0,498.0,482
2013-01-10,486.0,497.0,474
2013-01-11,485.0,495.0,489
2013-01-12,485.0,494.0,482
2013-01-13,485.0,494.0,482
2013-01-14,487.0,495.0,540
2013-01-15,488.0,498.0,557
2013-01-16,490.0,499.0,524
2013-01-17,490.0,501.0,509
2013-01-18,490.0,501.0,500
2013-01-19,490.0,500.0,478
2013-01-20,489.0,499.0,478
2013-01-21,489.0,498.0,478
2013-01-22,488.0,498.0,478
2013-01-23,488.0,498.0,487
2013-01-24,487.0,497.0,474
2013-01-25,488.0,498.0,517
2013-01-26,491.0,500.0,513
2013-01-27,491.0,501.0,513
2013-01-28,492.0,502.0,535
2013-01-29,493.0,503.0,515
2013-01-30,493.0,504.0,510
2013-01-31,493.0,505.0,517
2013-02-01,492.0,504.0,510
2013-02-02,492.0,503.0,491
2013-02-03,492.0,502.0,491
2013-02-04,492.0,503.0,531
2013-02-05,492.0,503.0,528
2013-02-06,493.0,504.0,547
2013-02-07,496.0,506.0,562
2013-02-08,498.0,509.0,555
2013-02-09,501.0,511.0,536
2013-02-10,503.0,512.0,536
2013-02-11,504.0,514.0,536
2013-02-12,505.0,516.0,546
2013-02-13,504.0,516.0,524
2013-02-14,503.0,514.0,502
2013-02-15,502.0,513.0,504
2013-02-16,503.0,513.0,494
2013-02-17,504.0,513.0,494
2013-02-18,504.0,513.0,494
2013-02-19,505.0,514.0,494
2013-02-20,505.0,515.0,518
2013-02-21,506.0,517.0,522
2013-02-22,505.0,516.0,485
2013-02-23,504.0,515.0,441
2013-02-24,501.0,513.0,441
2013-02-25,498.0,511.0,463
2013-02-26,493.0,508.0,410
2013-02-27,489.0,502.0,373
2013-02-28,483.0,498.0,371
2013-03-01,477.0,492.0,338
2013-03-02,471.0,485.0,322
2013-03-03,466.0,479.0,322
2013-03-04,459.0,473.0,322
2013-03-05,453.0,467.0,307
2013-03-06,445.0,460.0,306
2013-03-07,436.0,452.0,280
2013-03-08,427.0,442.0,262
2013-03-09,416.0,431.0,242
2013-03-10,406.0,421.0,242
2013-03-11,397.0,411.0,243
2013-03-12,386.0,401.0,242
2013-03-13,376.0,391.0,223
2013-03-14,366.0,381.0,242
2013-03-15,362.0,376.0,380
2013-03-16,359.0,372.0,398
2013-03-17,356.0,369.0,398
2013-03-18,352.0,366.0,398
2013-03-19,348.0,362.0,382
2013-03-20,345.0,359.0,398
2013-03-21,342.0,356.0,400
2013-03-22,338.0,352.0,400
2013-03-23,335.0,348.0,398
2013-03-24,334.0,345.0,398
2013-03-25,332.0,343.0,398
2013-03-26,331.0,342.0,395
2013-03-27,330.0,339.0,393
2013-03-28,331.0,339.0,399
2013-03-29,332.0,340.0,401
2013-03-30,334.0,341.0,397
2013-03-31,336.0,343.0,397
2013-04-01,340.0,349.0,496
2013-04-02,345.0,354.0,469
2013-04-03,350.0,359.0,487
2013-04-04,355.0,365.0,478
2013-04-05,360.0,370.0,465
2013-04-06,366.0,375.0,440
2013-04-07,380.0,388.0,640
