Date,Midnight population,24-hour population,N,N2
2012-10-02,772.0,795.0,816,809
2012-10-03,774.0,799.0,809,757
2012-10-04,775.0,799.0,792,774
2012-10-05,777.0,802.0,830,783
2012-10-06,776.0,800.0,783,783
2012-10-07,778.0,798.0,783,783
2012-10-08,780.0,800.0,783,783
2012-10-09,782.0,803.0,813,776
2012-10-10,784.0,806.0,849,793
2012-10-11,783.0,807.0,793,706
2012-10-12,781.0,806.0,740,698
2012-10-13,781.0,804.0,698,698
2012-10-14,780.0,804.0,698,698
2012-10-15,779.0,804.0,725,675
2012-10-16,777.0,803.0,675,657
2012-10-17,775.0,800.0,710,691
2012-10-18,772.0,798.0,691,650
2012-10-19,767.0,793.0,694,669
2012-10-20,763.0,788.0,669,669
2012-10-21,757.0,781.0,669,669
2012-10-22,752.0,777.0,711,692
2012-10-23,747.0,772.0,692,666
2012-10-24,742.0,766.0,692,664
2012-10-25,735.0,760.0,664,632
2012-10-26,729.0,753.0,653,635
2012-10-27,723.0,747.0,635,635
2012-10-28,717.0,739.0,635,630
2012-10-29,710.0,733.0,630,620
2012-10-30,703.0,727.0,646,626
2012-10-31,697.0,720.0,626,582
2012-11-01,688.0,712.0,582,546
2012-11-02,681.0,705.0,585,549
2012-11-03,674.0,697.0,549,549
2012-11-04,666.0,687.0,549,549
2012-11-05,657.0,680.0,549,523
2012-11-06,649.0,672.0,555,533
2012-11-07,639.0,664.0,533,502
2012-11-08,629.0,653.0,504,465
2012-11-09,618.0,642.0,520,475
2012-11-10,611.0,632.0,475,475
2012-11-11,603.0,623.0,475,475
2012-11-12,596.0,616.0,475,475
2012-11-13,588.0,608.0,475,453
2012-11-14,580.0,599.0,453,435
2012-11-15,574.0,594.0,509,489
2012-11-16,568.0,588.0,532,510
2012-11-17,563.0,582.0,510,510
2012-11-18,558.0,575.0,510,510
2012-11-19,552.0,570.0,510,497
2012-11-20,547.0,566.0,537,498
2012-11-21,540.0,559.0,498,481
2012-11-22,533.0,552.0,481,481
2012-11-23,527.0,545.0,481,478
2012-11-24,522.0,538.0,478,478
2012-11-25,517.0,532.0,478,477
2012-11-26,511.0,527.0,477,463
2012-11-27,507.0,523.0,520,498
2012-11-28,502.0,519.0,498,478
2012-11-29,496.0,513.0,478,438
2012-11-30,491.0,507.0,438,433
2012-12-01,488.0,504.0,475,475
2012-12-02,486.0,500.0,475,475
2012-12-03,486.0,500.0,546,537
2012-12-04,485.0,501.0,580,546
2012-12-05,486.0,502.0,571,540
2012-12-06,488.0,504.0,615,583
2012-12-07,491.0,507.0,626,601
2012-12-08,496.0,510.0,601,601
2012-12-09,500.0,513.0,601,601
2012-12-10,500.0,517.0,601,484
2012-12-11,501.0,518.0,518,498
2012-12-12,502.0,520.0,526,509
2012-12-13,503.0,521.0,509,472
2012-12-14,504.0,523.0,510,481
2012-12-15,504.0,522.0,481,481
2012-12-16,503.0,520.0,481,481
2012-12-17,501.0,519.0,481,442
2012-12-18,499.0,518.0,475,464
2012-12-19,498.0,517.0,486,479
2012-12-20,498.0,517.0,523,496
2012-12-21,499.0,517.0,496,491
2012-12-22,499.0,517.0,491,491
2012-12-23,499.0,518.0,491,491
2012-12-24,500.0,518.0,491,491
2012-12-25,500.0,518.0,491,491
2012-12-26,500.0,519.0,491,463
2012-12-27,499.0,517.0,463,451
2012-12-28,499.0,517.0,493,490
2012-12-29,501.0,517.0,490,490
2012-12-30,503.0,519.0,490,490
2012-12-31,503.0,519.0,490,486
2013-01-01,504.0,520.0,486,486
2013-01-02,503.0,519.0,522,520
2013-01-03,501.0,517.0,520,492
2013-01-04,500.0,515.0,523,517
2013-01-05,498.0,512.0,517,517
2013-01-06,495.0,508.0,517,517
2013-01-07,492.0,506.0,517,490
2013-01-08,488.0,502.0,490,482
2013-01-09,487.0,498.0,482,474
2013-01-10,486.0,497.0,474,441
2013-01-11,485.0,495.0,489,482
2013-01-12,485.0,494.0,482,482
2013-01-13,485.0,494.0,482,482
2013-01-14,487.0,495.0,540,532
2013-01-15,488.0,498.0,557,524
2013-01-16,490.0,499.0,524,509
2013-01-17,490.0,501.0,509,468
2013-01-18,490.0,501.0,500,478
2013-01-19,490.0,500.0,478,478
2013-01-20,489.0,499.0,478,478
2013-01-21,489.0,498.0,478,478
2013-01-22,488.0,498.0,478,465
2013-01-23,488.0,498.0,487,474
2013-01-24,487.0,497.0,474,468
2013-01-25,488.0,498.0,517,513
2013-01-26,491.0,500.0,513,513
2013-01-27,491.0,501.0,513,512
2013-01-28,492.0,502.0,535,515
2013-01-29,493.0,503.0,515,510
2013-01-30,493.0,504.0,510,483
2013-01-31,493.0,505.0,517,510
2013-02-01,492.0,504.0,510,491
2013-02-02,492.0,503.0,491,491
2013-02-03,492.0,502.0,491,491
2013-02-04,492.0,503.0,531,528
2013-02-05,492.0,503.0,528,508
2013-02-06,493.0,504.0,547,532
2013-02-07,496.0,506.0,562,555
2013-02-08,498.0,509.0,555,536
2013-02-09,501.0,511.0,536,536
2013-02-10,503.0,512.0,536,536
2013-02-11,504.0,514.0,536,522
2013-02-12,505.0,516.0,546,524
2013-02-13,504.0,516.0,524,502
2013-02-14,503.0,514.0,502,478
2013-02-15,502.0,513.0,504,494
2013-02-16,503.0,513.0,494,494
2013-02-17,504.0,513.0,494,494
2013-02-18,504.0,513.0,494,494
2013-02-19,505.0,514.0,494,491
2013-02-20,505.0,515.0,518,496
2013-02-21,506.0,517.0,522,485
2013-02-22,505.0,516.0,485,441
2013-02-23,504.0,515.0,441,441
2013-02-24,501.0,513.0,441,440
2013-02-25,498.0,511.0,463,409
2013-02-26,493.0,508.0,410,373
2013-02-27,489.0,502.0,373,371
2013-02-28,483.0,498.0,371,338
2013-03-01,477.0,492.0,338,322
2013-03-02,471.0,485.0,322,322
2013-03-03,466.0,479.0,322,322
2013-03-04,459.0,473.0,322,307
2013-03-05,453.0,467.0,307,305
2013-03-06,445.0,460.0,306,280
2013-03-07,436.0,452.0,280,248
2013-03-08,427.0,442.0,262,242
2013-03-09,416.0,431.0,242,242
2013-03-10,406.0,421.0,242,242
2013-03-11,397.0,411.0,243,242
2013-03-12,386.0,401.0,242,223
2013-03-13,376.0,391.0,223,214
2013-03-14,366.0,381.0,242,234
2013-03-15,362.0,376.0,380,368
2013-03-16,359.0,372.0,398,398
2013-03-17,356.0,369.0,398,398
2013-03-18,352.0,366.0,398,381
2013-03-19,348.0,362.0,382,380
2013-03-20,345.0,359.0,398,398
2013-03-21,342.0,356.0,400,387
2013-03-22,338.0,352.0,400,398
2013-03-23,335.0,348.0,398,398
2013-03-24,334.0,345.0,398,398
2013-03-25,332.0,343.0,398,395
2013-03-26,331.0,342.0,395,393
2013-03-27,330.0,339.0,393,385
2013-03-28,331.0,339.0,399,391
2013-03-29,332.0,340.0,401,397
2013-03-30,334.0,341.0,397,397
2013-03-31,336.0,343.0,397,397
2013-04-01,340.0,349.0,496,443
2013-04-02,345.0,354.0,469,466
2013-04-03,350.0,359.0,487,459
2013-04-04,355.0,365.0,478,444
2013-04-05,360.0,370.0,465,440
2013-04-06,366.0,375.0,440,440
2013-04-07,380.0,388.0,640,640
2013-04-08,393.0,402.0,654,654
2013-04-09,408.0,416.0,686,675
2013-04-10,416.0,431.0,680,502
2013-04-11,425.0,442.0,584,484
2013-04-12,435.0,452.0,516,505
2013-04-13,445.0,463.0,552,552
2013-04-14,453.0,470.0,599,599
2013-04-15,462.0,479.0,669,654
2013-04-16,473.0,491.0,748,743
2013-04-17,486.0,503.0,765,765
2013-04-18,496.0,518.0,829,675
2013-04-19,504.0,528.0,722,642
2013-04-20,514.0,538.0,689,689
2013-04-21,524.0,548.0,689,689
2013-04-22,533.0,557.0,689,685
2013-04-23,542.0,567.0,685,668
2013-04-24,552.0,578.0,739,673
2013-04-25,561.0,589.0,715,684
2013-04-26,571.0,599.0,684,681
2013-04-27,582.0,610.0,727,727
2013-04-28,595.0,622.0,774,774
2013-04-29,606.0,635.0,783,743
2013-04-30,615.0,647.0,748,656
2013-05-01,624.0,654.0,721,721
2013-05-02,631.0,663.0,723,660
2013-05-03,639.0,672.0,769,708
2013-05-04,649.0,681.0,755,755
2013-05-05,660.0,691.0,755,755
2013-05-06,672.0,704.0,819,802
2013-05-07,678.0,711.0,855,831
2013-05-08,683.0,717.0,831,780
2013-05-09,685.0,721.0,812,751
2013-05-10,693.0,723.0,751,747
2013-05-11,702.0,729.0,747,747
2013-05-12,710.0,736.0,747,747
2013-05-13,717.0,743.0,757,747
2013-05-14,719.0,748.0,747,668
2013-05-15,718.0,748.0,668,620
2013-05-16,713.0,744.0,620,611
2013-05-17,707.0,740.0,658,560
2013-05-18,704.0,733.0,612,612
2013-05-19,705.0,731.0,659,659
2013-05-20,702.0,730.0,667,605
2013-05-21,701.0,729.0,659,639
2013-05-22,697.0,728.0,639,570
2013-05-23,695.0,725.0,611,610
2013-05-24,694.0,722.0,657,653
2013-05-25,695.0,722.0,700,700
2013-05-26,695.0,722.0,700,700
2013-05-27,694.0,721.0,700,700
2013-05-28,692.0,722.0,790,702
2013-05-29,691.0,719.0,702,702
2013-05-30,694.0,719.0,753,753
2013-05-31,694.0,722.0,796,714
2013-06-01,697.0,723.0,764,764
2013-06-02,700.0,725.0,811,811
2013-06-03,702.0,727.0,811,810
2013-06-04,705.0,731.0,887,846
2013-06-05,708.0,733.0,886,868
2013-06-06,709.0,735.0,911,868
2013-06-07,712.0,737.0,899,877
2013-06-08,716.0,740.0,877,872
2013-06-09,720.0,744.0,872,871
2013-06-10,724.0,749.0,922,846
2013-06-11,726.0,754.0,886,822
2013-06-12,728.0,757.0,840,806
2013-06-13,729.0,760.0,830,688
2013-06-14,729.0,761.0,706,636
2013-06-15,730.0,761.0,636,636
2013-06-16,733.0,761.0,636,636
2013-06-17,732.0,761.0,636,596
2013-06-18,728.0,759.0,596,539
2013-06-19,723.0,755.0,547,447
2013-06-20,716.0,748.0,448,438
2013-06-21,710.0,742.0,438,380
2013-06-22,702.0,734.0,380,380
2013-06-23,693.0,725.0,380,380
2013-06-24,682.0,714.0,380,376
2013-06-25,669.0,703.0,383,315
2013-06-26,656.0,691.0,316,306
2013-06-27,642.0,675.0,313,273
2013-06-28,629.0,662.0,320,309
2013-06-29,614.0,647.0,309,309
2013-06-30,600.0,631.0,309,309
2013-07-01,585.0,616.0,309,298
2013-07-02,569.0,600.0,345,329
2013-07-03,552.0,584.0,329,316
2013-07-04,535.0,565.0,316,316
2013-07-05,518.0,548.0,360,353
2013-07-06,500.0,529.0,353,353
2013-07-07,483.0,511.0,353,353
2013-07-08,466.0,493.0,353,353
2013-07-09,448.0,476.0,359,346
2013-07-10,431.0,457.0,346,345
2013-07-11,416.0,439.0,358,356
2013-07-12,401.0,423.0,356,351
2013-07-13,390.0,407.0,351,351
2013-07-14,380.0,396.0,351,351
2013-07-15,372.0,388.0,398,385
2013-07-16,363.0,379.0,385,372
2013-07-17,355.0,370.0,372,368
2013-07-18,349.0,363.0,368,366
2013-07-19,347.0,358.0,393,377
2013-07-20,345.0,355.0,377,377
2013-07-21,345.0,353.0,377,377
2013-07-22,346.0,355.0,421,410
2013-07-23,347.0,356.0,410,400
2013-07-24,349.0,358.0,447,441
2013-07-25,353.0,360.0,441,434
2013-07-26,358.0,366.0,488,451
2013-07-27,364.0,370.0,451,451
2013-07-28,368.0,375.0,451,451
2013-07-29,373.0,379.0,452,448
2013-07-30,378.0,384.0,459,451
2013-07-31,383.0,389.0,451,445
2013-08-01,386.0,392.0,445,441
2013-08-02,390.0,396.0,441,438
2013-08-03,394.0,400.0,438,438
2013-08-04,398.0,404.0,475,475
2013-08-05,401.0,408.0,487,420
2013-08-06,404.0,412.0,458,448
2013-08-07,408.0,416.0,463,461
2013-08-08,412.0,420.0,480,466
2013-08-09,415.0,424.0,479,441
2013-08-10,418.0,427.0,441,441
2013-08-11,421.0,430.0,441,441
2013-08-12,423.0,433.0,441,439
2013-08-13,426.0,436.0,439,438
2013-08-14,426.0,437.0,438,383
2013-08-15,430.0,440.0,475,475
2013-08-16,432.0,444.0,490,442
2013-08-17,435.0,446.0,442,442
2013-08-18,437.0,448.0,442,442
2013-08-19,438.0,450.0,449,404
2013-08-20,439.0,451.0,404,402
2013-08-21,438.0,451.0,410,402
2013-08-22,438.0,451.0,402,402
2013-08-23,437.0,449.0,411,387
2013-08-24,436.0,449.0,413,413
2013-08-25,435.0,446.0,413,413
2013-08-26,433.0,445.0,430,413
2013-08-27,432.0,444.0,413,412
2013-08-28,430.0,443.0,421,373
2013-08-29,427.0,440.0,373,373
2013-08-30,425.0,438.0,373,373
2013-08-31,422.0,435.0,373,373
2013-09-01,420.0,433.0,373,372
2013-09-02,418.0,431.0,380,359
2013-09-03,412.0,429.0,406,314
2013-09-04,410.0,424.0,361,361
2013-09-05,407.0,422.0,377,360
2013-09-06,405.0,420.0,406,397
2013-09-07,403.0,417.0,397,397
2013-09-08,401.0,414.0,397,397
2013-09-09,400.0,413.0,404,391
2013-09-10,398.0,411.0,391,389
2013-09-11,395.0,410.0,399,365
2013-09-12,393.0,408.0,365,359
2013-09-13,394.0,407.0,421,407
2013-09-14,391.0,405.0,407,407
2013-09-15,390.0,402.0,407,407
2013-09-16,389.0,401.0,417,417
2013-09-17,390.0,402.0,457,452
2013-09-18,391.0,402.0,459,430
2013-09-19,392.0,405.0,486,456
2013-09-20,394.0,406.0,457,442
2013-09-21,396.0,409.0,477,477
2013-09-22,399.0,411.0,477,477
2013-09-23,401.0,415.0,530,466
2013-09-24,404.0,418.0,501,501
2013-09-25,408.0,421.0,538,526
2013-09-26,412.0,426.0,558,557
2013-09-27,420.0,432.0,587,587
2013-09-28,427.0,439.0,587,587
2013-09-29,434.0,446.0,587,587
2013-09-30,442.0,454.0,601,601
2013-10-01,448.0,461.0,598,572
2013-10-02,455.0,468.0,589,565
2013-10-03,463.0,473.0,565,563
2013-10-04,469.0,481.0,578,536
2013-10-05,475.0,486.0,536,536
2013-10-06,480.0,490.0,536,536
2013-10-07,484.0,495.0,537,537
2013-10-08,489.0,500.0,537,537
2013-10-09,494.0,504.0,545,526
2013-10-10,498.0,509.0,532,530
2013-10-11,503.0,513.0,530,520
2013-10-12,509.0,519.0,520,520
2013-10-13,512.0,522.0,520,520
2013-10-14,516.0,526.0,520,520
2013-10-15,520.0,530.0,541,534
2013-10-16,521.0,534.0,534,439
2013-10-17,521.0,534.0,459,459
2013-10-18,522.0,534.0,459,434
2013-10-19,521.0,532.0,434,434
2013-10-20,521.0,532.0,434,434
2013-10-21,519.0,530.0,434,418
2013-10-22,517.0,529.0,431,428
2013-10-23,516.0,525.0,428,428
2013-10-24,513.0,523.0,429,429
2013-10-25,509.0,519.0,429,398
2013-10-26,504.0,514.0,398,398
2013-10-27,497.0,508.0,398,398
2013-10-28,489.0,502.0,408,341
2013-10-29,481.0,494.0,348,347
2013-10-30,473.0,485.0,347,347
2013-10-31,466.0,478.0,388,375
2013-11-01,461.0,472.0,415,400
2013-11-02,455.0,467.0,400,400
2013-11-03,451.0,461.0,400,400
2013-11-04,446.0,456.0,400,399
2013-11-05,440.0,452.0,399,344
2013-11-06,434.0,447.0,389,375
2013-11-07,429.0,441.0,375,375
2013-11-08,425.0,437.0,425,392
2013-11-09,420.0,433.0,392,392
2013-11-10,416.0,428.0,392,392
2013-11-11,411.0,424.0,392,392
2013-11-12,407.0,420.0,397,397
2013-11-13,402.0,416.0,398,372
2013-11-14,397.0,410.0,374,374
2013-11-15,395.0,405.0,378,366
2013-11-16,392.0,402.0,366,366
2013-11-17,389.0,399.0,366,366
2013-11-18,387.0,397.0,366,366
2013-11-19,385.0,394.0,369,363
2013-11-20,384.0,393.0,401,396
2013-11-21,383.0,392.0,396,396
2013-11-22,381.0,391.0,408,368
2013-11-23,379.0,389.0,368,368
2013-11-24,378.0,387.0,368,368
2013-11-25,377.0,386.0,368,368
2013-11-26,375.0,386.0,374,345
2013-11-27,376.0,385.0,380,370
2013-11-28,377.0,385.0,370,370
2013-11-29,378.0,386.0,370,370
2013-11-30,377.0,386.0,370,370
2013-12-01,376.0,384.0,370,370
2013-12-02,375.0,383.0,370,368
2013-12-03,374.0,382.0,372,347
2013-12-04,372.0,380.0,350,346
2013-12-05,371.0,379.0,355,328
2013-12-06,369.0,378.0,353,316
2013-12-07,367.0,376.0,316,316
2013-12-08,365.0,372.0,316,316
2013-12-09,362.0,370.0,316,316
2013-12-10,359.0,367.0,319,293
2013-12-11,357.0,365.0,335,329
2013-12-12,354.0,363.0,341,320
2013-12-13,354.0,362.0,358,358
2013-12-14,353.0,362.0,358,358
2013-12-15,353.0,361.0,358,358
2013-12-16,353.0,361.0,360,355
2013-12-17,353.0,362.0,396,372
2013-12-18,353.0,362.0,375,373
2013-12-19,353.0,362.0,377,372
2013-12-20,353.0,363.0,422,394
2013-12-21,353.0,363.0,394,394
2013-12-22,354.0,362.0,394,394
2013-12-23,355.0,363.0,396,389
2013-12-24,355.0,364.0,397,386
2013-12-25,356.0,365.0,386,386
2013-12-26,357.0,365.0,386,386
2013-12-27,358.0,366.0,386,386
2013-12-28,358.0,366.0,386,386
2013-12-29,359.0,367.0,386,386
2013-12-30,360.0,367.0,390,390
2013-12-31,360.0,368.0,393,377
2014-01-01,360.0,368.0,377,377
2014-01-02,361.0,368.0,377,377
2014-01-03,362.0,369.0,377,376
2014-01-04,365.0,372.0,436,406
2014-01-05,368.0,374.0,406,406
2014-01-06,371.0,377.0,416,414
2014-01-07,376.0,382.0,458,457
2014-01-08,380.0,387.0,457,457
2014-01-09,386.0,391.0,458,458
2014-01-10,390.0,395.0,462,440
2014-01-11,394.0,399.0,440,440
2014-01-12,396.0,401.0,440,440
2014-01-13,399.0,404.0,442,442
2014-01-14,400.0,407.0,448,391
2014-01-15,401.0,408.0,393,391
2014-01-16,402.0,408.0,391,381
2014-01-17,402.0,409.0,386,376
2014-01-18,402.0,409.0,376,376
2014-01-19,401.0,407.0,376,376
2014-01-20,399.0,406.0,376,318
2014-01-21,396.0,404.0,318,310
2014-01-22,393.0,401.0,310,310
2014-01-23,391.0,398.0,319,309
2014-01-24,388.0,396.0,309,309
2014-01-25,386.0,393.0,309,309
2014-01-26,383.0,391.0,309,309
2014-01-27,380.0,388.0,309,301
2014-01-28,377.0,385.0,301,301
2014-01-29,374.0,382.0,301,301
2014-01-30,372.0,380.0,322,313
2014-01-31,370.0,378.0,319,309
2014-02-01,368.0,376.0,309,309
2014-02-02,366.0,374.0,309,309
2014-02-03,363.0,370.0,342,342
2014-02-04,361.0,368.0,344,340
2014-02-05,359.0,366.0,346,346
2014-02-06,356.0,363.0,371,361
2014-02-07,353.0,361.0,392,387
2014-02-08,351.0,359.0,387,387
2014-02-09,349.0,356.0,387,387
2014-02-10,344.0,354.0,387,293
2014-02-11,340.0,350.0,298,295
2014-02-12,333.0,345.0,295,255
2014-02-13,330.0,340.0,302,297
2014-02-14,328.0,338.0,336,328
2014-02-15,328.0,337.0,362,362
2014-02-16,327.0,336.0,362,362
2014-02-17,327.0,336.0,362,362
2014-02-18,326.0,335.0,367,366
2014-02-19,327.0,335.0,370,328
2014-02-20,328.0,336.0,340,340
2014-02-21,330.0,339.0,390,386
2014-02-22,333.0,341.0,386,386
2014-02-23,335.0,343.0,386,386
2014-02-24,338.0,346.0,386,381
2014-02-25,340.0,348.0,381,375
2014-02-26,342.0,351.0,380,370
2014-02-27,346.0,354.0,415,402
2014-02-28,348.0,358.0,406,386
2014-03-01,351.0,360.0,386,386
2014-03-02,353.0,362.0,386,386
2014-03-03,355.0,365.0,386,351
2014-03-04,356.0,366.0,351,338
2014-03-05,355.0,366.0,348,333
2014-03-06,355.0,366.0,333,332
2014-03-07,352.0,366.0,332,247
2014-03-08,348.0,362.0,247,247
2014-03-09,343.0,357.0,247,247
2014-03-10,340.0,354.0,298,298
2014-03-11,340.0,353.0,374,361
2014-03-12,342.0,353.0,367,352
2014-03-13,343.0,354.0,352,351
2014-03-14,346.0,357.0,372,334
2014-03-15,347.0,358.0,334,334
2014-03-16,347.0,358.0,334,334
2014-03-17,346.0,357.0,334,324
2014-03-18,345.0,356.0,327,322
2014-03-19,343.0,355.0,331,312
2014-03-20,341.0,353.0,312,312
2014-03-21,341.0,351.0,312,305
2014-03-22,339.0,350.0,305,305
2014-03-23,337.0,347.0,305,305
2014-03-24,335.0,346.0,355,343
2014-03-25,334.0,346.0,391,358
2014-03-26,333.0,345.0,358,345
2014-03-27,331.0,344.0,345,317
2014-03-28,331.0,344.0,375,368
2014-03-29,330.0,342.0,368,368
2014-03-30,329.0,341.0,368,368
2014-03-31,328.0,340.0,368,347
2014-04-01,327.0,339.0,347,340
2014-04-02,327.0,339.0,387,372
2014-04-03,328.0,340.0,389,373
2014-04-04,329.0,341.0,373,352
2014-04-05,330.0,342.0,352,352
2014-04-06,333.0,343.0,352,352
2014-04-07,336.0,346.0,352,339
2014-04-08,339.0,349.0,344,332
2014-04-09,341.0,352.0,386,342
2014-04-10,340.0,351.0,346,339
2014-04-11,340.0,352.0,389,364
2014-04-12,341.0,352.0,364,364
2014-04-13,342.0,352.0,364,364
2014-04-14,344.0,354.0,391,391
2014-04-15,346.0,356.0,396,395
2014-04-16,349.0,360.0,437,436
2014-04-17,353.0,363.0,438,436
2014-04-18,357.0,367.0,437,433
2014-04-19,361.0,371.0,433,433
2014-04-20,366.0,375.0,433,433
2014-04-21,368.0,379.0,433,390
2014-04-22,371.0,382.0,393,391
2014-04-23,374.0,385.0,427,424
2014-04-24,377.0,386.0,440,440
2014-04-25,383.0,392.0,530,521
2014-04-26,389.0,398.0,521,521
2014-04-27,394.0,403.0,521,521
2014-04-28,399.0,408.0,534,494
2014-04-29,404.0,415.0,567,518
2014-04-30,408.0,421.0,552,489
2014-05-01,416.0,429.0,586,584
2014-05-02,423.0,437.0,617,559
2014-05-03,431.0,444.0,609,609
2014-05-04,439.0,452.0,609,609
2014-05-05,445.0,461.0,638,520
2014-05-06,450.0,468.0,547,503
2014-05-07,459.0,478.0,662,605
2014-05-08,471.0,491.0,716,715
2014-05-09,484.0,502.0,733,727
2014-05-10,497.0,515.0,727,727
2014-05-11,509.0,526.0,727,727
2014-05-12,519.0,539.0,747,652
2014-05-13,529.0,549.0,680,655
2014-05-14,536.0,560.0,715,627
2014-05-15,546.0,570.0,693,668
2014-05-16,554.0,580.0,734,696
2014-05-17,564.0,590.0,744,744
2014-05-18,575.0,600.0,744,744
2014-05-19,583.0,611.0,762,680
2014-05-20,591.0,620.0,691,671
2014-05-21,602.0,630.0,732,726
2014-05-22,617.0,645.0,833,833
2014-05-23,634.0,661.0,930,920
2014-05-24,650.0,677.0,920,920
2014-05-25,663.0,690.0,920,920
2014-05-26,675.0,704.0,920,891
2014-05-27,688.0,716.0,901,896
2014-05-28,700.0,731.0,969,867
2014-05-29,712.0,741.0,867,866
2014-05-30,727.0,755.0,979,951
2014-05-31,739.0,767.0,951,951
2014-06-01,752.0,778.0,951,951
2014-06-02,764.0,790.0,961,960
2014-06-03,775.0,803.0,985,936
2014-06-04,789.0,814.0,984,932
2014-06-05,804.0,829.0,978,977
2014-06-06,816.0,839.0,977,958
2014-06-07,824.0,847.0,958,958
2014-06-08,832.0,855.0,958,958
2014-06-09,839.0,864.0,1017,940
2014-06-10,847.0,872.0,972,958
2014-06-11,858.0,880.0,987,971
2014-06-12,868.0,890.0,981,974
2014-06-13,879.0,900.0,996,956
2014-06-14,889.0,909.0,956,956
2014-06-15,897.0,916.0,956,956
2014-06-16,905.0,923.0,964,964
2014-06-17,913.0,932.0,1003,989
2014-06-18,923.0,941.0,1038,988
2014-06-19,934.0,951.0,997,989
2014-06-20,942.0,960.0,1004,979
2014-06-21,947.0,965.0,979,979
2014-06-22,949.0,967.0,979,979
2014-06-23,949.0,970.0,1007,912
2014-06-24,948.0,970.0,912,909
2014-06-25,948.0,970.0,924,883
2014-06-26,948.0,971.0,935,906
2014-06-27,950.0,969.0,923,919
2014-06-28,952.0,971.0,919,919
2014-06-29,951.0,969.0,919,919
2014-06-30,950.0,971.0,997,931
2014-07-01,950.0,971.0,952,951
2014-07-02,951.0,972.0,1000,992
2014-07-03,953.0,972.0,993,988
2014-07-04,955.0,972.0,988,988
2014-07-05,955.0,973.0,988,988
2014-07-06,956.0,973.0,988,988
2014-07-07,957.0,976.0,1062,986
2014-07-08,958.0,977.0,986,974
2014-07-09,958.0,978.0,1047,959
2014-07-10,958.0,978.0,959,948
2014-07-11,958.0,978.0,978,964
2014-07-12,957.0,977.0,964,964
2014-07-13,958.0,976.0,964,964
2014-07-14,955.0,977.0,998,880
2014-07-15,954.0,977.0,952,906
2014-07-16,953.0,978.0,976,961
2014-07-17,952.0,977.0,986,962
2014-07-18,951.0,975.0,962,945
2014-07-19,950.0,973.0,945,945
2014-07-20,948.0,971.0,945,945
2014-07-21,942.0,970.0,956,773
2014-07-22,937.0,965.0,833,833
2014-07-23,936.0,962.0,911,901
2014-07-24,935.0,962.0,906,871
2014-07-25,937.0,962.0,943,943
2014-07-26,938.0,963.0,943,943
2014-07-27,939.0,963.0,943,943
2014-07-28,938.0,965.0,958,874
2014-07-29,935.0,965.0,916,838
2014-07-30,934.0,962.0,906,892
2014-07-31,932.0,960.0,901,891
2014-08-01,929.0,958.0,944,909
2014-08-02,926.0,955.0,909,909
2014-08-03,924.0,953.0,909,909
2014-08-04,921.0,950.0,917,903
2014-08-05,917.0,949.0,953,885
2014-08-06,914.0,944.0,900,895
2014-08-07,912.0,943.0,975,904
2014-08-08,911.0,940.0,937,923
2014-08-09,911.0,940.0,968,968
2014-08-10,912.0,940.0,968,968
2014-08-11,912.0,941.0,1020,971
2014-08-12,912.0,942.0,993,978
2014-08-13,915.0,942.0,982,973
2014-08-14,918.0,943.0,983,982
2014-08-15,917.0,944.0,1008,935
2014-08-16,916.0,942.0,935,935
2014-08-17,916.0,941.0,935,935
2014-08-18,916.0,942.0,956,951
2014-08-19,916.0,942.0,961,960
2014-08-20,922.0,942.0,960,953
2014-08-21,927.0,947.0,980,980
2014-08-22,929.0,950.0,994,944
2014-08-23,931.0,951.0,944,944
2014-08-24,931.0,951.0,944,944
2014-08-25,931.0,952.0,954,946
2014-08-26,933.0,954.0,1010,1004
2014-08-27,936.0,956.0,1014,942
2014-08-28,939.0,958.0,988,936
2014-08-29,941.0,961.0,979,966
2014-08-30,944.0,963.0,970,970
2014-08-31,946.0,964.0,970,970
2014-09-01,948.0,966.0,970,970
2014-09-02,950.0,968.0,978,978
2014-09-03,953.0,971.0,994,980
2014-09-04,956.0,972.0,997,973
2014-09-05,959.0,975.0,986,982
2014-09-06,961.0,975.0,982,982
2014-09-07,965.0,978.0,1030,1030
2014-09-08,966.0,981.0,1050,992
2014-09-09,965.0,983.0,1009,956
2014-09-10,962.0,980.0,957,860
2014-09-11,956.0,976.0,860,794
2014-09-12,951.0,971.0,844,844
2014-09-13,947.0,967.0,844,844
2014-09-14,944.0,961.0,844,844
2014-09-15,941.0,958.0,848,848
2014-09-16,938.0,956.0,873,858
2014-09-17,935.0,953.0,858,844
2014-09-18,930.0,949.0,844,835
2014-09-19,927.0,946.0,858,850
2014-09-20,923.0,941.0,850,850
2014-09-21,920.0,937.0,850,850
2014-09-22,913.0,934.0,850,735
2014-09-23,906.0,928.0,764,754
2014-09-24,896.0,921.0,754,632
2014-09-25,883.0,909.0,642,622
2014-09-26,872.0,896.0,622,618
2014-09-27,862.0,883.0,618,618
2014-09-28,850.0,871.0,618,618
2014-09-29,839.0,860.0,643,642
2014-09-30,828.0,849.0,642,634
2014-10-01,815.0,838.0,634,583
2014-10-02,802.0,826.0,602,599
2014-10-03,789.0,813.0,608,568
2014-10-04,775.0,798.0,568,568
2014-10-05,761.0,784.0,568,568
