Date,Midnight population,24-hour population,N,N2
2010-10-02,60.0,61.0,67,67
2010-10-03,61.0,62.0,67,67
2010-10-04,61.0,63.0,67,65
2010-10-05,62.0,63.0,65,60
2010-10-06,62.0,64.0,61,61
2010-10-07,63.0,64.0,64,63
2010-10-08,63.0,65.0,63,63
2010-10-09,64.0,65.0,63,63
2010-10-10,64.0,65.0,63,63
2010-10-11,64.0,65.0,63,63
2010-10-12,64.0,65.0,64,61
2010-10-13,64.0,66.0,62,62
2010-10-14,64.0,65.0,62,61
2010-10-15,64.0,66.0,61,56
2010-10-16,64.0,65.0,56,56
2010-10-17,64.0,65.0,62,62
2010-10-18,64.0,65.0,67,64
2010-10-19,64.0,65.0,67,64
2010-10-20,64.0,65.0,66,65
2010-10-21,64.0,65.0,70,70
2010-10-22,64.0,65.0,71,64
2010-10-23,64.0,65.0,64,64
2010-10-24,64.0,65.0,64,64
2010-10-25,64.0,65.0,67,66
2010-10-26,64.0,65.0,70,70
2010-10-27,64.0,65.0,71,70
2010-10-28,64.0,66.0,73,65
2010-10-29,64.0,65.0,67,65
2010-10-30,64.0,65.0,65,65
2010-10-31,64.0,65.0,65,65
2010-11-01,64.0,65.0,67,67
2010-11-02,64.0,65.0,68,68
2010-11-03,64.0,65.0,71,67
2010-11-04,64.0,66.0,69,67
2010-11-05,64.0,66.0,70,66
2010-11-06,64.0,66.0,66,66
2010-11-07,64.0,66.0,66,66
2010-11-08,65.0,66.0,67,67
2010-11-09,65.0,66.0,70,64
2010-11-10,65.0,66.0,67,66
2010-11-11,65.0,67.0,66,65
2010-11-12,65.0,67.0,71,69
2010-11-13,65.0,67.0,69,66
2010-11-14,66.0,67.0,66,66
2010-11-15,66.0,68.0,68,64
2010-11-16,66.0,68.0,73,72
2010-11-17,66.0,68.0,72,71
2010-11-18,67.0,68.0,71,71
2010-11-19,67.0,68.0,71,71
2010-11-20,67.0,69.0,71,71
2010-11-21,67.0,69.0,71,71
2010-11-22,67.0,69.0,72,70
2010-11-23,68.0,69.0,70,70
2010-11-24,67.0,69.0,72,61
2010-11-25,67.0,69.0,61,61
2010-11-26,67.0,69.0,65,64
2010-11-27,67.0,68.0,64,64
2010-11-28,67.0,68.0,64,64
2010-11-29,67.0,68.0,70,69
2010-11-30,67.0,69.0,72,71
2010-12-01,67.0,69.0,71,67
2010-12-02,67.0,69.0,68,68
2010-12-03,67.0,69.0,69,66
2010-12-04,67.0,69.0,66,66
2010-12-05,67.0,68.0,66,66
2010-12-06,67.0,69.0,69,69
2010-12-07,67.0,69.0,69,68
2010-12-08,67.0,69.0,69,69
2010-12-09,67.0,69.0,70,64
2010-12-10,67.0,69.0,67,65
2010-12-11,67.0,69.0,65,65
2010-12-12,67.0,69.0,65,65
2010-12-13,67.0,68.0,65,64
2010-12-14,67.0,68.0,65,62
2010-12-15,67.0,68.0,65,63
2010-12-16,67.0,68.0,68,67
2010-12-17,67.0,68.0,68,67
2010-12-18,66.0,68.0,67,67
2010-12-19,66.0,68.0,67,67
2010-12-20,66.0,68.0,70,70
2010-12-21,66.0,68.0,71,64
2010-12-22,66.0,68.0,67,66
2010-12-23,66.0,67.0,68,66
2010-12-24,66.0,67.0,66,66
2010-12-25,66.0,67.0,66,66
2010-12-26,66.0,67.0,66,66
2010-12-27,66.0,68.0,68,68
2010-12-28,66.0,68.0,68,68
2010-12-29,66.0,68.0,69,67
2010-12-30,66.0,68.0,68,66
2010-12-31,66.0,67.0,66,66
2011-01-01,66.0,67.0,66,66
2011-01-02,66.0,67.0,66,66
2011-01-03,66.0,67.0,68,68
2011-01-04,66.0,67.0,71,71
2011-01-05,66.0,68.0,71,70
2011-01-06,66.0,68.0,71,70
2011-01-07,66.0,68.0,70,64
2011-01-08,66.0,67.0,64,64
2011-01-09,66.0,67.0,64,64
2011-01-10,66.0,67.0,67,66
2011-01-11,66.0,68.0,70,70
2011-01-12,67.0,68.0,70,69
2011-01-13,67.0,68.0,70,69
2011-01-14,67.0,68.0,71,69
2011-01-15,67.0,68.0,69,69
2011-01-16,67.0,68.0,69,69
2011-01-17,67.0,68.0,69,69
2011-01-18,67.0,68.0,70,70
2011-01-19,67.0,68.0,70,69
2011-01-20,68.0,68.0,71,68
2011-01-21,68.0,68.0,68,66
2011-01-22,68.0,68.0,66,66
2011-01-23,68.0,68.0,66,66
2011-01-24,67.0,68.0,67,64
2011-01-25,67.0,68.0,66,65
2011-01-26,67.0,68.0,69,68
2011-01-27,67.0,68.0,68,68
2011-01-28,67.0,68.0,68,66
2011-01-29,67.0,68.0,66,66
2011-01-30,67.0,68.0,66,66
2011-01-31,67.0,68.0,68,66
2011-02-01,67.0,68.0,68,68
2011-02-02,67.0,68.0,70,68
2011-02-03,67.0,68.0,71,70
2011-02-04,67.0,68.0,71,69
2011-02-05,67.0,68.0,69,69
2011-02-06,68.0,68.0,69,69
2011-02-07,68.0,69.0,70,69
2011-02-08,68.0,69.0,70,69
2011-02-09,68.0,69.0,70,69
2011-02-10,68.0,69.0,69,69
2011-02-11,68.0,69.0,78,68
2011-02-12,68.0,69.0,68,68
2011-02-13,68.0,69.0,68,68
2011-02-14,68.0,69.0,71,67
2011-02-15,68.0,69.0,69,62
2011-02-16,67.0,69.0,62,61
2011-02-17,67.0,68.0,63,59
2011-02-18,67.0,68.0,65,64
2011-02-19,67.0,68.0,64,64
2011-02-20,66.0,68.0,64,64
2011-02-21,66.0,68.0,64,64
2011-02-22,66.0,68.0,65,65
2011-02-23,67.0,68.0,71,69
2011-02-24,67.0,68.0,72,68
2011-02-25,67.0,68.0,72,68
2011-02-26,67.0,68.0,68,68
2011-02-27,67.0,68.0,68,68
2011-02-28,67.0,68.0,69,69
2011-03-01,67.0,68.0,69,68
2011-03-02,67.0,68.0,68,68
2011-03-03,67.0,68.0,68,67
2011-03-04,67.0,68.0,69,68
2011-03-05,67.0,68.0,68,68
2011-03-06,67.0,68.0,68,68
2011-03-07,67.0,68.0,68,66
2011-03-08,67.0,68.0,67,66
2011-03-09,67.0,68.0,68,66
2011-03-10,66.0,68.0,68,68
2011-03-11,66.0,68.0,68,65
2011-03-12,66.0,68.0,65,65
2011-03-13,66.0,67.0,65,65
2011-03-14,66.0,67.0,70,70
2011-03-15,66.0,68.0,71,71
2011-03-16,66.0,68.0,71,70
2011-03-17,67.0,68.0,70,68
2011-03-18,67.0,68.0,71,70
2011-03-19,67.0,68.0,70,70
2011-03-20,67.0,68.0,70,70
2011-03-21,68.0,68.0,70,68
2011-03-22,68.0,69.0,70,70
2011-03-23,68.0,69.0,70,69
2011-03-24,68.0,69.0,69,58
2011-03-25,67.0,69.0,59,59
2011-03-26,67.0,68.0,59,59
2011-03-27,67.0,68.0,59,59
2011-03-28,66.0,67.0,59,58
2011-03-29,66.0,67.0,58,53
2011-03-30,65.0,67.0,56,52
2011-03-31,65.0,66.0,56,56
2011-04-01,65.0,66.0,61,60
2011-04-02,64.0,66.0,60,60
2011-04-03,64.0,65.0,60,60
2011-04-04,64.0,65.0,64,62
2011-04-05,64.0,65.0,67,67
2011-04-06,64.0,65.0,68,66
2011-04-07,64.0,65.0,68,68
2011-04-08,64.0,65.0,68,68
2011-04-09,64.0,65.0,68,68
2011-04-10,64.0,65.0,68,68
2011-04-11,64.0,66.0,71,70
2011-04-12,65.0,66.0,71,71
2011-04-13,65.0,66.0,71,71
2011-04-14,65.0,66.0,71,71
2011-04-15,65.0,66.0,74,70
2011-04-16,65.0,66.0,70,70
2011-04-17,65.0,66.0,70,70
2011-04-18,65.0,66.0,71,68
2011-04-19,65.0,66.0,68,68
2011-04-20,65.0,66.0,72,72
2011-04-21,65.0,66.0,74,73
2011-04-22,65.0,66.0,77,64
2011-04-23,65.0,66.0,64,64
2011-04-24,65.0,66.0,64,64
2011-04-25,65.0,66.0,66,65
2011-04-26,65.0,67.0,67,65
2011-04-27,66.0,67.0,70,66
2011-04-28,66.0,67.0,66,66
2011-04-29,67.0,68.0,68,66
2011-04-30,67.0,68.0,67,67
2011-05-01,67.0,68.0,67,67
2011-05-02,67.0,69.0,67,67
2011-05-03,68.0,69.0,70,70
2011-05-04,68.0,69.0,72,70
2011-05-05,68.0,69.0,72,69
2011-05-06,68.0,69.0,69,68
2011-05-07,68.0,69.0,68,68
2011-05-08,68.0,69.0,68,68
2011-05-09,68.0,70.0,75,74
2011-05-10,68.0,70.0,74,61
2011-05-11,68.0,70.0,63,63
2011-05-12,68.0,69.0,64,61
2011-05-13,67.0,69.0,65,63
2011-05-14,67.0,69.0,68,68
2011-05-15,67.0,69.0,68,67
2011-05-16,67.0,69.0,71,70
2011-05-17,67.0,69.0,70,70
2011-05-18,67.0,69.0,70,68
2011-05-19,67.0,69.0,70,69
2011-05-20,67.0,69.0,69,67
2011-05-21,67.0,69.0,67,67
2011-05-22,67.0,68.0,67,67
2011-05-23,67.0,68.0,67,57
2011-05-24,67.0,68.0,63,63
2011-05-25,67.0,68.0,66,66
2011-05-26,67.0,68.0,73,69
2011-05-27,67.0,68.0,70,70
2011-05-28,67.0,69.0,71,71
2011-05-29,67.0,69.0,71,71
2011-05-30,67.0,69.0,71,71
2011-05-31,67.0,69.0,71,69
2011-06-01,67.0,69.0,70,69
2011-06-02,67.0,69.0,69,68
2011-06-03,67.0,69.0,68,68
2011-06-04,67.0,69.0,68,68
2011-06-05,67.0,69.0,68,68
2011-06-06,67.0,69.0,69,69
2011-06-07,67.0,69.0,71,71
2011-06-08,67.0,69.0,71,71
2011-06-09,68.0,69.0,71,71
2011-06-10,68.0,69.0,72,70
2011-06-11,68.0,69.0,70,70
2011-06-12,68.0,69.0,71,71
2011-06-13,68.0,70.0,76,68
2011-06-14,69.0,70.0,70,70
2011-06-15,69.0,70.0,76,71
2011-06-16,69.0,70.0,72,72
2011-06-17,69.0,70.0,78,72
2011-06-18,69.0,70.0,72,72
2011-06-19,69.0,70.0,72,72
2011-06-20,69.0,71.0,73,68
2011-06-21,69.0,71.0,74,73
2011-06-22,70.0,71.0,77,74
2011-06-23,70.0,72.0,79,77
2011-06-24,71.0,72.0,79,74
2011-06-25,71.0,72.0,74,74
2011-06-26,71.0,72.0,74,74
2011-06-27,71.0,72.0,77,74
2011-06-28,71.0,73.0,74,72
2011-06-29,71.0,73.0,74,74
2011-06-30,71.0,73.0,77,77
2011-07-01,72.0,73.0,77,73
2011-07-02,72.0,73.0,73,73
2011-07-03,72.0,73.0,73,73
2011-07-04,72.0,74.0,73,73
2011-07-05,72.0,74.0,73,69
2011-07-06,72.0,74.0,70,69
2011-07-07,72.0,74.0,69,67
2011-07-08,71.0,74.0,68,43
2011-07-09,70.0,73.0,43,43
2011-07-10,69.0,72.0,43,43
2011-07-11,68.0,71.0,43,37
2011-07-12,67.0,70.0,38,38
2011-07-13,66.0,68.0,39,39
2011-07-14,65.0,67.0,39,39
2011-07-15,64.0,66.0,39,35
2011-07-16,63.0,65.0,35,35
2011-07-17,61.0,64.0,35,35
2011-07-18,60.0,62.0,35,34
2011-07-19,59.0,61.0,34,33
2011-07-20,57.0,60.0,36,30
2011-07-21,56.0,58.0,31,31
2011-07-22,54.0,57.0,31,25
2011-07-23,53.0,55.0,25,25
2011-07-24,51.0,53.0,25,25
2011-07-25,50.0,52.0,30,30
2011-07-26,48.0,50.0,30,30
2011-07-27,47.0,49.0,31,31
2011-07-28,45.0,47.0,31,31
2011-07-29,44.0,46.0,31,29
2011-07-30,42.0,44.0,29,29
2011-07-31,41.0,43.0,29,29
2011-08-01,39.0,41.0,29,29
2011-08-02,38.0,40.0,29,29
2011-08-03,36.0,38.0,29,28
2011-08-04,35.0,37.0,28,28
2011-08-05,34.0,35.0,28,28
2011-08-06,32.0,34.0,28,28
2011-08-07,32.0,33.0,28,28
2011-08-08,31.0,32.0,28,25
2011-08-09,31.0,32.0,25,24
2011-08-10,30.0,31.0,28,27
2011-08-11,30.0,31.0,29,29
2011-08-12,30.0,31.0,32,32
2011-08-13,29.0,30.0,32,32
2011-08-14,29.0,30.0,32,32
2011-08-15,29.0,30.0,34,33
2011-08-16,29.0,30.0,35,35
2011-08-17,29.0,30.0,35,35
2011-08-18,29.0,30.0,35,35
2011-08-19,29.0,30.0,35,32
2011-08-20,30.0,30.0,32,32
2011-08-21,30.0,30.0,32,32
2011-08-22,30.0,30.0,35,34
2011-08-23,30.0,31.0,37,33
2011-08-24,30.0,31.0,33,32
2011-08-25,30.0,31.0,34,34
2011-08-26,31.0,31.0,34,34
2011-08-27,31.0,31.0,34,34
2011-08-28,31.0,31.0,34,34
2011-08-29,31.0,32.0,34,34
2011-08-30,31.0,32.0,36,36
2011-08-31,31.0,32.0,36,33
2011-09-01,32.0,32.0,33,33
2011-09-02,32.0,32.0,33,33
2011-09-03,32.0,32.0,33,33
2011-09-04,32.0,33.0,33,33
2011-09-05,32.0,33.0,33,33
2011-09-06,32.0,33.0,33,27
2011-09-07,32.0,33.0,30,30
2011-09-08,33.0,33.0,34,33
2011-09-09,33.0,34.0,38,36
2011-09-10,33.0,34.0,36,36
2011-09-11,33.0,34.0,36,36
2011-09-12,33.0,34.0,37,36
2011-09-13,34.0,35.0,47,47
2011-09-14,35.0,36.0,62,61
2011-09-15,36.0,37.0,63,63
2011-09-16,37.0,38.0,64,63
2011-09-17,38.0,38.0,63,63
2011-09-18,39.0,39.0,65,65
2011-09-19,40.0,41.0,65,64
2011-09-20,41.0,42.0,66,66
2011-09-21,42.0,43.0,74,72
2011-09-22,43.0,44.0,72,67
2011-09-23,45.0,45.0,68,68
2011-09-24,46.0,46.0,68,68
2011-09-25,47.0,48.0,68,68
2011-09-26,48.0,49.0,69,64
2011-09-27,49.0,50.0,68,66
2011-09-28,50.0,51.0,66,66
2011-09-29,51.0,52.0,66,64
2011-09-30,52.0,53.0,65,63
2011-10-01,53.0,54.0,63,63
2011-10-02,54.0,55.0,63,63
2011-10-03,55.0,56.0,63,60
2011-10-04,56.0,57.0,61,60
2011-10-05,57.0,58.0,62,60
2011-10-06,58.0,59.0,60,60
2011-10-07,59.0,60.0,60,59
2011-10-08,60.0,61.0,59,59
2011-10-09,60.0,61.0,59,59
2011-10-10,61.0,62.0,59,59
2011-10-11,62.0,63.0,61,61
2011-10-12,63.0,64.0,63,63
2011-10-13,63.0,64.0,66,64
2011-10-14,63.0,64.0,65,54
2011-10-15,63.0,64.0,54,54
2011-10-16,63.0,64.0,54,54
2011-10-17,62.0,64.0,54,54
2011-10-18,62.0,63.0,54,54
2011-10-19,62.0,63.0,54,53
2011-10-20,61.0,62.0,53,53
2011-10-21,60.0,62.0,55,54
2011-10-22,60.0,61.0,54,54
2011-10-23,60.0,61.0,54,54
2011-10-24,59.0,60.0,57,50
2011-10-25,59.0,60.0,57,56
2011-10-26,59.0,60.0,64,64
2011-10-27,59.0,60.0,71,68
2011-10-28,59.0,60.0,68,68
2011-10-29,59.0,60.0,68,68
2011-10-30,59.0,60.0,68,68
2011-10-31,59.0,60.0,72,72
2011-11-01,60.0,61.0,72,72
2011-11-02,60.0,61.0,72,71
2011-11-03,60.0,61.0,73,73
2011-11-04,61.0,62.0,73,71
2011-11-05,61.0,62.0,71,71
2011-11-06,62.0,62.0,71,71
2011-11-07,62.0,63.0,72,72
2011-11-08,62.0,63.0,72,68
2011-11-09,63.0,64.0,68,68
2011-11-10,63.0,64.0,68,67
2011-11-11,63.0,64.0,68,68
2011-11-12,63.0,64.0,68,68
2011-11-13,64.0,64.0,68,68
2011-11-14,64.0,65.0,71,65
2011-11-15,64.0,65.0,68,67
2011-11-16,65.0,66.0,68,68
2011-11-17,65.0,66.0,69,69
2011-11-18,66.0,67.0,69,66
2011-11-19,66.0,67.0,66,66
2011-11-20,67.0,68.0,66,66
2011-11-21,67.0,68.0,69,67
2011-11-22,68.0,69.0,70,70
2011-11-23,68.0,69.0,70,69
2011-11-24,69.0,69.0,69,69
2011-11-25,69.0,70.0,69,68
2011-11-26,69.0,69.0,68,68
2011-11-27,69.0,69.0,68,68
2011-11-28,69.0,70.0,69,67
2011-11-29,69.0,70.0,70,70
2011-11-30,69.0,70.0,71,71
2011-12-01,69.0,70.0,71,68
2011-12-02,68.0,69.0,69,66
2011-12-03,68.0,69.0,66,66
2011-12-04,68.0,69.0,66,66
2011-12-05,68.0,69.0,70,57
2011-12-06,67.0,69.0,61,57
2011-12-07,67.0,68.0,62,62
2011-12-08,67.0,68.0,67,67
2011-12-09,67.0,68.0,69,69
2011-12-10,67.0,68.0,69,69
2011-12-11,67.0,68.0,69,69
2011-12-12,67.0,68.0,72,71
2011-12-13,67.0,68.0,74,72
2011-12-14,67.0,69.0,72,70
2011-12-15,67.0,69.0,72,70
2011-12-16,67.0,69.0,71,68
2011-12-17,67.0,69.0,68,68
2011-12-18,67.0,69.0,68,68
2011-12-19,67.0,69.0,68,68
2011-12-20,68.0,69.0,68,68
2011-12-21,68.0,69.0,68,68
2011-12-22,68.0,69.0,70,68
2011-12-23,67.0,69.0,68,67
2011-12-24,67.0,69.0,67,67
2011-12-25,67.0,69.0,67,67
2011-12-26,67.0,69.0,67,67
2011-12-27,67.0,69.0,69,68
2011-12-28,67.0,69.0,68,68
2011-12-29,67.0,69.0,69,69
2011-12-30,67.0,68.0,70,70
2011-12-31,67.0,68.0,70,70
2012-01-01,67.0,68.0,70,70
2012-01-02,68.0,69.0,70,70
2012-01-03,68.0,69.0,71,69
2012-01-04,68.0,69.0,69,68
2012-01-05,68.0,69.0,69,68
2012-01-06,69.0,69.0,69,66
2012-01-07,69.0,69.0,66,66
2012-01-08,68.0,69.0,66,66
2012-01-09,68.0,69.0,66,56
2012-01-10,68.0,69.0,57,56
2012-01-11,67.0,68.0,56,56
2012-01-12,67.0,68.0,59,58
2012-01-13,66.0,67.0,59,59
2012-01-14,66.0,67.0,59,59
2012-01-15,66.0,66.0,59,59
2012-01-16,65.0,66.0,59,59
2012-01-17,65.0,66.0,59,59
2012-01-18,64.0,66.0,61,54
2012-01-19,64.0,65.0,63,63
2012-01-20,64.0,65.0,64,63
2012-01-21,64.0,65.0,63,63
2012-01-22,64.0,65.0,63,63
2012-01-23,64.0,65.0,68,68
2012-01-24,64.0,65.0,70,69
2012-01-25,64.0,65.0,72,70
2012-01-26,64.0,65.0,73,73
2012-01-27,64.0,65.0,73,65
2012-01-28,64.0,65.0,65,65
2012-01-29,64.0,65.0,65,65
2012-01-30,64.0,65.0,67,67
2012-01-31,64.0,65.0,70,70
2012-02-01,64.0,65.0,70,69
2012-02-02,64.0,65.0,70,70
2012-02-03,64.0,65.0,79,70
2012-02-04,64.0,65.0,70,70
2012-02-05,64.0,65.0,70,70
2012-02-06,64.0,66.0,71,70
2012-02-07,64.0,66.0,71,71
2012-02-08,65.0,66.0,71,68
2012-02-09,65.0,66.0,68,67
2012-02-10,65.0,67.0,67,67
2012-02-11,66.0,67.0,67,67
2012-02-12,66.0,67.0,67,67
2012-02-13,66.0,67.0,67,67
2012-02-14,67.0,68.0,69,69
2012-02-15,67.0,68.0,70,70
2012-02-16,67.0,69.0,72,71
2012-02-17,68.0,69.0,71,66
2012-02-18,68.0,69.0,66,66
2012-02-19,68.0,69.0,66,66
2012-02-20,68.0,69.0,66,66
2012-02-21,68.0,69.0,72,67
2012-02-22,68.0,70.0,71,63
2012-02-23,68.0,69.0,64,63
2012-02-24,68.0,69.0,64,62
2012-02-25,67.0,69.0,62,62
2012-02-26,67.0,68.0,62,62
2012-02-27,67.0,68.0,68,67
2012-02-28,67.0,69.0,68,67
2012-02-29,67.0,69.0,72,72
2012-03-01,68.0,69.0,78,77
2012-03-02,68.0,69.0,81,78
2012-03-03,68.0,70.0,78,77
2012-03-04,68.0,70.0,77,77
2012-03-05,69.0,70.0,83,83
2012-03-06,69.0,71.0,88,88
2012-03-07,70.0,71.0,93,91
2012-03-08,71.0,72.0,96,95
2012-03-09,72.0,73.0,99,98
2012-03-10,73.0,74.0,98,98
2012-03-11,74.0,75.0,98,98
2012-03-12,75.0,76.0,105,87
2012-03-13,76.0,77.0,93,92
2012-03-14,76.0,78.0,97,95
2012-03-15,77.0,79.0,95,94
2012-03-16,78.0,80.0,94,92
2012-03-17,79.0,81.0,92,92
2012-03-18,80.0,81.0,92,92
2012-03-19,80.0,82.0,93,91
2012-03-20,81.0,83.0,93,93
2012-03-21,82.0,84.0,93,92
2012-03-22,83.0,85.0,93,90
2012-03-23,83.0,85.0,91,77
2012-03-24,84.0,86.0,86,85
2012-03-25,85.0,87.0,89,89
2012-03-26,86.0,88.0,92,84
2012-03-27,87.0,89.0,94,93
2012-03-28,88.0,90.0,102,102
2012-03-29,89.0,91.0,102,100
2012-03-30,90.0,92.0,100,99
2012-03-31,91.0,93.0,99,99
2012-04-01,91.0,93.0,99,99
2012-04-02,92.0,94.0,101,97
2012-04-03,93.0,95.0,97,97
2012-04-04,93.0,95.0,97,96
2012-04-05,93.0,96.0,96,96
2012-04-06,93.0,96.0,96,90
2012-04-07,93.0,96.0,90,90
2012-04-08,93.0,95.0,90,90
2012-04-09,92.0,95.0,94,81
2012-04-10,92.0,95.0,90,90
2012-04-11,92.0,95.0,98,98
2012-04-12,93.0,95.0,99,97
2012-04-13,93.0,95.0,98,94
2012-04-14,93.0,95.0,94,94
2012-04-15,93.0,95.0,94,94
2012-04-16,93.0,95.0,101,95
2012-04-17,93.0,95.0,99,97
2012-04-18,93.0,96.0,101,101
2012-04-19,93.0,96.0,101,98
2012-04-20,94.0,96.0,98,97
2012-04-21,94.0,96.0,97,97
2012-04-22,95.0,96.0,97,97
2012-04-23,95.0,97.0,98,88
2012-04-24,95.0,97.0,88,88
2012-04-25,95.0,97.0,97,96
2012-04-26,95.0,97.0,96,96
2012-04-27,95.0,97.0,97,94
2012-04-28,95.0,97.0,94,94
2012-04-29,94.0,96.0,94,94
2012-04-30,94.0,96.0,99,98
2012-05-01,94.0,96.0,101,101
2012-05-02,95.0,96.0,102,99
2012-05-03,95.0,97.0,100,99
2012-05-04,95.0,97.0,100,99
2012-05-05,95.0,97.0,99,99
2012-05-06,95.0,97.0,99,99
2012-05-07,95.0,97.0,100,76
2012-05-08,94.0,97.0,82,82
2012-05-09,94.0,97.0,84,83
2012-05-10,94.0,97.0,89,89
2012-05-11,94.0,96.0,90,86
2012-05-12,94.0,96.0,86,86
2012-05-13,93.0,95.0,86,86
2012-05-14,93.0,95.0,91,91
2012-05-15,93.0,95.0,96,96
2012-05-16,94.0,95.0,102,99
2012-05-17,94.0,95.0,99,99
2012-05-18,93.0,95.0,101,96
2012-05-19,93.0,95.0,96,96
2012-05-20,93.0,95.0,96,96
2012-05-21,93.0,95.0,96,96
2012-05-22,93.0,95.0,96,95
2012-05-23,93.0,95.0,95,95
2012-05-24,94.0,95.0,97,95
2012-05-25,94.0,95.0,100,100
2012-05-26,94.0,96.0,100,100
2012-05-27,94.0,96.0,100,100
2012-05-28,94.0,96.0,100,100
2012-05-29,95.0,96.0,100,100
2012-05-30,95.0,96.0,103,99
2012-05-31,94.0,96.0,99,99
2012-06-01,95.0,96.0,101,101
2012-06-02,95.0,96.0,101,101
2012-06-03,95.0,96.0,101,101
2012-06-04,95.0,96.0,107,101
2012-06-05,95.0,97.0,107,104
2012-06-06,96.0,97.0,108,107
2012-06-07,97.0,98.0,107,105
2012-06-08,97.0,99.0,109,103
2012-06-09,98.0,99.0,103,103
2012-06-10,98.0,100.0,103,103
2012-06-11,99.0,100.0,103,100
2012-06-12,99.0,101.0,101,101
2012-06-13,100.0,101.0,105,104
2012-06-14,100.0,101.0,106,104
2012-06-15,100.0,102.0,106,103
2012-06-16,100.0,102.0,103,103
2012-06-17,101.0,102.0,103,103
2012-06-18,101.0,102.0,105,103
2012-06-19,101.0,102.0,103,101
2012-06-20,101.0,103.0,104,104
2012-06-21,102.0,103.0,104,103
2012-06-22,102.0,103.0,103,99
2012-06-23,102.0,103.0,99,99
2012-06-24,102.0,103.0,99,99
2012-06-25,102.0,103.0,102,94
2012-06-26,101.0,103.0,94,93
2012-06-27,101.0,103.0,93,93
2012-06-28,101.0,103.0,98,98
2012-06-29,101.0,103.0,100,100
2012-06-30,101.0,103.0,100,100
2012-07-01,101.0,103.0,100,100
2012-07-02,101.0,103.0,100,100
2012-07-03,101.0,102.0,100,99
2012-07-04,101.0,102.0,99,99
2012-07-05,101.0,102.0,99,99
2012-07-06,100.0,102.0,99,92
2012-07-07,100.0,101.0,92,92
2012-07-08,99.0,101.0,92,92
2012-07-09,99.0,100.0,94,89
2012-07-10,99.0,100.0,93,92
2012-07-11,98.0,100.0,93,93
2012-07-12,98.0,99.0,95,95
2012-07-13,98.0,99.0,97,96
2012-07-14,98.0,99.0,96,96
2012-07-15,97.0,98.0,96,96
2012-07-16,97.0,98.0,98,94
2012-07-17,97.0,98.0,98,97
2012-07-18,97.0,98.0,102,100
2012-07-19,97.0,98.0,100,99
2012-07-20,97.0,98.0,99,99
2012-07-21,96.0,98.0,99,99
2012-07-22,96.0,98.0,99,99
2012-07-23,96.0,98.0,101,93
2012-07-24,96.0,98.0,100,100
2012-07-25,97.0,98.0,103,103
2012-07-26,97.0,98.0,103,102
2012-07-27,97.0,98.0,102,102
2012-07-28,97.0,98.0,102,102
2012-07-29,97.0,98.0,102,102
2012-07-30,97.0,98.0,102,102
2012-07-31,98.0,99.0,102,102
2012-08-01,98.0,99.0,103,102
2012-08-02,98.0,99.0,102,100
2012-08-03,98.0,99.0,101,96
2012-08-04,97.0,99.0,96,96
2012-08-05,98.0,99.0,96,96
2012-08-06,98.0,99.0,97,96
2012-08-07,98.0,99.0,98,98
2012-08-08,98.0,99.0,101,100
2012-08-09,99.0,100.0,104,103
2012-08-10,99.0,100.0,105,99
2012-08-11,99.0,100.0,99,99
2012-08-12,99.0,100.0,99,99
2012-08-13,99.0,100.0,105,95
2012-08-14,99.0,100.0,95,93
2012-08-15,99.0,100.0,96,94
2012-08-16,99.0,100.0,101,99
2012-08-17,99.0,100.0,101,100
2012-08-18,99.0,100.0,100,100
2012-08-19,99.0,100.0,100,100
2012-08-20,99.0,101.0,103,97
2012-08-21,99.0,101.0,102,101
2012-08-22,99.0,101.0,102,101
2012-08-23,99.0,101.0,101,98
2012-08-24,99.0,101.0,100,94
2012-08-25,99.0,100.0,95,95
2012-08-26,98.0,100.0,95,94
2012-08-27,98.0,100.0,95,90
2012-08-28,98.0,100.0,93,93
2012-08-29,98.0,100.0,100,98
2012-08-30,97.0,100.0,100,98
2012-08-31,97.0,99.0,98,98
2012-09-01,97.0,99.0,98,98
2012-09-02,97.0,99.0,98,98
2012-09-03,97.0,99.0,98,98
2012-09-04,98.0,99.0,101,100
2012-09-05,97.0,99.0,101,93
2012-09-06,97.0,99.0,95,92
2012-09-07,97.0,99.0,93,93
2012-09-08,97.0,99.0,93,93
2012-09-09,96.0,98.0,93,93
2012-09-10,96.0,98.0,98,97
2012-09-11,97.0,98.0,105,104
2012-09-12,97.0,98.0,105,104
2012-09-13,97.0,99.0,104,102
2012-09-14,97.0,99.0,104,100
2012-09-15,97.0,99.0,100,100
2012-09-16,97.0,99.0,100,100
2012-09-17,97.0,99.0,102,97
2012-09-18,97.0,99.0,101,100
2012-09-19,98.0,99.0,105,103
2012-09-20,98.0,99.0,104,103
2012-09-21,97.0,99.0,103,94
2012-09-22,97.0,99.0,94,94
2012-09-23,97.0,99.0,94,94
2012-09-24,97.0,99.0,96,92
2012-09-25,97.0,99.0,93,92
2012-09-26,97.0,99.0,93,91
2012-09-27,97.0,99.0,92,92
2012-09-28,97.0,98.0,92,91
2012-09-29,97.0,98.0,91,91
2012-09-30,96.0,98.0,91,91
2012-10-01,96.0,98.0,94,93
2012-10-02,96.0,98.0,94,93
2012-10-03,96.0,98.0,96,93
2012-10-04,96.0,97.0,97,96
2012-10-05,96.0,97.0,99,97
