Date,Midnight population,24-hour population,N
2011-01-10,269.0,277.0,289
2011-01-11,268.0,277.0,272
2011-01-12,268.0,276.0,264
2011-01-13,267.0,276.0,285
2011-01-14,267.0,276.0,292
2011-01-15,267.0,275.0,272
2011-01-16,267.0,275.0,275
2011-01-17,267.0,275.0,274
2011-01-18,267.0,276.0,276
2011-01-19,267.0,276.0,272
2011-01-20,268.0,276.0,283
2011-01-21,268.0,276.0,289
2011-01-22,268.0,276.0,267
2011-01-23,268.0,277.0,266
2011-01-24,269.0,278.0,281
2011-01-25,269.0,279.0,284
2011-01-26,270.0,280.0,300
2011-01-27,271.0,281.0,290
2011-01-28,271.0,281.0,292
2011-01-29,272.0,281.0,292
2011-01-30,272.0,282.0,285
2011-01-31,272.0,283.0,309
2011-02-01,273.0,284.0,307
2011-02-02,274.0,285.0,302
2011-02-03,275.0,286.0,310
2011-02-04,274.0,286.0,299
2011-02-05,274.0,286.0,283
2011-02-06,274.0,285.0,283
2011-02-07,274.0,286.0,292
2011-02-08,274.0,286.0,296
2011-02-09,275.0,286.0,299
2011-02-10,276.0,287.0,304
2011-02-11,277.0,289.0,305
2011-02-12,278.0,289.0,285
2011-02-13,278.0,289.0,288
2011-02-14,278.0,289.0,295
2011-02-15,279.0,290.0,289
2011-02-16,279.0,291.0,302
2011-02-17,281.0,292.0,310
2011-02-18,281.0,293.0,306
2011-02-19,281.0,293.0,275
2011-02-20,281.0,292.0,275
2011-02-21,282.0,293.0,274
2011-02-22,281.0,293.0,276
2011-02-23,281.0,293.0,281
2011-02-24,281.0,293.0,287
2011-02-25,280.0,292.0,281
2011-02-26,280.0,292.0,266
2011-02-27,279.0,291.0,263
2011-02-28,279.0,291.0,289
2011-03-01,279.0,291.0,296
2011-03-02,279.0,291.0,301
2011-03-03,279.0,290.0,302
2011-03-04,278.0,290.0,294
2011-03-05,277.0,289.0,273
2011-03-06,277.0,288.0,274
2011-03-07,277.0,288.0,286
2011-03-08,277.0,288.0,285
2011-03-09,277.0,289.0,303
2011-03-10,277.0,289.0,307
2011-03-11,277.0,289.0,300
2011-03-12,276.0,288.0,279
2011-03-13,276.0,287.0,274
2011-03-14,275.0,287.0,293
2011-03-15,275.0,288.0,294
2011-03-16,275.0,288.0,295
2011-03-17,275.0,288.0,299
2011-03-18,275.0,287.0,285
2011-03-19,274.0,286.0,279
2011-03-20,274.0,286.0,279
2011-03-21,274.0,286.0,290
2011-03-22,275.0,287.0,294
2011-03-23,276.0,288.0,303
2011-03-24,277.0,289.0,311
2011-03-25,277.0,290.0,309
2011-03-26,278.0,290.0,284
2011-03-27,278.0,290.0,289
2011-03-28,280.0,291.0,303
2011-03-29,281.0,293.0,310
2011-03-30,281.0,293.0,311
2011-03-31,282.0,294.0,313
2011-04-01,282.0,294.0,314
2011-04-02,281.0,294.0,277
2011-04-03,281.0,293.0,280
2011-04-04,281.0,294.0,294
2011-04-05,281.0,294.0,286
2011-04-06,282.0,295.0,305
2011-04-07,282.0,295.0,302
2011-04-08,282.0,295.0,298
2011-04-09,281.0,294.0,275
2011-04-10,281.0,293.0,277
2011-04-11,281.0,294.0,295
2011-04-12,282.0,295.0,302
2011-04-13,283.0,295.0,302
2011-04-14,283.0,296.0,308
2011-04-15,283.0,296.0,307
2011-04-16,283.0,296.0,284
2011-04-17,284.0,295.0,283
2011-04-18,284.0,296.0,303
2011-04-19,284.0,297.0,305
2011-04-20,284.0,297.0,299
2011-04-21,284.0,297.0,293
2011-04-22,283.0,297.0,286
2011-04-23,282.0,296.0,273
2011-04-24,282.0,294.0,273
2011-04-25,282.0,294.0,275
2011-04-26,281.0,294.0,296
2011-04-27,281.0,294.0,299
2011-04-28,280.0,294.0,298
2011-04-29,280.0,293.0,297
2011-04-30,280.0,293.0,298
2011-05-01,280.0,292.0,293
2011-05-02,281.0,293.0,308
2011-05-03,281.0,294.0,300
2011-05-04,282.0,294.0,309
2011-05-05,283.0,295.0,306
2011-05-06,283.0,295.0,306
2011-05-07,283.0,295.0,293
2011-05-08,283.0,294.0,289
2011-05-09,284.0,295.0,301
2011-05-10,284.0,296.0,306
2011-05-11,285.0,297.0,313
2011-05-12,285.0,297.0,311
2011-05-13,285.0,297.0,310
2011-05-14,285.0,297.0,296
2011-05-15,285.0,297.0,296
2011-05-16,285.0,297.0,307
2011-05-17,285.0,298.0,293
2011-05-18,286.0,298.0,299
2011-05-19,285.0,297.0,299
2011-05-20,285.0,297.0,299
2011-05-21,285.0,297.0,279
2011-05-22,285.0,297.0,284
2011-05-23,285.0,298.0,293
2011-05-24,286.0,298.0,300
2011-05-25,287.0,300.0,307
2011-05-26,287.0,300.0,307
2011-05-27,287.0,300.0,295
2011-05-28,287.0,299.0,283
2011-05-29,287.0,299.0,286
2011-05-30,286.0,298.0,285
2011-05-31,286.0,299.0,299
2011-06-01,287.0,299.0,312
2011-06-02,287.0,299.0,310
2011-06-03,287.0,299.0,313
2011-06-04,288.0,299.0,306
2011-06-05,288.0,299.0,309
2011-06-06,289.0,300.0,316
2011-06-07,289.0,301.0,313
2011-06-08,290.0,301.0,315
2011-06-09,290.0,302.0,311
2011-06-10,290.0,302.0,321
2011-06-11,291.0,302.0,304
2011-06-12,291.0,302.0,311
2011-06-13,291.0,303.0,338
2011-06-14,291.0,304.0,323
2011-06-15,292.0,304.0,317
2011-06-16,292.0,305.0,320
2011-06-17,293.0,306.0,317
2011-06-18,293.0,306.0,298
2011-06-19,294.0,306.0,300
2011-06-20,294.0,307.0,310
2011-06-21,295.0,307.0,302
2011-06-22,295.0,308.0,308
2011-06-23,296.0,308.0,305
2011-06-24,296.0,308.0,321
2011-06-25,296.0,309.0,308
2011-06-26,297.0,309.0,309
2011-06-27,298.0,310.0,307
2011-06-28,298.0,311.0,314
2011-06-29,299.0,312.0,313
2011-06-30,300.0,312.0,321
2011-07-01,300.0,313.0,318
2011-07-02,300.0,313.0,311
2011-07-03,300.0,313.0,312
2011-07-04,301.0,313.0,310
2011-07-05,301.0,313.0,318
2011-07-06,301.0,313.0,312
2011-07-07,301.0,313.0,311
2011-07-08,300.0,313.0,310
2011-07-09,299.0,312.0,285
2011-07-10,299.0,311.0,286
2011-07-11,298.0,311.0,304
2011-07-12,298.0,310.0,296
2011-07-13,297.0,309.0,304
2011-07-14,297.0,308.0,301
2011-07-15,297.0,308.0,297
2011-07-16,297.0,307.0,296
2011-07-17,297.0,306.0,296
2011-07-18,297.0,306.0,305
2011-07-19,296.0,306.0,300
2011-07-20,296.0,306.0,306
2011-07-21,296.0,306.0,307
2011-07-22,296.0,306.0,309
2011-07-23,296.0,306.0,290
2011-07-24,296.0,305.0,290
2011-07-25,294.0,305.0,302
2011-07-26,294.0,304.0,292
2011-07-27,293.0,304.0,303
2011-07-28,293.0,304.0,303
2011-07-29,293.0,303.0,299
2011-07-30,292.0,302.0,282
2011-07-31,291.0,301.0,279
2011-08-01,290.0,300.0,289
2011-08-02,288.0,299.0,286
2011-08-03,287.0,298.0,284
2011-08-04,286.0,297.0,291
2011-08-05,286.0,297.0,293
2011-08-06,285.0,296.0,288
2011-08-07,285.0,295.0,289
2011-08-08,285.0,296.0,301
2011-08-09,286.0,296.0,308
2011-08-10,287.0,297.0,315
2011-08-11,288.0,298.0,326
2011-08-12,289.0,298.0,323
2011-08-13,289.0,299.0,307
2011-08-14,290.0,299.0,309
2011-08-15,290.0,300.0,319
2011-08-16,290.0,300.0,307
2011-08-17,290.0,300.0,300
2011-08-18,290.0,300.0,306
2011-08-19,290.0,300.0,313
2011-08-20,290.0,300.0,298
2011-08-21,291.0,300.0,298
2011-08-22,291.0,300.0,305
2011-08-23,291.0,301.0,309
2011-08-24,292.0,301.0,312
2011-08-25,292.0,302.0,309
2011-08-26,291.0,302.0,311
2011-08-27,281.0,300.0,252
2011-08-28,272.0,290.0,5
2011-08-29,271.0,289.0,238
2011-08-30,271.0,290.0,295
2011-08-31,271.0,290.0,296
2011-09-01,272.0,290.0,297
2011-09-02,272.0,291.0,298
2011-09-03,272.0,290.0,279
2011-09-04,272.0,290.0,277
2011-09-05,271.0,289.0,279
2011-09-06,271.0,289.0,282
2011-09-07,270.0,288.0,281
2011-09-08,269.0,288.0,286
2011-09-09,268.0,287.0,290
2011-09-10,267.0,285.0,283
2011-09-11,266.0,284.0,278
2011-09-12,265.0,284.0,297
2011-09-13,264.0,283.0,296
2011-09-14,264.0,282.0,298
2011-09-15,264.0,282.0,291
2011-09-16,263.0,282.0,300
2011-09-17,263.0,281.0,284
2011-09-18,262.0,280.0,281
2011-09-19,262.0,280.0,292
2011-09-20,262.0,280.0,298
2011-09-21,262.0,280.0,303
2011-09-22,262.0,280.0,306
2011-09-23,262.0,280.0,307
2011-09-24,261.0,279.0,301
2011-09-25,262.0,278.0,277
2011-09-26,271.0,279.0,287
2011-09-27,279.0,289.0,288
2011-09-28,280.0,290.0,274
2011-09-29,280.0,290.0,282
2011-09-30,279.0,289.0,287
2011-10-01,278.0,288.0,259
2011-10-02,277.0,287.0,259
2011-10-03,274.0,286.0,262
2011-10-04,270.0,284.0,197
2011-10-05,264.0,279.0,157
2011-10-06,257.0,274.0,111
2011-10-07,249.0,267.0,67
2011-10-08,240.0,258.0,25
2011-10-09,232.0,249.0,26
2011-10-10,224.0,241.0,30
2011-10-11,215.0,232.0,31
2011-10-12,207.0,223.0,27
2011-10-13,198.0,215.0,39
2011-10-14,190.0,206.0,45
2011-10-15,182.0,198.0,46
2011-10-16,174.0,190.0,48
2011-10-17,167.0,183.0,65
2011-10-18,161.0,176.0,94
2011-10-19,156.0,171.0,136
2011-10-20,151.0,166.0,147
2011-10-21,146.0,162.0,165
2011-10-22,142.0,157.0,161
2011-10-23,137.0,152.0,163
2011-10-24,134.0,148.0,189
2011-10-25,131.0,146.0,210
2011-10-26,129.0,144.0,221
2011-10-27,127.0,142.0,225
2011-10-28,126.0,140.0,219
2011-10-29,124.0,138.0,216
2011-10-30,122.0,135.0,219
2011-10-31,122.0,135.0,251
2011-11-01,123.0,136.0,303
2011-11-02,125.0,137.0,278
2011-11-03,129.0,140.0,292
2011-11-04,135.0,144.0,276
2011-11-05,142.0,150.0,275
2011-11-06,150.0,157.0,275
2011-11-07,159.0,165.0,287
2011-11-08,167.0,174.0,285
2011-11-09,174.0,182.0,262
2011-11-10,182.0,189.0,258
2011-11-11,190.0,197.0,253
2011-11-12,197.0,204.0,254
2011-11-13,204.0,211.0,256
2011-11-14,211.0,218.0,258
2011-11-15,217.0,225.0,269
2011-11-16,223.0,231.0,241
2011-11-17,228.0,236.0,251
2011-11-18,232.0,240.0,255
2011-11-19,235.0,244.0,244
2011-11-20,238.0,246.0,245
2011-11-21,242.0,250.0,270
2011-11-22,244.0,254.0,274
2011-11-23,247.0,256.0,265
2011-11-24,249.0,258.0,256
2011-11-25,251.0,260.0,278
2011-11-26,253.0,261.0,272
2011-11-27,255.0,263.0,274
2011-11-28,257.0,265.0,279
2011-11-29,257.0,267.0,278
2011-11-30,256.0,267.0,247
2011-12-01,256.0,266.0,269
2011-12-02,256.0,266.0,278
2011-12-03,256.0,265.0,275
2011-12-04,256.0,265.0,274
2011-12-05,256.0,265.0,278
2011-12-06,256.0,266.0,283
2011-12-07,255.0,265.0,275
2011-12-08,256.0,265.0,279
2011-12-09,256.0,266.0,283
2011-12-10,257.0,266.0,281
2011-12-11,258.0,267.0,277
2011-12-12,258.0,268.0,278
2011-12-13,258.0,269.0,279
2011-12-14,258.0,269.0,259
2011-12-15,258.0,269.0,259
2011-12-16,258.0,269.0,245
2011-12-17,258.0,268.0,242
2011-12-18,258.0,268.0,247
2011-12-19,258.0,269.0,260
2011-12-20,259.0,270.0,277
2011-12-21,259.0,270.0,271
2011-12-22,259.0,270.0,272
2011-12-23,259.0,270.0,268
2011-12-24,260.0,270.0,259
2011-12-25,259.0,269.0,261
2011-12-26,259.0,269.0,261
2011-12-27,257.0,268.0,260
2011-12-28,256.0,267.0,231
2011-12-29,256.0,265.0,233
2011-12-30,255.0,265.0,235
2011-12-31,254.0,264.0,230
2012-01-01,253.0,262.0,230
2012-01-02,252.0,261.0,230
2012-01-03,250.0,259.0,241
2012-01-04,248.0,258.0,235
2012-01-05,248.0,256.0,236
2012-01-06,247.0,256.0,257
2012-01-07,247.0,255.0,256
2012-01-08,246.0,254.0,262
2012-01-09,246.0,254.0,268
2012-01-10,245.0,254.0,275
2012-01-11,245.0,254.0,275
2012-01-12,245.0,254.0,276
2012-01-13,245.0,254.0,272
2012-01-14,247.0,254.0,266
2012-01-15,247.0,255.0,266
2012-01-16,248.0,256.0,260
2012-01-17,248.0,256.0,267
2012-01-18,249.0,257.0,273
2012-01-19,249.0,257.0,275
2012-01-20,249.0,257.0,269
2012-01-21,249.0,257.0,269
2012-01-22,249.0,257.0,271
2012-01-23,250.0,257.0,273
2012-01-24,249.0,258.0,275
2012-01-25,249.0,258.0,264
2012-01-26,250.0,258.0,264
2012-01-27,251.0,259.0,259
2012-01-28,252.0,259.0,254
2012-01-29,253.0,260.0,260
2012-01-30,254.0,262.0,274
2012-01-31,255.0,263.0,276
2012-02-01,256.0,265.0,273
2012-02-02,258.0,266.0,282
2012-02-03,260.0,268.0,279
2012-02-04,261.0,269.0,276
2012-02-05,262.0,270.0,280
2012-02-06,262.0,270.0,278
2012-02-07,262.0,271.0,271
2012-02-08,262.0,271.0,267
2012-02-09,262.0,271.0,277
2012-02-10,262.0,271.0,274
2012-02-11,262.0,270.0,263
2012-02-12,262.0,270.0,262
2012-02-13,261.0,270.0,269
2012-02-14,261.0,270.0,264
2012-02-15,260.0,270.0,256
2012-02-16,261.0,270.0,268
2012-02-17,261.0,270.0,279
2012-02-18,261.0,270.0,274
2012-02-19,262.0,270.0,280
2012-02-20,262.0,271.0,281
2012-02-21,262.0,271.0,287
2012-02-22,263.0,272.0,283
2012-02-23,263.0,272.0,283
2012-02-24,263.0,272.0,266
2012-02-25,263.0,272.0,258
2012-02-26,264.0,272.0,263
2012-02-27,264.0,272.0,272
2012-02-28,264.0,273.0,261
2012-02-29,263.0,272.0,262
2012-03-01,263.0,272.0,276
2012-03-02,263.0,272.0,267
2012-03-03,263.0,271.0,261
2012-03-04,262.0,271.0,265
2012-03-05,262.0,271.0,270
2012-03-06,261.0,270.0,267
2012-03-07,260.0,269.0,255
2012-03-08,260.0,269.0,269
2012-03-09,260.0,269.0,265
2012-03-10,261.0,269.0,265
2012-03-11,261.0,269.0,267
2012-03-12,261.0,269.0,272
2012-03-13,260.0,269.0,263
2012-03-14,260.0,268.0,254
2012-03-15,260.0,268.0,252
2012-03-16,260.0,268.0,261
2012-03-17,260.0,268.0,256
2012-03-18,259.0,267.0,256
2012-03-19,259.0,267.0,265
2012-03-20,258.0,266.0,264
2012-03-21,256.0,265.0,246
2012-03-22,255.0,264.0,242
2012-03-23,253.0,262.0,236
2012-03-24,252.0,260.0,233
2012-03-25,252.0,259.0,233
2012-03-26,251.0,259.0,246
2012-03-27,250.0,259.0,257
2012-03-28,250.0,258.0,257
2012-03-29,250.0,258.0,272
2012-03-30,250.0,259.0,280
2012-03-31,251.0,259.0,273
2012-04-01,251.0,259.0,277
2012-04-02,252.0,260.0,287
2012-04-03,252.0,261.0,288
2012-04-04,253.0,261.0,283
2012-04-05,253.0,262.0,276
2012-04-06,254.0,262.0,277
2012-04-07,254.0,263.0,274
2012-04-08,255.0,263.0,274
2012-04-09,255.0,263.0,277
2012-04-10,255.0,264.0,281
2012-04-11,255.0,264.0,279
2012-04-12,256.0,265.0,290
2012-04-13,257.0,266.0,283
2012-04-14,258.0,266.0,268
2012-04-15,258.0,266.0,263
2012-04-16,258.0,267.0,269
2012-04-17,259.0,268.0,279
2012-04-18,260.0,269.0,301
2012-04-19,261.0,270.0,299
2012-04-20,263.0,272.0,298
2012-04-21,265.0,273.0,289
2012-04-22,267.0,275.0,291
2012-04-23,269.0,277.0,300
2012-04-24,271.0,280.0,306
2012-04-25,272.0,281.0,294
2012-04-26,273.0,282.0,286
2012-04-27,274.0,283.0,269
2012-04-28,273.0,282.0,263
2012-04-29,273.0,282.0,264
2012-04-30,273.0,282.0,281
2012-05-01,273.0,282.0,282
2012-05-02,272.0,282.0,270
2012-05-03,272.0,281.0,262
2012-05-04,271.0,280.0,268
2012-05-05,271.0,280.0,262
2012-05-06,271.0,280.0,263
2012-05-07,271.0,279.0,273
2012-05-08,271.0,280.0,298
2012-05-09,271.0,281.0,295
2012-05-10,272.0,282.0,301
2012-05-11,272.0,282.0,300
2012-05-12,273.0,282.0,292
2012-05-13,274.0,283.0,291
2012-05-14,275.0,283.0,295
2012-05-15,275.0,285.0,295
2012-05-16,276.0,285.0,289
2012-05-17,276.0,285.0,286
2012-05-18,276.0,285.0,285
2012-05-19,276.0,284.0,282
2012-05-20,275.0,284.0,283
2012-05-21,275.0,284.0,286
2012-05-22,274.0,283.0,280
2012-05-23,272.0,282.0,260
2012-05-24,272.0,281.0,263
2012-05-25,271.0,280.0,271
2012-05-26,271.0,279.0,261
2012-05-27,271.0,279.0,261
2012-05-28,271.0,279.0,260
2012-05-29,270.0,279.0,266
2012-05-30,269.0,278.0,260
2012-05-31,269.0,278.0,270
2012-06-01,269.0,278.0,272
2012-06-02,269.0,278.0,260
2012-06-03,269.0,277.0,262
2012-06-04,269.0,278.0,275
2012-06-05,269.0,279.0,286
2012-06-06,270.0,279.0,281
2012-06-07,269.0,278.0,279
2012-06-08,267.0,277.0,252
2012-06-09,266.0,275.0,246
2012-06-10,264.0,273.0,244
2012-06-11,263.0,272.0,252
2012-06-12,261.0,271.0,257
2012-06-13,257.0,269.0,248
2012-06-14,256.0,268.0,256
2012-06-15,255.0,267.0,256
2012-06-16,254.0,265.0,249
2012-06-17,253.0,264.0,249
2012-06-18,252.0,264.0,265
2012-06-19,252.0,264.0,279
2012-06-20,252.0,264.0,291
2012-06-21,253.0,264.0,299
2012-06-22,254.0,266.0,297
2012-06-23,255.0,266.0,291
2012-06-24,256.0,267.0,292
2012-06-25,257.0,268.0,300
2012-06-26,258.0,270.0,298
2012-06-27,258.0,271.0,287
2012-06-28,259.0,271.0,289
2012-06-29,261.0,273.0,298
2012-06-30,262.0,273.0,287
2012-07-01,263.0,274.0,290
2012-07-02,264.0,275.0,301
2012-07-03,264.0,277.0,316
2012-07-04,264.0,277.0,270
2012-07-05,264.0,276.0,276
2012-07-06,264.0,277.0,285
2012-07-07,265.0,276.0,268
2012-07-08,266.0,277.0,266
2012-07-09,267.0,278.0,270
2012-07-10,267.0,279.0,279
2012-07-11,268.0,279.0,267
2012-07-12,267.0,280.0,274
2012-07-13,270.0,280.0,257
2012-07-14,270.0,280.0,251
2012-07-15,270.0,280.0,251
2012-07-16,270.0,280.0,258
2012-07-17,270.0,280.0,261
2012-07-18,269.0,280.0,244
2012-07-19,268.0,279.0,248
2012-07-20,268.0,279.0,296
2012-07-21,269.0,278.0,288
2012-07-22,269.0,278.0,289
2012-07-23,269.0,278.0,291
2012-07-24,268.0,278.0,300
2012-07-25,268.0,278.0,283
2012-07-26,268.0,278.0,287
2012-07-27,268.0,278.0,289
2012-07-28,268.0,277.0,279
2012-07-29,268.0,277.0,281
2012-07-30,267.0,277.0,284
2012-07-31,266.0,277.0,288
2012-08-01,265.0,276.0,273
2012-08-02,265.0,274.0,278
2012-08-03,265.0,275.0,277
2012-08-04,265.0,274.0,271
2012-08-05,265.0,274.0,270
2012-08-06,264.0,274.0,270
2012-08-07,263.0,273.0,242
2012-08-08,262.0,272.0,240
2012-08-09,262.0,271.0,249
2012-08-10,261.0,271.0,251
2012-08-11,261.0,270.0,247
2012-08-12,261.0,269.0,248
2012-08-13,260.0,270.0,252
2012-08-14,259.0,269.0,230
2012-08-15,258.0,268.0,229
2012-08-16,260.0,269.0,284
2012-08-17,261.0,270.0,283
2012-08-18,262.0,271.0,277
2012-08-19,262.0,270.0,275
2012-08-20,261.0,270.0,288
2012-08-21,261.0,270.0,296
2012-08-22,261.0,270.0,290
2012-08-23,261.0,270.0,289
2012-08-24,262.0,271.0,301
2012-08-25,262.0,271.0,289
2012-08-26,262.0,271.0,289
2012-08-27,263.0,271.0,297
2012-08-28,263.0,272.0,302
2012-08-29,263.0,272.0,290
2012-08-30,264.0,272.0,293
2012-08-31,265.0,273.0,299
2012-09-01,266.0,274.0,296
2012-09-02,267.0,274.0,297
2012-09-03,268.0,275.0,298
2012-09-04,267.0,276.0,304
2012-09-05,268.0,277.0,273
2012-09-06,270.0,278.0,273
2012-09-07,271.0,279.0,275
2012-09-08,272.0,279.0,268
2012-09-09,272.0,280.0,270
2012-09-10,274.0,282.0,308
2012-09-11,275.0,284.0,300
2012-09-12,276.0,285.0,282
2012-09-13,278.0,287.0,281
2012-09-14,280.0,288.0,287
2012-09-15,280.0,288.0,283
2012-09-16,281.0,288.0,283
2012-09-17,280.0,289.0,286
2012-09-18,279.0,288.0,259
2012-09-19,278.0,287.0,260
2012-09-20,278.0,288.0,310
2012-09-21,278.0,288.0,300
2012-09-22,279.0,288.0,296
2012-09-23,279.0,288.0,297
2012-09-24,279.0,289.0,305
2012-09-25,279.0,289.0,299
2012-09-26,278.0,288.0,281
2012-09-27,278.0,288.0,287
2012-09-28,277.0,288.0,278
2012-09-29,277.0,287.0,272
2012-09-30,276.0,286.0,272
2012-10-01,275.0,286.0,283
2012-10-02,274.0,285.0,281
2012-10-03,272.0,284.0,258
2012-10-04,272.0,282.0,263
2012-10-05,272.0,282.0,272
2012-10-06,272.0,282.0,270
2012-10-07,272.0,282.0,272
2012-10-08,273.0,282.0,277
2012-10-09,273.0,283.0,283
2012-10-10,272.0,282.0,283
2012-10-11,272.0,281.0,284
2012-10-12,272.0,281.0,281
2012-10-13,272.0,281.0,278
2012-10-14,272.0,281.0,278
2012-10-15,272.0,281.0,283
2012-10-16,272.0,281.0,286
2012-10-17,273.0,282.0,297
2012-10-18,274.0,283.0,295
2012-10-19,275.0,284.0,293
2012-10-20,275.0,283.0,284
2012-10-21,275.0,282.0,287
2012-10-22,275.0,283.0,300
2012-10-23,274.0,283.0,298
2012-10-24,273.0,282.0,280
2012-10-25,273.0,281.0,282
2012-10-26,273.0,281.0,285
2012-10-27,274.0,281.0,279
2012-10-28,274.0,281.0,277
2012-10-29,274.0,281.0,277
2012-10-30,274.0,281.0,277
2012-10-31,275.0,281.0,281
2012-11-01,276.0,282.0,293
2012-11-02,277.0,283.0,295
2012-11-03,278.0,284.0,295
2012-11-04,279.0,285.0,292
2012-11-05,279.0,286.0,302
2012-11-06,279.0,286.0,288
2012-11-07,279.0,286.0,270
2012-11-08,279.0,286.0,275
2012-11-09,279.0,286.0,277
2012-11-10,279.0,285.0,274
2012-11-11,279.0,285.0,276
2012-11-12,279.0,285.0,278
2012-11-13,278.0,285.0,286
2012-11-14,278.0,285.0,266
2012-11-15,277.0,284.0,273
2012-11-16,277.0,284.0,279
2012-11-17,276.0,283.0,268
2012-11-18,276.0,282.0,271
2012-11-19,275.0,282.0,281
2012-11-20,274.0,282.0,283
2012-11-21,273.0,281.0,263
2012-11-22,273.0,279.0,260
2012-11-23,273.0,279.0,267
2012-11-24,272.0,278.0,262
2012-11-25,272.0,278.0,264
2012-11-26,271.0,277.0,273
2012-11-27,270.0,277.0,268
2012-11-28,270.0,278.0,294
2012-11-29,270.0,278.0,293
2012-11-30,271.0,279.0,296
2012-12-01,270.0,279.0,288
2012-12-02,271.0,278.0,292
2012-12-03,271.0,278.0,296
2012-12-04,270.0,278.0,289
2012-12-05,270.0,278.0,285
2012-12-06,271.0,278.0,286
2012-12-07,271.0,278.0,291
2012-12-08,272.0,279.0,284
2012-12-09,272.0,279.0,284
2012-12-10,272.0,280.0,289
2012-12-11,270.0,280.0,283
2012-12-12,271.0,280.0,294
2012-12-13,271.0,280.0,291
2012-12-14,272.0,281.0,283
2012-12-15,272.0,281.0,280
2012-12-16,273.0,281.0,281
2012-12-17,273.0,282.0,288
2012-12-18,273.0,282.0,283
2012-12-19,272.0,282.0,265
2012-12-20,272.0,281.0,262
2012-12-21,273.0,282.0,280
2012-12-22,274.0,282.0,280
2012-12-23,274.0,283.0,281
2012-12-24,275.0,284.0,285
2012-12-25,276.0,284.0,286
2012-12-26,276.0,285.0,292
2012-12-27,276.0,285.0,266
2012-12-28,275.0,284.0,259
2012-12-29,274.0,282.0,251
2012-12-30,273.0,281.0,249
2012-12-31,271.0,279.0,249
2013-01-01,270.0,278.0,244
2013-01-02,268.0,276.0,245
2013-01-03,266.0,274.0,234
2013-01-04,265.0,273.0,236
2013-01-05,263.0,271.0,233
2013-01-06,261.0,269.0,232
2013-01-07,260.0,267.0,237
2013-01-08,256.0,266.0,243
2013-01-09,253.0,263.0,185
2013-01-10,251.0,259.0,181
2013-01-11,251.0,259.0,289
2013-01-12,252.0,259.0,287
2013-01-13,252.0,259.0,287
2013-01-14,252.0,259.0,294
2013-01-15,252.0,260.0,293
2013-01-16,252.0,260.0,288
2013-01-17,253.0,260.0,286
2013-01-18,254.0,261.0,291
2013-01-19,255.0,262.0,287
2013-01-20,256.0,262.0,290
2013-01-21,256.0,262.0,292
2013-01-22,256.0,263.0,296
2013-01-23,256.0,263.0,289
2013-01-24,256.0,263.0,295
2013-01-25,257.0,264.0,303
2013-01-26,259.0,265.0,300
2013-01-27,261.0,266.0,304
2013-01-28,262.0,268.0,306
2013-01-29,263.0,270.0,304
2013-01-30,264.0,271.0,279
2013-01-31,265.0,272.0,283
2013-02-01,267.0,274.0,291
2013-02-02,269.0,275.0,283
2013-02-03,271.0,277.0,283
2013-02-04,272.0,279.0,288
2013-02-05,273.0,281.0,290
2013-02-06,274.0,282.0,272
2013-02-07,277.0,283.0,270
2013-02-08,280.0,286.0,278
2013-02-09,283.0,289.0,269
2013-02-10,282.0,288.0,269
2013-02-11,281.0,288.0,267
2013-02-12,278.0,287.0,265
2013-02-13,275.0,284.0,210
2013-02-14,275.0,283.0,276
2013-02-15,275.0,283.0,285
2013-02-16,275.0,283.0,281
2013-02-17,275.0,283.0,279
2013-02-18,274.0,282.0,278
2013-02-19,274.0,282.0,284
2013-02-20,273.0,282.0,280
2013-02-21,273.0,281.0,282
2013-02-22,273.0,281.0,283
2013-02-23,272.0,281.0,278
2013-02-24,271.0,280.0,277
2013-02-25,270.0,280.0,307
2013-02-26,270.0,280.0,304
2013-02-27,269.0,279.0,285
2013-02-28,270.0,279.0,302
2013-03-01,270.0,280.0,300
2013-03-02,271.0,280.0,294
2013-03-03,271.0,281.0,297
2013-03-04,272.0,281.0,304
2013-03-05,271.0,282.0,307
2013-03-06,270.0,281.0,259
2013-03-07,271.0,281.0,300
2013-03-08,272.0,282.0,298
2013-03-09,273.0,283.0,291
2013-03-10,274.0,284.0,295
2013-03-11,275.0,284.0,297
2013-03-12,275.0,285.0,298
2013-03-13,274.0,286.0,278
2013-03-14,277.0,287.0,296
2013-03-15,280.0,290.0,301
2013-03-16,281.0,291.0,302
2013-03-17,282.0,291.0,300
2013-03-18,282.0,292.0,301
2013-03-19,282.0,292.0,297
2013-03-20,283.0,293.0,288
2013-03-21,284.0,294.0,308
2013-03-22,285.0,295.0,308
2013-03-23,285.0,295.0,305
2013-03-24,286.0,296.0,303
2013-03-25,287.0,297.0,306
2013-03-26,288.0,298.0,306
2013-03-27,289.0,298.0,310
2013-03-28,290.0,298.0,308
2013-03-29,290.0,299.0,307
2013-03-30,291.0,299.0,302
2013-03-31,291.0,299.0,307
2013-04-01,288.0,300.0,311
2013-04-02,285.0,297.0,211
2013-04-03,282.0,294.0,205
2013-04-04,283.0,293.0,292
2013-04-05,284.0,294.0,288
2013-04-06,284.0,294.0,286
2013-04-07,284.0,293.0,288
2013-04-08,283.0,293.0,293
2013-04-09,283.0,293.0,293
2013-04-10,283.0,293.0,290
