Date,Midnight population,24-hour population
2012-03-24,180,180
2012-03-25,202,202
2012-03-26,203,215
2012-03-27,213,221
2012-03-28,224,227
2012-03-29,192,247
2012-03-30,188,202
2012-03-31,188,188
2012-04-01,188,188
2012-04-02,188,193
2012-04-03,188,196
2012-04-04,191,196
2012-04-05,152,198
2012-04-06,154,165
2012-04-07,154,154
2012-04-08,154,154
2012-04-09,163,165
2012-04-10,173,177
2012-04-11,179,181
2012-04-12,157,196
2012-04-13,155,164
2012-04-14,155,155
2012-04-15,155,155
2012-04-16,159,161
2012-04-17,171,174
2012-04-18,183,184
2012-04-19,154,192
2012-04-20,154,162
2012-04-21,154,154
2012-04-22,154,154
2012-04-23,155,156
2012-04-24,166,168
2012-04-25,179,180
2012-04-26,155,195
2012-04-27,156,163
2012-04-28,155,156
2012-04-29,154,155
2012-04-30,156,159
2012-05-01,165,166
2012-05-02,173,174
2012-05-03,157,192
2012-05-04,166,172
2012-05-05,166,166
2012-05-06,166,166
2012-05-07,172,176
2012-05-08,184,188
2012-05-09,198,199
2012-05-10,162,216
2012-05-11,160,169
2012-05-12,160,160
2012-05-13,160,160
2012-05-14,163,167
2012-05-15,166,170
2012-05-16,176,179
2012-05-17,152,191
2012-05-18,152,158
2012-05-19,152,152
2012-05-20,158,158
2012-05-21,159,165
2012-05-22,173,176
2012-05-23,174,176
2012-05-24,157,185
2012-05-25,160,167
2012-05-26,160,160
2012-05-27,160,160
2012-05-28,160,160
2012-05-29,169,171
2012-05-30,174,177
2012-05-31,173,198
2012-06-01,172,180
2012-06-02,172,172
2012-06-03,172,172
2012-06-04,181,183
2012-06-05,191,196
2012-06-06,191,197
2012-06-07,186,217
2012-06-08,188,195
2012-06-09,188,188
2012-06-10,188,188
2012-06-11,197,199
2012-06-12,208,209
2012-06-13,215,216
2012-06-14,181,231
2012-06-15,182,188
2012-06-16,182,182
2012-06-17,182,182
2012-06-18,187,190
2012-06-19,199,204
2012-06-20,200,202
2012-06-21,173,208
2012-06-22,172,180
2012-06-23,172,172
2012-06-24,172,172
2012-06-25,176,177
2012-06-26,188,189
2012-06-27,195,197
2012-06-28,185,214
2012-06-29,182,194
2012-06-30,182,182
2012-07-01,182,182
2012-07-02,183,187
2012-07-03,187,189
2012-07-04,187,187
2012-07-05,198,199
2012-07-06,204,209
2012-07-07,203,204
2012-07-08,202,203
2012-07-09,211,211
2012-07-10,220,224
2012-07-11,224,228
2012-07-12,176,237
2012-07-13,177,185
2012-07-14,177,177
2012-07-15,177,177
2012-07-16,182,183
2012-07-17,192,193
2012-07-18,206,207
2012-07-19,175,221
2012-07-20,176,183
2012-07-21,176,176
2012-07-22,176,176
2012-07-23,184,187
2012-07-24,192,193
2012-07-25,194,194
2012-07-26,172,195
2012-07-27,170,179
2012-07-28,170,170
2012-07-29,174,174
2012-07-30,180,183
2012-07-31,180,186
2012-08-01,183,185
2012-08-02,172,201
2012-08-03,171,179
2012-08-04,171,171
2012-08-05,171,171
2012-08-06,170,172
2012-08-07,179,182
2012-08-08,182,185
2012-08-09,162,189
2012-08-10,168,172
2012-08-11,168,168
2012-08-12,168,168
2012-08-13,176,176
2012-08-14,186,188
2012-08-15,193,194
2012-08-16,193,221
2012-08-17,190,198
2012-08-18,190,190
2012-08-19,190,190
2012-08-20,197,198
2012-08-21,202,208
2012-08-22,208,210
2012-08-23,189,225
2012-08-24,187,194
2012-08-25,187,187
2012-08-26,187,187
2012-08-27,188,191
2012-08-28,194,197
2012-08-29,207,208
2012-08-30,172,216
2012-08-31,172,177
2012-09-01,172,172
2012-09-02,172,172
2012-09-03,172,172
2012-09-04,174,176
2012-09-05,177,182
2012-09-06,168,191
2012-09-07,164,173
2012-09-08,164,164
2012-09-09,164,164
2012-09-10,168,169
2012-09-11,183,184
2012-09-12,189,191
2012-09-13,176,199
2012-09-14,178,183
2012-09-15,178,178
2012-09-16,178,178
2012-09-17,183,184
2012-09-18,192,193
2012-09-19,200,204
2012-09-20,210,217
2012-09-21,173,213
2012-09-22,173,173
2012-09-23,173,173
2012-09-24,182,184
2012-09-25,191,194
2012-09-26,193,197
2012-09-27,150,197
2012-09-28,144,153
2012-09-29,144,144
2012-09-30,144,144
2012-10-01,151,151
2012-10-02,155,156
2012-10-03,167,169
2012-10-04,139,178
2012-10-05,132,144
2012-10-06,132,132
2012-10-07,132,132
2012-10-08,132,132
2012-10-09,137,140
2012-10-10,140,144
2012-10-11,140,142
2012-10-12,142,146
2012-10-13,142,142
2012-10-14,141,142
2012-10-15,143,148
2012-10-16,151,154
2012-10-17,152,155
2012-10-18,137,175
2012-10-19,136,142
2012-10-20,136,136
2012-10-21,135,136
2012-10-22,137,138
2012-10-23,147,148
2012-10-24,151,155
2012-10-25,128,154
2012-10-26,129,133
2012-10-27,129,129
2012-10-28,128,129
2012-10-29,125,131
2012-10-30,131,133
2012-10-31,136,140
2012-11-01,137,159
2012-11-02,134,144
2012-11-03,136,136
2012-11-04,136,136
2012-11-05,142,145
2012-11-06,149,152
2012-11-07,148,150
2012-11-08,118,157
2012-11-09,120,124
2012-11-10,120,120
2012-11-11,126,126
2012-11-12,126,126
2012-11-13,132,132
2012-11-14,141,142
2012-11-15,141,166
2012-11-16,140,143
2012-11-17,140,140
2012-11-18,140,140
2012-11-19,149,152
2012-11-20,156,156
2012-11-21,163,164
2012-11-22,163,163
2012-11-23,170,171
2012-11-24,170,170
2012-11-25,170,170
2012-11-26,168,172
2012-11-27,178,181
2012-11-28,185,186
2012-11-29,147,201
2012-11-30,140,151
2012-12-01,140,140
2012-12-02,140,140
2012-12-03,147,148
2012-12-04,156,159
2012-12-05,161,164
2012-12-06,168,169
2012-12-07,166,174
2012-12-08,166,166
2012-12-09,165,166
2012-12-10,240,241
2012-12-11,250,253
2012-12-12,261,262
2012-12-13,258,284
2012-12-14,258,263
2012-12-15,258,258
2012-12-16,258,258
2012-12-17,263,264
2012-12-18,266,272
2012-12-19,284,285
2012-12-20,232,291
2012-12-21,233,236
2012-12-22,233,233
2012-12-23,233,233
2012-12-24,233,233
2012-12-25,233,233
2012-12-26,235,238
2012-12-27,238,239
2012-12-28,240,241
2012-12-29,240,240
2012-12-30,240,240
2012-12-31,241,241
2013-01-01,241,241
2013-01-02,246,248
2013-01-03,244,263
2013-01-04,240,248
2013-01-05,240,240
2013-01-06,240,240
2013-01-07,243,244
2013-01-08,254,254
2013-01-09,260,265
2013-01-10,231,266
2013-01-11,226,235
2013-01-12,226,226
2013-01-13,225,226
2013-01-14,229,230
2013-01-15,242,242
2013-01-16,199,247
2013-01-17,175,210
2013-01-18,179,185
2013-01-19,179,179
2013-01-20,179,179
2013-01-21,179,179
2013-01-22,185,188
2013-01-23,199,200
2013-01-24,200,202
2013-01-25,203,203
2013-01-26,203,203
2013-01-27,203,203
2013-01-28,205,210
2013-01-29,173,212
2013-01-30,181,183
2013-01-31,163,198
2013-02-01,138,167
2013-02-02,138,138
2013-02-03,138,138
2013-02-04,139,140
2013-02-05,142,145
2013-02-06,142,146
2013-02-07,125,149
2013-02-08,128,134
2013-02-09,128,128
2013-02-10,128,128
2013-02-11,134,137
2013-02-12,141,144
2013-02-13,156,158
2013-02-14,117,164
2013-02-15,118,122
2013-02-16,118,118
2013-02-17,118,118
2013-02-18,118,118
2013-02-19,116,121
2013-02-20,119,121
2013-02-21,123,124
2013-02-22,120,126
2013-02-23,120,120
2013-02-24,120,120
2013-02-25,119,122
2013-02-26,120,123
2013-02-27,133,133
2013-02-28,109,139
2013-03-01,108,112
2013-03-02,108,108
2013-03-03,108,108
2013-03-04,109,111
2013-03-05,115,116
2013-03-06,127,129
2013-03-07,104,130
2013-03-08,106,110
2013-03-09,106,106
2013-03-10,106,106
2013-03-11,107,109
2013-03-12,116,117
2013-03-13,140,141
2013-03-14,117,146
2013-03-15,119,125
2013-03-16,119,119
2013-03-17,119,119
2013-03-18,122,123
2013-03-19,132,132
2013-03-20,152,154
2013-03-21,130,159
2013-03-22,125,132
2013-03-23,125,125
2013-03-24,125,125
2013-03-25,133,134
2013-03-26,135,137
2013-03-27,146,146
2013-03-28,177,200
2013-03-29,175,182
2013-03-30,175,175
2013-03-31,175,175
2013-04-01,178,180
2013-04-02,187,187
2013-04-03,199,200
2013-04-04,200,202
2013-04-05,199,204
2013-04-06,204,204
2013-04-07,218,218
2013-04-08,224,230
2013-04-09,229,233
2013-04-10,251,253
2013-04-11,194,260
2013-04-12,188,199
2013-04-13,188,188
2013-04-14,189,189
2013-04-15,196,199
2013-04-16,196,199
2013-04-17,215,220
2013-04-18,181,220
2013-04-19,177,192
2013-04-20,178,178
2013-04-21,178,178
2013-04-22,182,184
2013-04-23,187,190
2013-04-24,197,198
2013-04-25,162,207
2013-04-26,165,166
2013-04-27,165,165
2013-04-28,165,165
2013-04-29,172,172
2013-04-30,176,178
2013-05-01,196,197
2013-05-02,173,205
2013-05-03,173,177
2013-05-04,173,173
2013-05-05,173,173
2013-05-06,172,175
2013-05-07,177,178
2013-05-08,185,187
2013-05-09,187,190
2013-05-10,191,193
2013-05-11,191,191
2013-05-12,191,191
2013-05-13,194,194
2013-05-14,198,200
2013-05-15,223,225
2013-05-16,210,249
2013-05-17,212,215
2013-05-18,212,212
2013-05-19,212,212
2013-05-20,214,217
2013-05-21,221,222
2013-05-22,239,239
2013-05-23,214,244
2013-05-24,216,218
2013-05-25,216,216
2013-05-26,216,216
2013-05-27,216,216
2013-05-28,226,228
2013-05-29,234,235
2013-05-30,199,237
2013-05-31,198,204
2013-06-01,198,198
2013-06-02,198,198
2013-06-03,200,200
2013-06-04,204,205
2013-06-05,216,218
2013-06-06,197,222
2013-06-07,202,204
2013-06-08,202,202
2013-06-09,202,202
2013-06-10,203,206
2013-06-11,207,208
2013-06-12,217,220
2013-06-13,190,221
2013-06-14,189,194
2013-06-15,189,189
2013-06-16,189,189
2013-06-17,188,189
2013-06-18,198,201
2013-06-19,204,206
2013-06-20,167,205
2013-06-21,158,171
2013-06-22,158,158
2013-06-23,158,158
2013-06-24,157,162
2013-06-25,155,161
2013-06-26,161,165
2013-06-27,164,167
2013-06-28,129,165
2013-06-29,129,129
2013-06-30,129,129
2013-07-01,131,132
2013-07-02,130,133
2013-07-03,139,140
2013-07-04,139,139
2013-07-05,141,141
2013-07-06,141,141
2013-07-07,141,141
2013-07-08,143,147
2013-07-09,142,146
2013-07-10,147,150
2013-07-11,149,150
2013-07-12,116,155
2013-07-13,116,116
2013-07-14,116,116
2013-07-15,119,120
2013-07-16,119,123
2013-07-17,128,130
2013-07-18,137,138
2013-07-19,136,140
2013-07-20,136,136
2013-07-21,136,136
2013-07-22,139,140
2013-07-23,147,148
2013-07-24,159,161
2013-07-25,161,161
2013-07-26,115,161
2013-07-27,115,115
2013-07-28,115,115
2013-07-29,124,124
2013-07-30,126,128
2013-07-31,140,141
2013-08-01,144,145
2013-08-02,144,147
2013-08-03,144,144
2013-08-04,144,144
2013-08-05,217,217
2013-08-06,222,223
2013-08-07,235,236
2013-08-08,240,240
2013-08-09,200,248
2013-08-10,200,200
2013-08-11,200,200
2013-08-12,202,205
2013-08-13,203,205
2013-08-14,215,218
2013-08-15,267,269
2013-08-16,267,273
2013-08-17,272,272
2013-08-18,272,272
2013-08-19,273,275
2013-08-20,275,275
2013-08-21,283,285
2013-08-22,288,288
2013-08-23,238,290
2013-08-24,238,238
2013-08-25,238,238
2013-08-26,244,244
2013-08-27,258,261
2013-08-28,261,264
2013-08-29,272,273
2013-08-30,239,273
2013-08-31,239,239
2013-09-01,239,239
2013-09-02,239,239
2013-09-03,242,242
2013-09-04,258,259
2013-09-05,261,261
2013-09-06,218,266
2013-09-07,218,218
2013-09-08,218,218
2013-09-09,221,222
2013-09-10,228,230
2013-09-11,238,240
2013-09-12,241,241
2013-09-13,183,243
2013-09-14,183,183
2013-09-15,183,183
2013-09-16,187,188
2013-09-17,195,196
2013-09-18,209,210
2013-09-19,220,220
2013-09-20,155,220
2013-09-21,155,155
2013-09-22,155,155
2013-09-23,153,158
2013-09-24,158,161
2013-09-25,176,178
2013-09-26,174,178
2013-09-27,132,176
2013-09-28,132,132
2013-09-29,132,132
2013-09-30,137,137
2013-10-01,207,207
2013-10-02,218,218
2013-10-03,220,222
2013-10-04,182,222
2013-10-05,182,182
2013-10-06,182,182
2013-10-07,189,190
2013-10-08,192,193
2013-10-09,201,203
2013-10-10,207,209
2013-10-11,210,215
2013-10-12,210,210
2013-10-13,210,210
2013-10-14,210,210
2013-10-15,216,220
2013-10-16,187,226
2013-10-17,191,193
2013-10-18,188,193
2013-10-19,188,188
2013-10-20,188,188
2013-10-21,192,192
2013-10-22,199,200
2013-10-23,214,219
2013-10-24,219,219
2013-10-25,161,222
2013-10-26,161,161
2013-10-27,161,161
2013-10-28,158,162
2013-10-29,161,162
2013-10-30,175,176
2013-10-31,175,180
2013-11-01,247,250
2013-11-02,247,247
2013-11-03,247,247
2013-11-04,253,254
2013-11-05,259,261
2013-11-06,271,272
2013-11-07,273,273
2013-11-08,273,275
2013-11-09,273,273
2013-11-10,273,273
2013-11-11,273,273
2013-11-12,279,279
2013-11-13,296,298
2013-11-14,302,304
2013-11-15,224,306
2013-11-16,224,224
2013-11-17,224,224
2013-11-18,225,227
2013-11-19,238,241
2013-11-20,255,256
2013-11-21,256,259
2013-11-22,221,261
2013-11-23,221,221
2013-11-24,221,221
2013-11-25,225,226
2013-11-26,217,234
2013-11-27,212,221
2013-11-28,212,212
2013-11-29,212,215
2013-11-30,212,212
2013-12-01,212,212
2013-12-02,206,219
2013-12-03,212,213
2013-12-04,218,223
2013-12-05,213,223
2013-12-06,162,217
2013-12-07,162,162
2013-12-08,162,162
2013-12-09,166,169
2013-12-10,176,177
2013-12-11,183,187
2013-12-12,189,192
2013-12-13,151,191
2013-12-14,151,151
2013-12-15,151,151
2013-12-16,160,162
2013-12-17,167,167
2013-12-18,176,180
2013-12-19,178,179
2013-12-20,138,181
2013-12-21,138,138
2013-12-22,138,138
2013-12-23,143,144
2013-12-24,145,146
2013-12-25,145,145
2013-12-26,147,147
2013-12-27,146,148
2013-12-28,146,146
2013-12-29,146,146
2013-12-30,147,148
2013-12-31,152,152
2014-01-01,152,152
2014-01-02,152,154
2014-01-03,154,157
2014-01-04,154,154
2014-01-05,154,154
2014-01-06,154,157
2014-01-07,161,161
2014-01-08,195,197
2014-01-09,197,198
2014-01-10,144,200
2014-01-11,144,144
2014-01-12,144,144
2014-01-13,146,147
2014-01-14,154,155
2014-01-15,159,161
2014-01-16,163,164
2014-01-17,154,165
2014-01-18,154,154
2014-01-19,154,154
2014-01-20,153,154
2014-01-21,158,160
2014-01-22,169,169
2014-01-23,171,174
2014-01-24,129,174
2014-01-25,129,129
2014-01-26,129,129
2014-01-27,134,134
2014-01-28,144,145
2014-01-29,152,154
2014-01-30,154,155
2014-01-31,154,158
2014-02-01,154,154
2014-02-02,154,154
2014-02-03,152,156
2014-02-04,155,156
2014-02-05,161,165
2014-02-06,167,169
2014-02-07,107,169
2014-02-08,107,107
2014-02-09,107,107
2014-02-10,114,115
2014-02-11,125,126
2014-02-12,138,140
2014-02-13,143,144
2014-02-14,113,147
2014-02-15,113,113
2014-02-16,113,113
2014-02-17,113,113
2014-02-18,119,119
2014-02-19,138,139
2014-02-20,140,142
2014-02-21,133,144
2014-02-22,133,133
2014-02-23,133,133
2014-02-24,135,137
2014-02-25,142,142
2014-02-26,154,154
2014-02-27,159,160
2014-02-28,103,165
2014-03-01,103,103
2014-03-02,103,103
2014-03-03,107,108
2014-03-04,113,113
2014-03-05,129,129
2014-03-06,128,135
2014-03-07,112,142
2014-03-08,112,112
2014-03-09,112,112
2014-03-10,114,117
2014-03-11,120,122
2014-03-12,129,130
2014-03-13,128,131
2014-03-14,159,184
2014-03-15,159,159
2014-03-16,160,160
2014-03-17,163,163
2014-03-18,164,164
2014-03-19,174,180
2014-03-20,170,179
2014-03-21,171,201
2014-03-22,171,171
2014-03-23,171,171
2014-03-24,166,173
2014-03-25,162,169
2014-03-26,160,169
2014-03-27,156,164
2014-03-28,182,210
2014-03-29,182,182
2014-03-30,182,182
2014-03-31,177,183
2014-04-01,179,184
2014-04-02,167,186
2014-04-03,161,173
2014-04-04,161,186
2014-04-05,161,161
2014-04-06,161,161
2014-04-07,158,164
2014-04-08,161,166
2014-04-09,171,179
2014-04-10,169,178
2014-04-11,166,173
2014-04-12,166,166
2014-04-13,166,166
2014-04-14,166,170
2014-04-15,173,177
2014-04-16,179,181
2014-04-17,186,187
2014-04-18,150,188
2014-04-19,150,150
2014-04-20,150,150
2014-04-21,151,153
2014-04-22,157,159
2014-04-23,170,171
2014-04-24,178,181
2014-04-25,151,181
2014-04-26,151,151
2014-04-27,151,151
2014-04-28,152,153
2014-04-29,157,159
2014-04-30,167,169
2014-05-01,172,174
2014-05-02,173,178
2014-05-03,173,173
2014-05-04,173,173
2014-05-05,175,176
2014-05-06,178,180
2014-05-07,188,190
2014-05-08,197,197
2014-05-09,156,200
2014-05-10,279,279
2014-05-11,279,279
2014-05-12,282,283
2014-05-13,289,289
2014-05-14,306,306
2014-05-15,308,310
2014-05-16,251,309
2014-05-17,251,251
2014-05-18,251,251
2014-05-19,255,255
2014-05-20,261,263
2014-05-21,275,276
2014-05-22,276,282
2014-05-23,230,276
2014-05-24,230,230
2014-05-25,281,281
2014-05-26,281,281
2014-05-27,289,290
2014-05-28,295,298
2014-05-29,305,307
2014-05-30,307,310
2014-05-31,307,307
2014-06-01,307,307
2014-06-02,307,310
2014-06-03,312,312
2014-06-04,324,325
2014-06-05,325,327
2014-06-06,282,330
2014-06-07,282,282
2014-06-08,282,282
2014-06-09,286,287
2014-06-10,289,291
2014-06-11,300,302
2014-06-12,301,303
2014-06-13,263,304
2014-06-14,263,263
2014-06-15,263,263
2014-06-16,267,269
2014-06-17,269,272
2014-06-18,282,285
2014-06-19,281,283
2014-06-20,262,307
2014-06-21,262,262
2014-06-22,262,262
2014-06-23,266,267
2014-06-24,270,271
2014-06-25,284,285
2014-06-26,289,289
2014-06-27,269,296
2014-06-28,269,269
2014-06-29,269,269
2014-06-30,266,270
2014-07-01,269,271
2014-07-02,282,286
2014-07-03,284,287
2014-07-04,308,308
2014-07-05,308,308
2014-07-06,308,308
2014-07-07,306,308
2014-07-08,313,313
2014-07-09,324,324
2014-07-10,325,327
2014-07-11,265,327
2014-07-12,264,265
2014-07-13,264,264
2014-07-14,268,269
2014-07-15,282,285
2014-07-16,288,290
2014-07-17,289,292
2014-07-18,254,292
2014-07-19,254,254
2014-07-20,254,254
2014-07-21,259,259
2014-07-22,259,260
2014-07-23,275,279
2014-07-24,279,279
2014-07-25,230,279
2014-07-26,230,230
2014-07-27,230,230
2014-07-28,273,273
2014-07-29,278,278
2014-07-30,289,290
2014-07-31,291,293
2014-08-01,264,293
2014-08-02,264,264
2014-08-03,264,264
2014-08-04,264,271
2014-08-05,269,269
2014-08-06,279,284
2014-08-07,282,284
2014-08-08,260,309
2014-08-09,260,260
2014-08-10,260,260
2014-08-11,257,261
2014-08-12,261,265
2014-08-13,277,279
2014-08-14,281,283
2014-08-15,281,288
2014-08-16,281,281
2014-08-17,281,281
2014-08-18,281,284
2014-08-19,282,285
2014-08-20,298,300
2014-08-21,300,302
2014-08-22,238,303
2014-08-23,238,238
2014-08-24,238,238
2014-08-25,235,238
2014-08-26,237,244
2014-08-27,249,249
2014-08-28,248,250
2014-08-29,198,256
2014-08-30,198,198
2014-08-31,198,198
2014-09-01,198,198
2014-09-02,201,202
2014-09-03,212,213
2014-09-04,215,217
2014-09-05,180,215
2014-09-06,180,180
2014-09-07,180,180
2014-09-08,181,183
2014-09-09,276,278
2014-09-10,285,288
2014-09-11,288,289
2014-09-12,248,290
2014-09-13,248,248
2014-09-14,248,248
2014-09-15,247,250
2014-09-16,253,253
2014-09-17,261,262
2014-09-18,267,268
2014-09-19,272,274
2014-09-20,272,272
2014-09-21,272,272
2014-09-22,273,274
2014-09-23,277,279
2014-09-24,292,293
2014-09-25,296,297
2014-09-26,225,300
2014-09-27,225,225
2014-09-28,225,225
2014-09-29,220,226
2014-09-30,223,223
2014-10-01,235,235
2014-10-02,242,244
2014-10-03,234,245
2014-10-04,234,234
2014-10-05,234,234
2014-10-06,235,236
2014-10-07,244,249
2014-10-08,257,261
2014-10-09,258,260
2014-10-10,194,260
2014-10-11,194,194
2014-10-12,194,194
2014-10-13,194,194
2014-10-14,194,198
2014-10-15,203,206
2014-10-16,207,208
2014-10-17,170,210
2014-10-18,170,170
2014-10-19,170,170
2014-10-20,173,175
2014-10-21,179,180
2014-10-22,191,194
2014-10-23,194,196
2014-10-24,161,197
2014-10-25,161,161
2014-10-26,161,161
2014-10-27,165,165
2014-10-28,168,171
2014-10-29,178,178
2014-10-30,180,181
2014-10-31,182,186
2014-11-01,182,182
2014-11-02,182,182
2014-11-03,186,186
2014-11-04,191,191
2014-11-05,200,204
2014-11-06,201,202
2014-11-07,147,203
2014-11-08,147,147
2014-11-09,147,147
2014-11-10,153,153
2014-11-11,153,153
2014-11-12,156,158
2014-11-13,157,160
2014-11-14,165,167
2014-11-15,165,165
2014-11-16,165,165
2014-11-17,168,170
2014-11-18,175,176
2014-11-19,184,186
2014-11-20,189,190
2014-11-21,151,196
2014-11-22,151,151
2014-11-23,151,151
2014-11-24,153,154
2014-11-25,154,155
2014-11-26,166,167
2014-11-27,166,166
2014-11-28,169,170
2014-11-29,169,169
2014-11-30,169,169
2014-12-01,169,176
2014-12-02,172,173
2014-12-03,176,179
2014-12-04,176,177
2014-12-05,136,178
2014-12-06,136,136
2014-12-07,136,136
2014-12-08,136,139
2014-12-09,139,141
2014-12-10,147,149
2014-12-11,152,152
2014-12-12,151,158
2014-12-13,151,151
2014-12-14,151,151
2014-12-15,153,153
2014-12-16,153,153
2014-12-17,159,161
2014-12-18,166,169
2014-12-19,119,168
2014-12-20,119,119
2014-12-21,119,119
2014-12-22,121,125
2014-12-23,123,125
2014-12-24,126,126
2014-12-25,126,126
2014-12-26,126,126
2014-12-27,126,126
2014-12-28,126,126
2014-12-29,124,128
2014-12-30,130,130
2014-12-31,143,143
2015-01-01,143,143
2015-01-02,141,145
2015-01-03,141,141
2015-01-04,141,141
2015-01-05,142,142
2015-01-06,143,144
2015-01-07,151,151
2015-01-08,156,156
2015-01-09,115,158
2015-01-10,115,115
2015-01-11,115,115
2015-01-12,116,116
2015-01-13,119,122
2015-01-14,124,127
2015-01-15,125,126
2015-01-16,122,129
2015-01-17,122,122
2015-01-18,122,122
2015-01-19,122,122
2015-01-20,122,124
2015-01-21,131,131
2015-01-22,135,135
2015-01-23,99,135
2015-01-24,99,99
2015-01-25,99,99
2015-01-26,101,101
2015-01-27,102,103
2015-01-28,111,112
2015-01-29,111,112
2015-01-30,109,116
2015-01-31,109,109
2015-02-01,109,109
2015-02-02,114,114
2015-02-03,116,118
2015-02-04,128,129
2015-02-05,133,133
2015-02-06,102,134
2015-02-07,102,102
2015-02-08,102,102
2015-02-09,105,105
2015-02-10,119,119
2015-02-11,131,132
2015-02-12,140,140
2015-02-13,137,143
2015-02-14,137,137
2015-02-15,137,137
2015-02-16,137,137
2015-02-17,138,139
2015-02-18,153,153
2015-02-19,160,160
2015-02-20,121,161
2015-02-21,121,121
2015-02-22,121,121
2015-02-23,125,125
2015-02-24,131,131
2015-02-25,140,143
2015-02-26,144,146
2015-02-27,136,145
2015-02-28,136,136
2015-03-01,139,139
2015-03-02,144,146
2015-03-03,151,153
2015-03-04,167,167
2015-03-05,173,175
2015-03-06,126,177
2015-03-07,126,126
2015-03-08,126,126
2015-03-09,129,129
2015-03-10,135,136
2015-03-11,150,151
2015-03-12,152,154
2015-03-13,122,157
2015-03-14,122,122
2015-03-15,122,122
2015-03-16,124,124
2015-03-17,130,130
2015-03-18,136,137
2015-03-19,139,140
2015-03-20,138,144
2015-03-21,138,138
2015-03-22,138,138
2015-03-23,142,143
2015-03-24,151,152
2015-03-25,163,164
2015-03-26,164,165
2015-03-27,134,167
2015-03-28,134,134
2015-03-29,134,134
2015-03-30,137,139
2015-03-31,145,146
2015-04-01,151,153
2015-04-02,156,157
2015-04-03,154,159
2015-04-04,154,154
2015-04-05,154,154
2015-04-06,157,158
2015-04-07,159,162
2015-04-08,177,177
2015-04-09,179,180
2015-04-10,138,184
2015-04-11,139,139
2015-04-12,139,139
2015-04-13,166,166
2015-04-14,171,174
2015-04-15,182,184
2015-04-16,189,190
2015-04-17,145,193
2015-04-18,145,145
2015-04-19,145,145
2015-04-20,145,148
2015-04-21,152,153
2015-04-22,159,160
2015-04-23,168,169
2015-04-24,169,171
2015-04-25,169,169
2015-04-26,169,169
2015-04-27,176,176
2015-04-28,186,188
2015-04-29,199,201
2015-04-30,200,201
2015-05-01,154,202
2015-05-02,154,154
2015-05-03,157,157
2015-05-04,164,164
2015-05-05,168,170
2015-05-06,183,186
2015-05-07,188,191
2015-05-08,148,190
2015-05-09,149,149
2015-05-10,149,149
2015-05-11,147,150
2015-05-12,153,154
2015-05-13,161,161
2015-05-14,164,165
2015-05-15,162,167
2015-05-16,162,162
2015-05-17,165,165
2015-05-18,166,166
2015-05-19,174,174
2015-05-20,180,181
2015-05-21,188,189
2015-05-22,142,190
2015-05-23,142,142
2015-05-24,144,144
2015-05-25,148,148
2015-05-26,150,151
2015-05-27,155,158
2015-05-28,159,161
2015-05-29,162,167
2015-05-30,162,162
2015-05-31,166,166
2015-06-01,170,171
2015-06-02,180,181
2015-06-03,183,184
2015-06-04,187,188
2015-06-05,148,194
2015-06-06,148,148
2015-06-07,148,148
2015-06-08,152,152
2015-06-09,161,161
2015-06-10,176,176
2015-06-11,183,183
2015-06-12,153,185
2015-06-13,153,153
2015-06-14,153,153
2015-06-15,153,157
2015-06-16,149,155
2015-06-17,160,162
2015-06-18,163,165
2015-06-19,163,168
2015-06-20,163,163
2015-06-21,163,163
2015-06-22,166,167
2015-06-23,169,171
2015-06-24,180,181
2015-06-25,185,185
2015-06-26,150,191
2015-06-27,150,150
2015-06-28,150,150
2015-06-29,156,158
2015-06-30,158,159
2015-07-01,172,173
2015-07-02,174,179
2015-07-03,174,174
2015-07-04,174,174
2015-07-05,174,174
2015-07-06,176,177
2015-07-07,182,182
2015-07-08,188,189
2015-07-09,187,191
2015-07-10,146,192
2015-07-11,146,146
2015-07-12,146,146
2015-07-13,149,149
2015-07-14,152,153
2015-07-15,158,161
2015-07-16,163,165
2015-07-17,138,167
2015-07-18,141,141
2015-07-19,141,141
2015-07-20,143,145
2015-07-21,149,151
2015-07-22,159,159
2015-07-23,159,163
2015-07-24,165,165
2015-07-25,167,167
2015-07-26,169,169
2015-07-27,172,173
2015-07-28,177,177
2015-07-29,185,187
2015-07-30,189,189
2015-07-31,146,192
2015-08-01,149,149
2015-08-02,154,154
2015-08-03,156,158
2015-08-04,161,161
2015-08-05,169,170
2015-08-06,172,174
2015-08-07,166,178
2015-08-08,166,166
2015-08-09,166,166
2015-08-10,166,167
2015-08-11,170,171
2015-08-12,183,183
2015-08-13,190,191
2015-08-14,158,195
2015-08-15,163,163
2015-08-16,167,167
2015-08-17,170,170
2015-08-18,173,176
2015-08-19,184,186
2015-08-20,187,190
2015-08-21,184,189
2015-08-22,188,188
2015-08-23,190,190
2015-08-24,192,193
2015-08-25,194,201
2015-08-26,202,205
2015-08-27,203,204
2015-08-28,169,207
2015-08-29,171,171
2015-08-30,175,175
2015-08-31,181,181
2015-09-01,182,182
2015-09-02,190,191
2015-09-03,197,198
2015-09-04,161,203
2015-09-05,161,161
2015-09-06,161,161
2015-09-07,161,161
2015-09-08,160,162
2015-09-09,163,171
2015-09-10,159,170
2015-09-11,159,168
2015-09-12,159,159
2015-09-13,159,159
2015-09-14,158,160
2015-09-15,159,160
