Date,Midnight population,24-hour population
2019-09-12,675,772
2019-09-13,720,735
2019-09-14,744,746
2019-09-15,744,744
2019-09-16,710,794
2019-09-17,746,752
2019-09-18,749,754
2019-09-19,712,778
2019-09-20,753,761
2019-09-21,754,758
2019-09-22,765,766
2019-09-23,762,840
2019-09-24,770,840
2019-09-25,830,838
2019-09-26,714,874
2019-09-27,762,775
2019-09-28,792,828
2019-09-29,749,814
2019-09-30,776,778
2019-10-01,793,866
2019-10-02,811,831
2019-10-03,753,850
2019-10-04,704,793
2019-10-05,690,710
2019-10-06,734,735
2019-10-07,713,743
2019-10-08,696,759
2019-10-09,678,741
2019-10-10,680,723
2019-10-11,708,735
2019-10-12,666,738
2019-10-13,713,715
2019-10-14,733,751
2019-10-15,763,777
2019-10-16,728,807
2019-10-17,698,752
2019-10-18,632,720
2019-10-19,667,673
2019-10-20,690,690
2019-10-21,724,725
2019-10-22,706,729
2019-10-23,705,716
2019-10-24,747,770
2019-10-25,704,771
2019-10-26,724,728
2019-10-27,752,752
2019-10-28,719,769
2019-10-29,715,732
2019-10-30,736,744
2019-10-31,717,756
2019-11-01,769,"1,354"
2019-11-02,806,808
2019-11-03,819,819
2019-11-04,820,830
2019-11-05,815,840
2019-11-06,758,844
2019-11-07,741,789
2019-11-08,644,785
2019-11-09,658,668
2019-11-10,659,659
2019-11-11,684,686
2019-11-12,668,692
2019-11-13,679,684
2019-11-14,697,713
2019-11-15,669,729
2019-11-16,697,698
2019-11-17,713,713
2019-11-18,732,741
2019-11-19,734,753
2019-11-20,728,753
2019-11-21,731,759
2019-11-22,737,763
2019-11-23,775,781
2019-11-24,817,817
2019-11-25,826,841
2019-11-26,802,858
2019-11-27,809,819
2019-11-28,862,867
2019-11-29,878,883
2019-11-30,897,900
2019-12-01,928,928
2019-12-02,914,946
2019-12-03,926,935
2019-12-04,899,940
2019-12-05,764,933
2019-12-06,775,810
2019-12-07,788,822
2019-12-08,832,832
2019-12-09,834,857
2019-12-10,828,851
2019-12-11,857,888
2019-12-12,803,873
2019-12-13,842,853
2019-12-14,857,900
2019-12-15,888,888
2019-12-16,883,898
2019-12-17,849,920
2019-12-18,821,914
2019-12-19,781,851
2019-12-20,747,806
2019-12-21,776,781
2019-12-22,820,820
2019-12-23,837,840
2019-12-24,880,889
2019-12-25,910,917
2019-12-26,873,928
2019-12-27,814,893
2019-12-28,827,831
2019-12-29,827,827
2019-12-30,845,847
2019-12-31,855,858
2020-01-01,870,872
2020-01-02,857,915
2020-01-03,867,873
2020-01-04,878,879
2020-01-05,901,901
2020-01-06,913,914
2020-01-07,912,937
2020-01-08,785,940
2020-01-09,726,801
2020-01-10,749,762
2020-01-11,766,771
2020-01-12,792,792
2020-01-13,804,808
2020-01-14,842,850
2020-01-15,769,870
2020-01-16,788,803
2020-01-17,770,818
2020-01-18,789,796
2020-01-19,809,811
2020-01-20,806,826
2020-01-21,830,835
2020-01-22,846,853
2020-01-23,769,891
2020-01-24,745,789
2020-01-25,789,796
2020-01-26,817,817
2020-01-27,816,834
2020-01-28,791,829
2020-01-29,820,831
2020-01-30,831,851
2020-01-31,855,871
2020-02-01,888,897
2020-02-02,906,906
2020-02-03,809,926
2020-02-04,810,826
2020-02-05,731,828
2020-02-06,746,762
2020-02-07,753,796
2020-02-08,761,766
2020-02-09,772,772
2020-02-10,760,795
2020-02-11,770,775
2020-02-12,764,792
2020-02-13,769,788
2020-02-14,674,788
2020-02-15,694,701
2020-02-16,705,705
2020-02-17,740,764
2020-02-18,742,782
2020-02-19,766,780
2020-02-20,783,808
2020-02-21,764,800
2020-02-22,776,781
2020-02-23,792,792
2020-02-24,786,807
2020-02-25,767,803
2020-02-26,790,804
2020-02-27,795,821
2020-02-28,802,807
2020-02-29,808,819
2020-03-01,834,834
2020-03-02,833,861
2020-03-03,818,858
2020-03-04,789,833
2020-03-05,785,814
2020-03-06,748,807
2020-03-07,753,788
2020-03-08,770,770
2020-03-09,768,788
2020-03-10,760,792
2020-03-11,753,"1,093"
2020-03-12,751,775
2020-03-13,778,788
2020-03-14,790,801
2020-03-15,811,811
2020-03-16,917,939
2020-03-17,956,959
2020-03-18,921,991
2020-03-19,922,941
2020-03-20,920,935
2020-03-21,918,923
2020-03-22,926,926
2020-03-23,922,927
2020-03-24,898,934
2020-03-25,887,902
2020-03-26,832,907
2020-03-27,805,835
2020-03-28,803,808
2020-03-29,806,806
2020-03-30,819,826
2020-03-31,807,820
2020-04-01,804,811
2020-04-02,798,814
2020-04-03,777,804
2020-04-04,784,792
2020-04-05,785,785
2020-04-06,797,802
2020-04-07,792,801
2020-04-08,757,804
2020-04-09,743,760
2020-04-10,740,747
2020-04-11,736,740
2020-04-12,736,736
2020-04-13,720,737
2020-04-14,712,721
2020-04-15,703,717
2020-04-16,674,703
2020-04-17,668,683
2020-04-18,663,670
2020-04-19,666,666
2020-04-20,665,670
2020-04-21,656,665
2020-04-22,644,656
2020-04-23,636,647
2020-04-24,632,642
2020-04-25,625,633
2020-04-26,625,625
2020-04-27,627,629
2020-04-28,623,628
2020-04-29,616,629
2020-04-30,605,619
2020-05-01,600,605
2020-05-02,592,601
2020-05-03,593,593
2020-05-04,584,594
2020-05-05,551,586
2020-05-06,556,564
2020-05-07,551,562
2020-05-08,538,557
2020-05-09,532,540
2020-05-10,533,533
2020-05-11,534,535
2020-05-12,530,539
2020-05-13,529,534
2020-05-14,524,532
2020-05-15,523,534
2020-05-16,517,525
2020-05-17,518,518
2020-05-18,518,519
2020-05-19,515,522
2020-05-20,473,517
2020-05-21,447,478
2020-05-22,443,452
2020-05-23,431,445
2020-05-24,433,433
2020-05-25,434,436
2020-05-26,435,437
2020-05-27,434,440
2020-05-28,431,438
2020-05-29,424,433
2020-05-30,415,424
2020-05-31,414,415
2020-06-01,415,417
2020-06-02,414,419
2020-06-03,404,417
2020-06-04,395,408
2020-06-05,393,399
2020-06-06,383,396
2020-06-07,384,384
2020-06-08,385,389
2020-06-09,373,391
2020-06-10,363,376
2020-06-11,359,368
2020-06-12,353,364
2020-06-13,354,357
2020-06-14,354,354
2020-06-15,354,355
2020-06-16,351,360
2020-06-17,347,354
2020-06-18,341,349
2020-06-19,340,350
2020-06-20,338,343
2020-06-21,338,338
2020-06-22,339,340
2020-06-23,334,343
2020-06-24,325,334
2020-06-25,328,331
2020-06-26,329,332
2020-06-27,325,332
2020-06-28,325,325
2020-06-29,335,335
2020-06-30,335,339
2020-07-01,336,351
2020-07-02,333,338
2020-07-03,325,338
2020-07-04,325,325
2020-07-05,327,327
2020-07-06,332,333
2020-07-07,339,346
2020-07-08,331,345
2020-07-09,326,335
2020-07-10,315,327
2020-07-11,314,315
2020-07-12,314,314
2020-07-13,314,314
2020-07-14,312,318
2020-07-15,314,324
2020-07-16,323,327
2020-07-17,323,329
2020-07-18,326,328
2020-07-19,328,329
2020-07-20,340,343
2020-07-21,341,356
2020-07-22,332,349
2020-07-23,337,339
2020-07-24,329,341
2020-07-25,332,335
2020-07-26,332,332
2020-07-27,332,332
2020-07-28,343,343
2020-07-29,346,348
2020-07-30,346,351
2020-07-31,345,347
2020-08-01,297,346
2020-08-02,297,297
2020-08-03,308,311
2020-08-04,307,310
2020-08-05,312,315
2020-08-06,326,328
2020-08-07,288,336
2020-08-08,287,291
2020-08-09,290,290
2020-08-10,295,295
2020-08-11,265,305
2020-08-12,275,277
2020-08-13,277,282
2020-08-14,274,284
2020-08-15,272,274
2020-08-16,282,282
2020-08-17,292,293
2020-08-18,304,311
2020-08-19,306,309
2020-08-20,308,310
2020-08-21,276,320
2020-08-22,275,278
2020-08-23,275,275
2020-08-24,298,298
2020-08-25,299,310
2020-08-26,303,304
2020-08-27,330,331
2020-08-28,325,341
2020-08-29,320,327
2020-08-30,328,328
2020-08-31,338,341
2020-09-01,338,353
2020-09-02,293,363
2020-09-03,277,298
2020-09-04,280,294
2020-09-05,284,290
2020-09-06,288,288
2020-09-07,271,289
2020-09-08,279,279
2020-09-09,279,285
2020-09-10,271,287
2020-09-11,261,273
2020-09-12,261,265
2020-09-13,267,267
2020-09-14,284,289
2020-09-15,304,305
2020-09-16,317,321
2020-09-17,318,328
2020-09-18,320,347
2020-09-19,325,333
2020-09-20,328,328
2020-09-21,352,356
2020-09-22,343,363
2020-09-23,376,382
2020-09-24,386,390
2020-09-25,405,440
2020-09-26,405,413
2020-09-27,409,411
2020-09-28,418,419
2020-09-29,440,448
2020-09-30,458,462
2020-10-01,439,470
2020-10-02,313,446
2020-10-03,370,386
2020-10-04,374,374
2020-10-05,379,386
2020-10-06,371,392
2020-10-07,410,418
2020-10-08,381,416
2020-10-09,357,405
2020-10-10,395,397
2020-10-11,401,401
2020-10-12,447,447
2020-10-13,406,452
2020-10-14,410,410
2020-10-15,402,415
2020-10-16,369,412
2020-10-17,375,376
2020-10-18,375,376
2020-10-19,292,376
2020-10-20,289,294
2020-10-21,302,309
2020-10-22,307,315
2020-10-23,310,313
2020-10-24,312,315
2020-10-25,313,314
2020-10-26,314,320
2020-10-27,316,318
2020-10-28,322,329
2020-10-29,320,328
2020-10-30,242,326
2020-10-31,242,243
2020-11-01,243,243
2020-11-02,247,249
2020-11-03,256,268
2020-11-04,279,280
2020-11-05,259,288
2020-11-06,260,263
2020-11-07,263,264
2020-11-08,265,265
2020-11-09,268,272
2020-11-10,271,280
2020-11-11,278,278
2020-11-12,272,282
2020-11-13,205,276
2020-11-14,205,208
2020-11-15,206,206
2020-11-16,214,215
2020-11-17,216,218
2020-11-18,219,223
2020-11-19,236,240
2020-11-20,249,253
2020-11-21,250,251
2020-11-22,256,257
2020-11-23,266,268
2020-11-24,268,272
2020-11-25,259,278
2020-11-26,263,264
2020-11-27,193,264
2020-11-28,201,202
2020-11-29,212,212
2020-11-30,215,219
2020-12-01,223,227
2020-12-02,237,240
2020-12-03,251,253
2020-12-04,236,270
2020-12-05,239,242
2020-12-06,244,244
2020-12-07,249,254
2020-12-08,250,255
2020-12-09,256,260
2020-12-10,275,278
2020-12-11,233,281
2020-12-12,233,234
2020-12-13,237,238
2020-12-14,242,242
2020-12-15,242,245
2020-12-16,258,262
2020-12-17,264,265
2020-12-18,234,275
2020-12-19,241,241
2020-12-20,242,242
2020-12-21,242,242
2020-12-22,243,246
2020-12-23,261,263
2020-12-24,225,276
2020-12-25,231,231
2020-12-26,233,233
2020-12-27,234,234
2020-12-28,230,236
2020-12-29,249,252
2020-12-30,244,258
2020-12-31,248,250
2021-01-01,251,251
2021-01-02,260,260
2021-01-03,260,260
2021-01-04,264,266
2021-01-05,260,268
2021-01-06,281,299
2021-01-07,274,286
2021-01-08,209,275
2021-01-09,216,221
2021-01-10,217,217
2021-01-11,218,222
2021-01-12,222,226
2021-01-13,216,243
2021-01-14,215,220
2021-01-15,194,223
2021-01-16,190,197
2021-01-17,195,195
2021-01-18,200,200
2021-01-19,207,208
2021-01-20,245,250
2021-01-21,233,254
2021-01-22,250,252
2021-01-23,297,298
2021-01-24,291,303
2021-01-25,288,293
2021-01-26,318,327
2021-01-27,346,354
2021-01-28,374,382
2021-01-29,297,375
2021-01-30,365,370
2021-01-31,398,398
2021-02-01,404,408
2021-02-02,421,430
2021-02-03,416,423
2021-02-04,381,430
2021-02-05,363,406
2021-02-06,385,387
2021-02-07,388,388
2021-02-08,373,390
2021-02-09,363,384
2021-02-10,363,371
2021-02-11,377,386
2021-02-12,359,401
2021-02-13,363,366
2021-02-14,363,363
2021-02-15,391,391
2021-02-16,393,393
2021-02-17,393,394
2021-02-18,392,393
2021-02-19,383,400
2021-02-20,402,402
2021-02-21,422,423
2021-02-22,433,434
2021-02-23,431,439
2021-02-24,439,445
2021-02-25,446,451
2021-02-26,449,475
2021-02-27,452,454
2021-02-28,459,460
2021-03-01,468,468
2021-03-02,488,498
2021-03-03,515,518
2021-03-04,500,529
2021-03-05,475,508
2021-03-06,472,475
2021-03-07,491,491
2021-03-08,511,512
2021-03-09,464,518
2021-03-10,473,491
2021-03-11,456,505
2021-03-12,410,479
2021-03-13,404,410
2021-03-14,435,435
2021-03-15,462,473
2021-03-16,434,476
2021-03-17,427,442
2021-03-18,415,440
2021-03-19,379,448
2021-03-20,381,385
2021-03-21,392,392
2021-03-22,425,426
2021-03-23,423,455
2021-03-24,437,451
2021-03-25,437,458
2021-03-26,380,461
2021-03-27,379,385
2021-03-28,388,388
2021-03-29,398,409
2021-03-30,389,401
2021-03-31,430,441
2021-04-01,378,446
2021-04-02,386,397
2021-04-03,403,405
2021-04-04,412,412
2021-04-05,417,425
2021-04-06,372,440
2021-04-07,422,426
2021-04-08,476,491
2021-04-09,444,503
2021-04-10,440,446
2021-04-11,444,444
2021-04-12,434,447
2021-04-13,426,438
2021-04-14,416,450
2021-04-15,413,420
2021-04-16,420,454
2021-04-17,439,472
2021-04-18,456,456
2021-04-19,422,464
2021-04-20,435,457
2021-04-21,474,511
2021-04-22,463,513
2021-04-23,461,506
2021-04-24,446,475
2021-04-25,450,450
2021-04-26,467,470
2021-04-27,455,476
2021-04-28,448,470
2021-04-29,396,454
2021-04-30,405,413
2021-05-01,404,419
2021-05-02,427,427
2021-05-03,426,467
2021-05-04,441,465
2021-05-05,445,473
2021-05-06,426,445
2021-05-07,382,470
2021-05-08,372,386
2021-05-09,386,386
2021-05-10,405,405
2021-05-11,425,436
2021-05-12,427,444
2021-05-13,426,466
2021-05-14,405,439
2021-05-15,369,418
2021-05-16,380,380
2021-05-17,418,419
2021-05-18,418,430
2021-05-19,469,483
2021-05-20,476,485
2021-05-21,452,502
2021-05-22,451,466
2021-05-23,469,469
2021-05-24,513,513
2021-05-25,539,551
2021-05-26,538,561
2021-05-27,492,555
2021-05-28,471,520
2021-05-29,432,471
2021-05-30,432,432
2021-05-31,418,446
2021-06-01,407,420
2021-06-02,429,446
2021-06-03,450,460
2021-06-04,450,502
2021-06-05,441,450
2021-06-06,441,441
2021-06-07,418,442
2021-06-08,406,418
2021-06-09,401,406
2021-06-10,366,403
2021-06-11,415,438
2021-06-12,365,428
2021-06-13,371,375
2021-06-14,394,394
2021-06-15,355,396
2021-06-16,404,418
2021-06-17,410,412
2021-06-18,339,413
2021-06-19,333,341
2021-06-20,437,437
2021-06-21,436,439
2021-06-22,428,438
2021-06-23,436,454
2021-06-24,414,460
2021-06-25,384,416
2021-06-26,373,386
2021-06-27,373,373
2021-06-28,450,450
2021-06-29,445,450
2021-06-30,422,447
2021-07-01,446,451
2021-07-02,454,492
2021-07-03,449,455
2021-07-04,501,503
2021-07-05,531,531
2021-07-06,613,615
2021-07-07,633,638
2021-07-08,596,633
2021-07-09,553,596
2021-07-10,542,553
2021-07-11,542,542
2021-07-12,542,542
2021-07-13,575,606
2021-07-14,527,585
2021-07-15,500,527
2021-07-16,477,514
2021-07-17,499,508
2021-07-18,500,500
2021-07-19,506,506
2021-07-20,484,509
2021-07-21,493,502
2021-07-22,454,493
2021-07-23,422,457
2021-07-24,438,443
2021-07-25,439,439
2021-07-26,439,439
2021-07-27,455,463
2021-07-28,471,481
2021-07-29,457,493
2021-07-30,482,498
2021-07-31,485,496
2021-08-01,452,485
2021-08-02,353,452
2021-08-03,432,451
2021-08-04,471,496
2021-08-05,412,478
2021-08-06,390,429
2021-08-07,368,393
2021-08-08,377,387
2021-08-09,378,411
2021-08-10,385,398
2021-08-11,411,444
2021-08-12,399,413
2021-08-13,389,430
2021-08-14,387,389
2021-08-15,491,491
2021-08-16,479,493
2021-08-17,460,522
2021-08-18,492,504
2021-08-19,528,549
2021-08-20,474,535
2021-08-21,493,493
2021-08-22,538,538
2021-08-23,477,569
2021-08-24,448,477
2021-08-25,461,495
2021-08-26,457,490
2021-08-27,438,484
2021-08-28,448,448
2021-08-29,448,448
2021-08-30,400,469
2021-08-31,382,406
2021-09-01,336,393
2021-09-02,317,336
2021-09-03,288,320
2021-09-04,307,312
2021-09-05,310,310
2021-09-06,310,310
2021-09-07,294,310
2021-09-08,314,327
2021-09-09,332,352
2021-09-10,308,332
2021-09-11,335,337
2021-09-12,335,335
2021-09-13,338,338
2021-09-14,411,412
2021-09-15,416,421
2021-09-16,419,425
2021-09-17,404,431
2021-09-18,419,422
2021-09-19,470,470
2021-09-20,473,479
2021-09-21,478,504
2021-09-22,475,499
2021-09-23,443,625
2021-09-24,429,494
2021-09-25,395,479
2021-09-26,339,446
2021-09-27,392,414
2021-09-28,381,393
2021-09-29,383,383
2021-09-30,263,383
2021-10-01,252,263
2021-10-02,19,252
2021-10-03,10,20
2021-10-04,60,60
2021-10-05,139,139
2021-10-06,190,192
2021-10-07,192,192
2021-10-08,197,197
2021-10-09,275,279
2021-10-10,322,327
2021-10-11,383,383
2021-10-12,364,384
2021-10-13,374,393
2021-10-14,378,388
2021-10-15,352,379
2021-10-16,377,377
2021-10-17,377,377
2021-10-18,360,377
2021-10-19,354,361
2021-10-20,393,410
2021-10-21,419,427
2021-10-22,417,427
2021-10-23,428,437
2021-10-24,428,428
2021-10-25,428,428
2021-10-26,426,436
2021-10-27,424,445
2021-10-28,414,424
2021-10-29,404,415
2021-10-30,408,416
2021-10-31,408,408
2021-11-01,422,430
2021-11-02,495,508
2021-11-03,478,496
2021-11-04,471,485
2021-11-05,459,471
2021-11-06,461,463
2021-11-07,461,461
2021-11-08,450,462
2021-11-09,444,462
2021-11-10,418,453
2021-11-11,424,434
2021-11-12,481,502
2021-11-13,445,485
2021-11-14,392,445
2021-11-15,336,392
2021-11-16,286,336
2021-11-17,252,288
2021-11-18,182,255
2021-11-19,193,201
2021-11-20,193,201
2021-11-21,193,193
2021-11-22,205,220
2021-11-23,197,209
2021-11-24,301,305
2021-11-25,313,327
2021-11-26,301,313
2021-11-27,328,328
2021-11-28,329,329
2021-11-29,287,329
2021-11-30,262,289
2021-12-01,239,267
2021-12-02,246,271
2021-12-03,245,249
2021-12-04,243,245
2021-12-05,243,243
2021-12-06,240,244
2021-12-07,243,260
2021-12-08,298,304
2021-12-09,328,336
2021-12-10,382,393
2021-12-11,383,383
2021-12-12,384,384
2021-12-13,357,390
2021-12-14,370,403
2021-12-15,348,371
2021-12-16,329,348
2021-12-17,311,329
2021-12-18,309,311
2021-12-19,310,310
2021-12-20,289,311
2021-12-21,283,309
2021-12-22,294,304
2021-12-23,290,298
2021-12-24,290,290
2021-12-25,290,290
2021-12-26,309,353
2021-12-27,309,310
2021-12-28,347,362
2021-12-29,345,359
2021-12-30,396,397
2021-12-31,397,398
2022-01-01,398,398
2022-01-02,410,410
2022-01-03,411,411
2022-01-04,406,425
2022-01-05,387,410
2022-01-06,369,392
2022-01-07,345,369
2022-01-08,344,345
2022-01-09,316,354
2022-01-10,270,327
2022-01-11,238,279
2022-01-12,216,245
2022-01-13,205,216
2022-01-14,203,206
2022-01-15,200,204
2022-01-16,225,225
2022-01-17,236,236
2022-01-18,231,236
2022-01-19,231,236
2022-01-20,233,236
2022-01-21,238,239
2022-01-22,240,241
2022-01-23,240,240
2022-01-24,231,241
2022-01-25,267,272
2022-01-26,303,307
2022-01-27,301,307
2022-01-28,296,301
2022-01-29,300,300
2022-01-30,300,300
2022-01-31,298,300
2022-02-01,294,298
2022-02-02,276,312
2022-02-03,275,280
2022-02-04,270,276
2022-02-05,279,282
2022-02-06,280,280
2022-02-07,291,293
2022-02-08,279,293
2022-02-09,279,281
2022-02-10,293,298
2022-02-11,293,302
2022-02-12,299,299
2022-02-13,300,300
2022-02-14,336,344
2022-02-15,357,361
2022-02-16,354,366
2022-02-17,350,354
2022-02-18,353,360
2022-02-19,351,354
2022-02-20,357,357
2022-02-21,396,401
2022-02-22,378,400
2022-02-23,383,392
2022-02-24,406,412
2022-02-25,421,425
2022-02-26,474,475
2022-02-27,476,476
2022-02-28,471,476
2022-03-01,443,471
2022-03-02,482,486
2022-03-03,484,488
2022-03-04,452,484
2022-03-05,544,546
2022-03-06,546,546
