Date,Midnight population,24-hour population,N,N2
2010-10-02,474.0,481.0,476,474
2010-10-03,474.0,482.0,475,475
2010-10-04,474.0,482.0,486,468
2010-10-05,474.0,483.0,473,454
2010-10-06,474.0,483.0,460,457
2010-10-07,473.0,482.0,465,446
2010-10-08,472.0,481.0,466,461
2010-10-09,472.0,481.0,466,466
2010-10-10,472.0,480.0,467,467
2010-10-11,472.0,481.0,472,472
2010-10-12,472.0,481.0,481,469
2010-10-13,472.0,480.0,476,474
2010-10-14,472.0,481.0,485,465
2010-10-15,472.0,481.0,471,462
2010-10-16,472.0,481.0,473,473
2010-10-17,472.0,480.0,473,473
2010-10-18,472.0,481.0,482,478
2010-10-19,472.0,481.0,483,469
2010-10-20,472.0,481.0,485,480
2010-10-21,472.0,481.0,487,472
2010-10-22,472.0,481.0,488,484
2010-10-23,472.0,480.0,484,484
2010-10-24,472.0,480.0,484,484
2010-10-25,472.0,480.0,490,483
2010-10-26,472.0,480.0,495,477
2010-10-27,472.0,480.0,485,472
2010-10-28,472.0,480.0,486,477
2010-10-29,472.0,479.0,487,485
2010-10-30,472.0,479.0,489,488
2010-10-31,473.0,479.0,489,489
2010-11-01,473.0,480.0,502,494
2010-11-02,473.0,481.0,497,480
2010-11-03,474.0,481.0,484,473
2010-11-04,474.0,481.0,478,470
2010-11-05,475.0,482.0,482,480
2010-11-06,476.0,482.0,482,482
2010-11-07,477.0,483.0,482,482
2010-11-08,477.0,484.0,489,478
2010-11-09,477.0,484.0,485,470
2010-11-10,477.0,484.0,476,460
2010-11-11,477.0,484.0,465,460
2010-11-12,476.0,483.0,466,466
2010-11-13,476.0,483.0,467,467
2010-11-14,477.0,483.0,467,467
2010-11-15,476.0,483.0,473,468
2010-11-16,475.0,483.0,470,445
2010-11-17,474.0,482.0,449,438
2010-11-18,473.0,482.0,487,434
2010-11-19,472.0,482.0,493,438
2010-11-20,470.0,482.0,488,438
2010-11-21,469.0,482.0,499,439
2010-11-22,467.0,483.0,491,437
2010-11-23,465.0,483.0,499,423
2010-11-24,463.0,483.0,486,418
2010-11-25,461.0,482.0,479,418
2010-11-26,459.0,482.0,478,417
2010-11-27,457.0,482.0,477,418
2010-11-28,455.0,482.0,479,418
2010-11-29,453.0,481.0,484,415
2010-11-30,450.0,482.0,491,415
2010-12-01,448.0,481.0,483,418
2010-12-02,446.0,480.0,476,415
2010-12-03,444.0,480.0,480,415
2010-12-04,442.0,480.0,476,416
2010-12-05,440.0,479.0,465,419
2010-12-06,438.0,479.0,471,427
2010-12-07,436.0,478.0,450,422
2010-12-08,434.0,477.0,469,421
2010-12-09,433.0,477.0,489,441
2010-12-10,432.0,476.0,442,432
2010-12-11,431.0,476.0,459,432
2010-12-12,430.0,475.0,433,433
2010-12-13,429.0,474.0,444,438
2010-12-14,428.0,474.0,447,427
2010-12-15,426.0,473.0,461,419
2010-12-16,425.0,472.0,450,421
2010-12-17,425.0,473.0,456,423
2010-12-18,425.0,471.0,429,425
2010-12-19,424.0,469.0,427,425
2010-12-20,424.0,467.0,432,425
2010-12-21,423.0,466.0,470,417
2010-12-22,422.0,464.0,439,413
2010-12-23,422.0,462.0,424,412
2010-12-24,422.0,460.0,443,418
2010-12-25,422.0,459.0,441,419
2010-12-26,422.0,457.0,421,421
2010-12-27,423.0,456.0,439,435
2010-12-28,423.0,454.0,439,430
2010-12-29,424.0,453.0,440,435
2010-12-30,425.0,453.0,482,442
2010-12-31,426.0,452.0,477,449
2011-01-01,427.0,451.0,449,449
2011-01-02,428.0,450.0,451,449
2011-01-03,429.0,450.0,458,453
2011-01-04,430.0,450.0,455,434
2011-01-05,430.0,449.0,444,425
2011-01-06,430.0,448.0,436,422
2011-01-07,430.0,447.0,432,429
2011-01-08,430.0,445.0,442,438
2011-01-09,430.0,445.0,440,440
2011-01-10,430.0,445.0,447,438
2011-01-11,430.0,445.0,440,426
2011-01-12,430.0,445.0,435,427
2011-01-13,429.0,445.0,437,420
2011-01-14,430.0,444.0,430,428
2011-01-15,430.0,443.0,448,427
2011-01-16,430.0,443.0,432,428
2011-01-17,430.0,443.0,430,430
2011-01-18,430.0,444.0,453,434
2011-01-19,430.0,445.0,465,425
2011-01-20,430.0,443.0,427,419
2011-01-21,431.0,443.0,431,428
2011-01-22,432.0,444.0,459,432
2011-01-23,432.0,444.0,439,432
2011-01-24,433.0,444.0,443,433
2011-01-25,433.0,445.0,464,425
2011-01-26,432.0,446.0,455,409
2011-01-27,431.0,446.0,429,414
2011-01-28,431.0,446.0,441,417
2011-01-29,430.0,444.0,419,419
2011-01-30,429.0,442.0,420,420
2011-01-31,428.0,441.0,439,430
2011-02-01,427.0,442.0,479,419
2011-02-02,426.0,444.0,504,412
2011-02-03,425.0,442.0,415,406
2011-02-04,424.0,441.0,409,405
2011-02-05,424.0,442.0,453,406
2011-02-06,423.0,441.0,407,407
2011-02-07,422.0,440.0,422,414
2011-02-08,421.0,440.0,425,405
2011-02-09,420.0,439.0,424,401
2011-02-10,419.0,439.0,435,401
2011-02-11,418.0,439.0,423,395
2011-02-12,417.0,440.0,474,399
2011-02-13,417.0,439.0,411,411
2011-02-14,416.0,438.0,416,399
2011-02-15,414.0,437.0,403,385
2011-02-16,413.0,436.0,401,378
2011-02-17,410.0,434.0,403,369
2011-02-18,409.0,432.0,384,368
2011-02-19,407.0,432.0,438,368
2011-02-20,405.0,430.0,370,370
2011-02-21,403.0,429.0,416,365
2011-02-22,400.0,427.0,384,364
2011-02-23,398.0,425.0,379,358
2011-02-24,396.0,422.0,395,358
2011-02-25,394.0,421.0,398,366
2011-02-26,393.0,420.0,414,366
2011-02-27,391.0,418.0,366,366
2011-02-28,389.0,416.0,373,370
2011-03-01,387.0,415.0,384,357
2011-03-02,385.0,412.0,366,353
2011-03-03,383.0,410.0,403,357
2011-03-04,381.0,406.0,377,374
2011-03-05,380.0,404.0,376,376
2011-03-06,380.0,404.0,394,380
2011-03-07,379.0,403.0,417,379
2011-03-08,377.0,404.0,436,366
2011-03-09,375.0,402.0,388,354
2011-03-10,374.0,403.0,446,368
2011-03-11,375.0,406.0,502,426
2011-03-12,375.0,410.0,549,404
2011-03-13,374.0,411.0,453,370
2011-03-14,375.0,409.0,439,425
2011-03-15,375.0,415.0,580,420
2011-03-16,375.0,419.0,542,391
2011-03-17,377.0,424.0,548,432
2011-03-18,379.0,431.0,609,440
2011-03-19,382.0,438.0,615,469
2011-03-20,383.0,445.0,584,403
2011-03-21,387.0,449.0,553,469
2011-03-22,388.0,457.0,619,424
2011-03-23,391.0,462.0,581,432
2011-03-24,392.0,470.0,606,421
2011-03-25,395.0,477.0,603,440
2011-03-26,399.0,484.0,591,462
2011-03-27,399.0,489.0,563,389
2011-03-28,402.0,492.0,498,428
2011-03-29,403.0,497.0,519,414
2011-03-30,405.0,504.0,581,437
2011-03-31,407.0,511.0,586,415
2011-04-01,409.0,517.0,550,415
2011-04-02,415.0,523.0,587,518
2011-04-03,415.0,530.0,577,371
2011-04-04,415.0,532.0,443,387
2011-04-05,417.0,536.0,518,429
2011-04-06,418.0,540.0,534,420
2011-04-07,419.0,543.0,529,408
2011-04-08,420.0,546.0,479,379
2011-04-09,423.0,550.0,556,454
2011-04-10,423.0,551.0,540,417
2011-04-11,424.0,549.0,501,431
2011-04-12,425.0,554.0,591,409
2011-04-13,424.0,555.0,481,399
2011-04-14,426.0,553.0,512,463
2011-04-15,427.0,557.0,651,425
2011-04-16,428.0,558.0,587,470
2011-04-17,425.0,556.0,556,354
2011-04-18,423.0,552.0,482,407
2011-04-19,424.0,552.0,591,438
2011-04-20,423.0,554.0,604,429
2011-04-21,422.0,553.0,579,413
2011-04-22,422.0,553.0,588,422
2011-04-23,422.0,552.0,595,422
2011-04-24,419.0,547.0,439,346
2011-04-25,416.0,541.0,406,373
2011-04-26,415.0,536.0,425,370
2011-04-27,415.0,537.0,537,416
2011-04-28,415.0,539.0,570,411
2011-04-29,414.0,538.0,531,396
2011-04-30,418.0,537.0,580,540
2011-05-01,417.0,538.0,586,384
2011-05-02,413.0,534.0,450,402
2011-05-03,414.0,532.0,532,392
2011-05-04,412.0,533.0,452,347
2011-05-05,410.0,531.0,457,367
2011-05-06,410.0,530.0,506,410
2011-05-07,410.0,532.0,592,427
2011-05-08,409.0,531.0,464,350
2011-05-09,408.0,528.0,470,400
2011-05-10,405.0,526.0,460,333
2011-05-11,402.0,524.0,454,357
2011-05-12,401.0,521.0,482,362
2011-05-13,400.0,520.0,474,371
2011-05-14,399.0,522.0,550,445
2011-05-15,397.0,515.0,452,352
2011-05-16,394.0,509.0,418,385
2011-05-17,395.0,507.0,486,390
2011-05-18,394.0,507.0,466,383
2011-05-19,394.0,506.0,563,432
2011-05-20,393.0,504.0,563,383
2011-05-21,393.0,502.0,519,431
2011-05-22,391.0,497.0,443,364
2011-05-23,391.0,492.0,437,411
2011-05-24,394.0,496.0,560,425
2011-05-25,394.0,501.0,542,385
2011-05-26,394.0,503.0,505,374
2011-05-27,394.0,504.0,548,420
2011-05-28,395.0,504.0,592,446
2011-05-29,395.0,504.0,521,368
2011-05-30,391.0,502.0,523,430
2011-05-31,390.0,497.0,440,346
2011-06-01,388.0,496.0,418,347
2011-06-02,388.0,495.0,481,405
2011-06-03,390.0,496.0,509,403
2011-06-04,394.0,500.0,554,494
2011-06-05,393.0,499.0,497,363
2011-06-06,393.0,495.0,456,438
2011-06-07,394.0,497.0,537,388
2011-06-08,394.0,496.0,433,379
2011-06-09,395.0,495.0,439,368
2011-06-10,395.0,494.0,425,356
2011-06-11,400.0,496.0,526,518
2011-06-12,400.0,498.0,530,374
2011-06-13,399.0,495.0,453,426
2011-06-14,400.0,496.0,508,356
2011-06-15,399.0,495.0,388,377
2011-06-16,399.0,494.0,431,384
2011-06-17,400.0,493.0,459,414
2011-06-18,400.0,492.0,533,418
2011-06-19,399.0,488.0,420,375
2011-06-20,398.0,485.0,432,393
2011-06-21,398.0,485.0,454,354
2011-06-22,396.0,483.0,384,350
2011-06-23,393.0,477.0,385,350
2011-06-24,392.0,473.0,406,352
2011-06-25,394.0,472.0,476,421
2011-06-26,392.0,468.0,422,355
2011-06-27,389.0,460.0,372,355
2011-06-28,388.0,455.0,368,360
2011-06-29,386.0,450.0,372,354
2011-06-30,386.0,448.0,370,355
2011-07-01,386.0,447.0,393,360
2011-07-02,387.0,447.0,480,433
2011-07-03,386.0,445.0,451,364
2011-07-04,382.0,439.0,367,367
2011-07-05,382.0,435.0,393,373
2011-07-06,380.0,434.0,413,361
2011-07-07,378.0,428.0,369,347
2011-07-08,377.0,427.0,388,348
2011-07-09,380.0,429.0,492,446
2011-07-10,380.0,430.0,452,359
2011-07-11,375.0,424.0,367,356
2011-07-12,374.0,419.0,369,354
2011-07-13,371.0,416.0,358,334
2011-07-14,370.0,410.0,351,346
2011-07-15,370.0,409.0,354,349
2011-07-16,368.0,407.0,351,351
2011-07-17,366.0,403.0,352,351
2011-07-18,364.0,398.0,372,358
2011-07-19,364.0,396.0,364,356
2011-07-20,362.0,393.0,358,343
2011-07-21,361.0,390.0,352,335
2011-07-22,361.0,389.0,343,337
2011-07-23,361.0,387.0,349,349
2011-07-24,361.0,386.0,354,354
2011-07-25,359.0,382.0,372,355
2011-07-26,359.0,381.0,371,362
2011-07-27,359.0,381.0,371,364
2011-07-28,360.0,381.0,370,368
2011-07-29,360.0,381.0,381,380
2011-07-30,361.0,381.0,381,380
2011-07-31,362.0,381.0,382,382
2011-08-01,360.0,378.0,385,373
2011-08-02,360.0,375.0,380,374
2011-08-03,360.0,376.0,379,368
2011-08-04,360.0,375.0,375,359
2011-08-05,360.0,373.0,360,350
2011-08-06,360.0,373.0,353,352
2011-08-07,360.0,372.0,355,355
2011-08-08,357.0,368.0,364,355
2011-08-09,357.0,365.0,364,360
2011-08-10,357.0,364.0,365,357
2011-08-11,357.0,365.0,373,358
2011-08-12,358.0,365.0,368,364
2011-08-13,359.0,366.0,369,369
2011-08-14,360.0,366.0,371,371
2011-08-15,360.0,367.0,380,372
2011-08-16,361.0,368.0,375,369
2011-08-17,361.0,368.0,370,361
2011-08-18,361.0,368.0,370,351
2011-08-19,361.0,368.0,360,356
2011-08-20,362.0,368.0,359,359
2011-08-21,363.0,369.0,364,364
2011-08-22,363.0,370.0,377,362
2011-08-23,364.0,370.0,370,355
2011-08-24,363.0,370.0,363,354
2011-08-25,363.0,370.0,356,344
2011-08-26,362.0,369.0,349,347
2011-08-27,362.0,368.0,347,347
2011-08-28,361.0,367.0,349,349
2011-08-29,360.0,366.0,360,353
2011-08-30,359.0,366.0,361,354
2011-08-31,358.0,365.0,362,362
2011-09-01,358.0,365.0,372,356
2011-09-02,358.0,364.0,371,361
2011-09-03,358.0,364.0,364,364
2011-09-04,358.0,364.0,369,369
2011-09-05,359.0,365.0,374,374
2011-09-06,360.0,366.0,389,383
2011-09-07,361.0,367.0,384,371
2011-09-08,361.0,367.0,377,361
2011-09-09,361.0,367.0,362,358
2011-09-10,361.0,367.0,359,359
2011-09-11,360.0,366.0,360,360
2011-09-12,360.0,366.0,369,360
2011-09-13,360.0,366.0,368,360
2011-09-14,360.0,366.0,374,372
2011-09-15,360.0,366.0,377,361
2011-09-16,360.0,366.0,377,375
2011-09-17,361.0,367.0,381,381
2011-09-18,362.0,368.0,384,384
2011-09-19,363.0,369.0,395,384
2011-09-20,364.0,370.0,397,393
2011-09-21,365.0,371.0,402,388
2011-09-22,365.0,372.0,393,377
2011-09-23,366.0,372.0,387,384
2011-09-24,368.0,373.0,384,384
2011-09-25,369.0,374.0,384,384
2011-09-26,370.0,376.0,384,376
2011-09-27,370.0,377.0,376,361
2011-09-28,370.0,377.0,363,359
2011-09-29,370.0,377.0,364,353
2011-09-30,370.0,377.0,362,357
2011-10-01,371.0,376.0,364,364
2011-10-02,371.0,377.0,384,364
2011-10-03,371.0,378.0,392,365
2011-10-04,372.0,381.0,461,404
2011-10-05,373.0,384.0,464,401
2011-10-06,372.0,385.0,412,356
2011-10-07,372.0,385.0,408,372
2011-10-08,372.0,387.0,425,374
2011-10-09,373.0,390.0,435,388
2011-10-10,373.0,391.0,396,350
2011-10-11,374.0,395.0,484,395
2011-10-12,375.0,398.0,448,372
2011-10-13,376.0,400.0,443,391
2011-10-14,375.0,401.0,409,351
2011-10-15,376.0,402.0,403,381
2011-10-16,375.0,403.0,403,356
2011-10-17,375.0,404.0,401,380
2011-10-18,374.0,404.0,398,346
2011-10-19,373.0,404.0,380,362
2011-10-20,371.0,404.0,412,342
2011-10-21,371.0,405.0,418,370
2011-10-22,371.0,407.0,465,396
2011-10-23,370.0,408.0,432,351
2011-10-24,370.0,409.0,412,369
2011-10-25,368.0,411.0,424,332
2011-10-26,367.0,410.0,370,334
2011-10-27,366.0,411.0,387,351
2011-10-28,366.0,412.0,392,345
2011-10-29,365.0,413.0,415,340
2011-10-30,365.0,413.0,357,342
2011-10-31,365.0,414.0,392,375
2011-11-01,364.0,414.0,395,330
2011-11-02,363.0,413.0,348,328
2011-11-03,361.0,410.0,368,342
2011-11-04,358.0,406.0,355,320
2011-11-05,357.0,404.0,331,331
2011-11-06,357.0,402.0,363,356
2011-11-07,355.0,400.0,369,333
2011-11-08,353.0,397.0,337,327
2011-11-09,353.0,395.0,333,331
2011-11-10,350.0,390.0,342,331
2011-11-11,350.0,388.0,401,353
2011-11-12,348.0,386.0,361,328
2011-11-13,348.0,384.0,365,356
2011-11-14,347.0,383.0,376,351
2011-11-15,347.0,382.0,375,350
2011-11-16,345.0,381.0,354,322
2011-11-17,344.0,379.0,347,329
2011-11-18,343.0,378.0,345,330
2011-11-19,344.0,379.0,442,368
2011-11-20,345.0,380.0,433,394
2011-11-21,345.0,380.0,485,408
2011-11-22,346.0,381.0,466,359
2011-11-23,345.0,381.0,400,368
2011-11-24,346.0,381.0,433,358
2011-11-25,349.0,384.0,450,411
2011-11-26,350.0,386.0,458,392
2011-11-27,352.0,389.0,463,399
2011-11-28,354.0,390.0,446,389
2011-11-29,355.0,392.0,423,386
2011-11-30,355.0,393.0,423,369
2011-12-01,356.0,393.0,403,351
2011-12-02,358.0,395.0,408,384
2011-12-03,360.0,398.0,455,420
2011-12-04,361.0,401.0,449,356
2011-12-05,363.0,404.0,420,376
2011-12-06,363.0,410.0,541,372
2011-12-07,364.0,413.0,459,352
2011-12-08,366.0,417.0,450,374
2011-12-09,367.0,421.0,448,371
2011-12-10,368.0,423.0,404,357
2011-12-11,367.0,424.0,439,340
2011-12-12,368.0,424.0,361,346
2011-12-13,367.0,425.0,407,342
2011-12-14,368.0,426.0,399,370
2011-12-15,368.0,427.0,405,362
2011-12-16,370.0,430.0,437,362
2011-12-17,370.0,431.0,384,342
2011-12-18,371.0,432.0,383,347
2011-12-19,370.0,430.0,353,340
2011-12-20,369.0,429.0,408,365
2011-12-21,367.0,426.0,401,345
2011-12-22,366.0,423.0,375,335
2011-12-23,366.0,422.0,389,363
2011-12-24,366.0,422.0,434,355
2011-12-25,363.0,420.0,363,340
2011-12-26,362.0,416.0,342,342
2011-12-27,361.0,413.0,388,381
2011-12-28,360.0,412.0,411,364
2011-12-29,359.0,411.0,380,357
2011-12-30,359.0,410.0,389,363
2011-12-31,361.0,410.0,422,403
2012-01-01,361.0,412.0,475,386
2012-01-02,360.0,411.0,420,384
2012-01-03,360.0,409.0,390,372
2012-01-04,360.0,408.0,384,358
2012-01-05,360.0,403.0,382,368
2012-01-06,361.0,402.0,425,406
2012-01-07,363.0,404.0,529,430
2012-01-08,364.0,406.0,498,409
2012-01-09,365.0,406.0,413,374
2012-01-10,366.0,404.0,381,367
2012-01-11,367.0,406.0,423,373
2012-01-12,368.0,407.0,429,384
2012-01-13,369.0,409.0,451,391
2012-01-14,371.0,412.0,498,413
2012-01-15,372.0,415.0,522,409
2012-01-16,375.0,419.0,506,424
2012-01-17,378.0,424.0,524,429
2012-01-18,380.0,430.0,536,423
2012-01-19,381.0,433.0,509,395
2012-01-20,384.0,436.0,486,412
2012-01-21,386.0,440.0,508,415
2012-01-22,388.0,445.0,520,420
2012-01-23,389.0,445.0,457,387
2012-01-24,391.0,449.0,458,395
2012-01-25,394.0,453.0,475,417
2012-01-26,395.0,457.0,500,435
2012-01-27,398.0,460.0,516,439
2012-01-28,401.0,466.0,564,439
2012-01-29,402.0,472.0,545,410
2012-01-30,403.0,474.0,489,416
2012-01-31,404.0,475.0,508,423
2012-02-01,405.0,479.0,546,413
2012-02-02,406.0,481.0,454,395
2012-02-03,410.0,485.0,506,481
2012-02-04,412.0,493.0,602,427
2012-02-05,412.0,497.0,549,416
2012-02-06,411.0,495.0,487,401
2012-02-07,411.0,495.0,484,412
2012-02-08,412.0,498.0,507,405
2012-02-09,413.0,501.0,474,385
2012-02-10,414.0,504.0,508,403
2012-02-11,415.0,507.0,511,419
2012-02-12,416.0,510.0,560,421
2012-02-13,415.0,509.0,458,385
2012-02-14,414.0,507.0,452,378
2012-02-15,412.0,505.0,468,358
2012-02-16,410.0,503.0,447,388
2012-02-17,409.0,501.0,496,386
2012-02-18,409.0,501.0,489,395
2012-02-19,409.0,501.0,490,394
2012-02-20,408.0,500.0,489,402
2012-02-21,407.0,499.0,482,385
2012-02-22,408.0,498.0,435,412
2012-02-23,408.0,500.0,501,407
2012-02-24,408.0,501.0,504,405
2012-02-25,407.0,501.0,497,401
2012-02-26,405.0,500.0,493,401
2012-02-27,404.0,497.0,492,402
2012-02-28,403.0,495.0,479,378
2012-02-29,402.0,496.0,507,381
2012-03-01,401.0,496.0,505,380
2012-03-02,399.0,493.0,469,379
2012-03-03,399.0,492.0,428,370
2012-03-04,394.0,489.0,416,335
2012-03-05,392.0,484.0,434,371
2012-03-06,392.0,481.0,470,412
2012-03-07,391.0,481.0,496,378
2012-03-08,390.0,480.0,433,381
2012-03-09,389.0,478.0,458,383
2012-03-10,388.0,476.0,419,339
2012-03-11,387.0,473.0,398,386
2012-03-12,386.0,472.0,484,377
2012-03-13,385.0,470.0,500,399
2012-03-14,384.0,471.0,503,369
2012-03-15,384.0,470.0,430,361
2012-03-16,384.0,470.0,459,368
2012-03-17,383.0,471.0,464,367
2012-03-18,383.0,470.0,478,374
2012-03-19,382.0,470.0,475,372
2012-03-20,382.0,470.0,517,395
2012-03-21,381.0,471.0,503,365
2012-03-22,381.0,472.0,500,368
2012-03-23,380.0,473.0,489,381
2012-03-24,379.0,473.0,486,381
2012-03-25,378.0,473.0,499,389
2012-03-26,377.0,472.0,484,382
2012-03-27,378.0,473.0,506,416
2012-03-28,378.0,475.0,561,400
2012-03-29,379.0,476.0,517,420
2012-03-30,383.0,477.0,537,491
2012-03-31,385.0,481.0,609,434
2012-04-01,387.0,483.0,529,440
2012-04-02,389.0,486.0,534,439
2012-04-03,393.0,491.0,554,461
2012-04-04,396.0,496.0,575,448
2012-04-05,397.0,498.0,540,438
2012-04-06,401.0,500.0,566,502
2012-04-07,403.0,506.0,611,448
2012-04-08,405.0,509.0,552,450
2012-04-09,409.0,513.0,544,440
2012-04-10,410.0,518.0,547,436
2012-04-11,412.0,520.0,544,420
2012-04-12,413.0,521.0,526,421
2012-04-13,414.0,522.0,516,423
2012-04-14,417.0,525.0,525,430
2012-04-15,419.0,527.0,534,440
2012-04-16,421.0,530.0,544,433
2012-04-17,424.0,533.0,554,463
2012-04-18,427.0,536.0,586,446
2012-04-19,428.0,538.0,556,446
2012-04-20,431.0,539.0,550,440
2012-04-21,433.0,540.0,536,444
2012-04-22,436.0,543.0,571,447
2012-04-23,438.0,545.0,543,446
2012-04-24,440.0,547.0,549,450
2012-04-25,443.0,549.0,558,480
2012-04-26,444.0,552.0,583,438
2012-04-27,445.0,551.0,544,434
2012-04-28,446.0,552.0,542,449
2012-04-29,446.0,553.0,571,480
2012-04-30,446.0,552.0,578,448
2012-05-01,447.0,554.0,573,466
2012-05-02,447.0,555.0,589,434
2012-05-03,446.0,555.0,542,448
2012-05-04,446.0,554.0,559,453
2012-05-05,447.0,555.0,563,456
2012-05-06,446.0,555.0,549,458
2012-05-07,445.0,553.0,556,442
2012-05-08,445.0,553.0,561,452
2012-05-09,444.0,553.0,539,406
2012-05-10,443.0,551.0,503,410
2012-05-11,443.0,549.0,456,413
2012-05-12,444.0,549.0,536,434
2012-05-13,444.0,550.0,557,434
2012-05-14,444.0,551.0,535,426
2012-05-15,444.0,551.0,542,437
2012-05-16,442.0,548.0,461,377
2012-05-17,440.0,545.0,458,404
2012-05-18,439.0,542.0,498,413
2012-05-19,436.0,540.0,496,374
2012-05-20,434.0,535.0,407,376
2012-05-21,432.0,532.0,438,366
2012-05-22,431.0,529.0,485,437
2012-05-23,430.0,527.0,487,399
2012-05-24,429.0,524.0,460,417
2012-05-25,427.0,523.0,535,429
2012-05-26,427.0,522.0,529,432
2012-05-27,427.0,521.0,539,439
2012-05-28,426.0,521.0,536,430
2012-05-29,424.0,519.0,505,409
2012-05-30,423.0,515.0,468,413
2012-05-31,420.0,512.0,473,379
2012-06-01,418.0,507.0,434,379
2012-06-02,417.0,504.0,445,413
2012-06-03,415.0,501.0,476,386
2012-06-04,412.0,495.0,389,384
2012-06-05,411.0,493.0,484,417
2012-06-06,410.0,492.0,528,400
2012-06-07,407.0,488.0,431,366
2012-06-08,407.0,484.0,434,411
2012-06-09,407.0,485.0,517,418
2012-06-10,407.0,487.0,525,404
2012-06-11,405.0,483.0,431,378
2012-06-12,405.0,480.0,446,439
2012-06-13,404.0,480.0,552,405
2012-06-14,403.0,477.0,453,382
2012-06-15,403.0,477.0,440,382
2012-06-16,404.0,477.0,466,441
2012-06-17,404.0,477.0,502,405
2012-06-18,404.0,475.0,441,378
2012-06-19,404.0,476.0,421,379
2012-06-20,405.0,475.0,404,385
2012-06-21,403.0,473.0,434,392
2012-06-22,402.0,471.0,440,379
2012-06-23,402.0,470.0,420,398
2012-06-24,401.0,467.0,435,401
2012-06-25,399.0,463.0,408,387
2012-06-26,398.0,460.0,454,391
2012-06-27,396.0,456.0,414,368
2012-06-28,394.0,452.0,397,375
2012-06-29,393.0,450.0,401,379
2012-06-30,393.0,448.0,431,380
2012-07-01,393.0,448.0,406,380
2012-07-02,392.0,446.0,387,381
2012-07-03,392.0,444.0,435,385
2012-07-04,392.0,445.0,409,386
2012-07-05,391.0,442.0,399,387
2012-07-06,391.0,438.0,406,390
2012-07-07,392.0,437.0,411,394
2012-07-08,391.0,438.0,451,395
2012-07-09,390.0,434.0,410,389
2012-07-10,390.0,431.0,440,394
2012-07-11,390.0,431.0,426,377
2012-07-12,388.0,430.0,405,388
2012-07-13,388.0,426.0,438,393
2012-07-14,388.0,425.0,420,396
2012-07-15,389.0,425.0,425,396
2012-07-16,387.0,422.0,405,380
2012-07-17,386.0,419.0,394,380
2012-07-18,386.0,418.0,405,371
2012-07-19,386.0,417.0,395,375
2012-07-20,385.0,416.0,388,370
2012-07-21,386.0,416.0,431,420
2012-07-22,386.0,417.0,455,375
2012-07-23,385.0,415.0,381,378
2012-07-24,385.0,414.0,400,378
2012-07-25,384.0,414.0,392,362
2012-07-26,383.0,411.0,377,364
2012-07-27,384.0,412.0,452,414
2012-07-28,385.0,414.0,449,380
2012-07-29,385.0,416.0,462,383
2012-07-30,385.0,415.0,410,391
2012-07-31,386.0,416.0,427,406
2012-08-01,386.0,418.0,434,388
2012-08-02,386.0,417.0,400,390
2012-08-03,387.0,417.0,419,396
2012-08-04,387.0,418.0,419,396
2012-08-05,387.0,420.0,473,402
2012-08-06,388.0,421.0,446,423
2012-08-07,388.0,421.0,438,398
2012-08-08,389.0,423.0,484,393
2012-08-09,389.0,422.0,423,403
2012-08-10,390.0,422.0,427,409
2012-08-11,391.0,423.0,409,409
2012-08-12,391.0,423.0,446,413
2012-08-13,392.0,424.0,453,416
2012-08-14,394.0,426.0,481,450
2012-08-15,395.0,429.0,504,417
2012-08-16,396.0,430.0,430,406
2012-08-17,397.0,432.0,455,404
2012-08-18,398.0,433.0,421,410
2012-08-19,400.0,436.0,482,416
2012-08-20,399.0,436.0,420,404
2012-08-21,401.0,435.0,425,420
2012-08-22,401.0,437.0,457,399
2012-08-23,402.0,438.0,427,402
2012-08-24,404.0,440.0,444,411
2012-08-25,405.0,442.0,441,415
2012-08-26,406.0,442.0,459,419
2012-08-27,407.0,443.0,468,418
2012-08-28,408.0,442.0,434,430
2012-08-29,410.0,443.0,454,422
2012-08-30,410.0,444.0,459,416
2012-08-31,411.0,445.0,466,425
2012-09-01,414.0,449.0,493,468
2012-09-02,415.0,453.0,550,439
2012-09-03,416.0,454.0,439,411
2012-09-04,417.0,453.0,455,434
2012-09-05,417.0,454.0,462,437
2012-09-06,419.0,454.0,454,441
2012-09-07,420.0,453.0,458,446
2012-09-08,422.0,455.0,467,452
2012-09-09,424.0,457.0,498,456
2012-09-10,425.0,459.0,457,440
2012-09-11,426.0,459.0,457,450
2012-09-12,426.0,459.0,460,425
2012-09-13,427.0,460.0,489,480
2012-09-14,430.0,461.0,553,495
2012-09-15,431.0,465.0,541,444
2012-09-16,433.0,466.0,491,468
2012-09-17,435.0,468.0,481,453
2012-09-18,437.0,469.0,512,504
2012-09-19,439.0,473.0,548,461
2012-09-20,440.0,475.0,472,439
2012-09-21,441.0,475.0,454,439
2012-09-22,443.0,475.0,447,439
2012-09-23,445.0,478.0,524,485
2012-09-24,446.0,481.0,528,437
2012-09-25,446.0,481.0,450,420
2012-09-26,446.0,481.0,469,420
2012-09-27,445.0,481.0,428,391
2012-09-28,443.0,479.0,421,387
2012-09-29,442.0,477.0,387,387
2012-09-30,441.0,476.0,429,393
2012-10-01,439.0,473.0,400,384
2012-10-02,437.0,468.0,406,388
2012-10-03,436.0,467.0,405,379
2012-10-04,436.0,466.0,432,426
2012-10-05,435.0,466.0,474,426
