Date,Midnight population,24-hour population
2012-03-24,47,47
2012-03-25,46,47
2012-03-26,63,65
2012-03-27,63,63
2012-03-28,69,75
2012-03-29,70,70
2012-03-30,63,70
2012-03-31,63,63
2012-04-01,63,63
2012-04-02,59,71
2012-04-03,58,59
2012-04-04,61,65
2012-04-05,60,61
2012-04-06,59,60
2012-04-07,59,59
2012-04-08,59,59
2012-04-09,63,64
2012-04-10,63,63
2012-04-11,62,64
2012-04-12,63,63
2012-04-13,62,63
2012-04-14,62,62
2012-04-15,62,62
2012-04-16,69,71
2012-04-17,69,70
2012-04-18,81,82
2012-04-19,82,82
2012-04-20,67,82
2012-04-21,67,67
2012-04-22,67,67
2012-04-23,76,78
2012-04-24,76,77
2012-04-25,90,92
2012-04-26,90,90
2012-04-27,87,91
2012-04-28,87,87
2012-04-29,87,87
2012-04-30,85,97
2012-05-01,87,87
2012-05-02,80,88
2012-05-03,80,81
2012-05-04,78,82
2012-05-05,78,78
2012-05-06,78,78
2012-05-07,85,85
2012-05-08,85,85
2012-05-09,89,95
2012-05-10,89,91
2012-05-11,86,90
2012-05-12,86,86
2012-05-13,86,86
2012-05-14,86,89
2012-05-15,87,87
2012-05-16,98,106
2012-05-17,103,103
2012-05-18,102,107
2012-05-19,102,102
2012-05-20,102,102
2012-05-21,108,111
2012-05-22,107,108
2012-05-23,102,108
2012-05-24,101,102
2012-05-25,89,103
2012-05-26,89,89
2012-05-27,89,89
2012-05-28,89,89
2012-05-29,94,100
2012-05-30,87,96
2012-05-31,86,87
2012-06-01,84,88
2012-06-02,84,84
2012-06-03,84,84
2012-06-04,91,95
2012-06-05,91,91
2012-06-06,87,92
2012-06-07,87,87
2012-06-08,88,88
2012-06-09,88,88
2012-06-10,88,88
2012-06-11,94,98
2012-06-12,94,94
2012-06-13,87,94
2012-06-14,87,87
2012-06-15,98,99
2012-06-16,98,98
2012-06-17,98,98
2012-06-18,97,111
2012-06-19,95,98
2012-06-20,92,96
2012-06-21,107,107
2012-06-22,105,107
2012-06-23,105,105
2012-06-24,105,105
2012-06-25,105,109
2012-06-26,103,105
2012-06-27,106,107
2012-06-28,102,108
2012-06-29,95,114
2012-06-30,95,95
2012-07-01,95,95
2012-07-02,99,103
2012-07-03,98,100
2012-07-04,98,98
2012-07-05,95,98
2012-07-06,87,96
2012-07-07,87,87
2012-07-08,87,87
2012-07-09,78,88
2012-07-10,88,88
2012-07-11,85,88
2012-07-12,126,126
2012-07-13,114,126
2012-07-14,114,114
2012-07-15,114,114
2012-07-16,113,115
2012-07-17,117,118
2012-07-18,133,133
2012-07-19,131,133
2012-07-20,107,137
2012-07-21,107,107
2012-07-22,107,107
2012-07-23,107,109
2012-07-24,115,116
2012-07-25,117,121
2012-07-26,115,117
2012-07-27,117,130
2012-07-28,117,117
2012-07-29,117,117
2012-07-30,124,128
2012-07-31,124,124
2012-08-01,102,124
2012-08-02,102,102
2012-08-03,95,102
2012-08-04,95,95
2012-08-05,95,95
2012-08-06,104,107
2012-08-07,107,107
2012-08-08,134,138
2012-08-09,133,134
2012-08-10,122,138
2012-08-11,122,123
2012-08-12,122,122
2012-08-13,126,129
2012-08-14,128,128
2012-08-15,128,128
2012-08-16,128,129
2012-08-17,121,129
2012-08-18,121,121
2012-08-19,121,121
2012-08-20,125,143
2012-08-21,125,126
2012-08-22,119,128
2012-08-23,121,121
2012-08-24,141,146
2012-08-25,141,141
2012-08-26,141,141
2012-08-27,147,151
2012-08-28,145,147
2012-08-29,138,148
2012-08-30,137,139
2012-08-31,129,137
2012-09-01,129,129
2012-09-02,129,129
2012-09-03,129,129
2012-09-04,138,139
2012-09-05,122,138
2012-09-06,120,124
2012-09-07,113,121
2012-09-08,113,113
2012-09-09,113,113
2012-09-10,113,122
2012-09-11,110,115
2012-09-12,101,112
2012-09-13,98,101
2012-09-14,89,99
2012-09-15,89,89
2012-09-16,89,89
2012-09-17,95,98
2012-09-18,97,97
2012-09-19,102,108
2012-09-20,104,104
2012-09-21,103,104
2012-09-22,103,103
2012-09-23,103,103
2012-09-24,101,106
2012-09-25,102,102
2012-09-26,100,103
2012-09-27,100,100
2012-09-28,97,101
2012-09-29,97,97
2012-09-30,97,97
2012-10-01,105,107
2012-10-02,108,108
2012-10-03,101,109
2012-10-04,100,101
2012-10-05,95,100
2012-10-06,95,95
2012-10-07,95,95
2012-10-08,95,95
2012-10-09,99,102
2012-10-10,95,100
2012-10-11,94,95
2012-10-12,83,94
2012-10-13,83,83
2012-10-14,83,83
2012-10-15,81,92
2012-10-16,82,82
2012-10-17,77,82
2012-10-18,77,78
2012-10-19,89,92
2012-10-20,89,89
2012-10-21,89,89
2012-10-22,89,95
2012-10-23,87,89
2012-10-24,82,88
2012-10-25,83,83
2012-10-26,94,97
2012-10-27,94,94
2012-10-28,94,94
2012-10-29,97,99
2012-10-30,96,97
2012-10-31,89,96
2012-11-01,88,89
2012-11-02,81,88
2012-11-03,81,81
2012-11-04,81,81
2012-11-05,86,88
2012-11-06,86,86
2012-11-07,82,87
2012-11-08,82,82
2012-11-09,102,106
2012-11-10,102,102
2012-11-11,102,102
2012-11-12,103,103
2012-11-13,108,112
2012-11-14,105,110
2012-11-15,104,105
2012-11-16,97,104
2012-11-17,97,97
2012-11-18,97,97
2012-11-19,99,102
2012-11-20,99,100
2012-11-21,88,100
2012-11-22,88,88
2012-11-23,87,88
2012-11-24,87,87
2012-11-25,87,87
2012-11-26,89,93
2012-11-27,91,92
2012-11-28,83,91
2012-11-29,83,84
2012-11-30,78,84
2012-12-01,78,78
2012-12-02,78,78
2012-12-03,85,85
2012-12-04,85,85
2012-12-05,92,99
2012-12-06,97,97
2012-12-07,98,99
2012-12-08,98,98
2012-12-09,98,98
2012-12-10,103,106
2012-12-11,104,104
2012-12-12,97,105
2012-12-13,98,99
2012-12-14,109,116
2012-12-15,109,109
2012-12-16,109,109
2012-12-17,111,119
2012-12-18,111,112
2012-12-19,105,111
2012-12-20,107,107
2012-12-21,100,110
2012-12-22,100,100
2012-12-23,100,100
2012-12-24,100,100
2012-12-25,100,100
2012-12-26,104,110
2012-12-27,106,106
2012-12-28,104,107
2012-12-29,104,104
2012-12-30,104,104
2012-12-31,111,112
2013-01-01,111,111
2013-01-02,107,112
2013-01-03,107,107
2013-01-04,99,108
2013-01-05,99,99
2013-01-06,99,99
2013-01-07,101,107
2013-01-08,104,104
2013-01-09,96,104
2013-01-10,96,96
2013-01-11,117,117
2013-01-12,117,117
2013-01-13,117,117
2013-01-14,112,122
2013-01-15,113,113
2013-01-16,105,113
2013-01-17,104,105
2013-01-18,111,118
2013-01-19,111,111
2013-01-20,111,111
2013-01-21,111,111
2013-01-22,117,121
2013-01-23,112,120
2013-01-24,112,114
2013-01-25,133,139
2013-01-26,133,133
2013-01-27,133,133
2013-01-28,133,140
2013-01-29,133,135
2013-01-30,129,135
2013-01-31,127,129
2013-02-01,123,127
2013-02-02,123,123
2013-02-03,123,123
2013-02-04,125,130
2013-02-05,125,126
2013-02-06,114,127
2013-02-07,113,114
2013-02-08,100,113
2013-02-09,100,100
2013-02-10,100,100
2013-02-11,97,106
2013-02-12,96,97
2013-02-13,96,98
2013-02-14,96,96
2013-02-15,93,97
2013-02-16,93,93
2013-02-17,93,93
2013-02-18,93,93
2013-02-19,98,99
2013-02-20,86,99
2013-02-21,86,86
2013-02-22,80,87
2013-02-23,80,80
2013-02-24,80,80
2013-02-25,75,90
2013-02-26,74,75
2013-02-27,61,74
2013-02-28,60,61
2013-03-01,58,60
2013-03-02,58,58
2013-03-03,58,58
2013-03-04,58,60
2013-03-05,58,58
2013-03-06,51,58
2013-03-07,51,51
2013-03-08,49,51
2013-03-09,49,49
2013-03-10,49,49
2013-03-11,49,52
2013-03-12,50,50
2013-03-13,48,50
2013-03-14,49,49
2013-03-15,50,52
2013-03-16,50,50
2013-03-17,50,50
2013-03-18,55,55
2013-03-19,63,65
2013-03-20,62,64
2013-03-21,62,62
2013-03-22,54,62
2013-03-23,54,54
2013-03-24,54,54
2013-03-25,61,63
2013-03-26,61,61
2013-03-27,68,72
2013-03-28,78,78
2013-03-29,78,78
2013-03-30,78,78
2013-03-31,78,78
2013-04-01,76,85
2013-04-02,76,76
2013-04-03,73,77
2013-04-04,73,73
2013-04-05,65,74
2013-04-06,66,66
2013-04-07,66,66
2013-04-08,71,72
2013-04-09,71,71
2013-04-10,85,94
2013-04-11,85,85
2013-04-12,78,85
2013-04-13,78,78
2013-04-14,78,78
2013-04-15,78,79
2013-04-16,78,78
2013-04-17,79,80
2013-04-18,80,80
2013-04-19,81,86
2013-04-20,81,81
2013-04-21,81,81
2013-04-22,88,88
2013-04-23,88,88
2013-04-24,80,88
2013-04-25,81,81
2013-04-26,84,93
2013-04-27,84,84
2013-04-28,84,84
2013-04-29,96,96
2013-04-30,98,98
2013-05-01,87,99
2013-05-02,87,87
2013-05-03,89,99
2013-05-04,89,89
2013-05-05,89,89
2013-05-06,92,94
2013-05-07,91,92
2013-05-08,88,91
2013-05-09,87,88
2013-05-10,85,87
2013-05-11,85,85
2013-05-12,85,85
2013-05-13,90,90
2013-05-14,90,90
2013-05-15,97,99
2013-05-16,73,97
2013-05-17,71,73
2013-05-18,71,71
2013-05-19,71,71
2013-05-20,72,76
2013-05-21,73,73
2013-05-22,70,75
2013-05-23,70,70
2013-05-24,69,70
2013-05-25,69,69
2013-05-26,69,69
2013-05-27,69,69
2013-05-28,76,77
2013-05-29,75,76
2013-05-30,76,76
2013-05-31,67,76
2013-06-01,67,67
2013-06-02,67,67
2013-06-03,63,70
2013-06-04,64,65
2013-06-05,57,64
2013-06-06,57,57
2013-06-07,58,58
2013-06-08,58,58
2013-06-09,58,58
2013-06-10,58,63
2013-06-11,58,58
2013-06-12,52,59
2013-06-13,51,52
2013-06-14,48,51
2013-06-15,48,48
2013-06-16,48,48
2013-06-17,62,62
2013-06-18,62,62
2013-06-19,58,63
2013-06-20,58,58
2013-06-21,56,58
2013-06-22,56,56
2013-06-23,56,56
2013-06-24,59,60
2013-06-25,57,59
2013-06-26,47,57
2013-06-27,46,47
2013-06-28,46,46
2013-06-29,46,46
2013-06-30,46,46
2013-07-01,49,54
2013-07-02,51,52
2013-07-03,46,52
2013-07-04,46,46
2013-07-05,45,46
2013-07-06,45,45
2013-07-07,45,45
2013-07-08,49,50
2013-07-09,49,49
2013-07-10,44,50
2013-07-11,44,44
2013-07-12,42,44
2013-07-13,42,42
2013-07-14,42,42
2013-07-15,57,57
2013-07-16,57,57
2013-07-17,49,57
2013-07-18,48,49
2013-07-19,47,48
2013-07-20,47,47
2013-07-21,47,47
2013-07-22,47,50
2013-07-23,47,47
2013-07-24,45,47
2013-07-25,45,45
2013-07-26,45,46
2013-07-27,45,45
2013-07-28,45,45
2013-07-29,53,54
2013-07-30,52,53
2013-07-31,42,52
2013-08-01,42,42
2013-08-02,41,42
2013-08-03,41,41
2013-08-04,41,41
2013-08-05,43,44
2013-08-06,43,43
2013-08-07,43,44
2013-08-08,42,43
2013-08-09,59,59
2013-08-10,59,59
2013-08-11,59,59
2013-08-12,62,64
2013-08-13,62,62
2013-08-14,75,78
2013-08-15,75,75
2013-08-16,71,75
2013-08-17,71,71
2013-08-18,71,71
2013-08-19,70,73
2013-08-20,70,70
2013-08-21,79,80
2013-08-22,79,79
2013-08-23,79,80
2013-08-24,79,79
2013-08-25,79,79
2013-08-26,86,89
2013-08-27,87,87
2013-08-28,81,89
2013-08-29,82,82
2013-08-30,77,82
2013-08-31,77,77
2013-09-01,77,77
2013-09-02,77,77
2013-09-03,80,82
2013-09-04,78,80
2013-09-05,80,80
2013-09-06,89,96
2013-09-07,89,89
2013-09-08,89,89
2013-09-09,88,94
2013-09-10,89,89
2013-09-11,84,90
2013-09-12,84,84
2013-09-13,83,84
2013-09-14,83,83
2013-09-15,83,83
2013-09-16,83,85
2013-09-17,84,84
2013-09-18,85,87
2013-09-19,87,87
2013-09-20,85,87
2013-09-21,85,85
2013-09-22,85,85
2013-09-23,88,90
2013-09-24,88,88
2013-09-25,80,89
2013-09-26,80,80
2013-09-27,77,80
2013-09-28,77,77
2013-09-29,77,77
2013-09-30,85,88
2013-10-01,82,83
2013-10-02,75,82
2013-10-03,73,77
2013-10-04,71,73
2013-10-05,71,71
2013-10-06,71,71
2013-10-07,73,77
2013-10-08,73,73
2013-10-09,72,74
2013-10-10,73,73
2013-10-11,71,73
2013-10-12,71,71
2013-10-13,71,71
2013-10-14,72,72
2013-10-15,72,72
2013-10-16,59,72
2013-10-17,59,59
2013-10-18,57,59
2013-10-19,57,57
2013-10-20,57,57
2013-10-21,61,64
2013-10-22,60,62
2013-10-23,54,60
2013-10-24,52,54
2013-10-25,52,52
2013-10-26,52,52
2013-10-27,52,52
2013-10-28,50,61
2013-10-29,50,51
2013-10-30,44,52
2013-10-31,44,44
2013-11-01,40,44
2013-11-02,40,40
2013-11-03,40,40
2013-11-04,45,47
2013-11-05,46,46
2013-11-06,43,48
2013-11-07,43,43
2013-11-08,66,73
2013-11-09,66,66
2013-11-10,66,66
2013-11-11,66,66
2013-11-12,70,72
2013-11-13,66,70
2013-11-14,67,67
2013-11-15,59,68
2013-11-16,59,59
2013-11-17,59,59
2013-11-18,66,66
2013-11-19,68,68
2013-11-20,60,69
2013-11-21,60,60
2013-11-22,56,61
2013-11-23,56,56
2013-11-24,56,56
2013-11-25,57,61
2013-11-26,57,57
2013-11-27,54,57
2013-11-28,54,54
2013-11-29,54,54
2013-11-30,54,54
2013-12-01,54,54
2013-12-02,65,68
2013-12-03,66,66
2013-12-04,61,66
2013-12-05,61,62
2013-12-06,54,62
2013-12-07,54,54
2013-12-08,54,54
2013-12-09,57,60
2013-12-10,58,58
2013-12-11,57,59
2013-12-12,57,57
2013-12-13,65,70
2013-12-14,65,65
2013-12-15,65,65
2013-12-16,65,70
2013-12-17,65,65
2013-12-18,61,66
2013-12-19,63,63
2013-12-20,60,63
2013-12-21,60,60
2013-12-22,60,60
2013-12-23,65,65
2013-12-24,65,65
2013-12-25,65,65
2013-12-26,66,67
2013-12-27,62,66
2013-12-28,62,62
2013-12-29,62,62
2013-12-30,63,67
2013-12-31,63,63
2014-01-01,63,63
2014-01-02,61,63
2014-01-03,63,71
2014-01-04,63,63
2014-01-05,63,63
2014-01-06,66,70
2014-01-07,68,68
2014-01-08,62,69
2014-01-09,62,62
2014-01-10,57,63
2014-01-11,57,57
2014-01-12,57,57
2014-01-13,61,64
2014-01-14,62,62
2014-01-15,59,63
2014-01-16,59,59
2014-01-17,60,62
2014-01-18,60,60
2014-01-19,60,60
2014-01-20,60,60
2014-01-21,64,64
2014-01-22,68,71
2014-01-23,67,68
2014-01-24,64,68
2014-01-25,64,64
2014-01-26,64,64
2014-01-27,64,71
2014-01-28,64,64
2014-01-29,64,64
2014-01-30,60,64
2014-01-31,62,69
2014-02-01,62,62
2014-02-02,62,62
2014-02-03,63,68
2014-02-04,61,66
2014-02-05,58,63
2014-02-06,59,60
2014-02-07,56,59
2014-02-08,56,56
2014-02-09,56,56
2014-02-10,53,58
2014-02-11,52,53
2014-02-12,55,55
2014-02-13,80,80
2014-02-14,74,80
2014-02-15,74,74
2014-02-16,74,74
2014-02-17,74,74
2014-02-18,81,82
2014-02-19,74,81
2014-02-20,72,74
2014-02-21,69,73
2014-02-22,69,69
2014-02-23,69,69
2014-02-24,74,76
2014-02-25,74,74
2014-02-26,71,76
2014-02-27,72,72
2014-02-28,66,73
2014-03-01,66,66
2014-03-02,66,66
2014-03-03,64,69
2014-03-04,66,66
2014-03-05,67,71
2014-03-06,67,67
2014-03-07,68,76
2014-03-08,68,68
2014-03-09,68,68
2014-03-10,69,72
2014-03-11,69,69
2014-03-12,62,70
2014-03-13,64,64
2014-03-14,59,64
2014-03-15,59,59
2014-03-16,59,59
2014-03-17,61,63
2014-03-18,62,62
2014-03-19,61,63
2014-03-20,60,61
2014-03-21,58,60
2014-03-22,58,58
2014-03-23,58,58
2014-03-24,67,67
2014-03-25,67,67
2014-03-26,62,68
2014-03-27,62,62
2014-03-28,56,62
2014-03-29,56,56
2014-03-30,56,56
2014-03-31,65,66
2014-04-01,64,65
2014-04-02,62,64
2014-04-03,62,62
2014-04-04,60,62
2014-04-05,60,60
2014-04-06,60,60
2014-04-07,61,65
2014-04-08,62,62
2014-04-09,60,62
2014-04-10,60,60
2014-04-11,60,62
2014-04-12,60,60
2014-04-13,60,60
2014-04-14,59,64
2014-04-15,59,59
2014-04-16,63,70
2014-04-17,63,63
2014-04-18,63,64
2014-04-19,63,63
2014-04-20,63,63
2014-04-21,68,70
2014-04-22,69,69
2014-04-23,71,77
2014-04-24,71,71
2014-04-25,66,71
2014-04-26,66,66
2014-04-27,66,66
2014-04-28,74,75
2014-04-29,74,74
2014-04-30,83,84
2014-05-01,83,83
2014-05-02,94,103
2014-05-03,94,94
2014-05-04,94,94
2014-05-05,97,100
2014-05-06,98,98
2014-05-07,91,99
2014-05-08,91,91
2014-05-09,112,118
2014-05-10,112,112
2014-05-11,112,112
2014-05-12,113,120
2014-05-13,113,113
2014-05-14,111,114
2014-05-15,111,111
2014-05-16,101,111
2014-05-17,101,101
2014-05-18,101,101
2014-05-19,111,115
2014-05-20,112,112
2014-05-21,120,128
2014-05-22,120,120
2014-05-23,115,120
2014-05-24,115,115
2014-05-25,115,115
2014-05-26,115,115
2014-05-27,120,121
2014-05-28,112,120
2014-05-29,111,112
2014-05-30,107,111
2014-05-31,107,107
2014-06-01,107,107
2014-06-02,101,115
2014-06-03,116,116
2014-06-04,108,118
2014-06-05,109,109
2014-06-06,102,109
2014-06-07,102,102
2014-06-08,102,102
2014-06-09,119,120
2014-06-10,119,119
2014-06-11,116,120
2014-06-12,129,131
2014-06-13,126,129
2014-06-14,126,126
2014-06-15,126,126
2014-06-16,127,131
2014-06-17,127,127
2014-06-18,121,128
2014-06-19,111,122
2014-06-20,103,111
2014-06-21,103,103
2014-06-22,103,103
2014-06-23,107,108
2014-06-24,107,107
2014-06-25,91,107
2014-06-26,91,91
2014-06-27,88,91
2014-06-28,88,88
2014-06-29,88,88
2014-06-30,96,99
2014-07-01,96,96
2014-07-02,103,107
2014-07-03,102,103
2014-07-04,102,102
2014-07-05,102,102
2014-07-06,102,102
2014-07-07,105,115
2014-07-08,105,105
2014-07-09,101,108
2014-07-10,102,102
2014-07-11,112,117
2014-07-12,112,112
2014-07-13,112,112
2014-07-14,117,118
2014-07-15,118,118
2014-07-16,107,118
2014-07-17,106,107
2014-07-18,103,109
2014-07-19,103,103
2014-07-20,103,103
2014-07-21,109,114
2014-07-22,99,111
2014-07-23,93,99
2014-07-24,93,93
2014-07-25,91,93
2014-07-26,91,91
2014-07-27,91,91
2014-07-28,95,96
2014-07-29,96,96
2014-07-30,92,96
2014-07-31,106,107
2014-08-01,101,106
2014-08-02,101,101
2014-08-03,101,101
2014-08-04,107,110
2014-08-05,108,108
2014-08-06,103,108
2014-08-07,103,103
2014-08-08,96,103
2014-08-09,96,96
2014-08-10,96,96
2014-08-11,115,118
2014-08-12,116,116
2014-08-13,110,116
2014-08-14,110,110
2014-08-15,105,112
2014-08-16,105,105
2014-08-17,105,105
2014-08-18,99,114
2014-08-19,97,99
2014-08-20,91,98
2014-08-21,89,91
2014-08-22,90,90
2014-08-23,90,90
2014-08-24,90,90
2014-08-25,90,94
2014-08-26,89,90
2014-08-27,85,89
2014-08-28,85,85
2014-08-29,89,92
2014-08-30,89,89
2014-08-31,89,89
2014-09-01,89,89
2014-09-02,90,91
2014-09-03,89,90
2014-09-04,89,89
2014-09-05,87,91
2014-09-06,87,87
2014-09-07,87,87
2014-09-08,93,93
2014-09-09,94,94
2014-09-10,88,94
2014-09-11,88,88
2014-09-12,87,89
2014-09-13,87,87
2014-09-14,87,87
2014-09-15,101,103
2014-09-16,101,101
2014-09-17,101,101
2014-09-18,102,102
2014-09-19,93,102
2014-09-20,93,93
2014-09-21,93,93
2014-09-22,96,97
2014-09-23,95,97
2014-09-24,90,95
2014-09-25,91,91
2014-09-26,87,91
2014-09-27,87,87
2014-09-28,87,87
2014-09-29,91,94
2014-09-30,93,93
2014-10-01,85,93
2014-10-02,86,86
2014-10-03,85,93
2014-10-04,85,85
2014-10-05,85,85
2014-10-06,91,92
2014-10-07,91,92
2014-10-08,85,91
2014-10-09,86,86
2014-10-10,80,86
2014-10-11,80,80
2014-10-12,80,80
2014-10-13,80,80
2014-10-14,83,85
2014-10-15,82,83
2014-10-16,81,82
2014-10-17,74,81
2014-10-18,74,74
2014-10-19,74,74
2014-10-20,79,82
2014-10-21,79,79
2014-10-22,73,79
2014-10-23,73,73
2014-10-24,70,75
2014-10-25,70,70
2014-10-26,70,70
2014-10-27,74,76
2014-10-28,74,74
2014-10-29,69,75
2014-10-30,69,69
2014-10-31,73,80
2014-11-01,73,73
2014-11-02,73,73
2014-11-03,76,76
2014-11-04,76,76
2014-11-05,73,79
2014-11-06,74,74
2014-11-07,72,74
2014-11-08,72,72
2014-11-09,72,72
2014-11-10,71,76
2014-11-11,71,71
2014-11-12,71,71
2014-11-13,71,72
2014-11-14,68,72
2014-11-15,68,68
2014-11-16,68,68
2014-11-17,71,72
2014-11-18,72,72
2014-11-19,72,73
2014-11-20,71,72
2014-11-21,72,72
2014-11-22,72,72
2014-11-23,72,72
2014-11-24,75,80
2014-11-25,75,78
2014-11-26,75,75
2014-11-27,75,75
2014-11-28,75,75
2014-11-29,75,75
2014-11-30,75,75
2014-12-01,75,83
2014-12-02,76,76
2014-12-03,69,76
2014-12-04,71,71
2014-12-05,62,71
2014-12-06,62,62
2014-12-07,62,62
2014-12-08,65,65
2014-12-09,65,65
2014-12-10,62,65
2014-12-11,63,63
2014-12-12,61,63
2014-12-13,61,61
2014-12-14,61,61
2014-12-15,62,63
2014-12-16,62,62
2014-12-17,60,63
2014-12-18,61,61
2014-12-19,59,61
2014-12-20,59,59
2014-12-21,59,59
2014-12-22,70,72
2014-12-23,71,71
2014-12-24,70,71
2014-12-25,70,70
2014-12-26,70,70
2014-12-27,70,70
2014-12-28,70,70
2014-12-29,76,77
2014-12-30,76,76
2014-12-31,63,77
2015-01-01,63,63
2015-01-02,63,63
2015-01-03,63,63
2015-01-04,63,63
2015-01-05,66,67
2015-01-06,66,66
2015-01-07,58,66
2015-01-08,58,58
2015-01-09,53,58
2015-01-10,53,53
2015-01-11,53,53
2015-01-12,60,63
2015-01-13,60,60
2015-01-14,52,61
2015-01-15,52,52
2015-01-16,51,52
2015-01-17,51,51
2015-01-18,51,51
2015-01-19,51,51
2015-01-20,55,56
2015-01-21,51,55
2015-01-22,51,51
2015-01-23,46,51
2015-01-24,46,46
2015-01-25,46,46
2015-01-26,45,52
2015-01-27,45,45
2015-01-28,44,47
2015-01-29,44,45
2015-01-30,45,45
2015-01-31,45,45
2015-02-01,45,45
2015-02-02,52,52
2015-02-03,52,52
2015-02-04,47,52
2015-02-05,47,47
2015-02-06,44,47
2015-02-07,44,44
2015-02-08,44,44
2015-02-09,47,48
2015-02-10,47,47
2015-02-11,44,49
2015-02-12,44,44
2015-02-13,40,44
2015-02-14,40,40
2015-02-15,40,40
2015-02-16,40,40
2015-02-17,43,43
2015-02-18,45,45
2015-02-19,45,45
2015-02-20,40,45
2015-02-21,40,40
2015-02-22,40,40
2015-02-23,46,46
2015-02-24,46,46
2015-02-25,46,46
2015-02-26,45,46
2015-02-27,42,45
2015-02-28,42,42
2015-03-01,42,42
2015-03-02,47,47
2015-03-03,47,47
2015-03-04,44,47
2015-03-05,44,44
2015-03-06,41,44
2015-03-07,41,41
2015-03-08,41,41
2015-03-09,47,49
2015-03-10,47,47
2015-03-11,45,48
2015-03-12,46,46
2015-03-13,46,47
2015-03-14,46,46
2015-03-15,46,46
2015-03-16,48,51
2015-03-17,50,50
2015-03-18,42,50
2015-03-19,42,42
2015-03-20,42,43
2015-03-21,42,42
2015-03-22,42,42
2015-03-23,49,50
2015-03-24,48,49
2015-03-25,45,48
2015-03-26,45,45
2015-03-27,44,46
2015-03-28,44,44
2015-03-29,44,44
2015-03-30,54,54
2015-03-31,55,55
2015-04-01,49,56
2015-04-02,49,49
2015-04-03,49,49
2015-04-04,49,49
2015-04-05,49,49
2015-04-06,38,50
2015-04-07,39,39
2015-04-08,37,39
2015-04-09,37,37
2015-04-10,37,38
2015-04-11,37,37
2015-04-12,37,37
2015-04-13,42,44
2015-04-14,41,42
2015-04-15,53,59
2015-04-16,55,55
2015-04-17,50,57
2015-04-18,50,50
2015-04-19,50,50
2015-04-20,54,56
2015-04-21,54,54
2015-04-22,47,54
2015-04-23,47,47
2015-04-24,44,47
2015-04-25,44,44
2015-04-26,44,44
2015-04-27,49,51
2015-04-28,49,49
2015-04-29,43,49
2015-04-30,43,43
2015-05-01,37,43
2015-05-02,37,37
2015-05-03,37,37
2015-05-04,36,39
2015-05-05,36,36
2015-05-06,36,38
2015-05-07,36,36
2015-05-08,36,37
2015-05-09,36,36
2015-05-10,36,36
2015-05-11,40,41
2015-05-12,40,40
2015-05-13,37,40
2015-05-14,37,37
2015-05-15,41,44
2015-05-16,41,41
2015-05-17,41,41
2015-05-18,47,48
2015-05-19,47,47
2015-05-20,51,54
2015-05-21,51,51
2015-05-22,53,53
2015-05-23,53,53
2015-05-24,53,53
2015-05-25,53,53
2015-05-26,55,57
2015-05-27,50,55
2015-05-28,50,50
2015-05-29,45,50
2015-05-30,45,45
2015-05-31,45,45
2015-06-01,51,51
2015-06-02,51,51
2015-06-03,50,51
2015-06-04,52,52
2015-06-05,49,54
2015-06-06,49,49
2015-06-07,49,49
2015-06-08,50,54
2015-06-09,51,51
2015-06-10,48,52
2015-06-11,48,48
2015-06-12,43,48
2015-06-13,43,43
2015-06-14,43,43
2015-06-15,44,46
2015-06-16,44,44
2015-06-17,42,44
2015-06-18,44,44
2015-06-19,43,44
2015-06-20,43,43
2015-06-21,43,43
2015-06-22,47,48
2015-06-23,47,47
2015-06-24,41,47
2015-06-25,42,42
2015-06-26,41,42
2015-06-27,41,41
2015-06-28,41,41
2015-06-29,42,43
2015-06-30,40,42
2015-07-01,45,49
2015-07-02,47,47
2015-07-03,47,47
2015-07-04,47,47
2015-07-05,47,47
2015-07-06,52,52
2015-07-07,52,52
2015-07-08,46,52
2015-07-09,46,46
2015-07-10,45,46
2015-07-11,45,45
2015-07-12,45,45
2015-07-13,54,54
2015-07-14,55,55
2015-07-15,65,70
2015-07-16,64,65
2015-07-17,58,64
2015-07-18,58,58
2015-07-19,58,58
2015-07-20,57,60
2015-07-21,57,57
2015-07-22,55,57
2015-07-23,55,55
2015-07-24,53,56
2015-07-25,53,53
2015-07-26,53,53
2015-07-27,60,61
2015-07-28,59,60
2015-07-29,57,60
2015-07-30,57,57
2015-07-31,52,57
2015-08-01,52,52
2015-08-02,52,52
2015-08-03,57,59
2015-08-04,57,57
2015-08-05,50,57
2015-08-06,50,50
2015-08-07,48,51
2015-08-08,48,48
2015-08-09,48,48
2015-08-10,49,52
2015-08-11,49,49
2015-08-12,46,49
2015-08-13,46,46
2015-08-14,46,46
2015-08-15,46,46
2015-08-16,46,46
2015-08-17,50,51
2015-08-18,50,50
2015-08-19,46,51
2015-08-20,46,46
2015-08-21,46,46
2015-08-22,46,46
2015-08-23,46,46
2015-08-24,46,47
2015-08-25,46,46
2015-08-26,44,46
2015-08-27,44,44
2015-08-28,43,44
2015-08-29,43,43
2015-08-30,43,43
2015-08-31,51,54
2015-09-01,51,52
2015-09-02,49,51
2015-09-03,49,49
2015-09-04,38,49
2015-09-05,38,38
2015-09-06,38,38
2015-09-07,38,38
2015-09-08,41,42
2015-09-09,41,41
2015-09-10,42,42
2015-09-11,48,51
2015-09-12,48,48
2015-09-13,48,48
2015-09-14,48,50
2015-09-15,47,48
