Date,Midnight population,24-hour population,N,N2
2010-10-02,154.0,158.0,150,150
2010-10-03,154.0,158.0,150,150
2010-10-04,154.0,158.0,153,152
2010-10-05,154.0,158.0,154,153
2010-10-06,153.0,158.0,160,132
2010-10-07,152.0,157.0,141,135
2010-10-08,152.0,157.0,141,140
2010-10-09,152.0,156.0,140,140
2010-10-10,151.0,155.0,140,140
2010-10-11,150.0,155.0,140,140
2010-10-12,150.0,154.0,144,142
2010-10-13,149.0,154.0,148,133
2010-10-14,148.0,153.0,143,140
2010-10-15,148.0,153.0,144,140
2010-10-16,148.0,152.0,140,140
2010-10-17,148.0,152.0,140,140
2010-10-18,148.0,152.0,143,142
2010-10-19,147.0,152.0,147,143
2010-10-20,147.0,152.0,148,133
2010-10-21,146.0,151.0,142,136
2010-10-22,146.0,150.0,136,136
2010-10-23,145.0,149.0,136,136
2010-10-24,144.0,148.0,136,136
2010-10-25,143.0,147.0,136,134
2010-10-26,142.0,146.0,135,134
2010-10-27,141.0,146.0,149,132
2010-10-28,140.0,145.0,132,128
2010-10-29,140.0,144.0,136,136
2010-10-30,139.0,143.0,136,135
2010-10-31,139.0,142.0,135,135
2010-11-01,138.0,142.0,138,137
2010-11-02,138.0,142.0,144,142
2010-11-03,137.0,142.0,147,131
2010-11-04,137.0,141.0,139,138
2010-11-05,137.0,141.0,144,142
2010-11-06,137.0,141.0,142,142
2010-11-07,138.0,141.0,142,142
2010-11-08,138.0,141.0,145,144
2010-11-09,138.0,142.0,158,154
2010-11-10,138.0,142.0,155,139
2010-11-11,138.0,142.0,139,139
2010-11-12,138.0,142.0,148,147
2010-11-13,139.0,142.0,147,147
2010-11-14,139.0,142.0,147,147
2010-11-15,139.0,142.0,149,144
2010-11-16,139.0,143.0,149,147
2010-11-17,139.0,143.0,151,126
2010-11-18,138.0,143.0,137,133
2010-11-19,138.0,142.0,135,132
2010-11-20,138.0,142.0,132,132
2010-11-21,138.0,142.0,132,132
2010-11-22,138.0,142.0,138,135
2010-11-23,138.0,142.0,138,137
2010-11-24,138.0,142.0,141,126
2010-11-25,138.0,142.0,126,126
2010-11-26,137.0,141.0,126,126
2010-11-27,137.0,141.0,126,126
2010-11-28,137.0,140.0,126,126
2010-11-29,137.0,140.0,129,128
2010-11-30,136.0,140.0,128,126
2010-12-01,136.0,140.0,143,129
2010-12-02,136.0,140.0,133,131
2010-12-03,136.0,140.0,140,139
2010-12-04,136.0,140.0,139,139
2010-12-05,136.0,139.0,139,139
2010-12-06,136.0,139.0,140,139
2010-12-07,136.0,139.0,145,145
2010-12-08,136.0,139.0,147,132
2010-12-09,135.0,139.0,132,131
2010-12-10,135.0,138.0,137,135
2010-12-11,135.0,138.0,135,135
2010-12-12,134.0,137.0,135,135
2010-12-13,134.0,137.0,139,133
2010-12-14,133.0,137.0,137,136
2010-12-15,132.0,136.0,139,118
2010-12-16,132.0,136.0,120,119
2010-12-17,131.0,135.0,125,121
2010-12-18,131.0,134.0,121,121
2010-12-19,131.0,134.0,122,122
2010-12-20,131.0,134.0,142,137
2010-12-21,131.0,134.0,147,147
2010-12-22,131.0,135.0,152,114
2010-12-23,130.0,134.0,117,114
2010-12-24,129.0,133.0,114,114
2010-12-25,129.0,133.0,114,114
2010-12-26,129.0,133.0,114,114
2010-12-27,129.0,133.0,127,126
2010-12-28,129.0,133.0,131,129
2010-12-29,128.0,133.0,129,115
2010-12-30,128.0,132.0,119,116
2010-12-31,128.0,132.0,116,116
2011-01-01,127.0,131.0,116,116
2011-01-02,126.0,130.0,116,116
2011-01-03,126.0,130.0,122,120
2011-01-04,125.0,129.0,134,132
2011-01-05,125.0,129.0,137,116
2011-01-06,124.0,129.0,121,120
2011-01-07,124.0,128.0,126,125
2011-01-08,123.0,128.0,125,125
2011-01-09,123.0,127.0,125,125
2011-01-10,123.0,127.0,125,123
2011-01-11,122.0,127.0,127,124
2011-01-12,122.0,126.0,126,112
2011-01-13,121.0,125.0,115,113
2011-01-14,121.0,125.0,117,116
2011-01-15,121.0,125.0,116,116
2011-01-16,120.0,124.0,116,116
2011-01-17,120.0,124.0,116,116
2011-01-18,120.0,124.0,120,117
2011-01-19,119.0,123.0,121,98
2011-01-20,117.0,122.0,107,106
2011-01-21,117.0,121.0,109,106
2011-01-22,117.0,120.0,106,106
2011-01-23,117.0,120.0,106,106
2011-01-24,116.0,120.0,109,107
2011-01-25,116.0,120.0,112,109
2011-01-26,115.0,119.0,113,98
2011-01-27,114.0,118.0,101,98
2011-01-28,114.0,117.0,101,100
2011-01-29,113.0,117.0,100,100
2011-01-30,113.0,116.0,100,100
2011-01-31,112.0,116.0,103,100
2011-02-01,112.0,115.0,105,104
2011-02-02,111.0,115.0,106,92
2011-02-03,110.0,114.0,95,92
2011-02-04,109.0,112.0,104,103
2011-02-05,109.0,112.0,103,103
2011-02-06,108.0,111.0,103,103
2011-02-07,107.0,110.0,107,106
2011-02-08,107.0,110.0,108,106
2011-02-09,106.0,110.0,119,107
2011-02-10,106.0,109.0,111,111
2011-02-11,106.0,109.0,112,110
2011-02-12,105.0,109.0,110,110
2011-02-13,105.0,108.0,110,110
2011-02-14,105.0,108.0,116,113
2011-02-15,105.0,108.0,113,111
2011-02-16,105.0,108.0,121,106
2011-02-17,104.0,108.0,108,106
2011-02-18,105.0,108.0,120,119
2011-02-19,105.0,108.0,119,119
2011-02-20,106.0,109.0,119,119
2011-02-21,106.0,109.0,119,119
2011-02-22,107.0,110.0,124,121
2011-02-23,107.0,110.0,129,116
2011-02-24,107.0,111.0,117,115
2011-02-25,108.0,111.0,117,115
2011-02-26,108.0,111.0,115,115
2011-02-27,109.0,112.0,115,115
2011-02-28,109.0,112.0,119,117
2011-03-01,110.0,113.0,117,117
2011-03-02,110.0,113.0,121,104
2011-03-03,110.0,114.0,112,112
2011-03-04,111.0,114.0,121,120
2011-03-05,112.0,115.0,120,120
2011-03-06,113.0,116.0,120,120
2011-03-07,113.0,116.0,122,121
2011-03-08,114.0,117.0,127,124
2011-03-09,114.0,118.0,127,109
2011-03-10,114.0,118.0,113,110
2011-03-11,115.0,118.0,121,119
2011-03-12,115.0,118.0,119,119
2011-03-13,115.0,118.0,119,119
2011-03-14,116.0,119.0,122,120
2011-03-15,116.0,119.0,124,123
2011-03-16,116.0,120.0,131,106
2011-03-17,116.0,120.0,109,107
2011-03-18,116.0,119.0,107,105
2011-03-19,116.0,119.0,105,105
2011-03-20,115.0,118.0,105,105
2011-03-21,115.0,118.0,115,113
2011-03-22,115.0,118.0,122,121
2011-03-23,115.0,119.0,126,112
2011-03-24,115.0,119.0,120,117
2011-03-25,115.0,118.0,117,116
2011-03-26,115.0,118.0,116,116
2011-03-27,115.0,118.0,116,116
2011-03-28,115.0,118.0,119,114
2011-03-29,115.0,119.0,127,118
2011-03-30,114.0,119.0,120,105
2011-03-31,114.0,118.0,106,101
2011-04-01,114.0,118.0,107,107
2011-04-02,114.0,118.0,107,107
2011-04-03,113.0,117.0,107,107
2011-04-04,113.0,117.0,109,105
2011-04-05,112.0,116.0,105,102
2011-04-06,111.0,116.0,105,95
2011-04-07,111.0,115.0,97,97
2011-04-08,111.0,114.0,116,116
2011-04-09,111.0,114.0,116,116
2011-04-10,111.0,114.0,116,116
2011-04-11,111.0,114.0,117,115
2011-04-12,111.0,114.0,123,122
2011-04-13,111.0,114.0,122,112
2011-04-14,110.0,114.0,114,113
2011-04-15,110.0,114.0,117,113
2011-04-16,111.0,114.0,113,113
2011-04-17,111.0,114.0,113,113
2011-04-18,111.0,114.0,115,114
2011-04-19,111.0,115.0,121,104
2011-04-20,111.0,115.0,108,94
2011-04-21,110.0,114.0,95,93
2011-04-22,109.0,113.0,93,93
2011-04-23,108.0,112.0,93,93
2011-04-24,107.0,111.0,93,93
2011-04-25,107.0,110.0,95,93
2011-04-26,106.0,110.0,109,106
2011-04-27,106.0,110.0,111,90
2011-04-28,104.0,108.0,91,85
2011-04-29,104.0,108.0,94,92
2011-04-30,104.0,107.0,92,92
2011-05-01,103.0,107.0,92,92
2011-05-02,103.0,106.0,98,96
2011-05-03,103.0,106.0,106,102
2011-05-04,102.0,106.0,110,88
2011-05-05,102.0,106.0,95,95
2011-05-06,102.0,106.0,103,100
2011-05-07,102.0,106.0,100,100
2011-05-08,102.0,106.0,100,100
2011-05-09,101.0,105.0,104,102
2011-05-10,101.0,105.0,110,102
2011-05-11,100.0,105.0,106,84
2011-05-12,98.0,103.0,86,85
2011-05-13,97.0,102.0,85,84
2011-05-14,96.0,101.0,84,84
2011-05-15,96.0,100.0,84,84
2011-05-16,95.0,99.0,87,83
2011-05-17,94.0,98.0,90,90
2011-05-18,93.0,98.0,97,86
2011-05-19,93.0,97.0,96,95
2011-05-20,93.0,96.0,95,95
2011-05-21,93.0,96.0,95,95
2011-05-22,93.0,97.0,95,95
2011-05-23,93.0,97.0,99,97
2011-05-24,93.0,97.0,107,105
2011-05-25,93.0,98.0,108,91
2011-05-26,93.0,97.0,94,90
2011-05-27,93.0,97.0,94,90
2011-05-28,93.0,97.0,90,90
2011-05-29,93.0,96.0,90,90
2011-05-30,93.0,96.0,90,90
2011-05-31,92.0,96.0,90,87
2011-06-01,92.0,96.0,99,81
2011-06-02,92.0,96.0,99,99
2011-06-03,93.0,96.0,109,108
2011-06-04,93.0,96.0,108,108
2011-06-05,93.0,97.0,108,108
2011-06-06,94.0,97.0,115,110
2011-06-07,94.0,98.0,124,122
2011-06-08,94.0,99.0,122,97
2011-06-09,94.0,98.0,97,95
2011-06-10,94.0,98.0,97,94
2011-06-11,95.0,98.0,94,94
2011-06-12,95.0,98.0,94,94
2011-06-13,95.0,99.0,96,93
2011-06-14,96.0,99.0,101,100
2011-06-15,96.0,100.0,102,88
2011-06-16,96.0,100.0,93,92
2011-06-17,96.0,100.0,96,93
2011-06-18,96.0,100.0,93,93
2011-06-19,96.0,100.0,93,93
2011-06-20,96.0,100.0,100,97
2011-06-21,96.0,100.0,108,104
2011-06-22,96.0,101.0,106,87
2011-06-23,96.0,100.0,95,94
2011-06-24,96.0,100.0,101,101
2011-06-25,96.0,100.0,101,101
2011-06-26,97.0,100.0,101,101
2011-06-27,97.0,101.0,106,105
2011-06-28,98.0,102.0,120,111
2011-06-29,98.0,103.0,117,103
2011-06-30,99.0,103.0,104,103
2011-07-01,100.0,104.0,116,114
2011-07-02,101.0,104.0,114,114
2011-07-03,101.0,105.0,114,114
2011-07-04,101.0,105.0,114,114
2011-07-05,102.0,105.0,130,128
2011-07-06,102.0,106.0,135,113
2011-07-07,101.0,106.0,115,111
2011-07-08,102.0,106.0,118,112
2011-07-09,102.0,106.0,112,112
2011-07-10,103.0,107.0,112,112
2011-07-11,104.0,108.0,118,113
2011-07-12,105.0,109.0,128,121
2011-07-13,105.0,110.0,127,105
2011-07-14,105.0,110.0,107,98
2011-07-15,105.0,110.0,102,99
2011-07-16,106.0,110.0,99,99
2011-07-17,106.0,110.0,99,99
2011-07-18,106.0,110.0,103,103
2011-07-19,107.0,112.0,128,125
2011-07-20,107.0,113.0,130,108
2011-07-21,108.0,113.0,109,106
2011-07-22,108.0,113.0,110,108
2011-07-23,109.0,113.0,108,108
2011-07-24,109.0,114.0,108,108
2011-07-25,109.0,114.0,113,105
2011-07-26,110.0,114.0,117,115
2011-07-27,109.0,115.0,118,99
2011-07-28,109.0,114.0,105,103
2011-07-29,109.0,114.0,105,104
2011-07-30,109.0,114.0,104,104
2011-07-31,109.0,114.0,104,104
2011-08-01,109.0,113.0,112,112
2011-08-02,109.0,114.0,130,127
2011-08-03,109.0,115.0,133,112
2011-08-04,109.0,114.0,119,115
2011-08-05,109.0,114.0,121,120
2011-08-06,109.0,114.0,120,120
2011-08-07,109.0,114.0,120,120
2011-08-08,110.0,115.0,130,128
2011-08-09,111.0,115.0,131,128
2011-08-10,111.0,116.0,134,117
2011-08-11,111.0,116.0,138,136
2011-08-12,112.0,117.0,142,142
2011-08-13,114.0,118.0,142,142
2011-08-14,115.0,119.0,142,142
2011-08-15,117.0,121.0,148,147
2011-08-16,119.0,123.0,157,151
2011-08-17,119.0,124.0,155,124
2011-08-18,119.0,124.0,129,126
2011-08-19,120.0,124.0,130,128
2011-08-20,121.0,125.0,128,128
2011-08-21,121.0,126.0,128,128
2011-08-22,122.0,126.0,132,129
2011-08-23,123.0,128.0,141,140
2011-08-24,124.0,129.0,143,117
2011-08-25,124.0,129.0,122,112
2011-08-26,124.0,129.0,120,117
2011-08-27,125.0,129.0,117,117
2011-08-28,125.0,130.0,117,117
2011-08-29,126.0,130.0,126,121
2011-08-30,127.0,131.0,135,133
2011-08-31,127.0,132.0,144,119
2011-09-01,127.0,132.0,126,123
2011-09-02,127.0,132.0,132,127
2011-09-03,128.0,133.0,127,127
2011-09-04,128.0,133.0,127,127
2011-09-05,128.0,133.0,127,127
2011-09-06,129.0,134.0,138,136
2011-09-07,128.0,134.0,143,119
2011-09-08,128.0,134.0,137,123
2011-09-09,128.0,134.0,132,127
2011-09-10,128.0,134.0,127,127
2011-09-11,128.0,133.0,127,127
2011-09-12,127.0,133.0,134,132
2011-09-13,127.0,133.0,144,140
2011-09-14,126.0,133.0,141,115
2011-09-15,125.0,131.0,115,112
2011-09-16,125.0,130.0,121,118
2011-09-17,124.0,130.0,118,118
2011-09-18,124.0,130.0,118,118
2011-09-19,124.0,129.0,123,121
2011-09-20,124.0,129.0,122,121
2011-09-21,123.0,129.0,124,99
2011-09-22,121.0,128.0,103,100
2011-09-23,121.0,127.0,114,113
2011-09-24,121.0,126.0,113,113
2011-09-25,121.0,126.0,113,113
2011-09-26,121.0,126.0,121,121
2011-09-27,121.0,127.0,125,122
2011-09-28,121.0,127.0,126,107
2011-09-29,120.0,126.0,107,102
2011-09-30,120.0,125.0,118,115
2011-10-01,119.0,124.0,115,115
2011-10-02,119.0,124.0,115,115
2011-10-03,119.0,124.0,118,117
2011-10-04,118.0,123.0,120,118
2011-10-05,118.0,123.0,119,102
2011-10-06,117.0,122.0,114,110
2011-10-07,117.0,121.0,116,115
2011-10-08,116.0,121.0,115,115
2011-10-09,116.0,120.0,115,115
2011-10-10,115.0,120.0,115,115
2011-10-11,115.0,120.0,123,121
2011-10-12,115.0,119.0,128,111
2011-10-13,114.0,118.0,117,114
2011-10-14,114.0,118.0,121,119
2011-10-15,114.0,118.0,119,119
2011-10-16,114.0,118.0,119,119
2011-10-17,114.0,118.0,125,123
2011-10-18,115.0,119.0,136,128
2011-10-19,114.0,119.0,135,115
2011-10-20,115.0,119.0,129,126
2011-10-21,116.0,120.0,131,130
2011-10-22,117.0,120.0,130,130
2011-10-23,117.0,121.0,130,130
2011-10-24,118.0,122.0,134,131
2011-10-25,119.0,123.0,145,145
2011-10-26,119.0,124.0,146,130
2011-10-27,119.0,124.0,131,122
2011-10-28,120.0,124.0,127,125
2011-10-29,120.0,124.0,125,125
2011-10-30,121.0,125.0,125,125
2011-10-31,121.0,125.0,127,119
2011-11-01,122.0,126.0,139,136
2011-11-02,122.0,127.0,140,118
2011-11-03,122.0,126.0,118,117
2011-11-04,122.0,127.0,128,126
2011-11-05,123.0,127.0,126,126
2011-11-06,123.0,128.0,126,126
2011-11-07,124.0,128.0,130,128
2011-11-08,125.0,129.0,150,149
2011-11-09,126.0,130.0,155,138
2011-11-10,126.0,131.0,141,139
2011-11-11,127.0,131.0,139,139
2011-11-12,128.0,132.0,139,139
2011-11-13,129.0,133.0,139,139
2011-11-14,129.0,134.0,142,138
2011-11-15,130.0,135.0,156,146
2011-11-16,130.0,136.0,154,126
2011-11-17,130.0,136.0,129,124
2011-11-18,131.0,135.0,130,128
2011-11-19,131.0,135.0,128,128
2011-11-20,131.0,135.0,128,128
2011-11-21,131.0,135.0,128,127
2011-11-22,131.0,135.0,137,136
2011-11-23,130.0,136.0,141,121
2011-11-24,130.0,135.0,121,121
2011-11-25,129.0,134.0,121,121
2011-11-26,129.0,134.0,121,121
2011-11-27,129.0,133.0,121,121
2011-11-28,129.0,134.0,131,127
2011-11-29,129.0,134.0,134,132
2011-11-30,130.0,134.0,135,125
2011-12-01,129.0,134.0,125,125
2011-12-02,130.0,134.0,132,128
2011-12-03,130.0,134.0,128,128
2011-12-04,130.0,134.0,128,128
2011-12-05,130.0,134.0,138,135
2011-12-06,131.0,135.0,157,156
2011-12-07,132.0,136.0,161,138
2011-12-08,131.0,136.0,138,137
2011-12-09,131.0,136.0,144,141
2011-12-10,131.0,136.0,141,141
2011-12-11,132.0,136.0,141,141
2011-12-12,132.0,136.0,149,146
2011-12-13,132.0,136.0,146,141
2011-12-14,132.0,136.0,148,129
2011-12-15,131.0,136.0,131,130
2011-12-16,131.0,135.0,136,136
2011-12-17,132.0,135.0,136,136
2011-12-18,132.0,135.0,136,136
2011-12-19,132.0,136.0,137,131
2011-12-20,133.0,136.0,146,145
2011-12-21,132.0,137.0,148,119
2011-12-22,132.0,136.0,123,120
2011-12-23,132.0,136.0,130,129
2011-12-24,132.0,136.0,129,129
2011-12-25,133.0,137.0,129,129
2011-12-26,133.0,137.0,129,129
2011-12-27,133.0,137.0,130,129
2011-12-28,133.0,137.0,134,119
2011-12-29,133.0,137.0,127,127
2011-12-30,133.0,137.0,130,128
2011-12-31,133.0,137.0,128,128
2012-01-01,133.0,137.0,128,128
2012-01-02,133.0,137.0,128,128
2012-01-03,133.0,137.0,141,128
2012-01-04,132.0,137.0,131,118
2012-01-05,131.0,136.0,120,119
2012-01-06,131.0,135.0,125,122
2012-01-07,130.0,134.0,122,122
2012-01-08,130.0,133.0,122,122
2012-01-09,129.0,133.0,125,124
2012-01-10,129.0,132.0,131,129
2012-01-11,128.0,132.0,136,121
2012-01-12,127.0,131.0,121,120
2012-01-13,127.0,130.0,120,120
2012-01-14,126.0,130.0,120,120
2012-01-15,126.0,129.0,120,120
2012-01-16,125.0,129.0,120,120
2012-01-17,125.0,129.0,127,126
2012-01-18,124.0,128.0,132,116
2012-01-19,124.0,128.0,119,119
2012-01-20,124.0,127.0,122,118
2012-01-21,124.0,126.0,118,118
2012-01-22,123.0,126.0,118,118
2012-01-23,123.0,126.0,123,120
2012-01-24,123.0,126.0,127,126
2012-01-25,122.0,126.0,129,115
2012-01-26,122.0,125.0,115,115
2012-01-27,122.0,125.0,116,116
2012-01-28,121.0,124.0,116,116
2012-01-29,121.0,124.0,116,116
2012-01-30,121.0,124.0,117,117
2012-01-31,120.0,124.0,128,125
2012-02-01,120.0,124.0,139,129
2012-02-02,121.0,124.0,132,130
2012-02-03,121.0,124.0,134,129
2012-02-04,121.0,124.0,129,129
2012-02-05,122.0,124.0,129,129
2012-02-06,122.0,124.0,133,130
2012-02-07,122.0,125.0,135,134
2012-02-08,122.0,125.0,138,110
2012-02-09,122.0,125.0,125,125
2012-02-10,122.0,125.0,128,127
2012-02-11,122.0,125.0,127,127
2012-02-12,122.0,125.0,127,127
2012-02-13,122.0,126.0,131,128
2012-02-14,123.0,126.0,133,129
2012-02-15,123.0,127.0,135,116
2012-02-16,122.0,126.0,119,118
2012-02-17,122.0,126.0,125,118
2012-02-18,122.0,126.0,118,118
2012-02-19,122.0,126.0,118,118
2012-02-20,122.0,126.0,118,118
2012-02-21,123.0,126.0,135,126
2012-02-22,122.0,127.0,128,104
2012-02-23,122.0,126.0,113,108
2012-02-24,121.0,126.0,113,110
2012-02-25,121.0,126.0,110,110
2012-02-26,121.0,125.0,110,110
2012-02-27,121.0,126.0,123,123
2012-02-28,121.0,126.0,123,122
2012-02-29,122.0,126.0,122,122
2012-03-01,122.0,126.0,129,128
2012-03-02,122.0,126.0,129,128
2012-03-03,122.0,126.0,128,128
2012-03-04,122.0,125.0,128,128
2012-03-05,122.0,125.0,129,126
2012-03-06,122.0,126.0,145,137
2012-03-07,121.0,126.0,143,112
2012-03-08,121.0,126.0,119,116
2012-03-09,121.0,125.0,123,122
2012-03-10,121.0,125.0,122,122
2012-03-11,121.0,125.0,122,122
2012-03-12,121.0,125.0,128,125
2012-03-13,121.0,125.0,134,128
2012-03-14,120.0,125.0,131,112
2012-03-15,120.0,124.0,115,112
2012-03-16,120.0,124.0,117,117
2012-03-17,120.0,124.0,117,117
2012-03-18,120.0,124.0,117,117
2012-03-19,120.0,124.0,123,123
2012-03-20,120.0,124.0,132,131
2012-03-21,120.0,125.0,131,120
2012-03-22,120.0,124.0,126,125
2012-03-23,121.0,124.0,125,124
2012-03-24,122.0,125.0,130,130
2012-03-25,123.0,126.0,142,142
2012-03-26,124.0,127.0,143,139
2012-03-27,125.0,128.0,153,148
2012-03-28,125.0,129.0,156,136
2012-03-29,126.0,130.0,137,135
2012-03-30,126.0,131.0,145,144
2012-03-31,127.0,131.0,144,144
2012-04-01,128.0,132.0,144,144
2012-04-02,128.0,132.0,148,145
2012-04-03,129.0,133.0,155,150
2012-04-04,129.0,134.0,156,129
2012-04-05,129.0,134.0,133,131
2012-04-06,129.0,133.0,134,132
2012-04-07,130.0,134.0,132,132
2012-04-08,130.0,134.0,132,132
2012-04-09,131.0,135.0,134,131
2012-04-10,131.0,135.0,144,142
2012-04-11,131.0,136.0,145,127
2012-04-12,131.0,136.0,130,128
2012-04-13,132.0,136.0,133,133
2012-04-14,133.0,136.0,133,133
2012-04-15,133.0,137.0,133,133
2012-04-16,134.0,138.0,137,136
2012-04-17,135.0,139.0,152,148
2012-04-18,135.0,140.0,151,129
2012-04-19,135.0,140.0,133,131
2012-04-20,136.0,140.0,133,132
2012-04-21,136.0,140.0,132,132
2012-04-22,136.0,140.0,132,132
2012-04-23,136.0,140.0,135,132
2012-04-24,136.0,141.0,150,145
2012-04-25,136.0,141.0,151,129
2012-04-26,135.0,140.0,132,129
2012-04-27,135.0,139.0,134,133
2012-04-28,135.0,139.0,133,133
2012-04-29,135.0,139.0,133,133
2012-04-30,134.0,139.0,138,135
2012-05-01,134.0,139.0,148,145
2012-05-02,134.0,139.0,154,132
2012-05-03,133.0,138.0,133,132
2012-05-04,134.0,138.0,144,142
2012-05-05,134.0,138.0,142,142
2012-05-06,134.0,138.0,142,142
2012-05-07,135.0,139.0,149,144
2012-05-08,135.0,140.0,155,143
2012-05-09,135.0,140.0,151,137
2012-05-10,135.0,140.0,138,136
2012-05-11,136.0,140.0,141,139
2012-05-12,136.0,140.0,139,139
2012-05-13,136.0,141.0,139,139
2012-05-14,136.0,141.0,141,140
2012-05-15,137.0,141.0,152,149
2012-05-16,137.0,142.0,153,133
2012-05-17,136.0,141.0,134,132
2012-05-18,137.0,141.0,139,138
2012-05-19,137.0,141.0,138,138
2012-05-20,137.0,141.0,138,138
2012-05-21,137.0,142.0,144,141
2012-05-22,138.0,142.0,145,144
2012-05-23,138.0,143.0,148,133
2012-05-24,137.0,142.0,137,133
2012-05-25,138.0,142.0,137,135
2012-05-26,138.0,142.0,135,135
2012-05-27,138.0,142.0,135,135
2012-05-28,138.0,142.0,135,135
2012-05-29,138.0,142.0,145,139
2012-05-30,138.0,142.0,144,124
2012-05-31,137.0,142.0,127,121
2012-06-01,137.0,141.0,127,126
2012-06-02,137.0,141.0,126,126
2012-06-03,136.0,140.0,126,126
2012-06-04,136.0,140.0,132,125
2012-06-05,135.0,139.0,129,126
2012-06-06,134.0,139.0,133,125
2012-06-07,134.0,138.0,126,124
2012-06-08,133.0,137.0,125,120
2012-06-09,133.0,136.0,120,120
2012-06-10,132.0,136.0,120,120
2012-06-11,131.0,135.0,122,120
2012-06-12,131.0,135.0,131,127
2012-06-13,130.0,135.0,133,117
2012-06-14,129.0,133.0,119,115
2012-06-15,129.0,132.0,121,118
2012-06-16,128.0,132.0,118,118
2012-06-17,127.0,131.0,118,118
2012-06-18,127.0,131.0,121,117
2012-06-19,127.0,130.0,134,134
2012-06-20,126.0,130.0,140,124
2012-06-21,125.0,130.0,127,123
2012-06-22,125.0,129.0,128,125
2012-06-23,125.0,129.0,125,125
2012-06-24,124.0,128.0,125,125
2012-06-25,124.0,128.0,129,126
2012-06-26,124.0,128.0,145,140
2012-06-27,124.0,129.0,142,124
2012-06-28,123.0,128.0,125,123
2012-06-29,124.0,128.0,131,129
2012-06-30,124.0,128.0,129,129
2012-07-01,124.0,128.0,129,129
2012-07-02,124.0,128.0,135,134
2012-07-03,124.0,129.0,146,129
2012-07-04,124.0,128.0,129,129
2012-07-05,125.0,129.0,132,130
2012-07-06,125.0,129.0,136,133
2012-07-07,125.0,129.0,133,133
2012-07-08,126.0,129.0,133,133
2012-07-09,126.0,130.0,140,138
2012-07-10,127.0,131.0,152,149
2012-07-11,127.0,132.0,151,120
2012-07-12,127.0,132.0,124,123
2012-07-13,127.0,132.0,130,124
2012-07-14,128.0,132.0,124,124
2012-07-15,128.0,132.0,124,124
2012-07-16,128.0,132.0,129,128
2012-07-17,129.0,133.0,138,134
2012-07-18,128.0,133.0,137,113
2012-07-19,128.0,133.0,117,115
2012-07-20,128.0,132.0,117,116
2012-07-21,127.0,132.0,116,116
2012-07-22,127.0,131.0,116,116
2012-07-23,127.0,131.0,121,118
2012-07-24,127.0,131.0,125,123
2012-07-25,126.0,131.0,124,104
2012-07-26,125.0,130.0,109,108
2012-07-27,125.0,129.0,113,112
2012-07-28,124.0,128.0,112,112
2012-07-29,124.0,128.0,112,112
2012-07-30,123.0,127.0,114,114
2012-07-31,123.0,127.0,129,127
2012-08-01,123.0,127.0,132,120
2012-08-02,123.0,127.0,130,128
2012-08-03,123.0,127.0,130,129
2012-08-04,122.0,127.0,129,129
2012-08-05,122.0,126.0,129,129
2012-08-06,122.0,126.0,129,126
2012-08-07,122.0,126.0,139,136
2012-08-08,122.0,126.0,138,119
2012-08-09,121.0,125.0,121,119
2012-08-10,121.0,124.0,119,119
2012-08-11,120.0,124.0,119,119
2012-08-12,120.0,124.0,119,119
2012-08-13,120.0,124.0,123,122
2012-08-14,120.0,124.0,132,127
2012-08-15,120.0,124.0,131,119
2012-08-16,120.0,123.0,121,119
2012-08-17,120.0,123.0,125,121
2012-08-18,120.0,123.0,121,121
2012-08-19,120.0,123.0,121,121
2012-08-20,120.0,124.0,128,127
2012-08-21,121.0,124.0,140,140
2012-08-22,122.0,125.0,147,130
2012-08-23,122.0,126.0,143,143
2012-08-24,124.0,127.0,143,143
2012-08-25,125.0,128.0,143,143
2012-08-26,126.0,129.0,143,143
2012-08-27,127.0,130.0,147,145
2012-08-28,128.0,131.0,157,155
2012-08-29,130.0,133.0,159,159
2012-08-30,130.0,134.0,159,141
2012-08-31,131.0,135.0,153,151
2012-09-01,132.0,135.0,151,151
2012-09-02,133.0,136.0,151,151
2012-09-03,134.0,137.0,151,151
2012-09-04,135.0,138.0,165,164
2012-09-05,135.0,139.0,169,145
2012-09-06,136.0,139.0,145,140
2012-09-07,136.0,140.0,144,142
2012-09-08,137.0,140.0,142,142
2012-09-09,138.0,141.0,142,142
2012-09-10,139.0,142.0,150,148
2012-09-11,140.0,144.0,159,159
2012-09-12,141.0,145.0,163,149
2012-09-13,142.0,145.0,149,147
2012-09-14,143.0,146.0,154,150
2012-09-15,144.0,147.0,150,150
2012-09-16,145.0,148.0,150,150
2012-09-17,146.0,149.0,151,150
2012-09-18,147.0,150.0,167,159
2012-09-19,148.0,152.0,163,149
2012-09-20,148.0,152.0,151,147
2012-09-21,149.0,152.0,154,150
2012-09-22,149.0,152.0,150,150
2012-09-23,149.0,153.0,150,150
2012-09-24,149.0,153.0,155,150
2012-09-25,150.0,154.0,167,163
2012-09-26,150.0,155.0,166,153
2012-09-27,150.0,155.0,161,156
2012-09-28,150.0,155.0,162,160
2012-09-29,151.0,155.0,160,160
2012-09-30,151.0,155.0,160,160
2012-10-01,152.0,155.0,161,159
2012-10-02,152.0,156.0,177,174
2012-10-03,152.0,157.0,180,153
2012-10-04,152.0,157.0,158,157
2012-10-05,153.0,157.0,162,159
