Date,Midnight population,24-hour population,N
2011-01-10,325.0,328.0,340
2011-01-11,326.0,329.0,339
2011-01-12,327.0,330.0,336
2011-01-13,328.0,331.0,347
2011-01-14,328.0,332.0,340
2011-01-15,328.0,332.0,332
2011-01-16,329.0,332.0,332
2011-01-17,329.0,332.0,332
2011-01-18,330.0,333.0,335
2011-01-19,330.0,333.0,344
2011-01-20,330.0,333.0,333
2011-01-21,329.0,333.0,321
2011-01-22,329.0,332.0,319
2011-01-23,328.0,332.0,319
2011-01-24,328.0,332.0,327
2011-01-25,328.0,332.0,331
2011-01-26,328.0,332.0,328
2011-01-27,328.0,331.0,324
2011-01-28,327.0,331.0,328
2011-01-29,327.0,331.0,322
2011-01-30,328.0,331.0,322
2011-01-31,328.0,331.0,327
2011-02-01,328.0,331.0,327
2011-02-02,328.0,331.0,325
2011-02-03,327.0,331.0,332
2011-02-04,327.0,331.0,320
2011-02-05,327.0,330.0,318
2011-02-06,326.0,330.0,318
2011-02-07,326.0,329.0,322
2011-02-08,325.0,329.0,330
2011-02-09,323.0,328.0,309
2011-02-10,322.0,327.0,309
2011-02-11,321.0,326.0,316
2011-02-12,321.0,325.0,312
2011-02-13,320.0,324.0,312
2011-02-14,320.0,324.0,326
2011-02-15,319.0,324.0,333
2011-02-16,319.0,324.0,323
2011-02-17,318.0,323.0,324
2011-02-18,318.0,322.0,318
2011-02-19,317.0,322.0,316
2011-02-20,317.0,322.0,316
2011-02-21,317.0,322.0,316
2011-02-22,317.0,322.0,325
2011-02-23,317.0,322.0,330
2011-02-24,316.0,321.0,310
2011-02-25,315.0,320.0,304
2011-02-26,314.0,320.0,302
2011-02-27,314.0,319.0,302
2011-02-28,313.0,318.0,311
2011-03-01,313.0,318.0,311
2011-03-02,312.0,318.0,312
2011-03-03,312.0,317.0,316
2011-03-04,311.0,317.0,313
2011-03-05,311.0,316.0,309
2011-03-06,311.0,316.0,308
2011-03-07,310.0,316.0,316
2011-03-08,310.0,316.0,317
2011-03-09,310.0,315.0,314
2011-03-10,310.0,315.0,316
2011-03-11,311.0,315.0,325
2011-03-12,312.0,316.0,324
2011-03-13,312.0,316.0,324
2011-03-14,313.0,317.0,331
2011-03-15,313.0,318.0,336
2011-03-16,313.0,318.0,335
2011-03-17,313.0,318.0,327
2011-03-18,313.0,318.0,332
2011-03-19,314.0,318.0,326
2011-03-20,314.0,318.0,326
2011-03-21,315.0,319.0,333
2011-03-22,315.0,320.0,339
2011-03-23,315.0,320.0,326
2011-03-24,314.0,320.0,319
2011-03-25,315.0,320.0,322
2011-03-26,315.0,320.0,318
2011-03-27,316.0,320.0,318
2011-03-28,316.0,321.0,324
2011-03-29,317.0,322.0,327
2011-03-30,317.0,322.0,322
2011-03-31,317.0,322.0,314
2011-04-01,317.0,322.0,316
2011-04-02,317.0,322.0,313
2011-04-03,317.0,322.0,313
2011-04-04,318.0,323.0,321
2011-04-05,318.0,323.0,319
2011-04-06,318.0,323.0,314
2011-04-07,318.0,323.0,316
2011-04-08,317.0,323.0,310
2011-04-09,316.0,322.0,290
2011-04-10,315.0,321.0,290
2011-04-11,314.0,320.0,295
2011-04-12,313.0,319.0,291
2011-04-13,311.0,317.0,292
2011-04-14,309.0,316.0,285
2011-04-15,308.0,314.0,289
2011-04-16,307.0,313.0,289
2011-04-17,306.0,312.0,289
2011-04-18,305.0,310.0,288
2011-04-19,303.0,309.0,291
2011-04-20,302.0,307.0,283
2011-04-21,300.0,306.0,285
2011-04-22,298.0,304.0,271
2011-04-23,297.0,302.0,270
2011-04-24,296.0,300.0,270
2011-04-25,294.0,299.0,276
2011-04-26,293.0,298.0,278
2011-04-27,291.0,296.0,280
2011-04-28,289.0,294.0,273
2011-04-29,288.0,293.0,282
2011-04-30,287.0,292.0,277
2011-05-01,286.0,291.0,277
2011-05-02,285.0,290.0,288
2011-05-03,284.0,289.0,285
2011-05-04,283.0,288.0,286
2011-05-05,282.0,287.0,297
2011-05-06,282.0,286.0,293
2011-05-07,281.0,285.0,289
2011-05-08,281.0,285.0,289
2011-05-09,281.0,285.0,294
2011-05-10,280.0,285.0,293
2011-05-11,280.0,284.0,284
2011-05-12,280.0,284.0,283
2011-05-13,280.0,284.0,283
2011-05-14,280.0,284.0,290
2011-05-15,280.0,284.0,292
2011-05-16,281.0,285.0,303
2011-05-17,281.0,285.0,310
2011-05-18,282.0,286.0,310
2011-05-19,282.0,286.0,301
2011-05-20,283.0,287.0,303
2011-05-21,283.0,287.0,296
2011-05-22,284.0,288.0,296
2011-05-23,285.0,289.0,303
2011-05-24,286.0,291.0,308
2011-05-25,287.0,292.0,312
2011-05-26,288.0,293.0,300
2011-05-27,288.0,293.0,299
2011-05-28,289.0,294.0,292
2011-05-29,290.0,294.0,292
2011-05-30,290.0,295.0,292
2011-05-31,291.0,295.0,298
2011-06-01,291.0,296.0,307
2011-06-02,292.0,296.0,298
2011-06-03,292.0,297.0,304
2011-06-04,293.0,297.0,300
2011-06-05,293.0,297.0,300
2011-06-06,293.0,298.0,304
2011-06-07,294.0,298.0,308
2011-06-08,294.0,299.0,311
2011-06-09,295.0,299.0,302
2011-06-10,295.0,300.0,294
2011-06-11,296.0,300.0,290
2011-06-12,296.0,300.0,290
2011-06-13,296.0,300.0,295
2011-06-14,296.0,300.0,297
2011-06-15,296.0,300.0,302
2011-06-16,296.0,300.0,295
2011-06-17,296.0,299.0,293
2011-06-18,295.0,299.0,292
2011-06-19,295.0,299.0,292
2011-06-20,295.0,299.0,298
2011-06-21,295.0,299.0,302
2011-06-22,295.0,299.0,300
2011-06-23,294.0,298.0,292
2011-06-24,294.0,298.0,302
2011-06-25,294.0,298.0,300
2011-06-26,295.0,298.0,300
2011-06-27,295.0,298.0,303
2011-06-28,295.0,299.0,307
2011-06-29,295.0,299.0,305
2011-06-30,295.0,299.0,300
2011-07-01,295.0,299.0,302
2011-07-02,295.0,299.0,296
2011-07-03,295.0,299.0,296
2011-07-04,295.0,299.0,296
2011-07-05,295.0,299.0,300
2011-07-06,294.0,298.0,295
2011-07-07,293.0,298.0,278
2011-07-08,292.0,296.0,281
2011-07-09,291.0,295.0,268
2011-07-10,290.0,294.0,268
2011-07-11,290.0,294.0,272
2011-07-12,289.0,294.0,279
2011-07-13,289.0,293.0,283
2011-07-14,289.0,293.0,287
2011-07-15,289.0,293.0,304
2011-07-16,289.0,293.0,298
2011-07-17,289.0,293.0,298
2011-07-18,288.0,294.0,305
2011-07-19,287.0,293.0,266
2011-07-20,286.0,292.0,268
2011-07-21,285.0,290.0,264
2011-07-22,284.0,289.0,262
2011-07-23,283.0,288.0,261
2011-07-24,282.0,287.0,261
2011-07-25,281.0,286.0,272
2011-07-26,280.0,285.0,280
2011-07-27,280.0,285.0,284
2011-07-28,279.0,284.0,289
2011-07-29,279.0,283.0,282
2011-07-30,278.0,282.0,277
2011-07-31,277.0,282.0,277
2011-08-01,277.0,281.0,284
2011-08-02,276.0,281.0,283
2011-08-03,276.0,280.0,286
2011-08-04,275.0,280.0,281
2011-08-05,275.0,279.0,275
2011-08-06,275.0,279.0,271
2011-08-07,275.0,279.0,271
2011-08-08,275.0,279.0,274
2011-08-09,275.0,279.0,281
2011-08-10,276.0,280.0,284
2011-08-11,276.0,280.0,279
2011-08-12,275.0,279.0,277
2011-08-13,275.0,279.0,277
2011-08-14,274.0,278.0,277
2011-08-15,274.0,278.0,282
2011-08-16,273.0,277.0,285
2011-08-17,273.0,276.0,284
2011-08-18,274.0,277.0,274
2011-08-19,274.0,277.0,271
2011-08-20,274.0,277.0,269
2011-08-21,274.0,277.0,269
2011-08-22,275.0,278.0,272
2011-08-23,275.0,278.0,273
2011-08-24,275.0,278.0,275
2011-08-25,274.0,278.0,271
2011-08-26,274.0,277.0,268
2011-08-27,273.0,276.0,266
2011-08-28,273.0,276.0,266
2011-08-29,273.0,276.0,266
2011-08-30,272.0,275.0,271
2011-08-31,272.0,275.0,272
2011-09-01,271.0,274.0,261
2011-09-02,270.0,273.0,259
2011-09-03,270.0,272.0,255
2011-09-04,269.0,272.0,255
2011-09-05,269.0,271.0,255
2011-09-06,268.0,271.0,256
2011-09-07,267.0,270.0,259
2011-09-08,266.0,269.0,248
2011-09-09,265.0,268.0,247
2011-09-10,264.0,267.0,244
2011-09-11,263.0,266.0,244
2011-09-12,262.0,265.0,250
2011-09-13,261.0,264.0,254
2011-09-14,260.0,263.0,260
2011-09-15,259.0,263.0,271
2011-09-16,259.0,262.0,269
2011-09-17,259.0,262.0,267
2011-09-18,259.0,262.0,267
2011-09-19,259.0,262.0,277
2011-09-20,260.0,263.0,296
2011-09-21,261.0,264.0,305
2011-09-22,262.0,265.0,305
2011-09-23,263.0,266.0,307
2011-09-24,264.0,268.0,305
2011-09-25,266.0,269.0,305
2011-09-26,267.0,270.0,310
2011-09-27,268.0,272.0,306
2011-09-28,270.0,273.0,310
2011-09-29,271.0,274.0,316
2011-09-30,273.0,276.0,319
2011-10-01,275.0,278.0,316
2011-10-02,277.0,280.0,316
2011-10-03,278.0,282.0,308
2011-10-04,280.0,284.0,323
2011-10-05,282.0,286.0,319
2011-10-06,284.0,288.0,306
2011-10-07,285.0,289.0,300
2011-10-08,287.0,291.0,299
2011-10-09,289.0,292.0,299
2011-10-10,291.0,294.0,299
2011-10-11,293.0,296.0,307
2011-10-12,295.0,298.0,310
2011-10-13,296.0,300.0,302
2011-10-14,298.0,301.0,300
2011-10-15,299.0,302.0,298
2011-10-16,300.0,303.0,298
2011-10-17,300.0,304.0,300
2011-10-18,301.0,305.0,284
2011-10-19,301.0,305.0,290
2011-10-20,301.0,305.0,295
2011-10-21,301.0,305.0,286
2011-10-22,300.0,304.0,281
2011-10-23,299.0,303.0,281
2011-10-24,298.0,302.0,287
2011-10-25,297.0,301.0,273
2011-10-26,296.0,300.0,272
2011-10-27,295.0,299.0,273
2011-10-28,293.0,298.0,274
2011-10-29,292.0,296.0,271
2011-10-30,290.0,295.0,271
2011-10-31,288.0,293.0,277
2011-11-01,287.0,292.0,264
2011-11-02,286.0,290.0,264
2011-11-03,284.0,288.0,267
2011-11-04,283.0,287.0,272
2011-11-05,282.0,286.0,272
2011-11-06,281.0,285.0,272
2011-11-07,280.0,284.0,279
2011-11-08,280.0,283.0,283
2011-11-09,279.0,283.0,281
2011-11-10,277.0,282.0,272
2011-11-11,277.0,280.0,272
2011-11-12,276.0,279.0,272
2011-11-13,275.0,278.0,272
2011-11-14,274.0,278.0,278
2011-11-15,273.0,277.0,280
2011-11-16,273.0,276.0,276
2011-11-17,273.0,276.0,276
2011-11-18,272.0,276.0,292
2011-11-19,273.0,276.0,292
2011-11-20,273.0,277.0,304
2011-11-21,274.0,278.0,316
2011-11-22,275.0,279.0,302
2011-11-23,275.0,279.0,297
2011-11-24,276.0,280.0,293
2011-11-25,277.0,280.0,300
2011-11-26,278.0,281.0,300
2011-11-27,279.0,282.0,300
2011-11-28,280.0,283.0,305
2011-11-29,281.0,284.0,299
2011-11-30,282.0,286.0,314
2011-12-01,284.0,287.0,320
2011-12-02,286.0,289.0,319
2011-12-03,288.0,291.0,316
2011-12-04,289.0,292.0,316
2011-12-05,290.0,294.0,316
2011-12-06,291.0,295.0,312
2011-12-07,292.0,296.0,319
2011-12-08,294.0,298.0,324
2011-12-09,296.0,299.0,327
2011-12-10,298.0,301.0,330
2011-12-11,299.0,303.0,330
2011-12-12,301.0,305.0,330
2011-12-13,302.0,307.0,318
2011-12-14,304.0,308.0,321
2011-12-15,305.0,310.0,323
2011-12-16,307.0,311.0,318
2011-12-17,308.0,312.0,316
2011-12-18,309.0,313.0,316
2011-12-19,310.0,314.0,321
2011-12-20,310.0,314.0,314
2011-12-21,310.0,314.0,318
2011-12-22,309.0,314.0,290
2011-12-23,309.0,314.0,294
2011-12-24,309.0,314.0,290
2011-12-25,309.0,314.0,290
2011-12-26,308.0,313.0,293
2011-12-27,308.0,313.0,288
2011-12-28,308.0,312.0,289
2011-12-29,307.0,312.0,289
2011-12-30,307.0,311.0,289
2011-12-31,306.0,310.0,289
2012-01-01,305.0,309.0,289
2012-01-02,304.0,308.0,289
2012-01-03,302.0,307.0,283
2012-01-04,302.0,306.0,283
2012-01-05,301.0,305.0,286
2012-01-06,300.0,304.0,288
2012-01-07,299.0,303.0,288
2012-01-08,298.0,302.0,288
2012-01-09,296.0,301.0,297
2012-01-10,295.0,299.0,290
2012-01-11,294.0,298.0,296
2012-01-12,294.0,298.0,302
2012-01-13,293.0,297.0,314
2012-01-14,293.0,297.0,309
2012-01-15,293.0,297.0,309
2012-01-16,292.0,296.0,308
2012-01-17,291.0,296.0,296
2012-01-18,291.0,295.0,300
2012-01-19,290.0,295.0,303
2012-01-20,291.0,294.0,310
2012-01-21,292.0,295.0,309
2012-01-22,292.0,295.0,309
2012-01-23,293.0,296.0,310
2012-01-24,293.0,297.0,303
2012-01-25,293.0,297.0,304
2012-01-26,293.0,297.0,289
2012-01-27,293.0,297.0,286
2012-01-28,293.0,297.0,285
2012-01-29,293.0,297.0,285
2012-01-30,293.0,297.0,294
2012-01-31,292.0,296.0,276
2012-02-01,292.0,296.0,277
2012-02-02,291.0,296.0,271
2012-02-03,291.0,296.0,285
2012-02-04,291.0,296.0,284
2012-02-05,291.0,295.0,284
2012-02-06,291.0,295.0,284
2012-02-07,291.0,295.0,278
2012-02-08,290.0,294.0,280
2012-02-09,290.0,294.0,285
2012-02-10,289.0,294.0,281
2012-02-11,289.0,293.0,276
2012-02-12,287.0,292.0,276
2012-02-13,286.0,291.0,283
2012-02-14,285.0,290.0,274
2012-02-15,284.0,288.0,269
2012-02-16,283.0,288.0,278
2012-02-17,282.0,287.0,270
2012-02-18,281.0,285.0,267
2012-02-19,280.0,284.0,267
2012-02-20,278.0,283.0,267
2012-02-21,276.0,281.0,262
2012-02-22,275.0,279.0,262
2012-02-23,273.0,278.0,251
2012-02-24,272.0,276.0,252
2012-02-25,271.0,275.0,252
2012-02-26,270.0,274.0,251
2012-02-27,269.0,273.0,270
2012-02-28,268.0,273.0,271
2012-02-29,268.0,272.0,274
2012-03-01,268.0,272.0,282
2012-03-02,269.0,273.0,290
2012-03-03,270.0,273.0,288
2012-03-04,270.0,273.0,288
2012-03-05,270.0,274.0,293
2012-03-06,270.0,274.0,285
2012-03-07,270.0,274.0,288
2012-03-08,270.0,274.0,287
2012-03-09,271.0,275.0,298
2012-03-10,271.0,275.0,295
2012-03-11,272.0,275.0,295
2012-03-12,272.0,276.0,305
2012-03-13,272.0,277.0,283
2012-03-14,273.0,277.0,290
2012-03-15,274.0,277.0,290
2012-03-16,275.0,278.0,298
2012-03-17,276.0,279.0,298
2012-03-18,277.0,280.0,298
2012-03-19,277.0,281.0,307
2012-03-20,278.0,282.0,301
2012-03-21,279.0,283.0,295
2012-03-22,279.0,284.0,272
2012-03-23,280.0,284.0,267
2012-03-24,280.0,285.0,275
2012-03-25,281.0,285.0,276
2012-03-26,282.0,287.0,286
2012-03-27,283.0,288.0,296
2012-03-28,284.0,289.0,296
2012-03-29,286.0,290.0,305
2012-03-30,287.0,291.0,307
2012-03-31,287.0,292.0,301
2012-04-01,288.0,292.0,301
2012-04-02,288.0,293.0,311
2012-04-03,288.0,293.0,298
2012-04-04,289.0,294.0,301
2012-04-05,290.0,294.0,312
2012-04-06,290.0,295.0,312
2012-04-07,291.0,296.0,311
2012-04-08,292.0,296.0,311
2012-04-09,292.0,297.0,316
2012-04-10,292.0,297.0,304
2012-04-11,292.0,297.0,306
2012-04-12,293.0,298.0,298
2012-04-13,293.0,298.0,299
2012-04-14,294.0,299.0,298
2012-04-15,294.0,299.0,298
2012-04-16,293.0,299.0,301
2012-04-17,293.0,298.0,292
2012-04-18,293.0,298.0,294
2012-04-19,293.0,298.0,300
2012-04-20,294.0,298.0,301
2012-04-21,294.0,299.0,295
2012-04-22,296.0,300.0,295
2012-04-23,296.0,301.0,306
2012-04-24,297.0,301.0,293
2012-04-25,297.0,302.0,299
2012-04-26,297.0,302.0,292
2012-04-27,297.0,302.0,294
2012-04-28,296.0,301.0,291
2012-04-29,296.0,301.0,291
2012-04-30,295.0,301.0,297
2012-05-01,295.0,300.0,291
2012-05-02,294.0,300.0,289
2012-05-03,294.0,299.0,288
2012-05-04,294.0,299.0,300
2012-05-05,294.0,299.0,298
2012-05-06,293.0,298.0,298
2012-05-07,293.0,298.0,306
2012-05-08,292.0,298.0,302
2012-05-09,293.0,297.0,303
2012-05-10,292.0,297.0,301
2012-05-11,293.0,297.0,304
2012-05-12,293.0,297.0,298
2012-05-13,292.0,297.0,298
2012-05-14,292.0,297.0,294
2012-05-15,291.0,296.0,274
2012-05-16,290.0,295.0,274
2012-05-17,290.0,295.0,281
2012-05-18,290.0,295.0,283
2012-05-19,289.0,294.0,281
2012-05-20,289.0,293.0,281
2012-05-21,288.0,293.0,295
2012-05-22,288.0,293.0,287
2012-05-23,288.0,292.0,284
2012-05-24,287.0,292.0,290
2012-05-25,288.0,292.0,293
2012-05-26,288.0,292.0,292
2012-05-27,288.0,292.0,292
2012-05-28,288.0,292.0,292
2012-05-29,287.0,292.0,288
2012-05-30,288.0,292.0,289
2012-05-31,288.0,292.0,298
2012-06-01,288.0,292.0,303
2012-06-02,289.0,293.0,301
2012-06-03,289.0,293.0,301
2012-06-04,289.0,293.0,307
2012-06-05,290.0,293.0,311
2012-06-06,290.0,294.0,313
2012-06-07,290.0,294.0,314
2012-06-08,290.0,294.0,314
2012-06-09,291.0,295.0,310
2012-06-10,291.0,295.0,310
2012-06-11,291.0,296.0,318
2012-06-12,291.0,296.0,301
2012-06-13,293.0,296.0,310
2012-06-14,294.0,298.0,320
2012-06-15,295.0,299.0,317
2012-06-16,296.0,300.0,308
2012-06-17,297.0,301.0,308
2012-06-18,298.0,302.0,312
2012-06-19,299.0,303.0,305
2012-06-20,300.0,303.0,314
2012-06-21,301.0,305.0,327
2012-06-22,303.0,307.0,338
2012-06-23,304.0,308.0,336
2012-06-24,306.0,310.0,336
2012-06-25,307.0,311.0,349
2012-06-26,308.0,313.0,331
2012-06-27,309.0,314.0,327
2012-06-28,311.0,315.0,330
2012-06-29,312.0,316.0,325
2012-06-30,313.0,317.0,321
2012-07-01,313.0,318.0,321
2012-07-02,314.0,318.0,321
2012-07-03,314.0,319.0,313
2012-07-04,314.0,319.0,308
2012-07-05,314.0,319.0,320
2012-07-06,315.0,320.0,323
2012-07-07,315.0,320.0,318
2012-07-08,315.0,320.0,318
2012-07-09,315.0,320.0,328
2012-07-10,314.0,320.0,300
2012-07-11,314.0,320.0,302
2012-07-12,314.0,319.0,295
2012-07-13,314.0,319.0,301
2012-07-14,313.0,318.0,294
2012-07-15,313.0,317.0,293
2012-07-16,312.0,317.0,298
2012-07-17,311.0,316.0,284
2012-07-18,310.0,315.0,287
2012-07-19,310.0,315.0,296
2012-07-20,310.0,315.0,302
2012-07-21,309.0,314.0,300
2012-07-22,308.0,313.0,300
2012-07-23,306.0,312.0,307
2012-07-24,305.0,310.0,296
2012-07-25,304.0,309.0,298
2012-07-26,303.0,308.0,317
2012-07-27,303.0,308.0,311
2012-07-28,302.0,307.0,310
2012-07-29,302.0,306.0,310
2012-07-30,301.0,306.0,313
2012-07-31,301.0,306.0,315
2012-08-01,301.0,306.0,320
2012-08-02,302.0,306.0,322
2012-08-03,302.0,307.0,319
2012-08-04,302.0,306.0,316
2012-08-05,302.0,306.0,316
2012-08-06,301.0,306.0,324
2012-08-07,301.0,306.0,312
2012-08-08,301.0,306.0,321
2012-08-09,302.0,307.0,335
2012-08-10,304.0,308.0,336
2012-08-11,305.0,310.0,334
2012-08-12,306.0,311.0,334
2012-08-13,307.0,312.0,345
2012-08-14,309.0,314.0,332
2012-08-15,310.0,315.0,332
2012-08-16,312.0,316.0,332
2012-08-17,314.0,318.0,339
2012-08-18,315.0,320.0,337
2012-08-19,316.0,321.0,337
2012-08-20,317.0,322.0,341
2012-08-21,318.0,323.0,321
2012-08-22,318.0,323.0,323
2012-08-23,319.0,324.0,316
2012-08-24,320.0,325.0,317
2012-08-25,320.0,324.0,315
2012-08-26,320.0,325.0,315
2012-08-27,320.0,325.0,318
2012-08-28,320.0,325.0,305
2012-08-29,319.0,324.0,303
2012-08-30,319.0,324.0,306
2012-08-31,319.0,324.0,311
2012-09-01,318.0,323.0,306
2012-09-02,318.0,323.0,306
2012-09-03,318.0,322.0,306
2012-09-04,317.0,322.0,312
2012-09-05,318.0,322.0,306
2012-09-06,317.0,322.0,314
2012-09-07,317.0,322.0,315
2012-09-08,317.0,321.0,309
2012-09-09,316.0,320.0,309
2012-09-10,315.0,319.0,320
2012-09-11,314.0,319.0,311
2012-09-12,313.0,318.0,313
2012-09-13,313.0,317.0,326
2012-09-14,313.0,317.0,334
2012-09-15,313.0,317.0,329
2012-09-16,313.0,317.0,329
2012-09-17,312.0,317.0,337
2012-09-18,312.0,316.0,319
2012-09-19,312.0,316.0,323
2012-09-20,312.0,316.0,324
2012-09-21,312.0,316.0,330
2012-09-22,313.0,316.0,325
2012-09-23,313.0,317.0,325
2012-09-24,313.0,317.0,332
2012-09-25,313.0,317.0,318
2012-09-26,314.0,318.0,323
2012-09-27,314.0,318.0,326
2012-09-28,315.0,319.0,324
2012-09-29,316.0,320.0,323
2012-09-30,316.0,320.0,323
2012-10-01,317.0,321.0,329
2012-10-02,317.0,321.0,326
2012-10-03,317.0,322.0,318
2012-10-04,319.0,323.0,358
2012-10-05,322.0,326.0,384
2012-10-06,324.0,328.0,380
2012-10-07,326.0,330.0,380
2012-10-08,328.0,333.0,380
2012-10-09,331.0,335.0,385
2012-10-10,334.0,337.0,387
2012-10-11,336.0,340.0,392
2012-10-12,339.0,343.0,387
2012-10-13,341.0,344.0,383
2012-10-14,342.0,346.0,383
2012-10-15,344.0,348.0,383
2012-10-16,345.0,350.0,386
2012-10-17,346.0,351.0,363
2012-10-18,348.0,352.0,356
2012-10-19,348.0,353.0,353
2012-10-20,349.0,354.0,345
2012-10-21,350.0,354.0,345
2012-10-22,350.0,355.0,354
2012-10-23,351.0,356.0,349
2012-10-24,352.0,356.0,343
2012-10-25,353.0,357.0,341
2012-10-26,353.0,358.0,344
2012-10-27,354.0,358.0,339
2012-10-28,354.0,359.0,339
2012-10-29,355.0,359.0,339
2012-10-30,356.0,360.0,342
2012-10-31,357.0,360.0,347
2012-11-01,358.0,361.0,350
2012-11-02,359.0,362.0,355
2012-11-03,359.0,362.0,353
2012-11-04,358.0,361.0,353
2012-11-05,357.0,361.0,360
2012-11-06,356.0,360.0,368
2012-11-07,355.0,359.0,355
2012-11-08,354.0,358.0,353
2012-11-09,353.0,357.0,359
2012-11-10,352.0,356.0,350
2012-11-11,351.0,355.0,350
2012-11-12,349.0,354.0,350
2012-11-13,347.0,352.0,329
2012-11-14,344.0,349.0,309
2012-11-15,342.0,347.0,304
2012-11-16,340.0,345.0,303
2012-11-17,338.0,343.0,303
2012-11-18,337.0,341.0,303
2012-11-19,335.0,340.0,310
2012-11-20,334.0,339.0,309
2012-11-21,333.0,337.0,313
2012-11-22,332.0,336.0,313
2012-11-23,331.0,335.0,314
2012-11-24,330.0,334.0,314
2012-11-25,330.0,333.0,314
2012-11-26,328.0,333.0,322
2012-11-27,327.0,332.0,309
2012-11-28,326.0,331.0,311
2012-11-29,325.0,330.0,316
2012-11-30,323.0,329.0,308
2012-12-01,322.0,327.0,301
2012-12-02,320.0,325.0,301
2012-12-03,318.0,324.0,308
2012-12-04,316.0,322.0,296
2012-12-05,314.0,320.0,295
2012-12-06,312.0,317.0,293
2012-12-07,310.0,315.0,294
2012-12-08,308.0,313.0,292
2012-12-09,306.0,311.0,292
2012-12-10,304.0,309.0,300
2012-12-11,301.0,307.0,280
2012-12-12,300.0,304.0,276
2012-12-13,298.0,303.0,274
2012-12-14,298.0,302.0,280
2012-12-15,297.0,301.0,279
2012-12-16,296.0,300.0,279
2012-12-17,296.0,299.0,285
2012-12-18,295.0,299.0,285
2012-12-19,295.0,298.0,284
2012-12-20,294.0,297.0,294
2012-12-21,293.0,297.0,292
2012-12-22,292.0,296.0,290
2012-12-23,292.0,295.0,290
2012-12-24,291.0,294.0,290
2012-12-25,290.0,294.0,290
2012-12-26,290.0,293.0,294
2012-12-27,289.0,292.0,291
2012-12-28,288.0,291.0,288
2012-12-29,288.0,290.0,285
2012-12-30,287.0,289.0,285
2012-12-31,287.0,289.0,289
2013-01-01,286.0,289.0,289
2013-01-02,285.0,288.0,279
2013-01-03,285.0,287.0,282
2013-01-04,284.0,287.0,284
2013-01-05,284.0,286.0,283
2013-01-06,284.0,286.0,283
2013-01-07,283.0,286.0,286
2013-01-08,283.0,285.0,276
2013-01-09,283.0,285.0,275
2013-01-10,282.0,284.0,274
2013-01-11,282.0,284.0,266
2013-01-12,282.0,284.0,261
2013-01-13,281.0,283.0,261
2013-01-14,280.0,282.0,261
2013-01-15,279.0,282.0,255
2013-01-16,278.0,281.0,259
2013-01-17,277.0,280.0,250
2013-01-18,275.0,278.0,242
2013-01-19,274.0,276.0,242
2013-01-20,272.0,275.0,242
2013-01-21,270.0,273.0,242
2013-01-22,268.0,271.0,225
2013-01-23,266.0,269.0,230
2013-01-24,264.0,267.0,227
2013-01-25,261.0,265.0,227
2013-01-26,259.0,262.0,223
2013-01-27,257.0,260.0,223
2013-01-28,255.0,258.0,227
2013-01-29,252.0,256.0,214
2013-01-30,250.0,253.0,211
2013-01-31,247.0,251.0,213
2013-02-01,245.0,248.0,209
2013-02-02,242.0,246.0,206
2013-02-03,240.0,243.0,206
2013-02-04,237.0,241.0,212
2013-02-05,235.0,238.0,206
2013-02-06,232.0,236.0,203
2013-02-07,230.0,233.0,202
2013-02-08,227.0,231.0,199
2013-02-09,225.0,228.0,199
2013-02-10,223.0,226.0,199
2013-02-11,220.0,224.0,202
2013-02-12,218.0,222.0,195
2013-02-13,216.0,219.0,194
2013-02-14,214.0,218.0,196
2013-02-15,212.0,216.0,199
2013-02-16,211.0,214.0,198
2013-02-17,209.0,212.0,198
2013-02-18,208.0,211.0,198
2013-02-19,206.0,209.0,187
2013-02-20,204.0,207.0,189
2013-02-21,203.0,206.0,188
2013-02-22,202.0,205.0,186
2013-02-23,200.0,203.0,182
2013-02-24,199.0,202.0,182
2013-02-25,198.0,200.0,183
2013-02-26,196.0,199.0,184
2013-02-27,195.0,198.0,187
2013-02-28,194.0,197.0,189
2013-03-01,194.0,196.0,194
2013-03-02,193.0,195.0,189
2013-03-03,193.0,195.0,189
2013-03-04,192.0,194.0,189
2013-03-05,191.0,193.0,186
2013-03-06,190.0,193.0,184
2013-03-07,190.0,192.0,187
2013-03-08,189.0,191.0,189
2013-03-09,189.0,191.0,187
2013-03-10,188.0,191.0,187
2013-03-11,188.0,190.0,187
2013-03-12,187.0,190.0,180
2013-03-13,187.0,189.0,178
2013-03-14,186.0,188.0,178
2013-03-15,186.0,188.0,178
2013-03-16,185.0,187.0,177
2013-03-17,184.0,186.0,177
2013-03-18,184.0,186.0,183
2013-03-19,183.0,185.0,179
2013-03-20,183.0,184.0,180
2013-03-21,183.0,184.0,181
2013-03-22,182.0,184.0,186
2013-03-23,182.0,184.0,184
2013-03-24,182.0,184.0,184
2013-03-25,183.0,184.0,190
2013-03-26,183.0,184.0,187
2013-03-27,183.0,185.0,186
2013-03-28,183.0,185.0,190
2013-03-29,184.0,185.0,200
2013-03-30,184.0,186.0,200
2013-03-31,184.0,186.0,200
2013-04-01,185.0,186.0,205
2013-04-02,185.0,187.0,203
2013-04-03,186.0,187.0,203
2013-04-04,187.0,188.0,210
2013-04-05,187.0,189.0,209
2013-04-06,188.0,190.0,207
2013-04-07,189.0,190.0,214
2013-04-08,190.0,192.0,231
2013-04-09,191.0,193.0,215
2013-04-10,193.0,194.0,239
