Date,Midnight population,24-hour population,Midnight count,24-hour count
2010-10-01,0.0,0.0,0,0
2010-10-02,0.0,0.0,0,0
2010-10-03,0.0,0.0,0,0
2010-10-04,0.0,0.0,0,0
2010-10-05,0.0,0.0,0,0
2010-10-06,0.0,0.0,0,0
2010-10-07,0.0,0.0,0,0
2010-10-08,0.0,0.0,0,0
2010-10-09,0.0,0.0,0,0
2010-10-10,0.0,0.0,0,0
2010-10-11,0.0,0.0,0,0
2010-10-12,0.0,0.0,0,0
2010-10-13,0.0,0.0,0,0
2010-10-14,0.0,0.0,0,0
2010-10-15,0.0,0.0,0,0
2010-10-16,0.0,0.0,0,0
2010-10-17,0.0,0.0,0,0
2010-10-18,0.0,0.0,0,0
2010-10-19,0.0,0.0,0,0
2010-10-20,0.0,0.0,0,0
2010-10-21,0.0,0.0,0,0
2010-10-22,0.0,0.0,0,0
2010-10-23,0.0,0.0,0,0
2010-10-24,0.0,0.0,0,0
2010-10-25,0.0,0.0,0,0
2010-10-26,0.0,0.0,0,0
2010-10-27,0.0,0.0,0,0
2010-10-28,0.0,0.0,0,0
2010-10-29,0.0,0.0,0,0
2010-10-30,0.0,0.0,0,0
2010-10-31,0.0,0.0,0,0
2010-11-01,0.0,0.0,0,0
2010-11-02,0.0,0.0,0,0
2010-11-03,0.0,0.0,0,0
2010-11-04,0.0,0.0,0,0
2010-11-05,0.0,0.0,0,0
2010-11-06,0.0,0.0,0,0
2010-11-07,0.0,0.0,0,0
2010-11-08,0.0,0.0,0,0
2010-11-09,0.0,0.0,0,0
2010-11-10,0.0,0.0,0,0
2010-11-11,0.0,0.0,0,0
2010-11-12,0.0,0.0,0,0
2010-11-13,0.0,0.0,0,0
2010-11-14,0.0,0.0,0,0
2010-11-15,0.0,0.0,0,0
2010-11-16,0.0,0.0,0,0
2010-11-17,0.0,0.0,0,0
2010-11-18,0.0,0.0,0,0
2010-11-19,0.0,0.0,0,0
2010-11-20,0.0,0.0,0,0
2010-11-21,0.0,0.0,0,0
2010-11-22,0.0,0.0,0,0
2010-11-23,0.0,0.0,0,0
2010-11-24,0.0,0.0,0,0
2010-11-25,0.0,0.0,0,0
2010-11-26,0.0,0.0,0,0
2010-11-27,0.0,0.0,0,0
2010-11-28,0.0,0.0,0,0
2010-11-29,0.0,0.0,0,0
2010-11-30,0.0,0.0,0,0
2010-12-01,0.0,0.0,0,0
2010-12-02,0.0,0.0,0,0
2010-12-03,0.0,0.0,0,0
2010-12-04,0.0,0.0,0,0
2010-12-05,0.0,0.0,0,0
2010-12-06,0.0,0.0,0,0
2010-12-07,0.0,0.0,0,0
2010-12-08,0.0,0.0,0,0
2010-12-09,0.0,0.0,0,0
2010-12-10,0.0,0.0,0,0
2010-12-11,0.0,0.0,0,0
2010-12-12,0.0,0.0,0,0
2010-12-13,0.0,0.0,0,0
2010-12-14,0.0,0.0,0,0
2010-12-15,0.0,0.0,0,0
2010-12-16,0.0,0.0,0,0
2010-12-17,0.0,0.0,0,0
2010-12-18,0.0,0.0,0,0
2010-12-19,0.0,0.0,0,0
2010-12-20,0.0,0.0,0,0
2010-12-21,0.0,0.0,0,0
2010-12-22,0.0,0.0,0,0
2010-12-23,0.0,0.0,0,0
2010-12-24,0.0,0.0,0,0
2010-12-25,0.0,0.0,0,0
2010-12-26,0.0,0.0,0,0
2010-12-27,0.0,0.0,0,0
2010-12-28,0.0,0.0,0,0
2010-12-29,0.0,0.0,0,0
2010-12-30,0.0,0.0,0,0
2010-12-31,0.0,0.0,0,0
2011-01-01,0.0,0.0,0,0
2011-01-02,0.0,0.0,0,0
2011-01-03,0.0,0.0,0,0
2011-01-04,0.0,0.0,0,0
2011-01-05,0.0,0.0,0,0
2011-01-06,0.0,0.0,0,0
2011-01-07,0.0,0.0,0,0
2011-01-08,0.0,0.0,0,0
2011-01-09,0.0,0.0,0,0
2011-01-10,0.0,0.0,0,0
2011-01-11,0.0,0.0,0,0
2011-01-12,0.0,0.0,0,0
2011-01-13,0.0,0.0,0,0
2011-01-14,0.0,0.0,0,0
2011-01-15,0.0,0.0,0,0
2011-01-16,0.0,0.0,0,0
2011-01-17,0.0,0.0,0,0
2011-01-18,0.0,0.0,0,0
2011-01-19,0.0,0.0,0,0
2011-01-20,0.0,0.0,0,0
2011-01-21,0.0,0.0,0,0
2011-01-22,0.0,0.0,0,0
2011-01-23,0.0,0.0,0,0
2011-01-24,0.0,0.0,0,0
2011-01-25,0.0,0.0,0,0
2011-01-26,0.0,0.0,0,0
2011-01-27,0.0,0.0,0,0
2011-01-28,0.0,0.0,0,0
2011-01-29,0.0,0.0,0,0
2011-01-30,0.0,0.0,0,0
2011-01-31,0.0,0.0,0,0
2011-02-01,0.0,0.0,0,0
2011-02-02,0.0,0.0,0,0
2011-02-03,0.0,0.0,0,0
2011-02-04,0.0,0.0,19,19
2011-02-05,0.0,0.0,19,19
2011-02-06,0.0,0.0,19,19
2011-02-07,0.0,0.0,30,30
2011-02-08,0.0,0.0,36,40
2011-02-09,0.0,0.0,41,42
2011-02-10,0.0,0.0,49,60
2011-02-11,0.0,0.0,57,60
2011-02-12,0.0,0.0,57,57
2011-02-13,0.0,0.0,57,57
2011-02-14,0.0,0.0,66,67
2011-02-15,0.0,0.0,74,79
2011-02-16,0.0,0.0,82,84
2011-02-17,0.0,0.0,75,82
2011-02-18,0.0,0.0,84,85
2011-02-19,0.0,0.0,84,84
2011-02-20,0.0,0.0,84,84
2011-02-21,0.0,0.0,84,84
2011-02-22,0.0,0.0,99,101
2011-02-23,0.0,0.0,115,115
2011-02-24,0.0,0.0,90,130
2011-02-25,0.0,0.0,97,97
2011-02-26,0.0,0.0,97,97
2011-02-27,0.0,0.0,97,97
2011-02-28,0.0,0.0,115,115
2011-03-01,0.0,0.0,125,125
2011-03-02,0.0,0.0,139,140
2011-03-03,0.0,0.0,98,148
2011-03-04,0.0,0.0,106,110
2011-03-05,77.0,81.0,106,106
2011-03-06,80.0,84.0,106,106
2011-03-07,83.0,87.0,121,121
2011-03-08,87.0,91.0,138,139
2011-03-09,91.0,95.0,148,149
2011-03-10,93.0,99.0,96,157
2011-03-11,95.0,102.0,106,110
2011-03-12,97.0,103.0,106,106
2011-03-13,99.0,105.0,107,107
2011-03-14,101.0,107.0,124,125
2011-03-15,104.0,110.0,137,138
2011-03-16,106.0,112.0,151,153
2011-03-17,108.0,116.0,122,171
2011-03-18,110.0,117.0,133,135
2011-03-19,112.0,119.0,132,133
2011-03-20,113.0,120.0,132,132
2011-03-21,115.0,122.0,140,141
2011-03-22,117.0,125.0,131,150
2011-03-23,118.0,126.0,136,141
2011-03-24,119.0,128.0,111,154
2011-03-25,119.0,129.0,120,125
2011-03-26,120.0,128.0,120,120
2011-03-27,121.0,129.0,120,120
2011-03-28,122.0,130.0,137,138
2011-03-29,123.0,132.0,127,150
2011-03-30,124.0,133.0,135,136
2011-03-31,124.0,134.0,120,151
2011-04-01,123.0,134.0,129,133
2011-04-02,124.0,133.0,129,129
2011-04-03,125.0,134.0,129,129
2011-04-04,126.0,134.0,132,133
2011-04-05,127.0,136.0,129,148
2011-04-06,127.0,136.0,137,139
2011-04-07,127.0,137.0,132,153
2011-04-08,127.0,137.0,142,143
2011-04-09,128.0,136.0,142,142
2011-04-10,129.0,137.0,142,142
2011-04-11,131.0,139.0,153,155
2011-04-12,133.0,141.0,163,182
2011-04-13,135.0,143.0,173,178
2011-04-14,135.0,145.0,159,184
2011-04-15,136.0,145.0,166,170
2011-04-16,137.0,145.0,166,166
2011-04-17,138.0,146.0,166,166
2011-04-18,140.0,148.0,176,178
2011-04-19,141.0,149.0,159,185
2011-04-20,142.0,151.0,184,185
2011-04-21,144.0,152.0,179,199
2011-04-22,145.0,154.0,177,197
2011-04-23,147.0,155.0,177,177
2011-04-24,149.0,157.0,177,177
2011-04-25,152.0,159.0,191,192
2011-04-26,153.0,162.0,176,202
2011-04-27,155.0,164.0,178,192
2011-04-28,156.0,165.0,164,188
2011-04-29,157.0,166.0,166,172
2011-04-30,159.0,167.0,166,166
2011-05-01,160.0,168.0,166,166
2011-05-02,162.0,170.0,178,180
2011-05-03,162.0,172.0,155,194
2011-05-04,164.0,173.0,169,170
2011-05-05,165.0,174.0,166,184
2011-05-06,166.0,175.0,171,176
2011-05-07,167.0,176.0,171,171
2011-05-08,168.0,177.0,172,172
2011-05-09,170.0,179.0,191,191
2011-05-10,171.0,181.0,187,210
2011-05-11,173.0,182.0,197,201
2011-05-12,174.0,183.0,183,209
2011-05-13,174.0,184.0,192,199
2011-05-14,175.0,184.0,192,192
2011-05-15,176.0,185.0,194,194
2011-05-16,177.0,186.0,192,195
2011-05-17,177.0,187.0,156,192
2011-05-18,176.0,186.0,151,156
2011-05-19,176.0,185.0,147,163
2011-05-20,175.0,185.0,173,177
2011-05-21,175.0,184.0,173,173
2011-05-22,175.0,183.0,173,173
2011-05-23,176.0,185.0,213,215
2011-05-24,177.0,186.0,193,216
2011-05-25,177.0,186.0,204,204
2011-05-26,178.0,187.0,193,219
2011-05-27,178.0,187.0,201,203
2011-05-28,180.0,188.0,201,201
2011-05-29,181.0,189.0,201,201
2011-05-30,182.0,190.0,201,201
2011-05-31,183.0,192.0,198,216
2011-06-01,184.0,193.0,209,211
2011-06-02,185.0,194.0,195,224
2011-06-03,186.0,195.0,201,206
2011-06-04,188.0,195.0,201,201
2011-06-05,189.0,196.0,201,201
2011-06-06,190.0,198.0,216,217
2011-06-07,191.0,199.0,198,222
2011-06-08,191.0,200.0,202,210
2011-06-09,192.0,200.0,196,219
2011-06-10,192.0,200.0,202,204
2011-06-11,192.0,200.0,202,202
2011-06-12,193.0,200.0,202,202
2011-06-13,193.0,201.0,213,215
2011-06-14,194.0,202.0,201,227
2011-06-15,194.0,203.0,209,210
2011-06-16,196.0,204.0,202,219
2011-06-17,198.0,206.0,211,213
2011-06-18,200.0,207.0,211,211
2011-06-19,201.0,208.0,211,211
2011-06-20,202.0,210.0,212,218
2011-06-21,204.0,212.0,220,226
2011-06-22,204.0,212.0,212,238
2011-06-23,204.0,213.0,196,225
2011-06-24,204.0,213.0,204,204
2011-06-25,204.0,212.0,204,204
2011-06-26,205.0,212.0,204,204
2011-06-27,205.0,212.0,210,212
2011-06-28,205.0,213.0,201,221
2011-06-29,205.0,214.0,211,219
2011-06-30,206.0,214.0,210,232
2011-07-01,206.0,214.0,215,217
2011-07-02,206.0,214.0,216,216
2011-07-03,207.0,215.0,216,216
2011-07-04,207.0,215.0,216,216
2011-07-05,208.0,216.0,207,229
2011-07-06,208.0,216.0,215,218
2011-07-07,208.0,216.0,211,233
2011-07-08,209.0,217.0,223,225
2011-07-09,210.0,217.0,223,223
2011-07-10,210.0,218.0,223,223
2011-07-11,212.0,219.0,239,240
2011-07-12,212.0,220.0,221,247
2011-07-13,213.0,221.0,222,228
2011-07-14,213.0,221.0,209,237
2011-07-15,213.0,221.0,215,218
2011-07-16,213.0,221.0,215,215
2011-07-17,214.0,221.0,215,215
2011-07-18,214.0,222.0,222,226
2011-07-19,214.0,223.0,220,234
2011-07-20,215.0,223.0,226,231
2011-07-21,214.0,223.0,199,238
2011-07-22,214.0,222.0,206,209
2011-07-23,214.0,222.0,206,206
2011-07-24,214.0,222.0,206,206
2011-07-25,215.0,222.0,214,216
2011-07-26,214.0,223.0,202,224
2011-07-27,215.0,223.0,219,221
2011-07-28,215.0,224.0,209,232
2011-07-29,215.0,224.0,216,217
2011-07-30,215.0,223.0,215,216
2011-07-31,215.0,223.0,215,215
2011-08-01,216.0,223.0,223,229
2011-08-02,216.0,224.0,227,244
2011-08-03,217.0,225.0,237,238
2011-08-04,218.0,226.0,240,262
2011-08-05,218.0,227.0,234,248
2011-08-06,219.0,227.0,234,234
2011-08-07,220.0,228.0,234,234
2011-08-08,220.0,228.0,238,241
2011-08-09,220.0,229.0,221,249
2011-08-10,220.0,229.0,230,232
2011-08-11,220.0,229.0,221,243
2011-08-12,220.0,229.0,233,236
2011-08-13,221.0,229.0,233,233
2011-08-14,221.0,229.0,232,234
2011-08-15,222.0,230.0,229,241
2011-08-16,222.0,232.0,226,256
2011-08-17,222.0,232.0,230,233
2011-08-18,222.0,232.0,207,237
2011-08-19,222.0,231.0,215,215
2011-08-20,222.0,231.0,215,215
2011-08-21,223.0,231.0,215,215
2011-08-22,223.0,231.0,222,226
2011-08-23,223.0,232.0,216,239
2011-08-24,224.0,233.0,223,226
2011-08-25,224.0,233.0,210,232
2011-08-26,224.0,233.0,214,218
2011-08-27,224.0,232.0,214,214
2011-08-28,224.0,232.0,214,214
2011-08-29,224.0,233.0,233,234
2011-08-30,225.0,234.0,228,242
2011-08-31,225.0,234.0,238,243
2011-09-01,225.0,235.0,222,255
2011-09-02,225.0,234.0,226,231
2011-09-03,224.0,233.0,226,226
2011-09-04,224.0,232.0,226,226
2011-09-05,224.0,232.0,227,227
2011-09-06,224.0,233.0,225,245
2011-09-07,224.0,233.0,243,245
2011-09-08,225.0,234.0,260,280
2011-09-09,227.0,235.0,278,282
2011-09-10,229.0,237.0,278,278
2011-09-11,230.0,238.0,278,278
2011-09-12,232.0,240.0,290,293
2011-09-13,233.0,242.0,276,304
2011-09-14,235.0,244.0,289,291
2011-09-15,237.0,246.0,266,301
2011-09-16,239.0,247.0,286,290
2011-09-17,241.0,249.0,285,287
2011-09-18,244.0,251.0,285,285
2011-09-19,246.0,254.0,302,307
2011-09-20,249.0,258.0,292,318
2011-09-21,252.0,261.0,306,310
2011-09-22,254.0,264.0,294,331
2011-09-23,257.0,266.0,302,304
2011-09-24,260.0,269.0,302,302
2011-09-25,263.0,272.0,302,302
2011-09-26,267.0,275.0,319,320
2011-09-27,270.0,279.0,314,334
2011-09-28,273.0,282.0,335,338
2011-09-29,275.0,286.0,265,347
2011-09-30,274.0,287.0,228,265
2011-10-01,274.0,286.0,229,229
2011-10-02,275.0,286.0,228,229
2011-10-03,275.0,286.0,237,238
2011-10-04,276.0,287.0,253,255
2011-10-05,277.0,288.0,255,259
2011-10-06,277.0,289.0,237,267
2011-10-07,277.0,289.0,238,241
2011-10-08,276.0,287.0,238,238
2011-10-09,275.0,286.0,239,239
2011-10-10,274.0,285.0,240,240
2011-10-11,273.0,284.0,250,252
2011-10-12,272.0,283.0,259,260
2011-10-13,270.0,282.0,235,267
2011-10-14,269.0,280.0,235,246
2011-10-15,267.0,278.0,234,235
2011-10-16,266.0,276.0,234,234
2011-10-17,264.0,274.0,239,240
2011-10-18,262.0,273.0,229,251
2011-10-19,260.0,271.0,238,241
2011-10-20,258.0,269.0,214,247
2011-10-21,254.0,266.0,212,223
2011-10-22,252.0,262.0,213,213
2011-10-23,249.0,259.0,213,213
2011-10-24,246.0,256.0,223,227
2011-10-25,243.0,254.0,205,226
2011-10-26,239.0,250.0,213,215
2011-10-27,236.0,246.0,201,220
2011-10-28,231.0,242.0,203,204
2011-10-29,229.0,237.0,203,203
2011-10-30,228.0,235.0,203,203
2011-10-31,228.0,235.0,216,217
2011-11-01,227.0,235.0,215,236
2011-11-02,227.0,235.0,225,227
2011-11-03,226.0,234.0,209,233
2011-11-04,224.0,233.0,218,219
2011-11-05,224.0,231.0,218,218
2011-11-06,223.0,230.0,217,218
2011-11-07,223.0,230.0,237,238
2011-11-08,222.0,230.0,224,248
2011-11-09,222.0,230.0,235,236
2011-11-10,221.0,230.0,215,245
2011-11-11,220.0,229.0,215,215
2011-11-12,219.0,227.0,215,215
2011-11-13,218.0,226.0,214,215
2011-11-14,218.0,226.0,223,225
2011-11-15,217.0,225.0,212,233
2011-11-16,217.0,225.0,225,225
2011-11-17,216.0,224.0,206,234
2011-11-18,215.0,224.0,217,219
2011-11-19,215.0,223.0,217,217
2011-11-20,216.0,222.0,217,217
2011-11-21,216.0,223.0,225,228
2011-11-22,216.0,224.0,214,244
2011-11-23,216.0,224.0,214,220
2011-11-24,216.0,223.0,214,214
2011-11-25,216.0,224.0,219,219
2011-11-26,217.0,223.0,219,219
2011-11-27,217.0,224.0,219,219
2011-11-28,218.0,225.0,224,225
2011-11-29,218.0,226.0,211,240
2011-11-30,219.0,226.0,226,226
2011-12-01,219.0,226.0,235,237
2011-12-02,219.0,227.0,215,241
2011-12-03,219.0,226.0,215,215
2011-12-04,219.0,226.0,215,215
2011-12-05,219.0,226.0,230,230
2011-12-06,220.0,227.0,222,250
2011-12-07,219.0,227.0,230,232
2011-12-08,219.0,227.0,226,244
2011-12-09,219.0,227.0,231,237
2011-12-10,220.0,227.0,231,231
2011-12-11,220.0,227.0,231,231
2011-12-12,221.0,228.0,240,243
2011-12-13,222.0,230.0,236,260
2011-12-14,223.0,231.0,244,251
2011-12-15,223.0,231.0,234,256
2011-12-16,224.0,232.0,240,243
2011-12-17,225.0,232.0,240,240
2011-12-18,226.0,233.0,240,240
2011-12-19,227.0,234.0,249,252
2011-12-20,228.0,235.0,242,262
2011-12-21,228.0,236.0,243,247
2011-12-22,229.0,236.0,224,251
2011-12-23,229.0,237.0,224,228
2011-12-24,229.0,237.0,225,225
2011-12-25,230.0,237.0,225,225
2011-12-26,230.0,237.0,225,225
2011-12-27,230.0,238.0,234,236
2011-12-28,231.0,239.0,241,244
2011-12-29,231.0,239.0,224,252
2011-12-30,231.0,239.0,232,233
2011-12-31,231.0,239.0,232,232
2012-01-01,232.0,239.0,232,232
2012-01-02,232.0,239.0,233,233
2012-01-03,234.0,241.0,247,251
2012-01-04,234.0,241.0,250,254
2012-01-05,235.0,242.0,235,261
2012-01-06,235.0,242.0,242,245
2012-01-07,236.0,242.0,242,242
2012-01-08,236.0,242.0,242,242
2012-01-09,237.0,243.0,252,254
2012-01-10,236.0,244.0,222,264
2012-01-11,236.0,244.0,230,231
2012-01-12,236.0,243.0,221,240
2012-01-13,235.0,242.0,225,225
2012-01-14,235.0,241.0,225,225
2012-01-15,234.0,241.0,226,226
2012-01-16,234.0,240.0,226,226
2012-01-17,233.0,240.0,223,239
2012-01-18,233.0,240.0,235,237
2012-01-19,232.0,239.0,226,251
2012-01-20,232.0,239.0,231,235
2012-01-21,232.0,238.0,231,231
2012-01-22,232.0,238.0,231,231
2012-01-23,233.0,239.0,242,245
2012-01-24,233.0,240.0,233,251
2012-01-25,233.0,240.0,237,242
2012-01-26,234.0,241.0,240,247
2012-01-27,234.0,241.0,251,252
2012-01-28,235.0,241.0,251,251
2012-01-29,235.0,242.0,251,251
2012-01-30,236.0,243.0,260,263
2012-01-31,237.0,244.0,239,275
2012-02-01,237.0,245.0,248,251
2012-02-02,237.0,245.0,247,269
2012-02-03,237.0,245.0,250,253
2012-02-04,238.0,245.0,250,250
2012-02-05,238.0,245.0,250,250
2012-02-06,238.0,246.0,258,259
2012-02-07,238.0,246.0,237,265
2012-02-08,238.0,246.0,240,243
2012-02-09,238.0,245.0,231,247
2012-02-10,238.0,246.0,238,239
2012-02-11,239.0,246.0,238,238
2012-02-12,239.0,246.0,236,238
2012-02-13,240.0,247.0,246,247
2012-02-14,240.0,248.0,238,263
2012-02-15,241.0,249.0,241,243
2012-02-16,241.0,249.0,231,249
2012-02-17,241.0,249.0,233,239
2012-02-18,241.0,248.0,233,233
2012-02-19,241.0,248.0,233,233
2012-02-20,242.0,248.0,233,233
2012-02-21,242.0,249.0,242,247
2012-02-22,242.0,249.0,250,253
2012-02-23,242.0,249.0,230,261
2012-02-24,242.0,249.0,225,237
2012-02-25,241.0,249.0,224,225
2012-02-26,240.0,248.0,222,224
2012-02-27,240.0,247.0,232,233
2012-02-28,239.0,247.0,221,241
2012-02-29,238.0,246.0,235,239
2012-03-01,238.0,245.0,248,251
2012-03-02,238.0,245.0,257,260
2012-03-03,239.0,245.0,257,257
2012-03-04,239.0,245.0,257,257
2012-03-05,239.0,246.0,262,268
2012-03-06,240.0,247.0,277,280
2012-03-07,241.0,248.0,281,283
2012-03-08,241.0,249.0,242,299
2012-03-09,242.0,250.0,279,283
2012-03-10,244.0,251.0,279,279
2012-03-11,245.0,252.0,279,279
2012-03-12,248.0,255.0,313,316
2012-03-13,249.0,258.0,280,321
2012-03-14,251.0,259.0,292,294
2012-03-15,252.0,261.0,273,303
2012-03-16,254.0,262.0,294,296
2012-03-17,256.0,264.0,295,295
2012-03-18,258.0,266.0,295,295
2012-03-19,261.0,269.0,322,323
2012-03-20,263.0,272.0,283,333
2012-03-21,265.0,274.0,295,296
2012-03-22,266.0,276.0,275,307
2012-03-23,267.0,278.0,291,295
2012-03-24,269.0,279.0,299,300
2012-03-25,272.0,281.0,306,306
2012-03-26,275.0,284.0,322,322
2012-03-27,278.0,288.0,307,337
2012-03-28,282.0,292.0,344,344
2012-03-29,285.0,296.0,309,357
2012-03-30,288.0,298.0,314,314
2012-03-31,290.0,300.0,314,314
2012-04-01,292.0,302.0,319,319
2012-04-02,294.0,305.0,328,331
2012-04-03,297.0,308.0,335,337
2012-04-04,299.0,310.0,337,344
2012-04-05,300.0,312.0,301,350
2012-04-06,301.0,313.0,300,304
2012-04-07,303.0,313.0,299,300
2012-04-08,303.0,314.0,300,300
2012-04-09,305.0,315.0,316,317
2012-04-10,305.0,317.0,283,328
2012-04-11,304.0,316.0,300,302
2012-04-12,304.0,316.0,272,310
2012-04-13,303.0,315.0,274,278
2012-04-14,303.0,314.0,274,274
2012-04-15,303.0,314.0,274,274
2012-04-16,302.0,313.0,284,286
2012-04-17,301.0,313.0,259,294
2012-04-18,300.0,312.0,272,272
2012-04-19,299.0,310.0,255,287
2012-04-20,298.0,309.0,264,266
2012-04-21,297.0,308.0,265,265
2012-04-22,296.0,307.0,265,265
2012-04-23,296.0,306.0,285,287
2012-04-24,294.0,306.0,249,289
2012-04-25,292.0,303.0,251,254
2012-04-26,290.0,301.0,245,272
2012-04-27,287.0,298.0,260,264
2012-04-28,285.0,295.0,260,260
2012-04-29,283.0,293.0,260,260
2012-04-30,282.0,292.0,283,286
2012-05-01,280.0,292.0,237,291
2012-05-02,277.0,289.0,244,247
2012-05-03,273.0,286.0,232,253
2012-05-04,270.0,283.0,244,245
2012-05-05,268.0,279.0,244,244
2012-05-06,266.0,277.0,244,244
2012-05-07,265.0,276.0,255,257
2012-05-08,263.0,275.0,238,267
2012-05-09,261.0,273.0,256,263
2012-05-10,260.0,271.0,240,270
2012-05-11,258.0,269.0,250,255
2012-05-12,257.0,267.0,250,250
2012-05-13,256.0,266.0,251,251
2012-05-14,256.0,266.0,262,265
2012-05-15,256.0,267.0,276,307
2012-05-16,256.0,268.0,292,295
2012-05-17,256.0,268.0,247,307
2012-05-18,255.0,268.0,260,264
2012-05-19,256.0,267.0,260,260
2012-05-20,256.0,267.0,260,260
2012-05-21,256.0,267.0,266,270
2012-05-22,255.0,267.0,246,280
2012-05-23,255.0,267.0,282,283
2012-05-24,255.0,267.0,242,292
2012-05-25,255.0,267.0,251,252
2012-05-26,255.0,266.0,252,252
2012-05-27,254.0,266.0,251,252
2012-05-28,254.0,266.0,252,252
2012-05-29,254.0,266.0,242,272
2012-05-30,253.0,266.0,271,274
2012-05-31,253.0,265.0,241,279
2012-06-01,254.0,266.0,249,251
2012-06-02,254.0,265.0,249,249
2012-06-03,254.0,266.0,249,249
2012-06-04,255.0,266.0,259,260
2012-06-05,254.0,267.0,226,271
2012-06-06,254.0,267.0,253,256
2012-06-07,254.0,267.0,235,266
2012-06-08,254.0,266.0,247,249
2012-06-09,254.0,266.0,247,247
2012-06-10,254.0,265.0,247,247
2012-06-11,254.0,266.0,253,257
2012-06-12,253.0,266.0,226,264
2012-06-13,253.0,266.0,255,255
2012-06-14,251.0,264.0,220,264
2012-06-15,249.0,262.0,232,238
2012-06-16,248.0,260.0,232,232
2012-06-17,248.0,259.0,232,232
2012-06-18,247.0,258.0,241,244
2012-06-19,246.0,259.0,237,272
2012-06-20,246.0,259.0,269,270
2012-06-21,246.0,259.0,240,280
2012-06-22,245.0,257.0,241,243
2012-06-23,245.0,256.0,241,241
2012-06-24,244.0,255.0,241,241
2012-06-25,244.0,255.0,247,249
2012-06-26,243.0,255.0,226,259
2012-06-27,243.0,255.0,238,244
2012-06-28,242.0,254.0,218,243
2012-06-29,241.0,253.0,233,233
2012-06-30,241.0,251.0,233,233
2012-07-01,240.0,251.0,233,233
2012-07-02,240.0,251.0,242,244
2012-07-03,240.0,251.0,247,276
2012-07-04,239.0,251.0,247,247
2012-07-05,241.0,251.0,268,271
2012-07-06,242.0,252.0,290,290
2012-07-07,244.0,253.0,292,292
2012-07-08,245.0,254.0,292,292
2012-07-09,247.0,256.0,295,298
2012-07-10,249.0,258.0,300,302
2012-07-11,250.0,260.0,303,305
2012-07-12,253.0,261.0,306,308
2012-07-13,252.0,263.0,235,310
2012-07-14,253.0,262.0,245,245
2012-07-15,254.0,262.0,244,245
2012-07-16,255.0,264.0,276,277
2012-07-17,255.0,266.0,244,287
2012-07-18,256.0,267.0,272,275
2012-07-19,257.0,267.0,258,288
2012-07-20,258.0,268.0,290,292
2012-07-21,260.0,268.0,291,291
2012-07-22,261.0,270.0,291,291
2012-07-23,263.0,272.0,299,299
2012-07-24,264.0,274.0,261,311
2012-07-25,265.0,276.0,290,291
2012-07-26,267.0,277.0,278,298
2012-07-27,269.0,279.0,303,305
2012-07-28,272.0,281.0,303,303
2012-07-29,274.0,283.0,303,303
2012-07-30,277.0,286.0,308,309
2012-07-31,279.0,289.0,308,336
2012-08-01,282.0,292.0,311,315
2012-08-02,283.0,293.0,291,322
2012-08-03,286.0,296.0,320,322
2012-08-04,287.0,297.0,320,320
2012-08-05,288.0,298.0,320,320
2012-08-06,289.0,299.0,320,321
2012-08-07,289.0,301.0,288,327
2012-08-08,290.0,301.0,308,315
2012-08-09,288.0,301.0,256,312
2012-08-10,287.0,301.0,273,278
2012-08-11,285.0,300.0,250,277
2012-08-12,286.0,298.0,250,250
2012-08-13,286.0,298.0,251,253
2012-08-14,286.0,298.0,252,266
2012-08-15,285.0,298.0,254,256
2012-08-16,285.0,297.0,227,263
2012-08-17,284.0,296.0,240,241
2012-08-18,283.0,294.0,240,240
2012-08-19,282.0,292.0,240,240
2012-08-20,280.0,291.0,252,252
2012-08-21,278.0,290.0,237,260
2012-08-22,277.0,289.0,260,261
2012-08-23,277.0,288.0,247,272
2012-08-24,275.0,286.0,250,252
2012-08-25,274.0,285.0,250,250
2012-08-26,273.0,283.0,250,250
2012-08-27,272.0,282.0,269,271
2012-08-28,270.0,281.0,247,273
2012-08-29,268.0,280.0,274,275
2012-08-30,267.0,278.0,249,279
2012-08-31,265.0,276.0,264,264
2012-09-01,264.0,274.0,264,264
2012-09-02,262.0,272.0,264,264
2012-09-03,260.0,270.0,263,264
2012-09-04,258.0,269.0,240,272
2012-09-05,256.0,267.0,264,265
2012-09-06,255.0,265.0,269,274
2012-09-07,254.0,264.0,273,274
2012-09-08,255.0,262.0,273,273
2012-09-09,255.0,262.0,273,273
2012-09-10,256.0,262.0,280,282
2012-09-11,256.0,264.0,256,295
2012-09-12,256.0,264.0,261,262
2012-09-13,256.0,264.0,247,270
2012-09-14,256.0,264.0,253,257
2012-09-15,257.0,264.0,253,253
2012-09-16,257.0,264.0,253,253
2012-09-17,258.0,266.0,275,277
2012-09-18,258.0,267.0,243,284
2012-09-19,259.0,268.0,264,268
2012-09-20,258.0,268.0,225,272
2012-09-21,258.0,268.0,248,250
2012-09-22,258.0,267.0,247,248
2012-09-23,258.0,267.0,247,247
2012-09-24,259.0,268.0,276,276
2012-09-25,259.0,269.0,262,281
2012-09-26,259.0,269.0,263,267
2012-09-27,260.0,268.0,263,269
2012-09-28,259.0,268.0,267,269
2012-09-29,260.0,268.0,267,267
2012-09-30,260.0,268.0,267,267
2012-10-01,261.0,269.0,287,289
2012-10-02,260.0,270.0,241,292
2012-10-03,260.0,270.0,268,269
2012-10-04,263.0,271.0,311,318
