Date,Midnight population,24-hour population,N,N2
2010-10-02,0.0,0.0,0,0
2010-10-03,0.0,0.0,0,0
2010-10-04,0.0,0.0,0,0
2010-10-05,0.0,0.0,0,0
2010-10-06,0.0,0.0,0,0
2010-10-07,0.0,0.0,0,0
2010-10-08,0.0,0.0,0,0
2010-10-09,0.0,0.0,0,0
2010-10-10,0.0,0.0,0,0
2010-10-11,0.0,0.0,0,0
2010-10-12,0.0,0.0,0,0
2010-10-13,0.0,0.0,0,0
2010-10-14,0.0,0.0,0,0
2010-10-15,0.0,0.0,0,0
2010-10-16,0.0,0.0,0,0
2010-10-17,0.0,0.0,0,0
2010-10-18,0.0,0.0,0,0
2010-10-19,0.0,0.0,0,0
2010-10-20,0.0,0.0,0,0
2010-10-21,0.0,0.0,0,0
2010-10-22,0.0,0.0,0,0
2010-10-23,0.0,0.0,0,0
2010-10-24,0.0,0.0,0,0
2010-10-25,0.0,0.0,0,0
2010-10-26,0.0,0.0,0,0
2010-10-27,0.0,0.0,0,0
2010-10-28,0.0,0.0,0,0
2010-10-29,0.0,0.0,0,0
2010-10-30,0.0,0.0,0,0
2010-10-31,0.0,0.0,0,0
2010-11-01,0.0,0.0,0,0
2010-11-02,0.0,0.0,0,0
2010-11-03,0.0,0.0,0,0
2010-11-04,0.0,0.0,0,0
2010-11-05,0.0,0.0,0,0
2010-11-06,0.0,0.0,0,0
2010-11-07,0.0,0.0,0,0
2010-11-08,0.0,0.0,0,0
2010-11-09,0.0,0.0,0,0
2010-11-10,0.0,0.0,0,0
2010-11-11,0.0,0.0,0,0
2010-11-12,0.0,0.0,0,0
2010-11-13,0.0,0.0,0,0
2010-11-14,0.0,0.0,0,0
2010-11-15,0.0,0.0,0,0
2010-11-16,0.0,0.0,0,0
2010-11-17,0.0,0.0,0,0
2010-11-18,0.0,0.0,0,0
2010-11-19,0.0,0.0,0,0
2010-11-20,0.0,0.0,0,0
2010-11-21,0.0,0.0,0,0
2010-11-22,0.0,0.0,0,0
2010-11-23,0.0,0.0,0,0
2010-11-24,0.0,0.0,0,0
2010-11-25,0.0,0.0,0,0
2010-11-26,0.0,0.0,0,0
2010-11-27,0.0,0.0,0,0
2010-11-28,0.0,0.0,0,0
2010-11-29,0.0,0.0,0,0
2010-11-30,0.0,0.0,0,0
2010-12-01,0.0,0.0,0,0
2010-12-02,0.0,0.0,0,0
2010-12-03,0.0,0.0,0,0
2010-12-04,0.0,0.0,0,0
2010-12-05,0.0,0.0,0,0
2010-12-06,0.0,0.0,0,0
2010-12-07,0.0,0.0,0,0
2010-12-08,0.0,0.0,0,0
2010-12-09,0.0,0.0,0,0
2010-12-10,0.0,0.0,0,0
2010-12-11,0.0,0.0,0,0
2010-12-12,0.0,0.0,0,0
2010-12-13,0.0,0.0,0,0
2010-12-14,0.0,0.0,0,0
2010-12-15,0.0,0.0,0,0
2010-12-16,0.0,0.0,0,0
2010-12-17,0.0,0.0,0,0
2010-12-18,0.0,0.0,0,0
2010-12-19,0.0,0.0,0,0
2010-12-20,0.0,0.0,0,0
2010-12-21,0.0,0.0,0,0
2010-12-22,0.0,0.0,0,0
2010-12-23,0.0,0.0,0,0
2010-12-24,0.0,0.0,0,0
2010-12-25,0.0,0.0,0,0
2010-12-26,0.0,0.0,0,0
2010-12-27,0.0,0.0,0,0
2010-12-28,0.0,0.0,0,0
2010-12-29,0.0,0.0,0,0
2010-12-30,0.0,0.0,0,0
2010-12-31,0.0,0.0,0,0
2011-01-01,0.0,0.0,0,0
2011-01-02,0.0,0.0,0,0
2011-01-03,0.0,0.0,0,0
2011-01-04,0.0,0.0,0,0
2011-01-05,0.0,0.0,0,0
2011-01-06,0.0,0.0,0,0
2011-01-07,0.0,0.0,0,0
2011-01-08,0.0,0.0,0,0
2011-01-09,0.0,0.0,0,0
2011-01-10,0.0,0.0,0,0
2011-01-11,0.0,0.0,0,0
2011-01-12,0.0,0.0,0,0
2011-01-13,0.0,0.0,0,0
2011-01-14,0.0,0.0,0,0
2011-01-15,0.0,0.0,0,0
2011-01-16,0.0,0.0,0,0
2011-01-17,0.0,0.0,0,0
2011-01-18,0.0,0.0,0,0
2011-01-19,0.0,0.0,0,0
2011-01-20,0.0,0.0,0,0
2011-01-21,0.0,0.0,0,0
2011-01-22,0.0,0.0,0,0
2011-01-23,0.0,0.0,0,0
2011-01-24,0.0,0.0,0,0
2011-01-25,0.0,0.0,0,0
2011-01-26,0.0,0.0,0,0
2011-01-27,0.0,0.0,0,0
2011-01-28,0.0,0.0,0,0
2011-01-29,0.0,0.0,0,0
2011-01-30,0.0,0.0,0,0
2011-01-31,0.0,0.0,0,0
2011-02-01,0.0,0.0,0,0
2011-02-02,0.0,0.0,0,0
2011-02-03,0.0,0.0,0,0
2011-02-04,0.0,0.0,19,19
2011-02-05,0.0,0.0,19,19
2011-02-06,0.0,0.0,19,19
2011-02-07,0.0,0.0,30,30
2011-02-08,0.0,0.0,40,36
2011-02-09,0.0,0.0,42,41
2011-02-10,0.0,0.0,60,49
2011-02-11,0.0,0.0,60,57
2011-02-12,0.0,0.0,57,57
2011-02-13,0.0,0.0,57,57
2011-02-14,0.0,0.0,67,66
2011-02-15,0.0,0.0,79,74
2011-02-16,0.0,0.0,84,82
2011-02-17,0.0,0.0,82,75
2011-02-18,0.0,0.0,85,84
2011-02-19,0.0,0.0,84,84
2011-02-20,0.0,0.0,84,84
2011-02-21,0.0,0.0,84,84
2011-02-22,0.0,0.0,101,99
2011-02-23,0.0,0.0,115,115
2011-02-24,0.0,0.0,130,90
2011-02-25,0.0,0.0,97,97
2011-02-26,0.0,0.0,97,97
2011-02-27,0.0,0.0,97,97
2011-02-28,0.0,0.0,115,115
2011-03-01,0.0,0.0,125,125
2011-03-02,0.0,0.0,140,139
2011-03-03,0.0,0.0,148,98
2011-03-04,0.0,0.0,110,106
2011-03-05,77.0,81.0,106,106
2011-03-06,80.0,84.0,106,106
2011-03-07,83.0,87.0,121,121
2011-03-08,87.0,91.0,139,138
2011-03-09,91.0,95.0,149,148
2011-03-10,93.0,99.0,157,96
2011-03-11,95.0,102.0,110,106
2011-03-12,97.0,103.0,106,106
2011-03-13,99.0,105.0,107,107
2011-03-14,101.0,107.0,125,124
2011-03-15,104.0,110.0,138,137
2011-03-16,106.0,112.0,153,151
2011-03-17,108.0,116.0,171,122
2011-03-18,110.0,117.0,135,133
2011-03-19,112.0,119.0,133,132
2011-03-20,113.0,120.0,132,132
2011-03-21,115.0,122.0,141,140
2011-03-22,117.0,125.0,150,131
2011-03-23,118.0,126.0,141,136
2011-03-24,119.0,128.0,154,111
2011-03-25,119.0,129.0,125,120
2011-03-26,120.0,128.0,120,120
2011-03-27,121.0,129.0,120,120
2011-03-28,122.0,130.0,138,137
2011-03-29,123.0,132.0,150,127
2011-03-30,124.0,133.0,136,135
2011-03-31,124.0,134.0,151,120
2011-04-01,123.0,134.0,133,129
2011-04-02,124.0,133.0,129,129
2011-04-03,125.0,134.0,129,129
2011-04-04,126.0,134.0,133,132
2011-04-05,127.0,136.0,148,129
2011-04-06,127.0,136.0,139,137
2011-04-07,127.0,137.0,153,132
2011-04-08,127.0,137.0,143,142
2011-04-09,128.0,136.0,142,142
2011-04-10,129.0,137.0,142,142
2011-04-11,131.0,139.0,155,153
2011-04-12,133.0,141.0,182,163
2011-04-13,135.0,143.0,178,173
2011-04-14,135.0,145.0,184,159
2011-04-15,136.0,145.0,170,166
2011-04-16,137.0,145.0,166,166
2011-04-17,138.0,146.0,166,166
2011-04-18,140.0,148.0,178,176
2011-04-19,141.0,149.0,185,159
2011-04-20,142.0,151.0,185,184
2011-04-21,144.0,152.0,199,179
2011-04-22,145.0,154.0,197,177
2011-04-23,147.0,155.0,177,177
2011-04-24,149.0,157.0,177,177
2011-04-25,152.0,159.0,192,191
2011-04-26,153.0,162.0,202,176
2011-04-27,155.0,164.0,192,178
2011-04-28,156.0,165.0,188,164
2011-04-29,157.0,166.0,172,166
2011-04-30,159.0,167.0,166,166
2011-05-01,160.0,168.0,166,166
2011-05-02,162.0,170.0,180,178
2011-05-03,162.0,172.0,194,155
2011-05-04,164.0,173.0,170,169
2011-05-05,165.0,174.0,184,166
2011-05-06,166.0,175.0,176,171
2011-05-07,167.0,176.0,171,171
2011-05-08,168.0,177.0,172,172
2011-05-09,170.0,179.0,191,191
2011-05-10,171.0,181.0,210,187
2011-05-11,173.0,182.0,201,197
2011-05-12,174.0,183.0,209,183
2011-05-13,174.0,184.0,199,192
2011-05-14,175.0,184.0,192,192
2011-05-15,176.0,185.0,194,194
2011-05-16,177.0,186.0,195,192
2011-05-17,177.0,187.0,192,156
2011-05-18,176.0,186.0,156,151
2011-05-19,176.0,185.0,163,147
2011-05-20,175.0,185.0,177,173
2011-05-21,175.0,184.0,173,173
2011-05-22,175.0,183.0,173,173
2011-05-23,176.0,185.0,215,213
2011-05-24,177.0,186.0,216,193
2011-05-25,177.0,186.0,204,204
2011-05-26,178.0,187.0,219,193
2011-05-27,178.0,187.0,203,201
2011-05-28,180.0,188.0,201,201
2011-05-29,181.0,189.0,201,201
2011-05-30,182.0,190.0,201,201
2011-05-31,183.0,192.0,216,198
2011-06-01,184.0,193.0,211,209
2011-06-02,185.0,194.0,224,195
2011-06-03,186.0,195.0,206,201
2011-06-04,188.0,195.0,201,201
2011-06-05,189.0,196.0,201,201
2011-06-06,190.0,198.0,217,216
2011-06-07,191.0,199.0,222,198
2011-06-08,191.0,200.0,210,202
2011-06-09,192.0,200.0,219,196
2011-06-10,192.0,200.0,204,202
2011-06-11,192.0,200.0,202,202
2011-06-12,193.0,200.0,202,202
2011-06-13,193.0,201.0,215,213
2011-06-14,194.0,202.0,227,201
2011-06-15,194.0,203.0,210,209
2011-06-16,196.0,204.0,219,202
2011-06-17,198.0,206.0,213,211
2011-06-18,200.0,207.0,211,211
2011-06-19,201.0,208.0,211,211
2011-06-20,202.0,210.0,218,212
2011-06-21,204.0,212.0,226,220
2011-06-22,204.0,212.0,238,212
2011-06-23,204.0,213.0,225,196
2011-06-24,204.0,213.0,204,204
2011-06-25,204.0,212.0,204,204
2011-06-26,205.0,212.0,204,204
2011-06-27,205.0,212.0,212,210
2011-06-28,205.0,213.0,221,201
2011-06-29,205.0,214.0,219,211
2011-06-30,206.0,214.0,232,210
2011-07-01,206.0,214.0,217,215
2011-07-02,206.0,214.0,216,216
2011-07-03,207.0,215.0,216,216
2011-07-04,207.0,215.0,216,216
2011-07-05,208.0,216.0,229,207
2011-07-06,208.0,216.0,218,215
2011-07-07,208.0,216.0,233,211
2011-07-08,209.0,217.0,225,223
2011-07-09,210.0,217.0,223,223
2011-07-10,210.0,218.0,223,223
2011-07-11,212.0,219.0,240,239
2011-07-12,212.0,220.0,247,221
2011-07-13,213.0,221.0,228,222
2011-07-14,213.0,221.0,237,209
2011-07-15,213.0,221.0,218,215
2011-07-16,213.0,221.0,215,215
2011-07-17,214.0,221.0,215,215
2011-07-18,214.0,222.0,226,222
2011-07-19,214.0,223.0,234,220
2011-07-20,215.0,223.0,231,226
2011-07-21,214.0,223.0,238,199
2011-07-22,214.0,222.0,209,206
2011-07-23,214.0,222.0,206,206
2011-07-24,214.0,222.0,206,206
2011-07-25,215.0,222.0,216,214
2011-07-26,214.0,223.0,224,202
2011-07-27,215.0,223.0,221,219
2011-07-28,215.0,224.0,232,209
2011-07-29,215.0,224.0,217,216
2011-07-30,215.0,223.0,216,215
2011-07-31,215.0,223.0,215,215
2011-08-01,216.0,223.0,229,223
2011-08-02,216.0,224.0,244,227
2011-08-03,217.0,225.0,238,237
2011-08-04,218.0,226.0,262,240
2011-08-05,218.0,227.0,248,234
2011-08-06,219.0,227.0,234,234
2011-08-07,220.0,228.0,234,234
2011-08-08,220.0,228.0,241,238
2011-08-09,220.0,229.0,249,221
2011-08-10,220.0,229.0,232,230
2011-08-11,220.0,229.0,243,221
2011-08-12,220.0,229.0,236,233
2011-08-13,221.0,229.0,233,233
2011-08-14,221.0,229.0,234,232
2011-08-15,222.0,230.0,241,229
2011-08-16,222.0,232.0,256,226
2011-08-17,222.0,232.0,233,230
2011-08-18,222.0,232.0,237,207
2011-08-19,222.0,231.0,215,215
2011-08-20,222.0,231.0,215,215
2011-08-21,223.0,231.0,215,215
2011-08-22,223.0,231.0,226,222
2011-08-23,223.0,232.0,239,216
2011-08-24,224.0,233.0,226,223
2011-08-25,224.0,233.0,232,210
2011-08-26,224.0,233.0,218,214
2011-08-27,224.0,232.0,214,214
2011-08-28,224.0,232.0,214,214
2011-08-29,224.0,233.0,234,233
2011-08-30,225.0,234.0,242,228
2011-08-31,225.0,234.0,243,238
2011-09-01,225.0,235.0,255,222
2011-09-02,225.0,234.0,231,226
2011-09-03,224.0,233.0,226,226
2011-09-04,224.0,232.0,226,226
2011-09-05,224.0,232.0,227,227
2011-09-06,224.0,233.0,245,225
2011-09-07,224.0,233.0,245,243
2011-09-08,225.0,234.0,280,260
2011-09-09,227.0,235.0,282,278
2011-09-10,229.0,237.0,278,278
2011-09-11,230.0,238.0,278,278
2011-09-12,232.0,240.0,293,290
2011-09-13,233.0,242.0,304,276
2011-09-14,235.0,244.0,291,289
2011-09-15,237.0,246.0,301,266
2011-09-16,239.0,247.0,290,286
2011-09-17,241.0,249.0,287,285
2011-09-18,244.0,251.0,285,285
2011-09-19,246.0,254.0,307,302
2011-09-20,249.0,258.0,318,292
2011-09-21,252.0,261.0,310,306
2011-09-22,254.0,264.0,331,294
2011-09-23,257.0,266.0,304,302
2011-09-24,260.0,269.0,302,302
2011-09-25,263.0,272.0,302,302
2011-09-26,267.0,275.0,320,319
2011-09-27,270.0,279.0,334,314
2011-09-28,273.0,282.0,338,335
2011-09-29,275.0,286.0,347,265
2011-09-30,274.0,287.0,265,228
2011-10-01,274.0,286.0,229,229
2011-10-02,275.0,286.0,229,228
2011-10-03,275.0,286.0,238,237
2011-10-04,276.0,287.0,255,253
2011-10-05,277.0,288.0,259,255
2011-10-06,277.0,289.0,267,237
2011-10-07,277.0,289.0,241,238
2011-10-08,276.0,287.0,238,238
2011-10-09,275.0,286.0,239,239
2011-10-10,274.0,285.0,240,240
2011-10-11,273.0,284.0,252,250
2011-10-12,272.0,283.0,260,259
2011-10-13,270.0,282.0,267,235
2011-10-14,269.0,280.0,246,235
2011-10-15,267.0,278.0,235,234
2011-10-16,266.0,276.0,234,234
2011-10-17,264.0,274.0,240,239
2011-10-18,262.0,273.0,251,229
2011-10-19,260.0,271.0,241,238
2011-10-20,258.0,269.0,247,214
2011-10-21,254.0,266.0,223,212
2011-10-22,252.0,262.0,213,213
2011-10-23,249.0,259.0,213,213
2011-10-24,246.0,256.0,227,223
2011-10-25,243.0,254.0,226,205
2011-10-26,239.0,250.0,215,213
2011-10-27,236.0,246.0,220,201
2011-10-28,231.0,242.0,204,203
2011-10-29,229.0,237.0,203,203
2011-10-30,228.0,235.0,203,203
2011-10-31,228.0,235.0,217,216
2011-11-01,227.0,235.0,236,215
2011-11-02,227.0,235.0,227,225
2011-11-03,226.0,234.0,233,209
2011-11-04,224.0,233.0,219,218
2011-11-05,224.0,231.0,218,218
2011-11-06,223.0,230.0,218,217
2011-11-07,223.0,230.0,238,237
2011-11-08,222.0,230.0,248,224
2011-11-09,222.0,230.0,236,235
2011-11-10,221.0,230.0,245,215
2011-11-11,220.0,229.0,215,215
2011-11-12,219.0,227.0,215,215
2011-11-13,218.0,226.0,215,214
2011-11-14,218.0,226.0,225,223
2011-11-15,217.0,225.0,233,212
2011-11-16,217.0,225.0,225,225
2011-11-17,216.0,224.0,234,206
2011-11-18,215.0,224.0,219,217
2011-11-19,215.0,223.0,217,217
2011-11-20,216.0,222.0,217,217
2011-11-21,216.0,223.0,228,225
2011-11-22,216.0,224.0,244,214
2011-11-23,216.0,224.0,220,214
2011-11-24,216.0,223.0,214,214
2011-11-25,216.0,224.0,219,219
2011-11-26,217.0,223.0,219,219
2011-11-27,217.0,224.0,219,219
2011-11-28,218.0,225.0,225,224
2011-11-29,218.0,226.0,240,211
2011-11-30,219.0,226.0,226,226
2011-12-01,219.0,226.0,237,235
2011-12-02,219.0,227.0,241,215
2011-12-03,219.0,226.0,215,215
2011-12-04,219.0,226.0,215,215
2011-12-05,219.0,226.0,230,230
2011-12-06,220.0,227.0,250,222
2011-12-07,219.0,227.0,232,230
2011-12-08,219.0,227.0,244,226
2011-12-09,219.0,227.0,237,231
2011-12-10,220.0,227.0,231,231
2011-12-11,220.0,227.0,231,231
2011-12-12,221.0,228.0,243,240
2011-12-13,222.0,230.0,260,236
2011-12-14,223.0,231.0,251,244
2011-12-15,223.0,231.0,256,234
2011-12-16,224.0,232.0,243,240
2011-12-17,225.0,232.0,240,240
2011-12-18,226.0,233.0,240,240
2011-12-19,227.0,234.0,252,249
2011-12-20,228.0,235.0,262,242
2011-12-21,228.0,236.0,247,243
2011-12-22,229.0,236.0,251,224
2011-12-23,229.0,237.0,228,224
2011-12-24,229.0,237.0,225,225
2011-12-25,230.0,237.0,225,225
2011-12-26,230.0,237.0,225,225
2011-12-27,230.0,238.0,236,234
2011-12-28,231.0,239.0,244,241
2011-12-29,231.0,239.0,252,224
2011-12-30,231.0,239.0,233,232
2011-12-31,231.0,239.0,232,232
2012-01-01,232.0,239.0,232,232
2012-01-02,232.0,239.0,233,233
2012-01-03,234.0,241.0,251,247
2012-01-04,234.0,241.0,254,250
2012-01-05,235.0,242.0,261,235
2012-01-06,235.0,242.0,245,242
2012-01-07,236.0,242.0,242,242
2012-01-08,236.0,242.0,242,242
2012-01-09,237.0,243.0,254,252
2012-01-10,236.0,244.0,264,222
2012-01-11,236.0,244.0,231,230
2012-01-12,236.0,243.0,240,221
2012-01-13,235.0,242.0,225,225
2012-01-14,235.0,241.0,225,225
2012-01-15,234.0,241.0,226,226
2012-01-16,234.0,240.0,226,226
2012-01-17,233.0,240.0,239,223
2012-01-18,233.0,240.0,237,235
2012-01-19,232.0,239.0,251,226
2012-01-20,232.0,239.0,235,231
2012-01-21,232.0,238.0,231,231
2012-01-22,232.0,238.0,231,231
2012-01-23,233.0,239.0,245,242
2012-01-24,233.0,240.0,251,233
2012-01-25,233.0,240.0,242,237
2012-01-26,234.0,241.0,247,240
2012-01-27,234.0,241.0,252,251
2012-01-28,235.0,241.0,251,251
2012-01-29,235.0,242.0,251,251
2012-01-30,236.0,243.0,263,260
2012-01-31,237.0,244.0,275,239
2012-02-01,237.0,245.0,251,248
2012-02-02,237.0,245.0,269,247
2012-02-03,237.0,245.0,253,250
2012-02-04,238.0,245.0,250,250
2012-02-05,238.0,245.0,250,250
2012-02-06,238.0,246.0,259,258
2012-02-07,238.0,246.0,265,237
2012-02-08,238.0,246.0,243,240
2012-02-09,238.0,245.0,247,231
2012-02-10,238.0,246.0,239,238
2012-02-11,239.0,246.0,238,238
2012-02-12,239.0,246.0,238,236
2012-02-13,240.0,247.0,247,246
2012-02-14,240.0,248.0,263,238
2012-02-15,241.0,249.0,243,241
2012-02-16,241.0,249.0,249,231
2012-02-17,241.0,249.0,239,233
2012-02-18,241.0,248.0,233,233
2012-02-19,241.0,248.0,233,233
2012-02-20,242.0,248.0,233,233
2012-02-21,242.0,249.0,247,242
2012-02-22,242.0,249.0,253,250
2012-02-23,242.0,249.0,261,230
2012-02-24,242.0,249.0,237,225
2012-02-25,241.0,249.0,225,224
2012-02-26,240.0,248.0,224,222
2012-02-27,240.0,247.0,233,232
2012-02-28,239.0,247.0,241,221
2012-02-29,238.0,246.0,239,235
2012-03-01,238.0,245.0,251,248
2012-03-02,238.0,245.0,260,257
2012-03-03,239.0,245.0,257,257
2012-03-04,239.0,245.0,257,257
2012-03-05,239.0,246.0,268,262
2012-03-06,240.0,247.0,280,277
2012-03-07,241.0,248.0,283,281
2012-03-08,241.0,249.0,299,242
2012-03-09,242.0,250.0,283,279
2012-03-10,244.0,251.0,279,279
2012-03-11,245.0,252.0,279,279
2012-03-12,248.0,255.0,316,313
2012-03-13,249.0,258.0,321,280
2012-03-14,251.0,259.0,294,292
2012-03-15,252.0,261.0,303,273
2012-03-16,254.0,262.0,296,294
2012-03-17,256.0,264.0,295,295
2012-03-18,258.0,266.0,295,295
2012-03-19,261.0,269.0,323,322
2012-03-20,263.0,272.0,333,283
2012-03-21,265.0,274.0,296,295
2012-03-22,266.0,276.0,307,275
2012-03-23,267.0,278.0,295,291
2012-03-24,269.0,279.0,300,299
2012-03-25,272.0,281.0,306,306
2012-03-26,275.0,284.0,322,322
2012-03-27,278.0,288.0,337,307
2012-03-28,282.0,292.0,344,344
2012-03-29,285.0,296.0,357,309
2012-03-30,288.0,298.0,314,314
2012-03-31,290.0,300.0,314,314
2012-04-01,292.0,302.0,319,319
2012-04-02,294.0,305.0,331,328
2012-04-03,297.0,308.0,337,335
2012-04-04,299.0,310.0,344,337
2012-04-05,300.0,312.0,350,301
2012-04-06,301.0,313.0,304,300
2012-04-07,303.0,313.0,300,299
2012-04-08,303.0,314.0,300,300
2012-04-09,305.0,315.0,317,316
2012-04-10,305.0,317.0,328,283
2012-04-11,304.0,316.0,302,300
2012-04-12,304.0,316.0,310,272
2012-04-13,303.0,315.0,278,274
2012-04-14,303.0,314.0,274,274
2012-04-15,303.0,314.0,274,274
2012-04-16,302.0,313.0,286,284
2012-04-17,301.0,313.0,294,259
2012-04-18,300.0,312.0,272,272
2012-04-19,299.0,310.0,287,255
2012-04-20,298.0,309.0,266,264
2012-04-21,297.0,308.0,265,265
2012-04-22,296.0,307.0,265,265
2012-04-23,296.0,306.0,287,285
2012-04-24,294.0,306.0,289,249
2012-04-25,292.0,303.0,254,251
2012-04-26,290.0,301.0,272,245
2012-04-27,287.0,298.0,264,260
2012-04-28,285.0,295.0,260,260
2012-04-29,283.0,293.0,260,260
2012-04-30,282.0,292.0,286,283
2012-05-01,280.0,292.0,291,237
2012-05-02,277.0,289.0,247,244
2012-05-03,273.0,286.0,253,232
2012-05-04,270.0,283.0,245,244
2012-05-05,268.0,279.0,244,244
2012-05-06,266.0,277.0,244,244
2012-05-07,265.0,276.0,257,255
2012-05-08,263.0,275.0,267,238
2012-05-09,261.0,273.0,263,256
2012-05-10,260.0,271.0,270,240
2012-05-11,258.0,269.0,255,250
2012-05-12,257.0,267.0,250,250
2012-05-13,256.0,266.0,251,251
2012-05-14,256.0,266.0,265,262
2012-05-15,256.0,267.0,307,276
2012-05-16,256.0,268.0,295,292
2012-05-17,256.0,268.0,307,247
2012-05-18,255.0,268.0,264,260
2012-05-19,256.0,267.0,260,260
2012-05-20,256.0,267.0,260,260
2012-05-21,256.0,267.0,270,266
2012-05-22,255.0,267.0,280,246
2012-05-23,255.0,267.0,283,282
2012-05-24,255.0,267.0,292,242
2012-05-25,255.0,267.0,252,251
2012-05-26,255.0,266.0,252,252
2012-05-27,254.0,266.0,252,251
2012-05-28,254.0,266.0,252,252
2012-05-29,254.0,266.0,272,242
2012-05-30,253.0,266.0,274,271
2012-05-31,253.0,265.0,279,241
2012-06-01,254.0,266.0,251,249
2012-06-02,254.0,265.0,249,249
2012-06-03,254.0,266.0,249,249
2012-06-04,255.0,266.0,260,259
2012-06-05,254.0,267.0,271,226
2012-06-06,254.0,267.0,256,253
2012-06-07,254.0,267.0,266,235
2012-06-08,254.0,266.0,249,247
2012-06-09,254.0,266.0,247,247
2012-06-10,254.0,265.0,247,247
2012-06-11,254.0,266.0,257,253
2012-06-12,253.0,266.0,264,226
2012-06-13,253.0,266.0,255,255
2012-06-14,251.0,264.0,264,220
2012-06-15,249.0,262.0,238,232
2012-06-16,248.0,260.0,232,232
2012-06-17,248.0,259.0,232,232
2012-06-18,247.0,258.0,244,241
2012-06-19,246.0,259.0,272,237
2012-06-20,246.0,259.0,270,269
2012-06-21,246.0,259.0,280,240
2012-06-22,245.0,257.0,243,241
2012-06-23,245.0,256.0,241,241
2012-06-24,244.0,255.0,241,241
2012-06-25,244.0,255.0,249,247
2012-06-26,243.0,255.0,259,226
2012-06-27,243.0,255.0,244,238
2012-06-28,242.0,254.0,243,218
2012-06-29,241.0,253.0,233,233
2012-06-30,241.0,251.0,233,233
2012-07-01,240.0,251.0,233,233
2012-07-02,240.0,251.0,244,242
2012-07-03,240.0,251.0,276,247
2012-07-04,239.0,251.0,247,247
2012-07-05,241.0,251.0,271,268
2012-07-06,242.0,252.0,290,290
2012-07-07,244.0,253.0,292,292
2012-07-08,245.0,254.0,292,292
2012-07-09,247.0,256.0,298,295
2012-07-10,249.0,258.0,302,300
2012-07-11,250.0,260.0,305,303
2012-07-12,253.0,261.0,308,306
2012-07-13,252.0,263.0,310,235
2012-07-14,253.0,262.0,245,245
2012-07-15,254.0,262.0,245,244
2012-07-16,255.0,264.0,277,276
2012-07-17,255.0,266.0,287,244
2012-07-18,256.0,267.0,275,272
2012-07-19,257.0,267.0,288,258
2012-07-20,258.0,268.0,292,290
2012-07-21,260.0,268.0,291,291
2012-07-22,261.0,270.0,291,291
2012-07-23,263.0,272.0,299,299
2012-07-24,264.0,274.0,311,261
2012-07-25,265.0,276.0,291,290
2012-07-26,267.0,277.0,298,278
2012-07-27,269.0,279.0,305,303
2012-07-28,272.0,281.0,303,303
2012-07-29,274.0,283.0,303,303
2012-07-30,277.0,286.0,309,308
2012-07-31,279.0,289.0,336,308
2012-08-01,282.0,292.0,315,311
2012-08-02,283.0,293.0,322,291
2012-08-03,286.0,296.0,322,320
2012-08-04,287.0,297.0,320,320
2012-08-05,288.0,298.0,320,320
2012-08-06,289.0,299.0,321,320
2012-08-07,289.0,301.0,327,288
2012-08-08,290.0,301.0,315,308
2012-08-09,288.0,301.0,312,256
2012-08-10,287.0,301.0,278,273
2012-08-11,285.0,300.0,277,250
2012-08-12,286.0,298.0,250,250
2012-08-13,286.0,298.0,253,251
2012-08-14,286.0,298.0,266,252
2012-08-15,285.0,298.0,256,254
2012-08-16,285.0,297.0,263,227
2012-08-17,284.0,296.0,241,240
2012-08-18,283.0,294.0,240,240
2012-08-19,282.0,292.0,240,240
2012-08-20,280.0,291.0,252,252
2012-08-21,278.0,290.0,260,237
2012-08-22,277.0,289.0,261,260
2012-08-23,277.0,288.0,272,247
2012-08-24,275.0,286.0,252,250
2012-08-25,274.0,285.0,250,250
2012-08-26,273.0,283.0,250,250
2012-08-27,272.0,282.0,271,269
2012-08-28,270.0,281.0,273,247
2012-08-29,268.0,280.0,275,274
2012-08-30,267.0,278.0,279,249
2012-08-31,265.0,276.0,264,264
2012-09-01,264.0,274.0,264,264
2012-09-02,262.0,272.0,264,264
2012-09-03,260.0,270.0,264,263
2012-09-04,258.0,269.0,272,240
2012-09-05,256.0,267.0,265,264
2012-09-06,255.0,265.0,274,269
2012-09-07,254.0,264.0,274,273
2012-09-08,255.0,262.0,273,273
2012-09-09,255.0,262.0,273,273
2012-09-10,256.0,262.0,282,280
2012-09-11,256.0,264.0,295,256
2012-09-12,256.0,264.0,262,261
2012-09-13,256.0,264.0,270,247
2012-09-14,256.0,264.0,257,253
2012-09-15,257.0,264.0,253,253
2012-09-16,257.0,264.0,253,253
2012-09-17,258.0,266.0,277,275
2012-09-18,258.0,267.0,284,243
2012-09-19,259.0,268.0,268,264
2012-09-20,258.0,268.0,272,225
2012-09-21,258.0,268.0,250,248
2012-09-22,258.0,267.0,248,247
2012-09-23,258.0,267.0,247,247
2012-09-24,259.0,268.0,276,276
2012-09-25,259.0,269.0,281,262
2012-09-26,259.0,269.0,267,263
2012-09-27,260.0,268.0,269,263
2012-09-28,259.0,268.0,269,267
2012-09-29,260.0,268.0,267,267
2012-09-30,260.0,268.0,267,267
2012-10-01,261.0,269.0,289,287
2012-10-02,260.0,270.0,292,241
2012-10-03,260.0,270.0,269,268
2012-10-04,263.0,271.0,318,311
2012-10-05,264.0,273.0,314,313
