Date,Midnight population,24-hour population
2012-03-24,239,488
2012-03-25,213,487
2012-03-26,192,471
2012-03-27,199,448
2012-03-28,189,447
2012-03-29,162,429
2012-03-30,216,445
2012-03-31,255,534
2012-04-01,253,483
2012-04-02,204,475
2012-04-03,194,464
2012-04-04,246,457
2012-04-05,237,501
2012-04-06,203,477
2012-04-07,211,455
2012-04-08,182,441
2012-04-09,164,396
2012-04-10,215,458
2012-04-11,188,462
2012-04-12,224,456
2012-04-13,214,490
2012-04-14,238,462
2012-04-15,228,481
2012-04-16,246,518
2012-04-17,173,497
2012-04-18,165,439
2012-04-19,185,413
2012-04-20,241,471
2012-04-21,280,496
2012-04-22,230,549
2012-04-23,254,535
2012-04-24,237,506
2012-04-25,209,486
2012-04-26,211,484
2012-04-27,205,460
2012-04-28,221,452
2012-04-29,206,432
2012-04-30,212,473
2012-05-01,198,468
2012-05-02,215,476
2012-05-03,193,468
2012-05-04,190,449
2012-05-05,211,455
2012-05-06,206,455
2012-05-07,182,456
2012-05-08,192,434
2012-05-09,181,428
2012-05-10,170,375
2012-05-11,262,530
2012-05-12,269,331
2012-05-13,208,317
2012-05-14,201,289
2012-05-15,218,304
2012-05-16,253,439
2012-05-17,200,506
2012-05-18,228,492
2012-05-19,229,435
2012-05-20,243,431
2012-05-21,191,438
2012-05-22,135,387
2012-05-23,135,372
2012-05-24,153,301
2012-05-25,225,377
2012-05-26,258,318
2012-05-27,247,318
2012-05-28,191,357
2012-05-29,171,303
2012-05-30,186,430
2012-05-31,214,426
2012-06-01,189,413
2012-06-02,261,442
2012-06-03,189,413
2012-06-04,220,422
2012-06-05,175,450
2012-06-06,190,405
2012-06-07,150,350
2012-06-08,219,435
2012-06-09,244,481
2012-06-10,204,439
2012-06-11,141,291
2012-06-12,180,362
2012-06-13,180,421
2012-06-14,231,406
2012-06-15,172,429
2012-06-16,240,417
2012-06-17,176,396
2012-06-18,153,344
2012-06-19,153,324
2012-06-20,136,342
2012-06-21,175,349
2012-06-22,173,365
2012-06-23,214,395
2012-06-24,172,370
2012-06-25,204,397
2012-06-26,119,360
2012-06-27,99,254
2012-06-28,126,238
2012-06-29,243,397
2012-06-30,183,397
2012-07-01,180,353
2012-07-02,197,402
2012-07-03,185,374
2012-07-04,140,332
2012-07-05,167,293
2012-07-06,108,289
2012-07-07,174,299
2012-07-08,133,315
2012-07-09,194,326
2012-07-10,109,307
2012-07-11,158,270
2012-07-12,198,360
2012-07-13,120,301
2012-07-14,114,244
2012-07-15,115,237
2012-07-16,126,241
2012-07-17,123,269
2012-07-18,213,357
2012-07-19,119,347
2012-07-20,171,316
2012-07-21,166,366
2012-07-22,166,284
2012-07-23,80,263
2012-07-24,140,237
2012-07-25,128,288
2012-07-26,106,242
2012-07-27,185,364
2012-07-28,159,358
2012-07-29,139,288
2012-07-30,149,302
2012-07-31,102,267
2012-08-01,127,249
2012-08-02,159,308
2012-08-03,142,282
2012-08-04,213,316
2012-08-05,145,309
2012-08-06,118,328
2012-08-07,184,374
2012-08-08,121,331
2012-08-09,68,197
2012-08-10,134,202
2012-08-11,179,247
2012-08-12,149,309
2012-08-13,206,336
2012-08-14,142,423
2012-08-15,125,292
2012-08-16,196,335
2012-08-17,133,363
2012-08-18,211,326
2012-08-19,183,317
2012-08-20,125,331
2012-08-21,94,256
2012-08-22,92,225
2012-08-23,131,205
2012-08-24,167,324
2012-08-25,116,289
2012-08-26,153,288
2012-08-27,129,304
2012-08-28,148,320
2012-08-29,122,314
2012-08-30,175,324
2012-08-31,151,345
2012-09-01,205,386
2012-09-02,123,337
2012-09-03,158,268
2012-09-04,101,282
2012-09-05,129,260
2012-09-06,148,299
2012-09-07,183,402
2012-09-08,174,307
2012-09-09,111,298
2012-09-10,83,222
2012-09-11,131,238
2012-09-12,126,268
2012-09-13,113,329
2012-09-14,262,377
2012-09-15,152,433
2012-09-16,119,272
2012-09-17,89,236
2012-09-18,109,272
2012-09-19,110,267
2012-09-20,130,270
2012-09-21,184,318
2012-09-22,200,350
2012-09-23,191,367
2012-09-24,112,335
2012-09-25,126,267
2012-09-26,152,313
2012-09-27,170,345
2012-09-28,122,317
2012-09-29,126,305
2012-09-30,104,236
2012-10-01,92,162
2012-10-02,159,269
2012-10-03,73,267
2012-10-04,94,262
2012-10-05,114,291
2012-10-06,146,263
2012-10-07,123,275
2012-10-08,149,247
2012-10-09,169,286
2012-10-10,125,335
2012-10-11,135,273
2012-10-12,145,309
2012-10-13,145,274
2012-10-14,173,271
2012-10-15,154,307
2012-10-16,203,393
2012-10-17,170,390
2012-10-18,154,414
2012-10-19,178,396
2012-10-20,130,331
2012-10-21,205,331
2012-10-22,190,382
2012-10-23,147,323
2012-10-24,191,365
2012-10-25,134,340
2012-10-26,149,345
2012-10-27,220,386
2012-10-28,153,408
2012-10-29,105,284
2012-10-30,100,254
2012-10-31,123,275
2012-11-01,108,285
2012-11-02,172,343
2012-11-03,161,330
2012-11-04,145,331
2012-11-05,109,328
2012-11-06,92,246
2012-11-07,151,278
2012-11-08,165,365
2012-11-09,145,299
2012-11-10,212,348
2012-11-11,186,372
2012-11-12,121,277
2012-11-13,110,258
2012-11-14,144,273
2012-11-15,118,283
2012-11-16,130,282
2012-11-17,169,330
2012-11-18,89,248
2012-11-19,92,171
2012-11-20,105,231
2012-11-21,210,347
2012-11-22,190,336
2012-11-23,138,334
2012-11-24,187,303
2012-11-25,190,355
2012-11-26,123,309
2012-11-27,103,259
2012-11-28,120,265
2012-11-29,107,268
2012-11-30,147,322
2012-12-01,153,288
2012-12-02,124,292
2012-12-03,73,215
2012-12-04,143,235
2012-12-05,142,302
2012-12-06,112,292
2012-12-07,116,271
2012-12-08,151,272
2012-12-09,160,328
2012-12-10,175,320
2012-12-11,164,364
2012-12-12,131,316
2012-12-13,111,283
2012-12-14,93,260
2012-12-15,125,235
2012-12-16,146,271
2012-12-17,201,306
2012-12-18,119,313
2012-12-19,109,263
2012-12-20,122,250
2012-12-21,147,291
2012-12-22,136,304
2012-12-23,145,285
2012-12-24,222,357
2012-12-25,255,341
2012-12-26,202,337
2012-12-27,187,371
2012-12-28,111,289
2012-12-29,194,296
2012-12-30,184,371
2012-12-31,204,358
2013-01-01,193,352
2013-01-02,197,369
2013-01-03,115,308
2013-01-04,135,289
2013-01-05,101,269
2013-01-06,106,232
2013-01-07,100,189
2013-01-08,138,251
2013-01-09,154,300
2013-01-10,91,277
2013-01-11,134,291
2013-01-12,126,306
2013-01-13,133,292
2013-01-14,102,259
2013-01-15,156,321
2013-01-16,186,394
2013-01-17,211,431
2013-01-18,137,419
2013-01-19,151,295
2013-01-20,188,359
2013-01-21,238,354
2013-01-22,165,429
2013-01-23,246,471
2013-01-24,158,460
2013-01-25,162,400
2013-01-26,202,422
2013-01-27,181,434
2013-01-28,114,235
2013-01-29,106,197
2013-01-30,168,250
2013-01-31,258,407
2013-02-01,103,343
2013-02-02,133,195
2013-02-03,189,205
2013-02-04,230,335
2013-02-05,254,364
2013-02-06,266,368
2013-02-07,247,373
2013-02-08,178,409
2013-02-09,206,238
2013-02-10,262,278
2013-02-11,226,343
2013-02-12,190,329
2013-02-13,184,322
2013-02-14,214,337
2013-02-15,113,337
2013-02-16,131,156
2013-02-17,164,216
2013-02-18,167,210
2013-02-19,100,217
2013-02-20,96,200
2013-02-21,102,166
2013-02-22,109,228
2013-02-23,169,205
2013-02-24,200,257
2013-02-25,206,273
2013-02-26,178,325
2013-02-27,166,292
2013-02-28,192,319
2013-03-01,61,261
2013-03-02,98,114
2013-03-03,81,173
2013-03-04,62,138
2013-03-05,140,176
2013-03-06,106,236
2013-03-07,99,199
2013-03-08,85,176
2013-03-09,171,191
2013-03-10,209,214
2013-03-11,118,290
2013-03-12,113,224
2013-03-13,191,256
2013-03-14,179,258
2013-03-15,58,253
2013-03-16,84,105
2013-03-17,58,141
2013-03-18,75,124
2013-03-19,82,182
2013-03-20,140,238
2013-03-21,164,288
2013-03-22,68,283
2013-03-23,188,202
2013-03-24,115,237
2013-03-25,187,223
2013-03-26,207,271
2013-03-27,174,404
2013-03-28,141,326
2013-03-29,106,228
2013-03-30,260,292
2013-03-31,156,319
2013-04-01,204,303
2013-04-02,265,394
2013-04-03,204,415
2013-04-04,258,366
2013-04-05,134,382
2013-04-06,185,232
2013-04-07,97,230
2013-04-08,131,192
2013-04-09,223,403
2013-04-10,172,361
2013-04-11,265,330
2013-04-12,154,439
2013-04-13,195,302
2013-04-14,141,299
2013-04-15,136,216
2013-04-16,175,289
2013-04-17,92,283
2013-04-18,175,269
2013-04-19,85,277
2013-04-20,155,184
2013-04-21,169,235
2013-04-22,182,271
2013-04-23,188,305
2013-04-24,161,277
2013-04-25,212,310
2013-04-26,135,329
2013-04-27,212,254
2013-04-28,207,264
2013-04-29,293,392
2013-04-30,205,448
2013-05-01,158,275
2013-05-02,139,289
2013-05-03,237,404
2013-05-04,283,334
2013-05-05,251,358
2013-05-06,177,395
2013-05-07,166,342
2013-05-08,170,251
2013-05-09,237,335
2013-05-10,236,432
2013-05-11,268,320
2013-05-12,157,293
2013-05-13,166,303
2013-05-14,202,340
2013-05-15,284,394
2013-05-16,329,437
2013-05-17,150,474
2013-05-18,164,201
2013-05-19,266,341
2013-05-20,204,327
2013-05-21,141,310
2013-05-22,74,197
2013-05-23,103,167
2013-05-24,144,323
2013-05-25,179,222
2013-05-26,224,256
2013-05-27,268,302
2013-05-28,231,393
2013-05-29,204,304
2013-05-30,274,366
2013-05-31,157,437
2013-06-01,238,245
2013-06-02,217,261
2013-06-03,182,280
2013-06-04,178,267
2013-06-05,214,301
2013-06-06,219,350
2013-06-07,110,317
2013-06-08,112,179
2013-06-09,85,164
2013-06-10,134,158
2013-06-11,42,174
2013-06-12,87,130
2013-06-13,115,214
2013-06-14,117,263
2013-06-15,114,157
2013-06-16,175,177
2013-06-17,119,278
2013-06-18,119,226
2013-06-19,91,224
2013-06-20,110,193
2013-06-21,148,265
2013-06-22,126,196
2013-06-23,188,212
2013-06-24,216,296
2013-06-25,154,347
2013-06-26,118,238
2013-06-27,123,206
2013-06-28,178,239
2013-06-29,209,217
2013-06-30,220,249
2013-07-01,159,317
2013-07-02,239,316
2013-07-03,127,384
2013-07-04,113,164
2013-07-05,123,257
2013-07-06,135,163
2013-07-07,117,192
2013-07-08,146,215
2013-07-09,111,229
2013-07-10,100,188
2013-07-11,123,175
2013-07-12,173,228
2013-07-13,204,245
2013-07-14,182,242
2013-07-15,131,298
2013-07-16,137,225
2013-07-17,129,259
2013-07-18,78,177
2013-07-19,109,182
2013-07-20,181,194
2013-07-21,189,203
2013-07-22,80,291
2013-07-23,99,176
2013-07-24,59,189
2013-07-25,72,152
2013-07-26,122,201
2013-07-27,124,187
2013-07-28,145,160
2013-07-29,80,207
2013-07-30,66,163
2013-07-31,108,181
2013-08-01,112,211
2013-08-02,83,231
2013-08-03,121,155
2013-08-04,138,141
2013-08-05,97,224
2013-08-06,148,204
2013-08-07,172,263
2013-08-08,105,288
2013-08-09,109,236
2013-08-10,91,152
2013-08-11,128,132
2013-08-12,181,202
2013-08-13,189,275
2013-08-14,156,330
2013-08-15,159,304
2013-08-16,157,306
2013-08-17,201,250
2013-08-18,240,249
2013-08-19,129,338
2013-08-20,107,213
2013-08-21,48,160
2013-08-22,166,217
2013-08-23,72,277
2013-08-24,91,118
2013-08-25,122,138
2013-08-26,61,164
2013-08-27,62,122
2013-08-28,63,169
2013-08-29,30,116
2013-08-30,61,135
2013-08-31,90,104
2013-09-01,123,128
2013-09-02,152,154
2013-09-03,50,217
2013-09-04,69,129
2013-09-05,66,160
2013-09-06,119,207
2013-09-07,136,167
2013-09-08,162,164
2013-09-09,187,265
2013-09-10,156,288
2013-09-11,66,215
2013-09-12,82,178
2013-09-13,100,216
2013-09-14,174,181
2013-09-15,197,211
2013-09-16,144,262
2013-09-17,85,229
2013-09-18,85,181
2013-09-19,66,207
2013-09-20,146,251
2013-09-21,163,196
2013-09-22,191,202
2013-09-23,114,276
2013-09-24,191,266
2013-09-25,122,308
2013-09-26,198,286
2013-09-27,202,277
2013-09-28,240,253
2013-09-29,260,269
2013-09-30,188,317
2013-10-01,127,293
2013-10-02,48,198
2013-10-03,44,163
2013-10-04,123,173
2013-10-05,102,171
2013-10-06,136,138
2013-10-07,84,224
2013-10-08,136,216
2013-10-09,73,235
2013-10-10,66,172
2013-10-11,60,202
2013-10-12,85,95
2013-10-13,129,147
2013-10-14,110,186
2013-10-15,87,201
2013-10-16,85,191
2013-10-17,58,151
2013-10-18,59,213
2013-10-19,132,145
2013-10-20,179,189
2013-10-21,137,265
2013-10-22,107,242
2013-10-23,70,220
2013-10-24,85,169
2013-10-25,134,299
2013-10-26,144,166
2013-10-27,190,192
2013-10-28,60,257
2013-10-29,98,137
2013-10-30,174,233
2013-10-31,115,303
2013-11-01,138,242
2013-11-02,156,201
2013-11-03,171,179
2013-11-04,113,260
2013-11-05,174,292
2013-11-06,87,267
2013-11-07,139,201
2013-11-08,99,268
2013-11-09,119,151
2013-11-10,172,182
2013-11-11,259,265
2013-11-12,152,349
2013-11-13,173,270
2013-11-14,253,317
2013-11-15,154,443
2013-11-16,162,191
2013-11-17,196,196
2013-11-18,133,289
2013-11-19,144,238
2013-11-20,92,242
2013-11-21,131,233
2013-11-22,192,304
2013-11-23,156,253
2013-11-24,182,186
2013-11-25,102,267
2013-11-26,96,203
2013-11-27,166,336
2013-11-28,181,236
2013-11-29,83,254
2013-11-30,97,107
2013-12-01,109,141
2013-12-02,50,166
2013-12-03,75,168
2013-12-04,55,167
2013-12-05,101,192
2013-12-06,159,256
2013-12-07,89,199
2013-12-08,127,133
2013-12-09,121,247
2013-12-10,176,235
2013-12-11,120,331
2013-12-12,52,217
2013-12-13,110,192
2013-12-14,137,184
2013-12-15,168,173
2013-12-16,93,268
2013-12-17,96,200
2013-12-18,106,230
2013-12-19,106,246
2013-12-20,217,268
2013-12-21,130,236
2013-12-22,121,156
2013-12-23,84,203
2013-12-24,141,250
2013-12-25,178,184
2013-12-26,104,224
2013-12-27,64,238
2013-12-28,96,119
2013-12-29,135,142
2013-12-30,76,219
2013-12-31,140,252
2014-01-01,172,194
2014-01-02,121,271
2014-01-03,101,251
2014-01-04,132,143
2014-01-05,148,151
2014-01-06,212,246
2014-01-07,192,323
2014-01-08,177,313
2014-01-09,101,253
2014-01-10,89,243
2014-01-11,85,98
2014-01-12,98,101
2014-01-13,117,192
2014-01-14,127,250
2014-01-15,98,243
2014-01-16,220,328
2014-01-17,205,286
2014-01-18,255,259
2014-01-19,297,303
2014-01-20,186,337
2014-01-21,37,262
2014-01-22,50,102
2014-01-23,148,175
2014-01-24,166,290
2014-01-25,179,203
2014-01-26,224,224
2014-01-27,94,275
2014-01-28,161,223
2014-01-29,195,325
2014-01-30,155,299
2014-01-31,107,283
2014-02-01,133,172
2014-02-02,163,175
2014-02-03,69,244
2014-02-04,74,175
2014-02-05,141,207
2014-02-06,104,279
2014-02-07,172,243
2014-02-08,139,245
2014-02-09,186,188
2014-02-10,97,266
2014-02-11,102,243
2014-02-12,73,221
2014-02-13,113,192
2014-02-14,186,299
2014-02-15,122,228
2014-02-16,163,173
2014-02-17,114,210
2014-02-18,49,182
2014-02-19,102,175
2014-02-20,100,233
2014-02-21,144,295
2014-02-22,144,196
2014-02-23,183,184
2014-02-24,64,242
2014-02-25,135,190
2014-02-26,124,256
2014-02-27,116,222
2014-02-28,88,239
2014-03-01,92,108
2014-03-02,153,156
2014-03-03,99,250
2014-03-04,167,314
2014-03-05,136,303
2014-03-06,174,242
2014-03-07,124,354
2014-03-08,133,170
2014-03-09,149,187
2014-03-10,97,248
2014-03-11,95,205
2014-03-12,152,249
2014-03-13,147,263
2014-03-14,149,299
2014-03-15,140,189
2014-03-16,179,202
2014-03-17,92,298
2014-03-18,107,275
2014-03-19,190,274
2014-03-20,242,357
2014-03-21,307,431
2014-03-22,228,327
2014-03-23,257,272
2014-03-24,301,380
2014-03-25,160,463
2014-03-26,129,282
2014-03-27,162,258
2014-03-28,146,301
2014-03-29,119,199
2014-03-30,175,196
2014-03-31,121,293
2014-04-01,57,241
2014-04-02,72,152
2014-04-03,101,155
2014-04-04,89,237
2014-04-05,127,149
2014-04-06,165,170
2014-04-07,165,284
2014-04-08,136,261
2014-04-09,119,259
2014-04-10,141,255
2014-04-11,112,286
2014-04-12,136,159
2014-04-13,170,184
2014-04-14,181,341
2014-04-15,125,262
2014-04-16,205,329
2014-04-17,163,334
2014-04-18,208,356
2014-04-19,151,231
2014-04-20,178,212
2014-04-21,149,318
2014-04-22,79,318
2014-04-23,118,225
2014-04-24,118,275
2014-04-25,162,272
2014-04-26,158,244
2014-04-27,182,207
2014-04-28,61,259
2014-04-29,196,277
2014-04-30,77,306
2014-05-01,82,173
2014-05-02,148,274
2014-05-03,125,171
2014-05-04,151,161
2014-05-05,133,242
2014-05-06,66,220
2014-05-07,47,159
2014-05-08,90,181
2014-05-09,114,268
2014-05-10,129,214
2014-05-11,225,256
2014-05-12,137,391
2014-05-13,146,322
2014-05-14,111,270
2014-05-15,69,210
2014-05-16,181,243
2014-05-17,127,220
2014-05-18,216,230
2014-05-19,94,278
2014-05-20,111,195
2014-05-21,128,234
2014-05-22,123,211
2014-05-23,245,428
2014-05-24,293,423
2014-05-25,284,325
2014-05-26,235,366
2014-05-27,250,336
2014-05-28,187,367
2014-05-29,83,280
2014-05-30,108,185
2014-05-31,91,167
2014-06-01,126,136
2014-06-02,86,211
2014-06-03,68,203
2014-06-04,137,208
2014-06-05,272,400
2014-06-06,253,388
2014-06-07,218,333
2014-06-08,201,273
2014-06-09,130,329
2014-06-10,58,236
2014-06-11,232,264
2014-06-12,210,344
2014-06-13,108,355
2014-06-14,117,162
2014-06-15,160,171
2014-06-16,220,299
2014-06-17,192,318
2014-06-18,174,296
2014-06-19,130,271
2014-06-20,147,274
2014-06-21,142,177
2014-06-22,210,211
2014-06-23,197,409
2014-06-24,193,283
2014-06-25,194,333
2014-06-26,136,488
2014-06-27,260,326
2014-06-28,179,317
2014-06-29,217,217
2014-06-30,208,335
2014-07-01,148,444
2014-07-02,90,251
2014-07-03,258,360
2014-07-04,187,313
2014-07-05,209,221
2014-07-06,183,244
2014-07-07,110,259
2014-07-08,177,292
2014-07-09,146,289
2014-07-10,144,306
2014-07-11,247,367
2014-07-12,158,276
2014-07-13,204,208
2014-07-14,179,360
2014-07-15,142,332
2014-07-16,198,307
2014-07-17,114,316
2014-07-18,194,287
2014-07-19,106,225
2014-07-20,148,153
2014-07-21,98,217
2014-07-22,66,174
2014-07-23,50,140
2014-07-24,111,150
2014-07-25,141,259
2014-07-26,94,190
2014-07-27,122,123
2014-07-28,141,240
2014-07-29,127,242
2014-07-30,146,244
2014-07-31,204,390
2014-08-01,191,317
2014-08-02,184,215
2014-08-03,202,205
2014-08-04,179,290
2014-08-05,113,295
2014-08-06,207,248
2014-08-07,108,298
2014-08-08,148,299
2014-08-09,105,171
2014-08-10,122,129
2014-08-11,80,172
2014-08-12,72,149
2014-08-13,87,151
2014-08-14,63,139
2014-08-15,195,253
2014-08-16,144,217
2014-08-17,105,164
2014-08-18,83,181
2014-08-19,157,241
2014-08-20,94,248
2014-08-21,80,173
2014-08-22,124,250
2014-08-23,102,141
2014-08-24,121,126
2014-08-25,112,210
2014-08-26,113,212
2014-08-27,96,178
2014-08-28,90,179
2014-08-29,171,247
2014-08-30,83,184
2014-08-31,98,102
2014-09-01,154,183
2014-09-02,103,217
2014-09-03,61,157
2014-09-04,97,151
2014-09-05,119,206
2014-09-06,102,195
2014-09-07,119,119
2014-09-08,128,216
2014-09-09,153,251
2014-09-10,117,272
2014-09-11,187,253
2014-09-12,238,320
2014-09-13,208,264
2014-09-14,235,237
2014-09-15,211,314
2014-09-16,178,311
2014-09-17,110,282
2014-09-18,180,296
2014-09-19,147,323
2014-09-20,81,170
2014-09-21,102,107
2014-09-22,151,237
2014-09-23,196,317
2014-09-24,85,262
2014-09-25,99,188
2014-09-26,132,216
2014-09-27,121,201
2014-09-28,142,149
2014-09-29,88,217
2014-09-30,103,177
2014-10-01,119,200
2014-10-02,117,218
2014-10-03,119,219
2014-10-04,79,135
2014-10-05,90,100
2014-10-06,113,190
2014-10-07,147,222
2014-10-08,83,235
2014-10-09,111,171
2014-10-10,194,298
2014-10-11,91,225
2014-10-12,118,124
2014-10-13,89,141
2014-10-14,85,157
2014-10-15,84,168
2014-10-16,94,185
2014-10-17,113,194
2014-10-18,59,128
2014-10-19,84,84
2014-10-20,102,172
2014-10-21,105,195
2014-10-22,110,201
2014-10-23,85,200
2014-10-24,157,232
2014-10-25,77,181
2014-10-26,94,97
2014-10-27,79,178
2014-10-28,91,163
2014-10-29,112,190
2014-10-30,82,182
2014-10-31,82,196
2014-11-01,82,111
2014-11-02,119,120
2014-11-03,60,179
2014-11-04,38,137
2014-11-05,80,142
2014-11-06,103,177
2014-11-07,99,229
2014-11-08,98,122
2014-11-09,121,123
2014-11-10,139,246
2014-11-11,105,182
2014-11-12,80,166
2014-11-13,76,150
2014-11-14,101,166
2014-11-15,86,124
2014-11-16,99,110
2014-11-17,85,175
2014-11-18,62,151
2014-11-19,51,125
2014-11-20,59,124
2014-11-21,133,182
2014-11-22,102,164
2014-11-23,135,137
2014-11-24,129,225
2014-11-25,112,229
2014-11-26,247,318
2014-11-27,164,332
2014-11-28,127,214
2014-11-29,118,136
2014-11-30,135,141
2014-12-01,181,220
2014-12-02,121,258
2014-12-03,121,208
2014-12-04,179,240
2014-12-05,118,286
2014-12-06,96,138
2014-12-07,109,113
2014-12-08,121,213
2014-12-09,116,188
2014-12-10,136,192
2014-12-11,144,254
2014-12-12,159,289
2014-12-13,111,201
2014-12-14,151,151
2014-12-15,113,229
2014-12-16,49,190
2014-12-17,100,156
2014-12-18,89,206
2014-12-19,156,235
2014-12-20,100,173
2014-12-21,144,146
2014-12-22,81,194
2014-12-23,55,157
2014-12-24,151,201
2014-12-25,104,212
2014-12-26,149,159
2014-12-27,154,166
2014-12-28,161,186
2014-12-29,129,256
2014-12-30,104,230
2014-12-31,82,203
2015-01-01,106,133
2015-01-02,92,191
2015-01-03,59,104
2015-01-04,92,104
2015-01-05,93,181
2015-01-06,54,167
2015-01-07,73,130
2015-01-08,143,168
2015-01-09,171,301
2015-01-10,103,182
2015-01-11,92,120
2015-01-12,95,184
2015-01-13,113,203
2015-01-14,56,183
2015-01-15,127,175
2015-01-16,217,309
2015-01-17,150,246
2015-01-18,119,173
2015-01-19,143,166
2015-01-20,116,226
2015-01-21,57,153
2015-01-22,113,126
2015-01-23,144,242
2015-01-24,129,169
2015-01-25,142,150
2015-01-26,91,203
2015-01-27,72,148
2015-01-28,74,137
2015-01-29,117,187
2015-01-30,83,206
2015-01-31,102,126
2015-02-01,122,124
2015-02-02,62,188
2015-02-03,57,176
2015-02-04,63,119
2015-02-05,88,134
2015-02-06,116,198
2015-02-07,110,163
2015-02-08,128,133
2015-02-09,86,203
2015-02-10,76,159
2015-02-11,82,176
2015-02-12,115,187
2015-02-13,178,264
2015-02-14,138,211
2015-02-15,138,163
2015-02-16,140,180
2015-02-17,76,208
2015-02-18,79,142
2015-02-19,151,197
2015-02-20,96,255
2015-02-21,103,129
2015-02-22,120,127
2015-02-23,126,207
2015-02-24,74,180
2015-02-25,48,134
2015-02-26,56,134
2015-02-27,107,160
2015-02-28,94,122
2015-03-01,121,123
2015-03-02,103,223
2015-03-03,65,180
2015-03-04,93,143
2015-03-05,92,197
2015-03-06,104,203
2015-03-07,117,138
2015-03-08,138,144
2015-03-09,178,227
2015-03-10,169,285
2015-03-11,142,241
2015-03-12,188,249
2015-03-13,100,288
2015-03-14,99,131
2015-03-15,124,135
2015-03-16,85,188
2015-03-17,53,165
2015-03-18,66,127
2015-03-19,89,175
2015-03-20,83,205
2015-03-21,95,117
2015-03-22,117,133
2015-03-23,121,214
2015-03-24,100,241
2015-03-25,113,200
2015-03-26,153,216
2015-03-27,121,271
2015-03-28,82,146
2015-03-29,103,106
2015-03-30,121,189
2015-03-31,95,200
2015-04-01,99,184
2015-04-02,110,165
2015-04-03,202,248
2015-04-04,148,226
2015-04-05,167,175
2015-04-06,77,239
2015-04-07,100,184
2015-04-08,133,191
2015-04-09,163,232
2015-04-10,166,326
2015-04-11,140,198
2015-04-12,149,158
2015-04-13,105,216
2015-04-14,100,185
2015-04-15,111,233
2015-04-16,74,184
2015-04-17,142,218
2015-04-18,98,165
2015-04-19,117,121
2015-04-20,166,241
2015-04-21,154,261
2015-04-22,133,259
2015-04-23,123,233
2015-04-24,107,257
2015-04-25,89,130
2015-04-26,119,123
2015-04-27,123,200
2015-04-28,60,208
2015-04-29,61,126
2015-04-30,90,166
2015-05-01,165,239
2015-05-02,168,199
2015-05-03,190,203
2015-05-04,159,252
2015-05-05,152,311
2015-05-06,217,286
2015-05-07,126,304
2015-05-08,111,226
2015-05-09,74,138
2015-05-10,115,120
2015-05-11,150,203
2015-05-12,117,249
2015-05-13,98,228
2015-05-14,84,185
2015-05-15,108,233
2015-05-16,111,147
2015-05-17,138,143
2015-05-18,104,236
2015-05-19,131,208
2015-05-20,136,274
2015-05-21,134,234
2015-05-22,234,347
2015-05-23,164,302
2015-05-24,190,210
2015-05-25,212,237
2015-05-26,215,314
2015-05-27,202,332
2015-05-28,180,292
2015-05-29,250,347
2015-05-30,195,282
2015-05-31,177,224
2015-06-01,251,378
2015-06-02,250,347
2015-06-03,166,380
2015-06-04,126,249
2015-06-05,182,259
2015-06-06,138,219
2015-06-07,174,189
2015-06-08,208,322
2015-06-09,197,300
2015-06-10,164,341
2015-06-11,220,284
2015-06-12,252,450
2015-06-13,218,322
2015-06-14,241,253
2015-06-15,178,333
2015-06-16,161,285
2015-06-17,265,359
2015-06-18,145,366
2015-06-19,214,308
2015-06-20,138,226
2015-06-21,154,156
2015-06-22,140,236
2015-06-23,94,237
2015-06-24,103,176
2015-06-25,81,182
2015-06-26,123,201
2015-06-27,85,162
2015-06-28,105,108
2015-06-29,118,227
2015-06-30,127,199
2015-07-01,183,247
2015-07-02,225,340
2015-07-03,61,269
2015-07-04,79,82
2015-07-05,92,106
2015-07-06,132,183
2015-07-07,105,207
2015-07-08,122,196
2015-07-09,124,188
2015-07-10,146,237
2015-07-11,164,237
2015-07-12,204,207
2015-07-13,222,331
2015-07-14,198,316
2015-07-15,181,356
2015-07-16,103,277
2015-07-17,169,253
2015-07-18,87,200
2015-07-19,107,115
2015-07-20,83,185
2015-07-21,79,159
2015-07-22,85,166
2015-07-23,95,162
2015-07-24,139,221
2015-07-25,91,158
2015-07-26,121,121
2015-07-27,102,201
2015-07-28,127,205
2015-07-29,91,226
2015-07-30,70,158
2015-07-31,143,213
2015-08-01,124,184
2015-08-02,138,144
2015-08-03,132,209
2015-08-04,100,196
2015-08-05,77,162
2015-08-06,84,153
2015-08-07,89,173
2015-08-08,82,106
2015-08-09,105,106
2015-08-10,91,188
2015-08-11,63,147
2015-08-12,97,158
2015-08-13,57,155
2015-08-14,112,166
2015-08-15,86,140
2015-08-16,103,103
2015-08-17,92,186
2015-08-18,69,166
2015-08-19,83,178
2015-08-20,75,162
2015-08-21,127,200
2015-08-22,80,148
2015-08-23,95,97
2015-08-24,97,181
2015-08-25,67,161
2015-08-26,104,168
2015-08-27,69,188
2015-08-28,133,212
2015-08-29,117,155
2015-08-30,131,154
2015-08-31,75,196
2015-09-01,55,127
2015-09-02,74,140
2015-09-03,52,127
2015-09-04,97,157
2015-09-05,93,151
2015-09-06,135,147
2015-09-07,132,169
2015-09-08,80,199
2015-09-09,115,189
2015-09-10,75,179
2015-09-11,95,169
2015-09-12,72,126
2015-09-13,98,106
2015-09-14,107,177
2015-09-15,86,181
