Date,Midnight population,24-hour population,N,N2
2012-09-30,501.0,511.0,512,512
2012-10-01,501.0,511.0,517,510
2012-10-02,501.0,511.0,510,492
2012-10-03,500.0,511.0,517,490
2012-10-04,499.0,512.0,516,484
2012-10-05,500.0,513.0,542,506
2012-10-06,500.0,513.0,506,496
2012-10-07,500.0,512.0,496,496
2012-10-08,501.0,512.0,496,495
2012-10-09,501.0,512.0,511,505
2012-10-10,501.0,513.0,510,485
2012-10-11,500.0,513.0,523,491
2012-10-12,500.0,513.0,530,508
2012-10-13,501.0,513.0,508,500
2012-10-14,502.0,513.0,512,512
2012-10-15,503.0,513.0,514,510
2012-10-16,502.0,513.0,511,492
2012-10-17,502.0,514.0,523,510
2012-10-18,502.0,514.0,511,485
2012-10-19,502.0,513.0,509,491
2012-10-20,501.0,513.0,511,501
2012-10-21,502.0,513.0,510,510
2012-10-22,502.0,513.0,513,510
2012-10-23,501.0,513.0,520,483
2012-10-24,501.0,515.0,546,509
2012-10-25,500.0,514.0,510,491
2012-10-26,500.0,514.0,511,504
2012-10-27,500.0,514.0,512,509
2012-10-28,500.0,514.0,509,509
2012-10-29,500.0,514.0,512,511
2012-10-30,500.0,514.0,511,507
2012-10-31,500.0,514.0,510,502
2012-11-01,500.0,514.0,517,496
2012-11-02,500.0,514.0,516,490
2012-11-03,500.0,514.0,510,499
2012-11-04,501.0,513.0,512,512
2012-11-05,501.0,513.0,512,511
2012-11-06,502.0,514.0,516,507
2012-11-07,501.0,514.0,507,485
2012-11-08,501.0,515.0,527,497
2012-11-09,502.0,515.0,521,509
2012-11-10,502.0,515.0,509,502
2012-11-11,502.0,514.0,512,512
2012-11-12,503.0,514.0,512,512
2012-11-13,503.0,514.0,512,512
2012-11-14,502.0,514.0,512,500
2012-11-15,502.0,515.0,524,474
2012-11-16,501.0,514.0,517,498
2012-11-17,502.0,514.0,508,495
2012-11-18,502.0,514.0,510,510
2012-11-19,502.0,514.0,513,508
2012-11-20,502.0,515.0,518,494
2012-11-21,501.0,514.0,505,482
2012-11-22,501.0,514.0,508,491
2012-11-23,501.0,513.0,509,503
2012-11-24,502.0,513.0,510,508
2012-11-25,502.0,513.0,508,508
2012-11-26,502.0,513.0,515,505
2012-11-27,501.0,513.0,505,486
2012-11-28,501.0,513.0,514,502
2012-11-29,501.0,513.0,512,506
2012-11-30,501.0,513.0,521,512
2012-12-01,501.0,513.0,512,512
2012-12-02,502.0,513.0,512,512
2012-12-03,503.0,513.0,512,512
2012-12-04,502.0,513.0,512,506
2012-12-05,502.0,513.0,516,500
2012-12-06,502.0,513.0,519,495
2012-12-07,502.0,514.0,523,510
2012-12-08,503.0,513.0,510,507
2012-12-09,503.0,513.0,512,512
2012-12-10,503.0,513.0,512,512
2012-12-11,503.0,513.0,512,511
2012-12-12,503.0,513.0,518,511
2012-12-13,503.0,513.0,511,504
2012-12-14,503.0,513.0,511,507
2012-12-15,504.0,512.0,509,506
2012-12-16,505.0,512.0,511,511
2012-12-17,505.0,512.0,511,506
2012-12-18,505.0,512.0,512,503
2012-12-19,504.0,513.0,523,475
2012-12-20,503.0,513.0,513,486
2012-12-21,504.0,513.0,518,498
2012-12-22,504.0,513.0,510,506
2012-12-23,505.0,513.0,511,511
2012-12-24,505.0,513.0,511,510
2012-12-25,505.0,513.0,510,510
2012-12-26,505.0,513.0,512,512
2012-12-27,506.0,513.0,513,509
2012-12-28,506.0,513.0,512,511
2012-12-29,506.0,513.0,511,499
2012-12-30,506.0,513.0,512,511
2012-12-31,506.0,513.0,511,510
2013-01-01,506.0,513.0,510,510
2013-01-02,506.0,513.0,510,510
2013-01-03,506.0,513.0,512,504
2013-01-04,506.0,513.0,520,505
2013-01-05,506.0,513.0,512,512
2013-01-06,506.0,512.0,512,512
2013-01-07,507.0,512.0,512,512
2013-01-08,506.0,512.0,512,507
2013-01-09,506.0,513.0,518,494
2013-01-10,504.0,513.0,523,457
2013-01-11,503.0,513.0,519,484
2013-01-12,503.0,512.0,491,488
2013-01-13,503.0,512.0,509,508
2013-01-14,502.0,512.0,508,503
2013-01-15,502.0,512.0,508,488
2013-01-16,501.0,512.0,505,495
2013-01-17,501.0,512.0,520,507
2013-01-18,502.0,512.0,515,495
2013-01-19,502.0,512.0,506,494
2013-01-20,503.0,512.0,511,511
2013-01-21,503.0,512.0,511,505
2013-01-22,503.0,512.0,511,507
2013-01-23,502.0,511.0,507,503
2013-01-24,502.0,511.0,511,502
2013-01-25,502.0,511.0,508,506
2013-01-26,502.0,511.0,511,501
2013-01-27,502.0,511.0,512,512
2013-01-28,502.0,511.0,512,506
2013-01-29,501.0,511.0,506,484
2013-01-30,501.0,511.0,509,494
2013-01-31,499.0,511.0,504,476
2013-02-01,499.0,511.0,508,484
2013-02-02,499.0,511.0,530,508
2013-02-03,499.0,511.0,508,508
2013-02-04,498.0,511.0,509,504
2013-02-05,498.0,511.0,519,499
2013-02-06,497.0,511.0,517,487
2013-02-07,496.0,511.0,512,470
2013-02-08,495.0,511.0,501,473
2013-02-09,497.0,511.0,525,507
2013-02-10,498.0,510.0,507,507
2013-02-11,498.0,511.0,513,503
2013-02-12,498.0,511.0,511,499
2013-02-13,497.0,511.0,516,484
2013-02-14,497.0,511.0,505,486
2013-02-15,497.0,512.0,519,476
2013-02-16,495.0,511.0,500,447
2013-02-17,495.0,511.0,512,511
2013-02-18,496.0,511.0,511,511
2013-02-19,495.0,511.0,518,504
2013-02-20,495.0,512.0,533,504
2013-02-21,495.0,513.0,534,507
2013-02-22,496.0,514.0,534,506
2013-02-23,496.0,514.0,511,506
2013-02-24,496.0,514.0,511,511
2013-02-25,496.0,514.0,511,510
2013-02-26,496.0,514.0,522,506
2013-02-27,496.0,515.0,531,511
2013-02-28,497.0,516.0,534,512
2013-03-01,498.0,516.0,526,508
2013-03-02,499.0,517.0,520,512
2013-03-03,500.0,517.0,512,512
2013-03-04,500.0,516.0,512,508
2013-03-05,499.0,517.0,521,500
2013-03-06,498.0,517.0,511,474
2013-03-07,498.0,517.0,506,493
2013-03-08,499.0,517.0,521,512
2013-03-09,500.0,517.0,512,509
2013-03-10,502.0,517.0,509,509
2013-03-11,502.0,516.0,512,512
2013-03-12,502.0,517.0,513,506
2013-03-13,500.0,517.0,518,468
2013-03-14,500.0,516.0,483,472
2013-03-15,500.0,516.0,528,498
2013-03-16,500.0,516.0,503,479
2013-03-17,501.0,516.0,511,511
2013-03-18,503.0,516.0,512,512
2013-03-19,503.0,517.0,517,507
2013-03-20,502.0,516.0,507,488
2013-03-21,502.0,518.0,554,504
2013-03-22,502.0,517.0,507,491
2013-03-23,502.0,516.0,520,511
2013-03-24,502.0,516.0,511,511
2013-03-25,502.0,516.0,516,510
2013-03-26,502.0,516.0,516,509
2013-03-27,502.0,516.0,516,498
2013-03-28,501.0,515.0,498,478
2013-03-29,501.0,515.0,527,502
2013-03-30,501.0,515.0,527,512
2013-03-31,501.0,514.0,512,512
2013-04-01,500.0,514.0,512,506
2013-04-02,500.0,515.0,529,509
2013-04-03,500.0,515.0,518,502
2013-04-04,500.0,516.0,539,503
2013-04-05,501.0,516.0,521,497
2013-04-06,502.0,517.0,528,508
2013-04-07,501.0,516.0,508,508
2013-04-08,501.0,516.0,512,509
2013-04-09,501.0,516.0,516,508
2013-04-10,501.0,516.0,515,509
2013-04-11,501.0,517.0,519,504
2013-04-12,502.0,517.0,521,503
2013-04-13,504.0,518.0,523,510
2013-04-14,504.0,518.0,510,509
2013-04-15,505.0,518.0,532,510
2013-04-16,505.0,519.0,521,507
2013-04-17,505.0,519.0,520,510
2013-04-18,505.0,519.0,523,507
2013-04-19,506.0,520.0,538,510
2013-04-20,506.0,519.0,517,512
2013-04-21,507.0,519.0,512,512
2013-04-22,506.0,519.0,513,509
2013-04-23,506.0,519.0,520,507
2013-04-24,506.0,520.0,534,508
2013-04-25,506.0,520.0,529,507
2013-04-26,506.0,520.0,507,495
2013-04-27,507.0,521.0,534,512
2013-04-28,508.0,521.0,512,512
2013-04-29,508.0,520.0,514,510
2013-04-30,507.0,521.0,524,506
2013-05-01,508.0,521.0,535,512
2013-05-02,507.0,521.0,521,505
2013-05-03,507.0,521.0,515,491
2013-05-04,507.0,520.0,506,493
2013-05-05,507.0,520.0,512,512
2013-05-06,507.0,519.0,514,503
2013-05-07,507.0,521.0,548,505
2013-05-08,507.0,522.0,545,505
2013-05-09,507.0,522.0,526,510
2013-05-10,507.0,522.0,518,511
2013-05-11,507.0,522.0,511,510
2013-05-12,507.0,521.0,510,510
2013-05-13,507.0,521.0,512,509
2013-05-14,507.0,522.0,531,511
2013-05-15,507.0,522.0,525,512
2013-05-16,508.0,521.0,512,510
2013-05-17,508.0,522.0,531,510
2013-05-18,508.0,522.0,529,510
2013-05-19,508.0,521.0,510,510
2013-05-20,508.0,521.0,515,508
2013-05-21,507.0,522.0,539,493
2013-05-22,507.0,523.0,558,506
2013-05-23,507.0,523.0,520,510
2013-05-24,507.0,523.0,516,499
2013-05-25,506.0,522.0,499,486
2013-05-26,506.0,522.0,511,511
2013-05-27,506.0,521.0,511,511
2013-05-28,506.0,521.0,513,505
2013-05-29,506.0,522.0,538,501
2013-05-30,506.0,522.0,534,511
2013-05-31,506.0,522.0,518,511
2013-06-01,506.0,521.0,515,512
2013-06-02,507.0,521.0,512,512
2013-06-03,508.0,522.0,515,511
2013-06-04,507.0,522.0,513,496
2013-06-05,507.0,523.0,546,502
2013-06-06,507.0,522.0,525,504
2013-06-07,507.0,521.0,531,500
2013-06-08,507.0,522.0,544,510
2013-06-09,507.0,522.0,513,512
2013-06-10,507.0,522.0,514,504
2013-06-11,506.0,522.0,520,507
2013-06-12,506.0,523.0,522,500
2013-06-13,506.0,523.0,535,498
2013-06-14,506.0,523.0,521,508
2013-06-15,506.0,523.0,521,512
2013-06-16,506.0,522.0,512,512
2013-06-17,506.0,522.0,521,509
2013-06-18,505.0,522.0,522,501
2013-06-19,505.0,523.0,539,507
2013-06-20,506.0,523.0,544,505
2013-06-21,506.0,522.0,525,506
2013-06-22,506.0,523.0,530,511
2013-06-23,506.0,522.0,511,511
2013-06-24,507.0,523.0,513,504
2013-06-25,506.0,524.0,531,497
2013-06-26,506.0,525.0,557,503
2013-06-27,506.0,526.0,528,494
2013-06-28,506.0,526.0,543,504
2013-06-29,506.0,526.0,532,512
2013-06-30,506.0,526.0,512,512
2013-07-01,506.0,526.0,523,510
2013-07-02,506.0,526.0,523,505
2013-07-03,506.0,527.0,525,514
2013-07-04,506.0,527.0,525,511
2013-07-05,506.0,526.0,513,507
2013-07-06,507.0,526.0,522,511
2013-07-07,507.0,525.0,511,510
2013-07-08,507.0,524.0,516,508
2013-07-09,507.0,524.0,524,508
2013-07-10,507.0,525.0,526,510
2013-07-11,507.0,525.0,530,505
2013-07-12,507.0,525.0,518,500
2013-07-13,507.0,525.0,531,508
2013-07-14,507.0,525.0,512,512
2013-07-15,507.0,525.0,517,505
2013-07-16,507.0,526.0,544,509
2013-07-17,507.0,526.0,548,508
2013-07-18,507.0,527.0,551,512
2013-07-19,507.0,528.0,544,505
2013-07-20,507.0,527.0,520,501
2013-07-21,507.0,526.0,511,511
2013-07-22,507.0,526.0,511,511
2013-07-23,504.0,526.0,513,420
2013-07-24,504.0,526.0,514,506
2013-07-25,505.0,525.0,514,507
2013-07-26,505.0,524.0,514,510
2013-07-27,505.0,525.0,577,505
2013-07-28,505.0,524.0,505,505
2013-07-29,505.0,524.0,512,508
2013-07-30,505.0,524.0,518,505
2013-07-31,505.0,523.0,515,512
2013-08-01,505.0,523.0,519,512
2013-08-02,505.0,523.0,520,511
2013-08-03,505.0,523.0,511,509
2013-08-04,505.0,523.0,512,512
2013-08-05,505.0,523.0,523,510
2013-08-06,505.0,523.0,519,509
2013-08-07,505.0,523.0,518,511
2013-08-08,505.0,523.0,522,511
2013-08-09,505.0,523.0,519,510
2013-08-10,506.0,522.0,518,512
2013-08-11,506.0,522.0,512,512
2013-08-12,506.0,522.0,517,511
2013-08-13,506.0,522.0,513,510
2013-08-14,506.0,522.0,516,510
2013-08-15,506.0,521.0,528,507
2013-08-16,506.0,520.0,519,500
2013-08-17,505.0,518.0,500,498
2013-08-18,506.0,517.0,512,512
2013-08-19,506.0,517.0,515,510
2013-08-20,506.0,518.0,522,506
2013-08-21,505.0,518.0,518,498
2013-08-22,508.0,518.0,523,500
2013-08-23,508.0,518.0,524,506
2013-08-24,508.0,519.0,521,512
2013-08-25,508.0,519.0,512,512
2013-08-26,508.0,517.0,524,506
2013-08-27,508.0,517.0,507,492
2013-08-28,508.0,517.0,527,508
2013-08-29,508.0,518.0,532,504
2013-08-30,507.0,518.0,517,499
2013-08-31,507.0,517.0,499,496
2013-09-01,506.0,517.0,496,496
2013-09-02,506.0,517.0,511,509
2013-09-03,506.0,516.0,509,506
2013-09-04,506.0,517.0,527,506
2013-09-05,506.0,517.0,524,505
2013-09-06,504.0,517.0,513,462
2013-09-07,504.0,516.0,515,509
2013-09-08,504.0,516.0,509,509
2013-09-09,504.0,516.0,510,508
2013-09-10,504.0,516.0,521,509
2013-09-11,504.0,516.0,524,504
2013-09-12,504.0,516.0,519,507
2013-09-13,503.0,517.0,525,508
2013-09-14,504.0,516.0,514,511
2013-09-15,504.0,516.0,511,509
2013-09-16,504.0,517.0,519,508
2013-09-17,504.0,517.0,526,508
2013-09-18,504.0,517.0,522,507
2013-09-19,504.0,517.0,508,491
2013-09-20,504.0,517.0,518,501
2013-09-21,504.0,517.0,529,510
2013-09-22,504.0,517.0,510,500
2013-09-23,504.0,517.0,532,505
2013-09-24,503.0,518.0,527,506
2013-09-25,503.0,518.0,527,497
2013-09-26,503.0,518.0,532,505
2013-09-27,503.0,519.0,537,499
2013-09-28,503.0,518.0,513,490
2013-09-29,502.0,517.0,496,494
2013-09-30,503.0,518.0,517,508
2013-10-01,502.0,520.0,546,477
2013-10-02,501.0,520.0,507,484
2013-10-03,501.0,520.0,517,481
2013-10-04,500.0,519.0,510,475
2013-10-05,498.0,518.0,485,466
2013-10-06,498.0,516.0,466,466
2013-10-07,497.0,516.0,490,481
2013-10-08,497.0,515.0,503,483
2013-10-09,496.0,515.0,497,482
2013-10-10,495.0,514.0,498,486
2013-10-11,494.0,513.0,486,479
2013-10-12,493.0,512.0,495,486
2013-10-13,493.0,511.0,486,486
2013-10-14,492.0,510.0,486,485
2013-10-15,491.0,509.0,489,482
2013-10-16,490.0,509.0,505,484
2013-10-17,489.0,508.0,516,480
2013-10-18,488.0,508.0,507,478
2013-10-19,488.0,508.0,498,473
2013-10-20,487.0,506.0,473,473
2013-10-21,486.0,505.0,487,485
2013-10-22,486.0,504.0,503,489
2013-10-23,485.0,504.0,515,486
2013-10-24,484.0,503.0,514,492
2013-10-25,484.0,503.0,505,491
2013-10-26,484.0,501.0,496,492
2013-10-27,484.0,500.0,492,492
2013-10-28,483.0,500.0,504,473
2013-10-29,483.0,500.0,495,483
2013-10-30,482.0,500.0,536,489
2013-10-31,482.0,499.0,522,493
2013-11-01,483.0,500.0,520,493
2013-11-02,483.0,500.0,510,494
2013-11-03,484.0,499.0,494,494
2013-11-04,485.0,500.0,501,492
2013-11-05,486.0,501.0,500,489
2013-11-06,486.0,502.0,518,492
2013-11-07,486.0,502.0,503,487
2013-11-08,486.0,501.0,490,467
2013-11-09,486.0,502.0,502,490
2013-11-10,486.0,502.0,490,490
2013-11-11,486.0,502.0,490,490
2013-11-12,486.0,502.0,497,475
2013-11-13,486.0,503.0,506,483
2013-11-14,486.0,503.0,512,480
2013-11-15,485.0,504.0,510,477
2013-11-16,485.0,503.0,500,482
2013-11-17,486.0,502.0,482,481
2013-11-18,486.0,502.0,485,474
2013-11-19,486.0,503.0,506,479
2013-11-20,485.0,503.0,506,471
2013-11-21,485.0,504.0,510,475
2013-11-22,484.0,503.0,505,470
2013-11-23,484.0,503.0,494,478
2013-11-24,483.0,502.0,478,478
2013-11-25,483.0,501.0,482,475
2013-11-26,482.0,501.0,488,475
2013-11-27,482.0,501.0,486,468
2013-11-28,482.0,500.0,488,474
2013-11-29,481.0,498.0,474,473
2013-11-30,481.0,497.0,481,475
2013-12-01,480.0,495.0,475,475
2013-12-02,479.0,494.0,475,474
2013-12-03,479.0,494.0,488,470
2013-12-04,476.0,494.0,500,428
2013-12-05,475.0,493.0,474,445
2013-12-06,474.0,492.0,484,459
2013-12-07,474.0,491.0,480,474
2013-12-08,474.0,491.0,474,471
2013-12-09,473.0,490.0,478,468
2013-12-10,472.0,490.0,507,472
2013-12-11,471.0,491.0,505,459
2013-12-12,470.0,491.0,494,439
2013-12-13,469.0,490.0,488,463
2013-12-14,469.0,489.0,484,477
2013-12-15,469.0,488.0,477,476
2013-12-16,469.0,488.0,488,468
2013-12-17,468.0,488.0,488,459
2013-12-18,468.0,488.0,488,463
2013-12-19,468.0,488.0,493,485
2013-12-20,468.0,487.0,494,465
2013-12-21,467.0,486.0,465,453
2013-12-22,468.0,486.0,498,494
2013-12-23,468.0,486.0,494,484
2013-12-24,468.0,486.0,495,477
2013-12-25,468.0,486.0,492,492
2013-12-26,469.0,487.0,492,488
2013-12-27,468.0,487.0,492,450
2013-12-28,468.0,486.0,471,468
2013-12-29,469.0,487.0,491,489
2013-12-30,469.0,487.0,490,486
2013-12-31,469.0,488.0,504,480
2014-01-01,470.0,489.0,513,486
2014-01-02,470.0,489.0,490,486
2014-01-03,472.0,489.0,493,479
2014-01-04,473.0,490.0,510,474
2014-01-05,474.0,490.0,483,481
2014-01-06,474.0,491.0,486,486
2014-01-07,474.0,491.0,499,486
2014-01-08,475.0,492.0,497,477
2014-01-09,473.0,493.0,527,419
2014-01-10,472.0,491.0,458,436
2014-01-11,473.0,490.0,469,469
2014-01-12,474.0,490.0,475,475
2014-01-13,474.0,490.0,493,479
2014-01-14,473.0,491.0,489,443
2014-01-15,472.0,490.0,466,441
2014-01-16,471.0,489.0,465,453
2014-01-17,470.0,488.0,463,420
2014-01-18,468.0,486.0,431,425
2014-01-19,467.0,484.0,434,434
2014-01-20,466.0,483.0,435,435
2014-01-21,465.0,482.0,468,461
2014-01-22,464.0,482.0,486,456
2014-01-23,464.0,482.0,487,455
2014-01-24,461.0,480.0,455,419
2014-01-25,459.0,478.0,427,418
2014-01-26,458.0,476.0,418,418
2014-01-27,457.0,475.0,450,439
2014-01-28,456.0,475.0,475,474
2014-01-29,456.0,474.0,486,473
2014-01-30,455.0,474.0,502,463
2014-01-31,455.0,474.0,491,466
2014-02-01,454.0,474.0,487,470
2014-02-02,454.0,473.0,485,485
2014-02-03,455.0,472.0,485,483
2014-02-04,454.0,473.0,494,476
2014-02-05,454.0,473.0,507,468
2014-02-06,452.0,473.0,489,444
2014-02-07,451.0,472.0,460,419
2014-02-08,450.0,468.0,425,416
2014-02-09,450.0,468.0,435,435
2014-02-10,449.0,467.0,445,437
2014-02-11,447.0,466.0,451,407
2014-02-12,444.0,464.0,418,392
2014-02-13,444.0,462.0,448,425
2014-02-14,443.0,461.0,442,437
2014-02-15,443.0,461.0,449,446
2014-02-16,444.0,461.0,455,455
2014-02-17,446.0,462.0,477,473
2014-02-18,447.0,464.0,473,472
2014-02-19,448.0,465.0,482,469
2014-02-20,449.0,466.0,483,467
2014-02-21,448.0,465.0,467,442
2014-02-22,449.0,464.0,474,470
2014-02-23,450.0,465.0,470,470
2014-02-24,452.0,467.0,486,479
2014-02-25,454.0,470.0,496,481
2014-02-26,456.0,471.0,499,480
2014-02-27,456.0,472.0,514,474
2014-02-28,456.0,473.0,490,471
2014-03-01,456.0,472.0,471,470
2014-03-02,456.0,471.0,479,479
2014-03-03,457.0,471.0,480,479
2014-03-04,456.0,471.0,487,475
2014-03-05,456.0,471.0,482,475
2014-03-06,456.0,471.0,494,472
2014-03-07,456.0,470.0,482,462
2014-03-08,456.0,470.0,473,457
2014-03-09,458.0,470.0,465,465
2014-03-10,459.0,471.0,473,465
2014-03-11,460.0,473.0,481,467
2014-03-12,461.0,474.0,481,467
2014-03-13,464.0,475.0,490,470
2014-03-14,466.0,477.0,472,464
2014-03-15,467.0,478.0,481,464
2014-03-16,468.0,479.0,464,464
2014-03-17,469.0,480.0,470,463
2014-03-18,469.0,481.0,506,473
2014-03-19,469.0,482.0,482,474
2014-03-20,469.0,482.0,491,467
2014-03-21,469.0,482.0,487,474
2014-03-22,470.0,482.0,479,472
2014-03-23,470.0,482.0,472,472
2014-03-24,470.0,482.0,475,469
2014-03-25,470.0,483.0,479,465
2014-03-26,470.0,483.0,482,471
2014-03-27,470.0,482.0,490,467
2014-03-28,469.0,482.0,485,473
2014-03-29,469.0,481.0,473,467
2014-03-30,469.0,480.0,467,467
2014-03-31,469.0,480.0,470,465
2014-04-01,468.0,480.0,476,465
2014-04-02,468.0,479.0,471,461
2014-04-03,467.0,479.0,474,464
2014-04-04,467.0,479.0,471,462
2014-04-05,467.0,479.0,503,488
2014-04-06,468.0,479.0,488,486
2014-04-07,469.0,480.0,488,482
2014-04-08,470.0,480.0,493,486
2014-04-09,470.0,481.0,494,484
2014-04-10,471.0,482.0,499,483
2014-04-11,472.0,482.0,495,487
2014-04-12,472.0,483.0,500,489
2014-04-13,473.0,483.0,489,479
2014-04-14,473.0,483.0,490,484
2014-04-15,474.0,484.0,491,477
2014-04-16,474.0,485.0,501,480
2014-04-17,475.0,485.0,496,482
2014-04-18,475.0,485.0,493,477
2014-04-19,476.0,486.0,503,487
2014-04-20,476.0,486.0,487,487
2014-04-21,476.0,486.0,487,483
2014-04-22,477.0,487.0,497,486
2014-04-23,477.0,488.0,503,487
2014-04-24,478.0,489.0,504,488
2014-04-25,479.0,489.0,500,490
2014-04-26,479.0,490.0,504,486
2014-04-27,480.0,490.0,491,491
2014-04-28,481.0,491.0,495,491
2014-04-29,482.0,492.0,498,489
2014-04-30,482.0,493.0,497,485
2014-05-01,483.0,494.0,512,487
2014-05-02,484.0,495.0,499,481
2014-05-03,484.0,496.0,503,489
2014-05-04,485.0,496.0,489,489
2014-05-05,485.0,496.0,489,485
2014-05-06,485.0,496.0,496,486
2014-05-07,485.0,496.0,496,480
2014-05-08,485.0,497.0,501,485
2014-05-09,485.0,497.0,494,488
2014-05-10,485.0,497.0,500,487
2014-05-11,485.0,496.0,487,487
2014-05-12,485.0,496.0,487,481
2014-05-13,485.0,496.0,492,483
2014-05-14,485.0,496.0,488,480
2014-05-15,485.0,497.0,509,486
2014-05-16,485.0,496.0,491,479
2014-05-17,486.0,496.0,497,486
2014-05-18,486.0,496.0,486,486
2014-05-19,485.0,496.0,489,476
2014-05-20,485.0,496.0,497,482
2014-05-21,485.0,496.0,487,482
2014-05-22,485.0,496.0,496,474
2014-05-23,484.0,495.0,490,472
2014-05-24,484.0,495.0,489,488
2014-05-25,484.0,495.0,488,487
2014-05-26,484.0,494.0,493,488
2014-05-27,484.0,494.0,490,489
2014-05-28,484.0,495.0,509,489
2014-05-29,484.0,495.0,509,495
2014-05-30,484.0,495.0,500,486
2014-05-31,484.0,494.0,486,473
2014-06-01,484.0,494.0,488,487
2014-06-02,484.0,493.0,487,481
2014-06-03,484.0,494.0,495,487
2014-06-04,484.0,494.0,492,485
2014-06-05,484.0,494.0,499,477
2014-06-06,483.0,494.0,493,469
2014-06-07,483.0,493.0,488,483
2014-06-08,483.0,493.0,483,483
2014-06-09,483.0,492.0,485,482
2014-06-10,483.0,493.0,493,485
2014-06-11,483.0,493.0,496,481
2014-06-12,483.0,493.0,497,481
2014-06-13,483.0,493.0,491,481
2014-06-14,483.0,493.0,494,485
2014-06-15,483.0,492.0,485,485
2014-06-16,483.0,492.0,485,483
2014-06-17,483.0,492.0,493,480
2014-06-18,483.0,492.0,496,481
2014-06-19,483.0,493.0,500,477
2014-06-20,482.0,493.0,491,478
2014-06-21,482.0,492.0,478,469
2014-06-22,483.0,492.0,482,482
2014-06-23,482.0,492.0,487,477
2014-06-24,482.0,492.0,486,471
2014-06-25,480.0,491.0,473,447
2014-06-26,479.0,491.0,481,463
2014-06-27,478.0,490.0,475,456
2014-06-28,477.0,488.0,465,458
2014-06-29,477.0,488.0,481,480
2014-06-30,477.0,487.0,483,479
2014-07-01,477.0,488.0,495,471
2014-07-02,476.0,487.0,481,467
2014-07-03,476.0,487.0,493,480
2014-07-04,476.0,487.0,490,486
2014-07-05,476.0,487.0,486,486
2014-07-06,477.0,487.0,486,486
2014-07-07,477.0,487.0,487,485
2014-07-08,477.0,487.0,505,484
2014-07-09,477.0,488.0,498,484
2014-07-10,477.0,488.0,492,481
2014-07-11,477.0,488.0,506,485
2014-07-12,477.0,488.0,499,485
2014-07-13,477.0,488.0,485,485
2014-07-14,477.0,488.0,488,486
2014-07-15,477.0,488.0,494,483
2014-07-16,477.0,489.0,503,484
2014-07-17,477.0,490.0,519,483
2014-07-18,477.0,490.0,496,485
2014-07-19,478.0,489.0,495,487
2014-07-20,477.0,489.0,487,466
2014-07-21,478.0,490.0,487,485
2014-07-22,478.0,490.0,491,481
2014-07-23,478.0,490.0,498,481
2014-07-24,478.0,491.0,508,486
2014-07-25,480.0,492.0,496,480
2014-07-26,480.0,492.0,487,475
2014-07-27,481.0,492.0,486,480
2014-07-28,482.0,493.0,486,483
2014-07-29,482.0,493.0,494,480
2014-07-30,482.0,494.0,501,483
2014-07-31,482.0,494.0,500,477
2014-08-01,483.0,495.0,519,484
2014-08-02,483.0,496.0,497,489
2014-08-03,483.0,496.0,489,479
2014-08-04,483.0,496.0,490,484
2014-08-05,482.0,496.0,505,483
2014-08-06,482.0,497.0,498,486
2014-08-07,482.0,496.0,498,484
2014-08-08,483.0,497.0,512,488
2014-08-09,483.0,497.0,495,487
2014-08-10,483.0,496.0,487,483
2014-08-11,483.0,496.0,488,482
2014-08-12,483.0,496.0,493,485
2014-08-13,483.0,496.0,495,488
2014-08-14,483.0,497.0,497,487
2014-08-15,483.0,497.0,505,483
2014-08-16,483.0,496.0,494,488
2014-08-17,483.0,496.0,488,486
2014-08-18,483.0,495.0,490,484
2014-08-19,483.0,496.0,510,483
2014-08-20,484.0,497.0,503,489
2014-08-21,484.0,497.0,501,485
2014-08-22,484.0,498.0,541,486
2014-08-23,484.0,498.0,505,494
2014-08-24,485.0,498.0,494,494
2014-08-25,485.0,498.0,494,491
2014-08-26,485.0,499.0,498,488
2014-08-27,486.0,499.0,503,489
2014-08-28,486.0,500.0,502,481
2014-08-29,486.0,500.0,512,478
2014-08-30,485.0,499.0,478,462
2014-08-31,484.0,497.0,462,462
2014-09-01,484.0,497.0,487,484
2014-09-02,484.0,497.0,490,485
2014-09-03,484.0,497.0,495,481
2014-09-04,484.0,497.0,503,486
2014-09-05,484.0,497.0,500,484
2014-09-06,484.0,497.0,491,482
2014-09-07,484.0,496.0,489,489
2014-09-08,484.0,496.0,491,487
2014-09-09,484.0,496.0,491,486
2014-09-10,484.0,497.0,501,487
2014-09-11,484.0,497.0,510,485
2014-09-12,484.0,498.0,501,482
2014-09-13,484.0,497.0,490,480
2014-09-14,484.0,496.0,480,480
2014-09-15,484.0,496.0,491,487
2014-09-16,484.0,496.0,487,485
2014-09-17,484.0,497.0,500,490
2014-09-18,484.0,497.0,513,490
2014-09-19,484.0,497.0,501,489
2014-09-20,484.0,496.0,495,481
2014-09-21,484.0,495.0,486,486
2014-09-22,484.0,494.0,490,489
2014-09-23,484.0,495.0,507,484
2014-09-24,483.0,495.0,496,485
2014-09-25,483.0,495.0,495,487
2014-09-26,483.0,495.0,514,478
2014-09-27,483.0,494.0,481,473
2014-09-28,483.0,493.0,477,477
2014-09-29,483.0,493.0,488,474
2014-09-30,484.0,495.0,503,482
2014-10-01,484.0,496.0,510,475
2014-10-02,483.0,495.0,486,479
2014-10-03,484.0,496.0,501,487
2014-10-04,483.0,495.0,496,479
