Date,Midnight population,24-hour population,N
2011-01-10,123.0,251.0,177
2011-01-11,122.0,248.0,190
2011-01-12,121.0,246.0,220
2011-01-13,123.0,248.0,302
2011-01-14,124.0,250.0,312
2011-01-15,124.0,247.0,268
2011-01-16,124.0,246.0,292
2011-01-17,122.0,245.0,204
2011-01-18,118.0,243.0,239
2011-01-19,117.0,239.0,219
2011-01-20,115.0,237.0,237
2011-01-21,115.0,236.0,310
2011-01-22,114.0,234.0,256
2011-01-23,114.0,233.0,286
2011-01-24,109.0,232.0,294
2011-01-25,106.0,230.0,224
2011-01-26,106.0,230.0,246
2011-01-27,107.0,231.0,219
2011-01-28,107.0,233.0,246
2011-01-29,108.0,233.0,172
2011-01-30,109.0,236.0,287
2011-01-31,109.0,241.0,354
2011-02-01,111.0,244.0,298
2011-02-02,113.0,249.0,265
2011-02-03,113.0,252.0,294
2011-02-04,115.0,255.0,260
2011-02-05,115.0,254.0,181
2011-02-06,116.0,253.0,241
2011-02-07,114.0,253.0,254
2011-02-08,115.0,254.0,260
2011-02-09,118.0,259.0,334
2011-02-10,123.0,265.0,364
2011-02-11,123.0,270.0,380
2011-02-12,123.0,267.0,210
2011-02-13,123.0,264.0,236
2011-02-14,120.0,263.0,242
2011-02-15,120.0,262.0,237
2011-02-16,120.0,263.0,251
2011-02-17,125.0,268.0,379
2011-02-18,127.0,274.0,402
2011-02-19,130.0,274.0,245
2011-02-20,130.0,275.0,321
2011-02-21,129.0,275.0,266
2011-02-22,126.0,273.0,242
2011-02-23,129.0,274.0,306
2011-02-24,129.0,277.0,329
2011-02-25,130.0,277.0,244
2011-02-26,134.0,278.0,234
2011-02-27,134.0,278.0,241
2011-02-28,133.0,277.0,155
2011-03-01,131.0,277.0,273
2011-03-02,132.0,276.0,347
2011-03-03,132.0,279.0,369
2011-03-04,132.0,279.0,271
2011-03-05,133.0,275.0,187
2011-03-06,133.0,275.0,251
2011-03-07,131.0,277.0,232
2011-03-08,132.0,277.0,248
2011-03-09,135.0,281.0,360
2011-03-10,137.0,284.0,355
2011-03-11,137.0,286.0,391
2011-03-12,136.0,282.0,253
2011-03-13,137.0,281.0,346
2011-03-14,137.0,284.0,297
2011-03-15,139.0,287.0,343
2011-03-16,144.0,295.0,461
2011-03-17,146.0,301.0,438
2011-03-18,149.0,304.0,321
2011-03-19,146.0,300.0,276
2011-03-20,149.0,297.0,307
2011-03-21,148.0,300.0,351
2011-03-22,149.0,301.0,322
2011-03-23,152.0,304.0,362
2011-03-24,156.0,309.0,395
2011-03-25,157.0,314.0,447
2011-03-26,160.0,310.0,230
2011-03-27,161.0,315.0,399
2011-03-28,159.0,319.0,342
2011-03-29,163.0,323.0,356
2011-03-30,168.0,331.0,394
2011-03-31,172.0,335.0,410
2011-04-01,170.0,337.0,392
2011-04-02,172.0,332.0,210
2011-04-03,170.0,330.0,237
2011-04-04,168.0,330.0,174
2011-04-05,170.0,331.0,281
2011-04-06,176.0,335.0,363
2011-04-07,180.0,342.0,439
2011-04-08,177.0,342.0,369
2011-04-09,176.0,337.0,202
2011-04-10,176.0,332.0,238
2011-04-11,173.0,330.0,209
2011-04-12,172.0,326.0,223
2011-04-13,174.0,328.0,364
2011-04-14,177.0,331.0,421
2011-04-15,174.0,330.0,436
2011-04-16,175.0,324.0,241
2011-04-17,174.0,323.0,310
2011-04-18,171.0,323.0,273
2011-04-19,168.0,320.0,221
2011-04-20,165.0,314.0,167
2011-04-21,165.0,312.0,241
2011-04-22,164.0,312.0,375
2011-04-23,164.0,308.0,265
2011-04-24,165.0,304.0,329
2011-04-25,162.0,307.0,328
2011-04-26,159.0,301.0,234
2011-04-27,160.0,300.0,289
2011-04-28,160.0,299.0,336
2011-04-29,158.0,300.0,411
2011-04-30,155.0,293.0,215
2011-05-01,161.0,291.0,340
2011-05-02,160.0,298.0,402
2011-05-03,162.0,299.0,261
2011-05-04,166.0,305.0,357
2011-05-05,169.0,309.0,400
2011-05-06,166.0,310.0,409
2011-05-07,163.0,303.0,210
2011-05-08,163.0,299.0,273
2011-05-09,165.0,305.0,379
2011-05-10,163.0,310.0,370
2011-05-11,166.0,314.0,337
2011-05-12,172.0,320.0,401
2011-05-13,170.0,324.0,481
2011-05-14,169.0,318.0,259
2011-05-15,169.0,315.0,326
2011-05-16,167.0,316.0,294
2011-05-17,168.0,318.0,348
2011-05-18,174.0,322.0,415
2011-05-19,180.0,332.0,496
2011-05-20,182.0,341.0,451
2011-05-21,182.0,340.0,210
2011-05-22,183.0,338.0,299
2011-05-23,180.0,340.0,333
2011-05-24,176.0,338.0,288
2011-05-25,180.0,339.0,353
2011-05-26,185.0,345.0,400
2011-05-27,185.0,350.0,457
2011-05-28,185.0,347.0,249
2011-05-29,184.0,345.0,349
2011-05-30,187.0,350.0,358
2011-05-31,187.0,352.0,404
2011-06-01,191.0,353.0,427
2011-06-02,194.0,357.0,381
2011-06-03,191.0,357.0,341
2011-06-04,187.0,350.0,188
2011-06-05,185.0,343.0,213
2011-06-06,185.0,345.0,261
2011-06-07,189.0,348.0,378
2011-06-08,189.0,351.0,449
2011-06-09,195.0,354.0,464
2011-06-10,193.0,357.0,430
2011-06-11,191.0,351.0,230
2011-06-12,190.0,345.0,306
2011-06-13,188.0,347.0,316
2011-06-14,191.0,349.0,390
2011-06-15,196.0,354.0,421
2011-06-16,196.0,355.0,403
2011-06-17,193.0,356.0,435
2011-06-18,189.0,346.0,211
2011-06-19,188.0,341.0,289
2011-06-20,190.0,345.0,318
2011-06-21,191.0,350.0,466
2011-06-22,195.0,352.0,397
2011-06-23,200.0,357.0,427
2011-06-24,198.0,360.0,427
2011-06-25,196.0,354.0,227
2011-06-26,194.0,348.0,274
2011-06-27,195.0,352.0,385
2011-06-28,199.0,354.0,408
2011-06-29,195.0,355.0,396
2011-06-30,189.0,350.0,257
2011-07-01,185.0,345.0,268
2011-07-02,184.0,339.0,207
2011-07-03,184.0,336.0,234
2011-07-04,185.0,336.0,202
2011-07-05,190.0,340.0,332
2011-07-06,190.0,344.0,388
2011-07-07,189.0,342.0,317
2011-07-08,184.0,338.0,302
2011-07-09,180.0,329.0,197
2011-07-10,178.0,322.0,245
2011-07-11,174.0,320.0,144
2011-07-12,170.0,314.0,132
2011-07-13,170.0,310.0,216
2011-07-14,169.0,306.0,269
2011-07-15,165.0,303.0,324
2011-07-16,162.0,296.0,200
2011-07-17,161.0,289.0,221
2011-07-18,158.0,289.0,195
2011-07-19,155.0,284.0,132
2011-07-20,154.0,280.0,219
2011-07-21,151.0,273.0,237
2011-07-22,146.0,268.0,271
2011-07-23,143.0,261.0,205
2011-07-24,141.0,254.0,201
2011-07-25,138.0,251.0,166
2011-07-26,141.0,252.0,277
2011-07-27,140.0,249.0,305
2011-07-28,138.0,245.0,304
2011-07-29,137.0,242.0,283
2011-07-30,141.0,242.0,255
2011-07-31,145.0,242.0,268
2011-08-01,143.0,244.0,293
2011-08-02,145.0,245.0,264
2011-08-03,145.0,247.0,248
2011-08-04,145.0,245.0,272
2011-08-05,142.0,242.0,306
2011-08-06,142.0,240.0,246
2011-08-07,142.0,238.0,238
2011-08-08,139.0,236.0,147
2011-08-09,140.0,235.0,198
2011-08-10,143.0,236.0,192
2011-08-11,147.0,240.0,241
2011-08-12,144.0,241.0,250
2011-08-13,143.0,238.0,183
2011-08-14,141.0,234.0,202
2011-08-15,137.0,231.0,120
2011-08-16,139.0,230.0,190
2011-08-17,140.0,232.0,232
2011-08-18,143.0,234.0,209
2011-08-19,142.0,236.0,285
2011-08-20,143.0,236.0,217
2011-08-21,143.0,235.0,246
2011-08-22,141.0,234.0,171
2011-08-23,143.0,235.0,236
2011-08-24,146.0,238.0,247
2011-08-25,147.0,237.0,272
2011-08-26,144.0,238.0,328
2011-08-27,142.0,234.0,182
2011-08-28,140.0,230.0,163
2011-08-29,136.0,226.0,136
2011-08-30,134.0,225.0,236
2011-08-31,135.0,223.0,219
2011-09-01,135.0,220.0,195
2011-09-02,131.0,220.0,242
2011-09-03,129.0,216.0,162
2011-09-04,130.0,213.0,200
2011-09-05,126.0,210.0,163
2011-09-06,126.0,208.0,184
2011-09-07,133.0,215.0,347
2011-09-08,135.0,219.0,314
2011-09-09,133.0,222.0,276
2011-09-10,133.0,220.0,203
2011-09-11,134.0,219.0,223
2011-09-12,133.0,219.0,179
2011-09-13,134.0,219.0,197
2011-09-14,140.0,226.0,325
2011-09-15,141.0,230.0,301
2011-09-16,142.0,234.0,353
2011-09-17,142.0,235.0,246
2011-09-18,144.0,233.0,217
2011-09-19,140.0,233.0,229
2011-09-20,139.0,230.0,155
2011-09-21,141.0,232.0,223
2011-09-22,141.0,231.0,207
2011-09-23,139.0,232.0,272
2011-09-24,138.0,229.0,205
2011-09-25,136.0,225.0,210
2011-09-26,133.0,223.0,114
2011-09-27,133.0,223.0,150
2011-09-28,137.0,227.0,276
2011-09-29,139.0,232.0,360
2011-09-30,139.0,237.0,396
2011-10-01,142.0,242.0,341
2011-10-02,145.0,246.0,343
2011-10-03,144.0,249.0,270
2011-10-04,145.0,253.0,316
2011-10-05,148.0,258.0,303
2011-10-06,153.0,263.0,342
2011-10-07,149.0,264.0,373
2011-10-08,148.0,263.0,291
2011-10-09,151.0,264.0,306
2011-10-10,150.0,267.0,283
2011-10-11,152.0,270.0,302
2011-10-12,155.0,276.0,371
2011-10-13,160.0,283.0,408
2011-10-14,157.0,286.0,418
2011-10-15,157.0,286.0,290
2011-10-16,157.0,284.0,297
2011-10-17,155.0,284.0,248
2011-10-18,155.0,288.0,331
2011-10-19,157.0,290.0,293
2011-10-20,163.0,297.0,375
2011-10-21,165.0,305.0,445
2011-10-22,167.0,309.0,341
2011-10-23,168.0,312.0,352
2011-10-24,166.0,314.0,287
2011-10-25,170.0,319.0,344
2011-10-26,175.0,327.0,362
2011-10-27,180.0,336.0,401
2011-10-28,178.0,339.0,376
2011-10-29,177.0,336.0,289
2011-10-30,176.0,333.0,302
2011-10-31,173.0,332.0,297
2011-11-01,177.0,334.0,420
2011-11-02,181.0,339.0,407
2011-11-03,183.0,342.0,393
2011-11-04,182.0,345.0,394
2011-11-05,181.0,343.0,287
2011-11-06,180.0,340.0,302
2011-11-07,177.0,338.0,219
2011-11-08,176.0,336.0,240
2011-11-09,174.0,334.0,224
2011-11-10,174.0,333.0,264
2011-11-11,174.0,332.0,355
2011-11-12,173.0,330.0,344
2011-11-13,177.0,329.0,378
2011-11-14,176.0,332.0,391
2011-11-15,176.0,333.0,335
2011-11-16,179.0,337.0,354
2011-11-17,181.0,338.0,361
2011-11-18,181.0,341.0,383
2011-11-19,180.0,339.0,315
2011-11-20,182.0,335.0,344
2011-11-21,179.0,337.0,398
2011-11-22,182.0,337.0,353
2011-11-23,186.0,342.0,413
2011-11-24,190.0,344.0,416
2011-11-25,189.0,348.0,495
2011-11-26,190.0,347.0,371
2011-11-27,192.0,348.0,405
2011-11-28,191.0,350.0,347
2011-11-29,191.0,350.0,296
2011-11-30,192.0,354.0,427
2011-12-01,187.0,351.0,328
2011-12-02,185.0,349.0,341
2011-12-03,183.0,347.0,322
2011-12-04,185.0,345.0,336
2011-12-05,183.0,347.0,343
2011-12-06,184.0,346.0,281
2011-12-07,186.0,349.0,319
2011-12-08,188.0,355.0,404
2011-12-09,190.0,358.0,323
2011-12-10,192.0,360.0,309
2011-12-11,190.0,358.0,322
2011-12-12,188.0,359.0,373
2011-12-13,185.0,358.0,344
2011-12-14,184.0,355.0,304
2011-12-15,185.0,354.0,295
2011-12-16,182.0,352.0,292
2011-12-17,181.0,349.0,275
2011-12-18,182.0,347.0,324
2011-12-19,179.0,346.0,283
2011-12-20,177.0,345.0,315
2011-12-21,178.0,343.0,339
2011-12-22,178.0,343.0,340
2011-12-23,175.0,341.0,350
2011-12-24,174.0,338.0,335
2011-12-25,176.0,334.0,384
2011-12-26,173.0,334.0,361
2011-12-27,173.0,331.0,332
2011-12-28,174.0,332.0,367
2011-12-29,173.0,333.0,313
2011-12-30,171.0,327.0,254
2011-12-31,172.0,325.0,280
2012-01-01,172.0,324.0,298
2012-01-02,170.0,322.0,270
2012-01-03,168.0,319.0,245
2012-01-04,166.0,315.0,206
2012-01-05,166.0,312.0,213
2012-01-06,165.0,315.0,407
2012-01-07,167.0,310.0,247
2012-01-08,166.0,309.0,284
2012-01-09,162.0,305.0,205
2012-01-10,162.0,303.0,242
2012-01-11,160.0,299.0,274
2012-01-12,159.0,298.0,300
2012-01-13,160.0,298.0,319
2012-01-14,162.0,303.0,427
2012-01-15,165.0,307.0,420
2012-01-16,165.0,312.0,414
2012-01-17,164.0,314.0,387
2012-01-18,166.0,318.0,399
2012-01-19,165.0,319.0,363
2012-01-20,165.0,320.0,359
2012-01-21,165.0,322.0,396
2012-01-22,163.0,321.0,340
2012-01-23,160.0,320.0,293
2012-01-24,157.0,319.0,347
2012-01-25,156.0,318.0,348
2012-01-26,155.0,320.0,395
2012-01-27,155.0,321.0,391
2012-01-28,160.0,327.0,476
2012-01-29,163.0,334.0,463
2012-01-30,164.0,338.0,426
2012-01-31,166.0,343.0,429
2012-02-01,167.0,346.0,370
2012-02-02,168.0,349.0,321
2012-02-03,171.0,355.0,409
2012-02-04,174.0,363.0,425
2012-02-05,177.0,365.0,470
2012-02-06,177.0,371.0,439
2012-02-07,180.0,376.0,442
2012-02-08,182.0,382.0,382
2012-02-09,184.0,386.0,354
2012-02-10,184.0,391.0,430
2012-02-11,187.0,395.0,407
2012-02-12,185.0,396.0,361
2012-02-13,183.0,392.0,307
2012-02-14,184.0,390.0,370
2012-02-15,184.0,390.0,393
2012-02-16,184.0,391.0,433
2012-02-17,185.0,392.0,416
2012-02-18,188.0,395.0,462
2012-02-19,191.0,399.0,483
2012-02-20,190.0,401.0,437
2012-02-21,193.0,400.0,331
2012-02-22,193.0,403.0,369
2012-02-23,194.0,405.0,402
2012-02-24,195.0,407.0,417
2012-02-25,199.0,410.0,490
2012-02-26,201.0,414.0,502
2012-02-27,198.0,413.0,446
2012-02-28,199.0,412.0,445
2012-02-29,201.0,416.0,524
2012-03-01,200.0,417.0,481
2012-03-02,200.0,417.0,371
2012-03-03,201.0,420.0,395
2012-03-04,204.0,418.0,369
2012-03-05,201.0,419.0,456
2012-03-06,201.0,417.0,403
2012-03-07,199.0,417.0,421
2012-03-08,199.0,416.0,412
2012-03-09,199.0,417.0,433
2012-03-10,199.0,418.0,371
2012-03-11,200.0,418.0,425
2012-03-12,199.0,418.0,412
2012-03-13,202.0,420.0,424
2012-03-14,203.0,423.0,389
2012-03-15,203.0,426.0,455
2012-03-16,203.0,428.0,480
2012-03-17,206.0,430.0,494
2012-03-18,207.0,432.0,476
2012-03-19,206.0,433.0,475
2012-03-20,203.0,432.0,443
2012-03-21,202.0,430.0,401
2012-03-22,202.0,432.0,392
2012-03-23,203.0,434.0,418
2012-03-24,205.0,437.0,488
2012-03-25,205.0,439.0,487
2012-03-26,202.0,439.0,471
2012-03-27,200.0,437.0,448
2012-03-28,201.0,437.0,447
2012-03-29,198.0,436.0,429
2012-03-30,197.0,434.0,445
2012-03-31,200.0,435.0,534
2012-04-01,203.0,439.0,483
2012-04-02,203.0,442.0,475
2012-04-03,201.0,445.0,464
2012-04-04,204.0,445.0,457
2012-04-05,205.0,448.0,501
2012-04-06,206.0,450.0,477
2012-04-07,207.0,452.0,455
2012-04-08,206.0,452.0,441
2012-04-09,206.0,453.0,396
2012-04-10,206.0,454.0,458
2012-04-11,206.0,456.0,462
2012-04-12,207.0,457.0,456
2012-04-13,208.0,460.0,490
2012-04-14,209.0,460.0,462
2012-04-15,209.0,460.0,481
2012-04-16,210.0,461.0,518
2012-04-17,207.0,462.0,497
2012-04-18,206.0,460.0,439
2012-04-19,206.0,460.0,413
2012-04-20,209.0,462.0,471
2012-04-21,212.0,465.0,496
2012-04-22,213.0,470.0,549
2012-04-23,213.0,471.0,535
2012-04-24,214.0,472.0,506
2012-04-25,215.0,472.0,486
2012-04-26,215.0,474.0,484
2012-04-27,216.0,474.0,460
2012-04-28,218.0,475.0,452
2012-04-29,217.0,474.0,432
2012-04-30,216.0,472.0,473
2012-05-01,214.0,472.0,468
2012-05-02,214.0,472.0,476
2012-05-03,214.0,472.0,468
2012-05-04,212.0,472.0,449
2012-05-05,212.0,470.0,455
2012-05-06,212.0,469.0,455
2012-05-07,211.0,469.0,456
2012-05-08,211.0,469.0,434
2012-05-09,212.0,470.0,428
2012-05-10,210.0,468.0,375
2012-05-11,213.0,470.0,530
2012-05-12,214.0,466.0,331
2012-05-13,214.0,460.0,317
2012-05-14,213.0,454.0,289
2012-05-15,212.0,448.0,304
2012-05-16,213.0,446.0,439
2012-05-17,214.0,446.0,506
2012-05-18,216.0,448.0,492
2012-05-19,217.0,448.0,435
2012-05-20,217.0,447.0,431
2012-05-21,214.0,445.0,438
2012-05-22,211.0,440.0,387
2012-05-23,207.0,434.0,372
2012-05-24,204.0,427.0,301
2012-05-25,205.0,424.0,377
2012-05-26,206.0,418.0,318
2012-05-27,208.0,414.0,318
2012-05-28,207.0,410.0,357
2012-05-29,206.0,406.0,303
2012-05-30,205.0,405.0,430
2012-05-31,205.0,403.0,426
2012-06-01,204.0,401.0,413
2012-06-02,207.0,400.0,442
2012-06-03,207.0,399.0,413
2012-06-04,207.0,398.0,422
2012-06-05,206.0,398.0,450
2012-06-06,206.0,396.0,405
2012-06-07,205.0,393.0,350
2012-06-08,206.0,394.0,435
2012-06-09,208.0,397.0,481
2012-06-10,207.0,394.0,439
2012-06-11,202.0,393.0,291
2012-06-12,201.0,394.0,362
2012-06-13,201.0,399.0,421
2012-06-14,201.0,402.0,406
2012-06-15,198.0,402.0,429
2012-06-16,200.0,399.0,417
2012-06-17,198.0,396.0,396
2012-06-18,195.0,392.0,344
2012-06-19,192.0,389.0,324
2012-06-20,191.0,386.0,342
2012-06-21,192.0,384.0,349
2012-06-22,193.0,384.0,365
2012-06-23,195.0,387.0,395
2012-06-24,193.0,387.0,370
2012-06-25,192.0,390.0,397
2012-06-26,187.0,391.0,360
2012-06-27,184.0,388.0,254
2012-06-28,183.0,386.0,238
2012-06-29,185.0,384.0,397
2012-06-30,184.0,383.0,397
2012-07-01,183.0,381.0,353
2012-07-02,181.0,380.0,402
2012-07-03,181.0,379.0,374
2012-07-04,178.0,376.0,332
2012-07-05,178.0,371.0,293
2012-07-06,175.0,367.0,289
2012-07-07,176.0,365.0,299
2012-07-08,173.0,361.0,315
2012-07-09,172.0,356.0,326
2012-07-10,169.0,351.0,307
2012-07-11,169.0,351.0,270
2012-07-12,170.0,351.0,360
2012-07-13,168.0,347.0,301
2012-07-14,164.0,341.0,244
2012-07-15,162.0,335.0,237
2012-07-16,158.0,329.0,241
2012-07-17,156.0,325.0,269
2012-07-18,158.0,325.0,357
2012-07-19,157.0,326.0,347
2012-07-20,158.0,325.0,316
2012-07-21,158.0,326.0,366
2012-07-22,158.0,323.0,284
2012-07-23,153.0,319.0,263
2012-07-24,152.0,314.0,237
2012-07-25,150.0,311.0,288
2012-07-26,149.0,307.0,242
2012-07-27,152.0,310.0,364
2012-07-28,153.0,314.0,358
2012-07-29,150.0,311.0,288
2012-07-30,149.0,307.0,302
2012-07-31,146.0,305.0,267
2012-08-01,144.0,300.0,249
2012-08-02,143.0,297.0,308
2012-08-03,143.0,296.0,282
2012-08-04,145.0,296.0,316
2012-08-05,146.0,297.0,309
2012-08-06,144.0,298.0,328
2012-08-07,146.0,300.0,374
2012-08-08,143.0,300.0,331
2012-08-09,142.0,296.0,197
2012-08-10,141.0,294.0,202
2012-08-11,140.0,290.0,247
2012-08-12,141.0,291.0,309
2012-08-13,144.0,294.0,336
2012-08-14,145.0,300.0,423
2012-08-15,145.0,302.0,292
2012-08-16,148.0,304.0,335
2012-08-17,145.0,304.0,363
2012-08-18,148.0,303.0,326
2012-08-19,148.0,303.0,317
2012-08-20,147.0,302.0,331
2012-08-21,145.0,301.0,256
2012-08-22,145.0,300.0,225
2012-08-23,145.0,299.0,205
2012-08-24,146.0,300.0,324
2012-08-25,146.0,302.0,289
2012-08-26,145.0,299.0,288
2012-08-27,144.0,297.0,304
2012-08-28,145.0,298.0,320
2012-08-29,144.0,299.0,314
2012-08-30,146.0,301.0,324
2012-08-31,147.0,304.0,345
2012-09-01,149.0,307.0,386
2012-09-02,148.0,308.0,337
2012-09-03,146.0,307.0,268
2012-09-04,145.0,306.0,282
2012-09-05,145.0,304.0,260
2012-09-06,144.0,301.0,299
2012-09-07,146.0,304.0,402
2012-09-08,149.0,307.0,307
2012-09-09,149.0,310.0,298
2012-09-10,145.0,310.0,222
2012-09-11,145.0,307.0,238
2012-09-12,142.0,305.0,268
2012-09-13,141.0,302.0,329
2012-09-14,146.0,305.0,377
2012-09-15,144.0,308.0,433
2012-09-16,144.0,305.0,272
2012-09-17,140.0,302.0,236
2012-09-18,137.0,300.0,272
2012-09-19,137.0,298.0,267
2012-09-20,138.0,299.0,270
2012-09-21,141.0,302.0,318
2012-09-22,143.0,307.0,350
2012-09-23,144.0,308.0,367
2012-09-24,144.0,310.0,335
2012-09-25,143.0,309.0,267
2012-09-26,144.0,309.0,313
2012-09-27,145.0,310.0,345
2012-09-28,145.0,310.0,317
2012-09-29,143.0,310.0,305
2012-09-30,141.0,306.0,236
2012-10-01,138.0,298.0,162
2012-10-02,139.0,296.0,269
2012-10-03,136.0,296.0,267
2012-10-04,136.0,295.0,262
2012-10-05,135.0,296.0,291
2012-10-06,135.0,295.0,263
2012-10-07,133.0,291.0,275
2012-10-08,132.0,289.0,247
2012-10-09,134.0,289.0,286
2012-10-10,136.0,292.0,335
2012-10-11,136.0,294.0,273
2012-10-12,136.0,295.0,309
2012-10-13,138.0,293.0,274
2012-10-14,135.0,290.0,271
2012-10-15,135.0,285.0,307
2012-10-16,137.0,289.0,393
2012-10-17,140.0,295.0,390
2012-10-18,142.0,299.0,414
2012-10-19,144.0,304.0,396
2012-10-20,144.0,306.0,331
2012-10-21,145.0,306.0,331
2012-10-22,144.0,307.0,382
2012-10-23,143.0,306.0,323
2012-10-24,145.0,307.0,365
2012-10-25,146.0,309.0,340
2012-10-26,146.0,310.0,345
2012-10-27,147.0,312.0,386
2012-10-28,148.0,315.0,408
2012-10-29,148.0,314.0,284
2012-10-30,148.0,314.0,254
2012-10-31,149.0,318.0,275
2012-11-01,147.0,319.0,285
2012-11-02,150.0,321.0,343
2012-11-03,152.0,324.0,330
2012-11-04,153.0,325.0,331
2012-11-05,152.0,327.0,328
2012-11-06,151.0,326.0,246
2012-11-07,151.0,327.0,278
2012-11-08,151.0,330.0,365
2012-11-09,152.0,329.0,299
2012-11-10,154.0,331.0,348
2012-11-11,156.0,333.0,372
2012-11-12,155.0,333.0,277
2012-11-13,153.0,333.0,258
2012-11-14,152.0,332.0,273
2012-11-15,150.0,328.0,283
2012-11-16,148.0,324.0,282
2012-11-17,149.0,322.0,330
2012-11-18,146.0,317.0,248
2012-11-19,145.0,311.0,171
2012-11-20,141.0,308.0,231
2012-11-21,142.0,307.0,347
2012-11-22,143.0,307.0,336
2012-11-23,142.0,306.0,334
2012-11-24,143.0,305.0,303
2012-11-25,145.0,305.0,355
2012-11-26,141.0,303.0,309
2012-11-27,140.0,298.0,259
2012-11-28,140.0,297.0,265
2012-11-29,140.0,298.0,268
2012-11-30,141.0,299.0,322
2012-12-01,143.0,299.0,288
2012-12-02,141.0,298.0,292
2012-12-03,138.0,294.0,215
2012-12-04,138.0,291.0,235
2012-12-05,139.0,290.0,302
2012-12-06,140.0,291.0,292
2012-12-07,139.0,291.0,271
2012-12-08,138.0,288.0,272
2012-12-09,139.0,289.0,328
2012-12-10,138.0,288.0,320
2012-12-11,137.0,288.0,364
2012-12-12,137.0,289.0,316
2012-12-13,137.0,290.0,283
2012-12-14,136.0,289.0,260
2012-12-15,136.0,288.0,235
2012-12-16,136.0,287.0,271
2012-12-17,137.0,287.0,306
2012-12-18,138.0,289.0,313
2012-12-19,139.0,292.0,263
2012-12-20,140.0,292.0,250
2012-12-21,137.0,291.0,291
2012-12-22,136.0,290.0,304
2012-12-23,136.0,288.0,285
2012-12-24,137.0,290.0,357
2012-12-25,139.0,289.0,341
2012-12-26,142.0,290.0,337
2012-12-27,145.0,294.0,371
2012-12-28,144.0,295.0,289
2012-12-29,147.0,296.0,296
2012-12-30,148.0,297.0,371
2012-12-31,150.0,300.0,358
2013-01-01,152.0,302.0,352
2013-01-02,157.0,307.0,369
2013-01-03,156.0,309.0,308
2013-01-04,155.0,309.0,289
2013-01-05,155.0,308.0,269
2013-01-06,155.0,307.0,232
2013-01-07,153.0,304.0,189
2013-01-08,152.0,301.0,251
2013-01-09,152.0,301.0,300
2013-01-10,149.0,298.0,277
2013-01-11,149.0,297.0,291
2013-01-12,150.0,298.0,306
2013-01-13,151.0,299.0,292
2013-01-14,150.0,300.0,259
2013-01-15,151.0,301.0,321
2013-01-16,150.0,304.0,394
2013-01-17,153.0,308.0,431
2013-01-18,154.0,313.0,419
2013-01-19,155.0,315.0,295
2013-01-20,156.0,317.0,359
2013-01-21,160.0,319.0,354
2013-01-22,161.0,324.0,429
2013-01-23,161.0,327.0,471
2013-01-24,158.0,331.0,460
2013-01-25,157.0,333.0,400
2013-01-26,157.0,335.0,422
2013-01-27,160.0,340.0,434
2013-01-28,157.0,338.0,235
2013-01-29,154.0,332.0,197
2013-01-30,153.0,328.0,250
2013-01-31,155.0,330.0,407
2013-02-01,152.0,329.0,343
2013-02-02,153.0,326.0,195
2013-02-03,155.0,323.0,205
2013-02-04,159.0,325.0,335
2013-02-05,164.0,330.0,364
2013-02-06,169.0,335.0,368
2013-02-07,173.0,340.0,373
2013-02-08,174.0,343.0,409
2013-02-09,178.0,342.0,238
2013-02-10,182.0,341.0,278
2013-02-11,185.0,343.0,343
2013-02-12,187.0,344.0,329
2013-02-13,190.0,346.0,322
2013-02-14,192.0,347.0,337
2013-02-15,189.0,345.0,337
2013-02-16,187.0,335.0,156
2013-02-17,188.0,329.0,216
2013-02-18,188.0,326.0,210
2013-02-19,185.0,321.0,217
2013-02-20,180.0,316.0,200
2013-02-21,178.0,307.0,166
2013-02-22,174.0,299.0,228
2013-02-23,174.0,291.0,205
2013-02-24,175.0,286.0,257
2013-02-25,176.0,281.0,273
2013-02-26,175.0,277.0,325
2013-02-27,177.0,279.0,292
2013-02-28,180.0,283.0,319
2013-03-01,176.0,284.0,261
2013-03-02,171.0,274.0,114
2013-03-03,170.0,268.0,173
2013-03-04,168.0,266.0,138
2013-03-05,166.0,265.0,176
2013-03-06,162.0,262.0,236
2013-03-07,157.0,256.0,199
2013-03-08,151.0,250.0,176
2013-03-09,149.0,244.0,191
2013-03-10,150.0,238.0,214
2013-03-11,147.0,239.0,290
2013-03-12,142.0,237.0,224
2013-03-13,140.0,235.0,256
2013-03-14,140.0,232.0,258
2013-03-15,136.0,230.0,253
2013-03-16,132.0,222.0,105
2013-03-17,130.0,216.0,141
2013-03-18,128.0,215.0,124
2013-03-19,125.0,213.0,182
2013-03-20,124.0,214.0,238
2013-03-21,126.0,217.0,288
2013-03-22,125.0,220.0,283
2013-03-23,128.0,221.0,202
2013-03-24,129.0,221.0,237
2013-03-25,129.0,222.0,223
2013-03-26,129.0,222.0,271
2013-03-27,128.0,226.0,404
2013-03-28,127.0,226.0,326
2013-03-29,125.0,224.0,228
2013-03-30,127.0,223.0,292
2013-03-31,130.0,225.0,319
2013-04-01,134.0,232.0,303
2013-04-02,140.0,239.0,394
2013-04-03,145.0,248.0,415
2013-04-04,149.0,255.0,366
2013-04-05,150.0,259.0,382
2013-04-06,153.0,261.0,232
2013-04-07,153.0,262.0,230
2013-04-08,152.0,262.0,192
2013-04-09,152.0,269.0,403
2013-04-10,154.0,271.0,361
