Date,Midnight population,24-hour population,N,N2
2012-09-30,141.0,306.0,236,104
2012-10-01,138.0,298.0,162,92
2012-10-02,139.0,296.0,269,159
2012-10-03,136.0,296.0,267,73
2012-10-04,136.0,295.0,262,94
2012-10-05,135.0,296.0,291,114
2012-10-06,135.0,295.0,263,146
2012-10-07,133.0,291.0,275,123
2012-10-08,132.0,289.0,247,149
2012-10-09,134.0,289.0,286,169
2012-10-10,136.0,292.0,335,125
2012-10-11,136.0,294.0,273,135
2012-10-12,136.0,295.0,309,145
2012-10-13,138.0,293.0,274,145
2012-10-14,135.0,290.0,271,173
2012-10-15,135.0,285.0,307,154
2012-10-16,137.0,289.0,393,203
2012-10-17,140.0,295.0,390,170
2012-10-18,142.0,299.0,414,154
2012-10-19,144.0,304.0,396,178
2012-10-20,144.0,306.0,331,130
2012-10-21,145.0,306.0,331,205
2012-10-22,144.0,307.0,382,190
2012-10-23,143.0,306.0,323,147
2012-10-24,145.0,307.0,365,191
2012-10-25,146.0,309.0,340,134
2012-10-26,146.0,310.0,345,149
2012-10-27,147.0,312.0,386,220
2012-10-28,148.0,315.0,408,153
2012-10-29,148.0,314.0,284,105
2012-10-30,148.0,314.0,254,100
2012-10-31,149.0,318.0,275,123
2012-11-01,147.0,319.0,285,108
2012-11-02,150.0,321.0,343,172
2012-11-03,152.0,324.0,330,161
2012-11-04,153.0,325.0,331,145
2012-11-05,152.0,327.0,328,109
2012-11-06,151.0,326.0,246,92
2012-11-07,151.0,327.0,278,151
2012-11-08,151.0,330.0,365,165
2012-11-09,152.0,329.0,299,145
2012-11-10,154.0,331.0,348,212
2012-11-11,156.0,333.0,372,186
2012-11-12,155.0,333.0,277,121
2012-11-13,153.0,333.0,258,110
2012-11-14,152.0,332.0,273,144
2012-11-15,150.0,328.0,283,118
2012-11-16,148.0,324.0,282,130
2012-11-17,149.0,322.0,330,169
2012-11-18,146.0,317.0,248,89
2012-11-19,145.0,311.0,171,92
2012-11-20,141.0,308.0,231,105
2012-11-21,142.0,307.0,347,210
2012-11-22,143.0,307.0,336,190
2012-11-23,142.0,306.0,334,138
2012-11-24,143.0,305.0,303,187
2012-11-25,145.0,305.0,355,190
2012-11-26,141.0,303.0,309,123
2012-11-27,140.0,298.0,259,103
2012-11-28,140.0,297.0,265,120
2012-11-29,140.0,298.0,268,107
2012-11-30,141.0,299.0,322,147
2012-12-01,143.0,299.0,288,153
2012-12-02,141.0,298.0,292,124
2012-12-03,138.0,294.0,215,73
2012-12-04,138.0,291.0,235,143
2012-12-05,139.0,290.0,302,142
2012-12-06,140.0,291.0,292,112
2012-12-07,139.0,291.0,271,116
2012-12-08,138.0,288.0,272,151
2012-12-09,139.0,289.0,328,160
2012-12-10,138.0,288.0,320,175
2012-12-11,137.0,288.0,364,164
2012-12-12,137.0,289.0,316,131
2012-12-13,137.0,290.0,283,111
2012-12-14,136.0,289.0,260,93
2012-12-15,136.0,288.0,235,125
2012-12-16,136.0,287.0,271,146
2012-12-17,137.0,287.0,306,201
2012-12-18,138.0,289.0,313,119
2012-12-19,139.0,292.0,263,109
2012-12-20,140.0,292.0,250,122
2012-12-21,137.0,291.0,291,147
2012-12-22,136.0,290.0,304,136
2012-12-23,136.0,288.0,285,145
2012-12-24,137.0,290.0,357,222
2012-12-25,139.0,289.0,341,255
2012-12-26,142.0,290.0,337,202
2012-12-27,145.0,294.0,371,187
2012-12-28,144.0,295.0,289,111
2012-12-29,147.0,296.0,296,194
2012-12-30,148.0,297.0,371,184
2012-12-31,150.0,300.0,358,204
2013-01-01,152.0,302.0,352,193
2013-01-02,157.0,307.0,369,197
2013-01-03,156.0,309.0,308,115
2013-01-04,155.0,309.0,289,135
2013-01-05,155.0,308.0,269,101
2013-01-06,155.0,307.0,232,106
2013-01-07,153.0,304.0,189,100
2013-01-08,152.0,301.0,251,138
2013-01-09,152.0,301.0,300,154
2013-01-10,149.0,298.0,277,91
2013-01-11,149.0,297.0,291,134
2013-01-12,150.0,298.0,306,126
2013-01-13,151.0,299.0,292,133
2013-01-14,150.0,300.0,259,102
2013-01-15,151.0,301.0,321,156
2013-01-16,150.0,304.0,394,186
2013-01-17,153.0,308.0,431,211
2013-01-18,154.0,313.0,419,137
2013-01-19,155.0,315.0,295,151
2013-01-20,156.0,317.0,359,188
2013-01-21,160.0,319.0,354,238
2013-01-22,161.0,324.0,429,165
2013-01-23,161.0,327.0,471,246
2013-01-24,158.0,331.0,460,158
2013-01-25,157.0,333.0,400,162
2013-01-26,157.0,335.0,422,202
2013-01-27,160.0,340.0,434,181
2013-01-28,157.0,338.0,235,114
2013-01-29,154.0,332.0,197,106
2013-01-30,153.0,328.0,250,168
2013-01-31,155.0,330.0,407,258
2013-02-01,152.0,329.0,343,103
2013-02-02,153.0,326.0,195,133
2013-02-03,155.0,323.0,205,189
2013-02-04,159.0,325.0,335,230
2013-02-05,164.0,330.0,364,254
2013-02-06,169.0,335.0,368,266
2013-02-07,173.0,340.0,373,247
2013-02-08,174.0,343.0,409,178
2013-02-09,178.0,342.0,238,206
2013-02-10,182.0,341.0,278,262
2013-02-11,185.0,343.0,343,226
2013-02-12,187.0,344.0,329,190
2013-02-13,190.0,346.0,322,184
2013-02-14,192.0,347.0,337,214
2013-02-15,189.0,345.0,337,113
2013-02-16,187.0,335.0,156,131
2013-02-17,188.0,329.0,216,164
2013-02-18,188.0,326.0,210,167
2013-02-19,185.0,321.0,217,100
2013-02-20,180.0,316.0,200,96
2013-02-21,178.0,307.0,166,102
2013-02-22,174.0,299.0,228,109
2013-02-23,174.0,291.0,205,169
2013-02-24,175.0,286.0,257,200
2013-02-25,176.0,281.0,273,206
2013-02-26,175.0,277.0,325,178
2013-02-27,177.0,279.0,292,166
2013-02-28,180.0,283.0,319,192
2013-03-01,176.0,284.0,261,61
2013-03-02,171.0,274.0,114,98
2013-03-03,170.0,268.0,173,81
2013-03-04,168.0,266.0,138,62
2013-03-05,166.0,265.0,176,140
2013-03-06,162.0,262.0,236,106
2013-03-07,157.0,256.0,199,99
2013-03-08,151.0,250.0,176,85
2013-03-09,149.0,244.0,191,171
2013-03-10,150.0,238.0,214,209
2013-03-11,147.0,239.0,290,118
2013-03-12,142.0,237.0,224,113
2013-03-13,140.0,235.0,256,191
2013-03-14,140.0,232.0,258,179
2013-03-15,136.0,230.0,253,58
2013-03-16,132.0,222.0,105,84
2013-03-17,130.0,216.0,141,58
2013-03-18,128.0,215.0,124,75
2013-03-19,125.0,213.0,182,82
2013-03-20,124.0,214.0,238,140
2013-03-21,126.0,217.0,288,164
2013-03-22,125.0,220.0,283,68
2013-03-23,128.0,221.0,202,188
2013-03-24,129.0,221.0,237,115
2013-03-25,129.0,222.0,223,187
2013-03-26,129.0,222.0,271,207
2013-03-27,128.0,226.0,404,174
2013-03-28,127.0,226.0,326,141
2013-03-29,125.0,224.0,228,106
2013-03-30,127.0,223.0,292,260
2013-03-31,130.0,225.0,319,156
2013-04-01,134.0,232.0,303,204
2013-04-02,140.0,239.0,394,265
2013-04-03,145.0,248.0,415,204
2013-04-04,149.0,255.0,366,258
2013-04-05,150.0,259.0,382,134
2013-04-06,153.0,261.0,232,185
2013-04-07,153.0,262.0,230,97
2013-04-08,152.0,262.0,192,131
2013-04-09,152.0,269.0,403,223
2013-04-10,154.0,271.0,361,172
2013-04-11,159.0,275.0,330,265
2013-04-12,158.0,281.0,439,154
2013-04-13,158.0,282.0,302,195
2013-04-14,161.0,284.0,299,141
2013-04-15,163.0,287.0,216,136
2013-04-16,167.0,292.0,289,175
2013-04-17,167.0,298.0,283,92
2013-04-18,170.0,301.0,269,175
2013-04-19,169.0,302.0,277,85
2013-04-20,168.0,298.0,184,155
2013-04-21,172.0,297.0,235,169
2013-04-22,171.0,299.0,271,182
2013-04-23,174.0,301.0,305,188
2013-04-24,173.0,303.0,277,161
2013-04-25,173.0,304.0,310,212
2013-04-26,172.0,302.0,329,135
2013-04-27,174.0,300.0,254,212
2013-04-28,178.0,301.0,264,207
2013-04-29,179.0,304.0,392,293
2013-04-30,180.0,308.0,448,205
2013-05-01,179.0,307.0,275,158
2013-05-02,175.0,304.0,289,139
2013-05-03,176.0,304.0,404,237
2013-05-04,177.0,302.0,334,283
2013-05-05,180.0,302.0,358,251
2013-05-06,180.0,307.0,395,177
2013-05-07,182.0,311.0,342,166
2013-05-08,184.0,313.0,251,170
2013-05-09,184.0,311.0,335,237
2013-05-10,186.0,313.0,432,236
2013-05-11,186.0,313.0,320,268
2013-05-12,187.0,308.0,293,157
2013-05-13,186.0,308.0,303,166
2013-05-14,188.0,309.0,340,202
2013-05-15,193.0,315.0,394,284
2013-05-16,198.0,320.0,437,329
2013-05-17,200.0,326.0,474,150
2013-05-18,199.0,324.0,201,164
2013-05-19,205.0,326.0,341,266
2013-05-20,207.0,331.0,327,204
2013-05-21,206.0,334.0,310,141
2013-05-22,202.0,331.0,197,74
2013-05-23,200.0,326.0,167,103
2013-05-24,199.0,328.0,323,144
2013-05-25,198.0,325.0,222,179
2013-05-26,201.0,323.0,256,224
2013-05-27,203.0,324.0,302,268
2013-05-28,204.0,328.0,393,231
2013-05-29,201.0,326.0,304,204
2013-05-30,203.0,323.0,366,274
2013-05-31,203.0,328.0,437,157
2013-06-01,206.0,327.0,245,238
2013-06-02,205.0,322.0,261,217
2013-06-03,202.0,320.0,280,182
2013-06-04,200.0,317.0,267,178
2013-06-05,201.0,314.0,301,214
2013-06-06,203.0,314.0,350,219
2013-06-07,201.0,316.0,317,110
2013-06-08,196.0,311.0,179,112
2013-06-09,191.0,302.0,164,85
2013-06-10,187.0,297.0,158,134
2013-06-11,183.0,293.0,174,42
2013-06-12,181.0,287.0,130,87
2013-06-13,178.0,283.0,214,115
2013-06-14,172.0,279.0,263,117
2013-06-15,165.0,269.0,157,114
2013-06-16,166.0,259.0,177,175
2013-06-17,164.0,262.0,278,119
2013-06-18,159.0,258.0,226,119
2013-06-19,156.0,255.0,224,91
2013-06-20,155.0,251.0,193,110
2013-06-21,157.0,253.0,265,148
2013-06-22,158.0,254.0,196,126
2013-06-23,159.0,250.0,212,188
2013-06-24,160.0,253.0,296,216
2013-06-25,158.0,256.0,347,154
2013-06-26,153.0,254.0,238,118
2013-06-27,150.0,248.0,206,123
2013-06-28,149.0,245.0,239,178
2013-06-29,146.0,240.0,217,209
2013-06-30,149.0,234.0,249,220
2013-07-01,146.0,236.0,317,159
2013-07-02,147.0,238.0,316,239
2013-07-03,145.0,242.0,384,127
2013-07-04,143.0,238.0,164,113
2013-07-05,140.0,237.0,257,123
2013-07-06,137.0,231.0,163,135
2013-07-07,137.0,226.0,192,117
2013-07-08,138.0,228.0,215,146
2013-07-09,139.0,230.0,229,111
2013-07-10,138.0,231.0,188,100
2013-07-11,141.0,231.0,175,123
2013-07-12,144.0,234.0,228,173
2013-07-13,146.0,235.0,245,204
2013-07-14,149.0,234.0,242,182
2013-07-15,149.0,239.0,298,131
2013-07-16,148.0,241.0,225,137
2013-07-17,148.0,240.0,259,129
2013-07-18,147.0,239.0,177,78
2013-07-19,148.0,237.0,182,109
2013-07-20,150.0,237.0,194,181
2013-07-21,151.0,235.0,203,189
2013-07-22,150.0,238.0,291,80
2013-07-23,147.0,237.0,176,99
2013-07-24,142.0,234.0,189,59
2013-07-25,139.0,227.0,152,72
2013-07-26,139.0,226.0,201,122
2013-07-27,139.0,225.0,187,124
2013-07-28,138.0,222.0,160,145
2013-07-29,134.0,222.0,207,80
2013-07-30,128.0,219.0,163,66
2013-07-31,127.0,215.0,181,108
2013-08-01,122.0,211.0,211,112
2013-08-02,121.0,206.0,231,83
2013-08-03,121.0,206.0,155,121
2013-08-04,122.0,202.0,141,138
2013-08-05,121.0,204.0,224,97
2013-08-06,122.0,204.0,204,148
2013-08-07,122.0,206.0,263,172
2013-08-08,122.0,208.0,288,105
2013-08-09,123.0,210.0,236,109
2013-08-10,121.0,209.0,152,91
2013-08-11,120.0,206.0,132,128
2013-08-12,119.0,204.0,202,181
2013-08-13,119.0,205.0,275,189
2013-08-14,120.0,206.0,330,156
2013-08-15,121.0,209.0,304,159
2013-08-16,122.0,211.0,306,157
2013-08-17,126.0,213.0,250,201
2013-08-18,130.0,215.0,249,240
2013-08-19,129.0,220.0,338,129
2013-08-20,126.0,220.0,213,107
2013-08-21,125.0,216.0,160,48
2013-08-22,127.0,217.0,217,166
2013-08-23,128.0,220.0,277,72
2013-08-24,128.0,219.0,118,91
2013-08-25,128.0,217.0,138,122
2013-08-26,126.0,216.0,164,61
2013-08-27,123.0,215.0,122,62
2013-08-28,123.0,214.0,169,63
2013-08-29,122.0,212.0,116,30
2013-08-30,120.0,211.0,135,61
2013-08-31,119.0,207.0,104,90
2013-09-01,121.0,204.0,128,123
2013-09-02,122.0,204.0,154,152
2013-09-03,119.0,206.0,217,50
2013-09-04,118.0,203.0,129,69
2013-09-05,115.0,202.0,160,66
2013-09-06,113.0,200.0,207,119
2013-09-07,114.0,196.0,167,136
2013-09-08,116.0,193.0,164,162
2013-09-09,119.0,197.0,265,187
2013-09-10,120.0,202.0,288,156
2013-09-11,116.0,203.0,215,66
2013-09-12,113.0,199.0,178,82
2013-09-13,111.0,196.0,216,100
2013-09-14,111.0,192.0,181,174
2013-09-15,113.0,188.0,211,197
2013-09-16,111.0,189.0,262,144
2013-09-17,106.0,188.0,229,85
2013-09-18,104.0,183.0,181,85
2013-09-19,103.0,183.0,207,66
2013-09-20,106.0,186.0,251,146
2013-09-21,106.0,185.0,196,163
2013-09-22,110.0,182.0,202,191
2013-09-23,111.0,188.0,276,114
2013-09-24,113.0,192.0,266,191
2013-09-25,115.0,197.0,308,122
2013-09-26,120.0,202.0,286,198
2013-09-27,124.0,206.0,277,202
2013-09-28,131.0,210.0,253,240
2013-09-29,138.0,215.0,269,260
2013-09-30,141.0,222.0,317,188
2013-10-01,141.0,228.0,293,127
2013-10-02,138.0,229.0,198,48
2013-10-03,138.0,227.0,163,44
2013-10-04,139.0,229.0,173,123
2013-10-05,141.0,229.0,171,102
2013-10-06,141.0,227.0,138,136
2013-10-07,139.0,229.0,224,84
2013-10-08,139.0,230.0,216,136
2013-10-09,135.0,229.0,235,73
2013-10-10,132.0,225.0,172,66
2013-10-11,132.0,225.0,202,60
2013-10-12,132.0,222.0,95,85
2013-10-13,133.0,220.0,147,129
2013-10-14,130.0,220.0,186,110
2013-10-15,127.0,220.0,201,87
2013-10-16,125.0,217.0,191,85
2013-10-17,124.0,215.0,151,58
2013-10-18,123.0,216.0,213,59
2013-10-19,125.0,214.0,145,132
2013-10-20,126.0,212.0,189,179
2013-10-21,126.0,214.0,265,137
2013-10-22,123.0,215.0,242,107
2013-10-23,121.0,214.0,220,70
2013-10-24,118.0,210.0,169,85
2013-10-25,118.0,210.0,299,134
2013-10-26,116.0,206.0,166,144
2013-10-27,116.0,203.0,192,190
2013-10-28,110.0,203.0,257,60
2013-10-29,105.0,199.0,137,98
2013-10-30,104.0,196.0,233,174
2013-10-31,104.0,196.0,303,115
2013-11-01,107.0,198.0,242,138
2013-11-02,110.0,199.0,201,156
2013-11-03,112.0,199.0,179,171
2013-11-04,112.0,202.0,260,113
2013-11-05,114.0,207.0,292,174
2013-11-06,114.0,209.0,267,87
2013-11-07,114.0,208.0,201,139
2013-11-08,115.0,210.0,268,99
2013-11-09,116.0,209.0,151,119
2013-11-10,120.0,208.0,182,172
2013-11-11,126.0,214.0,265,259
2013-11-12,127.0,221.0,349,152
2013-11-13,129.0,223.0,270,173
2013-11-14,134.0,227.0,317,253
2013-11-15,137.0,236.0,443,154
2013-11-16,140.0,237.0,191,162
2013-11-17,145.0,236.0,196,196
2013-11-18,145.0,241.0,289,133
2013-11-19,144.0,243.0,238,144
2013-11-20,142.0,242.0,242,92
2013-11-21,143.0,242.0,233,131
2013-11-22,147.0,245.0,304,192
2013-11-23,149.0,247.0,253,156
2013-11-24,151.0,244.0,186,182
2013-11-25,150.0,247.0,267,102
2013-11-26,146.0,247.0,203,96
2013-11-27,150.0,250.0,336,166
2013-11-28,153.0,253.0,236,181
2013-11-29,150.0,254.0,254,83
2013-11-30,149.0,247.0,107,97
2013-12-01,148.0,244.0,141,109
2013-12-02,145.0,243.0,166,50
2013-12-03,141.0,242.0,168,75
2013-12-04,139.0,239.0,167,55
2013-12-05,137.0,236.0,192,101
2013-12-06,139.0,236.0,256,159
2013-12-07,138.0,236.0,199,89
2013-12-08,139.0,231.0,133,127
2013-12-09,139.0,234.0,247,121
2013-12-10,139.0,236.0,235,176
2013-12-11,134.0,238.0,331,120
2013-12-12,131.0,234.0,217,52
2013-12-13,129.0,231.0,192,110
2013-12-14,125.0,227.0,184,137
2013-12-15,125.0,218.0,173,168
2013-12-16,123.0,220.0,268,93
2013-12-17,120.0,221.0,200,96
2013-12-18,119.0,219.0,230,106
2013-12-19,118.0,219.0,246,106
2013-12-20,122.0,220.0,268,217
2013-12-21,122.0,220.0,236,130
2013-12-22,119.0,215.0,156,121
2013-12-23,117.0,213.0,203,84
2013-12-24,116.0,215.0,250,141
2013-12-25,118.0,213.0,184,178
2013-12-26,118.0,213.0,224,104
2013-12-27,115.0,210.0,238,64
2013-12-28,112.0,206.0,119,96
2013-12-29,114.0,202.0,142,135
2013-12-30,113.0,206.0,219,76
2013-12-31,114.0,210.0,252,140
2014-01-01,118.0,211.0,194,172
2014-01-02,120.0,214.0,271,121
2014-01-03,121.0,217.0,251,101
2014-01-04,122.0,215.0,143,132
2014-01-05,122.0,212.0,151,148
2014-01-06,126.0,213.0,246,212
2014-01-07,128.0,220.0,323,192
2014-01-08,130.0,222.0,313,177
2014-01-09,128.0,223.0,253,101
2014-01-10,127.0,220.0,243,89
2014-01-11,128.0,216.0,98,85
2014-01-12,127.0,213.0,101,98
2014-01-13,127.0,213.0,192,117
2014-01-14,125.0,215.0,250,127
2014-01-15,125.0,215.0,243,98
2014-01-16,130.0,219.0,328,220
2014-01-17,133.0,221.0,286,205
2014-01-18,138.0,221.0,259,255
2014-01-19,141.0,222.0,303,297
2014-01-20,142.0,226.0,337,186
2014-01-21,140.0,229.0,262,37
2014-01-22,138.0,226.0,102,50
2014-01-23,139.0,223.0,175,148
2014-01-24,138.0,227.0,290,166
2014-01-25,141.0,226.0,203,179
2014-01-26,146.0,226.0,224,224
2014-01-27,146.0,231.0,275,94
2014-01-28,147.0,234.0,223,161
2014-01-29,151.0,237.0,325,195
2014-01-30,151.0,239.0,299,155
2014-01-31,149.0,242.0,283,107
2014-02-01,150.0,238.0,172,133
2014-02-02,152.0,236.0,175,163
2014-02-03,150.0,239.0,244,69
2014-02-04,147.0,240.0,175,74
2014-02-05,145.0,239.0,207,141
2014-02-06,142.0,237.0,279,104
2014-02-07,142.0,235.0,243,172
2014-02-08,143.0,235.0,245,139
2014-02-09,146.0,233.0,188,186
2014-02-10,147.0,238.0,266,97
2014-02-11,147.0,243.0,243,102
2014-02-12,145.0,244.0,221,73
2014-02-13,145.0,242.0,192,113
2014-02-14,148.0,244.0,299,186
2014-02-15,144.0,241.0,228,122
2014-02-16,143.0,237.0,173,163
2014-02-17,138.0,235.0,210,114
2014-02-18,130.0,231.0,182,49
2014-02-19,127.0,226.0,175,102
2014-02-20,129.0,225.0,233,100
2014-02-21,132.0,231.0,295,144
2014-02-22,132.0,232.0,196,144
2014-02-23,133.0,229.0,184,183
2014-02-24,129.0,230.0,242,64
2014-02-25,126.0,229.0,190,135
2014-02-26,127.0,228.0,256,124
2014-02-27,126.0,228.0,222,116
2014-02-28,122.0,225.0,239,88
2014-03-01,120.0,219.0,108,92
2014-03-02,122.0,215.0,156,153
2014-03-03,120.0,217.0,250,99
2014-03-04,120.0,222.0,314,167
2014-03-05,123.0,224.0,303,136
2014-03-06,126.0,226.0,242,174
2014-03-07,126.0,231.0,354,124
2014-03-08,126.0,227.0,170,133
2014-03-09,126.0,225.0,187,149
2014-03-10,124.0,226.0,248,97
2014-03-11,121.0,226.0,205,95
2014-03-12,123.0,226.0,249,152
2014-03-13,125.0,226.0,263,147
2014-03-14,127.0,229.0,299,149
2014-03-15,128.0,229.0,189,140
2014-03-16,128.0,225.0,202,179
2014-03-17,127.0,228.0,298,92
2014-03-18,125.0,231.0,275,107
2014-03-19,127.0,233.0,274,190
2014-03-20,134.0,239.0,357,242
2014-03-21,141.0,248.0,431,307
2014-03-22,145.0,251.0,327,228
2014-03-23,149.0,250.0,272,257
2014-03-24,154.0,256.0,380,301
2014-03-25,153.0,266.0,463,160
2014-03-26,155.0,267.0,282,129
2014-03-27,156.0,269.0,258,162
2014-03-28,157.0,271.0,301,146
2014-03-29,157.0,270.0,199,119
2014-03-30,160.0,268.0,196,175
2014-03-31,161.0,275.0,293,121
2014-04-01,158.0,277.0,241,57
2014-04-02,157.0,274.0,152,72
2014-04-03,155.0,269.0,155,101
2014-04-04,153.0,267.0,237,89
2014-04-05,152.0,264.0,149,127
2014-04-06,153.0,257.0,170,165
2014-04-07,154.0,261.0,284,165
2014-04-08,154.0,264.0,261,136
2014-04-09,154.0,264.0,259,119
2014-04-10,156.0,266.0,255,141
2014-04-11,154.0,267.0,286,112
2014-04-12,154.0,263.0,159,136
2014-04-13,155.0,260.0,184,170
2014-04-14,156.0,265.0,341,181
2014-04-15,154.0,267.0,262,125
2014-04-16,158.0,268.0,329,205
2014-04-17,160.0,270.0,334,163
2014-04-18,161.0,272.0,356,208
2014-04-19,158.0,268.0,231,151
2014-04-20,153.0,261.0,212,178
2014-04-21,151.0,261.0,318,149
2014-04-22,145.0,262.0,318,79
2014-04-23,139.0,257.0,225,118
2014-04-24,137.0,251.0,275,118
2014-04-25,138.0,250.0,272,162
2014-04-26,138.0,250.0,244,158
2014-04-27,139.0,247.0,207,182
2014-04-28,137.0,249.0,259,61
2014-04-29,138.0,252.0,277,196
2014-04-30,137.0,252.0,306,77
2014-05-01,138.0,250.0,173,82
2014-05-02,140.0,254.0,274,148
2014-05-03,141.0,254.0,171,125
2014-05-04,143.0,252.0,161,151
2014-05-05,143.0,255.0,242,133
2014-05-06,140.0,256.0,220,66
2014-05-07,136.0,252.0,159,47
2014-05-08,134.0,250.0,181,90
2014-05-09,134.0,250.0,268,114
2014-05-10,134.0,249.0,214,129
2014-05-11,138.0,248.0,256,225
2014-05-12,138.0,255.0,391,137
2014-05-13,137.0,260.0,322,146
2014-05-14,134.0,258.0,270,111
2014-05-15,133.0,256.0,210,69
2014-05-16,132.0,253.0,243,181
2014-05-17,131.0,249.0,220,127
2014-05-18,131.0,245.0,230,216
2014-05-19,129.0,247.0,278,94
2014-05-20,127.0,246.0,195,111
2014-05-21,126.0,243.0,234,128
2014-05-22,128.0,240.0,211,123
2014-05-23,132.0,246.0,428,245
2014-05-24,138.0,251.0,423,293
2014-05-25,142.0,253.0,325,284
2014-05-26,144.0,257.0,366,235
2014-05-27,146.0,261.0,336,250
2014-05-28,151.0,265.0,367,187
2014-05-29,147.0,265.0,280,83
2014-05-30,148.0,261.0,185,108
2014-05-31,148.0,261.0,167,91
2014-06-01,148.0,256.0,136,126
2014-06-02,146.0,258.0,211,86
2014-06-03,143.0,259.0,203,68
2014-06-04,144.0,258.0,208,137
2014-06-05,150.0,264.0,400,272
2014-06-06,157.0,272.0,388,253
2014-06-07,162.0,277.0,333,218
2014-06-08,164.0,277.0,273,201
2014-06-09,164.0,281.0,329,130
2014-06-10,159.0,280.0,236,58
2014-06-11,162.0,276.0,264,232
2014-06-12,164.0,276.0,344,210
2014-06-13,164.0,279.0,355,108
2014-06-14,166.0,278.0,162,117
2014-06-15,165.0,275.0,171,160
2014-06-16,168.0,278.0,299,220
2014-06-17,167.0,281.0,318,192
2014-06-18,170.0,281.0,296,174
2014-06-19,171.0,284.0,271,130
2014-06-20,171.0,285.0,274,147
2014-06-21,172.0,284.0,177,142
2014-06-22,171.0,277.0,211,210
2014-06-23,168.0,276.0,409,197
2014-06-24,164.0,275.0,283,193
2014-06-25,163.0,274.0,333,194
2014-06-26,159.0,279.0,488,136
2014-06-27,162.0,278.0,326,260
2014-06-28,165.0,279.0,317,179
2014-06-29,169.0,280.0,217,217
2014-06-30,172.0,286.0,335,208
2014-07-01,173.0,296.0,444,148
2014-07-02,173.0,297.0,251,90
2014-07-03,180.0,302.0,360,258
2014-07-04,181.0,306.0,313,187
2014-07-05,179.0,300.0,221,209
2014-07-06,177.0,295.0,244,183
2014-07-07,173.0,293.0,259,110
2014-07-08,173.0,293.0,292,177
2014-07-09,173.0,292.0,289,146
2014-07-10,176.0,294.0,306,144
2014-07-11,176.0,298.0,367,247
2014-07-12,175.0,295.0,276,158
2014-07-13,178.0,291.0,208,204
2014-07-14,180.0,297.0,360,179
2014-07-15,179.0,303.0,332,142
2014-07-16,179.0,303.0,307,198
2014-07-17,176.0,303.0,316,114
2014-07-18,177.0,302.0,287,194
2014-07-19,176.0,301.0,225,106
2014-07-20,176.0,297.0,153,148
2014-07-21,174.0,298.0,217,98
2014-07-22,170.0,297.0,174,66
2014-07-23,165.0,288.0,140,50
2014-07-24,162.0,284.0,150,111
2014-07-25,160.0,281.0,259,141
2014-07-26,159.0,271.0,190,94
2014-07-27,154.0,264.0,123,122
2014-07-28,153.0,262.0,240,141
2014-07-29,150.0,263.0,242,127
2014-07-30,148.0,260.0,244,146
2014-07-31,150.0,258.0,390,204
2014-08-01,153.0,260.0,317,191
2014-08-02,151.0,255.0,215,184
2014-08-03,151.0,252.0,205,202
2014-08-04,150.0,254.0,290,179
2014-08-05,148.0,256.0,295,113
2014-08-06,151.0,255.0,248,207
2014-08-07,149.0,255.0,298,108
2014-08-08,149.0,256.0,299,148
2014-08-09,148.0,251.0,171,105
2014-08-10,143.0,243.0,129,122
2014-08-11,141.0,240.0,172,80
2014-08-12,136.0,238.0,149,72
2014-08-13,133.0,231.0,151,87
2014-08-14,131.0,224.0,139,63
2014-08-15,131.0,223.0,253,195
2014-08-16,132.0,219.0,217,144
2014-08-17,129.0,215.0,164,105
2014-08-18,128.0,214.0,181,83
2014-08-19,128.0,217.0,241,157
2014-08-20,128.0,218.0,248,94
2014-08-21,128.0,218.0,173,80
2014-08-22,131.0,221.0,250,124
2014-08-23,131.0,221.0,141,102
2014-08-24,130.0,217.0,126,121
2014-08-25,131.0,217.0,210,112
2014-08-26,130.0,220.0,212,113
2014-08-27,129.0,218.0,178,96
2014-08-28,128.0,216.0,179,90
2014-08-29,128.0,216.0,247,171
2014-08-30,124.0,209.0,184,83
2014-08-31,121.0,202.0,102,98
2014-09-01,120.0,201.0,183,154
2014-09-02,117.0,202.0,217,103
2014-09-03,113.0,197.0,157,61
2014-09-04,112.0,192.0,151,97
2014-09-05,110.0,191.0,206,119
2014-09-06,109.0,188.0,195,102
2014-09-07,108.0,182.0,119,119
2014-09-08,109.0,183.0,216,128
2014-09-09,110.0,187.0,251,153
2014-09-10,111.0,190.0,272,117
2014-09-11,115.0,194.0,253,187
2014-09-12,120.0,200.0,320,238
2014-09-13,125.0,204.0,264,208
2014-09-14,126.0,203.0,237,235
2014-09-15,129.0,206.0,314,211
2014-09-16,131.0,211.0,311,178
2014-09-17,132.0,215.0,282,110
2014-09-18,133.0,216.0,296,180
2014-09-19,135.0,219.0,323,147
2014-09-20,135.0,219.0,170,81
2014-09-21,134.0,214.0,107,102
2014-09-22,136.0,217.0,237,151
2014-09-23,138.0,224.0,317,196
2014-09-24,137.0,225.0,262,85
2014-09-25,137.0,225.0,188,99
2014-09-26,138.0,226.0,216,132
2014-09-27,139.0,227.0,201,121
2014-09-28,138.0,223.0,149,142
2014-09-29,138.0,224.0,217,88
2014-09-30,138.0,227.0,177,103
2014-10-01,137.0,228.0,200,119
2014-10-02,138.0,228.0,218,117
2014-10-03,139.0,230.0,219,119
2014-10-04,139.0,229.0,135,79
