Date,Midnight population,24-hour population,Midnight count,24-hour count
2010-10-01,195.0,206.0,194,208
2010-10-02,194.0,204.0,195,195
2010-10-03,194.0,202.0,195,195
2010-10-04,194.0,202.0,199,202
2010-10-05,194.0,203.0,208,227
2010-10-06,194.0,204.0,213,219
2010-10-07,195.0,204.0,214,221
2010-10-08,195.0,204.0,193,214
2010-10-09,194.0,203.0,193,193
2010-10-10,194.0,202.0,193,193
2010-10-11,194.0,202.0,193,193
2010-10-12,194.0,202.0,201,205
2010-10-13,194.0,203.0,218,224
2010-10-14,195.0,203.0,212,227
2010-10-15,195.0,203.0,206,218
2010-10-16,195.0,203.0,206,206
2010-10-17,196.0,203.0,206,206
2010-10-18,197.0,204.0,214,217
2010-10-19,198.0,205.0,203,216
2010-10-20,198.0,205.0,196,203
2010-10-21,199.0,206.0,201,205
2010-10-22,200.0,207.0,189,208
2010-10-23,200.0,207.0,189,189
2010-10-24,200.0,206.0,189,189
2010-10-25,200.0,206.0,202,207
2010-10-26,200.0,207.0,188,202
2010-10-27,199.0,206.0,183,188
2010-10-28,200.0,206.0,215,216
2010-10-29,200.0,207.0,191,216
2010-10-30,200.0,206.0,191,191
2010-10-31,200.0,206.0,191,191
2010-11-01,200.0,206.0,208,211
2010-11-02,200.0,207.0,200,208
2010-11-03,200.0,207.0,189,215
2010-11-04,199.0,206.0,196,201
2010-11-05,199.0,206.0,194,212
2010-11-06,198.0,205.0,196,196
2010-11-07,198.0,205.0,196,196
2010-11-08,199.0,205.0,200,204
2010-11-09,198.0,206.0,187,208
2010-11-10,198.0,206.0,187,200
2010-11-11,197.0,205.0,174,187
2010-11-12,196.0,204.0,166,175
2010-11-13,194.0,202.0,166,166
2010-11-14,193.0,200.0,166,166
2010-11-15,192.0,199.0,190,192
2010-11-16,192.0,199.0,193,206
2010-11-17,191.0,199.0,202,207
2010-11-18,192.0,199.0,217,217
2010-11-19,192.0,200.0,201,224
2010-11-20,192.0,200.0,200,201
2010-11-21,192.0,199.0,200,200
2010-11-22,192.0,200.0,195,201
2010-11-23,192.0,200.0,182,200
2010-11-24,192.0,200.0,200,204
2010-11-25,193.0,200.0,200,200
2010-11-26,192.0,200.0,182,200
2010-11-27,191.0,199.0,182,182
2010-11-28,191.0,198.0,182,182
2010-11-29,191.0,198.0,192,192
2010-11-30,191.0,198.0,190,202
2010-12-01,190.0,198.0,188,190
2010-12-02,190.0,197.0,186,191
2010-12-03,190.0,197.0,176,195
2010-12-04,189.0,196.0,176,176
2010-12-05,188.0,195.0,176,176
2010-12-06,188.0,194.0,192,194
2010-12-07,188.0,194.0,184,192
2010-12-08,187.0,194.0,185,185
2010-12-09,188.0,193.0,195,195
2010-12-10,187.0,193.0,181,202
2010-12-11,188.0,193.0,181,181
2010-12-12,188.0,193.0,181,181
2010-12-13,189.0,194.0,186,186
2010-12-14,189.0,195.0,182,198
2010-12-15,189.0,195.0,181,182
2010-12-16,189.0,194.0,186,189
2010-12-17,188.0,194.0,189,196
2010-12-18,187.0,193.0,189,189
2010-12-19,187.0,192.0,189,189
2010-12-20,187.0,192.0,193,196
2010-12-21,186.0,192.0,178,199
2010-12-22,185.0,191.0,180,181
2010-12-23,185.0,190.0,179,186
2010-12-24,185.0,190.0,179,179
2010-12-25,184.0,189.0,179,179
2010-12-26,184.0,188.0,179,179
2010-12-27,184.0,188.0,190,190
2010-12-28,184.0,189.0,189,202
2010-12-29,184.0,189.0,195,197
2010-12-30,185.0,189.0,192,208
2010-12-31,185.0,190.0,193,193
2011-01-01,185.0,190.0,193,193
2011-01-02,186.0,190.0,193,193
2011-01-03,186.0,190.0,192,195
2011-01-04,186.0,191.0,184,192
2011-01-05,186.0,191.0,188,189
2011-01-06,186.0,191.0,191,195
2011-01-07,186.0,191.0,185,197
2011-01-08,186.0,191.0,185,185
2011-01-09,186.0,190.0,185,185
2011-01-10,186.0,190.0,187,188
2011-01-11,186.0,191.0,182,194
2011-01-12,186.0,191.0,179,185
2011-01-13,186.0,190.0,179,181
2011-01-14,185.0,190.0,160,183
2011-01-15,185.0,189.0,160,160
2011-01-16,184.0,188.0,160,160
2011-01-17,183.0,187.0,160,160
2011-01-18,182.0,187.0,170,185
2011-01-19,182.0,186.0,180,180
2011-01-20,182.0,186.0,178,181
2011-01-21,181.0,186.0,178,179
2011-01-22,181.0,186.0,178,178
2011-01-23,181.0,185.0,178,178
2011-01-24,182.0,186.0,193,198
2011-01-25,182.0,187.0,183,209
2011-01-26,182.0,188.0,195,205
2011-01-27,183.0,188.0,224,225
2011-01-28,183.0,189.0,196,226
2011-01-29,183.0,189.0,195,196
2011-01-30,184.0,189.0,195,195
2011-01-31,184.0,190.0,198,209
2011-02-01,184.0,190.0,197,198
2011-02-02,184.0,190.0,197,197
2011-02-03,184.0,190.0,197,197
2011-02-04,185.0,191.0,193,220
2011-02-05,185.0,191.0,194,194
2011-02-06,185.0,191.0,194,194
2011-02-07,186.0,192.0,210,211
2011-02-08,186.0,193.0,196,211
2011-02-09,186.0,193.0,195,196
2011-02-10,187.0,193.0,186,213
2011-02-11,187.0,194.0,177,204
2011-02-12,186.0,194.0,176,177
2011-02-13,187.0,194.0,176,176
2011-02-14,188.0,195.0,204,206
2011-02-15,190.0,197.0,197,216
2011-02-16,191.0,199.0,197,203
2011-02-17,192.0,199.0,207,211
2011-02-18,193.0,201.0,192,223
2011-02-19,193.0,201.0,192,192
2011-02-20,193.0,202.0,192,192
2011-02-21,194.0,202.0,192,192
2011-02-22,194.0,203.0,173,204
2011-02-23,193.0,202.0,179,180
2011-02-24,194.0,202.0,192,195
2011-02-25,193.0,202.0,180,206
2011-02-26,192.0,201.0,186,186
2011-02-27,192.0,199.0,186,186
2011-02-28,192.0,199.0,198,200
2011-03-01,192.0,200.0,204,213
2011-03-02,192.0,200.0,210,210
2011-03-03,193.0,201.0,224,226
2011-03-04,194.0,202.0,220,237
2011-03-05,194.0,203.0,211,220
2011-03-06,195.0,203.0,211,211
2011-03-07,196.0,204.0,214,219
2011-03-08,196.0,205.0,193,226
2011-03-09,195.0,205.0,200,205
2011-03-10,196.0,204.0,203,208
2011-03-11,195.0,205.0,181,208
2011-03-12,195.0,204.0,181,181
2011-03-13,195.0,203.0,181,181
2011-03-14,196.0,204.0,201,202
2011-03-15,196.0,205.0,191,216
2011-03-16,196.0,205.0,193,195
2011-03-17,197.0,205.0,213,220
2011-03-18,197.0,206.0,205,224
2011-03-19,197.0,205.0,205,205
2011-03-20,197.0,205.0,205,205
2011-03-21,198.0,206.0,210,212
2011-03-22,198.0,206.0,204,217
2011-03-23,199.0,207.0,214,220
2011-03-24,201.0,208.0,225,226
2011-03-25,202.0,210.0,212,236
2011-03-26,202.0,210.0,212,212
2011-03-27,204.0,211.0,212,212
2011-03-28,205.0,212.0,222,230
2011-03-29,205.0,214.0,201,229
2011-03-30,206.0,214.0,214,216
2011-03-31,206.0,214.0,222,226
2011-04-01,206.0,215.0,207,231
2011-04-02,206.0,215.0,207,207
2011-04-03,205.0,214.0,207,207
2011-04-04,205.0,213.0,209,215
2011-04-05,205.0,214.0,193,223
2011-04-06,204.0,213.0,197,199
2011-04-07,204.0,212.0,202,203
2011-04-08,204.0,213.0,204,221
2011-04-09,204.0,213.0,204,204
2011-04-10,205.0,213.0,204,204
2011-04-11,206.0,214.0,216,217
2011-04-12,207.0,215.0,206,229
2011-04-13,208.0,216.0,216,218
2011-04-14,208.0,216.0,211,228
2011-04-15,209.0,217.0,212,213
2011-04-16,209.0,217.0,212,212
2011-04-17,209.0,216.0,212,212
2011-04-18,210.0,217.0,230,232
2011-04-19,211.0,218.0,219,242
2011-04-20,211.0,219.0,221,226
2011-04-21,212.0,219.0,233,234
2011-04-22,212.0,220.0,219,242
2011-04-23,212.0,220.0,219,219
2011-04-24,212.0,219.0,219,219
2011-04-25,212.0,220.0,218,221
2011-04-26,212.0,220.0,199,218
2011-04-27,211.0,219.0,196,199
2011-04-28,211.0,218.0,198,200
2011-04-29,210.0,218.0,190,206
2011-04-30,209.0,216.0,190,190
2011-05-01,208.0,215.0,190,190
2011-05-02,208.0,215.0,208,208
2011-05-03,207.0,215.0,177,212
2011-05-04,207.0,214.0,187,189
2011-05-05,207.0,214.0,199,202
2011-05-06,207.0,214.0,196,212
2011-05-07,207.0,214.0,196,196
2011-05-08,206.0,213.0,196,196
2011-05-09,207.0,213.0,207,213
2011-05-10,206.0,214.0,198,220
2011-05-11,206.0,214.0,216,220
2011-05-12,207.0,214.0,224,230
2011-05-13,207.0,215.0,231,245
2011-05-14,208.0,215.0,231,231
2011-05-15,209.0,216.0,231,231
2011-05-16,209.0,217.0,230,242
2011-05-17,209.0,217.0,214,233
2011-05-18,209.0,217.0,228,231
2011-05-19,210.0,217.0,230,233
2011-05-20,210.0,218.0,220,248
2011-05-21,209.0,217.0,220,220
2011-05-22,209.0,216.0,220,220
2011-05-23,209.0,217.0,222,229
2011-05-24,209.0,217.0,205,232
2011-05-25,209.0,217.0,212,218
2011-05-26,210.0,217.0,223,225
2011-05-27,210.0,218.0,208,231
2011-05-28,210.0,219.0,209,209
2011-05-29,211.0,219.0,209,209
2011-05-30,212.0,219.0,209,209
2011-05-31,211.0,220.0,186,221
2011-06-01,211.0,220.0,204,205
2011-06-02,212.0,221.0,214,218
2011-06-03,213.0,222.0,203,222
2011-06-04,213.0,222.0,203,203
2011-06-05,213.0,221.0,203,203
2011-06-06,214.0,222.0,208,213
2011-06-07,214.0,223.0,206,218
2011-06-08,215.0,223.0,226,227
2011-06-09,216.0,224.0,239,239
2011-06-10,216.0,225.0,220,243
2011-06-11,216.0,224.0,220,220
2011-06-12,216.0,223.0,220,220
2011-06-13,216.0,224.0,233,236
2011-06-14,215.0,224.0,220,243
2011-06-15,216.0,224.0,233,237
2011-06-16,216.0,224.0,239,242
2011-06-17,216.0,225.0,224,247
2011-06-18,216.0,224.0,224,224
2011-06-19,216.0,224.0,224,224
2011-06-20,216.0,224.0,227,235
2011-06-21,216.0,224.0,214,230
2011-06-22,216.0,224.0,226,230
2011-06-23,217.0,224.0,230,231
2011-06-24,218.0,225.0,223,239
2011-06-25,218.0,225.0,223,223
2011-06-26,218.0,225.0,223,223
2011-06-27,219.0,226.0,232,235
2011-06-28,220.0,227.0,234,250
2011-06-29,221.0,228.0,240,244
2011-06-30,223.0,229.0,251,252
2011-07-01,224.0,231.0,239,252
2011-07-02,225.0,231.0,239,239
2011-07-03,226.0,232.0,239,239
2011-07-04,227.0,233.0,239,239
2011-07-05,228.0,235.0,230,250
2011-07-06,229.0,236.0,234,238
2011-07-07,230.0,236.0,234,237
2011-07-08,230.0,237.0,233,243
2011-07-09,230.0,237.0,233,233
2011-07-10,230.0,236.0,233,233
2011-07-11,231.0,237.0,237,241
2011-07-12,231.0,238.0,230,243
2011-07-13,231.0,238.0,237,239
2011-07-14,232.0,238.0,243,245
2011-07-15,232.0,238.0,241,246
2011-07-16,233.0,238.0,241,241
2011-07-17,233.0,238.0,241,241
2011-07-18,234.0,239.0,249,252
2011-07-19,235.0,240.0,250,266
2011-07-20,235.0,241.0,239,253
2011-07-21,236.0,242.0,240,248
2011-07-22,236.0,242.0,228,245
2011-07-23,236.0,242.0,228,228
2011-07-24,236.0,242.0,228,228
2011-07-25,237.0,242.0,242,244
2011-07-26,237.0,243.0,226,254
2011-07-27,237.0,243.0,235,239
2011-07-28,237.0,243.0,241,245
2011-07-29,237.0,243.0,229,247
2011-07-30,236.0,243.0,229,229
2011-07-31,236.0,242.0,229,229
2011-08-01,235.0,242.0,223,239
2011-08-02,235.0,242.0,234,237
2011-08-03,235.0,242.0,232,236
2011-08-04,235.0,241.0,239,244
2011-08-05,235.0,242.0,229,250
2011-08-06,235.0,242.0,229,230
2011-08-07,235.0,241.0,229,229
2011-08-08,235.0,241.0,234,237
2011-08-09,234.0,242.0,216,245
2011-08-10,233.0,241.0,213,216
2011-08-11,232.0,240.0,201,224
2011-08-12,231.0,239.0,179,207
2011-08-13,228.0,237.0,179,179
2011-08-14,226.0,235.0,179,179
2011-08-15,225.0,234.0,214,219
2011-08-16,225.0,234.0,225,238
2011-08-17,225.0,234.0,237,242
2011-08-18,224.0,233.0,235,243
2011-08-19,224.0,233.0,231,249
2011-08-20,223.0,232.0,231,231
2011-08-21,224.0,232.0,231,231
2011-08-22,224.0,232.0,234,242
2011-08-23,224.0,233.0,241,260
2011-08-24,224.0,233.0,242,243
2011-08-25,225.0,233.0,253,257
2011-08-26,225.0,234.0,240,267
2011-08-27,225.0,234.0,240,240
2011-08-28,226.0,234.0,240,240
2011-08-29,226.0,234.0,239,246
2011-08-30,226.0,235.0,233,253
2011-08-31,227.0,235.0,243,247
2011-09-01,227.0,236.0,252,259
2011-09-02,228.0,237.0,240,267
2011-09-03,228.0,237.0,241,241
2011-09-04,228.0,237.0,241,241
2011-09-05,229.0,237.0,244,244
2011-09-06,229.0,238.0,236,255
2011-09-07,229.0,238.0,245,249
2011-09-08,230.0,239.0,246,249
2011-09-09,231.0,241.0,240,275
2011-09-10,232.0,241.0,244,245
2011-09-11,235.0,242.0,244,244
2011-09-12,236.0,245.0,233,259
2011-09-13,238.0,247.0,236,242
2011-09-14,239.0,248.0,242,246
2011-09-15,240.0,248.0,241,248
2011-09-16,239.0,249.0,223,253
2011-09-17,239.0,249.0,233,233
2011-09-18,240.0,249.0,250,250
2011-09-19,241.0,250.0,261,267
2011-09-20,242.0,251.0,251,276
2011-09-21,242.0,252.0,249,258
2011-09-22,243.0,252.0,256,260
2011-09-23,243.0,253.0,259,272
2011-09-24,243.0,253.0,260,261
2011-09-25,244.0,253.0,260,260
2011-09-26,245.0,254.0,257,276
2011-09-27,245.0,254.0,254,258
2011-09-28,245.0,255.0,244,260
2011-09-29,246.0,255.0,265,267
2011-09-30,247.0,256.0,250,270
2011-10-01,246.0,256.0,250,250
2011-10-02,247.0,255.0,250,250
2011-10-03,247.0,256.0,260,263
2011-10-04,248.0,257.0,270,271
2011-10-05,248.0,258.0,239,284
2011-10-06,249.0,258.0,248,249
2011-10-07,249.0,259.0,251,269
2011-10-08,249.0,259.0,251,251
2011-10-09,249.0,258.0,251,251
2011-10-10,250.0,259.0,275,275
2011-10-11,251.0,260.0,257,279
2011-10-12,251.0,260.0,251,259
2011-10-13,252.0,261.0,252,256
2011-10-14,252.0,261.0,240,262
2011-10-15,252.0,261.0,241,241
2011-10-16,253.0,261.0,245,246
2011-10-17,253.0,261.0,252,253
2011-10-18,253.0,262.0,241,257
2011-10-19,252.0,261.0,243,250
2011-10-20,252.0,260.0,242,248
2011-10-21,252.0,260.0,237,253
2011-10-22,251.0,259.0,237,237
2011-10-23,250.0,258.0,237,237
2011-10-24,250.0,258.0,248,255
2011-10-25,249.0,258.0,225,263
2011-10-26,248.0,256.0,223,231
2011-10-27,248.0,257.0,252,261
2011-10-28,247.0,257.0,240,264
2011-10-29,247.0,256.0,240,240
2011-10-30,246.0,255.0,240,240
2011-10-31,247.0,256.0,262,277
2011-11-01,247.0,257.0,249,280
2011-11-02,246.0,257.0,254,269
2011-11-03,246.0,257.0,267,282
2011-11-04,247.0,257.0,252,274
2011-11-05,247.0,257.0,252,252
2011-11-06,247.0,256.0,252,252
2011-11-07,247.0,258.0,263,284
2011-11-08,248.0,259.0,269,282
2011-11-09,247.0,259.0,252,280
2011-11-10,248.0,259.0,276,292
2011-11-11,249.0,260.0,276,276
2011-11-12,249.0,260.0,276,276
2011-11-13,251.0,261.0,276,276
2011-11-14,252.0,262.0,276,283
2011-11-15,252.0,264.0,252,293
2011-11-16,252.0,264.0,262,266
2011-11-17,253.0,265.0,260,270
2011-11-18,253.0,265.0,231,268
2011-11-19,252.0,265.0,231,231
2011-11-20,252.0,264.0,233,233
2011-11-21,251.0,264.0,199,240
2011-11-22,250.0,263.0,198,207
2011-11-23,248.0,262.0,208,218
2011-11-24,248.0,260.0,208,208
2011-11-25,247.0,260.0,198,211
2011-11-26,245.0,257.0,193,198
2011-11-27,243.0,255.0,193,193
2011-11-28,242.0,254.0,198,203
2011-11-29,240.0,253.0,191,206
2011-11-30,238.0,250.0,189,201
2011-12-01,236.0,248.0,204,210
2011-12-02,234.0,246.0,196,206
2011-12-03,232.0,243.0,196,196
2011-12-04,230.0,240.0,196,196
2011-12-05,229.0,239.0,216,220
2011-12-06,228.0,238.0,213,227
2011-12-07,226.0,237.0,217,231
2011-12-08,226.0,236.0,252,253
2011-12-09,225.0,235.0,242,260
2011-12-10,224.0,233.0,242,242
2011-12-11,223.0,232.0,242,242
2011-12-12,222.0,231.0,251,255
2011-12-13,221.0,231.0,249,266
2011-12-14,221.0,231.0,264,269
2011-12-15,222.0,230.0,274,276
2011-12-16,221.0,230.0,241,275
2011-12-17,220.0,229.0,233,241
2011-12-18,220.0,228.0,233,233
2011-12-19,220.0,229.0,244,257
2011-12-20,221.0,230.0,237,252
2011-12-21,221.0,230.0,212,237
2011-12-22,222.0,230.0,219,222
2011-12-23,222.0,230.0,204,219
2011-12-24,221.0,230.0,204,204
2011-12-25,222.0,230.0,204,204
2011-12-26,222.0,230.0,204,204
2011-12-27,222.0,230.0,193,207
2011-12-28,222.0,231.0,201,206
2011-12-29,223.0,231.0,209,212
2011-12-30,223.0,231.0,185,209
2011-12-31,222.0,230.0,185,185
2012-01-01,222.0,230.0,185,185
2012-01-02,221.0,229.0,185,185
2012-01-03,221.0,229.0,192,199
2012-01-04,220.0,229.0,192,200
2012-01-05,220.0,228.0,195,200
2012-01-06,219.0,226.0,186,195
2012-01-07,216.0,224.0,186,186
2012-01-08,215.0,222.0,186,186
2012-01-09,213.0,220.0,185,186
2012-01-10,211.0,218.0,192,197
2012-01-11,208.0,216.0,175,196
2012-01-12,206.0,214.0,183,187
2012-01-13,203.0,211.0,176,191
2012-01-14,200.0,208.0,176,176
2012-01-15,198.0,205.0,176,176
2012-01-16,196.0,202.0,176,176
2012-01-17,194.0,201.0,178,186
2012-01-18,192.0,199.0,184,193
2012-01-19,191.0,197.0,202,212
2012-01-20,190.0,197.0,196,214
2012-01-21,190.0,196.0,196,196
2012-01-22,189.0,195.0,196,196
2012-01-23,190.0,196.0,223,227
2012-01-24,190.0,197.0,213,233
2012-01-25,191.0,198.0,221,236
2012-01-26,192.0,199.0,237,242
2012-01-27,193.0,201.0,229,255
2012-01-28,194.0,201.0,230,230
2012-01-29,196.0,202.0,230,230
2012-01-30,197.0,204.0,242,249
2012-01-31,199.0,206.0,238,256
2012-02-01,201.0,209.0,239,254
2012-02-02,203.0,211.0,248,258
2012-02-03,204.0,213.0,234,261
2012-02-04,206.0,214.0,238,238
2012-02-05,207.0,215.0,238,238
2012-02-06,209.0,217.0,230,244
2012-02-07,210.0,219.0,224,230
2012-02-08,211.0,220.0,200,224
2012-02-09,211.0,220.0,199,206
2012-02-10,211.0,221.0,187,207
2012-02-11,211.0,221.0,187,187
2012-02-12,212.0,221.0,187,187
2012-02-13,213.0,222.0,209,215
2012-02-14,213.0,223.0,186,209
2012-02-15,214.0,224.0,190,196
2012-02-16,215.0,225.0,213,216
2012-02-17,215.0,226.0,193,221
2012-02-18,215.0,225.0,193,193
2012-02-19,215.0,224.0,195,195
2012-02-20,215.0,224.0,195,195
2012-02-21,215.0,225.0,200,218
2012-02-22,214.0,225.0,194,214
2012-02-23,214.0,224.0,208,212
2012-02-24,213.0,223.0,198,216
2012-02-25,212.0,222.0,198,198
2012-02-26,211.0,220.0,199,199
2012-02-27,210.0,220.0,216,226
2012-02-28,209.0,220.0,200,227
2012-02-29,208.0,218.0,198,200
2012-03-01,207.0,217.0,205,217
2012-03-02,205.0,215.0,189,206
2012-03-03,203.0,213.0,189,189
2012-03-04,202.0,210.0,189,189
2012-03-05,200.0,209.0,203,207
2012-03-06,199.0,208.0,187,203
2012-03-07,197.0,207.0,181,194
2012-03-08,196.0,206.0,200,209
2012-03-09,196.0,206.0,199,222
2012-03-10,196.0,206.0,199,199
2012-03-11,197.0,205.0,199,199
2012-03-12,198.0,207.0,227,235
2012-03-13,198.0,208.0,203,233
2012-03-14,198.0,208.0,198,207
2012-03-15,199.0,209.0,215,223
2012-03-16,199.0,209.0,189,221
2012-03-17,198.0,209.0,189,189
2012-03-18,198.0,207.0,189,189
2012-03-19,198.0,208.0,198,205
2012-03-20,198.0,208.0,185,198
2012-03-21,197.0,208.0,176,200
2012-03-22,197.0,208.0,199,206
2012-03-23,197.0,207.0,186,200
2012-03-24,196.0,206.0,186,186
2012-03-25,196.0,205.0,186,186
2012-03-26,196.0,206.0,200,204
2012-03-27,196.0,206.0,186,207
2012-03-28,194.0,205.0,183,192
2012-03-29,195.0,204.0,204,212
2012-03-30,195.0,205.0,205,227
2012-03-31,195.0,205.0,205,205
2012-04-01,195.0,205.0,205,205
2012-04-02,197.0,206.0,240,243
2012-04-03,198.0,208.0,212,248
2012-04-04,198.0,209.0,215,221
2012-04-05,199.0,210.0,218,230
2012-04-06,200.0,211.0,205,224
2012-04-07,200.0,211.0,205,205
2012-04-08,200.0,210.0,205,205
2012-04-09,202.0,211.0,233,237
2012-04-10,202.0,213.0,223,237
2012-04-11,202.0,212.0,217,228
2012-04-12,203.0,213.0,237,244
2012-04-13,204.0,214.0,210,238
2012-04-14,204.0,214.0,221,222
2012-04-15,205.0,214.0,221,221
2012-04-16,206.0,215.0,224,231
2012-04-17,207.0,217.0,227,235
2012-04-18,207.0,218.0,196,234
2012-04-19,208.0,219.0,218,226
2012-04-20,209.0,219.0,192,222
2012-04-21,209.0,219.0,204,204
2012-04-22,210.0,219.0,204,204
2012-04-23,210.0,220.0,202,210
2012-04-24,211.0,221.0,203,219
2012-04-25,211.0,222.0,206,216
2012-04-26,212.0,222.0,218,229
2012-04-27,213.0,224.0,222,228
2012-04-28,214.0,224.0,218,235
2012-04-29,214.0,224.0,218,218
2012-04-30,215.0,225.0,242,245
2012-05-01,216.0,227.0,225,248
2012-05-02,215.0,226.0,208,225
2012-05-03,216.0,226.0,230,235
2012-05-04,215.0,226.0,197,234
2012-05-05,214.0,225.0,204,204
2012-05-06,215.0,225.0,217,217
2012-05-07,216.0,226.0,230,242
2012-05-08,217.0,228.0,240,245
2012-05-09,216.0,228.0,205,250
2012-05-10,216.0,228.0,223,233
2012-05-11,216.0,228.0,206,233
2012-05-12,215.0,227.0,206,206
2012-05-13,215.0,226.0,209,209
2012-05-14,215.0,227.0,230,240
2012-05-15,214.0,227.0,211,231
2012-05-16,214.0,226.0,207,217
2012-05-17,214.0,226.0,225,231
2012-05-18,215.0,226.0,224,228
2012-05-19,214.0,226.0,201,225
2012-05-20,215.0,225.0,201,201
2012-05-21,215.0,226.0,214,215
2012-05-22,215.0,226.0,206,221
2012-05-23,215.0,226.0,205,214
2012-05-24,216.0,227.0,225,236
2012-05-25,216.0,228.0,205,232
2012-05-26,215.0,227.0,205,205
2012-05-27,215.0,226.0,205,205
2012-05-28,214.0,225.0,205,205
2012-05-29,214.0,225.0,194,214
2012-05-30,212.0,224.0,194,207
2012-05-31,212.0,224.0,241,248
2012-06-01,213.0,224.0,216,249
2012-06-02,212.0,224.0,216,216
2012-06-03,213.0,223.0,216,216
2012-06-04,214.0,224.0,223,232
2012-06-05,213.0,224.0,198,223
2012-06-06,212.0,223.0,206,211
2012-06-07,212.0,223.0,235,241
2012-06-08,212.0,223.0,201,236
2012-06-09,211.0,222.0,206,206
2012-06-10,211.0,221.0,206,206
2012-06-11,211.0,221.0,209,217
2012-06-12,211.0,221.0,196,211
2012-06-13,210.0,220.0,191,199
2012-06-14,209.0,219.0,204,211
2012-06-15,208.0,219.0,177,204
2012-06-16,207.0,217.0,177,177
2012-06-17,205.0,215.0,177,177
2012-06-18,205.0,214.0,186,190
2012-06-19,204.0,214.0,187,192
2012-06-20,203.0,213.0,182,203
2012-06-21,203.0,213.0,202,205
2012-06-22,203.0,213.0,196,202
2012-06-23,202.0,211.0,204,204
2012-06-24,202.0,211.0,204,204
2012-06-25,202.0,211.0,213,216
2012-06-26,203.0,212.0,222,224
2012-06-27,203.0,212.0,200,224
2012-06-28,203.0,212.0,201,207
2012-06-29,203.0,212.0,186,209
2012-06-30,201.0,210.0,186,186
2012-07-01,200.0,208.0,186,186
2012-07-02,199.0,207.0,196,202
2012-07-03,199.0,207.0,202,216
2012-07-04,198.0,206.0,202,202
2012-07-05,198.0,206.0,199,207
2012-07-06,197.0,206.0,188,209
2012-07-07,196.0,204.0,188,188
2012-07-08,195.0,202.0,188,188
2012-07-09,195.0,202.0,193,200
2012-07-10,194.0,202.0,188,203
2012-07-11,194.0,202.0,206,212
2012-07-12,194.0,202.0,202,208
2012-07-13,194.0,202.0,186,212
2012-07-14,194.0,201.0,185,186
2012-07-15,194.0,201.0,198,198
2012-07-16,196.0,203.0,223,226
2012-07-17,197.0,205.0,222,242
2012-07-18,199.0,207.0,223,236
2012-07-19,200.0,208.0,223,230
2012-07-20,201.0,208.0,207,223
2012-07-21,201.0,209.0,207,207
2012-07-22,201.0,209.0,207,207
2012-07-23,202.0,209.0,218,224
2012-07-24,202.0,210.0,211,229
2012-07-25,202.0,210.0,212,220
2012-07-26,202.0,210.0,222,225
2012-07-27,202.0,211.0,219,233
2012-07-28,203.0,211.0,228,228
2012-07-29,205.0,212.0,228,228
2012-07-30,206.0,214.0,226,233
2012-07-31,207.0,215.0,212,228
2012-08-01,208.0,216.0,217,225
2012-08-02,208.0,216.0,222,230
2012-08-03,209.0,218.0,223,242
2012-08-04,210.0,218.0,229,229
2012-08-05,212.0,219.0,234,234
2012-08-06,213.0,221.0,230,235
2012-08-07,214.0,222.0,218,232
2012-08-08,215.0,223.0,214,220
2012-08-09,216.0,224.0,229,232
2012-08-10,216.0,225.0,208,239
2012-08-11,217.0,225.0,221,221
2012-08-12,218.0,225.0,222,222
2012-08-13,219.0,227.0,231,240
2012-08-14,220.0,229.0,215,239
2012-08-15,220.0,228.0,209,219
2012-08-16,220.0,228.0,222,232
2012-08-17,219.0,228.0,220,244
2012-08-18,220.0,228.0,231,231
2012-08-19,221.0,229.0,231,231
2012-08-20,221.0,230.0,232,247
2012-08-21,222.0,231.0,230,244
2012-08-22,222.0,232.0,226,243
2012-08-23,223.0,232.0,235,241
2012-08-24,224.0,233.0,234,254
2012-08-25,225.0,234.0,244,244
2012-08-26,226.0,234.0,244,244
2012-08-27,226.0,236.0,248,270
2012-08-28,227.0,237.0,242,264
2012-08-29,227.0,238.0,236,250
2012-08-30,228.0,238.0,239,248
2012-08-31,228.0,239.0,231,253
2012-09-01,229.0,240.0,247,247
2012-09-02,230.0,240.0,247,247
2012-09-03,231.0,240.0,247,247
2012-09-04,231.0,241.0,234,254
2012-09-05,231.0,242.0,240,250
2012-09-06,232.0,242.0,252,257
2012-09-07,233.0,244.0,257,270
2012-09-08,235.0,245.0,269,270
2012-09-09,237.0,246.0,269,269
2012-09-10,238.0,249.0,267,286
2012-09-11,239.0,250.0,241,273
2012-09-12,239.0,250.0,232,242
2012-09-13,240.0,250.0,231,240
2012-09-14,240.0,251.0,230,247
2012-09-15,241.0,252.0,245,245
2012-09-16,242.0,252.0,245,245
2012-09-17,242.0,253.0,249,261
2012-09-18,242.0,254.0,216,255
2012-09-19,241.0,253.0,216,226
2012-09-20,241.0,252.0,207,221
2012-09-21,239.0,251.0,189,209
2012-09-22,238.0,249.0,189,189
2012-09-23,236.0,247.0,189,189
2012-09-24,235.0,246.0,194,200
2012-09-25,233.0,244.0,190,208
2012-09-26,231.0,242.0,202,208
2012-09-27,230.0,240.0,202,207
2012-09-28,229.0,239.0,195,217
2012-09-29,227.0,238.0,195,195
2012-09-30,227.0,236.0,212,212
2012-10-01,225.0,235.0,204,220
2012-10-02,224.0,234.0,198,210
2012-10-03,222.0,233.0,195,208
2012-10-04,221.0,231.0,206,210
