Date,Midnight population,24-hour population
2011-07-20,"1,059","1,107"
2011-07-21,"1,028","1,162"
2011-07-22,"1,023","1,118"
2011-07-23,"1,024","1,024"
2011-07-24,"1,024","1,024"
2011-07-25,"1,086","1,267"
2011-07-26,"1,209","1,267"
2011-07-27,"1,045","1,245"
2011-07-28,916,"1,127"
2011-07-29,830,"1,006"
2011-07-30,830,830
2011-07-31,829,830
2011-08-01,902,990
2011-08-02,910,959
2011-08-03,922,924
2011-08-04,888,"1,007"
2011-08-05,858,962
2011-08-06,858,858
2011-08-07,858,858
2011-08-08,"1,031","1,101"
2011-08-09,"1,007","1,081"
2011-08-10,910,"1,035"
2011-08-11,784,982
2011-08-12,768,863
2011-08-13,768,768
2011-08-14,768,768
2011-08-15,858,935
2011-08-16,840,885
2011-08-17,871,897
2011-08-18,882,"1,002"
2011-08-19,914,978
2011-08-20,914,914
2011-08-21,913,914
2011-08-22,949,"1,109"
2011-08-23,"1,088","1,101"
2011-08-24,"1,077","1,127"
2011-08-25,956,"1,187"
2011-08-26,885,"1,023"
2011-08-27,885,885
2011-08-28,885,885
2011-08-29,877,"1,009"
2011-08-30,989,994
2011-08-31,852,"1,008"
2011-09-01,795,972
2011-09-02,742,858
2011-09-03,742,742
2011-09-04,742,742
2011-09-05,742,743
2011-09-06,861,947
2011-09-07,970,974
2011-09-08,924,"1,051"
2011-09-09,817,"1,016"
2011-09-10,817,817
2011-09-11,817,817
2011-09-12,889,994
2011-09-13,966,"1,015"
2011-09-14,804,"1,000"
2011-09-15,801,891
2011-09-16,834,882
2011-09-17,834,834
2011-09-18,834,834
2011-09-19,859,"1,038"
2011-09-20,873,912
2011-09-21,897,904
2011-09-22,"1,013","1,152"
2011-09-23,944,"1,106"
2011-09-24,944,944
2011-09-25,944,944
2011-09-26,"1,026","1,160"
2011-09-27,"1,215","1,227"
2011-09-28,994,"1,247"
2011-09-29,819,"1,077"
2011-09-30,788,910
2011-10-01,788,788
2011-10-02,788,788
2011-10-03,889,957
2011-10-04,993,"1,021"
2011-10-05,990,"1,037"
2011-10-06,870,"1,094"
2011-10-07,844,950
2011-10-08,844,844
2011-10-09,844,844
2011-10-10,842,844
2011-10-11,985,"1,042"
2011-10-12,"1,006","1,011"
2011-10-13,784,"1,058"
2011-10-14,790,855
2011-10-15,790,790
2011-10-16,790,790
2011-10-17,819,906
2011-10-18,937,952
2011-10-19,920,966
2011-10-20,920,"1,045"
2011-10-21,795,"1,022"
2011-10-22,795,795
2011-10-23,795,795
2011-10-24,934,999
2011-10-25,"1,035","1,139"
2011-10-26,969,"1,062"
2011-10-27,859,"1,094"
2011-10-28,847,983
2011-10-29,847,847
2011-10-30,847,847
2011-10-31,886,"1,003"
2011-11-01,"1,023","1,044"
2011-11-02,"1,023","1,055"
2011-11-03,976,"1,121"
2011-11-04,858,"1,071"
2011-11-05,858,858
2011-11-06,856,858
2011-11-07,920,998
2011-11-08,876,987
2011-11-09,851,895
2011-11-10,776,985
2011-11-11,778,778
2011-11-12,778,778
2011-11-13,778,778
2011-11-14,843,901
2011-11-15,999,"1,048"
2011-11-16,"1,124","1,131"
2011-11-17,927,"1,191"
2011-11-18,891,"1,041"
2011-11-19,891,891
2011-11-20,890,891
2011-11-21,857,"1,049"
2011-11-22,845,973
2011-11-23,775,916
2011-11-24,774,775
2011-11-25,757,822
2011-11-26,757,757
2011-11-27,757,757
2011-11-28,811,941
2011-11-29,930,963
2011-11-30,864,"1,012"
2011-12-01,809,967
2011-12-02,746,884
2011-12-03,746,746
2011-12-04,746,746
2011-12-05,848,915
2011-12-06,910,"1,004"
2011-12-07,820,956
2011-12-08,875,948
2011-12-09,841,945
2011-12-10,841,841
2011-12-11,839,841
2011-12-12,827,"1,001"
2011-12-13,837,958
2011-12-14,891,894
2011-12-15,853,"1,023"
2011-12-16,797,994
2011-12-17,790,797
2011-12-18,789,790
2011-12-19,859,967
2011-12-20,860,949
2011-12-21,856,901
2011-12-22,683,934
2011-12-23,644,757
2011-12-24,644,644
2011-12-25,644,644
2011-12-26,644,644
2011-12-27,728,741
2011-12-28,759,889
2011-12-29,764,783
2011-12-30,700,808
2011-12-31,700,700
2012-01-01,700,700
2012-01-02,700,700
2012-01-03,655,813
2012-01-04,787,793
2012-01-05,694,816
2012-01-06,722,777
2012-01-07,722,722
2012-01-08,722,722
2012-01-09,853,882
2012-01-10,834,981
2012-01-11,848,851
2012-01-12,856,910
2012-01-13,812,965
2012-01-14,812,812
2012-01-15,812,812
2012-01-16,812,812
2012-01-17,814,997
2012-01-18,892,913
2012-01-19,783,992
2012-01-20,808,908
2012-01-21,808,808
2012-01-22,806,808
2012-01-23,979,"1,082"
2012-01-24,"1,035","1,139"
2012-01-25,949,"1,097"
2012-01-26,804,"1,053"
2012-01-27,676,867
2012-01-28,675,676
2012-01-29,673,675
2012-01-30,711,831
2012-01-31,780,822
2012-02-01,759,805
2012-02-02,812,863
2012-02-03,669,892
2012-02-04,669,669
2012-02-05,669,669
2012-02-06,747,829
2012-02-07,827,927
2012-02-08,897,927
2012-02-09,804,983
2012-02-10,658,871
2012-02-11,658,658
2012-02-12,658,658
2012-02-13,626,770
2012-02-14,661,740
2012-02-15,696,700
2012-02-16,605,774
2012-02-17,614,698
2012-02-18,614,614
2012-02-19,614,614
2012-02-20,614,614
2012-02-21,599,707
2012-02-22,750,793
2012-02-23,737,931
2012-02-24,712,899
2012-02-25,712,712
2012-02-26,713,713
2012-02-27,785,867
2012-02-28,981,998
2012-02-29,"1,078","1,193"
2012-03-01,"1,026","1,159"
2012-03-02,989,"1,099"
2012-03-03,997,997
2012-03-04,995,997
2012-03-05,"1,115","1,199"
2012-03-06,"1,149","1,225"
2012-03-07,"1,194","1,197"
2012-03-08,"1,158","1,330"
2012-03-09,"1,044","1,241"
2012-03-10,"1,044","1,044"
2012-03-11,"1,042","1,044"
2012-03-12,"1,073","1,149"
2012-03-13,"1,103","1,158"
2012-03-14,"1,089","1,128"
2012-03-15,955,"1,176"
2012-03-16,934,"1,025"
2012-03-17,934,934
2012-03-18,934,934
2012-03-19,"1,010","1,107"
2012-03-20,"1,118","1,158"
2012-03-21,"1,134","1,146"
2012-03-22,969,"1,238"
2012-03-23,890,"1,139"
2012-03-24,891,891
2012-03-25,890,891
2012-03-26,972,"1,063"
2012-03-27,"1,066","1,083"
2012-03-28,"1,006","1,095"
2012-03-29,"1,055","1,265"
2012-03-30,"1,029","1,147"
2012-03-31,"1,029","1,029"
2012-04-01,"1,029","1,029"
2012-04-02,"1,148","1,227"
2012-04-03,"1,207","1,242"
2012-04-04,"1,116","1,258"
2012-04-05,"1,141","1,182"
2012-04-06,"1,197","1,204"
2012-04-07,"1,197","1,197"
2012-04-08,"1,194","1,197"
2012-04-09,"1,224","1,231"
2012-04-10,"1,220","1,235"
2012-04-11,"1,232","1,242"
2012-04-12,"1,228","1,343"
2012-04-13,"1,204","1,246"
2012-04-14,"1,204","1,204"
2012-04-15,"1,194","1,204"
2012-04-16,"1,189","1,264"
2012-04-17,"1,153","1,199"
2012-04-18,"1,164","1,211"
2012-04-19,"1,097","1,240"
2012-04-20,"1,053","1,183"
2012-04-21,"1,089","1,089"
2012-04-22,"1,087","1,089"
2012-04-23,"1,197","1,285"
2012-04-24,"1,207","1,220"
2012-04-25,"1,077","1,253"
2012-04-26,950,"1,152"
2012-04-27,914,"1,006"
2012-04-28,968,968
2012-04-29,967,968
2012-04-30,"1,161","1,202"
2012-05-01,"1,235","1,309"
2012-05-02,"1,181","1,272"
2012-05-03,"1,013","1,262"
2012-05-04,811,"1,064"
2012-05-05,811,811
2012-05-06,810,811
2012-05-07,865,900
2012-05-08,"1,075","1,130"
2012-05-09,"1,048","1,109"
2012-05-10,942,"1,192"
2012-05-11,903,"1,040"
2012-05-12,903,903
2012-05-13,901,903
2012-05-14,856,"1,056"
2012-05-15,869,903
2012-05-16,"1,089","1,107"
2012-05-17,905,"1,194"
2012-05-18,762,969
2012-05-19,782,784
2012-05-20,781,782
2012-05-21,850,978
2012-05-22,903,947
2012-05-23,893,937
2012-05-24,885,"1,101"
2012-05-25,856,961
2012-05-26,856,856
2012-05-27,856,856
2012-05-28,855,856
2012-05-29,998,"1,047"
2012-05-30,"1,064","1,179"
2012-05-31,"1,037","1,211"
2012-06-01,913,"1,106"
2012-06-02,913,913
2012-06-03,913,913
2012-06-04,976,"1,050"
2012-06-05,"1,079","1,129"
2012-06-06,"1,093","1,098"
2012-06-07,933,"1,199"
2012-06-08,923,"1,061"
2012-06-09,923,923
2012-06-10,923,923
2012-06-11,992,"1,122"
2012-06-12,"1,112","1,132"
2012-06-13,"1,208","1,244"
2012-06-14,899,"1,298"
2012-06-15,746,967
2012-06-16,746,746
2012-06-17,745,746
2012-06-18,806,896
2012-06-19,929,964
2012-06-20,904,949
2012-06-21,784,"1,017"
2012-06-22,908,"1,014"
2012-06-23,908,908
2012-06-24,907,908
2012-06-25,"1,054","1,202"
2012-06-26,"1,208","1,232"
2012-06-27,"1,126","1,255"
2012-06-28,"1,035","1,336"
2012-06-29,920,"1,131"
2012-06-30,920,920
2012-07-01,920,920
2012-07-02,"1,114","1,167"
2012-07-03,"1,209","1,248"
2012-07-04,"1,209","1,209"
2012-07-05,996,"1,222"
2012-07-06,984,"1,113"
2012-07-07,984,984
2012-07-08,978,984
2012-07-09,"1,107","1,191"
2012-07-10,"1,251","1,262"
2012-07-11,"1,233","1,280"
2012-07-12,"1,115","1,387"
2012-07-13,"1,066","1,266"
2012-07-14,"1,066","1,066"
2012-07-15,"1,066","1,066"
2012-07-16,"1,068","1,207"
2012-07-17,"1,139","1,176"
2012-07-18,"1,121","1,169"
2012-07-19,899,"1,215"
2012-07-20,896,"1,011"
2012-07-21,896,896
2012-07-22,888,896
2012-07-23,"1,059","1,124"
2012-07-24,"1,233","1,287"
2012-07-25,"1,251","1,383"
2012-07-26,959,"1,304"
2012-07-27,753,"1,046"
2012-07-28,753,753
2012-07-29,752,753
2012-07-30,754,873
2012-07-31,821,877
2012-08-01,824,841
2012-08-02,692,902
2012-08-03,772,887
2012-08-04,772,772
2012-08-05,772,772
2012-08-06,"1,019","1,068"
2012-08-07,"1,135","1,152"
2012-08-08,"1,123","1,285"
2012-08-09,970,"1,192"
2012-08-10,869,"1,151"
2012-08-11,869,869
2012-08-12,868,869
2012-08-13,"1,000","1,031"
2012-08-14,"1,023","1,172"
2012-08-15,"1,019","1,037"
2012-08-16,831,"1,093"
2012-08-17,794,920
2012-08-18,794,794
2012-08-19,794,794
2012-08-20,913,"1,029"
2012-08-21,"1,087","1,127"
2012-08-22,"1,202","1,223"
2012-08-23,932,"1,296"
2012-08-24,741,998
2012-08-25,741,741
2012-08-26,741,741
2012-08-27,793,881
2012-08-28,907,928
2012-08-29,912,913
2012-08-30,911,913
2012-08-31,804,"1,034"
2012-09-01,804,804
2012-09-02,804,804
2012-09-03,749,804
2012-09-04,930,"1,090"
2012-09-05,"1,048","1,091"
2012-09-06,776,"1,075"
2012-09-07,709,922
2012-09-08,709,709
2012-09-09,709,709
2012-09-10,738,848
2012-09-11,848,861
2012-09-12,839,877
2012-09-13,976,"1,180"
2012-09-14,995,"1,078"
2012-09-15,994,995
2012-09-16,994,994
2012-09-17,"1,236","1,321"
2012-09-18,"1,217","1,254"
2012-09-19,"1,229","1,240"
2012-09-20,"1,037","1,289"
2012-09-21,974,"1,152"
2012-09-22,974,974
2012-09-23,974,974
2012-09-24,"1,059","1,157"
2012-09-25,"1,195","1,248"
2012-09-26,"1,114","1,222"
2012-09-27,846,"1,167"
2012-09-28,846,992
2012-09-29,846,846
2012-09-30,846,846
2012-10-01,937,991
2012-10-02,"1,082","1,095"
2012-10-03,"1,087","1,125"
2012-10-04,859,"1,187"
2012-10-05,713,938
2012-10-06,713,713
2012-10-07,713,713
2012-10-08,713,713
2012-10-09,852,871
2012-10-10,"1,054","1,063"
2012-10-11,864,"1,067"
2012-10-12,933,"1,068"
2012-10-13,933,933
2012-10-14,915,934
2012-10-15,993,"1,147"
2012-10-16,984,"1,042"
2012-10-17,"1,105","1,123"
2012-10-18,962,"1,178"
2012-10-19,868,"1,142"
2012-10-20,868,868
2012-10-21,836,868
2012-10-22,957,"1,001"
2012-10-23,"1,113","1,154"
2012-10-24,"1,214","1,256"
2012-10-25,"1,113","1,303"
2012-10-26,"1,046","1,184"
2012-10-27,"1,046","1,046"
2012-10-28,"1,043","1,046"
2012-10-29,970,"1,111"
2012-10-30,"1,011","1,017"
2012-10-31,"1,109","1,146"
2012-11-01,938,"1,125"
2012-11-02,991,"1,110"
2012-11-03,991,991
2012-11-04,991,991
2012-11-05,997,"1,095"
2012-11-06,"1,080","1,096"
2012-11-07,"1,110","1,138"
2012-11-08,986,"1,163"
2012-11-09,978,"1,092"
2012-11-10,978,978
2012-11-11,978,978
2012-11-12,977,978
2012-11-13,"1,251","1,286"
2012-11-14,"1,231","1,275"
2012-11-15,"1,062","1,291"
2012-11-16,967,"1,147"
2012-11-17,983,989
2012-11-18,983,983
2012-11-19,982,"1,107"
2012-11-20,"1,063","1,105"
2012-11-21,880,"1,131"
2012-11-22,880,880
2012-11-23,882,968
2012-11-24,882,882
2012-11-25,866,882
2012-11-26,"1,005","1,135"
2012-11-27,"1,152","1,170"
2012-11-28,"1,003","1,185"
2012-11-29,768,"1,062"
2012-11-30,730,840
2012-12-01,730,730
2012-12-02,730,730
2012-12-03,740,857
2012-12-04,772,818
2012-12-05,789,813
2012-12-06,554,830
2012-12-07,739,742
2012-12-08,739,739
2012-12-09,739,739
2012-12-10,829,909
2012-12-11,"1,011","1,021"
2012-12-12,"1,165","1,175"
2012-12-13,"1,019","1,273"
2012-12-14,868,"1,097"
2012-12-15,868,868
2012-12-16,868,868
2012-12-17,909,"1,020"
2012-12-18,903,"1,050"
2012-12-19,982,"1,006"
2012-12-20,796,"1,010"
2012-12-21,913,"1,041"
2012-12-22,994,995
2012-12-23,994,994
2012-12-24,"1,067","1,070"
2012-12-25,"1,067","1,067"
2012-12-26,"1,198","1,212"
2012-12-27,"1,043","1,232"
2012-12-28,936,"1,088"
2012-12-29,936,936
2012-12-30,936,936
2012-12-31,"1,054","1,076"
2013-01-01,"1,054","1,054"
2013-01-02,"1,131","1,155"
2013-01-03,"1,067","1,193"
2013-01-04,"1,020","1,201"
2013-01-05,"1,020","1,020"
2013-01-06,"1,020","1,020"
2013-01-07,"1,088","1,171"
2013-01-08,"1,229","1,266"
2013-01-09,"1,311","1,317"
2013-01-10,"1,123","1,358"
2013-01-11,"1,106","1,239"
2013-01-12,"1,106","1,106"
2013-01-13,"1,097","1,106"
2013-01-14,"1,179","1,358"
2013-01-15,"1,239","1,276"
2013-01-16,"1,197","1,274"
2013-01-17,"1,135","1,284"
2013-01-18,963,"1,207"
2013-01-19,963,963
2013-01-20,963,963
2013-01-21,963,963
2013-01-22,"1,077","1,112"
2013-01-23,"1,225","1,263"
2013-01-24,978,"1,269"
2013-01-25,931,"1,157"
2013-01-26,931,931
2013-01-27,930,931
2013-01-28,"1,094","1,232"
2013-01-29,"1,127","1,165"
2013-01-30,"1,048","1,152"
2013-01-31,889,"1,110"
2013-02-01,751,951
2013-02-02,751,751
2013-02-03,753,753
2013-02-04,952,"1,011"
2013-02-05,"1,059","1,104"
2013-02-06,"1,037","1,085"
2013-02-07,842,"1,074"
2013-02-08,808,968
2013-02-09,808,808
2013-02-10,806,808
2013-02-11,940,"1,079"
2013-02-12,"1,067","1,112"
2013-02-13,925,"1,087"
2013-02-14,820,972
2013-02-15,741,896
2013-02-16,741,741
2013-02-17,741,741
2013-02-18,665,741
2013-02-19,752,763
2013-02-20,916,953
2013-02-21,706,952
2013-02-22,785,883
2013-02-23,785,785
2013-02-24,785,785
2013-02-25,940,"1,059"
2013-02-26,998,"1,041"
2013-02-27,940,"1,046"
2013-02-28,737,975
2013-03-01,631,821
2013-03-02,634,634
2013-03-03,634,634
2013-03-04,726,775
2013-03-05,866,878
2013-03-06,830,873
2013-03-07,868,"1,012"
2013-03-08,950,"1,074"
2013-03-09,950,950
2013-03-10,950,950
2013-03-11,"1,043","1,097"
2013-03-12,"1,194","1,228"
2013-03-13,"1,182","1,228"
2013-03-14,"1,080","1,273"
2013-03-15,929,"1,174"
2013-03-16,929,929
2013-03-17,929,929
2013-03-18,901,976
2013-03-19,"1,059","1,150"
2013-03-20,"1,016","1,088"
2013-03-21,926,"1,101"
2013-03-22,883,"1,005"
2013-03-23,883,883
2013-03-24,882,883
2013-03-25,953,"1,041"
2013-03-26,846,"1,017"
2013-03-27,865,893
2013-03-28,982,"1,044"
2013-03-29,"1,054","1,057"
2013-03-30,"1,054","1,054"
2013-03-31,"1,054","1,054"
2013-04-01,"1,292","1,300"
2013-04-02,"1,152","1,414"
2013-04-03,"1,223","1,387"
2013-04-04,"1,098","1,343"
2013-04-05,"1,118","1,256"
2013-04-06,"1,118","1,118"
2013-04-07,"1,104","1,212"
2013-04-08,"1,249","1,255"
2013-04-09,"1,293","1,339"
2013-04-10,"1,297","1,362"
2013-04-11,"1,267","1,356"
2013-04-12,"1,143","1,382"
2013-04-13,"1,143","1,143"
2013-04-14,"1,143","1,143"
2013-04-15,"1,242","1,319"
2013-04-16,"1,274","1,348"
2013-04-17,"1,264","1,306"
2013-04-18,"1,081","1,331"
2013-04-19,"1,065","1,268"
2013-04-20,"1,065","1,065"
2013-04-21,"1,058","1,065"
2013-04-22,"1,228","1,236"
2013-04-23,"1,270","1,337"
2013-04-24,"1,253","1,347"
2013-04-25,"1,075","1,287"
2013-04-26,867,"1,143"
2013-04-27,866,867
2013-04-28,864,866
2013-04-29,"1,011","1,082"
2013-04-30,"1,114","1,150"
2013-05-01,"1,187","1,240"
2013-05-02,"1,036","1,223"
2013-05-03,956,"1,124"
2013-05-04,956,956
2013-05-05,956,956
2013-05-06,"1,193","1,280"
2013-05-07,"1,128","1,304"
2013-05-08,"1,156","1,242"
2013-05-09,"1,073","1,236"
2013-05-10,889,"1,110"
2013-05-11,889,889
2013-05-12,889,889
2013-05-13,942,"1,027"
2013-05-14,"1,036","1,050"
2013-05-15,"1,029","1,058"
2013-05-16,978,"1,094"
2013-05-17,950,"1,082"
2013-05-18,950,950
2013-05-19,"1,013","1,013"
2013-05-20,"1,187","1,203"
2013-05-21,"1,092","1,241"
2013-05-22,"1,185","1,230"
2013-05-23,"1,080","1,286"
2013-05-24,987,"1,233"
2013-05-25,987,987
2013-05-26,987,987
2013-05-27,987,987
2013-05-28,"1,027","1,088"
2013-05-29,"1,095","1,174"
2013-05-30,903,"1,141"
2013-05-31,875,987
2013-06-01,875,875
2013-06-02,868,875
2013-06-03,"1,041","1,055"
2013-06-04,966,"1,049"
2013-06-05,"1,057","1,083"
2013-06-06,"1,029","1,104"
2013-06-07,822,"1,088"
2013-06-08,822,822
2013-06-09,822,822
2013-06-10,"1,029","1,064"
2013-06-11,"1,031","1,045"
2013-06-12,"1,083","1,110"
2013-06-13,"1,066","1,181"
2013-06-14,939,"1,122"
2013-06-15,973,973
2013-06-16,973,973
2013-06-17,"1,185","1,196"
2013-06-18,"1,063","1,203"
2013-06-19,"1,066","1,111"
2013-06-20,951,"1,134"
2013-06-21,823,"1,099"
2013-06-22,822,823
2013-06-23,822,822
2013-06-24,868,950
2013-06-25,939,993
2013-06-26,871,997
2013-06-27,728,923
2013-06-28,697,822
2013-06-29,697,697
2013-06-30,697,697
2013-07-01,846,873
2013-07-02,727,853
2013-07-03,709,791
2013-07-04,709,709
2013-07-05,584,787
2013-07-06,584,584
2013-07-07,584,584
2013-07-08,768,772
2013-07-09,749,776
2013-07-10,742,757
2013-07-11,709,831
2013-07-12,784,853
2013-07-13,784,784
2013-07-14,781,784
2013-07-15,868,992
2013-07-16,680,881
2013-07-17,690,711
2013-07-18,675,773
2013-07-19,665,853
2013-07-20,799,799
2013-07-21,799,799
2013-07-22,836,839
2013-07-23,942,979
2013-07-24,963,973
2013-07-25,849,"1,035"
2013-07-26,947,"1,007"
2013-07-27,"1,042","1,042"
2013-07-28,"1,042","1,042"
2013-07-29,"1,077","1,144"
2013-07-30,"1,224","1,234"
2013-07-31,"1,070","1,236"
2013-08-01,"1,003","1,121"
2013-08-02,"1,043","1,050"
2013-08-03,"1,043","1,043"
2013-08-04,"1,043","1,043"
2013-08-05,"1,154","1,200"
2013-08-06,"1,011","1,168"
2013-08-07,"1,168","1,183"
2013-08-08,"1,112","1,226"
2013-08-09,"1,087","1,158"
2013-08-10,"1,087","1,087"
2013-08-11,"1,086","1,087"
2013-08-12,"1,280","1,304"
2013-08-13,"1,299","1,303"
2013-08-14,"1,252","1,323"
2013-08-15,"1,273","1,325"
2013-08-16,"1,119","1,355"
2013-08-17,"1,119","1,119"
2013-08-18,"1,119","1,119"
2013-08-19,"1,244","1,324"
2013-08-20,"1,190","1,300"
2013-08-21,"1,070","1,209"
2013-08-22,"1,097","1,155"
2013-08-23,"1,045","1,184"
2013-08-24,"1,045","1,045"
2013-08-25,"1,045","1,045"
2013-08-26,"1,122","1,203"
2013-08-27,"1,202","1,250"
2013-08-28,"1,203","1,257"
2013-08-29,"1,048","1,286"
2013-08-30,951,"1,160"
2013-08-31,951,951
2013-09-01,951,951
2013-09-02,951,951
2013-09-03,874,957
2013-09-04,"1,028","1,061"
2013-09-05,"1,036","1,154"
2013-09-06,"1,077","1,201"
2013-09-07,"1,078","1,078"
2013-09-08,"1,064","1,078"
2013-09-09,"1,143","1,244"
2013-09-10,"1,236","1,276"
2013-09-11,"1,155","1,239"
2013-09-12,"1,168","1,237"
2013-09-13,"1,050","1,269"
2013-09-14,"1,050","1,050"
2013-09-15,"1,049","1,050"
2013-09-16,"1,271","1,293"
2013-09-17,"1,150","1,307"
2013-09-18,"1,034","1,156"
2013-09-19,960,"1,103"
2013-09-20,985,"1,064"
2013-09-21,985,985
2013-09-22,985,985
2013-09-23,"1,270","1,282"
2013-09-24,"1,252","1,287"
2013-09-25,"1,232","1,313"
2013-09-26,"1,104","1,337"
2013-09-27,925,"1,164"
2013-09-28,925,925
2013-09-29,925,925
2013-09-30,972,"1,062"
2013-10-01,866,955
2013-10-02,842,874
2013-10-03,826,932
2013-10-04,837,937
2013-10-05,837,837
2013-10-06,837,837
2013-10-07,"1,110","1,129"
2013-10-08,"1,137","1,210"
2013-10-09,"1,107","1,156"
2013-10-10,988,"1,177"
2013-10-11,998,"1,110"
2013-10-12,998,998
2013-10-13,998,998
2013-10-14,937,"1,000"
2013-10-15,849,946
2013-10-16,930,951
2013-10-17,901,"1,077"
2013-10-18,879,955
2013-10-19,879,879
2013-10-20,878,879
2013-10-21,"1,095","1,115"
2013-10-22,"1,049","1,118"
2013-10-23,"1,032","1,066"
2013-10-24,995,"1,166"
2013-10-25,923,"1,107"
2013-10-26,923,923
2013-10-27,902,923
2013-10-28,986,"1,063"
2013-10-29,"1,012","1,024"
2013-10-30,"1,045","1,158"
2013-10-31,905,"1,111"
2013-11-01,872,960
2013-11-02,872,872
2013-11-03,860,872
2013-11-04,"1,055","1,082"
2013-11-05,952,"1,073"
2013-11-06,988,"1,025"
2013-11-07,983,"1,089"
2013-11-08,897,"1,044"
2013-11-09,897,897
2013-11-10,897,897
2013-11-11,806,901
2013-11-12,934,941
2013-11-13,978,"1,004"
2013-11-14,966,"1,060"
2013-11-15,967,"1,091"
2013-11-16,967,967
2013-11-17,921,967
2013-11-18,"1,187","1,202"
2013-11-19,"1,111","1,217"
2013-11-20,"1,109","1,149"
2013-11-21,988,"1,199"
2013-11-22,924,"1,057"
2013-11-23,924,924
2013-11-24,925,925
2013-11-25,866,987
2013-11-26,953,973
2013-11-27,947,"1,039"
2013-11-28,947,947
2013-11-29,856,989
2013-11-30,856,856
2013-12-01,849,856
2013-12-02,"1,011","1,017"
2013-12-03,"1,035","1,119"
2013-12-04,"1,011","1,045"
2013-12-05,909,"1,059"
2013-12-06,819,931
2013-12-07,819,819
2013-12-08,819,819
2013-12-09,874,879
2013-12-10,910,975
2013-12-11,910,915
2013-12-12,795,970
2013-12-13,855,866
2013-12-14,855,855
2013-12-15,856,856
2013-12-16,"1,137","1,144"
2013-12-17,"1,049","1,153"
2013-12-18,"1,056","1,164"
2013-12-19,882,"1,106"
2013-12-20,713,955
2013-12-21,713,713
2013-12-22,713,713
2013-12-23,851,864
2013-12-24,855,915
2013-12-25,855,855
2013-12-26,742,866
2013-12-27,728,772
2013-12-28,728,728
2013-12-29,728,728
2013-12-30,728,796
2013-12-31,808,810
2014-01-01,808,808
2014-01-02,747,832
2014-01-03,790,793
2014-01-04,790,790
2014-01-05,790,790
2014-01-06,911,930
2014-01-07,835,922
2014-01-08,854,887
2014-01-09,767,914
2014-01-10,736,810
2014-01-11,736,736
2014-01-12,725,736
2014-01-13,846,849
2014-01-14,917,927
2014-01-15,932,940
2014-01-16,"1,114","1,171"
2014-01-17,940,"1,278"
2014-01-18,944,944
2014-01-19,938,944
2014-01-20,845,938
2014-01-21,883,933
2014-01-22,851,934
2014-01-23,855,981
2014-01-24,891,893
2014-01-25,922,922
2014-01-26,903,922
2014-01-27,"1,041","1,102"
2014-01-28,"1,042","1,042"
2014-01-29,"1,053","1,053"
2014-01-30,"1,095","1,105"
2014-01-31,"1,011","1,226"
2014-02-01,"1,011","1,011"
2014-02-02,987,"1,011"
2014-02-03,"1,087","1,102"
2014-02-04,958,"1,095"
2014-02-05,950,975
2014-02-06,932,"1,024"
2014-02-07,957,977
2014-02-08,957,957
2014-02-09,957,957
2014-02-10,"1,122","1,133"
2014-02-11,"1,139","1,142"
2014-02-12,"1,108","1,155"
2014-02-13,"1,006","1,190"
2014-02-14,"1,045","1,117"
2014-02-15,"1,045","1,045"
2014-02-16,"1,045","1,045"
2014-02-17,"1,182","1,195"
2014-02-18,"1,109","1,197"
2014-02-19,"1,090","1,158"
2014-02-20,"1,056","1,193"
2014-02-21,"1,065","1,104"
2014-02-22,"1,076","1,076"
2014-02-23,"1,076","1,076"
2014-02-24,"1,184","1,255"
2014-02-25,"1,124","1,209"
2014-02-26,"1,021","1,139"
2014-02-27,921,"1,090"
2014-02-28,850,"1,001"
2014-03-01,850,850
2014-03-02,850,850
2014-03-03,933,943
2014-03-04,920,951
2014-03-05,"1,049","1,069"
2014-03-06,961,"1,118"
2014-03-07,913,"1,009"
2014-03-08,913,913
2014-03-09,913,913
2014-03-10,"1,030","1,047"
2014-03-11,"1,035","1,045"
2014-03-12,"1,096","1,102"
2014-03-13,"1,040","1,154"
2014-03-14,"1,031","1,116"
2014-03-15,"1,031","1,031"
2014-03-16,"1,013","1,031"
2014-03-17,"1,183","1,210"
2014-03-18,"1,081","1,197"
2014-03-19,998,"1,090"
2014-03-20,835,"1,069"
2014-03-21,888,896
2014-03-22,890,890
2014-03-23,890,890
2014-03-24,"1,090","1,101"
2014-03-25,"1,189","1,230"
2014-03-26,"1,152","1,244"
2014-03-27,"1,030","1,247"
2014-03-28,944,"1,113"
2014-03-29,944,944
2014-03-30,944,944
2014-03-31,993,"1,080"
2014-04-01,907,"1,002"
2014-04-02,959,995
2014-04-03,863,"1,046"
2014-04-04,822,916
2014-04-05,822,822
2014-04-06,822,822
2014-04-07,913,922
2014-04-08,"1,051","1,067"
2014-04-09,"1,052","1,068"
2014-04-10,"1,030","1,153"
2014-04-11,883,"1,081"
2014-04-12,883,883
2014-04-13,884,884
2014-04-14,967,994
2014-04-15,933,"1,032"
2014-04-16,900,949
2014-04-17,"1,003","1,065"
2014-04-18,"1,028","1,032"
2014-04-19,"1,029","1,029"
2014-04-20,"1,029","1,029"
2014-04-21,"1,174","1,191"
2014-04-22,"1,237","1,246"
2014-04-23,"1,217","1,300"
2014-04-24,"1,097","1,231"
2014-04-25,"1,191","1,317"
2014-04-26,"1,191","1,191"
