Date,Midnight population,24-hour population,N
2011-01-10,361.0,412.0,462
2011-01-11,362.0,418.0,549
2011-01-12,361.0,417.0,466
2011-01-13,360.0,417.0,425
2011-01-14,360.0,416.0,375
2011-01-15,361.0,412.0,345
2011-01-16,362.0,412.0,360
2011-01-17,363.0,413.0,361
2011-01-18,365.0,415.0,384
2011-01-19,362.0,414.0,427
2011-01-20,361.0,413.0,512
2011-01-21,359.0,411.0,400
2011-01-22,357.0,406.0,330
2011-01-23,355.0,404.0,358
2011-01-24,355.0,406.0,444
2011-01-25,356.0,408.0,458
2011-01-26,357.0,411.0,533
2011-01-27,356.0,412.0,508
2011-01-28,358.0,412.0,438
2011-01-29,359.0,413.0,393
2011-01-30,364.0,417.0,449
2011-01-31,366.0,425.0,572
2011-02-01,367.0,428.0,457
2011-02-02,368.0,431.0,494
2011-02-03,372.0,435.0,536
2011-02-04,371.0,437.0,513
2011-02-05,373.0,435.0,380
2011-02-06,376.0,437.0,465
2011-02-07,377.0,442.0,496
2011-02-08,380.0,449.0,566
2011-02-09,377.0,451.0,536
2011-02-10,373.0,446.0,408
2011-02-11,373.0,443.0,367
2011-02-12,373.0,440.0,344
2011-02-13,377.0,443.0,461
2011-02-14,380.0,451.0,571
2011-02-15,382.0,455.0,487
2011-02-16,383.0,460.0,524
2011-02-17,380.0,463.0,471
2011-02-18,379.0,461.0,350
2011-02-19,378.0,454.0,324
2011-02-20,381.0,456.0,458
2011-02-21,383.0,462.0,500
2011-02-22,385.0,465.0,451
2011-02-23,385.0,470.0,604
2011-02-24,382.0,470.0,432
2011-02-25,379.0,464.0,355
2011-02-26,376.0,458.0,324
2011-02-27,376.0,456.0,407
2011-02-28,376.0,460.0,512
2011-03-01,372.0,459.0,405
2011-03-02,369.0,454.0,425
2011-03-03,364.0,450.0,339
2011-03-04,361.0,445.0,329
2011-03-05,355.0,437.0,301
2011-03-06,352.0,433.0,406
2011-03-07,352.0,434.0,417
2011-03-08,349.0,435.0,484
2011-03-09,347.0,436.0,528
2011-03-10,342.0,430.0,378
2011-03-11,341.0,424.0,347
2011-03-12,341.0,421.0,317
2011-03-13,344.0,423.0,430
2011-03-14,347.0,429.0,534
2011-03-15,344.0,430.0,490
2011-03-16,342.0,427.0,491
2011-03-17,339.0,425.0,429
2011-03-18,337.0,420.0,364
2011-03-19,339.0,417.0,382
2011-03-20,344.0,422.0,482
2011-03-21,348.0,430.0,588
2011-03-22,347.0,432.0,499
2011-03-23,348.0,434.0,584
2011-03-24,345.0,435.0,467
2011-03-25,344.0,429.0,427
2011-03-26,344.0,427.0,360
2011-03-27,348.0,433.0,533
2011-03-28,351.0,441.0,567
2011-03-29,348.0,445.0,534
2011-03-30,346.0,441.0,387
2011-03-31,344.0,440.0,373
2011-04-01,348.0,439.0,400
2011-04-02,350.0,440.0,383
2011-04-03,355.0,445.0,464
2011-04-04,360.0,454.0,565
2011-04-05,361.0,457.0,504
2011-04-06,360.0,458.0,439
2011-04-07,356.0,454.0,371
2011-04-08,356.0,446.0,306
2011-04-09,355.0,444.0,301
2011-04-10,358.0,446.0,404
2011-04-11,361.0,454.0,558
2011-04-12,359.0,455.0,452
2011-04-13,353.0,452.0,460
2011-04-14,348.0,446.0,307
2011-04-15,346.0,440.0,318
2011-04-16,345.0,436.0,294
2011-04-17,347.0,437.0,405
2011-04-18,347.0,442.0,523
2011-04-19,343.0,439.0,411
2011-04-20,341.0,433.0,391
2011-04-21,341.0,430.0,415
2011-04-22,338.0,425.0,433
2011-04-23,338.0,421.0,346
2011-04-24,341.0,422.0,454
2011-04-25,344.0,429.0,560
2011-04-26,342.0,426.0,453
2011-04-27,339.0,422.0,455
2011-04-28,338.0,418.0,414
2011-04-29,338.0,417.0,340
2011-04-30,338.0,415.0,311
2011-05-01,338.0,414.0,382
2011-05-02,341.0,420.0,557
2011-05-03,340.0,422.0,544
2011-05-04,339.0,422.0,555
2011-05-05,337.0,421.0,463
2011-05-06,339.0,420.0,416
2011-05-07,342.0,421.0,399
2011-05-08,349.0,427.0,478
2011-05-09,351.0,436.0,589
2011-05-10,349.0,436.0,410
2011-05-11,346.0,434.0,489
2011-05-12,342.0,431.0,364
2011-05-13,343.0,427.0,322
2011-05-14,343.0,426.0,277
2011-05-15,345.0,428.0,385
2011-05-16,348.0,435.0,498
2011-05-17,344.0,436.0,456
2011-05-18,342.0,433.0,419
2011-05-19,341.0,434.0,450
2011-05-20,343.0,436.0,447
2011-05-21,341.0,435.0,396
2011-05-22,346.0,436.0,451
2011-05-23,349.0,442.0,540
2011-05-24,348.0,444.0,505
2011-05-25,347.0,443.0,521
2011-05-26,347.0,445.0,520
2011-05-27,349.0,446.0,485
2011-05-28,352.0,446.0,401
2011-05-29,358.0,451.0,499
2011-05-30,358.0,457.0,488
2011-05-31,355.0,455.0,331
2011-06-01,355.0,452.0,448
2011-06-02,353.0,450.0,500
2011-06-03,353.0,446.0,429
2011-06-04,356.0,445.0,437
2011-06-05,360.0,447.0,488
2011-06-06,361.0,452.0,533
2011-06-07,358.0,452.0,484
2011-06-08,358.0,448.0,478
2011-06-09,359.0,449.0,437
2011-06-10,362.0,447.0,420
2011-06-11,366.0,449.0,414
2011-06-12,372.0,454.0,470
2011-06-13,377.0,462.0,521
2011-06-14,377.0,465.0,484
2011-06-15,376.0,463.0,449
2011-06-16,378.0,463.0,447
2011-06-17,380.0,463.0,417
2011-06-18,381.0,461.0,399
2011-06-19,384.0,463.0,488
2011-06-20,387.0,468.0,549
2011-06-21,384.0,471.0,539
2011-06-22,382.0,468.0,451
2011-06-23,381.0,467.0,482
2011-06-24,382.0,465.0,451
2011-06-25,381.0,461.0,414
2011-06-26,385.0,461.0,485
2011-06-27,383.0,466.0,536
2011-06-28,376.0,461.0,366
2011-06-29,377.0,457.0,351
2011-06-30,378.0,459.0,409
2011-07-01,376.0,458.0,405
2011-07-02,375.0,453.0,360
2011-07-03,378.0,455.0,478
2011-07-04,378.0,456.0,478
2011-07-05,375.0,454.0,410
2011-07-06,376.0,451.0,458
2011-07-07,376.0,452.0,504
2011-07-08,378.0,455.0,569
2011-07-09,376.0,453.0,383
2011-07-10,375.0,451.0,358
2011-07-11,376.0,451.0,407
2011-07-12,374.0,450.0,463
2011-07-13,372.0,450.0,520
2011-07-14,372.0,450.0,480
2011-07-15,373.0,449.0,415
2011-07-16,372.0,446.0,365
2011-07-17,372.0,444.0,359
2011-07-18,373.0,445.0,430
2011-07-19,370.0,445.0,488
2011-07-20,366.0,443.0,490
2011-07-21,364.0,440.0,424
2011-07-22,362.0,438.0,410
2011-07-23,359.0,434.0,352
2011-07-24,357.0,430.0,329
2011-07-25,356.0,428.0,348
2011-07-26,348.0,424.0,369
2011-07-27,347.0,417.0,332
2011-07-28,348.0,418.0,383
2011-07-29,349.0,418.0,378
2011-07-30,348.0,418.0,385
2011-07-31,347.0,415.0,326
2011-08-01,351.0,418.0,437
2011-08-02,346.0,419.0,527
2011-08-03,345.0,417.0,424
2011-08-04,342.0,417.0,403
2011-08-05,342.0,417.0,439
2011-08-06,339.0,413.0,400
2011-08-07,340.0,407.0,398
2011-08-08,344.0,409.0,445
2011-08-09,343.0,413.0,474
2011-08-10,341.0,414.0,415
2011-08-11,339.0,412.0,427
2011-08-12,340.0,410.0,439
2011-08-13,340.0,406.0,384
2011-08-14,341.0,406.0,394
2011-08-15,344.0,409.0,454
2011-08-16,344.0,413.0,493
2011-08-17,344.0,415.0,470
2011-08-18,342.0,413.0,448
2011-08-19,344.0,411.0,436
2011-08-20,346.0,410.0,392
2011-08-21,348.0,410.0,401
2011-08-22,352.0,413.0,429
2011-08-23,353.0,418.0,505
2011-08-24,354.0,422.0,452
2011-08-25,358.0,424.0,443
2011-08-26,361.0,429.0,455
2011-08-27,362.0,429.0,397
2011-08-28,363.0,429.0,379
2011-08-29,366.0,431.0,431
2011-08-30,366.0,437.0,510
2011-08-31,364.0,438.0,466
2011-09-01,364.0,435.0,438
2011-09-02,367.0,436.0,462
2011-09-03,368.0,438.0,454
2011-09-04,368.0,436.0,395
2011-09-05,370.0,436.0,407
2011-09-06,370.0,439.0,462
2011-09-07,367.0,442.0,553
2011-09-08,368.0,441.0,428
2011-09-09,369.0,442.0,448
2011-09-10,369.0,440.0,366
2011-09-11,369.0,438.0,382
2011-09-12,371.0,439.0,432
2011-09-13,373.0,444.0,525
2011-09-14,368.0,446.0,510
2011-09-15,368.0,442.0,378
2011-09-16,366.0,440.0,415
2011-09-17,366.0,437.0,349
2011-09-18,364.0,433.0,317
2011-09-19,364.0,434.0,420
2011-09-20,365.0,437.0,498
2011-09-21,363.0,440.0,516
2011-09-22,362.0,437.0,411
2011-09-23,362.0,434.0,386
2011-09-24,361.0,431.0,352
2011-09-25,361.0,429.0,380
2011-09-26,363.0,430.0,445
2011-09-27,363.0,434.0,473
2011-09-28,360.0,434.0,455
2011-09-29,360.0,431.0,413
2011-09-30,360.0,430.0,435
2011-10-01,360.0,429.0,389
2011-10-02,359.0,426.0,393
2011-10-03,360.0,425.0,427
2011-10-04,359.0,428.0,490
2011-10-05,358.0,430.0,442
2011-10-06,356.0,430.0,459
2011-10-07,360.0,428.0,499
2011-10-08,362.0,429.0,469
2011-10-09,363.0,427.0,394
2011-10-10,365.0,428.0,394
2011-10-11,366.0,430.0,447
2011-10-12,366.0,434.0,546
2011-10-13,363.0,433.0,490
2011-10-14,368.0,432.0,480
2011-10-15,370.0,434.0,445
2011-10-16,372.0,434.0,397
2011-10-17,375.0,437.0,444
2011-10-18,377.0,444.0,518
2011-10-19,377.0,446.0,481
2011-10-20,375.0,443.0,432
2011-10-21,377.0,441.0,456
2011-10-22,380.0,442.0,425
2011-10-23,382.0,442.0,397
2011-10-24,383.0,445.0,431
2011-10-25,383.0,448.0,488
2011-10-26,383.0,450.0,501
2011-10-27,384.0,451.0,485
2011-10-28,388.0,452.0,494
2011-10-29,391.0,454.0,460
2011-10-30,391.0,452.0,393
2011-10-31,393.0,454.0,431
2011-11-01,390.0,456.0,479
2011-11-02,391.0,459.0,490
2011-11-03,392.0,459.0,515
2011-11-04,392.0,459.0,434
2011-11-05,392.0,458.0,419
2011-11-06,390.0,454.0,392
2011-11-07,391.0,453.0,426
2011-11-08,392.0,457.0,529
2011-11-09,393.0,462.0,524
2011-11-10,391.0,462.0,459
2011-11-11,391.0,459.0,461
2011-11-12,392.0,456.0,406
2011-11-13,392.0,454.0,410
2011-11-14,390.0,456.0,492
2011-11-15,390.0,458.0,471
2011-11-16,388.0,462.0,548
2011-11-17,386.0,460.0,469
2011-11-18,384.0,456.0,358
2011-11-19,382.0,453.0,335
2011-11-20,378.0,447.0,296
2011-11-21,378.0,447.0,411
2011-11-22,376.0,450.0,499
2011-11-23,374.0,452.0,495
2011-11-24,373.0,448.0,371
2011-11-25,371.0,445.0,400
2011-11-26,368.0,440.0,347
2011-11-27,366.0,437.0,384
2011-11-28,366.0,437.0,454
2011-11-29,367.0,440.0,484
2011-11-30,371.0,446.0,614
2011-12-01,375.0,449.0,589
2011-12-02,371.0,450.0,514
2011-12-03,369.0,444.0,326
2011-12-04,368.0,441.0,344
2011-12-05,368.0,440.0,398
2011-12-06,368.0,442.0,458
2011-12-07,368.0,446.0,547
2011-12-08,368.0,445.0,500
2011-12-09,368.0,444.0,475
2011-12-10,368.0,444.0,468
2011-12-11,368.0,443.0,432
2011-12-12,367.0,445.0,475
2011-12-13,367.0,447.0,467
2011-12-14,371.0,448.0,498
2011-12-15,371.0,451.0,568
2011-12-16,372.0,451.0,550
2011-12-17,371.0,448.0,374
2011-12-18,373.0,447.0,349
2011-12-19,377.0,451.0,452
2011-12-20,381.0,457.0,466
2011-12-21,381.0,460.0,510
2011-12-22,380.0,460.0,488
2011-12-23,380.0,456.0,366
2011-12-24,379.0,456.0,376
2011-12-25,381.0,455.0,379
2011-12-26,383.0,457.0,413
2011-12-27,384.0,459.0,444
2011-12-28,386.0,462.0,521
2011-12-29,385.0,463.0,539
2011-12-30,382.0,458.0,458
2011-12-31,381.0,453.0,433
2012-01-01,383.0,449.0,401
2012-01-02,387.0,452.0,405
2012-01-03,390.0,456.0,464
2012-01-04,393.0,461.0,550
2012-01-05,395.0,464.0,544
2012-01-06,393.0,464.0,556
2012-01-07,392.0,462.0,436
2012-01-08,395.0,463.0,499
2012-01-09,394.0,465.0,530
2012-01-10,394.0,467.0,493
2012-01-11,395.0,468.0,519
2012-01-12,395.0,468.0,444
2012-01-13,395.0,468.0,503
2012-01-14,394.0,464.0,451
2012-01-15,397.0,461.0,457
2012-01-16,398.0,464.0,471
2012-01-17,399.0,466.0,419
2012-01-18,397.0,466.0,439
2012-01-19,395.0,464.0,422
2012-01-20,391.0,461.0,416
2012-01-21,391.0,456.0,330
2012-01-22,390.0,454.0,313
2012-01-23,391.0,453.0,344
2012-01-24,389.0,454.0,402
2012-01-25,387.0,454.0,405
2012-01-26,385.0,453.0,420
2012-01-27,380.0,449.0,421
2012-01-28,379.0,444.0,385
2012-01-29,377.0,442.0,383
2012-01-30,378.0,442.0,447
2012-01-31,378.0,445.0,486
2012-02-01,380.0,449.0,511
2012-02-02,379.0,451.0,547
2012-02-03,376.0,452.0,556
2012-02-04,372.0,446.0,372
2012-02-05,371.0,439.0,357
2012-02-06,373.0,439.0,423
2012-02-07,371.0,440.0,523
2012-02-08,376.0,442.0,610
2012-02-09,377.0,446.0,600
2012-02-10,376.0,447.0,549
2012-02-11,375.0,446.0,408
2012-02-12,373.0,442.0,382
2012-02-13,374.0,441.0,424
2012-02-14,373.0,442.0,500
2012-02-15,373.0,444.0,520
2012-02-16,376.0,446.0,485
2012-02-17,374.0,447.0,481
2012-02-18,374.0,445.0,360
2012-02-19,378.0,445.0,399
2012-02-20,382.0,447.0,409
2012-02-21,385.0,453.0,472
2012-02-22,390.0,458.0,510
2012-02-23,392.0,464.0,566
2012-02-24,390.0,466.0,465
2012-02-25,389.0,463.0,336
2012-02-26,392.0,462.0,393
2012-02-27,395.0,464.0,444
2012-02-28,397.0,469.0,522
2012-02-29,397.0,472.0,549
2012-03-01,399.0,475.0,579
2012-03-02,394.0,475.0,499
2012-03-03,389.0,468.0,333
2012-03-04,388.0,459.0,310
2012-03-05,391.0,461.0,435
2012-03-06,393.0,465.0,467
2012-03-07,394.0,469.0,534
2012-03-08,393.0,470.0,558
2012-03-09,387.0,466.0,501
2012-03-10,382.0,457.0,329
2012-03-11,382.0,451.0,360
2012-03-12,384.0,452.0,435
2012-03-13,385.0,455.0,487
2012-03-14,386.0,458.0,499
2012-03-15,385.0,460.0,570
2012-03-16,383.0,459.0,491
2012-03-17,381.0,455.0,366
2012-03-18,383.0,452.0,387
2012-03-19,386.0,455.0,431
2012-03-20,387.0,457.0,487
2012-03-21,387.0,461.0,512
2012-03-22,386.0,461.0,477
2012-03-23,380.0,458.0,417
2012-03-24,377.0,451.0,356
2012-03-25,379.0,447.0,351
2012-03-26,383.0,451.0,458
2012-03-27,383.0,456.0,538
2012-03-28,383.0,459.0,526
2012-03-29,383.0,459.0,533
2012-03-30,379.0,457.0,496
2012-03-31,376.0,451.0,383
2012-04-01,379.0,447.0,394
2012-04-02,384.0,452.0,458
2012-04-03,387.0,457.0,484
2012-04-04,387.0,458.0,467
2012-04-05,387.0,458.0,452
2012-04-06,385.0,456.0,471
2012-04-07,387.0,454.0,490
2012-04-08,389.0,454.0,513
2012-04-09,393.0,458.0,444
2012-04-10,396.0,462.0,499
2012-04-11,397.0,466.0,558
2012-04-12,398.0,469.0,576
2012-04-13,395.0,470.0,515
2012-04-14,394.0,466.0,446
2012-04-15,397.0,463.0,397
2012-04-16,399.0,465.0,440
2012-04-17,399.0,469.0,496
2012-04-18,400.0,472.0,518
2012-04-19,400.0,474.0,544
2012-04-20,395.0,472.0,450
2012-04-21,392.0,466.0,315
2012-04-22,396.0,465.0,393
2012-04-23,399.0,468.0,449
2012-04-24,400.0,472.0,453
2012-04-25,400.0,472.0,473
2012-04-26,400.0,471.0,502
2012-04-27,396.0,471.0,512
2012-04-28,392.0,466.0,396
2012-04-29,392.0,460.0,326
2012-04-30,392.0,460.0,367
2012-05-01,393.0,462.0,459
2012-05-02,393.0,465.0,548
2012-05-03,394.0,468.0,568
2012-05-04,392.0,471.0,549
2012-05-05,392.0,470.0,431
2012-05-06,391.0,468.0,399
2012-05-07,390.0,466.0,446
2012-05-08,392.0,466.0,510
2012-05-09,394.0,471.0,583
2012-05-10,393.0,472.0,553
2012-05-11,389.0,471.0,515
2012-05-12,386.0,466.0,430
2012-05-13,389.0,464.0,438
2012-05-14,391.0,466.0,521
2012-05-15,392.0,472.0,567
2012-05-16,393.0,476.0,565
2012-05-17,395.0,481.0,651
2012-05-18,392.0,482.0,535
2012-05-19,391.0,477.0,412
2012-05-20,395.0,476.0,410
2012-05-21,399.0,481.0,459
2012-05-22,401.0,484.0,507
2012-05-23,403.0,487.0,537
2012-05-24,404.0,490.0,520
2012-05-25,403.0,490.0,498
2012-05-26,404.0,490.0,491
2012-05-27,409.0,488.0,461
2012-05-28,414.0,492.0,494
2012-05-29,418.0,500.0,583
2012-05-30,421.0,506.0,545
2012-05-31,422.0,509.0,532
2012-06-01,419.0,508.0,544
2012-06-02,418.0,504.0,433
2012-06-03,420.0,500.0,422
2012-06-04,421.0,501.0,477
2012-06-05,422.0,504.0,493
2012-06-06,422.0,507.0,527
2012-06-07,422.0,508.0,531
2012-06-08,417.0,505.0,509
2012-06-09,415.0,500.0,388
2012-06-10,417.0,496.0,395
2012-06-11,418.0,497.0,473
2012-06-12,418.0,500.0,528
2012-06-13,420.0,503.0,589
2012-06-14,421.0,504.0,621
2012-06-15,420.0,504.0,546
2012-06-16,418.0,496.0,431
2012-06-17,419.0,492.0,403
2012-06-18,421.0,493.0,450
2012-06-19,422.0,498.0,557
2012-06-20,423.0,501.0,534
2012-06-21,423.0,501.0,519
2012-06-22,418.0,500.0,493
2012-06-23,416.0,495.0,380
2012-06-24,416.0,491.0,392
2012-06-25,416.0,491.0,466
2012-06-26,416.0,493.0,541
2012-06-27,413.0,495.0,556
2012-06-28,409.0,490.0,412
2012-06-29,405.0,485.0,402
2012-06-30,404.0,481.0,411
2012-07-01,406.0,477.0,420
2012-07-02,409.0,480.0,520
2012-07-03,410.0,484.0,568
2012-07-04,412.0,488.0,576
2012-07-05,412.0,490.0,563
2012-07-06,408.0,490.0,520
2012-07-07,405.0,484.0,365
2012-07-08,408.0,480.0,384
2012-07-09,411.0,482.0,453
2012-07-10,411.0,486.0,499
2012-07-11,412.0,487.0,500
2012-07-12,413.0,488.0,560
2012-07-13,409.0,486.0,527
2012-07-14,406.0,479.0,413
2012-07-15,407.0,474.0,419
2012-07-16,408.0,476.0,479
2012-07-17,410.0,479.0,503
2012-07-18,410.0,484.0,577
2012-07-19,407.0,482.0,494
2012-07-20,401.0,477.0,412
2012-07-21,395.0,470.0,295
2012-07-22,394.0,464.0,304
2012-07-23,393.0,462.0,322
2012-07-24,392.0,462.0,398
2012-07-25,390.0,462.0,463
2012-07-26,387.0,459.0,461
2012-07-27,384.0,456.0,452
2012-07-28,383.0,453.0,327
2012-07-29,382.0,450.0,302
2012-07-30,380.0,448.0,352
2012-07-31,377.0,447.0,391
2012-08-01,375.0,444.0,435
2012-08-02,373.0,441.0,492
2012-08-03,366.0,438.0,463
2012-08-04,360.0,428.0,276
2012-08-05,360.0,421.0,318
2012-08-06,361.0,423.0,422
2012-08-07,361.0,427.0,496
2012-08-08,361.0,429.0,509
2012-08-09,361.0,430.0,525
2012-08-10,357.0,429.0,477
2012-08-11,352.0,421.0,328
2012-08-12,351.0,415.0,349
2012-08-13,350.0,414.0,383
2012-08-14,350.0,416.0,462
2012-08-15,351.0,416.0,503
2012-08-16,350.0,417.0,512
2012-08-17,349.0,415.0,516
2012-08-18,349.0,411.0,395
2012-08-19,354.0,411.0,402
2012-08-20,359.0,416.0,454
2012-08-21,363.0,422.0,464
2012-08-22,368.0,427.0,496
2012-08-23,370.0,431.0,497
2012-08-24,369.0,433.0,524
2012-08-25,369.0,431.0,407
2012-08-26,372.0,429.0,390
2012-08-27,376.0,432.0,434
2012-08-28,380.0,438.0,476
2012-08-29,384.0,444.0,515
2012-08-30,387.0,449.0,539
2012-08-31,387.0,452.0,548
2012-09-01,387.0,450.0,409
2012-09-02,391.0,448.0,400
2012-09-03,395.0,452.0,412
2012-09-04,398.0,457.0,468
2012-09-05,399.0,460.0,502
2012-09-06,402.0,461.0,534
2012-09-07,399.0,461.0,523
2012-09-08,397.0,458.0,413
2012-09-09,400.0,455.0,385
2012-09-10,403.0,458.0,436
2012-09-11,405.0,462.0,459
2012-09-12,408.0,465.0,479
2012-09-13,409.0,468.0,550
2012-09-14,406.0,468.0,502
2012-09-15,403.0,463.0,370
2012-09-16,402.0,458.0,357
2012-09-17,403.0,458.0,402
2012-09-18,402.0,460.0,448
2012-09-19,403.0,461.0,503
2012-09-20,404.0,464.0,534
2012-09-21,401.0,464.0,500
2012-09-22,399.0,460.0,387
2012-09-23,400.0,456.0,399
2012-09-24,402.0,457.0,436
2012-09-25,403.0,460.0,490
2012-09-26,404.0,462.0,484
2012-09-27,404.0,463.0,511
2012-09-28,401.0,462.0,495
2012-09-29,398.0,458.0,393
2012-09-30,399.0,453.0,397
2012-10-01,399.0,453.0,432
2012-10-02,401.0,456.0,481
2012-10-03,404.0,460.0,524
2012-10-04,406.0,463.0,567
2012-10-05,404.0,465.0,569
2012-10-06,401.0,461.0,394
2012-10-07,402.0,456.0,396
2012-10-08,403.0,457.0,421
2012-10-09,405.0,460.0,484
2012-10-10,405.0,463.0,526
2012-10-11,406.0,465.0,523
2012-10-12,401.0,465.0,488
2012-10-13,396.0,458.0,341
2012-10-14,396.0,452.0,321
2012-10-15,395.0,452.0,358
2012-10-16,395.0,454.0,429
2012-10-17,395.0,457.0,468
2012-10-18,393.0,458.0,497
2012-10-19,388.0,454.0,384
2012-10-20,383.0,448.0,332
2012-10-21,382.0,442.0,320
2012-10-22,382.0,441.0,360
2012-10-23,381.0,442.0,444
2012-10-24,379.0,442.0,446
2012-10-25,377.0,442.0,484
2012-10-26,371.0,441.0,459
2012-10-27,366.0,434.0,293
2012-10-28,365.0,428.0,318
2012-10-29,365.0,429.0,408
2012-10-30,363.0,430.0,424
2012-10-31,363.0,430.0,435
2012-11-01,360.0,429.0,449
2012-11-02,353.0,426.0,440
2012-11-03,347.0,419.0,348
2012-11-04,345.0,410.0,298
2012-11-05,345.0,409.0,372
2012-11-06,344.0,411.0,459
2012-11-07,342.0,411.0,423
2012-11-08,340.0,411.0,474
2012-11-09,335.0,409.0,473
2012-11-10,331.0,403.0,342
2012-11-11,333.0,398.0,331
2012-11-12,334.0,399.0,370
2012-11-13,337.0,403.0,447
2012-11-14,337.0,405.0,421
2012-11-15,339.0,405.0,439
2012-11-16,335.0,405.0,464
2012-11-17,334.0,399.0,324
2012-11-18,335.0,398.0,332
2012-11-19,337.0,399.0,368
2012-11-20,340.0,404.0,485
2012-11-21,338.0,407.0,453
2012-11-22,339.0,406.0,404
2012-11-23,336.0,406.0,433
2012-11-24,334.0,401.0,335
2012-11-25,336.0,397.0,340
2012-11-26,339.0,400.0,378
2012-11-27,341.0,403.0,423
2012-11-28,341.0,404.0,451
2012-11-29,341.0,404.0,418
2012-11-30,337.0,405.0,445
2012-12-01,335.0,401.0,348
2012-12-02,338.0,398.0,331
2012-12-03,339.0,398.0,349
2012-12-04,342.0,402.0,438
2012-12-05,341.0,403.0,399
2012-12-06,342.0,402.0,436
2012-12-07,339.0,403.0,450
2012-12-08,336.0,398.0,304
2012-12-09,337.0,393.0,328
2012-12-10,339.0,393.0,344
2012-12-11,339.0,395.0,386
2012-12-12,339.0,396.0,394
2012-12-13,338.0,395.0,428
2012-12-14,336.0,395.0,425
2012-12-15,332.0,391.0,312
2012-12-16,334.0,386.0,330
2012-12-17,335.0,387.0,339
2012-12-18,335.0,389.0,387
2012-12-19,335.0,389.0,381
2012-12-20,335.0,388.0,461
2012-12-21,335.0,389.0,461
2012-12-22,333.0,387.0,345
2012-12-23,335.0,383.0,337
2012-12-24,336.0,384.0,344
2012-12-25,336.0,384.0,349
2012-12-26,336.0,384.0,377
2012-12-27,335.0,385.0,466
2012-12-28,332.0,383.0,391
2012-12-29,331.0,380.0,309
2012-12-30,333.0,376.0,336
2012-12-31,334.0,376.0,346
2013-01-01,334.0,377.0,351
2013-01-02,335.0,378.0,378
2013-01-03,336.0,378.0,433
2013-01-04,335.0,380.0,457
2013-01-05,334.0,378.0,389
2013-01-06,338.0,376.0,389
2013-01-07,341.0,379.0,407
2013-01-08,344.0,384.0,471
2013-01-09,348.0,389.0,491
2013-01-10,351.0,393.0,513
2013-01-11,350.0,396.0,480
2013-01-12,350.0,395.0,384
2013-01-13,353.0,393.0,371
2013-01-14,353.0,395.0,380
2013-01-15,353.0,396.0,349
2013-01-16,354.0,398.0,414
2013-01-17,355.0,399.0,416
2013-01-18,355.0,402.0,456
2013-01-19,354.0,400.0,409
2013-01-20,357.0,398.0,397
2013-01-21,359.0,400.0,397
2013-01-22,361.0,402.0,401
2013-01-23,364.0,406.0,478
2013-01-24,366.0,412.0,510
2013-01-25,366.0,414.0,445
2013-01-26,366.0,411.0,378
2013-01-27,369.0,411.0,394
2013-01-28,373.0,414.0,414
2013-01-29,375.0,418.0,437
2013-01-30,377.0,421.0,433
2013-01-31,377.0,424.0,452
2013-02-01,378.0,426.0,431
2013-02-02,378.0,425.0,407
2013-02-03,381.0,423.0,401
2013-02-04,382.0,425.0,432
2013-02-05,383.0,427.0,471
2013-02-06,383.0,429.0,467
2013-02-07,384.0,430.0,498
2013-02-08,383.0,432.0,559
2013-02-09,381.0,429.0,414
2013-02-10,384.0,426.0,400
2013-02-11,385.0,428.0,415
2013-02-12,386.0,430.0,434
2013-02-13,389.0,431.0,426
2013-02-14,392.0,434.0,426
2013-02-15,392.0,438.0,529
2013-02-16,392.0,436.0,373
2013-02-17,393.0,434.0,398
2013-02-18,394.0,434.0,403
2013-02-19,395.0,435.0,418
2013-02-20,395.0,437.0,462
2013-02-21,397.0,440.0,495
2013-02-22,393.0,441.0,509
2013-02-23,390.0,435.0,339
2013-02-24,390.0,432.0,330
2013-02-25,390.0,431.0,350
2013-02-26,389.0,430.0,390
2013-02-27,387.0,430.0,393
2013-02-28,385.0,429.0,413
2013-03-01,384.0,428.0,394
2013-03-02,385.0,425.0,384
2013-03-03,385.0,424.0,400
2013-03-04,386.0,426.0,444
2013-03-05,386.0,427.0,451
2013-03-06,387.0,428.0,452
2013-03-07,388.0,429.0,490
2013-03-08,387.0,430.0,498
2013-03-09,385.0,426.0,398
2013-03-10,385.0,421.0,396
2013-03-11,385.0,421.0,407
2013-03-12,385.0,421.0,421
2013-03-13,385.0,422.0,432
2013-03-14,386.0,422.0,451
2013-03-15,386.0,427.0,553
2013-03-16,386.0,426.0,414
2013-03-17,388.0,422.0,401
2013-03-18,389.0,424.0,428
2013-03-19,389.0,426.0,455
2013-03-20,390.0,427.0,445
2013-03-21,393.0,430.0,517
2013-03-22,393.0,433.0,539
2013-03-23,391.0,430.0,421
2013-03-24,393.0,427.0,397
2013-03-25,396.0,429.0,420
2013-03-26,400.0,434.0,454
2013-03-27,403.0,441.0,558
2013-03-28,405.0,444.0,504
2013-03-29,407.0,445.0,427
2013-03-30,409.0,445.0,393
2013-03-31,414.0,449.0,527
2013-04-01,416.0,456.0,572
2013-04-02,417.0,458.0,478
2013-04-03,416.0,459.0,457
2013-04-04,418.0,462.0,543
2013-04-05,418.0,464.0,516
2013-04-06,416.0,461.0,410
2013-04-07,416.0,458.0,392
2013-04-08,417.0,459.0,446
2013-04-09,419.0,464.0,547
2013-04-10,419.0,466.0,476
