Date,Midnight population,24-hour population,Midnight count,24-hour count
2012-10-30,363.0,430.0,340,424
2012-10-31,363.0,430.0,391,435
2012-11-01,360.0,429.0,363,449
2012-11-02,353.0,426.0,251,440
2012-11-03,347.0,419.0,298,348
2012-11-04,345.0,410.0,294,298
2012-11-05,345.0,409.0,358,372
2012-11-06,344.0,411.0,376,459
2012-11-07,342.0,411.0,353,423
2012-11-08,340.0,411.0,396,474
2012-11-09,335.0,409.0,286,473
2012-11-10,331.0,403.0,302,342
2012-11-11,333.0,398.0,331,331
2012-11-12,334.0,399.0,366,370
2012-11-13,337.0,403.0,387,447
2012-11-14,337.0,405.0,346,421
2012-11-15,339.0,405.0,401,439
2012-11-16,335.0,405.0,281,464
2012-11-17,334.0,399.0,300,324
2012-11-18,335.0,398.0,332,332
2012-11-19,337.0,399.0,357,368
2012-11-20,340.0,404.0,396,485
2012-11-21,338.0,407.0,313,453
2012-11-22,339.0,406.0,384,404
2012-11-23,336.0,406.0,274,433
2012-11-24,334.0,401.0,303,335
2012-11-25,336.0,397.0,337,340
2012-11-26,339.0,400.0,358,378
2012-11-27,341.0,403.0,384,423
2012-11-28,341.0,404.0,371,451
2012-11-29,341.0,404.0,338,418
2012-11-30,337.0,405.0,280,445
2012-12-01,335.0,401.0,308,348
2012-12-02,338.0,398.0,331,331
2012-12-03,339.0,398.0,337,349
2012-12-04,342.0,402.0,371,438
2012-12-05,341.0,403.0,333,399
2012-12-06,342.0,402.0,393,436
2012-12-07,339.0,403.0,279,450
2012-12-08,336.0,398.0,301,304
2012-12-09,337.0,393.0,327,328
2012-12-10,339.0,393.0,338,344
2012-12-11,339.0,395.0,351,386
2012-12-12,339.0,396.0,362,394
2012-12-13,338.0,395.0,355,428
2012-12-14,336.0,395.0,279,425
2012-12-15,332.0,391.0,296,312
2012-12-16,334.0,386.0,329,330
2012-12-17,335.0,387.0,323,339
2012-12-18,335.0,389.0,345,387
2012-12-19,335.0,389.0,347,381
2012-12-20,335.0,388.0,410,461
2012-12-21,335.0,389.0,301,461
2012-12-22,333.0,387.0,325,345
2012-12-23,335.0,383.0,336,337
2012-12-24,336.0,384.0,340,344
2012-12-25,336.0,384.0,345,349
2012-12-26,336.0,384.0,344,377
2012-12-27,335.0,385.0,359,466
2012-12-28,332.0,383.0,286,391
2012-12-29,331.0,380.0,293,309
2012-12-30,333.0,376.0,336,336
2012-12-31,334.0,376.0,340,346
2013-01-01,334.0,377.0,343,351
2013-01-02,335.0,378.0,356,378
2013-01-03,336.0,378.0,398,433
2013-01-04,335.0,380.0,319,457
2013-01-05,334.0,378.0,365,389
2013-01-06,338.0,376.0,388,389
2013-01-07,341.0,379.0,401,407
2013-01-08,344.0,384.0,424,471
2013-01-09,348.0,389.0,432,491
2013-01-10,351.0,393.0,459,513
2013-01-11,350.0,396.0,336,480
2013-01-12,350.0,395.0,353,384
2013-01-13,353.0,393.0,370,371
2013-01-14,353.0,395.0,295,380
2013-01-15,353.0,396.0,321,349
2013-01-16,354.0,398.0,352,414
2013-01-17,355.0,399.0,372,416
2013-01-18,355.0,402.0,349,456
2013-01-19,354.0,400.0,371,409
2013-01-20,357.0,398.0,393,397
2013-01-21,359.0,400.0,392,397
2013-01-22,361.0,402.0,394,401
2013-01-23,364.0,406.0,439,478
2013-01-24,366.0,412.0,412,510
2013-01-25,366.0,414.0,327,445
2013-01-26,366.0,411.0,352,378
2013-01-27,369.0,411.0,394,394
2013-01-28,373.0,414.0,399,414
2013-01-29,375.0,418.0,408,437
2013-01-30,377.0,421.0,403,433
2013-01-31,377.0,424.0,324,452
2013-02-01,378.0,426.0,399,431
2013-02-02,378.0,425.0,399,407
2013-02-03,381.0,423.0,400,401
2013-02-04,382.0,425.0,402,432
2013-02-05,383.0,427.0,417,471
2013-02-06,383.0,429.0,408,467
2013-02-07,384.0,430.0,463,498
2013-02-08,383.0,432.0,401,559
2013-02-09,381.0,429.0,399,414
2013-02-10,384.0,426.0,399,400
2013-02-11,385.0,428.0,402,415
2013-02-12,386.0,430.0,402,434
2013-02-13,389.0,431.0,389,426
2013-02-14,392.0,434.0,399,426
2013-02-15,392.0,438.0,359,529
2013-02-16,392.0,436.0,360,373
2013-02-17,393.0,434.0,398,398
2013-02-18,394.0,434.0,393,403
2013-02-19,395.0,435.0,412,418
2013-02-20,395.0,437.0,401,462
2013-02-21,397.0,440.0,452,495
2013-02-22,393.0,441.0,329,509
2013-02-23,390.0,435.0,324,339
2013-02-24,390.0,432.0,324,330
2013-02-25,390.0,431.0,338,350
2013-02-26,389.0,430.0,363,390
2013-02-27,387.0,430.0,345,393
2013-02-28,385.0,429.0,338,413
2013-03-01,384.0,428.0,372,394
2013-03-02,385.0,425.0,361,384
2013-03-03,385.0,424.0,399,400
2013-03-04,386.0,426.0,439,444
2013-03-05,386.0,427.0,402,451
2013-03-06,387.0,428.0,415,452
2013-03-07,388.0,429.0,444,490
2013-03-08,387.0,430.0,398,498
2013-03-09,385.0,426.0,391,398
2013-03-10,385.0,421.0,394,396
2013-03-11,385.0,421.0,397,407
2013-03-12,385.0,421.0,402,421
2013-03-13,385.0,422.0,401,432
2013-03-14,386.0,422.0,433,451
2013-03-15,386.0,427.0,411,553
2013-03-16,386.0,426.0,397,414
2013-03-17,388.0,422.0,399,401
2013-03-18,389.0,424.0,411,428
2013-03-19,389.0,426.0,396,455
2013-03-20,390.0,427.0,411,445
2013-03-21,393.0,430.0,491,517
2013-03-22,393.0,433.0,408,539
2013-03-23,391.0,430.0,394,421
2013-03-24,393.0,427.0,397,397
2013-03-25,396.0,429.0,406,420
2013-03-26,400.0,434.0,433,454
2013-03-27,403.0,441.0,456,558
2013-03-28,405.0,444.0,421,504
2013-03-29,407.0,445.0,390,427
2013-03-30,409.0,445.0,391,393
2013-03-31,414.0,449.0,521,527
2013-04-01,416.0,456.0,441,572
2013-04-02,417.0,458.0,410,478
2013-04-03,416.0,459.0,424,457
2013-04-04,418.0,462.0,459,543
2013-04-05,418.0,464.0,408,516
2013-04-06,416.0,461.0,388,410
2013-04-07,416.0,458.0,391,392
2013-04-08,417.0,459.0,442,446
2013-04-09,419.0,464.0,443,547
2013-04-10,419.0,466.0,408,476
2013-04-11,422.0,469.0,490,509
2013-04-12,423.0,474.0,419,563
2013-04-13,422.0,473.0,397,420
2013-04-14,421.0,468.0,397,397
2013-04-15,423.0,469.0,448,455
2013-04-16,424.0,471.0,416,474
2013-04-17,424.0,475.0,420,535
2013-04-18,423.0,475.0,367,451
2013-04-19,422.0,474.0,388,412
2013-04-20,419.0,470.0,390,406
2013-04-21,418.0,465.0,391,391
2013-04-22,421.0,467.0,466,478
2013-04-23,420.0,470.0,394,500
2013-04-24,422.0,472.0,459,482
2013-04-25,423.0,477.0,448,600
2013-04-26,421.0,476.0,403,530
2013-04-27,420.0,473.0,391,412
2013-04-28,421.0,473.0,415,415
2013-04-29,423.0,476.0,446,472
2013-04-30,419.0,474.0,414,480
2013-05-01,420.0,472.0,466,500
2013-05-02,422.0,474.0,458,551
2013-05-03,421.0,476.0,416,506
2013-05-04,419.0,472.0,383,439
2013-05-05,420.0,470.0,457,460
2013-05-06,423.0,477.0,481,615
2013-05-07,425.0,482.0,443,538
2013-05-08,425.0,484.0,444,511
2013-05-09,424.0,481.0,410,466
2013-05-10,426.0,483.0,451,534
2013-05-11,422.0,482.0,389,455
2013-05-12,426.0,480.0,519,520
2013-05-13,426.0,484.0,418,550
2013-05-14,428.0,487.0,451,478
2013-05-15,427.0,492.0,424,588
2013-05-16,427.0,493.0,411,505
2013-05-17,427.0,493.0,413,539
2013-05-18,428.0,493.0,395,443
2013-05-19,428.0,492.0,407,407
2013-05-20,430.0,494.0,435,450
2013-05-21,432.0,498.0,453,522
2013-05-22,431.0,500.0,443,524
2013-05-23,434.0,501.0,472,541
2013-05-24,431.0,503.0,385,546
2013-05-25,429.0,497.0,363,401
2013-05-26,428.0,492.0,394,395
2013-05-27,430.0,493.0,434,436
2013-05-28,431.0,496.0,448,505
2013-05-29,432.0,498.0,474,537
2013-05-30,434.0,501.0,469,569
2013-05-31,430.0,502.0,354,526
2013-06-01,426.0,496.0,341,366
2013-06-02,425.0,492.0,389,390
2013-06-03,426.0,493.0,428,480
2013-06-04,425.0,494.0,422,479
2013-06-05,425.0,491.0,470,520
2013-06-06,425.0,491.0,430,551
2013-06-07,423.0,493.0,398,578
2013-06-08,421.0,492.0,352,418
2013-06-09,419.0,487.0,382,383
2013-06-10,420.0,486.0,427,432
2013-06-11,419.0,488.0,490,568
2013-06-12,420.0,488.0,461,566
2013-06-13,419.0,489.0,418,502
2013-06-14,418.0,487.0,386,532
2013-06-15,417.0,484.0,377,399
2013-06-16,416.0,478.0,377,377
2013-06-17,416.0,478.0,403,429
2013-06-18,416.0,479.0,417,444
2013-06-19,417.0,480.0,441,491
2013-06-20,416.0,480.0,448,523
2013-06-21,414.0,482.0,377,577
2013-06-22,411.0,477.0,362,380
2013-06-23,410.0,471.0,366,376
2013-06-24,413.0,474.0,466,485
2013-06-25,415.0,479.0,429,544
2013-06-26,415.0,481.0,453,516
2013-06-27,414.0,481.0,398,489
2013-06-28,409.0,478.0,343,443
2013-06-29,405.0,471.0,332,353
2013-06-30,404.0,464.0,327,334
2013-07-01,404.0,465.0,358,400
2013-07-02,402.0,466.0,322,407
2013-07-03,398.0,466.0,314,489
2013-07-04,396.0,462.0,351,351
2013-07-05,391.0,459.0,315,419
2013-07-06,387.0,451.0,316,318
2013-07-07,386.0,444.0,360,360
2013-07-08,387.0,444.0,386,427
2013-07-09,388.0,445.0,408,432
2013-07-10,387.0,446.0,405,456
2013-07-11,383.0,442.0,382,435
2013-07-12,378.0,437.0,301,411
2013-07-13,374.0,430.0,301,301
2013-07-14,371.0,424.0,290,359
2013-07-15,369.0,424.0,325,393
2013-07-16,368.0,424.0,346,372
2013-07-17,367.0,424.0,371,431
2013-07-18,364.0,423.0,338,418
2013-07-19,360.0,420.0,301,395
2013-07-20,355.0,413.0,305,305
2013-07-21,353.0,404.0,306,306
2013-07-22,354.0,405.0,392,420
2013-07-23,354.0,407.0,366,428
2013-07-24,352.0,405.0,412,436
2013-07-25,351.0,402.0,397,444
2013-07-26,347.0,399.0,345,448
2013-07-27,345.0,395.0,347,347
2013-07-28,346.0,392.0,354,354
2013-07-29,348.0,394.0,405,425
2013-07-30,350.0,398.0,391,439
2013-07-31,352.0,399.0,421,441
2013-08-01,356.0,401.0,414,482
2013-08-02,357.0,401.0,358,484
2013-08-03,357.0,402.0,359,359
2013-08-04,359.0,400.0,358,360
2013-08-05,361.0,402.0,393,402
2013-08-06,362.0,404.0,388,406
2013-08-07,363.0,404.0,410,419
2013-08-08,363.0,406.0,419,496
2013-08-09,362.0,407.0,377,493
2013-08-10,362.0,405.0,376,377
2013-08-11,365.0,404.0,376,376
2013-08-12,367.0,407.0,375,386
2013-08-13,371.0,409.0,406,423
2013-08-14,374.0,412.0,417,492
2013-08-15,377.0,416.0,420,490
2013-08-16,375.0,417.0,329,473
2013-08-17,375.0,415.0,328,330
2013-08-18,376.0,412.0,328,328
2013-08-19,379.0,416.0,407,425
2013-08-20,382.0,420.0,385,421
2013-08-21,383.0,421.0,416,433
2013-08-22,383.0,422.0,370,482
2013-08-23,380.0,422.0,344,411
2013-08-24,379.0,418.0,343,344
2013-08-25,379.0,415.0,345,345
2013-08-26,380.0,416.0,381,392
2013-08-27,381.0,418.0,387,406
2013-08-28,381.0,418.0,412,429
2013-08-29,382.0,419.0,405,467
2013-08-30,379.0,419.0,336,434
2013-08-31,376.0,414.0,336,338
2013-09-01,375.0,409.0,337,337
2013-09-02,375.0,408.0,337,337
2013-09-03,376.0,410.0,396,412
2013-09-04,377.0,411.0,424,440
2013-09-05,377.0,414.0,400,473
2013-09-06,375.0,414.0,329,442
2013-09-07,372.0,409.0,325,329
2013-09-08,370.0,403.0,325,325
2013-09-09,370.0,404.0,370,396
2013-09-10,370.0,406.0,379,431
2013-09-11,371.0,407.0,413,429
2013-09-12,371.0,408.0,403,448
2013-09-13,368.0,406.0,343,443
2013-09-14,366.0,401.0,343,344
2013-09-15,366.0,397.0,343,343
2013-09-16,368.0,399.0,389,399
2013-09-17,370.0,402.0,388,397
2013-09-18,371.0,402.0,418,438
2013-09-19,372.0,404.0,430,468
2013-09-20,370.0,405.0,364,462
2013-09-21,370.0,401.0,364,365
2013-09-22,371.0,399.0,366,366
2013-09-23,373.0,402.0,394,413
2013-09-24,374.0,404.0,382,414
2013-09-25,375.0,405.0,409,423
2013-09-26,375.0,407.0,403,471
2013-09-27,373.0,407.0,326,439
2013-09-28,370.0,403.0,326,326
2013-09-29,370.0,399.0,326,326
2013-09-30,370.0,400.0,350,371
2013-10-01,371.0,402.0,361,377
2013-10-02,374.0,405.0,423,443
2013-10-03,373.0,407.0,380,456
2013-10-04,370.0,406.0,335,408
2013-10-05,368.0,401.0,335,335
2013-10-06,368.0,397.0,334,336
2013-10-07,370.0,400.0,386,405
2013-10-08,372.0,402.0,385,400
2013-10-09,374.0,403.0,410,426
2013-10-10,375.0,405.0,409,467
2013-10-11,372.0,405.0,338,434
2013-10-12,370.0,401.0,337,338
2013-10-13,370.0,398.0,337,337
2013-10-14,372.0,400.0,406,411
2013-10-15,373.0,403.0,382,451
2013-10-16,374.0,405.0,429,445
2013-10-17,375.0,408.0,408,482
2013-10-18,373.0,409.0,358,462
2013-10-19,371.0,405.0,358,359
2013-10-20,370.0,401.0,358,358
2013-10-21,371.0,403.0,385,404
2013-10-22,372.0,404.0,385,418
2013-10-23,373.0,405.0,417,431
2013-10-24,374.0,407.0,414,476
2013-10-25,370.0,409.0,314,464
2013-10-26,368.0,403.0,315,315
2013-10-27,367.0,399.0,314,315
2013-10-28,371.0,403.0,430,441
2013-10-29,372.0,407.0,368,450
2013-10-30,372.0,407.0,363,377
2013-10-31,373.0,408.0,379,397
2013-11-01,372.0,407.0,387,403
2013-11-02,372.0,404.0,388,388
2013-11-03,375.0,405.0,415,415
2013-11-04,375.0,410.0,351,492
2013-11-05,377.0,412.0,381,398
2013-11-06,378.0,413.0,430,450
2013-11-07,378.0,415.0,360,460
2013-11-08,374.0,415.0,314,411
2013-11-09,371.0,410.0,315,315
2013-11-10,370.0,406.0,314,315
2013-11-11,370.0,405.0,314,314
2013-11-12,371.0,407.0,368,398
2013-11-13,369.0,406.0,359,385
2013-11-14,369.0,405.0,378,402
2013-11-15,366.0,405.0,337,457
2013-11-16,364.0,400.0,338,338
2013-11-17,363.0,396.0,335,338
2013-11-18,364.0,398.0,386,407
2013-11-19,365.0,400.0,386,425
2013-11-20,365.0,400.0,384,409
2013-11-21,366.0,401.0,411,433
2013-11-22,362.0,401.0,318,448
2013-11-23,359.0,396.0,320,320
2013-11-24,359.0,391.0,320,320
2013-11-25,362.0,395.0,402,426
2013-11-26,365.0,399.0,390,447
2013-11-27,364.0,399.0,395,429
2013-11-28,365.0,398.0,413,415
2013-11-29,365.0,401.0,353,470
2013-11-30,364.0,399.0,353,353
2013-12-01,364.0,399.0,384,384
2013-12-02,364.0,399.0,389,403
2013-12-03,364.0,400.0,422,446
2013-12-04,365.0,399.0,385,447
2013-12-05,366.0,400.0,412,429
2013-12-06,363.0,399.0,322,426
2013-12-07,361.0,394.0,323,324
2013-12-08,362.0,392.0,323,323
2013-12-09,363.0,394.0,361,383
2013-12-10,365.0,396.0,356,381
2013-12-11,368.0,401.0,421,451
2013-12-12,370.0,404.0,425,509
2013-12-13,369.0,407.0,338,460
2013-12-14,369.0,405.0,357,357
2013-12-15,369.0,402.0,358,358
2013-12-16,372.0,405.0,404,442
2013-12-17,373.0,408.0,386,429
2013-12-18,374.0,409.0,411,434
2013-12-19,374.0,410.0,390,455
2013-12-20,374.0,410.0,388,402
2013-12-21,374.0,409.0,388,388
2013-12-22,376.0,407.0,387,388
2013-12-23,377.0,411.0,341,451
2013-12-24,378.0,413.0,375,388
2013-12-25,378.0,412.0,375,375
2013-12-26,379.0,411.0,425,437
2013-12-27,378.0,414.0,368,505
2013-12-28,376.0,412.0,368,368
2013-12-29,377.0,409.0,368,368
2013-12-30,378.0,410.0,388,399
2013-12-31,378.0,411.0,384,397
2014-01-01,378.0,411.0,381,400
2014-01-02,378.0,411.0,438,459
2014-01-03,378.0,411.0,384,450
2014-01-04,377.0,410.0,383,384
2014-01-05,379.0,408.0,382,383
2014-01-06,382.0,411.0,397,408
2014-01-07,386.0,416.0,453,470
2014-01-08,389.0,421.0,452,537
2014-01-09,392.0,426.0,438,518
2014-01-10,390.0,428.0,364,512
2014-01-11,388.0,423.0,364,364
2014-01-12,389.0,420.0,364,364
2014-01-13,390.0,421.0,389,406
2014-01-14,390.0,423.0,375,418
2014-01-15,391.0,423.0,426,446
2014-01-16,392.0,425.0,413,485
2014-01-17,390.0,427.0,344,480
2014-01-18,388.0,423.0,324,344
2014-01-19,385.0,421.0,321,324
2014-01-20,383.0,418.0,318,321
2014-01-21,382.0,420.0,371,430
2014-01-22,384.0,419.0,379,416
2014-01-23,384.0,420.0,398,436
2014-01-24,381.0,422.0,285,443
2014-01-25,377.0,417.0,285,285
2014-01-26,374.0,410.0,285,285
2014-01-27,374.0,411.0,376,397
2014-01-28,374.0,412.0,360,406
2014-01-29,373.0,412.0,355,401
2014-01-30,372.0,412.0,367,399
2014-01-31,371.0,414.0,351,458
2014-02-01,368.0,411.0,351,351
2014-02-02,367.0,407.0,351,351
2014-02-03,368.0,409.0,408,429
2014-02-04,369.0,412.0,419,466
2014-02-05,368.0,413.0,363,462
2014-02-06,367.0,412.0,402,422
2014-02-07,363.0,409.0,337,451
2014-02-08,359.0,403.0,338,338
2014-02-09,359.0,397.0,338,338
2014-02-10,359.0,399.0,384,406
2014-02-11,361.0,402.0,428,453
2014-02-12,363.0,405.0,428,498
2014-02-13,363.0,406.0,390,465
2014-02-14,361.0,407.0,360,468
2014-02-15,359.0,403.0,361,361
2014-02-16,360.0,399.0,362,362
2014-02-17,362.0,400.0,389,393
2014-02-18,364.0,403.0,391,409
2014-02-19,367.0,406.0,391,416
2014-02-20,369.0,408.0,451,482
2014-02-21,368.0,411.0,326,488
2014-02-22,365.0,407.0,326,326
2014-02-23,367.0,403.0,327,327
2014-02-24,369.0,406.0,349,369
2014-02-25,370.0,409.0,321,371
2014-02-26,369.0,408.0,355,376
2014-02-27,370.0,411.0,381,480
2014-02-28,367.0,412.0,279,432
2014-03-01,365.0,408.0,279,279
2014-03-02,362.0,402.0,279,279
2014-03-03,362.0,402.0,333,356
2014-03-04,363.0,404.0,386,417
2014-03-05,361.0,405.0,366,452
2014-03-06,359.0,403.0,353,409
2014-03-07,357.0,402.0,310,434
2014-03-08,354.0,398.0,309,310
2014-03-09,353.0,393.0,309,309
2014-03-10,356.0,397.0,406,431
2014-03-11,357.0,401.0,372,477
2014-03-12,357.0,403.0,395,451
2014-03-13,356.0,403.0,390,471
2014-03-14,351.0,401.0,289,422
2014-03-15,348.0,395.0,290,290
2014-03-16,346.0,389.0,290,292
2014-03-17,346.0,391.0,384,406
2014-03-18,350.0,395.0,471,495
2014-03-19,349.0,399.0,357,503
2014-03-20,348.0,398.0,359,388
2014-03-21,347.0,397.0,374,397
2014-03-22,345.0,394.0,374,374
2014-03-23,347.0,390.0,387,387
2014-03-24,346.0,393.0,305,418
2014-03-25,347.0,397.0,363,423
2014-03-26,349.0,398.0,399,426
2014-03-27,350.0,400.0,359,424
2014-03-28,349.0,402.0,321,415
2014-03-29,347.0,396.0,321,321
2014-03-30,348.0,393.0,317,321
2014-03-31,352.0,397.0,392,405
2014-04-01,357.0,403.0,442,468
2014-04-02,360.0,408.0,417,490
2014-04-03,360.0,409.0,374,470
2014-04-04,358.0,408.0,321,416
2014-04-05,358.0,405.0,330,330
2014-04-06,358.0,402.0,331,331
2014-04-07,360.0,405.0,371,389
2014-04-08,364.0,409.0,418,439
2014-04-09,365.0,411.0,424,498
2014-04-10,364.0,410.0,368,453
2014-04-11,362.0,410.0,337,434
2014-04-12,361.0,405.0,337,337
2014-04-13,362.0,403.0,338,338
2014-04-14,365.0,406.0,383,395
2014-04-15,369.0,410.0,386,399
2014-04-16,370.0,411.0,433,438
2014-04-17,367.0,409.0,384,448
2014-04-18,368.0,406.0,387,395
2014-04-19,369.0,406.0,387,387
2014-04-20,370.0,406.0,406,407
2014-04-21,370.0,410.0,364,491
2014-04-22,373.0,413.0,467,489
2014-04-23,376.0,416.0,394,502
2014-04-24,378.0,418.0,423,497
2014-04-25,376.0,420.0,361,463
2014-04-26,377.0,418.0,362,363
2014-04-27,378.0,416.0,361,362
2014-04-28,382.0,421.0,458,470
2014-04-29,385.0,426.0,386,474
2014-04-30,387.0,428.0,452,465
2014-05-01,386.0,430.0,434,521
2014-05-02,384.0,429.0,338,458
2014-05-03,383.0,424.0,338,338
2014-05-04,383.0,422.0,338,339
2014-05-05,384.0,424.0,365,385
2014-05-06,388.0,428.0,441,466
2014-05-07,390.0,432.0,428,520
2014-05-08,391.0,435.0,455,528
2014-05-09,388.0,435.0,315,475
2014-05-10,386.0,430.0,315,315
2014-05-11,386.0,427.0,345,345
2014-05-12,388.0,429.0,397,409
2014-05-13,390.0,434.0,411,469
2014-05-14,390.0,436.0,383,468
2014-05-15,391.0,437.0,405,433
2014-05-16,388.0,437.0,331,431
2014-05-17,386.0,433.0,331,331
2014-05-18,385.0,432.0,370,372
2014-05-19,385.0,434.0,389,439
2014-05-20,385.0,434.0,389,403
2014-05-21,386.0,432.0,402,427
2014-05-22,385.0,431.0,430,461
2014-05-23,384.0,431.0,371,502
2014-05-24,384.0,429.0,414,442
2014-05-25,385.0,428.0,387,432
2014-05-26,390.0,433.0,517,518
2014-05-27,391.0,440.0,408,552
2014-05-28,391.0,440.0,433,470
2014-05-29,392.0,441.0,438,517
2014-05-30,389.0,441.0,348,478
2014-05-31,386.0,436.0,348,348
2014-06-01,386.0,432.0,348,348
2014-06-02,388.0,434.0,386,403
2014-06-03,392.0,438.0,447,452
2014-06-04,394.0,443.0,447,526
2014-06-05,394.0,445.0,447,544
2014-06-06,391.0,444.0,330,476
2014-06-07,389.0,439.0,388,389
2014-06-08,394.0,439.0,459,459
2014-06-09,397.0,446.0,409,543
2014-06-10,401.0,452.0,471,520
2014-06-11,403.0,457.0,449,551
2014-06-12,403.0,459.0,419,524
2014-06-13,403.0,460.0,386,496
2014-06-14,403.0,458.0,385,386
2014-06-15,404.0,456.0,385,385
2014-06-16,409.0,462.0,473,488
2014-06-17,412.0,469.0,443,584
2014-06-18,413.0,471.0,436,518
2014-06-19,415.0,476.0,448,540
2014-06-20,414.0,479.0,361,509
2014-06-21,411.0,475.0,361,362
2014-06-22,411.0,471.0,361,361
2014-06-23,411.0,470.0,404,424
2014-06-24,411.0,472.0,402,480
2014-06-25,408.0,470.0,414,458
2014-06-26,405.0,468.0,316,503
2014-06-27,401.0,463.0,314,327
2014-06-28,398.0,458.0,340,351
2014-06-29,397.0,453.0,341,341
2014-06-30,403.0,459.0,511,529
2014-07-01,407.0,468.0,481,622
2014-07-02,408.0,473.0,411,535
2014-07-03,410.0,477.0,520,572
2014-07-04,408.0,477.0,386,521
2014-07-05,406.0,471.0,385,387
2014-07-06,410.0,470.0,443,443
2014-07-07,410.0,475.0,397,523
2014-07-08,411.0,476.0,474,503
2014-07-09,411.0,476.0,403,529
2014-07-10,408.0,473.0,390,448
2014-07-11,403.0,469.0,299,407
2014-07-12,399.0,461.0,299,299
2014-07-13,396.0,455.0,301,301
2014-07-14,397.0,456.0,412,429
2014-07-15,400.0,460.0,468,520
2014-07-16,399.0,463.0,439,556
2014-07-17,397.0,460.0,382,496
2014-07-18,394.0,457.0,351,441
2014-07-19,391.0,451.0,352,352
2014-07-20,390.0,446.0,350,353
2014-07-21,391.0,447.0,390,407
2014-07-22,394.0,451.0,438,463
2014-07-23,394.0,453.0,424,491
2014-07-24,395.0,453.0,407,469
2014-07-25,391.0,452.0,294,444
2014-07-26,390.0,445.0,294,294
2014-07-27,389.0,444.0,293,294
2014-07-28,390.0,445.0,362,379
2014-07-29,388.0,447.0,299,390
2014-07-30,382.0,440.0,324,339
2014-07-31,379.0,433.0,383,395
2014-08-01,376.0,430.0,332,446
2014-08-02,369.0,422.0,289,335
2014-08-03,365.0,414.0,288,289
2014-08-04,363.0,412.0,327,340
2014-08-05,362.0,411.0,386,397
2014-08-06,361.0,407.0,372,406
2014-08-07,358.0,404.0,389,401
2014-08-08,357.0,401.0,364,453
2014-08-09,356.0,398.0,365,365
2014-08-10,358.0,397.0,365,366
2014-08-11,361.0,402.0,404,435
2014-08-12,366.0,408.0,428,480
2014-08-13,365.0,408.0,391,452
2014-08-14,361.0,405.0,357,431
2014-08-15,359.0,399.0,360,371
2014-08-16,358.0,395.0,361,361
2014-08-17,360.0,394.0,416,416
2014-08-18,360.0,398.0,341,473
2014-08-19,358.0,398.0,286,373
2014-08-20,355.0,396.0,301,323
2014-08-21,350.0,392.0,286,342
2014-08-22,343.0,386.0,239,310
2014-08-23,338.0,378.0,239,239
2014-08-24,336.0,371.0,241,241
2014-08-25,336.0,372.0,293,310
2014-08-26,337.0,374.0,312,347
2014-08-27,336.0,372.0,332,346
2014-08-28,336.0,372.0,307,371
2014-08-29,334.0,372.0,267,347
2014-08-30,330.0,368.0,267,267
2014-08-31,328.0,362.0,267,267
2014-09-01,328.0,360.0,289,289
2014-09-02,329.0,363.0,324,361
2014-09-03,330.0,364.0,353,365
2014-09-04,328.0,363.0,320,375
2014-09-05,325.0,361.0,298,343
2014-09-06,322.0,357.0,299,299
2014-09-07,320.0,352.0,299,299
2014-09-08,319.0,351.0,331,343
2014-09-09,319.0,351.0,356,367
2014-09-10,316.0,350.0,330,394
2014-09-11,312.0,346.0,304,359
2014-09-12,310.0,342.0,335,346
2014-09-13,310.0,339.0,335,335
2014-09-14,309.0,338.0,335,335
2014-09-15,310.0,340.0,393,406
2014-09-16,307.0,339.0,332,398
2014-09-17,307.0,335.0,351,367
2014-09-18,309.0,336.0,333,377
2014-09-19,309.0,337.0,293,355
2014-09-20,309.0,335.0,293,293
2014-09-21,311.0,334.0,294,294
2014-09-22,313.0,338.0,319,338
2014-09-23,316.0,341.0,333,346
2014-09-24,318.0,343.0,354,365
2014-09-25,320.0,345.0,342,389
2014-09-26,319.0,345.0,303,370
2014-09-27,318.0,343.0,302,303
2014-09-28,319.0,342.0,299,302
2014-09-29,323.0,345.0,377,383
2014-09-30,325.0,350.0,332,389
2014-10-01,327.0,352.0,343,355
2014-10-02,328.0,353.0,350,400
2014-10-03,327.0,354.0,329,385
2014-10-04,328.0,352.0,331,331
2014-10-05,329.0,352.0,337,337
2014-10-06,331.0,355.0,371,392
2014-10-07,332.0,358.0,331,381
2014-10-08,333.0,358.0,345,362
2014-10-09,332.0,359.0,331,375
2014-10-10,331.0,358.0,311,380
2014-10-11,331.0,357.0,310,312
2014-10-12,331.0,356.0,310,310
2014-10-13,331.0,356.0,355,357
2014-10-14,333.0,359.0,389,406
2014-10-15,331.0,359.0,344,428
2014-10-16,332.0,359.0,347,386
2014-10-17,330.0,359.0,292,373
2014-10-18,329.0,356.0,292,292
2014-10-19,329.0,354.0,290,292
2014-10-20,330.0,356.0,324,335
2014-10-21,331.0,358.0,348,362
2014-10-22,332.0,360.0,341,399
2014-10-23,332.0,361.0,342,392
2014-10-24,330.0,361.0,289,359
2014-10-25,328.0,358.0,289,289
2014-10-26,328.0,355.0,288,289
2014-10-27,329.0,357.0,336,346
2014-10-28,330.0,358.0,323,357
2014-10-29,328.0,357.0,331,345
2014-10-30,328.0,356.0,335,349
2014-10-31,328.0,356.0,344,353
2014-11-01,328.0,354.0,345,346
2014-11-02,329.0,353.0,345,345
2014-11-03,332.0,356.0,415,430
