Date,Midnight population,24-hour population,N,N2
2010-10-02,9.0,16.0,0,0
2010-10-03,9.0,16.0,0,0
2010-10-04,10.0,17.0,21,21
2010-10-05,10.0,17.0,21,1
2010-10-06,10.0,18.0,22,20
2010-10-07,10.0,18.0,20,1
2010-10-08,9.0,17.0,6,4
2010-10-09,10.0,17.0,4,4
2010-10-10,9.0,16.0,4,4
2010-10-11,9.0,16.0,4,4
2010-10-12,9.0,16.0,4,0
2010-10-13,10.0,17.0,26,26
2010-10-14,9.0,17.0,27,1
2010-10-15,10.0,17.0,6,5
2010-10-16,9.0,16.0,5,5
2010-10-17,9.0,15.0,5,5
2010-10-18,9.0,15.0,5,1
2010-10-19,9.0,16.0,19,18
2010-10-20,9.0,16.0,19,0
2010-10-21,9.0,16.0,16,16
2010-10-22,9.0,16.0,16,0
2010-10-23,9.0,15.0,0,0
2010-10-24,8.0,15.0,0,0
2010-10-25,8.0,15.0,31,31
2010-10-26,8.0,16.0,53,24
2010-10-27,8.0,16.0,25,1
2010-10-28,8.0,16.0,19,17
2010-10-29,8.0,16.0,17,0
2010-10-30,7.0,14.0,0,0
2010-10-31,7.0,13.0,0,0
2010-11-01,7.0,14.0,13,13
2010-11-02,7.0,14.0,13,0
2010-11-03,7.0,14.0,11,11
2010-11-04,7.0,13.0,11,0
2010-11-05,7.0,13.0,8,8
2010-11-06,7.0,12.0,8,8
2010-11-07,7.0,13.0,8,8
2010-11-08,7.0,13.0,8,0
2010-11-09,7.0,13.0,1,1
2010-11-10,7.0,13.0,19,17
2010-11-11,8.0,14.0,18,18
2010-11-12,7.0,13.0,18,0
2010-11-13,7.0,12.0,0,0
2010-11-14,7.0,12.0,0,0
2010-11-15,7.0,13.0,15,15
2010-11-16,7.0,13.0,15,0
2010-11-17,8.0,14.0,29,29
2010-11-18,7.0,14.0,29,0
2010-11-19,8.0,14.0,17,15
2010-11-20,8.0,14.0,15,15
2010-11-21,8.0,14.0,15,15
2010-11-22,8.0,14.0,15,0
2010-11-23,8.0,15.0,7,6
2010-11-24,7.0,14.0,7,1
2010-11-25,7.0,12.0,1,1
2010-11-26,7.0,11.0,6,5
2010-11-27,6.0,11.0,5,5
2010-11-28,7.0,11.0,5,5
2010-11-29,7.0,11.0,5,0
2010-11-30,7.0,12.0,26,26
2010-12-01,7.0,12.0,26,0
2010-12-02,8.0,12.0,20,20
2010-12-03,8.0,13.0,34,14
2010-12-04,8.0,13.0,14,14
2010-12-05,8.0,13.0,14,14
2010-12-06,8.0,14.0,14,0
2010-12-07,8.0,14.0,14,14
2010-12-08,8.0,14.0,14,0
2010-12-09,8.0,14.0,0,0
2010-12-10,8.0,14.0,11,11
2010-12-11,8.0,13.0,11,11
2010-12-12,8.0,13.0,11,11
2010-12-13,8.0,14.0,12,1
2010-12-14,9.0,15.0,33,32
2010-12-15,9.0,15.0,32,0
2010-12-16,9.0,15.0,14,4
2010-12-17,8.0,14.0,6,1
2010-12-18,8.0,14.0,8,8
2010-12-19,8.0,14.0,11,9
2010-12-20,8.0,13.0,11,5
2010-12-21,9.0,14.0,44,42
2010-12-22,9.0,15.0,42,0
2010-12-23,9.0,16.0,29,29
2010-12-24,10.0,17.0,30,29
2010-12-25,11.0,18.0,29,29
2010-12-26,12.0,19.0,32,30
2010-12-27,13.0,19.0,30,19
2010-12-28,13.0,20.0,27,8
2010-12-29,13.0,20.0,8,0
2010-12-30,12.0,20.0,9,9
2010-12-31,12.0,19.0,10,10
2011-01-01,12.0,19.0,10,10
2011-01-02,12.0,18.0,10,10
2011-01-03,12.0,18.0,10,0
2011-01-04,11.0,18.0,7,7
2011-01-05,11.0,17.0,7,0
2011-01-06,12.0,18.0,30,30
2011-01-07,12.0,18.0,30,0
2011-01-08,12.0,18.0,0,0
2011-01-09,11.0,18.0,0,0
2011-01-10,12.0,18.0,22,22
2011-01-11,13.0,20.0,58,36
2011-01-12,13.0,22.0,58,21
2011-01-13,12.0,21.0,21,0
2011-01-14,13.0,21.0,21,21
2011-01-15,14.0,21.0,21,21
2011-01-16,14.0,22.0,21,21
2011-01-17,15.0,22.0,21,21
2011-01-18,14.0,22.0,21,0
2011-01-19,16.0,23.0,42,42
2011-01-20,15.0,24.0,50,15
2011-01-21,15.0,23.0,23,8
2011-01-22,14.0,22.0,8,8
2011-01-23,14.0,21.0,8,8
2011-01-24,13.0,21.0,9,0
2011-01-25,13.0,21.0,35,35
2011-01-26,12.0,21.0,35,0
2011-01-27,13.0,21.0,37,37
2011-01-28,14.0,22.0,37,14
2011-01-29,14.0,23.0,14,14
2011-01-30,14.0,23.0,14,14
2011-01-31,14.0,23.0,16,2
2011-02-01,13.0,23.0,2,2
2011-02-02,13.0,22.0,2,2
2011-02-03,14.0,23.0,36,34
2011-02-04,15.0,24.0,34,34
2011-02-05,14.0,24.0,34,1
2011-02-06,14.0,23.0,1,1
2011-02-07,14.0,23.0,1,0
2011-02-08,15.0,24.0,11,11
2011-02-09,14.0,23.0,12,8
2011-02-10,14.0,23.0,42,34
2011-02-11,15.0,22.0,38,36
2011-02-12,16.0,23.0,36,36
2011-02-13,17.0,23.0,37,37
2011-02-14,16.0,24.0,37,0
2011-02-15,16.0,24.0,26,26
2011-02-16,16.0,24.0,34,8
2011-02-17,16.0,25.0,28,20
2011-02-18,15.0,24.0,20,5
2011-02-19,15.0,22.0,6,6
2011-02-20,15.0,22.0,6,6
2011-02-21,15.0,22.0,7,7
2011-02-22,15.0,23.0,31,24
2011-02-23,15.0,23.0,29,5
2011-02-24,16.0,24.0,51,46
2011-02-25,16.0,24.0,46,7
2011-02-26,15.0,23.0,7,7
2011-02-27,15.0,22.0,7,7
2011-02-28,15.0,23.0,36,29
2011-03-01,15.0,24.0,33,4
2011-03-02,15.0,24.0,19,18
2011-03-03,16.0,24.0,27,12
2011-03-04,16.0,25.0,13,1
2011-03-05,15.0,24.0,1,1
2011-03-06,13.0,23.0,1,1
2011-03-07,14.0,22.0,10,9
2011-03-08,14.0,22.0,9,0
2011-03-09,14.0,23.0,22,21
2011-03-10,14.0,23.0,22,4
2011-03-11,14.0,23.0,16,13
2011-03-12,14.0,22.0,13,13
2011-03-13,13.0,21.0,13,13
2011-03-14,12.0,21.0,13,1
2011-03-15,11.0,20.0,27,26
2011-03-16,13.0,21.0,68,41
2011-03-17,12.0,22.0,57,16
2011-03-18,12.0,22.0,22,12
2011-03-19,12.0,21.0,12,12
2011-03-20,12.0,21.0,12,12
2011-03-21,12.0,21.0,12,2
2011-03-22,13.0,22.0,22,22
2011-03-23,13.0,22.0,22,3
2011-03-24,13.0,22.0,26,25
2011-03-25,13.0,22.0,25,3
2011-03-26,11.0,21.0,3,3
2011-03-27,11.0,19.0,3,3
2011-03-28,12.0,20.0,34,33
2011-03-29,12.0,21.0,35,5
2011-03-30,12.0,21.0,40,38
2011-03-31,13.0,21.0,44,15
2011-04-01,12.0,21.0,15,4
2011-04-02,12.0,21.0,4,4
2011-04-03,12.0,20.0,4,4
2011-04-04,12.0,20.0,4,4
2011-04-05,13.0,21.0,19,19
2011-04-06,13.0,21.0,21,7
2011-04-07,13.0,22.0,25,24
2011-04-08,13.0,22.0,24,5
2011-04-09,13.0,21.0,6,6
2011-04-10,13.0,21.0,6,6
2011-04-11,13.0,21.0,22,21
2011-04-12,13.0,22.0,21,5
2011-04-13,14.0,22.0,34,34
2011-04-14,14.0,24.0,64,35
2011-04-15,13.0,23.0,48,18
2011-04-16,13.0,22.0,18,18
2011-04-17,14.0,21.0,18,18
2011-04-18,13.0,22.0,18,5
2011-04-19,14.0,22.0,32,31
2011-04-20,14.0,23.0,31,4
2011-04-21,14.0,23.0,14,14
2011-04-22,14.0,22.0,15,5
2011-04-23,13.0,22.0,5,5
2011-04-24,13.0,21.0,5,5
2011-04-25,14.0,22.0,18,16
2011-04-26,14.0,22.0,27,6
2011-04-27,13.0,22.0,25,22
2011-04-28,13.0,22.0,22,6
2011-04-29,13.0,21.0,16,15
2011-04-30,13.0,20.0,15,15
2011-05-01,13.0,20.0,15,15
2011-05-02,13.0,20.0,15,6
2011-05-03,14.0,21.0,33,33
2011-05-04,14.0,22.0,33,8
2011-05-05,15.0,23.0,38,28
2011-05-06,15.0,23.0,28,9
2011-05-07,14.0,22.0,9,9
2011-05-08,14.0,22.0,9,9
2011-05-09,15.0,23.0,26,25
2011-05-10,15.0,23.0,26,6
2011-05-11,15.0,24.0,40,39
2011-05-12,15.0,25.0,39,5
2011-05-13,15.0,24.0,7,7
2011-05-14,14.0,22.0,23,21
2011-05-15,14.0,22.0,32,28
2011-05-16,14.0,22.0,30,6
2011-05-17,14.0,22.0,23,21
2011-05-18,14.0,22.0,21,4
2011-05-19,14.0,23.0,47,41
2011-05-20,14.0,23.0,41,0
2011-05-21,14.0,23.0,1,1
2011-05-22,14.0,22.0,1,1
2011-05-23,15.0,23.0,29,29
2011-05-24,14.0,24.0,30,3
2011-05-25,16.0,25.0,51,49
2011-05-26,16.0,26.0,50,5
2011-05-27,16.0,26.0,36,32
2011-05-28,17.0,27.0,32,32
2011-05-29,17.0,27.0,32,32
2011-05-30,18.0,28.0,32,32
2011-05-31,17.0,28.0,32,2
2011-06-01,19.0,29.0,42,41
2011-06-02,18.0,30.0,49,10
2011-06-03,19.0,30.0,48,41
2011-06-04,19.0,30.0,41,41
2011-06-05,20.0,31.0,42,42
2011-06-06,20.0,32.0,42,1
2011-06-07,21.0,33.0,48,46
2011-06-08,22.0,34.0,62,42
2011-06-09,23.0,36.0,67,39
2011-06-10,22.0,36.0,42,9
2011-06-11,22.0,35.0,9,8
2011-06-12,22.0,35.0,10,10
2011-06-13,22.0,35.0,27,22
2011-06-14,22.0,35.0,40,18
2011-06-15,22.0,35.0,19,0
2011-06-16,22.0,34.0,12,12
2011-06-17,21.0,34.0,12,0
2011-06-18,20.0,33.0,1,1
2011-06-19,20.0,31.0,1,1
2011-06-20,21.0,32.0,27,26
2011-06-21,21.0,33.0,27,6
2011-06-22,21.0,33.0,24,18
2011-06-23,21.0,33.0,28,10
2011-06-24,20.0,32.0,13,6
2011-06-25,20.0,30.0,6,6
2011-06-26,19.0,29.0,7,7
2011-06-27,18.0,29.0,24,16
2011-06-28,17.0,28.0,17,8
2011-06-29,17.0,28.0,29,20
2011-06-30,17.0,28.0,28,14
2011-07-01,16.0,27.0,15,1
2011-07-02,16.0,26.0,1,1
2011-07-03,14.0,24.0,1,1
2011-07-04,13.0,23.0,1,1
2011-07-05,12.0,22.0,5,4
2011-07-06,12.0,20.0,5,2
2011-07-07,11.0,19.0,18,15
2011-07-08,10.0,18.0,29,15
2011-07-09,9.0,16.0,15,15
2011-07-10,9.0,16.0,15,15
2011-07-11,9.0,16.0,17,2
2011-07-12,10.0,17.0,51,51
2011-07-13,10.0,18.0,58,10
2011-07-14,10.0,18.0,37,29
2011-07-15,10.0,18.0,29,1
2011-07-16,10.0,18.0,1,1
2011-07-17,10.0,18.0,4,4
2011-07-18,11.0,18.0,19,15
2011-07-19,11.0,19.0,15,2
2011-07-20,11.0,19.0,30,28
2011-07-21,12.0,20.0,50,37
2011-07-22,12.0,21.0,60,22
2011-07-23,12.0,21.0,22,22
2011-07-24,13.0,21.0,22,15
2011-07-25,14.0,22.0,46,34
2011-07-26,15.0,24.0,61,41
2011-07-27,15.0,25.0,49,15
2011-07-28,16.0,26.0,43,33
2011-07-29,15.0,26.0,34,3
2011-07-30,15.0,25.0,3,3
2011-07-31,15.0,25.0,3,3
2011-08-01,15.0,25.0,3,1
2011-08-02,15.0,25.0,14,14
2011-08-03,15.0,26.0,20,7
2011-08-04,16.0,26.0,21,14
2011-08-05,17.0,28.0,57,44
2011-08-06,18.0,29.0,45,45
2011-08-07,19.0,30.0,45,45
2011-08-08,19.0,31.0,56,10
2011-08-09,18.0,31.0,10,0
2011-08-10,18.0,30.0,4,4
2011-08-11,17.0,29.0,5,4
2011-08-12,17.0,27.0,11,7
2011-08-13,16.0,26.0,7,7
2011-08-14,16.0,26.0,7,7
2011-08-15,16.0,26.0,8,1
2011-08-16,17.0,27.0,31,28
2011-08-17,17.0,27.0,36,7
2011-08-18,17.0,27.0,20,13
2011-08-19,16.0,27.0,21,9
2011-08-20,16.0,26.0,9,9
2011-08-21,15.0,24.0,9,9
2011-08-22,14.0,24.0,9,0
2011-08-23,15.0,24.0,42,42
2011-08-24,14.0,24.0,44,1
2011-08-25,13.0,23.0,20,19
2011-08-26,13.0,22.0,19,0
2011-08-27,12.0,20.0,0,0
2011-08-28,12.0,19.0,3,3
2011-08-29,12.0,20.0,17,13
2011-08-30,12.0,20.0,13,0
2011-08-31,13.0,21.0,15,15
2011-09-01,13.0,21.0,39,26
2011-09-02,13.0,22.0,29,1
2011-09-03,12.0,21.0,1,1
2011-09-04,11.0,19.0,1,1
2011-09-05,9.0,18.0,1,1
2011-09-06,8.0,17.0,16,15
2011-09-07,8.0,15.0,15,0
2011-09-08,8.0,16.0,32,12
2011-09-09,9.0,17.0,33,21
2011-09-10,10.0,18.0,21,21
2011-09-11,10.0,18.0,21,21
2011-09-12,11.0,19.0,45,27
2011-09-13,11.0,20.0,42,15
2011-09-14,11.0,21.0,26,12
2011-09-15,10.0,20.0,13,1
2011-09-16,10.0,19.0,1,0
2011-09-17,11.0,19.0,23,23
2011-09-18,12.0,20.0,47,47
2011-09-19,12.0,21.0,47,0
2011-09-20,13.0,23.0,41,41
2011-09-21,13.0,24.0,43,1
2011-09-22,12.0,23.0,22,22
2011-09-23,12.0,22.0,23,1
2011-09-24,11.0,22.0,1,1
2011-09-25,11.0,21.0,1,1
2011-09-26,12.0,22.0,22,22
2011-09-27,13.0,23.0,42,23
2011-09-28,12.0,23.0,23,0
2011-09-29,12.0,23.0,2,2
2011-09-30,13.0,23.0,25,23
2011-10-01,13.0,23.0,23,23
2011-10-02,13.0,23.0,23,23
2011-10-03,13.0,23.0,25,0
2011-10-04,14.0,24.0,28,27
2011-10-05,14.0,25.0,28,0
2011-10-06,14.0,25.0,19,19
2011-10-07,15.0,26.0,26,7
2011-10-08,14.0,25.0,7,7
2011-10-09,14.0,24.0,8,8
2011-10-10,14.0,24.0,8,8
2011-10-11,14.0,24.0,34,33
2011-10-12,13.0,24.0,33,0
2011-10-13,13.0,23.0,20,19
2011-10-14,13.0,23.0,32,13
2011-10-15,14.0,23.0,13,13
2011-10-16,14.0,23.0,13,13
2011-10-17,14.0,24.0,46,34
2011-10-18,14.0,25.0,58,29
2011-10-19,14.0,24.0,29,0
2011-10-20,13.0,23.0,14,14
2011-10-21,13.0,22.0,24,10
2011-10-22,13.0,22.0,10,10
2011-10-23,13.0,22.0,10,10
2011-10-24,13.0,22.0,10,0
2011-10-25,13.0,22.0,0,0
2011-10-26,12.0,21.0,0,0
2011-10-27,12.0,20.0,3,3
2011-10-28,12.0,20.0,25,22
2011-10-29,13.0,21.0,23,23
2011-10-30,13.0,21.0,24,24
2011-10-31,13.0,21.0,38,17
2011-11-01,12.0,21.0,18,0
2011-11-02,12.0,20.0,12,12
2011-11-03,12.0,20.0,15,2
2011-11-04,13.0,20.0,39,37
2011-11-05,14.0,21.0,38,38
2011-11-06,15.0,21.0,38,38
2011-11-07,14.0,22.0,39,1
2011-11-08,15.0,23.0,23,22
2011-11-09,15.0,24.0,24,0
2011-11-10,13.0,22.0,0,0
2011-11-11,13.0,21.0,0,0
2011-11-12,13.0,21.0,0,0
2011-11-13,12.0,20.0,0,0
2011-11-14,13.0,20.0,31,31
2011-11-15,13.0,21.0,42,11
2011-11-16,12.0,20.0,11,0
2011-11-17,12.0,19.0,36,36
2011-11-18,12.0,20.0,38,2
2011-11-19,12.0,19.0,2,2
2011-11-20,11.0,18.0,2,2
2011-11-21,12.0,19.0,23,21
2011-11-22,11.0,19.0,21,0
2011-11-23,12.0,19.0,7,7
2011-11-24,12.0,19.0,7,7
2011-11-25,12.0,20.0,7,0
2011-11-26,12.0,19.0,0,0
2011-11-27,11.0,19.0,0,0
2011-11-28,11.0,18.0,18,18
2011-11-29,10.0,18.0,18,0
2011-11-30,10.0,17.0,13,13
2011-12-01,10.0,17.0,14,1
2011-12-02,10.0,17.0,12,12
2011-12-03,10.0,17.0,12,12
2011-12-04,10.0,16.0,12,12
2011-12-05,8.0,15.0,13,1
2011-12-06,8.0,15.0,27,27
2011-12-07,8.0,15.0,27,1
2011-12-08,8.0,15.0,29,29
2011-12-09,9.0,16.0,43,14
2011-12-10,9.0,16.0,14,14
2011-12-11,10.0,16.0,14,14
2011-12-12,10.0,17.0,14,0
2011-12-13,10.0,18.0,19,19
2011-12-14,10.0,18.0,38,19
2011-12-15,10.0,17.0,22,4
2011-12-16,10.0,18.0,29,24
2011-12-17,10.0,17.0,24,24
2011-12-18,11.0,17.0,24,24
2011-12-19,11.0,18.0,24,1
2011-12-20,11.0,18.0,18,17
2011-12-21,10.0,18.0,17,0
2011-12-22,11.0,18.0,13,13
2011-12-23,11.0,18.0,15,2
2011-12-24,11.0,18.0,2,2
2011-12-25,11.0,18.0,3,3
2011-12-26,11.0,18.0,3,3
2011-12-27,11.0,18.0,23,20
2011-12-28,11.0,19.0,30,10
2011-12-29,11.0,19.0,12,1
2011-12-30,11.0,18.0,7,6
2011-12-31,11.0,18.0,6,6
2012-01-01,11.0,18.0,8,8
2012-01-02,11.0,18.0,10,10
2012-01-03,11.0,18.0,27,17
2012-01-04,12.0,20.0,43,26
2012-01-05,12.0,20.0,40,18
2012-01-06,13.0,21.0,47,29
2012-01-07,13.0,21.0,30,30
2012-01-08,13.0,20.0,31,31
2012-01-09,14.0,21.0,49,41
2012-01-10,14.0,22.0,41,0
2012-01-11,14.0,22.0,13,13
2012-01-12,13.0,22.0,13,0
2012-01-13,14.0,22.0,24,24
2012-01-14,14.0,22.0,24,24
2012-01-15,14.0,22.0,24,24
2012-01-16,14.0,22.0,28,28
2012-01-17,14.0,22.0,29,1
2012-01-18,14.0,22.0,25,25
2012-01-19,14.0,23.0,41,8
2012-01-20,14.0,23.0,18,10
2012-01-21,14.0,23.0,10,10
2012-01-22,15.0,22.0,10,10
2012-01-23,15.0,24.0,37,26
2012-01-24,16.0,25.0,49,23
2012-01-25,16.0,26.0,23,13
2012-01-26,16.0,26.0,27,14
2012-01-27,16.0,25.0,15,1
2012-01-28,16.0,25.0,2,2
2012-01-29,16.0,25.0,2,2
2012-01-30,17.0,26.0,35,33
2012-01-31,17.0,27.0,37,4
2012-02-01,17.0,27.0,20,16
2012-02-02,16.0,27.0,18,1
2012-02-03,16.0,26.0,27,26
2012-02-04,17.0,26.0,28,28
2012-02-05,17.0,25.0,28,28
2012-02-06,16.0,25.0,28,0
2012-02-07,15.0,25.0,19,19
2012-02-08,14.0,24.0,38,19
2012-02-09,14.0,24.0,19,0
2012-02-10,15.0,24.0,24,24
2012-02-11,16.0,24.0,24,23
2012-02-12,16.0,25.0,34,34
2012-02-13,15.0,25.0,35,0
2012-02-14,15.0,25.0,20,20
2012-02-15,14.0,25.0,20,1
2012-02-16,15.0,25.0,24,23
2012-02-17,14.0,25.0,32,9
2012-02-18,14.0,24.0,9,9
2012-02-19,14.0,24.0,13,13
2012-02-20,15.0,24.0,16,16
2012-02-21,15.0,25.0,36,20
2012-02-22,14.0,24.0,20,0
2012-02-23,13.0,22.0,1,1
2012-02-24,14.0,22.0,24,24
2012-02-25,14.0,22.0,26,26
2012-02-26,15.0,23.0,29,29
2012-02-27,16.0,24.0,49,21
2012-02-28,17.0,26.0,50,34
2012-02-29,16.0,27.0,49,26
2012-03-01,17.0,27.0,47,22
2012-03-02,17.0,28.0,47,27
2012-03-03,18.0,28.0,29,29
2012-03-04,18.0,28.0,29,29
2012-03-05,19.0,30.0,66,38
2012-03-06,19.0,31.0,86,47
2012-03-07,20.0,33.0,65,23
2012-03-08,21.0,34.0,52,30
2012-03-09,20.0,34.0,45,17
2012-03-10,21.0,34.0,17,17
2012-03-11,21.0,34.0,17,17
2012-03-12,21.0,34.0,35,19
2012-03-13,20.0,34.0,39,22
2012-03-14,21.0,34.0,36,22
2012-03-15,21.0,35.0,42,20
2012-03-16,22.0,36.0,35,15
2012-03-17,21.0,35.0,15,15
2012-03-18,21.0,35.0,15,15
2012-03-19,22.0,36.0,38,26
2012-03-20,23.0,37.0,64,44
2012-03-21,23.0,39.0,62,25
2012-03-22,23.0,39.0,39,22
2012-03-23,24.0,40.0,43,23
2012-03-24,25.0,40.0,23,23
2012-03-25,25.0,41.0,37,37
2012-03-26,25.0,42.0,61,24
2012-03-27,26.0,43.0,68,41
2012-03-28,26.0,44.0,57,32
2012-03-29,26.0,44.0,61,29
2012-03-30,25.0,44.0,40,10
2012-03-31,25.0,42.0,11,11
2012-04-01,24.0,41.0,11,11
2012-04-02,24.0,42.0,37,26
2012-04-03,24.0,42.0,38,12
2012-04-04,23.0,40.0,21,9
2012-04-05,22.0,38.0,20,11
2012-04-06,21.0,37.0,29,18
2012-04-07,21.0,36.0,19,19
2012-04-08,21.0,35.0,28,28
2012-04-09,22.0,37.0,56,28
2012-04-10,22.0,38.0,66,38
2012-04-11,22.0,39.0,53,18
2012-04-12,23.0,40.0,63,44
2012-04-13,24.0,41.0,80,37
2012-04-14,24.0,41.0,41,41
2012-04-15,25.0,41.0,42,42
2012-04-16,26.0,43.0,72,31
2012-04-17,26.0,44.0,55,24
2012-04-18,26.0,45.0,45,21
2012-04-19,25.0,44.0,38,15
2012-04-20,25.0,43.0,26,12
2012-04-21,24.0,42.0,12,12
2012-04-22,24.0,41.0,13,13
2012-04-23,24.0,41.0,38,25
2012-04-24,24.0,42.0,62,37
2012-04-25,24.0,42.0,54,18
2012-04-26,23.0,41.0,46,29
2012-04-27,23.0,41.0,50,22
2012-04-28,23.0,40.0,23,23
2012-04-29,23.0,39.0,23,23
2012-04-30,25.0,41.0,79,58
2012-05-01,25.0,44.0,82,23
2012-05-02,25.0,44.0,53,30
2012-05-03,26.0,45.0,49,19
2012-05-04,26.0,45.0,35,18
2012-05-05,26.0,45.0,20,20
2012-05-06,26.0,45.0,21,21
2012-05-07,27.0,46.0,61,40
2012-05-08,27.0,47.0,56,16
2012-05-09,27.0,47.0,50,34
2012-05-10,27.0,47.0,79,45
2012-05-11,28.0,49.0,94,48
2012-05-12,28.0,48.0,50,50
2012-05-13,29.0,47.0,50,50
2012-05-14,29.0,49.0,96,46
2012-05-15,29.0,51.0,95,48
2012-05-16,30.0,51.0,84,50
2012-05-17,30.0,52.0,68,32
2012-05-18,31.0,53.0,84,51
2012-05-19,32.0,53.0,51,51
2012-05-20,33.0,54.0,51,51
2012-05-21,34.0,57.0,94,41
2012-05-22,35.0,59.0,64,24
2012-05-23,35.0,59.0,56,32
2012-05-24,34.0,59.0,47,14
2012-05-25,34.0,58.0,16,2
2012-05-26,33.0,56.0,2,2
2012-05-27,32.0,54.0,2,2
2012-05-28,31.0,54.0,2,2
2012-05-29,32.0,54.0,39,37
2012-05-30,31.0,53.0,52,28
2012-05-31,32.0,53.0,71,43
2012-06-01,32.0,54.0,81,38
2012-06-02,32.0,54.0,38,38
2012-06-03,33.0,54.0,38,38
2012-06-04,34.0,56.0,88,48
2012-06-05,35.0,58.0,79,35
2012-06-06,34.0,58.0,67,33
2012-06-07,34.0,58.0,53,20
2012-06-08,34.0,58.0,40,20
2012-06-09,34.0,56.0,35,35
2012-06-10,33.0,54.0,35,35
2012-06-11,32.0,54.0,56,21
2012-06-12,31.0,54.0,41,18
2012-06-13,31.0,53.0,67,49
2012-06-14,30.0,52.0,49,0
2012-06-15,29.0,50.0,40,40
2012-06-16,30.0,49.0,40,40
2012-06-17,29.0,48.0,41,41
2012-06-18,28.0,48.0,47,6
2012-06-19,27.0,47.0,37,31
2012-06-20,26.0,45.0,33,2
2012-06-21,25.0,43.0,4,2
2012-06-22,25.0,43.0,40,38
2012-06-23,26.0,42.0,39,39
2012-06-24,27.0,43.0,42,42
2012-06-25,27.0,45.0,43,1
2012-06-26,28.0,46.0,29,28
2012-06-27,29.0,47.0,46,18
2012-06-28,28.0,47.0,43,25
2012-06-29,28.0,46.0,31,6
2012-06-30,26.0,44.0,7,7
2012-07-01,25.0,42.0,7,7
2012-07-02,25.0,42.0,29,21
2012-07-03,24.0,41.0,23,1
2012-07-04,22.0,38.0,1,1
2012-07-05,22.0,37.0,35,34
2012-07-06,21.0,36.0,37,0
2012-07-07,20.0,34.0,0,0
2012-07-08,20.0,33.0,0,0
2012-07-09,20.0,33.0,42,42
2012-07-10,20.0,35.0,88,47
2012-07-11,20.0,35.0,60,15
2012-07-12,20.0,34.0,16,4
2012-07-13,20.0,33.0,51,47
2012-07-14,21.0,33.0,47,47
2012-07-15,21.0,34.0,47,47
2012-07-16,20.0,34.0,48,12
2012-07-17,20.0,34.0,34,22
2012-07-18,21.0,34.0,54,36
2012-07-19,20.0,34.0,56,20
2012-07-20,21.0,35.0,43,22
2012-07-21,22.0,35.0,22,22
2012-07-22,21.0,35.0,23,23
2012-07-23,20.0,35.0,35,9
2012-07-24,20.0,35.0,43,32
2012-07-25,20.0,34.0,32,0
2012-07-26,20.0,34.0,32,32
2012-07-27,21.0,35.0,71,38
2012-07-28,21.0,35.0,38,38
2012-07-29,22.0,35.0,38,38
2012-07-30,23.0,38.0,75,37
2012-07-31,23.0,39.0,41,1
2012-08-01,23.0,38.0,20,20
2012-08-02,23.0,39.0,28,7
2012-08-03,25.0,40.0,51,45
2012-08-04,25.0,41.0,45,45
2012-08-05,26.0,41.0,46,46
2012-08-06,27.0,43.0,66,16
2012-08-07,28.0,44.0,42,28
2012-08-08,27.0,44.0,39,8
2012-08-09,26.0,42.0,28,19
2012-08-10,26.0,42.0,52,31
2012-08-11,27.0,43.0,31,31
2012-08-12,27.0,42.0,31,31
2012-08-13,27.0,43.0,72,48
2012-08-14,26.0,43.0,64,16
2012-08-15,26.0,43.0,34,34
2012-08-16,26.0,43.0,34,22
2012-08-17,26.0,43.0,52,30
2012-08-18,27.0,42.0,30,30
2012-08-19,27.0,42.0,30,30
2012-08-20,28.0,43.0,75,45
2012-08-21,28.0,45.0,70,26
2012-08-22,28.0,45.0,41,15
2012-08-23,27.0,45.0,30,15
2012-08-24,28.0,45.0,46,31
2012-08-25,28.0,45.0,31,30
2012-08-26,28.0,44.0,30,30
2012-08-27,27.0,44.0,33,15
2012-08-28,28.0,44.0,43,43
2012-08-29,27.0,43.0,44,17
2012-08-30,28.0,43.0,48,30
2012-08-31,27.0,43.0,30,0
2012-09-01,27.0,42.0,0,0
2012-09-02,25.0,41.0,1,1
2012-09-03,24.0,39.0,4,4
2012-09-04,24.0,39.0,44,40
2012-09-05,24.0,39.0,54,14
2012-09-06,24.0,39.0,36,23
2012-09-07,23.0,38.0,24,1
2012-09-08,23.0,38.0,12,12
2012-09-09,23.0,36.0,16,16
2012-09-10,23.0,37.0,55,41
2012-09-11,22.0,37.0,41,0
2012-09-12,21.0,36.0,16,16
2012-09-13,20.0,34.0,17,1
2012-09-14,20.0,34.0,32,31
2012-09-15,21.0,34.0,31,31
2012-09-16,21.0,33.0,32,32
2012-09-17,21.0,34.0,66,41
2012-09-18,20.0,35.0,54,13
2012-09-19,20.0,34.0,37,28
2012-09-20,20.0,33.0,52,34
2012-09-21,21.0,34.0,60,26
2012-09-22,21.0,34.0,26,26
2012-09-23,21.0,33.0,26,26
2012-09-24,22.0,35.0,79,57
2012-09-25,21.0,36.0,57,1
2012-09-26,21.0,35.0,16,15
2012-09-27,21.0,36.0,59,52
2012-09-28,21.0,37.0,71,19
2012-09-29,21.0,36.0,19,19
2012-09-30,21.0,35.0,20,20
2012-10-01,23.0,37.0,55,36
2012-10-02,23.0,39.0,60,24
2012-10-03,24.0,41.0,52,35
2012-10-04,23.0,40.0,38,3
2012-10-05,24.0,40.0,37,36
