Date,Midnight population,24-hour population,Midnight count,24-hour count
2010-10-01,9.0,16.0,0,38
2010-10-02,9.0,16.0,0,0
2010-10-03,9.0,16.0,0,0
2010-10-04,10.0,17.0,21,21
2010-10-05,10.0,17.0,1,21
2010-10-06,10.0,18.0,20,22
2010-10-07,10.0,18.0,1,20
2010-10-08,9.0,17.0,4,6
2010-10-09,10.0,17.0,4,4
2010-10-10,9.0,16.0,4,4
2010-10-11,9.0,16.0,4,4
2010-10-12,9.0,16.0,0,4
2010-10-13,10.0,17.0,26,26
2010-10-14,9.0,17.0,1,27
2010-10-15,10.0,17.0,5,6
2010-10-16,9.0,16.0,5,5
2010-10-17,9.0,15.0,5,5
2010-10-18,9.0,15.0,1,5
2010-10-19,9.0,16.0,18,19
2010-10-20,9.0,16.0,0,19
2010-10-21,9.0,16.0,16,16
2010-10-22,9.0,16.0,0,16
2010-10-23,9.0,15.0,0,0
2010-10-24,8.0,15.0,0,0
2010-10-25,8.0,15.0,31,31
2010-10-26,8.0,16.0,24,53
2010-10-27,8.0,16.0,1,25
2010-10-28,8.0,16.0,17,19
2010-10-29,8.0,16.0,0,17
2010-10-30,7.0,14.0,0,0
2010-10-31,7.0,13.0,0,0
2010-11-01,7.0,14.0,13,13
2010-11-02,7.0,14.0,0,13
2010-11-03,7.0,14.0,11,11
2010-11-04,7.0,13.0,0,11
2010-11-05,7.0,13.0,8,8
2010-11-06,7.0,12.0,8,8
2010-11-07,7.0,13.0,8,8
2010-11-08,7.0,13.0,0,8
2010-11-09,7.0,13.0,1,1
2010-11-10,7.0,13.0,17,19
2010-11-11,8.0,14.0,18,18
2010-11-12,7.0,13.0,0,18
2010-11-13,7.0,12.0,0,0
2010-11-14,7.0,12.0,0,0
2010-11-15,7.0,13.0,15,15
2010-11-16,7.0,13.0,0,15
2010-11-17,8.0,14.0,29,29
2010-11-18,7.0,14.0,0,29
2010-11-19,8.0,14.0,15,17
2010-11-20,8.0,14.0,15,15
2010-11-21,8.0,14.0,15,15
2010-11-22,8.0,14.0,0,15
2010-11-23,8.0,15.0,6,7
2010-11-24,7.0,14.0,1,7
2010-11-25,7.0,12.0,1,1
2010-11-26,7.0,11.0,5,6
2010-11-27,6.0,11.0,5,5
2010-11-28,7.0,11.0,5,5
2010-11-29,7.0,11.0,0,5
2010-11-30,7.0,12.0,26,26
2010-12-01,7.0,12.0,0,26
2010-12-02,8.0,12.0,20,20
2010-12-03,8.0,13.0,14,34
2010-12-04,8.0,13.0,14,14
2010-12-05,8.0,13.0,14,14
2010-12-06,8.0,14.0,0,14
2010-12-07,8.0,14.0,14,14
2010-12-08,8.0,14.0,0,14
2010-12-09,8.0,14.0,0,0
2010-12-10,8.0,14.0,11,11
2010-12-11,8.0,13.0,11,11
2010-12-12,8.0,13.0,11,11
2010-12-13,8.0,14.0,1,12
2010-12-14,9.0,15.0,32,33
2010-12-15,9.0,15.0,0,32
2010-12-16,9.0,15.0,4,14
2010-12-17,8.0,14.0,1,6
2010-12-18,8.0,14.0,8,8
2010-12-19,8.0,14.0,9,11
2010-12-20,8.0,13.0,5,11
2010-12-21,9.0,14.0,42,44
2010-12-22,9.0,15.0,0,42
2010-12-23,9.0,16.0,29,29
2010-12-24,10.0,17.0,29,30
2010-12-25,11.0,18.0,29,29
2010-12-26,12.0,19.0,30,32
2010-12-27,13.0,19.0,19,30
2010-12-28,13.0,20.0,8,27
2010-12-29,13.0,20.0,0,8
2010-12-30,12.0,20.0,9,9
2010-12-31,12.0,19.0,10,10
2011-01-01,12.0,19.0,10,10
2011-01-02,12.0,18.0,10,10
2011-01-03,12.0,18.0,0,10
2011-01-04,11.0,18.0,7,7
2011-01-05,11.0,17.0,0,7
2011-01-06,12.0,18.0,30,30
2011-01-07,12.0,18.0,0,30
2011-01-08,12.0,18.0,0,0
2011-01-09,11.0,18.0,0,0
2011-01-10,12.0,18.0,22,22
2011-01-11,13.0,20.0,36,58
2011-01-12,13.0,22.0,21,58
2011-01-13,12.0,21.0,0,21
2011-01-14,13.0,21.0,21,21
2011-01-15,14.0,21.0,21,21
2011-01-16,14.0,22.0,21,21
2011-01-17,15.0,22.0,21,21
2011-01-18,14.0,22.0,0,21
2011-01-19,16.0,23.0,42,42
2011-01-20,15.0,24.0,15,50
2011-01-21,15.0,23.0,8,23
2011-01-22,14.0,22.0,8,8
2011-01-23,14.0,21.0,8,8
2011-01-24,13.0,21.0,0,9
2011-01-25,13.0,21.0,35,35
2011-01-26,12.0,21.0,0,35
2011-01-27,13.0,21.0,37,37
2011-01-28,14.0,22.0,14,37
2011-01-29,14.0,23.0,14,14
2011-01-30,14.0,23.0,14,14
2011-01-31,14.0,23.0,2,16
2011-02-01,13.0,23.0,2,2
2011-02-02,13.0,22.0,2,2
2011-02-03,14.0,23.0,34,36
2011-02-04,15.0,24.0,34,34
2011-02-05,14.0,24.0,1,34
2011-02-06,14.0,23.0,1,1
2011-02-07,14.0,23.0,0,1
2011-02-08,15.0,24.0,11,11
2011-02-09,14.0,23.0,8,12
2011-02-10,14.0,23.0,34,42
2011-02-11,15.0,22.0,36,38
2011-02-12,16.0,23.0,36,36
2011-02-13,17.0,23.0,37,37
2011-02-14,16.0,24.0,0,37
2011-02-15,16.0,24.0,26,26
2011-02-16,16.0,24.0,8,34
2011-02-17,16.0,25.0,20,28
2011-02-18,15.0,24.0,5,20
2011-02-19,15.0,22.0,6,6
2011-02-20,15.0,22.0,6,6
2011-02-21,15.0,22.0,7,7
2011-02-22,15.0,23.0,24,31
2011-02-23,15.0,23.0,5,29
2011-02-24,16.0,24.0,46,51
2011-02-25,16.0,24.0,7,46
2011-02-26,15.0,23.0,7,7
2011-02-27,15.0,22.0,7,7
2011-02-28,15.0,23.0,29,36
2011-03-01,15.0,24.0,4,33
2011-03-02,15.0,24.0,18,19
2011-03-03,16.0,24.0,12,27
2011-03-04,16.0,25.0,1,13
2011-03-05,15.0,24.0,1,1
2011-03-06,13.0,23.0,1,1
2011-03-07,14.0,22.0,9,10
2011-03-08,14.0,22.0,0,9
2011-03-09,14.0,23.0,21,22
2011-03-10,14.0,23.0,4,22
2011-03-11,14.0,23.0,13,16
2011-03-12,14.0,22.0,13,13
2011-03-13,13.0,21.0,13,13
2011-03-14,12.0,21.0,1,13
2011-03-15,11.0,20.0,26,27
2011-03-16,13.0,21.0,41,68
2011-03-17,12.0,22.0,16,57
2011-03-18,12.0,22.0,12,22
2011-03-19,12.0,21.0,12,12
2011-03-20,12.0,21.0,12,12
2011-03-21,12.0,21.0,2,12
2011-03-22,13.0,22.0,22,22
2011-03-23,13.0,22.0,3,22
2011-03-24,13.0,22.0,25,26
2011-03-25,13.0,22.0,3,25
2011-03-26,11.0,21.0,3,3
2011-03-27,11.0,19.0,3,3
2011-03-28,12.0,20.0,33,34
2011-03-29,12.0,21.0,5,35
2011-03-30,12.0,21.0,38,40
2011-03-31,13.0,21.0,15,44
2011-04-01,12.0,21.0,4,15
2011-04-02,12.0,21.0,4,4
2011-04-03,12.0,20.0,4,4
2011-04-04,12.0,20.0,4,4
2011-04-05,13.0,21.0,19,19
2011-04-06,13.0,21.0,7,21
2011-04-07,13.0,22.0,24,25
2011-04-08,13.0,22.0,5,24
2011-04-09,13.0,21.0,6,6
2011-04-10,13.0,21.0,6,6
2011-04-11,13.0,21.0,21,22
2011-04-12,13.0,22.0,5,21
2011-04-13,14.0,22.0,34,34
2011-04-14,14.0,24.0,35,64
2011-04-15,13.0,23.0,18,48
2011-04-16,13.0,22.0,18,18
2011-04-17,14.0,21.0,18,18
2011-04-18,13.0,22.0,5,18
2011-04-19,14.0,22.0,31,32
2011-04-20,14.0,23.0,4,31
2011-04-21,14.0,23.0,14,14
2011-04-22,14.0,22.0,5,15
2011-04-23,13.0,22.0,5,5
2011-04-24,13.0,21.0,5,5
2011-04-25,14.0,22.0,16,18
2011-04-26,14.0,22.0,6,27
2011-04-27,13.0,22.0,22,25
2011-04-28,13.0,22.0,6,22
2011-04-29,13.0,21.0,15,16
2011-04-30,13.0,20.0,15,15
2011-05-01,13.0,20.0,15,15
2011-05-02,13.0,20.0,6,15
2011-05-03,14.0,21.0,33,33
2011-05-04,14.0,22.0,8,33
2011-05-05,15.0,23.0,28,38
2011-05-06,15.0,23.0,9,28
2011-05-07,14.0,22.0,9,9
2011-05-08,14.0,22.0,9,9
2011-05-09,15.0,23.0,25,26
2011-05-10,15.0,23.0,6,26
2011-05-11,15.0,24.0,39,40
2011-05-12,15.0,25.0,5,39
2011-05-13,15.0,24.0,7,7
2011-05-14,14.0,22.0,21,23
2011-05-15,14.0,22.0,28,32
2011-05-16,14.0,22.0,6,30
2011-05-17,14.0,22.0,21,23
2011-05-18,14.0,22.0,4,21
2011-05-19,14.0,23.0,41,47
2011-05-20,14.0,23.0,0,41
2011-05-21,14.0,23.0,1,1
2011-05-22,14.0,22.0,1,1
2011-05-23,15.0,23.0,29,29
2011-05-24,14.0,24.0,3,30
2011-05-25,16.0,25.0,49,51
2011-05-26,16.0,26.0,5,50
2011-05-27,16.0,26.0,32,36
2011-05-28,17.0,27.0,32,32
2011-05-29,17.0,27.0,32,32
2011-05-30,18.0,28.0,32,32
2011-05-31,17.0,28.0,2,32
2011-06-01,19.0,29.0,41,42
2011-06-02,18.0,30.0,10,49
2011-06-03,19.0,30.0,41,48
2011-06-04,19.0,30.0,41,41
2011-06-05,20.0,31.0,42,42
2011-06-06,20.0,32.0,1,42
2011-06-07,21.0,33.0,46,48
2011-06-08,22.0,34.0,42,62
2011-06-09,23.0,36.0,39,67
2011-06-10,22.0,36.0,9,42
2011-06-11,22.0,35.0,8,9
2011-06-12,22.0,35.0,10,10
2011-06-13,22.0,35.0,22,27
2011-06-14,22.0,35.0,18,40
2011-06-15,22.0,35.0,0,19
2011-06-16,22.0,34.0,12,12
2011-06-17,21.0,34.0,0,12
2011-06-18,20.0,33.0,1,1
2011-06-19,20.0,31.0,1,1
2011-06-20,21.0,32.0,26,27
2011-06-21,21.0,33.0,6,27
2011-06-22,21.0,33.0,18,24
2011-06-23,21.0,33.0,10,28
2011-06-24,20.0,32.0,6,13
2011-06-25,20.0,30.0,6,6
2011-06-26,19.0,29.0,7,7
2011-06-27,18.0,29.0,16,24
2011-06-28,17.0,28.0,8,17
2011-06-29,17.0,28.0,20,29
2011-06-30,17.0,28.0,14,28
2011-07-01,16.0,27.0,1,15
2011-07-02,16.0,26.0,1,1
2011-07-03,14.0,24.0,1,1
2011-07-04,13.0,23.0,1,1
2011-07-05,12.0,22.0,4,5
2011-07-06,12.0,20.0,2,5
2011-07-07,11.0,19.0,15,18
2011-07-08,10.0,18.0,15,29
2011-07-09,9.0,16.0,15,15
2011-07-10,9.0,16.0,15,15
2011-07-11,9.0,16.0,2,17
2011-07-12,10.0,17.0,51,51
2011-07-13,10.0,18.0,10,58
2011-07-14,10.0,18.0,29,37
2011-07-15,10.0,18.0,1,29
2011-07-16,10.0,18.0,1,1
2011-07-17,10.0,18.0,4,4
2011-07-18,11.0,18.0,15,19
2011-07-19,11.0,19.0,2,15
2011-07-20,11.0,19.0,28,30
2011-07-21,12.0,20.0,37,50
2011-07-22,12.0,21.0,22,60
2011-07-23,12.0,21.0,22,22
2011-07-24,13.0,21.0,15,22
2011-07-25,14.0,22.0,34,46
2011-07-26,15.0,24.0,41,61
2011-07-27,15.0,25.0,15,49
2011-07-28,16.0,26.0,33,43
2011-07-29,15.0,26.0,3,34
2011-07-30,15.0,25.0,3,3
2011-07-31,15.0,25.0,3,3
2011-08-01,15.0,25.0,1,3
2011-08-02,15.0,25.0,14,14
2011-08-03,15.0,26.0,7,20
2011-08-04,16.0,26.0,14,21
2011-08-05,17.0,28.0,44,57
2011-08-06,18.0,29.0,45,45
2011-08-07,19.0,30.0,45,45
2011-08-08,19.0,31.0,10,56
2011-08-09,18.0,31.0,0,10
2011-08-10,18.0,30.0,4,4
2011-08-11,17.0,29.0,4,5
2011-08-12,17.0,27.0,7,11
2011-08-13,16.0,26.0,7,7
2011-08-14,16.0,26.0,7,7
2011-08-15,16.0,26.0,1,8
2011-08-16,17.0,27.0,28,31
2011-08-17,17.0,27.0,7,36
2011-08-18,17.0,27.0,13,20
2011-08-19,16.0,27.0,9,21
2011-08-20,16.0,26.0,9,9
2011-08-21,15.0,24.0,9,9
2011-08-22,14.0,24.0,0,9
2011-08-23,15.0,24.0,42,42
2011-08-24,14.0,24.0,1,44
2011-08-25,13.0,23.0,19,20
2011-08-26,13.0,22.0,0,19
2011-08-27,12.0,20.0,0,0
2011-08-28,12.0,19.0,3,3
2011-08-29,12.0,20.0,13,17
2011-08-30,12.0,20.0,0,13
2011-08-31,13.0,21.0,15,15
2011-09-01,13.0,21.0,26,39
2011-09-02,13.0,22.0,1,29
2011-09-03,12.0,21.0,1,1
2011-09-04,11.0,19.0,1,1
2011-09-05,9.0,18.0,1,1
2011-09-06,8.0,17.0,15,16
2011-09-07,8.0,15.0,0,15
2011-09-08,8.0,16.0,12,32
2011-09-09,9.0,17.0,21,33
2011-09-10,10.0,18.0,21,21
2011-09-11,10.0,18.0,21,21
2011-09-12,11.0,19.0,27,45
2011-09-13,11.0,20.0,15,42
2011-09-14,11.0,21.0,12,26
2011-09-15,10.0,20.0,1,13
2011-09-16,10.0,19.0,0,1
2011-09-17,11.0,19.0,23,23
2011-09-18,12.0,20.0,47,47
2011-09-19,12.0,21.0,0,47
2011-09-20,13.0,23.0,41,41
2011-09-21,13.0,24.0,1,43
2011-09-22,12.0,23.0,22,22
2011-09-23,12.0,22.0,1,23
2011-09-24,11.0,22.0,1,1
2011-09-25,11.0,21.0,1,1
2011-09-26,12.0,22.0,22,22
2011-09-27,13.0,23.0,23,42
2011-09-28,12.0,23.0,0,23
2011-09-29,12.0,23.0,2,2
2011-09-30,13.0,23.0,23,25
2011-10-01,13.0,23.0,23,23
2011-10-02,13.0,23.0,23,23
2011-10-03,13.0,23.0,0,25
2011-10-04,14.0,24.0,27,28
2011-10-05,14.0,25.0,0,28
2011-10-06,14.0,25.0,19,19
2011-10-07,15.0,26.0,7,26
2011-10-08,14.0,25.0,7,7
2011-10-09,14.0,24.0,8,8
2011-10-10,14.0,24.0,8,8
2011-10-11,14.0,24.0,33,34
2011-10-12,13.0,24.0,0,33
2011-10-13,13.0,23.0,19,20
2011-10-14,13.0,23.0,13,32
2011-10-15,14.0,23.0,13,13
2011-10-16,14.0,23.0,13,13
2011-10-17,14.0,24.0,34,46
2011-10-18,14.0,25.0,29,58
2011-10-19,14.0,24.0,0,29
2011-10-20,13.0,23.0,14,14
2011-10-21,13.0,22.0,10,24
2011-10-22,13.0,22.0,10,10
2011-10-23,13.0,22.0,10,10
2011-10-24,13.0,22.0,0,10
2011-10-25,13.0,22.0,0,0
2011-10-26,12.0,21.0,0,0
2011-10-27,12.0,20.0,3,3
2011-10-28,12.0,20.0,22,25
2011-10-29,13.0,21.0,23,23
2011-10-30,13.0,21.0,24,24
2011-10-31,13.0,21.0,17,38
2011-11-01,12.0,21.0,0,18
2011-11-02,12.0,20.0,12,12
2011-11-03,12.0,20.0,2,15
2011-11-04,13.0,20.0,37,39
2011-11-05,14.0,21.0,38,38
2011-11-06,15.0,21.0,38,38
2011-11-07,14.0,22.0,1,39
2011-11-08,15.0,23.0,22,23
2011-11-09,15.0,24.0,0,24
2011-11-10,13.0,22.0,0,0
2011-11-11,13.0,21.0,0,0
2011-11-12,13.0,21.0,0,0
2011-11-13,12.0,20.0,0,0
2011-11-14,13.0,20.0,31,31
2011-11-15,13.0,21.0,11,42
2011-11-16,12.0,20.0,0,11
2011-11-17,12.0,19.0,36,36
2011-11-18,12.0,20.0,2,38
2011-11-19,12.0,19.0,2,2
2011-11-20,11.0,18.0,2,2
2011-11-21,12.0,19.0,21,23
2011-11-22,11.0,19.0,0,21
2011-11-23,12.0,19.0,7,7
2011-11-24,12.0,19.0,7,7
2011-11-25,12.0,20.0,0,7
2011-11-26,12.0,19.0,0,0
2011-11-27,11.0,19.0,0,0
2011-11-28,11.0,18.0,18,18
2011-11-29,10.0,18.0,0,18
2011-11-30,10.0,17.0,13,13
2011-12-01,10.0,17.0,1,14
2011-12-02,10.0,17.0,12,12
2011-12-03,10.0,17.0,12,12
2011-12-04,10.0,16.0,12,12
2011-12-05,8.0,15.0,1,13
2011-12-06,8.0,15.0,27,27
2011-12-07,8.0,15.0,1,27
2011-12-08,8.0,15.0,29,29
2011-12-09,9.0,16.0,14,43
2011-12-10,9.0,16.0,14,14
2011-12-11,10.0,16.0,14,14
2011-12-12,10.0,17.0,0,14
2011-12-13,10.0,18.0,19,19
2011-12-14,10.0,18.0,19,38
2011-12-15,10.0,17.0,4,22
2011-12-16,10.0,18.0,24,29
2011-12-17,10.0,17.0,24,24
2011-12-18,11.0,17.0,24,24
2011-12-19,11.0,18.0,1,24
2011-12-20,11.0,18.0,17,18
2011-12-21,10.0,18.0,0,17
2011-12-22,11.0,18.0,13,13
2011-12-23,11.0,18.0,2,15
2011-12-24,11.0,18.0,2,2
2011-12-25,11.0,18.0,3,3
2011-12-26,11.0,18.0,3,3
2011-12-27,11.0,18.0,20,23
2011-12-28,11.0,19.0,10,30
2011-12-29,11.0,19.0,1,12
2011-12-30,11.0,18.0,6,7
2011-12-31,11.0,18.0,6,6
2012-01-01,11.0,18.0,8,8
2012-01-02,11.0,18.0,10,10
2012-01-03,11.0,18.0,17,27
2012-01-04,12.0,20.0,26,43
2012-01-05,12.0,20.0,18,40
2012-01-06,13.0,21.0,29,47
2012-01-07,13.0,21.0,30,30
2012-01-08,13.0,20.0,31,31
2012-01-09,14.0,21.0,41,49
2012-01-10,14.0,22.0,0,41
2012-01-11,14.0,22.0,13,13
2012-01-12,13.0,22.0,0,13
2012-01-13,14.0,22.0,24,24
2012-01-14,14.0,22.0,24,24
2012-01-15,14.0,22.0,24,24
2012-01-16,14.0,22.0,28,28
2012-01-17,14.0,22.0,1,29
2012-01-18,14.0,22.0,25,25
2012-01-19,14.0,23.0,8,41
2012-01-20,14.0,23.0,10,18
2012-01-21,14.0,23.0,10,10
2012-01-22,15.0,22.0,10,10
2012-01-23,15.0,24.0,26,37
2012-01-24,16.0,25.0,23,49
2012-01-25,16.0,26.0,13,23
2012-01-26,16.0,26.0,14,27
2012-01-27,16.0,25.0,1,15
2012-01-28,16.0,25.0,2,2
2012-01-29,16.0,25.0,2,2
2012-01-30,17.0,26.0,33,35
2012-01-31,17.0,27.0,4,37
2012-02-01,17.0,27.0,16,20
2012-02-02,16.0,27.0,1,18
2012-02-03,16.0,26.0,26,27
2012-02-04,17.0,26.0,28,28
2012-02-05,17.0,25.0,28,28
2012-02-06,16.0,25.0,0,28
2012-02-07,15.0,25.0,19,19
2012-02-08,14.0,24.0,19,38
2012-02-09,14.0,24.0,0,19
2012-02-10,15.0,24.0,24,24
2012-02-11,16.0,24.0,23,24
2012-02-12,16.0,25.0,34,34
2012-02-13,15.0,25.0,0,35
2012-02-14,15.0,25.0,20,20
2012-02-15,14.0,25.0,1,20
2012-02-16,15.0,25.0,23,24
2012-02-17,14.0,25.0,9,32
2012-02-18,14.0,24.0,9,9
2012-02-19,14.0,24.0,13,13
2012-02-20,15.0,24.0,16,16
2012-02-21,15.0,25.0,20,36
2012-02-22,14.0,24.0,0,20
2012-02-23,13.0,22.0,1,1
2012-02-24,14.0,22.0,24,24
2012-02-25,14.0,22.0,26,26
2012-02-26,15.0,23.0,29,29
2012-02-27,16.0,24.0,21,49
2012-02-28,17.0,26.0,34,50
2012-02-29,16.0,27.0,26,49
2012-03-01,17.0,27.0,22,47
2012-03-02,17.0,28.0,27,47
2012-03-03,18.0,28.0,29,29
2012-03-04,18.0,28.0,29,29
2012-03-05,19.0,30.0,38,66
2012-03-06,19.0,31.0,47,86
2012-03-07,20.0,33.0,23,65
2012-03-08,21.0,34.0,30,52
2012-03-09,20.0,34.0,17,45
2012-03-10,21.0,34.0,17,17
2012-03-11,21.0,34.0,17,17
2012-03-12,21.0,34.0,19,35
2012-03-13,20.0,34.0,22,39
2012-03-14,21.0,34.0,22,36
2012-03-15,21.0,35.0,20,42
2012-03-16,22.0,36.0,15,35
2012-03-17,21.0,35.0,15,15
2012-03-18,21.0,35.0,15,15
2012-03-19,22.0,36.0,26,38
2012-03-20,23.0,37.0,44,64
2012-03-21,23.0,39.0,25,62
2012-03-22,23.0,39.0,22,39
2012-03-23,24.0,40.0,23,43
2012-03-24,25.0,40.0,23,23
2012-03-25,25.0,41.0,37,37
2012-03-26,25.0,42.0,24,61
2012-03-27,26.0,43.0,41,68
2012-03-28,26.0,44.0,32,57
2012-03-29,26.0,44.0,29,61
2012-03-30,25.0,44.0,10,40
2012-03-31,25.0,42.0,11,11
2012-04-01,24.0,41.0,11,11
2012-04-02,24.0,42.0,26,37
2012-04-03,24.0,42.0,12,38
2012-04-04,23.0,40.0,9,21
2012-04-05,22.0,38.0,11,20
2012-04-06,21.0,37.0,18,29
2012-04-07,21.0,36.0,19,19
2012-04-08,21.0,35.0,28,28
2012-04-09,22.0,37.0,28,56
2012-04-10,22.0,38.0,38,66
2012-04-11,22.0,39.0,18,53
2012-04-12,23.0,40.0,44,63
2012-04-13,24.0,41.0,37,80
2012-04-14,24.0,41.0,41,41
2012-04-15,25.0,41.0,42,42
2012-04-16,26.0,43.0,31,72
2012-04-17,26.0,44.0,24,55
2012-04-18,26.0,45.0,21,45
2012-04-19,25.0,44.0,15,38
2012-04-20,25.0,43.0,12,26
2012-04-21,24.0,42.0,12,12
2012-04-22,24.0,41.0,13,13
2012-04-23,24.0,41.0,25,38
2012-04-24,24.0,42.0,37,62
2012-04-25,24.0,42.0,18,54
2012-04-26,23.0,41.0,29,46
2012-04-27,23.0,41.0,22,50
2012-04-28,23.0,40.0,23,23
2012-04-29,23.0,39.0,23,23
2012-04-30,25.0,41.0,58,79
2012-05-01,25.0,44.0,23,82
2012-05-02,25.0,44.0,30,53
2012-05-03,26.0,45.0,19,49
2012-05-04,26.0,45.0,18,35
2012-05-05,26.0,45.0,20,20
2012-05-06,26.0,45.0,21,21
2012-05-07,27.0,46.0,40,61
2012-05-08,27.0,47.0,16,56
2012-05-09,27.0,47.0,34,50
2012-05-10,27.0,47.0,45,79
2012-05-11,28.0,49.0,48,94
2012-05-12,28.0,48.0,50,50
2012-05-13,29.0,47.0,50,50
2012-05-14,29.0,49.0,46,96
2012-05-15,29.0,51.0,48,95
2012-05-16,30.0,51.0,50,84
2012-05-17,30.0,52.0,32,68
2012-05-18,31.0,53.0,51,84
2012-05-19,32.0,53.0,51,51
2012-05-20,33.0,54.0,51,51
2012-05-21,34.0,57.0,41,94
2012-05-22,35.0,59.0,24,64
2012-05-23,35.0,59.0,32,56
2012-05-24,34.0,59.0,14,47
2012-05-25,34.0,58.0,2,16
2012-05-26,33.0,56.0,2,2
2012-05-27,32.0,54.0,2,2
2012-05-28,31.0,54.0,2,2
2012-05-29,32.0,54.0,37,39
2012-05-30,31.0,53.0,28,52
2012-05-31,32.0,53.0,43,71
2012-06-01,32.0,54.0,38,81
2012-06-02,32.0,54.0,38,38
2012-06-03,33.0,54.0,38,38
2012-06-04,34.0,56.0,48,88
2012-06-05,35.0,58.0,35,79
2012-06-06,34.0,58.0,33,67
2012-06-07,34.0,58.0,20,53
2012-06-08,34.0,58.0,20,40
2012-06-09,34.0,56.0,35,35
2012-06-10,33.0,54.0,35,35
2012-06-11,32.0,54.0,21,56
2012-06-12,31.0,54.0,18,41
2012-06-13,31.0,53.0,49,67
2012-06-14,30.0,52.0,0,49
2012-06-15,29.0,50.0,40,40
2012-06-16,30.0,49.0,40,40
2012-06-17,29.0,48.0,41,41
2012-06-18,28.0,48.0,6,47
2012-06-19,27.0,47.0,31,37
2012-06-20,26.0,45.0,2,33
2012-06-21,25.0,43.0,2,4
2012-06-22,25.0,43.0,38,40
2012-06-23,26.0,42.0,39,39
2012-06-24,27.0,43.0,42,42
2012-06-25,27.0,45.0,1,43
2012-06-26,28.0,46.0,28,29
2012-06-27,29.0,47.0,18,46
2012-06-28,28.0,47.0,25,43
2012-06-29,28.0,46.0,6,31
2012-06-30,26.0,44.0,7,7
2012-07-01,25.0,42.0,7,7
2012-07-02,25.0,42.0,21,29
2012-07-03,24.0,41.0,1,23
2012-07-04,22.0,38.0,1,1
2012-07-05,22.0,37.0,34,35
2012-07-06,21.0,36.0,0,37
2012-07-07,20.0,34.0,0,0
2012-07-08,20.0,33.0,0,0
2012-07-09,20.0,33.0,42,42
2012-07-10,20.0,35.0,47,88
2012-07-11,20.0,35.0,15,60
2012-07-12,20.0,34.0,4,16
2012-07-13,20.0,33.0,47,51
2012-07-14,21.0,33.0,47,47
2012-07-15,21.0,34.0,47,47
2012-07-16,20.0,34.0,12,48
2012-07-17,20.0,34.0,22,34
2012-07-18,21.0,34.0,36,54
2012-07-19,20.0,34.0,20,56
2012-07-20,21.0,35.0,22,43
2012-07-21,22.0,35.0,22,22
2012-07-22,21.0,35.0,23,23
2012-07-23,20.0,35.0,9,35
2012-07-24,20.0,35.0,32,43
2012-07-25,20.0,34.0,0,32
2012-07-26,20.0,34.0,32,32
2012-07-27,21.0,35.0,38,71
2012-07-28,21.0,35.0,38,38
2012-07-29,22.0,35.0,38,38
2012-07-30,23.0,38.0,37,75
2012-07-31,23.0,39.0,1,41
2012-08-01,23.0,38.0,20,20
2012-08-02,23.0,39.0,7,28
2012-08-03,25.0,40.0,45,51
2012-08-04,25.0,41.0,45,45
2012-08-05,26.0,41.0,46,46
2012-08-06,27.0,43.0,16,66
2012-08-07,28.0,44.0,28,42
2012-08-08,27.0,44.0,8,39
2012-08-09,26.0,42.0,19,28
2012-08-10,26.0,42.0,31,52
2012-08-11,27.0,43.0,31,31
2012-08-12,27.0,42.0,31,31
2012-08-13,27.0,43.0,48,72
2012-08-14,26.0,43.0,16,64
2012-08-15,26.0,43.0,34,34
2012-08-16,26.0,43.0,22,34
2012-08-17,26.0,43.0,30,52
2012-08-18,27.0,42.0,30,30
2012-08-19,27.0,42.0,30,30
2012-08-20,28.0,43.0,45,75
2012-08-21,28.0,45.0,26,70
2012-08-22,28.0,45.0,15,41
2012-08-23,27.0,45.0,15,30
2012-08-24,28.0,45.0,31,46
2012-08-25,28.0,45.0,30,31
2012-08-26,28.0,44.0,30,30
2012-08-27,27.0,44.0,15,33
2012-08-28,28.0,44.0,43,43
2012-08-29,27.0,43.0,17,44
2012-08-30,28.0,43.0,30,48
2012-08-31,27.0,43.0,0,30
2012-09-01,27.0,42.0,0,0
2012-09-02,25.0,41.0,1,1
2012-09-03,24.0,39.0,4,4
2012-09-04,24.0,39.0,40,44
2012-09-05,24.0,39.0,14,54
2012-09-06,24.0,39.0,23,36
2012-09-07,23.0,38.0,1,24
2012-09-08,23.0,38.0,12,12
2012-09-09,23.0,36.0,16,16
2012-09-10,23.0,37.0,41,55
2012-09-11,22.0,37.0,0,41
2012-09-12,21.0,36.0,16,16
2012-09-13,20.0,34.0,1,17
2012-09-14,20.0,34.0,31,32
2012-09-15,21.0,34.0,31,31
2012-09-16,21.0,33.0,32,32
2012-09-17,21.0,34.0,41,66
2012-09-18,20.0,35.0,13,54
2012-09-19,20.0,34.0,28,37
2012-09-20,20.0,33.0,34,52
2012-09-21,21.0,34.0,26,60
2012-09-22,21.0,34.0,26,26
2012-09-23,21.0,33.0,26,26
2012-09-24,22.0,35.0,57,79
2012-09-25,21.0,36.0,1,57
2012-09-26,21.0,35.0,15,16
2012-09-27,21.0,36.0,52,59
2012-09-28,21.0,37.0,19,71
2012-09-29,21.0,36.0,19,19
2012-09-30,21.0,35.0,20,20
2012-10-01,23.0,37.0,36,55
2012-10-02,23.0,39.0,24,60
2012-10-03,24.0,41.0,35,52
2012-10-04,23.0,40.0,3,38
