Date,Midnight population,24-hour population,N
2010-11-25,998.0,1066.0,1020
2010-11-26,1000.0,1070.0,1097
2010-11-27,1004.0,1066.0,1031
2010-11-28,1007.0,1068.0,1031
2010-11-29,1012.0,1077.0,1208
2010-11-30,1018.0,1085.0,1157
2010-12-01,1019.0,1085.0,1129
2010-12-02,1013.0,1084.0,1129
2010-12-03,1009.0,1078.0,1048
2010-12-04,1008.0,1072.0,980
2010-12-05,1011.0,1069.0,980
2010-12-06,1016.0,1077.0,1150
2010-12-07,1023.0,1083.0,1107
2010-12-08,1029.0,1092.0,1277
2010-12-09,1035.0,1098.0,1216
2010-12-10,1042.0,1106.0,1186
2010-12-11,1048.0,1112.0,1161
2010-12-12,1055.0,1116.0,1161
2010-12-13,1062.0,1125.0,1231
2010-12-14,1071.0,1135.0,1268
2010-12-15,1077.0,1139.0,1300
2010-12-16,1075.0,1141.0,1267
2010-12-17,1078.0,1140.0,1238
2010-12-18,1082.0,1138.0,1200
2010-12-19,1089.0,1139.0,1199
2010-12-20,1095.0,1150.0,1333
2010-12-21,1100.0,1158.0,1226
2010-12-22,1100.0,1158.0,1183
2010-12-23,1102.0,1159.0,1202
2010-12-24,1104.0,1160.0,1087
2010-12-25,1106.0,1162.0,1087
2010-12-26,1108.0,1162.0,1087
2010-12-27,1111.0,1167.0,1172
2010-12-28,1112.0,1171.0,1152
2010-12-29,1110.0,1167.0,1090
2010-12-30,1105.0,1166.0,1120
2010-12-31,1101.0,1159.0,946
2011-01-01,1100.0,1153.0,946
2011-01-02,1098.0,1150.0,946
2011-01-03,1100.0,1153.0,1082
2011-01-04,1102.0,1156.0,1052
2011-01-05,1101.0,1153.0,1081
2011-01-06,1094.0,1153.0,1080
2011-01-07,1084.0,1144.0,1018
2011-01-08,1076.0,1132.0,846
2011-01-09,1066.0,1120.0,845
2011-01-10,1059.0,1114.0,986
2011-01-11,1052.0,1110.0,1023
2011-01-12,1045.0,1105.0,1088
2011-01-13,1033.0,1097.0,1029
2011-01-14,1019.0,1086.0,968
2011-01-15,1008.0,1071.0,804
2011-01-16,995.0,1056.0,803
2011-01-17,982.0,1043.0,803
2011-01-18,974.0,1037.0,1038
2011-01-19,969.0,1029.0,1072
2011-01-20,962.0,1024.0,1074
2011-01-21,956.0,1016.0,968
2011-01-22,950.0,1007.0,905
2011-01-23,944.0,1001.0,905
2011-01-24,941.0,1002.0,1143
2011-01-25,942.0,1006.0,1202
2011-01-26,943.0,1006.0,1153
2011-01-27,940.0,1009.0,1242
2011-01-28,939.0,1007.0,1041
2011-01-29,940.0,1002.0,983
2011-01-30,942.0,1004.0,983
2011-01-31,944.0,1009.0,1119
2011-02-01,946.0,1013.0,1064
2011-02-02,945.0,1012.0,1038
2011-02-03,941.0,1012.0,1069
2011-02-04,935.0,1009.0,965
2011-02-05,934.0,1002.0,870
2011-02-06,935.0,997.0,870
2011-02-07,940.0,1003.0,1042
2011-02-08,947.0,1010.0,1065
2011-02-09,954.0,1018.0,1222
2011-02-10,957.0,1026.0,1261
2011-02-11,957.0,1028.0,1137
2011-02-12,960.0,1026.0,976
2011-02-13,966.0,1026.0,977
2011-02-14,971.0,1038.0,1137
2011-02-15,978.0,1046.0,1058
2011-02-16,984.0,1053.0,1006
2011-02-17,979.0,1053.0,1049
2011-02-18,972.0,1047.0,894
2011-02-19,969.0,1039.0,838
2011-02-20,967.0,1035.0,838
2011-02-21,964.0,1033.0,838
2011-02-22,968.0,1038.0,1045
2011-02-23,968.0,1037.0,1134
2011-02-24,963.0,1035.0,1141
2011-02-25,955.0,1034.0,1115
2011-02-26,952.0,1022.0,895
2011-02-27,949.0,1017.0,895
2011-02-28,941.0,1016.0,954
2011-03-01,938.0,1015.0,931
2011-03-02,940.0,1013.0,1079
2011-03-03,940.0,1016.0,1150
2011-03-04,941.0,1018.0,1093
2011-03-05,944.0,1016.0,1014
2011-03-06,949.0,1018.0,1014
2011-03-07,954.0,1029.0,1198
2011-03-08,962.0,1037.0,1117
2011-03-09,969.0,1043.0,1214
2011-03-10,969.0,1050.0,1288
2011-03-11,963.0,1047.0,1130
2011-03-12,961.0,1038.0,995
2011-03-13,962.0,1034.0,995
2011-03-14,966.0,1040.0,1159
2011-03-15,969.0,1045.0,1128
2011-03-16,973.0,1044.0,1102
2011-03-17,974.0,1047.0,1167
2011-03-18,973.0,1050.0,1076
2011-03-19,979.0,1047.0,983
2011-03-20,985.0,1050.0,983
2011-03-21,992.0,1061.0,1163
2011-03-22,1001.0,1072.0,1163
2011-03-23,1012.0,1084.0,1199
2011-03-24,1013.0,1091.0,1253
2011-03-25,1013.0,1091.0,1143
2011-03-26,1013.0,1086.0,997
2011-03-27,1017.0,1083.0,998
2011-03-28,1020.0,1091.0,1155
2011-03-29,1027.0,1100.0,1170
2011-03-30,1038.0,1107.0,1160
2011-03-31,1037.0,1114.0,1136
2011-04-01,1029.0,1110.0,954
2011-04-02,1023.0,1099.0,821
2011-04-03,1016.0,1090.0,821
2011-04-04,1014.0,1090.0,1018
2011-04-05,1015.0,1091.0,1051
2011-04-06,1019.0,1089.0,1144
2011-04-07,1016.0,1092.0,1205
2011-04-08,1006.0,1088.0,1089
2011-04-09,1001.0,1076.0,920
2011-04-10,999.0,1069.0,920
2011-04-11,997.0,1070.0,1037
2011-04-12,995.0,1070.0,990
2011-04-13,996.0,1069.0,1117
2011-04-14,995.0,1072.0,1216
2011-04-15,990.0,1071.0,1081
2011-04-16,987.0,1063.0,936
2011-04-17,986.0,1059.0,936
2011-04-18,986.0,1062.0,1083
2011-04-19,986.0,1065.0,1075
2011-04-20,983.0,1059.0,990
2011-04-21,979.0,1056.0,1054
2011-04-22,976.0,1053.0,1131
2011-04-23,979.0,1049.0,1108
2011-04-24,982.0,1047.0,1108
2011-04-25,986.0,1055.0,1237
2011-04-26,997.0,1067.0,1354
2011-04-27,1003.0,1074.0,1353
2011-04-28,995.0,1075.0,1204
2011-04-29,989.0,1069.0,971
2011-04-30,989.0,1060.0,880
2011-05-01,991.0,1058.0,880
2011-05-02,998.0,1067.0,1088
2011-05-03,1005.0,1076.0,1100
2011-05-04,1011.0,1081.0,1170
2011-05-05,1013.0,1086.0,1212
2011-05-06,1010.0,1089.0,1235
2011-05-07,1012.0,1084.0,1051
2011-05-08,1016.0,1083.0,1051
2011-05-09,1020.0,1094.0,1263
2011-05-10,1030.0,1104.0,1219
2011-05-11,1037.0,1111.0,1246
2011-05-12,1041.0,1120.0,1240
2011-05-13,1039.0,1120.0,1139
2011-05-14,1039.0,1114.0,1034
2011-05-15,1042.0,1113.0,1034
2011-05-16,1047.0,1124.0,1268
2011-05-17,1052.0,1131.0,1143
2011-05-18,1060.0,1136.0,1233
2011-05-19,1063.0,1143.0,1306
2011-05-20,1064.0,1150.0,1182
2011-05-21,1066.0,1149.0,1017
2011-05-22,1063.0,1145.0,1017
2011-05-23,1061.0,1147.0,1184
2011-05-24,1062.0,1150.0,1185
2011-05-25,1060.0,1148.0,1180
2011-05-26,1049.0,1140.0,1117
2011-05-27,1041.0,1130.0,1060
2011-05-28,1042.0,1121.0,928
2011-05-29,1044.0,1120.0,928
2011-05-30,1045.0,1121.0,928
2011-05-31,1053.0,1130.0,1130
2011-06-01,1057.0,1133.0,1186
2011-06-02,1058.0,1137.0,1233
2011-06-03,1053.0,1136.0,1138
2011-06-04,1049.0,1128.0,965
2011-06-05,1046.0,1119.0,965
2011-06-06,1044.0,1120.0,1066
2011-06-07,1043.0,1119.0,1050
2011-06-08,1045.0,1115.0,1123
2011-06-09,1040.0,1113.0,1177
2011-06-10,1036.0,1110.0,1143
2011-06-11,1037.0,1104.0,1065
2011-06-12,1038.0,1102.0,1065
2011-06-13,1041.0,1106.0,1166
2011-06-14,1044.0,1111.0,1178
2011-06-15,1047.0,1109.0,1220
2011-06-16,1048.0,1114.0,1300
2011-06-17,1044.0,1114.0,1216
2011-06-18,1045.0,1107.0,1099
2011-06-19,1048.0,1104.0,1100
2011-06-20,1051.0,1112.0,1248
2011-06-21,1055.0,1118.0,1187
2011-06-22,1057.0,1117.0,1150
2011-06-23,1054.0,1117.0,1202
2011-06-24,1056.0,1117.0,1180
2011-06-25,1059.0,1116.0,1084
2011-06-26,1065.0,1117.0,1084
2011-06-27,1072.0,1130.0,1309
2011-06-28,1079.0,1138.0,1187
2011-06-29,1084.0,1147.0,1205
2011-06-30,1083.0,1149.0,1178
2011-07-01,1078.0,1147.0,1128
2011-07-02,1077.0,1140.0,1027
2011-07-03,1079.0,1136.0,1027
2011-07-04,1081.0,1139.0,1027
2011-07-05,1083.0,1145.0,1156
2011-07-06,1085.0,1145.0,1064
2011-07-07,1083.0,1147.0,1121
2011-07-08,1079.0,1145.0,1066
2011-07-09,1077.0,1139.0,1001
2011-07-10,1075.0,1135.0,1002
2011-07-11,1076.0,1139.0,1201
2011-07-12,1078.0,1142.0,1151
2011-07-13,1080.0,1143.0,1186
2011-07-14,1077.0,1145.0,1256
2011-07-15,1070.0,1142.0,1110
2011-07-16,1066.0,1131.0,985
2011-07-17,1062.0,1124.0,985
2011-07-18,1060.0,1125.0,1153
2011-07-19,1058.0,1124.0,1061
2011-07-20,1056.0,1119.0,1107
2011-07-21,1052.0,1118.0,1162
2011-07-22,1050.0,1117.0,1118
2011-07-23,1048.0,1112.0,1024
2011-07-24,1046.0,1106.0,1024
2011-07-25,1046.0,1112.0,1267
2011-07-26,1050.0,1118.0,1267
2011-07-27,1047.0,1116.0,1245
2011-07-28,1040.0,1114.0,1127
2011-07-29,1031.0,1108.0,1006
2011-07-30,1023.0,1096.0,830
2011-07-31,1016.0,1086.0,830
2011-08-01,1012.0,1085.0,990
2011-08-02,1008.0,1083.0,959
2011-08-03,1005.0,1079.0,924
2011-08-04,1000.0,1074.0,1007
2011-08-05,994.0,1071.0,962
2011-08-06,991.0,1062.0,858
2011-08-07,986.0,1055.0,858
2011-08-08,987.0,1059.0,1101
2011-08-09,988.0,1061.0,1081
2011-08-10,981.0,1056.0,1035
2011-08-11,970.0,1050.0,982
2011-08-12,956.0,1039.0,863
2011-08-13,947.0,1023.0,768
2011-08-14,940.0,1012.0,768
2011-08-15,936.0,1010.0,935
2011-08-16,931.0,1007.0,885
2011-08-17,925.0,998.0,897
2011-08-18,920.0,996.0,1002
2011-08-19,915.0,992.0,978
2011-08-20,911.0,984.0,914
2011-08-21,907.0,977.0,914
2011-08-22,905.0,980.0,1109
2011-08-23,907.0,982.0,1101
2011-08-24,907.0,977.0,1127
2011-08-25,898.0,975.0,1187
2011-08-26,893.0,967.0,1023
2011-08-27,892.0,959.0,885
2011-08-28,894.0,955.0,885
2011-08-29,895.0,961.0,1009
2011-08-30,900.0,967.0,994
2011-08-31,899.0,967.0,1008
2011-09-01,895.0,968.0,972
2011-09-02,889.0,966.0,858
2011-09-03,884.0,957.0,742
2011-09-04,880.0,949.0,742
2011-09-05,876.0,946.0,743
2011-09-06,876.0,948.0,947
2011-09-07,874.0,944.0,974
2011-09-08,872.0,943.0,1051
2011-09-09,869.0,943.0,1016
2011-09-10,870.0,937.0,817
2011-09-11,871.0,936.0,817
2011-09-12,875.0,943.0,994
2011-09-13,882.0,951.0,1015
2011-09-14,880.0,954.0,1000
2011-09-15,879.0,954.0,891
2011-09-16,878.0,953.0,882
2011-09-17,876.0,948.0,834
2011-09-18,873.0,943.0,834
2011-09-19,872.0,947.0,1038
2011-09-20,870.0,947.0,912
2011-09-21,868.0,940.0,904
2011-09-22,866.0,942.0,1152
2011-09-23,862.0,941.0,1106
2011-09-24,861.0,933.0,944
2011-09-25,863.0,930.0,944
2011-09-26,868.0,940.0,1160
2011-09-27,879.0,951.0,1227
2011-09-28,883.0,959.0,1247
2011-09-29,877.0,962.0,1077
2011-09-30,875.0,958.0,910
2011-10-01,875.0,952.0,788
2011-10-02,876.0,950.0,788
2011-10-03,881.0,957.0,957
2011-10-04,889.0,966.0,1021
2011-10-05,898.0,976.0,1037
2011-10-06,898.0,981.0,1094
2011-10-07,894.0,980.0,950
2011-10-08,891.0,973.0,844
2011-10-09,892.0,968.0,844
2011-10-10,893.0,968.0,844
2011-10-11,898.0,976.0,1042
2011-10-12,902.0,977.0,1011
2011-10-13,896.0,978.0,1058
2011-10-14,896.0,973.0,855
2011-10-15,896.0,970.0,790
2011-10-16,894.0,967.0,790
2011-10-17,894.0,969.0,906
2011-10-18,897.0,973.0,952
2011-10-19,899.0,971.0,966
2011-10-20,901.0,975.0,1045
2011-10-21,897.0,979.0,1022
2011-10-22,890.0,967.0,795
2011-10-23,885.0,957.0,795
2011-10-24,885.0,959.0,999
2011-10-25,888.0,965.0,1139
2011-10-26,886.0,962.0,1062
2011-10-27,874.0,957.0,1094
2011-10-28,869.0,949.0,983
2011-10-29,870.0,941.0,847
2011-10-30,872.0,939.0,847
2011-10-31,875.0,946.0,1003
2011-11-01,883.0,955.0,1044
2011-11-02,887.0,958.0,1055
2011-11-03,887.0,961.0,1121
2011-11-04,882.0,962.0,1071
2011-11-05,882.0,954.0,858
2011-11-06,882.0,951.0,858
2011-11-07,885.0,956.0,998
2011-11-08,886.0,961.0,987
2011-11-09,886.0,963.0,895
2011-11-10,879.0,961.0,985
2011-11-11,872.0,953.0,778
2011-11-12,872.0,944.0,778
2011-11-13,871.0,941.0,778
2011-11-14,873.0,945.0,901
2011-11-15,880.0,954.0,1048
2011-11-16,890.0,961.0,1131
2011-11-17,890.0,969.0,1191
2011-11-18,889.0,972.0,1041
2011-11-19,888.0,966.0,891
2011-11-20,891.0,962.0,891
2011-11-21,893.0,971.0,1049
2011-11-22,895.0,977.0,973
2011-11-23,889.0,974.0,916
2011-11-24,881.0,962.0,775
2011-11-25,874.0,954.0,822
2011-11-26,870.0,942.0,757
2011-11-27,867.0,935.0,757
2011-11-28,866.0,938.0,941
2011-11-29,869.0,942.0,963
2011-11-30,868.0,942.0,1012
2011-12-01,861.0,940.0,967
2011-12-02,852.0,934.0,884
2011-12-03,844.0,921.0,746
2011-12-04,840.0,911.0,746
2011-12-05,840.0,912.0,915
2011-12-06,842.0,917.0,1004
2011-12-07,838.0,916.0,956
2011-12-08,838.0,915.0,948
2011-12-09,838.0,916.0,945
2011-12-10,840.0,912.0,841
2011-12-11,842.0,914.0,841
2011-12-12,844.0,921.0,1001
2011-12-13,846.0,927.0,958
2011-12-14,848.0,927.0,894
2011-12-15,843.0,926.0,1023
2011-12-16,832.0,921.0,994
2011-12-17,827.0,908.0,797
2011-12-18,824.0,900.0,790
2011-12-19,823.0,902.0,967
2011-12-20,822.0,904.0,949
2011-12-21,822.0,899.0,901
2011-12-22,816.0,898.0,934
2011-12-23,812.0,893.0,757
2011-12-24,808.0,888.0,644
2011-12-25,804.0,883.0,644
2011-12-26,800.0,879.0,644
2011-12-27,799.0,878.0,741
2011-12-28,797.0,876.0,889
2011-12-29,792.0,870.0,783
2011-12-30,786.0,864.0,808
2011-12-31,783.0,855.0,700
2012-01-01,781.0,849.0,700
2012-01-02,780.0,847.0,700
2012-01-03,777.0,849.0,813
2012-01-04,775.0,845.0,793
2012-01-05,767.0,839.0,816
2012-01-06,764.0,833.0,777
2012-01-07,759.0,826.0,722
2012-01-08,755.0,818.0,722
2012-01-09,755.0,819.0,882
2012-01-10,755.0,824.0,981
2012-01-11,756.0,819.0,851
2012-01-12,757.0,818.0,910
2012-01-13,754.0,820.0,965
2012-01-14,753.0,813.0,812
2012-01-15,753.0,807.0,812
2012-01-16,754.0,807.0,812
2012-01-17,755.0,814.0,997
2012-01-18,756.0,812.0,913
2012-01-19,753.0,814.0,992
2012-01-20,752.0,814.0,908
2012-01-21,756.0,810.0,808
2012-01-22,761.0,812.0,808
2012-01-23,772.0,826.0,1082
2012-01-24,785.0,843.0,1139
2012-01-25,796.0,858.0,1097
2012-01-26,798.0,868.0,1053
2012-01-27,795.0,867.0,867
2012-01-28,792.0,864.0,676
2012-01-29,791.0,859.0,675
2012-01-30,792.0,864.0,831
2012-01-31,794.0,868.0,822
2012-02-01,796.0,871.0,805
2012-02-02,802.0,873.0,863
2012-02-03,798.0,876.0,892
2012-02-04,797.0,871.0,669
2012-02-05,795.0,868.0,669
2012-02-06,796.0,871.0,829
2012-02-07,799.0,878.0,927
2012-02-08,801.0,880.0,927
2012-02-09,800.0,880.0,983
2012-02-10,794.0,880.0,871
2012-02-11,787.0,872.0,658
2012-02-12,782.0,862.0,658
2012-02-13,776.0,860.0,770
2012-02-14,771.0,858.0,740
2012-02-15,767.0,854.0,700
2012-02-16,760.0,847.0,774
2012-02-17,751.0,840.0,698
2012-02-18,745.0,827.0,614
2012-02-19,738.0,817.0,614
2012-02-20,732.0,811.0,614
2012-02-21,725.0,807.0,707
2012-02-22,717.0,798.0,793
2012-02-23,708.0,791.0,931
2012-02-24,700.0,784.0,899
2012-02-25,697.0,773.0,712
2012-02-26,698.0,768.0,713
2012-02-27,701.0,774.0,867
2012-02-28,712.0,785.0,998
2012-02-29,724.0,797.0,1193
2012-03-01,732.0,808.0,1159
2012-03-02,740.0,818.0,1099
2012-03-03,746.0,822.0,997
2012-03-04,757.0,826.0,997
2012-03-05,772.0,844.0,1199
2012-03-06,788.0,862.0,1225
2012-03-07,803.0,874.0,1197
2012-03-08,814.0,888.0,1330
2012-03-09,819.0,898.0,1241
2012-03-10,827.0,900.0,1044
2012-03-11,839.0,906.0,1044
2012-03-12,853.0,923.0,1149
2012-03-13,868.0,939.0,1158
2012-03-14,883.0,951.0,1128
2012-03-15,893.0,966.0,1176
2012-03-16,901.0,976.0,1025
2012-03-17,912.0,982.0,934
2012-03-18,923.0,990.0,934
2012-03-19,936.0,1006.0,1107
2012-03-20,953.0,1024.0,1158
2012-03-21,970.0,1042.0,1146
2012-03-22,982.0,1060.0,1238
2012-03-23,987.0,1071.0,1139
2012-03-24,992.0,1070.0,891
2012-03-25,998.0,1070.0,891
2012-03-26,1007.0,1081.0,1063
2012-03-27,1019.0,1094.0,1083
2012-03-28,1026.0,1101.0,1095
2012-03-29,1028.0,1110.0,1265
2012-03-30,1027.0,1109.0,1147
2012-03-31,1027.0,1104.0,1029
2012-04-01,1028.0,1102.0,1029
2012-04-02,1033.0,1110.0,1227
2012-04-03,1040.0,1118.0,1242
2012-04-04,1040.0,1120.0,1258
2012-04-05,1040.0,1118.0,1182
2012-04-06,1040.0,1119.0,1204
2012-04-07,1042.0,1114.0,1197
2012-04-08,1047.0,1113.0,1197
2012-04-09,1053.0,1119.0,1231
2012-04-10,1058.0,1125.0,1235
2012-04-11,1064.0,1128.0,1242
2012-04-12,1068.0,1135.0,1343
2012-04-13,1072.0,1138.0,1246
2012-04-14,1080.0,1139.0,1204
2012-04-15,1089.0,1145.0,1204
2012-04-16,1097.0,1156.0,1264
2012-04-17,1105.0,1165.0,1199
2012-04-18,1110.0,1169.0,1211
2012-04-19,1109.0,1171.0,1240
2012-04-20,1106.0,1173.0,1183
2012-04-21,1110.0,1168.0,1089
2012-04-22,1117.0,1166.0,1089
2012-04-23,1127.0,1179.0,1285
2012-04-24,1138.0,1190.0,1220
2012-04-25,1141.0,1196.0,1253
2012-04-26,1137.0,1199.0,1152
2012-04-27,1134.0,1196.0,1006
2012-04-28,1131.0,1186.0,968
2012-04-29,1129.0,1180.0,968
2012-04-30,1134.0,1186.0,1202
2012-05-01,1140.0,1195.0,1309
2012-05-02,1142.0,1196.0,1272
2012-05-03,1135.0,1197.0,1262
2012-05-04,1125.0,1191.0,1064
2012-05-05,1114.0,1178.0,811
2012-05-06,1101.0,1165.0,811
2012-05-07,1090.0,1155.0,900
2012-05-08,1086.0,1153.0,1130
2012-05-09,1080.0,1149.0,1109
2012-05-10,1071.0,1148.0,1192
2012-05-11,1060.0,1141.0,1040
2012-05-12,1049.0,1126.0,903
2012-05-13,1039.0,1115.0,903
2012-05-14,1027.0,1110.0,1056
2012-05-15,1017.0,1100.0,903
2012-05-16,1013.0,1095.0,1107
2012-05-17,1005.0,1094.0,1194
2012-05-18,992.0,1086.0,969
2012-05-19,981.0,1071.0,784
2012-05-20,972.0,1058.0,782
2012-05-21,964.0,1054.0,978
2012-05-22,958.0,1049.0,947
2012-05-23,948.0,1038.0,937
2012-05-24,937.0,1034.0,1101
2012-05-25,930.0,1024.0,961
2012-05-26,926.0,1014.0,856
2012-05-27,925.0,1009.0,856
2012-05-28,921.0,1005.0,856
2012-05-29,922.0,1008.0,1047
2012-05-30,919.0,1007.0,1179
2012-05-31,912.0,1004.0,1211
2012-06-01,903.0,998.0,1106
2012-06-02,900.0,987.0,913
2012-06-03,903.0,982.0,913
2012-06-04,909.0,990.0,1050
2012-06-05,918.0,1000.0,1129
2012-06-06,925.0,1007.0,1098
2012-06-07,920.0,1009.0,1199
2012-06-08,916.0,1008.0,1061
2012-06-09,916.0,999.0,923
2012-06-10,916.0,995.0,923
2012-06-11,919.0,1002.0,1122
2012-06-12,926.0,1010.0,1132
2012-06-13,938.0,1016.0,1244
2012-06-14,939.0,1029.0,1298
2012-06-15,928.0,1025.0,967
2012-06-16,922.0,1010.0,746
2012-06-17,922.0,1002.0,746
2012-06-18,923.0,1006.0,896
2012-06-19,928.0,1012.0,964
2012-06-20,929.0,1011.0,949
2012-06-21,925.0,1013.0,1017
2012-06-22,926.0,1016.0,1014
2012-06-23,927.0,1009.0,908
2012-06-24,928.0,1008.0,908
2012-06-25,935.0,1019.0,1202
2012-06-26,947.0,1032.0,1232
2012-06-27,956.0,1045.0,1255
2012-06-28,957.0,1055.0,1336
2012-06-29,952.0,1053.0,1131
2012-06-30,948.0,1043.0,920
2012-07-01,948.0,1037.0,920
2012-07-02,955.0,1046.0,1167
2012-07-03,965.0,1057.0,1248
2012-07-04,973.0,1062.0,1209
2012-07-05,970.0,1065.0,1222
2012-07-06,966.0,1066.0,1113
2012-07-07,968.0,1059.0,984
2012-07-08,970.0,1056.0,984
2012-07-09,976.0,1065.0,1191
2012-07-10,987.0,1076.0,1262
2012-07-11,995.0,1082.0,1280
2012-07-12,995.0,1090.0,1387
2012-07-13,990.0,1091.0,1266
2012-07-14,996.0,1083.0,1066
2012-07-15,1007.0,1086.0,1066
2012-07-16,1017.0,1102.0,1207
2012-07-17,1030.0,1116.0,1176
2012-07-18,1041.0,1125.0,1169
2012-07-19,1040.0,1133.0,1215
2012-07-20,1040.0,1136.0,1011
2012-07-21,1043.0,1132.0,896
2012-07-22,1043.0,1128.0,896
2012-07-23,1048.0,1135.0,1124
2012-07-24,1059.0,1147.0,1287
2012-07-25,1065.0,1153.0,1383
2012-07-26,1057.0,1156.0,1304
2012-07-27,1044.0,1149.0,1046
2012-07-28,1035.0,1129.0,753
2012-07-29,1030.0,1117.0,753
2012-07-30,1024.0,1115.0,873
2012-07-31,1021.0,1114.0,877
2012-08-01,1011.0,1103.0,841
2012-08-02,994.0,1091.0,902
2012-08-03,979.0,1081.0,887
2012-08-04,972.0,1066.0,772
2012-08-05,965.0,1054.0,772
2012-08-06,966.0,1057.0,1068
2012-08-07,971.0,1063.0,1152
2012-08-08,972.0,1066.0,1285
2012-08-09,962.0,1064.0,1192
2012-08-10,950.0,1059.0,1151
2012-08-11,942.0,1042.0,869
2012-08-12,935.0,1029.0,869
2012-08-13,933.0,1028.0,1031
2012-08-14,932.0,1031.0,1172
2012-08-15,930.0,1025.0,1037
2012-08-16,920.0,1023.0,1093
2012-08-17,909.0,1014.0,920
2012-08-18,905.0,1000.0,794
2012-08-19,902.0,993.0,794
2012-08-20,903.0,998.0,1029
2012-08-21,909.0,1005.0,1127
2012-08-22,914.0,1009.0,1223
2012-08-23,904.0,1009.0,1296
2012-08-24,887.0,996.0,998
2012-08-25,880.0,977.0,741
2012-08-26,879.0,967.0,741
2012-08-27,881.0,971.0,881
2012-08-28,886.0,977.0,928
2012-08-29,891.0,978.0,913
2012-08-30,894.0,980.0,913
2012-08-31,893.0,986.0,1034
2012-09-01,897.0,983.0,804
2012-09-02,898.0,980.0,804
2012-09-03,897.0,981.0,804
2012-09-04,903.0,992.0,1090
2012-09-05,904.0,993.0,1091
2012-09-06,892.0,990.0,1075
2012-09-07,878.0,978.0,922
2012-09-08,869.0,962.0,709
2012-09-09,864.0,947.0,709
2012-09-10,859.0,946.0,848
2012-09-11,859.0,946.0,861
2012-09-12,853.0,941.0,877
2012-09-13,852.0,941.0,1180
2012-09-14,851.0,943.0,1078
2012-09-15,856.0,939.0,995
2012-09-16,863.0,942.0,994
2012-09-17,878.0,959.0,1321
2012-09-18,892.0,975.0,1254
2012-09-19,902.0,982.0,1240
2012-09-20,901.0,987.0,1289
2012-09-21,893.0,985.0,1152
2012-09-22,895.0,974.0,974
2012-09-23,902.0,973.0,974
2012-09-24,913.0,987.0,1157
2012-09-25,928.0,1004.0,1248
2012-09-26,939.0,1015.0,1222
2012-09-27,937.0,1023.0,1167
2012-09-28,935.0,1026.0,992
2012-09-29,932.0,1024.0,846
2012-09-30,934.0,1017.0,846
2012-10-01,938.0,1024.0,991
2012-10-02,948.0,1033.0,1095
2012-10-03,959.0,1044.0,1125
2012-10-04,956.0,1047.0,1187
2012-10-05,945.0,1042.0,938
2012-10-06,943.0,1030.0,713
2012-10-07,943.0,1023.0,713
2012-10-08,943.0,1023.0,713
2012-10-09,948.0,1029.0,871
2012-10-10,959.0,1036.0,1063
2012-10-11,959.0,1043.0,1067
2012-10-12,962.0,1049.0,1068
2012-10-13,961.0,1041.0,933
2012-10-14,958.0,1036.0,934
2012-10-15,958.0,1041.0,1147
2012-10-16,958.0,1043.0,1042
2012-10-17,954.0,1036.0,1123
2012-10-18,945.0,1034.0,1178
2012-10-19,933.0,1030.0,1142
2012-10-20,927.0,1016.0,868
2012-10-21,923.0,1007.0,868
2012-10-22,922.0,1008.0,1001
2012-10-23,927.0,1014.0,1154
2012-10-24,932.0,1017.0,1256
2012-10-25,929.0,1019.0,1303
2012-10-26,927.0,1018.0,1184
2012-10-27,934.0,1014.0,1046
2012-10-28,940.0,1015.0,1046
2012-10-29,944.0,1024.0,1111
2012-10-30,950.0,1030.0,1017
2012-10-31,956.0,1035.0,1146
2012-11-01,951.0,1036.0,1125
2012-11-02,948.0,1036.0,1110
2012-11-03,952.0,1029.0,991
2012-11-04,961.0,1031.0,991
2012-11-05,971.0,1044.0,1095
2012-11-06,983.0,1056.0,1096
2012-11-07,996.0,1070.0,1138
2012-11-08,1001.0,1080.0,1163
2012-11-09,998.0,1081.0,1092
2012-11-10,1002.0,1078.0,978
2012-11-11,1003.0,1075.0,978
2012-11-12,1005.0,1077.0,978
2012-11-13,1016.0,1088.0,1286
2012-11-14,1024.0,1093.0,1275
2012-11-15,1027.0,1101.0,1291
2012-11-16,1022.0,1102.0,1147
2012-11-17,1023.0,1096.0,989
2012-11-18,1027.0,1090.0,983
2012-11-19,1030.0,1098.0,1107
2012-11-20,1038.0,1106.0,1105
2012-11-21,1035.0,1110.0,1131
2012-11-22,1028.0,1101.0,880
2012-11-23,1017.0,1092.0,968
2012-11-24,1009.0,1078.0,882
2012-11-25,1003.0,1068.0,882
2012-11-26,1002.0,1071.0,1135
2012-11-27,1005.0,1075.0,1170
2012-11-28,1006.0,1077.0,1185
2012-11-29,998.0,1079.0,1062
2012-11-30,986.0,1068.0,840
2012-12-01,979.0,1055.0,730
2012-12-02,970.0,1043.0,730
2012-12-03,962.0,1038.0,857
2012-12-04,954.0,1032.0,818
2012-12-05,947.0,1023.0,813
2012-12-06,930.0,1014.0,830
2012-12-07,917.0,1001.0,742
2012-12-08,909.0,987.0,739
2012-12-09,901.0,975.0,739
2012-12-10,896.0,973.0,909
2012-12-11,897.0,974.0,1021
2012-12-12,904.0,981.0,1175
2012-12-13,896.0,980.0,1273
2012-12-14,884.0,974.0,1097
2012-12-15,877.0,960.0,868
2012-12-16,874.0,951.0,868
