Date,Midnight population,24-hour population,Midnight count,24-hour count
2010-10-01,164.0,172.0,164,165
2010-10-02,165.0,172.0,164,164
2010-10-03,165.0,172.0,164,164
2010-10-04,165.0,172.0,160,168
2010-10-05,165.0,172.0,164,166
2010-10-06,165.0,173.0,161,176
2010-10-07,165.0,173.0,159,174
2010-10-08,164.0,172.0,160,166
2010-10-09,165.0,171.0,160,160
2010-10-10,165.0,171.0,160,160
2010-10-11,165.0,171.0,160,160
2010-10-12,165.0,171.0,165,168
2010-10-13,166.0,171.0,166,168
2010-10-14,166.0,171.0,165,173
2010-10-15,166.0,171.0,170,174
2010-10-16,166.0,171.0,170,170
2010-10-17,166.0,171.0,170,170
2010-10-18,167.0,172.0,174,176
2010-10-19,166.0,172.0,162,179
2010-10-20,167.0,172.0,159,174
2010-10-21,166.0,171.0,158,161
2010-10-22,166.0,170.0,160,165
2010-10-23,165.0,170.0,160,160
2010-10-24,165.0,169.0,160,160
2010-10-25,164.0,169.0,152,169
2010-10-26,164.0,169.0,162,168
2010-10-27,164.0,169.0,166,169
2010-10-28,163.0,169.0,168,174
2010-10-29,163.0,169.0,169,174
2010-10-30,163.0,168.0,169,169
2010-10-31,164.0,168.0,169,169
2010-11-01,163.0,169.0,159,174
2010-11-02,163.0,169.0,157,167
2010-11-03,163.0,168.0,147,161
2010-11-04,162.0,168.0,157,165
2010-11-05,162.0,168.0,150,161
2010-11-06,162.0,167.0,150,150
2010-11-07,161.0,167.0,150,150
2010-11-08,162.0,167.0,165,166
2010-11-09,162.0,167.0,172,177
2010-11-10,163.0,168.0,176,181
2010-11-11,163.0,168.0,176,176
2010-11-12,163.0,169.0,173,183
2010-11-13,163.0,169.0,173,173
2010-11-14,164.0,169.0,173,173
2010-11-15,164.0,170.0,172,191
2010-11-16,164.0,170.0,175,179
2010-11-17,163.0,170.0,157,179
2010-11-18,163.0,170.0,169,177
2010-11-19,163.0,170.0,155,171
2010-11-20,163.0,170.0,155,155
2010-11-21,163.0,169.0,155,155
2010-11-22,163.0,169.0,157,160
2010-11-23,163.0,169.0,155,161
2010-11-24,163.0,169.0,157,172
2010-11-25,163.0,169.0,157,157
2010-11-26,162.0,169.0,137,160
2010-11-27,161.0,167.0,137,137
2010-11-28,160.0,166.0,137,137
2010-11-29,159.0,166.0,154,159
2010-11-30,159.0,166.0,176,177
2010-12-01,160.0,167.0,171,186
2010-12-02,161.0,168.0,189,199
2010-12-03,163.0,169.0,196,203
2010-12-04,164.0,170.0,196,196
2010-12-05,165.0,171.0,196,196
2010-12-06,167.0,174.0,204,222
2010-12-07,169.0,176.0,210,216
2010-12-08,170.0,177.0,198,211
2010-12-09,171.0,178.0,184,198
2010-12-10,171.0,178.0,175,187
2010-12-11,171.0,178.0,174,175
2010-12-12,171.0,178.0,174,174
2010-12-13,170.0,179.0,165,199
2010-12-14,170.0,179.0,173,179
2010-12-15,170.0,179.0,167,179
2010-12-16,170.0,178.0,169,174
2010-12-17,170.0,178.0,166,179
2010-12-18,170.0,178.0,166,166
2010-12-19,171.0,178.0,166,166
2010-12-20,171.0,178.0,175,175
2010-12-21,172.0,179.0,176,180
2010-12-22,172.0,180.0,172,179
2010-12-23,173.0,180.0,159,175
2010-12-24,173.0,180.0,159,159
2010-12-25,173.0,180.0,159,159
2010-12-26,173.0,180.0,159,159
2010-12-27,174.0,181.0,163,167
2010-12-28,175.0,182.0,150,169
2010-12-29,175.0,182.0,160,162
2010-12-30,174.0,182.0,150,162
2010-12-31,173.0,180.0,150,150
2011-01-01,172.0,179.0,150,150
2011-01-02,170.0,177.0,150,150
2011-01-03,169.0,176.0,148,152
2011-01-04,168.0,174.0,159,159
2011-01-05,166.0,172.0,152,160
2011-01-06,165.0,171.0,173,178
2011-01-07,164.0,170.0,171,184
2011-01-08,163.0,169.0,171,171
2011-01-09,163.0,169.0,172,172
2011-01-10,163.0,169.0,176,178
2011-01-11,163.0,169.0,174,177
2011-01-12,163.0,169.0,169,187
2011-01-13,164.0,168.0,174,177
2011-01-14,164.0,169.0,182,195
2011-01-15,164.0,169.0,182,182
2011-01-16,165.0,169.0,182,182
2011-01-17,166.0,170.0,182,182
2011-01-18,166.0,170.0,173,182
2011-01-19,166.0,171.0,198,202
2011-01-20,167.0,172.0,194,209
2011-01-21,168.0,174.0,203,229
2011-01-22,169.0,175.0,194,203
2011-01-23,170.0,176.0,194,194
2011-01-24,171.0,177.0,179,195
2011-01-25,172.0,178.0,170,183
2011-01-26,172.0,178.0,163,173
2011-01-27,172.0,178.0,160,172
2011-01-28,172.0,179.0,158,179
2011-01-29,172.0,179.0,158,158
2011-01-30,172.0,179.0,158,158
2011-01-31,172.0,180.0,153,168
2011-02-01,172.0,180.0,153,153
2011-02-02,173.0,180.0,154,154
2011-02-03,173.0,180.0,161,169
2011-02-04,173.0,180.0,161,161
2011-02-05,173.0,180.0,160,161
2011-02-06,172.0,179.0,148,161
2011-02-07,171.0,179.0,151,160
2011-02-08,170.0,178.0,145,154
2011-02-09,170.0,177.0,159,159
2011-02-10,168.0,177.0,120,160
2011-02-11,166.0,175.0,126,127
2011-02-12,165.0,173.0,126,126
2011-02-13,163.0,171.0,126,126
2011-02-14,162.0,169.0,138,139
2011-02-15,160.0,168.0,137,148
2011-02-16,158.0,167.0,126,141
2011-02-17,157.0,166.0,135,144
2011-02-18,155.0,164.0,142,152
2011-02-19,153.0,162.0,142,142
2011-02-20,151.0,159.0,142,142
2011-02-21,150.0,157.0,142,142
2011-02-22,148.0,156.0,151,158
2011-02-23,148.0,155.0,177,183
2011-02-24,148.0,155.0,168,188
2011-02-25,148.0,155.0,162,176
2011-02-26,148.0,155.0,162,162
2011-02-27,148.0,154.0,162,162
2011-02-28,148.0,155.0,164,168
2011-03-01,148.0,155.0,160,169
2011-03-02,149.0,155.0,162,165
2011-03-03,149.0,156.0,163,176
2011-03-04,149.0,156.0,152,167
2011-03-05,149.0,156.0,152,152
2011-03-06,148.0,155.0,152,152
2011-03-07,147.0,155.0,123,158
2011-03-08,147.0,155.0,137,144
2011-03-09,146.0,155.0,137,157
2011-03-10,146.0,154.0,121,143
2011-03-11,145.0,154.0,138,142
2011-03-12,145.0,153.0,138,138
2011-03-13,146.0,153.0,138,138
2011-03-14,146.0,154.0,134,142
2011-03-15,146.0,154.0,136,143
2011-03-16,147.0,156.0,167,183
2011-03-17,149.0,158.0,188,205
2011-03-18,151.0,160.0,188,195
2011-03-19,153.0,161.0,188,188
2011-03-20,154.0,162.0,188,188
2011-03-21,156.0,164.0,196,200
2011-03-22,158.0,166.0,197,202
2011-03-23,160.0,169.0,200,212
2011-03-24,162.0,170.0,200,214
2011-03-25,163.0,172.0,208,216
2011-03-26,164.0,172.0,208,208
2011-03-27,166.0,173.0,208,208
2011-03-28,167.0,175.0,211,220
2011-03-29,169.0,177.0,212,222
2011-03-30,170.0,179.0,206,220
2011-03-31,172.0,180.0,205,212
2011-04-01,173.0,182.0,197,206
2011-04-02,174.0,182.0,197,197
2011-04-03,176.0,183.0,197,197
2011-04-04,176.0,185.0,171,199
2011-04-05,177.0,186.0,179,182
2011-04-06,179.0,187.0,178,182
2011-04-07,179.0,188.0,151,178
2011-04-08,180.0,188.0,148,155
2011-04-09,181.0,188.0,148,148
2011-04-10,181.0,188.0,148,148
2011-04-11,182.0,189.0,161,165
2011-04-12,182.0,190.0,154,168
2011-04-13,183.0,191.0,149,157
2011-04-14,183.0,191.0,133,149
2011-04-15,182.0,189.0,140,140
2011-04-16,180.0,187.0,140,140
2011-04-17,179.0,185.0,140,140
2011-04-18,177.0,184.0,140,150
2011-04-19,175.0,183.0,133,149
2011-04-20,173.0,181.0,121,135
2011-04-21,170.0,178.0,132,137
2011-04-22,168.0,176.0,138,140
2011-04-23,166.0,174.0,138,138
2011-04-24,164.0,171.0,138,138
2011-04-25,162.0,169.0,135,138
2011-04-26,160.0,167.0,145,153
2011-04-27,158.0,165.0,157,167
2011-04-28,156.0,163.0,155,163
2011-04-29,154.0,161.0,150,160
2011-04-30,152.0,159.0,150,150
2011-05-01,151.0,157.0,151,151
2011-05-02,149.0,156.0,161,169
2011-05-03,149.0,156.0,186,195
2011-05-04,149.0,156.0,182,191
2011-05-05,149.0,156.0,169,183
2011-05-06,149.0,156.0,175,180
2011-05-07,150.0,156.0,175,175
2011-05-08,151.0,156.0,175,175
2011-05-09,151.0,157.0,173,180
2011-05-10,153.0,159.0,184,194
2011-05-11,153.0,160.0,183,190
2011-05-12,154.0,160.0,183,187
2011-05-13,156.0,161.0,185,187
2011-05-14,157.0,163.0,186,186
2011-05-15,159.0,164.0,186,186
2011-05-16,160.0,166.0,175,190
2011-05-17,162.0,168.0,199,203
2011-05-18,164.0,170.0,193,210
2011-05-19,167.0,173.0,220,226
2011-05-20,171.0,176.0,237,240
2011-05-21,174.0,179.0,237,237
2011-05-22,177.0,183.0,237,237
2011-05-23,180.0,186.0,231,237
2011-05-24,184.0,189.0,232,236
2011-05-25,186.0,192.0,218,232
2011-05-26,189.0,195.0,224,232
2011-05-27,191.0,197.0,224,226
2011-05-28,194.0,199.0,224,224
2011-05-29,196.0,201.0,224,224
2011-05-30,198.0,204.0,224,224
2011-05-31,201.0,206.0,223,227
2011-06-01,203.0,208.0,223,232
2011-06-02,204.0,209.0,224,225
2011-06-03,205.0,211.0,219,231
2011-06-04,207.0,212.0,219,219
2011-06-05,209.0,213.0,219,219
2011-06-06,210.0,215.0,221,234
2011-06-07,212.0,217.0,225,227
2011-06-08,213.0,218.0,225,228
2011-06-09,215.0,219.0,224,225
2011-06-10,215.0,221.0,197,229
2011-06-11,216.0,221.0,197,197
2011-06-12,216.0,221.0,197,197
2011-06-13,216.0,222.0,192,202
2011-06-14,216.0,222.0,185,193
2011-06-15,216.0,222.0,180,186
2011-06-16,216.0,221.0,179,181
2011-06-17,215.0,221.0,165,196
2011-06-18,213.0,219.0,165,165
2011-06-19,211.0,216.0,165,165
2011-06-20,208.0,214.0,160,173
2011-06-21,206.0,212.0,178,180
2011-06-22,205.0,211.0,186,191
2011-06-23,203.0,209.0,188,191
2011-06-24,202.0,208.0,177,193
2011-06-25,200.0,206.0,177,177
2011-06-26,199.0,204.0,177,177
2011-06-27,197.0,203.0,172,179
2011-06-28,195.0,201.0,172,172
2011-06-29,193.0,199.0,169,173
2011-06-30,191.0,198.0,159,171
2011-07-01,189.0,195.0,154,159
2011-07-02,187.0,193.0,154,154
2011-07-03,184.0,190.0,154,154
2011-07-04,182.0,188.0,154,154
2011-07-05,180.0,186.0,157,158
2011-07-06,178.0,184.0,157,159
2011-07-07,176.0,182.0,159,166
2011-07-08,175.0,181.0,203,205
2011-07-09,175.0,180.0,209,209
2011-07-10,175.0,180.0,209,209
2011-07-11,175.0,180.0,200,215
2011-07-12,175.0,180.0,188,201
2011-07-13,174.0,180.0,168,188
2011-07-14,173.0,179.0,164,168
2011-07-15,173.0,179.0,171,173
2011-07-16,173.0,178.0,171,171
2011-07-17,173.0,177.0,171,171
2011-07-18,173.0,178.0,180,182
2011-07-19,174.0,179.0,187,193
2011-07-20,175.0,180.0,188,196
2011-07-21,176.0,180.0,201,203
2011-07-22,176.0,181.0,205,209
2011-07-23,177.0,181.0,205,205
2011-07-24,178.0,182.0,205,205
2011-07-25,179.0,183.0,204,208
2011-07-26,180.0,184.0,197,207
2011-07-27,181.0,185.0,212,220
2011-07-28,182.0,187.0,210,218
2011-07-29,184.0,188.0,211,212
2011-07-30,185.0,189.0,211,211
2011-07-31,187.0,191.0,211,211
2011-08-01,188.0,193.0,184,211
2011-08-02,189.0,194.0,184,189
2011-08-03,190.0,196.0,193,196
2011-08-04,192.0,197.0,203,208
2011-08-05,193.0,199.0,191,213
2011-08-06,194.0,200.0,191,191
2011-08-07,194.0,199.0,191,191
2011-08-08,193.0,199.0,170,197
2011-08-09,191.0,198.0,175,179
2011-08-10,191.0,197.0,177,179
2011-08-11,190.0,196.0,178,183
2011-08-12,191.0,196.0,178,179
2011-08-13,191.0,196.0,178,178
2011-08-14,191.0,196.0,178,178
2011-08-15,192.0,197.0,181,181
2011-08-16,192.0,197.0,188,191
2011-08-17,192.0,198.0,186,195
2011-08-18,193.0,198.0,198,202
2011-08-19,193.0,198.0,201,202
2011-08-20,193.0,198.0,201,201
2011-08-21,193.0,198.0,201,201
2011-08-22,192.0,198.0,184,207
2011-08-23,192.0,197.0,185,185
2011-08-24,192.0,198.0,206,215
2011-08-25,192.0,198.0,209,212
2011-08-26,192.0,198.0,206,210
2011-08-27,192.0,197.0,206,206
2011-08-28,192.0,197.0,206,206
2011-08-29,192.0,197.0,206,210
2011-08-30,191.0,197.0,208,215
2011-08-31,193.0,197.0,217,221
2011-09-01,194.0,199.0,224,226
2011-09-02,195.0,200.0,221,235
2011-09-03,195.0,200.0,221,221
2011-09-04,196.0,201.0,221,221
2011-09-05,197.0,202.0,221,221
2011-09-06,198.0,203.0,223,226
2011-09-07,200.0,204.0,203,224
2011-09-08,200.0,205.0,194,205
2011-09-09,201.0,205.0,188,196
2011-09-10,201.0,205.0,188,188
2011-09-11,201.0,206.0,188,188
2011-09-12,202.0,206.0,190,193
2011-09-13,202.0,207.0,194,202
2011-09-14,203.0,207.0,195,197
2011-09-15,203.0,208.0,191,198
2011-09-16,203.0,208.0,191,196
2011-09-17,203.0,207.0,191,191
2011-09-18,202.0,207.0,191,191
2011-09-19,202.0,207.0,203,212
2011-09-20,203.0,208.0,212,215
2011-09-21,204.0,208.0,210,221
2011-09-22,204.0,209.0,197,212
2011-09-23,204.0,209.0,196,199
2011-09-24,203.0,208.0,196,196
2011-09-25,204.0,209.0,232,232
2011-09-26,205.0,210.0,237,238
2011-09-27,206.0,211.0,238,242
2011-09-28,207.0,212.0,232,250
2011-09-29,208.0,213.0,241,245
2011-09-30,209.0,214.0,231,244
2011-10-01,209.0,214.0,231,231
2011-10-02,209.0,214.0,231,231
2011-10-03,209.0,215.0,224,237
2011-10-04,209.0,215.0,201,233
2011-10-05,209.0,215.0,217,218
2011-10-06,208.0,215.0,219,224
2011-10-07,209.0,215.0,223,227
2011-10-08,210.0,216.0,223,223
2011-10-09,211.0,217.0,223,223
2011-10-10,212.0,218.0,223,223
2011-10-11,214.0,219.0,228,233
2011-10-12,215.0,221.0,233,235
2011-10-13,216.0,222.0,234,242
2011-10-14,218.0,223.0,239,241
2011-10-15,220.0,225.0,239,239
2011-10-16,221.0,226.0,239,239
2011-10-17,222.0,228.0,213,241
2011-10-18,222.0,229.0,208,218
2011-10-19,223.0,229.0,211,215
2011-10-20,222.0,229.0,205,215
2011-10-21,222.0,228.0,206,209
2011-10-22,223.0,228.0,206,206
2011-10-23,223.0,229.0,206,206
2011-10-24,224.0,230.0,227,228
2011-10-25,223.0,230.0,214,229
2011-10-26,223.0,229.0,212,215
2011-10-27,222.0,228.0,217,217
2011-10-28,220.0,227.0,180,222
2011-10-29,218.0,225.0,180,180
2011-10-30,216.0,223.0,180,180
2011-10-31,215.0,221.0,180,182
2011-11-01,213.0,219.0,182,182
2011-11-02,212.0,218.0,181,184
2011-11-03,211.0,216.0,180,183
2011-11-04,209.0,215.0,173,184
2011-11-05,208.0,213.0,173,173
2011-11-06,206.0,211.0,173,173
2011-11-07,205.0,210.0,171,175
2011-11-08,203.0,208.0,175,176
2011-11-09,202.0,207.0,184,186
2011-11-10,200.0,205.0,175,188
2011-11-11,198.0,203.0,175,175
2011-11-12,196.0,201.0,175,175
2011-11-13,194.0,199.0,175,175
2011-11-14,192.0,197.0,180,183
2011-11-15,190.0,195.0,182,186
2011-11-16,189.0,194.0,189,192
2011-11-17,188.0,193.0,167,195
2011-11-18,186.0,192.0,165,171
2011-11-19,185.0,190.0,165,165
2011-11-20,184.0,188.0,165,165
2011-11-21,182.0,187.0,168,169
2011-11-22,181.0,186.0,174,177
2011-11-23,179.0,184.0,174,176
2011-11-24,178.0,183.0,174,174
2011-11-25,177.0,181.0,175,176
2011-11-26,176.0,180.0,175,175
2011-11-27,175.0,178.0,175,175
2011-11-28,175.0,178.0,182,182
2011-11-29,175.0,179.0,179,186
2011-11-30,176.0,179.0,186,186
2011-12-01,176.0,180.0,196,210
2011-12-02,177.0,180.0,202,206
2011-12-03,177.0,181.0,202,202
2011-12-04,178.0,182.0,202,202
2011-12-05,179.0,183.0,204,207
2011-12-06,180.0,184.0,204,207
2011-12-07,182.0,185.0,210,213
2011-12-08,182.0,186.0,192,213
2011-12-09,183.0,187.0,193,196
2011-12-10,183.0,187.0,193,193
2011-12-11,184.0,188.0,193,193
2011-12-12,184.0,188.0,171,197
2011-12-13,184.0,189.0,179,191
2011-12-14,184.0,189.0,182,186
2011-12-15,184.0,189.0,178,187
2011-12-16,183.0,189.0,171,185
2011-12-17,183.0,188.0,171,171
2011-12-18,184.0,188.0,171,171
2011-12-19,184.0,188.0,170,174
2011-12-20,184.0,189.0,176,177
2011-12-21,184.0,189.0,177,180
2011-12-22,184.0,189.0,177,180
2011-12-23,185.0,189.0,178,179
2011-12-24,185.0,189.0,178,178
2011-12-25,185.0,189.0,178,178
2011-12-26,185.0,189.0,178,178
2011-12-27,185.0,190.0,173,182
2011-12-28,184.0,190.0,161,177
2011-12-29,183.0,189.0,158,162
2011-12-30,183.0,188.0,158,158
2011-12-31,181.0,186.0,158,158
2012-01-01,180.0,184.0,158,158
2012-01-02,178.0,183.0,158,158
2012-01-03,176.0,182.0,146,158
2012-01-04,175.0,180.0,146,149
2012-01-05,172.0,178.0,136,151
2012-01-06,169.0,175.0,125,136
2012-01-07,167.0,172.0,126,126
2012-01-08,165.0,170.0,126,126
2012-01-09,163.0,168.0,126,127
2012-01-10,160.0,166.0,124,127
2012-01-11,159.0,163.0,118,124
2012-01-12,157.0,161.0,117,120
2012-01-13,155.0,159.0,124,127
2012-01-14,153.0,157.0,124,124
2012-01-15,151.0,155.0,124,124
2012-01-16,150.0,153.0,124,124
2012-01-17,148.0,152.0,130,139
2012-01-18,148.0,151.0,143,145
2012-01-19,146.0,150.0,145,159
2012-01-20,146.0,150.0,160,162
2012-01-21,145.0,149.0,160,160
2012-01-22,145.0,148.0,160,160
2012-01-23,144.0,148.0,159,161
2012-01-24,143.0,147.0,158,159
2012-01-25,142.0,147.0,150,158
2012-01-26,142.0,146.0,144,150
2012-01-27,141.0,144.0,137,144
2012-01-28,140.0,144.0,137,137
2012-01-29,139.0,143.0,137,137
2012-01-30,139.0,142.0,135,137
2012-01-31,138.0,141.0,134,135
2012-02-01,137.0,141.0,146,148
2012-02-02,138.0,141.0,155,163
2012-02-03,138.0,142.0,149,156
2012-02-04,138.0,141.0,149,149
2012-02-05,139.0,142.0,149,149
2012-02-06,140.0,143.0,160,160
2012-02-07,142.0,145.0,184,184
2012-02-08,144.0,147.0,169,184
2012-02-09,145.0,148.0,159,170
2012-02-10,146.0,150.0,156,161
2012-02-11,147.0,151.0,156,156
2012-02-12,148.0,152.0,156,156
2012-02-13,150.0,153.0,164,170
2012-02-14,151.0,155.0,179,183
2012-02-15,153.0,158.0,176,193
2012-02-16,154.0,159.0,167,176
2012-02-17,155.0,159.0,156,167
2012-02-18,155.0,159.0,156,156
2012-02-19,155.0,159.0,156,156
2012-02-20,155.0,159.0,156,156
2012-02-21,155.0,159.0,152,156
2012-02-22,154.0,159.0,151,152
2012-02-23,154.0,158.0,148,151
2012-02-24,154.0,158.0,141,148
2012-02-25,154.0,158.0,141,141
2012-02-26,154.0,158.0,141,141
2012-02-27,154.0,158.0,140,141
2012-02-28,154.0,158.0,137,140
2012-02-29,154.0,158.0,151,155
2012-03-01,155.0,160.0,162,171
2012-03-02,157.0,161.0,183,202
2012-03-03,158.0,162.0,183,183
2012-03-04,159.0,163.0,183,183
2012-03-05,161.0,165.0,211,212
2012-03-06,163.0,168.0,219,223
2012-03-07,166.0,170.0,234,236
2012-03-08,167.0,172.0,226,236
2012-03-09,169.0,174.0,235,237
2012-03-10,172.0,176.0,235,235
2012-03-11,174.0,178.0,235,235
2012-03-12,177.0,181.0,233,235
2012-03-13,179.0,183.0,228,234
2012-03-14,181.0,185.0,229,230
2012-03-15,183.0,187.0,230,232
2012-03-16,184.0,189.0,214,240
2012-03-17,186.0,190.0,214,214
2012-03-18,188.0,192.0,214,214
2012-03-19,190.0,194.0,227,228
2012-03-20,193.0,196.0,226,230
2012-03-21,196.0,199.0,242,246
2012-03-22,198.0,202.0,226,242
2012-03-23,200.0,205.0,217,237
2012-03-24,202.0,207.0,217,217
2012-03-25,205.0,210.0,217,217
2012-03-26,208.0,213.0,227,233
2012-03-27,211.0,216.0,226,229
2012-03-28,214.0,219.0,227,233
2012-03-29,216.0,222.0,197,233
2012-03-30,217.0,224.0,199,209
2012-03-31,218.0,224.0,199,199
2012-04-01,219.0,224.0,199,199
2012-04-02,220.0,225.0,200,203
2012-04-03,220.0,226.0,212,215
2012-04-04,221.0,226.0,212,218
2012-04-05,220.0,226.0,205,218
2012-04-06,219.0,225.0,214,216
2012-04-07,219.0,225.0,214,214
2012-04-08,218.0,224.0,214,214
2012-04-09,218.0,224.0,218,221
2012-04-10,217.0,223.0,205,221
2012-04-11,215.0,222.0,180,208
2012-04-12,213.0,220.0,158,180
2012-04-13,210.0,218.0,142,158
2012-04-14,207.0,215.0,142,142
2012-04-15,204.0,212.0,142,142
2012-04-16,202.0,209.0,141,143
2012-04-17,201.0,209.0,189,195
2012-04-18,200.0,208.0,201,205
2012-04-19,200.0,207.0,206,212
2012-04-20,198.0,206.0,206,217
2012-04-21,198.0,205.0,206,206
2012-04-22,197.0,204.0,206,206
2012-04-23,197.0,204.0,202,206
2012-04-24,197.0,204.0,210,217
2012-04-25,196.0,203.0,194,210
2012-04-26,194.0,202.0,187,194
2012-04-27,193.0,200.0,186,188
2012-04-28,192.0,199.0,186,186
2012-04-29,192.0,198.0,186,186
2012-04-30,190.0,198.0,134,187
2012-05-01,187.0,195.0,126,134
2012-05-02,185.0,193.0,126,127
2012-05-03,182.0,190.0,123,126
2012-05-04,179.0,187.0,118,123
2012-05-05,176.0,183.0,118,118
2012-05-06,173.0,180.0,118,118
2012-05-07,172.0,180.0,183,199
2012-05-08,171.0,179.0,203,204
2012-05-09,171.0,179.0,210,212
2012-05-10,171.0,179.0,206,218
2012-05-11,172.0,179.0,203,208
2012-05-12,173.0,180.0,203,203
2012-05-13,175.0,181.0,203,203
2012-05-14,177.0,183.0,194,205
2012-05-15,179.0,185.0,189,194
2012-05-16,180.0,187.0,189,189
2012-05-17,180.0,186.0,183,191
2012-05-18,179.0,186.0,179,184
2012-05-19,179.0,185.0,179,179
2012-05-20,178.0,183.0,179,179
2012-05-21,177.0,183.0,178,182
2012-05-22,176.0,182.0,171,178
2012-05-23,175.0,180.0,173,173
2012-05-24,174.0,179.0,178,184
2012-05-25,173.0,179.0,188,188
2012-05-26,173.0,178.0,188,188
2012-05-27,173.0,178.0,188,188
2012-05-28,173.0,179.0,188,188
2012-05-29,173.0,179.0,186,189
2012-05-30,175.0,179.0,188,188
2012-05-31,177.0,180.0,186,189
2012-06-01,178.0,182.0,154,186
2012-06-02,179.0,183.0,154,154
2012-06-03,180.0,184.0,154,154
2012-06-04,182.0,186.0,155,155
2012-06-05,183.0,188.0,167,175
2012-06-06,183.0,187.0,182,183
2012-06-07,182.0,186.0,180,184
2012-06-08,184.0,188.0,265,269
2012-06-09,186.0,190.0,265,265
2012-06-10,188.0,192.0,266,266
2012-06-11,190.0,194.0,254,267
2012-06-12,191.0,196.0,243,254
2012-06-13,193.0,197.0,237,244
2012-06-14,194.0,198.0,223,237
2012-06-15,195.0,199.0,210,223
2012-06-16,196.0,200.0,210,210
2012-06-17,197.0,201.0,209,210
2012-06-18,198.0,202.0,215,216
2012-06-19,200.0,204.0,233,235
2012-06-20,201.0,206.0,229,233
2012-06-21,205.0,210.0,288,299
2012-06-22,208.0,214.0,260,292
2012-06-23,211.0,216.0,260,260
2012-06-24,213.0,219.0,260,260
2012-06-25,216.0,222.0,273,275
2012-06-26,219.0,225.0,287,297
2012-06-27,223.0,229.0,287,287
2012-06-28,226.0,232.0,278,288
2012-06-29,229.0,235.0,280,280
2012-06-30,232.0,238.0,280,280
2012-07-01,236.0,241.0,280,280
2012-07-02,240.0,245.0,277,281
2012-07-03,244.0,249.0,271,277
2012-07-04,248.0,253.0,271,271
2012-07-05,252.0,257.0,273,277
2012-07-06,255.0,260.0,288,290
2012-07-07,259.0,264.0,288,288
2012-07-08,259.0,264.0,288,288
2012-07-09,260.0,265.0,272,298
2012-07-10,260.0,266.0,273,274
2012-07-11,260.0,266.0,249,284
2012-07-12,260.0,266.0,253,261
2012-07-13,261.0,267.0,258,271
2012-07-14,262.0,268.0,258,258
2012-07-15,264.0,269.0,258,258
2012-07-16,265.0,271.0,265,268
2012-07-17,267.0,273.0,265,272
2012-07-18,268.0,275.0,245,277
2012-07-19,268.0,276.0,235,255
2012-07-20,269.0,276.0,237,241
2012-07-21,267.0,274.0,237,237
2012-07-22,266.0,272.0,237,237
2012-07-23,266.0,272.0,246,251
2012-07-24,265.0,272.0,240,250
2012-07-25,265.0,272.0,271,293
2012-07-26,265.0,272.0,284,286
2012-07-27,265.0,272.0,279,295
2012-07-28,265.0,272.0,279,279
2012-07-29,265.0,272.0,279,279
2012-07-30,265.0,272.0,287,290
2012-07-31,265.0,273.0,291,304
2012-08-01,266.0,274.0,300,303
2012-08-02,267.0,275.0,308,311
2012-08-03,268.0,276.0,307,310
2012-08-04,269.0,277.0,307,307
2012-08-05,270.0,278.0,307,307
2012-08-06,271.0,279.0,305,320
2012-08-07,271.0,280.0,300,312
2012-08-08,272.0,280.0,298,312
2012-08-09,273.0,281.0,304,311
2012-08-10,275.0,282.0,301,305
2012-08-11,276.0,283.0,301,301
2012-08-12,278.0,284.0,301,301
2012-08-13,278.0,286.0,254,310
2012-08-14,277.0,286.0,253,270
2012-08-15,277.0,286.0,264,267
2012-08-16,278.0,287.0,272,281
2012-08-17,279.0,287.0,281,285
2012-08-18,280.0,288.0,281,281
2012-08-19,282.0,289.0,281,281
2012-08-20,283.0,291.0,279,293
2012-08-21,285.0,293.0,291,306
2012-08-22,286.0,295.0,290,299
2012-08-23,289.0,297.0,301,304
2012-08-24,289.0,297.0,276,310
2012-08-25,288.0,297.0,276,276
2012-08-26,288.0,296.0,275,276
2012-08-27,288.0,297.0,282,290
2012-08-28,288.0,297.0,279,294
2012-08-29,288.0,297.0,272,279
2012-08-30,288.0,296.0,279,285
2012-08-31,287.0,296.0,297,300
2012-09-01,287.0,296.0,297,297
2012-09-02,287.0,295.0,297,297
2012-09-03,286.0,295.0,297,297
2012-09-04,286.0,295.0,294,300
2012-09-05,285.0,294.0,280,313
2012-09-06,284.0,294.0,281,303
2012-09-07,284.0,294.0,287,295
2012-09-08,284.0,293.0,289,289
2012-09-09,283.0,292.0,290,290
2012-09-10,283.0,293.0,300,308
2012-09-11,283.0,293.0,296,317
2012-09-12,285.0,293.0,304,308
2012-09-13,287.0,294.0,309,313
2012-09-14,288.0,296.0,311,315
2012-09-15,289.0,297.0,311,311
2012-09-16,290.0,298.0,311,311
2012-09-17,291.0,299.0,309,320
2012-09-18,292.0,301.0,288,328
2012-09-19,292.0,301.0,287,305
2012-09-20,292.0,301.0,292,297
2012-09-21,292.0,301.0,291,300
2012-09-22,292.0,300.0,291,291
2012-09-23,292.0,300.0,291,291
2012-09-24,293.0,301.0,298,305
2012-09-25,294.0,302.0,310,318
2012-09-26,295.0,303.0,306,311
2012-09-27,295.0,304.0,289,320
2012-09-28,296.0,304.0,295,297
2012-09-29,296.0,305.0,295,295
2012-09-30,296.0,305.0,295,295
2012-10-01,296.0,305.0,282,303
2012-10-02,296.0,305.0,290,302
2012-10-03,295.0,305.0,290,299
2012-10-04,294.0,305.0,266,295
