Date,Midnight population,24-hour population,N
2011-01-10,163.0,169.0,178
2011-01-11,163.0,169.0,177
2011-01-12,163.0,169.0,187
2011-01-13,164.0,168.0,177
2011-01-14,164.0,169.0,195
2011-01-15,164.0,169.0,182
2011-01-16,165.0,169.0,182
2011-01-17,166.0,170.0,182
2011-01-18,166.0,170.0,182
2011-01-19,166.0,171.0,202
2011-01-20,167.0,172.0,209
2011-01-21,168.0,174.0,229
2011-01-22,169.0,175.0,203
2011-01-23,170.0,176.0,194
2011-01-24,171.0,177.0,195
2011-01-25,172.0,178.0,183
2011-01-26,172.0,178.0,173
2011-01-27,172.0,178.0,172
2011-01-28,172.0,179.0,179
2011-01-29,172.0,179.0,158
2011-01-30,172.0,179.0,158
2011-01-31,172.0,180.0,168
2011-02-01,172.0,180.0,153
2011-02-02,173.0,180.0,154
2011-02-03,173.0,180.0,169
2011-02-04,173.0,180.0,161
2011-02-05,173.0,180.0,161
2011-02-06,172.0,179.0,161
2011-02-07,171.0,179.0,160
2011-02-08,170.0,178.0,154
2011-02-09,170.0,177.0,159
2011-02-10,168.0,177.0,160
2011-02-11,166.0,175.0,127
2011-02-12,165.0,173.0,126
2011-02-13,163.0,171.0,126
2011-02-14,162.0,169.0,139
2011-02-15,160.0,168.0,148
2011-02-16,158.0,167.0,141
2011-02-17,157.0,166.0,144
2011-02-18,155.0,164.0,152
2011-02-19,153.0,162.0,142
2011-02-20,151.0,159.0,142
2011-02-21,150.0,157.0,142
2011-02-22,148.0,156.0,158
2011-02-23,148.0,155.0,183
2011-02-24,148.0,155.0,188
2011-02-25,148.0,155.0,176
2011-02-26,148.0,155.0,162
2011-02-27,148.0,154.0,162
2011-02-28,148.0,155.0,168
2011-03-01,148.0,155.0,169
2011-03-02,149.0,155.0,165
2011-03-03,149.0,156.0,176
2011-03-04,149.0,156.0,167
2011-03-05,149.0,156.0,152
2011-03-06,148.0,155.0,152
2011-03-07,147.0,155.0,158
2011-03-08,147.0,155.0,144
2011-03-09,146.0,155.0,157
2011-03-10,146.0,154.0,143
2011-03-11,145.0,154.0,142
2011-03-12,145.0,153.0,138
2011-03-13,146.0,153.0,138
2011-03-14,146.0,154.0,142
2011-03-15,146.0,154.0,143
2011-03-16,147.0,156.0,183
2011-03-17,149.0,158.0,205
2011-03-18,151.0,160.0,195
2011-03-19,153.0,161.0,188
2011-03-20,154.0,162.0,188
2011-03-21,156.0,164.0,200
2011-03-22,158.0,166.0,202
2011-03-23,160.0,169.0,212
2011-03-24,162.0,170.0,214
2011-03-25,163.0,172.0,216
2011-03-26,164.0,172.0,208
2011-03-27,166.0,173.0,208
2011-03-28,167.0,175.0,220
2011-03-29,169.0,177.0,222
2011-03-30,170.0,179.0,220
2011-03-31,172.0,180.0,212
2011-04-01,173.0,182.0,206
2011-04-02,174.0,182.0,197
2011-04-03,176.0,183.0,197
2011-04-04,176.0,185.0,199
2011-04-05,177.0,186.0,182
2011-04-06,179.0,187.0,182
2011-04-07,179.0,188.0,178
2011-04-08,180.0,188.0,155
2011-04-09,181.0,188.0,148
2011-04-10,181.0,188.0,148
2011-04-11,182.0,189.0,165
2011-04-12,182.0,190.0,168
2011-04-13,183.0,191.0,157
2011-04-14,183.0,191.0,149
2011-04-15,182.0,189.0,140
2011-04-16,180.0,187.0,140
2011-04-17,179.0,185.0,140
2011-04-18,177.0,184.0,150
2011-04-19,175.0,183.0,149
2011-04-20,173.0,181.0,135
2011-04-21,170.0,178.0,137
2011-04-22,168.0,176.0,140
2011-04-23,166.0,174.0,138
2011-04-24,164.0,171.0,138
2011-04-25,162.0,169.0,138
2011-04-26,160.0,167.0,153
2011-04-27,158.0,165.0,167
2011-04-28,156.0,163.0,163
2011-04-29,154.0,161.0,160
2011-04-30,152.0,159.0,150
2011-05-01,151.0,157.0,151
2011-05-02,149.0,156.0,169
2011-05-03,149.0,156.0,195
2011-05-04,149.0,156.0,191
2011-05-05,149.0,156.0,183
2011-05-06,149.0,156.0,180
2011-05-07,150.0,156.0,175
2011-05-08,151.0,156.0,175
2011-05-09,151.0,157.0,180
2011-05-10,153.0,159.0,194
2011-05-11,153.0,160.0,190
2011-05-12,154.0,160.0,187
2011-05-13,156.0,161.0,187
2011-05-14,157.0,163.0,186
2011-05-15,159.0,164.0,186
2011-05-16,160.0,166.0,190
2011-05-17,162.0,168.0,203
2011-05-18,164.0,170.0,210
2011-05-19,167.0,173.0,226
2011-05-20,171.0,176.0,240
2011-05-21,174.0,179.0,237
2011-05-22,177.0,183.0,237
2011-05-23,180.0,186.0,237
2011-05-24,184.0,189.0,236
2011-05-25,186.0,192.0,232
2011-05-26,189.0,195.0,232
2011-05-27,191.0,197.0,226
2011-05-28,194.0,199.0,224
2011-05-29,196.0,201.0,224
2011-05-30,198.0,204.0,224
2011-05-31,201.0,206.0,227
2011-06-01,203.0,208.0,232
2011-06-02,204.0,209.0,225
2011-06-03,205.0,211.0,231
2011-06-04,207.0,212.0,219
2011-06-05,209.0,213.0,219
2011-06-06,210.0,215.0,234
2011-06-07,212.0,217.0,227
2011-06-08,213.0,218.0,228
2011-06-09,215.0,219.0,225
2011-06-10,215.0,221.0,229
2011-06-11,216.0,221.0,197
2011-06-12,216.0,221.0,197
2011-06-13,216.0,222.0,202
2011-06-14,216.0,222.0,193
2011-06-15,216.0,222.0,186
2011-06-16,216.0,221.0,181
2011-06-17,215.0,221.0,196
2011-06-18,213.0,219.0,165
2011-06-19,211.0,216.0,165
2011-06-20,208.0,214.0,173
2011-06-21,206.0,212.0,180
2011-06-22,205.0,211.0,191
2011-06-23,203.0,209.0,191
2011-06-24,202.0,208.0,193
2011-06-25,200.0,206.0,177
2011-06-26,199.0,204.0,177
2011-06-27,197.0,203.0,179
2011-06-28,195.0,201.0,172
2011-06-29,193.0,199.0,173
2011-06-30,191.0,198.0,171
2011-07-01,189.0,195.0,159
2011-07-02,187.0,193.0,154
2011-07-03,184.0,190.0,154
2011-07-04,182.0,188.0,154
2011-07-05,180.0,186.0,158
2011-07-06,178.0,184.0,159
2011-07-07,176.0,182.0,166
2011-07-08,175.0,181.0,205
2011-07-09,175.0,180.0,209
2011-07-10,175.0,180.0,209
2011-07-11,175.0,180.0,215
2011-07-12,175.0,180.0,201
2011-07-13,174.0,180.0,188
2011-07-14,173.0,179.0,168
2011-07-15,173.0,179.0,173
2011-07-16,173.0,178.0,171
2011-07-17,173.0,177.0,171
2011-07-18,173.0,178.0,182
2011-07-19,174.0,179.0,193
2011-07-20,175.0,180.0,196
2011-07-21,176.0,180.0,203
2011-07-22,176.0,181.0,209
2011-07-23,177.0,181.0,205
2011-07-24,178.0,182.0,205
2011-07-25,179.0,183.0,208
2011-07-26,180.0,184.0,207
2011-07-27,181.0,185.0,220
2011-07-28,182.0,187.0,218
2011-07-29,184.0,188.0,212
2011-07-30,185.0,189.0,211
2011-07-31,187.0,191.0,211
2011-08-01,188.0,193.0,211
2011-08-02,189.0,194.0,189
2011-08-03,190.0,196.0,196
2011-08-04,192.0,197.0,208
2011-08-05,193.0,199.0,213
2011-08-06,194.0,200.0,191
2011-08-07,194.0,199.0,191
2011-08-08,193.0,199.0,197
2011-08-09,191.0,198.0,179
2011-08-10,191.0,197.0,179
2011-08-11,190.0,196.0,183
2011-08-12,191.0,196.0,179
2011-08-13,191.0,196.0,178
2011-08-14,191.0,196.0,178
2011-08-15,192.0,197.0,181
2011-08-16,192.0,197.0,191
2011-08-17,192.0,198.0,195
2011-08-18,193.0,198.0,202
2011-08-19,193.0,198.0,202
2011-08-20,193.0,198.0,201
2011-08-21,193.0,198.0,201
2011-08-22,192.0,198.0,207
2011-08-23,192.0,197.0,185
2011-08-24,192.0,198.0,215
2011-08-25,192.0,198.0,212
2011-08-26,192.0,198.0,210
2011-08-27,192.0,197.0,206
2011-08-28,192.0,197.0,206
2011-08-29,192.0,197.0,210
2011-08-30,191.0,197.0,215
2011-08-31,193.0,197.0,221
2011-09-01,194.0,199.0,226
2011-09-02,195.0,200.0,235
2011-09-03,195.0,200.0,221
2011-09-04,196.0,201.0,221
2011-09-05,197.0,202.0,221
2011-09-06,198.0,203.0,226
2011-09-07,200.0,204.0,224
2011-09-08,200.0,205.0,205
2011-09-09,201.0,205.0,196
2011-09-10,201.0,205.0,188
2011-09-11,201.0,206.0,188
2011-09-12,202.0,206.0,193
2011-09-13,202.0,207.0,202
2011-09-14,203.0,207.0,197
2011-09-15,203.0,208.0,198
2011-09-16,203.0,208.0,196
2011-09-17,203.0,207.0,191
2011-09-18,202.0,207.0,191
2011-09-19,202.0,207.0,212
2011-09-20,203.0,208.0,215
2011-09-21,204.0,208.0,221
2011-09-22,204.0,209.0,212
2011-09-23,204.0,209.0,199
2011-09-24,203.0,208.0,196
2011-09-25,204.0,209.0,232
2011-09-26,205.0,210.0,238
2011-09-27,206.0,211.0,242
2011-09-28,207.0,212.0,250
2011-09-29,208.0,213.0,245
2011-09-30,209.0,214.0,244
2011-10-01,209.0,214.0,231
2011-10-02,209.0,214.0,231
2011-10-03,209.0,215.0,237
2011-10-04,209.0,215.0,233
2011-10-05,209.0,215.0,218
2011-10-06,208.0,215.0,224
2011-10-07,209.0,215.0,227
2011-10-08,210.0,216.0,223
2011-10-09,211.0,217.0,223
2011-10-10,212.0,218.0,223
2011-10-11,214.0,219.0,233
2011-10-12,215.0,221.0,235
2011-10-13,216.0,222.0,242
2011-10-14,218.0,223.0,241
2011-10-15,220.0,225.0,239
2011-10-16,221.0,226.0,239
2011-10-17,222.0,228.0,241
2011-10-18,222.0,229.0,218
2011-10-19,223.0,229.0,215
2011-10-20,222.0,229.0,215
2011-10-21,222.0,228.0,209
2011-10-22,223.0,228.0,206
2011-10-23,223.0,229.0,206
2011-10-24,224.0,230.0,228
2011-10-25,223.0,230.0,229
2011-10-26,223.0,229.0,215
2011-10-27,222.0,228.0,217
2011-10-28,220.0,227.0,222
2011-10-29,218.0,225.0,180
2011-10-30,216.0,223.0,180
2011-10-31,215.0,221.0,182
2011-11-01,213.0,219.0,182
2011-11-02,212.0,218.0,184
2011-11-03,211.0,216.0,183
2011-11-04,209.0,215.0,184
2011-11-05,208.0,213.0,173
2011-11-06,206.0,211.0,173
2011-11-07,205.0,210.0,175
2011-11-08,203.0,208.0,176
2011-11-09,202.0,207.0,186
2011-11-10,200.0,205.0,188
2011-11-11,198.0,203.0,175
2011-11-12,196.0,201.0,175
2011-11-13,194.0,199.0,175
2011-11-14,192.0,197.0,183
2011-11-15,190.0,195.0,186
2011-11-16,189.0,194.0,192
2011-11-17,188.0,193.0,195
2011-11-18,186.0,192.0,171
2011-11-19,185.0,190.0,165
2011-11-20,184.0,188.0,165
2011-11-21,182.0,187.0,169
2011-11-22,181.0,186.0,177
2011-11-23,179.0,184.0,176
2011-11-24,178.0,183.0,174
2011-11-25,177.0,181.0,176
2011-11-26,176.0,180.0,175
2011-11-27,175.0,178.0,175
2011-11-28,175.0,178.0,182
2011-11-29,175.0,179.0,186
2011-11-30,176.0,179.0,186
2011-12-01,176.0,180.0,210
2011-12-02,177.0,180.0,206
2011-12-03,177.0,181.0,202
2011-12-04,178.0,182.0,202
2011-12-05,179.0,183.0,207
2011-12-06,180.0,184.0,207
2011-12-07,182.0,185.0,213
2011-12-08,182.0,186.0,213
2011-12-09,183.0,187.0,196
2011-12-10,183.0,187.0,193
2011-12-11,184.0,188.0,193
2011-12-12,184.0,188.0,197
2011-12-13,184.0,189.0,191
2011-12-14,184.0,189.0,186
2011-12-15,184.0,189.0,187
2011-12-16,183.0,189.0,185
2011-12-17,183.0,188.0,171
2011-12-18,184.0,188.0,171
2011-12-19,184.0,188.0,174
2011-12-20,184.0,189.0,177
2011-12-21,184.0,189.0,180
2011-12-22,184.0,189.0,180
2011-12-23,185.0,189.0,179
2011-12-24,185.0,189.0,178
2011-12-25,185.0,189.0,178
2011-12-26,185.0,189.0,178
2011-12-27,185.0,190.0,182
2011-12-28,184.0,190.0,177
2011-12-29,183.0,189.0,162
2011-12-30,183.0,188.0,158
2011-12-31,181.0,186.0,158
2012-01-01,180.0,184.0,158
2012-01-02,178.0,183.0,158
2012-01-03,176.0,182.0,158
2012-01-04,175.0,180.0,149
2012-01-05,172.0,178.0,151
2012-01-06,169.0,175.0,136
2012-01-07,167.0,172.0,126
2012-01-08,165.0,170.0,126
2012-01-09,163.0,168.0,127
2012-01-10,160.0,166.0,127
2012-01-11,159.0,163.0,124
2012-01-12,157.0,161.0,120
2012-01-13,155.0,159.0,127
2012-01-14,153.0,157.0,124
2012-01-15,151.0,155.0,124
2012-01-16,150.0,153.0,124
2012-01-17,148.0,152.0,139
2012-01-18,148.0,151.0,145
2012-01-19,146.0,150.0,159
2012-01-20,146.0,150.0,162
2012-01-21,145.0,149.0,160
2012-01-22,145.0,148.0,160
2012-01-23,144.0,148.0,161
2012-01-24,143.0,147.0,159
2012-01-25,142.0,147.0,158
2012-01-26,142.0,146.0,150
2012-01-27,141.0,144.0,144
2012-01-28,140.0,144.0,137
2012-01-29,139.0,143.0,137
2012-01-30,139.0,142.0,137
2012-01-31,138.0,141.0,135
2012-02-01,137.0,141.0,148
2012-02-02,138.0,141.0,163
2012-02-03,138.0,142.0,156
2012-02-04,138.0,141.0,149
2012-02-05,139.0,142.0,149
2012-02-06,140.0,143.0,160
2012-02-07,142.0,145.0,184
2012-02-08,144.0,147.0,184
2012-02-09,145.0,148.0,170
2012-02-10,146.0,150.0,161
2012-02-11,147.0,151.0,156
2012-02-12,148.0,152.0,156
2012-02-13,150.0,153.0,170
2012-02-14,151.0,155.0,183
2012-02-15,153.0,158.0,193
2012-02-16,154.0,159.0,176
2012-02-17,155.0,159.0,167
2012-02-18,155.0,159.0,156
2012-02-19,155.0,159.0,156
2012-02-20,155.0,159.0,156
2012-02-21,155.0,159.0,156
2012-02-22,154.0,159.0,152
2012-02-23,154.0,158.0,151
2012-02-24,154.0,158.0,148
2012-02-25,154.0,158.0,141
2012-02-26,154.0,158.0,141
2012-02-27,154.0,158.0,141
2012-02-28,154.0,158.0,140
2012-02-29,154.0,158.0,155
2012-03-01,155.0,160.0,171
2012-03-02,157.0,161.0,202
2012-03-03,158.0,162.0,183
2012-03-04,159.0,163.0,183
2012-03-05,161.0,165.0,212
2012-03-06,163.0,168.0,223
2012-03-07,166.0,170.0,236
2012-03-08,167.0,172.0,236
2012-03-09,169.0,174.0,237
2012-03-10,172.0,176.0,235
2012-03-11,174.0,178.0,235
2012-03-12,177.0,181.0,235
2012-03-13,179.0,183.0,234
2012-03-14,181.0,185.0,230
2012-03-15,183.0,187.0,232
2012-03-16,184.0,189.0,240
2012-03-17,186.0,190.0,214
2012-03-18,188.0,192.0,214
2012-03-19,190.0,194.0,228
2012-03-20,193.0,196.0,230
2012-03-21,196.0,199.0,246
2012-03-22,198.0,202.0,242
2012-03-23,200.0,205.0,237
2012-03-24,202.0,207.0,217
2012-03-25,205.0,210.0,217
2012-03-26,208.0,213.0,233
2012-03-27,211.0,216.0,229
2012-03-28,214.0,219.0,233
2012-03-29,216.0,222.0,233
2012-03-30,217.0,224.0,209
2012-03-31,218.0,224.0,199
2012-04-01,219.0,224.0,199
2012-04-02,220.0,225.0,203
2012-04-03,220.0,226.0,215
2012-04-04,221.0,226.0,218
2012-04-05,220.0,226.0,218
2012-04-06,219.0,225.0,216
2012-04-07,219.0,225.0,214
2012-04-08,218.0,224.0,214
2012-04-09,218.0,224.0,221
2012-04-10,217.0,223.0,221
2012-04-11,215.0,222.0,208
2012-04-12,213.0,220.0,180
2012-04-13,210.0,218.0,158
2012-04-14,207.0,215.0,142
2012-04-15,204.0,212.0,142
2012-04-16,202.0,209.0,143
2012-04-17,201.0,209.0,195
2012-04-18,200.0,208.0,205
2012-04-19,200.0,207.0,212
2012-04-20,198.0,206.0,217
2012-04-21,198.0,205.0,206
2012-04-22,197.0,204.0,206
2012-04-23,197.0,204.0,206
2012-04-24,197.0,204.0,217
2012-04-25,196.0,203.0,210
2012-04-26,194.0,202.0,194
2012-04-27,193.0,200.0,188
2012-04-28,192.0,199.0,186
2012-04-29,192.0,198.0,186
2012-04-30,190.0,198.0,187
2012-05-01,187.0,195.0,134
2012-05-02,185.0,193.0,127
2012-05-03,182.0,190.0,126
2012-05-04,179.0,187.0,123
2012-05-05,176.0,183.0,118
2012-05-06,173.0,180.0,118
2012-05-07,172.0,180.0,199
2012-05-08,171.0,179.0,204
2012-05-09,171.0,179.0,212
2012-05-10,171.0,179.0,218
2012-05-11,172.0,179.0,208
2012-05-12,173.0,180.0,203
2012-05-13,175.0,181.0,203
2012-05-14,177.0,183.0,205
2012-05-15,179.0,185.0,194
2012-05-16,180.0,187.0,189
2012-05-17,180.0,186.0,191
2012-05-18,179.0,186.0,184
2012-05-19,179.0,185.0,179
2012-05-20,178.0,183.0,179
2012-05-21,177.0,183.0,182
2012-05-22,176.0,182.0,178
2012-05-23,175.0,180.0,173
2012-05-24,174.0,179.0,184
2012-05-25,173.0,179.0,188
2012-05-26,173.0,178.0,188
2012-05-27,173.0,178.0,188
2012-05-28,173.0,179.0,188
2012-05-29,173.0,179.0,189
2012-05-30,175.0,179.0,188
2012-05-31,177.0,180.0,189
2012-06-01,178.0,182.0,186
2012-06-02,179.0,183.0,154
2012-06-03,180.0,184.0,154
2012-06-04,182.0,186.0,155
2012-06-05,183.0,188.0,175
2012-06-06,183.0,187.0,183
2012-06-07,182.0,186.0,184
2012-06-08,184.0,188.0,269
2012-06-09,186.0,190.0,265
2012-06-10,188.0,192.0,266
2012-06-11,190.0,194.0,267
2012-06-12,191.0,196.0,254
2012-06-13,193.0,197.0,244
2012-06-14,194.0,198.0,237
2012-06-15,195.0,199.0,223
2012-06-16,196.0,200.0,210
2012-06-17,197.0,201.0,210
2012-06-18,198.0,202.0,216
2012-06-19,200.0,204.0,235
2012-06-20,201.0,206.0,233
2012-06-21,205.0,210.0,299
2012-06-22,208.0,214.0,292
2012-06-23,211.0,216.0,260
2012-06-24,213.0,219.0,260
2012-06-25,216.0,222.0,275
2012-06-26,219.0,225.0,297
2012-06-27,223.0,229.0,287
2012-06-28,226.0,232.0,288
2012-06-29,229.0,235.0,280
2012-06-30,232.0,238.0,280
2012-07-01,236.0,241.0,280
2012-07-02,240.0,245.0,281
2012-07-03,244.0,249.0,277
2012-07-04,248.0,253.0,271
2012-07-05,252.0,257.0,277
2012-07-06,255.0,260.0,290
2012-07-07,259.0,264.0,288
2012-07-08,259.0,264.0,288
2012-07-09,260.0,265.0,298
2012-07-10,260.0,266.0,274
2012-07-11,260.0,266.0,284
2012-07-12,260.0,266.0,261
2012-07-13,261.0,267.0,271
2012-07-14,262.0,268.0,258
2012-07-15,264.0,269.0,258
2012-07-16,265.0,271.0,268
2012-07-17,267.0,273.0,272
2012-07-18,268.0,275.0,277
2012-07-19,268.0,276.0,255
2012-07-20,269.0,276.0,241
2012-07-21,267.0,274.0,237
2012-07-22,266.0,272.0,237
2012-07-23,266.0,272.0,251
2012-07-24,265.0,272.0,250
2012-07-25,265.0,272.0,293
2012-07-26,265.0,272.0,286
2012-07-27,265.0,272.0,295
2012-07-28,265.0,272.0,279
2012-07-29,265.0,272.0,279
2012-07-30,265.0,272.0,290
2012-07-31,265.0,273.0,304
2012-08-01,266.0,274.0,303
2012-08-02,267.0,275.0,311
2012-08-03,268.0,276.0,310
2012-08-04,269.0,277.0,307
2012-08-05,270.0,278.0,307
2012-08-06,271.0,279.0,320
2012-08-07,271.0,280.0,312
2012-08-08,272.0,280.0,312
2012-08-09,273.0,281.0,311
2012-08-10,275.0,282.0,305
2012-08-11,276.0,283.0,301
2012-08-12,278.0,284.0,301
2012-08-13,278.0,286.0,310
2012-08-14,277.0,286.0,270
2012-08-15,277.0,286.0,267
2012-08-16,278.0,287.0,281
2012-08-17,279.0,287.0,285
2012-08-18,280.0,288.0,281
2012-08-19,282.0,289.0,281
2012-08-20,283.0,291.0,293
2012-08-21,285.0,293.0,306
2012-08-22,286.0,295.0,299
2012-08-23,289.0,297.0,304
2012-08-24,289.0,297.0,310
2012-08-25,288.0,297.0,276
2012-08-26,288.0,296.0,276
2012-08-27,288.0,297.0,290
2012-08-28,288.0,297.0,294
2012-08-29,288.0,297.0,279
2012-08-30,288.0,296.0,285
2012-08-31,287.0,296.0,300
2012-09-01,287.0,296.0,297
2012-09-02,287.0,295.0,297
2012-09-03,286.0,295.0,297
2012-09-04,286.0,295.0,300
2012-09-05,285.0,294.0,313
2012-09-06,284.0,294.0,303
2012-09-07,284.0,294.0,295
2012-09-08,284.0,293.0,289
2012-09-09,283.0,292.0,290
2012-09-10,283.0,293.0,308
2012-09-11,283.0,293.0,317
2012-09-12,285.0,293.0,308
2012-09-13,287.0,294.0,313
2012-09-14,288.0,296.0,315
2012-09-15,289.0,297.0,311
2012-09-16,290.0,298.0,311
2012-09-17,291.0,299.0,320
2012-09-18,292.0,301.0,328
2012-09-19,292.0,301.0,305
2012-09-20,292.0,301.0,297
2012-09-21,292.0,301.0,300
2012-09-22,292.0,300.0,291
2012-09-23,292.0,300.0,291
2012-09-24,293.0,301.0,305
2012-09-25,294.0,302.0,318
2012-09-26,295.0,303.0,311
2012-09-27,295.0,304.0,320
2012-09-28,296.0,304.0,297
2012-09-29,296.0,305.0,295
2012-09-30,296.0,305.0,295
2012-10-01,296.0,305.0,303
2012-10-02,296.0,305.0,302
2012-10-03,295.0,305.0,299
2012-10-04,294.0,305.0,295
2012-10-05,294.0,303.0,269
2012-10-06,294.0,302.0,268
2012-10-07,293.0,301.0,268
2012-10-08,292.0,301.0,268
2012-10-09,292.0,300.0,285
2012-10-10,292.0,300.0,309
2012-10-11,292.0,301.0,321
2012-10-12,292.0,301.0,309
2012-10-13,292.0,300.0,301
2012-10-14,292.0,300.0,301
2012-10-15,292.0,300.0,313
2012-10-16,291.0,300.0,324
2012-10-17,290.0,300.0,302
2012-10-18,290.0,298.0,279
2012-10-19,289.0,297.0,279
2012-10-20,289.0,296.0,276
2012-10-21,288.0,296.0,276
2012-10-22,288.0,295.0,281
2012-10-23,287.0,295.0,286
2012-10-24,287.0,295.0,287
2012-10-25,285.0,294.0,294
2012-10-26,283.0,293.0,275
2012-10-27,282.0,290.0,252
2012-10-28,281.0,289.0,252
2012-10-29,280.0,288.0,269
2012-10-30,279.0,287.0,277
2012-10-31,278.0,286.0,273
2012-11-01,278.0,286.0,283
2012-11-02,277.0,285.0,282
2012-11-03,278.0,285.0,279
2012-11-04,278.0,285.0,279
2012-11-05,278.0,285.0,284
2012-11-06,278.0,286.0,291
2012-11-07,278.0,286.0,273
2012-11-08,278.0,286.0,279
2012-11-09,276.0,285.0,269
2012-11-10,275.0,283.0,260
2012-11-11,273.0,281.0,260
2012-11-12,272.0,280.0,260
2012-11-13,271.0,279.0,277
2012-11-14,270.0,278.0,293
2012-11-15,270.0,278.0,298
2012-11-16,270.0,277.0,290
2012-11-17,271.0,277.0,289
2012-11-18,271.0,278.0,289
2012-11-19,272.0,279.0,301
2012-11-20,272.0,280.0,321
2012-11-21,273.0,281.0,299
2012-11-22,273.0,281.0,294
2012-11-23,274.0,281.0,300
2012-11-24,275.0,281.0,292
2012-11-25,276.0,282.0,292
2012-11-26,277.0,283.0,292
2012-11-27,278.0,285.0,296
2012-11-28,279.0,286.0,298
2012-11-29,280.0,286.0,299
2012-11-30,281.0,288.0,306
2012-12-01,281.0,287.0,278
2012-12-02,281.0,287.0,278
2012-12-03,281.0,287.0,281
2012-12-04,281.0,288.0,294
2012-12-05,281.0,288.0,295
2012-12-06,282.0,288.0,300
2012-12-07,282.0,289.0,292
2012-12-08,282.0,289.0,269
2012-12-09,282.0,289.0,269
2012-12-10,282.0,289.0,275
2012-12-11,282.0,290.0,273
2012-12-12,282.0,290.0,274
2012-12-13,282.0,290.0,260
2012-12-14,281.0,289.0,270
2012-12-15,281.0,288.0,269
2012-12-16,280.0,287.0,269
2012-12-17,279.0,287.0,280
2012-12-18,279.0,286.0,275
2012-12-19,278.0,286.0,281
2012-12-20,277.0,284.0,281
2012-12-21,276.0,284.0,293
2012-12-22,276.0,284.0,286
2012-12-23,276.0,283.0,286
2012-12-24,276.0,283.0,286
2012-12-25,276.0,283.0,286
2012-12-26,276.0,283.0,303
2012-12-27,276.0,284.0,304
2012-12-28,276.0,284.0,296
2012-12-29,275.0,283.0,290
2012-12-30,276.0,283.0,290
2012-12-31,276.0,283.0,291
2013-01-01,276.0,284.0,288
2013-01-02,277.0,284.0,293
2013-01-03,278.0,284.0,304
2013-01-04,277.0,285.0,304
2013-01-05,276.0,283.0,258
2013-01-06,275.0,282.0,258
2013-01-07,275.0,282.0,265
2013-01-08,274.0,282.0,257
2013-01-09,274.0,281.0,254
2013-01-10,273.0,280.0,252
2013-01-11,273.0,279.0,249
2013-01-12,272.0,279.0,246
2013-01-13,272.0,278.0,247
2013-01-14,271.0,278.0,254
2013-01-15,270.0,277.0,255
2013-01-16,269.0,276.0,254
2013-01-17,267.0,275.0,229
2013-01-18,266.0,273.0,234
2013-01-19,264.0,271.0,221
2013-01-20,262.0,269.0,221
2013-01-21,260.0,267.0,221
2013-01-22,258.0,265.0,232
2013-01-23,256.0,263.0,232
2013-01-24,254.0,261.0,236
2013-01-25,252.0,259.0,235
2013-01-26,249.0,256.0,215
2013-01-27,247.0,253.0,215
2013-01-28,244.0,251.0,229
2013-01-29,242.0,249.0,234
2013-01-30,240.0,247.0,227
2013-01-31,237.0,245.0,215
2013-02-01,234.0,242.0,209
2013-02-02,231.0,239.0,206
2013-02-03,229.0,236.0,206
2013-02-04,227.0,234.0,207
2013-02-05,225.0,232.0,210
2013-02-06,223.0,230.0,198
2013-02-07,221.0,228.0,188
2013-02-08,218.0,225.0,175
2013-02-09,216.0,222.0,171
2013-02-10,213.0,220.0,171
2013-02-11,211.0,217.0,171
2013-02-12,208.0,214.0,164
2013-02-13,205.0,212.0,165
2013-02-14,202.0,209.0,168
2013-02-15,200.0,206.0,164
2013-02-16,198.0,203.0,163
2013-02-17,196.0,201.0,163
2013-02-18,194.0,199.0,163
2013-02-19,192.0,197.0,170
2013-02-20,190.0,196.0,171
2013-02-21,187.0,194.0,164
2013-02-22,185.0,191.0,152
2013-02-23,182.0,188.0,150
2013-02-24,180.0,185.0,150
2013-02-25,178.0,183.0,150
2013-02-26,175.0,181.0,143
2013-02-27,172.0,177.0,135
2013-02-28,169.0,174.0,138
2013-03-01,166.0,171.0,130
2013-03-02,163.0,168.0,123
2013-03-03,160.0,165.0,123
2013-03-04,158.0,162.0,124
2013-03-05,154.0,160.0,124
2013-03-06,153.0,158.0,162
2013-03-07,153.0,158.0,203
2013-03-08,156.0,160.0,274
2013-03-09,159.0,163.0,273
2013-03-10,163.0,166.0,273
2013-03-11,166.0,170.0,273
2013-03-12,169.0,173.0,276
2013-03-13,172.0,177.0,266
2013-03-14,176.0,180.0,261
2013-03-15,179.0,183.0,256
2013-03-16,181.0,185.0,246
2013-03-17,184.0,188.0,246
2013-03-18,188.0,192.0,292
2013-03-19,192.0,197.0,293
2013-03-20,196.0,201.0,287
2013-03-21,199.0,205.0,282
2013-03-22,203.0,207.0,252
2013-03-23,206.0,210.0,251
2013-03-24,209.0,214.0,251
2013-03-25,213.0,217.0,251
2013-03-26,216.0,220.0,250
2013-03-27,219.0,224.0,248
2013-03-28,222.0,227.0,244
2013-03-29,226.0,230.0,229
2013-03-30,229.0,233.0,226
2013-03-31,232.0,236.0,226
2013-04-01,236.0,240.0,226
2013-04-02,238.0,243.0,226
2013-04-03,241.0,246.0,208
2013-04-04,243.0,249.0,209
2013-04-05,244.0,249.0,177
2013-04-06,243.0,248.0,177
2013-04-07,240.0,245.0,177
2013-04-08,238.0,244.0,229
2013-04-09,238.0,243.0,267
2013-04-10,238.0,244.0,278
