Date,Midnight population,24-hour population,N,N2
2010-10-02,38.0,55.0,9,9
2010-10-03,36.0,53.0,9,9
2010-10-04,34.0,52.0,22,16
2010-10-05,34.0,51.0,50,50
2010-10-06,32.0,51.0,73,27
2010-10-07,33.0,50.0,59,59
2010-10-08,31.0,50.0,75,17
2010-10-09,30.0,47.0,17,17
2010-10-10,29.0,44.0,17,17
2010-10-11,28.0,44.0,17,17
2010-10-12,29.0,45.0,53,53
2010-10-13,30.0,45.0,75,35
2010-10-14,29.0,46.0,53,20
2010-10-15,29.0,44.0,33,33
2010-10-16,29.0,44.0,33,33
2010-10-17,29.0,44.0,33,33
2010-10-18,30.0,44.0,38,38
2010-10-19,30.0,46.0,62,29
2010-10-20,32.0,46.0,50,49
2010-10-21,31.0,47.0,81,38
2010-10-22,31.0,47.0,74,36
2010-10-23,30.0,46.0,36,36
2010-10-24,30.0,44.0,36,36
2010-10-25,30.0,45.0,44,7
2010-10-26,30.0,45.0,27,27
2010-10-27,30.0,45.0,46,46
2010-10-28,29.0,45.0,63,31
2010-10-29,30.0,44.0,45,45
2010-10-30,31.0,44.0,45,45
2010-10-31,32.0,44.0,46,46
2010-11-01,32.0,45.0,50,8
2010-11-02,32.0,46.0,29,27
2010-11-03,34.0,47.0,60,59
2010-11-04,33.0,49.0,88,35
2010-11-05,34.0,47.0,39,37
2010-11-06,33.0,47.0,37,37
2010-11-07,34.0,45.0,37,37
2010-11-08,34.0,47.0,50,16
2010-11-09,35.0,48.0,59,58
2010-11-10,35.0,50.0,76,25
2010-11-11,34.0,49.0,26,26
2010-11-12,35.0,48.0,54,54
2010-11-13,36.0,48.0,54,54
2010-11-14,37.0,49.0,54,54
2010-11-15,36.0,50.0,65,15
2010-11-16,37.0,51.0,48,48
2010-11-17,38.0,52.0,67,64
2010-11-18,38.0,52.0,86,34
2010-11-19,38.0,52.0,53,53
2010-11-20,38.0,52.0,53,53
2010-11-21,39.0,51.0,53,53
2010-11-22,41.0,53.0,91,91
2010-11-23,41.0,55.0,119,57
2010-11-24,44.0,56.0,75,74
2010-11-25,45.0,58.0,74,74
2010-11-26,46.0,59.0,75,75
2010-11-27,48.0,59.0,75,75
2010-11-28,49.0,60.0,75,75
2010-11-29,48.0,62.0,86,15
2010-11-30,48.0,62.0,52,52
2010-12-01,50.0,63.0,78,78
2010-12-02,51.0,65.0,105,54
2010-12-03,52.0,66.0,72,72
2010-12-04,53.0,65.0,72,72
2010-12-05,54.0,66.0,73,73
2010-12-06,53.0,68.0,83,14
2010-12-07,54.0,69.0,55,54
2010-12-08,56.0,69.0,76,75
2010-12-09,56.0,71.0,107,55
2010-12-10,57.0,71.0,63,63
2010-12-11,58.0,72.0,63,63
2010-12-12,58.0,72.0,63,63
2010-12-13,57.0,73.0,74,12
2010-12-14,57.0,72.0,40,40
2010-12-15,58.0,72.0,48,47
2010-12-16,57.0,72.0,64,23
2010-12-17,56.0,72.0,42,40
2010-12-18,56.0,70.0,40,40
2010-12-19,56.0,70.0,40,40
2010-12-20,55.0,70.0,57,25
2010-12-21,55.0,70.0,48,48
2010-12-22,54.0,69.0,67,66
2010-12-23,53.0,67.0,81,36
2010-12-24,52.0,66.0,36,36
2010-12-25,51.0,65.0,36,36
2010-12-26,49.0,64.0,36,36
2010-12-27,48.0,62.0,40,39
2010-12-28,47.0,62.0,52,50
2010-12-29,49.0,61.0,63,62
2010-12-30,48.0,62.0,74,32
2010-12-31,47.0,60.0,32,32
2011-01-01,46.0,58.0,32,32
2011-01-02,45.0,56.0,32,32
2011-01-03,42.0,55.0,40,10
2011-01-04,41.0,54.0,31,31
2011-01-05,42.0,53.0,52,52
2011-01-06,42.0,54.0,83,52
2011-01-07,42.0,53.0,65,65
2011-01-08,42.0,52.0,65,65
2011-01-09,42.0,52.0,65,65
2011-01-10,42.0,52.0,65,65
2011-01-11,43.0,53.0,88,88
2011-01-12,43.0,54.0,96,19
2011-01-13,44.0,54.0,46,43
2011-01-14,44.0,54.0,63,61
2011-01-15,45.0,54.0,61,61
2011-01-16,46.0,55.0,61,61
2011-01-17,47.0,56.0,61,61
2011-01-18,46.0,57.0,86,33
2011-01-19,47.0,57.0,54,53
2011-01-20,48.0,58.0,88,56
2011-01-21,48.0,59.0,77,76
2011-01-22,49.0,59.0,76,76
2011-01-23,51.0,60.0,77,77
2011-01-24,50.0,61.0,79,25
2011-01-25,51.0,62.0,59,58
2011-01-26,52.0,63.0,77,77
2011-01-27,52.0,65.0,110,52
2011-01-28,53.0,65.0,66,66
2011-01-29,54.0,65.0,66,66
2011-01-30,55.0,66.0,66,66
2011-01-31,55.0,68.0,81,27
2011-02-01,56.0,69.0,70,69
2011-02-02,58.0,71.0,85,84
2011-02-03,59.0,73.0,114,47
2011-02-04,59.0,74.0,59,59
2011-02-05,59.0,73.0,59,59
2011-02-06,59.0,73.0,59,59
2011-02-07,58.0,73.0,69,16
2011-02-08,57.0,72.0,43,43
2011-02-09,57.0,72.0,62,60
2011-02-10,55.0,72.0,93,53
2011-02-11,57.0,71.0,66,63
2011-02-12,58.0,72.0,63,63
2011-02-13,58.0,72.0,63,63
2011-02-14,57.0,73.0,91,37
2011-02-15,56.0,73.0,69,39
2011-02-16,56.0,73.0,59,57
2011-02-17,57.0,73.0,91,56
2011-02-18,57.0,73.0,64,63
2011-02-19,57.0,73.0,63,63
2011-02-20,57.0,72.0,63,63
2011-02-21,56.0,72.0,64,64
2011-02-22,57.0,72.0,93,89
2011-02-23,58.0,73.0,116,62
2011-02-24,59.0,74.0,85,85
2011-02-25,58.0,75.0,96,53
2011-02-26,58.0,73.0,53,53
2011-02-27,58.0,73.0,53,53
2011-02-28,56.0,73.0,65,17
2011-03-01,56.0,72.0,58,58
2011-03-02,58.0,72.0,83,83
2011-03-03,57.0,74.0,114,44
2011-03-04,56.0,73.0,52,51
2011-03-05,56.0,71.0,51,51
2011-03-06,56.0,70.0,51,51
2011-03-07,55.0,71.0,79,36
2011-03-08,55.0,71.0,60,60
2011-03-09,57.0,71.0,79,79
2011-03-10,57.0,74.0,106,47
2011-03-11,57.0,73.0,55,54
2011-03-12,57.0,72.0,54,54
2011-03-13,57.0,72.0,55,55
2011-03-14,55.0,72.0,65,19
2011-03-15,55.0,71.0,52,52
2011-03-16,56.0,71.0,75,73
2011-03-17,57.0,72.0,105,56
2011-03-18,57.0,72.0,58,58
2011-03-19,57.0,71.0,58,58
2011-03-20,57.0,71.0,59,59
2011-03-21,55.0,71.0,78,24
2011-03-22,55.0,71.0,55,54
2011-03-23,55.0,71.0,73,72
2011-03-24,54.0,71.0,93,44
2011-03-25,54.0,69.0,56,55
2011-03-26,53.0,68.0,55,55
2011-03-27,53.0,67.0,56,56
2011-03-28,52.0,67.0,70,26
2011-03-29,52.0,68.0,66,66
2011-03-30,55.0,69.0,92,87
2011-03-31,55.0,71.0,122,63
2011-04-01,55.0,71.0,80,80
2011-04-02,56.0,70.0,80,80
2011-04-03,57.0,71.0,80,80
2011-04-04,56.0,72.0,93,32
2011-04-05,57.0,73.0,69,69
2011-04-06,58.0,73.0,86,85
2011-04-07,58.0,75.0,115,50
2011-04-08,58.0,74.0,64,63
2011-04-09,58.0,73.0,63,63
2011-04-10,58.0,73.0,63,63
2011-04-11,58.0,74.0,78,33
2011-04-12,58.0,74.0,69,67
2011-04-13,61.0,75.0,93,93
2011-04-14,61.0,78.0,122,55
2011-04-15,60.0,77.0,68,67
2011-04-16,61.0,76.0,67,67
2011-04-17,61.0,76.0,67,67
2011-04-18,60.0,77.0,80,26
2011-04-19,60.0,77.0,63,63
2011-04-20,62.0,78.0,91,90
2011-04-21,63.0,80.0,126,62
2011-04-22,63.0,80.0,75,75
2011-04-23,64.0,79.0,75,75
2011-04-24,64.0,80.0,75,75
2011-04-25,65.0,81.0,81,81
2011-04-26,65.0,83.0,114,52
2011-04-27,67.0,83.0,70,70
2011-04-28,65.0,83.0,73,31
2011-04-29,64.0,82.0,46,46
2011-04-30,64.0,79.0,46,46
2011-05-01,62.0,78.0,46,46
2011-05-02,60.0,77.0,57,22
2011-05-03,60.0,77.0,67,67
2011-05-04,62.0,76.0,86,86
2011-05-05,62.0,78.0,125,64
2011-05-06,61.0,78.0,81,79
2011-05-07,62.0,77.0,79,79
2011-05-08,63.0,78.0,79,79
2011-05-09,62.0,78.0,93,26
2011-05-10,62.0,78.0,62,61
2011-05-11,63.0,78.0,74,74
2011-05-12,62.0,79.0,101,40
2011-05-13,60.0,78.0,44,44
2011-05-14,60.0,75.0,44,44
2011-05-15,59.0,74.0,44,44
2011-05-16,58.0,75.0,79,39
2011-05-17,58.0,74.0,55,54
2011-05-18,60.0,75.0,91,90
2011-05-19,60.0,76.0,103,50
2011-05-20,59.0,76.0,75,74
2011-05-21,60.0,74.0,74,74
2011-05-22,60.0,74.0,76,76
2011-05-23,59.0,75.0,110,63
2011-05-24,59.0,75.0,79,79
2011-05-25,60.0,76.0,92,86
2011-05-26,59.0,76.0,120,48
2011-05-27,59.0,75.0,61,59
2011-05-28,60.0,75.0,59,59
2011-05-29,60.0,75.0,59,59
2011-05-30,61.0,76.0,60,60
2011-05-31,60.0,77.0,85,26
2011-06-01,61.0,76.0,37,34
2011-06-02,59.0,76.0,66,34
2011-06-03,59.0,76.0,60,58
2011-06-04,58.0,73.0,58,58
2011-06-05,58.0,73.0,58,58
2011-06-06,56.0,72.0,68,16
2011-06-07,55.0,71.0,54,54
2011-06-08,56.0,71.0,73,73
2011-06-09,56.0,72.0,114,60
2011-06-10,56.0,72.0,70,69
2011-06-11,57.0,71.0,69,69
2011-06-12,58.0,72.0,69,69
2011-06-13,57.0,73.0,75,22
2011-06-14,58.0,74.0,60,59
2011-06-15,59.0,74.0,81,79
2011-06-16,59.0,76.0,112,55
2011-06-17,58.0,75.0,68,60
2011-06-18,58.0,73.0,60,60
2011-06-19,58.0,73.0,60,60
2011-06-20,56.0,73.0,72,19
2011-06-21,55.0,72.0,53,52
2011-06-22,56.0,71.0,76,76
2011-06-23,55.0,72.0,105,57
2011-06-24,54.0,71.0,70,68
2011-06-25,55.0,69.0,68,68
2011-06-26,55.0,70.0,69,69
2011-06-27,54.0,71.0,91,34
2011-06-28,55.0,71.0,66,66
2011-06-29,56.0,72.0,87,86
2011-06-30,56.0,73.0,110,43
2011-07-01,57.0,73.0,54,51
2011-07-02,57.0,73.0,51,51
2011-07-03,57.0,72.0,51,51
2011-07-04,57.0,72.0,51,51
2011-07-05,56.0,73.0,70,30
2011-07-06,57.0,72.0,57,56
2011-07-07,57.0,73.0,87,43
2011-07-08,56.0,73.0,56,56
2011-07-09,56.0,71.0,56,56
2011-07-10,56.0,70.0,56,56
2011-07-11,54.0,70.0,67,23
2011-07-12,54.0,70.0,68,67
2011-07-13,56.0,71.0,87,86
2011-07-14,57.0,73.0,120,69
2011-07-15,57.0,73.0,81,80
2011-07-16,57.0,72.0,80,80
2011-07-17,58.0,72.0,81,81
2011-07-18,57.0,73.0,90,22
2011-07-19,57.0,73.0,57,57
2011-07-20,59.0,73.0,86,86
2011-07-21,59.0,75.0,110,54
2011-07-22,59.0,75.0,65,65
2011-07-23,59.0,74.0,66,66
2011-07-24,59.0,73.0,66,66
2011-07-25,58.0,74.0,80,25
2011-07-26,57.0,74.0,60,60
2011-07-27,59.0,74.0,89,88
2011-07-28,59.0,75.0,122,66
2011-07-29,59.0,75.0,74,74
2011-07-30,60.0,74.0,74,74
2011-07-31,60.0,74.0,75,75
2011-08-01,59.0,76.0,84,19
2011-08-02,59.0,76.0,52,52
2011-08-03,60.0,76.0,75,70
2011-08-04,61.0,77.0,100,53
2011-08-05,61.0,78.0,64,64
2011-08-06,62.0,77.0,64,64
2011-08-07,62.0,77.0,64,64
2011-08-08,61.0,78.0,72,21
2011-08-09,61.0,78.0,60,59
2011-08-10,63.0,78.0,72,70
2011-08-11,62.0,79.0,92,36
2011-08-12,60.0,77.0,45,45
2011-08-13,59.0,75.0,45,45
2011-08-14,58.0,74.0,45,45
2011-08-15,56.0,73.0,57,21
2011-08-16,55.0,72.0,54,53
2011-08-17,57.0,72.0,79,79
2011-08-18,57.0,73.0,109,57
2011-08-19,57.0,73.0,73,72
2011-08-20,57.0,72.0,72,72
2011-08-21,58.0,72.0,73,73
2011-08-22,57.0,73.0,88,34
2011-08-23,57.0,73.0,74,73
2011-08-24,59.0,73.0,91,90
2011-08-25,59.0,75.0,118,48
2011-08-26,57.0,74.0,56,56
2011-08-27,57.0,72.0,56,56
2011-08-28,57.0,71.0,56,56
2011-08-29,55.0,71.0,70,29
2011-08-30,55.0,71.0,67,64
2011-08-31,57.0,71.0,85,82
2011-09-01,57.0,73.0,110,48
2011-09-02,57.0,73.0,72,72
2011-09-03,57.0,72.0,72,72
2011-09-04,58.0,72.0,73,73
2011-09-05,58.0,72.0,74,74
2011-09-06,58.0,74.0,102,55
2011-09-07,60.0,74.0,84,84
2011-09-08,60.0,76.0,115,61
2011-09-09,60.0,76.0,78,78
2011-09-10,62.0,76.0,78,78
2011-09-11,63.0,77.0,78,78
2011-09-12,62.0,78.0,88,28
2011-09-13,63.0,79.0,66,64
2011-09-14,64.0,79.0,73,72
2011-09-15,64.0,81.0,101,41
2011-09-16,63.0,80.0,52,48
2011-09-17,63.0,78.0,54,54
2011-09-18,62.0,78.0,60,60
2011-09-19,62.0,79.0,92,51
2011-09-20,61.0,78.0,60,60
2011-09-21,62.0,77.0,60,59
2011-09-22,61.0,78.0,92,33
2011-09-23,60.0,76.0,51,51
2011-09-24,60.0,74.0,51,51
2011-09-25,59.0,74.0,51,51
2011-09-26,58.0,74.0,56,23
2011-09-27,59.0,74.0,64,64
2011-09-28,60.0,74.0,65,65
2011-09-29,59.0,75.0,97,32
2011-09-30,58.0,74.0,46,45
2011-10-01,57.0,72.0,45,45
2011-10-02,56.0,71.0,45,45
2011-10-03,55.0,70.0,53,22
2011-10-04,54.0,70.0,55,53
2011-10-05,54.0,69.0,56,55
2011-10-06,53.0,69.0,91,39
2011-10-07,52.0,68.0,52,52
2011-10-08,52.0,65.0,52,52
2011-10-09,51.0,65.0,52,52
2011-10-10,50.0,64.0,54,53
2011-10-11,49.0,64.0,84,46
2011-10-12,50.0,63.0,60,59
2011-10-13,49.0,64.0,89,42
2011-10-14,48.0,63.0,53,52
2011-10-15,49.0,61.0,52,52
2011-10-16,49.0,61.0,52,52
2011-10-17,48.0,62.0,57,17
2011-10-18,47.0,61.0,52,51
2011-10-19,48.0,61.0,72,72
2011-10-20,48.0,62.0,99,50
2011-10-21,48.0,62.0,69,69
2011-10-22,49.0,61.0,69,69
2011-10-23,50.0,62.0,71,71
2011-10-24,51.0,63.0,72,70
2011-10-25,51.0,65.0,102,64
2011-10-26,53.0,66.0,86,84
2011-10-27,53.0,67.0,116,54
2011-10-28,53.0,67.0,60,59
2011-10-29,54.0,66.0,59,59
2011-10-30,54.0,66.0,59,59
2011-10-31,53.0,67.0,70,17
2011-11-01,53.0,67.0,51,50
2011-11-02,55.0,68.0,71,70
2011-11-03,54.0,69.0,86,36
2011-11-04,54.0,69.0,46,46
2011-11-05,54.0,67.0,46,46
2011-11-06,54.0,67.0,48,48
2011-11-07,53.0,67.0,59,23
2011-11-08,54.0,68.0,65,65
2011-11-09,54.0,68.0,70,68
2011-11-10,54.0,69.0,102,42
2011-11-11,53.0,68.0,42,42
2011-11-12,53.0,67.0,42,42
2011-11-13,53.0,66.0,42,42
2011-11-14,52.0,66.0,49,27
2011-11-15,52.0,66.0,44,44
2011-11-16,53.0,66.0,58,58
2011-11-17,53.0,67.0,74,31
2011-11-18,52.0,66.0,45,45
2011-11-19,52.0,64.0,45,45
2011-11-20,51.0,63.0,46,46
2011-11-21,49.0,63.0,62,28
2011-11-22,48.0,62.0,41,39
2011-11-23,48.0,62.0,66,64
2011-11-24,48.0,60.0,64,64
2011-11-25,47.0,60.0,64,63
2011-11-26,48.0,58.0,63,63
2011-11-27,48.0,58.0,63,63
2011-11-28,47.0,58.0,71,33
2011-11-29,47.0,59.0,66,66
2011-11-30,49.0,59.0,68,68
2011-12-01,48.0,60.0,97,32
2011-12-02,47.0,59.0,40,40
2011-12-03,47.0,58.0,40,40
2011-12-04,48.0,58.0,51,51
2011-12-05,47.0,58.0,66,35
2011-12-06,47.0,59.0,55,54
2011-12-07,49.0,59.0,69,65
2011-12-08,48.0,60.0,84,34
2011-12-09,47.0,59.0,43,41
2011-12-10,47.0,57.0,48,47
2011-12-11,48.0,57.0,57,57
2011-12-12,47.0,58.0,64,33
2011-12-13,48.0,59.0,61,60
2011-12-14,49.0,60.0,73,73
2011-12-15,49.0,61.0,97,39
2011-12-16,49.0,61.0,54,53
2011-12-17,50.0,61.0,53,52
2011-12-18,50.0,61.0,53,53
2011-12-19,49.0,61.0,60,21
2011-12-20,49.0,62.0,52,50
2011-12-21,51.0,62.0,67,66
2011-12-22,51.0,63.0,86,37
2011-12-23,50.0,62.0,37,37
2011-12-24,49.0,61.0,37,37
2011-12-25,48.0,60.0,37,37
2011-12-26,47.0,60.0,37,37
2011-12-27,46.0,59.0,47,47
2011-12-28,46.0,59.0,60,23
2011-12-29,45.0,58.0,33,31
2011-12-30,44.0,56.0,34,32
2011-12-31,44.0,54.0,32,32
2012-01-01,44.0,54.0,32,32
2012-01-02,43.0,54.0,32,32
2012-01-03,43.0,54.0,52,51
2012-01-04,43.0,54.0,65,34
2012-01-05,43.0,54.0,49,49
2012-01-06,43.0,53.0,55,55
2012-01-07,43.0,52.0,55,55
2012-01-08,44.0,52.0,55,55
2012-01-09,43.0,53.0,61,12
2012-01-10,42.0,52.0,42,41
2012-01-11,43.0,52.0,55,55
2012-01-12,42.0,53.0,83,41
2012-01-13,42.0,52.0,55,55
2012-01-14,42.0,51.0,55,55
2012-01-15,42.0,51.0,55,55
2012-01-16,42.0,51.0,55,55
2012-01-17,42.0,52.0,80,37
2012-01-18,43.0,51.0,49,46
2012-01-19,42.0,52.0,74,40
2012-01-20,42.0,52.0,49,49
2012-01-21,42.0,50.0,49,49
2012-01-22,43.0,51.0,51,51
2012-01-23,42.0,52.0,60,18
2012-01-24,42.0,52.0,52,51
2012-01-25,43.0,53.0,67,66
2012-01-26,43.0,54.0,87,39
2012-01-27,44.0,54.0,48,47
2012-01-28,45.0,54.0,47,47
2012-01-29,45.0,55.0,49,49
2012-01-30,45.0,56.0,53,16
2012-01-31,45.0,56.0,43,43
2012-02-01,46.0,57.0,55,53
2012-02-02,45.0,58.0,74,35
2012-02-03,45.0,57.0,42,42
2012-02-04,45.0,57.0,42,42
2012-02-05,45.0,56.0,42,42
2012-02-06,43.0,56.0,49,12
2012-02-07,43.0,56.0,44,43
2012-02-08,44.0,55.0,51,49
2012-02-09,44.0,56.0,73,27
2012-02-10,43.0,56.0,33,32
2012-02-11,43.0,54.0,32,32
2012-02-12,42.0,53.0,32,32
2012-02-13,40.0,52.0,35,9
2012-02-14,40.0,52.0,39,39
2012-02-15,40.0,52.0,54,53
2012-02-16,40.0,52.0,71,34
2012-02-17,40.0,52.0,52,51
2012-02-18,40.0,51.0,51,51
2012-02-19,40.0,51.0,52,52
2012-02-20,40.0,51.0,52,52
2012-02-21,40.0,52.0,71,41
2012-02-22,41.0,52.0,61,59
2012-02-23,41.0,53.0,82,47
2012-02-24,41.0,52.0,53,52
2012-02-25,41.0,51.0,52,52
2012-02-26,41.0,51.0,52,52
2012-02-27,40.0,52.0,58,13
2012-02-28,40.0,51.0,40,38
2012-02-29,41.0,51.0,54,54
2012-03-01,41.0,52.0,77,37
2012-03-02,41.0,52.0,49,49
2012-03-03,42.0,52.0,57,57
2012-03-04,42.0,52.0,59,59
2012-03-05,42.0,53.0,67,35
2012-03-06,43.0,54.0,68,68
2012-03-07,45.0,55.0,84,84
2012-03-08,45.0,57.0,105,40
2012-03-09,45.0,57.0,47,46
2012-03-10,46.0,56.0,46,46
2012-03-11,46.0,57.0,48,48
2012-03-12,46.0,57.0,55,19
2012-03-13,46.0,58.0,39,35
2012-03-14,47.0,58.0,48,46
2012-03-15,47.0,59.0,70,36
2012-03-16,46.0,59.0,38,36
2012-03-17,46.0,57.0,36,36
2012-03-18,46.0,57.0,36,36
2012-03-19,45.0,57.0,46,13
2012-03-20,44.0,56.0,37,37
2012-03-21,44.0,56.0,59,59
2012-03-22,44.0,57.0,73,36
2012-03-23,43.0,56.0,41,38
2012-03-24,43.0,54.0,40,40
2012-03-25,43.0,54.0,43,43
2012-03-26,42.0,54.0,54,21
2012-03-27,42.0,55.0,62,62
2012-03-28,44.0,55.0,72,71
2012-03-29,45.0,57.0,114,49
2012-03-30,45.0,58.0,55,54
2012-03-31,45.0,57.0,54,54
2012-04-01,45.0,57.0,54,54
2012-04-02,44.0,57.0,65,11
2012-04-03,43.0,57.0,42,42
2012-04-04,44.0,56.0,52,52
2012-04-05,42.0,56.0,70,26
2012-04-06,41.0,55.0,40,39
2012-04-07,41.0,52.0,39,39
2012-04-08,41.0,52.0,41,41
2012-04-09,40.0,53.0,54,27
2012-04-10,40.0,53.0,58,56
2012-04-11,42.0,54.0,75,70
2012-04-12,42.0,55.0,89,36
2012-04-13,42.0,55.0,43,41
2012-04-14,42.0,54.0,41,41
2012-04-15,42.0,54.0,41,41
2012-04-16,41.0,54.0,44,10
2012-04-17,41.0,55.0,41,41
2012-04-18,43.0,55.0,59,59
2012-04-19,43.0,56.0,78,37
2012-04-20,42.0,56.0,46,43
2012-04-21,43.0,55.0,43,43
2012-04-22,43.0,55.0,43,43
2012-04-23,42.0,55.0,51,17
2012-04-24,42.0,56.0,50,50
2012-04-25,44.0,56.0,60,60
2012-04-26,43.0,56.0,79,30
2012-04-27,41.0,55.0,38,37
2012-04-28,41.0,53.0,37,37
2012-04-29,40.0,52.0,37,37
2012-04-30,39.0,52.0,44,16
2012-05-01,39.0,51.0,42,41
2012-05-02,41.0,52.0,68,67
2012-05-03,41.0,53.0,91,51
2012-05-04,41.0,53.0,57,53
2012-05-05,42.0,53.0,53,53
2012-05-06,43.0,53.0,61,61
2012-05-07,42.0,55.0,74,32
2012-05-08,43.0,55.0,67,63
2012-05-09,45.0,56.0,79,76
2012-05-10,44.0,58.0,96,38
2012-05-11,43.0,57.0,45,45
2012-05-12,44.0,55.0,45,45
2012-05-13,44.0,55.0,46,46
2012-05-14,43.0,56.0,57,22
2012-05-15,43.0,56.0,45,42
2012-05-16,45.0,56.0,63,61
2012-05-17,45.0,58.0,82,41
2012-05-18,44.0,57.0,45,41
2012-05-19,44.0,56.0,41,41
2012-05-20,44.0,56.0,41,41
2012-05-21,43.0,56.0,50,13
2012-05-22,43.0,56.0,41,39
2012-05-23,44.0,56.0,52,52
2012-05-24,44.0,57.0,71,30
2012-05-25,43.0,56.0,39,39
2012-05-26,43.0,55.0,39,39
2012-05-27,43.0,55.0,39,39
2012-05-28,43.0,55.0,40,40
2012-05-29,44.0,56.0,70,39
2012-05-30,45.0,56.0,53,52
2012-05-31,45.0,57.0,73,37
2012-06-01,44.0,57.0,56,52
2012-06-02,44.0,56.0,52,52
2012-06-03,44.0,56.0,52,52
2012-06-04,43.0,56.0,53,22
2012-06-05,43.0,55.0,48,48
2012-06-06,44.0,55.0,61,60
2012-06-07,43.0,55.0,81,37
2012-06-08,42.0,54.0,43,42
2012-06-09,42.0,52.0,42,42
2012-06-10,42.0,52.0,42,42
2012-06-11,41.0,52.0,51,19
2012-06-12,40.0,52.0,40,38
2012-06-13,41.0,52.0,47,46
2012-06-14,41.0,52.0,66,28
2012-06-15,40.0,51.0,34,34
2012-06-16,40.0,50.0,37,37
2012-06-17,40.0,50.0,39,39
2012-06-18,39.0,50.0,43,14
2012-06-19,39.0,50.0,37,37
2012-06-20,40.0,50.0,52,51
2012-06-21,40.0,51.0,73,36
2012-06-22,39.0,50.0,38,37
2012-06-23,40.0,49.0,37,37
2012-06-24,40.0,49.0,37,37
2012-06-25,38.0,49.0,38,3
2012-06-26,38.0,49.0,42,41
2012-06-27,39.0,50.0,54,54
2012-06-28,39.0,50.0,76,35
2012-06-29,39.0,50.0,48,48
2012-06-30,39.0,49.0,48,48
2012-07-01,39.0,49.0,48,48
2012-07-02,38.0,49.0,56,13
2012-07-03,37.0,49.0,49,48
2012-07-04,38.0,48.0,48,48
2012-07-05,39.0,49.0,67,67
2012-07-06,38.0,50.0,77,30
2012-07-07,38.0,48.0,30,30
2012-07-08,37.0,48.0,30,30
2012-07-09,36.0,47.0,35,7
2012-07-10,35.0,47.0,23,23
2012-07-11,36.0,46.0,29,29
2012-07-12,35.0,46.0,41,18
2012-07-13,34.0,45.0,29,27
2012-07-14,35.0,44.0,30,30
2012-07-15,35.0,44.0,34,34
2012-07-16,34.0,44.0,39,23
2012-07-17,34.0,45.0,52,51
2012-07-18,36.0,45.0,66,66
2012-07-19,36.0,47.0,82,27
2012-07-20,35.0,46.0,37,36
2012-07-21,35.0,45.0,36,36
2012-07-22,35.0,45.0,36,36
2012-07-23,35.0,45.0,38,13
2012-07-24,35.0,45.0,43,39
2012-07-25,36.0,45.0,40,39
2012-07-26,35.0,46.0,60,22
2012-07-27,34.0,45.0,31,30
2012-07-28,34.0,44.0,30,30
2012-07-29,34.0,43.0,31,31
2012-07-30,32.0,43.0,35,13
2012-07-31,32.0,43.0,44,43
2012-08-01,34.0,43.0,54,53
2012-08-02,33.0,43.0,64,23
2012-08-03,32.0,42.0,27,27
2012-08-04,31.0,41.0,27,27
2012-08-05,31.0,39.0,27,27
2012-08-06,30.0,40.0,35,13
2012-08-07,30.0,40.0,34,34
2012-08-08,32.0,40.0,48,47
2012-08-09,32.0,41.0,64,32
2012-08-10,32.0,42.0,43,42
2012-08-11,33.0,42.0,42,42
2012-08-12,34.0,43.0,51,51
2012-08-13,34.0,44.0,62,33
2012-08-14,35.0,44.0,55,55
2012-08-15,36.0,45.0,67,66
2012-08-16,36.0,47.0,89,39
2012-08-17,35.0,46.0,43,42
2012-08-18,35.0,44.0,42,42
2012-08-19,36.0,45.0,42,42
2012-08-20,35.0,45.0,49,12
2012-08-21,35.0,45.0,44,44
2012-08-22,36.0,46.0,54,53
2012-08-23,36.0,47.0,71,31
2012-08-24,36.0,47.0,35,34
2012-08-25,36.0,46.0,34,34
2012-08-26,37.0,46.0,34,34
2012-08-27,36.0,46.0,45,14
2012-08-28,36.0,47.0,37,34
2012-08-29,37.0,47.0,40,40
2012-08-30,37.0,47.0,57,55
2012-08-31,38.0,47.0,61,59
2012-09-01,39.0,47.0,59,59
2012-09-02,40.0,48.0,59,59
2012-09-03,41.0,49.0,61,61
2012-09-04,41.0,51.0,71,20
2012-09-05,41.0,51.0,34,33
2012-09-06,42.0,52.0,57,39
2012-09-07,42.0,52.0,51,48
2012-09-08,42.0,51.0,48,48
2012-09-09,42.0,51.0,48,48
2012-09-10,42.0,52.0,55,24
2012-09-11,42.0,52.0,51,49
2012-09-12,43.0,52.0,60,60
2012-09-13,42.0,53.0,80,31
2012-09-14,41.0,52.0,36,34
2012-09-15,41.0,50.0,34,34
2012-09-16,40.0,49.0,34,34
2012-09-17,39.0,49.0,39,11
2012-09-18,39.0,49.0,27,27
2012-09-19,40.0,48.0,37,37
2012-09-20,39.0,49.0,54,28
2012-09-21,38.0,48.0,30,29
2012-09-22,38.0,47.0,29,29
2012-09-23,38.0,46.0,29,29
2012-09-24,37.0,46.0,37,14
2012-09-25,38.0,47.0,40,40
2012-09-26,39.0,47.0,51,49
2012-09-27,38.0,48.0,62,26
2012-09-28,38.0,47.0,28,28
2012-09-29,37.0,46.0,28,28
2012-09-30,36.0,45.0,28,28
2012-10-01,34.0,44.0,31,7
2012-10-02,33.0,43.0,31,31
2012-10-03,33.0,43.0,48,47
2012-10-04,34.0,43.0,70,40
2012-10-05,34.0,43.0,45,44
