Date,Midnight population,24-hour population,N
2011-01-10,187.0,191.0,214
2011-01-11,188.0,193.0,218
2011-01-12,189.0,194.0,219
2011-01-13,191.0,196.0,217
2011-01-14,191.0,197.0,215
2011-01-15,192.0,197.0,196
2011-01-16,192.0,197.0,196
2011-01-17,192.0,197.0,203
2011-01-18,193.0,198.0,205
2011-01-19,193.0,198.0,196
2011-01-20,193.0,198.0,195
2011-01-21,192.0,197.0,198
2011-01-22,192.0,197.0,178
2011-01-23,192.0,197.0,178
2011-01-24,192.0,197.0,182
2011-01-25,192.0,197.0,203
2011-01-26,192.0,198.0,212
2011-01-27,192.0,198.0,188
2011-01-28,191.0,197.0,181
2011-01-29,191.0,197.0,176
2011-01-30,191.0,196.0,174
2011-01-31,191.0,196.0,175
2011-02-01,190.0,196.0,173
2011-02-02,189.0,195.0,169
2011-02-03,189.0,194.0,170
2011-02-04,188.0,193.0,170
2011-02-05,187.0,192.0,163
2011-02-06,186.0,191.0,163
2011-02-07,185.0,190.0,170
2011-02-08,184.0,189.0,172
2011-02-09,182.0,188.0,179
2011-02-10,181.0,186.0,177
2011-02-11,179.0,185.0,166
2011-02-12,178.0,183.0,162
2011-02-13,177.0,181.0,162
2011-02-14,176.0,180.0,163
2011-02-15,174.0,179.0,168
2011-02-16,173.0,178.0,159
2011-02-17,172.0,176.0,164
2011-02-18,171.0,175.0,173
2011-02-19,170.0,174.0,165
2011-02-20,169.0,173.0,164
2011-02-21,169.0,173.0,165
2011-02-22,168.0,173.0,177
2011-02-23,168.0,172.0,163
2011-02-24,167.0,171.0,164
2011-02-25,166.0,169.0,163
2011-02-26,165.0,168.0,154
2011-02-27,164.0,167.0,154
2011-02-28,163.0,167.0,158
2011-03-01,162.0,166.0,157
2011-03-02,162.0,166.0,162
2011-03-03,162.0,166.0,171
2011-03-04,162.0,166.0,190
2011-03-05,162.0,166.0,171
2011-03-06,163.0,166.0,171
2011-03-07,163.0,167.0,178
2011-03-08,163.0,168.0,192
2011-03-09,163.0,168.0,175
2011-03-10,163.0,168.0,176
2011-03-11,163.0,168.0,181
2011-03-12,163.0,168.0,165
2011-03-13,163.0,168.0,165
2011-03-14,164.0,168.0,178
2011-03-15,163.0,169.0,181
2011-03-16,163.0,169.0,159
2011-03-17,163.0,169.0,166
2011-03-18,163.0,169.0,170
2011-03-19,163.0,169.0,159
2011-03-20,163.0,168.0,159
2011-03-21,163.0,169.0,173
2011-03-22,164.0,170.0,192
2011-03-23,164.0,170.0,180
2011-03-24,165.0,170.0,175
2011-03-25,165.0,171.0,187
2011-03-26,166.0,171.0,175
2011-03-27,166.0,172.0,175
2011-03-28,167.0,173.0,185
2011-03-29,168.0,174.0,189
2011-03-30,169.0,175.0,187
2011-03-31,170.0,176.0,190
2011-04-01,171.0,177.0,196
2011-04-02,172.0,178.0,187
2011-04-03,172.0,177.0,186
2011-04-04,173.0,178.0,198
2011-04-05,174.0,179.0,202
2011-04-06,174.0,180.0,188
2011-04-07,174.0,179.0,185
2011-04-08,175.0,180.0,187
2011-04-09,175.0,180.0,176
2011-04-10,175.0,180.0,176
2011-04-11,176.0,180.0,181
2011-04-12,176.0,181.0,183
2011-04-13,175.0,181.0,170
2011-04-14,175.0,180.0,166
2011-04-15,175.0,180.0,160
2011-04-16,175.0,180.0,160
2011-04-17,175.0,180.0,160
2011-04-18,176.0,180.0,169
2011-04-19,176.0,181.0,178
2011-04-20,176.0,181.0,175
2011-04-21,176.0,181.0,193
2011-04-22,177.0,181.0,199
2011-04-23,177.0,182.0,187
2011-04-24,178.0,182.0,188
2011-04-25,178.0,182.0,199
2011-04-26,179.0,184.0,207
2011-04-27,179.0,184.0,196
2011-04-28,180.0,185.0,210
2011-04-29,180.0,185.0,212
2011-04-30,180.0,186.0,192
2011-05-01,181.0,185.0,192
2011-05-02,181.0,186.0,197
2011-05-03,181.0,186.0,196
2011-05-04,180.0,186.0,185
2011-05-05,180.0,185.0,185
2011-05-06,179.0,185.0,184
2011-05-07,179.0,184.0,172
2011-05-08,179.0,184.0,172
2011-05-09,179.0,184.0,176
2011-05-10,178.0,184.0,177
2011-05-11,178.0,184.0,170
2011-05-12,178.0,183.0,169
2011-05-13,178.0,183.0,165
2011-05-14,178.0,183.0,164
2011-05-15,179.0,184.0,176
2011-05-16,179.0,184.0,183
2011-05-17,180.0,185.0,189
2011-05-18,180.0,186.0,182
2011-05-19,181.0,186.0,199
2011-05-20,182.0,187.0,198
2011-05-21,181.0,187.0,186
2011-05-22,181.0,186.0,186
2011-05-23,181.0,187.0,191
2011-05-24,181.0,187.0,193
2011-05-25,180.0,186.0,182
2011-05-26,180.0,185.0,184
2011-05-27,179.0,185.0,181
2011-05-28,178.0,183.0,166
2011-05-29,177.0,182.0,166
2011-05-30,176.0,181.0,166
2011-05-31,176.0,181.0,183
2011-06-01,175.0,180.0,176
2011-06-02,175.0,179.0,178
2011-06-03,174.0,180.0,186
2011-06-04,174.0,179.0,174
2011-06-05,175.0,179.0,180
2011-06-06,175.0,180.0,199
2011-06-07,176.0,181.0,207
2011-06-08,177.0,182.0,198
2011-06-09,178.0,182.0,198
2011-06-10,179.0,184.0,204
2011-06-11,180.0,184.0,191
2011-06-12,181.0,185.0,191
2011-06-13,182.0,186.0,200
2011-06-14,182.0,187.0,206
2011-06-15,182.0,188.0,194
2011-06-16,183.0,188.0,201
2011-06-17,184.0,189.0,200
2011-06-18,184.0,189.0,197
2011-06-19,184.0,189.0,197
2011-06-20,185.0,189.0,204
2011-06-21,185.0,190.0,206
2011-06-22,185.0,190.0,199
2011-06-23,185.0,190.0,196
2011-06-24,186.0,191.0,197
2011-06-25,186.0,191.0,198
2011-06-26,187.0,192.0,199
2011-06-27,189.0,193.0,208
2011-06-28,190.0,195.0,211
2011-06-29,191.0,196.0,202
2011-06-30,192.0,197.0,202
2011-07-01,193.0,198.0,206
2011-07-02,193.0,198.0,197
2011-07-03,194.0,199.0,197
2011-07-04,195.0,200.0,200
2011-07-05,195.0,200.0,209
2011-07-06,195.0,200.0,196
2011-07-07,196.0,200.0,200
2011-07-08,196.0,200.0,208
2011-07-09,196.0,201.0,200
2011-07-10,196.0,200.0,200
2011-07-11,197.0,201.0,210
2011-07-12,197.0,202.0,217
2011-07-13,198.0,202.0,210
2011-07-14,198.0,202.0,208
2011-07-15,198.0,203.0,203
2011-07-16,198.0,203.0,199
2011-07-17,199.0,203.0,206
2011-07-18,199.0,203.0,206
2011-07-19,199.0,203.0,207
2011-07-20,199.0,203.0,201
2011-07-21,198.0,203.0,196
2011-07-22,198.0,203.0,197
2011-07-23,198.0,202.0,181
2011-07-24,198.0,202.0,181
2011-07-25,197.0,202.0,189
2011-07-26,197.0,201.0,191
2011-07-27,196.0,200.0,185
2011-07-28,196.0,200.0,199
2011-07-29,195.0,200.0,204
2011-07-30,195.0,200.0,193
2011-07-31,195.0,199.0,193
2011-08-01,195.0,200.0,202
2011-08-02,195.0,200.0,196
2011-08-03,195.0,200.0,201
2011-08-04,195.0,199.0,205
2011-08-05,195.0,200.0,208
2011-08-06,195.0,200.0,199
2011-08-07,195.0,200.0,199
2011-08-08,195.0,200.0,199
2011-08-09,195.0,199.0,199
2011-08-10,194.0,199.0,186
2011-08-11,193.0,198.0,192
2011-08-12,192.0,197.0,182
2011-08-13,191.0,196.0,172
2011-08-14,190.0,195.0,172
2011-08-15,189.0,194.0,179
2011-08-16,188.0,193.0,183
2011-08-17,187.0,192.0,178
2011-08-18,187.0,192.0,189
2011-08-19,187.0,192.0,205
2011-08-20,187.0,192.0,195
2011-08-21,187.0,192.0,194
2011-08-22,188.0,193.0,206
2011-08-23,189.0,193.0,209
2011-08-24,189.0,194.0,200
2011-08-25,190.0,194.0,200
2011-08-26,189.0,195.0,199
2011-08-27,189.0,194.0,176
2011-08-28,188.0,193.0,176
2011-08-29,188.0,193.0,183
2011-08-30,187.0,192.0,185
2011-08-31,187.0,191.0,173
2011-09-01,186.0,191.0,179
2011-09-02,185.0,190.0,178
2011-09-03,183.0,189.0,163
2011-09-04,182.0,187.0,163
2011-09-05,181.0,186.0,163
2011-09-06,180.0,185.0,177
2011-09-07,179.0,184.0,173
2011-09-08,179.0,184.0,180
2011-09-09,178.0,183.0,179
2011-09-10,178.0,182.0,161
2011-09-11,177.0,182.0,161
2011-09-12,177.0,182.0,179
2011-09-13,177.0,182.0,182
2011-09-14,177.0,182.0,180
2011-09-15,177.0,182.0,178
2011-09-16,177.0,182.0,175
2011-09-17,177.0,182.0,182
2011-09-18,177.0,182.0,208
2011-09-19,178.0,182.0,213
2011-09-20,177.0,183.0,213
2011-09-21,177.0,183.0,194
2011-09-22,177.0,182.0,193
2011-09-23,176.0,182.0,200
2011-09-24,176.0,182.0,186
2011-09-25,176.0,181.0,186
2011-09-26,176.0,182.0,189
2011-09-27,177.0,182.0,185
2011-09-28,177.0,182.0,192
2011-09-29,178.0,183.0,197
2011-09-30,178.0,184.0,201
2011-10-01,178.0,184.0,187
2011-10-02,179.0,184.0,187
2011-10-03,181.0,186.0,204
2011-10-04,182.0,187.0,204
2011-10-05,183.0,189.0,217
2011-10-06,184.0,190.0,201
2011-10-07,185.0,190.0,201
2011-10-08,185.0,191.0,193
2011-10-09,186.0,191.0,193
2011-10-10,188.0,192.0,193
2011-10-11,188.0,194.0,195
2011-10-12,189.0,194.0,194
2011-10-13,189.0,194.0,189
2011-10-14,189.0,195.0,193
2011-10-15,189.0,195.0,178
2011-10-16,190.0,195.0,178
2011-10-17,190.0,195.0,183
2011-10-18,189.0,194.0,184
2011-10-19,188.0,193.0,180
2011-10-20,188.0,192.0,184
2011-10-21,187.0,192.0,191
2011-10-22,187.0,192.0,184
2011-10-23,187.0,191.0,184
2011-10-24,187.0,192.0,199
2011-10-25,188.0,192.0,210
2011-10-26,188.0,192.0,193
2011-10-27,188.0,193.0,195
2011-10-28,188.0,193.0,196
2011-10-29,188.0,193.0,189
2011-10-30,188.0,192.0,195
2011-10-31,189.0,193.0,198
2011-11-01,188.0,193.0,199
2011-11-02,188.0,193.0,185
2011-11-03,187.0,192.0,188
2011-11-04,187.0,192.0,201
2011-11-05,187.0,191.0,189
2011-11-06,187.0,191.0,189
2011-11-07,186.0,191.0,190
2011-11-08,185.0,190.0,177
2011-11-09,185.0,190.0,183
2011-11-10,184.0,189.0,179
2011-11-11,184.0,189.0,176
2011-11-12,184.0,188.0,176
2011-11-13,184.0,188.0,180
2011-11-14,184.0,188.0,181
2011-11-15,184.0,188.0,188
2011-11-16,184.0,188.0,183
2011-11-17,184.0,188.0,178
2011-11-18,183.0,188.0,182
2011-11-19,183.0,188.0,175
2011-11-20,183.0,187.0,178
2011-11-21,184.0,188.0,207
2011-11-22,184.0,189.0,207
2011-11-23,184.0,189.0,201
2011-11-24,185.0,189.0,199
2011-11-25,185.0,189.0,199
2011-11-26,185.0,189.0,190
2011-11-27,185.0,188.0,190
2011-11-28,185.0,188.0,191
2011-11-29,184.0,188.0,192
2011-11-30,184.0,188.0,194
2011-12-01,184.0,188.0,197
2011-12-02,185.0,189.0,208
2011-12-03,185.0,189.0,193
2011-12-04,185.0,189.0,193
2011-12-05,185.0,189.0,197
2011-12-06,185.0,189.0,200
2011-12-07,186.0,190.0,192
2011-12-08,186.0,190.0,201
2011-12-09,187.0,191.0,201
2011-12-10,187.0,191.0,189
2011-12-11,188.0,192.0,189
2011-12-12,188.0,192.0,200
2011-12-13,189.0,193.0,204
2011-12-14,190.0,194.0,200
2011-12-15,190.0,194.0,201
2011-12-16,190.0,195.0,201
2011-12-17,190.0,195.0,182
2011-12-18,191.0,195.0,182
2011-12-19,191.0,196.0,191
2011-12-20,192.0,196.0,201
2011-12-21,192.0,196.0,208
2011-12-22,192.0,196.0,207
2011-12-23,191.0,196.0,200
2011-12-24,191.0,196.0,183
2011-12-25,190.0,195.0,183
2011-12-26,190.0,195.0,183
2011-12-27,190.0,196.0,206
2011-12-28,191.0,196.0,210
2011-12-29,191.0,197.0,203
2011-12-30,191.0,197.0,203
2011-12-31,190.0,196.0,176
2012-01-01,190.0,195.0,176
2012-01-02,189.0,195.0,176
2012-01-03,189.0,195.0,191
2012-01-04,189.0,194.0,195
2012-01-05,189.0,195.0,204
2012-01-06,190.0,195.0,214
2012-01-07,190.0,195.0,202
2012-01-08,190.0,195.0,202
2012-01-09,191.0,196.0,209
2012-01-10,191.0,197.0,204
2012-01-11,191.0,197.0,218
2012-01-12,191.0,197.0,207
2012-01-13,191.0,198.0,212
2012-01-14,191.0,198.0,198
2012-01-15,192.0,197.0,198
2012-01-16,193.0,198.0,199
2012-01-17,193.0,199.0,206
2012-01-18,192.0,199.0,194
2012-01-19,193.0,199.0,196
2012-01-20,192.0,198.0,199
2012-01-21,191.0,197.0,176
2012-01-22,191.0,197.0,176
2012-01-23,190.0,197.0,180
2012-01-24,190.0,197.0,185
2012-01-25,190.0,197.0,187
2012-01-26,190.0,196.0,185
2012-01-27,188.0,195.0,187
2012-01-28,187.0,194.0,167
2012-01-29,187.0,193.0,167
2012-01-30,187.0,193.0,181
2012-01-31,187.0,193.0,185
2012-02-01,187.0,193.0,176
2012-02-02,187.0,194.0,202
2012-02-03,186.0,194.0,194
2012-02-04,185.0,193.0,171
2012-02-05,184.0,191.0,171
2012-02-06,184.0,191.0,190
2012-02-07,183.0,190.0,195
2012-02-08,182.0,190.0,193
2012-02-09,182.0,189.0,189
2012-02-10,182.0,189.0,199
2012-02-11,181.0,188.0,186
2012-02-12,181.0,187.0,187
2012-02-13,180.0,187.0,197
2012-02-14,179.0,187.0,197
2012-02-15,179.0,187.0,185
2012-02-16,178.0,186.0,188
2012-02-17,178.0,186.0,195
2012-02-18,178.0,186.0,179
2012-02-19,178.0,185.0,180
2012-02-20,178.0,185.0,182
2012-02-21,179.0,186.0,195
2012-02-22,179.0,186.0,199
2012-02-23,179.0,187.0,192
2012-02-24,179.0,187.0,193
2012-02-25,179.0,187.0,182
2012-02-26,180.0,187.0,183
2012-02-27,180.0,187.0,189
2012-02-28,180.0,188.0,182
2012-02-29,180.0,188.0,182
2012-03-01,181.0,188.0,197
2012-03-02,181.0,189.0,199
2012-03-03,181.0,188.0,180
2012-03-04,181.0,188.0,180
2012-03-05,181.0,189.0,192
2012-03-06,181.0,189.0,191
2012-03-07,181.0,189.0,193
2012-03-08,181.0,189.0,184
2012-03-09,180.0,189.0,190
2012-03-10,179.0,188.0,166
2012-03-11,179.0,187.0,166
2012-03-12,178.0,187.0,178
2012-03-13,178.0,187.0,185
2012-03-14,178.0,187.0,197
2012-03-15,178.0,187.0,193
2012-03-16,178.0,187.0,190
2012-03-17,178.0,186.0,178
2012-03-18,178.0,186.0,177
2012-03-19,178.0,186.0,193
2012-03-20,178.0,187.0,203
2012-03-21,179.0,188.0,206
2012-03-22,179.0,188.0,194
2012-03-23,178.0,188.0,191
2012-03-24,178.0,187.0,178
2012-03-25,178.0,187.0,189
2012-03-26,178.0,188.0,200
2012-03-27,179.0,188.0,207
2012-03-28,179.0,189.0,206
2012-03-29,180.0,190.0,206
2012-03-30,181.0,191.0,210
2012-03-31,181.0,190.0,189
2012-04-01,181.0,190.0,189
2012-04-02,182.0,191.0,199
2012-04-03,182.0,191.0,203
2012-04-04,182.0,192.0,208
2012-04-05,183.0,192.0,206
2012-04-06,184.0,193.0,208
2012-04-07,184.0,193.0,193
2012-04-08,185.0,193.0,194
2012-04-09,186.0,195.0,204
2012-04-10,187.0,196.0,205
2012-04-11,189.0,197.0,223
2012-04-12,190.0,199.0,219
2012-04-13,191.0,200.0,229
2012-04-14,192.0,200.0,210
2012-04-15,193.0,201.0,210
2012-04-16,195.0,203.0,234
2012-04-17,196.0,204.0,226
2012-04-18,197.0,206.0,236
2012-04-19,198.0,206.0,223
2012-04-20,198.0,207.0,214
2012-04-21,198.0,207.0,197
2012-04-22,199.0,207.0,197
2012-04-23,200.0,208.0,212
2012-04-24,200.0,209.0,219
2012-04-25,201.0,209.0,207
2012-04-26,201.0,210.0,210
2012-04-27,201.0,210.0,210
2012-04-28,201.0,210.0,201
2012-04-29,201.0,209.0,188
2012-04-30,201.0,209.0,201
2012-05-01,201.0,210.0,209
2012-05-02,201.0,210.0,204
2012-05-03,202.0,210.0,210
2012-05-04,202.0,210.0,210
2012-05-05,202.0,210.0,201
2012-05-06,202.0,210.0,201
2012-05-07,203.0,211.0,216
2012-05-08,203.0,211.0,212
2012-05-09,204.0,212.0,223
2012-05-10,204.0,212.0,206
2012-05-11,203.0,211.0,202
2012-05-12,202.0,210.0,186
2012-05-13,201.0,209.0,187
2012-05-14,200.0,208.0,187
2012-05-15,199.0,207.0,191
2012-05-16,198.0,206.0,197
2012-05-17,197.0,205.0,202
2012-05-18,197.0,204.0,202
2012-05-19,196.0,203.0,199
2012-05-20,196.0,203.0,189
2012-05-21,196.0,203.0,200
2012-05-22,196.0,203.0,208
2012-05-23,196.0,203.0,210
2012-05-24,196.0,203.0,214
2012-05-25,195.0,202.0,197
2012-05-26,194.0,202.0,186
2012-05-27,194.0,201.0,186
2012-05-28,194.0,200.0,186
2012-05-29,194.0,201.0,200
2012-05-30,193.0,200.0,193
2012-05-31,193.0,200.0,197
2012-06-01,193.0,200.0,195
2012-06-02,192.0,199.0,193
2012-06-03,192.0,199.0,201
2012-06-04,193.0,199.0,215
2012-06-05,193.0,200.0,213
2012-06-06,192.0,200.0,215
2012-06-07,192.0,200.0,213
2012-06-08,192.0,200.0,218
2012-06-09,192.0,199.0,196
2012-06-10,192.0,199.0,195
2012-06-11,193.0,200.0,206
2012-06-12,193.0,201.0,213
2012-06-13,194.0,201.0,210
2012-06-14,195.0,202.0,222
2012-06-15,195.0,203.0,229
2012-06-16,196.0,204.0,208
2012-06-17,196.0,204.0,207
2012-06-18,197.0,204.0,211
2012-06-19,197.0,205.0,213
2012-06-20,198.0,206.0,220
2012-06-21,198.0,206.0,219
2012-06-22,198.0,207.0,244
2012-06-23,199.0,207.0,207
2012-06-24,199.0,207.0,206
2012-06-25,200.0,208.0,217
2012-06-26,201.0,209.0,216
2012-06-27,201.0,211.0,236
2012-06-28,202.0,211.0,211
2012-06-29,203.0,212.0,217
2012-06-30,203.0,212.0,198
2012-07-01,203.0,212.0,199
2012-07-02,204.0,213.0,212
2012-07-03,204.0,214.0,220
2012-07-04,204.0,213.0,206
2012-07-05,204.0,213.0,210
2012-07-06,204.0,213.0,214
2012-07-07,203.0,212.0,189
2012-07-08,203.0,211.0,189
2012-07-09,203.0,211.0,200
2012-07-10,203.0,212.0,203
2012-07-11,202.0,211.0,195
2012-07-12,201.0,211.0,188
2012-07-13,200.0,210.0,181
2012-07-14,199.0,208.0,172
2012-07-15,198.0,206.0,177
2012-07-16,197.0,205.0,187
2012-07-17,196.0,205.0,183
2012-07-18,194.0,204.0,182
2012-07-19,193.0,202.0,177
2012-07-20,192.0,201.0,174
2012-07-21,190.0,199.0,160
2012-07-22,188.0,196.0,160
2012-07-23,187.0,195.0,161
2012-07-24,185.0,193.0,159
2012-07-25,183.0,191.0,160
2012-07-26,181.0,189.0,154
2012-07-27,179.0,186.0,153
2012-07-28,177.0,184.0,146
2012-07-29,176.0,182.0,146
2012-07-30,174.0,180.0,155
2012-07-31,172.0,179.0,157
2012-08-01,171.0,177.0,153
2012-08-02,169.0,175.0,152
2012-08-03,167.0,173.0,158
2012-08-04,165.0,171.0,150
2012-08-05,164.0,169.0,150
2012-08-06,162.0,168.0,151
2012-08-07,161.0,167.0,161
2012-08-08,159.0,165.0,158
2012-08-09,158.0,164.0,153
2012-08-10,157.0,162.0,157
2012-08-11,156.0,161.0,146
2012-08-12,155.0,160.0,146
2012-08-13,154.0,159.0,155
2012-08-14,153.0,159.0,157
2012-08-15,152.0,158.0,154
2012-08-16,151.0,157.0,152
2012-08-17,151.0,156.0,157
2012-08-18,150.0,155.0,144
2012-08-19,149.0,154.0,144
2012-08-20,149.0,153.0,147
2012-08-21,148.0,153.0,155
2012-08-22,148.0,153.0,155
2012-08-23,148.0,153.0,150
2012-08-24,147.0,152.0,153
2012-08-25,147.0,152.0,145
2012-08-26,147.0,152.0,145
2012-08-27,147.0,152.0,155
2012-08-28,147.0,153.0,165
2012-08-29,147.0,153.0,153
2012-08-30,147.0,152.0,150
2012-08-31,147.0,152.0,150
2012-09-01,147.0,152.0,143
2012-09-02,147.0,151.0,143
2012-09-03,146.0,151.0,143
2012-09-04,146.0,151.0,156
2012-09-05,146.0,152.0,155
2012-09-06,146.0,151.0,156
2012-09-07,146.0,151.0,160
2012-09-08,146.0,151.0,143
2012-09-09,146.0,151.0,143
2012-09-10,146.0,151.0,155
2012-09-11,146.0,151.0,153
2012-09-12,146.0,151.0,155
2012-09-13,146.0,151.0,161
2012-09-14,145.0,151.0,153
2012-09-15,145.0,151.0,136
2012-09-16,145.0,150.0,136
2012-09-17,145.0,150.0,151
2012-09-18,145.0,151.0,154
2012-09-19,145.0,151.0,158
2012-09-20,145.0,151.0,157
2012-09-21,145.0,151.0,158
2012-09-22,145.0,151.0,144
2012-09-23,144.0,151.0,144
2012-09-24,144.0,151.0,151
2012-09-25,144.0,151.0,150
2012-09-26,144.0,151.0,140
2012-09-27,144.0,150.0,151
2012-09-28,144.0,151.0,167
2012-09-29,144.0,151.0,156
2012-09-30,145.0,151.0,156
2012-10-01,145.0,152.0,168
2012-10-02,146.0,153.0,187
2012-10-03,148.0,155.0,194
2012-10-04,150.0,157.0,205
2012-10-05,151.0,158.0,203
2012-10-06,152.0,159.0,188
2012-10-07,154.0,160.0,188
2012-10-08,155.0,162.0,188
2012-10-09,157.0,164.0,200
2012-10-10,158.0,165.0,189
2012-10-11,159.0,166.0,186
2012-10-12,160.0,167.0,192
2012-10-13,161.0,167.0,173
2012-10-14,162.0,168.0,173
2012-10-15,163.0,169.0,177
2012-10-16,165.0,171.0,189
2012-10-17,166.0,173.0,195
2012-10-18,167.0,174.0,181
2012-10-19,167.0,174.0,176
2012-10-20,168.0,174.0,166
2012-10-21,168.0,175.0,166
2012-10-22,169.0,176.0,181
2012-10-23,170.0,177.0,172
2012-10-24,171.0,178.0,193
2012-10-25,172.0,179.0,179
2012-10-26,173.0,181.0,178
2012-10-27,173.0,180.0,148
2012-10-28,172.0,180.0,148
2012-10-29,172.0,180.0,156
2012-10-30,172.0,180.0,165
2012-10-31,172.0,180.0,166
2012-11-01,171.0,179.0,161
2012-11-02,170.0,179.0,179
2012-11-03,169.0,177.0,159
2012-11-04,168.0,176.0,158
2012-11-05,167.0,175.0,165
2012-11-06,166.0,174.0,169
2012-11-07,165.0,174.0,169
2012-11-08,164.0,173.0,170
2012-11-09,163.0,172.0,176
2012-11-10,162.0,171.0,155
2012-11-11,162.0,170.0,155
2012-11-12,161.0,169.0,155
2012-11-13,160.0,169.0,162
2012-11-14,160.0,168.0,159
2012-11-15,158.0,167.0,150
2012-11-16,158.0,166.0,159
2012-11-17,157.0,165.0,146
2012-11-18,156.0,164.0,146
2012-11-19,155.0,163.0,146
2012-11-20,155.0,162.0,148
2012-11-21,154.0,162.0,153
2012-11-22,153.0,161.0,144
2012-11-23,152.0,159.0,144
2012-11-24,151.0,157.0,133
2012-11-25,150.0,156.0,133
2012-11-26,150.0,156.0,151
2012-11-27,150.0,156.0,154
2012-11-28,150.0,156.0,153
2012-11-29,150.0,156.0,156
2012-11-30,149.0,156.0,160
2012-12-01,149.0,155.0,150
2012-12-02,149.0,154.0,150
2012-12-03,149.0,154.0,155
2012-12-04,148.0,154.0,168
2012-12-05,149.0,155.0,170
2012-12-06,149.0,155.0,166
2012-12-07,149.0,154.0,164
2012-12-08,148.0,154.0,149
2012-12-09,148.0,153.0,149
2012-12-10,148.0,153.0,164
2012-12-11,148.0,153.0,167
2012-12-12,148.0,154.0,161
2012-12-13,148.0,154.0,164
2012-12-14,148.0,154.0,172
2012-12-15,148.0,154.0,155
2012-12-16,149.0,154.0,155
2012-12-17,149.0,155.0,156
2012-12-18,149.0,155.0,171
2012-12-19,150.0,156.0,161
2012-12-20,150.0,156.0,165
2012-12-21,150.0,157.0,162
2012-12-22,150.0,157.0,144
2012-12-23,151.0,157.0,144
2012-12-24,151.0,157.0,145
2012-12-25,152.0,158.0,145
2012-12-26,152.0,157.0,147
2012-12-27,152.0,158.0,160
2012-12-28,152.0,158.0,165
2012-12-29,152.0,158.0,155
2012-12-30,153.0,158.0,155
2012-12-31,153.0,158.0,157
2013-01-01,153.0,158.0,155
2013-01-02,153.0,158.0,158
2013-01-03,152.0,158.0,151
2013-01-04,151.0,157.0,149
2013-01-05,151.0,156.0,140
2013-01-06,150.0,155.0,140
2013-01-07,150.0,156.0,154
2013-01-08,150.0,156.0,164
2013-01-09,150.0,156.0,166
2013-01-10,151.0,156.0,170
2013-01-11,151.0,157.0,174
2013-01-12,151.0,156.0,152
2013-01-13,151.0,156.0,152
2013-01-14,151.0,156.0,158
2013-01-15,151.0,156.0,168
2013-01-16,151.0,157.0,171
2013-01-17,152.0,157.0,178
2013-01-18,151.0,157.0,176
2013-01-19,151.0,157.0,153
2013-01-20,151.0,157.0,153
2013-01-21,152.0,157.0,153
2013-01-22,152.0,157.0,159
2013-01-23,152.0,158.0,163
2013-01-24,152.0,158.0,152
2013-01-25,152.0,159.0,159
2013-01-26,152.0,158.0,146
2013-01-27,152.0,158.0,146
2013-01-28,152.0,158.0,155
2013-01-29,151.0,158.0,157
2013-01-30,151.0,158.0,159
2013-01-31,151.0,158.0,159
2013-02-01,151.0,158.0,156
2013-02-02,151.0,158.0,144
2013-02-03,152.0,157.0,144
2013-02-04,152.0,158.0,151
2013-02-05,152.0,158.0,159
2013-02-06,152.0,159.0,161
2013-02-07,152.0,158.0,151
2013-02-08,151.0,158.0,150
2013-02-09,150.0,157.0,141
2013-02-10,150.0,156.0,141
2013-02-11,149.0,155.0,144
2013-02-12,149.0,155.0,144
2013-02-13,148.0,155.0,147
2013-02-14,148.0,154.0,145
2013-02-15,147.0,153.0,151
2013-02-16,146.0,152.0,141
2013-02-17,146.0,151.0,141
2013-02-18,145.0,150.0,141
2013-02-19,145.0,150.0,145
2013-02-20,145.0,150.0,153
2013-02-21,144.0,150.0,151
2013-02-22,144.0,150.0,153
2013-02-23,143.0,149.0,135
2013-02-24,143.0,148.0,135
2013-02-25,142.0,148.0,141
2013-02-26,142.0,148.0,136
2013-02-27,141.0,147.0,127
2013-02-28,140.0,146.0,131
2013-03-01,139.0,145.0,130
2013-03-02,138.0,144.0,124
2013-03-03,137.0,143.0,124
2013-03-04,137.0,143.0,147
2013-03-05,137.0,143.0,152
2013-03-06,137.0,143.0,146
2013-03-07,137.0,143.0,154
2013-03-08,138.0,143.0,178
2013-03-09,138.0,144.0,164
2013-03-10,139.0,144.0,164
2013-03-11,140.0,145.0,168
2013-03-12,141.0,146.0,179
2013-03-13,142.0,148.0,186
2013-03-14,143.0,149.0,176
2013-03-15,143.0,149.0,166
2013-03-16,143.0,150.0,148
2013-03-17,143.0,149.0,148
2013-03-18,144.0,150.0,160
2013-03-19,144.0,151.0,179
2013-03-20,146.0,153.0,190
2013-03-21,147.0,155.0,193
2013-03-22,148.0,156.0,184
2013-03-23,148.0,156.0,165
2013-03-24,149.0,157.0,166
2013-03-25,150.0,158.0,168
2013-03-26,151.0,159.0,179
2013-03-27,152.0,160.0,164
2013-03-28,153.0,161.0,163
2013-03-29,154.0,163.0,181
2013-03-30,155.0,163.0,149
2013-03-31,156.0,164.0,150
2013-04-01,158.0,167.0,210
2013-04-02,161.0,169.0,203
2013-04-03,162.0,171.0,197
2013-04-04,164.0,172.0,190
2013-04-05,165.0,174.0,191
2013-04-06,166.0,175.0,182
2013-04-07,167.0,175.0,182
2013-04-08,168.0,176.0,199
2013-04-09,168.0,177.0,207
2013-04-10,169.0,178.0,197
