Date,Midnight population,24-hour population,N,N2
2010-10-02,18.0,21.0,19,19
2010-10-03,18.0,21.0,19,19
2010-10-04,18.0,21.0,19,19
2010-10-05,18.0,21.0,19,11
2010-10-06,18.0,21.0,20,16
2010-10-07,18.0,21.0,16,16
2010-10-08,18.0,21.0,29,23
2010-10-09,18.0,21.0,23,23
2010-10-10,19.0,21.0,23,23
2010-10-11,19.0,22.0,23,23
2010-10-12,20.0,22.0,23,14
2010-10-13,20.0,23.0,22,21
2010-10-14,21.0,24.0,21,16
2010-10-15,21.0,24.0,25,15
2010-10-16,21.0,24.0,15,15
2010-10-17,21.0,24.0,15,15
2010-10-18,21.0,24.0,15,15
2010-10-19,21.0,24.0,15,4
2010-10-20,21.0,24.0,15,15
2010-10-21,21.0,24.0,15,14
2010-10-22,21.0,24.0,21,14
2010-10-23,21.0,24.0,14,14
2010-10-24,20.0,23.0,14,14
2010-10-25,19.0,22.0,14,14
2010-10-26,18.0,22.0,14,6
2010-10-27,17.0,21.0,13,13
2010-10-28,17.0,20.0,13,13
2010-10-29,16.0,19.0,13,9
2010-10-30,15.0,18.0,9,9
2010-10-31,15.0,18.0,9,9
2010-11-01,15.0,17.0,16,16
2010-11-02,15.0,17.0,16,12
2010-11-03,15.0,18.0,31,31
2010-11-04,15.0,18.0,31,21
2010-11-05,15.0,18.0,21,13
2010-11-06,15.0,18.0,13,13
2010-11-07,15.0,18.0,13,13
2010-11-08,15.0,17.0,19,19
2010-11-09,14.0,17.0,19,14
2010-11-10,14.0,17.0,21,21
2010-11-11,15.0,18.0,33,33
2010-11-12,15.0,18.0,33,27
2010-11-13,16.0,18.0,27,27
2010-11-14,16.0,18.0,27,27
2010-11-15,16.0,19.0,30,30
2010-11-16,17.0,19.0,30,30
2010-11-17,18.0,20.0,40,40
2010-11-18,19.0,21.0,50,50
2010-11-19,20.0,23.0,68,45
2010-11-20,21.0,24.0,45,45
2010-11-21,22.0,25.0,45,45
2010-11-22,23.0,26.0,45,45
2010-11-23,24.0,27.0,45,15
2010-11-24,24.0,27.0,15,15
2010-11-25,24.0,27.0,15,15
2010-11-26,24.0,27.0,18,18
2010-11-27,24.0,27.0,18,18
2010-11-28,24.0,27.0,18,18
2010-11-29,25.0,28.0,21,20
2010-11-30,25.0,28.0,20,16
2010-12-01,25.0,28.0,21,21
2010-12-02,26.0,28.0,21,21
2010-12-03,26.0,29.0,51,40
2010-12-04,26.0,29.0,40,40
2010-12-05,27.0,30.0,40,40
2010-12-06,28.0,31.0,40,37
2010-12-07,29.0,32.0,37,24
2010-12-08,29.0,32.0,40,38
2010-12-09,30.0,33.0,38,37
2010-12-10,30.0,34.0,42,29
2010-12-11,30.0,34.0,29,29
2010-12-12,30.0,34.0,29,19
2010-12-13,29.0,33.0,19,9
2010-12-14,29.0,33.0,9,9
2010-12-15,28.0,32.0,17,17
2010-12-16,28.0,32.0,18,18
2010-12-17,27.0,31.0,18,10
2010-12-18,25.0,30.0,10,10
2010-12-19,24.0,28.0,10,10
2010-12-20,23.0,27.0,14,14
2010-12-21,22.0,26.0,14,9
2010-12-22,21.0,25.0,18,18
2010-12-23,21.0,24.0,18,15
2010-12-24,21.0,24.0,19,19
2010-12-25,21.0,24.0,19,19
2010-12-26,21.0,24.0,19,19
2010-12-27,21.0,24.0,19,18
2010-12-28,21.0,24.0,18,14
2010-12-29,21.0,24.0,19,13
2010-12-30,21.0,24.0,13,11
2010-12-31,21.0,24.0,15,15
2011-01-01,20.0,24.0,15,15
2011-01-02,20.0,22.0,15,15
2011-01-03,19.0,22.0,15,15
2011-01-04,18.0,21.0,15,3
2011-01-05,17.0,20.0,10,10
2011-01-06,16.0,19.0,10,4
2011-01-07,15.0,18.0,18,18
2011-01-08,15.0,17.0,18,18
2011-01-09,14.0,17.0,18,18
2011-01-10,14.0,16.0,19,9
2011-01-11,13.0,16.0,9,8
2011-01-12,14.0,15.0,14,14
2011-01-13,14.0,16.0,14,13
2011-01-14,13.0,16.0,21,12
2011-01-15,13.0,16.0,12,12
2011-01-16,13.0,15.0,12,12
2011-01-17,13.0,15.0,12,12
2011-01-18,13.0,15.0,12,10
2011-01-19,13.0,15.0,12,9
2011-01-20,13.0,15.0,9,8
2011-01-21,13.0,15.0,15,8
2011-01-22,13.0,15.0,9,9
2011-01-23,12.0,14.0,9,9
2011-01-24,12.0,14.0,9,7
2011-01-25,11.0,14.0,7,1
2011-01-26,11.0,13.0,1,1
2011-01-27,11.0,13.0,8,7
2011-01-28,11.0,13.0,25,25
2011-01-29,11.0,13.0,25,25
2011-01-30,12.0,14.0,25,20
2011-01-31,12.0,14.0,20,14
2011-02-01,12.0,14.0,14,14
2011-02-02,12.0,14.0,23,23
2011-02-03,12.0,14.0,23,15
2011-02-04,12.0,15.0,21,10
2011-02-05,12.0,15.0,10,10
2011-02-06,12.0,15.0,10,8
2011-02-07,12.0,14.0,8,7
2011-02-08,11.0,14.0,7,7
2011-02-09,11.0,14.0,20,14
2011-02-10,12.0,14.0,14,14
2011-02-11,12.0,14.0,26,26
2011-02-12,12.0,15.0,26,15
2011-02-13,12.0,15.0,15,15
2011-02-14,12.0,15.0,15,15
2011-02-15,12.0,15.0,15,3
2011-02-16,12.0,15.0,18,18
2011-02-17,12.0,15.0,18,17
2011-02-18,13.0,16.0,23,14
2011-02-19,13.0,16.0,14,14
2011-02-20,13.0,16.0,14,14
2011-02-21,13.0,16.0,14,14
2011-02-22,13.0,16.0,14,14
2011-02-23,14.0,16.0,14,14
2011-02-24,14.0,16.0,14,14
2011-02-25,16.0,18.0,55,48
2011-02-26,17.0,20.0,48,48
2011-02-27,18.0,20.0,48,48
2011-02-28,18.0,21.0,48,44
2011-03-01,19.0,22.0,44,29
2011-03-02,19.0,22.0,37,37
2011-03-03,20.0,23.0,37,37
2011-03-04,20.0,24.0,53,26
2011-03-05,21.0,24.0,26,26
2011-03-06,21.0,24.0,26,26
2011-03-07,22.0,25.0,29,23
2011-03-08,22.0,25.0,23,16
2011-03-09,23.0,26.0,33,32
2011-03-10,24.0,27.0,32,32
2011-03-11,24.0,28.0,42,33
2011-03-12,25.0,28.0,33,27
2011-03-13,25.0,28.0,27,27
2011-03-14,25.0,29.0,27,27
2011-03-15,25.0,29.0,27,19
2011-03-16,26.0,29.0,24,24
2011-03-17,26.0,30.0,24,23
2011-03-18,26.0,30.0,36,27
2011-03-19,26.0,30.0,27,17
2011-03-20,27.0,30.0,17,17
2011-03-21,27.0,30.0,17,17
2011-03-22,26.0,30.0,17,6
2011-03-23,27.0,31.0,30,30
2011-03-24,27.0,32.0,30,29
2011-03-25,28.0,32.0,29,17
2011-03-26,28.0,32.0,17,17
2011-03-27,27.0,31.0,17,17
2011-03-28,26.0,30.0,27,27
2011-03-29,25.0,29.0,27,11
2011-03-30,24.0,29.0,24,24
2011-03-31,24.0,28.0,27,27
2011-04-01,23.0,28.0,27,21
2011-04-02,23.0,27.0,21,18
2011-04-03,22.0,26.0,18,18
2011-04-04,22.0,26.0,29,25
2011-04-05,22.0,26.0,25,11
2011-04-06,22.0,26.0,12,11
2011-04-07,21.0,25.0,11,9
2011-04-08,21.0,24.0,13,9
2011-04-09,20.0,24.0,9,9
2011-04-10,19.0,23.0,9,8
2011-04-11,18.0,22.0,9,8
2011-04-12,18.0,21.0,8,3
2011-04-13,17.0,21.0,19,19
2011-04-14,17.0,21.0,19,19
2011-04-15,17.0,21.0,22,19
2011-04-16,17.0,20.0,19,14
2011-04-17,16.0,20.0,14,14
2011-04-18,16.0,19.0,14,14
2011-04-19,16.0,19.0,14,11
2011-04-20,16.0,19.0,16,11
2011-04-21,16.0,19.0,22,21
2011-04-22,16.0,19.0,24,21
2011-04-23,16.0,19.0,21,21
2011-04-24,16.0,18.0,21,21
2011-04-25,16.0,19.0,21,21
2011-04-26,16.0,19.0,21,3
2011-04-27,15.0,19.0,22,22
2011-04-28,16.0,18.0,22,20
2011-04-29,16.0,18.0,22,17
2011-04-30,15.0,18.0,17,11
2011-05-01,15.0,18.0,11,11
2011-05-02,14.0,17.0,11,11
2011-05-03,14.0,17.0,11,3
2011-05-04,13.0,16.0,11,11
2011-05-05,13.0,16.0,11,9
2011-05-06,13.0,16.0,13,12
2011-05-07,13.0,16.0,12,7
2011-05-08,13.0,16.0,7,7
2011-05-09,13.0,16.0,7,7
2011-05-10,14.0,16.0,19,17
2011-05-11,14.0,16.0,18,9
2011-05-12,14.0,16.0,9,6
2011-05-13,13.0,16.0,6,6
2011-05-14,13.0,15.0,6,6
2011-05-15,12.0,15.0,6,6
2011-05-16,12.0,14.0,6,6
2011-05-17,12.0,14.0,6,3
2011-05-18,11.0,14.0,9,6
2011-05-19,11.0,14.0,6,5
2011-05-20,11.0,14.0,15,13
2011-05-21,11.0,13.0,13,13
2011-05-22,11.0,13.0,13,13
2011-05-23,10.0,13.0,13,13
2011-05-24,10.0,13.0,14,2
2011-05-25,9.0,12.0,7,7
2011-05-26,10.0,12.0,7,7
2011-05-27,9.0,11.0,13,12
2011-05-28,9.0,11.0,12,12
2011-05-29,9.0,11.0,14,14
2011-05-30,9.0,11.0,14,14
2011-05-31,9.0,11.0,14,10
2011-06-01,9.0,11.0,13,8
2011-06-02,9.0,11.0,8,8
2011-06-03,9.0,11.0,15,12
2011-06-04,9.0,11.0,12,12
2011-06-05,9.0,11.0,12,12
2011-06-06,9.0,11.0,12,9
2011-06-07,9.0,11.0,9,9
2011-06-08,9.0,11.0,16,10
2011-06-09,9.0,11.0,10,10
2011-06-10,9.0,11.0,18,15
2011-06-11,10.0,11.0,15,12
2011-06-12,10.0,11.0,12,12
2011-06-13,10.0,12.0,12,12
2011-06-14,10.0,12.0,12,4
2011-06-15,10.0,12.0,13,13
2011-06-16,10.0,12.0,13,11
2011-06-17,11.0,12.0,17,17
2011-06-18,11.0,13.0,17,12
2011-06-19,11.0,13.0,12,12
2011-06-20,11.0,13.0,12,12
2011-06-21,11.0,13.0,12,12
2011-06-22,11.0,13.0,21,8
2011-06-23,11.0,13.0,8,7
2011-06-24,11.0,13.0,13,12
2011-06-25,11.0,13.0,12,11
2011-06-26,11.0,13.0,11,11
2011-06-27,11.0,13.0,11,11
2011-06-28,11.0,13.0,12,5
2011-06-29,11.0,13.0,9,8
2011-06-30,10.0,13.0,8,7
2011-07-01,10.0,12.0,8,5
2011-07-02,10.0,12.0,5,5
2011-07-03,10.0,12.0,5,5
2011-07-04,10.0,12.0,5,5
2011-07-05,10.0,12.0,5,5
2011-07-06,10.0,11.0,8,7
2011-07-07,9.0,11.0,7,6
2011-07-08,9.0,11.0,14,11
2011-07-09,9.0,11.0,11,11
2011-07-10,9.0,11.0,11,11
2011-07-11,9.0,11.0,11,8
2011-07-12,9.0,11.0,8,8
2011-07-13,9.0,11.0,24,20
2011-07-14,10.0,11.0,20,19
2011-07-15,10.0,12.0,21,19
2011-07-16,10.0,12.0,19,9
2011-07-17,10.0,12.0,9,9
2011-07-18,10.0,11.0,9,9
2011-07-19,9.0,11.0,10,6
2011-07-20,10.0,12.0,23,22
2011-07-21,10.0,12.0,22,21
2011-07-22,10.0,12.0,21,20
2011-07-23,11.0,12.0,20,15
2011-07-24,11.0,12.0,15,15
2011-07-25,11.0,13.0,16,15
2011-07-26,11.0,13.0,15,8
2011-07-27,11.0,13.0,13,11
2011-07-28,11.0,13.0,11,11
2011-07-29,11.0,13.0,11,8
2011-07-30,11.0,13.0,8,8
2011-07-31,11.0,13.0,8,8
2011-08-01,11.0,13.0,8,8
2011-08-02,11.0,13.0,8,6
2011-08-03,12.0,13.0,12,12
2011-08-04,12.0,14.0,12,12
2011-08-05,12.0,14.0,13,13
2011-08-06,12.0,14.0,13,7
2011-08-07,12.0,14.0,7,7
2011-08-08,12.0,14.0,7,6
2011-08-09,12.0,13.0,6,6
2011-08-10,12.0,13.0,15,14
2011-08-11,12.0,14.0,14,12
2011-08-12,12.0,13.0,18,16
2011-08-13,12.0,13.0,16,16
2011-08-14,12.0,13.0,16,15
2011-08-15,12.0,13.0,15,14
2011-08-16,12.0,13.0,14,12
2011-08-17,12.0,14.0,20,16
2011-08-18,12.0,14.0,16,13
2011-08-19,12.0,13.0,13,10
2011-08-20,11.0,13.0,10,10
2011-08-21,11.0,13.0,10,10
2011-08-22,11.0,12.0,10,5
2011-08-23,10.0,12.0,5,3
2011-08-24,10.0,12.0,6,6
2011-08-25,10.0,11.0,6,6
2011-08-26,10.0,11.0,6,5
2011-08-27,10.0,11.0,5,5
2011-08-28,10.0,11.0,5,5
2011-08-29,9.0,11.0,5,5
2011-08-30,9.0,11.0,5,3
2011-08-31,9.0,11.0,13,12
2011-09-01,10.0,11.0,12,12
2011-09-02,10.0,11.0,18,16
2011-09-03,10.0,11.0,16,10
2011-09-04,10.0,11.0,10,10
2011-09-05,10.0,11.0,10,10
2011-09-06,10.0,11.0,10,10
2011-09-07,10.0,11.0,17,16
2011-09-08,10.0,12.0,16,12
2011-09-09,10.0,12.0,17,13
2011-09-10,10.0,12.0,13,13
2011-09-11,10.0,12.0,13,13
2011-09-12,10.0,12.0,13,12
2011-09-13,10.0,11.0,12,10
2011-09-14,10.0,11.0,17,16
2011-09-15,10.0,12.0,17,17
2011-09-16,10.0,11.0,17,12
2011-09-17,10.0,11.0,12,12
2011-09-18,10.0,11.0,12,12
2011-09-19,10.0,12.0,21,21
2011-09-20,11.0,12.0,21,21
2011-09-21,11.0,13.0,32,24
2011-09-22,12.0,13.0,25,24
2011-09-23,13.0,14.0,36,31
2011-09-24,14.0,15.0,31,31
2011-09-25,14.0,16.0,31,25
2011-09-26,15.0,17.0,25,25
2011-09-27,16.0,17.0,25,19
2011-09-28,16.0,18.0,29,29
2011-09-29,17.0,19.0,31,23
2011-09-30,17.0,19.0,23,14
2011-10-01,17.0,19.0,14,14
2011-10-02,17.0,19.0,14,14
2011-10-03,17.0,19.0,14,14
2011-10-04,17.0,19.0,14,12
2011-10-05,18.0,20.0,18,18
2011-10-06,18.0,20.0,18,17
2011-10-07,18.0,20.0,19,15
2011-10-08,18.0,20.0,15,15
2011-10-09,18.0,20.0,15,15
2011-10-10,18.0,20.0,15,15
2011-10-11,18.0,20.0,15,13
2011-10-12,18.0,20.0,18,18
2011-10-13,18.0,20.0,18,16
2011-10-14,18.0,20.0,18,17
2011-10-15,18.0,20.0,17,17
2011-10-16,19.0,20.0,17,17
2011-10-17,19.0,21.0,17,17
2011-10-18,19.0,21.0,17,14
2011-10-19,19.0,21.0,14,12
2011-10-20,18.0,20.0,12,12
2011-10-21,18.0,20.0,14,11
2011-10-22,17.0,19.0,11,11
2011-10-23,17.0,18.0,11,11
2011-10-24,16.0,18.0,11,11
2011-10-25,16.0,17.0,11,9
2011-10-26,15.0,16.0,9,9
2011-10-27,15.0,16.0,9,9
2011-10-28,14.0,15.0,9,8
2011-10-29,13.0,14.0,8,8
2011-10-30,13.0,14.0,8,8
2011-10-31,13.0,14.0,8,8
2011-11-01,13.0,14.0,8,8
2011-11-02,13.0,14.0,13,13
2011-11-03,13.0,14.0,13,10
2011-11-04,12.0,13.0,11,10
2011-11-05,12.0,13.0,10,10
2011-11-06,12.0,13.0,10,10
2011-11-07,12.0,13.0,10,10
2011-11-08,12.0,12.0,10,7
2011-11-09,11.0,12.0,7,7
2011-11-10,11.0,12.0,7,7
2011-11-11,11.0,12.0,7,7
2011-11-12,10.0,11.0,7,7
2011-11-13,10.0,11.0,7,7
2011-11-14,10.0,10.0,7,7
2011-11-15,9.0,10.0,7,6
2011-11-16,9.0,10.0,6,5
2011-11-17,9.0,9.0,5,4
2011-11-18,8.0,9.0,4,3
2011-11-19,8.0,9.0,3,3
2011-11-20,8.0,8.0,3,3
2011-11-21,8.0,8.0,3,3
2011-11-22,7.0,8.0,3,3
2011-11-23,7.0,8.0,3,3
2011-11-24,7.0,7.0,3,3
2011-11-25,7.0,7.0,3,3
2011-11-26,6.0,7.0,3,3
2011-11-27,6.0,7.0,3,3
2011-11-28,6.0,6.0,3,3
2011-11-29,6.0,6.0,3,3
2011-11-30,6.0,6.0,3,3
2011-12-01,6.0,6.0,3,3
2011-12-02,5.0,6.0,3,3
2011-12-03,5.0,5.0,3,3
2011-12-04,5.0,5.0,3,3
2011-12-05,5.0,5.0,3,3
2011-12-06,4.0,5.0,3,3
2011-12-07,4.0,4.0,3,3
2011-12-08,4.0,4.0,3,3
2011-12-09,4.0,4.0,3,3
2011-12-10,4.0,4.0,3,3
2011-12-11,4.0,4.0,3,3
2011-12-12,3.0,4.0,3,3
2011-12-13,3.0,3.0,3,3
2011-12-14,3.0,3.0,3,2
2011-12-15,3.0,3.0,2,2
2011-12-16,3.0,3.0,2,2
2011-12-17,3.0,3.0,2,2
2011-12-18,3.0,3.0,2,2
2011-12-19,3.0,3.0,2,2
2011-12-20,3.0,3.0,2,2
2011-12-21,3.0,3.0,2,2
2011-12-22,3.0,3.0,2,2
2011-12-23,3.0,3.0,2,2
2011-12-24,3.0,3.0,2,2
2011-12-25,3.0,3.0,2,2
2011-12-26,3.0,3.0,2,2
2011-12-27,3.0,3.0,2,2
2011-12-28,2.0,3.0,2,2
2011-12-29,2.0,2.0,2,0
2011-12-30,2.0,2.0,0,0
2011-12-31,2.0,2.0,0,0
2012-01-01,2.0,2.0,0,0
2012-01-02,2.0,2.0,0,0
2012-01-03,2.0,2.0,0,0
2012-01-04,2.0,2.0,0,0
2012-01-05,2.0,2.0,0,0
2012-01-06,2.0,2.0,0,0
2012-01-07,2.0,2.0,0,0
2012-01-08,1.0,2.0,0,0
2012-01-09,1.0,1.0,0,0
2012-01-10,1.0,1.0,0,0
2012-01-11,1.0,1.0,0,0
2012-01-12,1.0,1.0,0,0
2012-01-13,1.0,1.0,0,0
2012-01-14,1.0,1.0,0,0
2012-01-15,1.0,1.0,0,0
2012-01-16,1.0,1.0,0,0
2012-01-17,1.0,1.0,0,0
2012-01-18,1.0,1.0,0,0
2012-01-19,1.0,1.0,0,0
2012-01-20,0.0,1.0,0,0
2012-01-21,0.0,0.0,0,0
2012-01-22,0.0,0.0,0,0
2012-01-23,0.0,0.0,0,0
2012-01-24,0.0,0.0,0,0
2012-01-25,0.0,0.0,0,0
2012-01-26,0.0,0.0,0,0
2012-01-27,0.0,0.0,0,0
2012-01-28,0.0,0.0,0,0
2012-01-29,0.0,0.0,0,0
2012-01-30,0.0,0.0,0,0
2012-01-31,0.0,0.0,0,0
2012-02-01,0.0,0.0,0,0
2012-02-02,0.0,0.0,0,0
2012-02-03,0.0,0.0,0,0
2012-02-04,0.0,0.0,0,0
2012-02-05,0.0,0.0,0,0
2012-02-06,0.0,0.0,0,0
2012-02-07,0.0,0.0,0,0
2012-02-08,0.0,0.0,0,0
2012-02-09,0.0,0.0,0,0
2012-02-10,0.0,0.0,0,0
2012-02-11,0.0,0.0,0,0
2012-02-12,0.0,0.0,0,0
2012-02-13,0.0,0.0,0,0
2012-02-14,0.0,0.0,0,0
2012-02-15,0.0,0.0,0,0
2012-02-16,0.0,0.0,0,0
2012-02-17,0.0,0.0,0,0
2012-02-18,0.0,0.0,0,0
2012-02-19,0.0,0.0,0,0
2012-02-20,0.0,0.0,0,0
2012-02-21,0.0,0.0,0,0
2012-02-22,0.0,0.0,0,0
2012-02-23,0.0,0.0,0,0
2012-02-24,0.0,0.0,0,0
2012-02-25,0.0,0.0,0,0
2012-02-26,0.0,0.0,0,0
2012-02-27,0.0,0.0,0,0
2012-02-28,0.0,0.0,0,0
2012-02-29,0.0,0.0,0,0
2012-03-01,0.0,0.0,0,0
2012-03-02,0.0,0.0,0,0
2012-03-03,0.0,0.0,0,0
2012-03-04,0.0,0.0,0,0
2012-03-05,0.0,0.0,0,0
2012-03-06,0.0,0.0,0,0
2012-03-07,0.0,0.0,0,0
2012-03-08,0.0,0.0,0,0
2012-03-09,0.0,0.0,0,0
2012-03-10,0.0,0.0,0,0
2012-03-11,0.0,0.0,0,0
2012-03-12,0.0,0.0,0,0
2012-03-13,0.0,0.0,0,0
2012-03-14,0.0,0.0,0,0
2012-03-15,0.0,0.0,0,0
2012-03-16,0.0,0.0,0,0
2012-03-17,0.0,0.0,0,0
2012-03-18,0.0,0.0,0,0
2012-03-19,0.0,0.0,0,0
2012-03-20,0.0,0.0,0,0
2012-03-21,0.0,0.0,0,0
2012-03-22,0.0,0.0,0,0
2012-03-23,0.0,0.0,1,1
2012-03-24,0.0,0.0,1,1
2012-03-25,0.0,0.0,1,1
2012-03-26,0.0,0.0,1,1
2012-03-27,0.0,0.0,1,0
2012-03-28,0.0,0.0,0,0
2012-03-29,0.0,0.0,0,0
2012-03-30,0.0,0.0,0,0
2012-03-31,0.0,0.0,0,0
2012-04-01,0.0,0.0,0,0
2012-04-02,0.0,0.0,0,0
2012-04-03,0.0,0.0,0,0
2012-04-04,0.0,0.0,0,0
2012-04-05,0.0,0.0,0,0
2012-04-06,0.0,0.0,4,4
2012-04-07,0.0,0.0,4,4
2012-04-08,1.0,1.0,4,4
2012-04-09,1.0,1.0,4,3
2012-04-10,1.0,1.0,3,3
2012-04-11,1.0,1.0,3,1
2012-04-12,1.0,1.0,1,1
2012-04-13,1.0,1.0,1,1
2012-04-14,1.0,1.0,1,1
2012-04-15,1.0,1.0,1,1
2012-04-16,1.0,1.0,1,1
2012-04-17,1.0,1.0,1,1
2012-04-18,1.0,1.0,1,1
2012-04-19,1.0,1.0,1,1
2012-04-20,1.0,1.0,1,1
2012-04-21,1.0,1.0,1,1
2012-04-22,1.0,1.0,1,1
2012-04-23,1.0,1.0,1,1
2012-04-24,1.0,1.0,1,1
2012-04-25,1.0,1.0,1,1
2012-04-26,1.0,1.0,1,1
2012-04-27,1.0,1.0,1,1
2012-04-28,1.0,1.0,1,1
2012-04-29,1.0,1.0,1,1
2012-04-30,1.0,1.0,1,1
2012-05-01,2.0,2.0,26,26
2012-05-02,3.0,3.0,26,26
2012-05-03,4.0,4.0,26,25
2012-05-04,5.0,5.0,25,25
2012-05-05,5.0,6.0,25,22
2012-05-06,6.0,6.0,22,22
2012-05-07,7.0,7.0,22,22
2012-05-08,7.0,7.0,22,22
2012-05-09,8.0,8.0,22,22
2012-05-10,8.0,9.0,22,22
2012-05-11,9.0,9.0,22,22
2012-05-12,10.0,10.0,22,22
2012-05-13,11.0,11.0,22,22
2012-05-14,11.0,11.0,22,22
2012-05-15,12.0,12.0,22,22
2012-05-16,13.0,13.0,22,22
2012-05-17,13.0,14.0,22,22
2012-05-18,14.0,14.0,22,22
2012-05-19,15.0,15.0,22,22
2012-05-20,15.0,16.0,22,22
2012-05-21,16.0,16.0,22,22
2012-05-22,17.0,17.0,22,22
2012-05-23,18.0,18.0,22,22
2012-05-24,18.0,18.0,22,22
2012-05-25,19.0,19.0,22,22
2012-05-26,20.0,20.0,22,22
2012-05-27,20.0,20.0,22,22
2012-05-28,21.0,21.0,22,22
2012-05-29,22.0,22.0,22,22
2012-05-30,22.0,23.0,22,21
2012-05-31,22.0,22.0,21,7
2012-06-01,21.0,22.0,7,7
2012-06-02,21.0,21.0,7,7
2012-06-03,20.0,21.0,7,7
2012-06-04,19.0,20.0,7,7
2012-06-05,19.0,19.0,7,7
2012-06-06,18.0,19.0,7,7
2012-06-07,18.0,18.0,7,7
2012-06-08,17.0,18.0,7,7
2012-06-09,17.0,17.0,7,7
2012-06-10,16.0,17.0,7,7
2012-06-11,17.0,17.0,26,26
2012-06-12,17.0,17.0,26,26
2012-06-13,17.0,17.0,26,26
2012-06-14,17.0,18.0,36,36
2012-06-15,18.0,18.0,36,36
2012-06-16,18.0,19.0,36,36
2012-06-17,19.0,19.0,36,36
2012-06-18,19.0,20.0,36,34
2012-06-19,19.0,20.0,34,31
2012-06-20,20.0,20.0,32,31
2012-06-21,20.0,21.0,31,31
2012-06-22,20.0,21.0,33,30
2012-06-23,20.0,21.0,30,26
2012-06-24,21.0,22.0,26,26
2012-06-25,21.0,22.0,26,26
2012-06-26,21.0,22.0,26,26
2012-06-27,21.0,22.0,26,26
2012-06-28,21.0,22.0,26,26
2012-06-29,21.0,22.0,26,26
2012-06-30,22.0,22.0,26,26
2012-07-01,23.0,23.0,26,26
2012-07-02,23.0,24.0,26,26
2012-07-03,24.0,24.0,26,22
2012-07-04,24.0,25.0,22,22
2012-07-05,25.0,25.0,22,22
2012-07-06,25.0,26.0,22,22
2012-07-07,26.0,26.0,22,22
2012-07-08,26.0,27.0,22,22
2012-07-09,27.0,27.0,22,21
2012-07-10,27.0,28.0,21,21
2012-07-11,27.0,28.0,21,21
2012-07-12,27.0,28.0,27,26
2012-07-13,27.0,28.0,26,25
2012-07-14,27.0,27.0,25,25
2012-07-15,26.0,27.0,25,25
2012-07-16,26.0,26.0,25,25
2012-07-17,25.0,26.0,25,16
2012-07-18,25.0,25.0,16,16
2012-07-19,24.0,25.0,18,15
2012-07-20,23.0,24.0,15,15
2012-07-21,23.0,24.0,15,15
2012-07-22,22.0,23.0,15,15
2012-07-23,22.0,23.0,15,15
2012-07-24,22.0,22.0,15,15
2012-07-25,21.0,22.0,19,19
2012-07-26,21.0,22.0,19,19
2012-07-27,21.0,22.0,19,19
2012-07-28,21.0,21.0,19,19
2012-07-29,21.0,21.0,19,19
2012-07-30,20.0,21.0,19,18
2012-07-31,20.0,21.0,18,14
2012-08-01,20.0,21.0,25,18
2012-08-02,19.0,20.0,18,18
2012-08-03,19.0,21.0,30,21
2012-08-04,19.0,21.0,21,21
2012-08-05,19.0,21.0,21,21
2012-08-06,19.0,21.0,21,21
2012-08-07,19.0,20.0,21,21
2012-08-08,19.0,20.0,21,20
2012-08-09,19.0,20.0,20,11
2012-08-10,19.0,20.0,11,11
2012-08-11,18.0,20.0,11,11
2012-08-12,18.0,19.0,11,11
2012-08-13,17.0,19.0,19,16
2012-08-14,17.0,19.0,16,16
2012-08-15,17.0,18.0,17,16
2012-08-16,17.0,18.0,16,16
2012-08-17,17.0,18.0,16,11
2012-08-18,16.0,18.0,11,11
2012-08-19,16.0,18.0,11,11
2012-08-20,16.0,18.0,11,11
2012-08-21,16.0,17.0,11,11
2012-08-22,16.0,17.0,11,11
2012-08-23,16.0,17.0,11,11
2012-08-24,16.0,17.0,11,11
2012-08-25,15.0,17.0,11,11
2012-08-26,15.0,16.0,11,11
2012-08-27,15.0,16.0,11,11
2012-08-28,14.0,16.0,11,11
2012-08-29,14.0,16.0,11,11
2012-08-30,14.0,15.0,11,7
2012-08-31,14.0,15.0,7,7
2012-09-01,13.0,14.0,7,6
2012-09-02,13.0,14.0,6,6
2012-09-03,12.0,13.0,6,6
2012-09-04,12.0,12.0,6,6
2012-09-05,11.0,12.0,6,6
2012-09-06,11.0,12.0,6,6
2012-09-07,10.0,11.0,6,6
2012-09-08,10.0,11.0,6,6
2012-09-09,10.0,10.0,6,6
2012-09-10,10.0,10.0,6,6
2012-09-11,10.0,10.0,6,6
2012-09-12,9.0,10.0,6,5
2012-09-13,9.0,9.0,5,5
2012-09-14,8.0,9.0,5,3
2012-09-15,8.0,8.0,3,3
2012-09-16,8.0,8.0,3,3
2012-09-17,7.0,8.0,3,3
2012-09-18,7.0,7.0,3,2
2012-09-19,7.0,7.0,2,2
2012-09-20,7.0,7.0,2,2
2012-09-21,6.0,7.0,2,2
2012-09-22,6.0,6.0,2,2
2012-09-23,6.0,6.0,2,2
2012-09-24,5.0,6.0,2,2
2012-09-25,5.0,5.0,2,2
2012-09-26,5.0,5.0,2,2
2012-09-27,4.0,5.0,2,2
2012-09-28,4.0,4.0,2,2
2012-09-29,4.0,4.0,2,2
2012-09-30,4.0,4.0,2,2
2012-10-01,4.0,4.0,2,2
2012-10-02,4.0,4.0,2,2
2012-10-03,3.0,4.0,2,1
2012-10-04,3.0,3.0,1,1
2012-10-05,3.0,3.0,1,1
