Date,Midnight population,24-hour population,Midnight count,24-hour count
2010-10-01,346.0,363.0,327,414
2010-10-02,344.0,361.0,327,327
2010-10-03,345.0,359.0,327,327
2010-10-04,344.0,360.0,285,343
2010-10-05,344.0,361.0,317,317
2010-10-06,345.0,361.0,318,318
2010-10-07,344.0,361.0,327,328
2010-10-08,345.0,360.0,285,327
2010-10-09,344.0,360.0,285,285
2010-10-10,341.0,357.0,285,285
2010-10-11,340.0,356.0,348,348
2010-10-12,340.0,356.0,353,389
2010-10-13,341.0,356.0,353,353
2010-10-14,341.0,356.0,358,358
2010-10-15,340.0,357.0,332,397
2010-10-16,338.0,355.0,332,332
2010-10-17,338.0,352.0,332,332
2010-10-18,338.0,352.0,332,332
2010-10-19,337.0,354.0,331,383
2010-10-20,337.0,354.0,273,331
2010-10-21,335.0,352.0,290,291
2010-10-22,336.0,353.0,388,388
2010-10-23,336.0,354.0,345,388
2010-10-24,334.0,351.0,345,345
2010-10-25,333.0,350.0,343,345
2010-10-26,332.0,350.0,376,399
2010-10-27,334.0,349.0,375,376
2010-10-28,334.0,350.0,375,375
2010-10-29,333.0,351.0,336,411
2010-10-30,331.0,349.0,336,336
2010-10-31,332.0,347.0,336,336
2010-11-01,331.0,347.0,308,340
2010-11-02,331.0,347.0,328,328
2010-11-03,333.0,347.0,338,339
2010-11-04,334.0,348.0,355,355
2010-11-05,335.0,350.0,358,359
2010-11-06,336.0,351.0,358,358
2010-11-07,339.0,352.0,358,358
2010-11-08,341.0,355.0,358,386
2010-11-09,342.0,359.0,300,399
2010-11-10,342.0,359.0,352,359
2010-11-11,342.0,358.0,352,352
2010-11-12,340.0,358.0,294,363
2010-11-13,338.0,356.0,294,294
2010-11-14,336.0,353.0,294,294
2010-11-15,335.0,352.0,284,316
2010-11-16,334.0,352.0,315,315
2010-11-17,334.0,352.0,331,331
2010-11-18,335.0,350.0,343,343
2010-11-19,335.0,351.0,291,363
2010-11-20,335.0,351.0,291,291
2010-11-21,332.0,348.0,291,291
2010-11-22,329.0,345.0,262,291
2010-11-23,328.0,344.0,309,309
2010-11-24,328.0,343.0,329,330
2010-11-25,326.0,341.0,329,329
2010-11-26,325.0,340.0,345,347
2010-11-27,324.0,339.0,345,345
2010-11-28,324.0,337.0,345,345
2010-11-29,321.0,337.0,248,347
2010-11-30,319.0,335.0,270,271
2010-12-01,318.0,333.0,282,282
2010-12-02,318.0,333.0,313,315
2010-12-03,317.0,334.0,308,393
2010-12-04,315.0,333.0,308,308
2010-12-05,314.0,331.0,308,308
2010-12-06,312.0,329.0,305,308
2010-12-07,312.0,330.0,369,369
2010-12-08,313.0,330.0,381,401
2010-12-09,316.0,330.0,377,381
2010-12-10,316.0,332.0,358,414
2010-12-11,316.0,332.0,358,358
2010-12-12,317.0,332.0,338,358
2010-12-13,319.0,333.0,349,349
2010-12-14,322.0,337.0,389,407
2010-12-15,326.0,340.0,397,397
2010-12-16,329.0,343.0,396,397
2010-12-17,329.0,346.0,342,428
2010-12-18,329.0,346.0,342,342
2010-12-19,331.0,345.0,342,342
2010-12-20,331.0,347.0,282,342
2010-12-21,330.0,347.0,286,309
2010-12-22,332.0,348.0,311,311
2010-12-23,333.0,349.0,335,346
2010-12-24,333.0,349.0,335,335
2010-12-25,333.0,350.0,335,335
2010-12-26,333.0,349.0,335,335
2010-12-27,333.0,349.0,334,335
2010-12-28,333.0,350.0,365,366
2010-12-29,337.0,350.0,364,365
2010-12-30,340.0,353.0,364,365
2010-12-31,343.0,356.0,364,364
2011-01-01,345.0,358.0,364,364
2011-01-02,347.0,357.0,365,365
2011-01-03,346.0,359.0,295,365
2011-01-04,345.0,359.0,263,318
2011-01-05,344.0,358.0,271,272
2011-01-06,340.0,355.0,271,271
2011-01-07,336.0,351.0,256,308
2011-01-08,332.0,347.0,256,256
2011-01-09,329.0,342.0,256,256
2011-01-10,325.0,339.0,239,270
2011-01-11,324.0,337.0,306,306
2011-01-12,322.0,336.0,306,306
2011-01-13,320.0,333.0,321,321
2011-01-14,317.0,331.0,315,336
2011-01-15,314.0,328.0,315,315
2011-01-16,314.0,325.0,315,315
2011-01-17,313.0,324.0,315,315
2011-01-18,310.0,324.0,258,339
2011-01-19,309.0,321.0,255,258
2011-01-20,308.0,319.0,267,269
2011-01-21,307.0,320.0,279,327
2011-01-22,305.0,318.0,279,279
2011-01-23,304.0,316.0,279,279
2011-01-24,301.0,314.0,257,279
2011-01-25,301.0,314.0,323,323
2011-01-26,300.0,313.0,323,323
2011-01-27,299.0,312.0,326,326
2011-01-28,297.0,312.0,316,359
2011-01-29,296.0,310.0,316,316
2011-01-30,294.0,308.0,316,316
2011-01-31,290.0,307.0,254,316
2011-02-01,289.0,306.0,335,336
2011-02-02,291.0,306.0,354,355
2011-02-03,295.0,307.0,364,364
2011-02-04,296.0,310.0,310,364
2011-02-05,297.0,311.0,310,310
2011-02-06,299.0,311.0,310,310
2011-02-07,302.0,315.0,332,348
2011-02-08,304.0,318.0,319,349
2011-02-09,307.0,320.0,332,333
2011-02-10,308.0,321.0,331,332
2011-02-11,308.0,322.0,321,362
2011-02-12,308.0,322.0,321,321
2011-02-13,308.0,322.0,321,321
2011-02-14,306.0,322.0,257,321
2011-02-15,306.0,321.0,285,285
2011-02-16,304.0,320.0,285,285
2011-02-17,306.0,319.0,298,298
2011-02-18,307.0,321.0,279,330
2011-02-19,307.0,322.0,279,279
2011-02-20,307.0,320.0,279,279
2011-02-21,307.0,320.0,279,279
2011-02-22,307.0,320.0,291,293
2011-02-23,309.0,321.0,303,306
2011-02-24,308.0,321.0,309,309
2011-02-25,307.0,322.0,287,353
2011-02-26,306.0,321.0,287,287
2011-02-27,305.0,318.0,287,287
2011-02-28,304.0,317.0,293,295
2011-03-01,305.0,318.0,325,326
2011-03-02,308.0,319.0,348,348
2011-03-03,308.0,319.0,348,348
2011-03-04,307.0,320.0,328,371
2011-03-05,306.0,319.0,328,328
2011-03-06,307.0,317.0,328,328
2011-03-07,307.0,318.0,318,328
2011-03-08,307.0,318.0,298,325
2011-03-09,306.0,318.0,322,323
2011-03-10,306.0,317.0,304,322
2011-03-11,304.0,316.0,282,319
2011-03-12,302.0,315.0,282,282
2011-03-13,301.0,312.0,282,282
2011-03-14,298.0,311.0,242,282
2011-03-15,297.0,309.0,274,275
2011-03-16,297.0,308.0,274,274
2011-03-17,297.0,307.0,274,274
2011-03-18,297.0,308.0,295,306
2011-03-19,297.0,308.0,295,295
2011-03-20,298.0,307.0,295,295
2011-03-21,297.0,307.0,258,295
2011-03-22,298.0,308.0,293,293
2011-03-23,298.0,308.0,298,299
2011-03-24,300.0,310.0,333,333
2011-03-25,300.0,311.0,308,340
2011-03-26,300.0,311.0,308,308
2011-03-27,300.0,309.0,308,308
2011-03-28,301.0,310.0,290,308
2011-03-29,302.0,311.0,333,333
2011-03-30,304.0,313.0,348,349
2011-03-31,305.0,315.0,370,372
2011-04-01,307.0,316.0,393,394
2011-04-02,308.0,318.0,393,393
2011-04-03,311.0,319.0,393,393
2011-04-04,310.0,321.0,324,393
2011-04-05,310.0,321.0,322,348
2011-04-06,312.0,322.0,358,359
2011-04-07,314.0,324.0,382,382
2011-04-08,316.0,326.0,373,382
2011-04-09,318.0,328.0,373,373
2011-04-10,321.0,330.0,373,373
2011-04-11,323.0,333.0,342,373
2011-04-12,326.0,336.0,369,370
2011-04-13,332.0,340.0,400,400
2011-04-14,336.0,344.0,400,400
2011-04-15,340.0,349.0,398,439
2011-04-16,344.0,353.0,398,398
2011-04-17,348.0,357.0,398,398
2011-04-18,351.0,360.0,397,398
2011-04-19,354.0,363.0,397,397
2011-04-20,359.0,367.0,397,397
2011-04-21,362.0,370.0,396,397
2011-04-22,366.0,373.0,394,396
2011-04-23,368.0,376.0,394,394
2011-04-24,370.0,377.0,394,394
2011-04-25,372.0,382.0,359,434
2011-04-26,374.0,384.0,376,376
2011-04-27,377.0,386.0,376,376
2011-04-28,379.0,388.0,396,396
2011-04-29,381.0,391.0,390,441
2011-04-30,382.0,392.0,390,390
2011-05-01,381.0,392.0,390,390
2011-05-02,380.0,392.0,359,390
2011-05-03,378.0,391.0,340,387
2011-05-04,379.0,390.0,340,340
2011-05-05,380.0,389.0,340,340
2011-05-06,379.0,390.0,329,365
2011-05-07,377.0,388.0,329,329
2011-05-08,375.0,386.0,329,329
2011-05-09,376.0,388.0,391,421
2011-05-10,376.0,389.0,381,403
2011-05-11,378.0,389.0,381,393
2011-05-12,378.0,390.0,381,381
2011-05-13,378.0,391.0,398,451
2011-05-14,378.0,391.0,398,398
2011-05-15,378.0,390.0,398,398
2011-05-16,378.0,390.0,390,398
2011-05-17,375.0,391.0,311,430
2011-05-18,374.0,390.0,371,371
2011-05-19,373.0,389.0,370,371
2011-05-20,372.0,388.0,366,370
2011-05-21,371.0,387.0,366,366
2011-05-22,370.0,386.0,366,366
2011-05-23,367.0,385.0,319,366
2011-05-24,367.0,385.0,392,392
2011-05-25,368.0,384.0,392,392
2011-05-26,369.0,385.0,400,412
2011-05-27,370.0,387.0,388,438
2011-05-28,369.0,387.0,388,388
2011-05-29,369.0,385.0,388,388
2011-05-30,369.0,385.0,388,388
2011-05-31,370.0,385.0,397,398
2011-06-01,371.0,386.0,399,399
2011-06-02,373.0,386.0,398,399
2011-06-03,374.0,389.0,364,418
2011-06-04,374.0,389.0,364,364
2011-06-05,376.0,389.0,364,364
2011-06-06,377.0,391.0,364,364
2011-06-07,379.0,393.0,392,392
2011-06-08,379.0,392.0,399,401
2011-06-09,380.0,392.0,398,399
2011-06-10,380.0,392.0,397,398
2011-06-11,381.0,393.0,397,397
2011-06-12,381.0,391.0,397,397
2011-06-13,379.0,393.0,350,465
2011-06-14,379.0,393.0,384,407
2011-06-15,379.0,393.0,392,392
2011-06-16,381.0,392.0,393,393
2011-06-17,382.0,393.0,399,400
2011-06-18,383.0,394.0,399,399
2011-06-19,384.0,395.0,399,399
2011-06-20,386.0,396.0,399,399
2011-06-21,384.0,398.0,332,446
2011-06-22,387.0,399.0,390,390
2011-06-23,387.0,399.0,397,397
2011-06-24,387.0,400.0,381,422
2011-06-25,386.0,399.0,381,381
2011-06-26,386.0,398.0,381,381
2011-06-27,383.0,397.0,319,381
2011-06-28,382.0,396.0,342,350
2011-06-29,382.0,396.0,387,388
2011-06-30,382.0,396.0,387,387
2011-07-01,381.0,396.0,387,417
2011-07-02,381.0,396.0,387,387
2011-07-03,381.0,395.0,386,387
2011-07-04,382.0,396.0,386,386
2011-07-05,383.0,397.0,395,397
2011-07-06,384.0,398.0,394,396
2011-07-07,383.0,400.0,352,449
2011-07-08,381.0,400.0,355,399
2011-07-09,380.0,398.0,355,355
2011-07-10,379.0,397.0,355,355
2011-07-11,377.0,395.0,355,355
2011-07-12,376.0,394.0,361,362
2011-07-13,378.0,392.0,399,399
2011-07-14,378.0,392.0,399,399
2011-07-15,378.0,393.0,402,422
2011-07-16,379.0,393.0,402,402
2011-07-17,379.0,393.0,402,402
2011-07-18,378.0,393.0,361,403
2011-07-19,377.0,393.0,391,391
2011-07-20,377.0,393.0,391,391
2011-07-21,379.0,391.0,390,391
2011-07-22,379.0,393.0,397,450
2011-07-23,379.0,393.0,397,397
2011-07-24,380.0,392.0,397,397
2011-07-25,380.0,392.0,397,398
2011-07-26,381.0,393.0,397,397
2011-07-27,383.0,394.0,397,397
2011-07-28,385.0,395.0,397,397
2011-07-29,385.0,397.0,392,453
2011-07-30,386.0,397.0,392,392
2011-07-31,386.0,397.0,392,392
2011-08-01,386.0,397.0,392,392
2011-08-02,386.0,397.0,400,400
2011-08-03,387.0,398.0,400,400
2011-08-04,387.0,398.0,400,400
2011-08-05,387.0,398.0,397,400
2011-08-06,389.0,396.0,397,397
2011-08-07,390.0,396.0,397,397
2011-08-08,391.0,400.0,375,471
2011-08-09,392.0,401.0,388,388
2011-08-10,393.0,403.0,400,400
2011-08-11,394.0,405.0,391,448
2011-08-12,394.0,406.0,392,413
2011-08-13,394.0,406.0,392,392
2011-08-14,394.0,405.0,392,392
2011-08-15,393.0,404.0,391,392
2011-08-16,391.0,405.0,336,417
2011-08-17,391.0,403.0,358,358
2011-08-18,391.0,403.0,388,389
2011-08-19,390.0,403.0,355,388
2011-08-20,388.0,402.0,355,355
2011-08-21,387.0,399.0,355,355
2011-08-22,386.0,397.0,353,355
2011-08-23,384.0,396.0,366,366
2011-08-24,384.0,396.0,386,386
2011-08-25,384.0,396.0,391,392
2011-08-26,383.0,396.0,365,398
2011-08-27,382.0,395.0,365,365
2011-08-28,381.0,392.0,365,365
2011-08-29,380.0,391.0,365,365
2011-08-30,379.0,390.0,374,374
2011-08-31,380.0,390.0,396,396
2011-09-01,379.0,390.0,395,396
2011-09-02,379.0,392.0,386,441
2011-09-03,378.0,391.0,386,386
2011-09-04,378.0,391.0,386,386
2011-09-05,378.0,390.0,386,386
2011-09-06,377.0,390.0,389,390
2011-09-07,378.0,387.0,389,389
2011-09-08,378.0,388.0,400,400
2011-09-09,378.0,389.0,396,429
2011-09-10,378.0,387.0,396,396
2011-09-11,378.0,386.0,396,396
2011-09-12,378.0,389.0,391,478
2011-09-13,379.0,390.0,399,399
2011-09-14,379.0,390.0,400,400
2011-09-15,381.0,389.0,400,400
2011-09-16,382.0,391.0,400,400
2011-09-17,383.0,391.0,400,400
2011-09-18,384.0,391.0,400,400
2011-09-19,386.0,393.0,400,400
2011-09-20,387.0,397.0,400,483
2011-09-21,389.0,399.0,399,400
2011-09-22,390.0,400.0,399,399
2011-09-23,390.0,401.0,389,429
2011-09-24,390.0,401.0,389,389
2011-09-25,391.0,401.0,389,389
2011-09-26,392.0,402.0,389,389
2011-09-27,393.0,403.0,396,397
2011-09-28,394.0,404.0,395,396
2011-09-29,394.0,404.0,395,395
2011-09-30,394.0,407.0,399,470
2011-10-01,395.0,407.0,399,399
2011-10-02,395.0,406.0,399,399
2011-10-03,393.0,406.0,336,399
2011-10-04,394.0,406.0,391,391
2011-10-05,392.0,406.0,355,391
2011-10-06,391.0,405.0,355,355
2011-10-07,390.0,405.0,363,379
2011-10-08,389.0,404.0,363,363
2011-10-09,388.0,401.0,363,363
2011-10-10,387.0,400.0,363,363
2011-10-11,386.0,400.0,371,371
2011-10-12,386.0,396.0,386,386
2011-10-13,386.0,396.0,382,386
2011-10-14,384.0,396.0,355,414
2011-10-15,382.0,395.0,355,355
2011-10-16,381.0,394.0,355,355
2011-10-17,381.0,393.0,391,396
2011-10-18,381.0,393.0,396,396
2011-10-19,380.0,393.0,396,396
2011-10-20,380.0,390.0,396,396
2011-10-21,380.0,390.0,396,396
2011-10-22,380.0,390.0,396,396
2011-10-23,380.0,389.0,396,396
2011-10-24,381.0,392.0,405,478
2011-10-25,381.0,393.0,398,418
2011-10-26,382.0,394.0,403,412
2011-10-27,382.0,394.0,402,403
2011-10-28,381.0,394.0,370,416
2011-10-29,380.0,394.0,370,370
2011-10-30,379.0,390.0,370,370
2011-10-31,378.0,389.0,367,370
2011-11-01,377.0,388.0,374,374
2011-11-02,379.0,388.0,392,394
2011-11-03,379.0,388.0,392,392
2011-11-04,381.0,389.0,398,399
2011-11-05,382.0,390.0,398,398
2011-11-06,383.0,391.0,398,398
2011-11-07,384.0,392.0,397,398
2011-11-08,385.0,393.0,396,397
2011-11-09,387.0,394.0,395,396
2011-11-10,387.0,397.0,386,469
2011-11-11,387.0,397.0,386,386
2011-11-12,387.0,397.0,386,386
2011-11-13,388.0,396.0,386,386
2011-11-14,389.0,397.0,386,386
2011-11-15,391.0,399.0,394,394
2011-11-16,391.0,399.0,394,394
2011-11-17,391.0,401.0,393,465
2011-11-18,390.0,402.0,392,428
2011-11-19,390.0,402.0,392,392
2011-11-20,390.0,402.0,392,392
2011-11-21,390.0,402.0,392,392
2011-11-22,390.0,402.0,398,398
2011-11-23,390.0,399.0,398,398
2011-11-24,390.0,398.0,398,398
2011-11-25,388.0,398.0,342,398
2011-11-26,386.0,396.0,342,342
2011-11-27,385.0,393.0,342,342
2011-11-28,382.0,394.0,281,401
2011-11-29,379.0,392.0,287,287
2011-11-30,378.0,391.0,335,336
2011-12-01,377.0,390.0,354,355
2011-12-02,376.0,390.0,349,395
2011-12-03,375.0,388.0,349,349
2011-12-04,373.0,387.0,349,349
2011-12-05,371.0,385.0,348,350
2011-12-06,370.0,384.0,351,354
2011-12-07,368.0,382.0,351,351
2011-12-08,368.0,382.0,379,379
2011-12-09,367.0,382.0,390,417
2011-12-10,368.0,380.0,390,390
2011-12-11,368.0,380.0,390,390
2011-12-12,368.0,380.0,390,390
2011-12-13,368.0,380.0,392,394
2011-12-14,368.0,381.0,375,420
2011-12-15,368.0,381.0,392,393
2011-12-16,367.0,382.0,385,404
2011-12-17,367.0,379.0,385,385
2011-12-18,367.0,378.0,385,385
2011-12-19,367.0,377.0,385,385
2011-12-20,366.0,377.0,391,392
2011-12-21,366.0,377.0,391,391
2011-12-22,366.0,377.0,390,391
2011-12-23,366.0,379.0,390,445
2011-12-24,366.0,378.0,390,390
2011-12-25,367.0,378.0,390,390
2011-12-26,369.0,380.0,390,390
2011-12-27,371.0,381.0,394,394
2011-12-28,374.0,381.0,394,394
2011-12-29,378.0,385.0,392,394
2011-12-30,380.0,387.0,392,393
2011-12-31,381.0,388.0,392,392
2012-01-01,382.0,388.0,392,392
2012-01-02,384.0,389.0,392,392
2012-01-03,385.0,391.0,392,392
2012-01-04,387.0,392.0,392,392
2012-01-05,388.0,393.0,390,392
2012-01-06,389.0,396.0,387,437
2012-01-07,390.0,396.0,387,387
2012-01-08,389.0,395.0,387,387
2012-01-09,387.0,396.0,322,417
2012-01-10,386.0,395.0,342,343
2012-01-11,384.0,393.0,339,342
2012-01-12,382.0,391.0,339,339
2012-01-13,381.0,389.0,339,358
2012-01-14,379.0,387.0,339,339
2012-01-15,378.0,385.0,339,339
2012-01-16,376.0,384.0,339,339
2012-01-17,375.0,383.0,349,349
2012-01-18,373.0,381.0,319,349
2012-01-19,370.0,379.0,319,319
2012-01-20,366.0,377.0,276,319
2012-01-21,363.0,373.0,276,276
2012-01-22,359.0,367.0,276,276
2012-01-23,355.0,363.0,276,276
2012-01-24,353.0,361.0,314,315
2012-01-25,350.0,359.0,328,329
2012-01-26,348.0,357.0,326,328
2012-01-27,347.0,355.0,345,345
2012-01-28,345.0,353.0,345,345
2012-01-29,343.0,352.0,345,345
2012-01-30,342.0,350.0,345,345
2012-01-31,341.0,350.0,377,380
2012-02-01,341.0,349.0,376,377
2012-02-02,340.0,349.0,376,376
2012-02-03,338.0,349.0,333,390
2012-02-04,336.0,347.0,333,333
2012-02-05,335.0,343.0,333,333
2012-02-06,333.0,342.0,342,342
2012-02-07,332.0,340.0,345,345
2012-02-08,331.0,338.0,292,345
2012-02-09,329.0,336.0,292,292
2012-02-10,330.0,337.0,367,368
2012-02-11,331.0,338.0,367,367
2012-02-12,332.0,338.0,367,367
2012-02-13,333.0,339.0,367,367
2012-02-14,335.0,341.0,399,399
2012-02-15,337.0,343.0,394,399
2012-02-16,341.0,348.0,492,492
2012-02-17,344.0,353.0,388,504
2012-02-18,346.0,355.0,388,388
2012-02-19,350.0,358.0,388,388
2012-02-20,353.0,361.0,388,388
2012-02-21,357.0,365.0,394,394
2012-02-22,361.0,369.0,393,394
2012-02-23,364.0,372.0,393,393
2012-02-24,367.0,375.0,417,417
2012-02-25,370.0,378.0,417,417
2012-02-26,372.0,380.0,417,417
2012-02-27,375.0,383.0,417,417
2012-02-28,376.0,385.0,392,423
2012-02-29,379.0,388.0,415,415
2012-03-01,380.0,389.0,415,415
2012-03-02,381.0,391.0,402,434
2012-03-03,382.0,392.0,402,402
2012-03-04,384.0,392.0,402,402
2012-03-05,387.0,395.0,439,440
2012-03-06,391.0,399.0,444,444
2012-03-07,395.0,403.0,444,444
2012-03-08,398.0,406.0,444,444
2012-03-09,403.0,410.0,456,456
2012-03-10,409.0,415.0,456,456
2012-03-11,412.0,418.0,456,456
2012-03-12,415.0,421.0,456,456
2012-03-13,415.0,424.0,364,463
2012-03-14,418.0,427.0,457,457
2012-03-15,419.0,429.0,454,457
2012-03-16,422.0,431.0,467,468
2012-03-17,421.0,431.0,467,467
2012-03-18,424.0,429.0,467,467
2012-03-19,426.0,432.0,466,467
2012-03-20,429.0,435.0,465,466
2012-03-21,431.0,437.0,465,465
2012-03-22,434.0,439.0,464,465
2012-03-23,436.0,442.0,464,464
2012-03-24,438.0,444.0,464,464
2012-03-25,440.0,446.0,464,464
2012-03-26,442.0,447.0,464,464
2012-03-27,444.0,450.0,483,485
2012-03-28,446.0,452.0,483,483
2012-03-29,449.0,454.0,479,483
2012-03-30,450.0,458.0,462,528
2012-03-31,452.0,459.0,462,462
2012-04-01,454.0,460.0,462,462
2012-04-02,456.0,462.0,460,462
2012-04-03,460.0,466.0,521,521
2012-04-04,464.0,470.0,571,571
2012-04-05,469.0,475.0,571,571
2012-04-06,474.0,480.0,592,593
2012-04-07,478.0,484.0,592,592
2012-04-08,483.0,489.0,592,592
2012-04-09,488.0,494.0,592,592
2012-04-10,489.0,499.0,493,605
2012-04-11,492.0,502.0,552,552
2012-04-12,499.0,506.0,580,580
2012-04-13,503.0,510.0,583,587
2012-04-14,508.0,514.0,583,583
2012-04-15,512.0,518.0,583,583
2012-04-16,516.0,522.0,596,596
2012-04-17,520.0,528.0,588,630
2012-04-18,525.0,533.0,615,615
2012-04-19,530.0,538.0,615,615
2012-04-20,535.0,543.0,614,615
2012-04-21,540.0,548.0,614,614
2012-04-22,545.0,553.0,614,614
2012-04-23,550.0,558.0,615,615
2012-04-24,555.0,564.0,618,644
2012-04-25,560.0,569.0,618,618
2012-04-26,565.0,573.0,618,618
2012-04-27,569.0,578.0,610,635
2012-04-28,573.0,582.0,610,610
2012-04-29,578.0,585.0,610,610
2012-04-30,583.0,590.0,610,610
2012-05-01,588.0,595.0,612,613
2012-05-02,593.0,600.0,611,612
2012-05-03,596.0,603.0,610,611
2012-05-04,597.0,604.0,604,610
2012-05-05,598.0,606.0,604,604
2012-05-06,599.0,606.0,604,604
2012-05-07,598.0,609.0,580,695
2012-05-08,598.0,609.0,584,584
2012-05-09,598.0,609.0,584,584
2012-05-10,601.0,609.0,595,598
2012-05-11,601.0,610.0,541,595
2012-05-12,599.0,609.0,541,541
2012-05-13,598.0,607.0,541,541
2012-05-14,598.0,607.0,581,581
2012-05-15,598.0,607.0,591,591
2012-05-16,598.0,607.0,591,591
2012-05-17,596.0,608.0,528,646
2012-05-18,595.0,607.0,583,584
2012-05-19,594.0,606.0,583,583
2012-05-20,593.0,605.0,583,583
2012-05-21,592.0,604.0,583,583
2012-05-22,591.0,603.0,588,589
2012-05-23,590.0,602.0,588,588
2012-05-24,589.0,600.0,586,588
2012-05-25,588.0,599.0,586,586
2012-05-26,587.0,598.0,586,586
2012-05-27,586.0,596.0,586,586
2012-05-28,585.0,595.0,576,586
2012-05-29,584.0,594.0,582,582
2012-05-30,583.0,594.0,582,582
2012-05-31,579.0,594.0,500,621
2012-06-01,578.0,592.0,567,568
2012-06-02,576.0,591.0,567,567
2012-06-03,575.0,589.0,567,567
2012-06-04,574.0,588.0,567,567
2012-06-05,573.0,587.0,569,570
2012-06-06,572.0,583.0,569,569
2012-06-07,573.0,583.0,594,594
2012-06-08,573.0,584.0,594,594
2012-06-09,573.0,583.0,594,594
2012-06-10,575.0,583.0,594,594
2012-06-11,577.0,585.0,594,594
2012-06-12,577.0,588.0,537,616
2012-06-13,576.0,588.0,578,579
2012-06-14,576.0,588.0,589,589
2012-06-15,576.0,588.0,588,590
2012-06-16,578.0,586.0,588,588
2012-06-17,578.0,586.0,588,588
2012-06-18,579.0,586.0,588,588
2012-06-19,579.0,586.0,591,593
2012-06-20,579.0,586.0,588,591
2012-06-21,579.0,586.0,587,588
2012-06-22,580.0,589.0,607,654
2012-06-23,580.0,589.0,607,607
2012-06-24,581.0,590.0,607,607
2012-06-25,578.0,591.0,499,607
2012-06-26,575.0,588.0,503,507
2012-06-27,573.0,585.0,503,503
2012-06-28,570.0,583.0,509,512
2012-06-29,568.0,581.0,522,523
2012-06-30,569.0,578.0,522,522
2012-07-01,568.0,576.0,522,522
2012-07-02,566.0,575.0,519,522
2012-07-03,565.0,573.0,525,526
2012-07-04,563.0,572.0,525,525
2012-07-05,562.0,570.0,524,525
2012-07-06,559.0,569.0,474,532
2012-07-07,555.0,565.0,474,474
2012-07-08,551.0,561.0,474,474
2012-07-09,547.0,557.0,475,475
2012-07-10,543.0,553.0,482,482
2012-07-11,540.0,550.0,500,500
2012-07-12,539.0,546.0,500,500
2012-07-13,536.0,544.0,500,500
2012-07-14,533.0,541.0,500,500
2012-07-15,530.0,538.0,500,500
2012-07-16,529.0,537.0,563,563
2012-07-17,528.0,536.0,565,565
2012-07-18,528.0,536.0,573,573
2012-07-19,527.0,535.0,573,574
2012-07-20,526.0,535.0,550,601
2012-07-21,525.0,534.0,550,550
2012-07-22,523.0,531.0,550,550
2012-07-23,517.0,529.0,430,550
2012-07-24,511.0,523.0,438,438
2012-07-25,510.0,518.0,454,455
2012-07-26,510.0,518.0,498,502
2012-07-27,510.0,518.0,497,498
2012-07-28,509.0,517.0,497,497
2012-07-29,508.0,516.0,497,497
2012-07-30,506.0,516.0,444,497
2012-07-31,503.0,513.0,447,448
2012-08-01,504.0,514.0,551,553
2012-08-02,505.0,515.0,551,551
2012-08-03,506.0,516.0,550,551
2012-08-04,507.0,517.0,550,550
2012-08-05,509.0,517.0,550,550
2012-08-06,512.0,520.0,551,555
2012-08-07,515.0,523.0,557,557
2012-08-08,517.0,525.0,552,557
2012-08-09,520.0,528.0,552,552
2012-08-10,522.0,530.0,557,571
2012-08-11,523.0,532.0,557,557
2012-08-12,525.0,534.0,557,557
2012-08-13,526.0,536.0,514,573
2012-08-14,526.0,537.0,515,521
2012-08-15,526.0,537.0,555,557
2012-08-16,527.0,538.0,596,596
2012-08-17,527.0,539.0,559,610
2012-08-18,526.0,539.0,559,559
2012-08-19,526.0,537.0,559,559
2012-08-20,527.0,538.0,558,559
2012-08-21,527.0,538.0,562,562
2012-08-22,531.0,539.0,533,592
2012-08-23,534.0,543.0,533,533
2012-08-24,537.0,547.0,566,576
2012-08-25,540.0,549.0,566,566
2012-08-26,542.0,551.0,566,566
2012-08-27,545.0,554.0,595,595
2012-08-28,550.0,559.0,643,644
2012-08-29,555.0,564.0,594,643
2012-08-30,560.0,569.0,606,607
2012-08-31,560.0,571.0,534,606
2012-09-01,559.0,570.0,534,534
2012-09-02,559.0,570.0,534,534
2012-09-03,558.0,569.0,534,534
2012-09-04,560.0,571.0,587,587
2012-09-05,561.0,572.0,587,587
2012-09-06,562.0,573.0,587,587
2012-09-07,562.0,574.0,558,608
2012-09-08,562.0,575.0,558,558
2012-09-09,562.0,574.0,558,558
2012-09-10,563.0,575.0,588,588
2012-09-11,564.0,576.0,583,592
2012-09-12,564.0,577.0,506,583
2012-09-13,565.0,578.0,550,550
2012-09-14,566.0,578.0,572,572
2012-09-15,565.0,577.0,572,572
2012-09-16,565.0,576.0,572,572
2012-09-17,566.0,577.0,589,589
2012-09-18,567.0,578.0,596,596
2012-09-19,566.0,580.0,531,596
2012-09-20,566.0,580.0,557,567
2012-09-21,567.0,579.0,557,574
2012-09-22,568.0,580.0,557,557
2012-09-23,568.0,579.0,557,557
2012-09-24,567.0,579.0,557,557
2012-09-25,567.0,579.0,566,567
2012-09-26,566.0,578.0,566,566
2012-09-27,565.0,577.0,594,602
2012-09-28,564.0,576.0,569,625
2012-09-29,563.0,575.0,569,569
2012-09-30,564.0,574.0,569,569
2012-10-01,565.0,575.0,569,569
2012-10-02,566.0,576.0,578,578
2012-10-03,566.0,578.0,526,578
2012-10-04,565.0,577.0,553,553
