Date,Midnight population,24-hour population,N,N2
2010-10-02,423.0,429.0,419,419
2010-10-03,423.0,429.0,419,419
2010-10-04,423.0,429.0,420,413
2010-10-05,423.0,429.0,436,430
2010-10-06,423.0,429.0,431,426
2010-10-07,423.0,429.0,428,421
2010-10-08,422.0,429.0,423,410
2010-10-09,422.0,428.0,410,410
2010-10-10,422.0,428.0,410,410
2010-10-11,422.0,427.0,410,410
2010-10-12,421.0,427.0,413,403
2010-10-13,420.0,426.0,407,402
2010-10-14,419.0,425.0,402,399
2010-10-15,418.0,425.0,437,378
2010-10-16,416.0,423.0,378,378
2010-10-17,415.0,422.0,378,378
2010-10-18,413.0,420.0,381,377
2010-10-19,413.0,420.0,416,398
2010-10-20,412.0,419.0,399,383
2010-10-21,410.0,418.0,385,376
2010-10-22,410.0,418.0,430,427
2010-10-23,410.0,417.0,427,427
2010-10-24,410.0,417.0,427,427
2010-10-25,410.0,417.0,430,430
2010-10-26,409.0,418.0,434,400
2010-10-27,410.0,419.0,453,449
2010-10-28,411.0,419.0,450,448
2010-10-29,411.0,419.0,449,440
2010-10-30,412.0,419.0,440,440
2010-10-31,412.0,419.0,440,440
2010-11-01,413.0,420.0,443,428
2010-11-02,413.0,421.0,429,426
2010-11-03,413.0,421.0,429,420
2010-11-04,413.0,420.0,421,418
2010-11-05,413.0,421.0,444,438
2010-11-06,414.0,421.0,438,438
2010-11-07,415.0,422.0,438,438
2010-11-08,415.0,423.0,440,436
2010-11-09,416.0,424.0,438,430
2010-11-10,416.0,424.0,432,417
2010-11-11,417.0,425.0,424,424
2010-11-12,418.0,426.0,446,423
2010-11-13,418.0,427.0,423,423
2010-11-14,420.0,426.0,423,422
2010-11-15,421.0,428.0,422,421
2010-11-16,423.0,429.0,421,417
2010-11-17,424.0,431.0,438,421
2010-11-18,425.0,431.0,421,416
2010-11-19,426.0,432.0,417,405
2010-11-20,426.0,432.0,405,404
2010-11-21,426.0,432.0,404,402
2010-11-22,425.0,431.0,419,412
2010-11-23,424.0,431.0,412,405
2010-11-24,424.0,431.0,443,427
2010-11-25,425.0,431.0,433,432
2010-11-26,425.0,430.0,433,431
2010-11-27,424.0,430.0,431,431
2010-11-28,424.0,429.0,431,431
2010-11-29,423.0,429.0,432,421
2010-11-30,422.0,428.0,423,413
2010-12-01,422.0,428.0,418,406
2010-12-02,421.0,427.0,423,413
2010-12-03,421.0,427.0,416,414
2010-12-04,421.0,427.0,414,408
2010-12-05,420.0,426.0,408,407
2010-12-06,418.0,425.0,412,394
2010-12-07,417.0,424.0,407,401
2010-12-08,416.0,422.0,405,396
2010-12-09,414.0,421.0,400,392
2010-12-10,413.0,420.0,405,387
2010-12-11,412.0,419.0,387,379
2010-12-12,410.0,417.0,379,379
2010-12-13,409.0,415.0,382,380
2010-12-14,408.0,415.0,395,384
2010-12-15,406.0,413.0,390,376
2010-12-16,405.0,412.0,382,371
2010-12-17,403.0,410.0,387,371
2010-12-18,401.0,409.0,371,371
2010-12-19,400.0,407.0,371,371
2010-12-20,399.0,406.0,371,365
2010-12-21,398.0,406.0,391,380
2010-12-22,397.0,405.0,384,374
2010-12-23,396.0,403.0,376,361
2010-12-24,393.0,401.0,361,361
2010-12-25,391.0,398.0,361,361
2010-12-26,389.0,396.0,361,361
2010-12-27,386.0,394.0,364,363
2010-12-28,384.0,392.0,384,374
2010-12-29,383.0,390.0,375,365
2010-12-30,381.0,388.0,370,366
2010-12-31,380.0,387.0,366,366
2011-01-01,378.0,385.0,366,366
2011-01-02,377.0,383.0,366,366
2011-01-03,375.0,382.0,368,361
2011-01-04,373.0,380.0,365,358
2011-01-05,373.0,379.0,378,375
2011-01-06,372.0,378.0,375,367
2011-01-07,370.0,377.0,369,362
2011-01-08,369.0,375.0,362,362
2011-01-09,369.0,374.0,362,362
2011-01-10,368.0,374.0,378,370
2011-01-11,368.0,373.0,373,368
2011-01-12,368.0,373.0,372,372
2011-01-13,367.0,372.0,374,362
2011-01-14,366.0,372.0,365,360
2011-01-15,366.0,371.0,360,360
2011-01-16,366.0,370.0,360,358
2011-01-17,365.0,370.0,359,359
2011-01-18,366.0,370.0,393,388
2011-01-19,367.0,371.0,403,390
2011-01-20,367.0,372.0,395,391
2011-01-21,368.0,372.0,410,407
2011-01-22,370.0,373.0,407,407
2011-01-23,371.0,375.0,407,407
2011-01-24,373.0,377.0,417,405
2011-01-25,375.0,379.0,426,424
2011-01-26,377.0,381.0,435,429
2011-01-27,379.0,383.0,430,427
2011-01-28,381.0,385.0,427,425
2011-01-29,383.0,386.0,425,423
2011-01-30,384.0,388.0,423,422
2011-01-31,387.0,391.0,441,434
2011-02-01,389.0,394.0,451,432
2011-02-02,391.0,396.0,432,423
2011-02-03,393.0,398.0,431,428
2011-02-04,395.0,400.0,434,425
2011-02-05,397.0,402.0,425,424
2011-02-06,399.0,403.0,424,424
2011-02-07,402.0,406.0,441,440
2011-02-08,404.0,409.0,440,433
2011-02-09,406.0,411.0,439,425
2011-02-10,408.0,413.0,434,429
2011-02-11,410.0,415.0,436,430
2011-02-12,412.0,417.0,430,427
2011-02-13,414.0,419.0,427,423
2011-02-14,416.0,421.0,431,424
2011-02-15,418.0,423.0,431,429
2011-02-16,421.0,426.0,434,426
2011-02-17,422.0,427.0,436,427
2011-02-18,423.0,428.0,435,425
2011-02-19,424.0,429.0,425,424
2011-02-20,425.0,430.0,424,424
2011-02-21,425.0,431.0,425,425
2011-02-22,426.0,432.0,440,434
2011-02-23,427.0,433.0,451,437
2011-02-24,428.0,433.0,440,431
2011-02-25,428.0,434.0,444,437
2011-02-26,428.0,434.0,438,431
2011-02-27,428.0,434.0,432,431
2011-02-28,429.0,434.0,441,436
2011-03-01,429.0,435.0,444,439
2011-03-02,429.0,435.0,441,429
2011-03-03,429.0,435.0,431,429
2011-03-04,429.0,435.0,434,432
2011-03-05,429.0,435.0,433,433
2011-03-06,430.0,435.0,433,433
2011-03-07,430.0,436.0,454,442
2011-03-08,431.0,436.0,444,436
2011-03-09,430.0,436.0,438,430
2011-03-10,430.0,436.0,432,427
2011-03-11,430.0,436.0,449,425
2011-03-12,430.0,436.0,427,425
2011-03-13,430.0,436.0,425,425
2011-03-14,430.0,436.0,427,417
2011-03-15,430.0,436.0,446,444
2011-03-16,431.0,437.0,454,449
2011-03-17,432.0,438.0,450,445
2011-03-18,432.0,438.0,452,445
2011-03-19,433.0,438.0,445,445
2011-03-20,434.0,439.0,445,445
2011-03-21,434.0,440.0,446,436
2011-03-22,434.0,441.0,458,441
2011-03-23,435.0,442.0,459,434
2011-03-24,435.0,442.0,435,432
2011-03-25,435.0,442.0,454,441
2011-03-26,435.0,442.0,441,441
2011-03-27,435.0,442.0,441,440
2011-03-28,435.0,442.0,442,436
2011-03-29,436.0,442.0,445,435
2011-03-30,435.0,442.0,440,432
2011-03-31,435.0,442.0,433,427
2011-04-01,435.0,442.0,451,438
2011-04-02,436.0,442.0,438,438
2011-04-03,436.0,442.0,438,438
2011-04-04,436.0,443.0,439,431
2011-04-05,436.0,443.0,441,426
2011-04-06,435.0,443.0,448,433
2011-04-07,435.0,442.0,436,433
2011-04-08,436.0,443.0,449,443
2011-04-09,436.0,443.0,443,441
2011-04-10,437.0,443.0,441,440
2011-04-11,437.0,443.0,441,437
2011-04-12,437.0,444.0,444,430
2011-04-13,437.0,445.0,442,426
2011-04-14,437.0,444.0,441,429
2011-04-15,436.0,444.0,435,430
2011-04-16,436.0,443.0,430,430
2011-04-17,435.0,442.0,430,427
2011-04-18,434.0,442.0,432,422
2011-04-19,434.0,442.0,438,431
2011-04-20,434.0,441.0,434,430
2011-04-21,433.0,440.0,432,424
2011-04-22,433.0,440.0,437,433
2011-04-23,433.0,440.0,433,433
2011-04-24,433.0,439.0,433,431
2011-04-25,432.0,439.0,434,431
2011-04-26,432.0,438.0,434,419
2011-04-27,431.0,438.0,421,416
2011-04-28,430.0,437.0,417,413
2011-04-29,430.0,436.0,416,412
2011-04-30,429.0,435.0,412,412
2011-05-01,428.0,434.0,412,410
2011-05-02,427.0,433.0,415,408
2011-05-03,426.0,433.0,430,413
2011-05-04,426.0,433.0,435,414
2011-05-05,426.0,432.0,430,418
2011-05-06,425.0,432.0,427,421
2011-05-07,425.0,431.0,421,421
2011-05-08,424.0,430.0,421,420
2011-05-09,423.0,430.0,434,423
2011-05-10,423.0,430.0,427,419
2011-05-11,422.0,429.0,431,416
2011-05-12,422.0,429.0,428,420
2011-05-13,421.0,428.0,431,417
2011-05-14,421.0,428.0,417,417
2011-05-15,420.0,427.0,417,413
2011-05-16,421.0,427.0,434,432
2011-05-17,421.0,427.0,434,428
2011-05-18,421.0,427.0,432,427
2011-05-19,420.0,427.0,428,420
2011-05-20,420.0,427.0,437,421
2011-05-21,420.0,427.0,421,421
2011-05-22,420.0,426.0,421,421
2011-05-23,419.0,426.0,434,424
2011-05-24,419.0,426.0,429,422
2011-05-25,418.0,426.0,423,414
2011-05-26,418.0,426.0,431,418
2011-05-27,418.0,426.0,426,420
2011-05-28,419.0,426.0,420,420
2011-05-29,419.0,426.0,420,420
2011-05-30,419.0,426.0,420,420
2011-05-31,419.0,427.0,423,413
2011-06-01,420.0,427.0,436,428
2011-06-02,420.0,427.0,428,423
2011-06-03,421.0,428.0,444,421
2011-06-04,421.0,427.0,421,421
2011-06-05,421.0,427.0,421,421
2011-06-06,421.0,427.0,425,421
2011-06-07,421.0,428.0,442,433
2011-06-08,421.0,428.0,435,432
2011-06-09,422.0,428.0,433,424
2011-06-10,422.0,428.0,437,431
2011-06-11,422.0,428.0,432,430
2011-06-12,423.0,428.0,430,430
2011-06-13,423.0,429.0,432,428
2011-06-14,424.0,430.0,446,436
2011-06-15,424.0,430.0,442,430
2011-06-16,424.0,430.0,445,431
2011-06-17,424.0,431.0,437,435
2011-06-18,425.0,431.0,435,435
2011-06-19,425.0,431.0,435,433
2011-06-20,426.0,431.0,434,432
2011-06-21,426.0,432.0,434,427
2011-06-22,426.0,432.0,439,432
2011-06-23,426.0,432.0,434,427
2011-06-24,427.0,432.0,432,429
2011-06-25,427.0,432.0,429,429
2011-06-26,427.0,432.0,429,429
2011-06-27,428.0,433.0,446,437
2011-06-28,428.0,434.0,442,428
2011-06-29,429.0,435.0,451,439
2011-06-30,429.0,436.0,440,432
2011-07-01,430.0,436.0,444,440
2011-07-02,430.0,436.0,440,440
2011-07-03,431.0,436.0,440,440
2011-07-04,432.0,437.0,440,436
2011-07-05,432.0,437.0,438,431
2011-07-06,433.0,438.0,451,449
2011-07-07,433.0,438.0,450,443
2011-07-08,434.0,439.0,447,442
2011-07-09,434.0,439.0,445,445
2011-07-10,435.0,439.0,445,445
2011-07-11,435.0,440.0,445,442
2011-07-12,435.0,440.0,446,439
2011-07-13,435.0,441.0,441,409
2011-07-14,435.0,440.0,436,431
2011-07-15,435.0,440.0,438,433
2011-07-16,435.0,440.0,433,433
2011-07-17,435.0,440.0,433,433
2011-07-18,435.0,440.0,434,432
2011-07-19,434.0,440.0,436,428
2011-07-20,434.0,440.0,447,433
2011-07-21,434.0,440.0,434,427
2011-07-22,434.0,440.0,431,428
2011-07-23,434.0,440.0,428,427
2011-07-24,434.0,440.0,427,427
2011-07-25,435.0,440.0,444,444
2011-07-26,435.0,441.0,447,431
2011-07-27,435.0,441.0,451,442
2011-07-28,435.0,441.0,443,439
2011-07-29,435.0,441.0,449,443
2011-07-30,436.0,441.0,443,443
2011-07-31,436.0,441.0,443,441
2011-08-01,436.0,441.0,443,440
2011-08-02,436.0,441.0,444,437
2011-08-03,436.0,442.0,457,443
2011-08-04,436.0,442.0,445,439
2011-08-05,436.0,442.0,452,433
2011-08-06,435.0,441.0,433,433
2011-08-07,435.0,441.0,433,431
2011-08-08,435.0,440.0,433,431
2011-08-09,434.0,440.0,446,437
2011-08-10,434.0,441.0,461,444
2011-08-11,434.0,441.0,444,436
2011-08-12,435.0,441.0,439,432
2011-08-13,435.0,441.0,432,432
2011-08-14,435.0,441.0,432,430
2011-08-15,435.0,441.0,433,425
2011-08-16,435.0,441.0,439,433
2011-08-17,435.0,441.0,436,430
2011-08-18,435.0,441.0,433,426
2011-08-19,434.0,440.0,431,428
2011-08-20,434.0,440.0,428,428
2011-08-21,434.0,440.0,428,428
2011-08-22,434.0,440.0,430,422
2011-08-23,435.0,440.0,439,437
2011-08-24,434.0,440.0,441,437
2011-08-25,434.0,440.0,440,435
2011-08-26,434.0,440.0,443,442
2011-08-27,435.0,440.0,442,442
2011-08-28,434.0,440.0,442,437
2011-08-29,434.0,439.0,438,429
2011-08-30,433.0,439.0,434,426
2011-08-31,433.0,439.0,448,437
2011-09-01,433.0,440.0,459,431
2011-09-02,433.0,439.0,437,425
2011-09-03,432.0,438.0,425,425
2011-09-04,432.0,437.0,425,425
2011-09-05,432.0,437.0,425,425
2011-09-06,431.0,437.0,428,425
2011-09-07,431.0,437.0,438,434
2011-09-08,431.0,437.0,435,427
2011-09-09,430.0,436.0,438,424
2011-09-10,430.0,435.0,424,424
2011-09-11,430.0,435.0,424,424
2011-09-12,429.0,435.0,430,422
2011-09-13,429.0,435.0,442,430
2011-09-14,429.0,435.0,434,423
2011-09-15,429.0,435.0,424,416
2011-09-16,428.0,434.0,421,417
2011-09-17,428.0,434.0,420,420
2011-09-18,428.0,433.0,420,420
2011-09-19,428.0,434.0,436,428
2011-09-20,428.0,434.0,447,438
2011-09-21,429.0,435.0,441,439
2011-09-22,429.0,435.0,444,437
2011-09-23,428.0,435.0,450,424
2011-09-24,428.0,435.0,424,424
2011-09-25,427.0,434.0,424,424
2011-09-26,427.0,434.0,439,421
2011-09-27,426.0,433.0,424,420
2011-09-28,426.0,433.0,436,427
2011-09-29,426.0,433.0,429,423
2011-09-30,426.0,432.0,431,423
2011-10-01,425.0,431.0,423,423
2011-10-02,425.0,431.0,423,423
2011-10-03,425.0,431.0,437,423
2011-10-04,425.0,431.0,424,422
2011-10-05,425.0,431.0,427,423
2011-10-06,425.0,431.0,425,417
2011-10-07,424.0,431.0,436,429
2011-10-08,425.0,431.0,429,428
2011-10-09,425.0,431.0,428,428
2011-10-10,425.0,431.0,428,426
2011-10-11,425.0,431.0,441,437
2011-10-12,425.0,432.0,443,431
2011-10-13,425.0,431.0,433,430
2011-10-14,426.0,432.0,448,430
2011-10-15,426.0,432.0,430,430
2011-10-16,427.0,432.0,430,430
2011-10-17,427.0,433.0,432,429
2011-10-18,427.0,433.0,433,430
2011-10-19,428.0,434.0,451,437
2011-10-20,427.0,433.0,439,436
2011-10-21,427.0,433.0,443,437
2011-10-22,427.0,433.0,437,437
2011-10-23,428.0,433.0,437,437
2011-10-24,428.0,433.0,442,434
2011-10-25,428.0,434.0,436,431
2011-10-26,429.0,434.0,439,433
2011-10-27,429.0,434.0,434,428
2011-10-28,429.0,434.0,447,435
2011-10-29,430.0,435.0,435,435
2011-10-30,430.0,435.0,435,434
2011-10-31,431.0,435.0,437,436
2011-11-01,430.0,436.0,439,422
2011-11-02,431.0,436.0,435,428
2011-11-03,431.0,436.0,429,418
2011-11-04,430.0,436.0,440,420
2011-11-05,431.0,436.0,420,420
2011-11-06,430.0,436.0,420,420
2011-11-07,430.0,436.0,424,421
2011-11-08,430.0,436.0,441,431
2011-11-09,430.0,437.0,450,433
2011-11-10,430.0,436.0,433,429
2011-11-11,430.0,436.0,429,429
2011-11-12,430.0,436.0,429,429
2011-11-13,430.0,435.0,429,424
2011-11-14,430.0,436.0,445,440
2011-11-15,430.0,436.0,442,433
2011-11-16,430.0,437.0,455,431
2011-11-17,430.0,437.0,443,432
2011-11-18,430.0,437.0,438,428
2011-11-19,430.0,436.0,428,428
2011-11-20,429.0,436.0,428,428
2011-11-21,429.0,436.0,429,422
2011-11-22,428.0,435.0,423,413
2011-11-23,428.0,435.0,428,425
2011-11-24,428.0,434.0,425,425
2011-11-25,428.0,434.0,441,441
2011-11-26,428.0,435.0,441,441
2011-11-27,428.0,434.0,441,439
2011-11-28,429.0,435.0,447,441
2011-11-29,429.0,435.0,443,432
2011-11-30,428.0,435.0,433,429
2011-12-01,429.0,435.0,441,433
2011-12-02,429.0,435.0,439,423
2011-12-03,429.0,435.0,423,423
2011-12-04,429.0,434.0,423,423
2011-12-05,430.0,435.0,442,440
2011-12-06,430.0,436.0,442,429
2011-12-07,430.0,436.0,443,430
2011-12-08,430.0,436.0,433,429
2011-12-09,430.0,436.0,448,442
2011-12-10,431.0,436.0,442,442
2011-12-11,431.0,437.0,442,442
2011-12-12,431.0,437.0,443,436
2011-12-13,432.0,438.0,437,432
2011-12-14,432.0,438.0,449,435
2011-12-15,431.0,438.0,435,422
2011-12-16,431.0,437.0,441,431
2011-12-17,431.0,437.0,431,431
2011-12-18,431.0,436.0,431,431
2011-12-19,431.0,437.0,435,427
2011-12-20,431.0,437.0,427,417
2011-12-21,431.0,437.0,441,422
2011-12-22,431.0,437.0,435,427
2011-12-23,431.0,437.0,428,422
2011-12-24,431.0,437.0,422,422
2011-12-25,430.0,437.0,422,422
2011-12-26,430.0,436.0,422,416
2011-12-27,429.0,435.0,420,414
2011-12-28,428.0,434.0,416,409
2011-12-29,428.0,434.0,428,425
2011-12-30,428.0,434.0,431,429
2011-12-31,427.0,433.0,429,429
2012-01-01,428.0,433.0,429,429
2012-01-02,428.0,433.0,429,428
2012-01-03,428.0,434.0,433,431
2012-01-04,428.0,433.0,435,430
2012-01-05,427.0,433.0,431,418
2012-01-06,427.0,433.0,438,433
2012-01-07,428.0,433.0,433,433
2012-01-08,427.0,432.0,433,428
2012-01-09,427.0,432.0,433,426
2012-01-10,426.0,432.0,429,423
2012-01-11,426.0,432.0,445,432
2012-01-12,426.0,431.0,432,425
2012-01-13,425.0,431.0,437,427
2012-01-14,425.0,431.0,427,425
2012-01-15,425.0,430.0,425,425
2012-01-16,425.0,430.0,425,420
2012-01-17,425.0,430.0,439,437
2012-01-18,425.0,430.0,440,431
2012-01-19,425.0,431.0,432,416
2012-01-20,425.0,430.0,419,417
2012-01-21,425.0,429.0,417,417
2012-01-22,424.0,429.0,417,417
2012-01-23,424.0,429.0,432,422
2012-01-24,424.0,429.0,426,422
2012-01-25,425.0,429.0,424,419
2012-01-26,425.0,430.0,435,426
2012-01-27,425.0,430.0,429,421
2012-01-28,425.0,430.0,421,421
2012-01-29,425.0,430.0,421,420
2012-01-30,424.0,430.0,421,410
2012-01-31,424.0,429.0,413,412
2012-02-01,423.0,429.0,434,419
2012-02-02,423.0,429.0,437,430
2012-02-03,423.0,429.0,432,422
2012-02-04,423.0,429.0,422,421
2012-02-05,423.0,428.0,421,418
2012-02-06,423.0,428.0,433,429
2012-02-07,422.0,428.0,430,410
2012-02-08,421.0,428.0,416,405
2012-02-09,421.0,427.0,406,404
2012-02-10,420.0,426.0,410,403
2012-02-11,419.0,425.0,403,403
2012-02-12,418.0,424.0,403,403
2012-02-13,417.0,423.0,405,400
2012-02-14,416.0,422.0,400,393
2012-02-15,415.0,421.0,394,389
2012-02-16,414.0,419.0,391,387
2012-02-17,412.0,418.0,388,378
2012-02-18,411.0,416.0,378,378
2012-02-19,409.0,415.0,378,378
2012-02-20,408.0,413.0,378,377
2012-02-21,406.0,412.0,381,374
2012-02-22,405.0,410.0,380,376
2012-02-23,403.0,409.0,379,372
2012-02-24,402.0,407.0,379,375
2012-02-25,400.0,405.0,375,374
2012-02-26,398.0,403.0,374,374
2012-02-27,396.0,402.0,374,361
2012-02-28,395.0,401.0,383,365
2012-02-29,393.0,399.0,368,361
2012-03-01,392.0,398.0,385,378
2012-03-02,391.0,396.0,384,382
2012-03-03,389.0,394.0,382,382
2012-03-04,388.0,393.0,382,382
2012-03-05,386.0,391.0,383,371
2012-03-06,385.0,391.0,399,395
2012-03-07,384.0,390.0,399,397
2012-03-08,384.0,389.0,399,395
2012-03-09,384.0,389.0,417,409
2012-03-10,384.0,389.0,409,408
2012-03-11,384.0,389.0,408,407
2012-03-12,384.0,389.0,414,392
2012-03-13,383.0,389.0,393,387
2012-03-14,383.0,388.0,389,382
2012-03-15,382.0,388.0,382,377
2012-03-16,382.0,387.0,383,378
2012-03-17,381.0,387.0,378,378
2012-03-18,381.0,386.0,378,376
2012-03-19,381.0,386.0,378,375
2012-03-20,381.0,386.0,375,361
2012-03-21,380.0,386.0,367,359
2012-03-22,379.0,385.0,360,342
2012-03-23,379.0,385.0,385,376
2012-03-24,379.0,385.0,376,376
2012-03-25,379.0,385.0,376,376
2012-03-26,379.0,385.0,376,375
2012-03-27,379.0,385.0,382,373
2012-03-28,381.0,387.0,421,415
2012-03-29,382.0,388.0,418,406
2012-03-30,384.0,390.0,431,425
2012-03-31,386.0,392.0,425,425
2012-04-01,387.0,393.0,425,420
2012-04-02,388.0,394.0,423,409
2012-04-03,389.0,395.0,410,401
2012-04-04,391.0,397.0,430,427
2012-04-05,392.0,398.0,431,425
2012-04-06,393.0,399.0,439,435
2012-04-07,394.0,400.0,435,435
2012-04-08,395.0,401.0,435,433
2012-04-09,396.0,402.0,439,432
2012-04-10,396.0,403.0,432,420
2012-04-11,397.0,403.0,424,420
2012-04-12,398.0,404.0,423,408
2012-04-13,399.0,406.0,434,425
2012-04-14,401.0,407.0,425,425
2012-04-15,403.0,409.0,425,425
2012-04-16,404.0,410.0,427,421
2012-04-17,405.0,412.0,423,412
2012-04-18,407.0,413.0,418,414
2012-04-19,408.0,414.0,417,412
2012-04-20,410.0,416.0,416,411
2012-04-21,412.0,418.0,411,411
2012-04-22,413.0,419.0,411,410
2012-04-23,415.0,420.0,428,417
2012-04-24,416.0,422.0,421,410
2012-04-25,417.0,423.0,414,405
2012-04-26,418.0,424.0,408,399
2012-04-27,417.0,423.0,401,397
2012-04-28,417.0,423.0,397,397
2012-04-29,416.0,421.0,397,395
2012-04-30,416.0,422.0,430,430
2012-05-01,416.0,422.0,435,428
2012-05-02,417.0,422.0,430,424
2012-05-03,417.0,423.0,430,419
2012-05-04,417.0,423.0,423,420
2012-05-05,417.0,422.0,422,422
2012-05-06,417.0,422.0,422,420
2012-05-07,416.0,421.0,425,419
2012-05-08,415.0,421.0,422,416
2012-05-09,416.0,421.0,436,433
2012-05-10,416.0,421.0,433,424
2012-05-11,416.0,422.0,442,418
2012-05-12,416.0,421.0,418,418
2012-05-13,416.0,421.0,418,418
2012-05-14,415.0,421.0,419,412
2012-05-15,415.0,420.0,416,410
2012-05-16,414.0,420.0,416,407
2012-05-17,414.0,420.0,409,400
2012-05-18,413.0,419.0,410,399
2012-05-19,413.0,419.0,399,399
2012-05-20,412.0,418.0,399,395
2012-05-21,412.0,418.0,396,389
2012-05-22,411.0,417.0,391,387
2012-05-23,410.0,416.0,393,385
2012-05-24,409.0,415.0,388,378
2012-05-25,409.0,415.0,413,411
2012-05-26,409.0,415.0,411,411
2012-05-27,410.0,415.0,411,409
2012-05-28,410.0,415.0,409,404
2012-05-29,410.0,416.0,408,408
2012-05-30,410.0,415.0,414,410
2012-05-31,409.0,414.0,410,407
2012-06-01,409.0,414.0,413,409
2012-06-02,408.0,413.0,409,409
2012-06-03,408.0,413.0,409,407
2012-06-04,407.0,412.0,410,397
2012-06-05,407.0,412.0,425,413
2012-06-06,406.0,412.0,417,412
2012-06-07,407.0,412.0,430,427
2012-06-08,407.0,412.0,430,424
2012-06-09,407.0,412.0,425,425
2012-06-10,407.0,411.0,426,426
2012-06-11,407.0,412.0,426,420
2012-06-12,407.0,412.0,422,415
2012-06-13,407.0,412.0,419,412
2012-06-14,407.0,412.0,429,425
2012-06-15,408.0,413.0,425,417
2012-06-16,408.0,413.0,417,417
2012-06-17,409.0,413.0,417,416
2012-06-18,409.0,414.0,420,417
2012-06-19,410.0,415.0,432,423
2012-06-20,411.0,416.0,429,423
2012-06-21,412.0,417.0,425,413
2012-06-22,413.0,418.0,422,405
2012-06-23,414.0,419.0,405,405
2012-06-24,414.0,418.0,405,405
2012-06-25,413.0,418.0,406,401
2012-06-26,413.0,418.0,404,399
2012-06-27,413.0,418.0,408,402
2012-06-28,413.0,418.0,419,413
2012-06-29,413.0,418.0,414,407
2012-06-30,413.0,418.0,407,407
2012-07-01,413.0,418.0,407,406
2012-07-02,413.0,419.0,429,422
2012-07-03,414.0,419.0,426,422
2012-07-04,415.0,420.0,422,417
2012-07-05,415.0,419.0,418,415
2012-07-06,415.0,419.0,418,418
2012-07-07,414.0,419.0,418,418
2012-07-08,414.0,419.0,418,418
2012-07-09,414.0,418.0,422,417
2012-07-10,414.0,418.0,419,414
2012-07-11,413.0,418.0,420,413
2012-07-12,414.0,418.0,424,420
2012-07-13,414.0,418.0,424,419
2012-07-14,414.0,418.0,419,419
2012-07-15,414.0,418.0,419,419
2012-07-16,414.0,418.0,423,419
2012-07-17,414.0,418.0,431,425
2012-07-18,414.0,419.0,427,424
2012-07-19,414.0,419.0,431,428
2012-07-20,415.0,419.0,440,433
2012-07-21,415.0,419.0,433,433
2012-07-22,416.0,420.0,433,433
2012-07-23,417.0,421.0,436,435
2012-07-24,418.0,422.0,436,430
2012-07-25,419.0,423.0,435,434
2012-07-26,420.0,424.0,436,425
2012-07-27,421.0,425.0,452,424
2012-07-28,421.0,425.0,424,424
2012-07-29,422.0,426.0,424,424
2012-07-30,422.0,426.0,427,421
2012-07-31,423.0,427.0,423,418
2012-08-01,423.0,427.0,429,423
2012-08-02,423.0,427.0,426,423
2012-08-03,423.0,428.0,443,433
2012-08-04,424.0,428.0,433,433
2012-08-05,424.0,429.0,433,433
2012-08-06,425.0,430.0,445,429
2012-08-07,425.0,430.0,445,430
2012-08-08,425.0,431.0,440,425
2012-08-09,426.0,431.0,427,418
2012-08-10,426.0,431.0,420,413
2012-08-11,425.0,431.0,413,413
2012-08-12,425.0,431.0,413,410
2012-08-13,425.0,431.0,428,424
2012-08-14,425.0,431.0,426,420
2012-08-15,425.0,432.0,437,423
2012-08-16,425.0,431.0,423,415
2012-08-17,425.0,431.0,428,420
2012-08-18,425.0,431.0,420,420
2012-08-19,424.0,430.0,420,418
2012-08-20,423.0,430.0,418,413
2012-08-21,423.0,430.0,432,423
2012-08-22,423.0,430.0,429,425
2012-08-23,422.0,429.0,425,414
2012-08-24,422.0,429.0,436,433
2012-08-25,422.0,429.0,433,433
2012-08-26,423.0,428.0,433,432
2012-08-27,423.0,429.0,432,427
2012-08-28,423.0,429.0,428,425
2012-08-29,423.0,429.0,430,424
2012-08-30,423.0,429.0,426,420
2012-08-31,423.0,429.0,424,423
2012-09-01,423.0,429.0,423,423
2012-09-02,423.0,428.0,423,423
2012-09-03,422.0,428.0,423,420
2012-09-04,422.0,428.0,430,423
2012-09-05,422.0,427.0,430,424
2012-09-06,422.0,427.0,430,425
2012-09-07,421.0,426.0,429,417
2012-09-08,421.0,426.0,417,417
2012-09-09,421.0,426.0,417,416
2012-09-10,421.0,426.0,419,410
2012-09-11,422.0,427.0,427,419
2012-09-12,421.0,426.0,422,418
2012-09-13,421.0,426.0,420,414
2012-09-14,421.0,426.0,418,402
2012-09-15,420.0,425.0,402,402
2012-09-16,420.0,424.0,402,402
2012-09-17,418.0,423.0,402,388
2012-09-18,417.0,422.0,389,380
2012-09-19,416.0,421.0,382,373
2012-09-20,414.0,419.0,373,361
2012-09-21,412.0,417.0,366,365
2012-09-22,410.0,415.0,365,365
2012-09-23,408.0,413.0,365,361
2012-09-24,405.0,410.0,362,360
2012-09-25,403.0,408.0,363,357
2012-09-26,401.0,406.0,367,363
2012-09-27,398.0,404.0,363,350
2012-09-28,396.0,401.0,352,350
2012-09-29,393.0,398.0,350,350
2012-09-30,391.0,396.0,350,349
2012-10-01,388.0,394.0,353,340
2012-10-02,385.0,391.0,342,336
2012-10-03,383.0,389.0,358,356
2012-10-04,381.0,386.0,357,354
2012-10-05,379.0,384.0,364,360
