Date,Midnight population,24-hour population,N
2011-01-10,52.0,53.0,55
2011-01-11,52.0,54.0,59
2011-01-12,52.0,54.0,68
2011-01-13,53.0,55.0,72
2011-01-14,53.0,55.0,63
2011-01-15,53.0,55.0,57
2011-01-16,53.0,55.0,57
2011-01-17,53.0,55.0,57
2011-01-18,54.0,55.0,60
2011-01-19,54.0,55.0,61
2011-01-20,54.0,56.0,56
2011-01-21,54.0,56.0,56
2011-01-22,54.0,56.0,54
2011-01-23,55.0,56.0,54
2011-01-24,54.0,56.0,54
2011-01-25,54.0,56.0,48
2011-01-26,55.0,56.0,52
2011-01-27,55.0,56.0,52
2011-01-28,55.0,56.0,57
2011-01-29,55.0,56.0,57
2011-01-30,55.0,57.0,57
2011-01-31,55.0,57.0,62
2011-02-01,55.0,57.0,56
2011-02-02,56.0,57.0,57
2011-02-03,55.0,57.0,57
2011-02-04,55.0,57.0,56
2011-02-05,55.0,57.0,55
2011-02-06,55.0,57.0,55
2011-02-07,55.0,57.0,55
2011-02-08,55.0,57.0,60
2011-02-09,55.0,58.0,61
2011-02-10,55.0,58.0,60
2011-02-11,55.0,57.0,59
2011-02-12,55.0,57.0,57
2011-02-13,55.0,57.0,57
2011-02-14,55.0,57.0,62
2011-02-15,55.0,57.0,65
2011-02-16,55.0,57.0,58
2011-02-17,55.0,57.0,60
2011-02-18,55.0,57.0,57
2011-02-19,54.0,57.0,51
2011-02-20,54.0,57.0,51
2011-02-21,54.0,56.0,51
2011-02-22,54.0,56.0,53
2011-02-23,54.0,56.0,56
2011-02-24,55.0,57.0,53
2011-02-25,55.0,57.0,55
2011-02-26,55.0,57.0,53
2011-02-27,54.0,57.0,53
2011-02-28,54.0,57.0,62
2011-03-01,54.0,57.0,57
2011-03-02,54.0,57.0,58
2011-03-03,54.0,57.0,56
2011-03-04,55.0,57.0,56
2011-03-05,55.0,57.0,56
2011-03-06,55.0,57.0,56
2011-03-07,55.0,57.0,59
2011-03-08,55.0,57.0,58
2011-03-09,55.0,57.0,58
2011-03-10,55.0,57.0,57
2011-03-11,55.0,57.0,59
2011-03-12,55.0,57.0,53
2011-03-13,54.0,56.0,53
2011-03-14,54.0,56.0,57
2011-03-15,54.0,56.0,57
2011-03-16,54.0,56.0,59
2011-03-17,55.0,56.0,59
2011-03-18,54.0,56.0,57
2011-03-19,54.0,56.0,52
2011-03-20,54.0,56.0,52
2011-03-21,54.0,56.0,52
2011-03-22,54.0,56.0,48
2011-03-23,54.0,55.0,50
2011-03-24,54.0,55.0,53
2011-03-25,53.0,55.0,45
2011-03-26,53.0,55.0,45
2011-03-27,53.0,54.0,45
2011-03-28,53.0,54.0,46
2011-03-29,52.0,54.0,51
2011-03-30,52.0,54.0,54
2011-03-31,52.0,54.0,54
2011-04-01,52.0,54.0,53
2011-04-02,52.0,54.0,53
2011-04-03,52.0,53.0,53
2011-04-04,52.0,53.0,53
2011-04-05,52.0,53.0,54
2011-04-06,52.0,53.0,56
2011-04-07,52.0,53.0,56
2011-04-08,51.0,53.0,54
2011-04-09,51.0,53.0,54
2011-04-10,51.0,53.0,54
2011-04-11,51.0,53.0,54
2011-04-12,51.0,53.0,52
2011-04-13,51.0,53.0,51
2011-04-14,51.0,52.0,53
2011-04-15,51.0,52.0,52
2011-04-16,50.0,52.0,51
2011-04-17,50.0,52.0,51
2011-04-18,50.0,52.0,54
2011-04-19,50.0,52.0,53
2011-04-20,50.0,52.0,59
2011-04-21,51.0,52.0,54
2011-04-22,50.0,52.0,54
2011-04-23,51.0,52.0,45
2011-04-24,51.0,52.0,45
2011-04-25,51.0,52.0,46
2011-04-26,51.0,52.0,47
2011-04-27,51.0,52.0,48
2011-04-28,51.0,52.0,53
2011-04-29,51.0,52.0,55
2011-04-30,51.0,52.0,54
2011-05-01,51.0,52.0,54
2011-05-02,51.0,52.0,56
2011-05-03,51.0,53.0,55
2011-05-04,51.0,53.0,57
2011-05-05,51.0,53.0,54
2011-05-06,51.0,53.0,52
2011-05-07,51.0,52.0,52
2011-05-08,51.0,52.0,52
2011-05-09,51.0,52.0,54
2011-05-10,50.0,52.0,53
2011-05-11,50.0,52.0,42
2011-05-12,50.0,52.0,43
2011-05-13,50.0,51.0,44
2011-05-14,49.0,51.0,43
2011-05-15,49.0,51.0,43
2011-05-16,49.0,51.0,49
2011-05-17,49.0,51.0,55
2011-05-18,49.0,51.0,59
2011-05-19,49.0,51.0,56
2011-05-20,50.0,51.0,58
2011-05-21,50.0,51.0,57
2011-05-22,50.0,51.0,57
2011-05-23,50.0,52.0,58
2011-05-24,51.0,52.0,55
2011-05-25,51.0,52.0,55
2011-05-26,51.0,53.0,55
2011-05-27,52.0,53.0,55
2011-05-28,52.0,53.0,55
2011-05-29,52.0,53.0,55
2011-05-30,52.0,53.0,55
2011-05-31,52.0,53.0,56
2011-06-01,52.0,53.0,52
2011-06-02,51.0,53.0,52
2011-06-03,51.0,53.0,52
2011-06-04,51.0,53.0,52
2011-06-05,51.0,53.0,52
2011-06-06,51.0,53.0,56
2011-06-07,51.0,53.0,50
2011-06-08,51.0,52.0,50
2011-06-09,51.0,52.0,50
2011-06-10,52.0,53.0,51
2011-06-11,52.0,53.0,51
2011-06-12,52.0,53.0,51
2011-06-13,53.0,54.0,58
2011-06-14,53.0,54.0,64
2011-06-15,54.0,55.0,64
2011-06-16,54.0,55.0,56
2011-06-17,54.0,55.0,59
2011-06-18,53.0,55.0,53
2011-06-19,53.0,55.0,53
2011-06-20,53.0,55.0,56
2011-06-21,53.0,55.0,61
2011-06-22,53.0,55.0,57
2011-06-23,53.0,55.0,57
2011-06-24,53.0,55.0,56
2011-06-25,53.0,55.0,56
2011-06-26,53.0,55.0,56
2011-06-27,53.0,55.0,57
2011-06-28,53.0,55.0,54
2011-06-29,53.0,55.0,58
2011-06-30,54.0,55.0,56
2011-07-01,54.0,55.0,55
2011-07-02,54.0,55.0,51
2011-07-03,53.0,55.0,51
2011-07-04,53.0,55.0,51
2011-07-05,53.0,55.0,51
2011-07-06,53.0,55.0,50
2011-07-07,53.0,55.0,50
2011-07-08,53.0,55.0,50
2011-07-09,53.0,54.0,39
2011-07-10,52.0,54.0,39
2011-07-11,52.0,54.0,39
2011-07-12,51.0,53.0,35
2011-07-13,51.0,52.0,35
2011-07-14,50.0,51.0,36
2011-07-15,49.0,50.0,37
2011-07-16,48.0,50.0,36
2011-07-17,48.0,49.0,36
2011-07-18,47.0,49.0,39
2011-07-19,47.0,48.0,41
2011-07-20,46.0,48.0,42
2011-07-21,46.0,47.0,44
2011-07-22,46.0,47.0,49
2011-07-23,46.0,47.0,49
2011-07-24,45.0,46.0,49
2011-07-25,45.0,46.0,49
2011-07-26,45.0,46.0,50
2011-07-27,45.0,46.0,49
2011-07-28,44.0,45.0,47
2011-07-29,44.0,45.0,46
2011-07-30,43.0,45.0,41
2011-07-31,43.0,44.0,41
2011-08-01,43.0,44.0,45
2011-08-02,43.0,44.0,49
2011-08-03,43.0,44.0,52
2011-08-04,43.0,44.0,52
2011-08-05,43.0,44.0,56
2011-08-06,43.0,44.0,56
2011-08-07,44.0,44.0,56
2011-08-08,44.0,45.0,60
2011-08-09,45.0,46.0,58
2011-08-10,46.0,46.0,58
2011-08-11,46.0,47.0,56
2011-08-12,47.0,48.0,56
2011-08-13,48.0,48.0,54
2011-08-14,48.0,49.0,54
2011-08-15,49.0,50.0,54
2011-08-16,50.0,50.0,57
2011-08-17,50.0,51.0,57
2011-08-18,51.0,51.0,57
2011-08-19,51.0,52.0,57
2011-08-20,51.0,52.0,53
2011-08-21,51.0,52.0,53
2011-08-22,52.0,53.0,58
2011-08-23,52.0,53.0,56
2011-08-24,52.0,53.0,56
2011-08-25,52.0,53.0,59
2011-08-26,53.0,54.0,57
2011-08-27,53.0,54.0,53
2011-08-28,53.0,54.0,53
2011-08-29,54.0,55.0,55
2011-08-30,54.0,55.0,55
2011-08-31,54.0,55.0,55
2011-09-01,54.0,56.0,54
2011-09-02,55.0,56.0,54
2011-09-03,55.0,56.0,54
2011-09-04,55.0,56.0,54
2011-09-05,55.0,56.0,54
2011-09-06,54.0,56.0,55
2011-09-07,54.0,55.0,53
2011-09-08,54.0,55.0,52
2011-09-09,53.0,55.0,49
2011-09-10,53.0,55.0,48
2011-09-11,53.0,54.0,48
2011-09-12,53.0,54.0,52
2011-09-13,53.0,54.0,55
2011-09-14,53.0,54.0,54
2011-09-15,53.0,54.0,54
2011-09-16,53.0,54.0,55
2011-09-17,53.0,54.0,53
2011-09-18,53.0,54.0,53
2011-09-19,53.0,54.0,56
2011-09-20,53.0,54.0,56
2011-09-21,53.0,54.0,58
2011-09-22,53.0,54.0,57
2011-09-23,53.0,54.0,57
2011-09-24,53.0,54.0,57
2011-09-25,53.0,54.0,57
2011-09-26,53.0,54.0,60
2011-09-27,53.0,54.0,53
2011-09-28,53.0,54.0,56
2011-09-29,53.0,54.0,54
2011-09-30,52.0,54.0,48
2011-10-01,52.0,54.0,47
2011-10-02,52.0,54.0,47
2011-10-03,52.0,53.0,48
2011-10-04,52.0,53.0,49
2011-10-05,51.0,53.0,49
2011-10-06,52.0,53.0,49
2011-10-07,51.0,53.0,50
2011-10-08,51.0,52.0,45
2011-10-09,51.0,52.0,45
2011-10-10,51.0,52.0,45
2011-10-11,51.0,52.0,45
2011-10-12,51.0,52.0,51
2011-10-13,51.0,52.0,50
2011-10-14,50.0,52.0,52
2011-10-15,50.0,52.0,44
2011-10-16,50.0,51.0,45
2011-10-17,50.0,51.0,45
2011-10-18,49.0,51.0,47
2011-10-19,49.0,50.0,48
2011-10-20,49.0,50.0,48
2011-10-21,48.0,50.0,47
2011-10-22,48.0,50.0,47
2011-10-23,48.0,49.0,47
2011-10-24,48.0,49.0,53
2011-10-25,47.0,49.0,50
2011-10-26,47.0,49.0,52
2011-10-27,47.0,49.0,56
2011-10-28,47.0,48.0,50
2011-10-29,47.0,48.0,50
2011-10-30,47.0,48.0,50
2011-10-31,47.0,48.0,51
2011-11-01,48.0,49.0,55
2011-11-02,48.0,49.0,56
2011-11-03,48.0,49.0,60
2011-11-04,49.0,50.0,61
2011-11-05,49.0,50.0,58
2011-11-06,49.0,50.0,58
2011-11-07,50.0,51.0,60
2011-11-08,50.0,51.0,62
2011-11-09,51.0,52.0,62
2011-11-10,51.0,53.0,64
2011-11-11,52.0,53.0,59
2011-11-12,52.0,53.0,59
2011-11-13,52.0,53.0,59
2011-11-14,53.0,54.0,58
2011-11-15,53.0,54.0,56
2011-11-16,53.0,55.0,55
2011-11-17,54.0,55.0,60
2011-11-18,54.0,55.0,61
2011-11-19,55.0,56.0,59
2011-11-20,55.0,56.0,59
2011-11-21,55.0,57.0,59
2011-11-22,56.0,57.0,58
2011-11-23,56.0,57.0,60
2011-11-24,57.0,58.0,60
2011-11-25,57.0,58.0,60
2011-11-26,57.0,58.0,59
2011-11-27,58.0,58.0,59
2011-11-28,58.0,59.0,59
2011-11-29,58.0,59.0,54
2011-11-30,58.0,59.0,59
2011-12-01,58.0,59.0,57
2011-12-02,58.0,59.0,57
2011-12-03,58.0,59.0,54
2011-12-04,58.0,59.0,54
2011-12-05,57.0,58.0,54
2011-12-06,57.0,58.0,58
2011-12-07,57.0,58.0,59
2011-12-08,57.0,58.0,59
2011-12-09,57.0,58.0,58
2011-12-10,57.0,58.0,58
2011-12-11,57.0,58.0,58
2011-12-12,57.0,58.0,58
2011-12-13,57.0,58.0,55
2011-12-14,57.0,58.0,56
2011-12-15,57.0,58.0,56
2011-12-16,57.0,58.0,56
2011-12-17,56.0,57.0,48
2011-12-18,56.0,57.0,48
2011-12-19,55.0,57.0,49
2011-12-20,55.0,56.0,54
2011-12-21,55.0,56.0,57
2011-12-22,55.0,56.0,59
2011-12-23,55.0,56.0,59
2011-12-24,55.0,56.0,58
2011-12-25,55.0,56.0,58
2011-12-26,55.0,56.0,58
2011-12-27,55.0,56.0,58
2011-12-28,55.0,56.0,55
2011-12-29,55.0,56.0,58
2011-12-30,55.0,56.0,57
2011-12-31,55.0,56.0,57
2012-01-01,55.0,56.0,57
2012-01-02,55.0,56.0,57
2012-01-03,55.0,56.0,57
2012-01-04,55.0,56.0,53
2012-01-05,55.0,56.0,56
2012-01-06,55.0,56.0,55
2012-01-07,55.0,56.0,52
2012-01-08,55.0,56.0,52
2012-01-09,54.0,55.0,52
2012-01-10,54.0,55.0,51
2012-01-11,54.0,55.0,55
2012-01-12,54.0,55.0,53
2012-01-13,54.0,55.0,55
2012-01-14,54.0,55.0,53
2012-01-15,54.0,55.0,53
2012-01-16,54.0,55.0,53
2012-01-17,54.0,55.0,53
2012-01-18,54.0,55.0,56
2012-01-19,54.0,55.0,55
2012-01-20,54.0,55.0,53
2012-01-21,54.0,55.0,50
2012-01-22,54.0,55.0,50
2012-01-23,53.0,54.0,50
2012-01-24,53.0,54.0,51
2012-01-25,53.0,54.0,57
2012-01-26,53.0,54.0,59
2012-01-27,53.0,54.0,59
2012-01-28,53.0,54.0,52
2012-01-29,53.0,54.0,52
2012-01-30,53.0,54.0,56
2012-01-31,53.0,54.0,57
2012-02-01,53.0,54.0,59
2012-02-02,53.0,54.0,60
2012-02-03,53.0,54.0,60
2012-02-04,53.0,54.0,57
2012-02-05,53.0,54.0,57
2012-02-06,53.0,55.0,58
2012-02-07,53.0,55.0,52
2012-02-08,53.0,55.0,53
2012-02-09,53.0,55.0,54
2012-02-10,54.0,55.0,55
2012-02-11,54.0,55.0,54
2012-02-12,54.0,55.0,54
2012-02-13,54.0,55.0,58
2012-02-14,54.0,55.0,58
2012-02-15,54.0,55.0,58
2012-02-16,54.0,55.0,60
2012-02-17,54.0,56.0,58
2012-02-18,54.0,55.0,53
2012-02-19,54.0,55.0,53
2012-02-20,54.0,56.0,53
2012-02-21,54.0,56.0,56
2012-02-22,54.0,56.0,56
2012-02-23,54.0,56.0,49
2012-02-24,54.0,56.0,48
2012-02-25,53.0,55.0,46
2012-02-26,53.0,55.0,46
2012-02-27,53.0,55.0,47
2012-02-28,53.0,54.0,48
2012-02-29,53.0,54.0,50
2012-03-01,52.0,54.0,50
2012-03-02,52.0,54.0,51
2012-03-03,52.0,53.0,51
2012-03-04,52.0,53.0,51
2012-03-05,52.0,53.0,56
2012-03-06,52.0,53.0,56
2012-03-07,52.0,53.0,61
2012-03-08,52.0,53.0,60
2012-03-09,53.0,54.0,60
2012-03-10,53.0,54.0,60
2012-03-11,53.0,54.0,60
2012-03-12,53.0,54.0,61
2012-03-13,53.0,54.0,55
2012-03-14,53.0,54.0,57
2012-03-15,53.0,54.0,56
2012-03-16,53.0,54.0,55
2012-03-17,52.0,54.0,54
2012-03-18,52.0,54.0,54
2012-03-19,53.0,54.0,55
2012-03-20,53.0,54.0,55
2012-03-21,53.0,54.0,58
2012-03-22,53.0,54.0,57
2012-03-23,53.0,54.0,57
2012-03-24,53.0,54.0,52
2012-03-25,53.0,54.0,51
2012-03-26,53.0,55.0,54
2012-03-27,53.0,55.0,51
2012-03-28,53.0,55.0,51
2012-03-29,54.0,55.0,53
2012-03-30,54.0,55.0,53
2012-03-31,54.0,55.0,50
2012-04-01,54.0,55.0,50
2012-04-02,54.0,55.0,52
2012-04-03,54.0,55.0,53
2012-04-04,54.0,55.0,57
2012-04-05,54.0,55.0,60
2012-04-06,54.0,55.0,60
2012-04-07,54.0,55.0,54
2012-04-08,53.0,55.0,54
2012-04-09,53.0,55.0,56
2012-04-10,53.0,55.0,59
2012-04-11,53.0,55.0,58
2012-04-12,53.0,55.0,58
2012-04-13,53.0,55.0,58
2012-04-14,53.0,55.0,57
2012-04-15,54.0,55.0,57
2012-04-16,53.0,55.0,58
2012-04-17,53.0,55.0,54
2012-04-18,53.0,55.0,57
2012-04-19,53.0,55.0,56
2012-04-20,53.0,55.0,55
2012-04-21,53.0,55.0,55
2012-04-22,54.0,55.0,55
2012-04-23,54.0,55.0,57
2012-04-24,54.0,55.0,55
2012-04-25,54.0,55.0,55
2012-04-26,54.0,55.0,55
2012-04-27,54.0,56.0,54
2012-04-28,54.0,55.0,52
2012-04-29,54.0,55.0,52
2012-04-30,54.0,56.0,53
2012-05-01,54.0,56.0,54
2012-05-02,55.0,56.0,57
2012-05-03,55.0,56.0,57
2012-05-04,55.0,56.0,58
2012-05-05,55.0,56.0,55
2012-05-06,55.0,56.0,55
2012-05-07,54.0,56.0,56
2012-05-08,54.0,56.0,50
2012-05-09,54.0,55.0,49
2012-05-10,54.0,55.0,50
2012-05-11,53.0,55.0,47
2012-05-12,53.0,54.0,43
2012-05-13,52.0,54.0,43
2012-05-14,52.0,53.0,44
2012-05-15,51.0,53.0,50
2012-05-16,51.0,53.0,47
2012-05-17,51.0,52.0,47
2012-05-18,51.0,52.0,46
2012-05-19,50.0,52.0,45
2012-05-20,50.0,51.0,45
2012-05-21,50.0,51.0,50
2012-05-22,50.0,51.0,56
2012-05-23,50.0,51.0,56
2012-05-24,50.0,51.0,55
2012-05-25,50.0,51.0,57
2012-05-26,50.0,51.0,57
2012-05-27,50.0,51.0,57
2012-05-28,50.0,52.0,57
2012-05-29,51.0,52.0,58
2012-05-30,51.0,52.0,58
2012-05-31,51.0,52.0,54
2012-06-01,51.0,52.0,56
2012-06-02,51.0,52.0,56
2012-06-03,51.0,52.0,56
2012-06-04,51.0,52.0,57
2012-06-05,51.0,52.0,60
2012-06-06,51.0,52.0,59
2012-06-07,52.0,53.0,62
2012-06-08,52.0,53.0,60
2012-06-09,52.0,53.0,54
2012-06-10,52.0,53.0,54
2012-06-11,53.0,54.0,54
2012-06-12,53.0,54.0,58
2012-06-13,54.0,55.0,57
2012-06-14,54.0,55.0,60
2012-06-15,54.0,55.0,60
2012-06-16,55.0,56.0,57
2012-06-17,55.0,56.0,57
2012-06-18,56.0,56.0,57
2012-06-19,56.0,57.0,59
2012-06-20,56.0,57.0,59
2012-06-21,56.0,57.0,59
2012-06-22,57.0,57.0,59
2012-06-23,57.0,57.0,56
2012-06-24,57.0,57.0,56
2012-06-25,56.0,57.0,56
2012-06-26,56.0,57.0,54
2012-06-27,56.0,57.0,54
2012-06-28,56.0,57.0,53
2012-06-29,56.0,57.0,53
2012-06-30,55.0,57.0,46
2012-07-01,55.0,56.0,46
2012-07-02,55.0,56.0,47
2012-07-03,55.0,56.0,52
2012-07-04,54.0,56.0,50
2012-07-05,54.0,55.0,52
2012-07-06,54.0,55.0,53
2012-07-07,54.0,55.0,51
2012-07-08,54.0,54.0,51
2012-07-09,53.0,54.0,51
2012-07-10,53.0,54.0,44
2012-07-11,52.0,54.0,43
2012-07-12,52.0,53.0,49
2012-07-13,52.0,53.0,48
2012-07-14,51.0,53.0,48
2012-07-15,51.0,52.0,48
2012-07-16,51.0,52.0,51
2012-07-17,51.0,52.0,51
2012-07-18,51.0,52.0,53
2012-07-19,50.0,52.0,55
2012-07-20,50.0,52.0,58
2012-07-21,50.0,52.0,57
2012-07-22,50.0,51.0,57
2012-07-23,50.0,51.0,57
2012-07-24,50.0,52.0,59
2012-07-25,51.0,52.0,59
2012-07-26,51.0,52.0,57
2012-07-27,51.0,52.0,59
2012-07-28,51.0,52.0,59
2012-07-29,52.0,52.0,59
2012-07-30,52.0,53.0,59
2012-07-31,52.0,53.0,59
2012-08-01,53.0,54.0,59
2012-08-02,53.0,54.0,60
2012-08-03,53.0,54.0,60
2012-08-04,54.0,54.0,58
2012-08-05,54.0,55.0,58
2012-08-06,54.0,55.0,60
2012-08-07,54.0,55.0,60
2012-08-08,55.0,55.0,60
2012-08-09,56.0,56.0,60
2012-08-10,56.0,57.0,61
2012-08-11,56.0,57.0,59
2012-08-12,57.0,57.0,59
2012-08-13,57.0,58.0,61
2012-08-14,57.0,58.0,61
2012-08-15,58.0,58.0,60
2012-08-16,58.0,59.0,61
2012-08-17,58.0,59.0,61
2012-08-18,59.0,59.0,60
2012-08-19,59.0,59.0,60
2012-08-20,58.0,59.0,62
2012-08-21,58.0,59.0,53
2012-08-22,58.0,59.0,55
2012-08-23,58.0,59.0,59
2012-08-24,58.0,59.0,60
2012-08-25,58.0,59.0,58
2012-08-26,58.0,59.0,58
2012-08-27,58.0,59.0,61
2012-08-28,58.0,59.0,61
2012-08-29,58.0,60.0,61
2012-08-30,59.0,60.0,62
2012-08-31,59.0,60.0,62
2012-09-01,59.0,60.0,62
2012-09-02,59.0,60.0,62
2012-09-03,59.0,60.0,62
2012-09-04,59.0,60.0,62
2012-09-05,59.0,60.0,67
2012-09-06,59.0,60.0,63
2012-09-07,59.0,61.0,66
2012-09-08,59.0,61.0,61
2012-09-09,59.0,61.0,61
2012-09-10,59.0,61.0,61
2012-09-11,59.0,61.0,57
2012-09-12,59.0,61.0,58
2012-09-13,59.0,61.0,60
2012-09-14,59.0,61.0,63
2012-09-15,59.0,61.0,58
2012-09-16,59.0,60.0,58
2012-09-17,59.0,60.0,58
2012-09-18,59.0,60.0,60
2012-09-19,59.0,60.0,61
2012-09-20,60.0,61.0,61
2012-09-21,60.0,61.0,63
2012-09-22,60.0,61.0,62
2012-09-23,60.0,61.0,62
2012-09-24,60.0,61.0,63
2012-09-25,60.0,61.0,62
2012-09-26,60.0,61.0,59
2012-09-27,60.0,61.0,58
2012-09-28,60.0,61.0,58
2012-09-29,60.0,61.0,57
2012-09-30,60.0,61.0,57
2012-10-01,59.0,61.0,57
2012-10-02,58.0,60.0,43
2012-10-03,58.0,59.0,47
2012-10-04,57.0,59.0,47
2012-10-05,57.0,58.0,48
2012-10-06,56.0,58.0,41
2012-10-07,55.0,57.0,41
2012-10-08,55.0,56.0,41
2012-10-09,54.0,56.0,45
2012-10-10,54.0,55.0,45
2012-10-11,53.0,55.0,46
2012-10-12,53.0,54.0,48
2012-10-13,52.0,54.0,48
2012-10-14,52.0,53.0,48
2012-10-15,52.0,53.0,48
2012-10-16,51.0,53.0,45
2012-10-17,51.0,52.0,48
2012-10-18,50.0,52.0,51
2012-10-19,50.0,52.0,49
2012-10-20,50.0,51.0,48
2012-10-21,49.0,51.0,48
2012-10-22,49.0,50.0,49
2012-10-23,48.0,50.0,49
2012-10-24,48.0,49.0,49
2012-10-25,47.0,49.0,50
2012-10-26,47.0,49.0,51
2012-10-27,47.0,48.0,51
2012-10-28,47.0,48.0,51
2012-10-29,47.0,48.0,51
2012-10-30,46.0,48.0,51
2012-10-31,47.0,48.0,51
2012-11-01,47.0,48.0,51
2012-11-02,47.0,48.0,51
2012-11-03,47.0,48.0,51
2012-11-04,48.0,48.0,51
2012-11-05,48.0,49.0,54
2012-11-06,48.0,49.0,51
2012-11-07,49.0,49.0,51
2012-11-08,49.0,50.0,53
2012-11-09,49.0,50.0,53
2012-11-10,49.0,50.0,53
2012-11-11,50.0,50.0,53
2012-11-12,50.0,50.0,53
2012-11-13,50.0,51.0,54
2012-11-14,50.0,51.0,53
2012-11-15,50.0,51.0,42
2012-11-16,50.0,50.0,42
2012-11-17,49.0,50.0,42
2012-11-18,49.0,50.0,42
2012-11-19,49.0,50.0,42
2012-11-20,49.0,50.0,43
2012-11-21,48.0,49.0,43
2012-11-22,48.0,49.0,42
2012-11-23,48.0,49.0,43
2012-11-24,48.0,49.0,41
2012-11-25,48.0,48.0,41
2012-11-26,47.0,48.0,42
2012-11-27,47.0,48.0,38
2012-11-28,46.0,47.0,38
2012-11-29,46.0,47.0,38
2012-11-30,45.0,46.0,42
2012-12-01,45.0,46.0,40
2012-12-02,45.0,46.0,40
2012-12-03,44.0,45.0,43
2012-12-04,44.0,45.0,44
2012-12-05,44.0,45.0,45
2012-12-06,44.0,45.0,46
2012-12-07,44.0,45.0,49
2012-12-08,44.0,44.0,48
2012-12-09,43.0,44.0,48
2012-12-10,43.0,44.0,48
2012-12-11,43.0,44.0,51
2012-12-12,43.0,44.0,53
2012-12-13,43.0,44.0,54
2012-12-14,43.0,44.0,54
2012-12-15,44.0,44.0,53
2012-12-16,44.0,45.0,53
2012-12-17,45.0,45.0,53
2012-12-18,45.0,46.0,58
2012-12-19,45.0,46.0,52
2012-12-20,46.0,46.0,53
2012-12-21,46.0,47.0,56
2012-12-22,46.0,47.0,54
2012-12-23,47.0,48.0,54
2012-12-24,47.0,48.0,54
2012-12-25,48.0,48.0,54
2012-12-26,48.0,49.0,54
2012-12-27,49.0,50.0,56
2012-12-28,49.0,50.0,56
2012-12-29,50.0,51.0,55
2012-12-30,50.0,51.0,55
2012-12-31,51.0,52.0,55
2013-01-01,51.0,52.0,55
2013-01-02,52.0,53.0,56
2013-01-03,52.0,53.0,55
2013-01-04,52.0,53.0,54
2013-01-05,53.0,53.0,51
2013-01-06,53.0,53.0,51
2013-01-07,53.0,54.0,51
2013-01-08,53.0,54.0,51
2013-01-09,53.0,54.0,52
2013-01-10,53.0,54.0,53
2013-01-11,53.0,54.0,52
2013-01-12,53.0,54.0,50
2013-01-13,53.0,54.0,50
2013-01-14,53.0,54.0,53
2013-01-15,53.0,54.0,55
2013-01-16,53.0,54.0,58
2013-01-17,53.0,54.0,58
2013-01-18,53.0,54.0,58
2013-01-19,53.0,54.0,56
2013-01-20,53.0,54.0,56
2013-01-21,54.0,54.0,56
2013-01-22,54.0,54.0,61
2013-01-23,54.0,54.0,58
2013-01-24,54.0,55.0,56
2013-01-25,54.0,55.0,57
2013-01-26,54.0,55.0,57
2013-01-27,54.0,55.0,57
2013-01-28,54.0,55.0,58
2013-01-29,54.0,55.0,48
2013-01-30,53.0,54.0,48
2013-01-31,53.0,54.0,47
2013-02-01,53.0,54.0,47
2013-02-02,53.0,54.0,47
2013-02-03,52.0,53.0,47
2013-02-04,52.0,53.0,50
2013-02-05,52.0,53.0,45
2013-02-06,52.0,53.0,45
2013-02-07,52.0,53.0,45
2013-02-08,51.0,52.0,44
2013-02-09,51.0,52.0,43
2013-02-10,51.0,52.0,43
2013-02-11,51.0,52.0,43
2013-02-12,50.0,51.0,43
2013-02-13,50.0,51.0,42
2013-02-14,50.0,50.0,42
2013-02-15,49.0,50.0,42
2013-02-16,48.0,49.0,40
2013-02-17,48.0,49.0,40
2013-02-18,47.0,48.0,40
2013-02-19,47.0,48.0,40
2013-02-20,46.0,47.0,40
2013-02-21,45.0,46.0,39
2013-02-22,45.0,46.0,39
2013-02-23,44.0,45.0,38
2013-02-24,44.0,45.0,38
2013-02-25,43.0,44.0,38
2013-02-26,42.0,43.0,34
2013-02-27,42.0,42.0,33
2013-02-28,41.0,42.0,31
2013-03-01,40.0,41.0,33
2013-03-02,40.0,41.0,32
2013-03-03,39.0,40.0,32
2013-03-04,39.0,40.0,32
2013-03-05,38.0,39.0,27
2013-03-06,37.0,38.0,26
2013-03-07,37.0,38.0,27
2013-03-08,36.0,37.0,27
2013-03-09,36.0,36.0,27
2013-03-10,35.0,36.0,27
2013-03-11,35.0,35.0,27
2013-03-12,34.0,35.0,31
2013-03-13,34.0,35.0,34
2013-03-14,33.0,34.0,33
2013-03-15,33.0,34.0,34
2013-03-16,33.0,34.0,33
2013-03-17,33.0,34.0,33
2013-03-18,32.0,33.0,33
2013-03-19,32.0,33.0,34
2013-03-20,32.0,33.0,35
2013-03-21,32.0,33.0,36
2013-03-22,32.0,33.0,36
2013-03-23,32.0,32.0,34
2013-03-24,31.0,32.0,34
2013-03-25,32.0,33.0,54
2013-03-26,32.0,33.0,54
2013-03-27,33.0,34.0,53
2013-03-28,34.0,35.0,54
2013-03-29,35.0,35.0,56
2013-03-30,35.0,36.0,56
2013-03-31,36.0,37.0,56
2013-04-01,37.0,38.0,57
2013-04-02,38.0,38.0,53
2013-04-03,39.0,39.0,58
2013-04-04,40.0,40.0,59
2013-04-05,41.0,42.0,61
2013-04-06,42.0,43.0,60
2013-04-07,43.0,44.0,62
2013-04-08,44.0,45.0,62
2013-04-09,45.0,46.0,57
2013-04-10,46.0,47.0,60
