Date,Midnight population,24-hour population
2012-03-24,2,7
2012-03-25,2,6
2012-03-26,2,21
2012-03-27,2,29
2012-03-28,2,18
2012-03-29,3,16
2012-03-30,1,13
2012-03-31,4,10
2012-04-01,1,9
2012-04-02,1,19
2012-04-03,0,10
2012-04-04,0,18
2012-04-05,0,12
2012-04-06,0,17
2012-04-07,0,10
2012-04-08,0,7
2012-04-09,0,18
2012-04-10,0,3
2012-04-11,0,11
2012-04-12,0,13
2012-04-13,0,19
2012-04-14,0,13
2012-04-15,0,1
2012-04-16,0,21
2012-04-17,0,11
2012-04-18,0,14
2012-04-19,0,12
2012-04-20,0,18
2012-04-21,0,11
2012-04-22,0,3
2012-04-23,0,15
2012-04-24,1,10
2012-04-25,11,18
2012-04-26,0,23
2012-04-27,0,17
2012-04-28,1,7
2012-04-29,1,4
2012-04-30,1,16
2012-05-01,2,13
2012-05-02,1,18
2012-05-03,1,18
2012-05-04,0,24
2012-05-05,0,8
2012-05-06,0,4
2012-05-07,1,23
2012-05-08,1,18
2012-05-09,1,20
2012-05-10,1,14
2012-05-11,0,21
2012-05-12,0,4
2012-05-13,0,7
2012-05-14,0,17
2012-05-15,0,7
2012-05-16,0,14
2012-05-17,0,14
2012-05-18,0,24
2012-05-19,1,5
2012-05-20,0,11
2012-05-21,0,13
2012-05-22,0,10
2012-05-23,0,11
2012-05-24,0,10
2012-05-25,0,32
2012-05-26,0,5
2012-05-27,0,3
2012-05-28,0,8
2012-05-29,0,20
2012-05-30,0,20
2012-05-31,0,18
2012-06-01,1,19
2012-06-02,0,12
2012-06-03,0,5
2012-06-04,0,15
2012-06-05,0,9
2012-06-06,0,14
2012-06-07,0,8
2012-06-08,0,16
2012-06-09,0,7
2012-06-10,0,4
2012-06-11,0,16
2012-06-12,0,12
2012-06-13,0,15
2012-06-14,0,14
2012-06-15,0,18
2012-06-16,0,5
2012-06-17,0,6
2012-06-18,0,18
2012-06-19,0,10
2012-06-20,0,21
2012-06-21,0,22
2012-06-22,0,11
2012-06-23,0,7
2012-06-24,0,3
2012-06-25,1,16
2012-06-26,0,19
2012-06-27,0,21
2012-06-28,0,9
2012-06-29,0,21
2012-06-30,0,3
2012-07-01,0,7
2012-07-02,0,12
2012-07-03,3,18
2012-07-04,3,8
2012-07-05,3,5
2012-07-06,0,15
2012-07-07,0,3
2012-07-08,0,1
2012-07-09,0,10
2012-07-10,1,6
2012-07-11,0,16
2012-07-12,0,6
2012-07-13,0,21
2012-07-14,0,3
2012-07-15,0,7
2012-07-16,0,17
2012-07-17,1,11
2012-07-18,0,24
2012-07-19,0,17
2012-07-20,0,21
2012-07-21,0,5
2012-07-22,0,2
2012-07-23,0,13
2012-07-24,0,9
2012-07-25,0,17
2012-07-26,1,15
2012-07-27,1,15
2012-07-28,1,6
2012-07-29,1,5
2012-07-30,1,14
2012-07-31,2,15
2012-08-01,0,8
2012-08-02,0,8
2012-08-03,0,21
2012-08-04,0,5
2012-08-05,1,4
2012-08-06,0,13
2012-08-07,0,7
2012-08-08,0,27
2012-08-09,0,8
2012-08-10,0,25
2012-08-11,0,7
2012-08-12,0,5
2012-08-13,0,14
2012-08-14,0,13
2012-08-15,0,15
2012-08-16,0,14
2012-08-17,0,23
2012-08-18,0,16
2012-08-19,0,5
2012-08-20,1,26
2012-08-21,1,14
2012-08-22,0,18
2012-08-23,0,8
2012-08-24,0,23
2012-08-25,0,6
2012-08-26,0,2
2012-08-27,1,22
2012-08-28,0,9
2012-08-29,0,23
2012-08-30,0,12
2012-08-31,0,29
2012-09-01,0,13
2012-09-02,0,9
2012-09-03,0,7
2012-09-04,0,24
2012-09-05,0,19
2012-09-06,0,9
2012-09-07,0,21
2012-09-08,0,10
2012-09-09,0,4
2012-09-10,0,20
2012-09-11,0,9
2012-09-12,0,18
2012-09-13,0,6
2012-09-14,0,28
2012-09-15,0,10
2012-09-16,0,4
2012-09-17,0,15
2012-09-18,0,13
2012-09-19,0,19
2012-09-20,0,14
2012-09-21,0,16
2012-09-22,0,5
2012-09-23,0,9
2012-09-24,0,23
2012-09-25,0,11
2012-09-26,1,22
2012-09-27,2,17
2012-09-28,3,29
2012-09-29,2,17
2012-09-30,1,6
2012-10-01,0,24
2012-10-02,0,7
2012-10-03,1,22
2012-10-04,1,16
2012-10-05,1,30
2012-10-06,1,8
2012-10-07,1,9
2012-10-08,0,6
2012-10-09,0,20
2012-10-10,0,20
2012-10-11,0,13
2012-10-12,1,25
2012-10-13,0,10
2012-10-14,0,4
2012-10-15,0,13
2012-10-16,0,20
2012-10-17,0,25
2012-10-18,0,10
2012-10-19,0,29
2012-10-20,0,6
2012-10-21,0,6
2012-10-22,2,30
2012-10-23,2,10
2012-10-24,1,26
2012-10-25,2,18
2012-10-26,0,21
2012-10-27,0,4
2012-10-28,0,4
2012-10-29,0,15
2012-10-30,0,12
2012-10-31,0,33
2012-11-01,0,15
2012-11-02,0,21
2012-11-03,0,18
2012-11-04,0,1
2012-11-05,0,13
2012-11-06,1,13
2012-11-07,0,10
2012-11-08,1,12
2012-11-09,2,16
2012-11-10,2,8
2012-11-11,2,10
2012-11-12,2,13
2012-11-13,0,21
2012-11-14,0,14
2012-11-15,0,19
2012-11-16,0,22
2012-11-17,0,12
2012-11-18,0,4
2012-11-19,0,17
2012-11-20,0,15
2012-11-21,1,20
2012-11-22,0,13
2012-11-23,0,14
2012-11-24,0,7
2012-11-25,0,6
2012-11-26,1,10
2012-11-27,1,17
2012-11-28,1,27
2012-11-29,1,19
2012-11-30,1,31
2012-12-01,4,10
2012-12-02,1,8
2012-12-03,1,15
2012-12-04,2,11
2012-12-05,1,16
2012-12-06,3,21
2012-12-07,1,30
2012-12-08,1,13
2012-12-09,2,6
2012-12-10,1,16
2012-12-11,3,24
2012-12-12,2,33
2012-12-13,1,20
2012-12-14,1,31
2012-12-15,1,14
2012-12-16,1,3
2012-12-17,1,13
2012-12-18,1,14
2012-12-19,1,13
2012-12-20,1,14
2012-12-21,1,17
2012-12-22,1,14
2012-12-23,1,8
2012-12-24,1,10
2012-12-25,1,3
2012-12-26,2,4
2012-12-27,1,12
2012-12-28,2,14
2012-12-29,1,10
2012-12-30,1,8
2012-12-31,1,14
2013-01-01,1,6
2013-01-02,1,9
2013-01-03,1,7
2013-01-04,1,16
2013-01-05,1,5
2013-01-06,1,1
2013-01-07,1,11
2013-01-08,2,11
2013-01-09,1,12
2013-01-10,1,9
2013-01-11,1,23
2013-01-12,1,8
2013-01-13,1,9
2013-01-14,1,10
2013-01-15,1,13
2013-01-16,1,16
2013-01-17,1,10
2013-01-18,1,26
2013-01-19,1,11
2013-01-20,2,9
2013-01-21,1,10
2013-01-22,1,18
2013-01-23,1,14
2013-01-24,1,16
2013-01-25,1,22
2013-01-26,1,9
2013-01-27,1,7
2013-01-28,2,20
2013-01-29,2,17
2013-01-30,2,11
2013-01-31,2,13
2013-02-01,2,14
2013-02-02,2,9
2013-02-03,2,7
2013-02-04,2,18
2013-02-05,2,14
2013-02-06,2,15
2013-02-07,2,18
2013-02-08,2,22
2013-02-09,2,9
2013-02-10,3,9
2013-02-11,3,9
2013-02-12,2,21
2013-02-13,2,10
2013-02-14,3,12
2013-02-15,2,24
2013-02-16,2,12
2013-02-17,2,7
2013-02-18,2,8
2013-02-19,2,11
2013-02-20,2,13
2013-02-21,2,16
2013-02-22,2,19
2013-02-23,3,15
2013-02-24,4,10
2013-02-25,4,15
2013-02-26,9,33
2013-02-27,7,34
2013-02-28,5,36
2013-03-01,6,65
2013-03-02,19,52
2013-03-03,14,34
2013-03-04,12,36
2013-03-05,20,53
2013-03-06,5,112
2013-03-07,6,36
2013-03-08,12,38
2013-03-09,5,102
2013-03-10,9,47
2013-03-11,8,38
2013-03-12,9,74
2013-03-13,5,48
2013-03-14,5,25
2013-03-15,5,36
2013-03-16,4,42
2013-03-17,4,13
2013-03-18,5,31
2013-03-19,9,66
2013-03-20,6,48
2013-03-21,5,42
2013-03-22,4,83
2013-03-23,3,35
2013-03-24,4,17
2013-03-25,5,42
2013-03-26,6,112
2013-03-27,13,39
2013-03-28,20,59
2013-03-29,21,97
2013-03-30,23,41
2013-03-31,29,39
2013-04-01,31,90
2013-04-02,22,73
2013-04-03,17,76
2013-04-04,9,56
2013-04-05,10,99
2013-04-06,11,33
2013-04-07,10,38
2013-04-08,14,51
2013-04-09,20,172
2013-04-10,19,65
2013-04-11,22,70
2013-04-12,21,51
2013-04-13,26,51
2013-04-14,19,67
2013-04-15,36,85
2013-04-16,30,88
2013-04-17,15,95
2013-04-18,12,57
2013-04-19,14,121
2013-04-20,14,35
2013-04-21,20,64
2013-04-22,18,53
2013-04-23,30,129
2013-04-24,26,85
2013-04-25,30,69
2013-04-26,32,112
2013-04-27,12,67
2013-04-28,10,57
2013-04-29,12,68
2013-04-30,14,73
2013-05-01,15,107
2013-05-02,23,75
2013-05-03,18,96
2013-05-04,18,61
2013-05-05,17,47
2013-05-06,21,65
2013-05-07,18,91
2013-05-08,11,98
2013-05-09,11,69
2013-05-10,9,94
2013-05-11,7,61
2013-05-12,6,15
2013-05-13,8,49
2013-05-14,9,107
2013-05-15,10,55
2013-05-16,7,68
2013-05-17,6,102
2013-05-18,6,20
2013-05-19,6,23
2013-05-20,14,77
2013-05-21,12,82
2013-05-22,4,89
2013-05-23,11,73
2013-05-24,11,127
2013-05-25,11,55
2013-05-26,11,39
2013-05-27,13,79
2013-05-28,8,113
2013-05-29,12,106
2013-05-30,10,101
2013-05-31,8,92
2013-06-01,9,40
2013-06-02,15,49
2013-06-03,12,68
2013-06-04,10,146
2013-06-05,7,61
2013-06-06,6,66
2013-06-07,4,54
2013-06-08,10,34
2013-06-09,13,37
2013-06-10,12,66
2013-06-11,5,121
2013-06-12,5,59
2013-06-13,7,75
2013-06-14,3,82
2013-06-15,3,34
2013-06-16,4,21
2013-06-17,4,69
2013-06-18,3,101
2013-06-19,4,120
2013-06-20,4,71
2013-06-21,3,91
2013-06-22,3,28
2013-06-23,10,37
2013-06-24,9,101
2013-06-25,6,140
2013-06-26,3,56
2013-06-27,3,95
2013-06-28,10,98
2013-06-29,10,46
2013-06-30,11,46
2013-07-01,23,101
2013-07-02,14,125
2013-07-03,12,102
2013-07-04,19,43
2013-07-05,10,74
2013-07-06,8,35
2013-07-07,8,30
2013-07-08,7,53
2013-07-09,5,106
2013-07-10,4,57
2013-07-11,4,90
2013-07-12,5,92
2013-07-13,5,30
2013-07-14,12,35
2013-07-15,8,79
2013-07-16,8,109
2013-07-17,9,100
2013-07-18,9,69
2013-07-19,10,74
2013-07-20,12,35
2013-07-21,9,46
2013-07-22,6,86
2013-07-23,6,73
2013-07-24,18,86
2013-07-25,18,65
2013-07-26,12,79
2013-07-27,3,54
2013-07-28,15,41
2013-07-29,32,68
2013-07-30,8,141
2013-07-31,6,49
2013-08-01,11,72
2013-08-02,16,58
2013-08-03,28,81
2013-08-04,22,122
2013-08-05,21,57
2013-08-06,7,114
2013-08-07,5,38
2013-08-08,8,40
2013-08-09,5,73
2013-08-10,9,51
2013-08-11,9,56
2013-08-12,9,28
2013-08-13,10,38
2013-08-14,11,48
2013-08-15,19,78
2013-08-16,23,169
2013-08-17,20,84
2013-08-18,26,116
2013-08-19,20,83
2013-08-20,11,136
2013-08-21,7,58
2013-08-22,9,54
2013-08-23,5,80
2013-08-24,8,49
2013-08-25,10,51
2013-08-26,9,49
2013-08-27,7,212
2013-08-28,3,94
2013-08-29,3,64
2013-08-30,4,88
2013-08-31,9,96
2013-09-01,12,68
2013-09-02,14,69
2013-09-03,24,170
2013-09-04,26,70
2013-09-05,2,81
2013-09-06,5,66
2013-09-07,7,37
2013-09-08,7,43
2013-09-09,8,74
2013-09-10,25,129
2013-09-11,47,127
2013-09-12,21,120
2013-09-13,21,106
2013-09-14,15,93
2013-09-15,17,78
2013-09-16,11,71
2013-09-17,8,118
2013-09-18,10,65
2013-09-19,9,99
2013-09-20,10,85
2013-09-21,9,46
2013-09-22,9,76
2013-09-23,15,102
2013-09-24,17,144
2013-09-25,14,82
2013-09-26,7,67
2013-09-27,20,116
2013-09-28,20,67
2013-09-29,19,49
2013-09-30,6,136
2013-10-01,8,123
2013-10-02,7,84
2013-10-03,8,86
2013-10-04,7,104
2013-10-05,9,50
2013-10-06,19,97
2013-10-07,20,79
2013-10-08,20,149
2013-10-09,8,78
2013-10-10,10,74
2013-10-11,6,89
2013-10-12,6,40
2013-10-13,7,89
2013-10-14,4,93
2013-10-15,8,122
2013-10-16,9,80
2013-10-17,8,107
2013-10-18,6,66
2013-10-19,7,41
2013-10-20,9,48
2013-10-21,8,71
2013-10-22,5,148
2013-10-23,4,42
2013-10-24,11,78
2013-10-25,11,133
2013-10-26,13,51
2013-10-27,4,75
2013-10-28,4,88
2013-10-29,4,127
2013-10-30,6,90
2013-10-31,9,89
2013-11-01,4,114
2013-11-02,5,82
2013-11-03,5,54
2013-11-04,5,80
2013-11-05,9,181
2013-11-06,14,102
2013-11-07,9,140
2013-11-08,17,132
2013-11-09,17,74
2013-11-10,16,64
2013-11-11,15,90
2013-11-12,5,136
2013-11-13,13,87
2013-11-14,16,88
2013-11-15,20,114
2013-11-16,9,92
2013-11-17,9,64
2013-11-18,4,140
2013-11-19,4,155
2013-11-20,7,121
2013-11-21,7,105
2013-11-22,7,157
2013-11-23,12,102
2013-11-24,24,68
2013-11-25,44,127
2013-11-26,17,167
2013-11-27,11,94
2013-11-28,11,100
2013-11-29,11,131
2013-11-30,13,81
2013-12-01,13,84
2013-12-02,20,177
2013-12-03,19,133
2013-12-04,18,106
2013-12-05,16,95
2013-12-06,19,187
2013-12-07,16,79
2013-12-08,17,146
2013-12-09,16,192
2013-12-10,20,209
2013-12-11,16,133
2013-12-12,19,159
2013-12-13,17,223
2013-12-14,17,118
2013-12-15,20,89
2013-12-16,22,157
2013-12-17,20,235
2013-12-18,20,157
2013-12-19,15,106
2013-12-20,65,209
2013-12-21,53,119
2013-12-22,54,93
2013-12-23,52,182
2013-12-24,16,269
2013-12-25,13,80
2013-12-26,16,75
2013-12-27,11,109
2013-12-28,16,76
2013-12-29,22,83
2013-12-30,15,150
2013-12-31,11,129
2014-01-01,9,67
2014-01-02,10,58
2014-01-03,10,85
2014-01-04,9,28
2014-01-05,7,24
2014-01-06,6,59
2014-01-07,9,91
2014-01-08,6,29
2014-01-09,6,80
2014-01-10,6,64
2014-01-11,10,46
2014-01-12,9,62
2014-01-13,8,64
2014-01-14,11,102
2014-01-15,9,136
2014-01-16,5,75
2014-01-17,4,173
2014-01-18,5,63
2014-01-19,10,88
2014-01-20,10,127
2014-01-21,22,102
2014-01-22,6,159
2014-01-23,6,55
2014-01-24,6,101
2014-01-25,6,90
2014-01-26,7,73
2014-01-27,8,136
2014-01-28,9,157
2014-01-29,8,84
2014-01-30,6,102
2014-01-31,8,178
2014-02-01,21,84
2014-02-02,8,70
2014-02-03,8,188
2014-02-04,5,142
2014-02-05,5,92
2014-02-06,15,55
2014-02-07,16,155
2014-02-08,5,85
2014-02-09,9,84
2014-02-10,5,102
2014-02-11,8,164
2014-02-12,8,183
2014-02-13,8,71
2014-02-14,16,86
2014-02-15,9,154
2014-02-16,10,137
2014-02-17,13,110
2014-02-18,7,197
2014-02-19,5,107
2014-02-20,4,104
2014-02-21,6,101
2014-02-22,4,138
2014-02-23,4,86
2014-02-24,4,116
2014-02-25,11,196
2014-02-26,11,250
2014-02-27,11,141
2014-02-28,6,200
2014-03-01,6,168
2014-03-02,13,104
2014-03-03,7,167
2014-03-04,14,246
2014-03-05,18,168
2014-03-06,7,193
2014-03-07,6,169
2014-03-08,6,115
2014-03-09,30,115
2014-03-10,7,146
2014-03-11,23,258
2014-03-12,24,159
2014-03-13,10,127
2014-03-14,18,209
2014-03-15,29,119
2014-03-16,183,304
2014-03-17,76,417
2014-03-18,21,411
2014-03-19,15,213
2014-03-20,32,191
2014-03-21,13,280
2014-03-22,58,171
2014-03-23,18,241
2014-03-24,44,251
2014-03-25,12,275
2014-03-26,8,222
2014-03-27,11,309
2014-03-28,16,274
2014-03-29,45,200
2014-03-30,10,276
2014-03-31,10,265
2014-04-01,14,334
2014-04-02,27,324
2014-04-03,22,242
2014-04-04,7,318
2014-04-05,7,211
2014-04-06,10,201
2014-04-07,10,220
2014-04-08,13,341
2014-04-09,11,233
2014-04-10,9,251
2014-04-11,4,320
2014-04-12,9,188
2014-04-13,12,146
2014-04-14,11,201
2014-04-15,25,409
2014-04-16,42,208
2014-04-17,22,278
2014-04-18,13,422
2014-04-19,17,237
2014-04-20,21,262
2014-04-21,28,229
2014-04-22,39,378
2014-04-23,75,303
2014-04-24,61,292
2014-04-25,25,333
2014-04-26,25,140
2014-04-27,16,252
2014-04-28,29,244
2014-04-29,20,302
2014-04-30,24,203
2014-05-01,105,294
2014-05-02,69,386
2014-05-03,46,296
2014-05-04,53,297
2014-05-05,45,341
2014-05-06,30,517
2014-05-07,29,382
2014-05-08,39,423
2014-05-09,40,406
2014-05-10,46,367
2014-05-11,47,366
2014-05-12,41,331
2014-05-13,48,397
2014-05-14,48,392
2014-05-15,49,415
2014-05-16,44,417
2014-05-17,47,420
2014-05-18,49,290
2014-05-19,50,410
2014-05-20,46,437
2014-05-21,47,480
2014-05-22,38,299
2014-05-23,27,213
2014-05-24,27,148
2014-05-25,23,100
2014-05-26,28,144
2014-05-27,31,353
2014-05-28,35,428
2014-05-29,35,328
2014-05-30,27,227
2014-05-31,32,330
2014-06-01,29,200
2014-06-02,38,239
2014-06-03,24,289
2014-06-04,31,293
2014-06-05,19,357
2014-06-06,21,223
2014-06-07,28,186
2014-06-08,21,271
2014-06-09,25,314
2014-06-10,29,329
2014-06-11,19,333
2014-06-12,24,328
2014-06-13,24,257
2014-06-14,20,186
2014-06-15,22,220
2014-06-16,18,199
2014-06-17,16,330
2014-06-18,34,355
2014-06-19,30,475
2014-06-20,25,452
2014-06-21,20,290
2014-06-22,27,240
2014-06-23,28,245
2014-06-24,26,397
2014-06-25,24,266
2014-06-26,20,280
2014-06-27,17,402
2014-06-28,15,231
2014-06-29,15,250
2014-06-30,14,210
2014-07-01,18,187
2014-07-02,79,313
2014-07-03,21,301
2014-07-04,18,145
2014-07-05,17,196
2014-07-06,20,317
2014-07-07,26,242
2014-07-08,33,220
2014-07-09,28,165
2014-07-10,30,158
2014-07-11,22,167
2014-07-12,18,189
2014-07-13,18,159
2014-07-14,18,148
2014-07-15,18,106
2014-07-16,18,134
2014-07-17,17,143
2014-07-18,17,138
2014-07-19,16,123
2014-07-20,16,144
2014-07-21,3,274
2014-07-22,4,165
2014-07-23,4,170
2014-07-24,7,236
2014-07-25,6,168
2014-07-26,6,142
2014-07-27,6,107
2014-07-28,5,191
2014-07-29,6,211
2014-07-30,5,114
2014-07-31,6,145
2014-08-01,25,248
2014-08-02,36,182
2014-08-03,23,126
2014-08-04,6,155
2014-08-05,3,177
2014-08-06,3,239
2014-08-07,3,174
2014-08-08,3,169
2014-08-09,2,106
2014-08-10,5,66
2014-08-11,4,138
2014-08-12,2,114
2014-08-13,2,158
2014-08-14,4,149
2014-08-15,3,123
2014-08-16,4,91
2014-08-17,4,90
2014-08-18,5,157
2014-08-19,4,145
2014-08-20,3,81
2014-08-21,2,150
2014-08-22,3,101
2014-08-23,3,93
2014-08-24,3,75
2014-08-25,2,87
2014-08-26,2,108
2014-08-27,2,107
2014-08-28,3,127
2014-08-29,2,119
2014-08-30,2,89
2014-08-31,2,46
2014-09-01,2,80
2014-09-02,2,135
2014-09-03,2,86
2014-09-04,1,75
2014-09-05,1,75
2014-09-06,45,64
2014-09-07,47,83
2014-09-08,5,152
2014-09-09,3,93
2014-09-10,2,42
2014-09-11,3,195
2014-09-12,3,95
2014-09-13,3,116
2014-09-14,3,65
2014-09-15,4,177
2014-09-16,4,113
2014-09-17,1,64
2014-09-18,2,112
2014-09-19,3,121
2014-09-20,4,90
2014-09-21,2,51
2014-09-22,2,97
2014-09-23,2,74
2014-09-24,1,129
2014-09-25,1,71
2014-09-26,1,54
2014-09-27,1,62
2014-09-28,1,54
2014-09-29,1,52
2014-09-30,1,48
2014-10-01,1,69
2014-10-02,1,87
2014-10-03,1,77
2014-10-04,1,91
2014-10-05,1,61
2014-10-06,2,46
2014-10-07,0,78
2014-10-08,0,41
2014-10-09,2,102
2014-10-10,0,112
2014-10-11,0,36
2014-10-12,1,14
2014-10-13,1,158
2014-10-14,1,79
2014-10-15,1,58
2014-10-16,1,61
2014-10-17,1,50
2014-10-18,1,170
2014-10-19,1,45
2014-10-20,1,114
2014-10-21,2,66
2014-10-22,2,28
2014-10-23,2,111
2014-10-24,4,97
2014-10-25,3,42
2014-10-26,4,73
2014-10-27,4,157
2014-10-28,4,61
2014-10-29,4,50
2014-10-30,4,134
2014-10-31,3,67
2014-11-01,6,54
2014-11-02,5,139
2014-11-03,1,57
2014-11-04,1,83
2014-11-05,0,58
2014-11-06,1,103
2014-11-07,0,90
2014-11-08,0,50
2014-11-09,0,61
2014-11-10,0,62
2014-11-11,0,108
2014-11-12,0,45
2014-11-13,1,62
2014-11-14,1,58
2014-11-15,1,39
2014-11-16,1,143
2014-11-17,1,122
2014-11-18,1,78
2014-11-19,0,79
2014-11-20,0,66
2014-11-21,0,143
2014-11-22,0,61
2014-11-23,1,49
2014-11-24,4,107
2014-11-25,2,103
2014-11-26,2,70
2014-11-27,1,57
2014-11-28,1,172
2014-11-29,1,68
2014-11-30,1,68
2014-12-01,6,144
2014-12-02,4,115
2014-12-03,0,47
2014-12-04,1,184
2014-12-05,1,151
2014-12-06,2,54
2014-12-07,2,103
2014-12-08,2,61
2014-12-09,3,119
2014-12-10,6,82
2014-12-11,6,71
2014-12-12,6,105
2014-12-13,6,86
2014-12-14,6,64
2014-12-15,6,109
2014-12-16,2,233
2014-12-17,5,112
2014-12-18,5,97
2014-12-19,4,81
2014-12-20,21,124
2014-12-21,25,113
2014-12-22,47,78
2014-12-23,4,187
2014-12-24,2,112
2014-12-25,42,107
2014-12-26,2,121
2014-12-27,1,83
2014-12-28,2,57
2014-12-29,2,51
2014-12-30,1,116
2014-12-31,1,56
2015-01-01,1,13
2015-01-02,1,59
2015-01-03,1,22
2015-01-04,1,16
2015-01-05,0,17
2015-01-06,0,33
2015-01-07,0,39
2015-01-08,1,59
2015-01-09,1,53
2015-01-10,0,16
2015-01-11,0,33
2015-01-12,0,28
2015-01-13,1,77
2015-01-14,0,47
2015-01-15,0,70
2015-01-16,3,126
2015-01-17,3,53
2015-01-18,0,43
2015-01-19,0,87
2015-01-20,1,122
2015-01-21,0,59
2015-01-22,0,97
2015-01-23,2,71
2015-01-24,4,35
2015-01-25,4,42
2015-01-26,1,70
2015-01-27,0,79
2015-01-28,0,49
2015-01-29,0,109
2015-01-30,0,71
2015-01-31,0,31
2015-02-01,1,42
2015-02-02,1,66
2015-02-03,1,89
2015-02-04,2,66
2015-02-05,3,78
2015-02-06,2,57
2015-02-07,2,18
2015-02-08,2,38
2015-02-09,2,80
2015-02-10,2,117
2015-02-11,3,86
2015-02-12,3,69
2015-02-13,2,59
2015-02-14,3,41
2015-02-15,2,43
2015-02-16,2,66
2015-02-17,2,135
2015-02-18,2,50
2015-02-19,2,60
2015-02-20,4,64
2015-02-21,5,51
2015-02-22,6,19
2015-02-23,4,55
2015-02-24,3,65
2015-02-25,4,99
2015-02-26,5,79
2015-02-27,5,85
2015-02-28,5,54
2015-03-01,4,33
2015-03-02,4,89
2015-03-03,5,95
2015-03-04,6,68
2015-03-05,8,80
2015-03-06,11,91
2015-03-07,2,77
2015-03-08,3,53
2015-03-09,14,79
2015-03-10,2,49
2015-03-11,3,102
2015-03-12,4,67
2015-03-13,2,36
2015-03-14,2,35
2015-03-15,2,33
2015-03-16,1,57
2015-03-17,1,72
2015-03-18,1,46
2015-03-19,0,67
2015-03-20,9,80
2015-03-21,5,79
2015-03-22,5,58
2015-03-23,3,82
2015-03-24,0,161
2015-03-25,2,98
2015-03-26,2,94
2015-03-27,2,80
2015-03-28,2,68
2015-03-29,2,62
2015-03-30,1,59
2015-03-31,1,92
2015-04-01,1,112
2015-04-02,1,97
2015-04-03,1,95
2015-04-04,3,44
2015-04-05,2,47
2015-04-06,1,69
2015-04-07,1,80
2015-04-08,1,41
2015-04-09,1,67
2015-04-10,2,66
2015-04-11,2,68
2015-04-12,7,63
2015-04-13,2,91
2015-04-14,2,76
2015-04-15,4,88
2015-04-16,2,69
2015-04-17,2,60
2015-04-18,2,52
2015-04-19,9,66
2015-04-20,3,93
2015-04-21,3,76
2015-04-22,4,81
2015-04-23,8,65
2015-04-24,6,79
2015-04-25,6,73
2015-04-26,14,83
2015-04-27,1,100
2015-04-28,2,126
2015-04-29,2,92
2015-04-30,4,98
2015-05-01,3,121
2015-05-02,3,60
2015-05-03,3,59
2015-05-04,3,92
2015-05-05,2,115
2015-05-06,1,106
2015-05-07,1,86
2015-05-08,3,94
2015-05-09,1,101
2015-05-10,2,77
2015-05-11,2,142
2015-05-12,2,93
2015-05-13,1,84
2015-05-14,3,87
2015-05-15,2,101
2015-05-16,3,94
2015-05-17,2,74
2015-05-18,1,86
2015-05-19,1,118
2015-05-20,3,80
2015-05-21,1,92
2015-05-22,2,88
2015-05-23,2,66
2015-05-24,2,53
2015-05-25,2,44
2015-05-26,3,68
2015-05-27,2,46
2015-05-28,1,47
2015-05-29,15,128
2015-05-30,3,91
2015-05-31,3,59
2015-06-01,1,106
2015-06-02,5,157
2015-06-03,3,119
2015-06-04,4,111
2015-06-05,2,127
2015-06-06,2,91
2015-06-07,2,71
2015-06-08,1,76
2015-06-09,2,66
2015-06-10,2,77
2015-06-11,1,92
2015-06-12,1,106
2015-06-13,1,104
2015-06-14,2,47
2015-06-15,1,153
2015-06-16,1,128
2015-06-17,2,131
2015-06-18,1,125
2015-06-19,1,131
2015-06-20,2,76
2015-06-21,1,37
2015-06-22,1,55
2015-06-23,2,146
2015-06-24,2,148
2015-06-25,2,140
2015-06-26,4,130
2015-06-27,3,75
2015-06-28,4,101
2015-06-29,2,135
2015-06-30,2,135
2015-07-01,4,81
2015-07-02,4,115
2015-07-03,4,67
2015-07-04,5,61
2015-07-05,4,43
2015-07-06,4,81
2015-07-07,8,167
2015-07-08,8,98
2015-07-09,2,135
2015-07-10,4,91
2015-07-11,4,61
2015-07-12,8,64
2015-07-13,3,124
2015-07-14,4,66
2015-07-15,4,139
2015-07-16,2,86
2015-07-17,2,41
2015-07-18,2,38
2015-07-19,2,65
2015-07-20,3,139
2015-07-21,2,214
2015-07-22,2,156
2015-07-23,4,72
2015-07-24,2,86
2015-07-25,1,83
2015-07-26,1,80
2015-07-27,5,165
2015-07-28,3,198
2015-07-29,4,97
2015-07-30,4,64
2015-07-31,2,44
2015-08-01,1,43
2015-08-02,2,117
2015-08-03,2,167
2015-08-04,2,95
2015-08-05,2,123
2015-08-06,2,76
2015-08-07,2,88
2015-08-08,2,68
2015-08-09,2,107
2015-08-10,2,150
2015-08-11,3,221
2015-08-12,3,153
2015-08-13,2,88
2015-08-14,2,101
2015-08-15,4,75
2015-08-16,2,145
2015-08-17,2,109
2015-08-18,2,190
2015-08-19,2,97
2015-08-20,1,55
2015-08-21,1,63
2015-08-22,3,124
2015-08-23,4,76
2015-08-24,1,124
2015-08-25,2,228
2015-08-26,1,163
2015-08-27,1,152
2015-08-28,1,76
2015-08-29,1,103
2015-08-30,2,69
2015-08-31,1,177
2015-09-01,2,181
2015-09-02,1,84
2015-09-03,1,93
2015-09-04,1,122
2015-09-05,1,39
2015-09-06,1,113
2015-09-07,12,128
2015-09-08,10,186
2015-09-09,3,166
2015-09-10,1,98
2015-09-11,1,103
2015-09-12,1,71
2015-09-13,1,44
2015-09-14,1,124
2015-09-15,2,166
