Date,Midnight population,24-hour population,N
2011-01-10,229.0,232.0,238
2011-01-11,229.0,233.0,243
2011-01-12,229.0,233.0,236
2011-01-13,229.0,233.0,236
2011-01-14,229.0,233.0,236
2011-01-15,229.0,232.0,231
2011-01-16,229.0,232.0,231
2011-01-17,229.0,233.0,231
2011-01-18,229.0,233.0,234
2011-01-19,229.0,233.0,240
2011-01-20,228.0,233.0,224
2011-01-21,228.0,232.0,209
2011-01-22,227.0,231.0,204
2011-01-23,226.0,230.0,204
2011-01-24,226.0,230.0,207
2011-01-25,225.0,229.0,218
2011-01-26,225.0,229.0,217
2011-01-27,224.0,229.0,213
2011-01-28,224.0,228.0,225
2011-01-29,224.0,228.0,218
2011-01-30,224.0,228.0,218
2011-01-31,224.0,228.0,221
2011-02-01,223.0,227.0,218
2011-02-02,223.0,227.0,217
2011-02-03,222.0,226.0,237
2011-02-04,221.0,226.0,222
2011-02-05,221.0,225.0,218
2011-02-06,220.0,224.0,218
2011-02-07,220.0,224.0,225
2011-02-08,219.0,224.0,228
2011-02-09,219.0,223.0,216
2011-02-10,218.0,222.0,221
2011-02-11,217.0,222.0,218
2011-02-12,216.0,221.0,213
2011-02-13,216.0,220.0,213
2011-02-14,215.0,220.0,220
2011-02-15,214.0,220.0,219
2011-02-16,214.0,219.0,215
2011-02-17,213.0,218.0,214
2011-02-18,212.0,217.0,203
2011-02-19,212.0,216.0,200
2011-02-20,211.0,216.0,200
2011-02-21,211.0,216.0,200
2011-02-22,211.0,216.0,204
2011-02-23,211.0,216.0,216
2011-02-24,211.0,216.0,208
2011-02-25,211.0,216.0,219
2011-02-26,211.0,216.0,218
2011-02-27,211.0,216.0,218
2011-02-28,211.0,216.0,220
2011-03-01,211.0,216.0,231
2011-03-02,211.0,217.0,238
2011-03-03,211.0,217.0,219
2011-03-04,212.0,217.0,227
2011-03-05,212.0,217.0,224
2011-03-06,212.0,217.0,224
2011-03-07,212.0,217.0,226
2011-03-08,212.0,217.0,225
2011-03-09,212.0,217.0,221
2011-03-10,212.0,217.0,230
2011-03-11,213.0,218.0,235
2011-03-12,214.0,218.0,233
2011-03-13,215.0,219.0,233
2011-03-14,216.0,220.0,238
2011-03-15,216.0,221.0,239
2011-03-16,217.0,221.0,238
2011-03-17,217.0,222.0,232
2011-03-18,218.0,222.0,228
2011-03-19,218.0,222.0,221
2011-03-20,219.0,223.0,222
2011-03-21,220.0,224.0,225
2011-03-22,220.0,225.0,224
2011-03-23,221.0,225.0,220
2011-03-24,221.0,226.0,223
2011-03-25,221.0,226.0,217
2011-03-26,222.0,226.0,212
2011-03-27,222.0,226.0,212
2011-03-28,222.0,226.0,228
2011-03-29,221.0,226.0,222
2011-03-30,221.0,226.0,224
2011-03-31,220.0,226.0,210
2011-04-01,220.0,225.0,217
2011-04-02,220.0,225.0,215
2011-04-03,220.0,224.0,215
2011-04-04,219.0,224.0,219
2011-04-05,219.0,224.0,223
2011-04-06,219.0,224.0,220
2011-04-07,219.0,224.0,224
2011-04-08,219.0,224.0,227
2011-04-09,218.0,224.0,214
2011-04-10,218.0,223.0,214
2011-04-11,217.0,223.0,220
2011-04-12,216.0,222.0,215
2011-04-13,215.0,221.0,211
2011-04-14,213.0,220.0,197
2011-04-15,212.0,218.0,200
2011-04-16,211.0,217.0,195
2011-04-17,211.0,216.0,195
2011-04-18,210.0,215.0,199
2011-04-19,209.0,215.0,199
2011-04-20,208.0,214.0,198
2011-04-21,207.0,213.0,207
2011-04-22,206.0,212.0,192
2011-04-23,206.0,211.0,187
2011-04-24,205.0,210.0,187
2011-04-25,204.0,209.0,192
2011-04-26,203.0,209.0,197
2011-04-27,202.0,208.0,208
2011-04-28,202.0,207.0,200
2011-04-29,201.0,207.0,203
2011-04-30,201.0,206.0,195
2011-05-01,200.0,205.0,195
2011-05-02,200.0,205.0,199
2011-05-03,199.0,205.0,207
2011-05-04,199.0,204.0,213
2011-05-05,199.0,204.0,207
2011-05-06,198.0,203.0,204
2011-05-07,198.0,203.0,200
2011-05-08,197.0,202.0,200
2011-05-09,197.0,201.0,203
2011-05-10,196.0,201.0,210
2011-05-11,195.0,200.0,197
2011-05-12,194.0,200.0,198
2011-05-13,194.0,199.0,197
2011-05-14,195.0,200.0,210
2011-05-15,195.0,200.0,211
2011-05-16,196.0,201.0,229
2011-05-17,197.0,202.0,228
2011-05-18,198.0,204.0,239
2011-05-19,199.0,205.0,227
2011-05-20,200.0,206.0,224
2011-05-21,201.0,206.0,222
2011-05-22,202.0,207.0,222
2011-05-23,203.0,208.0,222
2011-05-24,205.0,210.0,226
2011-05-25,205.0,211.0,226
2011-05-26,206.0,212.0,228
2011-05-27,208.0,213.0,236
2011-05-28,209.0,214.0,229
2011-05-29,210.0,214.0,229
2011-05-30,211.0,216.0,229
2011-05-31,212.0,217.0,232
2011-06-01,213.0,218.0,228
2011-06-02,213.0,218.0,222
2011-06-03,214.0,219.0,230
2011-06-04,215.0,219.0,222
2011-06-05,215.0,220.0,222
2011-06-06,216.0,221.0,228
2011-06-07,217.0,222.0,227
2011-06-08,218.0,223.0,237
2011-06-09,218.0,223.0,224
2011-06-10,219.0,224.0,220
2011-06-11,220.0,225.0,214
2011-06-12,221.0,225.0,214
2011-06-13,221.0,226.0,221
2011-06-14,222.0,226.0,228
2011-06-15,222.0,226.0,236
2011-06-16,222.0,226.0,227
2011-06-17,222.0,226.0,231
2011-06-18,222.0,226.0,231
2011-06-19,223.0,226.0,231
2011-06-20,223.0,227.0,236
2011-06-21,223.0,227.0,236
2011-06-22,223.0,228.0,231
2011-06-23,223.0,228.0,220
2011-06-24,223.0,228.0,226
2011-06-25,223.0,227.0,224
2011-06-26,223.0,227.0,225
2011-06-27,223.0,227.0,231
2011-06-28,223.0,227.0,228
2011-06-29,223.0,227.0,236
2011-06-30,222.0,227.0,226
2011-07-01,222.0,227.0,217
2011-07-02,222.0,226.0,215
2011-07-03,222.0,226.0,215
2011-07-04,222.0,226.0,215
2011-07-05,221.0,226.0,223
2011-07-06,221.0,225.0,218
2011-07-07,220.0,225.0,202
2011-07-08,219.0,224.0,210
2011-07-09,219.0,223.0,203
2011-07-10,219.0,222.0,204
2011-07-11,218.0,222.0,204
2011-07-12,218.0,222.0,210
2011-07-13,218.0,222.0,213
2011-07-14,217.0,221.0,217
2011-07-15,217.0,221.0,217
2011-07-16,217.0,220.0,214
2011-07-17,216.0,220.0,214
2011-07-18,216.0,219.0,214
2011-07-19,214.0,219.0,220
2011-07-20,213.0,217.0,196
2011-07-21,212.0,216.0,198
2011-07-22,211.0,215.0,197
2011-07-23,210.0,214.0,195
2011-07-24,209.0,213.0,195
2011-07-25,208.0,212.0,196
2011-07-26,207.0,211.0,193
2011-07-27,206.0,210.0,192
2011-07-28,204.0,209.0,194
2011-07-29,203.0,207.0,182
2011-07-30,202.0,206.0,182
2011-07-31,201.0,204.0,182
2011-08-01,200.0,203.0,184
2011-08-02,199.0,202.0,183
2011-08-03,197.0,201.0,187
2011-08-04,196.0,200.0,184
2011-08-05,196.0,199.0,193
2011-08-06,195.0,199.0,189
2011-08-07,195.0,198.0,189
2011-08-08,194.0,198.0,190
2011-08-09,194.0,197.0,188
2011-08-10,193.0,197.0,198
2011-08-11,193.0,197.0,202
2011-08-12,193.0,196.0,204
2011-08-13,192.0,196.0,201
2011-08-14,192.0,195.0,201
2011-08-15,192.0,195.0,208
2011-08-16,191.0,195.0,209
2011-08-17,191.0,195.0,212
2011-08-18,191.0,194.0,202
2011-08-19,192.0,195.0,209
2011-08-20,192.0,195.0,207
2011-08-21,192.0,195.0,207
2011-08-22,193.0,196.0,208
2011-08-23,193.0,196.0,208
2011-08-24,193.0,197.0,212
2011-08-25,193.0,197.0,201
2011-08-26,194.0,197.0,205
2011-08-27,194.0,198.0,201
2011-08-28,195.0,198.0,201
2011-08-29,196.0,199.0,201
2011-08-30,196.0,200.0,201
2011-08-31,196.0,200.0,200
2011-09-01,197.0,200.0,187
2011-09-02,197.0,200.0,193
2011-09-03,197.0,200.0,186
2011-09-04,197.0,200.0,186
2011-09-05,197.0,200.0,186
2011-09-06,197.0,200.0,191
2011-09-07,197.0,200.0,193
2011-09-08,197.0,200.0,190
2011-09-09,197.0,200.0,189
2011-09-10,196.0,200.0,186
2011-09-11,196.0,199.0,186
2011-09-12,196.0,198.0,188
2011-09-13,195.0,198.0,189
2011-09-14,194.0,197.0,185
2011-09-15,193.0,197.0,187
2011-09-16,193.0,196.0,187
2011-09-17,192.0,195.0,191
2011-09-18,192.0,195.0,193
2011-09-19,192.0,195.0,206
2011-09-20,192.0,195.0,209
2011-09-21,192.0,195.0,209
2011-09-22,191.0,195.0,202
2011-09-23,192.0,194.0,202
2011-09-24,192.0,194.0,201
2011-09-25,191.0,194.0,201
2011-09-26,191.0,194.0,201
2011-09-27,192.0,194.0,206
2011-09-28,192.0,194.0,204
2011-09-29,192.0,195.0,203
2011-09-30,192.0,195.0,210
2011-10-01,193.0,196.0,207
2011-10-02,193.0,196.0,207
2011-10-03,194.0,197.0,203
2011-10-04,194.0,197.0,204
2011-10-05,194.0,198.0,204
2011-10-06,194.0,198.0,191
2011-10-07,195.0,198.0,201
2011-10-08,195.0,198.0,195
2011-10-09,195.0,198.0,195
2011-10-10,196.0,199.0,195
2011-10-11,196.0,199.0,196
2011-10-12,196.0,199.0,196
2011-10-13,197.0,200.0,204
2011-10-14,198.0,201.0,209
2011-10-15,199.0,201.0,207
2011-10-16,199.0,202.0,207
2011-10-17,200.0,203.0,213
2011-10-18,200.0,203.0,206
2011-10-19,200.0,203.0,204
2011-10-20,200.0,203.0,203
2011-10-21,200.0,203.0,204
2011-10-22,200.0,203.0,199
2011-10-23,200.0,202.0,199
2011-10-24,199.0,202.0,199
2011-10-25,199.0,202.0,193
2011-10-26,199.0,202.0,194
2011-10-27,199.0,202.0,203
2011-10-28,199.0,202.0,211
2011-10-29,199.0,202.0,208
2011-10-30,199.0,202.0,209
2011-10-31,199.0,202.0,210
2011-11-01,199.0,202.0,199
2011-11-02,199.0,202.0,200
2011-11-03,199.0,202.0,205
2011-11-04,200.0,202.0,215
2011-11-05,200.0,203.0,214
2011-11-06,201.0,204.0,214
2011-11-07,202.0,204.0,216
2011-11-08,202.0,205.0,214
2011-11-09,203.0,206.0,222
2011-11-10,204.0,207.0,222
2011-11-11,205.0,208.0,222
2011-11-12,205.0,208.0,222
2011-11-13,206.0,209.0,222
2011-11-14,206.0,209.0,227
2011-11-15,207.0,210.0,224
2011-11-16,207.0,210.0,226
2011-11-17,208.0,211.0,230
2011-11-18,209.0,212.0,236
2011-11-19,210.0,213.0,235
2011-11-20,212.0,214.0,235
2011-11-21,213.0,216.0,243
2011-11-22,214.0,217.0,236
2011-11-23,215.0,218.0,237
2011-11-24,217.0,220.0,234
2011-11-25,218.0,221.0,237
2011-11-26,219.0,222.0,235
2011-11-27,220.0,223.0,235
2011-11-28,221.0,224.0,240
2011-11-29,222.0,225.0,234
2011-11-30,223.0,226.0,238
2011-12-01,224.0,227.0,233
2011-12-02,225.0,228.0,234
2011-12-03,226.0,229.0,231
2011-12-04,227.0,229.0,231
2011-12-05,226.0,230.0,231
2011-12-06,226.0,230.0,211
2011-12-07,226.0,230.0,218
2011-12-08,226.0,230.0,204
2011-12-09,225.0,229.0,207
2011-12-10,225.0,228.0,207
2011-12-11,225.0,228.0,210
2011-12-12,224.0,228.0,222
2011-12-13,224.0,228.0,211
2011-12-14,224.0,228.0,226
2011-12-15,224.0,228.0,231
2011-12-16,225.0,228.0,235
2011-12-17,225.0,228.0,235
2011-12-18,225.0,228.0,235
2011-12-19,224.0,228.0,238
2011-12-20,224.0,228.0,221
2011-12-21,223.0,228.0,228
2011-12-22,223.0,227.0,222
2011-12-23,222.0,227.0,228
2011-12-24,222.0,226.0,227
2011-12-25,222.0,226.0,227
2011-12-26,222.0,226.0,227
2011-12-27,221.0,225.0,220
2011-12-28,220.0,225.0,216
2011-12-29,220.0,224.0,215
2011-12-30,219.0,223.0,214
2011-12-31,218.0,222.0,213
2012-01-01,218.0,222.0,213
2012-01-02,217.0,221.0,213
2012-01-03,216.0,221.0,212
2012-01-04,216.0,220.0,214
2012-01-05,216.0,220.0,216
2012-01-06,216.0,220.0,217
2012-01-07,217.0,220.0,205
2012-01-08,217.0,220.0,205
2012-01-09,216.0,220.0,212
2012-01-10,216.0,220.0,204
2012-01-11,216.0,219.0,204
2012-01-12,215.0,219.0,198
2012-01-13,214.0,218.0,204
2012-01-14,213.0,217.0,200
2012-01-15,212.0,216.0,200
2012-01-16,211.0,215.0,200
2012-01-17,209.0,214.0,195
2012-01-18,209.0,213.0,213
2012-01-19,209.0,213.0,218
2012-01-20,209.0,213.0,226
2012-01-21,209.0,213.0,221
2012-01-22,209.0,212.0,221
2012-01-23,208.0,212.0,226
2012-01-24,208.0,212.0,218
2012-01-25,208.0,212.0,224
2012-01-26,208.0,212.0,213
2012-01-27,208.0,212.0,218
2012-01-28,208.0,212.0,218
2012-01-29,208.0,212.0,218
2012-01-30,208.0,212.0,226
2012-01-31,208.0,212.0,213
2012-02-01,208.0,212.0,215
2012-02-02,208.0,213.0,221
2012-02-03,208.0,213.0,218
2012-02-04,208.0,213.0,215
2012-02-05,209.0,213.0,215
2012-02-06,209.0,213.0,216
2012-02-07,209.0,213.0,209
2012-02-08,209.0,213.0,205
2012-02-09,209.0,213.0,200
2012-02-10,209.0,213.0,208
2012-02-11,209.0,213.0,203
2012-02-12,209.0,213.0,203
2012-02-13,209.0,213.0,204
2012-02-14,209.0,213.0,196
2012-02-15,209.0,213.0,196
2012-02-16,209.0,213.0,199
2012-02-17,209.0,213.0,209
2012-02-18,209.0,213.0,208
2012-02-19,208.0,212.0,208
2012-02-20,208.0,212.0,208
2012-02-21,207.0,211.0,201
2012-02-22,206.0,210.0,203
2012-02-23,205.0,209.0,187
2012-02-24,204.0,208.0,200
2012-02-25,204.0,208.0,205
2012-02-26,204.0,208.0,217
2012-02-27,204.0,208.0,221
2012-02-28,204.0,208.0,211
2012-02-29,204.0,208.0,222
2012-03-01,204.0,208.0,219
2012-03-02,204.0,208.0,218
2012-03-03,204.0,208.0,217
2012-03-04,204.0,208.0,217
2012-03-05,204.0,208.0,224
2012-03-06,204.0,208.0,209
2012-03-07,204.0,208.0,211
2012-03-08,204.0,208.0,210
2012-03-09,204.0,208.0,209
2012-03-10,204.0,208.0,205
2012-03-11,205.0,208.0,205
2012-03-12,204.0,208.0,209
2012-03-13,204.0,208.0,206
2012-03-14,205.0,209.0,214
2012-03-15,206.0,209.0,216
2012-03-16,206.0,210.0,216
2012-03-17,207.0,211.0,217
2012-03-18,207.0,211.0,217
2012-03-19,207.0,211.0,220
2012-03-20,207.0,211.0,206
2012-03-21,207.0,212.0,214
2012-03-22,208.0,212.0,207
2012-03-23,208.0,212.0,206
2012-03-24,209.0,212.0,206
2012-03-25,209.0,213.0,208
2012-03-26,209.0,213.0,213
2012-03-27,209.0,213.0,208
2012-03-28,209.0,212.0,206
2012-03-29,209.0,212.0,206
2012-03-30,208.0,211.0,204
2012-03-31,207.0,211.0,199
2012-04-01,207.0,210.0,199
2012-04-02,206.0,210.0,203
2012-04-03,206.0,209.0,205
2012-04-04,206.0,209.0,208
2012-04-05,205.0,209.0,206
2012-04-06,205.0,208.0,205
2012-04-07,205.0,208.0,204
2012-04-08,205.0,208.0,204
2012-04-09,205.0,208.0,211
2012-04-10,205.0,208.0,204
2012-04-11,205.0,208.0,205
2012-04-12,205.0,208.0,203
2012-04-13,204.0,208.0,202
2012-04-14,204.0,207.0,198
2012-04-15,203.0,206.0,198
2012-04-16,202.0,206.0,199
2012-04-17,201.0,205.0,190
2012-04-18,201.0,204.0,197
2012-04-19,201.0,204.0,202
2012-04-20,201.0,204.0,211
2012-04-21,202.0,204.0,210
2012-04-22,202.0,204.0,210
2012-04-23,202.0,204.0,212
2012-04-24,201.0,204.0,209
2012-04-25,201.0,204.0,207
2012-04-26,201.0,204.0,202
2012-04-27,201.0,204.0,201
2012-04-28,201.0,204.0,200
2012-04-29,201.0,203.0,200
2012-04-30,201.0,204.0,206
2012-05-01,200.0,204.0,201
2012-05-02,201.0,204.0,209
2012-05-03,201.0,204.0,207
2012-05-04,201.0,204.0,210
2012-05-05,201.0,204.0,209
2012-05-06,201.0,204.0,209
2012-05-07,202.0,205.0,212
2012-05-08,202.0,205.0,212
2012-05-09,202.0,205.0,214
2012-05-10,202.0,205.0,214
2012-05-11,203.0,205.0,210
2012-05-12,203.0,206.0,208
2012-05-13,203.0,206.0,208
2012-05-14,203.0,206.0,198
2012-05-15,202.0,206.0,195
2012-05-16,202.0,206.0,192
2012-05-17,202.0,206.0,193
2012-05-18,202.0,205.0,193
2012-05-19,202.0,205.0,193
2012-05-20,202.0,205.0,193
2012-05-21,201.0,204.0,198
2012-05-22,200.0,204.0,200
2012-05-23,201.0,204.0,206
2012-05-24,201.0,204.0,208
2012-05-25,201.0,204.0,209
2012-05-26,201.0,204.0,207
2012-05-27,202.0,204.0,207
2012-05-28,201.0,204.0,207
2012-05-29,202.0,204.0,207
2012-05-30,202.0,205.0,213
2012-05-31,202.0,205.0,212
2012-06-01,203.0,205.0,212
2012-06-02,203.0,205.0,211
2012-06-03,203.0,205.0,211
2012-06-04,203.0,206.0,218
2012-06-05,203.0,206.0,208
2012-06-06,203.0,206.0,215
2012-06-07,203.0,206.0,214
2012-06-08,203.0,206.0,216
2012-06-09,203.0,206.0,214
2012-06-10,203.0,206.0,214
2012-06-11,203.0,207.0,224
2012-06-12,204.0,207.0,219
2012-06-13,205.0,208.0,216
2012-06-14,205.0,208.0,218
2012-06-15,206.0,209.0,217
2012-06-16,207.0,210.0,216
2012-06-17,208.0,211.0,216
2012-06-18,208.0,211.0,217
2012-06-19,209.0,212.0,207
2012-06-20,209.0,212.0,206
2012-06-21,209.0,212.0,207
2012-06-22,209.0,212.0,205
2012-06-23,209.0,212.0,205
2012-06-24,209.0,212.0,206
2012-06-25,209.0,212.0,209
2012-06-26,208.0,212.0,195
2012-06-27,208.0,212.0,200
2012-06-28,208.0,212.0,207
2012-06-29,208.0,211.0,203
2012-06-30,207.0,211.0,200
2012-07-01,207.0,210.0,200
2012-07-02,207.0,210.0,209
2012-07-03,206.0,210.0,205
2012-07-04,206.0,210.0,201
2012-07-05,206.0,210.0,207
2012-07-06,206.0,209.0,210
2012-07-07,206.0,209.0,209
2012-07-08,206.0,209.0,209
2012-07-09,205.0,209.0,212
2012-07-10,205.0,209.0,209
2012-07-11,205.0,208.0,211
2012-07-12,205.0,208.0,214
2012-07-13,205.0,208.0,210
2012-07-14,204.0,208.0,208
2012-07-15,204.0,207.0,208
2012-07-16,204.0,207.0,209
2012-07-17,203.0,207.0,201
2012-07-18,203.0,206.0,203
2012-07-19,203.0,206.0,202
2012-07-20,203.0,206.0,210
2012-07-21,203.0,206.0,206
2012-07-22,203.0,206.0,206
2012-07-23,203.0,206.0,208
2012-07-24,203.0,206.0,202
2012-07-25,203.0,206.0,203
2012-07-26,203.0,206.0,201
2012-07-27,203.0,206.0,197
2012-07-28,203.0,206.0,197
2012-07-29,203.0,205.0,197
2012-07-30,203.0,206.0,204
2012-07-31,203.0,206.0,203
2012-08-01,203.0,206.0,213
2012-08-02,204.0,206.0,220
2012-08-03,204.0,207.0,216
2012-08-04,204.0,207.0,214
2012-08-05,205.0,207.0,214
2012-08-06,205.0,207.0,215
2012-08-07,204.0,207.0,209
2012-08-08,205.0,207.0,207
2012-08-09,205.0,207.0,216
2012-08-10,205.0,207.0,208
2012-08-11,204.0,207.0,203
2012-08-12,204.0,207.0,205
2012-08-13,204.0,207.0,210
2012-08-14,204.0,207.0,206
2012-08-15,204.0,207.0,207
2012-08-16,204.0,207.0,208
2012-08-17,204.0,207.0,204
2012-08-18,204.0,207.0,201
2012-08-19,204.0,207.0,201
2012-08-20,203.0,207.0,207
2012-08-21,203.0,207.0,200
2012-08-22,203.0,207.0,208
2012-08-23,203.0,207.0,214
2012-08-24,203.0,207.0,204
2012-08-25,204.0,207.0,201
2012-08-26,204.0,207.0,201
2012-08-27,204.0,208.0,214
2012-08-28,204.0,208.0,212
2012-08-29,205.0,208.0,208
2012-08-30,205.0,208.0,209
2012-08-31,205.0,208.0,211
2012-09-01,204.0,208.0,209
2012-09-02,204.0,208.0,209
2012-09-03,204.0,208.0,209
2012-09-04,204.0,208.0,213
2012-09-05,203.0,207.0,201
2012-09-06,203.0,207.0,202
2012-09-07,202.0,207.0,197
2012-09-08,202.0,206.0,192
2012-09-09,201.0,205.0,192
2012-09-10,201.0,205.0,199
2012-09-11,200.0,205.0,198
2012-09-12,200.0,204.0,197
2012-09-13,200.0,204.0,195
2012-09-14,199.0,204.0,195
2012-09-15,199.0,203.0,188
2012-09-16,198.0,202.0,188
2012-09-17,198.0,202.0,192
2012-09-18,197.0,202.0,189
2012-09-19,197.0,202.0,198
2012-09-20,197.0,201.0,197
2012-09-21,197.0,201.0,196
2012-09-22,196.0,200.0,192
2012-09-23,196.0,200.0,192
2012-09-24,195.0,200.0,205
2012-09-25,195.0,200.0,196
2012-09-26,195.0,199.0,197
2012-09-27,194.0,199.0,202
2012-09-28,194.0,199.0,196
2012-09-29,193.0,198.0,193
2012-09-30,193.0,197.0,193
2012-10-01,192.0,197.0,195
2012-10-02,191.0,196.0,191
2012-10-03,191.0,196.0,189
2012-10-04,189.0,195.0,190
2012-10-05,187.0,193.0,149
2012-10-06,184.0,191.0,127
2012-10-07,182.0,188.0,127
2012-10-08,180.0,186.0,127
2012-10-09,178.0,184.0,127
2012-10-10,176.0,182.0,129
2012-10-11,174.0,180.0,137
2012-10-12,172.0,178.0,140
2012-10-13,170.0,176.0,140
2012-10-14,169.0,174.0,140
2012-10-15,168.0,173.0,155
2012-10-16,167.0,172.0,163
2012-10-17,166.0,171.0,165
2012-10-18,165.0,170.0,164
2012-10-19,164.0,169.0,165
2012-10-20,163.0,168.0,161
2012-10-21,162.0,167.0,161
2012-10-22,161.0,166.0,163
2012-10-23,161.0,166.0,178
2012-10-24,160.0,165.0,183
2012-10-25,160.0,164.0,179
2012-10-26,159.0,164.0,186
2012-10-27,159.0,163.0,178
2012-10-28,158.0,162.0,178
2012-10-29,158.0,162.0,178
2012-10-30,157.0,161.0,179
2012-10-31,157.0,161.0,180
2012-11-01,157.0,161.0,180
2012-11-02,156.0,160.0,183
2012-11-03,158.0,160.0,181
2012-11-04,159.0,161.0,181
2012-11-05,161.0,163.0,184
2012-11-06,163.0,165.0,183
2012-11-07,164.0,167.0,176
2012-11-08,166.0,168.0,175
2012-11-09,168.0,170.0,189
2012-11-10,170.0,172.0,187
2012-11-11,171.0,173.0,187
2012-11-12,173.0,175.0,187
2012-11-13,174.0,176.0,180
2012-11-14,174.0,177.0,180
2012-11-15,174.0,178.0,178
2012-11-16,174.0,177.0,159
2012-11-17,174.0,177.0,156
2012-11-18,174.0,177.0,156
2012-11-19,173.0,177.0,160
2012-11-20,173.0,177.0,157
2012-11-21,173.0,177.0,158
2012-11-22,172.0,176.0,155
2012-11-23,172.0,175.0,162
2012-11-24,171.0,174.0,161
2012-11-25,170.0,174.0,161
2012-11-26,170.0,173.0,165
2012-11-27,169.0,172.0,154
2012-11-28,168.0,172.0,157
2012-11-29,167.0,171.0,160
2012-11-30,166.0,170.0,157
2012-12-01,166.0,170.0,156
2012-12-02,165.0,169.0,156
2012-12-03,164.0,168.0,163
2012-12-04,163.0,167.0,152
2012-12-05,162.0,166.0,154
2012-12-06,161.0,165.0,153
2012-12-07,160.0,164.0,151
2012-12-08,160.0,163.0,150
2012-12-09,158.0,162.0,150
2012-12-10,157.0,161.0,159
2012-12-11,155.0,160.0,151
2012-12-12,154.0,159.0,150
2012-12-13,154.0,158.0,150
2012-12-14,153.0,157.0,148
2012-12-15,152.0,155.0,141
2012-12-16,151.0,155.0,141
2012-12-17,151.0,154.0,143
2012-12-18,150.0,154.0,142
2012-12-19,150.0,153.0,146
2012-12-20,150.0,153.0,143
2012-12-21,149.0,152.0,133
2012-12-22,148.0,151.0,132
2012-12-23,147.0,150.0,132
2012-12-24,146.0,149.0,132
2012-12-25,145.0,148.0,132
2012-12-26,145.0,147.0,134
2012-12-27,144.0,147.0,135
2012-12-28,143.0,146.0,135
2012-12-29,142.0,145.0,131
2012-12-30,142.0,144.0,131
2012-12-31,141.0,144.0,137
2013-01-01,140.0,143.0,136
2013-01-02,139.0,142.0,135
2013-01-03,139.0,141.0,136
2013-01-04,138.0,141.0,144
2013-01-05,138.0,141.0,143
2013-01-06,138.0,140.0,143
2013-01-07,138.0,140.0,147
2013-01-08,137.0,140.0,144
2013-01-09,137.0,140.0,147
2013-01-10,138.0,140.0,156
2013-01-11,138.0,140.0,160
2013-01-12,139.0,141.0,160
2013-01-13,139.0,141.0,160
2013-01-14,140.0,142.0,162
2013-01-15,140.0,142.0,154
2013-01-16,140.0,143.0,157
2013-01-17,141.0,144.0,170
2013-01-18,141.0,144.0,161
2013-01-19,142.0,144.0,154
2013-01-20,143.0,145.0,154
2013-01-21,143.0,146.0,154
2013-01-22,144.0,146.0,149
2013-01-23,144.0,147.0,157
2013-01-24,145.0,148.0,167
2013-01-25,147.0,150.0,187
2013-01-26,149.0,152.0,184
2013-01-27,151.0,153.0,184
2013-01-28,152.0,155.0,191
2013-01-29,154.0,158.0,193
2013-01-30,156.0,159.0,193
2013-01-31,158.0,161.0,188
2013-02-01,159.0,163.0,180
2013-02-02,160.0,164.0,176
2013-02-03,162.0,165.0,176
2013-02-04,162.0,166.0,180
2013-02-05,163.0,167.0,170
2013-02-06,164.0,168.0,174
2013-02-07,165.0,169.0,177
2013-02-08,166.0,170.0,171
2013-02-09,167.0,170.0,171
2013-02-10,167.0,171.0,171
2013-02-11,167.0,171.0,175
2013-02-12,168.0,172.0,169
2013-02-13,168.0,172.0,168
2013-02-14,169.0,172.0,174
2013-02-15,169.0,173.0,171
2013-02-16,169.0,173.0,167
2013-02-17,170.0,173.0,167
2013-02-18,170.0,174.0,167
2013-02-19,170.0,174.0,157
2013-02-20,170.0,174.0,153
2013-02-21,170.0,174.0,154
2013-02-22,170.0,174.0,163
2013-02-23,170.0,174.0,161
2013-02-24,169.0,173.0,161
2013-02-25,169.0,172.0,164
2013-02-26,168.0,171.0,159
2013-02-27,167.0,170.0,159
2013-02-28,166.0,169.0,161
2013-03-01,165.0,168.0,158
2013-03-02,164.0,167.0,157
2013-03-03,163.0,166.0,157
2013-03-04,163.0,166.0,162
2013-03-05,162.0,165.0,162
2013-03-06,162.0,165.0,167
2013-03-07,162.0,165.0,167
2013-03-08,162.0,165.0,168
2013-03-09,161.0,164.0,166
2013-03-10,161.0,164.0,166
2013-03-11,161.0,164.0,172
2013-03-12,160.0,164.0,161
2013-03-13,160.0,163.0,157
2013-03-14,159.0,163.0,154
2013-03-15,159.0,162.0,157
2013-03-16,159.0,162.0,156
2013-03-17,158.0,161.0,156
2013-03-18,158.0,161.0,159
2013-03-19,157.0,161.0,155
2013-03-20,157.0,160.0,157
2013-03-21,157.0,160.0,155
2013-03-22,157.0,160.0,156
2013-03-23,158.0,160.0,155
2013-03-24,157.0,160.0,156
2013-03-25,157.0,160.0,163
2013-03-26,157.0,160.0,157
2013-03-27,157.0,160.0,154
2013-03-28,157.0,159.0,152
2013-03-29,156.0,159.0,151
2013-03-30,156.0,159.0,149
2013-03-31,156.0,158.0,149
2013-04-01,156.0,158.0,157
2013-04-02,156.0,158.0,154
2013-04-03,155.0,158.0,150
2013-04-04,155.0,158.0,151
2013-04-05,154.0,157.0,152
2013-04-06,154.0,157.0,153
2013-04-07,154.0,156.0,154
2013-04-08,153.0,156.0,154
2013-04-09,152.0,155.0,141
2013-04-10,151.0,154.0,143
