Date,Midnight population,24-hour population,N,N2
2010-10-02,78.0,88.0,67,67
2010-10-03,79.0,87.0,67,67
2010-10-04,79.0,88.0,73,73
2010-10-05,81.0,90.0,91,91
2010-10-06,83.0,92.0,109,108
2010-10-07,85.0,94.0,134,120
2010-10-08,86.0,97.0,130,89
2010-10-09,86.0,97.0,89,89
2010-10-10,87.0,96.0,90,90
2010-10-11,87.0,97.0,90,90
2010-10-12,88.0,98.0,106,104
2010-10-13,90.0,99.0,133,133
2010-10-14,91.0,101.0,145,144
2010-10-15,90.0,102.0,150,72
2010-10-16,88.0,100.0,72,72
2010-10-17,87.0,98.0,73,73
2010-10-18,87.0,98.0,92,91
2010-10-19,88.0,99.0,107,106
2010-10-20,89.0,99.0,123,122
2010-10-21,90.0,100.0,135,135
2010-10-22,89.0,100.0,136,56
2010-10-23,87.0,99.0,56,56
2010-10-24,87.0,97.0,57,57
2010-10-25,86.0,98.0,80,58
2010-10-26,87.0,98.0,70,70
2010-10-27,88.0,98.0,84,84
2010-10-28,89.0,99.0,91,90
2010-10-29,87.0,99.0,91,42
2010-10-30,85.0,97.0,42,42
2010-10-31,84.0,94.0,42,42
2010-11-01,84.0,94.0,62,60
2010-11-02,84.0,94.0,71,68
2010-11-03,85.0,95.0,107,107
2010-11-04,86.0,96.0,120,118
2010-11-05,85.0,97.0,118,65
2010-11-06,83.0,94.0,65,65
2010-11-07,82.0,92.0,65,65
2010-11-08,82.0,92.0,95,76
2010-11-09,82.0,92.0,86,86
2010-11-10,82.0,93.0,103,103
2010-11-11,82.0,92.0,103,103
2010-11-12,80.0,92.0,105,58
2010-11-13,77.0,89.0,58,58
2010-11-14,76.0,86.0,59,59
2010-11-15,77.0,86.0,84,83
2010-11-16,77.0,87.0,92,92
2010-11-17,78.0,87.0,101,101
2010-11-18,78.0,87.0,105,104
2010-11-19,76.0,86.0,109,64
2010-11-20,73.0,84.0,64,64
2010-11-21,73.0,82.0,64,64
2010-11-22,75.0,83.0,88,88
2010-11-23,75.0,84.0,103,65
2010-11-24,75.0,84.0,75,74
2010-11-25,75.0,84.0,74,74
2010-11-26,75.0,84.0,75,75
2010-11-27,75.0,83.0,75,75
2010-11-28,76.0,83.0,83,83
2010-11-29,78.0,85.0,95,94
2010-11-30,80.0,87.0,105,105
2010-12-01,82.0,89.0,131,129
2010-12-02,85.0,92.0,143,141
2010-12-03,84.0,93.0,145,96
2010-12-04,84.0,92.0,96,96
2010-12-05,85.0,92.0,115,115
2010-12-06,87.0,94.0,125,125
2010-12-07,89.0,96.0,131,130
2010-12-08,92.0,98.0,150,148
2010-12-09,94.0,101.0,164,164
2010-12-10,95.0,103.0,174,124
2010-12-11,96.0,104.0,124,124
2010-12-12,98.0,105.0,141,141
2010-12-13,102.0,108.0,149,149
2010-12-14,105.0,112.0,167,165
2010-12-15,107.0,115.0,179,153
2010-12-16,110.0,117.0,165,165
2010-12-17,111.0,120.0,173,126
2010-12-18,111.0,120.0,126,126
2010-12-19,114.0,121.0,129,129
2010-12-20,117.0,124.0,161,161
2010-12-21,117.0,127.0,163,80
2010-12-22,118.0,128.0,103,102
2010-12-23,119.0,128.0,106,104
2010-12-24,120.0,129.0,104,104
2010-12-25,121.0,130.0,104,104
2010-12-26,122.0,131.0,104,104
2010-12-27,123.0,132.0,115,115
2010-12-28,125.0,134.0,126,126
2010-12-29,125.0,136.0,149,104
2010-12-30,124.0,136.0,112,78
2010-12-31,123.0,134.0,79,79
2011-01-01,121.0,132.0,79,79
2011-01-02,120.0,130.0,79,79
2011-01-03,120.0,129.0,88,87
2011-01-04,119.0,129.0,101,98
2011-01-05,119.0,129.0,111,111
2011-01-06,117.0,128.0,116,84
2011-01-07,113.0,126.0,87,36
2011-01-08,109.0,122.0,36,36
2011-01-09,106.0,117.0,41,41
2011-01-10,104.0,115.0,47,47
2011-01-11,101.0,112.0,53,53
2011-01-12,98.0,109.0,74,71
2011-01-13,95.0,106.0,82,82
2011-01-14,91.0,104.0,93,27
2011-01-15,87.0,99.0,27,27
2011-01-16,84.0,94.0,40,40
2011-01-17,81.0,92.0,41,41
2011-01-18,79.0,89.0,60,59
2011-01-19,76.0,86.0,73,72
2011-01-20,76.0,84.0,86,86
2011-01-21,73.0,83.0,89,24
2011-01-22,71.0,81.0,24,24
2011-01-23,68.0,79.0,41,41
2011-01-24,67.0,77.0,53,53
2011-01-25,65.0,76.0,63,63
2011-01-26,65.0,75.0,99,99
2011-01-27,64.0,74.0,105,104
2011-01-28,62.0,73.0,123,33
2011-01-29,60.0,71.0,33,33
2011-01-30,59.0,69.0,33,33
2011-01-31,58.0,68.0,50,50
2011-02-01,57.0,68.0,63,63
2011-02-02,57.0,67.0,76,76
2011-02-03,56.0,67.0,84,84
2011-02-04,53.0,66.0,94,22
2011-02-05,51.0,63.0,22,22
2011-02-06,51.0,61.0,34,34
2011-02-07,52.0,62.0,49,49
2011-02-08,52.0,62.0,56,56
2011-02-09,53.0,63.0,71,68
2011-02-10,54.0,64.0,76,76
2011-02-11,52.0,64.0,83,17
2011-02-12,50.0,62.0,17,17
2011-02-13,49.0,59.0,17,17
2011-02-14,50.0,60.0,33,33
2011-02-15,50.0,60.0,55,55
2011-02-16,51.0,61.0,57,56
2011-02-17,52.0,62.0,87,87
2011-02-18,50.0,62.0,93,32
2011-02-19,48.0,60.0,32,32
2011-02-20,49.0,59.0,36,36
2011-02-21,49.0,59.0,36,36
2011-02-22,50.0,59.0,49,49
2011-02-23,50.0,60.0,62,61
2011-02-24,50.0,60.0,79,78
2011-02-25,48.0,60.0,83,23
2011-02-26,45.0,57.0,24,24
2011-02-27,45.0,54.0,24,24
2011-02-28,45.0,54.0,46,46
2011-03-01,46.0,55.0,58,58
2011-03-02,47.0,56.0,80,78
2011-03-03,48.0,57.0,85,84
2011-03-04,46.0,57.0,94,23
2011-03-05,44.0,55.0,23,23
2011-03-06,44.0,53.0,23,23
2011-03-07,45.0,54.0,46,42
2011-03-08,45.0,54.0,49,49
2011-03-09,46.0,55.0,62,62
2011-03-10,46.0,55.0,75,72
2011-03-11,45.0,56.0,84,24
2011-03-12,43.0,54.0,38,38
2011-03-13,44.0,53.0,38,38
2011-03-14,45.0,54.0,52,52
2011-03-15,47.0,56.0,64,64
2011-03-16,48.0,57.0,76,75
2011-03-17,49.0,58.0,85,84
2011-03-18,48.0,59.0,90,27
2011-03-19,46.0,57.0,27,27
2011-03-20,46.0,55.0,28,28
2011-03-21,46.0,55.0,43,43
2011-03-22,47.0,56.0,48,47
2011-03-23,48.0,57.0,66,66
2011-03-24,49.0,58.0,81,81
2011-03-25,48.0,59.0,88,25
2011-03-26,46.0,57.0,26,26
2011-03-27,46.0,55.0,26,26
2011-03-28,46.0,56.0,42,39
2011-03-29,48.0,57.0,60,60
2011-03-30,49.0,58.0,74,72
2011-03-31,50.0,59.0,88,88
2011-04-01,48.0,59.0,89,24
2011-04-02,46.0,57.0,24,24
2011-04-03,46.0,55.0,29,29
2011-04-04,47.0,56.0,44,44
2011-04-05,48.0,57.0,58,56
2011-04-06,49.0,57.0,67,66
2011-04-07,50.0,59.0,85,85
2011-04-08,49.0,60.0,92,31
2011-04-09,48.0,58.0,42,42
2011-04-10,48.0,57.0,46,46
2011-04-11,49.0,58.0,59,59
2011-04-12,50.0,59.0,73,72
2011-04-13,51.0,60.0,86,86
2011-04-14,52.0,61.0,97,93
2011-04-15,51.0,62.0,106,34
2011-04-16,50.0,61.0,42,42
2011-04-17,50.0,59.0,45,45
2011-04-18,51.0,60.0,60,60
2011-04-19,52.0,62.0,63,63
2011-04-20,54.0,63.0,77,75
2011-04-21,55.0,64.0,80,80
2011-04-22,53.0,64.0,86,19
2011-04-23,51.0,63.0,28,28
2011-04-24,51.0,61.0,28,28
2011-04-25,52.0,61.0,41,40
2011-04-26,53.0,62.0,53,53
2011-04-27,54.0,63.0,71,70
2011-04-28,54.0,64.0,81,81
2011-04-29,53.0,64.0,86,24
2011-04-30,51.0,62.0,24,24
2011-05-01,51.0,60.0,34,34
2011-05-02,52.0,61.0,45,45
2011-05-03,53.0,62.0,73,71
2011-05-04,55.0,64.0,92,92
2011-05-05,56.0,65.0,98,94
2011-05-06,55.0,67.0,104,29
2011-05-07,53.0,65.0,29,29
2011-05-08,53.0,63.0,29,29
2011-05-09,53.0,63.0,49,48
2011-05-10,53.0,63.0,56,56
2011-05-11,54.0,64.0,71,71
2011-05-12,54.0,64.0,80,78
2011-05-13,52.0,64.0,84,21
2011-05-14,50.0,61.0,26,26
2011-05-15,49.0,59.0,29,29
2011-05-16,50.0,59.0,46,44
2011-05-17,50.0,60.0,65,64
2011-05-18,51.0,60.0,77,76
2011-05-19,51.0,61.0,84,83
2011-05-20,50.0,61.0,90,21
2011-05-21,48.0,59.0,21,21
2011-05-22,48.0,57.0,21,21
2011-05-23,48.0,58.0,42,40
2011-05-24,49.0,58.0,49,48
2011-05-25,49.0,59.0,55,54
2011-05-26,50.0,60.0,77,69
2011-05-27,48.0,60.0,87,21
2011-05-28,46.0,58.0,21,21
2011-05-29,46.0,56.0,21,21
2011-05-30,46.0,56.0,21,21
2011-05-31,46.0,56.0,35,34
2011-06-01,46.0,56.0,47,47
2011-06-02,46.0,56.0,66,63
2011-06-03,44.0,55.0,77,26
2011-06-04,41.0,53.0,26,26
2011-06-05,41.0,50.0,26,26
2011-06-06,42.0,51.0,49,49
2011-06-07,43.0,52.0,63,63
2011-06-08,44.0,53.0,80,80
2011-06-09,45.0,54.0,86,85
2011-06-10,44.0,55.0,97,32
2011-06-11,42.0,53.0,36,36
2011-06-12,43.0,52.0,36,36
2011-06-13,43.0,52.0,41,40
2011-06-14,44.0,53.0,53,52
2011-06-15,45.0,54.0,60,60
2011-06-16,45.0,54.0,67,67
2011-06-17,43.0,54.0,80,19
2011-06-18,41.0,52.0,19,19
2011-06-19,41.0,49.0,19,19
2011-06-20,41.0,50.0,43,43
2011-06-21,42.0,51.0,48,48
2011-06-22,43.0,52.0,65,65
2011-06-23,44.0,52.0,69,68
2011-06-24,43.0,53.0,86,23
2011-06-25,41.0,52.0,23,23
2011-06-26,41.0,49.0,23,23
2011-06-27,42.0,50.0,36,36
2011-06-28,43.0,51.0,51,49
2011-06-29,44.0,52.0,63,63
2011-06-30,45.0,54.0,70,68
2011-07-01,44.0,54.0,68,10
2011-07-02,42.0,53.0,21,21
2011-07-03,42.0,51.0,21,21
2011-07-04,42.0,51.0,27,27
2011-07-05,42.0,51.0,30,30
2011-07-06,42.0,51.0,47,45
2011-07-07,42.0,51.0,56,55
2011-07-08,40.0,50.0,73,31
2011-07-09,39.0,49.0,32,31
2011-07-10,39.0,46.0,31,31
2011-07-11,39.0,47.0,38,38
2011-07-12,39.0,47.0,51,51
2011-07-13,40.0,48.0,56,54
2011-07-14,40.0,48.0,76,74
2011-07-15,39.0,49.0,85,30
2011-07-16,38.0,48.0,30,30
2011-07-17,39.0,46.0,31,31
2011-07-18,40.0,47.0,51,51
2011-07-19,41.0,48.0,52,52
2011-07-20,42.0,49.0,72,72
2011-07-21,43.0,51.0,85,84
2011-07-22,42.0,51.0,90,26
2011-07-23,40.0,50.0,26,26
2011-07-24,40.0,48.0,27,27
2011-07-25,41.0,49.0,39,38
2011-07-26,42.0,50.0,51,50
2011-07-27,43.0,51.0,69,69
2011-07-28,44.0,51.0,73,71
2011-07-29,42.0,52.0,82,18
2011-07-30,40.0,50.0,18,18
2011-07-31,41.0,49.0,18,18
2011-08-01,41.0,49.0,25,25
2011-08-02,42.0,50.0,54,53
2011-08-03,43.0,51.0,54,52
2011-08-04,44.0,52.0,67,64
2011-08-05,42.0,53.0,64,3
2011-08-06,41.0,51.0,6,6
2011-08-07,40.0,49.0,6,6
2011-08-08,39.0,48.0,10,10
2011-08-09,39.0,48.0,31,31
2011-08-10,39.0,48.0,42,42
2011-08-11,40.0,48.0,57,54
2011-08-12,38.0,48.0,63,2
2011-08-13,35.0,46.0,2,2
2011-08-14,34.0,43.0,2,2
2011-08-15,35.0,43.0,35,34
2011-08-16,35.0,44.0,34,31
2011-08-17,34.0,43.0,38,38
2011-08-18,34.0,43.0,58,58
2011-08-19,32.0,43.0,64,16
2011-08-20,30.0,41.0,16,16
2011-08-21,30.0,38.0,16,16
2011-08-22,30.0,38.0,29,29
2011-08-23,30.0,39.0,39,39
2011-08-24,31.0,39.0,51,51
2011-08-25,30.0,40.0,64,13
2011-08-26,27.0,38.0,13,1
2011-08-27,25.0,35.0,1,1
2011-08-28,25.0,33.0,9,9
2011-08-29,25.0,33.0,28,28
2011-08-30,26.0,34.0,35,34
2011-08-31,26.0,34.0,36,31
2011-09-01,26.0,34.0,64,64
2011-09-02,25.0,35.0,67,5
2011-09-03,23.0,33.0,5,5
2011-09-04,23.0,31.0,6,6
2011-09-05,23.0,31.0,6,6
2011-09-06,23.0,32.0,30,30
2011-09-07,24.0,33.0,37,36
2011-09-08,25.0,33.0,47,47
2011-09-09,24.0,33.0,50,5
2011-09-10,22.0,32.0,5,5
2011-09-11,22.0,30.0,5,5
2011-09-12,22.0,30.0,12,12
2011-09-13,23.0,31.0,23,23
2011-09-14,23.0,31.0,31,31
2011-09-15,24.0,31.0,45,45
2011-09-16,22.0,31.0,49,5
2011-09-17,21.0,30.0,12,12
2011-09-18,21.0,28.0,12,12
2011-09-19,21.0,29.0,33,33
2011-09-20,22.0,30.0,42,42
2011-09-21,23.0,31.0,66,66
2011-09-22,25.0,32.0,82,82
2011-09-23,24.0,33.0,89,36
2011-09-24,25.0,33.0,36,36
2011-09-25,26.0,33.0,36,36
2011-09-26,28.0,35.0,53,53
2011-09-27,30.0,37.0,71,70
2011-09-28,32.0,39.0,72,72
2011-09-29,33.0,41.0,94,93
2011-09-30,33.0,42.0,93,6
2011-10-01,31.0,40.0,6,6
2011-10-02,31.0,38.0,6,6
2011-10-03,31.0,39.0,21,21
2011-10-04,32.0,40.0,36,35
2011-10-05,33.0,41.0,44,43
2011-10-06,35.0,42.0,67,67
2011-10-07,34.0,44.0,71,7
2011-10-08,32.0,42.0,7,7
2011-10-09,32.0,41.0,7,7
2011-10-10,33.0,41.0,7,7
2011-10-11,33.0,41.0,20,19
2011-10-12,34.0,42.0,28,27
2011-10-13,34.0,43.0,40,40
2011-10-14,33.0,43.0,44,6
2011-10-15,32.0,42.0,6,6
2011-10-16,32.0,40.0,6,6
2011-10-17,32.0,40.0,20,20
2011-10-18,33.0,41.0,31,30
2011-10-19,33.0,41.0,36,36
2011-10-20,33.0,41.0,45,44
2011-10-21,31.0,41.0,57,12
2011-10-22,29.0,39.0,12,12
2011-10-23,28.0,36.0,12,12
2011-10-24,28.0,36.0,19,19
2011-10-25,27.0,35.0,26,24
2011-10-26,26.0,35.0,33,33
2011-10-27,25.0,34.0,39,39
2011-10-28,23.0,33.0,49,9
2011-10-29,20.0,30.0,9,9
2011-10-30,21.0,27.0,9,9
2011-10-31,21.0,28.0,25,25
2011-11-01,22.0,29.0,39,38
2011-11-02,23.0,30.0,54,52
2011-11-03,24.0,31.0,66,66
2011-11-04,23.0,32.0,67,3
2011-11-05,21.0,30.0,3,3
2011-11-06,21.0,27.0,3,3
2011-11-07,21.0,27.0,10,10
2011-11-08,21.0,28.0,24,24
2011-11-09,22.0,29.0,31,31
2011-11-10,22.0,29.0,38,16
2011-11-11,22.0,29.0,16,16
2011-11-12,21.0,28.0,16,16
2011-11-13,21.0,27.0,16,16
2011-11-14,22.0,28.0,31,30
2011-11-15,23.0,29.0,35,34
2011-11-16,25.0,31.0,67,67
2011-11-17,26.0,32.0,71,69
2011-11-18,25.0,33.0,81,15
2011-11-19,24.0,32.0,15,15
2011-11-20,24.0,31.0,15,15
2011-11-21,26.0,32.0,54,54
2011-11-22,27.0,34.0,57,57
2011-11-23,29.0,36.0,72,70
2011-11-24,30.0,37.0,70,70
2011-11-25,32.0,39.0,88,88
2011-11-26,34.0,41.0,88,88
2011-11-27,37.0,42.0,88,88
2011-11-28,40.0,45.0,103,101
2011-11-29,43.0,48.0,102,101
2011-11-30,46.0,51.0,124,120
2011-12-01,49.0,54.0,128,126
2011-12-02,48.0,57.0,135,16
2011-12-03,46.0,55.0,16,16
2011-12-04,46.0,54.0,16,16
2011-12-05,47.0,55.0,27,27
2011-12-06,48.0,56.0,34,34
2011-12-07,50.0,57.0,57,57
2011-12-08,52.0,59.0,82,80
2011-12-09,51.0,61.0,80,19
2011-12-10,51.0,60.0,19,19
2011-12-11,51.0,60.0,19,19
2011-12-12,52.0,61.0,39,38
2011-12-13,53.0,62.0,42,42
2011-12-14,54.0,63.0,55,55
2011-12-15,55.0,63.0,60,60
2011-12-16,53.0,64.0,76,18
2011-12-17,51.0,62.0,18,18
2011-12-18,52.0,60.0,18,18
2011-12-19,52.0,60.0,30,30
2011-12-20,53.0,61.0,38,38
2011-12-21,53.0,61.0,52,51
2011-12-22,53.0,61.0,56,55
2011-12-23,51.0,61.0,62,12
2011-12-24,49.0,59.0,12,12
2011-12-25,46.0,56.0,12,12
2011-12-26,44.0,54.0,12,12
2011-12-27,41.0,52.0,22,22
2011-12-28,39.0,49.0,28,28
2011-12-29,37.0,47.0,53,53
2011-12-30,34.0,45.0,54,4
2011-12-31,30.0,41.0,4,4
2012-01-01,29.0,37.0,4,4
2012-01-02,29.0,36.0,4,4
2012-01-03,28.0,36.0,9,9
2012-01-04,28.0,36.0,15,14
2012-01-05,28.0,35.0,27,27
2012-01-06,26.0,35.0,38,14
2012-01-07,24.0,32.0,14,14
2012-01-08,24.0,30.0,14,14
2012-01-09,24.0,30.0,21,21
2012-01-10,24.0,31.0,27,27
2012-01-11,24.0,31.0,41,41
2012-01-12,25.0,31.0,56,55
2012-01-13,23.0,31.0,64,11
2012-01-14,22.0,30.0,11,11
2012-01-15,22.0,28.0,11,11
2012-01-16,21.0,27.0,11,11
2012-01-17,21.0,27.0,19,18
2012-01-18,21.0,27.0,23,23
2012-01-19,21.0,27.0,41,41
2012-01-20,20.0,27.0,56,17
2012-01-21,19.0,26.0,17,17
2012-01-22,19.0,25.0,17,17
2012-01-23,20.0,25.0,38,37
2012-01-24,21.0,26.0,41,39
2012-01-25,22.0,27.0,39,38
2012-01-26,23.0,28.0,54,53
2012-01-27,22.0,30.0,62,11
2012-01-28,21.0,28.0,11,11
2012-01-29,21.0,27.0,11,11
2012-01-30,21.0,27.0,24,23
2012-01-31,23.0,28.0,37,37
2012-02-01,24.0,30.0,51,51
2012-02-02,26.0,32.0,60,59
2012-02-03,26.0,33.0,66,16
2012-02-04,26.0,33.0,16,16
2012-02-05,26.0,32.0,16,16
2012-02-06,26.0,33.0,32,32
2012-02-07,27.0,34.0,39,39
2012-02-08,28.0,35.0,52,52
2012-02-09,29.0,36.0,58,58
2012-02-10,28.0,37.0,75,19
2012-02-11,27.0,36.0,19,19
2012-02-12,27.0,34.0,19,19
2012-02-13,28.0,35.0,30,30
2012-02-14,29.0,36.0,37,36
2012-02-15,30.0,37.0,52,52
2012-02-16,31.0,38.0,57,55
2012-02-17,31.0,40.0,68,17
2012-02-18,30.0,39.0,17,17
2012-02-19,30.0,38.0,17,17
2012-02-20,30.0,38.0,17,17
2012-02-21,31.0,38.0,28,28
2012-02-22,31.0,38.0,36,36
2012-02-23,31.0,38.0,51,51
2012-02-24,30.0,39.0,54,7
2012-02-25,29.0,37.0,7,7
2012-02-26,28.0,35.0,7,7
2012-02-27,29.0,36.0,17,17
2012-02-28,29.0,36.0,20,20
2012-02-29,29.0,36.0,34,34
2012-03-01,30.0,37.0,48,45
2012-03-02,28.0,37.0,58,15
2012-03-03,27.0,35.0,15,15
2012-03-04,27.0,34.0,15,15
2012-03-05,27.0,34.0,17,17
2012-03-06,28.0,34.0,34,33
2012-03-07,28.0,35.0,44,44
2012-03-08,28.0,35.0,57,54
2012-03-09,27.0,36.0,61,11
2012-03-10,26.0,34.0,11,11
2012-03-11,25.0,32.0,11,11
2012-03-12,25.0,32.0,22,21
2012-03-13,26.0,32.0,26,26
2012-03-14,25.0,32.0,29,28
2012-03-15,26.0,32.0,40,40
2012-03-16,24.0,32.0,53,15
2012-03-17,23.0,31.0,15,15
2012-03-18,23.0,29.0,16,16
2012-03-19,24.0,30.0,35,34
2012-03-20,24.0,31.0,41,40
2012-03-21,26.0,32.0,52,52
2012-03-22,27.0,33.0,72,69
2012-03-23,26.0,35.0,76,8
2012-03-24,24.0,33.0,8,8
2012-03-25,25.0,32.0,15,15
2012-03-26,25.0,32.0,25,25
2012-03-27,26.0,33.0,37,36
2012-03-28,27.0,34.0,47,47
2012-03-29,29.0,36.0,58,58
2012-03-30,28.0,37.0,61,9
2012-03-31,27.0,35.0,9,9
2012-04-01,26.0,34.0,9,9
2012-04-02,26.0,34.0,16,16
2012-04-03,27.0,34.0,21,21
2012-04-04,27.0,34.0,27,27
2012-04-05,27.0,34.0,34,33
2012-04-06,26.0,34.0,44,11
2012-04-07,24.0,33.0,11,11
2012-04-08,24.0,31.0,11,11
2012-04-09,25.0,31.0,20,20
2012-04-10,25.0,32.0,23,23
2012-04-11,25.0,32.0,29,29
2012-04-12,26.0,32.0,33,32
2012-04-13,25.0,33.0,44,12
2012-04-14,24.0,32.0,12,12
2012-04-15,24.0,30.0,12,12
2012-04-16,24.0,31.0,23,23
2012-04-17,25.0,31.0,37,36
2012-04-18,25.0,32.0,49,48
2012-04-19,26.0,32.0,51,48
2012-04-20,24.0,32.0,60,16
2012-04-21,23.0,31.0,16,16
2012-04-22,23.0,29.0,16,16
2012-04-23,23.0,29.0,23,23
2012-04-24,24.0,29.0,26,25
2012-04-25,24.0,30.0,38,37
2012-04-26,24.0,30.0,40,40
2012-04-27,23.0,30.0,48,10
2012-04-28,22.0,28.0,10,10
2012-04-29,22.0,27.0,10,10
2012-04-30,22.0,27.0,28,28
2012-05-01,23.0,28.0,43,43
2012-05-02,25.0,30.0,61,61
2012-05-03,27.0,32.0,75,73
2012-05-04,27.0,34.0,83,32
2012-05-05,27.0,34.0,32,32
2012-05-06,27.0,33.0,32,32
2012-05-07,28.0,34.0,39,39
2012-05-08,30.0,35.0,48,48
2012-05-09,31.0,37.0,61,61
2012-05-10,32.0,38.0,67,64
2012-05-11,32.0,40.0,72,10
2012-05-12,31.0,39.0,10,10
2012-05-13,31.0,38.0,10,10
2012-05-14,31.0,38.0,19,19
2012-05-15,31.0,38.0,23,23
2012-05-16,32.0,39.0,33,31
2012-05-17,32.0,39.0,37,36
2012-05-18,30.0,38.0,42,8
2012-05-19,29.0,37.0,8,8
2012-05-20,29.0,35.0,8,8
2012-05-21,29.0,35.0,22,22
2012-05-22,29.0,36.0,27,27
2012-05-23,30.0,36.0,34,34
2012-05-24,31.0,37.0,50,50
2012-05-25,30.0,38.0,54,9
2012-05-26,29.0,36.0,9,9
2012-05-27,29.0,35.0,9,9
2012-05-28,28.0,35.0,9,9
2012-05-29,29.0,35.0,17,17
2012-05-30,29.0,35.0,26,25
2012-05-31,29.0,35.0,44,44
2012-06-01,27.0,35.0,51,11
2012-06-02,25.0,33.0,11,11
2012-06-03,24.0,30.0,11,11
2012-06-04,24.0,30.0,21,19
2012-06-05,23.0,30.0,21,20
2012-06-06,23.0,30.0,34,32
2012-06-07,23.0,29.0,37,36
2012-06-08,21.0,29.0,48,14
2012-06-09,20.0,27.0,14,14
2012-06-10,20.0,25.0,14,14
2012-06-11,20.0,25.0,20,20
2012-06-12,20.0,26.0,23,23
2012-06-13,21.0,26.0,34,34
2012-06-14,21.0,27.0,37,35
2012-06-15,21.0,27.0,43,7
2012-06-16,20.0,26.0,7,7
2012-06-17,20.0,25.0,7,7
2012-06-18,20.0,25.0,17,17
2012-06-19,20.0,26.0,25,25
2012-06-20,21.0,26.0,37,37
2012-06-21,21.0,27.0,37,36
2012-06-22,21.0,27.0,54,17
2012-06-23,20.0,26.0,17,17
2012-06-24,20.0,25.0,17,17
2012-06-25,20.0,26.0,23,22
2012-06-26,21.0,26.0,37,37
2012-06-27,23.0,28.0,56,56
2012-06-28,24.0,30.0,68,62
2012-06-29,24.0,31.0,72,22
2012-06-30,23.0,30.0,22,22
2012-07-01,24.0,30.0,22,22
2012-07-02,24.0,30.0,29,29
2012-07-03,25.0,31.0,42,42
2012-07-04,26.0,32.0,42,42
2012-07-05,27.0,33.0,59,59
2012-07-06,27.0,34.0,68,14
2012-07-07,26.0,34.0,14,14
2012-07-08,26.0,32.0,14,14
2012-07-09,26.0,33.0,19,17
2012-07-10,27.0,33.0,28,28
2012-07-11,28.0,34.0,48,46
2012-07-12,29.0,35.0,55,55
2012-07-13,28.0,36.0,65,15
2012-07-14,27.0,35.0,15,15
2012-07-15,28.0,34.0,15,15
2012-07-16,28.0,35.0,22,22
2012-07-17,29.0,36.0,28,28
2012-07-18,29.0,36.0,37,37
2012-07-19,30.0,37.0,38,36
2012-07-20,29.0,37.0,47,14
2012-07-21,28.0,36.0,14,14
2012-07-22,28.0,35.0,14,14
2012-07-23,28.0,35.0,25,24
2012-07-24,29.0,36.0,29,29
2012-07-25,30.0,36.0,41,41
2012-07-26,30.0,36.0,45,44
2012-07-27,28.0,36.0,57,15
2012-07-28,27.0,35.0,15,15
2012-07-29,27.0,33.0,15,15
2012-07-30,27.0,33.0,22,22
2012-07-31,27.0,33.0,26,26
2012-08-01,27.0,33.0,36,35
2012-08-02,27.0,33.0,42,41
2012-08-03,26.0,34.0,53,18
2012-08-04,25.0,32.0,18,18
2012-08-05,25.0,30.0,18,18
2012-08-06,25.0,31.0,24,24
2012-08-07,26.0,31.0,28,27
2012-08-08,26.0,32.0,45,44
2012-08-09,27.0,33.0,52,52
2012-08-10,26.0,33.0,55,7
2012-08-11,24.0,32.0,7,7
2012-08-12,24.0,30.0,7,7
2012-08-13,24.0,30.0,12,12
2012-08-14,24.0,30.0,21,21
2012-08-15,25.0,30.0,37,37
2012-08-16,25.0,31.0,41,40
2012-08-17,24.0,31.0,47,16
2012-08-18,24.0,30.0,16,16
2012-08-19,24.0,29.0,16,16
2012-08-20,24.0,30.0,27,26
2012-08-21,25.0,30.0,35,35
2012-08-22,26.0,31.0,46,44
2012-08-23,26.0,32.0,45,45
2012-08-24,25.0,32.0,53,9
2012-08-25,24.0,31.0,9,9
2012-08-26,24.0,29.0,9,9
2012-08-27,24.0,29.0,17,17
2012-08-28,24.0,30.0,24,24
2012-08-29,24.0,30.0,35,35
2012-08-30,25.0,31.0,41,41
2012-08-31,24.0,31.0,57,16
2012-09-01,24.0,30.0,16,16
2012-09-02,23.0,29.0,16,16
2012-09-03,23.0,29.0,16,16
2012-09-04,24.0,29.0,22,22
2012-09-05,24.0,29.0,31,31
2012-09-06,24.0,30.0,37,37
2012-09-07,23.0,30.0,51,17
2012-09-08,22.0,29.0,17,17
2012-09-09,22.0,28.0,17,17
2012-09-10,23.0,28.0,28,27
2012-09-11,24.0,29.0,29,28
2012-09-12,24.0,30.0,31,31
2012-09-13,25.0,30.0,41,41
2012-09-14,24.0,31.0,51,12
2012-09-15,23.0,30.0,12,12
2012-09-16,23.0,29.0,12,12
2012-09-17,23.0,29.0,25,25
2012-09-18,24.0,30.0,40,40
2012-09-19,25.0,31.0,60,59
2012-09-20,26.0,32.0,67,66
2012-09-21,25.0,33.0,77,14
2012-09-22,24.0,32.0,14,14
2012-09-23,24.0,31.0,14,14
2012-09-24,25.0,31.0,18,18
2012-09-25,26.0,32.0,33,33
2012-09-26,27.0,33.0,47,47
2012-09-27,28.0,34.0,51,51
2012-09-28,27.0,34.0,59,11
2012-09-29,26.0,33.0,11,11
2012-09-30,26.0,32.0,11,11
2012-10-01,26.0,32.0,23,23
2012-10-02,26.0,32.0,30,30
2012-10-03,27.0,33.0,42,42
2012-10-04,28.0,34.0,47,46
2012-10-05,27.0,35.0,55,11
