Date,Midnight population,24-hour population,N
2011-01-10,104.0,115.0,47
2011-01-11,101.0,112.0,53
2011-01-12,98.0,109.0,74
2011-01-13,95.0,106.0,82
2011-01-14,91.0,104.0,93
2011-01-15,87.0,99.0,27
2011-01-16,84.0,94.0,40
2011-01-17,81.0,92.0,41
2011-01-18,79.0,89.0,60
2011-01-19,76.0,86.0,73
2011-01-20,76.0,84.0,86
2011-01-21,73.0,83.0,89
2011-01-22,71.0,81.0,24
2011-01-23,68.0,79.0,41
2011-01-24,67.0,77.0,53
2011-01-25,65.0,76.0,63
2011-01-26,65.0,75.0,99
2011-01-27,64.0,74.0,105
2011-01-28,62.0,73.0,123
2011-01-29,60.0,71.0,33
2011-01-30,59.0,69.0,33
2011-01-31,58.0,68.0,50
2011-02-01,57.0,68.0,63
2011-02-02,57.0,67.0,76
2011-02-03,56.0,67.0,84
2011-02-04,53.0,66.0,94
2011-02-05,51.0,63.0,22
2011-02-06,51.0,61.0,34
2011-02-07,52.0,62.0,49
2011-02-08,52.0,62.0,56
2011-02-09,53.0,63.0,71
2011-02-10,54.0,64.0,76
2011-02-11,52.0,64.0,83
2011-02-12,50.0,62.0,17
2011-02-13,49.0,59.0,17
2011-02-14,50.0,60.0,33
2011-02-15,50.0,60.0,55
2011-02-16,51.0,61.0,57
2011-02-17,52.0,62.0,87
2011-02-18,50.0,62.0,93
2011-02-19,48.0,60.0,32
2011-02-20,49.0,59.0,36
2011-02-21,49.0,59.0,36
2011-02-22,50.0,59.0,49
2011-02-23,50.0,60.0,62
2011-02-24,50.0,60.0,79
2011-02-25,48.0,60.0,83
2011-02-26,45.0,57.0,24
2011-02-27,45.0,54.0,24
2011-02-28,45.0,54.0,46
2011-03-01,46.0,55.0,58
2011-03-02,47.0,56.0,80
2011-03-03,48.0,57.0,85
2011-03-04,46.0,57.0,94
2011-03-05,44.0,55.0,23
2011-03-06,44.0,53.0,23
2011-03-07,45.0,54.0,46
2011-03-08,45.0,54.0,49
2011-03-09,46.0,55.0,62
2011-03-10,46.0,55.0,75
2011-03-11,45.0,56.0,84
2011-03-12,43.0,54.0,38
2011-03-13,44.0,53.0,38
2011-03-14,45.0,54.0,52
2011-03-15,47.0,56.0,64
2011-03-16,48.0,57.0,76
2011-03-17,49.0,58.0,85
2011-03-18,48.0,59.0,90
2011-03-19,46.0,57.0,27
2011-03-20,46.0,55.0,28
2011-03-21,46.0,55.0,43
2011-03-22,47.0,56.0,48
2011-03-23,48.0,57.0,66
2011-03-24,49.0,58.0,81
2011-03-25,48.0,59.0,88
2011-03-26,46.0,57.0,26
2011-03-27,46.0,55.0,26
2011-03-28,46.0,56.0,42
2011-03-29,48.0,57.0,60
2011-03-30,49.0,58.0,74
2011-03-31,50.0,59.0,88
2011-04-01,48.0,59.0,89
2011-04-02,46.0,57.0,24
2011-04-03,46.0,55.0,29
2011-04-04,47.0,56.0,44
2011-04-05,48.0,57.0,58
2011-04-06,49.0,57.0,67
2011-04-07,50.0,59.0,85
2011-04-08,49.0,60.0,92
2011-04-09,48.0,58.0,42
2011-04-10,48.0,57.0,46
2011-04-11,49.0,58.0,59
2011-04-12,50.0,59.0,73
2011-04-13,51.0,60.0,86
2011-04-14,52.0,61.0,97
2011-04-15,51.0,62.0,106
2011-04-16,50.0,61.0,42
2011-04-17,50.0,59.0,45
2011-04-18,51.0,60.0,60
2011-04-19,52.0,62.0,63
2011-04-20,54.0,63.0,77
2011-04-21,55.0,64.0,80
2011-04-22,53.0,64.0,86
2011-04-23,51.0,63.0,28
2011-04-24,51.0,61.0,28
2011-04-25,52.0,61.0,41
2011-04-26,53.0,62.0,53
2011-04-27,54.0,63.0,71
2011-04-28,54.0,64.0,81
2011-04-29,53.0,64.0,86
2011-04-30,51.0,62.0,24
2011-05-01,51.0,60.0,34
2011-05-02,52.0,61.0,45
2011-05-03,53.0,62.0,73
2011-05-04,55.0,64.0,92
2011-05-05,56.0,65.0,98
2011-05-06,55.0,67.0,104
2011-05-07,53.0,65.0,29
2011-05-08,53.0,63.0,29
2011-05-09,53.0,63.0,49
2011-05-10,53.0,63.0,56
2011-05-11,54.0,64.0,71
2011-05-12,54.0,64.0,80
2011-05-13,52.0,64.0,84
2011-05-14,50.0,61.0,26
2011-05-15,49.0,59.0,29
2011-05-16,50.0,59.0,46
2011-05-17,50.0,60.0,65
2011-05-18,51.0,60.0,77
2011-05-19,51.0,61.0,84
2011-05-20,50.0,61.0,90
2011-05-21,48.0,59.0,21
2011-05-22,48.0,57.0,21
2011-05-23,48.0,58.0,42
2011-05-24,49.0,58.0,49
2011-05-25,49.0,59.0,55
2011-05-26,50.0,60.0,77
2011-05-27,48.0,60.0,87
2011-05-28,46.0,58.0,21
2011-05-29,46.0,56.0,21
2011-05-30,46.0,56.0,21
2011-05-31,46.0,56.0,35
2011-06-01,46.0,56.0,47
2011-06-02,46.0,56.0,66
2011-06-03,44.0,55.0,77
2011-06-04,41.0,53.0,26
2011-06-05,41.0,50.0,26
2011-06-06,42.0,51.0,49
2011-06-07,43.0,52.0,63
2011-06-08,44.0,53.0,80
2011-06-09,45.0,54.0,86
2011-06-10,44.0,55.0,97
2011-06-11,42.0,53.0,36
2011-06-12,43.0,52.0,36
2011-06-13,43.0,52.0,41
2011-06-14,44.0,53.0,53
2011-06-15,45.0,54.0,60
2011-06-16,45.0,54.0,67
2011-06-17,43.0,54.0,80
2011-06-18,41.0,52.0,19
2011-06-19,41.0,49.0,19
2011-06-20,41.0,50.0,43
2011-06-21,42.0,51.0,48
2011-06-22,43.0,52.0,65
2011-06-23,44.0,52.0,69
2011-06-24,43.0,53.0,86
2011-06-25,41.0,52.0,23
2011-06-26,41.0,49.0,23
2011-06-27,42.0,50.0,36
2011-06-28,43.0,51.0,51
2011-06-29,44.0,52.0,63
2011-06-30,45.0,54.0,70
2011-07-01,44.0,54.0,68
2011-07-02,42.0,53.0,21
2011-07-03,42.0,51.0,21
2011-07-04,42.0,51.0,27
2011-07-05,42.0,51.0,30
2011-07-06,42.0,51.0,47
2011-07-07,42.0,51.0,56
2011-07-08,40.0,50.0,73
2011-07-09,39.0,49.0,32
2011-07-10,39.0,46.0,31
2011-07-11,39.0,47.0,38
2011-07-12,39.0,47.0,51
2011-07-13,40.0,48.0,56
2011-07-14,40.0,48.0,76
2011-07-15,39.0,49.0,85
2011-07-16,38.0,48.0,30
2011-07-17,39.0,46.0,31
2011-07-18,40.0,47.0,51
2011-07-19,41.0,48.0,52
2011-07-20,42.0,49.0,72
2011-07-21,43.0,51.0,85
2011-07-22,42.0,51.0,90
2011-07-23,40.0,50.0,26
2011-07-24,40.0,48.0,27
2011-07-25,41.0,49.0,39
2011-07-26,42.0,50.0,51
2011-07-27,43.0,51.0,69
2011-07-28,44.0,51.0,73
2011-07-29,42.0,52.0,82
2011-07-30,40.0,50.0,18
2011-07-31,41.0,49.0,18
2011-08-01,41.0,49.0,25
2011-08-02,42.0,50.0,54
2011-08-03,43.0,51.0,54
2011-08-04,44.0,52.0,67
2011-08-05,42.0,53.0,64
2011-08-06,41.0,51.0,6
2011-08-07,40.0,49.0,6
2011-08-08,39.0,48.0,10
2011-08-09,39.0,48.0,31
2011-08-10,39.0,48.0,42
2011-08-11,40.0,48.0,57
2011-08-12,38.0,48.0,63
2011-08-13,35.0,46.0,2
2011-08-14,34.0,43.0,2
2011-08-15,35.0,43.0,35
2011-08-16,35.0,44.0,34
2011-08-17,34.0,43.0,38
2011-08-18,34.0,43.0,58
2011-08-19,32.0,43.0,64
2011-08-20,30.0,41.0,16
2011-08-21,30.0,38.0,16
2011-08-22,30.0,38.0,29
2011-08-23,30.0,39.0,39
2011-08-24,31.0,39.0,51
2011-08-25,30.0,40.0,64
2011-08-26,27.0,38.0,13
2011-08-27,25.0,35.0,1
2011-08-28,25.0,33.0,9
2011-08-29,25.0,33.0,28
2011-08-30,26.0,34.0,35
2011-08-31,26.0,34.0,36
2011-09-01,26.0,34.0,64
2011-09-02,25.0,35.0,67
2011-09-03,23.0,33.0,5
2011-09-04,23.0,31.0,6
2011-09-05,23.0,31.0,6
2011-09-06,23.0,32.0,30
2011-09-07,24.0,33.0,37
2011-09-08,25.0,33.0,47
2011-09-09,24.0,33.0,50
2011-09-10,22.0,32.0,5
2011-09-11,22.0,30.0,5
2011-09-12,22.0,30.0,12
2011-09-13,23.0,31.0,23
2011-09-14,23.0,31.0,31
2011-09-15,24.0,31.0,45
2011-09-16,22.0,31.0,49
2011-09-17,21.0,30.0,12
2011-09-18,21.0,28.0,12
2011-09-19,21.0,29.0,33
2011-09-20,22.0,30.0,42
2011-09-21,23.0,31.0,66
2011-09-22,25.0,32.0,82
2011-09-23,24.0,33.0,89
2011-09-24,25.0,33.0,36
2011-09-25,26.0,33.0,36
2011-09-26,28.0,35.0,53
2011-09-27,30.0,37.0,71
2011-09-28,32.0,39.0,72
2011-09-29,33.0,41.0,94
2011-09-30,33.0,42.0,93
2011-10-01,31.0,40.0,6
2011-10-02,31.0,38.0,6
2011-10-03,31.0,39.0,21
2011-10-04,32.0,40.0,36
2011-10-05,33.0,41.0,44
2011-10-06,35.0,42.0,67
2011-10-07,34.0,44.0,71
2011-10-08,32.0,42.0,7
2011-10-09,32.0,41.0,7
2011-10-10,33.0,41.0,7
2011-10-11,33.0,41.0,20
2011-10-12,34.0,42.0,28
2011-10-13,34.0,43.0,40
2011-10-14,33.0,43.0,44
2011-10-15,32.0,42.0,6
2011-10-16,32.0,40.0,6
2011-10-17,32.0,40.0,20
2011-10-18,33.0,41.0,31
2011-10-19,33.0,41.0,36
2011-10-20,33.0,41.0,45
2011-10-21,31.0,41.0,57
2011-10-22,29.0,39.0,12
2011-10-23,28.0,36.0,12
2011-10-24,28.0,36.0,19
2011-10-25,27.0,35.0,26
2011-10-26,26.0,35.0,33
2011-10-27,25.0,34.0,39
2011-10-28,23.0,33.0,49
2011-10-29,20.0,30.0,9
2011-10-30,21.0,27.0,9
2011-10-31,21.0,28.0,25
2011-11-01,22.0,29.0,39
2011-11-02,23.0,30.0,54
2011-11-03,24.0,31.0,66
2011-11-04,23.0,32.0,67
2011-11-05,21.0,30.0,3
2011-11-06,21.0,27.0,3
2011-11-07,21.0,27.0,10
2011-11-08,21.0,28.0,24
2011-11-09,22.0,29.0,31
2011-11-10,22.0,29.0,38
2011-11-11,22.0,29.0,16
2011-11-12,21.0,28.0,16
2011-11-13,21.0,27.0,16
2011-11-14,22.0,28.0,31
2011-11-15,23.0,29.0,35
2011-11-16,25.0,31.0,67
2011-11-17,26.0,32.0,71
2011-11-18,25.0,33.0,81
2011-11-19,24.0,32.0,15
2011-11-20,24.0,31.0,15
2011-11-21,26.0,32.0,54
2011-11-22,27.0,34.0,57
2011-11-23,29.0,36.0,72
2011-11-24,30.0,37.0,70
2011-11-25,32.0,39.0,88
2011-11-26,34.0,41.0,88
2011-11-27,37.0,42.0,88
2011-11-28,40.0,45.0,103
2011-11-29,43.0,48.0,102
2011-11-30,46.0,51.0,124
2011-12-01,49.0,54.0,128
2011-12-02,48.0,57.0,135
2011-12-03,46.0,55.0,16
2011-12-04,46.0,54.0,16
2011-12-05,47.0,55.0,27
2011-12-06,48.0,56.0,34
2011-12-07,50.0,57.0,57
2011-12-08,52.0,59.0,82
2011-12-09,51.0,61.0,80
2011-12-10,51.0,60.0,19
2011-12-11,51.0,60.0,19
2011-12-12,52.0,61.0,39
2011-12-13,53.0,62.0,42
2011-12-14,54.0,63.0,55
2011-12-15,55.0,63.0,60
2011-12-16,53.0,64.0,76
2011-12-17,51.0,62.0,18
2011-12-18,52.0,60.0,18
2011-12-19,52.0,60.0,30
2011-12-20,53.0,61.0,38
2011-12-21,53.0,61.0,52
2011-12-22,53.0,61.0,56
2011-12-23,51.0,61.0,62
2011-12-24,49.0,59.0,12
2011-12-25,46.0,56.0,12
2011-12-26,44.0,54.0,12
2011-12-27,41.0,52.0,22
2011-12-28,39.0,49.0,28
2011-12-29,37.0,47.0,53
2011-12-30,34.0,45.0,54
2011-12-31,30.0,41.0,4
2012-01-01,29.0,37.0,4
2012-01-02,29.0,36.0,4
2012-01-03,28.0,36.0,9
2012-01-04,28.0,36.0,15
2012-01-05,28.0,35.0,27
2012-01-06,26.0,35.0,38
2012-01-07,24.0,32.0,14
2012-01-08,24.0,30.0,14
2012-01-09,24.0,30.0,21
2012-01-10,24.0,31.0,27
2012-01-11,24.0,31.0,41
2012-01-12,25.0,31.0,56
2012-01-13,23.0,31.0,64
2012-01-14,22.0,30.0,11
2012-01-15,22.0,28.0,11
2012-01-16,21.0,27.0,11
2012-01-17,21.0,27.0,19
2012-01-18,21.0,27.0,23
2012-01-19,21.0,27.0,41
2012-01-20,20.0,27.0,56
2012-01-21,19.0,26.0,17
2012-01-22,19.0,25.0,17
2012-01-23,20.0,25.0,38
2012-01-24,21.0,26.0,41
2012-01-25,22.0,27.0,39
2012-01-26,23.0,28.0,54
2012-01-27,22.0,30.0,62
2012-01-28,21.0,28.0,11
2012-01-29,21.0,27.0,11
2012-01-30,21.0,27.0,24
2012-01-31,23.0,28.0,37
2012-02-01,24.0,30.0,51
2012-02-02,26.0,32.0,60
2012-02-03,26.0,33.0,66
2012-02-04,26.0,33.0,16
2012-02-05,26.0,32.0,16
2012-02-06,26.0,33.0,32
2012-02-07,27.0,34.0,39
2012-02-08,28.0,35.0,52
2012-02-09,29.0,36.0,58
2012-02-10,28.0,37.0,75
2012-02-11,27.0,36.0,19
2012-02-12,27.0,34.0,19
2012-02-13,28.0,35.0,30
2012-02-14,29.0,36.0,37
2012-02-15,30.0,37.0,52
2012-02-16,31.0,38.0,57
2012-02-17,31.0,40.0,68
2012-02-18,30.0,39.0,17
2012-02-19,30.0,38.0,17
2012-02-20,30.0,38.0,17
2012-02-21,31.0,38.0,28
2012-02-22,31.0,38.0,36
2012-02-23,31.0,38.0,51
2012-02-24,30.0,39.0,54
2012-02-25,29.0,37.0,7
2012-02-26,28.0,35.0,7
2012-02-27,29.0,36.0,17
2012-02-28,29.0,36.0,20
2012-02-29,29.0,36.0,34
2012-03-01,30.0,37.0,48
2012-03-02,28.0,37.0,58
2012-03-03,27.0,35.0,15
2012-03-04,27.0,34.0,15
2012-03-05,27.0,34.0,17
2012-03-06,28.0,34.0,34
2012-03-07,28.0,35.0,44
2012-03-08,28.0,35.0,57
2012-03-09,27.0,36.0,61
2012-03-10,26.0,34.0,11
2012-03-11,25.0,32.0,11
2012-03-12,25.0,32.0,22
2012-03-13,26.0,32.0,26
2012-03-14,25.0,32.0,29
2012-03-15,26.0,32.0,40
2012-03-16,24.0,32.0,53
2012-03-17,23.0,31.0,15
2012-03-18,23.0,29.0,16
2012-03-19,24.0,30.0,35
2012-03-20,24.0,31.0,41
2012-03-21,26.0,32.0,52
2012-03-22,27.0,33.0,72
2012-03-23,26.0,35.0,76
2012-03-24,24.0,33.0,8
2012-03-25,25.0,32.0,15
2012-03-26,25.0,32.0,25
2012-03-27,26.0,33.0,37
2012-03-28,27.0,34.0,47
2012-03-29,29.0,36.0,58
2012-03-30,28.0,37.0,61
2012-03-31,27.0,35.0,9
2012-04-01,26.0,34.0,9
2012-04-02,26.0,34.0,16
2012-04-03,27.0,34.0,21
2012-04-04,27.0,34.0,27
2012-04-05,27.0,34.0,34
2012-04-06,26.0,34.0,44
2012-04-07,24.0,33.0,11
2012-04-08,24.0,31.0,11
2012-04-09,25.0,31.0,20
2012-04-10,25.0,32.0,23
2012-04-11,25.0,32.0,29
2012-04-12,26.0,32.0,33
2012-04-13,25.0,33.0,44
2012-04-14,24.0,32.0,12
2012-04-15,24.0,30.0,12
2012-04-16,24.0,31.0,23
2012-04-17,25.0,31.0,37
2012-04-18,25.0,32.0,49
2012-04-19,26.0,32.0,51
2012-04-20,24.0,32.0,60
2012-04-21,23.0,31.0,16
2012-04-22,23.0,29.0,16
2012-04-23,23.0,29.0,23
2012-04-24,24.0,29.0,26
2012-04-25,24.0,30.0,38
2012-04-26,24.0,30.0,40
2012-04-27,23.0,30.0,48
2012-04-28,22.0,28.0,10
2012-04-29,22.0,27.0,10
2012-04-30,22.0,27.0,28
2012-05-01,23.0,28.0,43
2012-05-02,25.0,30.0,61
2012-05-03,27.0,32.0,75
2012-05-04,27.0,34.0,83
2012-05-05,27.0,34.0,32
2012-05-06,27.0,33.0,32
2012-05-07,28.0,34.0,39
2012-05-08,30.0,35.0,48
2012-05-09,31.0,37.0,61
2012-05-10,32.0,38.0,67
2012-05-11,32.0,40.0,72
2012-05-12,31.0,39.0,10
2012-05-13,31.0,38.0,10
2012-05-14,31.0,38.0,19
2012-05-15,31.0,38.0,23
2012-05-16,32.0,39.0,33
2012-05-17,32.0,39.0,37
2012-05-18,30.0,38.0,42
2012-05-19,29.0,37.0,8
2012-05-20,29.0,35.0,8
2012-05-21,29.0,35.0,22
2012-05-22,29.0,36.0,27
2012-05-23,30.0,36.0,34
2012-05-24,31.0,37.0,50
2012-05-25,30.0,38.0,54
2012-05-26,29.0,36.0,9
2012-05-27,29.0,35.0,9
2012-05-28,28.0,35.0,9
2012-05-29,29.0,35.0,17
2012-05-30,29.0,35.0,26
2012-05-31,29.0,35.0,44
2012-06-01,27.0,35.0,51
2012-06-02,25.0,33.0,11
2012-06-03,24.0,30.0,11
2012-06-04,24.0,30.0,21
2012-06-05,23.0,30.0,21
2012-06-06,23.0,30.0,34
2012-06-07,23.0,29.0,37
2012-06-08,21.0,29.0,48
2012-06-09,20.0,27.0,14
2012-06-10,20.0,25.0,14
2012-06-11,20.0,25.0,20
2012-06-12,20.0,26.0,23
2012-06-13,21.0,26.0,34
2012-06-14,21.0,27.0,37
2012-06-15,21.0,27.0,43
2012-06-16,20.0,26.0,7
2012-06-17,20.0,25.0,7
2012-06-18,20.0,25.0,17
2012-06-19,20.0,26.0,25
2012-06-20,21.0,26.0,37
2012-06-21,21.0,27.0,37
2012-06-22,21.0,27.0,54
2012-06-23,20.0,26.0,17
2012-06-24,20.0,25.0,17
2012-06-25,20.0,26.0,23
2012-06-26,21.0,26.0,37
2012-06-27,23.0,28.0,56
2012-06-28,24.0,30.0,68
2012-06-29,24.0,31.0,72
2012-06-30,23.0,30.0,22
2012-07-01,24.0,30.0,22
2012-07-02,24.0,30.0,29
2012-07-03,25.0,31.0,42
2012-07-04,26.0,32.0,42
2012-07-05,27.0,33.0,59
2012-07-06,27.0,34.0,68
2012-07-07,26.0,34.0,14
2012-07-08,26.0,32.0,14
2012-07-09,26.0,33.0,19
2012-07-10,27.0,33.0,28
2012-07-11,28.0,34.0,48
2012-07-12,29.0,35.0,55
2012-07-13,28.0,36.0,65
2012-07-14,27.0,35.0,15
2012-07-15,28.0,34.0,15
2012-07-16,28.0,35.0,22
2012-07-17,29.0,36.0,28
2012-07-18,29.0,36.0,37
2012-07-19,30.0,37.0,38
2012-07-20,29.0,37.0,47
2012-07-21,28.0,36.0,14
2012-07-22,28.0,35.0,14
2012-07-23,28.0,35.0,25
2012-07-24,29.0,36.0,29
2012-07-25,30.0,36.0,41
2012-07-26,30.0,36.0,45
2012-07-27,28.0,36.0,57
2012-07-28,27.0,35.0,15
2012-07-29,27.0,33.0,15
2012-07-30,27.0,33.0,22
2012-07-31,27.0,33.0,26
2012-08-01,27.0,33.0,36
2012-08-02,27.0,33.0,42
2012-08-03,26.0,34.0,53
2012-08-04,25.0,32.0,18
2012-08-05,25.0,30.0,18
2012-08-06,25.0,31.0,24
2012-08-07,26.0,31.0,28
2012-08-08,26.0,32.0,45
2012-08-09,27.0,33.0,52
2012-08-10,26.0,33.0,55
2012-08-11,24.0,32.0,7
2012-08-12,24.0,30.0,7
2012-08-13,24.0,30.0,12
2012-08-14,24.0,30.0,21
2012-08-15,25.0,30.0,37
2012-08-16,25.0,31.0,41
2012-08-17,24.0,31.0,47
2012-08-18,24.0,30.0,16
2012-08-19,24.0,29.0,16
2012-08-20,24.0,30.0,27
2012-08-21,25.0,30.0,35
2012-08-22,26.0,31.0,46
2012-08-23,26.0,32.0,45
2012-08-24,25.0,32.0,53
2012-08-25,24.0,31.0,9
2012-08-26,24.0,29.0,9
2012-08-27,24.0,29.0,17
2012-08-28,24.0,30.0,24
2012-08-29,24.0,30.0,35
2012-08-30,25.0,31.0,41
2012-08-31,24.0,31.0,57
2012-09-01,24.0,30.0,16
2012-09-02,23.0,29.0,16
2012-09-03,23.0,29.0,16
2012-09-04,24.0,29.0,22
2012-09-05,24.0,29.0,31
2012-09-06,24.0,30.0,37
2012-09-07,23.0,30.0,51
2012-09-08,22.0,29.0,17
2012-09-09,22.0,28.0,17
2012-09-10,23.0,28.0,28
2012-09-11,24.0,29.0,29
2012-09-12,24.0,30.0,31
2012-09-13,25.0,30.0,41
2012-09-14,24.0,31.0,51
2012-09-15,23.0,30.0,12
2012-09-16,23.0,29.0,12
2012-09-17,23.0,29.0,25
2012-09-18,24.0,30.0,40
2012-09-19,25.0,31.0,60
2012-09-20,26.0,32.0,67
2012-09-21,25.0,33.0,77
2012-09-22,24.0,32.0,14
2012-09-23,24.0,31.0,14
2012-09-24,25.0,31.0,18
2012-09-25,26.0,32.0,33
2012-09-26,27.0,33.0,47
2012-09-27,28.0,34.0,51
2012-09-28,27.0,34.0,59
2012-09-29,26.0,33.0,11
2012-09-30,26.0,32.0,11
2012-10-01,26.0,32.0,23
2012-10-02,26.0,32.0,30
2012-10-03,27.0,33.0,42
2012-10-04,28.0,34.0,47
2012-10-05,27.0,35.0,55
2012-10-06,26.0,34.0,11
2012-10-07,26.0,33.0,11
2012-10-08,26.0,33.0,11
2012-10-09,26.0,33.0,19
2012-10-10,26.0,33.0,38
2012-10-11,27.0,34.0,48
2012-10-12,26.0,34.0,57
2012-10-13,26.0,34.0,14
2012-10-14,26.0,32.0,14
2012-10-15,26.0,33.0,22
2012-10-16,26.0,33.0,26
2012-10-17,27.0,34.0,43
2012-10-18,27.0,34.0,49
2012-10-19,26.0,34.0,58
2012-10-20,24.0,32.0,14
2012-10-21,24.0,30.0,14
2012-10-22,24.0,30.0,18
2012-10-23,24.0,31.0,24
2012-10-24,25.0,31.0,25
2012-10-25,25.0,31.0,33
2012-10-26,23.0,30.0,35
2012-10-27,21.0,29.0,2
2012-10-28,21.0,27.0,2
2012-10-29,21.0,27.0,9
2012-10-30,21.0,27.0,21
2012-10-31,22.0,28.0,34
2012-11-01,22.0,28.0,37
2012-11-02,21.0,28.0,46
2012-11-03,20.0,27.0,12
2012-11-04,20.0,25.0,12
2012-11-05,20.0,26.0,23
2012-11-06,21.0,26.0,28
2012-11-07,22.0,27.0,35
2012-11-08,22.0,28.0,40
2012-11-09,22.0,28.0,55
2012-11-10,20.0,27.0,16
2012-11-11,21.0,26.0,16
2012-11-12,21.0,26.0,16
2012-11-13,21.0,26.0,21
2012-11-14,21.0,27.0,32
2012-11-15,22.0,27.0,54
2012-11-16,21.0,28.0,62
2012-11-17,20.0,27.0,15
2012-11-18,20.0,26.0,15
2012-11-19,21.0,26.0,24
2012-11-20,21.0,26.0,27
2012-11-21,22.0,27.0,35
2012-11-22,22.0,27.0,35
2012-11-23,22.0,28.0,35
2012-11-24,22.0,28.0,35
2012-11-25,23.0,28.0,35
2012-11-26,25.0,29.0,43
2012-11-27,26.0,30.0,47
2012-11-28,28.0,32.0,55
2012-11-29,29.0,33.0,60
2012-11-30,28.0,35.0,70
2012-12-01,28.0,34.0,11
2012-12-02,27.0,32.0,11
2012-12-03,28.0,33.0,16
2012-12-04,28.0,33.0,19
2012-12-05,28.0,33.0,26
2012-12-06,28.0,33.0,29
2012-12-07,27.0,33.0,42
2012-12-08,26.0,32.0,14
2012-12-09,26.0,31.0,14
2012-12-10,27.0,31.0,22
2012-12-11,27.0,32.0,33
2012-12-12,28.0,32.0,38
2012-12-13,29.0,33.0,44
2012-12-14,28.0,34.0,46
2012-12-15,26.0,32.0,6
2012-12-16,26.0,30.0,6
2012-12-17,26.0,30.0,13
2012-12-18,26.0,30.0,22
2012-12-19,26.0,30.0,25
2012-12-20,26.0,31.0,31
2012-12-21,25.0,31.0,45
2012-12-22,25.0,30.0,14
2012-12-23,24.0,30.0,14
2012-12-24,23.0,29.0,14
2012-12-25,23.0,28.0,14
2012-12-26,22.0,27.0,20
2012-12-27,22.0,27.0,37
2012-12-28,22.0,27.0,54
2012-12-29,21.0,27.0,53
2012-12-30,23.0,26.0,53
2012-12-31,24.0,28.0,57
2013-01-01,26.0,29.0,56
2013-01-02,27.0,31.0,64
2013-01-03,29.0,33.0,82
2013-01-04,29.0,35.0,98
2013-01-05,29.0,35.0,18
2013-01-06,29.0,34.0,18
2013-01-07,29.0,35.0,27
2013-01-08,30.0,35.0,33
2013-01-09,31.0,36.0,45
2013-01-10,31.0,37.0,51
2013-01-11,30.0,37.0,63
2013-01-12,30.0,36.0,14
2013-01-13,30.0,35.0,14
2013-01-14,30.0,36.0,24
2013-01-15,31.0,37.0,30
2013-01-16,32.0,38.0,42
2013-01-17,33.0,39.0,50
2013-01-18,33.0,40.0,56
2013-01-19,32.0,39.0,10
2013-01-20,32.0,38.0,10
2013-01-21,32.0,38.0,10
2013-01-22,32.0,38.0,15
2013-01-23,32.0,38.0,24
2013-01-24,32.0,38.0,26
2013-01-25,32.0,39.0,32
2013-01-26,31.0,38.0,9
2013-01-27,30.0,36.0,9
2013-01-28,28.0,35.0,15
2013-01-29,27.0,34.0,19
2013-01-30,26.0,33.0,29
2013-01-31,25.0,32.0,35
2013-02-01,24.0,32.0,42
2013-02-02,21.0,29.0,11
2013-02-03,21.0,26.0,11
2013-02-04,21.0,26.0,20
2013-02-05,21.0,27.0,26
2013-02-06,22.0,27.0,42
2013-02-07,22.0,28.0,45
2013-02-08,21.0,28.0,52
2013-02-09,20.0,26.0,7
2013-02-10,19.0,25.0,7
2013-02-11,19.0,24.0,12
2013-02-12,19.0,25.0,16
2013-02-13,20.0,25.0,27
2013-02-14,20.0,25.0,30
2013-02-15,18.0,24.0,34
2013-02-16,17.0,23.0,5
2013-02-17,17.0,21.0,5
2013-02-18,17.0,21.0,5
2013-02-19,17.0,21.0,14
2013-02-20,17.0,22.0,24
2013-02-21,17.0,22.0,25
2013-02-22,17.0,22.0,31
2013-02-23,16.0,22.0,9
2013-02-24,16.0,21.0,9
2013-02-25,17.0,21.0,21
2013-02-26,17.0,22.0,24
2013-02-27,18.0,22.0,35
2013-02-28,18.0,23.0,35
2013-03-01,18.0,23.0,39
2013-03-02,17.0,22.0,5
2013-03-03,17.0,21.0,5
2013-03-04,17.0,21.0,10
2013-03-05,17.0,21.0,15
2013-03-06,17.0,21.0,27
2013-03-07,17.0,21.0,28
2013-03-08,16.0,21.0,32
2013-03-09,14.0,20.0,4
2013-03-10,14.0,18.0,4
2013-03-11,14.0,18.0,9
2013-03-12,15.0,19.0,20
2013-03-13,15.0,19.0,26
2013-03-14,16.0,20.0,31
2013-03-15,15.0,20.0,30
2013-03-16,14.0,19.0,1
2013-03-17,14.0,18.0,1
2013-03-18,14.0,18.0,5
2013-03-19,14.0,18.0,12
2013-03-20,14.0,18.0,16
2013-03-21,15.0,18.0,22
2013-03-22,14.0,19.0,28
2013-03-23,13.0,18.0,5
2013-03-24,13.0,17.0,5
2013-03-25,13.0,17.0,13
2013-03-26,14.0,18.0,24
2013-03-27,14.0,18.0,26
2013-03-28,14.0,18.0,30
2013-03-29,13.0,18.0,31
2013-03-30,12.0,17.0,4
2013-03-31,12.0,16.0,4
2013-04-01,12.0,16.0,10
2013-04-02,13.0,16.0,21
2013-04-03,13.0,17.0,25
2013-04-04,14.0,17.0,27
2013-04-05,13.0,17.0,26
2013-04-06,12.0,17.0,4
2013-04-07,12.0,16.0,11
2013-04-08,13.0,16.0,17
2013-04-09,13.0,17.0,26
2013-04-10,14.0,18.0,38
