Date,Midnight population,24-hour population
2012-03-24,1,1
2012-03-25,1,1
2012-03-26,0,1
2012-03-27,0,0
2012-03-28,0,0
2012-03-29,0,0
2012-03-30,0,0
2012-03-31,0,0
2012-04-01,0,0
2012-04-02,0,0
2012-04-03,0,0
2012-04-04,0,0
2012-04-05,0,0
2012-04-06,0,0
2012-04-07,0,0
2012-04-08,0,0
2012-04-09,0,0
2012-04-10,0,0
2012-04-11,0,0
2012-04-12,0,0
2012-04-13,0,0
2012-04-14,0,0
2012-04-15,0,0
2012-04-16,0,0
2012-04-17,0,0
2012-04-18,0,0
2012-04-19,0,0
2012-04-20,0,0
2012-04-21,0,0
2012-04-22,0,0
2012-04-23,0,0
2012-04-24,0,0
2012-04-25,0,0
2012-04-26,0,0
2012-04-27,0,0
2012-04-28,0,0
2012-04-29,0,0
2012-04-30,0,0
2012-05-01,0,0
2012-05-02,0,0
2012-05-03,0,0
2012-05-04,0,0
2012-05-05,0,0
2012-05-06,0,0
2012-05-07,0,0
2012-05-08,0,0
2012-05-09,1,1
2012-05-10,0,1
2012-05-11,0,0
2012-05-12,0,0
2012-05-13,0,0
2012-05-14,0,0
2012-05-15,0,0
2012-05-16,0,0
2012-05-17,0,0
2012-05-18,0,0
2012-05-19,0,0
2012-05-20,0,0
2012-05-21,0,0
2012-05-22,0,0
2012-05-23,0,0
2012-05-24,0,0
2012-05-25,0,0
2012-05-26,0,0
2012-05-27,0,0
2012-05-28,0,0
2012-05-29,0,0
2012-05-30,0,0
2012-05-31,0,0
2012-06-01,0,0
2012-06-02,0,0
2012-06-03,0,0
2012-06-04,0,0
2012-06-05,0,0
2012-06-06,0,0
2012-06-07,0,0
2012-06-08,0,0
2012-06-09,0,0
2012-06-10,0,0
2012-06-11,0,0
2012-06-12,0,0
2012-06-13,0,0
2012-06-14,0,0
2012-06-15,0,0
2012-06-16,0,0
2012-06-17,0,0
2012-06-18,0,0
2012-06-19,0,0
2012-06-20,0,0
2012-06-21,0,0
2012-06-22,0,0
2012-06-23,0,0
2012-06-24,0,0
2012-06-25,0,0
2012-06-26,0,0
2012-06-27,0,0
2012-06-28,0,0
2012-06-29,0,0
2012-06-30,0,0
2012-07-01,0,0
2012-07-02,0,0
2012-07-03,0,0
2012-07-04,0,0
2012-07-05,0,0
2012-07-06,0,0
2012-07-07,0,0
2012-07-08,0,0
2012-07-09,0,0
2012-07-10,0,0
2012-07-11,0,0
2012-07-12,0,0
2012-07-13,0,0
2012-07-14,0,0
2012-07-15,0,0
2012-07-16,0,0
2012-07-17,0,0
2012-07-18,0,0
2012-07-19,0,0
2012-07-20,0,0
2012-07-21,0,0
2012-07-22,0,0
2012-07-23,0,0
2012-07-24,0,0
2012-07-25,0,0
2012-07-26,0,0
2012-07-27,0,0
2012-07-28,0,0
2012-07-29,0,0
2012-07-30,0,0
2012-07-31,0,0
2012-08-01,0,0
2012-08-02,0,0
2012-08-03,0,0
2012-08-04,0,0
2012-08-05,0,0
2012-08-06,0,0
2012-08-07,0,0
2012-08-08,0,0
2012-08-09,0,0
2012-08-10,0,0
2012-08-11,0,0
2012-08-12,0,0
2012-08-13,0,0
2012-08-14,0,0
2012-08-15,0,0
2012-08-16,0,0
2012-08-17,0,0
2012-08-18,0,0
2012-08-19,0,0
2012-08-20,0,0
2012-08-21,0,0
2012-08-22,0,0
2012-08-23,0,0
2012-08-24,0,0
2012-08-25,0,0
2012-08-26,0,0
2012-08-27,0,0
2012-08-28,0,0
2012-08-29,0,0
2012-08-30,0,0
2012-08-31,0,0
2012-09-01,0,0
2012-09-02,0,0
2012-09-03,0,0
2012-09-04,0,0
2012-09-05,0,0
2012-09-06,0,0
2012-09-07,0,0
2012-09-08,0,0
2012-09-09,0,0
2012-09-10,0,0
2012-09-11,0,0
2012-09-12,0,0
2012-09-13,0,0
2012-09-14,0,0
2012-09-15,0,0
2012-09-16,0,0
2012-09-17,0,0
2012-09-18,0,0
2012-09-19,0,0
2012-09-20,0,0
2012-09-21,0,0
2012-09-22,0,0
2012-09-23,0,0
2012-09-24,0,0
2012-09-25,0,0
2012-09-26,0,0
2012-09-27,0,0
2012-09-28,0,0
2012-09-29,0,0
2012-09-30,0,0
2012-10-01,0,0
2012-10-02,0,0
2012-10-03,0,0
2012-10-04,0,0
2012-10-05,0,0
2012-10-06,0,0
2012-10-07,0,0
2012-10-08,0,0
2012-10-09,0,0
2012-10-10,0,0
2012-10-11,0,0
2012-10-12,0,0
2012-10-13,0,0
2012-10-14,0,0
2012-10-15,0,0
2012-10-16,0,0
2012-10-17,0,0
2012-10-18,0,0
2012-10-19,0,0
2012-10-20,0,0
2012-10-21,0,0
2012-10-22,0,0
2012-10-23,0,0
2012-10-24,0,0
2012-10-25,0,0
2012-10-26,0,0
2012-10-27,0,0
2012-10-28,0,0
2012-10-29,0,0
2012-10-30,0,0
2012-10-31,0,0
2012-11-01,0,0
2012-11-02,0,0
2012-11-03,0,0
2012-11-04,0,0
2012-11-05,0,0
2012-11-06,0,0
2012-11-07,0,0
2012-11-08,0,0
2012-11-09,0,0
2012-11-10,0,0
2012-11-11,0,0
2012-11-12,0,0
2012-11-13,0,0
2012-11-14,0,0
2012-11-15,0,0
2012-11-16,0,0
2012-11-17,0,0
2012-11-18,0,0
2012-11-19,0,0
2012-11-20,0,0
2012-11-21,0,0
2012-11-22,0,0
2012-11-23,0,0
2012-11-24,0,0
2012-11-25,0,0
2012-11-26,0,0
2012-11-27,0,0
2012-11-28,0,0
2012-11-29,0,0
2012-11-30,0,0
2012-12-01,0,0
2012-12-02,0,0
2012-12-03,0,0
2012-12-04,0,0
2012-12-05,0,0
2012-12-06,0,0
2012-12-07,0,0
2012-12-08,0,0
2012-12-09,0,0
2012-12-10,0,0
2012-12-11,0,0
2012-12-12,0,0
2012-12-13,0,0
2012-12-14,0,0
2012-12-15,0,0
2012-12-16,0,0
2012-12-17,0,0
2012-12-18,0,0
2012-12-19,0,0
2012-12-20,0,0
2012-12-21,0,0
2012-12-22,0,0
2012-12-23,0,0
2012-12-24,0,0
2012-12-25,0,0
2012-12-26,0,0
2012-12-27,0,0
2012-12-28,0,0
2012-12-29,0,0
2012-12-30,0,0
2012-12-31,0,0
2013-01-01,0,0
2013-01-02,0,0
2013-01-03,2,2
2013-01-04,1,3
2013-01-05,1,1
2013-01-06,1,1
2013-01-07,0,1
2013-01-08,0,0
2013-01-09,0,0
2013-01-10,0,0
2013-01-11,0,0
2013-01-12,0,0
2013-01-13,0,0
2013-01-14,0,0
2013-01-15,0,0
2013-01-16,0,0
2013-01-17,0,0
2013-01-18,0,0
2013-01-19,0,0
2013-01-20,0,0
2013-01-21,0,0
2013-01-22,0,0
2013-01-23,0,0
2013-01-24,0,0
2013-01-25,0,0
2013-01-26,0,0
2013-01-27,0,0
2013-01-28,0,0
2013-01-29,0,0
2013-01-30,0,0
2013-01-31,0,0
2013-02-01,0,0
2013-02-02,0,0
2013-02-03,0,0
2013-02-04,0,0
2013-02-05,0,0
2013-02-06,0,0
2013-02-07,0,0
2013-02-08,0,0
2013-02-09,0,0
2013-02-10,0,0
2013-02-11,0,0
2013-02-12,0,0
2013-02-13,0,0
2013-02-14,0,0
2013-02-15,0,0
2013-02-16,0,0
2013-02-17,0,0
2013-02-18,0,0
2013-02-19,0,0
2013-02-20,0,0
2013-02-21,0,0
2013-02-22,0,0
2013-02-23,0,0
2013-02-24,0,0
2013-02-25,0,0
2013-02-26,0,0
2013-02-27,0,0
2013-02-28,0,0
2013-03-01,0,0
2013-03-02,0,0
2013-03-03,0,0
2013-03-04,0,0
2013-03-05,0,0
2013-03-06,0,0
2013-03-07,0,0
2013-03-08,0,0
2013-03-09,0,0
2013-03-10,0,0
2013-03-11,0,0
2013-03-12,0,0
2013-03-13,0,0
2013-03-14,0,0
2013-03-15,0,0
2013-03-16,0,0
2013-03-17,0,0
2013-03-18,0,0
2013-03-19,0,0
2013-03-20,0,0
2013-03-21,0,0
2013-03-22,0,0
2013-03-23,0,0
2013-03-24,0,0
2013-03-25,0,0
2013-03-26,0,0
2013-03-27,0,0
2013-03-28,59,59
2013-03-29,59,59
2013-03-30,59,59
2013-03-31,0,59
2013-04-01,0,0
2013-04-02,0,0
2013-04-03,0,0
2013-04-04,0,0
2013-04-05,0,0
2013-04-06,0,0
2013-04-07,0,0
2013-04-08,0,0
2013-04-09,0,0
2013-04-10,1,1
2013-04-11,0,1
2013-04-12,0,0
2013-04-13,0,0
2013-04-14,0,0
2013-04-15,0,0
2013-04-16,0,0
2013-04-17,0,0
2013-04-18,0,0
2013-04-19,0,0
2013-04-20,0,0
2013-04-21,0,0
2013-04-22,0,0
2013-04-23,0,0
2013-04-24,0,0
2013-04-25,0,0
2013-04-26,0,0
2013-04-27,0,0
2013-04-28,0,0
2013-04-29,0,0
2013-04-30,0,0
2013-05-01,0,0
2013-05-02,0,0
2013-05-03,0,0
2013-05-04,0,0
2013-05-05,0,0
2013-05-06,0,0
2013-05-07,0,0
2013-05-08,0,0
2013-05-09,0,0
2013-05-10,0,0
2013-05-11,0,0
2013-05-12,0,0
2013-05-13,0,0
2013-05-14,0,0
2013-05-15,0,0
2013-05-16,0,0
2013-05-17,1,1
2013-05-18,1,1
2013-05-19,1,1
2013-05-20,0,1
2013-05-21,0,0
2013-05-22,0,0
2013-05-23,0,0
2013-05-24,0,0
2013-05-25,0,0
2013-05-26,0,0
2013-05-27,0,0
2013-05-28,0,0
2013-05-29,0,0
2013-05-30,0,0
2013-05-31,0,0
2013-06-01,0,0
2013-06-02,0,0
2013-06-03,0,0
2013-06-04,0,0
2013-06-05,0,0
2013-06-06,0,0
2013-06-07,0,0
2013-06-08,0,0
2013-06-09,0,0
2013-06-10,0,0
2013-06-11,0,0
2013-06-12,0,0
2013-06-13,0,0
2013-06-14,0,0
2013-06-15,0,0
2013-06-16,0,0
2013-06-17,0,0
2013-06-18,0,0
2013-06-19,0,0
2013-06-20,0,0
2013-06-21,0,0
2013-06-22,0,0
2013-06-23,0,0
2013-06-24,0,0
2013-06-25,0,0
2013-06-26,0,0
2013-06-27,0,0
2013-06-28,0,0
2013-06-29,0,0
2013-06-30,0,0
2013-07-01,0,0
2013-07-02,0,0
2013-07-03,0,0
2013-07-04,0,0
2013-07-05,0,0
2013-07-06,0,0
2013-07-07,0,0
2013-07-08,0,0
2013-07-09,0,0
2013-07-10,0,0
2013-07-11,0,0
2013-07-12,0,0
2013-07-13,0,0
2013-07-14,0,0
2013-07-15,0,0
2013-07-16,0,0
2013-07-17,0,0
2013-07-18,0,0
2013-07-19,0,0
2013-07-20,0,0
2013-07-21,0,0
2013-07-22,0,0
2013-07-23,0,0
2013-07-24,0,0
2013-07-25,0,0
2013-07-26,0,0
2013-07-27,0,0
2013-07-28,0,0
2013-07-29,0,0
2013-07-30,2,2
2013-07-31,2,2
2013-08-01,0,2
2013-08-02,0,0
2013-08-03,0,0
2013-08-04,0,0
2013-08-05,0,0
2013-08-06,0,0
2013-08-07,0,0
2013-08-08,0,0
2013-08-09,0,0
2013-08-10,0,0
2013-08-11,0,0
2013-08-12,0,0
2013-08-13,1,1
2013-08-14,2,3
2013-08-15,0,2
2013-08-16,0,0
2013-08-17,0,0
2013-08-18,0,0
2013-08-19,0,0
2013-08-20,0,0
2013-08-21,0,0
2013-08-22,0,0
2013-08-23,0,0
2013-08-24,0,0
2013-08-25,0,0
2013-08-26,0,0
2013-08-27,0,0
2013-08-28,0,0
2013-08-29,0,0
2013-08-30,0,0
2013-08-31,0,0
2013-09-01,0,0
2013-09-02,0,0
2013-09-03,0,0
2013-09-04,0,0
2013-09-05,0,0
2013-09-06,0,0
2013-09-07,0,0
2013-09-08,0,0
2013-09-09,0,0
2013-09-10,0,0
2013-09-11,0,0
2013-09-12,0,0
2013-09-13,0,0
2013-09-14,0,0
2013-09-15,0,0
2013-09-16,0,0
2013-09-17,0,0
2013-09-18,0,0
2013-09-19,0,0
2013-09-20,0,0
2013-09-21,0,0
2013-09-22,0,0
2013-09-23,0,0
2013-09-24,0,0
2013-09-25,0,0
2013-09-26,1,1
2013-09-27,0,1
2013-09-28,0,0
2013-09-29,0,0
2013-09-30,0,0
2013-10-01,0,0
2013-10-02,0,0
2013-10-03,0,0
2013-10-04,0,0
2013-10-05,0,0
2013-10-06,0,0
2013-10-07,0,0
2013-10-08,0,0
2013-10-09,0,0
2013-10-10,0,0
2013-10-11,0,0
2013-10-12,0,0
2013-10-13,0,0
2013-10-14,0,0
2013-10-15,0,0
2013-10-16,0,0
2013-10-17,0,0
2013-10-18,0,0
2013-10-19,0,0
2013-10-20,0,0
2013-10-21,0,0
2013-10-22,0,0
2013-10-23,0,0
2013-10-24,0,0
2013-10-25,0,0
2013-10-26,0,0
2013-10-27,0,0
2013-10-28,0,0
2013-10-29,0,0
2013-10-30,0,0
2013-10-31,3,3
2013-11-01,5,5
2013-11-02,5,5
2013-11-03,5,5
2013-11-04,5,5
2013-11-05,0,5
2013-11-06,0,0
2013-11-07,0,0
2013-11-08,0,1
2013-11-09,0,0
2013-11-10,0,0
2013-11-11,0,0
2013-11-12,0,0
2013-11-13,0,0
2013-11-14,0,0
2013-11-15,0,0
2013-11-16,0,0
2013-11-17,0,0
2013-11-18,0,0
2013-11-19,0,0
2013-11-20,0,0
2013-11-21,0,0
2013-11-22,0,0
2013-11-23,0,0
2013-11-24,0,0
2013-11-25,0,1
2013-11-26,0,0
2013-11-27,0,0
2013-11-28,0,0
2013-11-29,1,1
2013-11-30,1,1
2013-12-01,1,1
2013-12-02,0,1
2013-12-03,0,0
2013-12-04,0,0
2013-12-05,0,0
2013-12-06,1,1
2013-12-07,1,1
2013-12-08,1,1
2013-12-09,0,1
2013-12-10,0,0
2013-12-11,0,0
2013-12-12,0,0
2013-12-13,0,0
2013-12-14,0,0
2013-12-15,0,0
2013-12-16,3,3
2013-12-17,1,4
2013-12-18,0,1
2013-12-19,3,3
2013-12-20,0,3
2013-12-21,0,0
2013-12-22,0,0
2013-12-23,0,0
2013-12-24,0,0
2013-12-25,0,0
2013-12-26,0,0
2013-12-27,1,2
2013-12-28,1,1
2013-12-29,1,1
2013-12-30,0,1
2013-12-31,0,0
2014-01-01,0,0
2014-01-02,0,0
2014-01-03,0,1
2014-01-04,0,0
2014-01-05,0,0
2014-01-06,1,2
2014-01-07,1,2
2014-01-08,1,2
2014-01-09,2,3
2014-01-10,0,2
2014-01-11,0,0
2014-01-12,0,0
2014-01-13,0,0
2014-01-14,0,0
2014-01-15,0,1
2014-01-16,0,0
2014-01-17,0,0
2014-01-18,0,0
2014-01-19,0,0
2014-01-20,1,1
2014-01-21,0,1
2014-01-22,0,0
2014-01-23,0,0
2014-01-24,0,0
2014-01-25,0,0
2014-01-26,0,0
2014-01-27,1,1
2014-01-28,1,2
2014-01-29,0,1
2014-01-30,0,0
2014-01-31,0,0
2014-02-01,0,0
2014-02-02,0,0
2014-02-03,0,0
2014-02-04,0,0
2014-02-05,0,0
2014-02-06,0,0
2014-02-07,0,0
2014-02-08,0,0
2014-02-09,0,0
2014-02-10,1,1
2014-02-11,1,2
2014-02-12,0,1
2014-02-13,0,0
2014-02-14,1,1
2014-02-15,1,1
2014-02-16,1,1
2014-02-17,8,8
2014-02-18,0,9
2014-02-19,0,0
2014-02-20,1,1
2014-02-21,1,2
2014-02-22,1,1
2014-02-23,1,1
2014-02-24,1,1
2014-02-25,1,1
2014-02-26,1,1
2014-02-27,1,1
2014-02-28,2,2
2014-03-01,2,2
2014-03-02,2,2
2014-03-03,1,2
2014-03-04,1,1
2014-03-05,1,1
2014-03-06,1,1
2014-03-07,1,1
2014-03-08,1,1
2014-03-09,1,1
2014-03-10,2,2
2014-03-11,20,20
2014-03-12,42,49
2014-03-13,42,42
2014-03-14,43,43
2014-03-15,43,43
2014-03-16,34,43
2014-03-17,35,35
2014-03-18,34,36
2014-03-19,53,59
2014-03-20,66,68
2014-03-21,65,66
2014-03-22,65,65
2014-03-23,65,65
2014-03-24,63,65
2014-03-25,63,63
2014-03-26,63,63
2014-03-27,84,92
2014-03-28,84,85
2014-03-29,84,84
2014-03-30,84,84
2014-03-31,83,84
2014-04-01,82,83
2014-04-02,102,103
2014-04-03,98,102
2014-04-04,95,99
2014-04-05,102,102
2014-04-06,102,102
2014-04-07,95,104
2014-04-08,91,95
2014-04-09,91,91
2014-04-10,91,100
2014-04-11,91,91
2014-04-12,92,92
2014-04-13,109,109
2014-04-14,117,118
2014-04-15,116,117
2014-04-16,116,116
2014-04-17,122,125
2014-04-18,122,124
2014-04-19,122,122
2014-04-20,122,122
2014-04-21,119,124
2014-04-22,135,139
2014-04-23,136,142
2014-04-24,104,137
2014-04-25,97,104
2014-04-26,97,97
2014-04-27,109,110
2014-04-28,122,122
2014-04-29,119,128
2014-04-30,120,123
2014-05-01,118,120
2014-05-02,116,118
2014-05-03,114,116
2014-05-04,114,114
2014-05-05,105,114
2014-05-06,104,109
2014-05-07,101,104
2014-05-08,85,102
2014-05-09,83,85
2014-05-10,83,83
2014-05-11,83,83
2014-05-12,81,83
2014-05-13,72,82
2014-05-14,70,72
2014-05-15,68,70
2014-05-16,73,79
2014-05-17,73,73
2014-05-18,73,73
2014-05-19,72,73
2014-05-20,70,73
2014-05-21,71,72
2014-05-22,75,76
2014-05-23,66,75
2014-05-24,66,66
2014-05-25,66,66
2014-05-26,74,74
2014-05-27,65,74
2014-05-28,59,65
2014-05-29,57,60
2014-05-30,97,100
2014-05-31,97,97
2014-06-01,97,97
2014-06-02,97,97
2014-06-03,74,97
2014-06-04,74,75
2014-06-05,73,74
2014-06-06,72,74
2014-06-07,72,72
2014-06-08,72,72
2014-06-09,71,72
2014-06-10,67,71
2014-06-11,62,68
2014-06-12,66,81
2014-06-13,65,66
2014-06-14,65,65
2014-06-15,65,65
2014-06-16,63,65
2014-06-17,62,63
2014-06-18,59,62
2014-06-19,69,69
2014-06-20,82,83
2014-06-21,100,100
2014-06-22,100,100
2014-06-23,100,100
2014-06-24,99,100
2014-06-25,115,115
2014-06-26,115,115
2014-06-27,95,115
2014-06-28,95,95
2014-06-29,95,95
2014-06-30,93,95
2014-07-01,86,113
2014-07-02,86,86
2014-07-03,109,136
2014-07-04,109,109
2014-07-05,109,109
2014-07-06,109,109
2014-07-07,83,109
2014-07-08,80,83
2014-07-09,61,81
2014-07-10,77,77
2014-07-11,77,77
2014-07-12,77,77
2014-07-13,77,77
2014-07-14,72,77
2014-07-15,74,74
2014-07-16,73,74
2014-07-17,56,73
2014-07-18,55,56
2014-07-19,55,55
2014-07-20,55,55
2014-07-21,67,67
2014-07-22,66,70
2014-07-23,70,70
2014-07-24,75,76
2014-07-25,75,75
2014-07-26,75,75
2014-07-27,75,75
2014-07-28,76,76
2014-07-29,77,78
2014-07-30,69,78
2014-07-31,67,69
2014-08-01,73,73
2014-08-02,73,73
2014-08-03,73,73
2014-08-04,63,74
2014-08-05,66,68
2014-08-06,62,66
2014-08-07,54,62
2014-08-08,37,55
2014-08-09,37,37
2014-08-10,37,37
2014-08-11,37,37
2014-08-12,37,37
2014-08-13,37,37
2014-08-14,21,37
2014-08-15,16,22
2014-08-16,16,16
2014-08-17,16,16
2014-08-18,17,17
2014-08-19,16,17
2014-08-20,16,16
2014-08-21,0,17
2014-08-22,0,0
2014-08-23,0,0
2014-08-24,0,0
2014-08-25,0,0
2014-08-26,71,71
2014-08-27,92,93
2014-08-28,118,118
2014-08-29,142,143
2014-08-30,161,161
2014-08-31,161,161
2014-09-01,161,161
2014-09-02,176,178
2014-09-03,188,188
2014-09-04,188,188
2014-09-05,187,188
2014-09-06,202,203
2014-09-07,202,202
2014-09-08,202,203
2014-09-09,213,216
2014-09-10,220,220
2014-09-11,218,220
2014-09-12,235,236
2014-09-13,240,240
2014-09-14,240,240
2014-09-15,237,240
2014-09-16,236,238
2014-09-17,239,242
2014-09-18,239,240
2014-09-19,211,239
2014-09-20,211,211
2014-09-21,211,211
2014-09-22,210,212
2014-09-23,209,211
2014-09-24,210,210
2014-09-25,208,210
2014-09-26,207,209
2014-09-27,207,207
2014-09-28,207,207
2014-09-29,186,207
2014-09-30,166,186
2014-10-01,146,166
2014-10-02,129,146
2014-10-03,103,130
2014-10-04,103,103
2014-10-05,103,103
2014-10-06,77,103
2014-10-07,53,77
2014-10-08,29,53
2014-10-09,10,29
2014-10-10,0,10
2014-10-11,0,0
2014-10-12,0,0
2014-10-13,0,0
2014-10-14,2,2
2014-10-15,0,2
2014-10-16,0,0
2014-10-17,0,0
2014-10-18,0,0
2014-10-19,0,0
2014-10-20,0,0
2014-10-21,79,82
2014-10-22,80,80
2014-10-23,100,101
2014-10-24,126,128
2014-10-25,20,126
2014-10-26,20,20
2014-10-27,0,20
2014-10-28,0,0
2014-10-29,0,0
2014-10-30,0,0
2014-10-31,1,1
2014-11-01,1,1
2014-11-02,1,1
2014-11-03,1,2
2014-11-04,1,2
2014-11-05,3,3
2014-11-06,2,3
2014-11-07,0,2
2014-11-08,0,0
2014-11-09,0,0
2014-11-10,0,3
2014-11-11,0,0
2014-11-12,0,0
2014-11-13,1,1
2014-11-14,1,1
2014-11-15,1,1
2014-11-16,1,1
2014-11-17,2,3
2014-11-18,0,2
2014-11-19,0,0
2014-11-20,1,1
2014-11-21,1,2
2014-11-22,1,1
2014-11-23,1,1
2014-11-24,0,1
2014-11-25,0,0
2014-11-26,0,0
2014-11-27,0,0
2014-11-28,0,0
2014-11-29,0,0
2014-11-30,0,0
2014-12-01,3,5
2014-12-02,2,3
2014-12-03,4,5
2014-12-04,0,4
2014-12-05,1,1
2014-12-06,1,1
2014-12-07,1,1
2014-12-08,1,1
2014-12-09,0,1
2014-12-10,1,1
2014-12-11,0,1
2014-12-12,1,1
2014-12-13,1,1
2014-12-14,1,2
2014-12-15,1,3
2014-12-16,3,4
2014-12-17,0,3
2014-12-18,0,0
2014-12-19,0,0
2014-12-20,0,0
2014-12-21,0,0
2014-12-22,1,1
2014-12-23,0,1
2014-12-24,0,0
2014-12-25,0,0
2014-12-26,0,0
2014-12-27,0,0
2014-12-28,0,0
2014-12-29,1,1
2014-12-30,0,1
2014-12-31,0,0
2015-01-01,0,0
2015-01-02,0,1
2015-01-03,0,0
2015-01-04,0,0
2015-01-05,2,2
2015-01-06,0,2
2015-01-07,1,1
2015-01-08,1,1
2015-01-09,0,1
2015-01-10,0,0
2015-01-11,0,0
2015-01-12,0,0
2015-01-13,0,0
2015-01-14,53,53
2015-01-15,79,79
2015-01-16,79,80
2015-01-17,79,79
2015-01-18,21,79
2015-01-19,21,21
2015-01-20,21,21
2015-01-21,20,21
2015-01-22,2,21
2015-01-23,1,2
2015-01-24,1,1
2015-01-25,1,1
2015-01-26,2,2
2015-01-27,1,2
2015-01-28,1,1
2015-01-29,1,1
2015-01-30,1,1
2015-01-31,1,1
2015-02-01,1,1
2015-02-02,3,3
2015-02-03,3,4
2015-02-04,1,3
2015-02-05,1,1
2015-02-06,1,2
2015-02-07,1,1
2015-02-08,1,1
2015-02-09,2,2
2015-02-10,1,2
2015-02-11,1,1
2015-02-12,1,1
2015-02-13,1,1
2015-02-14,1,1
2015-02-15,1,1
2015-02-16,1,1
2015-02-17,2,2
2015-02-18,2,3
2015-02-19,2,2
2015-02-20,5,5
2015-02-21,5,5
2015-02-22,5,5
2015-02-23,1,5
2015-02-24,1,1
2015-02-25,1,1
2015-02-26,4,4
2015-02-27,5,6
2015-02-28,5,5
2015-03-01,5,5
2015-03-02,2,6
2015-03-03,2,2
2015-03-04,1,2
2015-03-05,1,1
2015-03-06,1,1
2015-03-07,1,1
2015-03-08,1,2
2015-03-09,3,3
2015-03-10,1,3
2015-03-11,2,2
2015-03-12,2,3
2015-03-13,1,4
2015-03-14,1,1
2015-03-15,1,1
2015-03-16,1,1
2015-03-17,1,1
2015-03-18,1,1
2015-03-19,1,1
2015-03-20,2,2
2015-03-21,2,2
2015-03-22,2,2
2015-03-23,2,2
2015-03-24,1,2
2015-03-25,1,1
2015-03-26,1,2
2015-03-27,2,2
2015-03-28,2,2
2015-03-29,2,2
2015-03-30,0,2
2015-03-31,0,0
2015-04-01,0,0
2015-04-02,0,0
2015-04-03,0,0
2015-04-04,0,0
2015-04-05,0,0
2015-04-06,0,0
2015-04-07,0,0
2015-04-08,0,0
2015-04-09,0,0
2015-04-10,0,0
2015-04-11,0,0
2015-04-12,0,0
2015-04-13,0,0
2015-04-14,0,0
2015-04-15,0,0
2015-04-16,0,0
2015-04-17,0,0
2015-04-18,0,0
2015-04-19,0,0
2015-04-20,0,0
2015-04-21,0,0
2015-04-22,1,1
2015-04-23,0,1
2015-04-24,0,1
2015-04-25,0,0
2015-04-26,0,0
2015-04-27,0,0
2015-04-28,0,0
2015-04-29,1,1
2015-04-30,0,1
2015-05-01,0,0
2015-05-02,0,0
2015-05-03,0,0
2015-05-04,1,1
2015-05-05,0,1
2015-05-06,0,0
2015-05-07,0,0
2015-05-08,0,0
2015-05-09,0,0
2015-05-10,0,0
2015-05-11,0,0
2015-05-12,0,0
2015-05-13,0,1
2015-05-14,0,0
2015-05-15,0,0
2015-05-16,0,0
2015-05-17,0,0
2015-05-18,0,0
2015-05-19,0,0
2015-05-20,0,0
2015-05-21,0,0
2015-05-22,0,0
2015-05-23,0,0
2015-05-24,0,0
2015-05-25,0,0
2015-05-26,0,0
2015-05-27,0,0
2015-05-28,0,0
2015-05-29,0,0
2015-05-30,0,0
2015-05-31,0,0
2015-06-01,1,1
2015-06-02,0,1
2015-06-03,0,0
2015-06-04,0,0
2015-06-05,0,0
2015-06-06,0,0
2015-06-07,0,0
2015-06-08,1,1
2015-06-09,0,1
2015-06-10,0,0
2015-06-11,0,0
2015-06-12,4,4
2015-06-13,4,4
2015-06-14,4,4
2015-06-15,0,4
2015-06-16,0,0
2015-06-17,0,1
2015-06-18,0,0
2015-06-19,0,0
2015-06-20,0,0
2015-06-21,0,0
2015-06-22,0,0
2015-06-23,0,0
2015-06-24,0,0
2015-06-25,0,0
2015-06-26,0,0
2015-06-27,0,0
2015-06-28,0,0
2015-06-29,1,1
2015-06-30,0,1
2015-07-01,0,0
2015-07-02,1,4
2015-07-03,1,1
2015-07-04,1,1
2015-07-05,1,1
2015-07-06,0,2
2015-07-07,1,1
2015-07-08,1,1
2015-07-09,1,1
2015-07-10,0,1
2015-07-11,0,0
2015-07-12,0,0
2015-07-13,0,1
2015-07-14,0,0
2015-07-15,0,0
2015-07-16,0,0
2015-07-17,1,1
2015-07-18,1,1
2015-07-19,1,1
2015-07-20,0,1
2015-07-21,0,0
2015-07-22,0,0
2015-07-23,0,0
2015-07-24,0,0
2015-07-25,0,0
2015-07-26,0,0
2015-07-27,1,1
2015-07-28,0,1
2015-07-29,0,0
2015-07-30,1,1
2015-07-31,0,1
2015-08-01,0,0
2015-08-02,0,0
2015-08-03,0,0
2015-08-04,0,0
2015-08-05,0,0
2015-08-06,0,0
2015-08-07,0,1
2015-08-08,0,0
2015-08-09,0,0
2015-08-10,0,0
2015-08-11,0,0
2015-08-12,0,0
2015-08-13,0,1
2015-08-14,0,3
2015-08-15,0,0
2015-08-16,0,0
2015-08-17,0,0
2015-08-18,0,0
2015-08-19,2,2
2015-08-20,2,2
2015-08-21,0,2
2015-08-22,0,0
2015-08-23,0,0
2015-08-24,0,0
2015-08-25,0,0
2015-08-26,2,2
2015-08-27,0,2
2015-08-28,0,0
2015-08-29,0,0
2015-08-30,0,0
2015-08-31,0,0
2015-09-01,0,1
2015-09-02,0,0
2015-09-03,0,0
2015-09-04,0,1
2015-09-05,0,0
2015-09-06,0,0
2015-09-07,0,0
2015-09-08,0,0
2015-09-09,1,1
2015-09-10,0,1
2015-09-11,0,0
2015-09-12,0,0
2015-09-13,0,0
2015-09-14,1,1
2015-09-15,0,1
