Date,Midnight population,24-hour population
2012-03-24,0,0
2012-03-25,0,0
2012-03-26,0,0
2012-03-27,0,0
2012-03-28,0,0
2012-03-29,0,0
2012-03-30,0,0
2012-03-31,0,0
2012-04-01,0,0
2012-04-02,0,0
2012-04-03,0,0
2012-04-04,0,0
2012-04-05,0,0
2012-04-06,0,0
2012-04-07,0,0
2012-04-08,0,0
2012-04-09,0,0
2012-04-10,0,0
2012-04-11,0,0
2012-04-12,0,0
2012-04-13,0,0
2012-04-14,0,0
2012-04-15,0,0
2012-04-16,0,0
2012-04-17,0,0
2012-04-18,0,0
2012-04-19,0,0
2012-04-20,0,0
2012-04-21,0,0
2012-04-22,0,0
2012-04-23,0,0
2012-04-24,0,0
2012-04-25,0,0
2012-04-26,0,0
2012-04-27,0,0
2012-04-28,0,0
2012-04-29,0,0
2012-04-30,0,0
2012-05-01,0,0
2012-05-02,0,0
2012-05-03,0,0
2012-05-04,0,0
2012-05-05,0,0
2012-05-06,0,0
2012-05-07,0,0
2012-05-08,0,0
2012-05-09,0,0
2012-05-10,0,0
2012-05-11,0,0
2012-05-12,0,0
2012-05-13,0,0
2012-05-14,0,0
2012-05-15,0,0
2012-05-16,0,0
2012-05-17,0,0
2012-05-18,0,0
2012-05-19,0,0
2012-05-20,0,0
2012-05-21,0,0
2012-05-22,0,0
2012-05-23,0,0
2012-05-24,0,0
2012-05-25,0,0
2012-05-26,0,0
2012-05-27,0,0
2012-05-28,0,0
2012-05-29,0,0
2012-05-30,0,0
2012-05-31,0,0
2012-06-01,0,0
2012-06-02,0,0
2012-06-03,0,0
2012-06-04,0,0
2012-06-05,0,0
2012-06-06,0,0
2012-06-07,0,0
2012-06-08,0,0
2012-06-09,0,0
2012-06-10,0,0
2012-06-11,0,0
2012-06-12,0,0
2012-06-13,0,0
2012-06-14,0,0
2012-06-15,0,0
2012-06-16,0,0
2012-06-17,0,0
2012-06-18,0,0
2012-06-19,0,0
2012-06-20,0,0
2012-06-21,0,0
2012-06-22,0,0
2012-06-23,0,0
2012-06-24,0,0
2012-06-25,0,0
2012-06-26,0,0
2012-06-27,0,0
2012-06-28,0,0
2012-06-29,0,0
2012-06-30,0,0
2012-07-01,0,0
2012-07-02,0,0
2012-07-03,0,0
2012-07-04,0,0
2012-07-05,0,0
2012-07-06,0,0
2012-07-07,0,0
2012-07-08,0,0
2012-07-09,0,0
2012-07-10,0,0
2012-07-11,0,0
2012-07-12,0,0
2012-07-13,0,0
2012-07-14,0,0
2012-07-15,0,0
2012-07-16,0,0
2012-07-17,0,0
2012-07-18,0,0
2012-07-19,0,0
2012-07-20,0,0
2012-07-21,0,0
2012-07-22,0,0
2012-07-23,0,0
2012-07-24,0,0
2012-07-25,0,0
2012-07-26,0,0
2012-07-27,0,0
2012-07-28,0,0
2012-07-29,0,0
2012-07-30,0,0
2012-07-31,0,0
2012-08-01,0,0
2012-08-02,0,0
2012-08-03,0,0
2012-08-04,0,0
2012-08-05,0,0
2012-08-06,0,0
2012-08-07,0,0
2012-08-08,0,0
2012-08-09,0,0
2012-08-10,0,0
2012-08-11,0,0
2012-08-12,0,0
2012-08-13,0,0
2012-08-14,0,0
2012-08-15,0,0
2012-08-16,0,0
2012-08-17,0,0
2012-08-18,0,0
2012-08-19,0,0
2012-08-20,0,0
2012-08-21,0,0
2012-08-22,0,0
2012-08-23,0,0
2012-08-24,0,0
2012-08-25,0,0
2012-08-26,0,0
2012-08-27,0,0
2012-08-28,0,0
2012-08-29,0,0
2012-08-30,0,0
2012-08-31,0,0
2012-09-01,0,0
2012-09-02,0,0
2012-09-03,0,0
2012-09-04,0,0
2012-09-05,0,0
2012-09-06,0,0
2012-09-07,0,0
2012-09-08,0,0
2012-09-09,0,0
2012-09-10,0,0
2012-09-11,0,0
2012-09-12,0,0
2012-09-13,0,0
2012-09-14,0,0
2012-09-15,0,0
2012-09-16,0,0
2012-09-17,0,0
2012-09-18,0,0
2012-09-19,0,0
2012-09-20,0,0
2012-09-21,0,0
2012-09-22,0,0
2012-09-23,0,0
2012-09-24,0,0
2012-09-25,0,0
2012-09-26,0,0
2012-09-27,0,0
2012-09-28,0,0
2012-09-29,0,0
2012-09-30,0,0
2012-10-01,0,0
2012-10-02,0,0
2012-10-03,0,0
2012-10-04,0,0
2012-10-05,0,0
2012-10-06,0,0
2012-10-07,0,0
2012-10-08,0,0
2012-10-09,0,0
2012-10-10,0,0
2012-10-11,0,0
2012-10-12,0,0
2012-10-13,0,0
2012-10-14,0,0
2012-10-15,0,0
2012-10-16,0,0
2012-10-17,0,0
2012-10-18,0,0
2012-10-19,0,0
2012-10-20,0,0
2012-10-21,0,0
2012-10-22,0,0
2012-10-23,0,0
2012-10-24,0,0
2012-10-25,0,0
2012-10-26,0,0
2012-10-27,0,0
2012-10-28,0,0
2012-10-29,0,0
2012-10-30,0,0
2012-10-31,0,0
2012-11-01,0,0
2012-11-02,0,0
2012-11-03,0,0
2012-11-04,0,0
2012-11-05,0,0
2012-11-06,0,0
2012-11-07,0,0
2012-11-08,0,0
2012-11-09,0,0
2012-11-10,0,0
2012-11-11,0,0
2012-11-12,0,0
2012-11-13,0,0
2012-11-14,0,0
2012-11-15,0,0
2012-11-16,0,0
2012-11-17,0,0
2012-11-18,0,0
2012-11-19,0,0
2012-11-20,0,0
2012-11-21,0,0
2012-11-22,0,0
2012-11-23,0,0
2012-11-24,0,0
2012-11-25,0,0
2012-11-26,0,0
2012-11-27,0,0
2012-11-28,0,0
2012-11-29,0,0
2012-11-30,0,0
2012-12-01,0,0
2012-12-02,0,0
2012-12-03,0,0
2012-12-04,0,0
2012-12-05,0,0
2012-12-06,0,0
2012-12-07,0,0
2012-12-08,0,0
2012-12-09,0,0
2012-12-10,0,0
2012-12-11,0,0
2012-12-12,0,0
2012-12-13,0,0
2012-12-14,0,0
2012-12-15,0,0
2012-12-16,0,0
2012-12-17,0,0
2012-12-18,0,0
2012-12-19,0,0
2012-12-20,0,0
2012-12-21,0,0
2012-12-22,0,0
2012-12-23,0,0
2012-12-24,0,0
2012-12-25,0,0
2012-12-26,0,0
2012-12-27,0,0
2012-12-28,0,0
2012-12-29,0,0
2012-12-30,0,0
2012-12-31,0,0
2013-01-01,0,0
2013-01-02,0,0
2013-01-03,0,0
2013-01-04,0,0
2013-01-05,0,0
2013-01-06,0,0
2013-01-07,0,0
2013-01-08,0,0
2013-01-09,0,0
2013-01-10,0,0
2013-01-11,0,0
2013-01-12,0,0
2013-01-13,0,0
2013-01-14,0,0
2013-01-15,0,0
2013-01-16,0,0
2013-01-17,0,0
2013-01-18,0,0
2013-01-19,0,0
2013-01-20,0,0
2013-01-21,0,0
2013-01-22,0,0
2013-01-23,0,0
2013-01-24,0,0
2013-01-25,0,0
2013-01-26,0,0
2013-01-27,0,0
2013-01-28,0,0
2013-01-29,0,0
2013-01-30,0,0
2013-01-31,0,0
2013-02-01,0,0
2013-02-02,0,0
2013-02-03,0,0
2013-02-04,0,0
2013-02-05,0,0
2013-02-06,0,0
2013-02-07,0,0
2013-02-08,0,0
2013-02-09,0,0
2013-02-10,0,0
2013-02-11,0,0
2013-02-12,0,0
2013-02-13,0,0
2013-02-14,0,0
2013-02-15,0,0
2013-02-16,0,0
2013-02-17,0,0
2013-02-18,0,0
2013-02-19,0,0
2013-02-20,0,0
2013-02-21,0,0
2013-02-22,0,0
2013-02-23,0,0
2013-02-24,0,0
2013-02-25,0,0
2013-02-26,0,0
2013-02-27,0,0
2013-02-28,0,0
2013-03-01,0,0
2013-03-02,0,0
2013-03-03,0,0
2013-03-04,0,0
2013-03-05,0,0
2013-03-06,0,0
2013-03-07,0,0
2013-03-08,0,0
2013-03-09,0,0
2013-03-10,0,0
2013-03-11,0,0
2013-03-12,0,0
2013-03-13,0,0
2013-03-14,0,0
2013-03-15,0,0
2013-03-16,0,0
2013-03-17,0,0
2013-03-18,0,0
2013-03-19,0,0
2013-03-20,0,0
2013-03-21,0,0
2013-03-22,0,0
2013-03-23,0,0
2013-03-24,0,0
2013-03-25,0,0
2013-03-26,0,0
2013-03-27,0,0
2013-03-28,0,0
2013-03-29,0,0
2013-03-30,0,0
2013-03-31,0,0
2013-04-01,0,0
2013-04-02,0,0
2013-04-03,0,0
2013-04-04,0,0
2013-04-05,0,0
2013-04-06,0,0
2013-04-07,0,0
2013-04-08,0,0
2013-04-09,0,0
2013-04-10,0,0
2013-04-11,0,0
2013-04-12,0,0
2013-04-13,0,0
2013-04-14,0,0
2013-04-15,0,0
2013-04-16,0,0
2013-04-17,0,0
2013-04-18,0,0
2013-04-19,0,0
2013-04-20,0,0
2013-04-21,0,0
2013-04-22,0,0
2013-04-23,0,0
2013-04-24,0,0
2013-04-25,0,0
2013-04-26,0,0
2013-04-27,0,0
2013-04-28,0,0
2013-04-29,0,0
2013-04-30,0,0
2013-05-01,0,0
2013-05-02,0,0
2013-05-03,0,0
2013-05-04,0,0
2013-05-05,0,0
2013-05-06,0,0
2013-05-07,0,0
2013-05-08,0,0
2013-05-09,0,0
2013-05-10,0,0
2013-05-11,0,0
2013-05-12,0,0
2013-05-13,0,0
2013-05-14,0,0
2013-05-15,0,0
2013-05-16,0,0
2013-05-17,0,0
2013-05-18,0,0
2013-05-19,0,0
2013-05-20,0,0
2013-05-21,0,0
2013-05-22,0,0
2013-05-23,0,0
2013-05-24,0,0
2013-05-25,0,0
2013-05-26,0,0
2013-05-27,0,0
2013-05-28,0,0
2013-05-29,0,0
2013-05-30,0,0
2013-05-31,0,0
2013-06-01,0,0
2013-06-02,0,0
2013-06-03,0,0
2013-06-04,0,0
2013-06-05,0,0
2013-06-06,0,0
2013-06-07,0,0
2013-06-08,0,0
2013-06-09,0,0
2013-06-10,0,0
2013-06-11,0,0
2013-06-12,0,0
2013-06-13,0,0
2013-06-14,0,0
2013-06-15,0,0
2013-06-16,0,0
2013-06-17,0,0
2013-06-18,0,0
2013-06-19,0,0
2013-06-20,0,0
2013-06-21,0,0
2013-06-22,0,0
2013-06-23,0,0
2013-06-24,0,0
2013-06-25,0,0
2013-06-26,0,0
2013-06-27,0,0
2013-06-28,0,0
2013-06-29,0,0
2013-06-30,0,0
2013-07-01,0,0
2013-07-02,0,0
2013-07-03,0,0
2013-07-04,0,0
2013-07-05,0,0
2013-07-06,0,0
2013-07-07,0,0
2013-07-08,0,0
2013-07-09,0,0
2013-07-10,0,0
2013-07-11,0,0
2013-07-12,0,0
2013-07-13,0,0
2013-07-14,0,0
2013-07-15,0,0
2013-07-16,0,0
2013-07-17,0,0
2013-07-18,0,0
2013-07-19,0,0
2013-07-20,0,0
2013-07-21,0,0
2013-07-22,0,0
2013-07-23,0,0
2013-07-24,0,0
2013-07-25,0,0
2013-07-26,0,0
2013-07-27,0,0
2013-07-28,0,0
2013-07-29,0,0
2013-07-30,0,0
2013-07-31,0,0
2013-08-01,0,0
2013-08-02,0,0
2013-08-03,0,0
2013-08-04,0,0
2013-08-05,0,0
2013-08-06,0,0
2013-08-07,0,0
2013-08-08,0,0
2013-08-09,0,0
2013-08-10,0,0
2013-08-11,0,0
2013-08-12,0,0
2013-08-13,0,0
2013-08-14,0,0
2013-08-15,0,0
2013-08-16,0,0
2013-08-17,0,0
2013-08-18,0,0
2013-08-19,0,0
2013-08-20,0,0
2013-08-21,0,0
2013-08-22,0,0
2013-08-23,0,0
2013-08-24,0,0
2013-08-25,0,0
2013-08-26,0,0
2013-08-27,0,0
2013-08-28,0,0
2013-08-29,0,0
2013-08-30,0,0
2013-08-31,0,0
2013-09-01,0,0
2013-09-02,0,0
2013-09-03,0,0
2013-09-04,0,0
2013-09-05,0,0
2013-09-06,0,0
2013-09-07,0,0
2013-09-08,0,0
2013-09-09,0,0
2013-09-10,0,0
2013-09-11,0,0
2013-09-12,0,0
2013-09-13,0,0
2013-09-14,0,0
2013-09-15,0,0
2013-09-16,0,0
2013-09-17,0,0
2013-09-18,0,0
2013-09-19,0,0
2013-09-20,0,0
2013-09-21,0,0
2013-09-22,0,0
2013-09-23,0,0
2013-09-24,0,0
2013-09-25,0,0
2013-09-26,0,0
2013-09-27,0,0
2013-09-28,0,0
2013-09-29,0,0
2013-09-30,0,0
2013-10-01,0,0
2013-10-02,0,0
2013-10-03,0,0
2013-10-04,0,0
2013-10-05,0,0
2013-10-06,0,0
2013-10-07,0,0
2013-10-08,0,0
2013-10-09,0,0
2013-10-10,0,0
2013-10-11,0,0
2013-10-12,0,0
2013-10-13,0,0
2013-10-14,0,0
2013-10-15,0,0
2013-10-16,0,0
2013-10-17,0,0
2013-10-18,0,0
2013-10-19,0,0
2013-10-20,0,0
2013-10-21,0,0
2013-10-22,0,0
2013-10-23,0,0
2013-10-24,0,0
2013-10-25,0,0
2013-10-26,0,0
2013-10-27,0,0
2013-10-28,0,0
2013-10-29,0,0
2013-10-30,0,0
2013-10-31,0,0
2013-11-01,0,0
2013-11-02,0,0
2013-11-03,0,0
2013-11-04,0,0
2013-11-05,0,0
2013-11-06,0,0
2013-11-07,0,0
2013-11-08,0,0
2013-11-09,0,0
2013-11-10,0,0
2013-11-11,0,0
2013-11-12,0,0
2013-11-13,0,0
2013-11-14,0,0
2013-11-15,0,0
2013-11-16,0,0
2013-11-17,0,0
2013-11-18,0,0
2013-11-19,0,0
2013-11-20,0,0
2013-11-21,0,0
2013-11-22,0,0
2013-11-23,0,0
2013-11-24,0,0
2013-11-25,0,0
2013-11-26,0,0
2013-11-27,0,0
2013-11-28,0,0
2013-11-29,0,0
2013-11-30,0,0
2013-12-01,0,0
2013-12-02,0,0
2013-12-03,0,0
2013-12-04,0,0
2013-12-05,0,0
2013-12-06,0,0
2013-12-07,0,0
2013-12-08,0,0
2013-12-09,0,0
2013-12-10,0,0
2013-12-11,0,0
2013-12-12,0,0
2013-12-13,0,0
2013-12-14,0,0
2013-12-15,0,0
2013-12-16,0,0
2013-12-17,0,0
2013-12-18,0,0
2013-12-19,0,0
2013-12-20,0,0
2013-12-21,0,0
2013-12-22,0,0
2013-12-23,0,0
2013-12-24,0,0
2013-12-25,0,0
2013-12-26,0,0
2013-12-27,0,0
2013-12-28,0,0
2013-12-29,0,0
2013-12-30,0,0
2013-12-31,0,0
2014-01-01,0,0
2014-01-02,0,0
2014-01-03,0,0
2014-01-04,0,0
2014-01-05,0,0
2014-01-06,0,0
2014-01-07,0,0
2014-01-08,0,0
2014-01-09,0,0
2014-01-10,0,0
2014-01-11,0,0
2014-01-12,0,0
2014-01-13,0,0
2014-01-14,0,0
2014-01-15,0,0
2014-01-16,0,0
2014-01-17,0,0
2014-01-18,0,0
2014-01-19,0,0
2014-01-20,0,0
2014-01-21,0,0
2014-01-22,0,0
2014-01-23,0,0
2014-01-24,0,0
2014-01-25,0,0
2014-01-26,0,0
2014-01-27,0,0
2014-01-28,0,0
2014-01-29,0,0
2014-01-30,0,0
2014-01-31,0,0
2014-02-01,0,0
2014-02-02,0,0
2014-02-03,0,0
2014-02-04,0,0
2014-02-05,0,0
2014-02-06,0,0
2014-02-07,0,0
2014-02-08,0,0
2014-02-09,0,0
2014-02-10,0,0
2014-02-11,0,0
2014-02-12,0,0
2014-02-13,0,0
2014-02-14,0,0
2014-02-15,0,0
2014-02-16,0,0
2014-02-17,0,0
2014-02-18,0,0
2014-02-19,0,0
2014-02-20,0,0
2014-02-21,0,0
2014-02-22,0,0
2014-02-23,0,0
2014-02-24,0,0
2014-02-25,0,0
2014-02-26,0,0
2014-02-27,0,0
2014-02-28,0,0
2014-03-01,0,0
2014-03-02,0,0
2014-03-03,0,0
2014-03-04,0,0
2014-03-05,0,0
2014-03-06,0,0
2014-03-07,0,0
2014-03-08,0,0
2014-03-09,0,0
2014-03-10,0,0
2014-03-11,0,0
2014-03-12,0,0
2014-03-13,0,0
2014-03-14,0,0
2014-03-15,0,0
2014-03-16,0,0
2014-03-17,0,0
2014-03-18,0,0
2014-03-19,0,0
2014-03-20,0,0
2014-03-21,0,0
2014-03-22,0,0
2014-03-23,0,0
2014-03-24,0,0
2014-03-25,0,0
2014-03-26,0,0
2014-03-27,0,0
2014-03-28,0,0
2014-03-29,0,0
2014-03-30,0,0
2014-03-31,0,0
2014-04-01,0,0
2014-04-02,0,0
2014-04-03,0,0
2014-04-04,0,0
2014-04-05,0,0
2014-04-06,0,0
2014-04-07,0,0
2014-04-08,0,0
2014-04-09,0,0
2014-04-10,0,0
2014-04-11,0,0
2014-04-12,0,0
2014-04-13,0,0
2014-04-14,0,0
2014-04-15,0,0
2014-04-16,0,0
2014-04-17,0,0
2014-04-18,0,0
2014-04-19,0,0
2014-04-20,0,0
2014-04-21,0,0
2014-04-22,0,0
2014-04-23,0,0
2014-04-24,0,0
2014-04-25,0,0
2014-04-26,0,0
2014-04-27,0,0
2014-04-28,0,0
2014-04-29,0,0
2014-04-30,0,0
2014-05-01,0,0
2014-05-02,0,0
2014-05-03,0,0
2014-05-04,0,0
2014-05-05,0,0
2014-05-06,0,0
2014-05-07,0,0
2014-05-08,0,0
2014-05-09,0,0
2014-05-10,0,0
2014-05-11,0,0
2014-05-12,0,0
2014-05-13,0,0
2014-05-14,0,0
2014-05-15,0,0
2014-05-16,0,0
2014-05-17,0,0
2014-05-18,0,0
2014-05-19,0,0
2014-05-20,0,0
2014-05-21,0,0
2014-05-22,0,0
2014-05-23,0,0
2014-05-24,0,0
2014-05-25,0,0
2014-05-26,0,0
2014-05-27,0,0
2014-05-28,0,0
2014-05-29,0,0
2014-05-30,0,0
2014-05-31,0,0
2014-06-01,0,0
2014-06-02,0,0
2014-06-03,0,0
2014-06-04,0,0
2014-06-05,0,0
2014-06-06,0,0
2014-06-07,0,0
2014-06-08,0,0
2014-06-09,0,0
2014-06-10,0,0
2014-06-11,0,0
2014-06-12,0,0
2014-06-13,0,0
2014-06-14,0,0
2014-06-15,0,0
2014-06-16,0,0
2014-06-17,0,0
2014-06-18,0,0
2014-06-19,0,0
2014-06-20,0,0
2014-06-21,0,0
2014-06-22,0,0
2014-06-23,0,0
2014-06-24,0,0
2014-06-25,0,0
2014-06-26,0,0
2014-06-27,0,0
2014-06-28,0,0
2014-06-29,0,0
2014-06-30,0,0
2014-07-01,0,0
2014-07-02,0,0
2014-07-03,0,0
2014-07-04,0,0
2014-07-05,0,0
2014-07-06,0,0
2014-07-07,0,0
2014-07-08,0,0
2014-07-09,0,0
2014-07-10,0,0
2014-07-11,0,0
2014-07-12,0,0
2014-07-13,0,0
2014-07-14,0,0
2014-07-15,0,0
2014-07-16,0,0
2014-07-17,0,0
2014-07-18,0,0
2014-07-19,0,0
2014-07-20,0,0
2014-07-21,0,0
2014-07-22,0,0
2014-07-23,0,0
2014-07-24,0,0
2014-07-25,0,0
2014-07-26,0,0
2014-07-27,0,0
2014-07-28,0,0
2014-07-29,0,0
2014-07-30,0,0
2014-07-31,0,0
2014-08-01,0,0
2014-08-02,0,0
2014-08-03,0,0
2014-08-04,0,0
2014-08-05,0,0
2014-08-06,0,0
2014-08-07,0,0
2014-08-08,0,0
2014-08-09,0,0
2014-08-10,0,0
2014-08-11,0,0
2014-08-12,0,0
2014-08-13,0,0
2014-08-14,0,0
2014-08-15,0,0
2014-08-16,0,0
2014-08-17,0,0
2014-08-18,0,0
2014-08-19,0,0
2014-08-20,0,0
2014-08-21,0,0
2014-08-22,0,0
2014-08-23,0,0
2014-08-24,0,0
2014-08-25,0,0
2014-08-26,0,0
2014-08-27,0,0
2014-08-28,0,0
2014-08-29,0,0
2014-08-30,0,0
2014-08-31,0,0
2014-09-01,0,0
2014-09-02,0,0
2014-09-03,0,0
2014-09-04,0,0
2014-09-05,0,0
2014-09-06,0,0
2014-09-07,0,0
2014-09-08,0,0
2014-09-09,0,0
2014-09-10,0,0
2014-09-11,0,0
2014-09-12,0,0
2014-09-13,0,0
2014-09-14,0,0
2014-09-15,0,0
2014-09-16,0,0
2014-09-17,0,0
2014-09-18,0,0
2014-09-19,0,0
2014-09-20,0,0
2014-09-21,0,0
2014-09-22,39,39
2014-09-23,84,84
2014-09-24,126,127
2014-09-25,165,166
2014-09-26,209,209
2014-09-27,209,209
2014-09-28,209,209
2014-09-29,237,238
2014-09-30,257,258
2014-10-01,275,277
2014-10-02,286,292
2014-10-03,307,311
2014-10-04,307,307
2014-10-05,307,307
2014-10-06,318,341
2014-10-07,343,350
2014-10-08,370,373
2014-10-09,377,398
2014-10-10,389,392
2014-10-11,414,414
2014-10-12,414,414
2014-10-13,432,432
2014-10-14,464,466
2014-10-15,491,494
2014-10-16,500,502
2014-10-17,508,510
2014-10-18,508,508
2014-10-19,508,508
2014-10-20,525,541
2014-10-21,506,533
2014-10-22,480,507
2014-10-23,469,492
2014-10-24,487,493
2014-10-25,487,487
2014-10-26,487,487
2014-10-27,521,526
2014-10-28,525,534
2014-10-29,552,559
2014-10-30,579,583
2014-10-31,608,612
2014-11-01,608,608
2014-11-02,608,608
2014-11-03,599,617
2014-11-04,622,634
2014-11-05,632,635
2014-11-06,615,633
2014-11-07,624,629
2014-11-08,623,624
2014-11-09,623,623
2014-11-10,615,632
2014-11-11,622,622
2014-11-12,619,628
2014-11-13,620,628
2014-11-14,637,644
2014-11-15,637,637
2014-11-16,637,637
2014-11-17,658,664
2014-11-18,653,662
2014-11-19,652,660
2014-11-20,646,657
2014-11-21,662,669
2014-11-22,662,662
2014-11-23,662,662
2014-11-24,652,678
2014-11-25,648,667
2014-11-26,646,660
2014-11-27,645,646
2014-11-28,646,647
2014-11-29,647,647
2014-11-30,647,647
2014-12-01,650,654
2014-12-02,651,661
2014-12-03,654,656
2014-12-04,654,660
2014-12-05,644,661
2014-12-06,645,647
2014-12-07,645,645
2014-12-08,642,647
2014-12-09,659,667
2014-12-10,661,666
2014-12-11,627,670
2014-12-12,630,645
2014-12-13,630,630
2014-12-14,630,630
2014-12-15,614,635
2014-12-16,638,639
2014-12-17,637,640
2014-12-18,632,647
2014-12-19,630,638
2014-12-20,633,634
2014-12-21,633,633
2014-12-22,633,664
2014-12-23,641,646
2014-12-24,639,641
2014-12-25,644,644
2014-12-26,651,651
2014-12-27,653,653
2014-12-28,654,654
2014-12-29,660,661
2014-12-30,658,664
2014-12-31,660,664
2015-01-01,660,660
2015-01-02,672,674
2015-01-03,677,677
2015-01-04,677,677
2015-01-05,675,679
2015-01-06,673,681
2015-01-07,675,681
2015-01-08,676,680
2015-01-09,676,682
2015-01-10,678,678
2015-01-11,678,678
2015-01-12,686,687
2015-01-13,682,690
2015-01-14,685,690
2015-01-15,644,687
2015-01-16,649,656
2015-01-17,650,650
2015-01-18,650,650
2015-01-19,650,650
2015-01-20,667,669
2015-01-21,661,670
2015-01-22,659,663
2015-01-23,673,677
2015-01-24,673,673
2015-01-25,673,673
2015-01-26,671,677
2015-01-27,671,676
2015-01-28,661,679
2015-01-29,664,671
2015-01-30,662,670
2015-01-31,662,662
2015-02-01,662,662
2015-02-02,669,674
2015-02-03,667,670
2015-02-04,670,676
2015-02-05,673,678
2015-02-06,679,681
2015-02-07,679,679
2015-02-08,679,679
2015-02-09,634,686
2015-02-10,633,636
2015-02-11,634,636
2015-02-12,635,640
2015-02-13,645,654
2015-02-14,645,645
2015-02-15,645,645
2015-02-16,650,650
2015-02-17,651,656
2015-02-18,645,654
2015-02-19,640,656
2015-02-20,651,656
2015-02-21,650,652
2015-02-22,650,650
2015-02-23,633,660
2015-02-24,632,639
2015-02-25,619,634
2015-02-26,609,620
2015-02-27,620,627
2015-02-28,625,625
2015-03-01,625,625
2015-03-02,637,642
2015-03-03,646,651
2015-03-04,642,650
2015-03-05,648,655
2015-03-06,662,669
2015-03-07,665,665
2015-03-08,665,665
2015-03-09,672,680
2015-03-10,667,674
2015-03-11,650,673
2015-03-12,649,659
2015-03-13,668,676
2015-03-14,671,671
2015-03-15,675,675
2015-03-16,667,679
2015-03-17,665,669
2015-03-18,665,667
2015-03-19,665,671
2015-03-20,663,671
2015-03-21,666,666
2015-03-22,672,672
2015-03-23,667,680
2015-03-24,664,670
2015-03-25,665,669
2015-03-26,661,668
2015-03-27,653,665
2015-03-28,657,658
2015-03-29,663,663
2015-03-30,671,674
2015-03-31,672,674
2015-04-01,678,680
2015-04-02,670,682
2015-04-03,663,675
2015-04-04,668,668
2015-04-05,671,671
2015-04-06,674,676
2015-04-07,652,677
2015-04-08,644,654
2015-04-09,644,646
2015-04-10,641,647
2015-04-11,641,642
2015-04-12,643,643
2015-04-13,642,647
2015-04-14,669,676
2015-04-15,670,671
2015-04-16,672,676
2015-04-17,672,678
2015-04-18,676,676
2015-04-19,681,681
2015-04-20,694,701
2015-04-21,662,695
2015-04-22,672,675
2015-04-23,675,676
2015-04-24,671,676
2015-04-25,673,673
2015-04-26,674,674
2015-04-27,671,680
2015-04-28,675,684
2015-04-29,673,676
2015-04-30,673,679
2015-05-01,680,685
2015-05-02,683,683
2015-05-03,683,683
2015-05-04,681,687
2015-05-05,670,684
2015-05-06,672,675
2015-05-07,669,682
2015-05-08,665,673
2015-05-09,672,673
2015-05-10,679,679
2015-05-11,686,688
2015-05-12,689,693
2015-05-13,684,690
2015-05-14,683,689
2015-05-15,681,690
2015-05-16,681,681
2015-05-17,681,681
2015-05-18,675,689
2015-05-19,656,676
2015-05-20,638,661
2015-05-21,626,642
2015-05-22,627,635
2015-05-23,633,633
2015-05-24,643,643
2015-05-25,648,648
2015-05-26,662,676
2015-05-27,662,674
2015-05-28,661,670
2015-05-29,654,665
2015-05-30,656,656
2015-05-31,656,656
2015-06-01,657,663
2015-06-02,651,662
2015-06-03,655,659
2015-06-04,651,663
2015-06-05,646,655
2015-06-06,648,648
2015-06-07,649,649
2015-06-08,678,680
2015-06-09,658,680
2015-06-10,657,660
2015-06-11,649,660
2015-06-12,668,673
2015-06-13,669,669
2015-06-14,673,673
2015-06-15,667,676
2015-06-16,661,671
2015-06-17,674,684
2015-06-18,670,680
2015-06-19,663,674
2015-06-20,666,666
2015-06-21,669,669
2015-06-22,688,693
2015-06-23,666,693
2015-06-24,681,689
2015-06-25,673,685
2015-06-26,676,686
2015-06-27,688,688
2015-06-28,688,688
2015-06-29,687,691
2015-06-30,674,693
2015-07-01,668,683
2015-07-02,666,669
2015-07-03,668,668
2015-07-04,670,670
2015-07-05,674,674
2015-07-06,688,690
2015-07-07,679,689
2015-07-08,684,693
2015-07-09,680,691
2015-07-10,681,693
2015-07-11,683,683
2015-07-12,686,686
2015-07-13,684,692
2015-07-14,680,687
2015-07-15,674,693
2015-07-16,675,679
2015-07-17,666,677
2015-07-18,665,669
2015-07-19,665,665
2015-07-20,679,687
2015-07-21,672,681
2015-07-22,661,672
2015-07-23,673,683
2015-07-24,679,686
2015-07-25,684,684
2015-07-26,684,684
2015-07-27,685,692
2015-07-28,662,688
2015-07-29,681,682
2015-07-30,676,683
2015-07-31,670,679
2015-08-01,670,670
2015-08-02,675,675
2015-08-03,677,678
2015-08-04,681,695
2015-08-05,675,683
2015-08-06,667,678
2015-08-07,666,673
2015-08-08,668,668
2015-08-09,668,668
2015-08-10,681,685
2015-08-11,664,687
2015-08-12,673,678
2015-08-13,667,673
2015-08-14,672,679
2015-08-15,672,672
2015-08-16,680,680
2015-08-17,668,681
2015-08-18,673,680
2015-08-19,683,687
2015-08-20,679,691
2015-08-21,672,682
2015-08-22,672,672
2015-08-23,676,676
2015-08-24,676,681
2015-08-25,659,683
2015-08-26,669,675
2015-08-27,662,670
2015-08-28,667,672
2015-08-29,667,667
2015-08-30,667,667
2015-08-31,674,677
2015-09-01,673,674
2015-09-02,667,675
2015-09-03,666,670
2015-09-04,664,670
2015-09-05,665,665
2015-09-06,665,665
2015-09-07,667,667
2015-09-08,675,678
2015-09-09,665,680
2015-09-10,669,676
2015-09-11,666,675
2015-09-12,668,668
2015-09-13,668,668
2015-09-14,681,688
2015-09-15,684,690
