Date,Midnight population,24-hour population,Midnight count,24-hour count
2010-10-01,202.0,210.0,188,206
2010-10-02,201.0,209.0,190,190
2010-10-03,201.0,208.0,189,190
2010-10-04,201.0,208.0,190,197
2010-10-05,201.0,209.0,199,206
2010-10-06,201.0,209.0,200,210
2010-10-07,201.0,209.0,201,204
2010-10-08,201.0,209.0,203,211
2010-10-09,200.0,208.0,202,203
2010-10-10,200.0,208.0,202,202
2010-10-11,200.0,207.0,202,202
2010-10-12,199.0,207.0,202,213
2010-10-13,199.0,207.0,202,212
2010-10-14,198.0,206.0,193,214
2010-10-15,198.0,206.0,207,215
2010-10-16,198.0,206.0,210,211
2010-10-17,199.0,206.0,211,214
2010-10-18,199.0,206.0,200,216
2010-10-19,199.0,207.0,201,218
2010-10-20,199.0,207.0,205,208
2010-10-21,199.0,207.0,213,215
2010-10-22,200.0,207.0,211,218
2010-10-23,200.0,207.0,211,211
2010-10-24,201.0,207.0,211,212
2010-10-25,201.0,208.0,213,222
2010-10-26,201.0,209.0,208,226
2010-10-27,201.0,209.0,202,221
2010-10-28,201.0,209.0,185,209
2010-10-29,201.0,209.0,175,191
2010-10-30,200.0,208.0,175,175
2010-10-31,200.0,207.0,176,176
2010-11-01,199.0,207.0,176,183
2010-11-02,199.0,207.0,176,185
2010-11-03,198.0,206.0,177,179
2010-11-04,197.0,205.0,165,182
2010-11-05,196.0,204.0,177,181
2010-11-06,196.0,203.0,177,177
2010-11-07,195.0,202.0,177,177
2010-11-08,194.0,202.0,183,201
2010-11-09,194.0,202.0,187,191
2010-11-10,193.0,202.0,181,195
2010-11-11,192.0,201.0,181,181
2010-11-12,191.0,200.0,179,187
2010-11-13,191.0,199.0,179,179
2010-11-14,190.0,197.0,180,180
2010-11-15,189.0,197.0,182,196
2010-11-16,188.0,196.0,173,187
2010-11-17,187.0,195.0,187,191
2010-11-18,187.0,195.0,190,203
2010-11-19,186.0,194.0,183,202
2010-11-20,185.0,193.0,185,185
2010-11-21,185.0,192.0,185,185
2010-11-22,184.0,192.0,186,191
2010-11-23,183.0,191.0,181,190
2010-11-24,181.0,190.0,169,189
2010-11-25,180.0,188.0,170,170
2010-11-26,179.0,186.0,165,175
2010-11-27,178.0,185.0,165,165
2010-11-28,178.0,184.0,165,165
2010-11-29,177.0,184.0,166,172
2010-11-30,177.0,184.0,160,168
2010-12-01,177.0,184.0,172,176
2010-12-02,177.0,183.0,173,175
2010-12-03,177.0,183.0,175,184
2010-12-04,177.0,183.0,175,175
2010-12-05,177.0,183.0,175,175
2010-12-06,177.0,183.0,173,183
2010-12-07,177.0,183.0,181,187
2010-12-08,177.0,183.0,189,197
2010-12-09,177.0,184.0,185,201
2010-12-10,177.0,184.0,183,193
2010-12-11,177.0,184.0,183,183
2010-12-12,177.0,184.0,183,183
2010-12-13,177.0,184.0,166,192
2010-12-14,176.0,184.0,150,170
2010-12-15,175.0,183.0,159,166
2010-12-16,174.0,182.0,132,168
2010-12-17,172.0,180.0,126,136
2010-12-18,170.0,178.0,126,126
2010-12-19,168.0,175.0,125,126
2010-12-20,166.0,173.0,131,136
2010-12-21,164.0,172.0,131,139
2010-12-22,162.0,170.0,134,136
2010-12-23,160.0,168.0,127,138
2010-12-24,159.0,166.0,126,127
2010-12-25,158.0,165.0,126,126
2010-12-26,156.0,163.0,126,126
2010-12-27,156.0,163.0,144,147
2010-12-28,155.0,162.0,143,146
2010-12-29,154.0,161.0,133,153
2010-12-30,153.0,160.0,133,138
2010-12-31,152.0,159.0,133,133
2011-01-01,150.0,157.0,134,134
2011-01-02,149.0,156.0,135,135
2011-01-03,148.0,155.0,143,146
2011-01-04,147.0,154.0,141,153
2011-01-05,146.0,153.0,139,143
2011-01-06,144.0,152.0,142,151
2011-01-07,143.0,150.0,144,150
2011-01-08,141.0,148.0,144,144
2011-01-09,140.0,146.0,144,144
2011-01-10,139.0,145.0,144,144
2011-01-11,138.0,144.0,146,146
2011-01-12,137.0,142.0,146,146
2011-01-13,137.0,142.0,164,166
2011-01-14,138.0,143.0,172,179
2011-01-15,139.0,143.0,167,173
2011-01-16,140.0,144.0,167,167
2011-01-17,142.0,145.0,167,167
2011-01-18,143.0,147.0,172,184
2011-01-19,144.0,148.0,159,174
2011-01-20,145.0,150.0,160,182
2011-01-21,146.0,151.0,158,164
2011-01-22,147.0,152.0,161,161
2011-01-23,148.0,153.0,159,162
2011-01-24,150.0,155.0,169,184
2011-01-25,151.0,157.0,157,189
2011-01-26,151.0,158.0,159,170
2011-01-27,151.0,158.0,151,163
2011-01-28,152.0,159.0,141,166
2011-01-29,152.0,159.0,142,142
2011-01-30,152.0,159.0,143,143
2011-01-31,153.0,160.0,147,162
2011-02-01,153.0,161.0,143,167
2011-02-02,153.0,162.0,139,160
2011-02-03,153.0,161.0,137,146
2011-02-04,152.0,161.0,123,143
2011-02-05,152.0,160.0,123,123
2011-02-06,151.0,159.0,123,123
2011-02-07,151.0,160.0,148,149
2011-02-08,151.0,160.0,129,155
2011-02-09,150.0,160.0,127,133
2011-02-10,149.0,159.0,117,129
2011-02-11,148.0,159.0,127,130
2011-02-12,147.0,157.0,127,127
2011-02-13,146.0,156.0,127,127
2011-02-14,144.0,155.0,128,144
2011-02-15,143.0,154.0,123,139
2011-02-16,141.0,152.0,114,133
2011-02-17,139.0,150.0,111,124
2011-02-18,137.0,149.0,91,121
2011-02-19,134.0,146.0,91,92
2011-02-20,132.0,143.0,91,91
2011-02-21,130.0,141.0,91,92
2011-02-22,128.0,139.0,92,95
2011-02-23,126.0,136.0,111,117
2011-02-24,124.0,134.0,113,121
2011-02-25,121.0,132.0,70,118
2011-02-26,119.0,129.0,70,70
2011-02-27,116.0,126.0,70,71
2011-02-28,114.0,124.0,76,83
2011-03-01,111.0,122.0,64,89
2011-03-02,108.0,119.0,53,67
2011-03-03,106.0,116.0,61,66
2011-03-04,103.0,113.0,57,70
2011-03-05,100.0,110.0,55,57
2011-03-06,98.0,107.0,55,55
2011-03-07,96.0,106.0,75,79
2011-03-08,94.0,104.0,58,83
2011-03-09,91.0,102.0,64,71
2011-03-10,89.0,99.0,71,80
2011-03-11,88.0,98.0,86,101
2011-03-12,87.0,97.0,86,87
2011-03-13,86.0,95.0,86,86
2011-03-14,84.0,94.0,91,104
2011-03-15,83.0,94.0,90,104
2011-03-16,82.0,93.0,86,111
2011-03-17,80.0,91.0,82,89
2011-03-18,79.0,89.0,71,90
2011-03-19,78.0,88.0,72,72
2011-03-20,77.0,86.0,72,72
2011-03-21,77.0,87.0,103,108
2011-03-22,77.0,87.0,92,116
2011-03-23,78.0,88.0,106,123
2011-03-24,78.0,89.0,99,119
2011-03-25,77.0,89.0,72,112
2011-03-26,75.0,88.0,70,72
2011-03-27,75.0,86.0,70,70
2011-03-28,77.0,87.0,113,116
2011-03-29,77.0,89.0,82,117
2011-03-30,77.0,90.0,80,102
2011-03-31,78.0,89.0,75,85
2011-04-01,79.0,91.0,88,102
2011-04-02,80.0,92.0,94,94
2011-04-03,81.0,92.0,89,96
2011-04-04,83.0,94.0,103,111
2011-04-05,83.0,96.0,77,112
2011-04-06,84.0,96.0,82,88
2011-04-07,84.0,97.0,79,90
2011-04-08,85.0,97.0,78,85
2011-04-09,85.0,97.0,78,78
2011-04-10,85.0,96.0,79,79
2011-04-11,85.0,97.0,102,114
2011-04-12,85.0,98.0,85,122
2011-04-13,85.0,98.0,90,100
2011-04-14,85.0,98.0,72,98
2011-04-15,84.0,97.0,77,80
2011-04-16,84.0,97.0,79,79
2011-04-17,85.0,96.0,79,79
2011-04-18,86.0,98.0,107,114
2011-04-19,87.0,100.0,98,127
2011-04-20,86.0,100.0,98,105
2011-04-21,87.0,99.0,104,109
2011-04-22,87.0,100.0,124,131
2011-04-23,88.0,100.0,124,124
2011-04-24,90.0,100.0,125,125
2011-04-25,92.0,103.0,128,148
2011-04-26,93.0,105.0,110,137
2011-04-27,93.0,105.0,104,121
2011-04-28,94.0,105.0,105,112
2011-04-29,96.0,107.0,148,153
2011-04-30,98.0,109.0,148,148
2011-05-01,100.0,110.0,149,149
2011-05-02,102.0,112.0,133,154
2011-05-03,103.0,114.0,112,138
2011-05-04,103.0,115.0,128,144
2011-05-05,106.0,116.0,140,157
2011-05-06,107.0,118.0,138,146
2011-05-07,109.0,120.0,138,138
2011-05-08,111.0,122.0,138,138
2011-05-09,114.0,125.0,159,171
2011-05-10,117.0,127.0,160,163
2011-05-11,119.0,129.0,168,170
2011-05-12,122.0,131.0,172,175
2011-05-13,125.0,134.0,176,180
2011-05-14,127.0,137.0,141,183
2011-05-15,129.0,139.0,145,145
2011-05-16,132.0,141.0,148,150
2011-05-17,134.0,144.0,155,161
2011-05-18,137.0,146.0,180,186
2011-05-19,139.0,148.0,164,192
2011-05-20,142.0,151.0,182,187
2011-05-21,144.0,154.0,182,182
2011-05-22,146.0,155.0,183,183
2011-05-23,149.0,158.0,202,205
2011-05-24,151.0,161.0,197,223
2011-05-25,153.0,163.0,193,205
2011-05-26,156.0,165.0,195,198
2011-05-27,158.0,168.0,176,199
2011-05-28,161.0,170.0,175,176
2011-05-29,162.0,171.0,175,175
2011-05-30,163.0,172.0,175,175
2011-05-31,163.0,173.0,162,189
2011-06-01,164.0,174.0,167,172
2011-06-02,166.0,175.0,167,172
2011-06-03,167.0,176.0,164,172
2011-06-04,168.0,176.0,164,165
2011-06-05,169.0,176.0,164,164
2011-06-06,169.0,177.0,153,167
2011-06-07,170.0,178.0,162,167
2011-06-08,171.0,178.0,171,172
2011-06-09,171.0,179.0,172,182
2011-06-10,171.0,179.0,172,176
2011-06-11,171.0,179.0,171,172
2011-06-12,171.0,179.0,171,171
2011-06-13,171.0,179.0,155,181
2011-06-14,172.0,179.0,159,164
2011-06-15,173.0,181.0,183,189
2011-06-16,174.0,182.0,198,206
2011-06-17,174.0,184.0,179,225
2011-06-18,175.0,183.0,178,179
2011-06-19,175.0,183.0,179,179
2011-06-20,174.0,183.0,172,193
2011-06-21,174.0,183.0,181,188
2011-06-22,174.0,183.0,190,204
2011-06-23,173.0,183.0,157,211
2011-06-24,171.0,182.0,148,175
2011-06-25,170.0,180.0,148,148
2011-06-26,169.0,179.0,148,148
2011-06-27,168.0,178.0,153,158
2011-06-28,167.0,178.0,157,173
2011-06-29,167.0,178.0,165,174
2011-06-30,166.0,177.0,142,176
2011-07-01,165.0,177.0,136,172
2011-07-02,164.0,176.0,138,138
2011-07-03,163.0,175.0,137,138
2011-07-04,163.0,174.0,137,137
2011-07-05,162.0,174.0,133,149
2011-07-06,161.0,173.0,136,159
2011-07-07,160.0,173.0,130,156
2011-07-08,158.0,172.0,130,137
2011-07-09,157.0,170.0,129,130
2011-07-10,156.0,169.0,129,129
2011-07-11,154.0,167.0,115,137
2011-07-12,152.0,166.0,127,130
2011-07-13,151.0,165.0,118,139
2011-07-14,150.0,163.0,117,125
2011-07-15,148.0,162.0,138,140
2011-07-16,146.0,160.0,139,139
2011-07-17,145.0,157.0,139,139
2011-07-18,143.0,156.0,121,144
2011-07-19,141.0,154.0,123,141
2011-07-20,139.0,152.0,113,130
2011-07-21,137.0,150.0,115,122
2011-07-22,135.0,147.0,121,124
2011-07-23,134.0,144.0,123,123
2011-07-24,133.0,143.0,124,124
2011-07-25,132.0,142.0,113,130
2011-07-26,130.0,141.0,115,121
2011-07-27,130.0,140.0,125,127
2011-07-28,129.0,139.0,129,136
2011-07-29,128.0,138.0,135,146
2011-07-30,127.0,137.0,135,135
2011-07-31,127.0,135.0,135,135
2011-08-01,127.0,136.0,142,144
2011-08-02,128.0,136.0,141,143
2011-08-03,128.0,136.0,149,154
2011-08-04,128.0,137.0,144,169
2011-08-05,128.0,137.0,127,162
2011-08-06,128.0,136.0,127,127
2011-08-07,128.0,136.0,127,127
2011-08-08,127.0,136.0,118,138
2011-08-09,127.0,136.0,128,133
2011-08-10,129.0,137.0,167,173
2011-08-11,130.0,139.0,156,190
2011-08-12,132.0,140.0,162,170
2011-08-13,133.0,142.0,161,163
2011-08-14,134.0,142.0,161,161
2011-08-15,133.0,143.0,119,173
2011-08-16,133.0,143.0,124,128
2011-08-17,133.0,143.0,131,138
2011-08-18,132.0,143.0,88,132
2011-08-19,131.0,142.0,101,119
2011-08-20,131.0,142.0,101,101
2011-08-21,130.0,141.0,102,102
2011-08-22,130.0,141.0,103,116
2011-08-23,129.0,140.0,111,118
2011-08-24,129.0,140.0,98,122
2011-08-25,128.0,140.0,102,112
2011-08-26,128.0,140.0,124,133
2011-08-27,128.0,140.0,124,124
2011-08-28,128.0,139.0,124,124
2011-08-29,127.0,139.0,108,136
2011-08-30,126.0,138.0,111,118
2011-08-31,125.0,138.0,123,128
2011-09-01,125.0,138.0,128,138
2011-09-02,125.0,138.0,142,166
2011-09-03,125.0,137.0,142,142
2011-09-04,125.0,136.0,142,142
2011-09-05,126.0,137.0,142,142
2011-09-06,126.0,138.0,145,150
2011-09-07,126.0,138.0,102,145
2011-09-08,124.0,137.0,87,102
2011-09-09,122.0,134.0,92,94
2011-09-10,120.0,131.0,92,92
2011-09-11,117.0,128.0,92,92
2011-09-12,114.0,126.0,71,94
2011-09-13,111.0,123.0,67,71
2011-09-14,110.0,120.0,66,69
2011-09-15,108.0,118.0,65,66
2011-09-16,106.0,116.0,72,78
2011-09-17,105.0,114.0,72,72
2011-09-18,104.0,112.0,72,72
2011-09-19,103.0,111.0,64,72
2011-09-20,102.0,110.0,64,65
2011-09-21,100.0,108.0,61,66
2011-09-22,98.0,106.0,57,61
2011-09-23,97.0,104.0,63,68
2011-09-24,96.0,103.0,63,63
2011-09-25,94.0,100.0,63,63
2011-09-26,92.0,99.0,60,67
2011-09-27,90.0,96.0,58,61
2011-09-28,88.0,94.0,57,59
2011-09-29,86.0,92.0,56,58
2011-09-30,84.0,90.0,66,73
2011-10-01,82.0,88.0,66,66
2011-10-02,80.0,84.0,66,66
2011-10-03,77.0,82.0,59,66
2011-10-04,74.0,79.0,59,62
2011-10-05,71.0,77.0,57,63
2011-10-06,68.0,73.0,51,57
2011-10-07,67.0,71.0,59,64
2011-10-08,66.0,69.0,59,59
2011-10-09,65.0,68.0,59,59
2011-10-10,63.0,67.0,59,59
2011-10-11,62.0,66.0,53,60
2011-10-12,61.0,65.0,49,53
2011-10-13,61.0,64.0,45,49
2011-10-14,61.0,64.0,65,66
2011-10-15,61.0,64.0,65,65
2011-10-16,60.0,63.0,65,65
2011-10-17,60.0,63.0,60,66
2011-10-18,60.0,63.0,57,60
2011-10-19,59.0,62.0,49,58
2011-10-20,58.0,62.0,44,51
2011-10-21,58.0,61.0,49,50
2011-10-22,58.0,61.0,49,49
2011-10-23,57.0,60.0,49,49
2011-10-24,57.0,60.0,56,59
2011-10-25,56.0,60.0,47,56
2011-10-26,56.0,60.0,62,65
2011-10-27,56.0,60.0,43,63
2011-10-28,57.0,61.0,90,92
2011-10-29,58.0,62.0,90,90
2011-10-30,59.0,63.0,90,90
2011-10-31,60.0,63.0,83,91
2011-11-01,59.0,64.0,52,83
2011-11-02,59.0,64.0,52,59
2011-11-03,58.0,63.0,47,52
2011-11-04,59.0,63.0,61,64
2011-11-05,59.0,64.0,61,61
2011-11-06,59.0,63.0,61,61
2011-11-07,59.0,64.0,61,62
2011-11-08,59.0,64.0,55,62
2011-11-09,59.0,64.0,48,57
2011-11-10,59.0,64.0,68,71
2011-11-11,60.0,64.0,69,69
2011-11-12,61.0,65.0,69,69
2011-11-13,61.0,65.0,69,69
2011-11-14,61.0,66.0,80,81
2011-11-15,62.0,66.0,76,80
2011-11-16,61.0,67.0,54,77
2011-11-17,61.0,67.0,52,56
2011-11-18,61.0,67.0,56,61
2011-11-19,62.0,67.0,56,56
2011-11-20,62.0,67.0,56,56
2011-11-21,62.0,67.0,52,62
2011-11-22,62.0,68.0,47,53
2011-11-23,62.0,68.0,58,60
2011-11-24,63.0,68.0,59,59
2011-11-25,63.0,68.0,68,68
2011-11-26,64.0,68.0,67,68
2011-11-27,63.0,67.0,67,67
2011-11-28,62.0,66.0,52,67
2011-11-29,60.0,65.0,49,56
2011-11-30,59.0,64.0,48,49
2011-12-01,59.0,63.0,60,63
2011-12-02,60.0,64.0,89,91
2011-12-03,62.0,65.0,89,89
2011-12-04,63.0,66.0,89,89
2011-12-05,64.0,67.0,88,92
2011-12-06,63.0,68.0,51,91
2011-12-07,63.0,68.0,49,52
2011-12-08,63.0,68.0,52,57
2011-12-09,64.0,68.0,71,73
2011-12-10,64.0,68.0,71,71
2011-12-11,64.0,68.0,71,71
2011-12-12,64.0,69.0,73,78
2011-12-13,64.0,69.0,60,74
2011-12-14,63.0,68.0,60,63
2011-12-15,62.0,68.0,61,70
2011-12-16,64.0,69.0,102,107
2011-12-17,66.0,70.0,102,102
2011-12-18,67.0,72.0,101,102
2011-12-19,69.0,74.0,117,126
2011-12-20,70.0,76.0,79,122
2011-12-21,71.0,77.0,66,82
2011-12-22,71.0,78.0,55,68
2011-12-23,71.0,78.0,57,60
2011-12-24,71.0,78.0,57,57
2011-12-25,70.0,77.0,57,57
2011-12-26,70.0,77.0,57,57
2011-12-27,69.0,76.0,47,57
2011-12-28,69.0,76.0,54,55
2011-12-29,70.0,76.0,62,68
2011-12-30,71.0,78.0,90,93
2011-12-31,72.0,79.0,90,90
2012-01-01,72.0,79.0,90,90
2012-01-02,72.0,79.0,90,90
2012-01-03,71.0,79.0,59,91
2012-01-04,70.0,78.0,53,60
2012-01-05,71.0,77.0,63,71
2012-01-06,72.0,79.0,96,100
2012-01-07,74.0,80.0,96,96
2012-01-08,74.0,81.0,96,96
2012-01-09,75.0,82.0,96,103
2012-01-10,76.0,83.0,90,108
2012-01-11,75.0,84.0,49,95
2012-01-12,75.0,83.0,45,52
2012-01-13,75.0,84.0,78,84
2012-01-14,76.0,84.0,78,78
2012-01-15,75.0,83.0,79,79
2012-01-16,74.0,82.0,79,79
2012-01-17,73.0,82.0,57,81
2012-01-18,71.0,79.0,57,62
2012-01-19,70.0,77.0,57,62
2012-01-20,70.0,77.0,63,76
2012-01-21,70.0,77.0,63,63
2012-01-22,70.0,77.0,63,63
2012-01-23,70.0,77.0,61,64
2012-01-24,70.0,78.0,49,62
2012-01-25,70.0,77.0,46,50
2012-01-26,70.0,77.0,47,49
2012-01-27,70.0,78.0,69,72
2012-01-28,71.0,78.0,67,69
2012-01-29,70.0,77.0,68,68
2012-01-30,69.0,76.0,63,70
2012-01-31,68.0,75.0,51,64
2012-02-01,66.0,74.0,42,52
2012-02-02,65.0,72.0,42,45
2012-02-03,66.0,72.0,58,61
2012-02-04,65.0,72.0,58,58
2012-02-05,64.0,71.0,58,58
2012-02-06,63.0,69.0,50,60
2012-02-07,61.0,68.0,49,50
2012-02-08,59.0,66.0,39,49
2012-02-09,57.0,64.0,36,39
2012-02-10,57.0,62.0,46,48
2012-02-11,57.0,62.0,46,46
2012-02-12,56.0,61.0,47,47
2012-02-13,55.0,60.0,44,49
2012-02-14,54.0,59.0,42,47
2012-02-15,52.0,58.0,36,44
2012-02-16,52.0,56.0,38,38
2012-02-17,52.0,56.0,67,67
2012-02-18,52.0,56.0,67,67
2012-02-19,53.0,56.0,70,70
2012-02-20,53.0,57.0,74,74
2012-02-21,53.0,57.0,61,75
2012-02-22,53.0,57.0,52,62
2012-02-23,53.0,57.0,45,54
2012-02-24,53.0,57.0,62,64
2012-02-25,54.0,58.0,63,63
2012-02-26,53.0,57.0,63,63
2012-02-27,54.0,58.0,68,76
2012-02-28,53.0,58.0,47,70
2012-02-29,52.0,57.0,42,48
2012-03-01,52.0,56.0,40,42
2012-03-02,52.0,57.0,62,64
2012-03-03,53.0,57.0,63,63
2012-03-04,53.0,57.0,64,64
2012-03-05,54.0,58.0,65,70
2012-03-06,54.0,58.0,58,68
2012-03-07,54.0,58.0,50,60
2012-03-08,54.0,58.0,48,55
2012-03-09,55.0,59.0,73,79
2012-03-10,56.0,60.0,73,73
2012-03-11,57.0,61.0,73,73
2012-03-12,57.0,62.0,62,73
2012-03-13,57.0,63.0,49,62
2012-03-14,58.0,63.0,48,52
2012-03-15,57.0,63.0,38,48
2012-03-16,58.0,63.0,48,53
2012-03-17,58.0,64.0,53,54
2012-03-18,58.0,63.0,53,53
2012-03-19,57.0,63.0,51,57
2012-03-20,57.0,62.0,51,60
2012-03-21,56.0,62.0,42,59
2012-03-22,55.0,61.0,42,46
2012-03-23,55.0,61.0,68,73
2012-03-24,57.0,62.0,85,86
2012-03-25,58.0,64.0,110,110
2012-03-26,60.0,66.0,110,118
2012-03-27,62.0,68.0,114,121
2012-03-28,62.0,69.0,78,128
2012-03-29,63.0,70.0,78,84
2012-03-30,65.0,72.0,98,104
2012-03-31,67.0,74.0,98,98
2012-04-01,68.0,75.0,98,98
2012-04-02,68.0,76.0,73,100
2012-04-03,69.0,76.0,72,77
2012-04-04,69.0,76.0,65,73
2012-04-05,68.0,76.0,52,66
2012-04-06,69.0,77.0,61,63
2012-04-07,69.0,77.0,62,62
2012-04-08,69.0,76.0,62,62
2012-04-09,68.0,76.0,33,68
2012-04-10,66.0,75.0,29,33
2012-04-11,65.0,73.0,30,32
2012-04-12,64.0,72.0,30,33
2012-04-13,64.0,72.0,46,48
2012-04-14,65.0,72.0,46,46
2012-04-15,64.0,72.0,45,46
2012-04-16,64.0,72.0,51,52
2012-04-17,64.0,72.0,55,61
2012-04-18,64.0,72.0,38,55
2012-04-19,64.0,72.0,44,45
2012-04-20,64.0,71.0,46,51
2012-04-21,64.0,71.0,46,46
2012-04-22,63.0,70.0,46,46
2012-04-23,62.0,69.0,44,49
2012-04-24,60.0,67.0,46,48
2012-04-25,58.0,65.0,45,49
2012-04-26,55.0,62.0,44,45
2012-04-27,55.0,60.0,64,69
2012-04-28,54.0,60.0,64,64
2012-04-29,53.0,58.0,64,64
2012-04-30,52.0,57.0,63,64
2012-05-01,51.0,56.0,59,65
2012-05-02,50.0,55.0,59,61
2012-05-03,50.0,54.0,51,62
2012-05-04,50.0,54.0,72,80
2012-05-05,51.0,55.0,72,72
2012-05-06,51.0,55.0,73,73
2012-05-07,51.0,55.0,65,74
2012-05-08,51.0,56.0,63,71
2012-05-09,52.0,56.0,46,64
2012-05-10,52.0,56.0,41,46
2012-05-11,53.0,57.0,50,54
2012-05-12,53.0,57.0,50,50
2012-05-13,53.0,57.0,50,50
2012-05-14,53.0,58.0,48,56
2012-05-15,53.0,58.0,40,49
2012-05-16,53.0,57.0,36,40
2012-05-17,52.0,57.0,38,40
2012-05-18,53.0,57.0,67,69
2012-05-19,54.0,58.0,67,67
2012-05-20,55.0,58.0,67,67
2012-05-21,55.0,59.0,59,67
2012-05-22,55.0,60.0,54,62
2012-05-23,56.0,60.0,50,62
2012-05-24,55.0,60.0,36,51
2012-05-25,56.0,60.0,55,55
2012-05-26,56.0,61.0,55,55
2012-05-27,56.0,60.0,55,55
2012-05-28,55.0,60.0,59,59
2012-05-29,55.0,60.0,44,61
2012-05-30,54.0,59.0,39,45
2012-05-31,54.0,59.0,48,53
2012-06-01,54.0,59.0,72,73
2012-06-02,54.0,60.0,44,72
2012-06-03,53.0,59.0,45,45
2012-06-04,52.0,58.0,46,47
2012-06-05,51.0,57.0,42,50
2012-06-06,50.0,56.0,36,43
2012-06-07,49.0,55.0,34,38
2012-06-08,50.0,55.0,72,73
2012-06-09,51.0,56.0,72,72
2012-06-10,52.0,57.0,72,72
2012-06-11,53.0,58.0,74,82
2012-06-12,53.0,59.0,55,77
2012-06-13,52.0,59.0,41,57
2012-06-14,52.0,58.0,34,44
2012-06-15,52.0,58.0,36,37
2012-06-16,52.0,58.0,36,36
2012-06-17,51.0,57.0,36,36
2012-06-18,51.0,57.0,48,51
2012-06-19,50.0,56.0,40,50
2012-06-20,49.0,55.0,33,41
2012-06-21,48.0,54.0,28,35
2012-06-22,48.0,54.0,49,52
2012-06-23,48.0,54.0,49,49
2012-06-24,48.0,54.0,49,49
2012-06-25,48.0,54.0,50,54
2012-06-26,48.0,53.0,45,50
2012-06-27,47.0,53.0,38,46
2012-06-28,46.0,52.0,32,38
2012-06-29,47.0,52.0,40,46
2012-06-30,46.0,52.0,40,40
2012-07-01,45.0,51.0,41,41
2012-07-02,45.0,50.0,37,44
2012-07-03,45.0,50.0,35,39
2012-07-04,44.0,49.0,35,35
2012-07-05,44.0,49.0,32,37
2012-07-06,44.0,49.0,31,36
2012-07-07,44.0,48.0,31,31
2012-07-08,42.0,47.0,31,31
2012-07-09,41.0,46.0,35,37
2012-07-10,40.0,45.0,34,35
2012-07-11,38.0,43.0,34,35
2012-07-12,38.0,42.0,36,37
2012-07-13,38.0,41.0,49,51
2012-07-14,39.0,42.0,49,49
2012-07-15,39.0,42.0,49,49
2012-07-16,40.0,43.0,59,61
2012-07-17,40.0,44.0,38,60
2012-07-18,39.0,43.0,32,38
2012-07-19,39.0,43.0,31,34
2012-07-20,39.0,43.0,33,40
2012-07-21,39.0,43.0,33,33
2012-07-22,39.0,42.0,33,33
2012-07-23,38.0,42.0,34,37
2012-07-24,38.0,41.0,29,34
2012-07-25,37.0,40.0,27,29
2012-07-26,36.0,39.0,25,27
2012-07-27,36.0,39.0,42,47
2012-07-28,37.0,40.0,42,42
2012-07-29,37.0,39.0,42,42
2012-07-30,36.0,40.0,34,42
2012-07-31,36.0,39.0,29,35
2012-08-01,36.0,39.0,35,37
2012-08-02,36.0,39.0,33,37
2012-08-03,36.0,40.0,50,51
2012-08-04,37.0,40.0,50,50
2012-08-05,38.0,40.0,51,51
2012-08-06,38.0,41.0,47,53
2012-08-07,38.0,42.0,39,49
2012-08-08,38.0,42.0,31,40
2012-08-09,38.0,42.0,22,33
2012-08-10,37.0,42.0,19,29
2012-08-11,37.0,41.0,19,19
2012-08-12,36.0,40.0,19,19
2012-08-13,35.0,39.0,19,19
2012-08-14,34.0,38.0,14,23
2012-08-15,32.0,37.0,6,15
2012-08-16,31.0,35.0,6,7
2012-08-17,30.0,34.0,17,19
2012-08-18,30.0,34.0,18,18
2012-08-19,29.0,33.0,18,18
2012-08-20,29.0,32.0,14,19
2012-08-21,28.0,32.0,7,14
2012-08-22,27.0,31.0,4,7
2012-08-23,26.0,30.0,4,5
2012-08-24,26.0,30.0,17,20
2012-08-25,26.0,29.0,17,17
2012-08-26,25.0,28.0,17,17
2012-08-27,24.0,28.0,16,20
2012-08-28,23.0,27.0,9,17
2012-08-29,22.0,26.0,3,9
2012-08-30,21.0,24.0,2,3
2012-08-31,20.0,24.0,14,15
2012-09-01,19.0,23.0,14,14
2012-09-02,18.0,22.0,14,14
2012-09-03,17.0,21.0,14,14
2012-09-04,16.0,19.0,10,14
2012-09-05,14.0,18.0,5,10
2012-09-06,13.0,16.0,2,6
2012-09-07,13.0,16.0,28,30
2012-09-08,13.0,16.0,28,28
2012-09-09,13.0,16.0,28,28
2012-09-10,14.0,16.0,23,28
2012-09-11,13.0,16.0,14,23
2012-09-12,13.0,16.0,9,15
2012-09-13,13.0,16.0,7,9
2012-09-14,13.0,16.0,22,25
2012-09-15,14.0,17.0,22,22
2012-09-16,14.0,17.0,22,22
2012-09-17,14.0,17.0,26,33
2012-09-18,14.0,17.0,17,26
2012-09-19,14.0,17.0,12,19
2012-09-20,14.0,17.0,12,13
2012-09-21,15.0,18.0,23,26
2012-09-22,16.0,19.0,23,23
2012-09-23,16.0,19.0,23,23
2012-09-24,16.0,19.0,23,26
2012-09-25,16.0,19.0,12,23
2012-09-26,16.0,19.0,13,14
2012-09-27,16.0,19.0,12,14
2012-09-28,17.0,20.0,34,35
2012-09-29,18.0,21.0,27,34
2012-09-30,18.0,21.0,27,27
2012-10-01,19.0,22.0,25,27
2012-10-02,19.0,22.0,18,25
2012-10-03,19.0,22.0,16,20
2012-10-04,19.0,22.0,8,16
