Date,Midnight population,24-hour population,N,N2
2010-10-02,201.0,209.0,190,190
2010-10-03,201.0,208.0,190,189
2010-10-04,201.0,208.0,197,190
2010-10-05,201.0,209.0,206,199
2010-10-06,201.0,209.0,210,200
2010-10-07,201.0,209.0,204,201
2010-10-08,201.0,209.0,211,203
2010-10-09,200.0,208.0,203,202
2010-10-10,200.0,208.0,202,202
2010-10-11,200.0,207.0,202,202
2010-10-12,199.0,207.0,213,202
2010-10-13,199.0,207.0,212,202
2010-10-14,198.0,206.0,214,193
2010-10-15,198.0,206.0,215,207
2010-10-16,198.0,206.0,211,210
2010-10-17,199.0,206.0,214,211
2010-10-18,199.0,206.0,216,200
2010-10-19,199.0,207.0,218,201
2010-10-20,199.0,207.0,208,205
2010-10-21,199.0,207.0,215,213
2010-10-22,200.0,207.0,218,211
2010-10-23,200.0,207.0,211,211
2010-10-24,201.0,207.0,212,211
2010-10-25,201.0,208.0,222,213
2010-10-26,201.0,209.0,226,208
2010-10-27,201.0,209.0,221,202
2010-10-28,201.0,209.0,209,185
2010-10-29,201.0,209.0,191,175
2010-10-30,200.0,208.0,175,175
2010-10-31,200.0,207.0,176,176
2010-11-01,199.0,207.0,183,176
2010-11-02,199.0,207.0,185,176
2010-11-03,198.0,206.0,179,177
2010-11-04,197.0,205.0,182,165
2010-11-05,196.0,204.0,181,177
2010-11-06,196.0,203.0,177,177
2010-11-07,195.0,202.0,177,177
2010-11-08,194.0,202.0,201,183
2010-11-09,194.0,202.0,191,187
2010-11-10,193.0,202.0,195,181
2010-11-11,192.0,201.0,181,181
2010-11-12,191.0,200.0,187,179
2010-11-13,191.0,199.0,179,179
2010-11-14,190.0,197.0,180,180
2010-11-15,189.0,197.0,196,182
2010-11-16,188.0,196.0,187,173
2010-11-17,187.0,195.0,191,187
2010-11-18,187.0,195.0,203,190
2010-11-19,186.0,194.0,202,183
2010-11-20,185.0,193.0,185,185
2010-11-21,185.0,192.0,185,185
2010-11-22,184.0,192.0,191,186
2010-11-23,183.0,191.0,190,181
2010-11-24,181.0,190.0,189,169
2010-11-25,180.0,188.0,170,170
2010-11-26,179.0,186.0,175,165
2010-11-27,178.0,185.0,165,165
2010-11-28,178.0,184.0,165,165
2010-11-29,177.0,184.0,172,166
2010-11-30,177.0,184.0,168,160
2010-12-01,177.0,184.0,176,172
2010-12-02,177.0,183.0,175,173
2010-12-03,177.0,183.0,184,175
2010-12-04,177.0,183.0,175,175
2010-12-05,177.0,183.0,175,175
2010-12-06,177.0,183.0,183,173
2010-12-07,177.0,183.0,187,181
2010-12-08,177.0,183.0,197,189
2010-12-09,177.0,184.0,201,185
2010-12-10,177.0,184.0,193,183
2010-12-11,177.0,184.0,183,183
2010-12-12,177.0,184.0,183,183
2010-12-13,177.0,184.0,192,166
2010-12-14,176.0,184.0,170,150
2010-12-15,175.0,183.0,166,159
2010-12-16,174.0,182.0,168,132
2010-12-17,172.0,180.0,136,126
2010-12-18,170.0,178.0,126,126
2010-12-19,168.0,175.0,126,125
2010-12-20,166.0,173.0,136,131
2010-12-21,164.0,172.0,139,131
2010-12-22,162.0,170.0,136,134
2010-12-23,160.0,168.0,138,127
2010-12-24,159.0,166.0,127,126
2010-12-25,158.0,165.0,126,126
2010-12-26,156.0,163.0,126,126
2010-12-27,156.0,163.0,147,144
2010-12-28,155.0,162.0,146,143
2010-12-29,154.0,161.0,153,133
2010-12-30,153.0,160.0,138,133
2010-12-31,152.0,159.0,133,133
2011-01-01,150.0,157.0,134,134
2011-01-02,149.0,156.0,135,135
2011-01-03,148.0,155.0,146,143
2011-01-04,147.0,154.0,153,141
2011-01-05,146.0,153.0,143,139
2011-01-06,144.0,152.0,151,142
2011-01-07,143.0,150.0,150,144
2011-01-08,141.0,148.0,144,144
2011-01-09,140.0,146.0,144,144
2011-01-10,139.0,145.0,144,144
2011-01-11,138.0,144.0,146,146
2011-01-12,137.0,142.0,146,146
2011-01-13,137.0,142.0,166,164
2011-01-14,138.0,143.0,179,172
2011-01-15,139.0,143.0,173,167
2011-01-16,140.0,144.0,167,167
2011-01-17,142.0,145.0,167,167
2011-01-18,143.0,147.0,184,172
2011-01-19,144.0,148.0,174,159
2011-01-20,145.0,150.0,182,160
2011-01-21,146.0,151.0,164,158
2011-01-22,147.0,152.0,161,161
2011-01-23,148.0,153.0,162,159
2011-01-24,150.0,155.0,184,169
2011-01-25,151.0,157.0,189,157
2011-01-26,151.0,158.0,170,159
2011-01-27,151.0,158.0,163,151
2011-01-28,152.0,159.0,166,141
2011-01-29,152.0,159.0,142,142
2011-01-30,152.0,159.0,143,143
2011-01-31,153.0,160.0,162,147
2011-02-01,153.0,161.0,167,143
2011-02-02,153.0,162.0,160,139
2011-02-03,153.0,161.0,146,137
2011-02-04,152.0,161.0,143,123
2011-02-05,152.0,160.0,123,123
2011-02-06,151.0,159.0,123,123
2011-02-07,151.0,160.0,149,148
2011-02-08,151.0,160.0,155,129
2011-02-09,150.0,160.0,133,127
2011-02-10,149.0,159.0,129,117
2011-02-11,148.0,159.0,130,127
2011-02-12,147.0,157.0,127,127
2011-02-13,146.0,156.0,127,127
2011-02-14,144.0,155.0,144,128
2011-02-15,143.0,154.0,139,123
2011-02-16,141.0,152.0,133,114
2011-02-17,139.0,150.0,124,111
2011-02-18,137.0,149.0,121,91
2011-02-19,134.0,146.0,92,91
2011-02-20,132.0,143.0,91,91
2011-02-21,130.0,141.0,92,91
2011-02-22,128.0,139.0,95,92
2011-02-23,126.0,136.0,117,111
2011-02-24,124.0,134.0,121,113
2011-02-25,121.0,132.0,118,70
2011-02-26,119.0,129.0,70,70
2011-02-27,116.0,126.0,71,70
2011-02-28,114.0,124.0,83,76
2011-03-01,111.0,122.0,89,64
2011-03-02,108.0,119.0,67,53
2011-03-03,106.0,116.0,66,61
2011-03-04,103.0,113.0,70,57
2011-03-05,100.0,110.0,57,55
2011-03-06,98.0,107.0,55,55
2011-03-07,96.0,106.0,79,75
2011-03-08,94.0,104.0,83,58
2011-03-09,91.0,102.0,71,64
2011-03-10,89.0,99.0,80,71
2011-03-11,88.0,98.0,101,86
2011-03-12,87.0,97.0,87,86
2011-03-13,86.0,95.0,86,86
2011-03-14,84.0,94.0,104,91
2011-03-15,83.0,94.0,104,90
2011-03-16,82.0,93.0,111,86
2011-03-17,80.0,91.0,89,82
2011-03-18,79.0,89.0,90,71
2011-03-19,78.0,88.0,72,72
2011-03-20,77.0,86.0,72,72
2011-03-21,77.0,87.0,108,103
2011-03-22,77.0,87.0,116,92
2011-03-23,78.0,88.0,123,106
2011-03-24,78.0,89.0,119,99
2011-03-25,77.0,89.0,112,72
2011-03-26,75.0,88.0,72,70
2011-03-27,75.0,86.0,70,70
2011-03-28,77.0,87.0,116,113
2011-03-29,77.0,89.0,117,82
2011-03-30,77.0,90.0,102,80
2011-03-31,78.0,89.0,85,75
2011-04-01,79.0,91.0,102,88
2011-04-02,80.0,92.0,94,94
2011-04-03,81.0,92.0,96,89
2011-04-04,83.0,94.0,111,103
2011-04-05,83.0,96.0,112,77
2011-04-06,84.0,96.0,88,82
2011-04-07,84.0,97.0,90,79
2011-04-08,85.0,97.0,85,78
2011-04-09,85.0,97.0,78,78
2011-04-10,85.0,96.0,79,79
2011-04-11,85.0,97.0,114,102
2011-04-12,85.0,98.0,122,85
2011-04-13,85.0,98.0,100,90
2011-04-14,85.0,98.0,98,72
2011-04-15,84.0,97.0,80,77
2011-04-16,84.0,97.0,79,79
2011-04-17,85.0,96.0,79,79
2011-04-18,86.0,98.0,114,107
2011-04-19,87.0,100.0,127,98
2011-04-20,86.0,100.0,105,98
2011-04-21,87.0,99.0,109,104
2011-04-22,87.0,100.0,131,124
2011-04-23,88.0,100.0,124,124
2011-04-24,90.0,100.0,125,125
2011-04-25,92.0,103.0,148,128
2011-04-26,93.0,105.0,137,110
2011-04-27,93.0,105.0,121,104
2011-04-28,94.0,105.0,112,105
2011-04-29,96.0,107.0,153,148
2011-04-30,98.0,109.0,148,148
2011-05-01,100.0,110.0,149,149
2011-05-02,102.0,112.0,154,133
2011-05-03,103.0,114.0,138,112
2011-05-04,103.0,115.0,144,128
2011-05-05,106.0,116.0,157,140
2011-05-06,107.0,118.0,146,138
2011-05-07,109.0,120.0,138,138
2011-05-08,111.0,122.0,138,138
2011-05-09,114.0,125.0,171,159
2011-05-10,117.0,127.0,163,160
2011-05-11,119.0,129.0,170,168
2011-05-12,122.0,131.0,175,172
2011-05-13,125.0,134.0,180,176
2011-05-14,127.0,137.0,183,141
2011-05-15,129.0,139.0,145,145
2011-05-16,132.0,141.0,150,148
2011-05-17,134.0,144.0,161,155
2011-05-18,137.0,146.0,186,180
2011-05-19,139.0,148.0,192,164
2011-05-20,142.0,151.0,187,182
2011-05-21,144.0,154.0,182,182
2011-05-22,146.0,155.0,183,183
2011-05-23,149.0,158.0,205,202
2011-05-24,151.0,161.0,223,197
2011-05-25,153.0,163.0,205,193
2011-05-26,156.0,165.0,198,195
2011-05-27,158.0,168.0,199,176
2011-05-28,161.0,170.0,176,175
2011-05-29,162.0,171.0,175,175
2011-05-30,163.0,172.0,175,175
2011-05-31,163.0,173.0,189,162
2011-06-01,164.0,174.0,172,167
2011-06-02,166.0,175.0,172,167
2011-06-03,167.0,176.0,172,164
2011-06-04,168.0,176.0,165,164
2011-06-05,169.0,176.0,164,164
2011-06-06,169.0,177.0,167,153
2011-06-07,170.0,178.0,167,162
2011-06-08,171.0,178.0,172,171
2011-06-09,171.0,179.0,182,172
2011-06-10,171.0,179.0,176,172
2011-06-11,171.0,179.0,172,171
2011-06-12,171.0,179.0,171,171
2011-06-13,171.0,179.0,181,155
2011-06-14,172.0,179.0,164,159
2011-06-15,173.0,181.0,189,183
2011-06-16,174.0,182.0,206,198
2011-06-17,174.0,184.0,225,179
2011-06-18,175.0,183.0,179,178
2011-06-19,175.0,183.0,179,179
2011-06-20,174.0,183.0,193,172
2011-06-21,174.0,183.0,188,181
2011-06-22,174.0,183.0,204,190
2011-06-23,173.0,183.0,211,157
2011-06-24,171.0,182.0,175,148
2011-06-25,170.0,180.0,148,148
2011-06-26,169.0,179.0,148,148
2011-06-27,168.0,178.0,158,153
2011-06-28,167.0,178.0,173,157
2011-06-29,167.0,178.0,174,165
2011-06-30,166.0,177.0,176,142
2011-07-01,165.0,177.0,172,136
2011-07-02,164.0,176.0,138,138
2011-07-03,163.0,175.0,138,137
2011-07-04,163.0,174.0,137,137
2011-07-05,162.0,174.0,149,133
2011-07-06,161.0,173.0,159,136
2011-07-07,160.0,173.0,156,130
2011-07-08,158.0,172.0,137,130
2011-07-09,157.0,170.0,130,129
2011-07-10,156.0,169.0,129,129
2011-07-11,154.0,167.0,137,115
2011-07-12,152.0,166.0,130,127
2011-07-13,151.0,165.0,139,118
2011-07-14,150.0,163.0,125,117
2011-07-15,148.0,162.0,140,138
2011-07-16,146.0,160.0,139,139
2011-07-17,145.0,157.0,139,139
2011-07-18,143.0,156.0,144,121
2011-07-19,141.0,154.0,141,123
2011-07-20,139.0,152.0,130,113
2011-07-21,137.0,150.0,122,115
2011-07-22,135.0,147.0,124,121
2011-07-23,134.0,144.0,123,123
2011-07-24,133.0,143.0,124,124
2011-07-25,132.0,142.0,130,113
2011-07-26,130.0,141.0,121,115
2011-07-27,130.0,140.0,127,125
2011-07-28,129.0,139.0,136,129
2011-07-29,128.0,138.0,146,135
2011-07-30,127.0,137.0,135,135
2011-07-31,127.0,135.0,135,135
2011-08-01,127.0,136.0,144,142
2011-08-02,128.0,136.0,143,141
2011-08-03,128.0,136.0,154,149
2011-08-04,128.0,137.0,169,144
2011-08-05,128.0,137.0,162,127
2011-08-06,128.0,136.0,127,127
2011-08-07,128.0,136.0,127,127
2011-08-08,127.0,136.0,138,118
2011-08-09,127.0,136.0,133,128
2011-08-10,129.0,137.0,173,167
2011-08-11,130.0,139.0,190,156
2011-08-12,132.0,140.0,170,162
2011-08-13,133.0,142.0,163,161
2011-08-14,134.0,142.0,161,161
2011-08-15,133.0,143.0,173,119
2011-08-16,133.0,143.0,128,124
2011-08-17,133.0,143.0,138,131
2011-08-18,132.0,143.0,132,88
2011-08-19,131.0,142.0,119,101
2011-08-20,131.0,142.0,101,101
2011-08-21,130.0,141.0,102,102
2011-08-22,130.0,141.0,116,103
2011-08-23,129.0,140.0,118,111
2011-08-24,129.0,140.0,122,98
2011-08-25,128.0,140.0,112,102
2011-08-26,128.0,140.0,133,124
2011-08-27,128.0,140.0,124,124
2011-08-28,128.0,139.0,124,124
2011-08-29,127.0,139.0,136,108
2011-08-30,126.0,138.0,118,111
2011-08-31,125.0,138.0,128,123
2011-09-01,125.0,138.0,138,128
2011-09-02,125.0,138.0,166,142
2011-09-03,125.0,137.0,142,142
2011-09-04,125.0,136.0,142,142
2011-09-05,126.0,137.0,142,142
2011-09-06,126.0,138.0,150,145
2011-09-07,126.0,138.0,145,102
2011-09-08,124.0,137.0,102,87
2011-09-09,122.0,134.0,94,92
2011-09-10,120.0,131.0,92,92
2011-09-11,117.0,128.0,92,92
2011-09-12,114.0,126.0,94,71
2011-09-13,111.0,123.0,71,67
2011-09-14,110.0,120.0,69,66
2011-09-15,108.0,118.0,66,65
2011-09-16,106.0,116.0,78,72
2011-09-17,105.0,114.0,72,72
2011-09-18,104.0,112.0,72,72
2011-09-19,103.0,111.0,72,64
2011-09-20,102.0,110.0,65,64
2011-09-21,100.0,108.0,66,61
2011-09-22,98.0,106.0,61,57
2011-09-23,97.0,104.0,68,63
2011-09-24,96.0,103.0,63,63
2011-09-25,94.0,100.0,63,63
2011-09-26,92.0,99.0,67,60
2011-09-27,90.0,96.0,61,58
2011-09-28,88.0,94.0,59,57
2011-09-29,86.0,92.0,58,56
2011-09-30,84.0,90.0,73,66
2011-10-01,82.0,88.0,66,66
2011-10-02,80.0,84.0,66,66
2011-10-03,77.0,82.0,66,59
2011-10-04,74.0,79.0,62,59
2011-10-05,71.0,77.0,63,57
2011-10-06,68.0,73.0,57,51
2011-10-07,67.0,71.0,64,59
2011-10-08,66.0,69.0,59,59
2011-10-09,65.0,68.0,59,59
2011-10-10,63.0,67.0,59,59
2011-10-11,62.0,66.0,60,53
2011-10-12,61.0,65.0,53,49
2011-10-13,61.0,64.0,49,45
2011-10-14,61.0,64.0,66,65
2011-10-15,61.0,64.0,65,65
2011-10-16,60.0,63.0,65,65
2011-10-17,60.0,63.0,66,60
2011-10-18,60.0,63.0,60,57
2011-10-19,59.0,62.0,58,49
2011-10-20,58.0,62.0,51,44
2011-10-21,58.0,61.0,50,49
2011-10-22,58.0,61.0,49,49
2011-10-23,57.0,60.0,49,49
2011-10-24,57.0,60.0,59,56
2011-10-25,56.0,60.0,56,47
2011-10-26,56.0,60.0,65,62
2011-10-27,56.0,60.0,63,43
2011-10-28,57.0,61.0,92,90
2011-10-29,58.0,62.0,90,90
2011-10-30,59.0,63.0,90,90
2011-10-31,60.0,63.0,91,83
2011-11-01,59.0,64.0,83,52
2011-11-02,59.0,64.0,59,52
2011-11-03,58.0,63.0,52,47
2011-11-04,59.0,63.0,64,61
2011-11-05,59.0,64.0,61,61
2011-11-06,59.0,63.0,61,61
2011-11-07,59.0,64.0,62,61
2011-11-08,59.0,64.0,62,55
2011-11-09,59.0,64.0,57,48
2011-11-10,59.0,64.0,71,68
2011-11-11,60.0,64.0,69,69
2011-11-12,61.0,65.0,69,69
2011-11-13,61.0,65.0,69,69
2011-11-14,61.0,66.0,81,80
2011-11-15,62.0,66.0,80,76
2011-11-16,61.0,67.0,77,54
2011-11-17,61.0,67.0,56,52
2011-11-18,61.0,67.0,61,56
2011-11-19,62.0,67.0,56,56
2011-11-20,62.0,67.0,56,56
2011-11-21,62.0,67.0,62,52
2011-11-22,62.0,68.0,53,47
2011-11-23,62.0,68.0,60,58
2011-11-24,63.0,68.0,59,59
2011-11-25,63.0,68.0,68,68
2011-11-26,64.0,68.0,68,67
2011-11-27,63.0,67.0,67,67
2011-11-28,62.0,66.0,67,52
2011-11-29,60.0,65.0,56,49
2011-11-30,59.0,64.0,49,48
2011-12-01,59.0,63.0,63,60
2011-12-02,60.0,64.0,91,89
2011-12-03,62.0,65.0,89,89
2011-12-04,63.0,66.0,89,89
2011-12-05,64.0,67.0,92,88
2011-12-06,63.0,68.0,91,51
2011-12-07,63.0,68.0,52,49
2011-12-08,63.0,68.0,57,52
2011-12-09,64.0,68.0,73,71
2011-12-10,64.0,68.0,71,71
2011-12-11,64.0,68.0,71,71
2011-12-12,64.0,69.0,78,73
2011-12-13,64.0,69.0,74,60
2011-12-14,63.0,68.0,63,60
2011-12-15,62.0,68.0,70,61
2011-12-16,64.0,69.0,107,102
2011-12-17,66.0,70.0,102,102
2011-12-18,67.0,72.0,102,101
2011-12-19,69.0,74.0,126,117
2011-12-20,70.0,76.0,122,79
2011-12-21,71.0,77.0,82,66
2011-12-22,71.0,78.0,68,55
2011-12-23,71.0,78.0,60,57
2011-12-24,71.0,78.0,57,57
2011-12-25,70.0,77.0,57,57
2011-12-26,70.0,77.0,57,57
2011-12-27,69.0,76.0,57,47
2011-12-28,69.0,76.0,55,54
2011-12-29,70.0,76.0,68,62
2011-12-30,71.0,78.0,93,90
2011-12-31,72.0,79.0,90,90
2012-01-01,72.0,79.0,90,90
2012-01-02,72.0,79.0,90,90
2012-01-03,71.0,79.0,91,59
2012-01-04,70.0,78.0,60,53
2012-01-05,71.0,77.0,71,63
2012-01-06,72.0,79.0,100,96
2012-01-07,74.0,80.0,96,96
2012-01-08,74.0,81.0,96,96
2012-01-09,75.0,82.0,103,96
2012-01-10,76.0,83.0,108,90
2012-01-11,75.0,84.0,95,49
2012-01-12,75.0,83.0,52,45
2012-01-13,75.0,84.0,84,78
2012-01-14,76.0,84.0,78,78
2012-01-15,75.0,83.0,79,79
2012-01-16,74.0,82.0,79,79
2012-01-17,73.0,82.0,81,57
2012-01-18,71.0,79.0,62,57
2012-01-19,70.0,77.0,62,57
2012-01-20,70.0,77.0,76,63
2012-01-21,70.0,77.0,63,63
2012-01-22,70.0,77.0,63,63
2012-01-23,70.0,77.0,64,61
2012-01-24,70.0,78.0,62,49
2012-01-25,70.0,77.0,50,46
2012-01-26,70.0,77.0,49,47
2012-01-27,70.0,78.0,72,69
2012-01-28,71.0,78.0,69,67
2012-01-29,70.0,77.0,68,68
2012-01-30,69.0,76.0,70,63
2012-01-31,68.0,75.0,64,51
2012-02-01,66.0,74.0,52,42
2012-02-02,65.0,72.0,45,42
2012-02-03,66.0,72.0,61,58
2012-02-04,65.0,72.0,58,58
2012-02-05,64.0,71.0,58,58
2012-02-06,63.0,69.0,60,50
2012-02-07,61.0,68.0,50,49
2012-02-08,59.0,66.0,49,39
2012-02-09,57.0,64.0,39,36
2012-02-10,57.0,62.0,48,46
2012-02-11,57.0,62.0,46,46
2012-02-12,56.0,61.0,47,47
2012-02-13,55.0,60.0,49,44
2012-02-14,54.0,59.0,47,42
2012-02-15,52.0,58.0,44,36
2012-02-16,52.0,56.0,38,38
2012-02-17,52.0,56.0,67,67
2012-02-18,52.0,56.0,67,67
2012-02-19,53.0,56.0,70,70
2012-02-20,53.0,57.0,74,74
2012-02-21,53.0,57.0,75,61
2012-02-22,53.0,57.0,62,52
2012-02-23,53.0,57.0,54,45
2012-02-24,53.0,57.0,64,62
2012-02-25,54.0,58.0,63,63
2012-02-26,53.0,57.0,63,63
2012-02-27,54.0,58.0,76,68
2012-02-28,53.0,58.0,70,47
2012-02-29,52.0,57.0,48,42
2012-03-01,52.0,56.0,42,40
2012-03-02,52.0,57.0,64,62
2012-03-03,53.0,57.0,63,63
2012-03-04,53.0,57.0,64,64
2012-03-05,54.0,58.0,70,65
2012-03-06,54.0,58.0,68,58
2012-03-07,54.0,58.0,60,50
2012-03-08,54.0,58.0,55,48
2012-03-09,55.0,59.0,79,73
2012-03-10,56.0,60.0,73,73
2012-03-11,57.0,61.0,73,73
2012-03-12,57.0,62.0,73,62
2012-03-13,57.0,63.0,62,49
2012-03-14,58.0,63.0,52,48
2012-03-15,57.0,63.0,48,38
2012-03-16,58.0,63.0,53,48
2012-03-17,58.0,64.0,54,53
2012-03-18,58.0,63.0,53,53
2012-03-19,57.0,63.0,57,51
2012-03-20,57.0,62.0,60,51
2012-03-21,56.0,62.0,59,42
2012-03-22,55.0,61.0,46,42
2012-03-23,55.0,61.0,73,68
2012-03-24,57.0,62.0,86,85
2012-03-25,58.0,64.0,110,110
2012-03-26,60.0,66.0,118,110
2012-03-27,62.0,68.0,121,114
2012-03-28,62.0,69.0,128,78
2012-03-29,63.0,70.0,84,78
2012-03-30,65.0,72.0,104,98
2012-03-31,67.0,74.0,98,98
2012-04-01,68.0,75.0,98,98
2012-04-02,68.0,76.0,100,73
2012-04-03,69.0,76.0,77,72
2012-04-04,69.0,76.0,73,65
2012-04-05,68.0,76.0,66,52
2012-04-06,69.0,77.0,63,61
2012-04-07,69.0,77.0,62,62
2012-04-08,69.0,76.0,62,62
2012-04-09,68.0,76.0,68,33
2012-04-10,66.0,75.0,33,29
2012-04-11,65.0,73.0,32,30
2012-04-12,64.0,72.0,33,30
2012-04-13,64.0,72.0,48,46
2012-04-14,65.0,72.0,46,46
2012-04-15,64.0,72.0,46,45
2012-04-16,64.0,72.0,52,51
2012-04-17,64.0,72.0,61,55
2012-04-18,64.0,72.0,55,38
2012-04-19,64.0,72.0,45,44
2012-04-20,64.0,71.0,51,46
2012-04-21,64.0,71.0,46,46
2012-04-22,63.0,70.0,46,46
2012-04-23,62.0,69.0,49,44
2012-04-24,60.0,67.0,48,46
2012-04-25,58.0,65.0,49,45
2012-04-26,55.0,62.0,45,44
2012-04-27,55.0,60.0,69,64
2012-04-28,54.0,60.0,64,64
2012-04-29,53.0,58.0,64,64
2012-04-30,52.0,57.0,64,63
2012-05-01,51.0,56.0,65,59
2012-05-02,50.0,55.0,61,59
2012-05-03,50.0,54.0,62,51
2012-05-04,50.0,54.0,80,72
2012-05-05,51.0,55.0,72,72
2012-05-06,51.0,55.0,73,73
2012-05-07,51.0,55.0,74,65
2012-05-08,51.0,56.0,71,63
2012-05-09,52.0,56.0,64,46
2012-05-10,52.0,56.0,46,41
2012-05-11,53.0,57.0,54,50
2012-05-12,53.0,57.0,50,50
2012-05-13,53.0,57.0,50,50
2012-05-14,53.0,58.0,56,48
2012-05-15,53.0,58.0,49,40
2012-05-16,53.0,57.0,40,36
2012-05-17,52.0,57.0,40,38
2012-05-18,53.0,57.0,69,67
2012-05-19,54.0,58.0,67,67
2012-05-20,55.0,58.0,67,67
2012-05-21,55.0,59.0,67,59
2012-05-22,55.0,60.0,62,54
2012-05-23,56.0,60.0,62,50
2012-05-24,55.0,60.0,51,36
2012-05-25,56.0,60.0,55,55
2012-05-26,56.0,61.0,55,55
2012-05-27,56.0,60.0,55,55
2012-05-28,55.0,60.0,59,59
2012-05-29,55.0,60.0,61,44
2012-05-30,54.0,59.0,45,39
2012-05-31,54.0,59.0,53,48
2012-06-01,54.0,59.0,73,72
2012-06-02,54.0,60.0,72,44
2012-06-03,53.0,59.0,45,45
2012-06-04,52.0,58.0,47,46
2012-06-05,51.0,57.0,50,42
2012-06-06,50.0,56.0,43,36
2012-06-07,49.0,55.0,38,34
2012-06-08,50.0,55.0,73,72
2012-06-09,51.0,56.0,72,72
2012-06-10,52.0,57.0,72,72
2012-06-11,53.0,58.0,82,74
2012-06-12,53.0,59.0,77,55
2012-06-13,52.0,59.0,57,41
2012-06-14,52.0,58.0,44,34
2012-06-15,52.0,58.0,37,36
2012-06-16,52.0,58.0,36,36
2012-06-17,51.0,57.0,36,36
2012-06-18,51.0,57.0,51,48
2012-06-19,50.0,56.0,50,40
2012-06-20,49.0,55.0,41,33
2012-06-21,48.0,54.0,35,28
2012-06-22,48.0,54.0,52,49
2012-06-23,48.0,54.0,49,49
2012-06-24,48.0,54.0,49,49
2012-06-25,48.0,54.0,54,50
2012-06-26,48.0,53.0,50,45
2012-06-27,47.0,53.0,46,38
2012-06-28,46.0,52.0,38,32
2012-06-29,47.0,52.0,46,40
2012-06-30,46.0,52.0,40,40
2012-07-01,45.0,51.0,41,41
2012-07-02,45.0,50.0,44,37
2012-07-03,45.0,50.0,39,35
2012-07-04,44.0,49.0,35,35
2012-07-05,44.0,49.0,37,32
2012-07-06,44.0,49.0,36,31
2012-07-07,44.0,48.0,31,31
2012-07-08,42.0,47.0,31,31
2012-07-09,41.0,46.0,37,35
2012-07-10,40.0,45.0,35,34
2012-07-11,38.0,43.0,35,34
2012-07-12,38.0,42.0,37,36
2012-07-13,38.0,41.0,51,49
2012-07-14,39.0,42.0,49,49
2012-07-15,39.0,42.0,49,49
2012-07-16,40.0,43.0,61,59
2012-07-17,40.0,44.0,60,38
2012-07-18,39.0,43.0,38,32
2012-07-19,39.0,43.0,34,31
2012-07-20,39.0,43.0,40,33
2012-07-21,39.0,43.0,33,33
2012-07-22,39.0,42.0,33,33
2012-07-23,38.0,42.0,37,34
2012-07-24,38.0,41.0,34,29
2012-07-25,37.0,40.0,29,27
2012-07-26,36.0,39.0,27,25
2012-07-27,36.0,39.0,47,42
2012-07-28,37.0,40.0,42,42
2012-07-29,37.0,39.0,42,42
2012-07-30,36.0,40.0,42,34
2012-07-31,36.0,39.0,35,29
2012-08-01,36.0,39.0,37,35
2012-08-02,36.0,39.0,37,33
2012-08-03,36.0,40.0,51,50
2012-08-04,37.0,40.0,50,50
2012-08-05,38.0,40.0,51,51
2012-08-06,38.0,41.0,53,47
2012-08-07,38.0,42.0,49,39
2012-08-08,38.0,42.0,40,31
2012-08-09,38.0,42.0,33,22
2012-08-10,37.0,42.0,29,19
2012-08-11,37.0,41.0,19,19
2012-08-12,36.0,40.0,19,19
2012-08-13,35.0,39.0,19,19
2012-08-14,34.0,38.0,23,14
2012-08-15,32.0,37.0,15,6
2012-08-16,31.0,35.0,7,6
2012-08-17,30.0,34.0,19,17
2012-08-18,30.0,34.0,18,18
2012-08-19,29.0,33.0,18,18
2012-08-20,29.0,32.0,19,14
2012-08-21,28.0,32.0,14,7
2012-08-22,27.0,31.0,7,4
2012-08-23,26.0,30.0,5,4
2012-08-24,26.0,30.0,20,17
2012-08-25,26.0,29.0,17,17
2012-08-26,25.0,28.0,17,17
2012-08-27,24.0,28.0,20,16
2012-08-28,23.0,27.0,17,9
2012-08-29,22.0,26.0,9,3
2012-08-30,21.0,24.0,3,2
2012-08-31,20.0,24.0,15,14
2012-09-01,19.0,23.0,14,14
2012-09-02,18.0,22.0,14,14
2012-09-03,17.0,21.0,14,14
2012-09-04,16.0,19.0,14,10
2012-09-05,14.0,18.0,10,5
2012-09-06,13.0,16.0,6,2
2012-09-07,13.0,16.0,30,28
2012-09-08,13.0,16.0,28,28
2012-09-09,13.0,16.0,28,28
2012-09-10,14.0,16.0,28,23
2012-09-11,13.0,16.0,23,14
2012-09-12,13.0,16.0,15,9
2012-09-13,13.0,16.0,9,7
2012-09-14,13.0,16.0,25,22
2012-09-15,14.0,17.0,22,22
2012-09-16,14.0,17.0,22,22
2012-09-17,14.0,17.0,33,26
2012-09-18,14.0,17.0,26,17
2012-09-19,14.0,17.0,19,12
2012-09-20,14.0,17.0,13,12
2012-09-21,15.0,18.0,26,23
2012-09-22,16.0,19.0,23,23
2012-09-23,16.0,19.0,23,23
2012-09-24,16.0,19.0,26,23
2012-09-25,16.0,19.0,23,12
2012-09-26,16.0,19.0,14,13
2012-09-27,16.0,19.0,14,12
2012-09-28,17.0,20.0,35,34
2012-09-29,18.0,21.0,34,27
2012-09-30,18.0,21.0,27,27
2012-10-01,19.0,22.0,27,25
2012-10-02,19.0,22.0,25,18
2012-10-03,19.0,22.0,20,16
2012-10-04,19.0,22.0,16,8
2012-10-05,19.0,23.0,26,24
