Date,Midnight population,24-hour population,N
2011-01-10,486.0,492.0,486
2011-01-11,487.0,493.0,486
2011-01-12,488.0,493.0,479
2011-01-13,489.0,494.0,503
2011-01-14,489.0,495.0,505
2011-01-15,488.0,495.0,468
2011-01-16,488.0,494.0,468
2011-01-17,488.0,494.0,468
2011-01-18,487.0,494.0,477
2011-01-19,487.0,493.0,473
2011-01-20,486.0,492.0,473
2011-01-21,485.0,492.0,472
2011-01-22,485.0,490.0,464
2011-01-23,484.0,490.0,464
2011-01-24,482.0,489.0,474
2011-01-25,481.0,488.0,466
2011-01-26,481.0,488.0,467
2011-01-27,480.0,487.0,464
2011-01-28,479.0,486.0,479
2011-01-29,478.0,485.0,476
2011-01-30,478.0,485.0,476
2011-01-31,478.0,485.0,504
2011-02-01,478.0,485.0,506
2011-02-02,478.0,485.0,514
2011-02-03,478.0,485.0,516
2011-02-04,477.0,485.0,520
2011-02-05,477.0,484.0,498
2011-02-06,477.0,483.0,498
2011-02-07,478.0,484.0,511
2011-02-08,478.0,485.0,504
2011-02-09,479.0,486.0,504
2011-02-10,480.0,487.0,510
2011-02-11,482.0,488.0,521
2011-02-12,482.0,489.0,517
2011-02-13,484.0,489.0,517
2011-02-14,485.0,491.0,523
2011-02-15,487.0,492.0,518
2011-02-16,488.0,494.0,518
2011-02-17,489.0,495.0,517
2011-02-18,490.0,497.0,517
2011-02-19,491.0,498.0,491
2011-02-20,492.0,498.0,491
2011-02-21,493.0,499.0,491
2011-02-22,493.0,500.0,502
2011-02-23,494.0,501.0,504
2011-02-24,495.0,502.0,489
2011-02-25,496.0,503.0,493
2011-02-26,496.0,504.0,488
2011-02-27,497.0,504.0,488
2011-02-28,497.0,505.0,498
2011-03-01,498.0,506.0,498
2011-03-02,497.0,505.0,493
2011-03-03,497.0,505.0,501
2011-03-04,496.0,505.0,501
2011-03-05,495.0,503.0,477
2011-03-06,494.0,502.0,477
2011-03-07,493.0,501.0,486
2011-03-08,492.0,501.0,478
2011-03-09,492.0,500.0,488
2011-03-10,491.0,499.0,476
2011-03-11,489.0,498.0,470
2011-03-12,487.0,496.0,447
2011-03-13,485.0,493.0,447
2011-03-14,482.0,491.0,452
2011-03-15,480.0,489.0,452
2011-03-16,478.0,487.0,451
2011-03-17,475.0,484.0,444
2011-03-18,473.0,482.0,457
2011-03-19,472.0,480.0,451
2011-03-20,470.0,478.0,451
2011-03-21,468.0,477.0,458
2011-03-22,467.0,475.0,446
2011-03-23,465.0,474.0,447
2011-03-24,464.0,472.0,449
2011-03-25,462.0,470.0,447
2011-03-26,461.0,468.0,434
2011-03-27,459.0,466.0,434
2011-03-28,457.0,465.0,453
2011-03-29,456.0,464.0,449
2011-03-30,455.0,463.0,463
2011-03-31,455.0,462.0,488
2011-04-01,455.0,463.0,506
2011-04-02,454.0,462.0,490
2011-04-03,455.0,462.0,490
2011-04-04,455.0,463.0,497
2011-04-05,455.0,463.0,485
2011-04-06,455.0,463.0,484
2011-04-07,456.0,463.0,486
2011-04-08,456.0,463.0,491
2011-04-09,456.0,463.0,467
2011-04-10,456.0,463.0,467
2011-04-11,457.0,464.0,476
2011-04-12,457.0,465.0,472
2011-04-13,459.0,466.0,486
2011-04-14,460.0,467.0,489
2011-04-15,461.0,468.0,490
2011-04-16,462.0,469.0,471
2011-04-17,463.0,470.0,471
2011-04-18,463.0,471.0,479
2011-04-19,464.0,471.0,476
2011-04-20,465.0,472.0,482
2011-04-21,466.0,473.0,482
2011-04-22,467.0,474.0,480
2011-04-23,468.0,475.0,465
2011-04-24,469.0,476.0,465
2011-04-25,470.0,477.0,480
2011-04-26,471.0,479.0,481
2011-04-27,472.0,479.0,464
2011-04-28,472.0,480.0,463
2011-04-29,471.0,479.0,450
2011-04-30,470.0,478.0,448
2011-05-01,469.0,476.0,448
2011-05-02,467.0,475.0,464
2011-05-03,465.0,474.0,446
2011-05-04,464.0,472.0,452
2011-05-05,463.0,471.0,458
2011-05-06,462.0,470.0,449
2011-05-07,460.0,468.0,436
2011-05-08,459.0,466.0,436
2011-05-09,458.0,466.0,451
2011-05-10,457.0,465.0,448
2011-05-11,457.0,464.0,452
2011-05-12,456.0,464.0,450
2011-05-13,455.0,463.0,452
2011-05-14,453.0,461.0,447
2011-05-15,453.0,460.0,449
2011-05-16,452.0,460.0,475
2011-05-17,452.0,460.0,481
2011-05-18,453.0,461.0,492
2011-05-19,454.0,462.0,519
2011-05-20,456.0,464.0,525
2011-05-21,457.0,465.0,513
2011-05-22,458.0,466.0,513
2011-05-23,460.0,468.0,522
2011-05-24,461.0,470.0,522
2011-05-25,463.0,471.0,522
2011-05-26,465.0,472.0,520
2011-05-27,466.0,474.0,514
2011-05-28,468.0,475.0,506
2011-05-29,470.0,477.0,506
2011-05-30,472.0,479.0,506
2011-05-31,474.0,481.0,518
2011-06-01,476.0,483.0,515
2011-06-02,479.0,486.0,517
2011-06-03,481.0,488.0,516
2011-06-04,482.0,489.0,496
2011-06-05,484.0,490.0,496
2011-06-06,486.0,493.0,506
2011-06-07,488.0,495.0,497
2011-06-08,490.0,496.0,494
2011-06-09,491.0,498.0,491
2011-06-10,492.0,499.0,494
2011-06-11,494.0,500.0,482
2011-06-12,495.0,501.0,481
2011-06-13,496.0,503.0,490
2011-06-14,497.0,504.0,483
2011-06-15,498.0,504.0,483
2011-06-16,498.0,504.0,488
2011-06-17,497.0,504.0,482
2011-06-18,496.0,502.0,466
2011-06-19,494.0,500.0,466
2011-06-20,492.0,499.0,471
2011-06-21,490.0,497.0,459
2011-06-22,488.0,495.0,457
2011-06-23,485.0,492.0,439
2011-06-24,482.0,489.0,443
2011-06-25,480.0,486.0,430
2011-06-26,477.0,484.0,430
2011-06-27,474.0,481.0,438
2011-06-28,471.0,479.0,431
2011-06-29,468.0,476.0,418
2011-06-30,465.0,473.0,421
2011-07-01,463.0,470.0,427
2011-07-02,460.0,467.0,422
2011-07-03,457.0,463.0,422
2011-07-04,455.0,461.0,422
2011-07-05,452.0,459.0,437
2011-07-06,451.0,458.0,468
2011-07-07,451.0,457.0,488
2011-07-08,451.0,458.0,522
2011-07-09,451.0,458.0,488
2011-07-10,451.0,458.0,488
2011-07-11,452.0,459.0,520
2011-07-12,453.0,461.0,539
2011-07-13,456.0,463.0,550
2011-07-14,458.0,466.0,565
2011-07-15,463.0,470.0,611
2011-07-16,467.0,474.0,603
2011-07-17,471.0,478.0,603
2011-07-18,476.0,484.0,628
2011-07-19,482.0,490.0,656
2011-07-20,490.0,497.0,686
2011-07-21,499.0,506.0,735
2011-07-22,508.0,516.0,748
2011-07-23,517.0,525.0,703
2011-07-24,526.0,533.0,703
2011-07-25,534.0,543.0,727
2011-07-26,544.0,553.0,707
2011-07-27,553.0,562.0,712
2011-07-28,562.0,571.0,709
2011-07-29,571.0,581.0,721
2011-07-30,580.0,590.0,685
2011-07-31,589.0,598.0,685
2011-08-01,597.0,608.0,700
2011-08-02,606.0,616.0,685
2011-08-03,615.0,626.0,695
2011-08-04,624.0,634.0,698
2011-08-05,631.0,642.0,698
2011-08-06,637.0,648.0,669
2011-08-07,643.0,653.0,669
2011-08-08,648.0,659.0,674
2011-08-09,654.0,665.0,669
2011-08-10,659.0,670.0,670
2011-08-11,664.0,675.0,672
2011-08-12,667.0,679.0,677
2011-08-13,670.0,682.0,649
2011-08-14,672.0,683.0,649
2011-08-15,673.0,685.0,655
2011-08-16,674.0,686.0,638
2011-08-17,675.0,686.0,640
2011-08-18,674.0,686.0,642
2011-08-19,672.0,684.0,642
2011-08-20,667.0,680.0,598
2011-08-21,664.0,675.0,598
2011-08-22,659.0,672.0,613
2011-08-23,655.0,668.0,582
2011-08-24,651.0,663.0,585
2011-08-25,649.0,660.0,632
2011-08-26,647.0,659.0,666
2011-08-27,652.0,664.0,860
2011-08-28,658.0,668.0,856
2011-08-29,655.0,675.0,871
2011-08-30,654.0,673.0,649
2011-08-31,653.0,672.0,656
2011-09-01,652.0,671.0,662
2011-09-02,651.0,670.0,674
2011-09-03,650.0,669.0,657
2011-09-04,650.0,668.0,657
2011-09-05,649.0,667.0,657
2011-09-06,649.0,668.0,679
2011-09-07,649.0,667.0,657
2011-09-08,649.0,667.0,675
2011-09-09,649.0,667.0,673
2011-09-10,649.0,667.0,659
2011-09-11,649.0,666.0,658
2011-09-12,650.0,668.0,698
2011-09-13,651.0,669.0,692
2011-09-14,653.0,671.0,695
2011-09-15,655.0,673.0,700
2011-09-16,657.0,675.0,708
2011-09-17,658.0,676.0,686
2011-09-18,661.0,678.0,686
2011-09-19,664.0,682.0,716
2011-09-20,668.0,686.0,716
2011-09-21,673.0,690.0,730
2011-09-22,678.0,695.0,736
2011-09-23,683.0,700.0,741
2011-09-24,685.0,703.0,719
2011-09-25,686.0,704.0,687
2011-09-26,681.0,698.0,693
2011-09-27,674.0,693.0,697
2011-09-28,676.0,686.0,676
2011-09-29,677.0,687.0,675
2011-09-30,678.0,688.0,678
2011-10-01,678.0,688.0,670
2011-10-02,679.0,688.0,670
2011-10-03,679.0,689.0,685
2011-10-04,679.0,689.0,671
2011-10-05,680.0,690.0,673
2011-10-06,679.0,690.0,680
2011-10-07,679.0,690.0,649
2011-10-08,678.0,689.0,646
2011-10-09,678.0,688.0,645
2011-10-10,677.0,687.0,644
2011-10-11,677.0,687.0,659
2011-10-12,676.0,686.0,654
2011-10-13,675.0,684.0,650
2011-10-14,673.0,683.0,650
2011-10-15,671.0,681.0,640
2011-10-16,670.0,679.0,640
2011-10-17,668.0,677.0,648
2011-10-18,666.0,676.0,648
2011-10-19,663.0,673.0,621
2011-10-20,660.0,670.0,620
2011-10-21,656.0,666.0,617
2011-10-22,652.0,662.0,602
2011-10-23,648.0,657.0,602
2011-10-24,645.0,653.0,607
2011-10-25,641.0,650.0,602
2011-10-26,636.0,646.0,573
2011-10-27,632.0,642.0,566
2011-10-28,629.0,638.0,569
2011-10-29,625.0,635.0,564
2011-10-30,622.0,631.0,564
2011-10-31,618.0,628.0,569
2011-11-01,614.0,624.0,575
2011-11-02,610.0,620.0,550
2011-11-03,605.0,616.0,550
2011-11-04,600.0,611.0,538
2011-11-05,597.0,606.0,528
2011-11-06,593.0,602.0,528
2011-11-07,589.0,599.0,544
2011-11-08,586.0,596.0,559
2011-11-09,583.0,593.0,555
2011-11-10,580.0,590.0,555
2011-11-11,576.0,586.0,541
2011-11-12,573.0,582.0,541
2011-11-13,569.0,579.0,541
2011-11-14,566.0,576.0,554
2011-11-15,562.0,573.0,557
2011-11-16,559.0,569.0,534
2011-11-17,555.0,565.0,527
2011-11-18,552.0,562.0,530
2011-11-19,550.0,559.0,524
2011-11-20,547.0,556.0,524
2011-11-21,545.0,554.0,534
2011-11-22,542.0,551.0,540
2011-11-23,540.0,549.0,535
2011-11-24,538.0,547.0,528
2011-11-25,538.0,545.0,535
2011-11-26,537.0,544.0,534
2011-11-27,536.0,543.0,534
2011-11-28,535.0,542.0,539
2011-11-29,533.0,542.0,548
2011-11-30,532.0,540.0,515
2011-12-01,530.0,538.0,516
2011-12-02,530.0,537.0,530
2011-12-03,530.0,536.0,527
2011-12-04,530.0,536.0,527
2011-12-05,531.0,537.0,544
2011-12-06,531.0,538.0,557
2011-12-07,531.0,538.0,549
2011-12-08,531.0,538.0,557
2011-12-09,531.0,538.0,566
2011-12-10,532.0,538.0,557
2011-12-11,532.0,539.0,557
2011-12-12,533.0,540.0,568
2011-12-13,534.0,541.0,587
2011-12-14,534.0,542.0,573
2011-12-15,535.0,542.0,577
2011-12-16,536.0,544.0,567
2011-12-17,537.0,545.0,559
2011-12-18,539.0,546.0,559
2011-12-19,540.0,547.0,567
2011-12-20,541.0,549.0,573
2011-12-21,542.0,549.0,557
2011-12-22,543.0,550.0,564
2011-12-23,544.0,551.0,569
2011-12-24,545.0,553.0,565
2011-12-25,546.0,554.0,565
2011-12-26,547.0,555.0,565
2011-12-27,548.0,556.0,571
2011-12-28,548.0,556.0,558
2011-12-29,550.0,557.0,565
2011-12-30,551.0,559.0,560
2011-12-31,553.0,560.0,554
2012-01-01,554.0,561.0,554
2012-01-02,554.0,562.0,554
2012-01-03,554.0,563.0,564
2012-01-04,554.0,562.0,537
2012-01-05,554.0,562.0,543
2012-01-06,554.0,562.0,549
2012-01-07,554.0,562.0,542
2012-01-08,553.0,561.0,542
2012-01-09,553.0,561.0,563
2012-01-10,553.0,561.0,572
2012-01-11,552.0,561.0,546
2012-01-12,551.0,560.0,552
2012-01-13,551.0,559.0,567
2012-01-14,552.0,559.0,565
2012-01-15,552.0,559.0,565
2012-01-16,552.0,559.0,565
2012-01-17,552.0,560.0,575
2012-01-18,551.0,559.0,551
2012-01-19,551.0,558.0,551
2012-01-20,551.0,558.0,542
2012-01-21,550.0,557.0,540
2012-01-22,549.0,556.0,540
2012-01-23,548.0,556.0,549
2012-01-24,548.0,555.0,556
2012-01-25,547.0,555.0,553
2012-01-26,547.0,555.0,564
2012-01-27,548.0,555.0,573
2012-01-28,549.0,555.0,571
2012-01-29,549.0,556.0,571
2012-01-30,550.0,556.0,579
2012-01-31,550.0,558.0,601
2012-02-01,550.0,558.0,566
2012-02-02,550.0,558.0,564
2012-02-03,552.0,560.0,569
2012-02-04,552.0,560.0,564
2012-02-05,553.0,561.0,564
2012-02-06,555.0,562.0,588
2012-02-07,556.0,564.0,602
2012-02-08,557.0,566.0,600
2012-02-09,558.0,567.0,605
2012-02-10,559.0,568.0,585
2012-02-11,560.0,568.0,570
2012-02-12,560.0,569.0,570
2012-02-13,560.0,569.0,578
2012-02-14,560.0,570.0,585
2012-02-15,560.0,570.0,570
2012-02-16,560.0,570.0,578
2012-02-17,561.0,571.0,571
2012-02-18,562.0,571.0,566
2012-02-19,563.0,572.0,566
2012-02-20,564.0,573.0,567
2012-02-21,565.0,574.0,583
2012-02-22,566.0,576.0,603
2012-02-23,567.0,578.0,612
2012-02-24,568.0,579.0,595
2012-02-25,569.0,580.0,582
2012-02-26,569.0,580.0,582
2012-02-27,570.0,581.0,603
2012-02-28,570.0,583.0,609
2012-02-29,570.0,583.0,606
2012-03-01,571.0,583.0,595
2012-03-02,572.0,584.0,586
2012-03-03,572.0,584.0,571
2012-03-04,572.0,584.0,570
2012-03-05,573.0,585.0,585
2012-03-06,573.0,586.0,586
2012-03-07,572.0,585.0,578
2012-03-08,572.0,585.0,582
2012-03-09,572.0,584.0,596
2012-03-10,572.0,584.0,589
2012-03-11,573.0,584.0,590
2012-03-12,574.0,586.0,611
2012-03-13,574.0,587.0,617
2012-03-14,574.0,587.0,584
2012-03-15,574.0,587.0,578
2012-03-16,574.0,587.0,576
2012-03-17,574.0,587.0,564
2012-03-18,574.0,587.0,564
2012-03-19,574.0,587.0,581
2012-03-20,574.0,588.0,593
2012-03-21,575.0,589.0,586
2012-03-22,574.0,589.0,595
2012-03-23,573.0,588.0,575
2012-03-24,574.0,587.0,580
2012-03-25,574.0,587.0,583
2012-03-26,575.0,588.0,613
2012-03-27,575.0,589.0,624
2012-03-28,575.0,589.0,602
2012-03-29,575.0,589.0,610
2012-03-30,576.0,589.0,607
2012-03-31,576.0,589.0,592
2012-04-01,577.0,589.0,592
2012-04-02,578.0,591.0,614
2012-04-03,579.0,592.0,617
2012-04-04,580.0,593.0,620
2012-04-05,582.0,595.0,636
2012-04-06,583.0,596.0,624
2012-04-07,585.0,597.0,609
2012-04-08,585.0,598.0,609
2012-04-09,586.0,599.0,624
2012-04-10,586.0,600.0,627
2012-04-11,587.0,600.0,617
2012-04-12,588.0,601.0,624
2012-04-13,590.0,602.0,629
2012-04-14,591.0,604.0,620
2012-04-15,593.0,605.0,614
2012-04-16,594.0,607.0,628
2012-04-17,596.0,609.0,633
2012-04-18,597.0,610.0,616
2012-04-19,597.0,611.0,612
2012-04-20,598.0,612.0,616
2012-04-21,600.0,612.0,606
2012-04-22,601.0,613.0,606
2012-04-23,602.0,615.0,617
2012-04-24,602.0,616.0,613
2012-04-25,602.0,616.0,608
2012-04-26,601.0,615.0,598
2012-04-27,600.0,614.0,573
2012-04-28,599.0,612.0,567
2012-04-29,599.0,611.0,567
2012-04-30,598.0,611.0,584
2012-05-01,597.0,611.0,595
2012-05-02,596.0,609.0,572
2012-05-03,594.0,608.0,567
2012-05-04,592.0,606.0,558
2012-05-05,590.0,603.0,549
2012-05-06,588.0,600.0,549
2012-05-07,586.0,599.0,564
2012-05-08,583.0,597.0,555
2012-05-09,580.0,594.0,535
2012-05-10,578.0,591.0,540
2012-05-11,575.0,588.0,530
2012-05-12,572.0,585.0,521
2012-05-13,569.0,581.0,521
2012-05-14,566.0,578.0,531
2012-05-15,562.0,575.0,528
2012-05-16,558.0,572.0,520
2012-05-17,554.0,568.0,508
2012-05-18,551.0,564.0,505
2012-05-19,547.0,560.0,488
2012-05-20,543.0,555.0,488
2012-05-21,539.0,552.0,503
2012-05-22,535.0,549.0,502
2012-05-23,531.0,544.0,489
2012-05-24,528.0,541.0,513
2012-05-25,526.0,538.0,521
2012-05-26,524.0,535.0,511
2012-05-27,522.0,533.0,511
2012-05-28,520.0,531.0,511
2012-05-29,518.0,530.0,530
2012-05-30,516.0,528.0,530
2012-05-31,514.0,526.0,524
2012-06-01,513.0,524.0,529
2012-06-02,512.0,523.0,518
2012-06-03,511.0,521.0,517
2012-06-04,510.0,521.0,528
2012-06-05,509.0,520.0,544
2012-06-06,509.0,520.0,541
2012-06-07,509.0,520.0,560
2012-06-08,510.0,520.0,551
2012-06-09,510.0,521.0,544
2012-06-10,511.0,521.0,544
2012-06-11,512.0,522.0,551
2012-06-12,513.0,524.0,571
2012-06-13,516.0,527.0,640
2012-06-14,521.0,531.0,641
2012-06-15,526.0,536.0,660
2012-06-16,531.0,541.0,652
2012-06-17,537.0,545.0,652
2012-06-18,542.0,552.0,669
2012-06-19,548.0,558.0,677
2012-06-20,554.0,564.0,685
2012-06-21,560.0,570.0,682
2012-06-22,565.0,576.0,663
2012-06-23,570.0,580.0,652
2012-06-24,575.0,585.0,653
2012-06-25,580.0,590.0,672
2012-06-26,585.0,596.0,682
2012-06-27,589.0,601.0,662
2012-06-28,594.0,605.0,668
2012-06-29,599.0,610.0,672
2012-06-30,604.0,615.0,659
2012-07-01,609.0,619.0,657
2012-07-02,614.0,624.0,675
2012-07-03,619.0,630.0,679
2012-07-04,624.0,634.0,668
2012-07-05,629.0,639.0,690
2012-07-06,633.0,644.0,692
2012-07-07,638.0,648.0,669
2012-07-08,642.0,652.0,669
2012-07-09,646.0,656.0,683
2012-07-10,650.0,661.0,675
2012-07-11,654.0,665.0,670
2012-07-12,656.0,668.0,666
2012-07-13,656.0,668.0,636
2012-07-14,656.0,667.0,628
2012-07-15,656.0,666.0,628
2012-07-16,655.0,666.0,643
2012-07-17,654.0,666.0,655
2012-07-18,653.0,665.0,642
2012-07-19,653.0,665.0,667
2012-07-20,653.0,665.0,680
2012-07-21,654.0,664.0,670
2012-07-22,654.0,664.0,669
2012-07-23,655.0,666.0,690
2012-07-24,655.0,667.0,700
2012-07-25,654.0,667.0,655
2012-07-26,655.0,666.0,669
2012-07-27,655.0,667.0,678
2012-07-28,655.0,667.0,664
2012-07-29,656.0,666.0,664
2012-07-30,656.0,667.0,680
2012-07-31,656.0,668.0,687
2012-08-01,655.0,668.0,661
2012-08-02,654.0,667.0,662
2012-08-03,654.0,667.0,658
2012-08-04,653.0,665.0,649
2012-08-05,652.0,664.0,649
2012-08-06,651.0,664.0,660
2012-08-07,649.0,663.0,648
2012-08-08,648.0,661.0,638
2012-08-09,647.0,660.0,643
2012-08-10,647.0,660.0,652
2012-08-11,648.0,659.0,641
2012-08-12,648.0,659.0,642
2012-08-13,648.0,660.0,660
2012-08-14,649.0,661.0,652
2012-08-15,649.0,661.0,659
2012-08-16,649.0,662.0,658
2012-08-17,649.0,662.0,657
2012-08-18,649.0,661.0,640
2012-08-19,648.0,660.0,640
2012-08-20,647.0,659.0,646
2012-08-21,645.0,659.0,660
2012-08-22,644.0,657.0,642
2012-08-23,644.0,655.0,644
2012-08-24,643.0,655.0,655
2012-08-25,641.0,654.0,617
2012-08-26,640.0,652.0,617
2012-08-27,638.0,650.0,629
2012-08-28,637.0,650.0,639
2012-08-29,635.0,648.0,630
2012-08-30,634.0,646.0,633
2012-08-31,633.0,645.0,628
2012-09-01,633.0,644.0,622
2012-09-02,632.0,642.0,622
2012-09-03,631.0,642.0,622
2012-09-04,629.0,641.0,634
2012-09-05,629.0,640.0,621
2012-09-06,628.0,639.0,626
2012-09-07,628.0,639.0,625
2012-09-08,627.0,638.0,619
2012-09-09,626.0,637.0,616
2012-09-10,625.0,636.0,631
2012-09-11,623.0,636.0,625
2012-09-12,621.0,634.0,604
2012-09-13,619.0,632.0,587
2012-09-14,617.0,629.0,589
2012-09-15,615.0,627.0,580
2012-09-16,613.0,624.0,579
2012-09-17,610.0,623.0,597
2012-09-18,607.0,620.0,572
2012-09-19,605.0,618.0,576
2012-09-20,602.0,615.0,574
2012-09-21,599.0,612.0,557
2012-09-22,596.0,609.0,545
2012-09-23,594.0,605.0,544
2012-09-24,591.0,603.0,557
2012-09-25,589.0,602.0,564
2012-09-26,587.0,599.0,556
2012-09-27,584.0,596.0,560
2012-09-28,581.0,594.0,556
2012-09-29,579.0,591.0,548
2012-09-30,576.0,588.0,544
2012-10-01,573.0,586.0,549
2012-10-02,570.0,584.0,557
2012-10-03,567.0,581.0,540
2012-10-04,564.0,578.0,532
2012-10-05,561.0,575.0,533
2012-10-06,558.0,571.0,523
2012-10-07,555.0,568.0,523
2012-10-08,552.0,565.0,523
2012-10-09,549.0,562.0,537
2012-10-10,546.0,559.0,529
2012-10-11,543.0,556.0,532
2012-10-12,540.0,553.0,513
2012-10-13,538.0,550.0,498
2012-10-14,535.0,547.0,498
2012-10-15,532.0,544.0,506
2012-10-16,530.0,542.0,512
2012-10-17,528.0,539.0,522
2012-10-18,526.0,537.0,507
2012-10-19,524.0,535.0,506
2012-10-20,523.0,532.0,502
2012-10-21,521.0,531.0,503
2012-10-22,520.0,530.0,513
2012-10-23,518.0,529.0,517
2012-10-24,517.0,527.0,515
2012-10-25,516.0,526.0,524
2012-10-26,515.0,525.0,532
2012-10-27,514.0,524.0,525
2012-10-28,513.0,523.0,520
2012-10-29,513.0,522.0,520
2012-10-30,512.0,521.0,520
2012-10-31,511.0,520.0,523
2012-11-01,511.0,519.0,528
2012-11-02,512.0,519.0,540
2012-11-03,513.0,519.0,540
2012-11-04,513.0,520.0,540
2012-11-05,513.0,521.0,552
2012-11-06,512.0,521.0,526
2012-11-07,512.0,520.0,513
2012-11-08,511.0,520.0,512
2012-11-09,511.0,519.0,521
2012-11-10,511.0,518.0,507
2012-11-11,512.0,518.0,507
2012-11-12,512.0,519.0,508
2012-11-13,512.0,520.0,526
2012-11-14,512.0,520.0,507
2012-11-15,512.0,520.0,514
2012-11-16,511.0,519.0,509
2012-11-17,511.0,518.0,484
2012-11-18,510.0,518.0,484
2012-11-19,510.0,518.0,498
2012-11-20,509.0,518.0,503
2012-11-21,508.0,517.0,488
2012-11-22,508.0,516.0,482
2012-11-23,507.0,515.0,494
2012-11-24,507.0,514.0,490
2012-11-25,505.0,512.0,490
2012-11-26,505.0,512.0,511
2012-11-27,503.0,511.0,504
2012-11-28,501.0,510.0,494
2012-11-29,499.0,509.0,479
2012-11-30,497.0,507.0,468
2012-12-01,495.0,505.0,458
2012-12-02,492.0,502.0,458
2012-12-03,489.0,500.0,472
2012-12-04,487.0,498.0,480
2012-12-05,485.0,495.0,474
2012-12-06,484.0,494.0,479
2012-12-07,483.0,493.0,488
2012-12-08,482.0,492.0,480
2012-12-09,481.0,491.0,480
2012-12-10,481.0,490.0,496
2012-12-11,480.0,492.0,547
2012-12-12,482.0,493.0,563
2012-12-13,483.0,495.0,570
2012-12-14,484.0,496.0,546
2012-12-15,485.0,497.0,535
2012-12-16,487.0,498.0,536
2012-12-17,490.0,500.0,567
2012-12-18,491.0,504.0,583
2012-12-19,493.0,506.0,561
2012-12-20,495.0,508.0,565
2012-12-21,498.0,511.0,590
2012-12-22,501.0,514.0,573
2012-12-23,504.0,517.0,573
2012-12-24,507.0,520.0,573
2012-12-25,510.0,523.0,573
2012-12-26,512.0,525.0,596
2012-12-27,515.0,528.0,589
2012-12-28,519.0,531.0,573
2012-12-29,522.0,534.0,563
2012-12-30,526.0,537.0,563
2012-12-31,529.0,540.0,567
2013-01-01,533.0,544.0,565
2013-01-02,536.0,547.0,571
2013-01-03,539.0,550.0,562
2013-01-04,542.0,553.0,570
2013-01-05,546.0,556.0,568
2013-01-06,548.0,559.0,568
2013-01-07,551.0,562.0,574
2013-01-08,554.0,565.0,584
2013-01-09,556.0,568.0,575
2013-01-10,558.0,569.0,560
2013-01-11,558.0,569.0,565
2013-01-12,559.0,568.0,560
2013-01-13,560.0,569.0,560
2013-01-14,561.0,570.0,571
2013-01-15,562.0,571.0,581
2013-01-16,562.0,572.0,575
2013-01-17,563.0,572.0,579
2013-01-18,564.0,572.0,579
2013-01-19,565.0,572.0,572
2013-01-20,565.0,572.0,572
2013-01-21,565.0,572.0,572
2013-01-22,564.0,572.0,583
2013-01-23,564.0,572.0,578
2013-01-24,564.0,573.0,586
2013-01-25,563.0,572.0,576
2013-01-26,563.0,571.0,563
2013-01-27,563.0,571.0,563
2013-01-28,564.0,571.0,569
2013-01-29,564.0,572.0,586
2013-01-30,564.0,572.0,584
2013-01-31,564.0,573.0,576
2013-02-01,564.0,573.0,578
2013-02-02,563.0,573.0,550
2013-02-03,563.0,572.0,550
2013-02-04,562.0,572.0,560
2013-02-05,561.0,571.0,563
2013-02-06,560.0,571.0,549
2013-02-07,560.0,569.0,548
2013-02-08,559.0,569.0,551
2013-02-09,558.0,567.0,524
2013-02-10,557.0,566.0,525
2013-02-11,556.0,565.0,540
2013-02-12,554.0,565.0,543
2013-02-13,553.0,563.0,525
2013-02-14,552.0,562.0,532
2013-02-15,550.0,560.0,536
2013-02-16,549.0,559.0,527
2013-02-17,547.0,557.0,526
2013-02-18,546.0,555.0,526
2013-02-19,544.0,554.0,534
2013-02-20,541.0,552.0,510
2013-02-21,540.0,550.0,515
2013-02-22,538.0,548.0,527
2013-02-23,536.0,545.0,507
2013-02-24,534.0,543.0,507
2013-02-25,532.0,542.0,514
2013-02-26,530.0,540.0,516
2013-02-27,527.0,538.0,497
2013-02-28,524.0,534.0,493
2013-03-01,522.0,531.0,491
2013-03-02,519.0,528.0,486
2013-03-03,517.0,525.0,486
2013-03-04,515.0,524.0,498
2013-03-05,513.0,522.0,504
2013-03-06,511.0,520.0,495
2013-03-07,508.0,518.0,493
2013-03-08,506.0,515.0,480
2013-03-09,503.0,512.0,466
2013-03-10,501.0,510.0,466
2013-03-11,499.0,508.0,476
2013-03-12,497.0,506.0,477
2013-03-13,496.0,505.0,510
2013-03-14,496.0,504.0,514
2013-03-15,495.0,504.0,512
2013-03-16,494.0,503.0,498
2013-03-17,493.0,502.0,498
2013-03-18,492.0,501.0,511
2013-03-19,491.0,501.0,510
2013-03-20,490.0,500.0,497
2013-03-21,490.0,499.0,505
2013-03-22,490.0,499.0,515
2013-03-23,490.0,499.0,507
2013-03-24,490.0,498.0,506
2013-03-25,490.0,498.0,517
2013-03-26,490.0,499.0,524
2013-03-27,490.0,499.0,518
2013-03-28,491.0,499.0,532
2013-03-29,493.0,502.0,563
2013-03-30,495.0,504.0,558
2013-03-31,498.0,506.0,557
2013-04-01,500.0,509.0,566
2013-04-02,503.0,512.0,586
2013-04-03,506.0,515.0,595
2013-04-04,509.0,519.0,616
2013-04-05,512.0,523.0,605
2013-04-06,517.0,526.0,604
2013-04-07,522.0,531.0,612
2013-04-08,527.0,536.0,637
2013-04-09,533.0,543.0,658
2013-04-10,539.0,549.0,675
