Date,Midnight population,24-hour population,N
2011-01-10,7.0,30.0,46
2011-01-11,7.0,32.0,56
2011-01-12,7.0,30.0,20
2011-01-13,7.0,30.0,49
2011-01-14,6.0,30.0,46
2011-01-15,6.0,29.0,4
2011-01-16,6.0,27.0,4
2011-01-17,6.0,27.0,4
2011-01-18,6.0,28.0,38
2011-01-19,6.0,28.0,60
2011-01-20,6.0,28.0,47
2011-01-21,6.0,28.0,41
2011-01-22,6.0,27.0,3
2011-01-23,6.0,26.0,3
2011-01-24,6.0,28.0,60
2011-01-25,6.0,30.0,59
2011-01-26,5.0,31.0,30
2011-01-27,5.0,29.0,18
2011-01-28,5.0,29.0,51
2011-01-29,5.0,28.0,3
2011-01-30,5.0,28.0,3
2011-01-31,5.0,30.0,54
2011-02-01,5.0,31.0,34
2011-02-02,5.0,31.0,42
2011-02-03,5.0,31.0,36
2011-02-04,5.0,32.0,52
2011-02-05,5.0,31.0,5
2011-02-06,5.0,30.0,6
2011-02-07,5.0,31.0,40
2011-02-08,4.0,32.0,43
2011-02-09,4.0,32.0,35
2011-02-10,5.0,31.0,45
2011-02-11,5.0,32.0,56
2011-02-12,5.0,31.0,4
2011-02-13,5.0,29.0,4
2011-02-14,5.0,31.0,45
2011-02-15,5.0,32.0,48
2011-02-16,5.0,33.0,31
2011-02-17,4.0,34.0,60
2011-02-18,4.0,34.0,56
2011-02-19,4.0,32.0,5
2011-02-20,4.0,31.0,3
2011-02-21,4.0,31.0,3
2011-02-22,4.0,33.0,46
2011-02-23,4.0,32.0,44
2011-02-24,4.0,32.0,43
2011-02-25,4.0,32.0,57
2011-02-26,4.0,32.0,3
2011-02-27,4.0,30.0,4
2011-02-28,4.0,32.0,39
2011-03-01,4.0,33.0,42
2011-03-02,4.0,32.0,42
2011-03-03,4.0,32.0,36
2011-03-04,4.0,33.0,47
2011-03-05,4.0,32.0,3
2011-03-06,4.0,30.0,3
2011-03-07,4.0,31.0,33
2011-03-08,4.0,32.0,46
2011-03-09,4.0,33.0,54
2011-03-10,4.0,32.0,38
2011-03-11,4.0,33.0,40
2011-03-12,4.0,31.0,3
2011-03-13,4.0,30.0,3
2011-03-14,4.0,31.0,47
2011-03-15,4.0,32.0,49
2011-03-16,4.0,32.0,42
2011-03-17,4.0,32.0,52
2011-03-18,4.0,33.0,46
2011-03-19,4.0,31.0,6
2011-03-20,4.0,30.0,6
2011-03-21,4.0,31.0,51
2011-03-22,4.0,33.0,53
2011-03-23,4.0,34.0,49
2011-03-24,4.0,34.0,53
2011-03-25,4.0,34.0,36
2011-03-26,4.0,33.0,3
2011-03-27,4.0,31.0,3
2011-03-28,4.0,33.0,60
2011-03-29,4.0,34.0,50
2011-03-30,4.0,35.0,54
2011-03-31,4.0,35.0,41
2011-04-01,4.0,35.0,32
2011-04-02,4.0,34.0,3
2011-04-03,4.0,32.0,3
2011-04-04,4.0,33.0,34
2011-04-05,4.0,35.0,46
2011-04-06,4.0,35.0,48
2011-04-07,4.0,35.0,39
2011-04-08,4.0,34.0,43
2011-04-09,4.0,33.0,5
2011-04-10,4.0,32.0,4
2011-04-11,4.0,34.0,46
2011-04-12,4.0,35.0,57
2011-04-13,4.0,36.0,54
2011-04-14,4.0,36.0,56
2011-04-15,4.0,36.0,61
2011-04-16,4.0,35.0,6
2011-04-17,4.0,34.0,3
2011-04-18,4.0,35.0,43
2011-04-19,4.0,36.0,52
2011-04-20,4.0,36.0,39
2011-04-21,4.0,35.0,39
2011-04-22,4.0,35.0,30
2011-04-23,4.0,33.0,4
2011-04-24,4.0,32.0,4
2011-04-25,4.0,34.0,53
2011-04-26,4.0,35.0,42
2011-04-27,4.0,35.0,47
2011-04-28,4.0,34.0,44
2011-04-29,4.0,34.0,43
2011-04-30,4.0,33.0,5
2011-05-01,4.0,32.0,4
2011-05-02,4.0,34.0,59
2011-05-03,4.0,35.0,41
2011-05-04,4.0,36.0,57
2011-05-05,4.0,36.0,56
2011-05-06,4.0,36.0,49
2011-05-07,4.0,35.0,4
2011-05-08,4.0,34.0,2
2011-05-09,4.0,35.0,41
2011-05-10,4.0,37.0,67
2011-05-11,4.0,37.0,49
2011-05-12,4.0,37.0,42
2011-05-13,4.0,37.0,54
2011-05-14,4.0,35.0,5
2011-05-15,4.0,33.0,6
2011-05-16,4.0,35.0,52
2011-05-17,4.0,36.0,52
2011-05-18,4.0,37.0,55
2011-05-19,4.0,37.0,54
2011-05-20,4.0,37.0,47
2011-05-21,4.0,36.0,6
2011-05-22,4.0,35.0,6
2011-05-23,4.0,36.0,40
2011-05-24,4.0,38.0,71
2011-05-25,4.0,38.0,44
2011-05-26,4.0,38.0,50
2011-05-27,4.0,39.0,57
2011-05-28,4.0,37.0,3
2011-05-29,4.0,36.0,3
2011-05-30,4.0,36.0,3
2011-05-31,4.0,37.0,47
2011-06-01,4.0,38.0,62
2011-06-02,4.0,38.0,63
2011-06-03,4.0,38.0,50
2011-06-04,4.0,36.0,4
2011-06-05,4.0,35.0,3
2011-06-06,4.0,36.0,42
2011-06-07,4.0,38.0,59
2011-06-08,5.0,38.0,52
2011-06-09,4.0,38.0,64
2011-06-10,4.0,37.0,25
2011-06-11,4.0,36.0,3
2011-06-12,4.0,34.0,3
2011-06-13,4.0,35.0,35
2011-06-14,5.0,37.0,47
2011-06-15,5.0,36.0,43
2011-06-16,5.0,36.0,44
2011-06-17,5.0,36.0,36
2011-06-18,5.0,34.0,4
2011-06-19,4.0,33.0,9
2011-06-20,4.0,34.0,59
2011-06-21,4.0,36.0,45
2011-06-22,4.0,36.0,37
2011-06-23,4.0,35.0,49
2011-06-24,4.0,35.0,35
2011-06-25,4.0,33.0,6
2011-06-26,4.0,31.0,6
2011-06-27,5.0,33.0,64
2011-06-28,5.0,35.0,40
2011-06-29,5.0,36.0,46
2011-06-30,5.0,36.0,42
2011-07-01,5.0,36.0,64
2011-07-02,5.0,34.0,7
2011-07-03,5.0,33.0,7
2011-07-04,5.0,33.0,7
2011-07-05,5.0,34.0,50
2011-07-06,5.0,35.0,51
2011-07-07,5.0,34.0,41
2011-07-08,5.0,33.0,33
2011-07-09,5.0,31.0,6
2011-07-10,5.0,31.0,6
2011-07-11,6.0,32.0,39
2011-07-12,6.0,34.0,66
2011-07-13,6.0,34.0,33
2011-07-14,6.0,34.0,41
2011-07-15,6.0,33.0,28
2011-07-16,6.0,32.0,5
2011-07-17,6.0,31.0,5
2011-07-18,6.0,32.0,38
2011-07-19,6.0,33.0,43
2011-07-20,6.0,33.0,57
2011-07-21,6.0,33.0,41
2011-07-22,6.0,33.0,34
2011-07-23,6.0,32.0,4
2011-07-24,6.0,30.0,4
2011-07-25,6.0,32.0,41
2011-07-26,6.0,33.0,39
2011-07-27,6.0,32.0,33
2011-07-28,6.0,31.0,28
2011-07-29,6.0,31.0,46
2011-07-30,6.0,30.0,3
2011-07-31,6.0,28.0,3
2011-08-01,6.0,29.0,33
2011-08-02,6.0,29.0,26
2011-08-03,6.0,30.0,22
2011-08-04,6.0,29.0,31
2011-08-05,6.0,28.0,21
2011-08-06,6.0,27.0,6
2011-08-07,6.0,26.0,6
2011-08-08,5.0,27.0,39
2011-08-09,5.0,28.0,34
2011-08-10,5.0,28.0,39
2011-08-11,6.0,27.0,34
2011-08-12,5.0,28.0,58
2011-08-13,5.0,27.0,3
2011-08-14,5.0,26.0,3
2011-08-15,5.0,27.0,41
2011-08-16,5.0,28.0,37
2011-08-17,5.0,28.0,26
2011-08-18,5.0,27.0,27
2011-08-19,5.0,26.0,31
2011-08-20,5.0,25.0,3
2011-08-21,5.0,24.0,3
2011-08-22,5.0,25.0,35
2011-08-23,5.0,27.0,57
2011-08-24,5.0,27.0,33
2011-08-25,5.0,26.0,25
2011-08-26,5.0,27.0,44
2011-08-27,5.0,26.0,5
2011-08-28,5.0,24.0,5
2011-08-29,5.0,26.0,36
2011-08-30,5.0,26.0,23
2011-08-31,5.0,26.0,26
2011-09-01,5.0,26.0,21
2011-09-02,5.0,26.0,29
2011-09-03,5.0,25.0,3
2011-09-04,5.0,24.0,2
2011-09-05,4.0,24.0,2
2011-09-06,4.0,26.0,51
2011-09-07,4.0,26.0,38
2011-09-08,4.0,26.0,27
2011-09-09,4.0,26.0,39
2011-09-10,4.0,24.0,2
2011-09-11,4.0,23.0,2
2011-09-12,4.0,24.0,36
2011-09-13,4.0,25.0,35
2011-09-14,4.0,24.0,27
2011-09-15,4.0,24.0,26
2011-09-16,4.0,24.0,35
2011-09-17,4.0,24.0,7
2011-09-18,4.0,23.0,7
2011-09-19,4.0,24.0,52
2011-09-20,4.0,26.0,42
2011-09-21,4.0,25.0,25
2011-09-22,4.0,25.0,31
2011-09-23,4.0,24.0,30
2011-09-24,4.0,24.0,3
2011-09-25,4.0,22.0,2
2011-09-26,4.0,24.0,41
2011-09-27,4.0,25.0,50
2011-09-28,3.0,24.0,15
2011-09-29,3.0,24.0,17
2011-09-30,3.0,24.0,25
2011-10-01,3.0,23.0,1
2011-10-02,3.0,22.0,1
2011-10-03,3.0,24.0,42
2011-10-04,3.0,25.0,31
2011-10-05,3.0,25.0,19
2011-10-06,4.0,25.0,42
2011-10-07,4.0,25.0,47
2011-10-08,4.0,24.0,1
2011-10-09,3.0,23.0,1
2011-10-10,3.0,23.0,1
2011-10-11,4.0,26.0,79
2011-10-12,4.0,25.0,29
2011-10-13,4.0,25.0,34
2011-10-14,3.0,25.0,28
2011-10-15,3.0,25.0,1
2011-10-16,3.0,24.0,1
2011-10-17,3.0,24.0,27
2011-10-18,3.0,26.0,59
2011-10-19,3.0,25.0,30
2011-10-20,3.0,25.0,44
2011-10-21,3.0,25.0,30
2011-10-22,3.0,24.0,1
2011-10-23,3.0,23.0,1
2011-10-24,3.0,24.0,34
2011-10-25,3.0,26.0,58
2011-10-26,2.0,26.0,35
2011-10-27,3.0,26.0,33
2011-10-28,3.0,26.0,38
2011-10-29,3.0,26.0,2
2011-10-30,3.0,25.0,2
2011-10-31,3.0,26.0,28
2011-11-01,3.0,27.0,38
2011-11-02,3.0,27.0,32
2011-11-03,3.0,27.0,39
2011-11-04,3.0,28.0,30
2011-11-05,2.0,26.0,2
2011-11-06,2.0,25.0,2
2011-11-07,2.0,26.0,43
2011-11-08,2.0,27.0,40
2011-11-09,3.0,28.0,32
2011-11-10,2.0,27.0,38
2011-11-11,2.0,26.0,2
2011-11-12,2.0,25.0,2
2011-11-13,2.0,24.0,2
2011-11-14,2.0,25.0,30
2011-11-15,2.0,28.0,73
2011-11-16,2.0,28.0,25
2011-11-17,3.0,27.0,33
2011-11-18,3.0,27.0,48
2011-11-19,3.0,26.0,3
2011-11-20,3.0,25.0,3
2011-11-21,3.0,26.0,28
2011-11-22,3.0,27.0,49
2011-11-23,3.0,27.0,31
2011-11-24,3.0,26.0,3
2011-11-25,3.0,25.0,26
2011-11-26,3.0,24.0,3
2011-11-27,3.0,23.0,3
2011-11-28,3.0,24.0,16
2011-11-29,3.0,25.0,36
2011-11-30,3.0,26.0,64
2011-12-01,3.0,26.0,43
2011-12-02,3.0,26.0,32
2011-12-03,3.0,25.0,2
2011-12-04,3.0,24.0,2
2011-12-05,3.0,25.0,32
2011-12-06,3.0,27.0,74
2011-12-07,3.0,27.0,22
2011-12-08,3.0,27.0,66
2011-12-09,3.0,28.0,46
2011-12-10,3.0,27.0,2
2011-12-11,3.0,27.0,2
2011-12-12,3.0,27.0,23
2011-12-13,3.0,29.0,62
2011-12-14,3.0,29.0,23
2011-12-15,3.0,28.0,36
2011-12-16,3.0,28.0,31
2011-12-17,3.0,27.0,3
2011-12-18,3.0,26.0,3
2011-12-19,3.0,26.0,23
2011-12-20,3.0,28.0,56
2011-12-21,3.0,28.0,31
2011-12-22,3.0,27.0,25
2011-12-23,3.0,27.0,19
2011-12-24,3.0,27.0,2
2011-12-25,3.0,26.0,2
2011-12-26,3.0,26.0,2
2011-12-27,3.0,28.0,55
2011-12-28,3.0,28.0,20
2011-12-29,3.0,27.0,7
2011-12-30,2.0,25.0,16
2011-12-31,2.0,24.0,2
2012-01-01,2.0,23.0,2
2012-01-02,2.0,23.0,2
2012-01-03,3.0,25.0,53
2012-01-04,3.0,25.0,31
2012-01-05,3.0,23.0,30
2012-01-06,3.0,24.0,34
2012-01-07,3.0,22.0,3
2012-01-08,3.0,20.0,3
2012-01-09,3.0,21.0,27
2012-01-10,3.0,23.0,58
2012-01-11,3.0,23.0,31
2012-01-12,3.0,22.0,34
2012-01-13,3.0,23.0,43
2012-01-14,3.0,22.0,5
2012-01-15,3.0,21.0,5
2012-01-16,3.0,21.0,5
2012-01-17,3.0,23.0,66
2012-01-18,3.0,23.0,25
2012-01-19,3.0,23.0,42
2012-01-20,3.0,23.0,32
2012-01-21,3.0,22.0,4
2012-01-22,3.0,21.0,3
2012-01-23,3.0,22.0,22
2012-01-24,3.0,24.0,64
2012-01-25,3.0,25.0,24
2012-01-26,3.0,25.0,45
2012-01-27,3.0,25.0,24
2012-01-28,3.0,25.0,2
2012-01-29,3.0,24.0,2
2012-01-30,3.0,25.0,35
2012-01-31,3.0,28.0,71
2012-02-01,3.0,29.0,46
2012-02-02,3.0,28.0,30
2012-02-03,3.0,28.0,24
2012-02-04,3.0,27.0,1
2012-02-05,3.0,26.0,1
2012-02-06,3.0,27.0,25
2012-02-07,3.0,29.0,71
2012-02-08,3.0,29.0,26
2012-02-09,3.0,29.0,66
2012-02-10,3.0,29.0,20
2012-02-11,3.0,28.0,1
2012-02-12,2.0,26.0,1
2012-02-13,2.0,27.0,34
2012-02-14,2.0,29.0,49
2012-02-15,2.0,29.0,19
2012-02-16,2.0,28.0,22
2012-02-17,2.0,28.0,21
2012-02-18,2.0,26.0,1
2012-02-19,2.0,25.0,1
2012-02-20,2.0,25.0,1
2012-02-21,2.0,26.0,45
2012-02-22,2.0,27.0,25
2012-02-23,1.0,26.0,38
2012-02-24,1.0,26.0,21
2012-02-25,1.0,24.0,1
2012-02-26,1.0,23.0,1
2012-02-27,1.0,24.0,29
2012-02-28,1.0,26.0,49
2012-02-29,1.0,26.0,26
2012-03-01,1.0,25.0,47
2012-03-02,1.0,24.0,30
2012-03-03,1.0,23.0,1
2012-03-04,1.0,22.0,1
2012-03-05,1.0,23.0,29
2012-03-06,1.0,25.0,39
2012-03-07,1.0,25.0,32
2012-03-08,1.0,24.0,30
2012-03-09,1.0,24.0,29
2012-03-10,1.0,21.0,1
2012-03-11,1.0,21.0,1
2012-03-12,1.0,22.0,38
2012-03-13,1.0,24.0,53
2012-03-14,1.0,24.0,31
2012-03-15,1.0,23.0,30
2012-03-16,1.0,23.0,18
2012-03-17,1.0,22.0,2
2012-03-18,1.0,22.0,1
2012-03-19,1.0,23.0,27
2012-03-20,1.0,24.0,50
2012-03-21,1.0,25.0,26
2012-03-22,1.0,25.0,46
2012-03-23,1.0,25.0,27
2012-03-24,1.0,24.0,3
2012-03-25,1.0,23.0,3
2012-03-26,2.0,24.0,29
2012-03-27,2.0,26.0,53
2012-03-28,2.0,26.0,19
2012-03-29,2.0,25.0,26
2012-03-30,2.0,25.0,23
2012-03-31,2.0,23.0,2
2012-04-01,2.0,22.0,2
2012-04-02,2.0,23.0,32
2012-04-03,2.0,25.0,44
2012-04-04,2.0,25.0,29
2012-04-05,2.0,25.0,35
2012-04-06,2.0,24.0,18
2012-04-07,2.0,23.0,4
2012-04-08,2.0,23.0,4
2012-04-09,2.0,23.0,28
2012-04-10,2.0,24.0,32
2012-04-11,2.0,24.0,38
2012-04-12,2.0,24.0,28
2012-04-13,2.0,24.0,29
2012-04-14,2.0,23.0,1
2012-04-15,2.0,22.0,1
2012-04-16,2.0,23.0,16
2012-04-17,2.0,24.0,34
2012-04-18,2.0,24.0,27
2012-04-19,2.0,23.0,32
2012-04-20,2.0,23.0,19
2012-04-21,2.0,21.0,1
2012-04-22,2.0,20.0,1
2012-04-23,2.0,21.0,22
2012-04-24,2.0,23.0,53
2012-04-25,2.0,23.0,29
2012-04-26,2.0,22.0,25
2012-04-27,2.0,22.0,28
2012-04-28,2.0,21.0,1
2012-04-29,2.0,21.0,1
2012-04-30,2.0,21.0,22
2012-05-01,2.0,23.0,51
2012-05-02,2.0,23.0,26
2012-05-03,2.0,23.0,42
2012-05-04,2.0,23.0,30
2012-05-05,2.0,22.0,2
2012-05-06,2.0,21.0,2
2012-05-07,2.0,22.0,23
2012-05-08,2.0,23.0,35
2012-05-09,2.0,22.0,22
2012-05-10,2.0,23.0,46
2012-05-11,2.0,23.0,29
2012-05-12,2.0,22.0,4
2012-05-13,2.0,21.0,4
2012-05-14,2.0,21.0,16
2012-05-15,2.0,23.0,55
2012-05-16,2.0,24.0,35
2012-05-17,2.0,24.0,23
2012-05-18,2.0,23.0,22
2012-05-19,2.0,22.0,3
2012-05-20,2.0,22.0,4
2012-05-21,2.0,22.0,18
2012-05-22,3.0,24.0,54
2012-05-23,3.0,25.0,33
2012-05-24,3.0,24.0,29
2012-05-25,3.0,24.0,41
2012-05-26,3.0,23.0,3
2012-05-27,3.0,23.0,3
2012-05-28,3.0,23.0,4
2012-05-29,3.0,25.0,56
2012-05-30,3.0,25.0,38
2012-05-31,3.0,25.0,36
2012-06-01,3.0,25.0,43
2012-06-02,3.0,24.0,3
2012-06-03,3.0,23.0,3
2012-06-04,3.0,24.0,26
2012-06-05,3.0,25.0,35
2012-06-06,3.0,25.0,24
2012-06-07,3.0,26.0,54
2012-06-08,3.0,26.0,28
2012-06-09,3.0,24.0,4
2012-06-10,3.0,24.0,4
2012-06-11,3.0,24.0,19
2012-06-12,3.0,27.0,85
2012-06-13,3.0,28.0,56
2012-06-14,3.0,27.0,33
2012-06-15,3.0,27.0,33
2012-06-16,3.0,27.0,3
2012-06-17,3.0,26.0,3
2012-06-18,3.0,27.0,21
2012-06-19,4.0,29.0,73
2012-06-20,4.0,29.0,37
2012-06-21,3.0,29.0,53
2012-06-22,3.0,29.0,26
2012-06-23,3.0,28.0,3
2012-06-24,3.0,27.0,3
2012-06-25,3.0,28.0,25
2012-06-26,3.0,30.0,65
2012-06-27,3.0,30.0,18
2012-06-28,3.0,29.0,22
2012-06-29,3.0,29.0,25
2012-06-30,3.0,28.0,1
2012-07-01,3.0,26.0,1
2012-07-02,3.0,27.0,13
2012-07-03,3.0,29.0,67
2012-07-04,3.0,28.0,2
2012-07-05,3.0,28.0,35
2012-07-06,3.0,28.0,38
2012-07-07,3.0,27.0,5
2012-07-08,3.0,26.0,5
2012-07-09,3.0,27.0,23
2012-07-10,3.0,29.0,66
2012-07-11,3.0,29.0,28
2012-07-12,3.0,27.0,27
2012-07-13,3.0,26.0,26
2012-07-14,3.0,25.0,3
2012-07-15,3.0,24.0,2
2012-07-16,3.0,25.0,26
2012-07-17,3.0,26.0,53
2012-07-18,3.0,27.0,36
2012-07-19,3.0,26.0,37
2012-07-20,3.0,25.0,25
2012-07-21,3.0,24.0,2
2012-07-22,3.0,23.0,2
2012-07-23,3.0,23.0,20
2012-07-24,3.0,24.0,31
2012-07-25,3.0,26.0,79
2012-07-26,3.0,25.0,21
2012-07-27,3.0,24.0,14
2012-07-28,3.0,24.0,4
2012-07-29,3.0,23.0,2
2012-07-30,3.0,24.0,34
2012-07-31,3.0,27.0,71
2012-08-01,3.0,27.0,33
2012-08-02,4.0,26.0,31
2012-08-03,4.0,27.0,28
2012-08-04,4.0,26.0,4
2012-08-05,4.0,25.0,4
2012-08-06,4.0,25.0,26
2012-08-07,4.0,28.0,78
2012-08-08,4.0,28.0,18
2012-08-09,4.0,26.0,29
2012-08-10,3.0,27.0,39
2012-08-11,3.0,26.0,3
2012-08-12,3.0,25.0,2
2012-08-13,3.0,26.0,29
2012-08-14,3.0,28.0,56
2012-08-15,3.0,28.0,35
2012-08-16,3.0,28.0,46
2012-08-17,3.0,28.0,24
2012-08-18,3.0,26.0,1
2012-08-19,3.0,26.0,2
2012-08-20,3.0,26.0,17
2012-08-21,3.0,27.0,43
2012-08-22,3.0,28.0,29
2012-08-23,3.0,27.0,21
2012-08-24,3.0,26.0,45
2012-08-25,3.0,26.0,1
2012-08-26,3.0,25.0,1
2012-08-27,3.0,26.0,20
2012-08-28,3.0,27.0,48
2012-08-29,3.0,27.0,20
2012-08-30,2.0,25.0,28
2012-08-31,2.0,25.0,26
2012-09-01,2.0,24.0,2
2012-09-02,2.0,23.0,2
2012-09-03,2.0,23.0,2
2012-09-04,2.0,24.0,38
2012-09-05,2.0,24.0,18
2012-09-06,2.0,22.0,16
2012-09-07,2.0,22.0,32
2012-09-08,2.0,22.0,2
2012-09-09,2.0,20.0,2
2012-09-10,2.0,22.0,53
2012-09-11,2.0,24.0,53
2012-09-12,2.0,24.0,22
2012-09-13,2.0,23.0,28
2012-09-14,2.0,23.0,34
2012-09-15,2.0,21.0,5
2012-09-16,2.0,20.0,4
2012-09-17,2.0,22.0,32
2012-09-18,3.0,23.0,57
2012-09-19,3.0,25.0,55
2012-09-20,3.0,25.0,58
2012-09-21,3.0,25.0,25
2012-09-22,3.0,24.0,3
2012-09-23,3.0,23.0,3
2012-09-24,3.0,24.0,21
2012-09-25,4.0,26.0,58
2012-09-26,4.0,26.0,22
2012-09-27,4.0,25.0,35
2012-09-28,4.0,26.0,30
2012-09-29,4.0,25.0,3
2012-09-30,4.0,24.0,3
2012-10-01,4.0,25.0,20
2012-10-02,4.0,27.0,63
2012-10-03,4.0,27.0,22
2012-10-04,4.0,27.0,22
2012-10-05,4.0,27.0,33
2012-10-06,4.0,27.0,2
2012-10-07,4.0,26.0,2
2012-10-08,4.0,26.0,2
2012-10-09,4.0,27.0,33
2012-10-10,4.0,26.0,32
2012-10-11,4.0,26.0,36
2012-10-12,4.0,26.0,23
2012-10-13,4.0,25.0,2
2012-10-14,4.0,24.0,3
2012-10-15,4.0,24.0,19
2012-10-16,4.0,25.0,31
2012-10-17,4.0,26.0,54
2012-10-18,3.0,25.0,30
2012-10-19,3.0,24.0,27
2012-10-20,3.0,22.0,11
2012-10-21,3.0,22.0,10
2012-10-22,3.0,23.0,45
2012-10-23,3.0,25.0,59
2012-10-24,3.0,26.0,34
2012-10-25,3.0,25.0,29
2012-10-26,2.0,25.0,28
2012-10-27,2.0,24.0,3
2012-10-28,2.0,23.0,2
2012-10-29,2.0,23.0,2
2012-10-30,2.0,23.0,2
2012-10-31,2.0,22.0,2
2012-11-01,2.0,20.0,5
2012-11-02,2.0,20.0,5
2012-11-03,2.0,19.0,5
2012-11-04,3.0,18.0,5
2012-11-05,3.0,19.0,19
2012-11-06,3.0,20.0,33
2012-11-07,3.0,20.0,17
2012-11-08,3.0,19.0,5
2012-11-09,3.0,20.0,44
2012-11-10,3.0,19.0,2
2012-11-11,3.0,18.0,2
2012-11-12,3.0,18.0,2
2012-11-13,3.0,20.0,75
2012-11-14,3.0,21.0,35
2012-11-15,3.0,20.0,21
2012-11-16,3.0,20.0,32
2012-11-17,3.0,19.0,3
2012-11-18,3.0,18.0,3
2012-11-19,3.0,18.0,21
2012-11-20,3.0,19.0,28
2012-11-21,3.0,18.0,28
2012-11-22,3.0,17.0,6
2012-11-23,3.0,16.0,13
2012-11-24,4.0,15.0,6
2012-11-25,4.0,14.0,6
2012-11-26,4.0,15.0,23
2012-11-27,4.0,17.0,59
2012-11-28,4.0,18.0,36
2012-11-29,4.0,19.0,25
2012-11-30,4.0,21.0,52
2012-12-01,4.0,21.0,5
2012-12-02,4.0,21.0,5
2012-12-03,4.0,21.0,25
2012-12-04,4.0,22.0,33
2012-12-05,4.0,22.0,26
2012-12-06,4.0,22.0,28
2012-12-07,4.0,22.0,25
2012-12-08,5.0,23.0,8
2012-12-09,5.0,21.0,11
2012-12-10,5.0,24.0,72
2012-12-11,5.0,25.0,36
2012-12-12,5.0,28.0,84
2012-12-13,5.0,26.0,24
2012-12-14,5.0,26.0,43
2012-12-15,6.0,26.0,6
2012-12-16,6.0,25.0,5
2012-12-17,6.0,26.0,34
2012-12-18,6.0,27.0,48
2012-12-19,6.0,28.0,36
2012-12-20,6.0,28.0,24
2012-12-21,6.0,28.0,29
2012-12-22,6.0,28.0,5
2012-12-23,6.0,27.0,5
2012-12-24,6.0,28.0,18
2012-12-25,6.0,28.0,5
2012-12-26,6.0,28.0,34
2012-12-27,6.0,28.0,65
2012-12-28,5.0,28.0,27
2012-12-29,5.0,27.0,5
2012-12-30,5.0,26.0,5
2012-12-31,5.0,26.0,12
2013-01-01,5.0,26.0,5
2013-01-02,5.0,26.0,37
2013-01-03,5.0,26.0,14
2013-01-04,5.0,26.0,29
2013-01-05,5.0,25.0,4
2013-01-06,5.0,24.0,3
2013-01-07,5.0,25.0,22
2013-01-08,4.0,26.0,42
2013-01-09,5.0,25.0,40
2013-01-10,4.0,24.0,25
2013-01-11,4.0,22.0,23
2013-01-12,4.0,22.0,4
2013-01-13,4.0,21.0,5
2013-01-14,4.0,21.0,22
2013-01-15,4.0,22.0,47
2013-01-16,4.0,22.0,26
2013-01-17,4.0,21.0,22
2013-01-18,4.0,22.0,41
2013-01-19,4.0,21.0,5
2013-01-20,4.0,20.0,5
2013-01-21,4.0,20.0,5
2013-01-22,4.0,22.0,56
2013-01-23,4.0,22.0,35
2013-01-24,4.0,23.0,28
2013-01-25,4.0,23.0,23
2013-01-26,4.0,21.0,2
2013-01-27,4.0,20.0,2
2013-01-28,4.0,21.0,27
2013-01-29,4.0,22.0,55
2013-01-30,4.0,23.0,27
2013-01-31,4.0,24.0,29
2013-02-01,4.0,24.0,62
2013-02-02,4.0,24.0,3
2013-02-03,4.0,23.0,3
2013-02-04,4.0,24.0,32
2013-02-05,4.0,26.0,51
2013-02-06,4.0,26.0,21
2013-02-07,4.0,25.0,17
2013-02-08,3.0,24.0,18
2013-02-09,3.0,23.0,3
2013-02-10,3.0,23.0,3
2013-02-11,3.0,23.0,24
2013-02-12,3.0,24.0,40
2013-02-13,3.0,25.0,29
2013-02-14,3.0,24.0,17
2013-02-15,3.0,24.0,25
2013-02-16,3.0,23.0,2
2013-02-17,3.0,22.0,2
2013-02-18,3.0,22.0,2
2013-02-19,3.0,23.0,41
2013-02-20,3.0,24.0,35
2013-02-21,3.0,23.0,40
2013-02-22,2.0,24.0,44
2013-02-23,2.0,23.0,2
2013-02-24,2.0,22.0,2
2013-02-25,2.0,26.0,127
2013-02-26,3.0,28.0,44
2013-02-27,3.0,27.0,21
2013-02-28,3.0,26.0,20
2013-03-01,3.0,26.0,23
2013-03-02,3.0,25.0,4
2013-03-03,3.0,23.0,4
2013-03-04,3.0,24.0,23
2013-03-05,3.0,25.0,31
2013-03-06,3.0,24.0,20
2013-03-07,3.0,24.0,48
2013-03-08,3.0,24.0,23
2013-03-09,3.0,24.0,3
2013-03-10,3.0,24.0,3
2013-03-11,3.0,24.0,24
2013-03-12,3.0,26.0,64
2013-03-13,3.0,26.0,23
2013-03-14,3.0,26.0,23
2013-03-15,3.0,25.0,23
2013-03-16,3.0,25.0,3
2013-03-17,3.0,24.0,3
2013-03-18,3.0,25.0,33
2013-03-19,3.0,26.0,35
2013-03-20,3.0,27.0,28
2013-03-21,3.0,27.0,29
2013-03-22,3.0,26.0,21
2013-03-23,3.0,25.0,3
2013-03-24,3.0,24.0,3
2013-03-25,3.0,24.0,23
2013-03-26,3.0,26.0,57
2013-03-27,3.0,24.0,43
2013-03-28,3.0,23.0,20
2013-03-29,3.0,23.0,40
2013-03-30,3.0,23.0,2
2013-03-31,3.0,22.0,2
2013-04-01,3.0,22.0,16
2013-04-02,3.0,24.0,45
2013-04-03,3.0,25.0,50
2013-04-04,3.0,25.0,51
2013-04-05,3.0,25.0,19
2013-04-06,3.0,24.0,7
2013-04-07,3.0,23.0,4
2013-04-08,3.0,25.0,45
2013-04-09,3.0,27.0,58
2013-04-10,3.0,27.0,40
