Date,Midnight population,24-hour population,Midnight count,24-hour count
2010-10-01,6.0,39.0,5,43
2010-10-02,6.0,38.0,5,5
2010-10-03,6.0,37.0,5,5
2010-10-04,6.0,38.0,4,49
2010-10-05,6.0,40.0,7,58
2010-10-06,6.0,42.0,5,72
2010-10-07,6.0,43.0,7,71
2010-10-08,6.0,43.0,5,54
2010-10-09,6.0,41.0,5,5
2010-10-10,6.0,40.0,5,5
2010-10-11,6.0,40.0,5,5
2010-10-12,6.0,41.0,6,55
2010-10-13,6.0,41.0,6,47
2010-10-14,6.0,41.0,5,58
2010-10-15,6.0,40.0,5,51
2010-10-16,6.0,39.0,5,7
2010-10-17,6.0,37.0,6,6
2010-10-18,6.0,39.0,6,54
2010-10-19,6.0,41.0,5,54
2010-10-20,6.0,41.0,5,64
2010-10-21,6.0,41.0,5,53
2010-10-22,6.0,40.0,6,34
2010-10-23,6.0,38.0,5,6
2010-10-24,6.0,37.0,5,5
2010-10-25,6.0,38.0,6,23
2010-10-26,6.0,40.0,4,63
2010-10-27,6.0,39.0,8,40
2010-10-28,6.0,39.0,7,50
2010-10-29,6.0,39.0,6,62
2010-10-30,6.0,37.0,6,6
2010-10-31,6.0,36.0,6,6
2010-11-01,6.0,37.0,6,49
2010-11-02,6.0,38.0,6,43
2010-11-03,6.0,38.0,6,48
2010-11-04,6.0,38.0,10,46
2010-11-05,6.0,37.0,11,51
2010-11-06,6.0,35.0,11,11
2010-11-07,6.0,34.0,11,11
2010-11-08,6.0,35.0,10,51
2010-11-09,7.0,37.0,9,50
2010-11-10,7.0,39.0,8,64
2010-11-11,7.0,37.0,8,8
2010-11-12,7.0,37.0,11,42
2010-11-13,7.0,36.0,11,12
2010-11-14,7.0,34.0,11,11
2010-11-15,8.0,36.0,12,49
2010-11-16,8.0,37.0,13,52
2010-11-17,8.0,37.0,12,54
2010-11-18,8.0,37.0,12,38
2010-11-19,8.0,36.0,10,51
2010-11-20,9.0,35.0,11,11
2010-11-21,9.0,34.0,11,11
2010-11-22,9.0,36.0,10,54
2010-11-23,9.0,38.0,9,73
2010-11-24,9.0,39.0,8,49
2010-11-25,9.0,37.0,8,8
2010-11-26,9.0,37.0,8,53
2010-11-27,9.0,36.0,8,8
2010-11-28,9.0,34.0,8,8
2010-11-29,9.0,36.0,7,56
2010-11-30,9.0,38.0,7,53
2010-12-01,9.0,38.0,6,52
2010-12-02,9.0,38.0,7,58
2010-12-03,9.0,38.0,6,41
2010-12-04,9.0,37.0,6,6
2010-12-05,9.0,35.0,6,6
2010-12-06,9.0,36.0,7,52
2010-12-07,9.0,38.0,7,51
2010-12-08,9.0,38.0,10,54
2010-12-09,9.0,38.0,8,64
2010-12-10,9.0,38.0,7,66
2010-12-11,9.0,38.0,7,8
2010-12-12,9.0,37.0,7,7
2010-12-13,8.0,39.0,6,71
2010-12-14,8.0,41.0,9,54
2010-12-15,8.0,40.0,10,35
2010-12-16,8.0,40.0,12,57
2010-12-17,8.0,40.0,10,51
2010-12-18,8.0,40.0,7,18
2010-12-19,8.0,38.0,7,9
2010-12-20,8.0,39.0,7,33
2010-12-21,8.0,40.0,8,56
2010-12-22,8.0,40.0,7,58
2010-12-23,8.0,39.0,8,33
2010-12-24,8.0,38.0,8,8
2010-12-25,8.0,38.0,8,8
2010-12-26,8.0,36.0,8,8
2010-12-27,8.0,36.0,8,8
2010-12-28,8.0,38.0,30,65
2010-12-29,8.0,38.0,3,63
2010-12-30,8.0,37.0,3,18
2010-12-31,8.0,36.0,3,3
2011-01-01,8.0,34.0,3,3
2011-01-02,8.0,33.0,3,3
2011-01-03,8.0,33.0,4,28
2011-01-04,8.0,34.0,3,33
2011-01-05,7.0,34.0,3,37
2011-01-06,7.0,33.0,3,36
2011-01-07,7.0,33.0,7,44
2011-01-08,7.0,31.0,7,7
2011-01-09,7.0,29.0,7,7
2011-01-10,7.0,30.0,4,46
2011-01-11,7.0,32.0,3,56
2011-01-12,7.0,30.0,3,20
2011-01-13,7.0,30.0,4,49
2011-01-14,6.0,30.0,4,46
2011-01-15,6.0,29.0,4,4
2011-01-16,6.0,27.0,4,4
2011-01-17,6.0,27.0,4,4
2011-01-18,6.0,28.0,18,38
2011-01-19,6.0,28.0,13,60
2011-01-20,6.0,28.0,3,47
2011-01-21,6.0,28.0,3,41
2011-01-22,6.0,27.0,3,3
2011-01-23,6.0,26.0,3,3
2011-01-24,6.0,28.0,4,60
2011-01-25,6.0,30.0,3,59
2011-01-26,5.0,31.0,3,30
2011-01-27,5.0,29.0,4,18
2011-01-28,5.0,29.0,3,51
2011-01-29,5.0,28.0,3,3
2011-01-30,5.0,28.0,3,3
2011-01-31,5.0,30.0,4,54
2011-02-01,5.0,31.0,3,34
2011-02-02,5.0,31.0,3,42
2011-02-03,5.0,31.0,3,36
2011-02-04,5.0,32.0,5,52
2011-02-05,5.0,31.0,5,5
2011-02-06,5.0,30.0,5,6
2011-02-07,5.0,31.0,5,40
2011-02-08,4.0,32.0,5,43
2011-02-09,4.0,32.0,4,35
2011-02-10,5.0,31.0,5,45
2011-02-11,5.0,32.0,4,56
2011-02-12,5.0,31.0,4,4
2011-02-13,5.0,29.0,4,4
2011-02-14,5.0,31.0,4,45
2011-02-15,5.0,32.0,6,48
2011-02-16,5.0,33.0,3,31
2011-02-17,4.0,34.0,6,60
2011-02-18,4.0,34.0,5,56
2011-02-19,4.0,32.0,3,5
2011-02-20,4.0,31.0,3,3
2011-02-21,4.0,31.0,3,3
2011-02-22,4.0,33.0,3,46
2011-02-23,4.0,32.0,4,44
2011-02-24,4.0,32.0,3,43
2011-02-25,4.0,32.0,3,57
2011-02-26,4.0,32.0,3,3
2011-02-27,4.0,30.0,3,4
2011-02-28,4.0,32.0,5,39
2011-03-01,4.0,33.0,4,42
2011-03-02,4.0,32.0,5,42
2011-03-03,4.0,32.0,4,36
2011-03-04,4.0,33.0,3,47
2011-03-05,4.0,32.0,3,3
2011-03-06,4.0,30.0,3,3
2011-03-07,4.0,31.0,3,33
2011-03-08,4.0,32.0,3,46
2011-03-09,4.0,33.0,3,54
2011-03-10,4.0,32.0,3,38
2011-03-11,4.0,33.0,3,40
2011-03-12,4.0,31.0,3,3
2011-03-13,4.0,30.0,3,3
2011-03-14,4.0,31.0,6,47
2011-03-15,4.0,32.0,5,49
2011-03-16,4.0,32.0,4,42
2011-03-17,4.0,32.0,4,52
2011-03-18,4.0,33.0,6,46
2011-03-19,4.0,31.0,6,6
2011-03-20,4.0,30.0,6,6
2011-03-21,4.0,31.0,4,51
2011-03-22,4.0,33.0,8,53
2011-03-23,4.0,34.0,5,49
2011-03-24,4.0,34.0,4,53
2011-03-25,4.0,34.0,3,36
2011-03-26,4.0,33.0,3,3
2011-03-27,4.0,31.0,3,3
2011-03-28,4.0,33.0,4,60
2011-03-29,4.0,34.0,3,50
2011-03-30,4.0,35.0,6,54
2011-03-31,4.0,35.0,3,41
2011-04-01,4.0,35.0,3,32
2011-04-02,4.0,34.0,3,3
2011-04-03,4.0,32.0,3,3
2011-04-04,4.0,33.0,3,34
2011-04-05,4.0,35.0,4,46
2011-04-06,4.0,35.0,3,48
2011-04-07,4.0,35.0,4,39
2011-04-08,4.0,34.0,4,43
2011-04-09,4.0,33.0,4,5
2011-04-10,4.0,32.0,4,4
2011-04-11,4.0,34.0,5,46
2011-04-12,4.0,35.0,4,57
2011-04-13,4.0,36.0,3,54
2011-04-14,4.0,36.0,5,56
2011-04-15,4.0,36.0,5,61
2011-04-16,4.0,35.0,3,6
2011-04-17,4.0,34.0,3,3
2011-04-18,4.0,35.0,4,43
2011-04-19,4.0,36.0,3,52
2011-04-20,4.0,36.0,7,39
2011-04-21,4.0,35.0,5,39
2011-04-22,4.0,35.0,4,30
2011-04-23,4.0,33.0,4,4
2011-04-24,4.0,32.0,4,4
2011-04-25,4.0,34.0,4,53
2011-04-26,4.0,35.0,4,42
2011-04-27,4.0,35.0,3,47
2011-04-28,4.0,34.0,4,44
2011-04-29,4.0,34.0,5,43
2011-04-30,4.0,33.0,4,5
2011-05-01,4.0,32.0,4,4
2011-05-02,4.0,34.0,4,59
2011-05-03,4.0,35.0,5,41
2011-05-04,4.0,36.0,5,57
2011-05-05,4.0,36.0,4,56
2011-05-06,4.0,36.0,3,49
2011-05-07,4.0,35.0,2,4
2011-05-08,4.0,34.0,2,2
2011-05-09,4.0,35.0,2,41
2011-05-10,4.0,37.0,7,67
2011-05-11,4.0,37.0,2,49
2011-05-12,4.0,37.0,4,42
2011-05-13,4.0,37.0,3,54
2011-05-14,4.0,35.0,3,5
2011-05-15,4.0,33.0,3,6
2011-05-16,4.0,35.0,5,52
2011-05-17,4.0,36.0,4,52
2011-05-18,4.0,37.0,5,55
2011-05-19,4.0,37.0,5,54
2011-05-20,4.0,37.0,6,47
2011-05-21,4.0,36.0,6,6
2011-05-22,4.0,35.0,6,6
2011-05-23,4.0,36.0,8,40
2011-05-24,4.0,38.0,6,71
2011-05-25,4.0,38.0,6,44
2011-05-26,4.0,38.0,3,50
2011-05-27,4.0,39.0,3,57
2011-05-28,4.0,37.0,3,3
2011-05-29,4.0,36.0,3,3
2011-05-30,4.0,36.0,3,3
2011-05-31,4.0,37.0,5,47
2011-06-01,4.0,38.0,9,62
2011-06-02,4.0,38.0,4,63
2011-06-03,4.0,38.0,4,50
2011-06-04,4.0,36.0,3,4
2011-06-05,4.0,35.0,3,3
2011-06-06,4.0,36.0,3,42
2011-06-07,4.0,38.0,7,59
2011-06-08,5.0,38.0,5,52
2011-06-09,4.0,38.0,4,64
2011-06-10,4.0,37.0,3,25
2011-06-11,4.0,36.0,3,3
2011-06-12,4.0,34.0,3,3
2011-06-13,4.0,35.0,3,35
2011-06-14,5.0,37.0,5,47
2011-06-15,5.0,36.0,6,43
2011-06-16,5.0,36.0,5,44
2011-06-17,5.0,36.0,4,36
2011-06-18,5.0,34.0,4,4
2011-06-19,4.0,33.0,4,9
2011-06-20,4.0,34.0,5,59
2011-06-21,4.0,36.0,4,45
2011-06-22,4.0,36.0,6,37
2011-06-23,4.0,35.0,6,49
2011-06-24,4.0,35.0,6,35
2011-06-25,4.0,33.0,6,6
2011-06-26,4.0,31.0,6,6
2011-06-27,5.0,33.0,5,64
2011-06-28,5.0,35.0,4,40
2011-06-29,5.0,36.0,5,46
2011-06-30,5.0,36.0,8,42
2011-07-01,5.0,36.0,7,64
2011-07-02,5.0,34.0,7,7
2011-07-03,5.0,33.0,7,7
2011-07-04,5.0,33.0,7,7
2011-07-05,5.0,34.0,7,50
2011-07-06,5.0,35.0,6,51
2011-07-07,5.0,34.0,6,41
2011-07-08,5.0,33.0,6,33
2011-07-09,5.0,31.0,6,6
2011-07-10,5.0,31.0,6,6
2011-07-11,6.0,32.0,8,39
2011-07-12,6.0,34.0,7,66
2011-07-13,6.0,34.0,7,33
2011-07-14,6.0,34.0,4,41
2011-07-15,6.0,33.0,5,28
2011-07-16,6.0,32.0,5,5
2011-07-17,6.0,31.0,5,5
2011-07-18,6.0,32.0,9,38
2011-07-19,6.0,33.0,8,43
2011-07-20,6.0,33.0,8,57
2011-07-21,6.0,33.0,6,41
2011-07-22,6.0,33.0,4,34
2011-07-23,6.0,32.0,4,4
2011-07-24,6.0,30.0,4,4
2011-07-25,6.0,32.0,6,41
2011-07-26,6.0,33.0,5,39
2011-07-27,6.0,32.0,4,33
2011-07-28,6.0,31.0,6,28
2011-07-29,6.0,31.0,3,46
2011-07-30,6.0,30.0,3,3
2011-07-31,6.0,28.0,3,3
2011-08-01,6.0,29.0,4,33
2011-08-02,6.0,29.0,6,26
2011-08-03,6.0,30.0,7,22
2011-08-04,6.0,29.0,6,31
2011-08-05,6.0,28.0,6,21
2011-08-06,6.0,27.0,6,6
2011-08-07,6.0,26.0,6,6
2011-08-08,5.0,27.0,3,39
2011-08-09,5.0,28.0,2,34
2011-08-10,5.0,28.0,12,39
2011-08-11,6.0,27.0,11,34
2011-08-12,5.0,28.0,3,58
2011-08-13,5.0,27.0,3,3
2011-08-14,5.0,26.0,3,3
2011-08-15,5.0,27.0,5,41
2011-08-16,5.0,28.0,3,37
2011-08-17,5.0,28.0,3,26
2011-08-18,5.0,27.0,3,27
2011-08-19,5.0,26.0,3,31
2011-08-20,5.0,25.0,3,3
2011-08-21,5.0,24.0,3,3
2011-08-22,5.0,25.0,5,35
2011-08-23,5.0,27.0,6,57
2011-08-24,5.0,27.0,6,33
2011-08-25,5.0,26.0,6,25
2011-08-26,5.0,27.0,5,44
2011-08-27,5.0,26.0,5,5
2011-08-28,5.0,24.0,5,5
2011-08-29,5.0,26.0,10,36
2011-08-30,5.0,26.0,6,23
2011-08-31,5.0,26.0,4,26
2011-09-01,5.0,26.0,2,21
2011-09-02,5.0,26.0,3,29
2011-09-03,5.0,25.0,2,3
2011-09-04,5.0,24.0,2,2
2011-09-05,4.0,24.0,2,2
2011-09-06,4.0,26.0,4,51
2011-09-07,4.0,26.0,3,38
2011-09-08,4.0,26.0,3,27
2011-09-09,4.0,26.0,2,39
2011-09-10,4.0,24.0,2,2
2011-09-11,4.0,23.0,2,2
2011-09-12,4.0,24.0,5,36
2011-09-13,4.0,25.0,2,35
2011-09-14,4.0,24.0,4,27
2011-09-15,4.0,24.0,5,26
2011-09-16,4.0,24.0,2,35
2011-09-17,4.0,24.0,6,7
2011-09-18,4.0,23.0,2,7
2011-09-19,4.0,24.0,13,52
2011-09-20,4.0,26.0,2,42
2011-09-21,4.0,25.0,1,25
2011-09-22,4.0,25.0,1,31
2011-09-23,4.0,24.0,3,30
2011-09-24,4.0,24.0,2,3
2011-09-25,4.0,22.0,2,2
2011-09-26,4.0,24.0,14,41
2011-09-27,4.0,25.0,1,50
2011-09-28,3.0,24.0,1,15
2011-09-29,3.0,24.0,1,17
2011-09-30,3.0,24.0,1,25
2011-10-01,3.0,23.0,1,1
2011-10-02,3.0,22.0,1,1
2011-10-03,3.0,24.0,7,42
2011-10-04,3.0,25.0,2,31
2011-10-05,3.0,25.0,1,19
2011-10-06,4.0,25.0,17,42
2011-10-07,4.0,25.0,1,47
2011-10-08,4.0,24.0,1,1
2011-10-09,3.0,23.0,1,1
2011-10-10,3.0,23.0,1,1
2011-10-11,4.0,26.0,7,79
2011-10-12,4.0,25.0,5,29
2011-10-13,4.0,25.0,1,34
2011-10-14,3.0,25.0,1,28
2011-10-15,3.0,25.0,1,1
2011-10-16,3.0,24.0,1,1
2011-10-17,3.0,24.0,1,27
2011-10-18,3.0,26.0,2,59
2011-10-19,3.0,25.0,1,30
2011-10-20,3.0,25.0,2,44
2011-10-21,3.0,25.0,1,30
2011-10-22,3.0,24.0,1,1
2011-10-23,3.0,23.0,1,1
2011-10-24,3.0,24.0,1,34
2011-10-25,3.0,26.0,2,58
2011-10-26,2.0,26.0,2,35
2011-10-27,3.0,26.0,11,33
2011-10-28,3.0,26.0,2,38
2011-10-29,3.0,26.0,2,2
2011-10-30,3.0,25.0,2,2
2011-10-31,3.0,26.0,2,28
2011-11-01,3.0,27.0,7,38
2011-11-02,3.0,27.0,1,32
2011-11-03,3.0,27.0,2,39
2011-11-04,3.0,28.0,2,30
2011-11-05,2.0,26.0,2,2
2011-11-06,2.0,25.0,2,2
2011-11-07,2.0,26.0,5,43
2011-11-08,2.0,27.0,4,40
2011-11-09,3.0,28.0,2,32
2011-11-10,2.0,27.0,2,38
2011-11-11,2.0,26.0,2,2
2011-11-12,2.0,25.0,2,2
2011-11-13,2.0,24.0,2,2
2011-11-14,2.0,25.0,2,30
2011-11-15,2.0,28.0,3,73
2011-11-16,2.0,28.0,3,25
2011-11-17,3.0,27.0,4,33
2011-11-18,3.0,27.0,3,48
2011-11-19,3.0,26.0,3,3
2011-11-20,3.0,25.0,3,3
2011-11-21,3.0,26.0,3,28
2011-11-22,3.0,27.0,3,49
2011-11-23,3.0,27.0,3,31
2011-11-24,3.0,26.0,3,3
2011-11-25,3.0,25.0,3,26
2011-11-26,3.0,24.0,3,3
2011-11-27,3.0,23.0,3,3
2011-11-28,3.0,24.0,3,16
2011-11-29,3.0,25.0,5,36
2011-11-30,3.0,26.0,11,64
2011-12-01,3.0,26.0,2,43
2011-12-02,3.0,26.0,2,32
2011-12-03,3.0,25.0,2,2
2011-12-04,3.0,24.0,2,2
2011-12-05,3.0,25.0,2,32
2011-12-06,3.0,27.0,2,74
2011-12-07,3.0,27.0,3,22
2011-12-08,3.0,27.0,3,66
2011-12-09,3.0,28.0,2,46
2011-12-10,3.0,27.0,2,2
2011-12-11,3.0,27.0,2,2
2011-12-12,3.0,27.0,2,23
2011-12-13,3.0,29.0,3,62
2011-12-14,3.0,29.0,2,23
2011-12-15,3.0,28.0,2,36
2011-12-16,3.0,28.0,3,31
2011-12-17,3.0,27.0,3,3
2011-12-18,3.0,26.0,3,3
2011-12-19,3.0,26.0,3,23
2011-12-20,3.0,28.0,6,56
2011-12-21,3.0,28.0,5,31
2011-12-22,3.0,27.0,3,25
2011-12-23,3.0,27.0,2,19
2011-12-24,3.0,27.0,2,2
2011-12-25,3.0,26.0,2,2
2011-12-26,3.0,26.0,2,2
2011-12-27,3.0,28.0,2,55
2011-12-28,3.0,28.0,2,20
2011-12-29,3.0,27.0,2,7
2011-12-30,2.0,25.0,2,16
2011-12-31,2.0,24.0,2,2
2012-01-01,2.0,23.0,2,2
2012-01-02,2.0,23.0,2,2
2012-01-03,3.0,25.0,3,53
2012-01-04,3.0,25.0,3,31
2012-01-05,3.0,23.0,3,30
2012-01-06,3.0,24.0,3,34
2012-01-07,3.0,22.0,3,3
2012-01-08,3.0,20.0,3,3
2012-01-09,3.0,21.0,3,27
2012-01-10,3.0,23.0,3,58
2012-01-11,3.0,23.0,5,31
2012-01-12,3.0,22.0,6,34
2012-01-13,3.0,23.0,5,43
2012-01-14,3.0,22.0,5,5
2012-01-15,3.0,21.0,5,5
2012-01-16,3.0,21.0,5,5
2012-01-17,3.0,23.0,4,66
2012-01-18,3.0,23.0,4,25
2012-01-19,3.0,23.0,3,42
2012-01-20,3.0,23.0,3,32
2012-01-21,3.0,22.0,3,4
2012-01-22,3.0,21.0,3,3
2012-01-23,3.0,22.0,3,22
2012-01-24,3.0,24.0,4,64
2012-01-25,3.0,25.0,2,24
2012-01-26,3.0,25.0,2,45
2012-01-27,3.0,25.0,2,24
2012-01-28,3.0,25.0,2,2
2012-01-29,3.0,24.0,2,2
2012-01-30,3.0,25.0,2,35
2012-01-31,3.0,28.0,4,71
2012-02-01,3.0,29.0,3,46
2012-02-02,3.0,28.0,1,30
2012-02-03,3.0,28.0,1,24
2012-02-04,3.0,27.0,1,1
2012-02-05,3.0,26.0,1,1
2012-02-06,3.0,27.0,1,25
2012-02-07,3.0,29.0,1,71
2012-02-08,3.0,29.0,1,26
2012-02-09,3.0,29.0,1,66
2012-02-10,3.0,29.0,1,20
2012-02-11,3.0,28.0,1,1
2012-02-12,2.0,26.0,1,1
2012-02-13,2.0,27.0,2,34
2012-02-14,2.0,29.0,1,49
2012-02-15,2.0,29.0,1,19
2012-02-16,2.0,28.0,1,22
2012-02-17,2.0,28.0,1,21
2012-02-18,2.0,26.0,1,1
2012-02-19,2.0,25.0,1,1
2012-02-20,2.0,25.0,1,1
2012-02-21,2.0,26.0,2,45
2012-02-22,2.0,27.0,1,25
2012-02-23,1.0,26.0,1,38
2012-02-24,1.0,26.0,1,21
2012-02-25,1.0,24.0,1,1
2012-02-26,1.0,23.0,1,1
2012-02-27,1.0,24.0,1,29
2012-02-28,1.0,26.0,3,49
2012-02-29,1.0,26.0,3,26
2012-03-01,1.0,25.0,1,47
2012-03-02,1.0,24.0,1,30
2012-03-03,1.0,23.0,1,1
2012-03-04,1.0,22.0,1,1
2012-03-05,1.0,23.0,2,29
2012-03-06,1.0,25.0,1,39
2012-03-07,1.0,25.0,1,32
2012-03-08,1.0,24.0,1,30
2012-03-09,1.0,24.0,1,29
2012-03-10,1.0,21.0,1,1
2012-03-11,1.0,21.0,1,1
2012-03-12,1.0,22.0,1,38
2012-03-13,1.0,24.0,2,53
2012-03-14,1.0,24.0,1,31
2012-03-15,1.0,23.0,1,30
2012-03-16,1.0,23.0,1,18
2012-03-17,1.0,22.0,1,2
2012-03-18,1.0,22.0,1,1
2012-03-19,1.0,23.0,1,27
2012-03-20,1.0,24.0,4,50
2012-03-21,1.0,25.0,2,26
2012-03-22,1.0,25.0,2,46
2012-03-23,1.0,25.0,2,27
2012-03-24,1.0,24.0,2,3
2012-03-25,1.0,23.0,2,3
2012-03-26,2.0,24.0,2,29
2012-03-27,2.0,26.0,2,53
2012-03-28,2.0,26.0,3,19
2012-03-29,2.0,25.0,2,26
2012-03-30,2.0,25.0,2,23
2012-03-31,2.0,23.0,2,2
2012-04-01,2.0,22.0,2,2
2012-04-02,2.0,23.0,2,32
2012-04-03,2.0,25.0,3,44
2012-04-04,2.0,25.0,4,29
2012-04-05,2.0,25.0,4,35
2012-04-06,2.0,24.0,4,18
2012-04-07,2.0,23.0,4,4
2012-04-08,2.0,23.0,4,4
2012-04-09,2.0,23.0,3,28
2012-04-10,2.0,24.0,2,32
2012-04-11,2.0,24.0,2,38
2012-04-12,2.0,24.0,2,28
2012-04-13,2.0,24.0,1,29
2012-04-14,2.0,23.0,1,1
2012-04-15,2.0,22.0,1,1
2012-04-16,2.0,23.0,1,16
2012-04-17,2.0,24.0,1,34
2012-04-18,2.0,24.0,1,27
2012-04-19,2.0,23.0,1,32
2012-04-20,2.0,23.0,1,19
2012-04-21,2.0,21.0,1,1
2012-04-22,2.0,20.0,1,1
2012-04-23,2.0,21.0,1,22
2012-04-24,2.0,23.0,3,53
2012-04-25,2.0,23.0,1,29
2012-04-26,2.0,22.0,1,25
2012-04-27,2.0,22.0,1,28
2012-04-28,2.0,21.0,1,1
2012-04-29,2.0,21.0,1,1
2012-04-30,2.0,21.0,2,22
2012-05-01,2.0,23.0,5,51
2012-05-02,2.0,23.0,3,26
2012-05-03,2.0,23.0,4,42
2012-05-04,2.0,23.0,2,30
2012-05-05,2.0,22.0,2,2
2012-05-06,2.0,21.0,2,2
2012-05-07,2.0,22.0,2,23
2012-05-08,2.0,23.0,4,35
2012-05-09,2.0,22.0,2,22
2012-05-10,2.0,23.0,2,46
2012-05-11,2.0,23.0,4,29
2012-05-12,2.0,22.0,4,4
2012-05-13,2.0,21.0,4,4
2012-05-14,2.0,21.0,3,16
2012-05-15,2.0,23.0,2,55
2012-05-16,2.0,24.0,2,35
2012-05-17,2.0,24.0,3,23
2012-05-18,2.0,23.0,3,22
2012-05-19,2.0,22.0,3,3
2012-05-20,2.0,22.0,3,4
2012-05-21,2.0,22.0,3,18
2012-05-22,3.0,24.0,4,54
2012-05-23,3.0,25.0,4,33
2012-05-24,3.0,24.0,3,29
2012-05-25,3.0,24.0,3,41
2012-05-26,3.0,23.0,3,3
2012-05-27,3.0,23.0,3,3
2012-05-28,3.0,23.0,3,4
2012-05-29,3.0,25.0,4,56
2012-05-30,3.0,25.0,4,38
2012-05-31,3.0,25.0,4,36
2012-06-01,3.0,25.0,3,43
2012-06-02,3.0,24.0,3,3
2012-06-03,3.0,23.0,3,3
2012-06-04,3.0,24.0,2,26
2012-06-05,3.0,25.0,2,35
2012-06-06,3.0,25.0,2,24
2012-06-07,3.0,26.0,3,54
2012-06-08,3.0,26.0,4,28
2012-06-09,3.0,24.0,4,4
2012-06-10,3.0,24.0,4,4
2012-06-11,3.0,24.0,5,19
2012-06-12,3.0,27.0,5,85
2012-06-13,3.0,28.0,5,56
2012-06-14,3.0,27.0,5,33
2012-06-15,3.0,27.0,3,33
2012-06-16,3.0,27.0,3,3
2012-06-17,3.0,26.0,3,3
2012-06-18,3.0,27.0,3,21
2012-06-19,4.0,29.0,5,73
2012-06-20,4.0,29.0,3,37
2012-06-21,3.0,29.0,3,53
2012-06-22,3.0,29.0,3,26
2012-06-23,3.0,28.0,3,3
2012-06-24,3.0,27.0,3,3
2012-06-25,3.0,28.0,3,25
2012-06-26,3.0,30.0,2,65
2012-06-27,3.0,30.0,1,18
2012-06-28,3.0,29.0,1,22
2012-06-29,3.0,29.0,1,25
2012-06-30,3.0,28.0,1,1
2012-07-01,3.0,26.0,1,1
2012-07-02,3.0,27.0,5,13
2012-07-03,3.0,29.0,2,67
2012-07-04,3.0,28.0,2,2
2012-07-05,3.0,28.0,2,35
2012-07-06,3.0,28.0,5,38
2012-07-07,3.0,27.0,5,5
2012-07-08,3.0,26.0,5,5
2012-07-09,3.0,27.0,4,23
2012-07-10,3.0,29.0,7,66
2012-07-11,3.0,29.0,4,28
2012-07-12,3.0,27.0,4,27
2012-07-13,3.0,26.0,2,26
2012-07-14,3.0,25.0,2,3
2012-07-15,3.0,24.0,2,2
2012-07-16,3.0,25.0,2,26
2012-07-17,3.0,26.0,2,53
2012-07-18,3.0,27.0,2,36
2012-07-19,3.0,26.0,2,37
2012-07-20,3.0,25.0,2,25
2012-07-21,3.0,24.0,2,2
2012-07-22,3.0,23.0,2,2
2012-07-23,3.0,23.0,3,20
2012-07-24,3.0,24.0,5,31
2012-07-25,3.0,26.0,2,79
2012-07-26,3.0,25.0,2,21
2012-07-27,3.0,24.0,2,14
2012-07-28,3.0,24.0,2,4
2012-07-29,3.0,23.0,2,2
2012-07-30,3.0,24.0,4,34
2012-07-31,3.0,27.0,10,71
2012-08-01,3.0,27.0,11,33
2012-08-02,4.0,26.0,6,31
2012-08-03,4.0,27.0,4,28
2012-08-04,4.0,26.0,4,4
2012-08-05,4.0,25.0,4,4
2012-08-06,4.0,25.0,4,26
2012-08-07,4.0,28.0,4,78
2012-08-08,4.0,28.0,4,18
2012-08-09,4.0,26.0,4,29
2012-08-10,3.0,27.0,2,39
2012-08-11,3.0,26.0,2,3
2012-08-12,3.0,25.0,2,2
2012-08-13,3.0,26.0,2,29
2012-08-14,3.0,28.0,1,56
2012-08-15,3.0,28.0,2,35
2012-08-16,3.0,28.0,3,46
2012-08-17,3.0,28.0,1,24
2012-08-18,3.0,26.0,1,1
2012-08-19,3.0,26.0,1,2
2012-08-20,3.0,26.0,2,17
2012-08-21,3.0,27.0,1,43
2012-08-22,3.0,28.0,1,29
2012-08-23,3.0,27.0,1,21
2012-08-24,3.0,26.0,1,45
2012-08-25,3.0,26.0,1,1
2012-08-26,3.0,25.0,1,1
2012-08-27,3.0,26.0,1,20
2012-08-28,3.0,27.0,2,48
2012-08-29,3.0,27.0,1,20
2012-08-30,2.0,25.0,1,28
2012-08-31,2.0,25.0,2,26
2012-09-01,2.0,24.0,2,2
2012-09-02,2.0,23.0,2,2
2012-09-03,2.0,23.0,2,2
2012-09-04,2.0,24.0,2,38
2012-09-05,2.0,24.0,3,18
2012-09-06,2.0,22.0,3,16
2012-09-07,2.0,22.0,2,32
2012-09-08,2.0,22.0,2,2
2012-09-09,2.0,20.0,2,2
2012-09-10,2.0,22.0,2,53
2012-09-11,2.0,24.0,3,53
2012-09-12,2.0,24.0,3,22
2012-09-13,2.0,23.0,3,28
2012-09-14,2.0,23.0,5,34
2012-09-15,2.0,21.0,4,5
2012-09-16,2.0,20.0,4,4
2012-09-17,2.0,22.0,3,32
2012-09-18,3.0,23.0,25,57
2012-09-19,3.0,25.0,4,55
2012-09-20,3.0,25.0,6,58
2012-09-21,3.0,25.0,3,25
2012-09-22,3.0,24.0,3,3
2012-09-23,3.0,23.0,3,3
2012-09-24,3.0,24.0,3,21
2012-09-25,4.0,26.0,4,58
2012-09-26,4.0,26.0,3,22
2012-09-27,4.0,25.0,4,35
2012-09-28,4.0,26.0,3,30
2012-09-29,4.0,25.0,3,3
2012-09-30,4.0,24.0,3,3
2012-10-01,4.0,25.0,3,20
2012-10-02,4.0,27.0,4,63
2012-10-03,4.0,27.0,4,22
2012-10-04,4.0,27.0,2,22
