Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,0.0,0.0,0,0
2010-10-02,0.0,0.0,0,0
2010-10-03,0.0,0.0,0,0
2010-10-04,0.0,0.0,0,0
2010-10-05,0.0,0.0,0,0
2010-10-06,0.0,0.0,0,0
2010-10-07,0.0,0.0,0,0
2010-10-08,0.0,0.0,0,0
2010-10-09,0.0,0.0,0,0
2010-10-10,0.0,0.0,0,0
2010-10-11,0.0,0.0,0,0
2010-10-12,0.0,0.0,0,0
2010-10-13,0.0,0.0,0,0
2010-10-14,0.0,0.0,0,0
2010-10-15,0.0,0.0,0,0
2010-10-16,0.0,0.0,0,0
2010-10-17,0.0,0.0,0,0
2010-10-18,0.0,0.0,0,0
2010-10-19,0.0,0.0,0,0
2010-10-20,0.0,0.0,0,0
2010-10-21,0.0,0.0,0,0
2010-10-22,0.0,0.0,0,0
2010-10-23,0.0,0.0,0,0
2010-10-24,0.0,0.0,0,0
2010-10-25,0.0,0.0,0,0
2010-10-26,0.0,0.0,0,0
2010-10-27,0.0,0.0,0,0
2010-10-28,0.0,0.0,0,0
2010-10-29,0.0,0.0,0,0
2010-10-30,0.0,0.0,0,0
2010-10-31,0.0,0.0,0,0
2010-11-01,0.0,0.0,0,0
2010-11-02,0.0,0.0,0,0
2010-11-03,0.0,0.0,0,0
2010-11-04,0.0,0.0,0,0
2010-11-05,0.0,0.0,0,0
2010-11-06,0.0,0.0,0,0
2010-11-07,0.0,0.0,0,0
2010-11-08,0.0,0.0,0,0
2010-11-09,0.0,0.0,0,0
2010-11-10,0.0,0.0,0,0
2010-11-11,0.0,0.0,0,0
2010-11-12,0.0,0.0,0,0
2010-11-13,0.0,0.0,0,0
2010-11-14,0.0,0.0,0,0
2010-11-15,0.0,0.0,0,0
2010-11-16,0.0,0.0,0,0
2010-11-17,0.0,0.0,0,0
2010-11-18,0.0,0.0,0,0
2010-11-19,0.0,0.0,0,0
2010-11-20,0.0,0.0,0,0
2010-11-21,0.0,0.0,0,0
2010-11-22,0.0,0.0,0,0
2010-11-23,0.0,0.0,0,0
2010-11-24,0.0,0.0,0,0
2010-11-25,0.0,0.0,0,0
2010-11-26,0.0,0.0,0,0
2010-11-27,0.0,0.0,0,0
2010-11-28,0.0,0.0,0,0
2010-11-29,0.0,0.0,0,0
2010-11-30,0.0,0.0,0,0
2010-12-01,0.0,0.0,0,0
2010-12-02,0.0,0.0,0,0
2010-12-03,0.0,0.0,0,0
2010-12-04,0.0,0.0,0,0
2010-12-05,0.0,0.0,0,0
2010-12-06,0.0,0.0,0,0
2010-12-07,0.0,0.0,0,0
2010-12-08,0.0,0.0,0,0
2010-12-09,0.0,0.0,0,0
2010-12-10,0.0,0.0,0,0
2010-12-11,0.0,0.0,0,0
2010-12-12,0.0,0.0,0,0
2010-12-13,0.0,0.0,0,0
2010-12-14,0.0,0.0,0,0
2010-12-15,0.0,0.0,0,0
2010-12-16,0.0,0.0,0,0
2010-12-17,0.0,0.0,0,0
2010-12-18,0.0,0.0,0,0
2010-12-19,0.0,0.0,0,0
2010-12-20,0.0,0.0,0,0
2010-12-21,0.0,0.0,0,0
2010-12-22,0.0,0.0,0,0
2010-12-23,0.0,0.0,0,0
2010-12-24,0.0,0.0,0,0
2010-12-25,0.0,0.0,0,0
2010-12-26,0.0,0.0,0,0
2010-12-27,0.0,0.0,0,0
2010-12-28,0.0,0.0,0,0
2010-12-29,0.0,0.0,0,0
2010-12-30,0.0,0.0,0,0
2010-12-31,0.0,0.0,0,0
2011-01-01,0.0,0.0,0,0
2011-01-02,0.0,0.0,0,0
2011-01-03,0.0,0.0,0,0
2011-01-04,0.0,0.0,0,0
2011-01-05,0.0,0.0,0,0
2011-01-06,0.0,0.0,0,0
2011-01-07,0.0,0.0,0,0
2011-01-08,0.0,0.0,0,0
2011-01-09,0.0,0.0,0,0
2011-01-10,0.0,0.0,0,0
2011-01-11,0.0,0.0,0,0
2011-01-12,0.0,0.0,0,0
2011-01-13,0.0,0.0,0,0
2011-01-14,0.0,0.0,0,0
2011-01-15,0.0,0.0,0,0
2011-01-16,0.0,0.0,0,0
2011-01-17,0.0,0.0,0,0
2011-01-18,0.0,0.0,0,0
2011-01-19,0.0,0.0,0,0
2011-01-20,0.0,0.0,0,0
2011-01-21,0.0,0.0,0,0
2011-01-22,0.0,0.0,0,0
2011-01-23,0.0,0.0,0,0
2011-01-24,0.0,0.0,0,0
2011-01-25,0.0,0.0,0,0
2011-01-26,0.0,0.0,0,0
2011-01-27,0.0,0.0,0,0
2011-01-28,0.0,0.0,0,0
2011-01-29,0.0,0.0,0,0
2011-01-30,0.0,0.0,0,0
2011-01-31,0.0,0.0,0,0
2011-02-01,0.0,0.0,0,0
2011-02-02,0.0,0.0,0,0
2011-02-03,0.0,0.0,0,0
2011-02-04,0.0,0.0,0,0
2011-02-05,0.0,0.0,0,0
2011-02-06,0.0,0.0,0,0
2011-02-07,0.0,0.0,0,0
2011-02-08,0.0,0.0,0,0
2011-02-09,0.0,0.0,0,0
2011-02-10,0.0,0.0,0,0
2011-02-11,0.0,0.0,0,0
2011-02-12,0.0,0.0,0,0
2011-02-13,0.0,0.0,0,0
2011-02-14,0.0,0.0,0,0
2011-02-15,0.0,0.0,0,0
2011-02-16,0.0,0.0,0,0
2011-02-17,0.0,0.0,0,0
2011-02-18,0.0,0.0,0,0
2011-02-19,0.0,0.0,0,0
2011-02-20,0.0,0.0,0,0
2011-02-21,0.0,0.0,0,0
2011-02-22,0.0,0.0,0,0
2011-02-23,0.0,0.0,0,0
2011-02-24,0.0,0.0,0,0
2011-02-25,0.0,0.0,0,0
2011-02-26,0.0,0.0,0,0
2011-02-27,0.0,0.0,0,0
2011-02-28,0.0,0.0,0,0
2011-03-01,0.0,0.0,0,0
2011-03-02,0.0,0.0,0,0
2011-03-03,0.0,0.0,0,0
2011-03-04,0.0,0.0,0,0
2011-03-05,0.0,0.0,0,0
2011-03-06,0.0,0.0,0,0
2011-03-07,0.0,0.0,0,0
2011-03-08,0.0,0.0,0,0
2011-03-09,0.0,0.0,0,0
2011-03-10,0.0,0.0,0,0
2011-03-11,0.0,0.0,0,0
2011-03-12,0.0,0.0,0,0
2011-03-13,0.0,0.0,0,0
2011-03-14,0.0,0.0,0,0
2011-03-15,0.0,0.0,0,0
2011-03-16,0.0,0.0,0,0
2011-03-17,0.0,0.0,0,0
2011-03-18,0.0,0.0,0,0
2011-03-19,0.0,0.0,0,0
2011-03-20,0.0,0.0,0,0
2011-03-21,0.0,0.0,0,0
2011-03-22,0.0,0.0,0,0
2011-03-23,0.0,0.0,10,10
2011-03-24,0.0,0.0,9,10
2011-03-25,0.0,0.0,6,15
2011-03-26,0.0,0.0,7,7
2011-03-27,0.0,0.0,7,7
2011-03-28,0.0,0.0,0,7
2011-03-29,0.0,0.0,0,0
2011-03-30,0.0,0.0,0,0
2011-03-31,0.0,0.0,0,0
2011-04-01,0.0,0.0,3,3
2011-04-02,0.0,0.0,3,3
2011-04-03,0.0,0.0,3,3
2011-04-04,0.0,0.0,0,3
2011-04-05,0.0,0.0,0,0
2011-04-06,0.0,0.0,0,0
2011-04-07,0.0,0.0,0,0
2011-04-08,0.0,0.0,0,0
2011-04-09,0.0,0.0,0,0
2011-04-10,0.0,0.0,0,0
2011-04-11,0.0,0.0,0,0
2011-04-12,0.0,0.0,0,0
2011-04-13,0.0,0.0,0,0
2011-04-14,0.0,0.0,0,0
2011-04-15,0.0,0.0,2,2
2011-04-16,0.0,0.0,3,3
2011-04-17,0.0,0.0,5,5
2011-04-18,0.0,0.0,0,5
2011-04-19,0.0,0.0,0,0
2011-04-20,0.0,0.0,3,3
2011-04-21,2.0,3.0,7,10
2011-04-22,2.0,3.0,9,16
2011-04-23,2.0,3.0,9,9
2011-04-24,2.0,3.0,10,10
2011-04-25,2.0,3.0,4,13
2011-04-26,2.0,3.0,4,6
2011-04-27,2.0,3.0,4,8
2011-04-28,3.0,4.0,7,7
2011-04-29,3.0,4.0,5,12
2011-04-30,3.0,4.0,8,9
2011-05-01,3.0,5.0,10,10
2011-05-02,3.0,5.0,2,12
2011-05-03,3.0,5.0,6,6
2011-05-04,3.0,5.0,1,7
2011-05-05,4.0,5.0,10,10
2011-05-06,4.0,6.0,3,13
2011-05-07,4.0,6.0,9,9
2011-05-08,4.0,6.0,9,9
2011-05-09,4.0,7.0,1,11
2011-05-10,4.0,7.0,2,2
2011-05-11,5.0,7.0,9,11
2011-05-12,5.0,8.0,11,14
2011-05-13,5.0,8.0,9,20
2011-05-14,6.0,9.0,12,13
2011-05-15,6.0,9.0,13,13
2011-05-16,6.0,10.0,0,13
2011-05-17,6.0,9.0,3,3
2011-05-18,6.0,9.0,1,4
2011-05-19,6.0,10.0,4,4
2011-05-20,6.0,10.0,2,6
2011-05-21,6.0,9.0,4,4
2011-05-22,6.0,9.0,4,4
2011-05-23,6.0,9.0,1,8
2011-05-24,5.0,9.0,4,4
2011-05-25,5.0,9.0,4,8
2011-05-26,6.0,9.0,10,10
2011-05-27,6.0,9.0,1,10
2011-05-28,5.0,9.0,0,1
2011-05-29,5.0,9.0,10,10
2011-05-30,6.0,9.0,11,11
2011-05-31,5.0,9.0,2,13
2011-06-01,5.0,9.0,4,5
2011-06-02,5.0,8.0,0,4
2011-06-03,5.0,8.0,3,3
2011-06-04,5.0,8.0,3,3
2011-06-05,5.0,8.0,3,3
2011-06-06,5.0,8.0,2,5
2011-06-07,5.0,8.0,4,5
2011-06-08,5.0,7.0,4,7
2011-06-09,5.0,8.0,8,8
2011-06-10,5.0,8.0,3,10
2011-06-11,4.0,7.0,6,6
2011-06-12,4.0,7.0,7,7
2011-06-13,4.0,7.0,2,8
2011-06-14,4.0,6.0,6,6
2011-06-15,4.0,6.0,4,9
2011-06-16,4.0,6.0,7,7
2011-06-17,4.0,7.0,10,16
2011-06-18,5.0,7.0,11,11
2011-06-19,5.0,7.0,11,11
2011-06-20,5.0,8.0,4,14
2011-06-21,5.0,8.0,7,7
2011-06-22,5.0,8.0,11,17
2011-06-23,6.0,8.0,7,17
2011-06-24,6.0,9.0,8,14
2011-06-25,6.0,9.0,10,11
2011-06-26,6.0,9.0,12,12
2011-06-27,6.0,9.0,4,15
2011-06-28,6.0,9.0,7,7
2011-06-29,6.0,9.0,9,15
2011-06-30,6.0,9.0,13,13
2011-07-01,6.0,9.0,1,13
2011-07-02,6.0,9.0,1,1
2011-07-03,6.0,9.0,2,2
2011-07-04,6.0,9.0,4,4
2011-07-05,6.0,9.0,2,5
2011-07-06,6.0,10.0,6,7
2011-07-07,7.0,10.0,10,10
2011-07-08,7.0,10.0,4,13
2011-07-09,6.0,10.0,6,6
2011-07-10,7.0,10.0,6,6
2011-07-11,6.0,10.0,3,10
2011-07-12,6.0,10.0,4,4
2011-07-13,6.0,10.0,2,5
2011-07-14,6.0,10.0,6,12
2011-07-15,6.0,10.0,5,10
2011-07-16,6.0,10.0,7,7
2011-07-17,6.0,10.0,7,7
2011-07-18,6.0,10.0,4,10
2011-07-19,6.0,9.0,3,4
2011-07-20,6.0,9.0,8,10
2011-07-21,6.0,9.0,8,9
2011-07-22,6.0,9.0,1,8
2011-07-23,6.0,8.0,4,4
2011-07-24,5.0,8.0,5,5
2011-07-25,5.0,8.0,2,6
2011-07-26,5.0,8.0,4,4
2011-07-27,5.0,7.0,1,4
2011-07-28,5.0,7.0,7,7
2011-07-29,5.0,7.0,2,8
2011-07-30,4.0,7.0,3,4
2011-07-31,4.0,7.0,5,5
2011-08-01,6.0,8.0,39,43
2011-08-02,6.0,11.0,26,85
2011-08-03,8.0,13.0,37,75
2011-08-04,8.0,16.0,27,80
2011-08-05,8.0,18.0,6,71
2011-08-06,8.0,18.0,10,10
2011-08-07,9.0,18.0,9,10
2011-08-08,9.0,19.0,32,40
2011-08-09,12.0,22.0,74,104
2011-08-10,13.0,26.0,50,116
2011-08-11,15.0,30.0,67,149
2011-08-12,16.0,33.0,7,70
2011-08-13,16.0,32.0,8,8
2011-08-14,16.0,32.0,9,9
2011-08-15,16.0,33.0,29,34
2011-08-16,20.0,37.0,104,128
2011-08-17,22.0,43.0,79,178
2011-08-18,25.0,48.0,76,149
2011-08-19,25.0,50.0,8,86
2011-08-20,25.0,50.0,11,12
2011-08-21,25.0,51.0,12,12
2011-08-22,26.0,52.0,28,36
2011-08-23,29.0,56.0,103,127
2011-08-24,32.0,62.0,86,192
2011-08-25,34.0,67.0,76,147
2011-08-26,35.0,69.0,11,84
2011-08-27,35.0,70.0,14,15
2011-08-28,35.0,70.0,16,16
2011-08-29,36.0,71.0,33,42
2011-08-30,39.0,74.0,96,106
2011-08-31,41.0,79.0,85,176
2011-09-01,41.0,80.0,35,120
2011-09-02,40.0,79.0,2,51
2011-09-03,39.0,77.0,7,8
2011-09-04,40.0,75.0,9,9
2011-09-05,40.0,75.0,14,14
2011-09-06,41.0,77.0,49,60
2011-09-07,41.0,78.0,27,74
2011-09-08,42.0,79.0,110,133
2011-09-09,42.0,79.0,38,112
2011-09-10,41.0,75.0,38,38
2011-09-11,42.0,74.0,40,40
2011-09-12,42.0,76.0,21,58
2011-09-13,44.0,79.0,75,116
2011-09-14,46.0,84.0,86,173
2011-09-15,45.0,85.0,59,152
2011-09-16,43.0,82.0,18,87
2011-09-17,41.0,77.0,18,20
2011-09-18,41.0,75.0,22,24
2011-09-19,41.0,76.0,11,31
2011-09-20,43.0,78.0,55,88
2011-09-21,44.0,82.0,54,133
2011-09-22,42.0,81.0,46,111
2011-09-23,39.0,77.0,5,63
2011-09-24,37.0,72.0,6,7
2011-09-25,37.0,70.0,7,8
2011-09-26,36.0,70.0,12,17
2011-09-27,38.0,71.0,49,69
2011-09-28,37.0,73.0,23,83
2011-09-29,36.0,74.0,66,154
2011-09-30,34.0,72.0,9,101
2011-10-01,33.0,68.0,13,14
2011-10-02,33.0,67.0,14,14
2011-10-03,33.0,67.0,7,21
2011-10-04,35.0,69.0,62,63
2011-10-05,36.0,73.0,45,118
2011-10-06,37.0,75.0,60,117
2011-10-07,36.0,75.0,2,87
2011-10-08,32.0,71.0,11,11
2011-10-09,32.0,68.0,14,17
2011-10-10,31.0,67.0,19,19
2011-10-11,31.0,68.0,54,69
2011-10-12,32.0,71.0,36,135
2011-10-13,31.0,70.0,58,104
2011-10-14,29.0,67.0,17,81
2011-10-15,28.0,63.0,18,18
2011-10-16,28.0,60.0,18,18
2011-10-17,27.0,61.0,5,21
2011-10-18,29.0,62.0,70,72
2011-10-19,30.0,66.0,45,137
2011-10-20,29.0,66.0,39,87
2011-10-21,29.0,65.0,34,105
2011-10-22,29.0,63.0,62,62
2011-10-23,33.0,65.0,107,109
2011-10-24,33.0,69.0,21,129
2011-10-25,37.0,72.0,116,117
2011-10-26,38.0,78.0,38,179
2011-10-27,40.0,79.0,118,119
2011-10-28,40.0,82.0,36,169
2011-10-29,42.0,80.0,99,99
2011-10-30,46.0,82.0,155,155
2011-10-31,49.0,89.0,85,226
2011-11-01,54.0,94.0,154,155
2011-11-02,56.0,101.0,80,218
2011-11-03,58.0,103.0,137,140
2011-11-04,59.0,106.0,54,194
2011-11-05,60.0,105.0,98,100
2011-11-06,64.0,106.0,126,126
2011-11-07,66.0,113.0,74,198
2011-11-08,71.0,117.0,147,150
2011-11-09,72.0,123.0,50,191
2011-11-10,74.0,125.0,136,140
2011-11-11,77.0,128.0,100,235
2011-11-12,78.0,129.0,110,110
2011-11-13,82.0,131.0,137,137
2011-11-14,84.0,136.0,60,196
2011-11-15,87.0,140.0,125,125
2011-11-16,90.0,147.0,89,232
2011-11-17,92.0,150.0,142,145
2011-11-18,93.0,152.0,69,210
2011-11-19,95.0,152.0,103,104
2011-11-20,99.0,153.0,132,134
2011-11-21,98.0,157.0,33,162
2011-11-22,98.0,157.0,112,115
2011-11-23,99.0,159.0,66,190
2011-11-24,99.0,159.0,113,114
2011-11-25,99.0,158.0,33,152
2011-11-26,97.0,156.0,61,61
2011-11-27,99.0,153.0,85,85
2011-11-28,96.0,153.0,13,97
2011-11-29,95.0,152.0,119,120
2011-11-30,94.0,151.0,59,182
2011-12-01,93.0,150.0,123,128
2011-12-02,91.0,148.0,38,180
2011-12-03,90.0,147.0,93,93
2011-12-04,92.0,144.0,123,123
2011-12-05,90.0,146.0,26,157
2011-12-06,89.0,146.0,103,103
2011-12-07,88.0,145.0,45,185
2011-12-08,87.0,144.0,99,102
2011-12-09,86.0,143.0,43,171
2011-12-10,85.0,141.0,95,95
2011-12-11,85.0,137.0,111,111
2011-12-12,82.0,138.0,16,139
2011-12-13,80.0,136.0,71,72
2011-12-14,80.0,134.0,49,135
2011-12-15,79.0,133.0,101,107
2011-12-16,81.0,131.0,168,172
2011-12-17,80.0,134.0,93,220
2011-12-18,81.0,131.0,115,115
2011-12-19,78.0,132.0,9,139
2011-12-20,76.0,129.0,53,56
2011-12-21,76.0,128.0,49,113
2011-12-22,75.0,126.0,69,72
2011-12-23,74.0,125.0,38,152
2011-12-24,73.0,124.0,95,95
2011-12-25,76.0,123.0,112,112
2011-12-26,75.0,126.0,23,155
2011-12-27,73.0,125.0,36,46
2011-12-28,73.0,125.0,16,94
2011-12-29,71.0,123.0,73,73
2011-12-30,71.0,122.0,40,132
2011-12-31,70.0,120.0,92,95
2012-01-01,73.0,119.0,126,126
2012-01-02,70.0,121.0,22,157
2012-01-03,68.0,118.0,43,46
2012-01-04,70.0,116.0,91,91
2012-01-05,69.0,117.0,83,143
2012-01-06,70.0,117.0,84,185
2012-01-07,72.0,119.0,143,143
2012-01-08,77.0,119.0,191,191
2012-01-09,78.0,125.0,120,263
2012-01-10,81.0,128.0,211,214
2012-01-11,86.0,134.0,164,301
2012-01-12,88.0,140.0,123,264
2012-01-13,90.0,144.0,108,256
2012-01-14,93.0,148.0,210,210
2012-01-15,97.0,152.0,285,300
2012-01-16,102.0,157.0,248,383
2012-01-17,106.0,166.0,230,374
2012-01-18,114.0,174.0,237,375
2012-01-19,119.0,183.0,197,343
2012-01-20,123.0,190.0,168,307
2012-01-21,125.0,197.0,135,270
2012-01-22,130.0,198.0,202,202
2012-01-23,131.0,204.0,120,269
2012-01-24,135.0,208.0,223,231
2012-01-25,139.0,214.0,136,325
2012-01-26,145.0,222.0,223,282
2012-01-27,151.0,230.0,192,338
2012-01-28,154.0,237.0,165,300
2012-01-29,160.0,241.0,232,236
2012-01-30,162.0,248.0,153,307
2012-01-31,164.0,254.0,169,322
2012-02-01,172.0,259.0,268,300
2012-02-02,179.0,271.0,271,402
2012-02-03,181.0,281.0,129,402
2012-02-04,186.0,284.0,237,237
2012-02-05,192.0,288.0,278,278
2012-02-06,195.0,295.0,229,378
2012-02-07,194.0,299.0,170,313
2012-02-08,196.0,301.0,174,313
2012-02-09,196.0,309.0,219,443
2012-02-10,197.0,312.0,172,408
2012-02-11,201.0,313.0,244,296
2012-02-12,209.0,316.0,346,346
2012-02-13,211.0,324.0,264,443
2012-02-14,207.0,325.0,184,341
2012-02-15,206.0,324.0,204,341
2012-02-16,207.0,322.0,273,304
2012-02-17,203.0,322.0,109,381
2012-02-18,204.0,318.0,234,238
2012-02-19,211.0,321.0,370,370
2012-02-20,219.0,329.0,388,521
2012-02-21,229.0,344.0,486,645
2012-02-22,242.0,356.0,505,643
2012-02-23,245.0,370.0,336,661
2012-02-24,255.0,377.0,426,525
2012-02-25,271.0,392.0,716,717
2012-02-26,291.0,407.0,781,788
2012-02-27,300.0,428.0,428,954
2012-02-28,308.0,446.0,492,751
2012-02-29,316.0,457.0,383,645
2012-03-01,320.0,464.0,282,535
2012-03-02,316.0,468.0,141,426
2012-03-03,317.0,467.0,311,359
2012-03-04,329.0,469.0,474,476
2012-03-05,333.0,480.0,378,575
2012-03-06,339.0,494.0,460,673
2012-03-07,349.0,504.0,522,689
2012-03-08,357.0,517.0,405,703
2012-03-09,358.0,528.0,214,636
2012-03-10,364.0,527.0,379,433
2012-03-11,375.0,531.0,510,525
2012-03-12,383.0,545.0,490,709
2012-03-13,386.0,555.0,432,656
2012-03-14,389.0,561.0,356,618
2012-03-15,397.0,571.0,415,641
2012-03-16,397.0,580.0,219,602
2012-03-17,400.0,584.0,368,412
2012-03-18,413.0,587.0,483,494
2012-03-19,416.0,602.0,319,668
2012-03-20,418.0,607.0,435,536
2012-03-21,421.0,614.0,494,739
2012-03-22,422.0,622.0,517,859
2012-03-23,417.0,622.0,354,654
2012-03-24,420.0,616.0,426,473
2012-03-25,422.0,616.0,463,548
2012-03-26,412.0,617.0,437,726
2012-03-27,408.0,620.0,666,883
2012-03-28,420.0,623.0,788,1048
2012-03-29,427.0,634.0,701,1077
2012-03-30,425.0,642.0,324,890
2012-03-31,431.0,643.0,460,564
2012-04-01,442.0,647.0,453,538
2012-04-02,441.0,659.0,297,723
2012-04-03,439.0,661.0,400,552
2012-04-04,439.0,660.0,373,541
2012-04-05,431.0,653.0,228,462
2012-04-06,418.0,642.0,147,361
2012-04-07,413.0,627.0,241,253
2012-04-08,416.0,616.0,294,301
2012-04-09,410.0,616.0,213,414
2012-04-10,402.0,608.0,258,295
2012-04-11,392.0,596.0,211,349
2012-04-12,390.0,587.0,360,389
2012-04-13,391.0,586.0,392,575
2012-04-14,395.0,585.0,543,634
2012-04-15,406.0,585.0,530,585
2012-04-16,409.0,595.0,464,708
2012-04-17,408.0,599.0,438,613
2012-04-18,410.0,594.0,380,531
2012-04-19,407.0,592.0,351,465
2012-04-20,400.0,583.0,304,479
2012-04-21,397.0,568.0,417,417
2012-04-22,400.0,561.0,439,440
2012-04-23,403.0,568.0,506,676
2012-04-24,402.0,575.0,459,757
2012-04-25,405.0,572.0,502,649
2012-04-26,398.0,568.0,466,743
2012-04-27,385.0,554.0,408,629
2012-04-28,371.0,536.0,265,543
2012-04-29,372.0,518.0,351,352
2012-04-30,366.0,516.0,281,518
2012-05-01,360.0,514.0,274,465
2012-05-02,362.0,507.0,376,525
2012-05-03,359.0,508.0,307,579
2012-05-04,356.0,507.0,290,496
2012-05-05,366.0,510.0,511,569
2012-05-06,384.0,521.0,680,683
2012-05-07,396.0,539.0,596,779
2012-05-08,405.0,557.0,590,844
2012-05-09,420.0,572.0,638,871
2012-05-10,434.0,594.0,677,968
2012-05-11,450.0,615.0,706,961
2012-05-12,464.0,630.0,768,842
2012-05-13,474.0,637.0,715,800
2012-05-14,486.0,649.0,901,974
2012-05-15,494.0,668.0,757,1155
2012-05-16,500.0,672.0,653,836
2012-05-17,506.0,682.0,613,912
2012-05-18,509.0,687.0,480,687
2012-05-19,510.0,689.0,359,529
2012-05-20,510.0,686.0,324,370
2012-05-21,507.0,684.0,319,371
2012-05-22,504.0,681.0,344,344
2012-05-23,501.0,674.0,431,469
2012-05-24,499.0,664.0,390,467
2012-05-25,494.0,658.0,345,468
2012-05-26,490.0,646.0,336,388
2012-05-27,492.0,642.0,478,494
2012-05-28,502.0,645.0,577,622
2012-05-29,510.0,657.0,571,713
2012-05-30,516.0,663.0,486,716
2012-05-31,523.0,668.0,476,620
2012-06-01,524.0,670.0,404,563
2012-06-02,529.0,666.0,449,459
2012-06-03,534.0,664.0,460,460
2012-06-04,528.0,661.0,311,461
2012-06-05,517.0,654.0,349,469
2012-06-06,512.0,646.0,464,562
2012-06-07,503.0,635.0,313,490
2012-06-08,492.0,621.0,309,447
2012-06-09,482.0,600.0,358,358
2012-06-10,472.0,582.0,405,405
2012-06-11,459.0,568.0,384,426
2012-06-12,447.0,554.0,353,390
2012-06-13,429.0,534.0,364,373
2012-06-14,416.0,513.0,381,527
2012-06-15,410.0,503.0,459,526
2012-06-16,406.0,493.0,491,611
2012-06-17,406.0,490.0,481,617
2012-06-18,408.0,492.0,420,584
2012-06-19,412.0,500.0,457,593
2012-06-20,417.0,506.0,460,568
2012-06-21,423.0,516.0,515,635
2012-06-22,421.0,520.0,379,575
2012-06-23,423.0,521.0,464,500
2012-06-24,425.0,521.0,410,465
2012-06-25,428.0,522.0,407,416
2012-06-26,423.0,520.0,338,452
2012-06-27,418.0,513.0,410,419
2012-06-28,411.0,506.0,374,506
2012-06-29,412.0,503.0,514,626
2012-06-30,411.0,500.0,443,528
2012-07-01,416.0,500.0,555,555
2012-07-02,415.0,503.0,430,556
2012-07-03,417.0,508.0,520,601
2012-07-04,425.0,513.0,542,596
2012-07-05,432.0,517.0,554,613
2012-07-06,435.0,517.0,552,560
2012-07-07,443.0,521.0,553,593
2012-07-08,452.0,525.0,575,575
2012-07-09,458.0,533.0,555,590
2012-07-10,464.0,538.0,573,575
2012-07-11,470.0,546.0,571,642
2012-07-12,477.0,554.0,564,652
2012-07-13,482.0,563.0,518,630
2012-07-14,490.0,569.0,617,707
2012-07-15,496.0,572.0,630,630
2012-07-16,498.0,575.0,568,686
2012-07-17,500.0,575.0,531,624
2012-07-18,505.0,578.0,585,684
2012-07-19,510.0,580.0,601,635
2012-07-20,515.0,583.0,604,656
2012-07-21,516.0,584.0,541,683
2012-07-22,521.0,585.0,545,594
2012-07-23,520.0,590.0,431,649
2012-07-24,520.0,591.0,401,501
2012-07-25,523.0,595.0,493,528
2012-07-26,531.0,600.0,575,612
2012-07-27,536.0,609.0,562,673
2012-07-28,540.0,612.0,485,621
2012-07-29,539.0,609.0,483,514
2012-07-30,542.0,611.0,547,587
2012-07-31,540.0,612.0,496,604
2012-08-01,543.0,611.0,507,518
2012-08-02,543.0,611.0,542,595
2012-08-03,540.0,610.0,450,566
2012-08-04,535.0,608.0,381,545
2012-08-05,530.0,603.0,430,430
2012-08-06,525.0,600.0,400,495
2012-08-07,520.0,596.0,407,452
2012-08-08,516.0,592.0,456,471
2012-08-09,514.0,589.0,497,498
2012-08-10,506.0,586.0,330,536
2012-08-11,499.0,577.0,361,385
2012-08-12,495.0,569.0,403,403
2012-08-13,488.0,562.0,403,479
2012-08-14,481.0,555.0,427,439
2012-08-15,479.0,550.0,490,513
2012-08-16,475.0,546.0,426,518
2012-08-17,470.0,538.0,432,443
2012-08-18,464.0,535.0,408,543
2012-08-19,458.0,528.0,437,438
2012-08-20,456.0,524.0,468,576
2012-08-21,456.0,523.0,551,552
2012-08-22,455.0,522.0,407,630
2012-08-23,457.0,521.0,465,465
2012-08-24,454.0,520.0,381,497
2012-08-25,446.0,515.0,354,469
2012-08-26,444.0,509.0,498,498
2012-08-27,447.0,509.0,573,621
2012-08-28,450.0,518.0,577,762
2012-08-29,450.0,520.0,530,666
2012-08-30,447.0,522.0,429,662
2012-08-31,446.0,524.0,482,576
2012-09-01,448.0,527.0,577,675
2012-09-02,457.0,533.0,743,743
2012-09-03,465.0,540.0,608,770
2012-09-04,465.0,546.0,422,611
2012-09-05,466.0,545.0,445,462
2012-09-06,468.0,547.0,472,519
2012-09-07,466.0,551.0,385,579
2012-09-08,466.0,551.0,491,491
2012-09-09,472.0,550.0,517,517
2012-09-10,478.0,556.0,534,548
2012-09-11,478.0,561.0,404,556
2012-09-12,480.0,563.0,470,541
2012-09-13,478.0,564.0,365,487
2012-09-14,470.0,560.0,249,397
2012-09-15,467.0,556.0,349,375
2012-09-16,467.0,555.0,412,412
2012-09-17,467.0,551.0,416,430
2012-09-18,464.0,552.0,360,468
2012-09-19,459.0,547.0,306,442
2012-09-20,449.0,540.0,254,330
2012-09-21,445.0,530.0,295,342
2012-09-22,442.0,527.0,351,360
2012-09-23,443.0,524.0,416,416
2012-09-24,446.0,525.0,447,493
2012-09-25,440.0,524.0,324,470
2012-09-26,435.0,518.0,424,429
2012-09-27,430.0,507.0,413,439
2012-09-28,425.0,502.0,394,508
2012-09-29,425.0,494.0,427,427
2012-09-30,427.0,493.0,546,551
2012-10-01,422.0,490.0,407,596
2012-10-02,412.0,484.0,466,546
2012-10-03,407.0,475.0,437,508
2012-10-04,406.0,470.0,394,453
