Date,Midnight population,24-hour population,N,N2
2010-10-02,18.0,18.0,19,19
2010-10-03,18.0,18.0,19,19
2010-10-04,18.0,18.0,19,19
2010-10-05,18.0,18.0,19,19
2010-10-06,18.0,18.0,19,19
2010-10-07,18.0,18.0,19,18
2010-10-08,18.0,18.0,18,18
2010-10-09,18.0,18.0,18,18
2010-10-10,18.0,18.0,18,18
2010-10-11,18.0,18.0,18,18
2010-10-12,18.0,18.0,18,18
2010-10-13,18.0,18.0,18,17
2010-10-14,18.0,18.0,17,17
2010-10-15,18.0,18.0,17,17
2010-10-16,18.0,18.0,17,17
2010-10-17,18.0,18.0,17,17
2010-10-18,18.0,18.0,17,16
2010-10-19,18.0,18.0,16,16
2010-10-20,18.0,18.0,16,14
2010-10-21,18.0,18.0,14,14
2010-10-22,18.0,18.0,15,15
2010-10-23,18.0,18.0,15,15
2010-10-24,17.0,18.0,15,15
2010-10-25,17.0,18.0,15,13
2010-10-26,17.0,17.0,14,14
2010-10-27,17.0,17.0,14,13
2010-10-28,17.0,17.0,13,13
2010-10-29,17.0,17.0,14,14
2010-10-30,16.0,17.0,14,14
2010-10-31,16.0,17.0,14,14
2010-11-01,16.0,16.0,14,14
2010-11-02,16.0,16.0,14,14
2010-11-03,16.0,16.0,14,14
2010-11-04,16.0,16.0,14,11
2010-11-05,15.0,16.0,11,11
2010-11-06,15.0,15.0,11,11
2010-11-07,15.0,15.0,11,11
2010-11-08,14.0,15.0,11,9
2010-11-09,14.0,15.0,9,9
2010-11-10,14.0,14.0,9,9
2010-11-11,14.0,14.0,9,9
2010-11-12,13.0,14.0,9,8
2010-11-13,13.0,13.0,8,8
2010-11-14,13.0,13.0,8,8
2010-11-15,12.0,13.0,8,7
2010-11-16,12.0,12.0,7,7
2010-11-17,12.0,12.0,7,6
2010-11-18,11.0,12.0,6,0
2010-11-19,11.0,11.0,0,0
2010-11-20,10.0,11.0,0,0
2010-11-21,10.0,10.0,0,0
2010-11-22,9.0,10.0,0,0
2010-11-23,9.0,9.0,0,0
2010-11-24,8.0,9.0,0,0
2010-11-25,8.0,8.0,0,0
2010-11-26,7.0,8.0,0,0
2010-11-27,7.0,7.0,0,0
2010-11-28,6.0,7.0,0,0
2010-11-29,6.0,6.0,0,0
2010-11-30,6.0,6.0,0,0
2010-12-01,5.0,6.0,0,0
2010-12-02,5.0,5.0,0,0
2010-12-03,4.0,5.0,0,0
2010-12-04,4.0,4.0,0,0
2010-12-05,3.0,4.0,0,0
2010-12-06,3.0,3.0,0,0
2010-12-07,3.0,3.0,0,0
2010-12-08,2.0,3.0,0,0
2010-12-09,2.0,2.0,0,0
2010-12-10,2.0,2.0,0,0
2010-12-11,1.0,2.0,0,0
2010-12-12,1.0,1.0,0,0
2010-12-13,1.0,1.0,0,0
2010-12-14,1.0,1.0,0,0
2010-12-15,0.0,1.0,0,0
2010-12-16,0.0,0.0,0,0
2010-12-17,0.0,0.0,0,0
2010-12-18,0.0,0.0,0,0
2010-12-19,0.0,0.0,0,0
2010-12-20,0.0,0.0,0,0
2010-12-21,0.0,0.0,0,0
2010-12-22,0.0,0.0,0,0
2010-12-23,0.0,0.0,0,0
2010-12-24,0.0,0.0,0,0
2010-12-25,0.0,0.0,0,0
2010-12-26,0.0,0.0,0,0
2010-12-27,0.0,0.0,0,0
2010-12-28,0.0,0.0,0,0
2010-12-29,0.0,0.0,0,0
2010-12-30,0.0,0.0,0,0
2010-12-31,0.0,0.0,0,0
2011-01-01,0.0,0.0,0,0
2011-01-02,0.0,0.0,0,0
2011-01-03,0.0,0.0,0,0
2011-01-04,0.0,0.0,0,0
2011-01-05,0.0,0.0,0,0
2011-01-06,0.0,0.0,0,0
2011-01-07,0.0,0.0,0,0
2011-01-08,0.0,0.0,0,0
2011-01-09,0.0,0.0,0,0
2011-01-10,0.0,0.0,0,0
2011-01-11,0.0,0.0,0,0
2011-01-12,0.0,0.0,0,0
2011-01-13,0.0,0.0,0,0
2011-01-14,0.0,0.0,0,0
2011-01-15,0.0,0.0,0,0
2011-01-16,0.0,0.0,0,0
2011-01-17,0.0,0.0,0,0
2011-01-18,0.0,0.0,0,0
2011-01-19,0.0,0.0,0,0
2011-01-20,0.0,0.0,0,0
2011-01-21,0.0,0.0,0,0
2011-01-22,0.0,0.0,0,0
2011-01-23,0.0,0.0,0,0
2011-01-24,0.0,0.0,0,0
2011-01-25,0.0,0.0,0,0
2011-01-26,0.0,0.0,0,0
2011-01-27,0.0,0.0,0,0
2011-01-28,0.0,0.0,0,0
2011-01-29,0.0,0.0,0,0
2011-01-30,0.0,0.0,0,0
2011-01-31,0.0,0.0,0,0
2011-02-01,0.0,0.0,0,0
2011-02-02,0.0,0.0,0,0
2011-02-03,0.0,0.0,0,0
2011-02-04,0.0,0.0,0,0
2011-02-05,0.0,0.0,0,0
2011-02-06,0.0,0.0,0,0
2011-02-07,0.0,0.0,0,0
2011-02-08,0.0,0.0,0,0
2011-02-09,0.0,0.0,0,0
2011-02-10,0.0,0.0,0,0
2011-02-11,0.0,0.0,0,0
2011-02-12,0.0,0.0,0,0
2011-02-13,0.0,0.0,0,0
2011-02-14,0.0,0.0,0,0
2011-02-15,0.0,0.0,0,0
2011-02-16,0.0,0.0,0,0
2011-02-17,0.0,0.0,0,0
2011-02-18,0.0,0.0,0,0
2011-02-19,0.0,0.0,0,0
2011-02-20,0.0,0.0,0,0
2011-02-21,0.0,0.0,0,0
2011-02-22,0.0,0.0,0,0
2011-02-23,0.0,0.0,0,0
2011-02-24,0.0,0.0,0,0
2011-02-25,0.0,0.0,0,0
2011-02-26,0.0,0.0,0,0
2011-02-27,0.0,0.0,0,0
2011-02-28,0.0,0.0,0,0
2011-03-01,0.0,0.0,0,0
2011-03-02,0.0,0.0,0,0
2011-03-03,0.0,0.0,0,0
2011-03-04,0.0,0.0,0,0
2011-03-05,0.0,0.0,0,0
2011-03-06,0.0,0.0,0,0
2011-03-07,0.0,0.0,0,0
2011-03-08,0.0,0.0,0,0
2011-03-09,0.0,0.0,0,0
2011-03-10,0.0,0.0,0,0
2011-03-11,0.0,0.0,0,0
2011-03-12,0.0,0.0,0,0
2011-03-13,0.0,0.0,0,0
2011-03-14,0.0,0.0,0,0
2011-03-15,0.0,0.0,0,0
2011-03-16,0.0,0.0,0,0
2011-03-17,0.0,0.0,0,0
2011-03-18,0.0,0.0,0,0
2011-03-19,0.0,0.0,0,0
2011-03-20,0.0,0.0,0,0
2011-03-21,0.0,0.0,0,0
2011-03-22,0.0,0.0,0,0
2011-03-23,0.0,0.0,0,0
2011-03-24,0.0,0.0,0,0
2011-03-25,0.0,0.0,0,0
2011-03-26,0.0,0.0,0,0
2011-03-27,0.0,0.0,0,0
2011-03-28,0.0,0.0,0,0
2011-03-29,0.0,0.0,0,0
2011-03-30,0.0,0.0,0,0
2011-03-31,0.0,0.0,0,0
2011-04-01,0.0,0.0,0,0
2011-04-02,0.0,0.0,0,0
2011-04-03,0.0,0.0,0,0
2011-04-04,0.0,0.0,0,0
2011-04-05,0.0,0.0,0,0
2011-04-06,0.0,0.0,0,0
2011-04-07,0.0,0.0,0,0
2011-04-08,0.0,0.0,0,0
2011-04-09,0.0,0.0,0,0
2011-04-10,0.0,0.0,0,0
2011-04-11,0.0,0.0,0,0
2011-04-12,0.0,0.0,0,0
2011-04-13,0.0,0.0,0,0
2011-04-14,0.0,0.0,0,0
2011-04-15,0.0,0.0,0,0
2011-04-16,0.0,0.0,0,0
2011-04-17,0.0,0.0,0,0
2011-04-18,0.0,0.0,0,0
2011-04-19,0.0,0.0,0,0
2011-04-20,0.0,0.0,0,0
2011-04-21,0.0,0.0,0,0
2011-04-22,0.0,0.0,0,0
2011-04-23,0.0,0.0,0,0
2011-04-24,0.0,0.0,0,0
2011-04-25,0.0,0.0,0,0
2011-04-26,0.0,0.0,0,0
2011-04-27,0.0,0.0,0,0
2011-04-28,0.0,0.0,0,0
2011-04-29,0.0,0.0,0,0
2011-04-30,0.0,0.0,0,0
2011-05-01,0.0,0.0,0,0
2011-05-02,0.0,0.0,0,0
2011-05-03,0.0,0.0,0,0
2011-05-04,0.0,0.0,0,0
2011-05-05,0.0,0.0,0,0
2011-05-06,0.0,0.0,0,0
2011-05-07,0.0,0.0,0,0
2011-05-08,0.0,0.0,0,0
2011-05-09,0.0,0.0,0,0
2011-05-10,0.0,0.0,0,0
2011-05-11,0.0,0.0,0,0
2011-05-12,0.0,0.0,0,0
2011-05-13,0.0,0.0,0,0
2011-05-14,0.0,0.0,0,0
2011-05-15,0.0,0.0,0,0
2011-05-16,0.0,0.0,0,0
2011-05-17,0.0,0.0,0,0
2011-05-18,0.0,0.0,0,0
2011-05-19,0.0,0.0,0,0
2011-05-20,0.0,0.0,0,0
2011-05-21,0.0,0.0,0,0
2011-05-22,0.0,0.0,0,0
2011-05-23,0.0,0.0,0,0
2011-05-24,0.0,0.0,0,0
2011-05-25,0.0,0.0,0,0
2011-05-26,0.0,0.0,0,0
2011-05-27,0.0,0.0,0,0
2011-05-28,0.0,0.0,0,0
2011-05-29,0.0,0.0,0,0
2011-05-30,0.0,0.0,0,0
2011-05-31,0.0,0.0,0,0
2011-06-01,0.0,0.0,0,0
2011-06-02,0.0,0.0,0,0
2011-06-03,0.0,0.0,0,0
2011-06-04,0.0,0.0,0,0
2011-06-05,0.0,0.0,0,0
2011-06-06,0.0,0.0,0,0
2011-06-07,0.0,0.0,0,0
2011-06-08,0.0,0.0,0,0
2011-06-09,0.0,0.0,0,0
2011-06-10,0.0,0.0,0,0
2011-06-11,0.0,0.0,0,0
2011-06-12,0.0,0.0,0,0
2011-06-13,0.0,0.0,0,0
2011-06-14,0.0,0.0,0,0
2011-06-15,0.0,0.0,0,0
2011-06-16,0.0,0.0,0,0
2011-06-17,0.0,0.0,0,0
2011-06-18,0.0,0.0,0,0
2011-06-19,0.0,0.0,0,0
2011-06-20,0.0,0.0,0,0
2011-06-21,0.0,0.0,4,4
2011-06-22,3.0,3.0,97,96
2011-06-23,8.0,8.0,137,137
2011-06-24,17.0,17.0,271,271
2011-06-25,27.0,27.0,296,296
2011-06-26,37.0,37.0,296,296
2011-06-27,47.0,47.0,302,302
2011-06-28,57.0,61.0,436,299
2011-06-29,67.0,72.0,314,314
2011-06-30,78.0,83.0,330,330
2011-07-01,89.0,94.0,330,330
2011-07-02,100.0,105.0,330,330
2011-07-03,111.0,116.0,330,330
2011-07-04,122.0,127.0,330,330
2011-07-05,133.0,138.0,331,331
2011-07-06,144.0,149.0,335,335
2011-07-07,153.0,161.0,368,252
2011-07-08,160.0,171.0,297,231
2011-07-09,167.0,179.0,231,206
2011-07-10,174.0,186.0,206,206
2011-07-11,181.0,193.0,216,214
2011-07-12,189.0,200.0,217,217
2011-07-13,194.0,208.0,238,176
2011-07-14,198.0,214.0,177,106
2011-07-15,203.0,219.0,148,143
2011-07-16,208.0,225.0,169,169
2011-07-17,214.0,230.0,169,169
2011-07-18,222.0,238.0,250,247
2011-07-19,232.0,248.0,283,280
2011-07-20,242.0,258.0,307,305
2011-07-21,252.0,268.0,305,303
2011-07-22,258.0,275.0,304,296
2011-07-23,264.0,280.0,296,296
2011-07-24,264.0,281.0,296,296
2011-07-25,264.0,281.0,299,296
2011-07-26,265.0,282.0,310,309
2011-07-27,266.0,283.0,324,320
2011-07-28,266.0,279.0,334,315
2011-07-29,266.0,281.0,357,313
2011-07-30,265.0,280.0,313,313
2011-07-31,265.0,279.0,313,313
2011-08-01,264.0,279.0,313,312
2011-08-02,263.0,280.0,351,286
2011-08-03,261.0,279.0,299,274
2011-08-04,260.0,277.0,294,290
2011-08-05,259.0,277.0,313,307
2011-08-06,260.0,275.0,307,307
2011-08-07,263.0,275.0,307,307
2011-08-08,266.0,277.0,307,307
2011-08-09,270.0,281.0,307,305
2011-08-10,273.0,284.0,305,303
2011-08-11,276.0,287.0,303,302
2011-08-12,280.0,290.0,344,318
2011-08-13,287.0,295.0,318,318
2011-08-14,293.0,300.0,318,318
2011-08-15,298.0,306.0,319,309
2011-08-16,302.0,312.0,350,296
2011-08-17,305.0,316.0,398,343
2011-08-18,305.0,320.0,387,283
2011-08-19,306.0,321.0,348,314
2011-08-20,306.0,322.0,314,314
2011-08-21,307.0,322.0,314,314
2011-08-22,307.0,323.0,325,310
2011-08-23,309.0,325.0,351,351
2011-08-24,311.0,326.0,351,351
2011-08-25,312.0,329.0,375,348
2011-08-26,311.0,330.0,357,301
2011-08-27,311.0,329.0,301,301
2011-08-28,311.0,327.0,301,301
2011-08-29,309.0,326.0,301,261
2011-08-30,308.0,326.0,309,296
2011-08-31,308.0,326.0,320,314
2011-09-01,310.0,326.0,337,337
2011-09-02,312.0,327.0,337,333
2011-09-03,313.0,329.0,333,333
2011-09-04,314.0,329.0,333,333
2011-09-05,315.0,330.0,333,333
2011-09-06,317.0,332.0,357,355
2011-09-07,318.0,334.0,369,359
2011-09-08,319.0,337.0,392,327
2011-09-09,319.0,338.0,337,288
2011-09-10,318.0,337.0,288,288
2011-09-11,317.0,335.0,288,288
2011-09-12,314.0,335.0,295,226
2011-09-13,312.0,333.0,267,267
2011-09-14,312.0,332.0,306,301
2011-09-15,314.0,332.0,341,341
2011-09-16,313.0,331.0,351,324
2011-09-17,314.0,328.0,324,324
2011-09-18,315.0,328.0,324,324
2011-09-19,314.0,328.0,324,296
2011-09-20,315.0,329.0,337,337
2011-09-21,317.0,331.0,378,366
2011-09-22,318.0,332.0,390,373
2011-09-23,318.0,333.0,394,352
2011-09-24,318.0,333.0,352,352
2011-09-25,320.0,332.0,355,355
2011-09-26,318.0,334.0,362,263
2011-09-27,317.0,334.0,275,275
2011-09-28,319.0,334.0,310,306
2011-09-29,318.0,334.0,307,256
2011-09-30,316.0,332.0,256,256
2011-10-01,313.0,329.0,256,256
2011-10-02,310.0,326.0,256,256
2011-10-03,308.0,324.0,256,256
2011-10-04,306.0,322.0,292,288
2011-10-05,305.0,322.0,333,281
2011-10-06,304.0,321.0,326,325
2011-10-07,300.0,320.0,325,258
2011-10-08,298.0,315.0,258,258
2011-10-09,297.0,313.0,258,258
2011-10-10,296.0,312.0,277,276
2011-10-11,297.0,313.0,300,292
2011-10-12,298.0,313.0,314,263
2011-10-13,299.0,315.0,305,301
2011-10-14,298.0,315.0,312,285
2011-10-15,297.0,313.0,285,285
2011-10-16,295.0,311.0,285,285
2011-10-17,295.0,311.0,327,325
2011-10-18,295.0,311.0,325,322
2011-10-19,295.0,312.0,346,297
2011-10-20,295.0,311.0,321,320
2011-10-21,292.0,310.0,332,282
2011-10-22,289.0,306.0,282,282
2011-10-23,287.0,302.0,282,282
2011-10-24,285.0,301.0,316,316
2011-10-25,284.0,300.0,317,316
2011-10-26,285.0,299.0,341,282
2011-10-27,286.0,301.0,318,317
2011-10-28,286.0,302.0,339,295
2011-10-29,287.0,301.0,295,295
2011-10-30,288.0,302.0,295,295
2011-10-31,289.0,305.0,319,279
2011-11-01,291.0,307.0,321,321
2011-11-02,293.0,309.0,321,321
2011-11-03,294.0,311.0,345,293
2011-11-04,293.0,310.0,314,261
2011-11-05,291.0,308.0,261,261
2011-11-06,291.0,306.0,261,261
2011-11-07,290.0,307.0,285,244
2011-11-08,291.0,308.0,286,286
2011-11-09,292.0,308.0,286,286
2011-11-10,291.0,308.0,310,261
2011-11-11,292.0,308.0,299,296
2011-11-12,292.0,307.0,296,296
2011-11-13,292.0,307.0,296,296
2011-11-14,291.0,308.0,309,269
2011-11-15,292.0,308.0,307,305
2011-11-16,291.0,308.0,305,305
2011-11-17,292.0,308.0,329,325
2011-11-18,293.0,308.0,366,348
2011-11-19,294.0,309.0,348,348
2011-11-20,296.0,310.0,348,348
2011-11-21,297.0,313.0,370,313
2011-11-22,300.0,315.0,353,353
2011-11-23,301.0,317.0,377,342
2011-11-24,301.0,318.0,342,342
2011-11-25,303.0,319.0,366,326
2011-11-26,303.0,319.0,326,326
2011-11-27,304.0,319.0,326,326
2011-11-28,304.0,321.0,355,288
2011-11-29,304.0,320.0,288,288
2011-11-30,305.0,321.0,330,326
2011-12-01,305.0,322.0,350,315
2011-12-02,306.0,322.0,339,338
2011-12-03,307.0,322.0,338,338
2011-12-04,310.0,323.0,338,338
2011-12-05,311.0,326.0,340,294
2011-12-06,313.0,327.0,312,310
2011-12-07,315.0,328.0,315,307
2011-12-08,315.0,330.0,337,293
2011-12-09,317.0,332.0,352,346
2011-12-10,320.0,333.0,346,346
2011-12-11,321.0,335.0,346,346
2011-12-12,321.0,337.0,346,296
2011-12-13,322.0,337.0,317,316
2011-12-14,323.0,338.0,340,302
2011-12-15,323.0,340.0,344,296
2011-12-16,323.0,339.0,296,296
2011-12-17,322.0,338.0,296,296
2011-12-18,320.0,336.0,296,296
2011-12-19,318.0,335.0,320,281
2011-12-20,316.0,334.0,321,296
2011-12-21,316.0,333.0,328,326
2011-12-22,315.0,333.0,350,308
2011-12-23,314.0,331.0,328,327
2011-12-24,314.0,330.0,327,327
2011-12-25,314.0,329.0,327,327
2011-12-26,314.0,329.0,327,327
2011-12-27,310.0,330.0,350,203
2011-12-28,308.0,326.0,236,236
2011-12-29,304.0,324.0,237,173
2011-12-30,299.0,319.0,173,173
2011-12-31,294.0,313.0,173,173
2012-01-01,289.0,308.0,173,173
2012-01-02,283.0,302.0,173,173
2012-01-03,278.0,297.0,173,173
2012-01-04,275.0,292.0,203,202
2012-01-05,273.0,290.0,244,244
2012-01-06,270.0,287.0,244,228
2012-01-07,268.0,284.0,228,228
2012-01-08,264.0,280.0,228,228
2012-01-09,258.0,276.0,232,167
2012-01-10,252.0,270.0,185,166
2012-01-11,248.0,264.0,166,164
2012-01-12,241.0,260.0,197,127
2012-01-13,235.0,253.0,127,127
2012-01-14,230.0,246.0,127,127
2012-01-15,224.0,241.0,127,127
2012-01-16,218.0,235.0,127,127
2012-01-17,215.0,231.0,187,187
2012-01-18,212.0,229.0,251,211
2012-01-19,211.0,227.0,251,251
2012-01-20,209.0,225.0,274,265
2012-01-21,208.0,222.0,265,265
2012-01-22,205.0,220.0,265,265
2012-01-23,202.0,218.0,265,210
2012-01-24,198.0,215.0,248,227
2012-01-25,196.0,213.0,251,251
2012-01-26,199.0,211.0,292,288
2012-01-27,201.0,214.0,330,311
2012-01-28,206.0,216.0,311,311
2012-01-29,210.0,221.0,311,311
2012-01-30,214.0,226.0,311,272
2012-01-31,217.0,230.0,296,279
2012-02-01,220.0,235.0,327,254
2012-02-02,222.0,237.0,254,254
2012-02-03,225.0,240.0,278,276
2012-02-04,226.0,241.0,276,276
2012-02-05,228.0,242.0,276,276
2012-02-06,228.0,244.0,276,235
2012-02-07,228.0,244.0,235,235
2012-02-08,232.0,246.0,285,283
2012-02-09,237.0,250.0,324,324
2012-02-10,242.0,256.0,324,304
2012-02-11,248.0,259.0,304,304
2012-02-12,254.0,265.0,304,304
2012-02-13,259.0,272.0,345,294
2012-02-14,265.0,278.0,295,294
2012-02-15,272.0,285.0,332,331
2012-02-16,274.0,290.0,331,257
2012-02-17,277.0,291.0,299,299
2012-02-18,278.0,293.0,299,299
2012-02-19,280.0,294.0,299,299
2012-02-20,281.0,295.0,301,299
2012-02-21,282.0,296.0,299,299
2012-02-22,286.0,299.0,349,344
2012-02-23,290.0,302.0,344,344
2012-02-24,291.0,307.0,391,269
2012-02-25,290.0,306.0,269,269
2012-02-26,289.0,304.0,269,269
2012-02-27,288.0,304.0,320,295
2012-02-28,288.0,304.0,297,295
2012-02-29,288.0,303.0,295,295
2012-03-01,290.0,304.0,335,318
2012-03-02,292.0,304.0,320,318
2012-03-03,294.0,306.0,318,318
2012-03-04,295.0,308.0,318,318
2012-03-05,296.0,310.0,333,292
2012-03-06,298.0,311.0,332,332
2012-03-07,300.0,313.0,332,313
2012-03-08,304.0,317.0,338,337
2012-03-09,306.0,318.0,337,337
2012-03-10,306.0,319.0,337,337
2012-03-11,307.0,319.0,337,337
2012-03-12,308.0,321.0,361,335
2012-03-13,309.0,322.0,335,335
2012-03-14,312.0,323.0,361,361
2012-03-15,314.0,326.0,397,356
2012-03-16,314.0,328.0,396,351
2012-03-17,317.0,329.0,351,351
2012-03-18,319.0,331.0,351,351
2012-03-19,321.0,333.0,381,351
2012-03-20,323.0,335.0,351,351
2012-03-21,324.0,337.0,354,351
2012-03-22,326.0,340.0,378,348
2012-03-23,325.0,340.0,348,325
2012-03-24,324.0,339.0,325,315
2012-03-25,326.0,336.0,315,315
2012-03-26,328.0,340.0,366,331
2012-03-27,330.0,342.0,331,331
2012-03-28,332.0,343.0,353,351
2012-03-29,334.0,345.0,351,351
2012-03-30,334.0,349.0,421,314
2012-03-31,332.0,348.0,314,232
2012-04-01,329.0,345.0,232,232
2012-04-02,326.0,342.0,233,232
2012-04-03,323.0,339.0,232,232
2012-04-04,322.0,337.0,274,274
2012-04-05,320.0,336.0,274,255
2012-04-06,318.0,334.0,285,271
2012-04-07,316.0,332.0,271,270
2012-04-08,314.0,330.0,270,270
2012-04-09,313.0,329.0,333,306
2012-04-10,313.0,330.0,348,348
2012-04-11,314.0,329.0,348,348
2012-04-12,314.0,331.0,399,354
2012-04-13,315.0,332.0,393,393
2012-04-14,317.0,332.0,393,393
2012-04-15,318.0,332.0,398,398
2012-04-16,320.0,335.0,423,398
2012-04-17,320.0,338.0,455,350
2012-04-18,319.0,337.0,350,328
2012-04-19,317.0,336.0,328,294
2012-04-20,316.0,336.0,336,333
2012-04-21,317.0,336.0,375,375
2012-04-22,319.0,337.0,375,375
2012-04-23,321.0,340.0,433,374
2012-04-24,323.0,342.0,374,368
2012-04-25,324.0,342.0,368,365
2012-04-26,325.0,343.0,365,361
2012-04-27,324.0,345.0,403,338
2012-04-28,324.0,345.0,338,338
2012-04-29,325.0,342.0,338,338
2012-04-30,328.0,344.0,390,325
2012-05-01,333.0,349.0,377,377
2012-05-02,338.0,355.0,398,398
2012-05-03,344.0,361.0,409,403
2012-05-04,349.0,367.0,454,417
2012-05-05,354.0,371.0,417,417
2012-05-06,359.0,376.0,417,417
2012-05-07,363.0,382.0,469,393
2012-05-08,368.0,387.0,417,417
2012-05-09,371.0,390.0,418,407
2012-05-10,374.0,393.0,418,414
2012-05-11,376.0,395.0,424,418
2012-05-12,376.0,397.0,471,353
2012-05-13,374.0,396.0,353,353
2012-05-14,373.0,397.0,406,356
2012-05-15,373.0,397.0,398,396
2012-05-16,374.0,396.0,417,417
2012-05-17,376.0,395.0,418,414
2012-05-18,379.0,399.0,479,409
2012-05-19,382.0,402.0,409,409
2012-05-20,385.0,405.0,409,409
2012-05-21,386.0,406.0,426,401
2012-05-22,387.0,407.0,407,407
2012-05-23,387.0,408.0,459,388
2012-05-24,389.0,409.0,405,405
2012-05-25,390.0,410.0,406,406
2012-05-26,392.0,412.0,406,406
2012-05-27,394.0,412.0,406,406
2012-05-28,395.0,414.0,406,382
2012-05-29,397.0,417.0,434,388
2012-05-30,399.0,417.0,388,379
2012-05-31,399.0,417.0,379,371
2012-06-01,398.0,418.0,413,367
2012-06-02,396.0,417.0,367,367
2012-06-03,395.0,414.0,367,367
2012-06-04,393.0,413.0,384,356
2012-06-05,390.0,411.0,373,354
2012-06-06,391.0,409.0,408,408
2012-06-07,390.0,409.0,427,399
2012-06-08,390.0,410.0,442,404
2012-06-09,390.0,410.0,404,404
2012-06-10,390.0,409.0,404,404
2012-06-11,391.0,408.0,453,393
2012-06-12,392.0,410.0,394,394
2012-06-13,392.0,409.0,394,365
2012-06-14,390.0,408.0,365,333
2012-06-15,386.0,406.0,333,277
2012-06-16,381.0,401.0,277,275
2012-06-17,377.0,394.0,275,275
2012-06-18,371.0,390.0,275,252
2012-06-19,365.0,384.0,252,230
2012-06-20,360.0,378.0,230,226
2012-06-21,354.0,372.0,226,226
2012-06-22,347.0,368.0,335,194
2012-06-23,340.0,361.0,194,194
2012-06-24,333.0,354.0,194,194
2012-06-25,326.0,349.0,272,185
2012-06-26,318.0,342.0,185,185
2012-06-27,312.0,334.0,185,185
2012-06-28,303.0,326.0,185,127
2012-06-29,294.0,319.0,169,123
2012-06-30,286.0,310.0,123,123
2012-07-01,278.0,300.0,123,123
2012-07-02,271.0,294.0,165,156
2012-07-03,264.0,287.0,156,155
2012-07-04,257.0,279.0,155,155
2012-07-05,250.0,273.0,200,145
2012-07-06,241.0,265.0,145,130
2012-07-07,232.0,255.0,130,130
2012-07-08,224.0,245.0,161,161
2012-07-09,216.0,237.0,161,155
2012-07-10,207.0,229.0,155,153
2012-07-11,199.0,219.0,153,151
2012-07-12,192.0,212.0,193,176
2012-07-13,182.0,205.0,176,66
2012-07-14,174.0,196.0,108,108
2012-07-15,169.0,189.0,108,108
2012-07-16,165.0,185.0,158,154
2012-07-17,161.0,181.0,154,146
2012-07-18,157.0,177.0,146,145
2012-07-19,153.0,173.0,145,117
2012-07-20,149.0,169.0,117,109
2012-07-21,145.0,165.0,109,109
2012-07-22,146.0,161.0,198,198
2012-07-23,147.0,162.0,246,246
2012-07-24,149.0,164.0,246,241
2012-07-25,151.0,163.0,241,236
2012-07-26,150.0,165.0,236,157
2012-07-27,149.0,164.0,157,157
2012-07-28,150.0,163.0,157,157
2012-07-29,151.0,163.0,157,157
2012-07-30,151.0,164.0,157,123
2012-07-31,151.0,164.0,123,118
2012-08-01,149.0,162.0,118,118
2012-08-02,150.0,162.0,165,162
2012-08-03,150.0,164.0,209,170
2012-08-04,151.0,163.0,170,170
2012-08-05,152.0,164.0,170,170
2012-08-06,153.0,165.0,170,149
2012-08-07,152.0,165.0,149,134
2012-08-08,151.0,164.0,134,129
2012-08-09,154.0,167.0,229,227
2012-08-10,159.0,172.0,328,302
2012-08-11,163.0,176.0,302,302
2012-08-12,171.0,180.0,302,302
2012-08-13,174.0,188.0,350,209
2012-08-14,181.0,195.0,320,320
2012-08-15,185.0,201.0,320,278
2012-08-16,192.0,207.0,347,340
2012-08-17,197.0,215.0,389,316
2012-08-18,204.0,221.0,316,316
2012-08-19,211.0,228.0,316,316
2012-08-20,218.0,235.0,341,309
2012-08-21,222.0,240.0,335,320
2012-08-22,223.0,244.0,367,293
2012-08-23,225.0,246.0,317,287
2012-08-24,225.0,248.0,287,241
2012-08-25,229.0,250.0,290,290
2012-08-26,234.0,254.0,290,290
2012-08-27,235.0,259.0,290,199
2012-08-28,237.0,261.0,227,222
2012-08-29,242.0,264.0,247,246
2012-08-30,246.0,269.0,268,249
2012-08-31,248.0,274.0,269,196
2012-09-01,250.0,275.0,196,196
2012-09-02,252.0,276.0,246,246
2012-09-03,254.0,279.0,246,235
2012-09-04,256.0,282.0,261,231
2012-09-05,260.0,285.0,280,250
2012-09-06,264.0,289.0,251,251
2012-09-07,268.0,293.0,251,251
2012-09-08,268.0,293.0,251,251
2012-09-09,267.0,291.0,251,251
2012-09-10,260.0,289.0,254,111
2012-09-11,255.0,284.0,157,153
2012-09-12,254.0,279.0,178,165
2012-09-13,250.0,274.0,197,197
2012-09-14,246.0,272.0,230,168
2012-09-15,240.0,266.0,168,168
2012-09-16,236.0,258.0,168,168
2012-09-17,230.0,254.0,203,137
2012-09-18,224.0,248.0,137,135
2012-09-19,219.0,243.0,171,169
2012-09-20,212.0,238.0,186,109
2012-09-21,207.0,232.0,179,161
2012-09-22,203.0,226.0,161,161
2012-09-23,201.0,222.0,161,161
2012-09-24,196.0,219.0,206,159
2012-09-25,193.0,216.0,190,189
2012-09-26,192.0,213.0,189,186
2012-09-27,191.0,211.0,186,186
2012-09-28,188.0,209.0,186,165
2012-09-29,186.0,206.0,165,165
2012-09-30,185.0,202.0,165,165
2012-10-01,183.0,201.0,165,137
2012-10-02,179.0,198.0,137,129
2012-10-03,175.0,194.0,129,129
2012-10-04,171.0,189.0,129,115
2012-10-05,166.0,184.0,115,90
