Date,Midnight population,24-hour population,N
2011-01-10,213.0,218.0,222
2011-01-11,211.0,216.0,198
2011-01-12,209.0,215.0,187
2011-01-13,208.0,213.0,183
2011-01-14,206.0,212.0,174
2011-01-15,204.0,210.0,161
2011-01-16,202.0,208.0,160
2011-01-17,201.0,206.0,160
2011-01-18,199.0,204.0,160
2011-01-19,198.0,203.0,176
2011-01-20,198.0,203.0,200
2011-01-21,198.0,203.0,228
2011-01-22,198.0,204.0,218
2011-01-23,198.0,204.0,218
2011-01-24,199.0,205.0,218
2011-01-25,199.0,205.0,223
2011-01-26,200.0,206.0,222
2011-01-27,200.0,206.0,227
2011-01-28,200.0,207.0,223
2011-01-29,199.0,206.0,211
2011-01-30,198.0,205.0,211
2011-01-31,197.0,204.0,211
2011-02-01,197.0,203.0,209
2011-02-02,197.0,203.0,205
2011-02-03,198.0,203.0,217
2011-02-04,198.0,203.0,217
2011-02-05,198.0,203.0,215
2011-02-06,198.0,203.0,201
2011-02-07,197.0,203.0,201
2011-02-08,197.0,202.0,201
2011-02-09,197.0,201.0,200
2011-02-10,197.0,201.0,192
2011-02-11,196.0,201.0,191
2011-02-12,196.0,201.0,166
2011-02-13,196.0,200.0,166
2011-02-14,196.0,200.0,166
2011-02-15,196.0,201.0,165
2011-02-16,196.0,201.0,161
2011-02-17,196.0,201.0,170
2011-02-18,196.0,201.0,166
2011-02-19,194.0,199.0,158
2011-02-20,193.0,197.0,157
2011-02-21,191.0,195.0,160
2011-02-22,189.0,193.0,159
2011-02-23,187.0,191.0,147
2011-02-24,184.0,188.0,148
2011-02-25,181.0,186.0,147
2011-02-26,178.0,182.0,133
2011-02-27,176.0,180.0,134
2011-02-28,173.0,177.0,134
2011-03-01,170.0,174.0,133
2011-03-02,168.0,172.0,132
2011-03-03,165.0,169.0,131
2011-03-04,162.0,166.0,124
2011-03-05,159.0,163.0,121
2011-03-06,156.0,160.0,121
2011-03-07,153.0,157.0,121
2011-03-08,150.0,154.0,119
2011-03-09,147.0,151.0,114
2011-03-10,145.0,149.0,147
2011-03-11,144.0,148.0,145
2011-03-12,142.0,146.0,141
2011-03-13,141.0,144.0,141
2011-03-14,140.0,143.0,141
2011-03-15,139.0,143.0,140
2011-03-16,138.0,142.0,138
2011-03-17,138.0,142.0,162
2011-03-18,138.0,141.0,156
2011-03-19,137.0,141.0,152
2011-03-20,137.0,140.0,152
2011-03-21,137.0,140.0,152
2011-03-22,136.0,140.0,152
2011-03-23,135.0,139.0,139
2011-03-24,137.0,140.0,186
2011-03-25,136.0,142.0,190
2011-03-26,136.0,141.0,134
2011-03-27,136.0,141.0,134
2011-03-28,136.0,141.0,134
2011-03-29,136.0,141.0,149
2011-03-30,136.0,141.0,140
2011-03-31,136.0,142.0,137
2011-04-01,136.0,141.0,130
2011-04-02,136.0,141.0,127
2011-04-03,137.0,141.0,127
2011-04-04,137.0,142.0,127
2011-04-05,136.0,142.0,127
2011-04-06,136.0,141.0,109
2011-04-07,136.0,142.0,140
2011-04-08,137.0,142.0,123
2011-04-09,136.0,141.0,117
2011-04-10,135.0,140.0,117
2011-04-11,134.0,140.0,117
2011-04-12,133.0,139.0,107
2011-04-13,132.0,137.0,107
2011-04-14,130.0,136.0,107
2011-04-15,131.0,137.0,154
2011-04-16,131.0,137.0,154
2011-04-17,131.0,136.0,154
2011-04-18,131.0,137.0,154
2011-04-19,131.0,137.0,153
2011-04-20,131.0,137.0,153
2011-04-21,131.0,136.0,148
2011-04-22,132.0,137.0,164
2011-04-23,131.0,136.0,159
2011-04-24,132.0,135.0,159
2011-04-25,133.0,136.0,160
2011-04-26,134.0,137.0,155
2011-04-27,134.0,138.0,155
2011-04-28,134.0,138.0,153
2011-04-29,135.0,138.0,148
2011-04-30,135.0,138.0,148
2011-05-01,136.0,139.0,148
2011-05-02,135.0,140.0,147
2011-05-03,133.0,138.0,84
2011-05-04,131.0,137.0,82
2011-05-05,130.0,136.0,94
2011-05-06,129.0,135.0,75
2011-05-07,127.0,132.0,72
2011-05-08,126.0,131.0,72
2011-05-09,126.0,131.0,116
2011-05-10,125.0,130.0,114
2011-05-11,124.0,130.0,113
2011-05-12,123.0,129.0,68
2011-05-13,121.0,127.0,60
2011-05-14,119.0,126.0,51
2011-05-15,115.0,122.0,41
2011-05-16,111.0,118.0,41
2011-05-17,107.0,114.0,35
2011-05-18,103.0,110.0,35
2011-05-19,99.0,106.0,35
2011-05-20,95.0,102.0,27
2011-05-21,91.0,98.0,27
2011-05-22,87.0,93.0,27
2011-05-23,82.0,89.0,30
2011-05-24,78.0,85.0,23
2011-05-25,73.0,80.0,23
2011-05-26,68.0,75.0,19
2011-05-27,64.0,71.0,18
2011-05-28,60.0,66.0,19
2011-05-29,55.0,62.0,19
2011-05-30,51.0,58.0,19
2011-05-31,47.0,54.0,19
2011-06-01,44.0,49.0,17
2011-06-02,43.0,47.0,26
2011-06-03,41.0,46.0,37
2011-06-04,40.0,44.0,36
2011-06-05,39.0,42.0,34
2011-06-06,38.0,41.0,34
2011-06-07,36.0,40.0,34
2011-06-08,34.0,37.0,34
2011-06-09,31.0,34.0,33
2011-06-10,30.0,32.0,32
2011-06-11,29.0,31.0,32
2011-06-12,28.0,30.0,32
2011-06-13,28.0,29.0,33
2011-06-14,28.0,29.0,33
2011-06-15,28.0,28.0,33
2011-06-16,28.0,28.0,34
2011-06-17,28.0,29.0,65
2011-06-18,30.0,30.0,65
2011-06-19,31.0,32.0,65
2011-06-20,35.0,35.0,139
2011-06-21,39.0,40.0,166
2011-06-22,43.0,45.0,164
2011-06-23,46.0,48.0,121
2011-06-24,49.0,51.0,118
2011-06-25,52.0,54.0,117
2011-06-26,56.0,58.0,116
2011-06-27,59.0,61.0,116
2011-06-28,62.0,64.0,116
2011-06-29,65.0,67.0,116
2011-06-30,68.0,70.0,116
2011-07-01,71.0,74.0,113
2011-07-02,74.0,76.0,108
2011-07-03,76.0,79.0,107
2011-07-04,79.0,81.0,107
2011-07-05,81.0,84.0,107
2011-07-06,83.0,86.0,106
2011-07-07,85.0,88.0,84
2011-07-08,86.0,89.0,84
2011-07-09,88.0,91.0,82
2011-07-10,90.0,93.0,81
2011-07-11,90.0,94.0,81
2011-07-12,90.0,94.0,33
2011-07-13,90.0,94.0,33
2011-07-14,89.0,94.0,32
2011-07-15,89.0,94.0,25
2011-07-16,89.0,94.0,23
2011-07-17,87.0,92.0,23
2011-07-18,86.0,91.0,23
2011-07-19,84.0,89.0,21
2011-07-20,80.0,85.0,21
2011-07-21,76.0,80.0,21
2011-07-22,72.0,76.0,19
2011-07-23,69.0,72.0,15
2011-07-24,65.0,69.0,15
2011-07-25,62.0,65.0,15
2011-07-26,59.0,62.0,15
2011-07-27,55.0,59.0,15
2011-07-28,52.0,55.0,14
2011-07-29,48.0,52.0,14
2011-07-30,45.0,48.0,14
2011-07-31,42.0,45.0,14
2011-08-01,39.0,42.0,14
2011-08-02,36.0,39.0,14
2011-08-03,33.0,36.0,14
2011-08-04,29.0,33.0,13
2011-08-05,27.0,29.0,12
2011-08-06,25.0,27.0,12
2011-08-07,22.0,25.0,12
2011-08-08,20.0,22.0,12
2011-08-09,18.0,20.0,12
2011-08-10,17.0,18.0,10
2011-08-11,16.0,17.0,10
2011-08-12,15.0,16.0,10
2011-08-13,15.0,15.0,9
2011-08-14,14.0,15.0,9
2011-08-15,14.0,14.0,9
2011-08-16,13.0,14.0,9
2011-08-17,13.0,13.0,9
2011-08-18,13.0,13.0,9
2011-08-19,12.0,13.0,9
2011-08-20,12.0,12.0,9
2011-08-21,12.0,12.0,9
2011-08-22,12.0,12.0,9
2011-08-23,11.0,12.0,9
2011-08-24,11.0,11.0,8
2011-08-25,11.0,11.0,8
2011-08-26,11.0,11.0,8
2011-08-27,10.0,11.0,8
2011-08-28,10.0,10.0,8
2011-08-29,12.0,13.0,79
2011-08-30,14.0,15.0,79
2011-08-31,16.0,17.0,78
2011-09-01,18.0,19.0,74
2011-09-02,20.0,21.0,74
2011-09-03,22.0,23.0,70
2011-09-04,24.0,25.0,69
2011-09-05,26.0,27.0,69
2011-09-06,28.0,28.0,69
2011-09-07,30.0,30.0,69
2011-09-08,31.0,32.0,64
2011-09-09,33.0,34.0,61
2011-09-10,35.0,36.0,61
2011-09-11,36.0,37.0,58
2011-09-12,38.0,39.0,58
2011-09-13,40.0,40.0,58
2011-09-14,41.0,42.0,58
2011-09-15,43.0,44.0,56
2011-09-16,44.0,45.0,55
2011-09-17,46.0,47.0,55
2011-09-18,47.0,48.0,53
2011-09-19,49.0,50.0,53
2011-09-20,50.0,51.0,53
2011-09-21,52.0,52.0,53
2011-09-22,53.0,54.0,52
2011-09-23,54.0,55.0,51
2011-09-24,56.0,57.0,51
2011-09-25,57.0,58.0,51
2011-09-26,59.0,60.0,51
2011-09-27,60.0,61.0,51
2011-09-28,59.0,60.0,48
2011-09-29,58.0,59.0,47
2011-09-30,57.0,58.0,47
2011-10-01,56.0,57.0,48
2011-10-02,55.0,56.0,47
2011-10-03,55.0,55.0,47
2011-10-04,54.0,55.0,49
2011-10-05,53.0,54.0,45
2011-10-06,52.0,53.0,45
2011-10-07,51.0,52.0,43
2011-10-08,51.0,52.0,41
2011-10-09,50.0,51.0,41
2011-10-10,50.0,50.0,41
2011-10-11,49.0,50.0,41
2011-10-12,48.0,49.0,41
2011-10-13,48.0,48.0,39
2011-10-14,47.0,48.0,39
2011-10-15,46.0,47.0,38
2011-10-16,46.0,47.0,38
2011-10-17,45.0,46.0,38
2011-10-18,45.0,46.0,38
2011-10-19,44.0,45.0,38
2011-10-20,44.0,45.0,37
2011-10-21,43.0,44.0,35
2011-10-22,43.0,43.0,34
2011-10-23,42.0,43.0,34
2011-10-24,42.0,42.0,34
2011-10-25,41.0,42.0,34
2011-10-26,40.0,41.0,34
2011-10-27,40.0,40.0,32
2011-10-28,39.0,40.0,31
2011-10-29,39.0,39.0,31
2011-10-30,38.0,39.0,31
2011-10-31,38.0,38.0,31
2011-11-01,37.0,38.0,31
2011-11-02,36.0,37.0,31
2011-11-03,36.0,36.0,28
2011-11-04,35.0,36.0,28
2011-11-05,35.0,35.0,28
2011-11-06,34.0,35.0,28
2011-11-07,34.0,34.0,28
2011-11-08,33.0,34.0,27
2011-11-09,33.0,33.0,27
2011-11-10,32.0,33.0,27
2011-11-11,32.0,32.0,26
2011-11-12,32.0,32.0,25
2011-11-13,31.0,32.0,25
2011-11-14,30.0,31.0,25
2011-11-15,29.0,30.0,0
2011-11-16,27.0,29.0,0
2011-11-17,26.0,27.0,0
2011-11-18,25.0,26.0,0
2011-11-19,24.0,25.0,0
2011-11-20,23.0,24.0,0
2011-11-21,21.0,23.0,0
2011-11-22,20.0,21.0,0
2011-11-23,19.0,20.0,0
2011-11-24,18.0,19.0,0
2011-11-25,17.0,18.0,0
2011-11-26,16.0,17.0,0
2011-11-27,15.0,16.0,0
2011-11-28,14.0,15.0,0
2011-11-29,13.0,14.0,0
2011-11-30,12.0,13.0,0
2011-12-01,11.0,12.0,0
2011-12-02,10.0,11.0,0
2011-12-03,9.0,10.0,0
2011-12-04,8.0,9.0,0
2011-12-05,7.0,8.0,0
2011-12-06,6.0,7.0,0
2011-12-07,5.0,6.0,0
2011-12-08,4.0,5.0,0
2011-12-09,3.0,4.0,0
2011-12-10,2.0,3.0,0
2011-12-11,2.0,2.0,0
2011-12-12,1.0,2.0,0
2011-12-13,0.0,1.0,0
2011-12-14,0.0,0.0,0
2011-12-15,0.0,0.0,0
2011-12-16,0.0,0.0,0
2011-12-17,0.0,0.0,0
2011-12-18,0.0,0.0,0
2011-12-19,0.0,0.0,0
2011-12-20,0.0,0.0,0
2011-12-21,0.0,0.0,0
2011-12-22,0.0,0.0,0
2011-12-23,0.0,0.0,0
2011-12-24,0.0,0.0,0
2011-12-25,0.0,0.0,0
2011-12-26,0.0,0.0,0
2011-12-27,0.0,0.0,0
2011-12-28,0.0,0.0,0
2011-12-29,0.0,0.0,0
2011-12-30,0.0,0.0,0
2011-12-31,0.0,0.0,0
2012-01-01,0.0,0.0,0
2012-01-02,0.0,0.0,1
2012-01-03,0.0,0.0,1
2012-01-04,0.0,0.0,0
2012-01-05,0.0,0.0,0
2012-01-06,0.0,0.0,0
2012-01-07,0.0,0.0,0
2012-01-08,0.0,0.0,0
2012-01-09,0.0,0.0,0
2012-01-10,0.0,0.0,0
2012-01-11,0.0,0.0,0
2012-01-12,0.0,0.0,0
2012-01-13,0.0,0.0,0
2012-01-14,0.0,0.0,0
2012-01-15,0.0,0.0,0
2012-01-16,0.0,0.0,0
2012-01-17,0.0,0.0,0
2012-01-18,0.0,0.0,0
2012-01-19,0.0,0.0,0
2012-01-20,0.0,0.0,0
2012-01-21,0.0,0.0,0
2012-01-22,0.0,0.0,0
2012-01-23,0.0,0.0,0
2012-01-24,0.0,0.0,0
2012-01-25,0.0,0.0,0
2012-01-26,0.0,0.0,0
2012-01-27,0.0,0.0,0
2012-01-28,0.0,0.0,0
2012-01-29,0.0,0.0,0
2012-01-30,0.0,0.0,0
2012-01-31,0.0,0.0,0
2012-02-01,0.0,0.0,1
2012-02-02,0.0,0.0,1
2012-02-03,0.0,0.0,0
2012-02-04,0.0,0.0,0
2012-02-05,0.0,0.0,0
2012-02-06,0.0,0.0,0
2012-02-07,0.0,0.0,0
2012-02-08,0.0,0.0,0
2012-02-09,0.0,0.0,0
2012-02-10,0.0,0.0,0
2012-02-11,0.0,0.0,0
2012-02-12,0.0,0.0,0
2012-02-13,0.0,0.0,0
2012-02-14,0.0,0.0,0
2012-02-15,0.0,0.0,0
2012-02-16,0.0,0.0,0
2012-02-17,0.0,0.0,0
2012-02-18,0.0,0.0,0
2012-02-19,0.0,0.0,0
2012-02-20,0.0,0.0,0
2012-02-21,0.0,0.0,0
2012-02-22,0.0,0.0,0
2012-02-23,0.0,0.0,0
2012-02-24,0.0,0.0,0
2012-02-25,0.0,0.0,0
2012-02-26,0.0,0.0,0
2012-02-27,0.0,0.0,0
2012-02-28,0.0,0.0,0
2012-02-29,0.0,0.0,0
2012-03-01,0.0,0.0,0
2012-03-02,0.0,0.0,0
2012-03-03,0.0,0.0,0
2012-03-04,0.0,0.0,0
2012-03-05,0.0,0.0,0
2012-03-06,0.0,0.0,0
2012-03-07,0.0,0.0,0
2012-03-08,0.0,0.0,0
2012-03-09,0.0,0.0,0
2012-03-10,0.0,0.0,2
2012-03-11,0.0,0.0,2
2012-03-12,0.0,0.0,2
2012-03-13,0.0,0.0,2
2012-03-14,0.0,0.0,2
2012-03-15,0.0,0.0,0
2012-03-16,0.0,0.0,0
2012-03-17,0.0,0.0,0
2012-03-18,0.0,0.0,0
2012-03-19,0.0,0.0,0
2012-03-20,0.0,0.0,0
2012-03-21,0.0,0.0,0
2012-03-22,0.0,0.0,0
2012-03-23,0.0,0.0,0
2012-03-24,0.0,0.0,0
2012-03-25,0.0,0.0,0
2012-03-26,0.0,0.0,0
2012-03-27,0.0,0.0,0
2012-03-28,0.0,0.0,0
2012-03-29,0.0,0.0,1
2012-03-30,0.0,0.0,1
2012-03-31,0.0,0.0,1
2012-04-01,0.0,0.0,1
2012-04-02,0.0,0.0,0
2012-04-03,0.0,0.0,0
2012-04-04,0.0,0.0,0
2012-04-05,0.0,0.0,0
2012-04-06,0.0,0.0,0
2012-04-07,0.0,0.0,0
2012-04-08,0.0,0.0,0
2012-04-09,0.0,0.0,0
2012-04-10,0.0,0.0,0
2012-04-11,0.0,0.0,0
2012-04-12,0.0,0.0,0
2012-04-13,0.0,0.0,0
2012-04-14,0.0,0.0,0
2012-04-15,0.0,0.0,0
2012-04-16,0.0,0.0,0
2012-04-17,0.0,0.0,0
2012-04-18,0.0,0.0,0
2012-04-19,0.0,0.0,0
2012-04-20,0.0,0.0,0
2012-04-21,0.0,0.0,0
2012-04-22,0.0,0.0,0
2012-04-23,0.0,0.0,0
2012-04-24,0.0,0.0,0
2012-04-25,0.0,0.0,0
2012-04-26,0.0,0.0,0
2012-04-27,0.0,0.0,0
2012-04-28,0.0,0.0,0
2012-04-29,0.0,0.0,0
2012-04-30,0.0,0.0,0
2012-05-01,0.0,0.0,0
2012-05-02,0.0,0.0,0
2012-05-03,0.0,0.0,0
2012-05-04,0.0,0.0,0
2012-05-05,0.0,0.0,0
2012-05-06,0.0,0.0,0
2012-05-07,0.0,0.0,0
2012-05-08,0.0,0.0,0
2012-05-09,0.0,0.0,0
2012-05-10,0.0,0.0,0
2012-05-11,0.0,0.0,0
2012-05-12,0.0,0.0,0
2012-05-13,0.0,0.0,0
2012-05-14,0.0,0.0,0
2012-05-15,0.0,0.0,0
2012-05-16,0.0,0.0,0
2012-05-17,0.0,0.0,0
2012-05-18,0.0,0.0,0
2012-05-19,0.0,0.0,0
2012-05-20,0.0,0.0,0
2012-05-21,0.0,0.0,0
2012-05-22,0.0,0.0,0
2012-05-23,0.0,0.0,0
2012-05-24,0.0,0.0,0
2012-05-25,0.0,0.0,0
2012-05-26,0.0,0.0,0
2012-05-27,0.0,0.0,0
2012-05-28,0.0,0.0,0
2012-05-29,0.0,0.0,0
2012-05-30,0.0,0.0,0
2012-05-31,0.0,0.0,0
2012-06-01,0.0,0.0,0
2012-06-02,0.0,0.0,0
2012-06-03,0.0,0.0,0
2012-06-04,0.0,0.0,0
2012-06-05,0.0,0.0,0
2012-06-06,0.0,0.0,0
2012-06-07,0.0,0.0,0
2012-06-08,0.0,0.0,0
2012-06-09,0.0,0.0,0
2012-06-10,0.0,0.0,0
2012-06-11,0.0,0.0,0
2012-06-12,0.0,0.0,0
2012-06-13,0.0,0.0,0
2012-06-14,0.0,0.0,0
2012-06-15,0.0,0.0,0
2012-06-16,0.0,0.0,0
2012-06-17,0.0,0.0,0
2012-06-18,0.0,0.0,0
2012-06-19,0.0,0.0,0
2012-06-20,0.0,0.0,0
2012-06-21,0.0,0.0,0
2012-06-22,0.0,0.0,0
2012-06-23,0.0,0.0,0
2012-06-24,0.0,0.0,0
2012-06-25,0.0,0.0,0
2012-06-26,0.0,0.0,0
2012-06-27,0.0,0.0,0
2012-06-28,0.0,0.0,0
2012-06-29,0.0,0.0,0
2012-06-30,0.0,0.0,0
2012-07-01,0.0,0.0,0
2012-07-02,0.0,0.0,0
2012-07-03,0.0,0.0,0
2012-07-04,0.0,0.0,0
2012-07-05,0.0,0.0,0
2012-07-06,0.0,0.0,0
2012-07-07,0.0,0.0,0
2012-07-08,0.0,0.0,0
2012-07-09,0.0,0.0,0
2012-07-10,0.0,0.0,0
2012-07-11,0.0,0.0,0
2012-07-12,0.0,0.0,0
2012-07-13,0.0,0.0,0
2012-07-14,0.0,0.0,0
2012-07-15,0.0,0.0,0
2012-07-16,0.0,0.0,0
2012-07-17,0.0,0.0,0
2012-07-18,0.0,0.0,0
2012-07-19,0.0,0.0,0
2012-07-20,0.0,0.0,0
2012-07-21,0.0,0.0,0
2012-07-22,0.0,0.0,0
2012-07-23,0.0,0.0,0
2012-07-24,0.0,0.0,0
2012-07-25,0.0,0.0,0
2012-07-26,0.0,0.0,0
2012-07-27,0.0,0.0,0
2012-07-28,0.0,0.0,0
2012-07-29,0.0,0.0,0
2012-07-30,0.0,0.0,0
2012-07-31,0.0,0.0,0
2012-08-01,0.0,0.0,0
2012-08-02,0.0,0.0,0
2012-08-03,0.0,0.0,0
2012-08-04,0.0,0.0,0
2012-08-05,0.0,0.0,0
2012-08-06,0.0,0.0,0
2012-08-07,0.0,0.0,0
2012-08-08,0.0,0.0,0
2012-08-09,0.0,0.0,0
2012-08-10,0.0,0.0,0
2012-08-11,0.0,0.0,0
2012-08-12,0.0,0.0,0
2012-08-13,0.0,0.0,0
2012-08-14,0.0,0.0,0
2012-08-15,0.0,0.0,0
2012-08-16,0.0,0.0,0
2012-08-17,0.0,0.0,0
2012-08-18,0.0,0.0,0
2012-08-19,0.0,0.0,0
2012-08-20,0.0,0.0,0
2012-08-21,0.0,0.0,0
2012-08-22,0.0,0.0,0
2012-08-23,0.0,0.0,0
2012-08-24,0.0,0.0,0
2012-08-25,0.0,0.0,0
2012-08-26,0.0,0.0,0
2012-08-27,0.0,0.0,0
2012-08-28,0.0,0.0,0
2012-08-29,0.0,0.0,0
2012-08-30,0.0,0.0,0
2012-08-31,0.0,0.0,0
2012-09-01,0.0,0.0,0
2012-09-02,0.0,0.0,1
2012-09-03,0.0,0.0,0
2012-09-04,0.0,0.0,0
2012-09-05,0.0,0.0,0
2012-09-06,0.0,0.0,0
2012-09-07,0.0,0.0,0
2012-09-08,0.0,0.0,0
2012-09-09,0.0,0.0,0
2012-09-10,0.0,0.0,0
2012-09-11,0.0,0.0,0
2012-09-12,0.0,0.0,0
2012-09-13,0.0,0.0,0
2012-09-14,0.0,0.0,0
2012-09-15,0.0,0.0,0
2012-09-16,0.0,0.0,0
2012-09-17,0.0,0.0,0
2012-09-18,0.0,0.0,0
2012-09-19,0.0,0.0,0
2012-09-20,0.0,0.0,0
2012-09-21,0.0,0.0,0
2012-09-22,0.0,0.0,0
2012-09-23,0.0,0.0,0
2012-09-24,0.0,0.0,0
2012-09-25,0.0,0.0,0
2012-09-26,0.0,0.0,0
2012-09-27,0.0,0.0,0
2012-09-28,0.0,0.0,0
2012-09-29,0.0,0.0,0
2012-09-30,0.0,0.0,0
2012-10-01,0.0,0.0,0
2012-10-02,0.0,0.0,0
2012-10-03,0.0,0.0,0
2012-10-04,0.0,0.0,0
2012-10-05,0.0,0.0,0
2012-10-06,0.0,0.0,0
2012-10-07,0.0,0.0,0
2012-10-08,0.0,0.0,0
2012-10-09,0.0,0.0,0
2012-10-10,0.0,0.0,0
2012-10-11,0.0,0.0,1
2012-10-12,0.0,0.0,0
2012-10-13,0.0,0.0,0
2012-10-14,0.0,0.0,0
2012-10-15,0.0,0.0,0
2012-10-16,0.0,0.0,0
2012-10-17,0.0,0.0,0
2012-10-18,0.0,0.0,0
2012-10-19,0.0,0.0,0
2012-10-20,0.0,0.0,0
2012-10-21,0.0,0.0,0
2012-10-22,0.0,0.0,0
2012-10-23,0.0,0.0,0
2012-10-24,0.0,0.0,0
2012-10-25,0.0,0.0,0
2012-10-26,0.0,0.0,0
2012-10-27,0.0,0.0,0
2012-10-28,0.0,0.0,0
2012-10-29,0.0,0.0,0
2012-10-30,0.0,0.0,0
2012-10-31,0.0,0.0,0
2012-11-01,0.0,0.0,0
2012-11-02,0.0,0.0,0
2012-11-03,0.0,0.0,0
2012-11-04,0.0,0.0,0
2012-11-05,0.0,0.0,0
2012-11-06,0.0,0.0,0
2012-11-07,0.0,0.0,0
2012-11-08,0.0,0.0,0
2012-11-09,0.0,0.0,0
2012-11-10,0.0,0.0,0
2012-11-11,0.0,0.0,0
2012-11-12,0.0,0.0,0
2012-11-13,0.0,0.0,0
2012-11-14,0.0,0.0,0
2012-11-15,0.0,0.0,0
2012-11-16,0.0,0.0,0
2012-11-17,0.0,0.0,0
2012-11-18,0.0,0.0,0
2012-11-19,0.0,0.0,0
2012-11-20,0.0,0.0,0
2012-11-21,0.0,0.0,0
2012-11-22,0.0,0.0,0
2012-11-23,0.0,0.0,0
2012-11-24,0.0,0.0,0
2012-11-25,0.0,0.0,0
2012-11-26,0.0,0.0,0
2012-11-27,0.0,0.0,0
2012-11-28,0.0,0.0,0
2012-11-29,0.0,0.0,0
2012-11-30,0.0,0.0,0
2012-12-01,0.0,0.0,0
2012-12-02,0.0,0.0,0
2012-12-03,0.0,0.0,0
2012-12-04,0.0,0.0,0
2012-12-05,0.0,0.0,0
2012-12-06,0.0,0.0,0
2012-12-07,0.0,0.0,0
2012-12-08,0.0,0.0,0
2012-12-09,0.0,0.0,0
2012-12-10,0.0,0.0,0
2012-12-11,0.0,0.0,0
2012-12-12,0.0,0.0,0
2012-12-13,0.0,0.0,0
2012-12-14,0.0,0.0,0
2012-12-15,0.0,0.0,0
2012-12-16,0.0,0.0,0
2012-12-17,0.0,0.0,0
2012-12-18,0.0,0.0,0
2012-12-19,0.0,0.0,0
2012-12-20,0.0,0.0,0
2012-12-21,0.0,0.0,0
2012-12-22,0.0,0.0,0
2012-12-23,0.0,0.0,0
2012-12-24,0.0,0.0,0
2012-12-25,0.0,0.0,0
2012-12-26,0.0,0.0,1
2012-12-27,0.0,0.0,0
2012-12-28,0.0,0.0,0
2012-12-29,0.0,0.0,0
2012-12-30,0.0,0.0,0
2012-12-31,0.0,0.0,0
2013-01-01,0.0,0.0,0
2013-01-02,0.0,0.0,0
2013-01-03,0.0,0.0,0
2013-01-04,0.0,0.0,0
2013-01-05,0.0,0.0,0
2013-01-06,0.0,0.0,0
2013-01-07,0.0,0.0,0
2013-01-08,0.0,0.0,0
2013-01-09,0.0,0.0,0
2013-01-10,0.0,0.0,1
2013-01-11,0.0,0.0,1
2013-01-12,0.0,0.0,1
2013-01-13,0.0,0.0,1
2013-01-14,0.0,0.0,1
2013-01-15,0.0,0.0,1
2013-01-16,0.0,0.0,1
2013-01-17,0.0,0.0,1
2013-01-18,0.0,0.0,1
2013-01-19,0.0,0.0,1
2013-01-20,0.0,0.0,1
2013-01-21,0.0,0.0,1
2013-01-22,0.0,0.0,1
2013-01-23,0.0,0.0,1
2013-01-24,0.0,1.0,1
2013-01-25,1.0,1.0,1
2013-01-26,1.0,1.0,1
2013-01-27,1.0,1.0,1
2013-01-28,1.0,1.0,1
2013-01-29,1.0,1.0,1
2013-01-30,1.0,1.0,1
2013-01-31,1.0,1.0,1
2013-02-01,1.0,1.0,1
2013-02-02,1.0,1.0,1
2013-02-03,1.0,1.0,1
2013-02-04,1.0,1.0,1
2013-02-05,1.0,1.0,1
2013-02-06,1.0,1.0,1
2013-02-07,1.0,1.0,1
2013-02-08,1.0,1.0,1
2013-02-09,1.0,1.0,1
2013-02-10,1.0,1.0,1
2013-02-11,1.0,1.0,1
2013-02-12,1.0,1.0,1
2013-02-13,1.0,1.0,1
2013-02-14,1.0,1.0,1
2013-02-15,1.0,1.0,1
2013-02-16,1.0,1.0,1
2013-02-17,1.0,1.0,1
2013-02-18,1.0,1.0,1
2013-02-19,1.0,1.0,1
2013-02-20,1.0,1.0,1
2013-02-21,1.0,1.0,1
2013-02-22,1.0,1.0,1
2013-02-23,1.0,1.0,1
2013-02-24,1.0,1.0,1
2013-02-25,1.0,1.0,1
2013-02-26,1.0,1.0,1
2013-02-27,1.0,1.0,1
2013-02-28,1.0,1.0,1
2013-03-01,1.0,1.0,1
2013-03-02,1.0,1.0,1
2013-03-03,1.0,1.0,1
2013-03-04,1.0,1.0,1
2013-03-05,1.0,1.0,1
2013-03-06,1.0,1.0,1
2013-03-07,1.0,1.0,1
2013-03-08,1.0,1.0,1
2013-03-09,1.0,1.0,1
2013-03-10,1.0,1.0,1
2013-03-11,1.0,1.0,1
2013-03-12,1.0,1.0,1
2013-03-13,1.0,1.0,1
2013-03-14,1.0,1.0,1
2013-03-15,1.0,1.0,1
2013-03-16,1.0,1.0,1
2013-03-17,1.0,1.0,1
2013-03-18,1.0,1.0,1
2013-03-19,1.0,1.0,1
2013-03-20,1.0,1.0,1
2013-03-21,1.0,1.0,1
2013-03-22,1.0,1.0,1
2013-03-23,1.0,1.0,1
2013-03-24,1.0,1.0,1
2013-03-25,1.0,1.0,1
2013-03-26,1.0,1.0,1
2013-03-27,1.0,1.0,1
2013-03-28,1.0,1.0,1
2013-03-29,1.0,1.0,1
2013-03-30,1.0,1.0,1
2013-03-31,1.0,1.0,1
2013-04-01,5.0,6.0,136
2013-04-02,12.0,13.0,214
2013-04-03,18.0,26.0,390
2013-04-04,24.0,32.0,183
2013-04-05,30.0,38.0,183
2013-04-06,36.0,44.0,181
2013-04-07,47.0,54.0,316
2013-04-08,57.0,65.0,316
2013-04-09,66.0,76.0,339
2013-04-10,74.0,84.0,256
